question_id,title,body,tags
3824568,What is the reason that $\int_{-\infty}^{\infty}f(x) \Bbb dx$ may not be the same as $\lim_{b \to \infty} \int_{-b}^{b}f(x) \Bbb dx$?,"Given question: Calculus by Thomas, Chp 8, pg 501, No. 66: $\int_{-\infty}^{\infty}f(x) \Bbb dx$ may not equal $\lim_{b \to \infty} \int_{-b}^{b}f(x) \Bbb dx$ Show that $$\int_{0}^{\infty} \frac{2x\Bbb dx}{x^2 + 1}$$ diverges and hence
that $$\int_{-\infty}^{\infty} \frac{2x\Bbb dx}{x^2 + 1}$$ diverges.
Then show that $$\lim_{b\to \infty} \int_{-b}^{b} \frac{2x\Bbb dx}{x^2
 + 1} = 0$$ My attempt: $$\begin{align} \int_{0}^{\infty} \frac{2x\Bbb dx}{x^2 + 1} &=
 \ln\left(x^2+1\right)\Bigg|_0^{\infty}\\ &= \ln(\infty)-\ln(1)\\ &=
 \infty \quad \text{(Diverges)} \end{align}$$ Since $\int_{0}^{\infty} \frac{2x\Bbb dx}{x^2 + 1}$ diverges, then $\int_{-\infty}^{\infty} \frac{2x\Bbb dx}{x^2 + 1}$ also diverges. Regarding to the second question: $$\begin{align} \lim_{b\to \infty} \int_{-b}^{b} \frac{2x\Bbb dx}{x^2
 + 1} &= \lim_{b\to \infty} \ln\left(x^2+1\right)\Bigg|_{-b}^{b}\\ &=  \lim_{b\to \infty} \ln\left(b^2+1\right) - \lim_{b\to \infty}
 \ln\left(b^2+1\right)\\ &= 0\quad \text{(Converges)} \end{align}$$ Here i feel confused. Does that mean $f(x) = \frac{2x}{x^2
 + 1}$ is a counterexample of $\int_{-\infty}^{\infty}f(x) \Bbb dx = \lim_{b \to \infty} \int_{-b}^{b}f(x) \Bbb dx$ or what? And does it converge? Please explain to me. Thanks!","['integration', 'improper-integrals', 'calculus', 'definite-integrals']"
3824569,Integrability of a periodic function based on $\int_0^1 |f(a+t)-f(b+t)| dt$,"Proposition: Let $f$ be a measurable function with period $1$ on the real line such $\int_0^1 |f(a+t)-f(b+t)| dt$ is bounded uniformly for all $a, b \in \mathbb{R}$ . Show that $f$ is integrable on $[0, 1]$ . [Hint: Use $a = x$ , $b = −x$ , integrate with respect to $x$ , and change variables to $ξ=x+t$ , $η=−x+t$ .] First of all what does it is bounded uniformly for all $a, b \in \mathbb{R}$ ? Does it mean that for all $a, b \in \mathbb{R}$ , $\int_0^1 |f(a+t)-f(b+t)| dt \le M$ for a single $M$ ? And how does it help to solve the exercise? How the hint is useful when nothing cancels out to reach $\int_0^1 |f(t)| dt$ with the use of the hint?","['integration', 'measure-theory', 'real-analysis']"
3824575,Non-trivial zero(s) of Akiyama-Tanigawa triangle,"Introduced in 1997, the Akiyama-Tanigawa triangle is a doubly-indexed recursion that encodes the Bernoulli numbers, among other sequences. It is defined as follows: let $a:\mathbb{N^0}\times\mathbb{N^+}\to \mathbb{R}$ (this indexing is to agree with that of the Bernoulli numbers) be given by: $$
a_{0,j}=\frac{1}{j}\qquad a_{i,j} = j(a_{i-1,j}-a_{i-1,j+1})
$$ Here is a table for $1\le i+1,j\le10$ : $$
\begin{array}{c|cccccccccc}
  & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 & 9 & 10 \\
\hline 0 & 1 & \frac{1}{2} & \frac{1}{3} & \frac{1}{4} & \frac{1}{5} & \frac{1}{6} & \frac{1}{7} &
   \frac{1}{8} & \frac{1}{9} & \frac{1}{10} \\
 1 & \frac{1}{2} & \frac{1}{3} & \frac{1}{4} & \frac{1}{5} & \frac{1}{6} & \frac{1}{7} &
   \frac{1}{8} & \frac{1}{9} & \frac{1}{10} & \frac{1}{11} \\
 2 & \frac{1}{6} & \frac{1}{6} & \frac{3}{20} & \frac{2}{15} & \frac{5}{42} & \frac{3}{28} &
   \frac{7}{72} & \frac{4}{45} & \frac{9}{110} & \frac{5}{66} \\
 3 & 0 & \frac{1}{30} & \frac{1}{20} & \frac{2}{35} & \frac{5}{84} & \frac{5}{84} &
   \frac{7}{120} & \frac{28}{495} & \frac{3}{55} & \frac{15}{286} \\
 4 & -\frac{1}{30} & -\frac{1}{30} & -\frac{3}{140} & -\frac{1}{105} & \color{red}{0} & \frac{1}{140} &
   \frac{49}{3960} & \frac{8}{495} & \frac{27}{1430} & \frac{125}{6006} \\
 5 & 0 & -\frac{1}{42} & -\frac{1}{28} & -\frac{4}{105} & -\frac{1}{28} & -\frac{29}{924} &
   -\frac{7}{264} & -\frac{28}{1287} & -\frac{87}{5005} & -\frac{27}{2002} \\
 6 & \frac{1}{42} & \frac{1}{42} & \frac{1}{140} & -\frac{1}{105} & -\frac{5}{231} &
   -\frac{9}{308} & -\frac{343}{10296} & -\frac{1576}{45045} & -\frac{27}{770} &
   -\frac{205}{6006} \\
 7 & 0 & \frac{1}{30} & \frac{1}{20} & \frac{8}{165} & \frac{5}{132} & \frac{295}{12012} &
   \frac{67}{5720} & \frac{4}{6435} & -\frac{6}{715} & -\frac{75}{4862} \\
 8 & -\frac{1}{30} & -\frac{1}{30} & \frac{1}{220} & \frac{7}{165} & \frac{200}{3003} &
   \frac{1543}{20020} & \frac{3997}{51480} & \frac{464}{6435} & \frac{1539}{24310} &
   \frac{775}{14586} \\
 9 & 0 & -\frac{5}{66} & -\frac{5}{44} & -\frac{44}{455} & -\frac{629}{12012} &
   -\frac{41}{12012} & \frac{133}{3432} & \frac{140}{1989} & \frac{1113}{12155} &
   \frac{9597}{92378} \\
\end{array}
$$ As claimed (I could provide a proof, if there's interest, but it's not relevant to my question), $a_{i,1}=B_i$ , the $i^{th}$ Bernoulli number, with $B_1=1/2$ . As such, $a_{2i+1,1}=0$ for $i>1$ ; call these trivial zeros. Note $a_{4,5}=0$ as well: my conjecture is that this is the only such non-trivial zero. I have verified this claim for $a_{i,j}$ for $1\le i+1,j\le 100$ . I also believe that for fixed $j$ , $a_{n,j}>0$ for some $n=n(j)$ . Additionally, for several fixed $j$ there is a closed-form by using the recursion. However, I'm not sure which of any of these lines is a feasible plan-of-attack, or if miraculously a closed-form for $a_{i,j}$ exists.","['bernoulli-numbers', 'recurrence-relations', 'discrete-mathematics', 'sequences-and-series']"
3824594,Can we prove that $\operatorname{Tr}(ABC) = \operatorname{Tr}(CBA)$?,"I would like to verify the claim: $$\operatorname{Tr}(ABC) = \operatorname{Tr}(CBA)$$ I tried verifying through an example: Given the following $3$ different matrices: \begin{align}
A & = \begin{pmatrix}
1 & 2 & 3 & 4 \\
5 & 6 & 7 & 8 \\
9 & 10 & 11 & 12 \\
13 & 14 & 15 & 16
\end{pmatrix}\\[2ex]
B & = \begin{pmatrix}
4 & 3 & 2 & 1 \\
3 & 6 & 4 & 2 \\
2 & 4 & 6 & 3 \\
1 & 2 & 3 & 4
\end{pmatrix}\\[2ex]
C & = \begin{pmatrix}
4 & 3 & 2 & 1 \\
5 & 6 & 7 & 8 \\
8 & 7 & 6 & 5 \\
4 & 3 & 2 & 1
\end{pmatrix}
\end{align} I calculated $\operatorname{Tr}(ABC) = 7930$ and $\operatorname{Tr}(CBA) = 7510$ . Is there any thing wrong in my calculation, or does this prove that $\operatorname{Tr}(ABC) \neq \operatorname{Tr}(CBA)$ ? Many thanks!","['matrices', 'trace', 'linear-algebra']"
3824611,How to show that there exist no four circles as in the picture?,These are distinct (their radii might differ or not) semicircles on the $x-axis$ as depicted below. I want to show that there exist no such four Euclidean semicircles such that the intersections occurs at a right angle as in the figure. How can show that algebraically?,"['euclidean-geometry', 'geometry']"
3824695,Number of integers that do not show up,"An integer is repeatedly drawn at random from $1, 2, . . . , 10$ . What are the expected value and the standard deviation of the number of integers from $1, 2, . . . , 10$ that do not show up in $20$ drawings? Let $X_i$ be the random variable that assumes value $1$ if the number $i$ doesn't show up in $20$ drawings and $0$ otherwise. So $\mathbb{P}(X_i=1)=(\frac{9}{10})^{20}$ . Since $\mathbb{E}[X_i]=0\cdot (\frac{1}{10})^{20}+1\cdot (\frac{9}{10})^{20}=(\frac{9}{10})^{20}$ , I know that: $\mathbb{E}[X]=\mathbb{E}[X_1]+...+\mathbb{E}[X_{10}]=(\frac{9}{10})^{20}+...+(\frac{9}{10})^{20}=10\cdot (\frac{9}{10})^{20}=1,216$ $\operatorname{Var}[X]=\mathbb{E}[X^2]-\mathbb{E}[X]^2=\space{?}-(1,216)^2$ How do I find $\mathbb{E}[X^2]$ ? EDIT:",['probability']
3824706,Perform a Natural Deduction with No Logical Equivalencies,"Prove: $$\frac{(a \land b) \rightarrow (b \leftrightarrow c)}{\therefore a \rightarrow(b \rightarrow c)}$$ My conclusion: $1.\space(a \land b) \rightarrow (b \leftrightarrow c) \qquad Premise.$ $\boxed{ 2. \space a \qquad \qquad Assumption. \\ \boxed{3. \space b \qquad \qquad Assumption. \\ 4. \space a \land b \qquad \land-intro\space(2,3)\\ 5. \space b \leftrightarrow c \qquad \rightarrow-elim(1,4) \\ 6. \space c \qquad \qquad \leftrightarrow-elim(3,5)}  \\7. \space b \rightarrow c \qquad \rightarrow -intro (3-6)
}$ $8. \space a \rightarrow (b\rightarrow c) \quad \rightarrow-intro(2-7)$ Here I am asking to see if my steps to the conclusion are right. I am not super clear on the ""correct"" way to go about this problem. I know that I am assuming things to be true and drawing conclusions based on what I have assumed and what comes out with the statements I deduct from. Some insight on this problem and if someone could validate my work would me very helpful.","['propositional-calculus', 'logic', 'solution-verification', 'discrete-mathematics', 'natural-deduction']"
3824754,Regarding a potential generalisation of Krylov-Bogolubov theorem,"Let $(\mathbb{X},d)$ be a Compact Metric Space and $T:(\mathbb{X},d) \longrightarrow (\mathbb{X},d)$ be a Continuous Mapping . Let $B(\mathbb{X})$ be $\sigma$ - Algebra of all Borel subsets of $\mathbb{X}$ . It is well-known in Ergodic Theory that Krylov-Bogolubov theorem guarantees the existence of $T-$ invariant borel probability measure $\mu$ defined on $B(\mathbb{X})$ ( $T-$ invariant means $\mu(B) = \mu(T^{-1}(B))$ for every $B\in B(\mathbb{X})$ ). Via Riesz Representation Theorem we identify the set $M(\mathbb{X})$ (the set of all borel probability measures defined on $B(\mathbb{X})$ ) with a subset of the set of all positive normalised continuous linear functionals on $C(\mathbb{X})$ (the space of all real continuous functions defined on $\mathbb{X}$ ). Since Riesz Representation Theorem has been generalised for a Locally Compact Hausdorff topological space (that is called Riesz-Markov-Kakutani theorem). I would like to enquire whether it is possible to generalise Krylov-Bogolubov theorem for a Locally Compact Hausdorff topological space. To understand the whole image, you can consult An Introduction To Ergodic Theory , Peter Walters , 1982. Chapter 6 .","['general-topology', 'ergodic-theory', 'functional-analysis', 'measure-theory']"
3824780,Minimum n for which $2020^n+1$ is prime,"I wish to find the minimum value of Positive integer $n$ for which $2020^n+1$ is a prime number.
Since $n$ cannot be odd or of the form $2^jK$ , therefore $n$ must be of the form $2^k$ . How to proceed further?","['number-theory', 'elementary-number-theory', 'prime-numbers']"
3824797,Venn Diagram Problem - Set of Athletes,"In a group of athletes, 38 enjoy rugby, 12 enjoy soccer and 24 enjoy tennis. Of these, 8 athletes like all three activities, while 30 like only one of them. How many athletes like only two of the three activities? Could someone explain how to solve this?",['elementary-set-theory']
