question_id,title,body,tags
661438,Probability of a Min/Max,"I am studying probability for an exam and I am finding hard to understand the notion of $P(\min(X_1,X_2))$ and $P(\max(X_1,X_2))$, where $X$ is a discrete or a continuous variable. I have found in my book that $P(\min(X_1,X_2)>t) = P(X_1>t)\cdot P(X_2>t)$ and $P(\max(X_1,X_2)\leq t) = P(X_1\leq t)\cdot P(X_2\leq t)$. Could you explain (or link) me what is the theory behind it? Thank you very much","['notation', 'terminology', 'probability-distributions', 'probability']"
661439,Prove trig identity: $\tan(x) + \cot(x) = \sec(x) \csc(x)$ wherever defined,"I appreciate the help. My attempt: $$
\begin{align}
\tan(x) + \cot(x) &= \frac{\sin(x)}{\cos(x)} + \frac{\cos(x)}{\sin(x)} \\ 
&= \frac{\sin^2(x)}{\cos(x) \sin(x)}+\frac{\cos^2(x)}{\cos(x) \sin(x)} \\
&= \frac{\sin^2(x)+\cos^2(x)}{\cos(x) \sin(x)}\\
&= \frac{1}{\cos(x) \sin(x)}\\
&= \frac{1}{\frac{1}{\sec(x)}\frac{1}{\csc(x)}}\\
&=\frac{1}{\frac{1}{\sec \csc}}\\
&=\frac{1}{1}\cdot \frac{\sec(x) \csc(x)}{1}\\
&= \sec(x) \csc(x)
\end{align}
$$","['trigonometry', 'solution-verification']"
661451,Trig Substitution with integrals can't figure it out.,The question is to find the indefinite integral of: $$\int {x^2\over(x^2+a^2)^{(3/2)}}\;{{\rm d}x}$$ if anyone can help me out that would be awesome! I went through a few steps but I get stuck. So I use trig substitution and make x = atanu and dx = asec^2(u) $$\int {a^3tan^2(u)sec^2(u)\over(a^3sec^3(u))}\;{{\rm d}x}$$ which simplifies to: $$\int {tan^2(u)\over(sec(u))}\;{{\rm d}x}$$ and now I'm stuck because I don't see what substitution. Guide me please!,"['trigonometry', 'integration']"
661473,Why are so many of the oldest unsolved problems in mathematics about number theory?,"Stillwell mentions in his book, Mathematics and its History that: Most of the really old unsolved problems in mathematics, in fact, are
  simple questions  about the natural numbers... Have people tried to understand what it is about the ""topology"" (figuratively speaking) of number theory that makes open problems from it notoriously difficult to solve?","['math-history', 'soft-question', 'number-theory']"
661508,"Solve $ \vec{x^{'}} = \begin{bmatrix}1 & 2 \\ 2 & 1\end{bmatrix}\vec{x}$, $ \vec{x} (0) = \begin{bmatrix}x_0 \\ y_0\end{bmatrix}$","Solve $$
\vec{x^{'}} = \begin{bmatrix}1 & 2 \\ 2 & 1\end{bmatrix}\vec{x},$$
$$
\vec{x} (0) = \begin{bmatrix}x_0 \\ y_0\end{bmatrix}$$ The question is the encode the solution as a flow $\phi: $${\mathbb R} \times {\mathbb R}^2 \rightarrow {\mathbb R}^2 $ My approach is 
when I first separate the matrix into two 
$$ A = \begin{bmatrix}1 & 0 \\ 0 & 1\end{bmatrix},$$
$$ B = \begin{bmatrix}0 & 2 \\ 2 & 0\end{bmatrix}$$ For B I found that for even matrix such as $B^2, B^4...B^{2n}$ have entries $2^{2n}$ on top left and bottom right and for odd matrix such as $B^1, B^3...B^{2n-1}$ have entries $2^{2n-1}$ on top right and bottom left ...however...I do not know how to represent them...could someone please help with that?",['ordinary-differential-equations']
661513,Derivative of double summation and dot notation?,"I am trying to differentiate the following summation: $$ L(\mu, \tau_1, \ldots, \tau_i)= \sum_{i=1}^v \sum_{t=1}^{r_i} (y_{it}-\mu - \tau_i)^2 $$ $$\frac{dL}{d\mu} = y_{\cdot\cdot}-n\mu - \sum_{i=1}^v r_i \tau_i$$ $$\frac{dL}{d\tau_i} = y_{i\cdot}-r_i \mu - r_i \tau_i$$ I tried taking the derivative in terms of $\mu$ and $\tau $ but the dot notation/summations confuse me in terms of expanding the equation of the derivative. For instance, I don't understand how you get $y_{\cdot\cdot}$, $n$, and $\sum r_i$ (within the terms) when taking the derivative in terms of $\mu$. Or when taking the derivative in terms of $\tau$, I don't get why you get $y_{i\cdot}$ and $r_i$. I brushed up on taking derivatives of summations and I still don't understand. I'd appreciate it if someone can help me understand, thank you.","['statistics', 'partial-derivative', 'summation', 'derivatives']"
661514,Relation between two Riemannain connections,"Let $g$ be a Riemannian metric on $M$ and let $\tilde{g}=f^{2}g$ where $f$ is a smooth function that is never zero. let $\nabla$ and $\nabla'$ be the Riemannain connections of $g$ and $\tilde{g}$ on $M$, give the relation between $\nabla$ and $\nabla'$. So I'm not really sure what to do here but I tryed to express each connection in terms of its Christoffel symbols and locall expression for a connection What I get when I do that is the following  let $\Gamma^{k}_{i,j}$ and $'\Gamma^{k}_{i,j}$ denote the Christoffel of each connections then I get that
$$'\Gamma^{k}_{i,j}=\Gamma^{k}_{i,j}+\dfrac{1}{f}g^{k,l}(g_{i,j}\partial_{i}f+g_{i,l}\partial_{j}f-g_{i,j}\partial_{l}f) $$ Now when I plug this into the local expression for the connection of $\nabla'$ I get $$ \nabla'_{X}Y=\nabla_{X}Y + big ~mess$$ Is there a better way of doing this?","['riemannian-geometry', 'differential-geometry']"
661524,Asymptotic property of integral involving Bessel function.,"Consider the following integral
$$
I(s)=\int_{0}^{\infty}{J_{\frac{n-2}{2}}}(sr)r^{A+1}(e^{-r^{2\alpha}}-1)dr,
$$
where $J_{\frac{n-2}{2}}$ is the Bessel function of order ${\frac{n-2}{2}}$, $s, A, \alpha>0$. I want to know the asymptotic property of $I(s)$ when $s\to+\infty$. Especially, I expect that we have $I(s)=o(s^{-\frac{n+2}{2}-A})$. I think the way to estimate such kinds of integrals is stationary phase. Can someone show me how to deal with it? Thanks very much","['asymptotics', 'integration', 'real-analysis']"
661528,Complex Numbers Geometry,"I'm not sure where to begin on this problem - do I plug in for a and solve for z? 
I was also given a hint: Let z be a point on the line we're trying to describe. We have good tools in complex numbers for collinearity and perpendicularity. Which would be useful here. Here is the problem: Let a and b be two complex numbers on the unit circle, i.e. $|a| = |b| = 1.$ (a) Show that the equation of the tangent to the unit circle at a is given by $ z + a^2 \overline{z} = 2a.$ (b) Show that the intersection of the tangents to the unit circle at a and b is $\frac{2ab}{a + b}.$","['geometry', 'complex-numbers']"
661538,Line contour integral of complex Gaussian,"Say I have the entire function
$$f(z)=e^{-\frac{1}{2}z^2}.$$
I would like to consider the integral
$$I=\int_\Gamma f(x)dz,$$
where $\Gamma$ is a line with negative slope $<1$ in $\mathbb{C}$ (so if you plot it, it look like $Im(z)=cRe(z)$, $-1<c<0$). Though solvers tell me that $I=\sqrt{2\pi}$ and I can intuitively see why this is true (continuously deform $\Gamma$ into the real line), how would I show this rigorously?","['complex-analysis', 'contour-integration']"
661564,How to evaluate $\sum_{n=1}^{\infty}\frac{H^3_{n}}{n+1}(-1)^{n+1}$.,"How Find this sum
$$I=\sum_{n=1}^{\infty}\dfrac{H^3_{n}}{n+1}(-1)^{n+1}$$ where $H_{n}=1+\dfrac{1}{2}+\dfrac{1}{3}+\cdots+\dfrac{1}{n}$ My idea: since
$$\dfrac{1}{n+1}(-1)^{n+1}=-\int_{-1}^{0}x^ndx$$
so
$$I=\sum_{n=1}^{\infty}H^3_{n}\int_{0}^{-1}x^ndx$$
then I can't.Thank you This problem is not Alternating harmonic sum $\sum_{k\geq 1}\frac{(-1)^k}{k^3}H_k$","['summation', 'sequences-and-series', 'harmonic-numbers']"
661565,"If I only know $f'(x) = e^{x^2}$, how do I evaluate $\lim_{x \to \infty} \frac{f'(x)}{f(x)}$?","Specifically, I need to show that it equals $\infty$. I remember writing the solution down somewhere, though I can't find it and can't remember it, so I'm mostly looking for an outline of how to solve it. Thanks in advance.",['analysis']
661592,Lp space over measure space and over its completion is the same.,"It is exercise of Tao's 1.3.1 Let $(X, \chi,\mu)$ and $(X, \overline{\chi}, \mu)$ is a measure space, where $\overline{\chi}$ is the completion of $\chi$. Show that $L^{p}(X, \chi, \mu)$ is isomorphic to $L^{p}(X, \overline{\chi}, \mu)$ using the obvious candidate for the isomorphism. Be- cause of this, when dealing with Lp spaces, we will usually not be too concerned with whether the underlying measure space is complete. Actually I think this is obvious; but my answer is this. Let $\phi: L^{p}(X, \chi, \mu) \to L^{p}(X, \overline{\chi}, \mu)$ as $f \mapsto f$.Since $\overline{\chi}$ is topology adding $\sigma-algebra$ of $\mu-$measurable zero set, $f \in L^{p}(X, \chi, \mu)$ is also absolutely integrable on $(X, \overline{\chi}, \mu)$. Edited part start For showing subjectivity, think about nonempty measurable set $E \in \overline{\chi}$. Then $E$ has $E_{1}, E_{2} \in \chi$ such that $E_{1} \subseteq E_{2} \subseteq E$ and $\overline{\mu}(E_{1}\setminus E_{2}) = 0$ and $\overline{\mu}(E) = \mu(E_{1}) = \mu(E_2)$. Hence for any $\overline{\mu}$ measurable $f = \sum_{i\in A}a_{n}1_{\overline{E_{i}}}$, construct $g = \sum_{i\in A}a_{n}1_{E_{i}}$ where $\overline{E_{i}} \in \overline{\chi}$, $E_{i} \in \chi$ and $\overline{\mu}(\overline{E_{i}}) = \mu(E_i)$. Then for any $f \in L^{p}(X, \overline{\chi}, \mu)$, there exist $g \in (X, \chi, \mu)$ such that $g \in [f]_{\overline{\chi}}$ Do you guys think this answer is not rigorous or weird? Please let me know. I'm not sure whether this answer is right or wrong.","['measure-theory', 'lebesgue-measure', 'lp-spaces']"
661595,"Why is Lebesgue-Stieltjes a generalization of Riemann-Stieltjes? Moreover, is there an example where Lebesgue-Stieltjes is useful","I certainly have a question, but i don't know what the best title should be. Please edit the title if there is a better one :) And I believe, to get a better answer, it would be good to explain exactly what i feel and know.. ======== Riemann-Stieltjes Integral (Darboux Sum) can be defined for bounded integrand $f$ and nondecreasing $\alpha$ . ( $\alpha$ does not need to be continuous ). However, as far as i know, Lebesgue-Stieltjes Integral requires integrator to be right or left continuous. Moreover, even if there is a way to define measure associated to nondecreasing discontinuous function, integral w.r.t to this function cannot be identical to that of Riemann-Stieltjes. (I'll explain it below) Below is the result i have proved: Theorem Let $\alpha:\mathbb{R}$ be a monotonically increasing right-continuous function. Let $f:[a,b]\rightarrow \mathbb{R}$ be a RS-integrable function w.r.t $\alpha$ on $[a,b]$ . Let $\mu_\alpha$ be the LS-measure w.r.t $\alpha$ . Then, there exists $F\in L^1(\mu_\alpha)$ such that $\forall x\in(a,b], F(x)=f(x)$ and $\int_a^b f d\alpha = \int_{(a,b]} F d\mu_\alpha$ Since when one wants to use RS-integration, one's interest is exactly in $[a,b]$ . So rather than using full domain of $\alpha$ as illustrated in the above theorem, we can replace it by $\alpha(x)=\alpha(a)$ for $x<a$ . Then, this new $\alpha$ is continuous at $a$ . Thus $\int_a^b f d\alpha = \int_{[a,b]} F d\mu_\alpha$ . Hence, in the case $\alpha$ is right continuous, it can be understood that LS-integration is an extension of RS-integration. However, in general, if $\alpha$ is not right or left continuous, LS-integration cannot be a generalization of RS-integration. Let $\alpha$ be a nondecreasing function. Suppose there exists a measure $\mu$ such that for some type of interval $【a,b】$ , $\mu(【a,b】)=\alpha(b)-\alpha(a)$ . (【a,b】denotes one of open,closed,half-open and whatsoever that has an interval form.) Then, the continuity of $\mu$ shows that the only choice that $\mu$ could be a measure is that $\mu((a,b))=\alpha(b-)-\alpha(a+)$ . Indeed, we can construct such measure. Define $F(x)=\alpha(x+)$ . Then $F$ is right-continuous nondecreasing function and the LS-measure $\mu$ associated with $F$ is the measure such that $\mu((a,b))=\alpha(b-) - \alpha(a+)$ . In this case, RS-integral and LS-integral of a bounded function do not coincide in general. When $\alpha$ is continuous, LS seems more natural than RS to me. However, when $\alpha$ is not continuous, LS does not seem natural at all to me.. I'm an undergraduate, so i don't know many cases where integration is useful. I don't have any clue why one should know LS integration. Is there any natural-science example of a function that is only LS integrable but not RS integrable? Or is there any mathematical example that LS integration is useful? I understand how Lebesgue Integration flows better than Riemann Integration, but I don't see any reason why LS-integration is in need.","['integration', 'measure-theory', 'real-analysis', 'lebesgue-integral', 'lebesgue-measure']"
661606,How to solve this ODE: $\dfrac{\dot{y}}{\sqrt{1+\dot{y}^2}}=c$?,"Suppose $\dot{y}$ is the derivative of y with respect to x, i.e. $\dot{y} \equiv 
\dfrac{dy}{dx}$. And here comes the question: How to solve the following ODE? $$\dfrac{\dot{y}}{\sqrt{1+\dot{y}^2}}=c$$Where c is constant. I used Mathematica 9.0 to give the answer $y=\pm\dfrac{cx}{\sqrt{1-c^2}}+b(or\,a)$ where a, b are constants. But I want to know how to solve it? Could you help me?",['ordinary-differential-equations']
661610,Show that a group with $|G| = 33$ contains an element of order $3$,"Show that a group with $|G| = 33$ contains an element of order $3$. Using Lagrange's theorem, the possible orders are $1$,$3$,$11$, and $33$ (from the factors of $33$). If there is a subgroup containing an element with an order of $33$, then we are done. There is only one identity element with an order of $1$. I am currently left with elements of orders $3$ or $11$. What is the best way to show that any element of order $11$ is a contradiction?","['group-theory', 'abstract-algebra']"
661611,Sequence where the sum of digits of all numbers is 7,"BdMO 2014 We define a sequence starting with $a_1=7,a_2=16,\ldots,\,$ such that the sum of digits of all numbers of the sequence is $7$ and if $m>n$,then $a_m>a_n$ i.e. all such  numbers are arranged in ascending order. If $a_k=2014$, find $a_{\frac{k}{2}+3}$. Let us call the numbers of the sequence 'good'.Then there are 1 one-digit good number,7 two-digit good numbers, 28 three-digit good numbers,and (28 four digit good numbers that start with 1). Total$=64$. Then 2014 is the 66th number.Therefore we want $a_{36}$. We note that there are 36 good numbers from 1 to 999. So the 36th good number is the largest 3 digit good number, i.e. 700. Is there a better way?The above method clearly is a practical way of doing it,but is there a smarter way?","['sequences-and-series', 'contest-math', 'number-theory', 'elementary-number-theory', 'combinatorics']"
661612,"Finding $\lim_{x \to 0} \frac {a\sin bx -b\sin ax}{x^2 \sin ax}$ witouth L'Hopital, what is my mistake?","I was working on this question. $\lim_{x \to 0} \dfrac {a\sin bx -b\sin ax}{x^2 \sin ax}$ $\lim_{x \to 0} \dfrac {1}{x^2} \cdot \lim_{x \to 0} \dfrac { \frac {1}{abx}}{\frac {1}{abx}} \cdot \dfrac {a\sin bx -b\sin ax}{\sin ax}$ $\lim_{x \to 0} \dfrac {1}{x^2} \cdot \dfrac {\lim_{x \to 0} \frac {\sin bx}{bx}- \lim_{x \to 0}\frac{\sin ax}{ax}}{\frac 1b \lim_{x \to 0} \frac {\sin ax}{ax}}$ $b \lim_{x \to 0} \dfrac {1}{x^2} \cdot \dfrac {b-a}{a}$ It seems like this limit does not exist, but if you apply L'Hopital's rule you seem to get an answer. What is wrong with what I did?","['trigonometry', 'limits']"
661615,What's a good class of functions for bounding/comparing ratios of complicated logarithms?,"I have this goofy series $\sum \limits_{n=2}^\infty \frac{ \log_2 \left[ n \log_2^2 n \right]}{n \log_2^2 n}$ that Wolfram Alpha tells me diverges by the comparison test (and indeed, in the larger problem I'm working on I need to prove that the expression containing it diverges), but I'm struggling to find a good divergent lower bound. I can't just throw away all the inner logarithms--then I run into the theorem $\lim \limits_{x \rightarrow \infty} \frac{\log_a x}{x^b} \rightarrow 0 \;\forall b > 0$. So I'm looking at things like $\frac{\log_2 \left[ n^3 \right]}{n \log_2^2 n}$ (larger, unfortunately), $\frac{\log_2 \left[ n^3 \right]}{n^2 \log_2 n}$ (converges), and $\frac{\log_2 \left[ n^2 \right]}{n \log_2^2 n}$ (still too large). Is there a more general class or form I can use to find a simple divergent lower bound, instead of stabbing in the dark?","['divergent-series', 'logarithms', 'sequences-and-series', 'limits']"
661633,Prove that $ \det \left( A^{-1} \right) = \frac{1}{\det(A)} $,"If I have a non-singular matrix $\bf A$ , how can I prove the following? $$ \det \left( {\bf A}^{-1} \right) = \frac{1}{\det({\bf A})} $$ I know that ${\bf A} {\bf A}^{-1} = {\bf I}$ , but I am not sure what to do with that knowledge.","['matrices', 'linear-algebra', 'inverse', 'determinant']"
661636,Does this group presentation define a nontrivial group?,"Given a presentation $$
\langle x,y,z : x^y=x^2, y^z=y^2, z^x = z^2 \rangle,
$$ where $x^y$ is just the usual conjugation (that is, $x^y$ is defined to be $y^{-1} xy$ ). Can we say for sure, whether this presentation defines a nontrivial group?","['free-groups', 'group-theory', 'group-presentation']"
