question_id,title,body,tags
1693629,Uniform approximation by even polynomial,"Proposition Let $\mathcal{P_e}$ be the set of functions $p_e(x) = a_o + a_2x^2 +
 \cdots + a_{2n}x^{2n}$, $p_e : \mathbb{R} \to \mathbb{R}$ Show that all $f:[0,1]\to\mathbb{R}$ can be uniformly approximated by
  elements in $\mathcal{P_e}$ Attempt: Since we are talking about polynomials let's try play with Weierstrass Theorem By definition $\mathcal{P_e}$ is dense in  $C^0([0,1], \mathbb{R})$ , if for every funciton $f \in C^0([0,1], \mathbb{R})$, $\exists p_e \in \mathcal{P_e}$ such that $\forall \epsilon > 0, \forall x \in [0,1], ||p_e-f||< \epsilon$ So we want to show $\|p_e - f\| < \epsilon$ Try something like...since every continuous function is approximated by polynomials i.e. $\forall \epsilon > 0,\ \|f - p\| < \epsilon$, therefore let $p$ be a polynomial, $p = a_0 + a_1x + a_2x^2 + a_3x^3 + \cdots$ $$\|p_e - f\| \leq \|f - p\| + \|p - p_e\|$$ $$\Rightarrow \|p_e - f\| < \epsilon + \|p_o\|,$$ where $p_o$ is an odd polynomial $$\Rightarrow \|p_e - f\| < \epsilon + \sup_x|a_1+a_3+\cdots+a_{2_n+1}|$$ Stuck. In any case, $p$ and $p_o$ is poorly defined. What would be the standard approach to prove the proposition?","['real-analysis', 'polynomials', 'functional-analysis', 'approximation-theory', 'weierstrass-approximation']"
1693635,The morphism defined by a linear system associated to a smooth curve of genus 2 on a $K3$ surface has degree 2 and its branch locus is a sextic.,"This is part of Proposition $VIII.13$ in Beauville's ""Complex algebraic surfaces"": Let $S$ be a $K3$ surface and $C \subset S$ a smooth curve of genus $g=2$. Then the morphism $\phi$ defined by the linear system $|C|$ is of degree 2, whose branch locus is a sextic of $\mathcal{P}^2$. The proof is not detailed. He just says that from the fact that $C^2 = 2$ it follows that the degree of $\phi$ is 2. Why is that? Moreover, $C$ is a double cover of a line $l = \phi(C)$ branched in $n$ points of $l \cap \Delta$, where $\Delta$ is the branch locus. Then he just says that $g=2$ implies $n=6$. Could you help me figure out what is implicit in these conclusions? Thanks.",['algebraic-geometry']
1693656,"Analytical solution for rational equality, square root in denominator on both sides","So I was trying to solve a problem I saw in a practice set for a 6th-grade math competition, as far as I can remember it. It was a story problem, but I think the solution is the minimum value of $$
\sqrt{x^2 + 25} + \sqrt{(5-x)^2 + 49}
$$ for $x$ in the interval $[0,5]$. I know the derivative at a minimum should be zero, so $$
{x \over \sqrt{x^2+25}} + {x-5 \over \sqrt{(5-x)^2 + 49}} = 0 
$$ I can see by experimentation that the answer is close to $13$, with $x$ close to $2.08$. However, I get stuck after that. If I write as $$
{x \over \sqrt{x^2+25}} = {5-x \over \sqrt{(5-x)^2 + 49}} 
$$ can I multiply both sides by the product of the denominators? Can I square both sides? When I do that, I get a fourth-degree polynomial on each side, but the fourth-degree and third-degree term cancel out; and the I'm left with a quadratic equation whose roots are nowhere near the interval I need. More generally, is there an analytical solution for $$
\min\left(\sqrt{x^2+y_0^2} + \sqrt{(x_0-x)^2+y_1^2}\right)
$$ where $y_0$, $y_1$, and $x_0$ are positive constants?",['algebra-precalculus']
1693669,Steady periodic solution to $x''+2x'+4x=9\sin(t)$,"Find the steady periodic solution to the differential equation
$x''+2x'+4x=9\sin(t)$ in the form
$x_{sp}(t)=C\cos(\omega t−\alpha)$, with $C > 0$ and $0\le\alpha<2\pi$. I don't know how to begin. First of all, what is a steady periodic solution? And how would I begin solving this problem?","['ordinary-differential-equations', 'calculus']"
1693685,What is the sum of the reciprocal of all of the factors of a number?,"Suppose I have some operation $f(n)$ that is given as $$f(n)=\sum_{k\ge1}\frac1{a_k}$$ Where $a_k$ is the $k$th factor of $n$. For example, $f(100)=\frac11+\frac12+\frac14+\frac15+\frac1{10}+\frac1{20}+\frac1{25}+\frac1{50}+\frac1{100}=\frac{217}{100}$ $f(101)=\frac11+\frac1{101}=\frac{102}{101}$ $f(102)=\frac11+\frac12+\frac13+\frac16+\frac1{17}+\frac1{34}+\frac1{51}+\frac1{102}=\frac{216}{102}$ I was wondering if it were possible to plot a graph of $f(n)$ and wondered if there were any interesting patterns.  I was also wondering if there is a closed form representation and if $\lim_{n\to\infty}f(n)$ could be evaluated or determined to be finite or not or any other interesting things that might happen in this limit. Secondly, I was wondering about another similar series, which considers $b_k$ as the $k$th prime factor of $n$. $$p(n)=\sum_{k\ge1}\frac1{b_k}$$ What can we determine about this series?","['factoring', 'number-theory', 'recreational-mathematics', 'summation', 'sequences-and-series']"
1693745,Generalizing $f(n)=\int_0^\infty \frac{1}{e^{x^n}+1}=\left(1-2^{(n-1)/n}\right )\zeta(n^{-1})\Gamma(1+n^{-1})$,"I have come up with the following solution to this integral, but is just incomplete to my standards
$$f(n)=\int_0^\infty \frac{1}{e^{x^n}+1}=\left(1-2^{(n-1)/n}\right )\zeta(n^{-1})\Gamma(1+n^{-1})$$ Seems to only work for $x\in\Bbb{N},x\gt 2$ This identity, therefore does not apply to $n=1$, and we all know that $f(1)=\ln 2$ because $\zeta(1)$ diverges. So my question is this: How can you generalize the integral solution I gave to fit the case $n=1$?","['zeta-functions', 'integration']"
1693750,Does equal cardinality and one set being a subset of the other prove equality? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question I'm currently solving a quite specific problem and in the final step I made a statement that can be generalised such that:
$$((|A|=|B|)\wedge(A\subset B)) \implies (A=B)$$
Whilst this is clearly intuitively true for finite sets $A$ and $B$ and probably a safe statement for my purposes I was wondering if: Is it mathematically sound to make such a statement for finite sets or should there be some further proof? Is it the statement mathematically true in general including infinite sets?","['examples-counterexamples', 'elementary-set-theory']"
1693761,What is wrong with my logic and derivatives?,"Since the derivative of a function is analogous to a description on how fast the function grows, I thought that $\lim_{x\to\infty}\frac{f'(x)}{f(x)}=0$ for the following reason. Assume $f(x)$ is monotone increasing on an interval $(a,\infty]$.  If $f'(x)$ is large, that means that $f(x)$ is getting larger and larger.  From this, I've assumed that $f'(x)$ must eventually be outdone by $f(x)$ simply because $f'(x)$ cannot get large without making $f(x)$ even larger. But that's obviously not the case because if $f(x)=\Gamma(x)$, then $\lim_{x\to\infty}\frac{f'(x)}{f(x)}\ne0$. I'm just wondering what is wrong with my logic, that's all.","['derivatives', 'soft-question']"
1693780,Derivative along a curve,"Suppose $M$ is a hypersurface of the sphere $S^n \subset \mathbb{R}^{n+1}$, and denote the riemannian connections of $M$, $S^n$ and $\mathbb{R}^{n+1}$ by $\nabla, \overline{\nabla}$ and $\tilde{\nabla}$, respectively. Given a differentiable curve $\alpha : (-\varepsilon, \varepsilon) \to M$ with $\alpha(0) = p$ and $\alpha'(0) = v \in T_p M$, how can I ""explicitly"" calculate $\overline{\nabla}_v \alpha'$ in terms of the well known derivatives in $\mathbb{R}^{n+1}$? Is it true that $\tilde{\nabla}_v \alpha' = \alpha''(0)$, so that $$ \overline{\nabla}_v \alpha' = \operatorname{proj}_{T_p S^n} (\alpha''(0)) = \alpha''(0) - \langle \alpha''(0), p \rangle p \,\text{ ?} $$ I am having trouble understanding covariant derivatives along curves. Any help will be appreciated.","['connections', 'riemannian-geometry', 'differential-geometry']"
1693782,"In how many dimensions is the full-twisted ""Mobius"" band isotopic to the cylinder?","There is a question on this site about the distinctions between the full-twisted Mobius band and the cylinder, but I would like to ask something different, so I start a new question. Let us call $C$ the standard cylinder embedded in $\mathbb{R}^3$, and call $F$ the full-twisted Mobius band (aka. the Mobius band with two ""half-twists"", or the Mobius band with a 360 degree twist), also embedded in $\mathbb{R}^3$. $C$ and $F$ are topologically homeomorphic to each other, but they are not isotopic within $\mathbb{R}^3$. Now think of $\mathbb{R}^3$ as a subspace of some higher dimensional Euclidean space $\mathbb{R}^n$ where $n\geq 3$, and ask if $C$ and $F$ are isotopic in $\mathbb{R}^n$. Obviously if $n \geq 6$ then $C$ and $F$ are isotopic. But what about $n = 4$ or $5$? Is there any chance that they are still isotopic, or can one prove that $n=6$ is the smallest number of dimensions in which $C$ and $F$ are isotopic? Any help or idea is appreciated. Thanks!","['geometric-topology', 'general-topology', 'mobius-band']"
1693784,determinant of a very large matrix in MATLAB,"I have a very large random matrix which its elements are either $0$ or $1$ randomly. The size of the matrix is $5000$, however when I want to calculate the determinant of the matrix, it is either $Inf$ or $-Inf$. Why it is the case (as I know thw determinant is a real number and for a finite size matrix with finite elements, it cannot be $Inf$) and how can I remedy any possible mistake?","['matrices', 'matlab', 'determinant']"
1693802,Cauchy's theorem for contour integration,"I have to compute $\int_C(z+\frac{1}{z})^{2n}\frac{1}{z}dz$, where $n \in \mathbb{N}$, and $C$ is the unit circle with positive orientation. So let $z(t)=\cos (t) + i \sin (t)$, with $-\pi \leq t < \pi$ $$\begin{align*}\int_C(z+\frac{1}{z})^{2n}\frac{1}{z}dz
&= \int^{\pi}_{-\pi}\left(z(t)+\frac{1}{z(t)}\right)^{2n}\frac{1}{z(t)}dt \\
&= 4^n \left(\int^{\pi}_{-\pi} (\cos (t)) ^{2n+1})dt -i  \int^{\pi}_{-\pi} (\cos (t))^{2n} \sin (t) dt \right)\end{align*}$$ Is there a faster way to compute this integral? Does Cauchy's Theorem help here?","['complex-analysis', 'integration', 'contour-integration']"
1693831,Polar forms of algebraic curves & surfaces,"A paper I'm reading says the following ... With homogeneous coordinates $\mathbf{x} = [x,y,z,w]$, let $F(\mathbf{x}) = 0$ be the equation of a surface of degree $n$. The first polar form of  $F(\mathbf{x})$ at the pole $\mathbf{a} = [a,b,c,h]$ is defined as
  $$
F^1(\mathbf{x}) = \frac1n(aF_x + bF_y + cF_z + hF_w)
$$ And then, later, there's a similar definition ... Let $\mathbf{p}(x)$ be a polynomial curve of degree $n$ and let $\mathbf{p}(x,w)$ denote its homogeneous form. Its first polar with respect to the pole $x_1$ is defined by
  $$
\mathbf{p}^1(x_1 \,|\,x) = \frac1n(x_1\mathbf{p}_x + \mathbf{p}_w)
$$ The paper says these concepts are ""well-known in algebraic geometry"". I'm having trouble understanding what these things mean geometrically. Could someone explain, or provide a reference, please. I'd like the explanation or reference to be something simple and concrete in 2D or 3D space, please; abstraction and generality probably won't help me.","['plane-curves', 'algebraic-geometry', 'geometry', 'algebraic-curves', 'surfaces']"
1693893,Is there a deeper meaning to the identity ${{\sin x}\over x} = \prod_{k=1}^{\infty} \cos\left({x\over{2^k}}\right)$?,"Is there any deeper meaning to trigonometric identity 
$${{\sin x}\over x} = \prod_{k=1}^{\infty} \cos\left({x\over{2^k}}\right)$$
beyond it corresponding to characteristic functions of i.i.d. random variables?","['algebra-precalculus', 'probability-theory', 'trigonometry', 'probability']"
1693912,How to prove $|y|\le |\sin(z)|\le e^{|y|}$ in complex analysis where $z=x+iy$?,How to prove $$|y|\le |\sin(z)|\le e^{|y|}$$ in complex analysis where $z=x+iy$. I don't think I need the entire solution. May be just a set up or approach. I started with sin(z) formula and reached a dead end or a reversed circle. I think the triangle inequality is useful for proving the second inequality and using a theorem if f(0) = g(0) and f(prime) (x) >= g(prime)(x) for x >=0 then f(x) >= g(x) for x>=0,['complex-analysis']
1693923,Solving modulus inequality $|x - 1| + |x - 6|\le11$ geometrically,Find all possible values of $x$ for which $x$ for which the inequality $$|x - 1| + |x - 6|\le11$$ is true. I know this can be easily solved by taking $3$ cases for$x$ and then taking the intersection of those $3$ cases. The solution will be $-2\ge x\le9$. But suppose if I interpret this in this way: What number $x$ satisfy the condition that the distance between $x$ and $6$ plus the distance between $x$ and $1$ is less than or equal to $11$? I would be better to get an idea to solve these types of problems by geometrically by intuition  using number line.,"['algebra-precalculus', 'inequality', 'absolute-value', 'geometry']"
1693945,"Find $\lim\limits_{n\to\infty}{\left(1+\frac{1}{n^k}\right)\left(1+\frac{2}{n^k}\right)\cdots\left(1+\frac{n}{n^k}\right) }$ for $k=1, 2, 3, \cdots$","First of all, I already searched Google, math.stackexchange.com... I know 
$$ \lim_{n\rightarrow\infty} \left( 1+ \frac{1}{n}      \right)      ^n=e$$ That is $$ \lim_{n\rightarrow\infty} \underbrace{\left(1+\frac{1}{n}\right)\left(1+\frac{1}{n}\right)\cdots\left(1+\frac{1}{n}\right) }_{\text{n times}}     =e$$ $$$$
At this time, I made some problems modifying above. $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n}\right)\left(1+\frac{2}{n}\right)\cdots\left(1+\frac{n}{n}\right) } =f(1)   $$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^2}\right)\left(1+\frac{2}{n^2}\right)\cdots\left(1+\frac{n}{n^2}\right) }    =f(2)$$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^3}\right)\left(1+\frac{2}{n^3}\right)\cdots\left(1+\frac{n}{n^3}\right) }    =f(3)$$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^k}\right)\left(1+\frac{2}{n^k}\right)\cdots\left(1+\frac{n}{n^k}\right) }    =f(k)$$ $$$$
After thinking above, I feel I'm spinning my wheels with these limit problems. Eventually, I searched wolframalpha. And the next images are results of wolfram. (I take a LOG, because I don't know COMMAND of n-times product.) $$$$ These result (if we trust wolframalpha) say $$f(1)=\infty$$
$$f(2)=\sqrt{e}$$
$$f(3)=1$$
$$f(30)=1$$ NOW, I'm asking you for help. I'd like to know how can I find $f(k)$ (for $k=1,2,3,4, \cdots$ ). I already used Riemann sum, taking Log...  but I didn't get anyhing. ;-( Thank you for your attention to this matter. ----------- EDIT --------------------------------- The result for $f(1), f(2), f(3), f(30)$ is an achievement of Wolframalpha, not me. I'm still spinning my wheel, $f(1), f(2), f(3)$, and so on...","['infinite-product', 'limits', 'calculus', 'riemann-sum', 'sequences-and-series']"
1693972,"If two norms are not equivalent, then we have a sequence $\|x_n\|/\|x_n\|' \to 0$.","Definition 2.22. We say that two norms $\|\cdot\|$ and $\|\cdot\|'$ are equivalent if there exist $C_1,C_2>0$ such that $$C_1\|x_1\|' \le \|x\| \le C_2 \|x\|',$$ for all $x\in V$. If two norms $\|\cdot\|$ and $\|\cdot\|'$ are not equivalent, then how can we construct a sequence such that $\|x_n\|/\|x_n\|' \to 0$? From the definition, we have for all $C_1, C_2 \gt 0$ there is a $x\in V$ such that $C_1\|x\|'\gt \|x\|$ or $C_2\|x\|'\lt \|x\|$. If we have the first strict inequality for all cases then the construction is obvious, but we could get the second strict inequality, in which case I don't see a way to construct the sequence. So how is this possible? This question stems from the following proof in showing that if two norms are not equivalent then they do not generate the same topology. Now suppose that $\|\cdot\|$ and $\|\cdot\|'$ are not equivalent. Then without loss of generality there exists a sequence of points $x_n\in V$, $n\ge 1$, such that $\|x_n\|/\|x_n\|' \to 0$ as $n\to+\infty$. Set $y_n=x_n/\|x_n\|'$. Then $y_n\to0$ in $(V,\|\cdot\|)$ but $I(y_n)$ does not converge to $0$ in $(V,\|\cdot\|'$ (since $\|y_n\|'=1$ for all $n$). Thus $I$ is not continuous, so there exists $U$ which is $\|\cdot\|'$-open such that $U=I^{-1}(U)$ is not $\|\cdot\|$-open, i.e., the topologies are different.","['functional-analysis', 'normed-spaces']"
1693978,"How to find $a+b$ in square $ABCD,$?","In square $ABCD,$ $AB=1.$ $BEFA$  and $MNOP$ are congruent. $BE= a - \sqrt b.$ Where $a$ and $b$ are both primes. How to find $a+b$? I have no idea how to do this, can this be proved with simple geometry?","['prime-numbers', 'geometry']"
1693985,"a.s convergence is ""probabilistic"" (Breiman, Probability, p. 34)","Let $\{X_n\}$, $\{X'_n\}$ have the same distribution. Prove that if $X_n \xrightarrow{a.s} X$, there is a random variable $X'$ such that $X'_n \xrightarrow{a.s} X'$. Some of my classmates gave me a counterexample to me, but they were wrong to me. I want to prove it by showing that $\{X'_n\}$ is Cauchy. And for this, I need this assertions that I DON'T know whether is true or not : Conjecture. Suppose $X\overset{\mathcal{D}}{=}X'$ and $Y\overset{\mathcal{D}}{=}Y'$. Is it true that $X-Y\overset{\mathcal{D}}{=}X'-Y'$ ?","['probability-theory', 'convergence-divergence', 'probability-distributions']"
1693991,"In $C([0,1],\mathbb{R})$, the sup norm and the $L^1$ norm are not equivalent.","How does the proof here show that the two norms are not equivalent? We have that in the sup norm $f_n$ converges to $1$, and in the $L^1$ norm $f_n$ converges to $0$, but how does this mean that the two norms are not equivalent?","['functional-analysis', 'analysis']"
1694019,"Prove that $\frac{\sqrt{3}}{8}<\int_{\frac{\pi}{4}}^{\frac{\pi}{3}}\frac{\sin x}{x}\,dx<\frac{\sqrt{2}}{6}$","Prove that $$\frac{\sqrt{3}}{8}<\int_{\frac{\pi}{4}}^{\frac{\pi}{3}}\frac{\sin x}{x}\,dx<\frac{\sqrt{2}}{6}$$ My try: Using $$\displaystyle \sin x<x$$ and $$\frac{\sin x-0}{x-0}>\frac{1-0}{\frac{\pi}{2}-0}=\frac{2}{\pi}$$ So we get $$\frac{2}{\pi}<\frac{\sin x}{x}<1$$ So we get  $$\frac{2}{\pi}\int_{\frac{\pi}{4}}^{\frac{\pi}{3}}1\,dx<\frac{\sin x}{x}<1\cdot \int_{\frac{\pi}{4}}^{\frac{\pi}{3}}\,$$ But this is not what I have to prove here.",['integration']
1694112,Sequential definition of differentiation,"Let $f$ be a function continuous and derivable at $x $. Let ${u_n}$ and $v_n$ be two sequence such that   ${u_n}\leq x \leq {v_n}$. Show that $ |u_n - v_n |$ tends to zero implies  $$\frac{f(u_n)-f(v_n)}{u_n-v_n}=f'(x)$$ What I have tried is $ |u_n - v_n |$ tends to zero implies $ {v_n} ,  {u_n} $ converges  to $x$ since $f$ being continuous at $x$. We can use sequential criterion. From that how can we conclude that $$\frac{f(u_n)-f(v_n)}{u_n-v_n}=f'(x)$$","['derivatives', 'real-analysis', 'sequences-and-series', 'calculus']"
1694159,Finding the sum $\sum_{j=k}^n (-1)^{j+k}\binom{n}{j}\binom{j}{k}$,"I am prepping for my mid semester exam, and came across with the following question: Find the closed form for the sum $\sum_{j=k}^n (-1)^{j+k}\binom{n}{j}\binom{j}{k}$, using the assumption that $k = 0, 1,...n$ and $n$ can be any natural number. So what I have done is to note the fact that $$\binom{n}{j}\binom{j}{k}= \frac{n!}{j!(n-j)!}\frac{j!}{k!(j-k)!}=\frac{n!}{(n-j)!\ k!\ (j-k)!}$$ Then we can write the summation as $$\sum_{j=k}^n {(-1)^{j+k}\binom{n}{j}\binom{j}{k}}= \sum_{j=k}^n (-1)^{j+k} \frac{n!}{(n-j)!\ k!\ (j-k)!} = \frac{n!}{k!} \sum_{j=k}^n (-1)^{j+k} \frac{1}{(n-j)!\ (j-k)!} $$ I tried to let $m=j-k$:
$$\frac{n!}{k!} \sum_{m=0}^{n-k} (-1)^{m+2k} \frac{1}{(n-m-k)!\ m!}=\frac{n!}{k!} \sum_{m=0}^{n-k} (-1)^{m} \frac{1}{(n-m-k)!\ m!}$$ But I am not sure what to proceed next. Any help would be highly appreciated!","['combinations', 'combinatorics', 'summation', 'calculus']"
1694161,showing $\|x\| \leq \lim_{n\to \infty} \inf \|x_n\|$,"showing $$\|x\| \leq \lim_{n\to \infty} \inf \|x_n\|$$ where $x_n \to x$ weakly, and we are working under a normed space. I am given a hint that $$\|x\| = \sup_{\|\phi\| = 1} |\phi(x)|$$ where $\phi \in X^\star$. My idea was to choose $\phi$ s.t. $\phi(x) = \|x\|$, and somehow use the hint. The hint however says that for this particular phi we have that $\|x\| \geq |\phi(x)| = \lim_{n \to \infty} |\phi(x_n)|$ which already is in the incorrect direction. Any guidance please.","['functional-analysis', 'normed-spaces', 'real-analysis', 'calculus']"
