question_id,title,body,tags
1435721,"Show using the definition of limit that $\lim_{ (x,y)\to(0,0)}\frac{ (1-\cos(xy))\sin y}{(x^2+y^2) }= 0$","can you help me with this excercise. Show using the definition of limit that $$\lim_{ (x,y)\to(0,0)}\frac{ (1-\cos(xy))\sin y}{(x^2+y^2) }= 0$$ Definition of limit: $\lim_{(x,y)\to(a,b)} f(x,y) =L$ if and only if for every $\epsilon >0$ exist $\delta>0$ such that if $\sqrt{(x-a)^2+(y-b)^2}<\delta$ then $|f(x,y)-L|<\epsilon$. Hi 
I´ve tried this, For taylor series. Given $\epsilon>0$, find $\delta>0$ such that if $$\sqrt{x^2+y^2}<\delta$$ then $$\bigg|\frac{(1-\cos xy)\sin y}{x^2+y^2}\bigg|<\epsilon$$
\begin{align*}
\bigg|\frac{(1-\cos xy)\sin y}{x^2+y^2}\bigg| & = \bigg|\frac{(1-1-\frac{x^2y^2}{2}+\frac{x^4y^4}{24})(y-\frac{y^3}{6}+\frac{y^5}{120})}{x^2+y^2}\bigg|\\
& =\bigg|\frac{(-\frac{x^2y^2}{2}+\frac{x^4y^4}{24})(y-\frac{y^3}{6}+\frac{y^5}{120})}{x^2+y^2}\bigg|
\end{align*} Then what do I do?","['multivariable-calculus', 'limits']"
1435753,Regular Conditional Probability given $X$,"In Williams' ""Probability with Martingales"" he defines a regular conditional probability given $\mathcal{G} \subset \mathcal{F}$ as the map
$$
\mathbf{P}(\cdot, \cdot) : \Omega \times \mathcal{F} \to [0,1)
$$
such that
\begin{align*}
 &1.\quad \forall F \in \mathcal{F}, \omega \mapsto \mathbf{P}(\omega,F) \text{ is a version of } \mathbf{P}(F \mid \mathcal{G}),\\
 &2.\quad\text{ for almost every } \omega \in \Omega, F \mapsto \mathbf{P}(\omega,F) \text{ is a probability measure on } (\Omega,\mathcal{F}).
\end{align*}
Property 1 tells us that for any $F \in \mathcal{F}$ and any $G \in \mathcal{G}$,
\begin{align*}
\int_G \mathbf{P}(\omega, F) \, \mathrm{d}P(\omega) & = \int_G \mathbf{P}(F \mid \mathcal{G})(\omega) \, \mathrm{d}P(\omega) \\
& = \int_G E(\mathbb{I}_F \mid \mathcal{G})(\omega) \, \mathrm{d}P(\omega) \\
& = \int_G \mathbb{I}_F(\omega) \, \mathrm{d}P(\omega) \\
& = P(F \cap G).
\end{align*} Fair enough, but I'm trying to get a handle on the regular conditional probability given a random variable $X: \Omega \to \mathbb{R}$.  It seems like we should define it as the map
$$
\mathbf{P}(\cdot, \cdot) : \mathbb{R} \times \mathcal{F} \to [0,1)
$$
such that
\begin{align*}
 &1.\quad \forall F \in \mathcal{F}, x \mapsto \mathbf{P}(x,F) \text{ is a version of } \mathbf{P}(F \mid \sigma(X)),\\
 &2.\quad\text{ for almost every } x \in \mathbb{R}, F \mapsto \mathbf{P}(x,F) \text{ is a probability measure on } (\Omega, \mathcal{F}).
\end{align*}
However, I'm not sure how to get the ""defining equation"" as above, but here's my shot.  Let $F \in \mathcal{F}$ and $C \in \sigma(X) \subset \mathcal{F}$.  Note $C = X^{-1}(B)$ for some $B \in \mathcal{B}$.  Letting $\Lambda_X$ be the distribution of $X$, by property 1 we get
\begin{align*}
\int_B \mathbf{P}(x,F) \, \mathrm{d}\Lambda_X(x) & = \int_C \mathbf{P}(X(\omega), F) \, \mathrm{d} P(\omega) \\
& = \int_C \mathbf{P}(F \mid \sigma(X))(\omega) \, \mathrm{d} P(\omega) \\
& = \int_C E(\mathbb{I}_F \mid \sigma(X))(\omega) \, \mathrm{d} P(\omega) \\
& = \int_C \mathbb{I}_F(\omega) \, \mathrm{d} P(\omega) \\
& = P(F \cap \{X \in B\}).
\end{align*}
Does this seem correct? Update Based on Conrado Costa's answer, I think the proper definition for the regular conditional probability given $X$ should be as follows.  Below, let $X: (\Omega, \mathcal{F}) \to (E, \mathcal{E})$. Assume the regular conditional probability given $\sigma(X)$ exists.  That is, there exists a function $\mathbf{P}^2 : \Omega \times \mathcal{F} \to [0,1]$ such that $\forall F \in \mathcal{F}$, $\omega \mapsto \mathbf{P}^2(\omega,F)$ is a version of $\mathbf{P}(F \mid \sigma({X}))$, $\forall \omega \in \Omega$, $F \mapsto \mathbf{P}^2(\omega, F)$ is a probability measure on $(\Omega, \mathcal{F})$. In particular, property 1 tells us that $\forall F \in \mathcal{F}$, $\omega \mapsto \mathbf{P}^2(\omega,F)$ is $(\sigma(X), \mathcal{B}[0,1])$-measurable.  Then, by Theorem 18 listed below in Conrado Costa's answer, there exists a function $\mathbf{P}^1: E \times \mathcal{F} \to [0,1]$ that is $(\mathcal{E}, \mathcal{B}[0,1])$-measurable such that $\forall F \in \mathcal{F}$, $\omega \mapsto \mathbf{P}^2(\omega,F) = \mathbf{P}^1(X(\omega),F)$. So, for any $F \in \mathcal{F}$ and any $C \in \sigma(X)$, by the change of variables theorem we get
\begin{align*}
\int_{X(C)} \mathbf{P}^1(x,F) \, d\Lambda_X(x) & = \int_C \mathbf{P}^2(\omega,F) \, dP(\omega) \\
& = \int_C \mathbf{P}(F \mid \sigma(X))(\omega) \, dP(\omega) \\
& = \int_C E(\mathbb{I}_F \mid \sigma(X))(\omega) \, dP(\omega) \\
& = \int_C \mathbb{I}_F(\omega) \, dP(\omega) \\
& = P(F \cap \{X \in B\}).
\end{align*}","['probability-theory', 'proof-verification']"
1435805,Convergence of sequence of real numbers and (sub)subsequence,"Let $(x_n)_{n\in \mathbb{N}}$ be a sequence of real numbers. A well known result is: The sequence $(x_n)_{n\in \mathbb{N}}$ converges to $a\in \mathbb{R}$ if and only if every subsequence $(x_{n_k})_{k\in \mathbb{N}}$ converges to $a\in \mathbb{R}$. Now, I'm working on an exercise which essentialy asks to prove the following: The sequence $(x_n)_{n\in \mathbb{N}}$ converges to $a\in \mathbb{R}$ if and only if for every subsequence $(x_{n_k})_{k\in \mathbb{N}}$ there is a (sub)subsequence $(x_{n_{k_j}})_{j\in \mathbb{N}}$ which converges to $a$. Now, one direction is trivial. If in fact $(x_n)_{n\in \mathbb{N}}$ converges to $a$, then by the result I've mentioned, every subsequence of $(x_{n})_{n\in \mathbb{N}}$ converges to $a$. Let then $(x_{n_k})_{k\in \mathbb{N}}$ be an arbitrary subsequence. In that case, we know that it is a subsequence of itself, and hence we've found a (sub)subsequence which converges to $a$. The other way around seems quite complicated for me. The reason is as follows: I must assume that every subsequence $(x_{n_k})_{k\in \mathbb{N}}$ has a (sub)subsequence which converges to $a$ and the proof that the original one converges to $a$. My problem is exactly that "" a "". If it had all (sub)subsequences converging to $a$, then by the result i've mentionted, the subsequence $(x_{n_k})_{k\in \mathbb{N}}$ would converge to $a$. In that case, we would have every subsequence converging to $a$ and the result would follow. My idea to prove the claim was then: First remember that a subsequence is the restriction of the original one $x: \mathbb{N}\to \mathbb{R}$ to an infinite subset $\mathbb{N}'\subset \mathbb{N}$. In that case a (sub)subsequence is the restriction of $\tilde{x} = x|\mathbb{N}'$ to an infinite subset $\mathbb{N}''\subset \mathbb{N}$. But since $\tilde{x}$ is the restriction of $x$ to $\mathbb{N}'$ and since $\mathbb{N}''\subset \mathbb{N}'$, the restriction of $\tilde{x}$ to $\mathbb{N}''$ is itself the restriction of $x$ to $\mathbb{N}''$. In other words, every (sub)subsequence can be viewed as a subsequence of the original one. Considering this, by hypothesis every subsequence has a (sub)subsequence which converges to $a$. But by this argument, this means that we can replace every subsequence with a convergent one. And then we can use the result I stated. Is my idea correct? Is this really the way to prove the claim? My only doubt is that I need every subsequence converging to $a$ to use the result. In this case I can't see how I can argue that this implies every subsequence converges to $a$. How can I finish this proof?","['sequences-and-series', 'limits', 'real-analysis', 'metric-spaces']"
1435815,Evaluating the limit of $\left(\frac{\sin x}{x}\right)^\frac{1}{x^2}$ for $x\to 0^+$ [duplicate],"This question already has answers here : Evaluating $ \lim_{x \rightarrow 0}\left (\frac{\sin(x)}{x}\right)^\frac{1}{x^2}$ (4 answers) Closed 4 years ago . What is $$\lim_{x \to 0^+} f(x)\quad\text{ where }\quad f(x) =\left( \frac{\sin x}{x}\right)^{1/x^2}$$ ? The problem suggests to use a Taylor expansion, but it is not clear to me what to expand.","['calculus', 'limits']"
1435867,Version of Lusin's theorem on real line,"I am trying to prove Lusin's theorem on the real line, I'll write the statement and my attempt at a proof: Statement Let $f: \mathbb R \to \mathbb R$ be a measurable function. For every $\epsilon>0$, there is a continuous function $g: \mathbb R \to \mathbb R$ such that $m(\{f \neq g\})<\epsilon$. Attempt at a solution I've already proved this statement for $f:E \to \mathbb R$ with $E$ of finite measure. My idea was to partition $\mathbb R$ in disjoint intervals of the form $[k,k+1)$ for $k$ integer, then, on each of these intervals extract a closed set $F_k$ such that $f$ is continuous on this set and such that when I take the countable union of the complement of each $F_k$, the measure of this union is less than $\epsilon$. Then I could linearly extend $f$ to the union such that the extension $g$ is continuous on the real line. So, suppose the statement is true for sets of finite measure. For each $k$ integer, there exists $F_k$ closed set such that $m({F_k}^c)<\dfrac{\epsilon}{2^{|k|}}$ and $f|_{F_k}$ is continuous. Now $G=\bigcup_{k \in \mathbb N} {F_k}^c$ is an open set, so it can be expressed as a union of disjoint intervals, that means, $G=\bigcup_{k \in \mathbb N}(a_k,b_k)$. I thought of defining $g:\mathbb R \to \mathbb R$ as $$g(x)= \begin{cases} \dfrac{x-a_k}{b_k-a_k}f(b_k)+f(a_k) &\text{if }x \in G
\\ f(x) &\text{if }x \in G^c \\ \end{cases}$$ I am not sure if this construction works, I don't know what to do for example if $x \in G$ and I have a sequence $x_k \to x$ such that there are infinitely $x_k$'s in $G$ and infinitely $x_k$'s in $G^c$. I would appreciate if someone could help me to show the continuity of $g$ or suggest me how to construct $g$ if my construction doesn't work. Thanks in advance.","['real-analysis', 'measure-theory']"
1435876,Proof of divergence in analysis,"I aim to show that the sequence $x_n := n^2 - 10n $ diverges to $+\infty$ by using the definition of divergence (i.e. for a given $M \in \mathbb{R}$, there exists $N$ such that $n \geq N$ implies $x_n > M$). So my strategy for proving this is that if you give me $M$, I will give you $N$ such that $n \geq N$ implies $x_n > M$. Somehow it is getting harder than I thought it was, though. I have tried to set $N = M+10$, but I realized that that does not make sense because $M \in \mathbb{R}$ and $N \in \mathbb{N}$. Any suggestions?",['analysis']
1435893,Why would Inclusion-Exclusion be used here?,"I'm trying to do some discrete mathematics work and I am told I need to use Inclusion-exclusion, but I really don't see why the exclusion would be needed? The question: What is the number of ways to color $n$ objects with 3 colors if every color must be used at least once? If we let each color represent a circle on a venn diagram, we would come up with this something like this: Let's say the green circle is $A$, the blue circle is $B$ and the red circle is $C$. If we used inclusion-exclusion, $|A \cup B \cup C| = |A| + |B| + |C| = |A \cap B| - |A \cap C| - |B \cap C| + |A \cap C \cap C|$ Why would you exclude $|A \cap B| - |A \cap C| - |B \cap C|$ ? That would be getting rid of yellow, purple, and baby blue. Is there something I'm missing? I would say there are 7 possible colors per object, therefore, the number of ways to color n objects with 3 colors would be $n^7$.","['inclusion-exclusion', 'discrete-mathematics', 'combinatorics']"
1435903,$L^p$ submartingale convergence theorem,"In class today, we learned about the familiar $L^p$ martingale convergence theorem: For $p >1,$ if $X_n$ is a martingale with $\sup \mathbb{E}|X_n|^p <\infty$, then $X_n \rightarrow X$ a.s. and in $L^p$. Comparing this result with many other convergence theorems, we find that is requires X to be a martingale instead of just a submartingale. I assume this must have some reason, i.e. this result does not hold for submartingales. Intuitively, I would assume that this is caused by something related to a restriction to the nonnegativity of the submartingale, i.e. the result will not hold when $X_n$ is a negative submartingale. Is this true? Or does the theorem also hold for submartingales? If it does not hold, could you give me a counterexample?","['probability-theory', 'examples-counterexamples', 'lp-spaces', 'martingales', 'convergence-divergence']"
1435937,How do I prove the norm of this linear functional is $2$?,"$f$ is defined on $C[-1, 1]$ by $$f(x)=\int_{-1}^0 x(t) dt - \int_0^1 x(t) dt.$$ I can show that $\|f\| \le 2$. I don't know how to show $\|f\| \ge 2$.",['functional-analysis']
1435938,Translating Equations to Algorithms,"I can't understand equations. But I'm a software engineer. I think the brevity of the equation is confusing to me where a program spells it all out. Trying to translate the equation for a bezier curve into javascript. The equation on wikipedia appears as- Translating this to javascript looks like this- function B(t, p0, p1, p2, p3) {
  return Math.pow((1 - t), 3) * p0 + 3 * Math.pow((1 - t), 2) * p1 + 3 * (1 - t) * Math.pow(t, 2) * p2 + Math.pow(t, 3) * p3;
} But this doesn't make sense. A point is made up of an x and y coordinate. How can multiple values be represented by a single value in a meaningful way? How is this equation usable?","['bezier-curve', 'functions']"
1435991,Prove that the closed unit ball is closed directly.,"I'm trying to prove the following theorem, and I'm not sure my proof holds. Theorem. Let $(X,d)$ be a metric space, $p\in X$, and $r >0$. Then $$E = \left\{x\in X\ |\ d(x,p)\leq r\right\}$$ is a closed subset of
  $X$. Proof. $E$ is closed if and only if it contains all of its limit points. Let $\{x_n\} \subset E$ such that $x_n \to x$. We claim that
  $x \in E$. Since $x_n$ converges, for all $\epsilon > 0$, there exists
  an $N$, such that for all $n \geq N$, $d(x,x_n) < \epsilon.$ By the triangle inequality $d(p,x) \leq d(p, x_n) + d(x_n, x)$ and so
  $d(p,x) < r + \epsilon$ for all $\epsilon > 0$. So, at the least
  $d(p,x) \leq r$ , and $x$ is contained in E. The proof is complete. Is my bolded step  logically wrong?
Thanks!","['analysis', 'metric-spaces', 'real-analysis', 'general-topology']"
1436007,Euler's constant greater than 0 for all values of n?,If Euler's constant is described as the limit as n approaches infinity of the following: $$t_n = 1 + \frac 12 + \frac 13 \cdots + \frac1n -\ln(n)$$ How can one prove that $t_n$ is greater than $0$ for all values of $n$? Thanks!,['calculus']
1436016,"In tetrahedron ABCD, prove that $r<\frac{AB\cdot CD}{2AB+2CD}$","Given tetrahedron $ABCD$ , let $r$ be the radius of the sphere inscribed tetrahedron. Prove that $$r<\dfrac{AB\cdot CD}{2\,AB+2\,CD}$$ This is difficult question, my friends and I could not find any hint to solve it. In the case that $ABCD$ is a regular tetrahedron, the inequality is easy to prove.  Let $\ell$ be the side length of $ABCD$ .  Then, if $M$ is the centroid of $\triangle ABC$ and $I$ is the center of the insphere of the tetrahedron, then
we have $$MA=\frac{1}{\sqrt{3}}\,\ell\,,$$ and $$DM=\sqrt{\frac{2}{3}}\,\ell\,.$$ Since $r=DI$ , we have $$AI=DI=DM-DI=\sqrt{\frac{2}{3}}\,\ell-r\,.$$ Hence, by the Pythagorean Theorem, $$r^2=IM^2=AI^2-MA^2=\left(\sqrt{\frac{2}{3}}\,\ell-r\right)^2-\frac{1}{3}\,\ell^2\,.$$ So $$r=\frac{1}{2\sqrt{6}}\,\ell<\frac{1}{4}\,\ell=\frac{AB\cdot CD}{2\,AB+2\,CD}\,.$$","['euclidean-geometry', 'solid-geometry', 'geometry', 'geometric-inequalities', 'polyhedra']"
1436053,Solving quartic equations,Given the following quartic equation: $$x^4-2x^3-7x^2+8x+12=0$$ Could anyone give some techniques required to solve any quartic equation (apart from this one) if they exist?,"['polynomials', 'quartics', 'algebra-precalculus', 'roots']"
1436130,I conjecture that there are infinitely many linear relations $p_n + p_{n + 3} = 2 p_{n + 2}$ in the sequence of primes!,"Let $p_1 < p_2 < p_3 < \ldots < p_n < \ldots$ be the sequence of primes (with $p_1 := 2$ as usual). Conjecture: There are infinitely many positive integers $n$ for which \begin{eqnarray}
p_n + p_{n + 3} = 2 p_{n + 2}.
\end{eqnarray} Or equivalently, There are infinitely many quadruplets of consecutive primes of the form $$(p, q, p + h,  p + 2h)$$","['conjectures', 'prime-numbers', 'number-theory', 'elementary-number-theory', 'combinatorics']"
1436173,Simplification of an expression involving the dilogarithm with complex argument,"Do you think there is a way to get a nice form of the expression below $$\Im{\left( \text{Li}_2\left(\frac{3}{5}+\frac{4 i}{5}\right)- \text{Li}_2\left(-\frac{3}{5}+\frac{4 i}{5}\right)+ \text{Li}_2\left(-\frac{4}{5}-\frac{3 i}{5}\right)- \text{Li}_2\left(-\frac{4}{5}+\frac{3 i}{5}\right)\right)}$$ and if possible to get rid of dilogarithm entirely? Some hints, clues, suggestions?","['complex-analysis', 'special-functions', 'polylogarithm']"
1436174,Derivative of $f(x) = \frac{x}{\sqrt{x}-x}$,"How would I derivative this function?
$$f(x) = \frac{x}{\sqrt{x}-x}$$ The numerator derivative is: $$1$$ The denominator derivative is: $$\frac{1}{2\sqrt{x}}-1$$ In the end, I get this weird equation: $4x^2 -7x+4$ Help please.","['derivatives', 'functions']"
1436177,Show that all solutions of this map tends toward infinity,"Let $r≥4$ be a positive intger. Let us consider the difference non-autonomous equation:
$$u_{n+1}=(1+r^{2n+1})u_{n}-r^{2n-1}u_{n-1}+2 \tag{*}$$ All solutions of $(*)$ have the form:
$$u_{n}=\sum_{m=1}^{n}\left(2(m-1)+u_1-ru_0\right)r^{n^2-m^2}+u_0r^{n^2}$$
where $u_0,u_1$ are the initial conditions. I have the following questions : 1) Show that all solutions of (*) tends toward infinity. 2) Find sufficient and necessary conditions in which $u_{n}$ is an integer","['recurrence-relations', 'real-analysis', 'discrete-mathematics']"
1436184,Problems with ln(ax) equations.,"After fiddling around with the ln() function, I arrived at a problem. I have found that $a \approx 1.39095$. However, I couldn't find the exact value. Using the Lambert w function, I have already found that for P2 (see image) x=$\frac{1}{w\left ( a \right )}$
And for P3 $$x=\sqrt{\frac{2}{w\left ( \frac{2a^{2}}{e^{2}} \right )}}$$ From there, however, I'm stuck. I can't find the exact solutions for $x\cdot  ln\left (a x \right ) - x = ln \left ( ax \right )$, which would help me a great deal. So, how do I continue from here until the end of the question?","['area', 'calculus', 'algebra-precalculus', 'logarithms', 'integration']"
1436188,"Basic statistics: outliers, mean, median","For a sample of data, I got that the mean = 4.31 and the median = 4.42. Also, 36% of the values from the sample are less than the mean. Does this illustrate that the data is skewed left?",['statistics']
1436189,Examples of convergence almost surely,"I know the definition of almost sure convergence, but I don't understand it in practice....for example, if I have independent random variables $$X_n \sim U (1, 1+ 1/n),$$ does it converge almost surely? Thanks to all!","['probability', 'statistics']"
1436190,Irreducible polynomial which becomes reducible under linear constraints,"Given an irreducible polynomial over the reals $p({\bf x})$, is there a technique which allows one to determine whether there exist linear constraints $l_1({\bf x})=l_2({\bf x})=l_k({\bf x})=0$ such that once imposed $p$ factorizes into irreducible polynomial factors of predetermined degree? To make an example let 
$$
p(a,b,c,d,e)=2 \sqrt{2} -3 \sqrt{2}  b^2-3 \sqrt{2}  c^2-3 \sqrt{2}  d^2-3 \sqrt{2}  e^2-3 \sqrt{2}  a^2+6 b^2 d+6 \sqrt{3} b c e-3 c^2 d+3 \sqrt{3} c^2 a-2 d^3-3 d e^2+6 d a^2-3 \sqrt{3} e^2 a
$$
it is clear that if we impose the constraint $l_1=e$, $l_2=b$, $l_3=c$ then $$p=1/3 (\sqrt{2} - 2 d) (\sqrt{6} - 3 a + \sqrt{3} d) (\sqrt{6} + 3 a + \sqrt{3} d)$$
that is the polynomial can be factorized into factors of degree 1. However, there is a choice of $l_1, l_2, l_3$ such that the polynomial factorizes into two irreducible factors of degree 1 and 2? I know nothing of algebraic geometry but my intuitive understanding is that the constraints imply that one is working in a quotient space, and that the factorization problem takes place there. I would be glad if you could point me to the relevant concepts or literature.","['algebraic-geometry', 'polynomials']"
1436204,Computationally efficient form to evaluate multivariate polynomials?,"It is well known the Horner's method to transform a univariate polynomial into a computationally efficient form to evaluate it. Instead of $\sum_{i=0}^na_ix^i$ you compute $(((a_nx+a_{n-1})x)+a_{n-2})\dots$ and the number of operations needed to evaluate the polynomial is reduced. Particularly, there are less multiplications (which are more expensive than sums) My question is:
Is there any method, algorithm to transform a multivariate polynomial into a computationally efficient form to evaluate it?  Let's define the ""computationally efficient form"" as the one which requires the minimum multiplications","['algorithms', 'linear-algebra', 'algebra-precalculus']"
1436212,Is the de Rham complex a free (commutative?) differential graded algebra?,"A differential graded algebra (dg-algebra) is a monoid object in the category of chain complexes with respect to the usual tensor product of complexes. A (graded) commutative dg-algebra is simply a commutative monoid object. The de Rham complex for a smooth manifold is easily seen to be a commutative dg-algebra with respect to the wedge product. I could have sworn that I saw somewhere that the de Rham complex is the free dg-algebra (or free commutative dg-algebra?) on some appropriate base category, i.e. left adjoint to a forgetful functor. I can't seem to find a reference for this, however. With regards to my background I'm familiar with category theory and differential geometry, but my algebra is a bit weak.","['differential-forms', 'homology-cohomology', 'abstract-algebra', 'differential-geometry', 'algebraic-topology']"
1436242,Show that $A[x] \cap A[x^{-1}]$ is integral over $A$. [duplicate],"This question already has answers here : Prove that $B[x] \cap B[x^{-1}]$ is integral over $B$ (2 answers) Closed 7 years ago . Let $R$ be a commutative ring,  $A$ a subring of $R$, and $x$ a unit in $R$. Show that every $y \in A[x] \cap A[x^{-1}]$ is integral over $A$. I'm supposed to use the fact that there exists an integer $n$ such that the A-module $M = Ax +..... +Ax^{n}$ is stable under multiplication by $y$. How do I prove the existence of such an $n$ and then proceed using the claim?","['abstract-algebra', 'integral-dependence', 'algebraic-number-theory', 'commutative-algebra']"
1436263,Find a sufficient statistic for this parameter of a Pareto distibution,"I've got a problem with the following exercise: Let be the following function a distribution: $$f_{\theta,a}(x)=\begin{cases}
\theta a^\theta x^{-(\theta+1)} &, x\geq a\\
0 &, x<a
\end{cases}$$
while $a,\theta>0$. Find a sufficient statistic for $a$, while $\theta$ is known. Find a sufficient statistic for $\theta$, while $a$ is known. Could give me a solution for the first sufficient statistic, please?","['statistics', 'probability-distributions']"
1436270,Why does the torsion remain invariant under a change of orientation?,"There is this statement in the book of Differential Geometry of Curves and Surfaces by Do Carmo page 18 that I have a doubt in. Notice that by changing orientation the binormal vector changes sign, since $b=t\wedge n$. It follows that $b\text{ }'(s)$, and, therefore, the torsion, remains invariant under a change of orientation. My questions are: Under a change of orientation $n(s)$ remain invariant for both magnitude and direction, am I correct? since $b$ changes sign and $b\text{ }'(s)=\tau(s)n(s)$, and $n(s)$ remains invariant so $b\text{ }'$ should also change sign isn't it?  And therefore the torsion $\tau(s)$ changes sign, am I correct? But why does it say that the torsion remains invariant under a change of orientation? Does ""remain invariant"" mean it preserves the magnitude and direction of the torsion? Thanks for the help and explanation!",['differential-geometry']
1436281,Online PDE course,"I want to teach myself PDE . I am asking here because I am mainly interested in applications in electromagnetism / optics. I would like to have a nice series of online lectures. I would also appreciate some recommendation on a textbook, for which solution manual can be found somewhere.",['ordinary-differential-equations']
1436296,Is the probability of picking an Ace as the second card of a deck the same if the deck is shuffled after the first card?,"Here's the situation: You have a deck of 52 cards that is already shuffled. You pick the first card, and the first card is not an Ace. Is the probability of drawing an Ace as second card the same if The second card is immediately drawn from the deck The remaining deck is first shuffled without adding the first card back in, and then the second card is drawn. For me, it is obvious that probability of drawing an Ace in the second case is 4/51, but I'm not entirely sure that the probability is the same in the first case. Also, what would be the probability of the first case if we have drawn n cards and none of these are aces?","['probability', 'card-games', 'combinatorics']"
1436355,Show that $a^k + 1$ is not always prime when $k$ is a power of $2$,"Let $a, k \geq 2$. If $a^k + 1$ is a prime, conclude that $k$ is a power of $2$. Show that the converse is not true. The hint is: if $n$ is odd, then $x^n + 1$ has a factor of $x + 1$.
Please help, I don't know how to solve this.","['prime-numbers', 'number-theory']"
1436374,Can all real numbers be represented by the sum of a convergent series?,"I've come up with an example that I think can represent every non-zero rational number: $$\sum_{n=0}^\infty \frac{k}{mx^n}$$ where $k\in \mathbb{Z}_{\neq0}$, $m \in \mathbb{N}_{\neq0}$ and $x \in \Bbb Z \setminus \{ -1, 0, 1 \}$. And I know there are series that converge to irrational numbers like $\sqrt{2}$ and transcendental numbers like $\pi$ or $e$, that use a finite number of variables that are non-zero integers. But is there such a series for every real number? Edit To be more clear, I am talking about infinite series that converge to a real number, that can be expressed in finite terms. For example $\pi$ can be expressed as
$$\sum_{n=0}^\infty \frac{4(-1)^{n}}{(2n+1)}$$
This would fit the bill as opposed to
$$\frac{3}{10^0} + \frac{1}{10^1} + \frac{4}{10^2} + \frac{1}{10^3} + \dots$$
which would require infinitely many terms to describe.",['sequences-and-series']
1436378,Variance of a Certain Random Matrix,"Let $A$ be a random $n \times n$ matrix, whose entries $X_{ij}$ are independent and $P(X_{ij}=1)=P(X_{ij}=-1)=1/2$. Compute $\text{Var}(\text{det}(A))$. I'm not really sure how to even proceed here. I think the question may imply that each $X_{ij}$ is either $1$ or $-1$ almost surely. So perhaps that helps things out. I would really appreciate any help with this question.","['probability-theory', 'probability']"
1436409,Should translation change eigenvalues? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question does not appear to be about math within the scope defined in the help center . Closed 7 years ago . Improve this question everyone! I'm working on flow instability and just a newbie. Now, I try to employ spectral method - collocation method to solve Orr-Sommerfeld(OS) equation. I've already solved the eigenvalue problem of Poiseuille flow. And I want to move to Boundary layer instability., during which I come across a problem concerning coordinates transformation. The problem is mainly a mathematical one. Specificlly, OS equation is as follows. $$
(U-c)(D^{2}-\alpha^{2})\phi - U^{\prime \prime}\phi = \frac{1}{i \alpha Re} (D^{4}-2\alpha^{2}D^{2}+\alpha^{4})\phi
$$ Mean velocity profile of Poiseuille flow is $U = 1 - x^{2}, -1 <= x <= 1$. What I concerns is c, wave speed, also eigenvalue. I treat OS equation as a general eigenvalue problem, which leads OS equation to be of the form $A \phi = c B \phi$, where both A and B are operators. $$
A = \frac{-1}{\alpha Re} (D^4 - 2 \alpha^2 D^2 + \alpha^4) + i U (D^2 - \alpha^2) - i U^{\prime \prime}
$$ $$
B = i (D^2 - \alpha^2)
$$ By some eigenvalue solver, eigenvalues can be solved. Mathematically, eigenvalues are determined by operators A and B. Ok, I finish the above. Then I consider coordinate transformation. Take a simple example as translation: $y = x + 1$. It translates field from $-1 \leq x \leq 1$ to $0 \leq y \leq 2$. Since the field is translated, operators A and B should be changed to be defined on the new field. Specifically, partial differential operator $D, D^2, D^4$ and velocity profile $U, U^{\prime \prime}$ should be changed. In this case, coordinate transformation is just translation. So, partial differential operator is unchanged and velocity profile becomes $U = -y^2 + 2y, U^{\prime \prime} = -2$. All in all, what changes in this eigenvalue problem $A \phi = c B \phi$ is only velocity profile. It seems operator indeed changes, which results in different eigenvalues from original ones. Then there exists contradiction. I mean, mathematically, different operators in eigenvalue problem will lead to different eigenvalues. Meanwhile, physically, coordinate translation leads to the same eigenvalues. In fact, I do get same eigenvalues numerically by spectral method - collocation method. So, where I am wrong from the above?",['ordinary-differential-equations']
1436474,When is a system called linear?,"In real time systems / control engineering we have to solve exercises like this: Check if the following systems are linear: 1) $0.2\ddot{x}(t) - (t^2 + 2t -1) x(t) = 3 w(t)$ 2) $\ddot{x}(t) + \dot{x}(t) + x(t) = w(t)$ A student created the following solution: 1) $$\begin{align}&0.2 \frac{d^2 (h x_1 (t) + l x_2(t))}{d t^2} - (t^2 +2t-1)(h x_1(t) + l x_2(t))\\
=&0.2 h \ddot{x_1}(t) - (t^2 + 2t-1) h x_1(t) + 0.2 l \ddot{x}_2(t) - (t^2 + 2t-1) l x_2(t)\\
=& h w_1(t) + l w_2(t) \Rightarrow \text{linear}\end{align}$$ 2) not linear because of +1 see Laplace: $s^2 X(s) + s X(s) + X(s) + \frac{1}{s} = W(1) \Rightarrow \frac{X(s)}{W(s)} = \frac{1}{s^2 + s +1} - \frac{1}{s(s^2 + s + 1) W(s)} \Rightarrow$ no transfer function $\Rightarrow$ not linear. Could somebody please explain how one can decide for arbitrary systems if they are linear? I don't understand the steps which were done in (1) either.","['control-theory', 'linear-control', 'ordinary-differential-equations']"
