question_id,title,body,tags
4502380,Approximating the result of probability,"So, here's a question asked in an interview: 10 dices are rolled simultaneously. What is the probability of getting the sum of numbers appearing on top of all the dice as 35? If we calculate manually, I think it's pretty tedious with no calculators allowed. So, I thought of approximating the answer. We know that rolling $10$ dice, has total number of ways as $6^{10}$ which is ~ $ 1e7$ which makes it ideal for using a normal distribution. So, mean of $10$ throws is $35$ and SD of 10 throws is ~ $ 5.4$ and so $Z = \dfrac{(X-35)}{5.4}$ and so we want $P(\leq35) - P(\leq34)$ as my answer, $P(\leq35) = 1/2$ and the other one can be obtained from the Normal graph and hence, we have the answer. But to my surprise, the interviewer didn't seem convinced! Is there something wrong with my method? Please point out. Thanks!",['probability']
4502460,Showing $\sum_{cyc} \frac{\cos(\frac{\alpha+\beta}{2})}{\cos \frac{\alpha}{2}\cos \frac{\beta}{2}}=2$ when $\alpha+\beta+\gamma=\pi$,"I saw this problem in a math magazine: Let $\alpha,\beta$ and $\gamma$ be the angles of a triangle, so that $$
\alpha+\beta+\gamma=\pi.
$$ Then it holds that $$
\sum_{cyc} \frac{\cos(\frac{\alpha+\beta}{2})}{\cos \frac{\alpha}{2}\cos \frac{\beta}{2}}=\frac{\cos\left(\frac{\alpha+\beta}{2}\right)}{\cos \frac{\alpha}{2}\cos \frac{\beta}{2}}+\frac{\cos\left(\frac{\alpha+\gamma}{2}\right)}{\cos \frac{\alpha}{2}\cos \frac{\gamma}{2}}+
\frac{\cos\left(\frac{\gamma+\beta}{2}\right)}{\cos \frac{\gamma}{2}\cos \frac{\beta}{2}}=2.
$$ I tried to use $\alpha+\beta=\pi-\gamma$ so that $$
\cos\left(\frac{\alpha+\beta}{2}\right)=\cos\left(\frac{\pi}{2}-\frac{\gamma}{2}\right)= \cos \frac{\pi}{2}\cos \frac{\gamma}{2}+ \sin\frac{\pi}{2}\sin \frac{\gamma}{2}= \sin\frac{\gamma}{2}.
$$ Now the above equation equals $$
\frac{\sin\frac{\gamma}{2}}{\cos \frac{\alpha}{2}\cos \frac{\beta}{2}}+\frac{\sin\frac{\beta}{2}}{\cos \frac{\alpha}{2}\cos \frac{\gamma}{2}}+
\frac{\sin\frac{\alpha}{2}}{\cos \frac{\gamma}{2}\cos \frac{\beta}{2}}=2.
$$ But now I don't have ideas for continuation. Any hints to tackle this?",['trigonometry']
4502476,Have I evaluated this question correctly$?$,"If $y=f(e^{-x})$ and $f'(x)=\ln x$ then $\frac{dy}{dx}$ at $x=\ln2$ is My work: I calculated $f(x)=x\ln x-x+C$ Now, $y=f(e^{-x})=e^{-x}\cdot\ln(e^{-x})-e^{-x}+C=-e^{-x}\cdot x-e^{-x}+C$ Then $$\frac{dy}{dx}=e^{-x}\cdot x$$ Now put $x=\ln2$ $$\frac{dy}{dx}|_{x=\ln2}=e^{-\ln2}\cdot\ln2$$ Now let $e^{-\ln2}=a$$\implies$ $$\ln(e^{-\ln2})=\ln a$$ or $$\ln2^{-1}=\ln a$$ or $$a=e^{-\ln2}=\frac12$$ Now doing $e^{-x}\cdot x=\frac{\ln2}{2}$ But the correct answer given is $\ln\sqrt{2}$ Where did I go wrong $?$ Any help is greatly appreciated.","['integration', 'real-analysis', 'calculus', 'solution-verification', 'derivatives']"
4502487,Can the difference of two bounded decreasing functions oscillate?,"Let $f,g$ be two functions defined near $x=0$ , e.g. on $[0,1]$ . Suppose that $f,g$ are continuous (differentiable on the interior), bounded, positive, and decreasing on this interval. Suppose further that $f(0) = g(0)$ . Can $f-g$ have an infinite number of zeroes? In particular, can the zeroes of $f-g$ accumulate at $x=0$ ? I tried to construct an example by requiring $f = g + x\sin(1/x)$ , so $$ f' = g' +  \sin(1/x) - \frac{\cos(1/x)}{x^3} \leq g' + 1 + \frac{1}{x^3},$$ and we would need that $g'(x) \leq -1 -1/x^3$ to make $f$ (and incidentally $g$ ) decreasing. But I am not sure how to construct $g$ to satisfy this while keeping it bounded.","['limits', 'real-analysis']"
4502495,Reduction of elliptic integrals to Legendre's normal form,"Let $P(x)$ be a real polynomial of degree four without multiple roots and suppose that all roots are real. According to my textbook (Königsberger, Analysis 1, first printing, p. 208), there is a rational transformation $x=T(t)=\frac{at+b}{ct+d}$ such that $$
\frac{dx}{\sqrt{P(x)}}=\frac{1}{\sqrt{P(T(t))}}\cdot\frac{ad-bc}{(ct+d)^2}dt=\text{const.}\cdot\frac{dt}{\sqrt{Q(t)}}
$$ where $Q(t)=(1-t^2)(1-k^2t^2)$ and $k=\frac{x_1-x_2}{x_1-x_4}\colon\!\frac{x_3-x_2}{x_3-x_4}$ with $x_1<x_2<x_3<x_4$ - the real roots in order. By making the Ansatz $P(T(t))(ct+d)^4=Q(t)$ I was able to determined $a,b,c,d$ , namely $a=\frac{2x_1}{x_1-x_2}-1$ , $b=1$ , $c=\frac{2}{x_1-x_2}$ , $d=0$ , so that $P(T(t))(ct+d)^4$ becomes $$
(1-t^2)(1+(2(x_1-x_3)/(x_1-x_2)-1)t))(1+(2(x_1-x_4)/(x_1-x_2)-1)t)
$$ but the last two factors in the last displayed equation do not summarize nicely as $(1-k^2t^2)$ and I suspect that I am doing something wrong although I get something close to the desired Doppelverhältnis expression for $k$ . What is the right fractional linear transformation in terms of $a,b,c,d\in\mathbb{R}$ and especially what is the constant $\text{const.}$ in the first displayed equation? Is it $ad-bc$ as I expected? Any help is appreciated! ---Edit--- You can write $P(x)=a_0(x-x_1)(x-x_2)(x-x_3)(x-x_4)$ , then, because $\sqrt{a_0}$ merges with $\text{const.}$ , we get $$
P(T(t))(ct+d)^4=(at+b-(ct+d)x_1)(at+b-(ct+d)x_2)(at+b-(ct+d)x_3)(at+b-(ct+d)x_4)\,.
$$ By comparing coefficients and still changing the constant, we get a system of equations as follows: $$
a-cx_1=-q\,,\,a-cx_2=p\,,\,b-dx_1=q\,,\,b-x_2d=p\,,\,a-cx_3=-kr\,,a-cx_4=ks,b-x_3d=r\,,\,b-x_4d=s
$$ with yet to be determined constants $p,q,r,s$ and where $k$ is the Doppelverhältnis of $x_1,x_2,x_3,x_4$ in a, yet to be determined, order. Solving these euqations should be possible and $k$ should be as desired. I tried but I did not come to an end. The values of $a,b,c,d$ above are obviously wrong and arise from a special choice of constants $p,q,r,s$ which is too restrictive.","['analysis', 'mobius-transformation', 'real-analysis', 'indefinite-integrals', 'elliptic-integrals']"
4502496,"Linear algebra done right, Exercise 16, section 2.A","This question asks to prove that the real vector space of all continuous real-valued functions on the interval $[0,1]$ is infinite-dimensional. In an earlier question it was proved that a vector space $V$ is infinite-dimensional if and only if there exists a sequence of vectors $\{v_j\}$ such that $$v_1, v_2, \ldots, v_m$$ is linearly independent for every positive integer $m$ . I worked with the question and got this proof. Consider a sequence of such functions $\{f_j\}$ where $f_k(x) = x^k$ for all $k \in \mathbb N$ . It's easy to see that $$f_1, f_2, \ldots, f_m$$ is linearly independent for all positive integer $m$ . Thus this vector space is infinite-dimensional. However, when I checked the solution on this website, https://linearalgebras.com/2a.html , they constructed the function as $$f_k(x) = \begin{cases}x-\frac 1 k, & x\geq \frac 1 k; \\ 0, & \text{otherwise}. \end{cases}$$ I want to ask if there are any flaws in my proof.","['solution-verification', 'linear-algebra', 'vector-spaces']"
4502539,"Halmos' ""Naive Set Theory"" - Exercise on Equivalence Classes","In Section 7 of Halmos' ""Naive Set Theory"" the following exercise is proposed: Exercise: show that $X/R$ [that is, the collection of the equivalence classes of elements of $X$ with respect to the equivalence relation $R$ in $X$ ] is indeed a set by exhibiting a condition that specifies exactly the subset $X/R$ of the power-set $\mathcal{P}(X)$ . My attempt Up to this point in the book, a set can be constructed only by applying one of the following Axioms: Specification, Pairing, Union, Powers. Therefore it seems clear to me that given the set $X$ and the equivalence relation $R$ in it, we first construct the power-set $\mathcal{P}(X)$ by applying the Axiom of Powers, then we extract $X/R$ by applying the Axiom of Specification in the following manner: $$ X/R = \{Y\in\mathcal{P}(X)-\{\emptyset\}: [\exists x \in X:(\forall y \in Y, (x, y) \in R)]\}$$ in which we have an embedding set (namely $\mathcal{P}(X)-{\emptyset}$ ) and the specifying condition contains $Y$ as a ""free variable"" (it appears at least once without being preceded by a quantifier). Edit As pointed out in the comments, the above specification is not right. Therefore I changed it into: $$ A = \{Y\in\mathcal{P}(X): [\exists x \in X:(y \in Y \iff (x,y) \in R)]\}$$ Now, we need to show that $A = X/R$ . In order to do so, we shall prove that if $Y \in A$ and $x \in Y$ , then $Y = x/R$ (that is, $Y$ is the equivalence class of $x \in X$ modulo $R$ ). In fact, suppose $y \in Y$ , then $(x, y) \in R$ , hence $y \in x/R$ and, viceversa, suppose $y \in x/R$ , then $(x, y) \in R$ , hence $y \in Y$ . Since from this it is clear that $A \subseteq X/R$ , it suffices to show that if $Y \in X/R$ , then $Y \in A$ . In fact, $Y \in X/R$ implies that $Y$ is the equivalence class of some $x \in X$ modulo $R$ , hence there exists $x \in X$ such that $x \in Y$ (by the Reflexivity of $R$ ) and such that $Y$ contains exactly the elements to which $x$ stands in relation. Therefore, $Y \in A$ . Thus, the proof is concluded.","['elementary-set-theory', 'proof-writing', 'solution-verification', 'set-theory']"
4502540,Evaluate $\lim\limits_{n\to\infty}{\dfrac{1}{n}\sum_{k=1}^n\sin{\left(\dfrac{n}{k}\right)}}$.,"Numerical experimentation suggests that the following limit converges. $$L=\lim_{n\to\infty}{\dfrac{1}{n}\sum_{k=1}^n\sin{\left(\dfrac{n}{k}\right)}}$$ According to both Desmos and Wolfram, for $n=10^5, 10^6, 10^7$ , the values of $L$ are $0.504116, 0.504069, 0.504068$ , respectively. Does this limit converge, and if so, is there a closed form? By looking at the graph of $y=\sin{\left(\frac{n}{x}\right)}$ from $x=1$ to $x=n$ , I can see why the limit should converge, but I don't know how to prove this rigorously. I doubt there is a closed form. (In case you're wondering where this question comes from, I just made it up after thinking about another question .)","['limits', 'trigonometry', 'real-analysis']"
4502543,Question on solving partial derivative in probability theory,"When the diffusion process $X_{t}$ is stationary, $F_{s, x}(s+t, y)$ does not depend on $s$ . Hence we have a well-defined function $$
F_{t}(x, y)=F_{s, x}(s+t, y), \quad t>0 .
$$ Since $F_{s, x}(s+t, y)$ does not depend on $s, \frac{d}{d s} F_{s, x}(s+t, y)=0$ . This implies the second equality below: $$
\frac{\partial}{\partial t} F_{t}\left(x, y_{0}\right)=\frac{\partial}{\partial(s+t)} F_{s, x}\left(s+t, y_{0}\right)=\left.\left(-\frac{\partial}{\partial s} F_{s, x}\left(u, y_{0}\right)\right)\right|_{u=s+t} .
$$ Then use Equation (10.9.8) to get $$
\frac{\partial}{\partial t} F_{t}\left(x, y_{0}\right)=\rho(x) \frac{\partial}{\partial x} F_{t}\left(x, y_{0}\right)+\frac{1}{2} Q(x) \frac{\partial^{2}}{\partial x^{2}} F_{t}\left(x, y_{0}\right)
$$ I am reading a textbook and see this part. I wonder how do I get the second equality as mentioned here.","['partial-derivative', 'probability-theory']"
4502557,Find the value of $l = \lim \limits_{k \to \infty} \int_{0}^{k} \left(1-\frac{x}{k}\right)^k \cdot e^{\frac{x}{3}} dx$ .,"This is a question from a mock exam of national engineering test in my country. Firstly, we can't take limit inside the integral as the limits of integral are not independent. I also tried applying the property: $$\int_{a}^{b}f(x)dx=\int_{a}^{b}f(a+b-x)dx$$ but that also doesn't give anything significant which can help in simplifying the problem further. Leibniz integral rule also doesn't seem to give anything useful. I would be grateful if I could get more ideas from the community on how to approach this.","['integration', 'limits', 'calculus']"
4502597,Mean value theorem under an expectation?,"Let $f:\mathbb{R} \rightarrow \mathbb{R}$ be a continuous function. Consider the expected value of $f$ under the probability density function $\pi(x)$ defined on $(-\infty,\infty)$ . $$
\int_{-\infty}^{\infty} \pi(x) f(x) dx = \mu.
$$ Is there some type of ""mean value theorem under expectations"" that would allow us to write $\mu = Mf(x^*)$ where $M\in\mathbb{R}$ under some restrictions to $\pi$ and $f$ without requiring that the domain be bounded?","['probability-distributions', 'probability-theory', 'probability']"
4502616,Derivative of dot-product involving a matrix function,"I am struggling with the following derivative $$\frac{\partial }{\partial \mathbf{x}}(\mathbf{b}\cdot(\mathbf{A}(\mathbf{x})\,\mathbf{c}))$$ with $\mathbf{b}\in \mathbb{R}^n$ , $\mathbf{c}\in \mathbb{R}^m$ constants, and $\mathbf{A}\in \mathbb{R}^{n\times m}$ function of $\mathbf{x}\in \mathbb{R}^l$ .
I know that $$\frac{\partial \mathbf{A}(\mathbf{x})}{\partial \mathbf{x}}=\mathbf{M}$$ with $\mathbf{M}$ a $3$ D tensor, such that $$M_{n,m,l}=\frac{\partial A_{n,m}}{\partial x_l}$$ but I am not able to find the results of the original problem starting from this result. I am primarly having trouble in retrieving the correct dimensions. Can you give me a hint?
Thanks","['matrices', 'matrix-calculus', 'linear-algebra', 'partial-derivative', 'derivatives']"
4502626,Confusion regarding the proof for De Morgan's law,"From Wikipedia's formal proof of De Morgan's law $ (A \cap B )'= A' \cup B' $ .
Given proof: \begin{align} x  \in (A \cap B )'
\end{align} \begin{align} \implies x  \notin (A \cap B )
\end{align} \begin{align} \implies x  \notin A  \lor x \notin B
\end{align} And proof goes on. But my question is that isn't the following proof also correct? \begin{align} x  \in (A \cap B )'
\end{align} \begin{align} \implies x  \notin (A \cap B )
\end{align} \begin{align} \implies x  \in A  \lor x \in B
\end{align} If it's correct then what's wrong with the following proof? \begin{align} x  \in (A \cap B )'
\end{align} \begin{align} \implies x  \notin (A \cap B )
\end{align} \begin{align} \implies x  \in A  \lor x \in B
\end{align} \begin{align} \implies x  \notin A'  \lor x \notin B'
\end{align} \begin{align} \implies x  \notin (A' \cap B' )
\end{align} \begin{align} \implies x  \in (A' \cap B' )'
\end{align} \begin{align} \therefore    (A \cap B )' \subseteq (A' \cap B' )'
\end{align}","['elementary-set-theory', 'solution-verification']"
4502639,Function arrow notation in multivariable functions,"How can I implement the function arrow notation in a multivariable function? I know that $f:\mathbb{R}\rightarrow\mathbb{Z}$ means that the domain is $\mathbb{R}$ and the range is $\mathbb{Z}$ for example a function $f(x)=\lfloor x \rfloor$ , but what in a multivariable function, for example: $$f(z,x)=w$$ $$z,w\in\mathbb{C},x\in\mathbb{R}$$ How would this be expressed?","['notation', 'functions', 'complex-numbers', 'multivalued-functions']"
4502660,"Prove that $A_5$ does not have a subgroup of order 15, 20, nor 30 (without using simple group and Sylow's Theorem)","Show that $A_5$ does not have a subgroup of order 15, 20, nor 30. I looked up other posts such as the one below, but they used some things we don't cover in the course. $A_5$ has no subgroup of order 15 and 20 Instead, we did a similar example in class: Show that $A_4$ has no subgroups of order 6. Suppose $H \preceq A_4$ with $|H| = 6$ . Then $[A_4: H] = 2$ and so $H \unlhd A_4$ . Therefore, $(aH)^2 = H \forall a \in A_4$ . This means $a^2 \in H \forall a \in
 A_4$ . We can compute to show that $A_4$ has 9 elements of the form $a^2$ , and by above they must all be in $H$ . But this is a
contradiction since $|H| = 6$ . Hence no such $H$ exist. But the problem with trying to apply a similar proof to my question is that, since $[A_5: H]$ = 4, we cannot say that $H \unlhd A_5$ . Hence, we cannot say $(aH)^4 = H$ since we cannot form the factor group $A_5/H$ . If that is the case, how else can I solve the question without using simple group and  Sylow's Theorem.","['quotient-group', 'group-theory', 'normal-subgroups']"
4502663,Exercises from section 14.3 of Katok's Introduction to the Modern Theory of Dynamical Systems,"I am reading the book "" Introduction to the Modern Theory of Dynamical Systems "" by Anatole Katok and Boris Hasselblatt. I find myself in section 14.3 which deals with minimal sets (specifically from Schwartz's theorem). I am trying to do the following exercises: Show that any $C^1$ flow on the orientable surface of genus $g$ has no more than $g$ different minimal sets that are not fixed points or periodic orbits. Given an orientable surface of genus $g$ and $1\leq k\leq g$ show that there exists a $C^1$ flow with exactly $k$ nowhere-dense minimal sets that are not fixed point or circles. I don't know how to attack the problems, for example if $M$ were an orientable manifold of genus $3$ then it can be thought of as a $3-$ torus then using Schwartz's theorem comes to mind: Let $M$ be a two-dimensional differentiable manifold of class $C^2$ compact and connected. Let $\varphi: \mathbb R \times M \to M$ be a flow of class $C^2$ in $M$ . A minimal set $\mu\subset M$ can be either: a singular point, or a periodic orbit, or an entire manifold $M$ which is homeomorphic to the torus $\mathbb T^2$ . but I can't really see how this can help me since the flow is of class $C^1$ . Any ideas please? I found the following hint given by the author, for the first question: Use the fact that any $g+1$ disjoint closed curves divide the surface, and the Poincaré-Bendixson theorem.","['surfaces', 'smooth-manifolds', 'ordinary-differential-equations', 'dynamical-systems']"
4502730,When is multiplication by an element from a transformation group bijective?,"I am reading Allan Clark's Elements of Abstract Algebra and he states the following about transformation groups. We note that each $g \in G$ determines a one-to-one correspondence $g: X \to X$ given by $g(x) = g * x$ whose inverse is $g^{-1}: X \to X$ . Note that $G$ is the transformation group acting on $X$ and that Clark uses ""one-to-one correspondence"" in place of ""bijective mapping"". Next, he defines: A transformation group $G$ acts effectively on $X$ iff for all $g, g * x = x; \forall x \in X \implies g = e$ . I actually have a question about this, too. Can anyone give a single example of a group transformation that's not effective? Please don't make it too complicated; I'm a beginner in group theory. The main confusion is here: Show that the set $A(X)$ of one-to-one correspondences forms the largest effective group on $X$ . Didn't we say earlier that every transformation group is isomorphic to a set of one-to-one correspondences? How come now we're restricting ourselves to effective groups?","['group-theory', 'group-actions']"
4502734,An example which disproves $\|p(T)\|_{op} = \|p\|_\sup$ in arbitrary Banach spaces (Gelfand theory).,"Let me go straight to the question and then write some discussion about it. Question: Does there exist a Banach space $X$ , an operator $T:X\rightarrow X$ with operator norm $\|T\|_{op}\leq 1$ and a sequence of polynomials $p_n:\mathbb{C}\rightarrow \mathbb{C}$ so that $\sup_{x\in D} |p_n(x)|\rightarrow 0$ as $n$ goes to infinity, where $D$ is the unit dist, but $\|p_n(T)\|_{op}=1$ (or any constant greater than zero that is independent on $n$ )? Equivalently, the map $p\mapsto p(T)$ from $(\mathrm{Poly}(D),\|\cdot\|_\infty)$ to $(\mathcal{L}(X),\|\cdot\|_{op})$ is not continuous. Two notes: (1) It is not likely, but it could be that there are no such examples, in that case a proof or reference would be nice :-) (2) It is much appreciated if you can provide an example in the case where $X=L^p(\Omega)$ for every $p>2$ , where $\Omega$ is some measured space (say $\Omega=[0,1]$ ). Discussion:
I do know that there is no counterexample in the case where $X$ is a Hilbert space (edit: and $T$ is normal), but that result requires the use of Gelfand theory, which is not valid for arbitrary Banach spaces (because we do not have natural $C^\star$ algebras). Let $H$ be a Hilbert space and $T:H\rightarrow H$ be a continuous operator. For a polynomial $p(x) = \sum_n a_n x^n$ we can define a new operator $p(T) = \sum_n a_n\cdot T^n$ on $H$ . A well known, seemingly trivial, but extremely deep result in functional analysis is the fact that the operator norm of $p(T)$ is exactly the supremum of $p$ on the spectrum of $T$ . The main key point in the proof is the fact that for an operator $T$ , if $\sigma(T)$ is the spectrum of $T$ then $$\|T\|_{op} = \max \sigma(T).$$ This combined with the fact that $\sigma(p(T))=p(\sigma(T))$ gives the assertion above immediately. (The equality, $\|T\|_{op} = \max \sigma(T)$ , does not seem to be true for arbitrary Banach spaces, at least I fail to incorporate the original proof, because Gelfand theory is not valid.) Now, if we assume that $\|T\|_{op}\leq 1$ , we can already deduce that $\sigma(T)\subseteq D$ . Therefore, if $p_n$ are polynomials so that $\|p_n\|_{\infty,D}\rightarrow 0$ , then $\|p_n(T)\|_{op}\leq \|p_n\|_{\infty,D}\rightarrow 0$ . This proves that if $X$ is an Hilbert space then there is no example of the form I am looking for. I suspect that this is not true for arbitrary Banach spaces. A concrete example will help me greatly.","['operator-algebras', 'operator-theory', 'lp-spaces', 'gelfand-representation', 'functional-analysis']"
4502740,Fundamental group of the boundary of a torus with a point removed,"The question below is from an old topology qualifying exam. I am mostly stuck on parts (c) and (d). Let $X$ be a 2-dimensional torus $T^2$ with the interior of a small disk $D \subset T^2$ removed (this space is also called a handle). (a) Prove that $X$ is homotopically equivalent to a bouquet of two circles $S^1 \vee S^1$ . To do this, it’s convenient to represent $T^2$ as a unit square with the opposite sides
identified. I am fine with part (a) - I understand that if you puncture the torus, it deformation retracts to $S^1 \vee S^1$ . (b) Compute the fundamental group $\pi_1(X)$ of $X$ and present its generators explicitly
as loops in $X$ . And for part (b), I can use Van Kampen on $S^1 \vee S^1$ - however, I'm confused by the wording, and wonder if $\pi_1(X) = \langle a\rangle * \langle b\rangle$ is the correct answer. (c) Explicitly express the class of $\partial X = \partial D$ in $\pi_1(X)$ in terms of the generators from part (b). I tried to find the boundary in $\mathbb{R}^2$ using the definition: $$ \partial A = \overline{A} \cap \overline{(\mathbb{R}^2 - A)}$$ and the identification of $X$ as a square with a disc removed from part (a). I found that $\overline{T^2 - D}$ is $T^2 - D$ plus the boundary of $D$ (the picture on the left), and $\overline{(\mathbb{R}^2 - A)}$ is everything outside the square (including the boundary)[picture on the right]. So if I intersect them, I get that the boundary would be a circle inside a square (where both are not filled in)[the bottom picture]. Am I thinking of that correctly? I have no idea what the fundamental group of this would be (I can only guess it's $S^1 \vee S^1$ plus the circle on its own, which doesn't make sense to me. And by class, does that mean all the elements of the fundamental group, $\pi_1(X)$ , that are along the boundary of $X$ ? (d) Prove that $\partial X$ is not a retract of $X$ . Hint: What is $\pi_1(\partial X)$ ? Visually, it makes sense that the boundary can't retract to $X$ if I'm thinking of $\partial X$ correctly. I think for this part the best thing would be to find $\pi_1(X)$ , but I can't without part (c). I apologize for the atrocious pictures. Feel free to draw bad pictures to help with an answer!","['fundamental-groups', 'retraction', 'knot-theory', 'general-topology', 'algebraic-topology']"
4502746,If property holds for sample in this space does it hold almost surely?,"Suppose we have a sequence of coin tosses $B = B_1, B_2, \dots$ , which are not assumed to be neither fair or independent. Let $\mathcal{B}$ be the set of all infinite binary sequences, and let $T : \mathcal{B} \to \{0, 1\}$ be a discrete random variable. If $T(b) = 1$ for any sequence $b \in \mathcal{B}$ , does it follow that $\mathbb{P}(T(B) = 1) = 1$ ? Attempted argument: Let $(\mathcal{B}, \mathcal{F}, \mathbb{P})$ be the probability space associated with the random coin toss experiment above. Then $$\mathbb{P}(T(B) = 1) = \mathbb{P}(\{b \in \mathcal{B} : T(b) = 1\})$$ and since $\{b \in \mathcal{B} : T(b) = 1\} = \mathcal{B}$ , we have $$\mathbb{P}(T(B) = 1) = \mathbb{P}(b \in \mathcal{B}) = 1.$$ Is there something wrong with this? Does it qualify as a rigorous argument? A part of this that I am a little uneasy about is whether there exists a well-defined probability space $(\mathcal{B}, \mathcal{F}, \mathbb{P})$ for this process.","['measure-theory', 'probability-theory', 'probability']"
4502760,"stronger variant of ""$l^p$ spaces are increasing in $p$""： $\bigcup_{1\leq p\lneq q}l^p\neq l^q$","Problem Let $\mathbb{K}$ be either $\mathbb{R}$ or $\mathbb{C}$ . Let $x\in\mathbb{K}^\mathbb{N}$ be any sequence in $\mathbb{K}$ . Let the $p$ -norm be defined by $$\lVert x\rVert_p:=\left(\sum_{n\in\mathbb{N}}\left\lvert x_n\right\rvert^p\right)^\frac{1}{p}$$ for $1\leq p\lneq\infty$ and $$\lVert x\rVert_\infty:=\lim_{p\to\infty}\lVert x\rVert_p=\sup_{n\in\mathbb{N}}\left\lvert x_n\right\rvert$$ for $p=\infty$ . The $l^p$ -space is defined by $$l^p:=l^p(\mathbb{K}):=\left\{x\in\mathbb{K}^\mathbb{N}\ \mid\ \lVert x\rVert_p\lneq\infty\right\}$$ Let $1\leq q\leq\infty$ . Prove: $$\bigcup_{1\leq p\lneq q}l^p\subsetneq l^q$$ My Attempt I can prove the following weaker statement: Let $1\leq p\lneq q\leq\infty$ , then $l^p\subsetneq l^q$ . $$\forall x\in\mathbb{K}^\mathbb{N}: \lVert x\rVert_q\leq\lVert x\rVert_p\ \Rightarrow\ \left(\lVert x\rVert_p\lneq\infty \Rightarrow \lVert x\rVert_p\lneq\infty\right)\ \Rightarrow\ l^p\subseteq l^q$$ $1\leq p\lneq q\lneq \infty$ : Consider $x=\left(\frac{1}{n^{\frac{1}{p}}}\right)_{n\in\mathbb{N}}$ , then $\lVert x\rVert_p=\infty$ and $\lVert x\rVert_q\lneq\infty$ , because $\sum_{n\in\infty}\frac{1}{n^r}\lneq\infty \Leftrightarrow r>1$ . Therefore $x\in l_q$ and $x\notin l_p$ . $1\leq p\lneq q=\infty$ : Consider $x=(1)_{n\in\mathbb{N}}$ , then $\lVert x\rVert_\infty=1\lneq\infty$ and $\lVert x\rVert_p=\infty$ . Therefore $x\in l_\infty$ and $x\notin l_p$ . Question How can I prove $$\bigcup_{1\leq p\lneq q}l^p\neq l^q$$ for $1\leq p\lneq q\lneq \infty$ ? Remark A discussion of the weaker statement can be found here .","['lp-spaces', 'functional-analysis', 'sequences-and-series', 'limits', 'supremum-and-infimum']"
4502775,Is a distance function differentiable on $\Bbb R^n$?,"Let $C\subset \Bbb R^n$ be closed and convex. Define $d_X\colon \Bbb R^n\to \Bbb R$ by the formula $d_X(x):=\mathrm{dist}(x,C)$ . Is it differentiable outside $ C$ ? How to prove it? What's the derivative? Moreover, if it's true that it is not differentiable for any closed convex set $C$ and any $x\in\partial C$ ? (this isn't covered by my proof below and I'll be happy to see the answer to this question). Context: In the question the derivative of $d_X$ is considered. In the discussion there was a doubt if this function is always differentiable and the smooth boundary is assumed to force differentiability. While trying to answer the question I realized that the question of differentiability is interesting on its own and putting my proof as the answer to that question may obfuscate both the proof of differentiability of $d_X$ and the answer of that question. Short googling gave the following statement in an article from Transactions of the AMS : 'For convex $C$ , the
differentiability of $d_C$ everywhere outside of $C$ is well known' (page 1 line -4). So it turns out that the condition on $\partial X$ is not needed! Of course if $x\in \mathrm{int}\,C$ then $\nabla d_X(x)=0$ .","['derivatives', 'real-analysis']"
4502799,Expected value of the expression $3 □ 3 □ 3 □ ⋯ □ 3 □ 3$,"Let $p = 2017$ be a prime number. Let $E$ be the expected value of the expression $3
□
3
□
3
□
⋯
□
3
□
3$ where there are $p
+
3$ threes and $p
+
2$ boxes, and one of the four arithmetic operations
{
+
,
−
,
×
,
÷
}
is uniformly chosen at random to replace each of the boxes. If $E
=
\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers, find the remainder when $m
+
n$ is divided by $p$ . It's a question from https://gonitzoggo.com/archive/problem/431/english Recently, I've been taking preparation for junior Math Olympiad Contest and found this problem. I've tried many combinations of arithmetic operations to find the value of $E $ but ended up each time getting a new value which doesn't match with the answer. How can I get the exact value of $E$ ?","['contest-math', 'expected-value', 'discrete-mathematics']"
4502845,Matrix problems over a finite field,"Assume $F_p$ is a finite field, $|F_p|=p$ and $M_n(F_p)$ is all the $n\times n$ matrices over $F_p$ . A relation is defined over $M_n(F_p)$ : $$A,B\in M_n(F_p),A\sim B \Leftrightarrow \exists~~u,v\in \mathbb{Z^+}~~A^u=B^v.$$ It is easy to verify that this is an equivalence relation.. So for any $A\in M_n(F_p)$ , we define $$S_A=\left\{B\in M_n(F_p)|B\sim A\right\}.$$ So we have $$S_0=\left\{ B\in M_n(F_p)|B\sim 0 \right\} $$ and $$S_I=\left\{ B\in M_n(F_p)|B\sim I \right\},$$ where $0$ is the $0$ matrix and $I$ is the identity matrix. The question is how to calculate the cardinality of $S_0$ and $S_I$ . If we define $$S=\left\{S_A|A\in M_n(F_p)\right\},$$ the question is how to calculate the cardinality of $S$ . By reviewing the article, I have known that $S_0$ is the $\mathrm{Fine}-\mathrm{Herstein}$ theorem, so $|S_0|=q^{n^2-n}.$ I would like to ask about the remaining two questions. I would like to get some articles or links to articles. Thanks.","['equivalence-relations', 'finite-fields', 'reference-request', 'matrices', 'linear-algebra']"
