question_id,title,body,tags
775718,A real continuous periodic function with two incommensurate periods is constant.,"I think I have a proof for the statement, but I can't think of a counter-example when $f: \mathbb{R} \to \mathbb{R}$ is not continous. Here's the problem: Let $f: \mathbb{R} \to \mathbb{R}$ be a continuous periodic function with two incommensurate periods $T_1$ and $T_2$; that is $\displaystyle \frac{T_1}{T_2}$ is irrational. Prove that $f$ is a constant function. Give an example of a nonconstant periodic function with two incommensurate periods. Consider the set $G= \{n_1T_1+n_2T_2 : n_1,n_2 \in \mathbb{Z} \}$. It's straight forward to verify that this set forms a subgroup of $\mathbb{R}$ under addition. Since $\displaystyle \frac{T_1}{T_2}$ is irrational, $G$ will not be cyclic, because if it's cyclic, then there exists an element $m_1T_1+m_2T_2 \in G$ such that for any $n_1T_1+n_2T_2 \in G$ there exists a $p \in \mathbb{Z}$ such that: $$n_1T_1 + n_2T_2 = p (m_1T_1+m_2T_2)$$ Rearranging the terms we obtain: $$\frac{T_1}{T_2} = \frac{n_2-pm_2}{pm_1 -n_1} \in \mathbb{Q}$$
Which is contradiction. Therefore $G$ is not cyclic. Since $G$ is a subgroup of $\mathbb{R}$ which is not cylic, we conclude that $G$ is dense in $\mathbb{R}$. Assume that $f(0)=C$. I'm going to show that $f(x)=C$. Since $G$ is dense in $\mathbb{R}$, every point $x \in \mathbb{R}$ can be approached by elements of $G$ of the form $n_1T_1+n_2T_2$. In particular, for any $\delta>0$ there exists $c_1,c_2 \in \mathbb{Z}$ such that: $$ |x - (c_1T_1+c_2T2)| < \delta$$ Since $f$ is assumed to be continuous, this means that for any $\epsilon>0$ we have: $$|f(x) - f(c_1T_1+c_2T_2)|< \epsilon$$ but $f(c_1T_1+c_2T_2)=f(c_2T_2)=f(0)=C$. Therefore, for any $x \in \mathbb{R}$ we have shown that $\forall \epsilon>0: |f(x)-C|< \epsilon$ which implies $f(x)=C$. I can't think of a counter-example for when $f$ is not continuous. Can someone suggest a counter-example?","['examples-counterexamples', 'calculus', 'proof-verification', 'real-analysis']"
775745,Topology of space of symmetric matrices with fixed number of positive and negative eigenvalues,"Let $M$ be real non-singular symmetric $n \times n$ matrix with $p$ positive and $n-p$ negative eigenvalues. What is the topology of the space of such matrices? For a trivial case $n=1$ the matrix is an ordinary number (which is also its eigenvalue), there are two 1-dimensional spaces with a trivial topology, one for negative and one for positive eigenvalue. For $n=2$, if eigenvalues have the same sign, space of such matrices is 3-dimensional space of trivial topology, but if they have different signs, then space of such matrices is isomorphic to $\mathbb R^2 \times S^1$. How to find the topology for a general case of $p$ positive and $n-p$ negative eigenvalues?","['general-topology', 'eigenvalues-eigenvectors', 'homotopy-theory', 'algebraic-topology']"
775747,Formal logic and functions (I am struggling with writing my proof),"I wish to show that $f\left(\bigcup_aX_a\right)=\bigcup_af(X_a)$ My attempt: $$y\in f\left(\bigcup_aX_a\right)\implies\exists x\in\bigcup_aX_a:y\in f(\{x\})$$
which I didn't like, so I re-wrote it as: $$\forall y\in f\left(\bigcup_aX_a\right)\exists x\in\bigcup_aX_a:y\in f(\{x\})$$ I have to introduce an $x$, I need to put an exists somewhere (unlike proving De Morgan's laws, where you can just say $x\in$left hand side $\implies\in$RHS and then the other way) Now I can write the ""if $x$ is in the union of some sets it is in at least one of them"" nicely as: $$\forall x\in\bigcup_aX_a\exists b:x\in X_b$$ - given an $x$ I can get a $b$. How do I use this above? $$\forall y\in f\left(\bigcup_aX_a\right)\exists x\exists b:x\in X_b\implies y\in f(\{x\})$$ I am saying for all y there exists an x (based on that y) there exists a b based on that x and y with $x\in X_b$.... surely I could also say ""there exists a b where there exists an x such that x in $X_b$ implies...."" I will want to go to: $\forall y\in f\left(\bigcup_aX_a\right)\exists b:y\in f(X_b)$ which makes me want to swap round the order of exists. Then from this we go (not sure how to write it with equal rigor) that y would be in the union of $f(X_a)$ over a. Completing the proof My first attempt: $y\in f\left(\bigcup_aX_a\right)\implies f^{-1}(\{y\})\subset \bigcup_aX_a$ so $\exists x\in f^{-1}(\{y\})$ with $x\in\bigcup_aX_a$ which doesn't feel as concrete as I'd like.","['logic', 'elementary-set-theory']"
775750,Integral $\int_0^{\infty} \frac{\ln \cos^2 x}{x^2}dx=-\pi$,"$$
I:=\int_0^{\infty} \frac{\ln \cos^2 x}{x^2}\text{d}x=-\pi.
$$ Using $2\cos^2 x=1+\cos 2x$ failed me because I ran into two divergent integrals after using $\ln(ab)=\ln a + \ln b$ since I obtained $\int_0^\infty x^{-2}\text{d}x$ and $\int_0^\infty (1+\cos^2 x)\text{d}x $ which both diverge.  Perhaps we should try a complex analysis approach?  I also tried writing $$
I(\alpha)=\int_0^\infty \frac{\ln \cos^2 \alpha \,x}{x^2}\text{d}x
$$ and obtained $$
-\frac{dI(\alpha)}{d\alpha}=2\int_0^\infty \frac{\tan \alpha x}{x}\text{d}x=\int_{-\infty}^\infty\frac{\tan \alpha x}{x}\text{d}x.
$$ Taking a second derivative $$
I''(\alpha)=\int_{-\infty}^\infty {\sec^2 (\alpha x)}\, \text{d}x
$$ Random Variable pointed out how to continue from the integral after the 1st derivative, but is it possible to work with this integral $\sec^2 \alpha x$ ?  Thanks","['calculus', 'integration', 'definite-integrals', 'real-analysis', 'complex-analysis']"
775758,Can the cohomology vanish on $X$ but on no restriction to hyperplane sections?,"I would need a result asserting that if, say, a locally free sheaf $\mathcal{F}$ on a projective $X$ has non-vanishing cohomology when restricted to any smooth hyperplane section, then $H^1(X, \mathcal{F}) \neq 0$, too. I fear that this is too naive, so I will be more specific in two steps, to contextualize. Also, to be fair, I should substitute ""complex of sheaves"" to ""sheaf"" (and ""hypercohomology"" to ""cohomology""). Let $X$ be a projective complex surface, and $F^\bullet = F^1 \xrightarrow{\theta} F^2 \xrightarrow{\theta} F^3$ a 3-steps complex of locally free sheaves. Suppose that we know that for every smooth hyperplane section $i \colon C \subset X$, the hypercohomology $\mathbb{H}^1(C, i^*F^\bullet)$ of the restriction $i^*F^\bullet = i^*F^1 \xrightarrow{i^*\theta} i^*F^2$ is not zero (in my situation, I actually know that this has just 2 steps). Is it possible that $\mathbb{H}^1(X, F^\bullet) = 0$? Some more background (explaining the, probably useless, condition on lengths of complexes). I actually have a flat bundle $\mathcal{V}$ on $X$, with a decomposition $\mathcal{V} = \bigoplus_k U_k$ and maps $\theta \colon U_k \to \mathcal{A}^{1,0}(U_{k+1})$, where $\mathcal{A}^{1,0}$ denotes $(1,0)$-forms, such that $\theta \wedge \theta = 0$, i.e., for every $k$ a complex
$$
F_{X,k}^\bullet = U_k \xrightarrow{\theta} \mathcal{A}^{1,0}(U_{k+1}) \xrightarrow{\theta} \mathcal{A}^{2,0}(U_{k+2}).
$$
By Lefschetz hyperplane theorem, since $\pi_1(C) \twoheadrightarrow \pi_1(X)$, we get an injection $H^1(X, \mathcal{V}) \hookrightarrow H^1(C, i^*\mathcal{V})$. The above decomposition gives a decomposition
$$
H^1(X, \mathcal{V}) \cong \mathbb{H}^1\big(\mathcal{V} \xrightarrow{\theta}\mathcal{A^{1,0}(V)} \xrightarrow{\theta} \mathcal{A^{2,0}(V)}\big) = \bigoplus_k \mathbb{H}^1(F_{X,k}^\bullet),
$$
and we actually have an analogous decomposition on $C$ (of course, with only 2 steps complexes, since on curves $\mathcal{A}^{2,0} = 0$). The natural injective map, then, sends $\mathbb{H}^1(F_{X,k}^\bullet)$ to $\mathbb{H}^1(F_{C,k}^\bullet)$, and every restriction must be injective. I would like to deduce that if the former vanishes for some $k$, then the latter does, too, for the same $k$ and at least one smooth hyperplane section $C$ (a fortiori, in my situation this will imply that it vanishes for every such $C$, but some other arguments are needed). I apologize in advance for the long trivial-but-disguised-as-serious question, no matter how, basic algebraic geometry always escapes me...","['homology-cohomology', 'algebraic-geometry']"
775768,Reference request: Gronwall's inequality with negative sign(s),"The following claim is a consequence of Gronwall's theorem Let $x \colon [0,\infty) \to \mathbb R$ with $x(0) = 0$ be a continuously differentiable function, whose derivative satisfies
  $$ \dot x(t) \le a(t)x(t) + C$$
  with a constant $C \ge 0$ and an integrable function $a \colon [0,\infty) \to (-\infty,0]$.
  Then we have
  $$ x(t) \le tC $$ See e.g. this blog post . Gronwall's theorem can be found in many text books; however, all those that I looked at only considered the case of nonnegative $x$ and $a$, whereas I need $x$ to be arbitrary and $a$ to be nonpositive. Q : Is there a (standard) text book (which can be cited) that treats this general case?","['ordinary-differential-equations', 'reference-request']"
775774,Prove convergence and find the value of the limit of the sequence,"Sequence $$a_{n+1}=(1+\frac{1}{3^n})a_n$$
$$a_1=1$$ The question asks to prove its convergence and find its limit. I have tried all the usual ways but am unable to solve it. The question also says that we should try to prove that it is bounded by 3. Please help.","['sequences-and-series', 'calculus', 'recursion']"
775776,Finding the value of one-sided limits and greatest integer function.,"$$
\lim_{x \to 0} \frac{a}{x} \left\lfloor\frac{x}{b} \right\rfloor
$$ The $\lfloor \rfloor$ stands for the greatest integer function. I have calculated and the left-hand limit is coming as (ab). But, I have doubt in the right-hand limit. I did this problem by sandwich-theorem. Can, anyone help me to find the right-hand limit correctly?","['ceiling-and-floor-functions', 'calculus', 'limits']"
775787,Computing cohomology of hypersurface,"I'm taking a course on differential geometry now, and we got the following exercise from the lecturer: compute the (de Rham) cohomology groups $H_{dR}^i(M)$ of your favourite space . In all the examples I've seen, these groups are only calculated for easy spaces, like spheres, tori, or combinations of these, or spaces that can be built from these. However, even for the basic example of a smooth hypersurface in $\mathbb R^n$, the zero set of a polynomial in $n$ variables, I have no clue how to proceed. So the question is this: let $M$ be the zero set in $\mathbb R^n$ of a smooth polynomial (i.e. such that the partial derivates and the polynomial share no zeros) in $n$ variables. What is, and how can I compute the de Rham cohomology groups of $M$? If that makes it easier, assume the polynomial is homogeneous of degree $d$. Then how can one compute the de Rham cohomology groups of the corresponding projective hypersurface in $\mathbb {P}_{\mathbb R}^n$? Added: For that matter, one could also ask the same question with $\mathbb R$ replaced by $\mathbb C$.","['homology-cohomology', 'differential-geometry', 'projective-geometry']"
775788,Logical issues with the weak law of large numbers and its interpretation,"In several probability textbooks I have found what amounts to the following argument: Let A be an event in some probabilistic experiment. Let p=P(A) be the
  probability of this event occurring in n trials. Let $M$ be the
  fraction of time $A$ occurs in $n$ trials: $M = \frac{X_1+...+X_n}{n}$ where $X_i$ is 1 whenever A occurs, and 0 otherwise; in particular
  $E[X_i]=p$. From simple properties of expectation and variance: $E[M] = \frac{E[X_1+...+X_n]}{n} = \frac{E[X_1]+...+E[X_n]}{n} =
 \frac{np}{n} = p$ $Var[M] = \frac{Var[X_1+...+X_n]}{n^2} = \frac{Var[X_1]+...+Var[X_n]}{n^2} = \frac{n\sigma^2}{n^2} =
\frac{\sigma^2}{n}$ So using Chebyshev's inequality: $P(|M-p|>\epsilon) \le \frac{\sigma^2}{n\epsilon^2}$ And so: $\lim_{n \to \infty} P(|M-p|) = 0$ It is often claimed that this derivation links the mathematical theory of probability with the concept of frequency, but I think is not true and the derivation is either pointless or tautological, for consider the following: if you proceed purely from mathematical axioms, the result holds true in an abstract sense, but there is no logical reason for the particular quantities to have the interpretations we give to them intuitively, e.g. one can not interpret M as a frequency of occurrence without adding an additional axiom specifying what P(A) is, at least this is how it seems to me. On the other hand, if you choose the frequency interpretation of probability, the moment you say ""let p=P(A) be the probability of A"" the very same moment you make an assumption of  existence of a single number p that is the limit of the relative frequency of occurrence of the event A, so what amounts to placing: $\lim_{n \to \infty} P(|M-p|) = 0$ among the axioms . Ideally I would like to know what someone familiar with mathematical logic or research in foundations of mathematics where such issues are examined thinks about this, while in areas like set theory there are volumes written about issues of this kind, in probability theory, while there are plenty of philosophical books about various ways of interpreting probability, I have not found a single work on the mathematical logic of the subject, besides Kolmogorov's Grundbegriffe. My questions are the following: Is my reasoning correct? Is there any reason I miss for this derivation to be important or interesting in some sense? Are there any works that examine probability theory from the standpoint of mathematical logic, where issues of this kind are made more clear? For reference, textbooks are either very mysterious about this, or altogether avoid motivating or interpreting the result. Jim Pitman's ""Probability"", page 101 this is called a ""mathematical confirmation of our intuitive idea of probability as a limit of long-run sequences"". In Bertsekas and Tsitskilis, page 270, M is called the empirical frequency, and it is said that ""Loosely speaking, this allows us to conclude that em­pirical frequencies are faithful estimates of p. Alternatively, this is a step towards interpreting the probability p as the frequency of occurrence of A."". Mark Kac in ""Probability and related topics in the physical sciences"", page 4, writes: Actually, the theorem says disappointingly little. All it says, in
  fact, is the following: If the probability of a certain event was
  calculated in accordance with certain assumptions and rules, then the
  probability (again calculated, according to the same assumptions and
  rules) that the frequency with which the event will occur in a large
  assembly of trials will differ significantly form the calculated
  probability is low. In the notes for a probability theory course by Rota and Baclawski, the interpretation seems more similar to what I have written above: This is essentially just a psychological theorem, for it does not
  provide the information necessary for concrete applications. The
  Central Limit Theorem is far more useful and in fact the law of large
  numbers is a consequence of the Central Limit Theorem. We leave the
  proof as an exercise. In any case the law of large numbers is a purely mathematical theorem.
  In order for it to make sense we must already have the concepts of
  probability, random variables, means, variances, etc. We cannot use
  this as a definition of probability. But we cannot even use the law of
  large numbers as a justification of the frequentist point of view.
  This point of view says that probabilities represent a physically
  measurable quantity (at least in principle). But there is no concept
  of a physical ""measurement"" corresponding to the mathematical concept
  of the limit: lim n->inf of (X_1+...+X_n)/n The relationship between physical experiments and the theory of
  probability is much more subtle than the frequentist point of view
  would have one belive. Finally, Grinstead and Snell write what seems also very reasonable, but not very precise: The Law of Large Numbers, which is a theorem proved about the
  mathematical model of probability, shows that this model is consistent
  with the frequency interpretation of probability.","['probability-theory', 'logic', 'philosophy', 'probability']"
775858,What is a sheaf of rings? (question regarding the definition),"I was reading some notes on Algebraic Geometry and it says,
""Suppose $O_X$ is a sheaf on rings on a topological space $X$
(i.e., a sheaf on $X$ with values in the category of rings)."" What does this ""sheaf on $X$ with values in the category of rings""
mean? Does it mean given an open set $U$ in X, 
$O_X(U)$ is some ring (in the category of rings)? Thanks!","['sheaf-theory', 'algebraic-geometry']"
775935,Divergence Free Vector Fields that are undefined at the origin,"I am aware of vector fields which are  undefined at the origin but whose divergence everywhere else is 0. In particular, my students have already seen the inverse square vector field, i.e. $\vec{F}=\frac{\vec{r}}{||\vec{r}||^3}$ where $\vec{r}=\langle x,y,z \rangle$ and the vector field for an ideal electric dipole $\vec{E}=\nabla \left(\frac{z}{||r||^3} \right)$. Are there still other examples of divergence free vector fields that blow up at the origin? I want to hammer the concept of computing the flux of these vector fields across solids which enclose the origin by constructing a smaller solid inside (whose flux we can easily compute) and applying the divergence theorem to the solid sandwiched in between. Thanks!","['multivariable-calculus', 'calculus', 'physics']"
775943,Closed expression for infinite series,"How can I find the value of the series $$\sum_{n=1}^\infty \frac{1}{(b+n)(a+n)}$$
where $a,b\in[0,1)$? It is obvious by standard arguments that the series converges, but how can I derive the explicit value dependent on $a$ and $b$. Thanks EDIT: $a,b$ can be assumed to be different.","['convergence-divergence', 'sequences-and-series', 'analysis']"
776007,Is there a generating function for $\sqrt{n}$?,"I tried to come up with a closed form for the ordinary generating function for the sequence $\{\sqrt{n}\}_0^{\infty}$ but I could not. Is there a way to derive it using the recurrence relation $$a_{n+1} = \sqrt{a_n^2+1}. $$
Because if there is, it is no obvious to me how to do so. I noticed that the task is trivial if we use a Dirichelt series generating function, namely $\zeta(s-\frac{1}{2})$ but this seems less in interesting to me than having a closed form for the ogf or perhaps even the exponential generating function.","['generating-functions', 'recurrence-relations', 'sequences-and-series']"
776017,Bounded data means bounded solution to parabolic PDE,"Let $u_0 \in L^\infty(\Omega)$ and $f \in L^\infty((0,T)\times\Omega).$ Consider
$$u_t - \Delta u = f$$
$$u|_{\partial\Omega} = 0$$
$$u(0) = u_0$$
or more generally replace $\Delta$ with a suitable elliptic operator $A$. How does one show that $u \in L^\infty((0,T)\times\Omega)$? (My question stems from this paper: http://www.mat.uniroma2.it/~porretta/papers/Blanchard-Porretta-JDE.pdf . See Theorem A.1 in the appendix (page 425). It is a different nonlinear equation but this should still be true). Thanks","['sobolev-spaces', 'functional-analysis', 'partial-differential-equations']"
776026,Probability question-help! P(A)+P(B)>1,"Firstly I wanted to ask for this question how can probability of a and b add up to more then one. If this happens then are they saying the two events do not belong to the same sample space because that's the only way that their probabilities can add up to more than 1 I think. Also, if we have two different events from two different experiments is it possible for us to compare them e.g to see if they are independent. E.g let one experiment be rolling a die once and another experiment be tossing a coin. Then if we choose an event from experiment 1 and an event from experiment two is it possible for us to compare the independence of those two events? (Although they would be independent anyways.) Sorry if this seems like a stupid question.",['probability']
776029,Spectrum and induced homomorphisms,"Let $K$ be an algebraically closed field of characteristic two. Consider the the $K$-algebra homomorphism, $\varphi: K[x] \to K[x]$ defined by $\varphi(x)= x^2$. How can I describe the induced map $\varphi^*: \operatorname{Spec} K[x] \to \operatorname{Spec} K[x]$? I'm not quite sure how this works. What comprises the domain $Spec K[x]$. In other words how does the homomorphism effect the domain $Spec K[x]$. Intuitively I would say we have $x^2-1$ in the fiber of $(x-1)$. I apologize for rambling, someone set me straight.","['commutative-algebra', 'algebraic-geometry']"
776039,Intuition behind normal subgroups,"I've studied quite a bit of group theory recently, but I'm still not able to grok why normal subgroups are so important, to the extent that theorems like $(G/H)/(K/H)\approx G/K$ don't hold unless $K$ is normal, or that short exact sequences $1\to N \stackrel{f}{\to}G\stackrel{g}{\to}H\to1$ only holds when $N$ is normal. Is there a fundamental feature of the structure of normal subgroups that makes things that only apply to normal subgroups crop up so profusely in group theory? I'm looking here for something a bit more than ""$gN=Ng$, so it acts nicely"".","['intuition', 'group-theory', 'normal-subgroups']"
776050,l'Hopital's questionable premise?,"Historians widely report that l'Hopital's 1696 book Analyse des Infiniment Petits pour l'Intelligence des Lignes Courbes contains a questionable premise expressed by an equation of type $x+dx=x$ (sometimes written as $y+dy=y$ as in Laugwitz 1997). I used to believe this until I looked in l'Hopital's book and did not find any such equation. What I did find is an axiom right at the beginning of the book to the effect that the $dx$ can be neglected. What l'Hopital wrote, more precisely, was: On demande qu'on puisse prendre indifféremment l'une pour l'autre deux quantités qui ne différent entr'elles que d'une quantité infiniment petite: ou (ce qui est la même chose) qu'une quantité qui n'est augmentée ou diminuée que d'une autre quantité infiniment moindre qu'elle, puisse être considérée comme demeurant la même . l'Hopital did not say that they are equal, but rather that ""qu'on puisse prendre indifféremment l'une pour l'autre"" meaning that ""one can take one for the other"". This viewpoint is close to the one adopted in the hyperreal formalisation of this idea in terms of the standard part function and is not known to entail contradictions like $x+dx=x$. Does the equation perhaps appear elsewhere in the book, or is this simply an inaccuracy? A 17th century scholar I consulted with agreed that the equation is probably not in the book; it would be nice to have a reference to that effect.","['calculus', 'math-history', 'reference-request', 'soft-question', 'nonstandard-analysis']"
776070,Suppose $z \neq -1$ is a complex number of norm 1. Prove that $(\frac{1+z}{|1+z|})^2 =z $,"Suppose $z\neq -1$ is a complex number of norm 1m $(|z| =1)$. I know that $z= n + mi$, what is the most straightforward way of solving this problem? I was also given the following sketch for a possible approach.","['geometry', 'complex-numbers']"
776111,"Probability that random variable greater than its mean by some value, related to its variance","I'm attempting to show the following is true for all random variables $X$, where $\lambda > 0$ is a constant: $$P(X - EX \geq \lambda) \leq \dfrac{\sigma^2(X)}{\sigma^2(X) + \lambda^2}$$ Here's what I've got so far: $$P(|X-EX| \geq \lambda) = P((X-EX)^2 \geq \lambda^2) = P((X-EX)^2 + \sigma^2(X) \geq \lambda^2 + \sigma^2(X)) \leq \dfrac{E[(X-EX)^2 + \sigma^2(X)]}{\sigma^2(X)+\lambda^2} = 2\left(\dfrac{\sigma^2(X)}{\sigma^2(X)+\lambda^2}\right)$$ Now $P(|X-EX|\geq\lambda) = P(X-EX\geq \lambda) + P(EX-X \geq \lambda)$ $ = P(X-EX \geq\lambda) + P((-X)-E(-X)\geq \lambda)$. Therefore one of $P(X-EX\geq\lambda)$ and $P((-X)-E(-X)\geq\lambda)$ must be at most half of $P(|X-EX|\geq\lambda)$,  and so given any $\lambda>0$ and random variable $X$, the desired statement is true for either $X$ or for $-X$. Now my issue is in showing that this statement holds for any random variable $X$. My intuition is to assume that the statement holds for $-X$ and somehow show that it must also hold for $X$, but I've not been able to make any real progress on this. I basically keep working myself in circles at this point. Is there perhaps an easier or better approach for me to take to this problem altogether? Is the statement even true for all random variables $X$ and constant $\lambda > 0$?","['probability-theory', 'probability']"
776127,Branch Cuts of $f(z) + g(z) = \sqrt{p(z)} + \sqrt{q(z)}$,"How does one find the branches of $$f(z) + g(z) = \sqrt{p(z)} + \sqrt{q(z)}$$ where $p$ & $q$ are second degree polynomials? It would be very nice to see this general method applied to, say, $$f(z) + g(z) = \sqrt{2z^2 + 3z - 1} + \sqrt{z^2 + 4z - 2}$$ or something better that's nice though similar. This is apparently an impossible problem, evading just about everybody in our class, though it looks so simple.","['branch-cuts', 'complex-analysis']"
776172,Gap between the induced norm of a matrix and largest Eigenvalue?,"Are there any known results on how big the gap between the absolute value of the largest Eigen  value of matrix and the induced norm can be? More formally, let the induced norm of A is given by $\|A\| = max_{\|x\| = 1}\|Ax\|$ and let $\lambda_{max}$ denote the largest Eigenvalue. I am interested in the quantity $\|A\| - |\lambda_{max}|$. Since the norm bounds the absolute value of the Eigenvalues, the quantity $\|A\| - |\lambda_{max}|$ is always positive. I also know that for positive-definite matrices, the quantity $\|A\| - |\lambda_{max}|$ is zero. But are there any results known for a generic matrix $A$? p.s: I am working on a problem where I am trying to compute a bound on the norm of a matrix. I have bounds on the Eigenvalues of my matrix via Gresghorin's circle theorem and I am trying to see whether I can use that in some way to obtain a bound on the matrix norm.... Edit: To clarify, A is a square matrix over the field of reals and I am using the standard 2-norm on $R^n$",['linear-algebra']
776182,A closed form for the infinite series $\sum_{n=1}^\infty (-1)^{n+1}\arctan \left( \frac 1 n \right)$,"It is known that $$\sum_{n=1}^{\infty} \arctan \left(\frac{1}{n^{2}} \right) = \frac{\pi}{4}-\tan^{-1}\left(\frac{\tanh(\frac{\pi}{\sqrt{2}})}{\tan(\frac{\pi}{\sqrt{2}})}\right). $$ Can we also find a closed form for the value of  $$\sum_{n=1}^{\infty} (-1)^{n+1} \arctan \left(\frac{1}{n} \right)? $$ Unlike the other infinite series, this infinite series only converges conditionally.","['complex-analysis', 'sequences-and-series', 'real-analysis']"
776198,"Is $\sqrt{x^2}$ equal to $|x|$, or to $\pm x$, or to both?","If ${f(x) = \sqrt{x^2}}$ , then f(x) can also be expressed as: C. $\;|x| \quad$ D. $\;\pm x$ I thought the answer was D, but it's C. Couldn't it be both?","['absolute-value', 'algebra-precalculus']"
776201,"Find, with proof, the following limit","$$\lim_{x \to \infty} \, \cos \left(\dfrac{1}{x}\right)^{x} $$ So with this type of limit, does the value cos(1/x) take priority of the power of x as $x \rightarrow \infty$ ? I checked it on wolfram and found the limit to be 1; So would you realise that cos(1/x) as $x \rightarrow \infty$ goes to 1, and $1^{x}$ as $x \rightarrow \infty$ is just 1? Any help on the correct approach would be appreciated.","['limits', 'real-analysis', 'analysis']"
776219,How to generalize the Thue-Morse sequence to more than two symbols?,"The Thue-Morse sequence is defined as a binary sequence and can be generated like 0, 01, 01 10, 01 10 10 01, 01 10 10 01 10 01 01 10, ... . So the second half of the series is always the binary complement of the first half of the series. But is there a way to generate an analogous ternary sequence?
Intuitively my first guess for a ternary Thue-Morse sequence was like 0, 01, 012, 012 120, 012 120 120 201, 012 120 120 201 120 201 201 012, ... So here the second half of the series is the ""ternary complement"" (rotation $0 \to 1, 1 \to 2, 2 \to 0 $ instead of $0 \to 1, 1 \to 0 $) of the first half. But it could also be 0, 01, 012, 012 120 201, 012 120 201 120 201 012 201 012 120, ... Here the second third is the ""ternary complement"" of the first third and the third third is the ""ternary complement"" of the second third. Does any of my constructions for a ternary Thue-Morse series make sense? Is there maybe a unique way to generate an analogous ternary sequence? And how to construct n-ary versions of the Thue-Morse series in general?","['sequences-and-series', 'combinatorics']"
776245,What is the motivation behind a product solution?,"Let's consider the simple differential equation: $$\frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} = 0$$ And let's assume we have some regular homogeneous boundary conditions like: $$ u(a, y) = 0$$ 
$$ u(L, y) = 0$$ 
$$ u'(x, y) = 0$$ (I just made these up at the top of my head so feel free to improvise if they don't work with what you want to say.) My question is: What is the intuition/motivation needed in taking a product solution of the form: $$\Psi = X(x)Y(y)$$ From what I understand, we also assume that the BCs apply to $\Psi$ too. From what  I've been told, there is no proof of this, it's just a reasonable trial that seems to work well in a lot of cases.","['homogeneous-equation', 'ordinary-differential-equations', 'intuition', 'partial-differential-equations']"
776256,"$r=(x,y,z)$ prove that $\mathrm{curl}\; r = 0$","Example $\bf 84\,\,\,$ Let $\,\mathbf r=(x,y,z)$ and $r=|\!\,\mathbf r|=\sqrt{x^2+y^2+z^2}$. Then $$\operatorname{div}\mathbf r=
\dfrac{\partial x}{\partial x}
+
\dfrac{\partial y}{\partial y}
+
\dfrac{\partial z}{\partial z}
=3; \\
\operatorname{curl}\mathbf r=
\left|\begin{matrix}
\mathbf i & \mathbf j & \mathbf k \\
\tfrac{\partial}{\partial x} & \tfrac{\partial}{\partial y} & \tfrac\partial{\partial z}\\
x & y & z 
\end{matrix}\right|=\rlap{\rlap{0}\rlap00}0.$$ I fail to see how this equals zero Is $\tfrac{dz}{dy} - \tfrac{dy}{dz} = 0$ and same for other terms too? Thanks","['multivariable-calculus', 'calculus']"
776279,"Finding correlation of Max and Min of two IID random variable in U[0,1]","I have a hw problem and can't figure out how to do it. Basically, $X,Y$ are iid $U[0,1]$, we need to find the correlation between max$(X,Y)$ and min$(X,Y)$. My thought is to find the pdf of $U=$max$(X,Y)$ and $V=$min$(X,Y)$ and then find pdf of UV and use the definition of Variance to find the correaltion. But this seems way to substantial to do. I wonder if there is some simpler method.","['uniform-distribution', 'probability']"
776287,Functions $f$ such that $f(x+1)-f(x-1)=2f'(x)$.,"What can one say about functions $f:\mathbb{R}\to\mathbb{R}$ satisfying the condition $f(x+1)-f(x-1)=2f'(x)$? Is is possible to find all such functions, or is this defining equation the best characterisation that one is likely to get? I know that all polynomials with degree at most 2 satisfy the conditions. This is most easily seen by noting that constants, $f(x)=x$ and $f(x)=x^2$ satisfy the conditions and then noticing that if two functions $f$ and $g$ satisfy the condition then so does any linear combination of $f$ and $g$. One can also see that no polynomial with degree more than 2 will satisfy the condition by noting that $f(x)=x^3$ does not satisfy the condition and then noticing that if $f$ satisfies the condition then so does its derivative (Provided that $f'$ is also differentiable, which is obviously the case for polynomials). Thus the existence of any polynomial $f$ of degree more than 2 which satisfies the condition would imply that there exists such a cubic by repeatedly differentiating $f$, and the existence of such a cubic implies that $f(x)=x^3$ satisfies the condition because $f(x)=x^3$ is a linear combination of the obtained cubic and some quadratic polynomial.","['calculus', 'derivatives', 'functions']"
776291,"Game With 21 Squares, How Many Possible Answers? Function Building","We played this game in our math class, okay, I'll explain how it's played.
There are 21 squares in a straight line across, the first person shades in 2 adjacent squares.  The next player shades in 2 more adjacent squares.  They continue taking turns until there are no more adjacent squares to shade in. The last player to play wins. That's how you play, but the question we got after was how many possible combinations of shaded and unshaded squares are there? He then introduced what he calls ""function building"" which is basically taking a more simple problem and keep adding onto it until you can find a function for it. I really would appreciate any help, and I hope I can learn from this! Edit: I guess I forgot to include that for a solution to be considered a solution, it has to be a finished game, so no two adjacent squares are left unshaded.","['special-functions', 'algebra-precalculus', 'exponential-function', 'functions', 'generating-functions']"
776300,Soft: Why does the existence of a singularity cause problems for deRham cohmology?,"I've heard that if a variety has a singularity then the deRham theory has ""problems"". What exactly are these?
Im guessing there is some sort of issue with the defintion of a differential form, but what exactly? I'm guessing the deRham theorem fails to apply (but why)?","['analytic-geometry', 'algebraic-geometry', 'differential-geometry']"
