question_id,title,body,tags
388576,Domain whose boundry has non zero volume.,"Can There be a domain in $\mathbb{R^n}$, for any $n$ such that some domain has non zero boundry volume? I.E. volume of boundry is non zero? Motivation: In some theorems, it is specified that volume of boundary is non zero. But I cannot think of domains where volume of boundry is non zero. EDIT If domain by definition is expected to be open subset of $\mathbb{R^n}$, then I would be looking for such open subsets. Thank You.","['general-topology', 'real-analysis', 'analysis']"
388587,Combinatorial proof of $\sum^{n}_{i=1}\binom{n}{i}i=n2^{n-1}$.,"Prove that
  $$\sum^{n}_{i=1}\binom{n}{i}i=n2^{n-1}$$ I can't find counting interpretations for either of the sides. A hint of ""if $S$ is a subset of $\{1, . . . , n\}$ and $S^\prime$ is its complement then $|S| + |S^\prime| = n$"" was also given, but I still don't know how to begin.","['summation', 'combinatorial-proofs', 'binomial-coefficients', 'combinatorics']"
388594,A series: $1-\frac{1}{2}-\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\frac{1}{7}+\cdots$,"Denote $$b_1=1,b_{n}=b_{n-1}-\dfrac{S(b_{n-1})}{n},(n>1 )\tag1$$
where $S(x)=1$ if $x>0,S(x)=-1$ if $x<0$, and $S(0)=0.$ So $b_n=1,\dfrac{1}{2},\dfrac{1}{6},-\dfrac{1}{12},\dfrac{7}{60},-\dfrac{1}{20},\dfrac{13}{140},-\dfrac{9}{280},\dfrac{199}{2520},-\dfrac{53}{2520}…$ For example: $b_7=1-\dfrac{1}{2}-\dfrac{1}{3}-\dfrac{1}{4}+\dfrac{1}{5}-\dfrac{1}{6}+\dfrac{1}{7}=\dfrac{13}{140}.$ We can prove that $$\lim_{n \rightarrow \infty} b_n=0,$$
and $$\sum_{i=0}^2{S(b_{n+i})}=±1. (n>1) \tag2$$ Question 1: Can we determine $S(b_n)$ for very large $n$ (such as $n=10^{100}$)? Question 2: Prove or disprove that if $n>3$, then
$$\left|\sum_{i=4}^n{S(b_i)}\right|\leq 1.\tag3$$ I have checked it for $n<4 \cdot 10^4.$Has this problem been studied before?Thanks in advance!","['inequality', 'recurrence-relations', 'sequences-and-series']"
388600,show that holomorpic function f such that f(1/2n) = f(1/2n+1) are constant,"this is from my homework assignment: let $f$ be holomorphic on the unit ball such that $f(\frac{1}{2n}) = f(\frac{1}{2n+1})$ for all $n \in \mathbb{N}$
show that f is constant.",['complex-analysis']
388624,Example for Riemann integrable function such that $\int^{a+1}_a f(x)dx=0$ but $ f(x)\neq 0$,"I'm looking for Riemann integrable function $f:\mathbb{R}\to\mathbb{R}$ with $\int^{a+1}_a f(x)dx=0$ for all $a\in\mathbb{R}$,  but $ f(x)\neq 0$. I suspect that floor function involves here, if so, then how? Thank you all! To clarify: $f$ must not be identically equal to $0$, and it should be integrable over any finite interval.","['calculus', 'integration']"
388625,Smoothness in Banach space,"I need a reference about a definition. Let $n$ be an integer and $G$ be a group of $H^n$(Sobolev) automorphisms of a vector bundle $E$ on some manifold $M$ and $C$ be the space of connections of class $H^{n-1}$, what is the definition that $G$ acts ""smoothly"" on $A$?","['ordinary-differential-equations', 'differential-geometry', 'differential-topology', 'functional-analysis', 'gauge-theory']"
388626,What is the meaning of the parentheses in $\phi^{-1}\left[\{\phi(g)\}\right]=gH=Hg$?,"I am studying homomorphisms is groups and i saw a theorem saying: For $g$ in a group $G$, the cosets $gH$ and $Hg$ are the same, and collapsed onto the single element $\phi(g)$ by $\phi$. That is, $\phi^{-1}\left[\{\phi(g)\}\right]=gH=Hg$. I am confused about the parentheses here. I think $\{\phi(g)\}$ denotes the set, formed by the elements of the mapping, but i am not sure what $[\ ]$ represent. Can anyone tell how should i interpret those parentheses? Or explain the theorem in other words? Thank you","['notation', 'group-theory', 'abstract-algebra']"
388634,Natural extension of the divisor function $\sigma$ to the complex integers $\mathbb{Z}[i]$,"The divisor function $\sigma$ of a positive integer $n$ is defined as the sum of the positive divisors of $n$. It turns out that this definition is equivalent to $$\sigma(n)=\prod_{\substack{p^\alpha||n\\p\in\mathbb{P}}}\frac{p^{\alpha+1}-1}{p-1}\tag{1}$$ We can extend this function to the non-zero integers by simply neglecting the negative divisors. What we actually do, mathematically, is making the factorization unique - this is possible only if we have one unit. As before, we could actually use the expression $(1)$ to define $\sigma$. Now, I wonder how the divisor function could be naturally extended to the non-zero complex integers $\mathbb{Z}[i]^*$. There are several obvious candidates, but all of them fail in one way or another. I will describe the perhaps most natural. Were we to sum over all divisors of a complex integer $z$, it is obvious that the divisors would cancel and the sum would be zero; this was also the case for the negative integers. We avoided this by finding a unique factorization of every integer. This time, the same idea cannot be applied directly, but what we can do is write any non-zero complex integer as the product of complex primes in the first quadrant of the complex plane and a unit. We then shave off the unit, and use the expression $(1)$ for the complex prime powers; that is, $$\sigma(z)=\prod_{p^\alpha||z}\frac{p^{\alpha+1}-1}{p-1}\tag{2},$$ where each $p$ is a complex prime lying in the first quadrant. Unfortunately, this function will fail to correspond to the original for real integers; what is more, it is even complex-valued there. I find this drawback important, as it means that this extended function cannot directly be used to find new properties of the classical one (which is often the case for complex extension). One might wonder if there is any use of a invented function like this. However, there is also a good part; the function is still multiplicative and it satisfies the inequality $|\sigma(z)|\ge z$. Also, Robert Spira already studied this function in 1961. My question is, what is the most meaningful extension that still corresponds to the original divisor function for the real integers?","['complex-numbers', 'divisibility', 'number-theory']"
388643,Does there exist a matrix $\mathbf{A}\in\mathbb{R}^{3\times3}$ such that $\mathbf{A}^{2}=-\mathbf{I}$?,"Is it possible for a matrix $\mathbf{A}\in\mathbb{R}^{3\times3}$, $$\mathbf{A}^2=-\mathbf{I}$$ I know that It is possible for $2\times2$ matrix, but is it possible for $3\times3$ matrix ?",['matrices']
388659,"Problem related with a linear transformation and its rank,nullity...",I am stuck on the following problem: Suppose $W$ be  a vector space of dimension $m \geq 2.$ Let $F \colon W \to W$ be a linear transformation such that $F^{n+1}=0$ and $F^n \ne 0$ for some $n \ge 1.$ Then I have to check which of  the following statement(s) is/are true? 1. $\text{trace}(F) \ne 0 $ 2. $\text{Rank}(F^n) \le \text{Nullity}(F^n)$ 3. $n=m$ 4. $F$ is diagonalizable. I do not know how to progress with the problem. Any kind of hints with some explanation will be helpful.,['linear-algebra']
388667,Solve $\sin(z) = z$ in complex numbers,"Show that $\sin(z) = z$ has infinitely many solutions in complex numbers.
Little Picard theorem should help, but using big Picard theorem is undesirable.
Thanks a lot!","['complex-numbers', 'roots', 'complex-analysis']"
388672,"Counting the numbers between $1$ and $1,000,000$ whose digits sum to $30$","What's the number of numbers between $1$ and $1,000,000$ whose digits sum is $30$? So I thought of this as a stars and sticks problem, so in the case you have $35\choose 5$ numbers whose sum is $30$. But obviously this number of numbers includes many overlaps (if for instance the requested sum was $8$, then $80=800=8000=134=143=431$ etc.). How do I get rid of the overlaps (inclusion-exclusion)? Thanks in advance for any assistance!","['inclusion-exclusion', 'binomial-coefficients', 'combinatorics']"
388673,Prove that the equation $\tan (z)=z$ has only real roots.,"Prove that the equation $\tan(z)=z$ has only real roots. How to do it?
The idea is that the increment of the argument need to look at the boundary of the square with a side of $\pi n$ and another that $\tan(z)-z$ has a pole at $0$. I do not know how to use it.",['complex-analysis']
388677,Regular open set whose boundary has nonzero volume.,"I found this question quite interesting, but its answers were disappointingly non-geometric. I'd be interested to know whether there exists a geometric example. To be precise about what I mean by a geometric example, recall that an open set $U\subset \mathbb{R}^n$ is called regular if it is equal to the interior of its closure.  Here is my question: Question: Does there exist a regular open set $U\subset \mathbb{R}^n$ whose boundary has nonzero Lebesgue measure? I would guess that the answer is no in $\mathbb{R}^1$, but it ought to be yes in $\mathbb{R}^2$.  Part of why this is interesting is that it seems to me that the Mandelbrot set might fall into this class (although according to this MathOverflow post , it is an open question whether the boundary of the Mandelbrot set has positive Lebesgue measure).","['general-topology', 'measure-theory', 'fractals', 'analysis']"
388690,"Suppose $B_1 \subseteq A$, $B_2 \subseteq A$, $\sup(B_1)=x_1$ and $\sup(B_2)=x_2$. Prove that if $B_1 \subseteq B_2$, then $x_1 Rx_2$","I'm having trouble with the following proof: Suppose $\mathcal{R}$ is a partial order on A, $B_1 \subseteq A$, $B_2 \subseteq A$, $\sup(B_1)=x_1$ and $\sup(B_2)=x_2$. Prove that if $B_1 \subseteq B_2$, then $x_1 \mathcal{R}x_2$. This result seems obvious, but everything I have tried thus far has lead to dead ends. One idea I had is to define $U_1$ as the set of all upper bounds of $B_1$ and and $U_2$ as the set of all upper bounds of $B_2$ and try to show that $U_2 \subseteq U_1$ (this seems to be the case, but I can't find a way to prove this either). Then I could conclude that $x_2 \in U_1$ use the fact that since $\sup(B_1) = x_1$, $\inf(U_1) = x_1$, to conclude $x_1 \mathcal{R} x_2$. I'm thinking there is a simpler way to go about proving this, but I can't find it. Any help would be appreciated!","['relations', 'elementary-set-theory']"
388707,$C_c^0(\Omega)$ is not Banach!?! Also density requires completeness?,"Today I was very surprised to learn that $C_c^0(\Omega)$ is not a Banach space with the supremum norm. Why is that, when $C^\infty_c(\Omega)$ is? Also (from here , bottom of page 18), I learn that
even though we can approximate any function in $C_c^0(\Omega)$ by a $C_c^\infty(\Omega)$ function as closely as we want, there is no dense inclusion since the space is not Banach. Is it really necessary for ""density"" that being complete is required? If completeness is required for density, then the statement I read somewhere $C_c^\infty(0,T;V)$ ($V$ is Hilbert) is dense in $W(0,T)$ (some space) does not make sense either. Or is it different because $[0,T]$ is compact?","['functional-analysis', 'banach-spaces']"
388713,Proving that $\int_{0}^{\infty}\frac{\sin^{2n+1}(x)}{x} \ dx=\frac{\pi \binom{2n}{n}}{2^{2n+1}}$ by induction,"I need to prove $$\int_{0}^{\infty}\frac{\sin^{2n+1}(x)}{x} \ dx=\frac{\pi \binom{2n}{n}}{2^{2n+1}}.$$ I've seen other demonstrations of this, but they use some identities that I don't understand. So I asked my calculus teacher and he told me I can prove that by induction. I've already done the case $n=1$, but I can do the rest, could you help me please?","['improper-integrals', 'calculus', 'integration']"
388724,Hartshorne Proposition II.6.5,"The statement of part (a) of this proposition is as follows: Let $X$ be a noetherian integral separated scheme which is regular in codimension 1. Let $Z$ be a proper closed subset of $X$, and let $U=X\setminus Z$. Then there is a surjective homomorphism $\mathrm{Cl}(X)\to\mathrm{Cl}(U)$ defined by $\sum n_i Y_i\mapsto\sum n_i(Y_i\cap U)$, ignoring empty intersections. Now, this seems like it should be blatantly obvious, and the proof in the book more or less treats it as such. I'm having trouble with the first line: If $Y$ is a prime divisor on $X$, then $Y\cap U$ is either empty or a prime divisor on $U$. Clearly the former possibility is trivial. For some reason, I'm having trouble with the latter. A prime divisor is defined to be a closed integral subscheme of codimension one. Now, obviously $Y\cap U$ is closed in $U$. But to refer to it as a closed subscheme, don't I need to know what the subscheme structure is? Earlier they refer to the induced reduced closed subscheme structure; I guess I'm supposed to assume this is what they mean, but I'm not 100% sure (though I don't know what else makes sense). Moving past this for now, I need to know that $Y\cap U$ is integral in $U$ and that $\mathrm{codim}(Y\cap U,U)=1$. Maybe I'm just confusing myself here; since $Y$ is integral (it's a prime divisor on $X$) and $Y\cap U$ is open in $Y$, we know $Y\cap U$ is integral as a subscheme of $Y$; that is, $(Y\cap U, \mathcal{O}_Y|_{Y\cap U})$ is an integral scheme. But is this the same as the closed subscheme structure of $Y\cap U\subseteq U$? Does it even matter? Finally, the codimension; $\mathrm{codim}(Y,X)=1$ means that there are no irreducible closed subsets of $X$ strictly between $Y$ and $X$ (both are integral, hence irreducible themselves). I think I can see at least why this is true. Assuming we know $Y\cap U$ is an integral (hence irreducible) closed subscheme of $U$, either its codimension is one or it equals $U$. But the latter would force $U\subseteq Y$, which would make $X=Y\cup Z$ not irreducible, which would be a contradiction. I'd greatly appreciate it if someone could point me in the right direction here; am I way overthinking this? Or are there really some subtleties that I'm not seeing?","['sheaf-theory', 'algebraic-geometry', 'schemes']"
388727,Is $f$ necessarily measurable?,"(1) Suppose a function $f$ has a [Lebesgue] measurable domain and is continuous except at a finite number of points. Is $f$ is necessarily [Lebesgue] measurable? Comments For (1), If $f$ is defined on a [Lebesgue] measurable set $E$ and is continuous except for a finite number of values say $x_1,x_2, ... x_n$ are those points of discontinuity, then can't we describe the pre-images of $f$ just as a finite union of of the pre-images of the collection of continuous functions $\{f_i\}_{i=1}^{n}$, where each $f_i$ is defined up between each point of discontinuity of $f$? Or am I missing something here? (2) Suppose the function $f$ is defined on a measurable set $E$ and has the property that $\{x \in E | f(x) > c\}$ is measurable for each rational number $c$. Is $f$ necessarily [Lebesgue] measurable? Comments I got this one, thanks to everyone who commented. Any hints would be appreciated.
The text being used is Royden-Fitzpatrick 4th Edition.","['measure-theory', 'real-analysis']"
388734,Can an odd perfect number be divisible by $825$?,I know that an odd perfect number cannot be divisible by $105$. I wonder if that's also the case for $825$.,"['perfect-numbers', 'elementary-number-theory', 'number-theory']"
388750,Congruence of invertible skew symmetric matrices,"I am asking for some hints to solve this exercise. Given an invertible skew symmetric matrix $A$ , then show that there is an invertible matrix $R$ such that $R^T A R = \begin{pmatrix} 0 & I \\ -I & 0 \end{pmatrix}$ , meaning that this is a block matrix that has the identity matrix in two of the four blocks and the lower one with a negative sign. I am completely stuck!","['matrices', 'linear-algebra']"
388785,Factorial of Infinite Cardinal,"I have been thinking about the following problem: Let $A$ be a set of cardinality $k$ and denote $\sum_A$ the set of all bijection from $A$ to $A$ . Also denote $k! = \mathrm{card}\left(\sum_A \right)$ . Prove that $k!=2^k$ . My proof consists of finding a bijection $F:\sum_A\to P(A)$ which associates each bijection from the left to the set of its fixed points. Then the result would follow.
( $P(A)$ =the power set of $A$ ). Since this proof seems quite easy I am afraid it is wrong. Can someone enlighten me?
Thank you very much!","['cardinals', 'elementary-set-theory']"
388787,Boundary orientation for a cylinder,Please help me.I am think that I can use stokes theorem but ı could not apply.This question is very benefical for me to learn the subject please help me :(,"['geometry', 'differential-geometry', 'general-topology', 'manifolds', 'real-analysis']"
388815,Why do I get a negative value for this integral?,"I am trying to compute the integral: $$\int_{4}^{5} \frac{dx}{\sqrt{x^{2}-16}}$$
The question is related to hyperbolic functions, so I let $x = 4\cosh(u)$ therefore the integral becomes: $$-\int_{0}^{\ln(2)}\frac{4\sinh(u)}{\sqrt{16-16\cosh^{2}(u)}}du = -\int_{0}^{\ln(2)}1du = -\ln(2)$$ The answer is $\ln(2)$ so if someone could point out where I went wrong that would be great, thanks","['calculus', 'integration']"
388822,Finding the useable area of a triangular lot.,"I have purchase a lot to build a cabin. the lot is triangle shaped. There are streets on 2 sides and a neighboring cabin on the other. The lot dimensions are 103.43' at the neighbors property line, 93.53' along the left side and 99.10' along the right side (facing from the neighbors lot). My setbacks are 15' from my neighbors lot and 20' from each street. Can anyone help? Thanks in advance!! David",['geometry']
388829,Connection between irreducibly diagonally dominant matrices and positive definiteness?,"I am attempting to prove a proposition that I found in Cottle's ""The Linear Complementarity Problem"" book in which the proof has been omitted. I will start by introducing some definitions. ${\bf Def.}$ A matrix $A\in\mathbb{R}^{n\times n}$ is said to be irreducible if and only if for any two distinct indices $1\le i,j\le n$, there is a sequence of nonzero elements of $A$ of the form
$$
\{a_{ii_1},a_{i_1i_2},\ldots,a_{i_mj}\}.
$$ ${\bf Def.}$ A matrix $A\in\mathbb{R}^{n\times n}$ is irreducibly diagonally dominant if it is irreducible, weakly diagonally dominant, $|A_{ii}| \ge \sum_{j\neq i}|A_{ij}|$ for all $i$, and there is at least one row or column where strict diagonal dominance holds, that is $\exists$ $i$ such that $|A_{ii}| > \sum_{j\neq i}|A_{ij}|$. The statement is as follows. ${\bf Prop.}$ Let $A\in\mathbb{R}^{n\times n}$ be symmetric, strictly or irreducibly diagonally dominant, and $A_{ii}>0$ for all $i$, then $A$ is positive definite. ${\bf Pf.}$ (attempt, sketch) My attempt used the Gershgorin Circle Theorem which allowed me to show that the eigenvalues of the matrix were all nonnegative, with one strictly positive. However, I do not know how to use irreducibility or the fact that $A$ has strictly positive diagonal entries to conclude that it is positive definite.","['matrices', 'gershgorin-sets']"
388831,When is an intersection of varieties finite,"Consider the general Bezout's theorem: If $p_1 \ldots p_n$ are polynomials with degrees $d_1,\ldots, d_n$ in $\mathbb{R}[x_1,\ldots,x_n]$, with $V = \{a=(a_1,\ldots, a_n) | p_i(a) = 0, \forall i\}$ finite, then $|V| \le \prod d_i$. My question is when do $p_i$ guarantee that $V$ is finite (and then Bezout bounds how many points are in V)? I am looking more for a geometric criterion (such as something to do with the tangent spaces) rather than an algebraic criterion. Reading up on this, I see that the criterion of transversal intersection is related to this, but I do not understand too well. Is there an easier criterion for $|V|$ finite when all the degrees are equal (this is easy when $d=1$, as these are hyperplanes. Is $d=2$ significantly harder?)","['intersection-theory', 'algebraic-geometry', 'algebraic-curves', 'polynomials']"
388840,There is enough of gold to...,"I read that there is enough of gold layering the surface of planet Earth with 45cm layer of gold. My question is: Suppose that our planet is a sphere(without mountains and stuff), then how much kilograms of gold is on ""Earth""? (I now that the volume of gold is: $V=V_l-V_E$, where: $V_l=\frac{4}{3}\pi (r+45)^3$ and $V_E=\frac{4}{3}\pi r^3$ )","['algebra-precalculus', 'volume']"
388850,Subtracting two infinities,"I am Curious if the following is mathematically correct: Let $a$ be the infinite set of all nonnegative integers $0,1,2,3...$. I take from $a$ some of its elements, say integers $10$, $11$, and $12$ only. So now we have a new set $a'$ that is the infinite set of all nonnegative integers $0,1,2,3...$ except for $10$, $11$, and $12$. If I subtract: $a-a'$ the result is a set comprised of $10$, $11$, $12$ only. Is this correct? Can one subtract infinities like this? If yes, does this mean that $a \gt a'$(despite that both are infinite)?","['infinity', 'elementary-set-theory']"
388879,radical of sum of two ideals,"$I$ and $J$ are ideals in $k[x_1,\cdots,x_n]$. Show that $\sqrt{I+J}=\sqrt{\sqrt{I}+\sqrt{J}}$. I have no idea how to prove it. Can someone help?","['principal-ideal-domains', 'commutative-algebra', 'ideals', 'abstract-algebra']"
