question_id,title,body,tags
857301,Evaluation of $\int_0^1 \frac{\log(1+x)}{1+x}\log\left(\log\left(\frac{1}{x}\right)\right) \ dx$,"I need some hints, clues for getting the closed form of $$\int_0^1 \frac{\log(1+x)}{1+x}\log\left(\log\left(\frac{1}{x}\right)\right) \ dx$$","['improper-integrals', 'sequences-and-series', 'integration', 'definite-integrals', 'real-analysis']"
857322,When does connectedness imply path-connectedness [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed last year . Improve this question In a locally path-connected space connectedness and path connectedness are equivalent. What is the minimal condition we would impose on a topological space to get the same result? EDIT: This question is closed for clarity. The question is very clear. I will restate it, ""What is the most relaxed topological condition that implies equivalence of connectedness and path connectedness?"". Obviously, it's an open question, since it has no asnwer.","['general-topology', 'connectedness']"
857393,Complex Integration: theorem of Residues,"I am trying to prove a theorem that is doing my head in a bit. I have tried to simplify the problem as much as possible and leave out the details, even though it might look a bit too big. The simplified problem comes down to solving the following integral:
$$
-\frac{Ke^{-rT}}{2\pi}\int_{ai-\infty}^{ai+\infty}e^{-iz(\ln\frac{S}{K}+rT)}\varphi(-z)\left(\frac{i}{z}-\frac{i}{z-i} \right)dz
$$
where $a>1$, $K,T,r,S$ are constants and $\varphi$ is some function, where $\varphi(0) = \varphi(-i) = 1$. If my calculations are correct, the residue at $z=0$ is $\left(\frac{-Ke^{-rT}i}{2\pi}\right)$. Similarly, the residue at $z=i$ is $\left(\frac{iS}{2\pi}\right)$. Now is when I cannot move forward: I am not sure which contour I should define in order to solve the problem. I would be very grateful if you could help me out. If it helps you, I show below the answer to this problem (I don't know how to get there): $$
-\frac{Ke^{-rT}}{2\pi}\int_{ai-\infty}^{ai+\infty}e^{-iz(\ln\frac{S}{K}+rT)}\varphi(-z)\left(\frac{i}{z}-\frac{i}{z-i} \right)dz = I_1 + I_2
$$
where
$$
I_1 = \frac{1}{2}(2\pi i)\frac{Ke^{-rT}i}{2\pi}+\frac{Ke^{-rT}}{2\pi}Pr.Value\left(\int_{-\infty}^{\infty}e^{iu(\ln\frac{S}{K}+rT)}\varphi(u)\frac{i}{u}du \right)
$$
and
$$
I_2 = -\frac{1}{2}(2\pi i)\frac{iS}{2\pi}+\frac{Ke^{-rT}}{2\pi}Pr.Value\left(\int_{i-\infty}^{i+\infty}e^{iu(\ln\frac{S}{K}+rT)}\varphi(-z)\frac{i}{z-i}dz \right)
$$
where in $I_1$ we have used the change of variable $u = -z$. PS: I am especially confused about that $\frac{1}{2}$ at the beginning of the definition of $I_1$ and $I_2$. Why would we only take the half of the residuals ?. Thanks in advance.","['residue-calculus', 'complex-integration', 'fourier-analysis', 'complex-analysis']"
857395,Simplifying a Vector Integral,"While reading the book - Theory and Applications of Boltzmann Transport Equation by Cercignani (I am not a math student), I found this integral which I am unable to understand. Note that $\xi_i , \xi_l$ and $x_i , x_l$ are vectors. The first term in the simplification comes from the fact that $x_i$ is not equal to $x_l$, and we are differentiating $P_N$ wrt $x_i$ (over which we do not integrate) ; so the differentiation can be taken out of the integral. However the domain of integration has boundaries $|x_i-x_l|= \sigma $ which depend upon $x_i$, so there is some second term. This is the image: My question is: where does the second term come from? This book is mathematically very involved (for e.g. it uses at some places, volume and surface area of $n>3$ dimensional spheres) and its seems that I need to have some background/prerequisite for reading this book. I'll be very grateful if someone can suggest a maths book as prerequisite based on what I told you and which will help me to understand the integration.","['multivariable-calculus', 'calculus', 'integration', 'reference-request', 'statistical-mechanics']"
857408,Prove that there is no polynomial $P(z)$ such that for all $1 < |z| < 2$ we have that $ |P(z) - 1/z| < 1/2$.,Prove that there is no polynomial $P(z)$ such that for all $1 < |z| < 2$ we have that $ |P(z) - 1/z| < 1/2$. I tried using the maximum modulus principle and I noted that $ P(z)$ can't equal 0 on the specified domain but I am having no luck.  Some help would be awesome.  Thanks.,['complex-analysis']
857413,Transforming equations of the form $ax''+b(x^2-1)x'+cx=0$ into van der Pol equations,"Show that every equation of the form $$ax'' + b(x^2 - 1) x' + cx = 0$$ where $a, b, c > 0$ can be transformed into a van der Pol equation by a change in the independent variable. I am unable to find this replacement. If anyone could help me or give a hint I would be grateful.","['dynamical-systems', 'ordinary-differential-equations']"
857481,About how to understand the third isomorphism theorem,What is a good way to understand the intuition behind the third isomorphism theorem? Is it something looking like zooming out of the group structure?(i.e. discard the detailed info by modding out a normal subgroup).,"['quotient-spaces', 'intuition', 'abstract-algebra', 'quotient-group']"
857507,Evaluating a limit involving trigonometry,"I really thank you for your answers to my first question--I could easily solve first problem and a few more ones without another question. But a while later I got another one while studying, then I attempted to solve it on my own. Despite my efforts to solve I have spent scores of minutes with neither finding one correct solution nor making any process. Here is the problem: $$
\lim_{x \rightarrow 0} \frac{e^{1-\sin x}-e^{1-\tan x}}{\tan x-\sin x}
$$ The happiness would be mine, if you could let me know how to solve or even a few hints. Cheers.","['trigonometry', 'calculus', 'limits']"
857532,Limits of $\frac{\sin^2x}{x^2}$ as $x$ approaches infinity,"I just want to make sure I'm on the right path with the problem. The problem is as follows: $$\lim_{x\to\infty}\frac{\sin^2x}{x^2}$$ I rewrote it as follows: $$\lim_{x\to\infty}\frac{(\sin x)^2}{x^2}$$ Now $\sin(x)^2$ does oscillate as $x$ approaches infinity and therefore a limit does not exist. However it oscillates between the numbers $-1$ and $1$. Since the denominator would increase without bound and the numerator would only move between $-1$ and $1$, part of me wants to say that the limit is zero. However a smarter part of me wants to say that the limit does not exist due to the numerator. Could someone shed some light on this problem?","['trigonometry', 'calculus', 'algebra-precalculus', 'limits']"
857537,What is the intutive explanation of why the notation of matrices is as it is?,"If I want to solve a system of linear equations, like
2x-y=1
x+2y=4 Then the matrix notation for the same would be: $$ \begin{bmatrix} 2 & -1 \\ 1 & 2  \\ \end{bmatrix} \begin{bmatrix} X\\ Y\\ \end{bmatrix} =  \begin{bmatrix} 1\\ 2\\ \end{bmatrix}$$ I'd like to know how did this notation come into existence? Is this notation intutive for everyone? Or is there any significance of this notation? Or was this just proposed by someone (or a set of people) and then set as the standard?","['notation', 'matrices', 'matrix-equations', 'math-history']"
857539,"Who named ""Quotient groups""?","Who decided to call quotient groups quotient groups, and why did they choose that name? A lot of identities such as $$\frac{G/A}{B/A}\cong \frac{G}{B}$$ suggest that whoever invented the notation understood these things a lot better than I do... Edit : I'm also interested in the notation; I was assuming that the notation and terminology went together, but perhaps that is not the case.","['notation', 'math-history', 'abstract-algebra', 'group-theory', 'terminology']"
857540,Linear dual of vector fields,"Suppose that $M$ is a smooth manifold and $\mathfrak{X}(M)$ is the set
of smooth vector fields on $M$. There are basically two different linear
structures on $\mathfrak{X}(M)$: 1.) $\mathfrak{X}(M)$ is a (infinite dimensional) $\mathbb{R}$-vector space. 2.) $\mathfrak{X}(M)$ is an $C^\infty(M)$-module, where $C^\infty(M)$ means the algebra of smooth real valued functions on $M$. (These structures are related by a so called Lie-Rinehart pair, but that's irrelevant for the question) Now, the $C^\infty(M)$-dual of $\mathfrak{X}(M)$ is well known and precisely 
the $C^\infty(M)$-module of differential one-forms , that is $$\Omega^1(M)=Hom_{C^\infty}(\mathfrak{X}(M),C^\infty(M))$$ The question is: Is there moreover a common description of the $\mathbb{R}$-dual of $\mathfrak{X}(M)$? I
mean, how can we think about the elements of $$
Hom_\mathbb{R}(\mathfrak{X}(M),\mathbb{R})
$$ and are there places in mathematics where they appear? I know this is pretty vague, but I'm just trying to 'get a hand' on this kind of
dual. Edit: From some of the comments/answers, it became clear to me, that there are better understood restrictions of $Hom_\mathbb{R}(\mathfrak{X}(M),\mathbb{R})$,
so the question is generalized to Is there a common description of (some meaningful vector subspace of)  the $\mathbb{R}$-dual of $\mathfrak{X}(M)$?","['modules', 'linear-algebra', 'differential-geometry']"
857557,Finding a formula for specific limits,Hey guys I have a math problem I'm not sure how to go about solving. If someone could give me a systematic method for solving these kinds of problems that would be great. The problem is as follows: Find a formula for a function $f$ that satisfies the following conditions: $$\lim_{x\to\pm\infty}f(x) = 0$$ $$\lim_{x\to0}f(x) = -\infty$$ $$f(2) = 0$$ $$\lim_{x\to3^-}f(x) = \infty$$ $$\lim_{x\to3^+}f(x) = -\infty$$,"['calculus', 'algebra-precalculus', 'limits']"
857566,How to get the standard deviation of a given histogram (image),"I have a doubt:
How to get the standard deviation of a given histogram?
I'm looking for it on the internet. But I got Nothing. 
For example the case of this image below Thanks in advance!",['statistics']
857577,Analytical Expression for Hysteresis Loop Area,"EDIT:  I've updated the title and restatement of my question. Is there a known analytical solution for the area of a hysteresis loop?  I've found that a hysteresis loop can be described analytically using parametric equations, however performing contour integration has not bee successful. I’ve been working with a system that exhibits hysteresis and I’ve found that the more common models do not work for me.  I am wondering if anyone is aware of other models that might be out there for hysteresis.  Thus far, I’ve tried the Preisach model and Jiles-Atherton model, neither of which allow me to simulate the types of loops that I work with. I’ve gone the the Physics, Mathematics, Electrical Engineering, Mathematica, and some other StackExchange communities, but haven’t found anything beyond Preisach or Jiles-Atherton being mentioned as potential approaches to modeling/simulating hysteresis.  I found some information on the VINCH model, the Bouc–Wen model, and the Bouc–Wen–Baber–Noori model, but none of them fit what I am trying to model.  This model really needs to be analytical rather than computational.  Some of the models use functions like sign[x] , and so forth, that aren't going to work for my system. I’ve been messing with the idea of using a parametric approach, that is to say, having both quantities that are shown in the hysteresis plot (for instance, M and H for ferromagnetism, or D and E for ferroelectricity, etc.), both being dependent on some other variable. I’ve found one paper that analytically handles this type of model by Lapshin, R.V., Analytical Model for the Approximation of Hysteresis Loop and Its Application to the Scanning Tunneling Microscope. Review of Scientific Instruments , 1995. 66(9): p. 4718-4730 (DOI: 10.1063/1.1145314 ). The model shows some interesting results, however the hysteresis loops that I am trying to model are more complex than those in the publication. Actually, I am considering trying to use a superposition of solutions to try and construct a solution appropriate for my system.  However, my attempts have yet to work. What I am trying to model is the following: a system in hysteresis that allows for both linear and non-linear ""slopes"", as well as linear and non-linear phase lags. Here are the pieces that you see in the graph above: (1)  A linear (reversible), in-phase component, same slope over the entire range (BLUE) (2)  A linear (irreversible), out-of-phase component (RED) (3)  A non-linear (reversible), in-phase component, one slope near origin, saturates far from origin (MAGENTA) (4)  A non-linear (irreversible), out-of-phase component (GREEN) If this was a circuit model, and were plotting charge vs. voltage (q vs V), while driving the circuit sinusoidally, (1) would be simple linear resistor, (2) would be a linear capacitor, (3) would be a non-linear resistor (perhaps one that saturates above a certain voltage, but not a memristor), and (4) would be a non-linear capacitive element that is bistable with very constant remanence and coercivity, not sure what it would be called though, perhaps an ""ideal hysteron"". If you add these four components together, you can get something resembling a proper hysteresis loop: Notice that the hysteresis loop can also be rotated in phase space. Has anyone seen a model that would allow this?  Also, is there some way to correlate these components to real physical properties for a hysteresis loop? Thanks!","['nonlinear-system', 'mathematical-physics', 'trigonometry', 'parametric', 'mathematical-modeling']"
857601,Counterexamples for lcm-gcd identity and modular law for rings,"In Miles Reid's Undergraduate Commutative Algebra , Exercise 1.3, we need to find counterexamples of lcm-gcd identity and modular law in the ring $A=k[X,Y]/(XY)$: $(I+J)(I\cap J)=IJ$; $I\cap(J+K)=(I\cap J)+(I\cap K)$. for ideals $I,J\subseteq A$. In general, if $A$ isn't restricted to $k[X,Y]/(XY)$, we can consider $I=(X)$ and $J=(Y)$ in $A=k[X,Y]$. The left side of 1 should be $(X^2Y,XY^2)$ and the right side should be $(XY)$, so they're different. However, I want to understand the geometric meaning for the fallacy of the identity. When $A$ is a coordinate ring for an affine algebraic set, we cannot find the different zero sets of $(I+J)(I\cap J)$ and $IJ$ in general by Hilbert's Nullstellensatz. It seems that there's some infinitesimal information to distinguish. I need some geometric interpretations for these, and then lead to an intuitive counterexample for 1,2. Any idea? Thanks! EDIT: There's a counterexample: $I=(x),J=(x+y),K=(y)$, gratefully thanks to user26857.","['ideals', 'commutative-algebra', 'ring-theory', 'algebraic-geometry']"
857604,Does anyone have a good reference on calculating contour integrals around the unit circle (numerically or otherwise)?,"I am looking for a reference that will help me calculate contour integrals around the unit circle or other curve. I have a particularly ugly function which isn't likely to have a nice closed form so I can't find any references which solve similar problems. In my case, I need to integrate a contour around the unit circle where the denominator contains the fourth root of a polynomial of degree $12$. It happens that $6$ of the $12$ roots are inside the unit circle and have a known value. I also know the value of the other $6$ roots outside of the unit circle but I do not think they are as important. Does anyone have a source that will help me deal with this problem? Can anyone sketch a method of calculating this? I have tried integrating from one root to it's conjugate assuming the other sections of the contour would have no contribution but I have not received correct results. Can I assume that there is no contribution from the circles that go around the zeros of the polynomial?","['reference-request', 'complex-analysis', 'contour-integration']"
857616,The Intersection of Ordered Pairs,"I've seen that the ordered pair $(a,b)$ is defined as a set that is
$(a,b)=\{\{a\},\{a,b\}\}$. 
Can you explain what do we mean when $(a,b) \cap (b,a) = \{\{a,b\}\}$? I feel that there should be no intersection whenever a is not equal to b.",['elementary-set-theory']
857624,second degree differential equation,"Find all functions $f(x)$ such that $$f''(x)+f(x)=\frac{1}{1+x^2}.$$ I would like to know if it's solvable and the solution/hints. What I got : $$2f(x)f(x)'+2f(x)'f(x)''=2\frac{1}{1+x^2}f'(x)$$
  $$(f(x)^2)'+((f(x)')^2)'=2\frac{1}{1+x^2}f'(x)$$
  $$f(x)^2+(f(x)')^2=\int 2\frac{1}{1+x^2}f'(x)dx .$$",['ordinary-differential-equations']
857627,Jordan decomposition of linear functionals,"Let $X$ be a locally compact Hausdorff space. Also, let $C_0(X,\mathbb R)$ denote the vector space of such continuous functions $f:X\to\mathbb R$ that the set $\{x\in X\,|\,|f(x)|\geq\varepsilon\}$ is compact for all $\varepsilon>0$. Suppose that $I:C_0(X,\mathbb R)\to\mathbb R$ is a bounded, linear functional. Define, for any $f\in C_0(X,[0,\infty))$, $$I^+(f)\equiv\sup\{I(g)\,|\,g\in C_0(X,[0,\infty)),\,0\leq g\leq f\text{ pointwise}\}.$$
The following properties of $I^+$ are known. $I^+(f)$ is well-defined (finite) and non-negative for any $f\in C_0(X,[0,\infty))$; $I^+(cf)=cI^+(f)$ for any $f\in C_0(X,[0,\infty))$ and $c\geq0$; $I^+(f_1+f_2)=I^+(f_1)+I^+(f_2)$ for all $f_1,f_2\in C_0(X,[0,\infty))$. I am trying to prove the following Claim: If $f\in C_0(X,[0,\infty))$, then it is impossible to have both $I^+(f)>0$ and $I^+(f)>I(f)$. In other words, $I^+(f)\leq\max\{0,I(f)\}$ must hold. I tried to derive a contradiction using the supremum property, but to no avail so far. Any hint would be appreciated. UPDATE: The claim is false , as @ChristianRemling cogently pointed out. FYI, what I ultimately wanted to show is this: If the functionals $I^+$ and $I^-\equiv I^+-I$, which can be meaningfully extended to $C_0(X,\mathbb R)$ from $C_0(X,[0,\infty))$, are given by $I^+(f)=\int f\mathrm d\mu^+$ and $I^-(f)=\int f\mathrm d\mu^-$ $\forall f\in C_0(X,\mathbb R)$ for some finite Radon measures $\mu^+,\mu^-$ on $X$, then $\mu=\mu^+-\mu^-$ is precisely the Jordan decomposition of the signed measure $\mu$. While this claim happens to be true, I wanted to prove it using the false claim above in this question. The proof of the claim about the Jordan decomposition of $\mu$ is surprisingly and annoyingly elusive—for those interested, it is proved here (Proposition 13.42, pp. 279–280) .","['measure-theory', 'functional-analysis', 'real-analysis']"
857647,Calculating a triple integral with spherical coordinates?,"I need to calculate $$\iint_D \sqrt{x^2+y^2+z^2} dx dy dz$$  where $D=\{ (x,y,z):x^2+y^2+z^2\leq z\}$ . After substituting $x=r\cos\theta\sin\phi , y=r\sin\theta\sin\phi , z=r\cos\phi $ into the inequality $x^2+y^2+z^2\leq z$, I received that $0\leq r \leq\cos \phi$ so as far as I understand this $\phi$ should be in $[-\frac{\pi}{2} , \frac{\pi}{2}] $ . The problem is that when I calculate it with these boundaries I get the integral is zero, and when I calculate it for $\phi \in [0 , \frac{\pi}{2}] $ and multiply by $2$, I get $\frac{\pi}{10}$. So: Why is it not correct to take $\phi \in [-\frac{\pi}{2} , \frac{\pi}{2}] $? Thanks in advance.",['multivariable-calculus']
857667,A year having more than one Friday the 13th?,"We know that every year has at least one Friday the 13th . What about two Friday the 13ths, in a year? What is the probability of a year having two Friday the 13ths? (interesting subquestion here is if this probability is the same for leap and non-leap years) Is it possible that a year has three Friday the 13ths? (after posting the question I discovered that it is, as said in comments) This web page on wolfram MathWorld claims that a year has 1.72 Friday the 13ths on average. It also gives this table:","['probability', 'calendar-computations']"
857686,How is this subgroup abelian?,"Let $G$ be a finite group of order $2n$ such that half of the elements of $G$ are of order $2$ and the other half form a subgroup $H$ of order $n$. Then I know that $H$ is of odd order because for each $x \ne e$ in H, we have $x \ne x^{-1}$; thus after pairing all such elements we are left with the identity. Also, the subgroup $H$, being of index two, is a normal subgroup of $G$. How to determine if $H$ is abelian or not?","['finite-groups', 'group-theory', 'abstract-algebra', 'normal-subgroups']"
857693,What is the sum of this series: $\displaystyle\sum_{n=0}^{\infty} \dfrac{a^n}{(3n)!}$ [duplicate],This question already has answers here : Infinite Series $\sum\limits_{n=1}^\infty\frac{x^{3n}}{(3n-1)!}$ (4 answers) Closed 9 years ago . I tried getting it into a closed form but failed. Could someone help me out? $$\sum_{n=0}^{\infty} \dfrac{a^n}{(3n)!}$$,"['sequences-and-series', 'calculus']"
857712,Show that $\displaystyle u=\frac{1}{2}\log(x^2+y^2)$ is harmonic and find its harmonic conjugate function,"Show that $\displaystyle u=\frac{1}{2}\log(x^2+y^2)$ is harmonic and find its harmonic conjugate function. I did the first part to show that $\displaystyle \frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}=0$ Now, to find v: $\displaystyle\frac{\partial u}{\partial x}=\frac{x}{x^2+y^2}=\frac{\partial v}{\partial y}$ I get $\displaystyle v=\tan^{-1}(\frac{y}{x})$ $\displaystyle\frac{\partial u}{\partial y}=\frac{y}{x^2+y^2}=-\frac{\partial v}{\partial x}$ Here I get $\displaystyle v=-\tan^{-1}(\frac{x}{y})$ What did I do wrong here ?","['partial-derivative', 'complex-analysis']"
857723,"finding $ \int_{C(0,2)^+} \frac{z^3}{z^3+z^2-z-1} $","I want to find
$$
I \ = \ \int_{C(0,2)^+} \frac{z^3}{z^3+z^2-z-1}
$$
First of all, I know that $z^3+z^2-z-1 = (z+1)^2(z-1)$. I split up the integral as a sum of residues:
$$
I \ = \ 
2\pi i \cdot Res_{z=-1}\frac{z^3}{(z+1)^2\cdot(z-1)}
\ + 2 \pi i \cdot Res_{z=1}\frac{z^3}{(z+1)^2\cdot(z-1)}
$$
The rightmost part becomes $2 \pi \cdot 1^3/(1+1)^2 \ = \ \pi i /2$. The same trick can't be applied for the the other part. There was another lemma that was useful though:
$$
Res_{z=1}f(x) \ = \  \frac{1}{(2-1)!} \cdot 
\lim_{z \rightarrow -1}\left( (z+1)^2 \cdot \frac{z^3}{(z+1)^2(z-1)}\right)
\ = \ \frac{1}{(1+1)^2} \ = \ \frac{1}{4}
$$
Now I should multiply this by $2 \pi i$, which gives me $\pi \cdot i /2$.
Adding gives us $\pi i $.
Could you please check what I did and tell me if I this is the right way to solve this?",['complex-analysis']
857750,prove that $a^b\ge{b}^a$ where $a\le{b}$.,"prove that $a^b\ge{b}^a$ for all $a,b\ge3$. given that $a\le{b}$. I was trying to solve the question by graph. Can anyone help me please?","['inequality', 'calculus', 'real-analysis', 'analysis']"
857762,First Order Logic Consistency Big Problem,"as i read some tutorial material on First Order Logic, i deduce that the following formula was consistent in FOL except the third one. am i right? i have doubt about the first one. any idea? thanks to all experts. $\bigl\{\exists y\exists x\forall z\,\bigl(C(x,y,z) \to \neg C(x,x,x)\bigr)\bigr\}$ $\bigl\{ \forall x \bigl(A(x) \to B(x)\bigr), \forall x \bigl(A(x) \to \neg B(x)\bigr)\bigr\}$ $\{\forall x\,A(x)\} \cup \{\neg A(t) \mid t \text{ is a term}\}$ $\{\forall x\exists y\, B(x,y) \to \neg \exists y \forall x \,B(x,y), \exists x\,B(x,x)\}$","['calculus', 'discrete-mathematics', 'logic', 'linear-algebra', 'first-order-logic']"
857768,Another formula for number of onto function.,"Let A and B be two sets. $A=\{1,2,\dots m\}$ $B=\{1,2,\dots n\}$ We have to find the number of onto functions from A to B In the following link , the approach of the answer was applying Inclusion Exclusion to count the complement. Can't we use it directly? Number of onto functions My Approach Let $J_i$ denote the number of mappings in which there exists a pre-image of $i$. We need to find $|J_1\cup J_2\cup \dots J_n|$. From inclusion exclusion we conclude $$|J_1\cup J_2\cup \dots J_n|=\sum_{i=0}^n|J_i|- \sum_{1\leq i <j\leq n}|J_i\cap J_j| \dots$$ Now, $|J_i| = m * n^{m-1}$ $|J_i\cap J_j|$= $m*(m-1)*n^{m-2}$ and so on. Then we just put in the values. Is it correct?","['permutations', 'combinations', 'combinatorics']"
857771,Does the limit of a sequence with floor function exist?,"Question : Let $a_n=n\alpha-\lfloor n\alpha\rfloor\ (n=1,2,\cdots)$ where $\alpha$ is an irrational number. Then, does the limit $n\to\infty$ of $(a_n)^n$ exist? I know that $\lim_{n\to\infty}(a_n)^n=0$ for a rational number $\alpha$. However, I don't have any good idea to solve the question. Can anyone help? $\ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ $","['limits', 'irrational-numbers', 'number-theory']"
857778,Do these definitions make sense?,"Letting $G$ be a group and $S(G)$ be all permutations of $G$, define $$L(G)=\{\phi\in S(G)|\forall n\in \mathbb Z , \phi(g^n)=\phi(g)^n\ \ \forall g\in G \}.$$ It is easy to check that $L(G)$ is a group. My intuition to define $L(G)$ is to define ""local isomorphisms "" of a group as it sends cyclic groups to its correspondonce. We have $L(G)\geq Aut(G)$, and if $G$ is cyclic then $L(G)=Aut(G)$. With similiar intuition, we can define $$A(G)=\{\phi\in S(G)|\phi(xy)=\phi(x)\phi(y)\ \ if \ xy=yx \}$$ and can see that $L(G)\geq A(G)\geq Aut(G)$, and if $G$  is abelian then $A(G)=Aut(G)$. The group $Aut(G)$ may give a lot of information about $G$. Is that also true about $L(G)$ or $A(G)$? Any further observations would be appreciated.","['finite-groups', 'group-theory', 'abstract-algebra']"
857784,Product neighborhood theorem with boundary,"The Product Neighborhood Theorem states that if $N\subseteq M$ is a smooth compact submanifold without boundary of codimension $n$ and there is a trivialization of the normal bundle (wrt. some smooth metric) of $N$ in $M$, then some neighborhood of $N$ is diffeomorphic to $N\times \mathbb{R}^n$ s.t. the diffeomorphism takes the framing vectors to the canonical basis of $\mathbb{R}^n$. Is the same true if $N,M$ are smooth manifolds with boundary and $N$ is a neat submanifold of $M$? For the proof, in most texts I found the idea to map $(n,x)\in N\times\mathbb{R}^n$ to $\varphi(1)$ for a geodesics $\varphi$ starting in $n$ with tangent vector $\epsilon x$ for $\epsilon$ small enough. This probably doesn't work on the boundary: for example, if $M$ is the closed unit 2-disc and $N:=\{0\}\times [-1,1]$ with the horizontal framing $(1,0)$ then I don't see how to generalize the above construction. I can hardly have a geodesics in $M$ starting in $(0,1)$ in the $(1,0)$ direction. Remark: What confuses me is that the boundary-version of PNT is used in the proof of the Thom-Pontryiagin construction -- namely, that $[M,S^n]$ is isomorphic to the framed cobordism group $\Omega^{fr}_{n;M}$ (a framed cobordism has boundary) -- but in all books, I have only seen the statement of PNT for the boundaryless case.","['differential-topology', 'riemannian-geometry', 'differential-geometry']"
857800,What kind of transformation an upper triangular matrix represents,"Every matrix represents a linear transformation, but depending on characteristics of the matrix, the linear transformation it represents can be limited to a specific type. For example, an orthogonal matrix represents a rotation (and possibly a reflection ). Is it something similar about triangular matrices ? Do they represent any specific type of transformation? (Actually a reference describing different geometric transformations and their corresponding transformation matrices would be great)","['linear-transformations', 'linear-algebra', 'transformation', 'rotations']"
857802,Solving the equation $n\log n = 10^9$,"This seems very basic (I guess my calculus needs brushing up). Is there a way to find n without a calculator in this one? $10^{9} = n\log(n)$ My Attempt (log is base 2 base on the book convention.) $10^9 = n\log n(n)\\
2^{10^9} = 2^{\log(n^n)}\\
2^{10^9} = n^n$ Currently I'm tempted to use Newton's method on 
$n^n-2^{10^9}=0$
but that seems to be an overkill.","['computational-complexity', 'calculus', 'discrete-mathematics']"
857846,Finding UMVUE for Poisson distribution using Rao Blackwell,"Let $X_1,X_2,\ldots,X_n$ be a random sample from a Poisson distribution with parameter $\lambda$. Let $\gamma(\lambda)=P(X\le 1)$.
Find UMVUE for  $\gamma(\lambda)$. This is my attempt: First I defined a indicator function as $T'=I_{(X_1\le 1)}=\begin{cases}
1,  & \text{if $X_1\le1$ } \\
0, & \text{otherwise}  \\
\end{cases}$ which is unbiased estimator for  $\gamma(\lambda)$. Also since this belongs to one parameter exponential family $T=\sum X_i$ is a sufficient statistic for  $\gamma(\lambda)$. Then by Rao Blackwell Theorem,
$E[T'|T=t]$ is a UMVUE for  $\gamma(\lambda).$ \begin{align}
& \operatorname E[T'\mid T=t]=1\cdot P[T'=1\mid T=t]+0\cdot P[T'=0\mid T=t] \\[10pt]
= {} & {P[X_1\le 1 \text{ and } X_1+ X_2+ X_3+\cdots+ X_n=t] }\over P[\sum X_i=t] 
\end{align} Since at this moment$ X_1\le 1$ it becomes that $X_2+ X_3+\cdots X_n\ge t-1$.Then since $ X_1\le 1$ and $X_2+ X_3+\cdots+X_n\ge t-1$ are independent from one another \begin{align}
& P[X_1\le 1 \text{ and } X_1+ X_2+ X_3+\cdots+X_n=t] \\[10pt]
= {} & P[X_1\le 1] \cdots P\left[\sum_{i=2}^n X_i\ge t-1\right]
\end{align} Now I am stuck in computing $P[\sum_{i=2}^n X_i\ge t-1]$. $\sum_{i=2}^n X_i$ follows a poisson with parameter $(n-1) \lambda$.  In finding $P[\sum_{i=2}^n X_i\ge t-1]$ I came up to cumulative of Poisson $e^{-(n-1)\lambda}\sum_{i=0}^{y-1}(({n-1)\lambda)}^i / i!$.Is there a way I can simplify this.Please help me to find a UMVUE for this problem.","['statistics', 'statistical-inference']"
857866,"Is $\cup_{k=1}^\infty (r_k-\frac{1}{k}, r_k+\frac{1}{k}) = \mathbb{R}$?","Let $r_k$ be the rational numbers in $\mathbb{R}$. (1).Is $\cup_{k=1}^\infty (r_k-\frac{1}{k^2}, r_k+\frac{1}{k^2}) = \mathbb{R}$? (2).Is $\cup_{k=1}^\infty (r_k-\frac{1}{k}, r_k+\frac{1}{k}) = \mathbb{R}$? (1).Because $m(\mathbb{R})=+\infty, \sum_{k=1}^\infty \frac{1}{k^2}<+\infty$, so $\mathbb{R} \setminus\cup_{k=1}^\infty (r_k-\frac{1}{k^2}, r_k+\frac{1}{k^2})\neq \Phi  $
(2) What about (2)?",['real-analysis']
857875,Are indefinite integrals unique up to the constant of integration?,"We often write e.g. $$\int x^2 dx=\tfrac{1}{3}x^3+c$$ for any $c \in \mathbb{R}$, where $c$ is the constant of integration . We can show (via limits) that, if $g(x)=\frac{1}{3}x^3+c$, then $\frac{dg}{dx}=x^2$ for any $c \in \mathbb{R}$.  But this doesn't exclude the possibility that some function $f=f(x)$ that doesn't have the form $\tfrac{1}{3}x^3+c$ also has the derivative $\frac{df}{dx}=x^2$.  So... Q : Are indefinite integrals unique up to the constant of integration?  If so, how do we know?","['calculus', 'integration', 'indefinite-integrals']"
857882,Differential equation $2xy \frac{dy}{dx}-y^2+x=0$,"I've been doing some exam tasks and I've come along this equation $$2xy \frac {dy}{dx}-y^2+x=0$$ 
that I dont know how to solve. I probably need some substitution in here but I just can't see it.",['ordinary-differential-equations']
