question_id,title,body,tags
1788082,How many examples exist of Lie groups that are 2-dimesional surfaces?,"It is relatively easy to show that $\mathbb{R}^2$ or $\mathbb{T}^2$ are 2-dimensional surfaces with a structure of Lie groups. I can not find other surface which are also a Lie group, there are more examples? Many thanks!","['examples-counterexamples', 'smooth-manifolds', 'differential-geometry', 'surfaces', 'lie-groups']"
1788113,Matrix with a certain pattern,"Consider the following matrix: $$\left[\begin{array}{cccc} 1+x_1y_1 & 1+x_1y_2 & \ldots & 1+x_1y_n  \\
1+x_2y_1 & 1+x_2y_2 & \ldots & 1+x_2y_n \\
1+x_3y_1 & 1+x_3y_2 & \ldots & 1+x_3 y_n \\
\vdots & & & \\
1+x_ny_1 & 1+x_ny_2 & \ldots & 1+x_n y_n \\
\end{array}  \right]$$
with $x_k, y_k$ being real numbers. I suppose that there must be some neat way of computing the determinant of this matrix. Those ones are annoying to me.","['matrices', 'determinant']"
1788140,Matrix consisting of cosines of differences,"Consider the following matrix: $$\left[\begin{array}{cccc} \cos(x_1-y_1) & \cos(x_1-y_2) & \ldots & \cos(x_1-y_n)  \\
\cos(x_2-y_1) & \cos(x_2-y_2) & \ldots & \cos(x_2-y_n) \\
\cos(x_3-y_1) & \cos(x_3-y_2) & \ldots & \cos(x_3-y_n) \\
\vdots & \vdots & \ddots & \vdots\\
\cos(x_n-y_1) & \cos(x_n-y_2) & \ldots & \cos(x_n-y_n) \\
\end{array}  \right]$$
with $x_k, y_k$ being real numbers. I cannot really apply any kind of functional calculus, I believe, to get a closed form formula for the determinant of this matrix. Any hints or ideas how to proceed?","['matrices', 'determinant']"
1788191,sum of a function series,what would be the first step to determine sum of $\sum\limits_{n=1}^{\infty}ne^{-n^2/4x}.$ I think I should try putting $y=e^{-1/4x}$. Then $y$ changes from $0$ to $1$ and I get $\sum\limits_{n=1}^{\infty}ny^{n^2}$ but I still don't know what to do with this.. Could you give me a hint?,"['sequences-and-series', 'functions']"
1788196,"The smallest number $m$, such that $m\uparrow \uparrow (n+1)>n\uparrow\uparrow n$","A natural number $n\ge 3$ is given. Denote $a\uparrow\uparrow b$ to be a power tower of $b$ $a's$ . Let $m$ be the smallest natural number , such that $m\uparrow\uparrow(n+1) > n\uparrow\uparrow n$ How can I efficiently determine $m$ , in particular if $n$ is very large. Is there a formula $m(n)$ giving $m$ directly ? Since $n\uparrow \uparrow (n+1)>n\uparrow\uparrow n$ , we have $m\le n$ . It seems that $m\le n-1$ holds for $n\ge 4$ .","['number-theory', 'big-numbers', 'tetration', 'power-towers']"
1788204,Iterative trapezoidal method for differential equations,"I am studying numerical methods for differential equations. I came accros the trapezoidal method in two forms, an explicit and an iterative one. I would like to know the advantages and disadvantages of each of those methods. Furthermore, how can I study the stability for the iterative method? Which stability definition is the better one and why?. I explain both methods below. Consider an initial value problem given by $y' = f(t, y)$ and $y(a) = t_0$, where $f$ is defined in $[a, b]\times[\alpha, \beta]$ and satisfies the Lipschitz property with Lipschitz's constant $L$. Given a natural number $n$ and $h = \frac{b-a}{n}$, we are trying to approximate the unique solution of the problem at $t_i = a + ih \ \forall i = 0, 1 \ldots n$. If $y$ is the solution, we call $y_i = y(t_i)$ and we denote $w_i$ to the approximations obtained by the applied method. One of the methods studied is the explicit trapezoidal method. It follows the following rule: $w_{i+1} = w_i + \frac{h}{2} \left[f(t_i,w_i) + f(t_{i}+h, w_i + h f(t_i,w_i))\right]$ We have proved that it has a local error of order 3 and, hence, a global error of order 2. Then, reading some books I came accros the iterative trapezoidal method, which solves the following implicit equation: $ w_{i}= w_{i-1} + \frac{h}{2} \left[f(t_{i-1}, w_{i-1}) + f(t_i, w_{i})\right] $ The idea is taking an initial approximation $w_i^{(0)}$ and defining the following sequence: $w_{i} ^{(j+1)} = w_{i-1} + \frac{h}{2} \left[f(t_{i-1}, w_{i-1}) + f(t_i, w_{i}^{(j)})\right]$ The limit of that sequence is taken as $w_i$. I have proved that the sequence converges if $hL/2 < 1$ and that if we use $w_i$, then the local error is $O(h^3)$. However, why is this method useful and how can I study its stability?","['numerical-methods', 'ordinary-differential-equations']"
1788208,Showing that $\mathbb{R}$ is locally isometric to $S^1$,"Show that $f:\mathbb{R}\to S^1$ given by $f(t)=e^{i t}$ is a local isometry between Riemanninan manifolds. So, basically we need to show that for each $p\in\mathbb{R}$ there exists $U\subseteq\mathbb{R}$ open with $p\in U$ such that $f:U\to f(U)$ is an isometry, i.e., $\left<{u,v}\right>_q=\left<{df_q(u),df_q(v)}\right>_{f(q)}$ for every $q\in U$ and $u,v\in T_q(U)$. I assume we can just take $T_q(U)=\mathbb{R}$ for every $q$. But I don't really know how to start. Would anyone give me a hint? How can we compute the differential $df_p$? Thank you.","['riemannian-geometry', 'differential-geometry']"
1788235,What are the essential tools and proof techniques for beginning smooth manifolds and differential topology?,"I am an undergraduate currently taking a first course in smooth manifolds. I feel that I understand the material intuitively. But, I'm having trouble turning my intuition into proofs. I was hoping that I could get answers to the two following questions: What are the essential basic tactics for attacking smooth manifold and differential topology problems? What are the best things to do to improve my technique and ability to solve problems? Let me give an example of what I mean. I just asked another question about showing a particular map is a submersion. I have an intuitive understanding of what is going on. In the context of the problem, I can see what is happening in the case $\pi: SO_3 \to S^2$. The idea is that if I look at a point on a sphere, and I look at the directions coming off of that point, there is a rotation of the sphere that moves it in that direction. For instance, if I'm looking at a point on the equator, there is a rotation that moves the point northward, and a rotation that moves it westward, and that's enough to show I can move the point in any direction I like. But, turning that into a proof is a little bit of a daunting task. So daunting, in fact, I was compelled to ask about it. When I asked my professor about this problem, he drew me a picture and explained the intuition. I think intuition is important, but what I'm having trouble with it turning my intuition into a proof. The reason I'm having trouble with that is I don't exactly know what the essential proof techniques are. So, I firstly want to know what these proof techniques are, and secondly want to know what I can do to be acquainted with their use. I feel I should clarify what I'm saying somewhat. When I say tools here, I mean something along the lines of ""use Sard's theorem"" or ""partitions of unity."" For example, I would say that using the regular level set theorem, instead of constructing charts, to show that some set is a manifold is a tool. I understand that showing something is s submersion requires showing its differential is surjective, that being the definition of the term. What I mean is, what are good ways to exploit the structure I have? What are the proof techniques unique to this structure?","['differential-topology', 'problem-solving', 'smooth-manifolds', 'manifolds', 'differential-geometry']"
1788247,Why does the homotopy lifting property imply that fibers are homotopy equivalent if the base is path connected?,"Suppose that $\pi:E \to B$ has the homotopy lifting property, so that for any space Y with a map $f:Y \to E$ and a homotopy $G$ of $g = \pi \circ f$, we have a homotopy $F: Y \times I \to E$ that lifts $G$. Every book I read claims that if $B$ is path connected, then $\pi^{-1}(b_0)$ is homotopy equivalent to $\pi^{-1}(b_1)$ for any $b_0,b_1 \in B$. I am aware that, in proving this claim, we are supposed to consider $Y = \pi^{-1}(b_0)$, with $f: \pi^{-1}(b_0) \hookrightarrow E$ being inclusion, and with $G: Y \times I \to B$ such that $G(y,t) = \gamma(t)$ for some path $\gamma$ from $b_0$ to $b_1$. It is then supposed to be easy to show that $\pi^{-1}(b_0) \times \{1\} \to \pi^{-1}(b_1)$ is a homotopy equivalence, but I do not see why this is true. Why is this true? In particular, why does $\pi:D^2 \to I$ with $\pi(re^{i\theta}) = r$ not have the homotopy lifting property? I cannot seem to find any homotopy that cannot be lifted.","['algebraic-topology', 'general-topology', 'homotopy-theory']"
1788249,How do you compute a complex exterior derivative?,"The context is deriving cauchy riemann equations using green's/stoke's theorem. The function is the complex function $f(x,y)=u(x,y)+iv(x,y)$ with associated one form $u(x,y)dx+iv(x,y)dy$. Here is my work so far: $$d(u(x,y)dx+iv(x,y)dy)=(\frac{\partial u(x,y)}{\partial x}dx
  +\frac{\partial u(x,y)}{\partial y}dy)\wedge dx+i(\frac{\partial v(x,y)}{\partial x}dx
  +\frac{\partial v(x,y)}{\partial y}dy)\wedge dy=(-\frac{\partial u(x,y)}{\partial y}+
  i\frac{\partial v(x,y)}{\partial x})dx\wedge dy$$ Is this correct? Should there be an $i$ coefficient on the differential $dy$ since it is in the purely imaginary direction? I haven't been able to find many resources on complex exterior differentiation, so any help is appreciated.","['complex-analysis', 'differential-geometry', 'complex-integration', 'differential-forms']"
1788270,How to calculate this integral when the function is unknown?,"Let $f :[0,1]\to \mathbb{R}$ with $f'(x) = \sqrt{1+f^2(x)}$ for all $x \in [0,1]$. If $f(0) + f(1) = 0,$ calculate the integral $$I=\int_{0}^{1}f(x)dx$$ Any help would be appreciated. Thanks.","['calculus', 'functions']"
1788275,Can the directional derivative fail to be linear?,"Is it possible for the directional derivative for a function $f$ in the direction of a vector $v$ , $D_vf(x) = \lim_{h \to 0} \frac{f(x + hv) - f(x)}h$ to exist for every vector $v$ , and yet $v \mapsto D_vf(x)$ fails to be linear? Here we have a function which seems to be displaying that very phenomenon: $$f(x,y) = \frac{32x^3}{x^2 + y^2} - \frac{16x^5}{(x^2 + y^2)^2} - 14x$$ As you can see, if you follow the map at the origin in the direction of any vector, it appears to follow a straight line, i.e. the derivative in that direction is constant in the direction of $v$ . Yet the ""slope"" in each direction is clearly not behaving in a linear manner. Is this really the case? Or is it just a misleading graph? I'm inclined to believe the former, but what I'm looking for is a rigorous argument. Further, under what conditions might a derivative fail to be linear? Or, what are necessary conditions to ensure that a proof that ""the directional derivative is linear"" actually works?","['multivariable-calculus', 'real-analysis']"
1788288,Stating the domain of a function using set notation,"I'm trying to write the domain of $f(x+y) = \frac{1}{1+ x + y}$ given $f(x) = \frac{1}{1+ x}$ using set notation. I'm thinking first we'd have something like $Domain[ f(x) ] = \mathbb{R} \setminus \{ -1 \}$ because division by zero is not defined. If $f(x+y) = \frac{1}{1+ x + y}$, then $1 + x + y \neq 0$ by the same reasoning. $1 + x + y \neq 0 \Leftrightarrow x + y \neq -1$ So, the domain of $f(x+y) = \frac{1}{1+ x + y}$ is the set of all x and y such that x and y are both real, x does not equal -1 and $x + y \neq -1$ Next, trying to separate x and y for the sake of writing the domain cleanly using set notation, we have: $x + y \neq -1 \Leftrightarrow x \neq -( y + 1 )$ and $x + y \neq -1 \Leftrightarrow y \neq -( x + 1 )$ Trying to write that using set notation, I would write something like this: $$
\begin{align}
x &= \mathbb{R} \setminus \{ -1, -( y + 1 ) \} \\
y &= \mathbb{R} \setminus \{\ \  -( x + 1 ) \} \\
Domain[ f(x + y) ] &= x \cup y
\end{align}
$$ Is the above statement correct? Do we need different variables for the set of all values of x in the domain of f? A different variable for the set of all values of y in the domain of f?","['elementary-set-theory', 'functions']"
1788294,Prove that if $X_2$ has a uniform distribution then $X_1 \oplus_2 X_2$ too,"Assume we have two independent random variables $X_1$, $X_2$ with values in the set $Z_2 = {0,1}$. Prove that if $X_2$ has a uniform distribution then $X_1 \oplus_2 X_2$ has also the uniform distribution. (Used in ""coin tossing by phone""). I know from a theorem that this is true and that the uniform probability distribution will be $P(y=0)=1/2$ and $P(y=0)=1/2$. But I don't know how to prove it. Any idea? Thanks for your help.","['number-theory', 'statistics', 'cryptography']"
1788306,Radius of convergence from recurrence with variable coefficients,"I am solving via power series the ivp
$$y'-2xy=0,\quad y(1)=2.$$
The ""solution"" is
$$y(x)=2\left(1+2(x-1)+3(x-1)^2+\frac{10}{3}(x-1)^3+\frac{19}{6}(x-1)^4+\frac{26}{10}(x-1)^5+\cdots\right)$$
with coefficients generated by the recurrence:
$$(n+1)a_{n+1}-2a_{n-1}-2a_n=0,\quad n>0$$
or,
$$a_{n+1}=\frac{2(a_n+a_{n-1})}{n+1}.$$
Due to the variable coefficient I'm not sure how to determine the radius of convergence from the recurrence.  My naive attempt was to use
$$\frac{a_{n+1}}{a_n}=\frac{2\left(1+\frac{a_{n-1}}{a_n}\right)}{n+1}$$
and assume that
$$\lim_{n\to\infty}\left|\frac{a_{n+1}}{a_n}\right|=R,\quad 0<R<\infty$$
to obtain a contradiction indicating that the radius is either 0 or infinite, but that is not very helpful.  The generating function methods don't seem particularly helpful, but I'm quite likely wrong about that. I know that the solution (valid for all $x$) is $$y(x)=2\mathrm{e}^{x^2-1}.$$ Question: How would one obtain the radius of convergence of this series from the recurrence.  As an aside are there any general methods that might indicate that the radius is greater than zero?","['recurrence-relations', 'ordinary-differential-equations', 'power-series']"
1788328,Find the Numerical Value of $\sin 10^\circ \sin 50^\circ \sin 70^\circ$.,"Prerequisite This problem is found in ""Trigonometry"" by I. M. Gelfand [in English] . It is asked in the section ""Double the angle"". So, assume that I know the sin/cos angle additions [i.e.: $\sin(A + B) = \sin A \cos B + \cos A \sin B$ , etc.] as well as everything learned prior. I've checked other sources and they say to use Morrie's Law, however, I have not learned it in the book. Problem Find the numerical value of $\sin 10^\circ \sin 50^\circ \sin 70^\circ$ . Hint: If the value of the given expression is $M$ , find $M \cos 10^\circ$ .",['trigonometry']
1788345,$p$-groups have normal subgroups of each order [duplicate],"This question already has an answer here : A $p$-group of order $p^n$ has a normal subgroup of order $p^k$ for each $0\le k \le n$ (1 answer) Closed 8 years ago . Suppose $|G|=p^n$. Then $G$ has a normal subgroup of order $p^m$ for every $0\le m\le n$. By induction. It is clearly true for $n=0$. Now suppose $k<n$ and $H_i$ is a normal subgroup of $G$ of order $p^i$ for $i=0,...,k$. I read in another thread that if we consider $Z(G/H_k)\neq 1$ and the Cauchy's theorem, this will provide us a group of order $p^{k+1}$. I don't see why yet. By that theorem there exists $gH_k\in Z(G/H_k)$ with order $p$. How can we construct a group of order $p^{k+1}$ from here? Thank you.","['finite-groups', 'abstract-algebra', 'group-theory']"
1788368,How does one parameterize $x^2 + xy + y^2 = \frac{1}{2}$?,"Parameterize the curve $C$ that intersects the surface
  $x^2+y^2+z^2=1$ and the plane $x+y+z=0$. I have this replacing equations: $$ x^2+y^2+(-x-y)^2=1$$ and clearing have the following: $$ x^2+xy+y^2=1/2$$ which it is the equation of an ellipse but I find it difficult parameterization values Any advice will be of much help, thanks in advance","['multivariable-calculus', 'parametric', 'integration', 'line-integrals']"
1788370,Is it possible to study the properties of sequences by studying the family of polynomials generated with the elements as coefficients?,"Suppose there is an integer sequence $\{a_0,a_1...a_n...\}$ and a family of polynomials is defined as follows: $p_0 = a_0$ $p_1 = a_0x+a_1$ $p_2 = a_0x^2+a_1x+a_2$ $p_n = a_0x^n+a_1x^{n-1}+...+a_n$ ... Where the coefficients are the elements of the sequence. The characteristics of $p_n$ are interesting because $p_n(0)=a_n$ and $p_n(1)=\sum_{n}a_n$ For instance, applied to the Möebius function: $p_0 = 1$ $p_1 = x-1$ $p_2 = x^2-x-1$ $p_3 = x^3-x^2-x$ $p_4 = x^4-x^3-x^2-1$ ... $p_n(0)=\mu(n)$ ( $n^{th}$ element of the Möbius sequence) and $p_n(1)=\sum_{n}\mu(n)$ is the partial summation up to $n$ of the Möbius function, in other words, it is the Merten's function . This is the graph of the first $100$ polynomials, $p_0$ to $p_{99}$ And this is a zoom of the segment [0,1] so it is possible to see the ramifications of each polynomial from the position of the last $\mu(n)$ to the position of the last $\sum_n\mu(n)$ . The shape of the paths is quite curious because it is a representation of the surjective-only diagram of $\mu(n) \to \sum_n \mu(n)$ for each $n$ in $[0,100]$ . I would like to ask the following questions: Is it possible to know something about the properties (e.g. the convergence of the accumulated sum) of a sequence as the $lim_{n \to \infty}p_n(1)=lim_{n \to \infty}\sum_{n}a_n$ by the calculation of the shape of the generic polynomial generated with the elements of the sequence as coefficients? e.g. finding the the shape of the ""limit"" polynomial $p_n$ when $n \to \infty$ ? I tried to find some papers about this kind of approach, to understand if it leads to something or it is just visually interesting. Are there any papers regarding the generation of polynomials by using the elements of sequences as coefficients? Thank you!","['polynomials', 'reference-request', 'convergence-divergence', 'mobius-function', 'sequences-and-series']"
1788395,For every set $X$ show that $\emptyset+ X=\emptyset X = \emptyset$,"For every set $X$ show that $\emptyset+ X=\emptyset X=\emptyset$. For example, let  $X$={1,2}. Then, $\emptyset+ X=\emptyset X=\emptyset$. My question is HOW? I did not understand this example.",['elementary-set-theory']
1788404,Trying to prove Cantor-Bernstein-Schröder following these steps,"I know a proof for this theorem is a recurrent issue but I've checked wikipedia's proof and several posts in this forum about it and even if I found some similarities I couldn' solve my problem. Let $X$ be a set with an injection $h:X \to X$ and $Y$ a subset such that $h(X) \subset Y \subset X$. The goal is to prove there's a bijection between $Y$ and $X$ following these steps: $(1)$ Prove there exists a minimal subset $Z \subset X$ such that $(X-Y)\subset Z$ and $h(Z)\subset Z$ $(2)$ Prove that $h(Z)=Z\cap Y$ $(3)$ Using the injective function $h$ and the subset $Z\subset X$ defined in $(1)$ construct a bijective function $h':X\to Y$ $(4)$ Prove, using the steps above, that if $A$ and $B$ are sets such that there exist two injections $f:A\to B$ and $g:B\to A$, then there is a bijection between those sets. . This is what I've done: $(1)$ Let $I=\lbrace V\subset X | (X-Y) \subset V \land h(V) \subset V \rbrace$ and define  $Z=\bigcap_{V\in I} V$ It can be proven that $Z$ satisfies all the conditions required (I omit the details but if someone asks me to I will write them) and in addition $Z$ is not empty. $(2)$ Here is where I'm stuck. It is clear that $h(Z)\subset Z$ by definition and because of $h(X)\subset Y$ then $h(Z)\subset Y$,so one of the inclusion is obvious but I can't prove the other one. I've tryed assuming there is some $x\in Z\cap Y$ which is not in $h(Z)$ but I didn't find any contradiction under this assumption (which is what I'm needing) Perhaps reductio ad absurdum is not the right way to get it, any advise on this point would be greatly appreciated. $(3)$ Let $h':X\to Y$ be defined as follows: $$h'(x)=h(x) \ \mbox{if $x \in Z$} \\ h'(x)=x \ \mbox{if $x \not\in Z$}$$ Again I omit the details but it can be proven that $h'$ is a bijection. $(4)$ Finally, here i tryed to ""emulate"" what I've done in the steps before. So, if $f:A\to B$ and $g:B\to A$ are injections and I let $I= \lbrace V \subset A| (A-g(B)) \subset V \land f(V) \subset g^{-1}(V) \rbrace$, then I define $Z=\bigcap_{V\in I}V$ but I'm not sure if what I'm doing is useful, it seems to me that I should prove that $Z\in I$ and $f(Z)=g^{-1}(Z)$ and then define some function $t:A\to B$ (hopefully bijective). I tryed defining it this way: $$t(x)=f(x) \ \mbox{if $x \in Z$} \\ t(x)=g^{-1}(x) \ \mbox{if $x \not\in Z$}$$ But I don't feel completly confident with it, I think something is not working with this function I've defined. . Any guiding idea, advice or attempts to solve would be very helpful. Thanks","['elementary-set-theory', 'proof-verification']"
1788425,The minimum value of $\frac{a^3 + b^3 + c^3 }{\sqrt{a^4 + b^4 + c^4 }}$ . When $a^2 + b^2 + c^2 = 1 $,"Asume $a, b, c $ is non-negative real.
I got above equation at this situation ; $\vec {x}= (a, b, c)$ , 
$\vec {y} = (a^2 , b^2 , c^2 ) $ $$ cos \phi = \frac{ \vec x \cdot \vec {y}} { \Vert {\vec {x} \Vert} \times\Vert {\vec {y} \Vert}} = \frac{ a^3 + b^3 + c^3 } { \sqrt{ a^4 + b^4 + c^4 }}$$
In this case I want to know the Maximum value of $\phi$ .
But I can't compute. 
I want your help.","['inequality', 'linear-algebra', 'geometry']"
1788426,Showing $\displaystyle\lim_{z\rightarrow ^{-}1}\displaystyle\sum_{n\geq 0}z^{2^n}$ does not exist,"I have been trying to bound this below, as the TA suggested, by some taylor series of a function I know diverges at $x=1$, like $\log(\frac{1}{1-x})$ taylor expanded around zero: $$-\log(1-x)=x+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+...$$ Which obviously doesn't work for $x<1$. Any tips? I am also curious to see some different ways of proving this.","['sequences-and-series', 'calculus', 'limits']"
1788439,Inclusion–Exclusion Identical Computers Problem,"Find the number of ways to distribute 19 identical computers to four schools, if School A must get at least three, School B must get
  at least two and at most five, School C get at most four, and School D gets the rest. a) Solve using inclusion-exclusion b) Solve using generating functions I've been tackling this question for a couple of days and I am pretty confused where to even start. So I bet the answer is in the form $x_1 + x_2 + x_3 + x_4 = 19$,
where $x_1 \ge 3; 2 \le x_2 \le 5; x_3 \le 4$ and $x_4$ is whatever is left over. And then I get confused. I've looked all over the internet, through textbooks and I'm not getting anywhere. Any help would be appreciated, thank you.","['generating-functions', 'inclusion-exclusion', 'discrete-mathematics']"
1788448,There is no 'nice' complex logarithm,"Two problems are meant to establish that no 'nice' logarithm function exists for complex numbers. The first is Let $U$ be an open set in $\mathfrak{C}\setminus\{0\}$. Suppose $h:U \to \mathfrak{C}$ is a continuous function, such that $$e^{h(z)}=z \ \ \ \text{for every} \ z\in U$$ Show that $h$ is holomorphic by computing the defining formula for the derivative. $$lim_{w \to z} \frac{h(w)-h(z)}{w-z}$$ While the second is to prove no such function can exist on $\mathfrak{C}\setminus\{0\}$. My attempt so far has been to write $h(z)=f(z)+ig(z)$  which then gives $f(z)=\ln|z|$ and $g(z)=\arg(z)$ which contradicts the assumption of continuity, proving the second part. This does not prove the first part, which is that if such an $h$ did exist then $h$ is holomorphic","['complex-analysis', 'complex-numbers', 'analysis']"
1788468,Homotopy Poincaré conjecture - no map inducing the isomorphism on homology,"$\newcommand{\Z}{\mathbb{Z}}$
In Terence Tao's notes on page 18, concerning the Poincaré conjecture , he gave the following sketchy proof of the homotopy Poincaré conjecture. Given $M^3$ a 3-manifold with $\pi_1(M^3)=0$, then automatically $0=H_1(X,\Z)=H^2(X,\Z)=H_2(X,\Z)$.  Moreover the action of $\pi_1(M_3) \curvearrowright H^{n-1}(S^{n-1},\Z)$ where $S^{n-1} \hookrightarrow Sp(T(M^3)) \to M^3$ is the fiber of the sphere bundle over the basepoint of $M$, is trivial since $\pi_1(M^3)=0$, so that $M^3$ is orientable. Therefore $H^3(M^3,\Z)=\Z$ and $H^i(M^3,\Z)=0$ for $i>3$ because $M^3$ is a 3 dimensional manifold (easy argument from excision). Terence Tao then says that it follows from the Whitehead theorem that $M^3 \to S^3$ is a homotopy equivalence. It does not follow since there is no map inducing the isomorphisms on homology between $S^3$ and $M^3$. Is there a Postnikov decomposition trick to show that we don't need the map to induce the isomorphism or is there an obvious map that I am missing?","['algebraic-topology', 'differential-geometry', 'homotopy-theory']"
1788490,Does integration wrt to a differential form always come from a measure?,"More precisely, is there an $n$-manifold $M$ with an $n$-form $\omega$ such that there is no measure $\nu$ on $M$ satisfying $$\int f \omega = \int f d\mu $$ for all compactly supported smooth functions $f$? EDIT: More generally, assuming the answer to the above is yes, what if we have a $k$-form  $\omega$ ($k\leqslant n$)? Then for every oriented $k$-submanifold $S$ we have the functional $$f\mapsto \int _S f \omega,$$ so for every such $S$ there is a measure such that this is integration wrt it. But is there a single measure for all such $S$? I guess you'd have to say something about the orientation here...","['differential-forms', 'integration', 'measure-theory']"
1788505,"Show that $(L^{p},\|\|_{p})$ is a Banach space.","Show that $(L^{p},\|\|_{p})$ is a Banach space. My approach: I prove the statement for $(L^{1},\|\|_{1})$ , of the following way, first all, is easy show that $\|\|_{1}$ is a norm. So, $(L^{1},\|\|_{1})$ is vector space. To show that is a Banach space, note that Prop. 1: Let $(f_{n})_{n\in\mathbb{N}}\subset\mathcal{L}^{1}$ (where $\mathcal{L}^{1}=\mathcal{L}^{1}(X,\tau,\mu)$ is the space of all integrals function), such that $\sum_{i}{\|f_{n}\|}_{1}<\infty$ , then the sequences $\left(\sum_{n=1}^{N}{f_{n}}\right)_{n\in\mathbb{N}}$ converges almost everywhere to the integral function, that we called $\sum_{n\in\mathbb{N}}{f_{n}}$ . Furthermore $$\sum_{n\in\mathbb{N}}{\int{f_{n}d\mu}}=\int{\sum_{n\in\mathbb{N}}{f_{n}d\mu}}\quad\lim_{N\to\infty}{\|\sum_{n=1}^{N}{f_{n}}-\sum_{n\in\mathbb{N}}{f_{n}}\|_{1}}=0$$ Prop. 2: Let $(E,\|\|)$ a normed vector space. Then $E$ is a Banach space if and only if for all $(e_{k})_{k\in\mathbb{N}}\subset E$ such that $\sum_{k\in\mathbb{N}}{\|e_{k}\|}<\infty$ , $\left(\sum_{k=1}^{n}{e_{k}}\right)_{n\in\mathbb{N}}$ converges in $E$ We take the proposition 2. Let $(f_{n})_{n\in\mathbb{N}}\subset L^{1}$ such that $\sum_{n}{\|\hat{f}_{n}\|_{1}}<\infty$ . Let $f_{n}\in\hat{f}_{n}$ , then $\|f_{n}\|_{1}=\|\hat{f}_{n}\|_{1}$ and then $\sum_{n}{\|f_{n}\|_{1}}<\infty$ , by prop. 1, there exist $F\in\mathcal{L}^{1}$ such that $\|\sum_{n=1}^{N}{f_{n}-F\|_{1}}\to 0$ , and then $\|\sum_{n=1}^{N}{\hat{f}_{n}-F\|_{1}}\to 0$ . Finally note that $\hat{F}\in L^{1}$ is a Banach space. This was my answer for $L^{1}$ space, but how I prove the general statement for $L^{p}$ (I want to do a similar response). Edit: I'm stuck in the problem, any idea or hint is appreciated.Thanks!!","['real-analysis', 'proof-verification', 'functional-analysis', 'lp-spaces', 'measure-theory']"
1788515,Can Stochastic Integration be Further Generalized?,"Is the idea of stochastic integration to accept convergence towards the stochastic integrals in probability instead of almost surely (pathwise)? I.e. to accept a weaker form of convergence for the Riemann sums in exchange for having a wider range of integrators? (Since desired integrators, like Brownian motion, are almost surely of unbounded variation on any interval, convergence a.s. of the Riemann sums is impossible.) Can the range of integrators be expanded even further beyond semimartingales if we ask only for convergence in distribution instead of convergence in probability? (Since using Ito isometry we actually show convergence of the Riemann sums in L2, which implies their convergence in probability, I believe.)","['probability-theory', 'stochastic-calculus', 'soft-question', 'stochastic-integrals']"
1788534,Suppose $E[X_1] <\infty$. Show that $\lim_{n\rightarrow \infty} \frac{X_n}{S_n}=0$ a.s.,"Let $X_1,X_2,X_3,...$ be i.i.d. with $P(X_1 >0)=1$. Define $S_n =\Sigma_{i=1}^{n} X_i$. (a) Suppose $\mathbb{E}[X_1] <\infty$. Show that $\lim_{n\rightarrow \infty} \frac{X_n}{S_n}=0$ a.s. I think here $\frac{X_n}{S_n}=\frac{n}{S_n}\times \frac{X_n}{n}$ and $\frac{X_n}{n}\rightarrow 0$ because here $X_n$ is a $L^{1}$ function. I don't think it's rigorous, or may be even wrong. (b) Constrct an example in which $\mathbb{E}[X_1] =\infty$ and $\lim_{n\rightarrow \infty} \frac{X_n}{S_n}=0$ a.s is false. No idea about the second part.","['law-of-large-numbers', 'probability-theory', 'probability', 'probability-distributions']"
1788542,Summation of a trigonometric series - $\frac{\sin n}{n}$,"Question: Find the sum of the series:
$$\lim_{n \to \infty}\frac{\sin1}{1}+\frac{\sin2}{2}+\frac{\sin3}{3}+...+\frac{\sin n}{n}$$ I have no clue how to find this. Obviously I can see the sum will be convergent as the denominator gets increasingly bigger while the numerator is bound between $1$ and $-1$.","['trigonometry', 'sequences-and-series']"
1788550,Is 4.99999......... exactly equal to 5? [duplicate],"This question already has answers here : Is it true that $0.999999999\ldots=1$? (31 answers) Closed 8 years ago . I'm a student of 10th std. Recently our teacher asked a Question that ""Is 4.999...equal to 5 or not?""
Everyone said that is isn't equal or it is approximately equal. Teacher too agreed to that. But I did't agree. I opposed the teacher as I think it is precisely equal to 5. I also prove but then too she isn't satisfied. Can you please explain what is right and what is wrong in this case?Please Justify. Proof that I showed : let x=4.999...  (a)
                           therefore, 10x = 49.999...
                                      10x -x = 49.999... -4.999...
                                      9x     =  45
                                      x = 45%9
                                      X= 5     (b)
                         hence (a) =(b).
                                    And therefore, ***4.999... = 5***",['functions']
