question_id,title,body,tags
3332676,"Exercise on stopping time, Doob decomposition and Martingale","Let X be a square integrable martingale with square variation process $\langle X\rangle$ . Let $\tau$ be a finite stopping time. Show the following: If $E(\langle X\rangle)<\infty$ , then $E((X_\tau-X_0)^2)=E(\langle X\rangle_\tau)$ and $E(X_\tau)=E(X_0)$ In my attempted solution I used the following definitions: Let's consider the probability space $\Omega,\mathbb{F},P$ , where $\mathscr{F}_k$ for $k=0,1,2,3...$ are the filtrations of $\mathbb{F}$ . $\langle X\rangle_n=\sum\limits_{k=1}^{n}E((X_k-X_{k-1})^2|\mathscr{F}_{k-1})$ Attempted proof : So $E(\langle X\rangle_\tau)=E(\sum\limits_{k=1}^{\tau}E((X_k-X_{k-1})^2|\mathscr{F}_{k-1}))=E(\mathbb{1}_\Omega\sum\limits_{k=1}^{\tau}E((X_k-X_{k-1})^2|\mathscr{F}_{k-1}))=\sum\limits_{k=1}^{\tau}E((X_k-X_{k-1})^2)=E(\sum\limits_{k=1}^{\tau}(X_k-X_{k-1})^2)=E((X_\tau-X_0)^2)$ Regarding $E(X_\tau)=E(X_0)$ , I have read in a similar question that I should use the martingale definition since $X_{\tau\wedge n}$ is a martingale by the optional sampling theorem. However I am not seeing how to solve it. Questions: Is my solution insofar right? How should I prove the second point $E(X_\tau)=E(X_0)$ ? Thanks in advance!","['martingales', 'probability-theory']"
3332691,Flipping k adjacent coins from n coins laid on a circle to make them all head-up,"Think of $n(\geq3)$ coins laid on a circle, each showing head-up or tail-up. The goal is to make every coin head-up by flipping $k$ adjacent coins several times. What is the necessary and sufficient condition of $n$ and $k$ for achieving this goal from any starting state? For example, I show an example below, where $n=4, k=3$ : ('O' means head) I figured out two conditions by invariant: $k$ should be odd $k \nmid n$ But I'm stuck showing whether this is an if and only if condition.",['number-theory']
3332702,"Proving $ \lim_{(x,y) \to (0,0)} \frac{x^2y}{x^2+|y|}=0$","I'm unable to prove that $$ \lim_{(x,y) \to (0,0)} \frac{x^2y}{x^2+|y|}=0$$ I tried with polar coordinates but I'm unable to reach a function that depends only on $\rho$ $$0\le\frac{\rho^3\cos^3(\theta)\sin(\theta)}{\rho^2\cos^2(\theta)+|\rho\sin(\theta)|}=\frac{\rho^2\cos^3(\theta)\sin(\theta)}{\rho\cos^2(\theta)+|\sin(\theta)|}\leq \dots ?$$","['multivariable-calculus', 'limits', 'calculus', 'proof-verification']"
3332740,"How do you find the coordinate points for $\pi/8$, then $3\pi/8$, $5\pi/8$ and $-7\pi/8$?","I am really struggling with this unit circle problem. How do you find the coordinate points for $\pi/8$ then $3\pi/8$ , $5\pi/8$ and $-7\pi/8$ ? I am familiar with other terminal points up to $\pi/6$ , and I guess $\pi/8$ must be below $\pi/6$ in the same quadrant, but how do you find the coordinates? Are there any steps or formula involved? In the lecture all we asked to do is to try to memorize the coordinates with the common terminal points and it didn't include $\pi/8$ . I have gone through the entire lecture notes but still don't know how to find it. I have attached a screenshot of the problem. Thank you.","['trigonometry', 'circles']"
3332832,"Properties of the sequential space $(X,\tau_{seq})$ generated by $\tau$.","Let $(X,\tau)$ be a Hausdorff space. Denote by $\tau_{seq}$ the topology on $X$ whose closed sets are the sequentially $\tau$ -closed subsets of $X$ . 
 From my understanding, the space $(X,\tau_{seq})$ is a sequential space . Is there a book/paper where I can read more about the topological properties of $\tau_{seq}$ or sequential spaces in general? The nlab page for sequential spaces mentions about their categorical properties which I am not interested in. I would like to know properties like metrizability or if such spaces are completely regular/normal . More specifically, I am interested in the space $(X,w_{seq})$ , where $X$ is a Banach space and $w$ its weak topology (generated by bounded linear functionals). This case is related to the sequential lower semicontinuity of some integral functional in calculus of variation that I am studying. Any account that covers only this case would suffice for my purpose. PS. This question is a follow-up question to another one I asked on Mathoverflow earlier here .","['calculus-of-variations', 'general-topology', 'functional-analysis', 'reference-request']"
3332849,Continuity at a Point (Local Property),"Can anyone please explain me the following paragraph regarding limits and continuity?: One thing to note about continuity is that it is a local property. What this means is that, for any $a \in \mathbb{R}$ , if two functions $f$ and $g$ are equal on an open interval containing $a$ , then either both $f$ and $g$ are continuous at $a$ or both are discontinuous at $a$ . This is because they have the same value at $a$ and the same limit at $a$ (if these exist). I don't clearly understand what 'local property' means. Moreover, I think that the statement ""if two functions $f$ and $g$ are equal on an open interval containing $a$ , then either both $f$ and $g$ are continuous at $a$ or both are discontinuous at $a$ "" is false. Here's a counterexample that I came up with: Let $a = 0$ , $f(x) = x^2 + 1$ , $g(x) = \left\{
\begin{array}{ll}
      x & \text{if } x\neq 0 \\
      1& \text{if } x = 0
\end{array} 
\right.$ Here, $f$ is continuous at $x = 0$ while $g$ is not. Yet both are equal at $x = 0$ . Edit: thank you for pointing out my error. I was wondering if there is any need for the interval to be open? Why can it not be a closed interval containing $a$ ?","['limits', 'continuity', 'real-analysis']"
3332927,analytic function that maps the entire complex plane into the real axis,"An analytic function that maps the entire complex plane into the real axis must map the imaginary axis onto: A) the entire real axis B) a point C) a ray D) an open finite interval E) the empty set I was thinking that it might be a constant function. 
Any help would be appreciated!",['complex-analysis']
3332999,Why are there $2^n-1$ terms in the inclusion-exclusion formula of $n$ sets?,"Why are there $2^n-1$ terms in the inclusion-exclusion formula of $n$ sets? An example of what I mean by inclusion-exclusion formula is this: There are three sets (i.e. $n$ $=$ $3$ ): $A, B,$ and $C$ . $A \cup B \cup C = |A| +|B|+|C|-|A\cap B| - |A\cap C| - |B \cap C| +|A \cap B \cap C| $ There are $2^3-1 =7$ terms in the right hand side of the equation. This seems to be true in general, but I'm not sure why. It's probably something obvious I'm missing, can anyone give me a hint?","['elementary-set-theory', 'inclusion-exclusion', 'discrete-mathematics']"
3333007,"If $x$ and $y$ are real numbers such that $4x^2 + y^2 = 4x - 2y + 7$, find the maximum value of $5x+6y$.","If $x$ and $y$ are real numbers such that $4x^2 + y^2 = 4x - 2y + 7$ , find the maximum value of $5x+6y$ . I did a little bit of manipulation and got $4(x+1)(x-2) + (y+1)^2=0$ . I then got $x=2$ and $y=-1$ which means the maximum must be $4$ , but the answer key says it's $16$ . How come?","['maxima-minima', 'cauchy-schwarz-inequality', 'optimization', 'algebra-precalculus', 'quadratics']"
3333037,"Showing $b^2 \notin \langle a \rangle$ for $V_{8n}=\langle a,b:a^{2n}=e, b^4 = e, ba=a^{-1}b^{-1},b^{-1}a=a^{-1}b\rangle.$","For $n \in \mathbb N$ , finite group $V_{8n}$ is $$ V_{8n} = \langle a, b  : a^{2n} = e, b^4 =e, ba = a^{-1}b^{-1}, b^{-1}a = a^{-1}b \rangle. $$ This group is defined in this paper for all $n \in  \mathbb N.$ I want to prove that $b^2 \notin \langle a \rangle$ . If possible,   let $b^2  \in \langle a \rangle$ . Then $b^2 = a^t$ for some $t$ . I observe that the possibility of $t$ is $n$ . Since $ba = a^{2n -1}b^3$ so that by mathematical induction on $i$ , we get $$ ba^i = \left\{ \begin{array}{ll}
a^{2n -i}b & \mbox{if $i$ is even };\\
a^{2n - i}b^3& \mbox{if $i$ is odd}\end{array} \right.$$ If $n$ is odd, then $b^3 = ba^n =  a^n b^3$ implies $a^n = e$ ; a contradiction. I am stuck here if $n$ is even.  I would be thankful for your kind help.","['group-presentation', 'finite-groups', 'combinatorial-group-theory', 'abstract-algebra', 'group-theory']"
3333045,Modular Arithmetic CRT: How do modulo with very big numbers,"I have always been intrigued as to how one would calculate the modulo of a very large number without a calculator. This is an example that I have come up with just now: 4239^4 mod 19043 The answer is 808, but that is only because I used a calculator. I read in books and online that you can break the modulo 19043 to its factors such that it is modulo 137 and 139 as (modulo (137*139)) is (modulo 19043). I tried something like this... 4239^4 mod 137
=129^4 mod 137
=123


4239^4 mod 139
=69^4 mod 139
=113 But now I am stuck as to what to do next in Chinese Remainder Theorem","['number-theory', 'chinese-remainder-theorem', 'modular-arithmetic', 'elementary-number-theory']"
3333061,"$7$ dwarfs $d_1, ... , d_7$ have $7$ jobs $j_1, ... , j_7$ to do every day","$7$ dwarfs $d_1, ... , d_7$ have $7$ jobs $j_1, ... , j_7$ to do every day. But: $$d_1 \text{ can't do } j_2, j_3$$ $$d_2 \text{ can't do } j_1, j_5$$ $$d_4 \text{ can't do } j_2, j_7$$ $$d_5 \text{ can't do } j_4$$ How many ways can they separate their work differently each day? In this task we know that every dwarf can only do $j_6$ . $j_1,j_3,j_4,j_5,j_7$ can be done by $6$ dwarfs. And $j_2$ can be done by $5$ dwarfs. However this observation is not enough to finish this task. I need an intelligent way to connect this fact with a sollution. Can you help me?","['graph-theory', 'combinatorics']"
3333080,Why $142857$ when multiplied by $1$ to $6$ gives the same digits?,"What made 142857 a special number?
Why it gives the same digits if it is multiplied by 1,2,3,4,5 & 6 ?
And gives all nines when it is multiplied by 7?","['algebra-precalculus', 'arithmetic', 'recreational-mathematics']"
3333115,"Help, A clearer picture of a messy proof on generated algebras.","I am trying to self learn from a MIT-OCW course  on measure theoretic probability: this resource . However, one of their homework problems turns out to be very messy even in the solution provided (which is probably why it is optional). In their homework assignment 2 , question 7 the following shows up in their proof: 
The very first part is where I have trouble, For a collection $C$ and a space $Ω$ let $α_Ω (C)$ denote the smallest algebra of sets in $Ω$ containing $C$ . Here $Ω_1 \subset Ω$ Claim: $α_{Ω_1} (C ∩ Ω_1) = α_Ω(C) ∩ Ω_1$ . I understand the intent to show the 2  are equal, by showing they are contained in one another but in doing so they arrive at the following step:  let $E∩Ω_1 ∈ α_Ω (C)∩Ω_1$ , then $$
(E ∩ Ω_1)^c=  Ω_1 -(E ∩ Ω_1 ) =  E^c ∩ Ω_1 ∈ α_Ω (C) ∩ Ω_1\text{, as } E ∈ α_Ω (C)
$$ and $ α_Ω(C)$ is an algebra. As I understand , $(E ∩ Ω_1)^c$ = $ Ω_1 -(E ∩ Ω_1 )$ can only happen when $E \subset Ω_1$ holds, but this is not the general case. I am stuck here and cannot process rest of the proof, now I have spent 2 days trying to convince myself that the steps are right. Can someone provide some clarity? The proof is actually very badly written, with an attempt to squeeze in some general theorem about algebras and their intersection.","['proof-explanation', 'measure-theory', 'algebras']"
3333153,"""sheaves of germs of differentiable functions are by no means coherent""?","This is related to a remark in Iitaka's algebraic geometry sec 1.12. ""...It should be noted that sheaves of germs of differentiable functions are by no means coherent. These facts seem to suggest coherence is linked with the property of being algebraic or analytic."" $\textbf{Q1:}$ What is the example of non-coherence for the differentiable case? First what is the sheaf of rings in the context? Is it ring of smooth functions? $\textbf{Q2:}$ If I recall correctly, there are analytic sheaves which are not coherent.(I do not think I will recall this correctly.) Coherence is related notion to algebraic for sure but I have to use GAGA to say it is analytic. However, in analytic setting, there are non-coherent sheaves as well. Should I naively interpret coherence is subcase of analytic or algebraic?(But not the reverse in general?)","['coherent-sheaves', 'algebraic-geometry', 'sheaf-theory', 'differential-geometry']"
3333184,How many subsets contain no 3 consecutive elements?,"How many subsets of $\{1,2,...,n\}$ have no $3$ consecutive numbers ? My solution: Inspired by How many subsets contain no consecutive elements? I decided to write recurrence: 
Let be set with numbers from $1$ to $n$ and let $A$ - subset of given set $$ a_n = \underbrace{a_{n-1}}_{n \notin A} + \underbrace{a_{n-2}}_{n \in A , n-1 \notin A} + \underbrace{a_{n-3}}_{n \in A, n-1 \in A, n-2 \notin A} $$ After examining corner cases I use iverson bracket to write full recurrence: $$ a_n = a_{n-1}+ a_{n-2} + a_{n-3} + [n=0] + [n=1] + [n=2]$$ After multiplying by $x^n$ and summing by all $n$ I got generating function: $$A(x) = x A(x) + x^2 A(x) + x^3 A(x) +1+ x + x^2 $$ $$A(x) = \frac{1+x+x^2}{1-x-x^2-x^3} $$ But how to solve this generating function to get coefficient with $x^n$ ?","['combinatorics', 'discrete-mathematics', 'generating-functions']"
3333205,$ \sum_{k=1}^{\infty}\frac{\log(k)}{k^2(k+1)}$ explicit value.,"I am trying to evaluate the following series explicitly, $$ \sum_{k=1}^{\infty}\frac{\log(k)}{k^2(k+1)}$$ I know this converges by the comparison test.
I have tried defining a function, $$f(t)=\sum_{k=1}^{\infty}\frac{\log(kt)}{k^2(k+1)}$$ Differentiating this with respect to t gives, $$f'(t)=\frac{1}{t}\sum_{k=1}^{\infty} \frac{1}{k^2(k+1)} = \frac{1}{t}(\zeta(2)-1)$$ Integrating this, $$\int_a^t f'(s)ds = f(t)-f(a) = (\zeta(2)-1)(\log(t) - \log(a))$$ for some constant a>0. However whichever constant I choose I get in a bit of a muddle when trying to evaluate at t=1. I was hoping for a hint in the right direction or maybe a suggestion of a different method that might be useful.","['power-series', 'sequences-and-series', 'real-analysis']"
3333209,$\mathbb{R}$ with the right topology is pseudocompact.,"I am studying for the math GRE, and I found this question on topology to be hard for me. Endow $\mathbb{R}$ with the right topology, generated by $\tau=\{(a,\infty):a\in\mathbb{R}\}$ , and call this space $X$ . Why is $X$ pseudocompact? By pseudocompact, I mean that every continuous function $f:X\mapsto\mathbb{R}$ is bounded.",['general-topology']
3333229,On Cayley representation of groups,"Suppose $G$ is a group. Let’s define Cayley representation of $G$ as the homomorphism $\operatorname{Cay}$ from $G$ to $\operatorname{Sym}(G)$ that maps every element $a$ to the permutation $\phi_a: g \mapsto ag$ . Is it always true, that $\frac{N_{\operatorname{Sym}(G)}(\operatorname{Cay}(G))}{C_{\operatorname{Sym}(G)}(\operatorname{Cay}(G))} \cong \operatorname{Aut}(G)$ ? Here $N$ stands for normalizer and $C$ for centralizer. For all finite groups of order up to $4$ this seems to be true, but what for other groups?","['symmetric-groups', 'group-theory', 'abstract-algebra', 'automorphism-group']"
3333252,differential geometry applied to Biology,"I'm looking for current areas of research which apply techniques from differential geometry to biological processes. I'm (scantly) aware of a handful of applications to cell science and microbiology, but I've heard almost nothing of differential geometric methods in say ecology or evolution. Any sort of reference (textbook, paper, researcher, etc) would be appreciated.","['biology', 'reference-request', 'applications', 'differential-geometry']"
3333268,Find an open set which has finite length and is super set of rational numbers,"We define the length of the open set as the difference between the ends. $l[(a,b)]=b-a$ and $l[(a,b)\cup(c,d)]\leq l[(a,b)]+l[(c,d)]$ We have to find one open set $U$ such that $l(U)<\infty$ and $Q\subset U$","['discrete-mathematics', 'real-analysis']"
3333290,Solution of a differential equation stays on the unit circle once it visits the unit circle,"Consider the equation (for $\lambda \in C([0,\infty))$ ) given by; $\partial_t g_t(z) = g_t(z) \frac{e^{i\lambda (t)} + g_t(z)}{e^{i \lambda (t)} - g_t(z)} $ ; $g_0(z) =z$ . Here $t \in [0,\infty)$ and $z \in \mathbb{C}$ . I want to prove that when $z$ is on the unit circle, $g_t(z)$ is also on the unit circle. So far, since $g_0(z) = z$ I have that $g_t(z)$ starts on the unit circle when $z$ is in the unit circle. I also see that $\partial_t \log|g_t(z)| = Re \Big( \frac{e^{i\lambda (t)} + g_t(z)}{e^{i \lambda (t)} - g_t(z)} \Big)$","['complex-analysis', 'ordinary-differential-equations', 'logarithms']"
3333293,Drawing causal relationship from an observational study?,"I am reading OpenIntro's Statistics and came across this problem: In part b) I don't believe one can establish causal relationships because the research is an observational study (I think). After reading through the study itself, it seems that its authors do draw a causal relationship. Any help explaining as to why this is would be greatly appreciated. Thank you.","['statistical-inference', 'statistics', 'definition']"
3333297,At what point of mathematical education can you start inventing new math?,"I am a 2nd year student doing an honors program in math and statistics. Everything that I have been learning has been formulas, theorems, and mathematical concepts that other people have discovered/invented/created. Some very simplistic formulas I am able to modify to meet the needs of what I am trying to accomplish, but still I am using someone else discoveries as a basis for what I am modifying. Friends and family say I am becoming a mathematician, but I dont feel that way as I do not have the ability to invent/create/discover new math, I am simply regurgitating what others have discovered. At what point in your mathematical education are you able to invent new math? For example, the linear regression formula. How did Francis Galton know that the formula he created would accomplish what he wanted to accomplish? Note: Sorry to the editors as I could not find a relevant tag for this question.",['calculus']
3333301,Question about branching process in Durrett,Q) Let $Z_n$ be a branching process with offspring distribution $p_k$ i.e. $Z_{n+1} = \xi_{1}^{n+1}+...+\xi_{Z_n}^{n+1}$ if $Z_n>0$ and $Z_{n+1} = 0$ if $Z_n = 0$ where $\xi_i^n$ are i.i.d and $p_k = P(\xi_i^n = k)$ is the offspring distribution. Let $\phi(\theta) = \sum p_k\theta^k$ . Suppose $\rho<1$ has $\phi(\rho)=\rho$ . Show that $\rho^{Z_n}$ is a martingale and conclude $P(Z_n = 0 \text{ for some } n\geq 1|Z_0 = x)=\rho^x$ . I've shown $\rho^{Z_n}$ is a martingale but am not sure how to conclude $P(Z_n = 0 \text{ for some } n\geq 1|Z_0 = x)=\rho^x$ because $E(\rho^{Z_n}|Z_0 = x) = \rho^x$ and the expectation is for a fixed $n$ where as the required probability is for some $n$ ? Thanks.,['probability-theory']
