question_id,title,body,tags
3957451,"Is $\mathbb{Z}[2x, 2x^2 , 2x^3 , \cdots ]$ noetherian","I am currently studying for my University's preliminary exam in Algebra. I have come across a problem that is practice. I hope I can get some feedback on my proof. Question: Consider the ring $\mathbb{Z}$ . Let $\mathbb{Z}[x]$ be the polynomial ring in one variable over $\mathbb{Z}$ . Define $T \subset \mathbb{Z}[x]$ by $T = \mathbb{Z}[2x, 2x^2 , 2x^3 , \cdots ]$ . Determine  whether  or  not $T$ is noetherian. Proof:
Consider $$\pi: \mathbb{Z}[x] \rightarrow \frac{\mathbb{Z}[x]}{2\mathbb{Z}[x]} \cong \mathbb{F}_2[x].$$ Note that $\pi(T) \subset \mathbb{F}_2$ . Suppose that, for some $n \geq 1$ : $$2x^{n + 1} = t_1 2x + t_2 2x^2 + \cdots + t_n 2x^n \quad \text{ for } t_i \in T.$$ Then in $\mathbb{Z}[x]$ we have that $x^{n + 1} = t_1 x + t_2 x^2 + \cdots + t_n x^n$ . By applying $\pi$ we get that $x^{n + 1} = c_1 x + c_2 x^2 + \cdots + c_n x^n$ for $c_i \in \mathbb{F}_2$ . This however is a contradiction, since the monomials $x^i$ are linearly independent over the field $\mathbb{F}_2$ .  Therefore, the ascending chain of ideals in $T$ defined by $$(2x) \subset (2x,2x^2) \subset (2x,2x^2,2x^3) \subset \cdots $$ does not stabilize and thus $T$ is not noetherian. Am I on the right track? If I am not, can I please have some hint's in the correct direction or let me know where in my proof I have failed.","['ring-theory', 'abstract-algebra', 'noetherian']"
3957454,Prove a symmetric complex matrix is non-singular,"As a compromise to this question , can we claim that the following symmetric complex matrix \begin{align*}
S = \begin{pmatrix}
0 & 1 + 2i & 1 + 3i & \cdots & 1 + ni \\
1 + 2i & 0 & 2 + 3i & \cdots & 2 + ni \\
1 + 3i & 2 + 3i & 0 & \cdots & 3 + n i \\
\vdots & \vdots & \vdots & \ddots & \vdots \\
1 + ni & 2 + ni & 3 + ni & \cdots & 0
\end{pmatrix}
\end{align*} is non-singular? To clarify, the $(k, l)$ entry of $S$ is \begin{align*}
s_{kl} = \begin{cases}
k + il & l > k, \\
0      & l = k, \\
s_{lk} & k > l.
\end{cases}
\end{align*} Through some row/column reduction, I have shown that \begin{align*}
\det(S) = 
\begin{vmatrix}
0 & 1 + 2i & i & \cdots & i & i \\
1 + 2i & -2(1 + 2i) & 2 + 2i & & \\
i & 2 + 2i & -2(2 + 3i) & \ddots & \\
\vdots &   & \ddots & \ddots & \ddots & \\
i      &   &        & (n - 2) + (n - 2)i & -2[(n - 2) + (n - 1)i] & (n - 1)  + (n - 1)i \\
i      &   &        &                    & (n - 1) + (n - 1)i     & -2[(n - 1) + ni]
\end{vmatrix}. \tag{$*$}
\end{align*} Then I got stuck here. Is there any clever way to get around this? Or demonstrating the invertibility through other angles (say, linear independence or eigenvalues)? Result updates: Following @user8675309's tip, we can show by Levy-Desplanques theorem that the lower $(n - 1) \times (n - 1)$ submatrix of $(*)$ is non-singular, as it is row diagonally dominant. Thus $\mathrm{rank}(S) \geq n - 1$ . But the passage from $n - 1$ to $n$ seems quite difficult.","['determinant', 'eigenvalues-eigenvectors', 'matrices', 'linear-algebra', 'symmetric-matrices']"
3957520,"Prove for some $n\in\mathbb{N}$ there are infinitely many primes $p$ , S.T the numbers $p-1,p+1,p+2$ have $n$ different prime factors .","Prove for some $n\in\mathbb{N}$ there are infinitely many primes $p$ , S.T the numbers $p-1,p+1,p+2$ have $n$ different prime factors . Attempt : by the fundamental theorem of arithmetic's we know that $$p-1=p_1^{a_1}...p_k^{a_n}$$ also $$p+1=q_1^{a_1}...q_k^{a_n}$$ $$p+2=w_1^{a_1}...w_k^{a_n}$$ Noticing that all the factorizations consists of $n$ different prime factors. I tried proving a stronger case with adding $p$ and its factorization to achieve 4 consecutive numbers. However that led me no where. I tried to solve it with the Chinese remainder theorem using the abstract idea that there is only one unique $x_0$ solution. Not sure how to continue with this idea.","['number-theory', 'prime-factorization', 'elementary-number-theory', 'prime-numbers']"
3957533,Are $\mathbb{N} $ $\times$ $\mathbb{Z}$ and $\mathbb{Z} $ $\times$ $\mathbb{Z}$ similar?,"In other words, my question is: Is there any order preserving bijection between $\mathbb{N} $ $\times$ $\mathbb{Z}$ and $\mathbb{Z} $ $\times$ $\mathbb{Z}$ , with antilexicographic order: $$ (a,b)<(c,d)⟺(b<d) \lor (b=d \land a<c) $$ (Two sets are similar if there exists a bijection between them which keeps the order in sets.) I know that $\mathbb{N} $ and $\mathbb{Z} $ are not similar, but still, I don't know what to do with this task...","['elementary-set-theory', 'order-theory']"
3957590,Is convergence itself necessary for Riemann´s rearrangement theorem?,"I have been studying series recently and I´ve gone through the proof of Riemann´s rearrangement theorem among other things. I was given the following related but different statement to prove as an exercise: A divergent series $\sum{a_k}$ has a convergent rearrangement if and only if the sum of the positive and negative terms diverge to $+\infty$ and $-\infty$ respectively and $\lim_{k\to \infty}{a_k}=0$ While trying to prove that the condition was sufficient I wondered: ""Can I not just appeal to Riemann´s rearrangement theorem?"" However it states that any conditionally convergent series can be rearranaged to converge to any real number or diverge. The statement I´m trying to prove assumes $\sum{a_k}$ diverges. From what I can tell however, in the proof of Riemann´s rearrangement theorem, the convergence itself of the series doesnt seem to be used to prove the theorem, but rather the fact that the sum of the positive and negative terms diverge to $+\infty/-\infty$ and that $\lim_{k\to \infty}{a_k}=0$ . So my question is: Is the convergence itself necessary to prove Riemann´s theorem?","['sequences-and-series', 'real-analysis']"
3957668,"Prove $A, B, C, D$ are $N(0,1)$ random variables","$A$ and $B$ are i.i.d RVs, assume $\mathbb{E}[A^2]$ exists, $\mathrm{var}{A}=1$ , and that MGF of $A$ exists near zero. $C=(A+B)/\sqrt{2}$ and $D=(A-B)/\sqrt{2}$ . Now prove that if. $C$ and $D$ are i.i.d., $A, B, C, D$ are $N(0,1)$ random variables. Basic computation got me to figure out that the expectation and variance of all four RVs are 0 and 1 respectively, and I also know that RVs that have an MGF such that $M(2s)=(M(s))^4$ have a normal distribution, but I am not sure how to proceed from there.","['moment-generating-functions', 'probability-distributions', 'normal-distribution', 'probability']"
3957701,"Showing that the maximum value of $\sin x+\sin y\sin z$, where $x+y+z=\pi$, is the golden ratio","Find the maximum of $$\sin x+\sin y\sin z$$ if $x+y+z=\pi$ . By using Lagrange multipliers, concluded that $y=z$ , further plug $x=\pi-2y$ , I've reduced the problem to single-variable expression. $$\sin^2 y+\sin(2y)$$ Then by taking first derivative and using formulas for $\sin(\arctan x)$ and $\cos(\arctan x)$ , finally we can obtain the maximum $$\frac{\sqrt5+1}{2}$$ As one can see this is precisely the golden ratio $\phi$ ! But this solution takes some time, so I'm interested in different no calculus solution of this problem, especially considering that it is related to the golden ratio.","['golden-ratio', 'lagrange-multiplier', 'multivariable-calculus', 'trigonometry']"
3957762,"Quaternion's multiplicative group as a subgroup of $\mathrm{GL}(4,\mathbb{R})$","Thinking about $\mathbb{C}$ : One can view the multiplicative group of complex numbers to be the matrices in $\mathrm{GL}(2,\mathbb{R})$ such that commutes with the matrix $I=\begin{pmatrix} 0 & -1 \\ 1 & 0 \end{pmatrix}$ a quick calculation shows that those are the matrix of the form $\begin{pmatrix} a & b \\ -b & a \end{pmatrix}$ . One can also view the quaternion's multiplicative group as the matrices in $\mathrm{GL}(2,\mathbb{C})$ that satisfies $IX=\bar{X}I$ the same calculation as above shows that those are the matrices of the form $\begin{pmatrix} a & b \\ -\bar{b} & \bar{a} \end{pmatrix}$ . How can i find a matrix that indentifies by a law of the form above the multiplicative group of $\mathbb{H}$ in $\mathrm{GL}(4;\mathbb{R})$ ? My attempts: I've tryed to use the fact that in the matrix representation of complex numbers the conjugation is the transpose operation together with the properties of block matrix under transposition and substituing in the complex matrices the 2x2 blocks that corresponds to the complexes entries, but i didn't succeded. If someone wants i can give more datails of my attempt. The candidate matrix was a the real-blocks matrix \begin{pmatrix} 0 & -I \\ I & 0 \end{pmatrix} but i am not sure it is enought. Any hint or suggestion please?","['matrices', 'abstract-algebra', 'linear-algebra', 'complex-numbers', 'quaternions']"
3957771,Ideal sheaf of a birational morphism arising from successive blowups,"Let $L\subset \mathbb C^3$ be the line defined by $x=y=0$ , and $p\in L$ the point defined by $x=y=z=0$ . Let's consider the blowup of $\mathbb C^3$ at $p$ and then blow up the strict transform of $L$ and denote the new space as $X$ . We can also consider blowup of $\mathbb C^3$ along $L$ and then blow up the preimage of $p$ and denote the new space as $Y$ . The two spaces are not the same because the fibers over $p$ are not Edited: The fibers of $X$ and $Y$ over $p$ are the same: On one side, it is the blowup a point on $\mathbb P^2$ , while on the other side, it can be viewed as a $\mathbb P^1$ -bundle over $\mathbb P^1$ . Question 1: Are $X$ and $Y$ isomorphic? According to Hartshorne II. Theorem 7.17, $$X\to \mathbb C^3$$ is a blowup of some ideal $I$ on $\mathbb C^3$ , and the same for $Y$ and we denote the corresponding ideal as $J$ . Question 2: How to determine the ideals $I$ and $J$ explicitly? It is elementary to check that both $I$ and $J$ are contained in the ideal $(x,y)$ of $L$ , reduced on $L\setminus \{p\}$ and non-reduced at $p$ (otherwise, they would be isomorphic to $Bl_{L}\mathbb C^3$ ), but they have different non-reduced structure at $p$ . $(x^2,y^2,xy,xz,yz)$ as Youngsu suggested is probably the first ideal to consider that is supported on $L$ and non-reduced only at $p$ , but currently, I can't determine it is $I$ or $J$ , or perhaps neither of them. How to find such $I$ and $J$ explicitly? Thanks in advance for any help.","['algebraic-geometry', 'blowup', 'commutative-algebra', 'birational-geometry']"
3957772,"Find multivariable limit: as $(x,y) \to (0,0)$ of $ \frac {x\sin y-y\sin x} {x^2+y^2}$","How do I evaluate the following limit? $$ \lim_{(x,y) \to (0,0)} \frac {x\sin y-y\sin x} {x^2+y^2}$$ So far I tested the limit along the paths in which $y=mx$ and I got zero. However I have no clue how I can prove the limit exists or find the limit's value.","['multivariable-calculus', 'limits', 'calculus', 'limits-without-lhopital']"
3957886,How to Understand the Domain of a Function,"Typically, a function $f: D \mapsto R$ is described as $$\forall x \in D, \exists ! y \in R, \left(x,y\right) \in f \wedge P\left(x,y\right),$$ where $P$ is a predicate that specifies the relation between an input and the output, for instance, $y = 3x$ if $D \subseteq \mathbb{R}$ and $R \subseteq \mathbb{R}$ . However, this definition does not specify what happens outside $D$ . Should we explicitly specify that no element outside $D$ corresponds to an output under $f$ ? That is, should we use the following proposition $$\left(\forall x \in D, \exists ! y \in R, \left(x,y\right) \in f \wedge P\left(x,y\right) \right) \wedge \left(\forall x \not\in {D}, \lnot \exists y, \left(x,y\right)\in f\right)$$ to describe $f$ ? My own understanding is as follows. In mathematical proofs, people are more concerned with the existence of such a function. That is, what happens outside $D$ does not matter. What matters is, such a function $f$ exists, so that the proof can move on. Specifically, when people talk about a function, they are saying: $$\exists f, \forall x \in D, \exists ! y \in R, \left(x,y\right) \in f \wedge P\left(x,y\right).$$ And they can proceed with a particular example of such a function. In such a circumstance, the information of existing $f$ s outside $D$ is not of interest.",['elementary-set-theory']
3957999,Need help understanding proof for probability of union for two events.,My book says that for any two events A and B $P(A \cup B) = P(A)+P(B)-P(A\cap B)$ The proof it provides is this: $$\def\P{\mathop{\rm P}}\begin{align}\P(A \cup B) &= \P(A \setminus B) + \P(A \cap B) + \P(B \setminus A) \\[1ex]&= \P(A \setminus B) + \P(A \cap B) + \P(B \setminus A) + \P(A\cap B) - \P(A\cap B) \\[1ex]&= \P(A)\hspace{16.5ex}+\P(B)\hspace{16.5ex}-\P(A\cap B)  \end{align}$$ My question is what happened to the $P(A\setminus B)$ and $P(B\setminus A)$ in the second line?,['probability']
3958074,What is the meaning of ⊊?,"I have encountered this when referencing subsets and vector subspaces. For example, T ⊊ span(S) should mean that T is smaller than span(S)--at least from what I've gathered. Is ⊊ a sort of ≤ or < but for subsets? What would that little crossing line mean? I have tried looking it up on the net but could not find an answer. Thank you.","['elementary-set-theory', 'notation', 'linear-algebra']"
3958085,Use Green's Theorem to Prove Change of Variable for Double Integral,"Question: Use Green's Theorem to prove: $$\iint_{R}dxdy=\iint_{S}\begin{vmatrix}\frac{\partial(x,y)}{\partial(u,v)}\end{vmatrix}dudv$$ $\Big(\frac{\partial(x,y)}{\partial(u,v)} $ is the Jacobian of the transformation $\Big)$ I found this question from the Stewart's Calculus Book. The question only states that $x=g(u,v)$ and $y=h(u,v)$ are the transformation (I suppose it is one-to-one, because in order to apply this, the transformation has to be one-to-one). Here comes the problem. Let C be a positively-oriented boundary curve of R (simple closed), and $Q=x ,P=0$ so that $\frac{\partial{Q}}{\partial{x}}-\frac{\partial{P}}{\partial{y}}=1$ and $S$ be the region of transformed R, then: \begin{align}
\iint_{R}dxdy&=\oint_CP \hspace{0.1cm}dx+Q\hspace{0.1cm}dy\\
&=\oint_Cx\hspace{0.1cm}dy\\
&=\oint_Cg(u,v)\,(h_udu+h_vdv)\\
&=\iint_Sg_uh_v+gh_{vu}-g_vh_u-gh_{uv}\;dA
\end{align} The result can be obtained if $h_{vu}=h_{uv}$ . However, it is not obvious to me that these are equal. Also, doing this way provides no information for the 'absolute' of the Jacobian. Can someone please point out my problems? Thank you. ADD ON: There has been no answer for three days..., I can't really think out of a solution on my own, I will appreciate a lot if someone answer me, thanks.","['greens-theorem', 'calculus', 'change-of-variable']"
3958187,Solving $2\log_2 (\log_2 x) + \log_{1/2} (\log_2 x) = 1$,"just looking for some help with the following: $$2\log_2 (\log_2 x) + \log_{1/2} (\log_2 x) = 1$$ I know how to solve a log equation with a single nested log that's $= 1$ or $0$ or some number, but I'm unsure of what to do when summing/ subtracting nested logs like these. If possible, a hint would be much more appreciated than the flat out answer. Thanks in advance to anyone who stops to help.","['algebra-precalculus', 'logarithms']"
3958299,reachability of the norm by the operator,"$A: \ell^1 \to \mathbb{R}$ , where $$Ax= \sum\limits_{k=0}^\infty((2+\cos(\pi(1/3)^{k+1})\xi_{k+1}).$$ \begin{aligned}
||Ax||_{\mathbb{R}} &= |Ax| = |(2+\cos(\pi(1/3))\xi_1) + (2+\cos(\pi(1/9))\xi_2)+(2+\cos(\pi(1/27))\xi_3) + \dots| \\
&\leq |(2+\cos(\pi(1/3))\xi_1)|+|(2+\cos(\pi(1/9))\xi_2)|+|(2+\cos(\pi(1/27))\xi_3)|+\dots \\
&\leq 3|\xi_1|+3|\xi_2|+3|\xi_3|+\dots \\
&=3||x||_{\ell^1}
\end{aligned} I have already shown the limit, but I can't prove that the norm is not reached.","['normed-spaces', 'functional-analysis']"
3958305,Algebra problem with isomorphism,"Let $G=(-1,1)$ and the binary operation  such that $x*y=\frac{x\sqrt{1-y^2}+y\sqrt{1-x^2}}{\sqrt{1-(xy)^2+2xy\sqrt{(1-x^2)(1-y^2)}}}$ .
Prove that (G,*) it is a isomorph group with the group (R,+).
I tried to find the bijective function $f:G\to R$ such that $f(x*y)=f(x)+f(y)$ but I could not.","['group-theory', 'functions', 'group-isomorphism']"
3958321,Identifying isomorphic graphs,"I'm having trouble solving this exercise I found about isomorphic graphs. It reads Among the following graphs, which pairs are isomorphic? For each pair that are isomorphic, describe an isomorphism (bijection of vertices preserving adjacency) between them. For each pair that are not isomorphic, give a property preserved under isomorphism that one graph has but the other graph does not. I've been referencing the vertices and counting the cycles but I don't know if that's all there is to it. I know that a, b and d have vertices that line up well, but c's don't. On the other hand a, b and c have cycles for 1 of 5 but d's is 4. Any help is appreciated.","['graph-theory', 'graph-isomorphism', 'discrete-mathematics']"
3958335,Is there a formula for $\int_0^\pi\frac{\sin(nx)}{\cos(\theta)-cos(x)}dx$?,"I'm working on a school project about the aerodynamics of an helicopter blade. I'm trying to adapt my aerodynamics class ( centered around planes wings mostly ) to this case. In our class, we used what we called the integrals of Glauert and more specifically, this integral : $$
\int_{0}^{\pi}\frac{\cos\left(nx\right)}
{\cos\left(\theta\right) - \cos\left(x\right)}\,{\rm d}x = -\pi\,\frac{\sin\left(n\theta\right)}{\sin\left(\theta\right)}
$$ In the helicopter case, I need to evaluate a similar integral but with $\sin\left(nx\right)$ instead of $\cos\left(nx\right)$ . I found a beautiful proof of the first result in the book Inside Interesting Integrals by Paul Nahin ( page $60$ ) which uses recursivity. I tried to adapt it to the other integral using the formula $$\sin\left(\left(n + 1\right)x\right) +
\sin\left(\left(n - 1\right)x\right)
= 2\sin\left(nx\right)\cos\left(x\right)$$ $$
\mbox{Calling}\quad
I_{n} =
\int_0^\pi\frac{\sin\left(nx\right)}{\cos\left(\theta\right) - \cos\left(x\right)}\,{\rm d}x,
$$ I find that $$
I_{n+1} - 2\cos\left(\theta\right)I_{n} +
I_{n - 1} = \int_{0}^{\pi}2\sin\left(nx\right)\,{\rm d}x
$$ but I then have a problem to solve the recursive equation be the result is $0$ or $\frac{4}{n}$ depending on the parity of n. I decoupled the system to get two recursive equations for the different parities : For $a_n=I_{2n}$ , I get $a_{n+1}-2\cos(2\theta)a_n+a_{n-1}=8\cos\theta(\frac{1}{2n+1}+\frac{1}{2n-1}$ ) And for $b_n=I_{2n+1}$ , I get $b_n-2\cos(2\theta)b_{n-1}+b_{n-2}=\frac{8}{2n-1}\cos(\theta)$ I entered these formula on Wolfram Alpha and got some really ugly results. I was thus wondering if a more simple formula could exist for my integral. I also quickly looked at the wikipedia proof which uses residual theorems but I got lost quite fast... Do you know some other way to evaluate this integral or maybe if it's possible to solve the recursive equations to get to a simpler result than the one from Wolfram ? Thank you very much !","['integration', 'physics', 'cauchy-principal-value', 'recurrence-relations']"
3958349,"If $m$ and $n$ are reversed numbers (like $123$ and $321$) and $m * n = 1446921630$ , find $(m+n)$.","If $m$ and $n$ are reversed numbers (like $123$ and $321$ ) and $m * n = 1446921630$ , find $(m+n)$ . What I Tried : I found $1446921630 = 2 * 3^5 * 5 * 7 * 11^2 * 19 * 37$ , but that did not really give me useful information. A little information I got is that $m$ and $n$ each will have a factor of $11$ , and at-least $1$ factor of $3$ , as both will be divisible by $3$ and $11$ . I could have assumed the numbers to be of the form $10x + y$ or something, but I can't as I don't know how many digits both $m$ and $n$ will have, and that will more like Trial and Error. Another thing is that among $m$ and $n$ , one will be even and one will be odd. The odd number will start with an even digit which is not $0$ , and the even number cannot end with $0$ . Also $5$ should divide the odd number and it will end with $5$ . That is all I could conclude. Can anyone help me?","['contest-math', 'number-theory', 'problem-solving']"
3958364,Interesting convex function inequality,"Let $f:(0,+\infty)\to \mathbb R$ a convex function. Prove that: $$20\int^3_0 f(x)\,dx + 10\int^6_0 f(x)\,dx \ge 12 \int^5_0 f(x)\,dx + 15 \int^4_0 f(x)\,dx$$ I tried to use the Newton-Leibniz formula but I did not get to any relevant point.","['integration', 'inequality', 'convex-analysis', 'integral-inequality']"
3958398,How many meetings would it take for 12 people to meet in 4 groups of 3 until they met everyone?,I have a group of 12 people that I would like to meet in four groups of three each month.  How many minimum months would it take such that each person has been in at least one group with every other person? Below is the brute force method I used to get it to seven months:,"['combinatorial-designs', 'combinatorics']"
3958410,Inverting Triangular Matrices,"A $d × d$ triangular matrix $L$ with non-zero diagonal entries can be expressed in the form $(\Delta + A)$ , where $Δ$ is an invertible diagonal matrix and $A$ is a strictly triangular matrix. Show how to compute the inverse of $L$ using only diagonal matrix inversions and matrix multiplicatons/additions. Note that strictly triangular matrices of size $d × d$ are always nilpotent and satisfy $A^d = 0$ . It is mentioned a page before that $(I+A)^{-1}=I-A+A^2-A^3+A^4+\dots$ which I see is obtained via Taylor Expansions, using this hint, my attempt: $(\Delta+A)^{-1}=\\\Delta^{-1}\Delta(A+\Delta)^{-1}=\\\Delta^{-1}[(A+\Delta)\Delta^{-1}]^{-1}=\\\Delta^{-1}(I+A\Delta^{-1})^{-1}$ Expanding: $\Delta^{-1}[I-A\Delta^{-1}+(A\Delta^{-1})^2-(A\Delta^{-1})^3+\cdots]$ And since $A$ is a nilpotent matrix, any $A^d=0$ , therefore: $(\Delta+A)^{-1}=\Delta^{-1}(I-A\Delta^{-1})$ Although something in my mathematical gut tells me this is ridiculous. SOURCE : Linear Algebra and Optimization for Machine Learning: A Textbook (Charu C. Aggarwal); page 18 problem 1.2.11","['matrices', 'inverse']"
3958430,Finding eigenvalues and eigenfunctions of differential equation,"I need to write the following d.e. in Sturm-Liouville form and find the eigenvalues and eigenfunctions. $$\frac {\mathrm d ^2 y}{\mathrm d x^2} + 7 \frac {\mathrm d y} {\mathrm d x} + (e^{3x} + \lambda)y = 0$$ where $y(0)=y(1)=0$ . I have written it as $-(p(x)y')' + q(x)y = \lambda r(x) y$ with $p(x) = e^{7x}$ , $q(x) = -e^{10x}$ and $r(x) = e^{7x}$ . I am not sure how to find the eigenvalues though. I know that the boundary conditions are relevant but I'm not sure where to start in terms of finding the eigenfunctions. How do I know by looking at the d.e. when it is possible to find them?","['sturm-liouville', 'ordinary-differential-equations', 'eigenfunctions']"
3958478,In how many ways can I select 13 cards from a standard deck of 52 cards so that 5 of those cards are of the same suit?,"My professor says the solution is $47 \choose 8$ , but I don't understand how and why. Could you please explain the solution or say whether it is correct or not?
Thanks in advance!","['combinatorics', 'card-games', 'discrete-mathematics']"
3958490,Checking if a set is algebraic [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 3 years ago . Improve this question Given a subset of $\mathbb C^n,$ is there some way to check if it is the zero set of a collection of polynomials of degree $\le d?$ Certainly when $d=1$ this is easy, and for larger $d$ there are many necessary conditions - but is any of them sufficient?","['complex-analysis', 'algebraic-geometry', 'abstract-algebra']"
3958496,Expectation of submartingale always increasing?,"In a proof (upcrossing inequality) our professor used something, which i'm not sure i understand. So let's say we have a $(\mathcal F_n)$ -submartingale $(X_n)_{n\geq0}$ with $X_0 = 0$ . He then said that $E[X_n] \geq 0$ $\forall n \geq 1$ , but how can you see this? I know that $E[X_{n+1} | \mathcal F_n] \geq X_n $ , but how can i go from the conditional expectation to the ""usual"" expected value?","['martingales', 'probability-theory', 'probability']"
3958519,Elements of the same order in the same conjugacy class that commute are contained in the same cyclic subgroup,"I have a conjecture, that I would like to prove. EDIT: My first idea was not true, as pointed out by Derek Holt. Statement: Let $G$ be a (finite) group and $m$ the maximal order of an element of $G$ , such that all elements of maximal order are conjugated. If two commuting elements $x,y \in G$ have order $m$ , then $x^n=y$ for some $n \in \mathbb{N}$ , i.e. $y$ is contained in the cyclic subgroup generated by $x$ I looked for some examples: $(1,2,3)=(1,3,2)^2\in S_3$ $(1,2,3,4)=(1,4,3,2)^3 \in S_4$ , but for non-commuting elements of this conjugacy-class it is not true, see: $(1,2,3,4)\not=(1,3,2,4)^n \forall n \in \mathbb{N}$ . Is this true in general? Does anyone know a proof? Thanks in advance.","['symmetric-groups', 'abelian-groups', 'group-theory', 'finite-groups']"
3958557,Does $\int \tan^3x\sec^2x \space dx$ have 2 solutions?,"So normally, you evaluate $\int\tan^3x\sec^2x \space dx$ by substituting $u = \tan x$ and $du = \sec^2x\space dx$ right? So, $$\begin{equation}\begin{aligned}
\int\tan^3x\sec^2x \space dx &= \int u^3 \space du \\
  &= \frac{u^4}{4} + C\\
  &= \frac{tan^4x}{4} + C \\
\end{aligned}\end{equation}$$ But, I tried to solve it this way instead, $$\begin{equation}\begin{aligned}
\int\tan^3x\sec^2x \space dx &= \int\tan^2x\tan x\sec x\sec x\space dx \\
  &= \int(\sec^2x-1)\tan x\sec x\sec x\space dx \\
  &= \int\sec^3x\tan x\sec x-\sec x\tan x\sec x\space dx \\
  &= \int\sec^3x\tan x\sec x-\sec x\tan x\sec x\space dx \\
  &= \int\sec^3x\tan x\sec x\space dx - \int\sec x\tan x\sec x\space dx \\
\end{aligned}\end{equation}$$ and then substituting $u = \sec x$ , thus $du = \tan x\sec x\space dx$ . So, $$\begin{equation}\begin{aligned}
\int\sec^3x\tan x\sec x\space dx - \int\sec x\tan x\sec x\space dx &= \int u^3 du - \int u\space du\\
&= \frac{u^4}{4} - \frac{u^2}{2} + C \\
&= \frac{\sec^4x}{4} - \frac{\sec^2x}{2} + C \\
\end{aligned}\end{equation}$$ What?! Can someone explain to me where I made the mistake?","['integration', 'calculus', 'trigonometric-integrals', 'indefinite-integrals', 'trigonometry']"
3958578,"Finite straight line question, will this formula create a straight line between two end points","I created a formula that I hope creates a finite straight line between any two points, I wanted to know if my math logic is correct or if I have an error in my formula. The idea is to create a straight line at y=1 between two points and then use that intersection to multiply by any other formula to get the part of the formula that fits within the bounds of my defined limit. Here is the formula that I created: $$\ln\left(\sqrt{9-x^2}*2\right)-\ln\left(\exp\left(\frac{\ln\left(\left(9-x^2\right)^2\right)}{4}\right)*2\right)+1$$ please note that the 9 can be any number and the square root of that number will be the endpoints of the line, so in the example above I am hoping to get a line between -3 and 3 exclusive. Can you please tell me if my logic is correct and if this will always return just a positive line at y=1 between two defined endpoints. if not can you please tell me where the issue is. Thank you for your help! Thank you all for your feedback. just to clarify why I am doing this, I would like to, using a standard math formula get any section of another formula without the need to to use absolute value, or other math functions like MOD. I would like to be able to create a standard math function that I can insert into any other formula and get a subsection of the formula using standard math. Thank you and sorry if it is confusing or if I am making things more complicated than they have to be. My idea is only the first part will be invalid if $9-x^2$ is negative, and the rest of the logic will always be the exact same value without the value returning square root of a negative number so that it does not cancel out. and finally add a one so that if x is within the limit then the value is always 1 to later be able to multiply by any other formula. My apologies again if I am making things way too complicated for my self. I now understand what the feedback meant about it being too complicated. her is what I think the formula should be; $$\ln\left(\sqrt{9-x^2}\right)-\frac{\ln\left(\left(9-x^2\right)^2\right)}{4}+1$$ I believe this will be simpler and since $\ln\left(\sqrt{9-x^2}\right)$ does not allow x  > 3 but $\frac{\ln\left(\left(9-x^2\right)^2\right)}{4}$ does allow x > 3 then this simpler function can be used to get any slice of a graph. Please let me know if this is not correct. Thank you, all again.",['geometry']
3958590,"If $X$ and $Y$ are independent random variables, are $X^2$ and $Y^2$ also independent?","If $X$ and $Y$ are independent random variables, are $X^2$ and $Y^2$ also independent? Can this be proven?",['statistics']
3958632,Contraction on 3x3 matrices?,"I would like to prove that the following linear map is a contraction on the $3 \times 3$ complex matrices endowed with the usual operator norm (i.e. the largest singular value norm): $$
\begin{pmatrix}
           a_{11} & a_{12} & a_{13} \\
  a_{21} & a_{22} & a_{23} \\
    a_{31} & a_{32} & a_{33} 
\end{pmatrix}
 \mapsto {2\over 3}\begin{pmatrix}
           a_{11} & a_{12} & a_{13} \\
  a_{21} & a_{22} & a_{23} \\
    a_{31} & a_{32} & {a_{11} + a_{22} \over 2}
\end{pmatrix}. $$ Numerical simulation shows this is likely to be true, but it is absolutely not clear to me how to prove it. Any idea is welcomed.","['operator-theory', 'matrices', 'linear-algebra', 'matrix-norms', 'numerical-linear-algebra']"
3958651,Solution to an inexact differential equation with the difference between partial derivatives not single variable,"How can I find the general solution to the equation $$\left(x^2+xy+\frac{y^2}{x}\right)dx+(x^2+xy-y)dy=0$$ Note that, by using exact differentials, I could reduce it to $(x+y)d(x+y)=yd\left(\frac{y}{x}\right)$ , but could not solve it. The difference between $M_y-N_x=\frac{2y}{x}-x-y$ , where $M=x^2+xy+\frac{y^2}{x}$ , $N=x^2+xy-y$ . Any hints? Thanks beforehand.","['calculus', 'ordinary-differential-equations', 'real-analysis']"
3958660,Can continuity be characterized by nets?,"Let $X$ and $Y$ be topological spaces  (not necessarily assumed to be  Hausdorff or to have any additional property) and let $f:X\to Y$ be a given function.  Is it true that $f$ is continuous iff
for every $x\in  X$ , and every net $\{x_i\}_i$ converging to $x$ , one has that $f(x_i)\to f(x)$ . PS: I have searched for this specific question in MSE and, although I found several posts discussing it ( this , this , and this ) with varying degress of objectivity, and using various additional hypothesis (Hausdorff,
completely regular, first countable) I do not believe it can be found in the exact terms above. I therefore thought it would be nice to register it here. I am also providing an answer which I hope  is similar to the one in The Book $\ddot \smile$","['continuity', 'general-topology', 'nets']"
