question_id,title,body,tags
3631296,Prove for sets $A$ and $B$ that $A\cup{B}=B\cup{A}$.,"Prove for sets $A$ and $B$ that $A\cup{B}=B\cup{A}$ . Here is my attempt on proving this, by the definition of subset theorem we have $(A\cup{B})\subseteq(B\cup{A})$ and $(B\cup{A})\subseteq(A\cup{B})$ then $x\in({B\cup{A}})$ , $x\in({B\cup{A}})$ therefore $A\subseteq{B\cup{A}}\land{B\subseteq{A\cup{B}}}$ this implies $x\in{A}\lor{x\in{B}}\iff{x\in{B}}\lor{x\in{A}}$ . I know there is no much work can be done here, I just want to improve my proof's written.","['elementary-set-theory', 'proof-writing']"
3631308,Proof that $\{x\in\Bbb Z\mid x=4p-1 \text{ for some }p\in\Bbb Z\}$ and $\{y\in\Bbb Z\mid y =4q-5 \text{ for some }q\in\Bbb Z\}$ are equal,"I have a homework question that asks the following: $A=\{x\in\mathbb{Z}\mid x=4p-1 \text{ for some }p\in\mathbb{Z}\}$ $B=\{y\in\mathbb{Z}\mid y =4q-5 \text{ for some }q\in\mathbb{Z}\}$ Prove that $A = B$ I have tried the following: Let $D \subseteq  A $ | $ 1\leq p \leq 5 $ $= \left\{3,7,11,15,19\right\}$ Let $E \subseteq B$ | $ 1\leq q \leq 5$ $= \left\{-1, 3,7,11,15\right\}$ I can see that if I shifted D so that $p = p-1$ , $D = E$ , and since $D \subseteq A$ and $E \subseteq B$ , it shows that $A = B$ . Would induction be the best way to prove this formally? If so, since there are two variables, $p \text{ and } q$ , would I set both to zero for base case, or just one? Then for the induction step, would I set it for $p+1$ and $q+1$ ?",['elementary-set-theory']
3631412,Find general solution of $xx''=(x')^3$,"I'm trying to solve ordinary differantial equation that looks like this: $xx''=(x')^3$ I'm using the substitution $u(x)=x'$ and now I have $ \frac{uu'}{u^3}=\frac{1}{x}$ After solving it I obtain with: $u=-\frac{1}{lnx} +c$ and  going back to x' I have: $ x'=-\frac{1}{lnx} +c$ How can I proceed from here? Integrating both sides doesn't look good, am I doing something wrong?",['ordinary-differential-equations']
3631449,"Can one divide a convex polygon into two convex polygons of the same area, with parallelly moving a given straight line on a plane?","I was wondering if one can divide a convex polygon into two convex polygons of the same area, with parallelly moving a given straight line on a plane. Drawing some figures to test, it seems like always possible. It's just my intuition, though. Could one prove or disprove this?",['geometry']
3631463,Space of ergodic measures is $G_\delta$ in space of invariant measures,"I'm reading an old paper by Varadarajan (1963) titled ""Groups of automorphisms of Borel spaces"" and I'm trying to fulfill the details.
There are many questions I thought about for quite a long time with no success.
For the moment, I confine myself to the first part of the proof of Theorem 4.2 (possibly, the remaining one would be treated in another question). Notation and Terminology: Suppose $G$ lcsc (=locally compact second countable) group.
By measure we mean a Borel probability measure.
A measure on a Borel space $X$ is said to be invariant if $\mu(A)=\mu(gA)$ for all borel subsets $A$ and $g\in G$ and we write $\mu\in\mathscr{I}$ .
It is ergodic if all $G$ -invariant Borel subsets are either null or conull.
The set of ergodic measures is denoted by $\mathscr{E}$ . Q: Suppose $Y$ is a compact metric $G$ -space ( $G$ acts continuously on $Y$ ), so that the space $\mathscr{I}_Y$ of $G$ -invariant measures on $Y$ is compact wrt the weak-topology (the one which makes continuous the functions $\mu\mapsto \int_Y g\,d\mu$ forall bounded continuous real-valyued functions $g\in C_b(Y)$ ).
Then, referring to a paper by Choquet titled ""Existence et unicité des représentations intégrales"", he claims $\mathscr{E}_Y$ is a $G_\delta$ subset.
Unfortunately, I have not found such a paper, so I would like to know how to prove that $\mathscr{E}_Y$ is $G_\delta$ (any useful reference on the subject is appreciated, even better if a book). Edit: I have made the notion of ergodicity more explicit.","['measure-theory', 'borel-measures', 'ergodic-theory', 'borel-sets', 'probability-theory']"
3631506,Derivative of a map $ f:\mathbb{R^n\times R^n}\rightarrow\mathbb{R}$,"I want to calculate the derivative of a function $$f:\mathbb{R^n×R^n}\rightarrow\mathbb{R}$$ defined by $$f(x,y)=\langle Ax,y \rangle,$$ where $A$ is any $n\times n$ matrix over set of reals $\mathbb{R}$ . I have never seen such types questions to calculate derivative in which domain is $\mathbb{R^n\times R^n}$ . Basically my question is that, is the derivative of $f$ is same  as that of 
  function $$g:\mathbb{R^{2n}}\rightarrow\mathbb{R}$$ defined by $$g(x_1,x_2,.......x_n,y_1,y_2,.....y_n)=\langle Ax,y \rangle,$$ where $x=(x_1,x_2......x_n)$ , $y=(y_1,y_2.....y_n)$ . Your help would be precious to me, thanks in advance!","['multivariable-calculus', 'calculus', 'functional-analysis', 'real-analysis']"
3631512,Finding a multiple of a given number which can be expressed as 1+2+...+x,"An unrelated problem I came across in the domain of computer science reduced to the following mathematical problem: For a given number $ n\in \mathbb{N} $ , I need to find if any multiple of that number can be expressed as a series of the first $x$ natural numbers. Further, if such multiples exist, I need to find the least such multiple. That is, for a given $n$ , I need the lowest values for $k, x$ that satisfy the equation: $$
n \times k = \frac{x\times \left(x+1  \right)}{2}, n\in \mathbb{N}, k\in \mathbb{N}, x\in \mathbb{N}
$$ I understand that this is a diophantine equation, and while I could find ways to solve linear and quadratic diophantine equations, I could not find a general form that could be applied to the problem above, especially since there are two unknowns in the equation. I also considered that one way to solve the problem would be to try and factorize $2 \times n$ into two consecutive numbers as indicated by the rearranged equation: $$
k = \frac{x\times \left(x+1  \right)}{2 \times n}, n\in \mathbb{N}, k\in \mathbb{N}, x\in \mathbb{N}
$$ Finally, since the problem originated in the context of computer programs, I figured that if I couldn't find a mathematical approach to solve this equation, I could simply try for all values of x till I found an appropriate value. The problem with that approach (apart from the less than ideal computational time needed) is that I do not know if the $n$ I'm solving this for has such a multiple or not, hence I have no way of knowing if the brute-force algorithm would terminate. So I also tried (unsuccessfully) to find a method to determine if such a value for $k, x$ exists for a given $n$ . Does such a method exist? I would appreciate any help in trying to solve this problem.","['number-theory', 'gcd-and-lcm', 'diophantine-equations', 'factoring', 'sequences-and-series']"
3631542,$y(x+y^3)dx=x(y^3-x)dy$,"Solve $y(x+y^3)dx=x(y^3-x)dy$ Attempt: $$\frac{dy}{dx}=\frac{y(x+y^3)}{x(y^3-x)}.$$ Let $y^3=xt.$ Then $$3y^2\frac{dy}{dx} = t+x\frac{dt}{dx}.$$ Therefore $$\frac{(t+x\frac{dt}{dx})}{(3y^2)} = \frac{t(t+1)}{y^2(t-1)}$$ and hence $$x\frac{dt}{dx}=\frac{2t^2+4t}{t-1}.$$ Integrating, $$\ln|cx|=\frac{3}{4}\ln|t+2|-\frac{1}{4}\ln|t|.$$ Simplyfing, $$cx^2=\frac{y^3+2x}{y}$$ but the given answer is $y=cx^{1/3}$ . Where have I made a mistake?","['integration', 'calculus', 'ordinary-differential-equations']"
3631546,How is a multivariable function integrated,"I am unsure about how integration is handled in the context of area integrals. For example, $$ \int_0^1 \!\int_0^{y=x-1} \! (x-y) dydx $$ Does the inner integral evaluate to $ xy - \frac{1}{2}y^2$ or to $-\frac12(x-y)^2$ - or are they the same thing? Indeed expanding out $\frac12(x-y)^2$ gives $xy -\frac12 y^2 - \frac12 x^2$ with the additional $\frac12 x^2$ , which makes sense as $x$ is held as a constant in the inner integral. This example is from a book wherein $\!\int_0^{y=x-1} \! (x-y)dy$ is evaluated to $[\frac12 (x - y)^2]$ . However, in a later example $\!\int_0^{y=x-1} \! (x^2-y^2)dy$ is evaluated to $[x^2y - \frac13y^3]$ . Why are they treated in different ways?","['integration', 'multivariable-calculus', 'area']"
3631561,Conjecture on a functional equality and nested radical of Ramanujan :$3=\sqrt{1+f(2)\sqrt{1+f(3)\sqrt{1+\cdots}}}$,"Hi i was wondering something about the great Ramanujan : I think moreover I'm not the only one who propose this kind of problem (so if you have a link related to this subject). We have : $$3=\sqrt{1+2\sqrt{1+3\sqrt{1+\cdots}}}$$ Now the problem : Let $f(x)$ be a positive,continuous  and differentiable on function $(0,\infty)$ and non-constant  then the functional equation : $$3=\sqrt{1+f(2)\sqrt{1+f(3)\sqrt{1+\cdots}}}$$ Have as unique solution $f(x)=x$ I have tried to build a counter-example without success .First it seems obvious for strictly increasing\decreasing functions such that $f(x)>x$ or $f(x)<x$ . I would like to create an counter-example of the form : $$f(x)=x+g(x)$$ Where $g(x)$ is a periodic function . I have tried more general representation without success . If it's true we can see how Ramanujan was great . Any helps are highly appreciated . Thanks a lot .","['nested-radicals', 'conjectures', 'functions', 'examples-counterexamples']"
