question_id,title,body,tags
256886,"A $p$-adic ""Jacobi sum"" with an unramified character","Working over a $p$-adic field with absolute value $|\cdot|$, let $\chi$ be a character on ${\mathfrak o}^\times$ with conductor $n\ge 1$, meaning that $n$ is the smallest integer such that $\chi$ is trivial on $U_n=1+{\mathfrak p}^n$. I'm trying to calculate the integral, with ${\rm Re}(s)\gg 1$,
$$J(\chi,|\cdot|^s)=\int_{\mathfrak o^\times}\chi(x)|x-1|^s\ dx$$
Note that if we replace $|\cdot|^s$ with a character $\chi'$ with conductor $n$, this would reduce to the typical Jacobi sum, and we'd have the formula
$$J(\chi,\chi')={G(\chi,\psi)G(\chi',\psi)\over G(\chi\chi',\psi)}$$
where $\psi$ is an additive character with conductor $n$ and $G(\chi,\psi)$ is the Gauss sum
$$G(\chi,\psi)=\int_{\mathfrak o^\times}\chi(x)\psi(x)\ dx$$
Of course, this formula wouldn't work for $\chi'$ unramified. Is anyone aware of how to calculate this sort of Jacobi sum?","['p-adic-number-theory', 'number-theory']"
256906,Does factor-wise continuity imply continuity?,"Let $f$ denote a map from a product space $X \times Y$ to $Z$. If for every $x\in X$, the map $f(x,-)$ is continuous, and the same holds for every $y \in Y$, then is $f$ continuous in general? If not, is there any condition to be imposed to make $f$ continuous?","['general-topology', 'continuity', 'product-space']"
256910,"Operators on $C([0,1])$ that is compact or not.","For $f\in C([0,1])$ set
$$Hf(x) = \frac{1}{x}\int_0^x f(t)dt.$$
a) Show that $H$ is a bounded operator from $C([0,1])$ into itself which is not compact. b) From a) it follows that $H$ induces a bounded linear map from $C([0,1])$ to $L^2([0,1])$. Is this map compact? My try: a) $|H| \leq 1$ so it must be continuous and into  $C([0,1])$. For the not compactness I need to find a sequence $(Hf_n(x))$ with no cauchy subsequences? 
Any hints would be great!","['general-topology', 'compact-operators', 'functional-analysis', 'operator-theory']"
256914,Advice on Understanding Vector Spaces and Subspaces,"currently I am studying Vector spaces and sub spaces. I enjoyed working with matrices and using the Gaussian-Jordon elimination and I also had no problems with cofactor expansion and determinants in general. But for some reason I lost track when it came to vectors. I understand the geometrical representation of $\mathbb R^2$ and $\mathbb R^3$ and how to solve for angles and areas of a parallelogram. I have a hard time thinking abstractly and I think that this is currently the problem why I don't grasp vector spaces. Do you have any advice on studying this material. I know I am not brilliant in math yet, but I want to study it and take more advanced topics because I see the beauty in math and how it applies to the real world. When I work through the proofs I am unable to see the turning point or the ""a-ha"" effect. The proofs are not in numbers so I can't even check my results if I am doing it right. Is there actually a method to train abstract thinking? I really appreciate any advice on this matter even though it is not the usually question asked here. Thank you for your time reading this and your effort in possible answers. -Daniel","['vector-spaces', 'linear-algebra', 'learning', 'soft-question']"
256917,A continuous bijection from a compact space to a $T_2$ space is always a homeomorphism,"This problem is bugging me for some time. $f:(X,\mathcal{T}) \to (Y,\mathcal{T}')$ is a continuous bijection where $(X,\mathcal{T})$ is compact and $(Y,\mathcal{T}')$ is $T_2$ (i.e. Hausdorff and $T_1$). Then show that $f$ must be a homeomorphism. So far I have failed to understand any relation between the compactness of domain and $T_2$-ness of the range. I tried in vain to prove that $f(U)$ is open in $(Y,\mathcal{T}')$ whenever $U$ is so in $(X,\mathcal{T})$. I know $f$ makes $X$ and $Y$ respectively $T_2$ and compact and hence makes both of them $T_4$ spaces. But that is not coming to any use. I would be glad if someone helps me with a solution. Thank you.","['general-topology', 'separation-axioms', 'continuity', 'compactness']"
256937,What shape is a bean?,"How can I mathematically describe the shape of an idealised bean?
(In two dimensions and in threes dimensions) At the moment I'm calling the shape I refer to an ellipse/ellipsoid on a curved major axis. EDIT This seems to work for 2D:
$$r \leq \sin^3\theta+\cos^3\theta$$",['geometry']
256943,Conformal mapping into a unit disc,"$T$ is the upper half of the unit disc $U$. What is the conformal mapping $f$ of $T$ onto $U$ that transforms $\{-1,0,1\}$ to $\{-1,-i,1\}$?","['conformal-geometry', 'complex-analysis']"
256951,"If a covering map has a section, is it a $1$-fold cover?","If $q: E\rightarrow X$ is a covering map that has a section (i.e. $f: X\rightarrow E, q\circ  f=Id_X$) does that imply that $E$ is a $1$-fold cover?","['general-topology', 'covering-spaces', 'algebraic-topology']"
256954,Is every definite integral unique up to change of variable?,"Given a definite integral $$I=\int_a^b f(x)\text{d}x$$ for some function $f$, we can make any number of substitutions $x=u(x)$ which produce symbolically new integrals, all of which evaluate to the same value. My main question is this: is it possible to have two definite integrals both of which give the same value yet each of which can not be transformed (i.e. made to look the same symbolically) into the other by substitution? I get the impression the answer to my question is YES, but I'm not sure. Is there any information or theory out there that deals with this? How can we know when the transformation can not be done (if indeed it cannot be done)?","['definite-integrals', 'calculus', 'integration']"
256957,problems about normal subgroups and the index,"I'm stucked with these problems, could you help me? I. Let $H$ and $N$ subgroups of a group $G$ such that $N \lhd G$ , $|N| < \infty$, $[G:H] < \infty$ and $([G:H], |N|) = 1$. Prove that $N$ is a normal subgroup of $H$. Since $N$ is normal in $G$ then $gNg^{-1} = N$ for all $g\in G$ then in particular $hNh^{-1} = N$ for all $h \in H$ so the normality condition is easy, but I don't know how to show that $N < H$. II. Let $H$ and $K$ be subgroups of a group $G$ such that the index of $H$ in $G$ and the index of $K$ in $G$ are finite. Prove that $[K:H \cap K] = [G:H]$ if and only if $G = HK = KH$. For the sufficiency I used that $|G|=|HK|=|H||K||H \cap K|$ and $|G/K| = |G|/|K|$. And for the necessity I have no idea but I guess it has something to do with the second isomorphism theorem.",['group-theory']
256969,how does addition of identity matrix to a square matrix changes determinant?,"Suppose there is $n \times n$ matrix $A$. If we form matrix $B = A+I$ where $I$ is $n \times n$ identity matrix, how does $|B|$ - determinant of $B$ - change compared to $|A|$? And what about the case where $B = A - I$?","['matrices', 'linear-algebra', 'determinant']"
256984,"If limit of $|f|$ is divergent to $\infty$, then is $f$ divergent to either $\infty$ or $-\infty$?","Let $f$ be a real function and $a$ be a limit point of its domain. Suppose $\lim_{x\to a} |f(x)| = \infty$. How do i prove that if $f$ is continuous on its domain, its limit is either $\infty$ or $-\infty$? (And Its domain is connected) I think continuity is essential For example, a function $g:(0,\infty)\rightarrow \mathbb{R}$ such that $g(x)=1/x$ if $x$ is rational and $g(x)=-1/x$ is $x$ is irrational, does not have its limit at $0$.",['real-analysis']
257010,$f:\mathbb R\rightarrow \mathbb R$ be a continuous function such that $\int_{0}^{\infty}f(x)dx$ exists.,"I was thinking about the following problem: Let $f:\mathbb R\rightarrow \mathbb R$ be a continuous function such that $\int_{0}^{\infty}f(x)dx$ exists. Then which of the following statements are correct? (a) If $\lim_{x\to\infty}f(x)$ exists, then $\lim_{x\to\infty}f(x)=0,$ (b) The limit $\lim_{x\to\infty}f(x)$ must exist and is zero, (c) In case $f$ is a nonnegative function, the limit $\lim_{x\to\infty}f(x)$ must exist and is zero, (d) In case $f$ is a differentiable function, the limit $\lim_{x\to\infty}f'(x)$ must exist and is zero. If I take $f(x)=e^{-x}$ , so that the given condition is satisfied then we see that options (a) and (c) are correct. But I am not sure about the choice given in (b) and (d). But If I have to prove it in general, then how can I prove it? I mean an alternative better approach. Please help. Thanks in advance for your time.","['real-analysis', 'analysis']"
257031,Finite sum and gamma function identity,"I am trying to prove the following equality (which has arised when I was trying to prove that $E|S_n| \rightarrow \sqrt{\frac{2n}{\pi}}$): $$ \sum_{x=1}^k \frac{x}{(k+x)!(k-x)! } = \frac{1}{2 \Gamma(k+1)\Gamma(k)}.$$ I tried to expanding the left side different ways but the closest I got is this: $$\frac{1}{2 \Gamma(k+1)\Gamma(k)} = \frac{k}{2 (k!)^2}, \quad \sum_{x=1}^k \frac{x}{(k+x)!(k-x)! } = \frac{k}{(k!)^2}\left( 1\cdot\frac{1}{k+1} + 2\cdot\frac{(k-1)}{(k+1)(k+2)}  +...+k \cdot \frac{(k-1)!}{(k+1)(k+2)...(2k)}\right).$$ So, now I am stuck proving that latter sum is $\frac{1}{2}.$","['gamma-function', 'probability', 'combinatorics']"
257042,Proof of coarea formula,"I want to prove the coarea formula
$$
\operatorname{Vol}(M) = \int_M d\operatorname{Vol}_M = \int_{-\infty}^\infty \frac{1}{|\nabla f|} \operatorname{area }(f^{-1}(t)) dt
$$
where $f\colon M \rightarrow {\Bbb R}$ is a smooth function. Here I have a question. The above formula says that $|\nabla f|$ is constant on $f^{-1}(t)$. So how can we prove this ? Thank you in advance. Correction : I checked that the following equality is right (See 85 page in the book Eigenvalues in Riemannian geometry - Chavel) $$\operatorname{Vol}(M) = \int_M d\operatorname{Vol}_M = \int_{-\infty}^\infty \int_{f^{-1} (t) } \frac{1}{|\nabla f|} d\operatorname{area}(f^{-1}(t)) dt$$ I believe that this formula is the generalization of arc-length parametrization. But (1) I cannot explain clearly and (2) I cannot prove the above inequality. So if you have an interests in this please help me in (1) and (2).","['analytic-geometry', 'multivariable-calculus']"
257050,Function with linearly decreasing difference between subsequent outputs,"How can we find a function for a conversion table with the following properties? The range of both inputs and outputs is $[0..100]$; inputs are integers. $$f(0) = 0$$
$$f(100) = 100$$
$$f(1) - f(0) = 2(f(100) - f(99))$$ So, $f(1)$ should be $1.\bar3$ and $f(99)$ should be $99.\bar3$. The difference between subsequent outputs is linearly decreasing, so $f(50)-f(49)\approx 1$.",['functions']
257051,problem books in functional analysis,There are many excellent problem books in real analysis. I'm looking for a problem book in functional analysis or a book which contains a lot of problems in functional analysis (Easy and hard problems) to which a complete solution manual is readily available .,"['big-list', 'reference-request', 'book-recommendation', 'functional-analysis']"
257061,What kind of object is the second derivative of a function $f:\mathbb R^n\to\mathbb R^m$?,"I wonder what is the meaning of the second derivative or what kind of object it is when we have a function $f:\mathbb{R}^n \rightarrow \mathbb{R}^m$. The first derivative is the Jacobian matrix, but then, what is the second derivative? How can I treat them when I write $f''$ or $D^2 f$? Thanks a lot for your help!","['multivariable-calculus', 'calculus', 'vector-analysis', 'real-analysis', 'derivatives']"
257069,What is an example that a function is differentiable but derivative is not Riemann integrable,"I have two questions that i'm curious about. If $f$ is differentiable real function on its domain, then $f'$ is Riemann integrable. If $g$ is a real function with intermediate value property, then $g$ is Riemann integrable. Thank you in advance.","['examples-counterexamples', 'real-analysis']"
257072,To show that $f$ is constant on $D$,"Let $f:D$ (domain) $\rightarrow \mathbb C:(x,y)\mapsto u(x,y)+ iv(x,y)$ be analytic on $D$ & $\exists$ $a, b, c \in \mathbb R$ such that (i) $a^2+b^2\neq0$ & (ii) $au(x,y)+bv(x,y)=c$ $\forall$ $(x,y)\in D$. I need to show that $f$ is constant on $D$. A clue rather than a detailed solution would be appreciated. Thanks.",['complex-analysis']
257081,Do students understand infinite series before they're informally introduced?,"We introduce infinite sequences and series very thoroughly in calculus classes. We first define infinite sequences, then series, carefully discussing notions of convergence, etc., and discuss all sorts of rules for convergence before allowing students to see Taylor's theorem. However, suppose that one just went to the board and wrote down
$$e^x = 1 + x + \frac{x^2}{2} + \frac{x^3}{6} + \frac{x^4}{24} + \cdots$$
without making a general definition of an infinite series, or explaining anything about convergence. (Presumably one would have to explain factorials so that the pattern is clear.) Or, more simply, one could write
$$1 = \frac{1}{2} + \frac{1}{4} + \frac{1}{8} + \frac{1}{16} + \cdots$$ I have had interesting debates with colleagues as to whether this is a good idea -- and our debates seem to rely on an empirical question. Are these formulas easily comprehensible to, say, Calc I students, bright high school students taking competitions, or other students who have not had formal exposure to infinite series? Or are infinite series a genuine conceptual stumbling block to students? For example, would students be able to see how the first formula allows them to quickly find accurate approximations for $e$?","['sequences-and-series', 'education', 'calculus']"
257087,Calculation of dimension of Socle,"Let $S=k[[t^3,t^5,t^7]]$ be a formal power series over field $k$.I wanna know why $$\dim_k \operatorname{Soc}(S/t^3S)=2?$$.($\dim_k$ means dimension as $k$-vector space.) background :
$\operatorname{Soc}(M)=(0:_M m)=\lbrace x\in M ; xm=0 \rbrace$ where $(R,m)$ is a local ring and $M$ is an $R$-module.","['homological-algebra', 'commutative-algebra', 'algebraic-geometry', 'socle']"
257092,Limiting distribution,"Let $(q_n)_{n>0}$ be a real sequence such that $0<q_n<1$ for all $n>0$ and $\lim_{n\to \infty} q_n = 0$. For each $n > 0$, let $X_n$ be a random variable, such that
$P[X_n =k]=q_n(1−q_n)^{k−1}, (k=1,2,...)$. Prove that the limit distribution of $\frac{X_n}{\mathbb{E}[X_n]}$ ￼is exponential with parameter 1. I see that $\mathbb{E}[X_n] = \frac{1}{q_n}$ but after that I don't really know where to go from there. Are there any tips please?","['probability-distributions', 'probability', 'limits']"
257124,Proof that a given matrix has rank $n-1$,"Let $x_1 \cdots x_n$ be real numbers $x_i>1$ such that $$\frac{1}{x_1} + \cdots + \frac{1}{x_n} = 1$$ Is it true that the matrix $$
\left[\begin{matrix}
x_1-1 & -1 & \cdots & -1 \\
-1 & x_2-1 & \cdots & -1 \\
\vdots & \vdots & \ddots & -1 \\
-1 & -1 & \cdots & x_n-1
\end{matrix}\right]
$$ has rank $n-1$? Is there a simple proof?",['linear-algebra']
257129,Proving that the set of $\nu$ measurable sets $M\subseteq P(X)$ is an algebra,"I am not sure I am using the standard definitions so I will open by
defining what I need: Let $X$ be a set, $\nu:\, P(X)\to[0,\infty]$ will be called an external measure if $\nu(\emptyset)=0$ and for any
  $\{A_{i}\}_{i=1}^{\infty}\subseteq P(x)$ (not neccaseraly disjoint) it
  holds that
  $\nu(\cup_{i=1}^{\infty}A_{i})\leq\sum_{i=1}^{\infty}\nu(A_{i})$ Let $\nu$ be an external measure on a set $X$ then we say that a set $A$ is $\nu$ measurable if for any $E\subseteq X$: $\nu(E)=\nu(E\cap A)+\nu(E\cap A^{c})$ The exercise asks to prove that the set of $\nu$ measurable sets
$M\subseteq P(X)$ is an algebra. I have proved $\emptyset,X\in M$ and that $A\in M\implies A^{c}\in M$
but I am having problems proving closer under union and intersection. I assume that $A_{1},A_{2}$ are $\nu$ measurable so I get that for
any $E$: $$\nu(E)=\nu(E\cap A_{1})+\nu(E\cap A_{1}^{c})$$ 
$$\nu(E)=\nu(E\cap A_{2})+\nu(E\cap A_{2}^{c})$$ And I need to prove that for any $E'$: $$\nu(E')=\nu(E'\cap A_{1}\cap A_{2})+\nu(E'\cap(A_{1}\cap A_{2})^{c})$$ which is the same as $$\nu(E')=\nu(E'\cap A_{1}\cap A_{2})+\nu((E'\cap A_{1}^{c})\cup(E'\cap A_{2}^{c}))$$ and a similar result to prove closer under union. I guess that it all have to do with choosing the right $E$'s from
knowing that $A_{i}$ are $\nu$ measurable, but I tried different
options for an hour now and I don't see this going anywhere. I need some help in showing closer under union and intersection","['measure-theory', 'real-analysis']"
257134,Does the $O(n)$ bundle of a manifold depend on the metric?,"Let $g_1$ and $g_2$ be two Riemannian metrics on a manifold $M$. These induce two $O(n)$ bundles on $M$, whose fibers over each point $x\in M$ are the groups of orthogonal transformations of $T_x M$ with respect to $g_1$ or $g_2$, respectively. Are these two $O(n)$ bundles necessarily isomorphic?","['riemannian-geometry', 'lie-groups', 'differential-geometry']"
257161,Solutions to simultaneous excluded congruences,"I'm interested in the smallest solution to a family of ""excluded congruences."" To be precise, let $p_1 < \ldots< p_k$ be a sequence of primes and consider the constraints
$$
x \not\equiv a_1 \pmod {p_1}\\
\vdots\\
x \not\equiv a_k \pmod {p_k}\,,
$$
where $0 \leq a_i < p_i$ for each $i$. I'd like a reasonably general bound on the smallest (non-negative, say) $x$ that solves this. (It would be nice to have a bound on x as a function of $p_1$ and $p_k$, the smallest and largest primes in the sequence.) Of course $x$ need be no larger than $\prod p_i$ by Chinese remaindering, and $x$ can clearly be taken to be no more than $k$ if $k < p_1$. It seems clear that something follows from Brun's sieve-like machinery: Along these lines, I'd be grateful for a reference to a version of the sieve that yields something of this form. Added 12/14/2012: A 1924 theorem of Rademacher provides a nontrivial bound on the question. The statement below is from D. Charles's Sieve Methods book, pg. 45. Let $p_1, \ldots, p_r$ be primes, and let $a_i < p_i$, $b_i < p_i$ be non-negative integers for $1 \leq i \leq r$. Let $D > 1$ be an integer with $\gcd(D, p_i) = 1$ for each $i$, $1 \leq i \leq r$, and $Λ$ is an integer, $0 < Λ < D$, such that $\gcd(Λ,D) = 1$. Let $P(D; x; p_1, a_1, b_1; p_2, a_2, b_2; \ldots; p_r, a_r, b_r)$ denote the cardinality of the set
$$\{ n \leq x \mid n \equiv Λ \;(\bmod\; D); n \not\equiv a_i\; (\bmod\; {p_i}) ; n \not\equiv b_i\; (\bmod \;{p_i})\}\,.$$
If $p_1 < p_2 < \cdots < p_r$ and $p_i > 2$, then
$$P(D;x; p_1,a_1,b_1;\ldots ; p_r;a_r;b_r) > \frac{Cx}{D \ln^2 p_r} - C'p_r^{7.9}$$ where $C$ and $C'$ are positive constants. So, the presence of this theorem somewhat muddies my question. Can things be significantly simplified in my case (where I have a single excluded congruence class modulo each prime, and no other explicit constraints)?",['number-theory']
257166,Why does this covariance matrix have additional symmetry along the anti-diagonals?,"In my self study of a statistics book, I came across a page that has confused me somewhat. I am already familiar with covariance matricies, (or maybe not!), and the author's explanation leaves me a little confused. Here is the page in question: My question is simply, why is that bottom right entry into the covariance equal to 1, when it fact it seems to me that it should be $a^2 + \sigma_n^2$. So, I follow everything he is doing, but the bottom right entry to me, seems wrong. The bottom right entry is $var(z_2)$. Thus, by my estimates: $$
cov(z_2,z_2) = var(z_2) = \mathbb{E}(z_2^2) - (\mathbb{E}(z_2))^2
$$ Thus, (assuming noise is zero mean, but not that I think it makes a difference anyway): $$
\begin{align}
var(z_2) &= \mathbb{E}( (az_1 + n)^2) - 0 \\
&= \mathbb{E}( a^2z_1^2 + 2az_1 + n^2) \\
&= a^2 + \sigma_n^2
\end{align}
$$ (Sorry about the alignment I am not sure how to make the allignment of the equations nice). Anyway, to me that should be the answer to the bottom right entry of the covariance matrix. Am I missing something?","['statistics', 'matrices', 'random-variables']"
257175,"countable group, uncountably many distinct subgroup?",I need to know whether the following statement is true or false? Every countable group $G$ has only countably many distinct subgroups. I have not gotten any counter example to disprove the statement but an vague idea to disprove like: if it has uncountably many distinct subgroup then It must have uncountable number of element?,"['elementary-set-theory', 'infinite-groups', 'group-theory']"
257190,If $x^3 =x$ then $6x=0$ in a ring,"Let $R$ be a ring with unity where $$x^3=x,\;\;\; \forall x \in R$$ How do I prove that $$x+x+x+x+x+x=0$$","['ring-theory', 'abstract-algebra']"
257218,Can someone check my work on this differential problem?,"Use differentials to estimate the amount of ice in cubic inches that covers a 3 ft cube if the ice is $\frac{1}{2}$ inch thick. Since it is a cube, I believe the equation should be: $$ y = x^3 $$ Take the derivative: $$ y' = 3x^2 $$ Plug in 3: $$ y = 3*3^2 $$ Then plug in 3 + .5 (1/2 inch) $$ y = 3 * (3.5)^2 $$ Resulting in: 36.75 - 27 = 9.75 inches cubed Is this correct, or did I make a mistake somewhere along the way? EDIT $ y = 3 * (3)^2 * \frac{1}{12} $ Resulting in: 2.25 inches cubed. (seems more reasonable).","['calculus', 'derivatives']"
257224,Characterization of small Banach subalgebras,"Let $A$ be a unital Banach algebra and $x \in A$ nonzero. We can consider the subalgebra $B$ of $A$ generated by $\{1,x\}$. This is the norm closure of the subspace of polynomials in $x$. So for any $y \in B$ there exists a sequence of polynomials $p_n(z) \in \mathbb C[z]$ such that $$\lim_{n\rightarrow \infty} ||p_n(x) - y||=0. $$
In particular we notice that any power series with radius of convergence less than $||x||$ evaluated at $x$ is in $B$. My question is whether or not every element of $B$ can be written as a power series in $x$. It seems like this might follow easily from the classical proof that a normed vector space is complete if and only if every absolutely convergent series converges, but I haven't been able to work through the details.","['banach-algebras', 'functional-analysis']"
257231,Discrete Math distinct words,"I am asked this: ""Let m, n, and r be non-negative integers. How many distinct ""words""
  are there consisting of m occurrences of the letter A, n occurrences
  of the letter B, r occurrences of the letter C, such that no subword
  of the form CC appears, and no other letters are used?"" This was my method to solve the problem which was incorrect: We can find all possible words with length n+m+r where we have n-A's,
  m-B's, and r-C's :    $$\frac{(n+m+r)!}{n!m!r!}$$ We are asked to find how many distinct words there are such that ""no
  subword of the form CC appears."" You can look at this problem in two
  ways to look at this problem
    1. We could  use C's and insert letters that would effectively break up adjacent C's
    2. We could use a string and A's and B's and try to put C's into the string in order to break up the string. Both views will result in the
  number of subwords with the form CC. So we know that we are looking for: $\frac{(n+m+r)!}{n!m!r!}$ −number
  of words with doubles  C′s So we must now formulate how to find the number of double C forms. Using the second approach aforementioned we can construct a word with
  n-A's and m2-B's $n+m\choose m$   ways. In order to appropriately
  account for overlaps and gaps we can expand on the previous form
  resulting in : $n+m+1\choose{r}$⇒
  $\frac{(n+m+1)!}{((r!((n+m+1)−r)!))}$ This effectively  chooses the number of gaps we can insert C into. So we can calculate the number of words created without the subword CC
  being repeated by: f(n,m,r)=$\frac{(n+m+r)!}{n!m!r!}$  −
  $\frac{(n+m+1)!}{((r!((n+m+1)−r)!))}$ So for n=2, m=1, r=2 f(2,1,2)=30 −6⇒24 This was wrong. Can anyone help me with where I went wrong?",['discrete-mathematics']
257248,Evaluate $\lim_{n\to\infty}\sum_{k=1}^{n}\frac{k}{n^2+k^2}$ [duplicate],"This question already has answers here : How do you calculate this limit $\lim_{n\to\infty}\sum_{k=1}^{n} \frac{k}{n^2+k^2}$? (3 answers) Closed 4 years ago . Considering the sum as a Riemann sum, evaluate $$\lim_{n\to\infty}\sum_{k=1}^{n}\frac{k}{n^2+k^2} .$$","['summation', 'calculus', 'integration', 'real-analysis']"
257266,How to solve $(a+\sqrt{b})^n - (a-\sqrt{b})^n = x$?,Consider equation $(a+\sqrt{b})^n - (a-\sqrt{b})^n = x$ How do I properly solve for $n$ given $x$?,"['arithmetic', 'algebra-precalculus']"
257271,Two questions on Nagata's counterexample to the Hilbert's fourteenth problem.,"Let $\{a_{ij}\}$ for $i=1,2,3$, and $j=1,...,16$ be algebraically independent elements over some prime field. Let $k$ be a field containing all $a_{ij}$. Then consider $k^{16}$ as $k$-vector space and $U$ be the linear subspace of all vectors orthogonal to the $(a_{i1},...,a_{i16})$. Now let $G\subset GL_{32}(k)$ be the set of transformations of $k[x_1,...,x_{16},t_1,...,t_{16}]$ (the $x_i$ and $t_i$ be indeterminates) that fix $t_i$ for all $i$, and map $x_i$ to $x_i+b_it_i$ for some $(b_1,...,b_{16})\in U$. Claim: $k[x_1,...,x_{16},t_1,...,t_{16}]^G$ is not finitely generated. This is the famous first counterexample to Hilbert's conjecture known as the fourteenth problem (of his 23 published problems). I'm trying to understand the proof that this actually works, and I'm already a little confused with some arguments / steps in the first some sentences. Maybe you can help me out there. We set $u=t_1\cdots t_{16}$, $v_j=u/t_j$, $w_j=v_jx_j$, and finally $y_i=\sum a_{ij}w_j$ for $i=1,2,3$. Of course the $t_i$ are invariant under $G$, and the $y_i$ are also. Now he writes: ""Since $k[w_1,...,w_{16}]=k[y_1,y_2,y_3,w_4,...,w_6]$, we have $$k(x_1,...,x_{16},t_1,...,t_{16})=k(y_1,y_2,y_3,x_4,...,x_{16},t_1,...,t_{16}),$$
and $G$ is the set of linear transformations $\sigma$ of $k[y_1,.y_2,y_3,x_4,...,x_{16},t_1,...,t_{16}]$ such that $\sigma(y_i)=y_i$, $\sigma(t_j)=t_j$ and $\sigma(x_l)=x_l+b_lt_l$ with arbitrary elements $b_4,...,b_{16}$ of $k$."" I don't really get where that ""Since"" is coming from. I can show both equalities, but I'm not really using the first one to show the 2nd one except for that it tells me that $w_1,w_2,w_3$ are in the right hand side. So I think there maybe is a ""direct argument"" other than calculation here to get the 2nd equation. Maybe a ""direct relation"" between those two equations. I thought about taking the quotient field on both sides, but that didn't seem to work for me, either. It also made me think about the way I tried to prove equality of two rings / fields of the form $k[...]=k[,,,]$, or $k(...)=k(,,,)$. For the second type, i.e. in this case the 2nd equation above, I just showed that $x_1,x_2,x_3$ is in the rhs, and that $y_i$ are in the lhs. But that's exactly the same thing I would do were there no round parentheses but []. Am I doing anything wrong here? Edit: To make this more precise, I think what I'm asking here is: Let $f_1,...,f_r,g_1,...,g_s\in k[x_1,...,x_n]$. What would I need to do to show that $k[f_1,...,f_r]=k[g_1,...,g_s]$, and in comparison, what would be needed to have $k(f_1,...,f_r)=k(g_1,...,g_s)$? Is there a fundamental difference between those 2 methods? Also, I don't quite get why we can use arbitrary $b_i$ here now, but I didn't really think about that yet, so I'm gonna do that first and try stuff myself there, too :) Thank you in advance for reading this wall of text, I'm sorry it got so long.","['ring-theory', 'invariant-theory', 'abstract-algebra', 'field-theory']"
257277,fixed point of homeomorphism and compactness of a complete metric space.,"I need to know that the following statements if true or false: Every homeomorphism of $S^2\rightarrow S^2$ has a fixed point. Let $X$ be a complete metric space such that distance between any two point is less than $1$, Then $X$ is compact. well, for 1 I see that it is false as $S^2$ is not convex so Brauer Fixed point Theorem can not be applied? for 2 I thought that it will be compact, if not then my intuition says that it will be not sequentially compact or violates the definition of compactness? Thank you for the help","['general-topology', 'fixed-point-theorems', 'metric-spaces']"
257283,Writing Propositions With Propositional Variables,"The puzzle I am working on is: ""Let $p$, $q$, and $r$ be the propositions $p$: Grizzly bears have been seen in the area. $q$: Hiking is safe on the trail. $r$: Berries are ripe along the trail. Write these propositions using $p$, $q$, and $r$ and logical
connectives (including negations). a) Berries are ripe along the trail, but grizzly bears have
not been seen in the area. b)Grizzly bears have not been seen in the area and hiking on the trail is safe, but berries are ripe along the
trail. c) If berries are ripe along the trail, hiking is safe if and
only if grizzly bears have not been seen in the area. d)It is not safe to hike on the trail, but grizzly bears have
not been seen in the area and the berries along the trail
are ripe. e) For hiking on the trail to be safe, it is necessary but not
sufficient that berries not be ripe along the trail and
for grizzly bears not to have been seen in the area. f) Hiking is not safe on the trail whenever grizzly bears
have been seen in the area and berries are ripe along
the trail. The only one that I bewilder by is e). The answer I came by was $(\neg p \wedge \neg r) \implies q$. However, the true answer is, ""$(q→(¬r∧¬p))∧¬((¬r∧¬p)→q)$"". Would someone be so gracious as to explain to me why this is the answer?","['logic', 'propositional-calculus', 'discrete-mathematics']"
257298,The derivative of characterestic polynomial?,Let $A\in M_{n}(R)$ and $f(x)$ be the characterestic polynomial of $A$. Is it true that $f'(x)=\sum_{i=1}^{^{n}}\sum_{j=1}^{n}\det(xI-A(i\mid j))$ which $A(i\mid j)$ is a submatrix of $A$ obtained by the cancelation the $i$th row and $j$th colomn?,"['polynomials', 'matrices', 'linear-algebra', 'derivatives', 'determinant']"
257309,Diffeomorphism on the Sphere,Suppose $f:S^2\rightarrow S^2$ is a diffeomorphism. Is true that $f$ must have a fixed point or a point $x\in S^2$ such that $f(f(x))=x$?,['analysis']
257322,Conditions for matrix similarity,"Two things that are not clear to me from the Wikipedia page on ""Matrix similarity"": If the geometric multiplicity of an eigenvalue is different in two matrices $A$ and $B$ then $A$ and $B$ are not similar? If all eigenvalues of $A$ and $B$ coincide, together with their algebraic and geometric multiplicities, then $A$ and $B$ are similar? Thanks!",['linear-algebra']
257325,"Strength of the statement ""$\mathbb R$ has a Hamel basis over $\mathbb Q$""","I would like to know if there are ""interesting"" equivalences to the statement ""$\mathbb R$ has a Hamel basis over $\mathbb Q$"". I am not interested in more general statements, like ""every vector space has a Hamel basis"" or ""every vector space over (your favorite field) has a Hamel basis"". On the other hand, according to this post , such Hamel basis of $\mathbb R$ over $\mathbb Q$ may not exist, assuming the negation of the Axiom of Choice. Where can I find a proof of this fact?","['set-theory', 'linear-algebra', 'reference-request', 'axiom-of-choice']"
