question_id,title,body,tags
3454267,Is it correct to assume that if $n \in \mathbf{Z}_+$ then $ \Big|\frac{\sin(n)}{2^n}\Big| \leq \Big|\frac{1}{2^n}\Big|$?,"I am always wary of making mistakes when dealing with trigonometric functions and ratios, but I believe that it makes sense to say that $$
|\sin(n)| \leq 1 \implies \frac{1}{2^n}|\sin(n)| \leq \frac{1}{2^n} \implies \Big|\frac{\sin(n)}{2^n}\Big| \leq \Big|\frac{1}{2^n} \Big|
$$ Is there anything invalid with this line of reasoning?","['algebra-precalculus', 'absolute-value', 'real-analysis']"
3454313,Finding the family of functions given an equation,"I played with the solution for the problem $$\text{if }\; x + \frac{1}{x} = a$$ what is $$x^5 + \frac{1}{x^5}$$ I tried different exponents other than 5 and tried finding the solution to it. I defined $f(x) = a^x + \frac{1}{a^x}$ . I got $f(x + y)=f(x)f(y) - f(x-y).$ I tried reversing the equation I got to get $f(x)$ but I only got these: $$f(0) = 2$$ by substituting $b=0$ $$f(x)=f(-x)$$ $$(f(a)^2 - 4)(f(b)^2 - 4) \geq 0$$ $$f'(0)=0$$ Can this be solved using the given information? Is $f(x) = a^x + \frac{1}{a^x}$ the only solution? Thanks in advance! Edit: I already got the solution for $x^5 + \frac{1}{x^5}$ , I'm asking if how can I get the family of functions $f(x)$ from $f(x + y)=f(x)f(y) - f(x-y)$ , sorry for the unclear question","['functions', 'exponential-function']"
3454327,Characterization of local compactness,k-spaces can be characterized as the topological inductive limit of compact spaces. Locally compact spaces are k-spaces but not conversely (k-spaces can also be characterized as quotients of locally compact spaces). Locally compact spaces have the distinguished property that they have a bunch of relatively compact open sets: every compact set is contained in a relatively compact open set and moreover that if $K$ is compact and $U$ is open with $K \subseteq U$ then one can find an open set $U'$ and a compact set $K'$ such that $K \subseteq U' \subseteq K' \subseteq U$ . Do these properties completely characterize locally compact spaces? A locally compact space is also the topological inductive limit of its relatively compact open sets. Can this be used to characterize locally compact spaces as an inductive limit of particular systems of topological spaces?,['general-topology']
3454344,Does Surjective-infinite implies Dedekind infinite,"Suppose we define a set $A$ to be Surjective-infinite iff there is an surjection $f:A \rightarrow A$ such that it is not an injection. Is this true that $A$ is also dedekind-infinite, i.e there exist a $f^*$ from $A$ to $A$ that is injective but not surjective. Conceptually, using AC if need be. I could use the given $f$ to construct $f^*$ by sort of 'removing' the duplicates from the pre-image of $a$ under $f$ , meaning if $f(c)=f(b)=a,$ define $f^*(a)$ to just be $b$ . If this is true, how do I do it more concretely ? Cheers","['functions', 'set-theory']"
3454348,Gradient of $F(\mathbf{x}) = \|\mathbf{Ax}-\mathbf{b}\|_{2}^2$,"So, I have a matrix $A\in\mathbb{R}^{M\times N}$ , $M\geq N$ with rank $N$ and $\mathbf{b}\in\mathbb{R}^M$ . Unfortunately I'm a bit rusty on how to do multivariable calculus, so I would like to know how to calculate $\nabla F$ of $$F(\mathbf{x})=\|\mathbf{Ax}-\mathbf{b}\|_{2}^2$$ I would furthermore also appreciate literature suggestions regarding sources where multivariable calculus is well explained, especially differentiation.","['derivatives', 'multivariable-calculus', 'linear-algebra', 'real-analysis']"
3454350,"Construction of a metric from a ""topological"" measure","Is there a way to construct (perhaps cannonical) a metric from a measure on Borel sets of a Hausdorff topological space? I know of theorems regarding topological spaces inducing measures, such as the Haar measure theorem and Riesz-Markov-Kakutani theorem. My question, is are there theorems regarding ""the other"" direction of constructing a metric from say a Radon measure on a Hausdorff first countable locally compact space. I saw somewhere where they said that the hyperbolic measure $\dfrac{dxdy}{y^2}$ induces the hyperbolic distance, and I was wondering whether there is a standard construction that I am oblivious to.","['general-topology', 'measure-theory']"
3454372,Finding $\lim_{n\to\infty}{\frac{n}{a^{n+1}}\left(a+\frac{a^2}{2}+\frac{a^3}{3}+\cdots+\frac{a^n}{n}\right)}$ where $a>1$,"$$\underset{n\rightarrow\infty}\lim{\frac{n}{a^{n+1}}\left(a+\frac{a^2}{2}+\frac{a^3}{3}+\cdots+\frac{a^n}{n}\right)}=?, \;\;a>1$$ In Shaum's Mathematical handbook of formulas and table s I've seen: $$\;\;\;\;\;\;\;\;\;\;\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\cdots\;,x\in\langle-1,1]\;\;\;\;\;\;\;$$ $$\frac{1}{2}\ln{\Bigg(\frac{1+x}{1-x}\Bigg)}=1+\frac{x^3}{3}+\frac{x^5}{5}+\frac{x^7}{7}+\cdots\;\;\;,x\in\langle-1,1\rangle$$ The term in parentheses reminded me of the harmonic series. I thought of using the Taylor series. Is that a good idea?
It says $a>0$ so I probably can't use these two formulas.
On the other hand: $$e^x=x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+\cdots\;\;\;\;\;\;,$$ but there are no factorials in the denominators. Source in Croatian: 2.kolokvij, matematička analiza","['limits', 'calculus', 'real-analysis']"
3454436,"Show that for $f,g \in L^{1}(G)$ we have $f*g \in L^{1}(G)$.","Let G be a locally compact group and consider ( $L^{1}(G), \|\cdot\|_{1}$ ) where $\|f\|_{1}=\int_{G}|f(x)|dx$ for $f \in L^{1}(G)$ . Define convolution $*$ by $(f*g)(y)=\int_{G}f(x)g(x^{-1}y)dx$ for $f,g \in L^{1}(G)$ and $y \in G$ Show that for $f,g \in L^{1}(G)$ we have $f*g \in L^{1}(G)$ . I know that this amounts to showing that $\int_{G}|(f*g)(y)|dy=\int_{G}|\int_{G}f(x)g(x^{-1}y)dx|dy<\infty$ ,but I really don't know how to show that this integral is finite.","['integration', 'measure-theory', 'topological-groups', 'group-theory', 'general-topology']"
3454463,"How do I sketch this graph, when I can only find the y-intercept and vertex?","I want to sketch the graph of this function: $y = x^2 + 2$ Since the coefficient of $x^2$ is $1$ , the graph opens upwards. When $y = 0$ , I find that the graph does not cut the $x$ -axis. (It is above it.) When $x = 0$ , I find that the graph cuts the $y$ -axis at $(0, 2)$ . Hence, the equation of the line of symmetry is $x = 0$ . I still do not know the steepness of the parabola. From this limited information, how do I sketch the graph of this function without using graphing software? What additional formula(s) or method(s) would I need to sketch this graph? A demonstration based on my problem would be helpful.","['algebra-precalculus', 'functions', 'graphing-functions']"
3454534,How to prove $A\setminus(B\setminus C) = (A \setminus B) \cup (A \cap C)$ [duplicate],"This question already has an answer here : A\(B∩C) = (A\B) ∪ (A\C) how to prove? (1 answer) Closed 4 years ago . I have to prove that. While I know this is true by thinking about it I'm having a lot of trouble actually writing the proof
how can I prove $A\setminus(B\setminus C) = (A \setminus B) \cup (A \cap C)$ first of all it's true?",['elementary-set-theory']
3454535,Proving that $8^x+4^x\geq 5^x+6^x$ for $x\geq 0$.,"I want to prove that $$8^x+4^x\geq 6^x+5^x$$ for all $x\geq 0$ . How can I do this? My attempt: I try by AM-GM: $$8^x+4^x\geq 2\sqrt{8^x4^x}=2(\sqrt{32})^x.$$ However, $\sqrt{32}\approx 5.5$ so I am not sure if $$2(\sqrt{32})^x\geq 5^x+6^x$$ is true. Also, I try to compute derivatives but this doesn't simplify the problem. What can I do?","['contest-math', 'exponentiation', 'inequality', 'real-analysis']"
3454555,"Given the following Riccati equation and the 4 solutions $y_{1}$ , $y_{2}$ , $y_{3}$ , $y_{4}$ . prove that the following expression is constant.","Riccati equation: $$y'(x)=c(x)+b(x)\,y(x)+a(x)\,y^{2}(x)$$ with the solutions: $y_{1}$ , $y_{2}$ , $y_{3}$ , $y_{4}$ Prove that $q$ is constant: $$ q=\frac{\ (y_{3} -y_{1})(y_{4} - y_{2})}{(y_{3}-y_{2})(y_{4}-y_{1})}$$",['ordinary-differential-equations']
3454587,"If there exists a positive integer $n$ such that any element $x$ of a ring $R$ satisfies $x^{4^n+2} = x$, then every element $x$ in $R$ is idempotent","Let $R = (A,+,\cdot)$ be a ring. If there exists a positive integer $n$ such that any element $x$ of a ring $R$ satisfies $x^{4^n+2} = x$ , then every element $x$ in $R$ is idempotent. I have studied some group theory but I don't think it's that helpful here. Basically by multiplying both sides a bunch of times with $x^{4^n + 1}$ you can show that $$x^{k(4^n + 1) + 1} = x \hspace{5px} \forall k \in \mathbb{N}.$$ My intuition goes along the lines of ""if $x^a = x$ and $x^b = x$ then $x^{(a,b)} = x$ "" but in the absence of multiplicative inverses that wouldn't work (the reason I thought this might have been helpful is because the exponent of $2$ in $4^n + 2$ is always $1$ , so by finding an appropriate $k$ we could make the gcd $2$ ). How should I proceed?","['ring-theory', 'abstract-algebra', 'idempotents']"
3454610,Can a transcendent matrix have an algebraic spectrum?,"Let $K$ be an algebraically closed field (e.g $\mathbb{A}$ ) and $K'/K$ a transcendent field extension (e.g. $\mathbb{C}/\mathbb{A}$ ). Let $A\in K'^{n\times n}$ be a matrix over K', which has at least one entry from $K'\setminus K$ . Is it still possible that all eigenvalues of $A$ lie in $K$ ?",['linear-algebra']
3454668,counting integer solutions with restrictions,"How many combinations of non-negative values $x_i$ fulfill $$x_1 + x_2 + x_3 + \ldots + x_L = N$$ if one restricts the sum of any $k$ adjacent variables by an upper limit $n$ , e.g. $x_1 + x_2 +x_3 < n$ $x_2 + x_3 + x_4 < n$ $\ldots$ $x_L + x_1 + x_2 < n$ (we assume periodic boundary conditions) I failed decoupling the restrictions in order to use a stars&bars method or generating functions. Also, introducing variables $y_i = x_i + x_{i+1} + \ldots + x_{(i+k) mod L}$ decouples the restrictions, but the variables $y_i$ are no longer independent from each other. How to implement such restrictions that couple/correlate the variables $x_i$ ?","['combinatorics', 'discrete-mathematics']"
3454674,Calculate the maximum in the Collatz sequence,"Consider the notorious Collatz function $$ T(n) = \begin{cases}(3n+1)/2&\text{ if $n$ is odd,}\\n/2&\text{ if $n$ is even.}\end{cases} $$ One of the most important acceleration techniques of the convergence test is the usage of a sieve (test $k$ least significant bits of $n$ , the sieve has the size of $2^k$ entries), and test only those numbers that do not join the path of a lower number in $k$ steps. This technique is greatly explained, e.g., here or here . For example, consider the sieve for $k=2$ and particularly the numbers of the form $4n+1$ which join the path of $3n+1$ in two steps. Their path is $$ 4n+1 \rightarrow 6n+2 \rightarrow 3n+1 \text{.}$$ What I don't understand is how this can be used to search for the highest number occurring in the sequence ( path records in the terminology of Eric Roosendaal). The sieve cuts the calculation before the computation of any intermediate value (which can actually be the maximum, like the value $6n+2$ in the above example). How can I detect that $4n+1$ does lead to a maximum if no $6n+2$ is computed? Testing the path of $3n+1$ no longer makes sense since the maximum $6n+2$ occurs before this term. Am I missing something?","['computational-mathematics', 'number-theory', 'collatz-conjecture', 'sequences-and-series']"
3454700,"Proof attempt of exercise 3.2, Ch. III Hartshorne","I try to prove that if a Noetherian scheme $X$ has each irreducible component affine, then $X$ is affine. Here's my attempted proof: Choose an irreducible component $i:Y \to X$ and a quasi-coherent sheaf $\mathcal{F}$ on $X$ . If $U = X\setminus Y$ , $j:U\to X$ , then we have the short exact sequence $0 \to \mathcal{F}_U \to \mathcal{F} \to \mathcal{F}_Y \to 0$ , where $\mathcal{F}_U = j_!(\mathcal F|_U)$ and $\mathcal{F}_Y = i_*(\mathcal F|_Y)$ . By taking the long exact sequence in cohomology we get the surjective maps \begin{align}
H^p(X,\mathcal{F}_U) \to H^p(X,\mathcal{F}) \to H^p(X,\mathcal{F}_Y) = 0,
\end{align} where the last group is $0$ since $Y$ is affine and $\mathcal{F}_Y$ is quasi-coherent. Hence it is enough to prove that $H^p(X,\mathcal{F}_U) = 0$ (then apply Serre's criterion for affineness). Now I want to use the fact that $\mathcal{F}_U$ is a quasi-coherent sheaf on $\overline{U}$ , which has less irreducible components than $X$ , and to use some induction on the number of irreducible components to get that $H^p(X,\mathcal{F}_U)  = 0$ . My question is how I make rigorous this last fact. More precisely, how do I show that $H^p(\overline{U},\mathcal{F}_U|_\overline{U})  = H^p(X,\mathcal{F}_U)$ ?","['affine-schemes', 'algebraic-geometry']"
3454705,$\frac{a_{max}}{\sum a_i} \to 0$: Proof or Counterexample,"Suppose I have a sequence of positive integers $\{a_n\}$ . Let us denote $b_n=\max_{1\le i\le n} a_i$ . Suppose $$\frac{b_n}{\sum\limits_{i=1}^n a_i} \to 0$$ then show that $$\frac{b_n^2}{\sum\limits_{i=1}^n a_i^2} \to 0$$ I am not sure if it is true. But I didn't find any Counterexample. I was trying to get a reasonable lower bound for the denominator. I could not find any. Bounds like $$\sum_{i=1}^n a_i^2 \ge \sum_{i=1}^n a_i$$ won't help though. Note that the converse is true. As you can easily get an upper bound using: $$\sum_{i=1} a_i^2 \le b_n\sum_{i=1} a_i$$ Any help/suggestions? Edit: Note that $a_n$ 's are positive integers, that's why $\sum a_i^2 \ge \sum a_i$ is true.","['number-theory', 'analysis', 'real-analysis', 'sequences-and-series', 'limits']"
3454802,Structure of inflation/deflation on Penrose Tilings?,"Thinking about P2/P3 type penrose tilings (kites/darts or rhombs - for this question they should be equivalent?) we know we can ""inflate""/""deflate"" any tiling of the plane to get another. We also know that the number of Penrose tilings is uncountably infinite. Do we know what structure the ""inflation/deflation"" procedure bestows upon the set of penrose tilings? To be more precise, for example we know that the 'sun' and the 'star' penrose tilings are dual under inflation/deflation. Are there any other 'cycles' of penrose tilings? In my mind, the inflation/deflation introduces a kind of 'local linear order' on the set of penrose tilings - is it known how to describe this structure more carefully? Unsure of where to go for answers - I've been trying to find Penrose's paper “The Role of Aesthetics in Pure and Applied Mathematical Research.” in Bulletin of the Institute of Mathematics and Its Applications, 10, 1974. pp. 266–271. to no avail","['euclidean-geometry', 'geometry', 'tiling']"
3454808,Problem with derivative of generating function and sequence of Catalan number,"$Q^1$ : Given that \begin{align}
a_0 &= 0\\
a_{n+1} &= na_n+1\\
\end{align} find the closed form $?$ My attempt : \begin{align}
\sum_{n\geq0}^{\infty}a_{n+1}x^{n+1}&=\sum_{n\geq0}^{\infty}na_nx^{n+1}+\sum_{n\geq0}^{\infty}1.x^{n+1}\\
(G(z)-a_0)&=G'(z)x^2+\frac{x}{1-x} \qquad\text{Using }G'(z)x=\sum_{n\geq0}^{\infty}na_nx^n
\end{align} But how to deal with $G'(z)?$ $Q^2$ : Let $\{C_n\}$ be the sequence of Catalan
  numbers, that is, the solution to the recurrence relation $C_n=\sum_{k=0}^{n-1}C_kC_{n-k-1}$ with $C_0=C_1=1$ $(a)$ Show that if $G(x)$ is the generating function for the sequence of Catalan numbers, then $xG(x)^2-G(x)+1=0$ concluding $G(x)=\frac{1-\sqrt{1-4x}}{2x}$ . $(b)$ Conclude that $G(x)=\sum_{n=0}^{\infty}\frac{1}{n+1}\binom{2n}{n}x^n$ so that $C_n=\frac{1}{n+1}\binom{2n}{n}$ My attempt : I solve $(a)$ but stuck in $(b)$ . The solution provided said that Using the extended binomial theorem: $$(1-4x)^{-\frac{1}{2}}=\sum_{k=0}^{\infty}\binom{2k}{k}x^k$$ $\color{red}{\text{Note that}(1-4x)^{-\frac{1}{2}}\text{is the derivative of}G(x)=\frac{1-\sqrt{1-4x}}{2x},\text{thus }xG(x)\text{is the integral of}(1-4x)^{-\frac{1}{2}}}$ $$xG(x)=\int_0^x(1-4x)^{-\frac{1}{2}}dx=\cdots=\sum_{n=0}^{\infty}\frac{1}{n+1}\binom{2n}{n}x^n$$ Hence, $C_n=\frac{1}{n+1}\binom{2n}{n}$ . I didn't understood the red line. I know asking one question at a time but since these two question related with derivative and integration hence putted on a single thread. Thanks in advance and thanks for your time .","['recurrence-relations', 'discrete-mathematics', 'generating-functions']"
3454818,If $u_n \rightharpoonup u$ in $H_0^1 (\Omega)$ then $u_n^2 \to u^2$ in $L^{6/5}(\Omega)$,"My question regards a minor detail in the proof of a lemma in a research paper I am reading. Let $\Omega$ be an smooth, bounded open set of $\mathbb{R}^3$ and suppose $u_n \rightharpoonup u$ in $H_0^1 (\Omega)$ . The author claims that since $H_0^1 (\Omega) \hookrightarrow L^q(\Omega)$ with compact embedding it follows that $u_n^2 \to u^2$ in $L^{6/5}(\Omega)$ . Why is this true?","['lp-spaces', 'sobolev-spaces', 'functional-analysis', 'weak-convergence']"
3454821,Expected value of the number of bills,"Every day I put 1 or 2 dollars in the piggy bank with probability $1/2$ . 
What's is expected value number of 2-dollar bills when in the piggy bank will be for the first time at least 100 dollars ? I know what is going on. Let $X$ - number of 2-dollar bills. 1) $X=1$ : 1 dollar - 98 bills and 2 dollars - 1 bill or 1 dollar - 99 bills and 2-dollars - 1 bill 2) $X=2$ 1 dollar - 96 bills and 2 dollars - 2 bills or 1 dollar - 97 bills and 2 dollars - 2 bills etc. Unfortunately, I can't think of a quick way.","['expected-value', 'probability']"
3454834,Find the largest score a rugby team cannot get exactly using just 3-point field goals and 7-point tries.,"Want to try prove the above using induction. I have worked out the largest impossible score is 11, thus meaning any score 12 or larger should be possible. Where I'm struggling is to actually come up with some sort of expression to prove. It is my instinct to say that any score above 12 should be divisible by a linear combination of 7x + 3y for some x and y that are natural numbers. Can anyone help point me in the right direction to begining my induction proof?","['induction', 'discrete-mathematics']"
3455055,How to express $\cos\left(\frac{\theta}{3}\right)$ in terms of $\cos(\theta)$? [duplicate],"This question already has answers here : Express $\cos 6\theta $ in terms of $\cos \theta$ (3 answers) Find a formula for $\sin(3a)$ and use to calculate $\sin(π/3)$ and $\cos(π/3)$? (2 answers) Closed 4 years ago . There are plenty of formulae for half-angles, double angles, but I haven't manage to find nor derive an expression for $\cos\left(\frac{\theta}{3}\right)$ in terms of $\cos(\theta)$ . How would one proceed? Extending the question, is there a general way to express $\cos\left(\frac{\theta}{k}\right)$ in terms of $\cos(\theta)$ ? (with $k\in\mathbb{N}$ ).",['trigonometry']
3455086,$g(g(f(z)))=z$ and $\prod\limits_{f(x)=0}^{} g(x)=1$.,"My friend recently gave me this system of functional equations, asking me if I could find holomorphic $f,g: \mathbb{C} \to \mathbb{C}$ satisfying: $g(g(f(z))) = z$ $\displaystyle\prod_{f(x)=0}^{} g(x)=1$ To which I promptly said, “no.” Thoughts? Hints?","['complex-analysis', 'functional-equations']"
3455140,What's wrong in my calculation of $\lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \frac{k}{n^2}$,"I have the following limit to find: $$\lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \dfrac{k}{n^2}$$ This is what I did: $$\lim\limits_{n \to \infty} \sum\limits_{k=1}^n \arcsin \dfrac{k}{n^2} = \lim\limits_{n \to \infty} \bigg ( \arcsin \dfrac{1}{n^2} + \arcsin \dfrac{2}{n^2} + ... + \arcsin \dfrac{n}{n^2} \bigg )$$ $$ \hspace{.8cm} = \arcsin 0 + \arcsin 0 + ... + \arcsin 0 $$ $$= 0 + 0 + ... + 0 \hspace{2.9cm}$$ $$=0 \hspace{5.2cm}$$ However, my textbook claims that the actual answer is in fact $\dfrac{1}{2}$ . I don't see how I could reach this answer.","['limits', 'calculus', 'trigonometry']"
3455167,Help creating a formula for a rating system with weighed ranks.,"I am attempting to create a 5 star rating system with a twist. Instead of calculating how many people rated something 5 stars then adding that to the total 4 stars etc..., I want to do something different. I want to use a ranking system that returns a rank between 0 and 5. When someone with a higher rank rates someone else, their rating carries more weight than someone with a lower rank giving the same rate. For example. User A is ranked 4.375 User B is ranked 4.0 User C is ranked 2.0 User A give User B 5 stars. That should dramatically increase User B 's rank. (ie +0.5%) If User C gives User B 5 stars. User B 's rank would go up a little. (ie +0.1%) The percentages are just examples. Second example User A gives User B a 1 star rating. User B 's rank will drop significantly. (ie -0.5%) User C gives User B a 1 star rating. User B 's rank will drop a little. (ie -0.1%) Again the percentages are purely fictional. And only meant to
  represent the idea that someone with a lower rank doesn't really
  affect someone with a bigger rank than them. I tried something like this which is the weighted rank, but instead of whole numbers (how many people rated someone 5 stars), I used the Raters Rank for the Raters Rank ((My Rank  * Raters Rank) + new rating) / (Raters Rank + 1) I would like to keep at least 3 significant figures and stay clamped between 0 and 5. I will only be storing the user's rank and a count of how many people have rated a user over time. No historical data will be kept. As in, you don't know User A rated User B 1.0","['average', 'statistics', 'means']"
3455176,"ODE system, case algebraic multiplicity = 3 , geometric multiplicity = 2","I am solving a ODE system with k = 3 (algebraic multiplicity) and s=2 (geometric multiplicity): $\dot X(t) = AX(t)$ , Where A= \begin{bmatrix}
    2 & 1 & 1 \\
    1 & 2 & 1 \\
    -2 & -2 & -1
  \end{bmatrix} When I solve det(A−λ)= 0 I get 1 eigenvalue λ =1 with k=3, then I get 2 eigenvectors \begin{bmatrix}
    -1 \\
    0 \\
    1 
  \end{bmatrix} \begin{bmatrix}
    -1 \\
    1 \\
    0 
  \end{bmatrix} Now I am lost, I really dont know what to do next or how to find the general form of X(t). EDIT: I found what to do in the case of k=3 and s=1: you solve (A−λ) $V_1$ =0, (A−λ) $V_2$ = $V_1$ and (A−λ) $V_3$ = $V_2$ . Then $X(t)=C_1V_1e^{λ_1}+c_2e^{λ_1}(V_1t+V_2)+ C_3e^{λ_1}(\frac{V_1t^2}{2}+V_2t+V_3)$ . I know that a part of the solution I'm looking is $C_1V_1e^{λ_1}+ C_2V_2e^{λ_1}$ , with $V_1$ and $V_2$ the eigenvetors that I already have found. So I am looking for the last part of the solution.","['linear-algebra', 'ordinary-differential-equations', 'eigenvalues-eigenvectors']"
3455211,Graph with three bridges not in single path whith perfect matching,I want to show that it is possible to have a cubic graph $G$ with the following two properties: $G$ has three bridges that do not lie on a single path. $G$ has a perfect matching. My attempts have been modifying the following graph (Image source: https://mathoverflow.net/questions/98385/cubic-graphs-without-a-perfect-matching-and-a-vertex-incident-to-three-bridges ) I have tried to replace the vertex $1$ with a graph such that it allowed to include all the edges adjacent to $1$ but all of my attempts have been unsuccessful.,"['graph-theory', 'matching-theory', 'discrete-mathematics']"
3455241,Local/global maximum,Suppose I have the following function $f(x)=x^2(1-x^2)$ . Now this function has maxima at $\pm\frac1{\sqrt2}$ and they are equal. Is this maximum absolute or relative? It is absolute right?,"['maxima-minima', 'calculus', 'algebra-precalculus']"
3455253,For what classes of schemes can we compute cohomology via standard methods?,"I am trying to really get comfortable with sheaf cohomology by actually sitting down and computing a whole heap of examples. But I am wondering what schemes can we actually reasonably compute the cohomology of? Let's just restrict ourselves to projective schemes over a field to start with. Probably the simplest case is the cohomology of a hypersurface by taking the long exact sequence corresponding to the SES: $$
0 \longrightarrow \mathcal{O}(d) \longrightarrow \mathcal{O} \longrightarrow i_{*}\mathcal{O}_{V}(d) \longrightarrow 0
$$ for the closed immersion $i : V \rightarrow \mathbb{P}^{n}$ . Complements of hypersurfaces are similarly easy. For the case of curves, we know that the cohomology must vanish in degrees higher than $1$ , so we via a Serre duality argument we really only need to calculate the global sections, right? So what about arbitrary projective varieties? I know we can obtain the Hilbert polynomial by resolving the sheaf by line bundles. But can we actually calculate the explicit cohomology in any more general cases? What about complete intersections or smooth varieties? Or is any real generality hopeless? I tagged this as a soft question too since there may not be a concrete answer.","['sheaf-cohomology', 'soft-question', 'algebraic-geometry', 'homology-cohomology', 'schemes']"
3455290,"Degrees of Freedom, Standard Deviation, and the Geometry of it all","This question is going to be a little broad because I'm still quite the novice in about what I'm asking about. Regardless, here goes: I've started learning statistics, and something that I've found really beautiful is the connection between statistics and geometry. As I've come to understand the degrees of freedom, they're the number of dimensions of the sub-space that a random vector is constrained to. Here, let me start by giving a brief example, and then I'll get on with my question: Brief Example: If $\vec{x}$ is a vector with $n$ independent observations of some random variable $X$ , then it has $n$ degrees of freedom, because each of its components can take on whichever value, regardless of the values the other components took. In other words, $\vec{x}$ exists in $n$ dimensional space. As another example, let $\bar{x}$ be the mean of our $n$ datapoints. Then, the error vector... $$\vec{e} = \begin{bmatrix}x_1-\bar{x}\\x_2-\bar{x}\\ x_3-\bar{x}\\ \vdots \\x_n-\bar{x}\end{bmatrix}$$ ...which contains the errors of our sample-set from its mean as its components, is constrained to an $(n-1)$ dimensional subspace, as $\vec{e}\cdot\vec{1}$ , where $\vec{1}$ is a vector with $n$ rows of $1$ , is equal to zero. That is, the sum of the absolute errors from the mean is zero. Wikipedia explains it better than I do btw: https://en.wikipedia.org/wiki/Degrees_of_freedom_(statistics) My Question I originally had a longer question...but, as I don't want to say too much because I may very well be extremely confused... What role, geometrically, does $n-1$ play when calculating the standard deviation of a sample set? Here are my thoughts so far... If we know the mean of the population which we took the sample from, and the sample is to be representative of the population, then the mean of the sample must be equal to the mean of the population, and thus it can only exist in $(n-1)$ dimensional space (because once we know $n-1$ rows, we must also know the last component if the sample is to have a specific known mean). Then, for some reason, we need to divide the length of this vector by the square root of the number of dimensions it can exist in...why? .... I know my question isn't yet very clear, but that's because I'm still quite confused. I'll try to update it more as I learn more about degrees of freedom. Thank you.","['statistics', 'standard-deviation', 'geometry', 'intuition', 'probability']"
3455300,"If $H$ and $K$ are subgroups of a group $G$ and if $|H|$ and $|K|$ are relatively prime, prove that $H\cap K=\{1\}$","I've worked through this problem but I'm not sure if my logic is correct. This is my attempt of proof: Suppose $H\cap K\neq{\{1\}}$ then exists $a\neq{1}\in H\cap K$ such that $a\in H\wedge a\in K$ . We know that $1=|H|r+|K|s$ , then: $a=a^{|H|r+|K|s}=(a^{r})^{|H|}(a^{s})^{|K|}=1$ ! That way $a=1$ and $H\cap K=\{1\}$ . $\blacksquare$","['group-theory', 'abstract-algebra', 'proof-verification']"
3455306,"Let $A,B \in \mathcal{B}(\mathcal{H})$ with $A$ self-adjoint and $B$ positive. Prove that if $BAB + A = 0$, then $A = 0$.","What I need to prove: Let $A,B \in \mathcal{B}(\mathcal{H})$ with $A$ self-adjoint and $B$ positive. Prove that if $BAB + A = 0$ , then $A = 0$ . Since the definition of a positive operator relies on inner products, I've been trying to use the fact that $\langle (BAB + A)x, (BAB + A)x \rangle = 0$ to show that $\langle Ax, Ax \rangle = 0$ . I started by using the fact that the inner product is linear to split it into four inner products. I know that $\langle BABx, BABx \rangle$ and $\langle Ax, Ax \rangle$ are nonnegative, but I don't know how to show that $\langle ABx,BAx \rangle$ and $\langle BAx,ABx \rangle$ are nonnegative, which would force all four inner products to be zero. Could I have a hint?","['hilbert-spaces', 'operator-theory', 'functional-analysis']"
3455514,Continuation of functions beyond natural boundaries,"The article Continuation of functions beyond natural boundaries by John L. Gammel states I am particularly interested in the convergence of the $[N/N+1]$ Padé approximants beyond the natural boundary, since, as is well known, Borel [2] has shown that there exists a kind of analytic continuation which differs from the usual kind (the theory of the usual kind is due to Weierstrass), and Borel made use of examples such as the ones studied here in showing that in some cases it is possible to continue functions beyond what Weierstrass called natural boundaries. I am interested in these examples because they seem to me suggestive of the direction in which comprehensive theorems about the domains in which Padé approximants converge and theorems about to what they converge are to be sought. where [2] references E. Borel, Lecons sur les fonctions monogènes d'une variable complexe , Gauthier-Villars, Paris, 1917. Unfortunately, it is in French and inaccessible to me. Does anyone know what technique of Borel Gammel is referring to? How is it possible to continue a function beyond its natural boundary?","['pade-approximation', 'analytic-continuation', 'analysis', 'lacunary-series', 'analytic-functions']"
3455520,"What is the longest, continuous line I can fit within a rectangular box under minimum radius of curvature and line separation conditions?","I have a rectangular area of known dimensions, $x$ and $y$ . I want to draw a continuous (i.e. non-crossing) line inside this rectangle that is as long as possible. The radius of curvature at any point on the line can not be less than a value, $r$ , and the line cannot come closer that distance, $p$ , to any other point on that line.
How do I determine the layout of this line, and its maximum length? This is inspired by the Hamiltonian path approach as a solution to the video game snake, as exhibited here . The Hamiltonian approach clearly has a defined analytical solution, but I suspect that with my additional constraints this mutates into a numerically-driven optimisation problem. I do not, as yet, have any other constraints, such as starting and finishing within the same region - I just want to maximise the line length per unit rectangle area. Can anyone direct me to a starting point? My initial takes were to develop solutions along the theme of spirals - either entirely concentric or racetrack-like but this leaves a lot of real estate (particularly the centre) untouched. I'd like to think there is a Hamiltonian-esque solution to fill-in the gaps.",['differential-geometry']
