question_id,title,body,tags
2092879,Find probability that the sum of two dice is not 6 and not 5?,"When rolling two fair dice, what is P(sum of two dice is not 6 and not 5)? Calculation: 
First, I found the probability of two numbers that would roll a sum of 6: (1,5) (2,4) (3,3) (4,2) (5,1)  = 5/36 (each probability is 1/36) Then, I found the probability of two numbers that would roll a sum of 5: (1,4) (2,3) (3,2) (4,1) = 4/36 My first method was to add the probabilities and then subtract from one to give the probability of NOT rolling a sum of 6 or 5: (5/36) + (4/36) = 9/36 1 - 9/36 = 27/36 = 0.75 This turned out to be the accepted answer of my online homework. But then, I realized that the original question asked for P(not sum of 6 AND not sum of 5). So, I recalculated: 1 - 5/36 = 31/36 1 - 4/36 = 32/36 (31/36)(32/36) = 992/1296 ~ 0.7654 (using multiplication rule) When I entered this fraction in, it was incorrect. But since the questions asks for ""AND"" and not ""or"", wouldn't the second probability be the actual correct answer?","['statistics', 'probability', 'dice']"
2092904,Determinant composed from polynomials $p_1(x) = x + a$ and $p_2(x) = x^2 + bx + c$,"Let $p_1(x) = x + a$ and $p_2(x) = x^2 + bx + c$ be two polynomials with real
coefficients, and $x_1$ and $x_2$ be two arbitrary real numbers. Consider the
following determinant $$D(x) = \begin{vmatrix} 
  1     & p_1(x_1) & p_2(x_1)\\ 
  1 & p_1(x_2) & p_2(x_2)\\
1 & p_1(x) & p_2(x)\
\end{vmatrix}
$$ Show that $D(x) = m(x-x_1)(x-x_2)$","['matrices', 'polynomials', 'linear-algebra', 'determinant']"
2092941,Likelihood function & MLE without known values of observed data,"Question : Let $X_1,\dots,X_n$ be iid exponential rate $\lambda$. Suppose we don't know the observed values of our experiments, but we know that $k$ values were $\le M$ and the remaining $n-k$ were $>M$ for some constant $M$. Find the MLE of $\lambda$. I need to find the likelihood function $L(\lambda; \vec x) $, which is typically defined as $ \prod_{i=1}^n f(x_i;\lambda)$ for iid data. Now, I intuitively believe that the $L(\lambda; \vec x)$ will equal ${n \choose k} [P(X \le M)]^k [P(X > M)]^{n-k}$, but I'm not satisfied with my explanation why. The likelihood function is defined as $L(\theta) = f(x_1,\dots,x_n;\theta)$, where $\theta$ is allowed to vary. I don't know how to relate this definition in terms of the pdf to the fact that precisely $k$ observed values were $\le M$. Can someone help with a more rigorous explanation?","['statistics', 'statistical-inference']"
2092954,This function must be open if these points are isolated,"Let $U\subset \mathbb R^m$ be an open and $f:U\to \mathbb R^m$ be a function of class $C^1$. If the points where the determinant of the Jacobian Matrix of $f$ is zero are isolated ones and $m>1$, how do I prove this function must be open? I don't know even how to begin, I need some hints.","['general-topology', 'real-analysis', 'differential-topology']"
2092957,"Morphisms $X\to\text{Spec }A$ are in natural bijection with ring morphisms $A\to\Gamma(X,\mathscr O_X)$. [duplicate]","This question already has answers here : Prove that the natural map $\alpha : \text{Hom}(X,\text{Spec} A) \rightarrow \text{Hom}(A,\Gamma(X,\mathcal{O}_X))$ is an isomorphism (4 answers) Closed 5 years ago . $\newcommand{\Spec}{\operatorname{Spec}}$I'm working on the following problem from Vakil's notes: Show that (scheme) morphisms $X\to\Spec A$ are in natural bijection with ring morphisms $A\to\Gamma(X,\mathscr O_X)$. Of course, any map $X\to\Spec A$ induces a map of global sections $A\to\Gamma(X,\mathscr O_X)$. I am working out the other direction. It is certainly true if $X$ is affine, because affine scheme morphisms $\Spec B\to\Spec A$ are in bijection with ring maps $A\to B$. In the general case, we cover $X$ with affine open sets $\Spec B_i$. Then for each $i$ we get a map $$A\to\Gamma(X,\mathcal O_X)\overset{\text{res}}{\to}\Gamma(\Spec B_i,\mathcal O_X)=B_i$$ which in turn gives a map $\pi_i:\Spec B_i\to\Spec A$ (in particular, if we let $\pi_i^{\#}$ be the map $A\to B_i$, then the map is given by $\pi_i(p)=(\pi_i^{\#})^{-1}(p)$). How can I show that these glue correctly to give a morphism of schemes $\pi:X\to\Spec A$?","['schemes', 'algebraic-geometry']"
2092967,Help to Prove that $\int_{0}^{\pi\over 4}\arctan{(\cot^2{x})}\mathrm dx={2\pi^2-\ln^2({3+2\sqrt{2})}\over 16}$,"I need help on proving $(1)$.
$$I=\int_{0}^{\pi\over 4}\arctan{(\cot^2{x})}\mathrm dx={2\pi^2-\ln^2({3+2\sqrt{2})}\over 16}\tag1$$
This is what I have attempted; Enforcing a sub: $u=\cot^2{x}$ then $du=-2\cot{x}\csc^2{x}dx$ Recall $1+\cot^2{x}=\csc^2{x}$ $$I={1\over2}\int_{1}^{\infty}\arctan{u}\cdot{\mathrm dx\over u^{1/2}+u^{3/2}}$$ Recall $u^3+1=(u+1)(u^2-u+1)$ $$I={1\over2}\int_{1}^{\infty}\arctan{u}\left({A\over u^{1/2}}+{B\over u+1}+{Cu+D\over u^2-u+1}\right)\mathrm du$$ I am stuck at this point. Can anyone help to prove $(1)$?","['integration', 'definite-integrals']"
2092994,Which number is bigger than the others?,"Which number is bigger? $2^{431},3^{421},4^{321},21^{43},31^{42}$ My attempt : $4^{321}=2^{642}>2^{431},4^{321}=2^{642}>2^{640}=32^{128}>31^{42}$ $3^{421}>3^{420}=27^{140}>21^43$ But I don't know how to compare $4^{321}$ and $3^{421}$ Any hints?",['algebra-precalculus']
2093037,Probability - find the number of balls in a box,"There are $20\%$ less white than black balls in a box. Two balls are randomly chosen. If the probability that at least one chosen ball is white is $12/17$, how many black balls are in a box? If $w$ is the number of white balls, and $b$ is the number of black balls, then:
$$w=b-b/5=4b/5$$ Total number of balls in a box is $t=9w/4$ or $t=9b/5$. How can we find the total number of black balls after two are randomly chosen?",['probability']
2093052,Place the numbers by their size.,"Place the following numbers by their size: $$A=2^{4^{2^{.^{.^{.^{2^{4}}}}}}},B=4^{2^{4^{.^{.^{.{4^{2}}}}}}},C=2^{2^{2^{.^{.^{.^{2^{2}}}}}}}$$ In number $C$ there are $2000$ ""$2$"" digits, and in numbers $B,A$ there are $500$ ""$2$"" and $500$ ""$4$"" digits. It seems to me that $C>B>A$, but I can't give a proof. Any hints? Here is the same problem in art of problem solving. I hope that it helps.",['algebra-precalculus']
2093053,A coarser topology of the topology with 'compact set equals sequentially compact set',"I study about weak and weak* topology in functional analysis. By Eberlein-Smulian, every weakly compact set is weakly sequentially compact. How about weak* topology? I learned that $(B_{X^*},\omega^*)$($\omega^*$ means weak* topology.) is metrizable when $X$ is separable, so it is clearly true for $(B_{X^*},\omega^*)$, but I don't know the result for $(X^*,\omega^*)$. On the other hand, does this hold about general topology? i.e., if $(X,\tau_1)$ is a topological space that $\{K\subset X:K$ is compact$\}$=$\{K\subset X:K$ is sequentially compact$\}$ and $(X,\tau_2)$ is a coarser topology than $\tau_1$, does the same hold for $(X,\tau_2)$? I think it is false but cannot find examples.","['weak-convergence', 'general-topology', 'compactness']"
2093059,Expected properties for a PDE whose solution is supposed to be something that doesn't exist,"My understanding of Lecture #33, 34: The Characteristic Function for a Diffusion : As an alternative to directly computing the characteristic function of a random variable $X_t$ in a stochastic process $\{X_t\}_{t \in [0,T]}$, we can solve a (boundary?) value problem, whose PDE has parameters are given by the dynamics of the stochastic process, and then conclude by Feynman-Kac that it is the characteristic function of said random variable. An example is Arithmetic Brownian Motion: If we solve $$
\frac{\partial f}{\partial t} + \mu \frac{\partial f}{\partial x} + \frac{1}{2}\sigma^2 \frac{\partial^2 f}{\partial x^2} = 0, x \in \mathbb R, t \in [0,T]$$
$$f(T,x) = e^{i \theta x} \tag{1}$$ then we get a function $f(t,x)$ s.t. $f(0,x)$ is the characteristic function of $X_t$ where $$dX_t = \sigma dW_t + \mu dt$$ So what does this mean for the (boundary?) value problem $$
\frac{\partial f}{\partial t} + \mu x \frac{\partial f}{\partial x} + \frac{1}{2}\sigma^2 x^2\frac{\partial^2 f}{\partial x^2} = 0, x \in \mathbb R, t \in [0,T]$$
$$f(T,x) = e^{i \theta x} \tag{2}$$ ? My guess is that solution of $(2)$, $f(t,x)$, will be s.t. $f(0,x)$ is the characteristic function of $X_t$ where $$dX_t = \sigma X_t dW_t + \mu X_t dt$$ i.e. $X_t$ is Geometric Brownian Motion and hence is lognormal, the distribution of which doesn't have a characteristic function . So $(2)$ has no solution then? I'm looking for an answer like 'We don't expect $(2)$ to have a solution. This can be proven through (some PDE things).' or 'While we don't expect $(2)$ to have a solution, it actually does because (some PDE things), but then (some PDE things).' So the (some PDE things) may or may not prove lognormal distribution doesn't have a characteristic function, but I'm looking more for consistency e.g. because Lognormal doesn't have a characteristic function For any random variable, its characteristic function is supposed to be able to be computed by solving a PDE of Feynman-Kac said PDE must have no solution.","['stochastic-processes', 'partial-differential-equations', 'characteristic-functions', 'probability-theory', 'complex-analysis']"
2093122,How do I solve these trivial partial differential equations?,"In every book I have, these are solved like “we guessed this solution”, but I’m sure there is analytic way to solve them: $y\frac{\partial u}{\partial x} - x\frac{\partial u}{\partial y} = 0$ $(x + 2y)\frac{\partial z}{\partial x} - y \frac{\partial z}{\partial y} = 0$ There are more similar equations but I guess I just need to see at least one analytically solved.","['ordinary-differential-equations', 'partial-differential-equations']"
2093144,Polynomial solution of the equation $(1-x^2)y''-2xy'+6y=0$,"Let $y$ be a polynomial solution of the differential equation  $(1-x^2)y''-2xy'+6y=0$. If $y(1)=2$, then the value of the integral $\int_{-1}^{1}y^2dx$ is $\frac{1}{5}$ $\frac{2}{5}$ $\frac{4}{5}$ $\frac{8}{5}$ First of all I can solve it by conventional method, which is long and provided this is a competitive exam question, the maximum time I can give is $2-3$ mins. Is there is shortcut method or trick to solve this kind of problems? I tried to integrate the equation though but ended up with a term of $y(-1)$ which has no value given. How can I do this in less time? Any help would be great. Thanks.","['polynomials', 'ordinary-differential-equations', 'initial-value-problems', 'analysis']"
2093187,What will be the number of solutions for the givem differential equation?,"If $y''+(\sin(x^2))y' + ( \cos( x^3))y=0$ be a second order linear differential equation. If $y(1)=0 ;y'(1)=0$, then what is the number Of solutions. 
 What is the fundamental theorem of existence and uniqueness theorem . using that how do we solve this.?",['ordinary-differential-equations']
2093206,Definition of backwards martingales,"I'm not sure, if I understand the definition of backwards martingales. The definition I have says that it is a martingale $(X_n)_{n\in -\mathbb{N}}$ adapted to an increasing $\sigma$-Field $\mathcal{F}_n$. So does that mean that we have also negative indexes on the $\sigma$-Algebras: $\mathcal{F}_{-1}\subseteq \mathcal{F}_{-2}\subseteq \cdots \subseteq \mathcal{F}_{n}\quad n\in -\mathbb{N}$ And $\mathcal{F}_{n}=\sigma(X_{n})=\sigma(X_{-1},X_{-2}\dots,X_{n})$ So we only have changed the index $\mathbb{N}\to -\mathbb{N}$ but the real difference is that $\mathbb{E}(X_{n+1}\mid \mathcal{F}_{n})=X_{n}$ means for example
$\mathbb{E}(X_{-2}\mid \mathcal{F}_{-3})=X_{-3}$ Is this correct? If not, could someone make an example and writing indexes instead of abbreviations?","['stochastic-processes', 'probability-theory', 'martingales']"
2093271,Can dual vector spaces be thought of as linear coordinate functions?,"Note: This question seems like it might have been asked before, but the poster deleted it and I don't have enough reputation to see it. Let $V$ be a finite-dimensional real vector space. Such an object is, in a canonical way, a smooth manifold. Thus it makes sense to speak of smooth charts $(U,\varphi)$ for such a space (where $U \subseteq V$ is open of course). Let us restrict attention to those charts for which $U=V$. Then if the chart function $\varphi: V \to \mathbb{R}^n$ is linear, each of its component functions (which I call coordinate functions, since each specifies a different coordinate of the chart) is a linear function $V \to \mathbb{R}$, thus an element of $V^*$. (Obviously none of this works over arbitrary fields or for infinite-dimensional vector spaces, hence the restrictions I assume/gave above.) Question: Thus, does it make sense to interpret or even define dual bases to be linear charts from $V$ to $\mathbb{R}^n$, and $V^*$ to be the space of all linear coordinate functions? In particular, this would provide a ready explanation for why the components of a vector are written with the opposite index placement when using the Einstein summation convention. If $E = x^i E_i$ is a vector in $V$, then the components $x^i$ could be interpreted as short-hand for the evaluation of the linear coordinate functions (i.e. elements of $V^*$) evaluated at $E$ rather than just scalars, i.e. $$E = x^i(E) E_i \,.$$ Since the $x^i$ are elements of $V^*$, rather than scalars in $\mathbb{R}$, it becomes quite obvious why they should have the index placement they do. Also components/linear coordinates transform the same way that dual vectors do under changes of basis (i.e. they are covariant), so thinking about vectors/dual spaces/tensors the way physicists do, interpreting components/linear coordinate functions as being the same thing as elements of $V^*$ seems to make a certain amount of sense. It might also make dual vector spaces easier to understand for those who tend to think physically or geometrically ( e.g. ). However, I have not seen this practice mentioned in any texts on differential geometry or linear algebra which I have ever read, so I imagine that there are probably problems with it which I am not noticing or understanding yet.","['intuition', 'soft-question', 'differential-geometry', 'linear-algebra', 'definition']"
2093272,Polynomial factorization into irreducibles over $\mathbb{Q}[x]$,I need to find irreducible factors of $f(x)=x^4+3x^3+2x^2+1$ in $\mathbb{Q}[x]$ and explicitely prove that these factors are indeed irreducible. I believe we can't reduce $f(x)$ any further but I have to prove that this is the case. I have already shown that there can't be any linear factors if there was such a factorization using the rational root theorem. But another possibilty is a factorization into two polynomials of degree $2$. So something like: $f(x)=(ax^2+bx+c)(mx^2+nx+p)$. I tried writing it out but since we're working with rationals I find it difficult to find or rule out such polynomials. What do I have to do in this case? And more general: is there a way to find such second degree factors more easily in $\mathbb{Q}$?,"['irreducible-polynomials', 'abstract-algebra', 'ring-theory', 'factoring']"
2093295,Total number of odd numbers in a row of Pascal's triangle is a natural power of two,"This seems like a combinatorial problem so there might be something simple that hasn't struck me.
Although I do have an idea but I am unable to proceed from it.
The statement of the question is: Prove that in any row of Pascal's triangle , the number of odd elements is $2^k$ , for some $k \in \mathbb{N}$ . I was working on a Pascal's triangle but in a binary format, where two adjacent 1's add up to 0. Something of the sort: 1
               1   1
             1   0   1
           1   1   1   1
         1   0   0   0   1
       1   1   0   0   1   1 It is a definitive sequence and the thing I liked about it was that you can add up the adjacent 1's in a row to get the number of odd elements, but I haven't been able to generalize this information.
I was thinking along the lines of a recursive relation in polynomials whose coefficients would represent the rows of this triangle, then I can just feed 1 into the equation and inductively prove that it is a perfect power of 2. Can someone help me out on a proof along these lines, if I'm going in the right direction here? P.S. I know there is the modulo 2 proof but can someone help me generalize that binary pascal's triangle?","['combinatorics', 'contest-math', 'discrete-mathematics']"
2093297,"If $m$ denote the minimum value of $f(x)= \left (\frac{\cos x}{\sin^2x(\cos x-\sin x)}\right)$ where $x\in\left(0,\frac{\pi}{4}\right)$","If $m$ denote the minimum value of $f(x)= \left (\frac{\cos x}{\sin^2x(\cos x-\sin x)}\right)$ where $x\in\left(0,\frac{\pi}{4}\right)$ then find $\lfloor  m\rfloor$. My Attempt: I am trying to find the minimum value of $f(x)$ though the question wants us to find the two consecutive integers between which the function lies.It is clear $f(x)$ is positive over the given interval. Let $t=\tan x$.  Here $0<t<1$. $f(x)$ reduces to  $\frac{1+t^2}{t^2(1-t)}$. Let $g(t)=\frac{1+t^2}{t^2(1-t)}$  ; $0<t<1$ $g'(t)=\frac{t^3+3t-2}{t^3(1-t)}$ Putting $g'(t)=0$. From here I go blank. Should somehow get some inequality to get the two consecutive integers between which $m$ lies","['inequality', 'trigonometry', 'calculus']"
2093314,Rotation Matrix of rotation around a point other than the origin,"In homogeneous coordinates, a rotation matrix around the origin can be described as $R = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & 0\\\sin(\theta) & \cos(\theta) & 0 \\ 0&0&1\end{bmatrix}$ with the angle $\theta$ and the rotation being counter-clockwise. A translation amongst $x$ and $y$ can be defined as: $T(x,y) = \begin{bmatrix}1&0&x\\ 0& 1&y\\0&0&1\end{bmatrix}$ As I understand, the rotation matrix around an arbitrary point, can be expressed as moving the rotation point to the origin, rotating around the origin and moving back to the original position. The formula of this operations can be described in a simple multiplication of $T(x,y) * R * T(-x,-y) \qquad (I)$ I find this to be counter-intuitive. In my understanding, it should be $T(-x,-y) * R * T(x,y) \qquad (II)$ The two formulations are definitely not equal.
The first equation yields $E1 = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & -x\cdot\cos(\theta)+y\cdot\sin(\theta)+x\\\sin(\theta) & \cos(\theta) & -x\cdot\sin(\theta)-y\cdot\cos(\theta)+y \\ 0&0&1\end{bmatrix}$ The second one: $E2 = \begin{bmatrix}\cos(\theta) & -\sin(\theta) & x\cdot\cos(\theta)-y\cdot\sin(\theta)-x\\\sin(\theta) & \cos(\theta) & x\cdot\sin(\theta)+y\cdot\cos(\theta)-y \\ 0&0&1\end{bmatrix}$ So, which one is correct?","['matrices', 'affine-geometry', 'homogeneous-spaces', 'rotations']"
2093369,Bayesian information criterion derivation for linear regression,"As you may know Bayesian Information Criterion (BIC) can be used in model selection for linear regression: The model which has the min BIC is selected as the best model for the regression. BIC formula is given by:( https://en.wikipedia.org/wiki/Bayesian_information_criterion ) $$BIC(M)=k\log(n)-2\log(\bar{L})$$ or for linear regression: $$BIC(M)=k\log(n)+n*\log(RSS/n)$$ where $\bar{L}$ is the maximized value of the likelihood function of the model, i.e. $\bar{L}=p(x|M,\theta)$, $k$ is the number of parameters, i.e. independent variables, in the regression and $n$ is the number of data points. I am looking for the derivation of it. I googled but could not find a document explaining the derivation of BIC for linear regression. I tried to derive the formula myself but I get confused about the model: what is my model, what am I trying to maximize, what is $\theta$? Can you please provide any information regarding the derivation of BIC for linear regression please?
Thanks.","['bayesian', 'probability-theory']"
2093375,Product of sets containing tuples,"How do I work out the Cartesian product of two sets containing tuples? $A := \{(a,b)\}$ $ B:= \{(c,d,e)\}$ Would this: $ A \times B = \{((a,b),(c,d,e))\} $ be correct?",['elementary-set-theory']
2093413,When Schrodinger operator has discrete spectrum?,"On $L^{2}(\mathbb{R})$ we have a linear operator $S=-\frac{d^{2}}{dx^{2}}+u(x)$. As I understand for some choices of potential $u$ (like harmonic oscillator $u(x)=\frac{\omega x^2}{2}$) Schrodinger operator will have  only a countable set of $\lambda_{n} \in \mathbb{R}, f_{n} \in L^{2}(\mathbb{R}), (f_{n} \neq 0)$ such that $S f_{n}=\lambda_{n} f_{n} \\$. My question is for what other choices (if any) of a linear subspace $V$ (possibly without a non-trivial norm) of the space of set-theoretical functions $Map(\mathbb{R},\mathbb{R})$ Schrodinger operator will have only countably many real eigenvalues (say $u$ has finitely many poles on $\mathbb{R}$ and outside poles is infinitely differentiable. Probably a satisfactory answer can be achieved with weaker  regularity assumptions on the potential)?","['functional-analysis', 'mathematical-physics']"
2093415,Rudin Chapter 5 Exercise 14,"The question is as follows. Let $f$ be differentiable real function defined in $(a,b)$. Prove that $f$ is convex iff $f'$ is monotonically increasing. Assume next that $f″(x)$ exists for every $x\in (a,b)$, and prove that $f$ is convex iff $f″(x)\geq 0$ for all $x\in (a,b)$. For the second part of the question, can we directly say that $f'(x)$ is monotonically increasing if and only if $f''(x)\geq 0$? I have this question because the theorem derived from the Mean Value Theorem only directly implies the backwards direction (i.e. if the derivative is larger than 0, the function is monotonically increasing).","['real-analysis', 'analysis']"
2093442,Prove conjecture $a_{n+1}>a_{n}$ if $a_{n+1}=a+\frac{n}{a_{n}}$,"Let sequence $\{a_{n}\}$ such $a_{1}=a>0$,and 
$$a_{n+1}=a+\dfrac{n}{a_{n}}$$ I used the software to find this following conjecture :
if $n>\dfrac{4}{a^3}$,we have 
$$a_{n+1}>a_{n}$$","['recurrence-relations', 'sequences-and-series']"
2093483,Limit of multivariable $\frac{x^2+y^2}{ x^4+y^4}$,"Find the limit $$\lim_{(x, y) \to (0,0)} \frac {x^2+y^2 }{x^4+y^4 }$$ This limit does not exists since when convert it into polar we get $\frac {1 }{ r^2 (1-2 \sin^2 \theta   \cos^2 \theta)}$  which is one over zero right?","['multivariable-calculus', 'functions', 'limits']"
2093485,Advanced mathematics in stringed instrument industry,"This is a soft question. I play classical guitar and I find stringed instrument industry a very fascinating art. I know that, at least for classical guitar, this industry is still developing and exploring new techniques, so it is a very alive research field. I know that it must involve at least some basic mathematics, but I was wondering if anyone has tried to apply deep mathematical tools and concepts in this field, for example from geometric analysis. On the other hand I guess that these techniques could inspire very interesting mathematical questions. What is the state of art of the interaction between maths and stringed instrument industry?","['partial-differential-equations', 'music-theory', 'soft-question', 'applications', 'differential-geometry']"
