question_id,title,body,tags
1559517,"How many permutations are there of $1, \ldots ,8$ in which none of the patterns 12, 34, 56, 78 appear?","I had thought this was a fairly simple Inclusion/Exclusion problem, but I noticed that my answer doesn't match the back of the book. Here is my thought process: Let S denote the set of all permutations of $1,\ldots ,8$. Then $\#S = 8!$. We want to exclude the following properties: $P(1)$: 12 occurs $P(2)$: 34 occurs $P(3)$: 56 occurs $P(4)$: 78 occurs So then $N(i)=7!$, $1 \leq i \leq 4$, $i \in \mathbb{N}$ because we can ""combine"" the 2-digit numbers into 1 and then find the number of permutations for a length 7 string. $P(1,2)$: 12 and 34 occur ... and so on (6 times) So $N(i,j) = 5!$ because we combine 4 of the numbers and treat it as one number in a string of length 5 ([1234] 5 6 7 8 would be an arrangement). However, I stopped here because my book says that $N(i,j)=6!$, and I cant seem to figure out why. In addition, it says $N(i,j,k) = 5!$, but I would think it would be $3!$. What am I missing?","['inclusion-exclusion', 'discrete-mathematics']"
1559528,Subspace of metrizable space is metrizable.,"If X is a metric space I can consider the induced topology on x from the metric. Now I consider a subset of X, by restriction the metric on X induces a subspace metric on Y. So to prove that Y is metrizable I can consider the subspace topology or i can consider the induced topology (If i consider the induced topology do I just define d on Y the same d on X?) How do I prove it for the subspace topology? U will be open in Y if there exist an open subset V of X such that U=V∩Y, so here, do I consider an element in the intersection and since that element will be in V  of X then the metric on X is valid for the element on the intersection...","['general-topology', 'metric-spaces']"
1559555,Let $f$ be a continuous and open map from $\mathbb R $ to $\mathbb R$.Prove that $f$ is monotonic.,"Let $f$ be  a continuous and open map from $\mathbb R $ to $\mathbb R$.Prove that $f$ is monotonic. Suppose that $f$ is not monotonic.Then $\exists a,b;a>b$ such that $f(a)<f(b)$ and $c,d;c<d$ such that $f(c)>f(d)$.Since $f$ is continuous then there exists no break in the graph of $f$. But how should I use the fact that $f$ is open.Any help on how should I do the proof?","['continuity', 'real-analysis']"
1559556,Source/explanation for this matrix inequality,"Here it is: $$z^\top M^{-1} M^{-1}z \le \|M^{-1}\| z^\top M^{-1} z.$$ Where $\pmb M$ is positive definite symmetric, $z$ is a vector in $\mathbb{R}^p$ (not necessarily normed!) and $||\pmb M||$ is the induced operator norm, i.e., $\sup_{∥x∥≤1}∥Mx∥$","['matrices', 'normed-spaces', 'linear-algebra']"
1559597,"Prove $n$ is square-free when $ \left(\sum_{k=1}^{n}[k,n]^{(k,n)}, n^3\right)=n^2 $","How to prove the following statement: If $n\in\mathbb{N}$ satisfies:
$$
\left(\sum_{k=1}^{n}[k,n]^{(k,n)}, n^3\right)=n^2
$$
where $[k,n]$ and $(k,n)$ are the least common multiple resp. the greatest common divisor of $k$ and $n$, then $n$ is square-free. I started with tackling the sum:
$$
\sum_{k=1}^{n}[k,n]^{(k,n)}=\sum_{d|n}\sum_{1≤k≤n,\space (k,n)=d}{\left(\frac{kn}{d}\right)^d}=\sum_{d|n}n^d\sum_{1≤k≤\frac{n}{d},\space \left(k,\frac{n}{d}\right)=1}{k^d}=\sum_{d|n}n^d\varphi_{d}\left(\frac{n}{d}\right)
$$
Where I defined $\varphi_{r}(a):=\sum_{1≤k≤a, \space (k,a)=1}{k^r}$ I think this could help, because we can see the powers of n. However, I could not apply it correctly. Note: There exist solutions greater than $1$, for example $n=15$ or $n$ prime. Progress: For $n$ odd, we have 
$$\sum_{k=1}^{n}[k,n]^{(k,n)}=\sum_{d|n}n^d\varphi_{d}\left(\frac{n}{d}\right)\equiv n\varphi_1(n) \space \mod{n^3}$$
and for $n$ even:
$$
\sum_{k=1}^{n}[k,n]^{(k,n)}=\sum_{d|n}n^d\varphi_{d}\left(\frac{n}{d}\right)\equiv n\varphi_1(n)+n^2\varphi_2\left(\frac{n}{2}\right) \space \mod{n^3}
$$
Furthermore:
$$
\varphi_1(n)=\sum_{1≤k≤n, \space (k,n)=1}k=\sum_{1≤k≤n, \space (k,n)=1}n-k\implies\\
2\varphi_1(n)=\sum_{1≤k≤n, \space (k,n)=1}n=n\varphi(n)\implies \varphi_1(n)=\frac{n\varphi(n)}{2}
$$
So we can see for $n$ odd:
$$
\sum_{k=1}^{n}[k,n]^{(k,n)}\equiv \frac{n^2\varphi(n)}{2}\space\mod{n^3}
$$
and $n$ even:
$$
\sum_{k=1}^{n}[k,n]^{(k,n)}\equiv \frac{n^2\varphi(n)}{2}+n^2\varphi_2\left(\frac{n}{2}\right)\space\mod{n^3}
$$
How to finish it?",['number-theory']
1559602,Help me evaluate this infinite sum,"I have the following problem: For any positive integer n, let $\langle n \rangle$ denote the integer nearest to $\sqrt n$. (a) Given a positive integer $k$, describe all positive integers $n$ such that $\langle n \rangle = k$. (b) Show that $$\sum_{n=1}^\infty{\frac{2^{\langle n \rangle}+2^{-\langle n \rangle}}{2^n}}=3$$ My progress: The first one is rather easy. As $$\left( k-\frac{1}{2} \right) < \sqrt n < \left( k+\frac{1}{2} \right) \implies \left( k-\frac{1}{2} \right)^2 < n < \left( k+\frac{1}{2} \right)^2 \implies \left( k^2-k+1 \right) \leq n \leq \left( k^2+k \right)$$
Actually, there would be $2k$ such integers. But, I have no idea how to approach the second problem. Please give me some hints.","['summation', 'sequences-and-series', 'discrete-mathematics']"
1559612,How to prove $\sum_{s=0}^{m}{2s\choose s}{s\choose m-s}\frac{(-1)^s}{s+1}=(-1)^m$?,"Question: How to prove the following identity?
$$
\sum_{s=0}^{m}{2s\choose s}{s\choose m-s}\frac{(-1)^s}{s+1}=(-1)^m.
$$
I'm also looking for the generalization of this identity like 
$$
\sum_{s=k}^{m}{2s\choose s}{s\choose m-s}\frac{(-1)^s}{s+1}=?
$$ Proofs, hints, or references are all welcome.","['combinatorics', 'summation', 'binomial-coefficients', 'catalan-numbers']"
1559640,"Quadratic permutations of $(1,2,\dots{},n)$","Call a permutation $\left(p_1,p_2,\dots,p_n\right)$ of $\left(1,2,\dots{},n\right)$ quadratic if there exists a perfect square among $$p_1,\, p_1+p_2,\dots,\, p_1+p_2+\cdots+p_n.$$ Find all natural numbers $n$ such that all the permutations of $(1,2,\dots,n)$ are quadratic.","['combinatorics', 'contest-math']"
1559642,Integral exists over the closure but not the set itself,Is there an open set $S$ with a bounded function $f$ such that $\int_\overline{S}f$ exists but $\int_Sf$ does not?,"['multivariable-calculus', 'analysis']"
1559649,"Two definitions of uniformly observable, are they equivalent?","When I do my research, I found that there are two definitions of uniformly observable, I can't help thinking are they equivalent? These two definitions are listed as follows. For a linear stochastic system with the description $$x_{k+1} = F_{k}x_{k}+w_{k}$$ and $$z_k = H_k x_k+v_k$$ where $F_{k}$ and $H_k$ are system matrix and measurement matrix, respectively, $x_k$ is the system state, $z_k$ is the output, while $w_k$ and $v_k$ are Gaussian while noise sequences, $R_k$ is the covariance of $v_k$. The first definition of uniformly observable is coming form J. C. Spall and K. D. Wall, “Asymptotic distribution theory for the Kalman filter state estimator,” Communications in Statistics - Theory and Methods, vol. 13, no. 16, pp. 1981–2003, Jan. 1984. it says The system  is said to be uniformly completely observable if there exists an integer $1 \leq m< \infty$ and constants $0<\beta_1 \leq \beta_2 <\infty$ such that 
  \begin{align}
\beta_1 I \leq \mathcal{O}(l,k)  \triangleq  \sum_{l=k-m}^{k} \phi^T(l,k) H_l^T R_l^{-1} H_l  \phi(l,k) \leq \beta_2 I
\end{align} 
  for all $k\geq m$, where $\phi(k,k) =I$ and
  \begin{align}
 \phi(l,k) = (F_l)^{-1} (F_{l+1})^{-1} \cdots (F_{k-1})^{-1}. 
\end{align} The second one is found in K. Reif, S. Gunther, E. Yaz, and R. Unbehauen, “Stochastic stability of the discrete-time extended Kalman filter,” IEEE Transactions on Automatic Control, vol. 44, no. 4, pp. 714–728, Apr. 1999. it says Consider time-varying matrices $F_k$, $H_k$, $k \geq 0$,  and let the observability gramian be given by
  \begin{align}
M_{k+m,k}=\sum_{l=k}^{k+m}  \phi^T(l,k) H_l^T H_l  \phi(l,k) 
\end{align}
  for some integer $m\geq 0$ with $\phi(k,k)=I$ for 
  \begin{align}
 \phi(l,k) = (F_{l-1}) (F_{l-2}) \cdots (F_{k}), 
\end{align}
  for $i>n$.  The matrices $F_k$, $H_k$, $k \geq 0$ are said to satisfy
  the uniform observability condition, if there are real numbers $\alpha_1$, $\alpha_2$ and an integer $m>0$, such that the following inequality holds: 
  \begin{align}
\alpha_1 I \leq M_{k+m,k} \leq \alpha_2 I.
\end{align} My question is that are those two definition equivalent?","['control-theory', 'linear-algebra', 'linear-control']"
1559650,"Partitioning $\{1,2,\ldots,k\}$ into $p$ subsets with equal sums, where $p$ is prime","Let $p$ be a prime natural number. For which positive integer $k$ can the set $\{1,2,\ldots,k\}$ be partitioned into $p$ subsets with equal sums of elements ? Obviously, $p\mid k(k+1)$ . Hence, $p\mid k$ or $p\mid k+1$ . All we have to do now is to show a construction. But I can't find one. I have tried partitioning the set and choose one element from each set but that hasn't yielded anything. Any hint will be appreciated.","['divisibility', 'elementary-number-theory', 'combinatorics', 'contest-math', 'discrete-mathematics']"
1559694,A characterization of the ccc property,A topological space $X$ satisfies the ccc property if for every family of open sets $\{U_i\}_{i\in\mathcal{I}}$ with empty intersection then $\mathcal{I}$ is countable. In exercise III.2.20 of Kunen's book Set Theory we hace the following characterization of the ccc property. A space $X$ satisfies the ccc property iff there is no an increasing family of open sets $\{U_\alpha\}_{\alpha<\omega_1}$ such that for all $\alpha < \beta< \omega_1$ we have that $U_\beta\setminus\overline{U_\alpha}\neq \emptyset$. Could anybody help me with the right-left implication? Thanks in advance.,"['general-topology', 'elementary-set-theory']"
1559695,Can we always multiply some function that is not differentiable everywhere with function that is to obtain differentiable product?,"First of all, I think that before stating the general question it would be okay to make some concrete example of what do I have in mind. Let us take the function $f(x)=|x|$. We could write this function as $f(x)= \begin{cases}x&{x>0}\\-x&x<0 \\ 0& {x=0} \end{cases}$. This function is differentiable everywhere except at the point $x=0$. Now let us multiply this function with, say, function $g(x)=x$. Now we have $f(x)g(x)=\begin{cases}{x^2}&{x>0}\\{-x^2}&{x<0}\\ 0&{x=0} \end{cases}$. Clearly $f(x)g(x)$ is differentiable everywhere. What did we do here? We multiplied function which was not differentiable at one point with some other function which is of class $C^{\infty}$ and we obtained function which is everywhere differentiable. Now I would like to ask the question which deals with the general case: Suppose that we have some real function of a real variable $f$ that is continuous on some set $(a,b)$ and that is not differentiable on some subset of $(a,b)$ (the subset could be only one point as in the above described example or it could be the whole set $(a,b)$ so that we have everywhere continuous but nowhere differentiable function). Could it be that there always exists some function $g$ (which could depend on $f$) of class $C^{\infty}$ (function that is infinitely times differentiable) which is not the zero function (so $g$ is not the function $g(x)=0$) and which is such that we have that the function $fg$ (the product of the functions $f$ and $g$) is differentiable on the set $(a,b)$?","['derivatives', 'real-analysis', 'continuity']"
1559697,Weak Gâteaux Derivative,"Suppose $X$ and $Y$ are Banach spaces. Let $F:X \rightarrow Y$ be a function and $U \subset X$ be an open set. The Gâteaux derivative of $F$ at $u \in U$ in the direction $\phi \in X$ is given by $$\lim_{t \rightarrow 0}\dfrac{F(u+t \phi) - F(u)}{t}.$$ In the Wikipedia article on the Gâteaux derivative , there is this sentence in the section 'definition' In some cases, a weak limit is taken instead of a strong limit, which leads to the notion of a weak Gâteaux derivative. Question: How should one write out the definition of the weak Gâteaux derivative? Since we are talking about weak limit, I suppose we need to talk about the weak topology. EDIT: Suppose $X$ is a Banach space and $\gamma$ is a Gaussian probability measure on $X$. Define a map
$$(F * \gamma) (x) = \int \limits _X{F(x+t) \Bbb d\gamma(t)}$$
What is its weak Gâteaux derivative?","['functional-analysis', 'definition', 'derivatives']"
1559738,How do I proceed Calculating. $\int_0^{\frac{\pi}{2}} \arccos ( \frac{\cos x}{1+2 \cos x}) dx$ [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question How do I proceed to integrate 
$$
\int_0^{\frac{\pi}{2}} \arccos \left( \frac{\cos x}{1+2 \cos x}\right) dx
$$
The question is complete..looking forward for any help.....","['integration', 'definite-integrals', 'calculus']"
1559787,Is there application of the set $\prod_{i\in\mathbb R}\mathbb R$?,"The set  $$\prod_{i\in\mathbb R}\mathbb R$$ has cardinality larger than  $\mathbb R$, in most occasion, it has been a ""theoretic object"" with little practical use. I wonder is there any example or situation where it is treated as ""the background for something to happen""? (perhaps, when do we treat it as a vector space, topological space or banach space where interesting things happen on it, or consider differentiation or integration of real functions defined on it?)","['elementary-set-theory', 'banach-spaces', 'functions', 'vector-spaces']"
1559796,questions about Gerschgorin circle theorem.,"Q:if $A$ is a strictly diagonally dominant matrix, prove that
$$|\det A|\ge \prod_{i=1}^n(|a_{ii}|-\sum_{j\neq i}|a_{ij}|)$$ the proof is: by  Gerschgorin circle theorem, the eigenvalue of $A$ lies in the union of the following circles:
$$|z-a_{ii}|\le\sum_{j\neq i}|a_{ij}|\quad i=1,\cdots,n$$ so the eigenvalue $\lambda$ satisfy $$|\lambda|\ge|a_{ii}|-\sum_{j\neq i}|a_{ij}|$$ and we get the conclusion. my question is that the last equation only holds for some $i$, for example, all the eigenvalue can lie in the same circle, so the conclusion does not hold. What's the problem?","['matrices', 'eigenvalues-eigenvectors', 'linear-algebra']"
1559831,Non-regular Expander graph ?!,"The answer to the following question could be trivial . Expander graph is a sparse graph that has strong connectivity properties. In ""Expander Families and Cayley Graphs"" Book or here you will  find  the following definition of expander graph: My question: Can we define expander graph for non-regular graphs? That is instead of d-regular, ($X_n$) will be sequence of graph where  $\forall n$ we have $\Delta(X_n)\leq c$, for some $c\in \mathbb{N}^+$  ( Note that $\Delta(X_n)$ is the max degree of graph $(X_n)$). Any help will be useful!","['combinatorics', 'graph-theory']"
1559838,How many possible phone words exist for a phone number of length N when also counting words less than length N within that phone number?,"The phone words problem find all possible words that can be derived from a phone keypad, ""words"" do not have to be English dictionary words, for this question, words can be any combination of letters which can be mapped from a digit. For those not familiar, phone keypads often have letters under most digits: ╔═════╦═════╦═════╗
║  1  ║  2  ║  3  ║
║     ║ abc ║ def ║
╠═════╬═════╬═════╣
║  4  ║  5  ║  6  ║
║ ghi ║ jkl ║ mno ║
╠═════╬═════╬═════╣
║  7  ║  8  ║  9  ║
║ pqrs║ tuv ║wxyz ║
╠═════╬═════╬═════╣
║  *  ║  0  ║  #  ║
║     ║     ║     ║
╚═════╩═════╩═════╝ Counting only phone words with length $n$ Here's an example to get an idea of the phone words problem: given a phone number 366 , you could generate the following phone words ""dmm"", ""dmn"", ""dmo"", ""dnm"", ""dnn"", ""dno"", ""dom"", ""don"", ""doo"", ""emm"", ""emn"", ""emo"", ""enm"", ""enn"", ""eno"", ""eom"", ""eon"", ""eoo"", ""fmm"", ""fmn"", ""fmo"", ""fnm"", ""fnn"", ""fno"", ""fom"", ""fon"", ""foo"" Because 3 can be replaced by either ""d"", ""e"" or ""f"", and 6 can be replaced by either ""m"", ""n"" or ""o"". The upper bound on the number of phone words of length $n$ for a number with $n$ digits is $4^n$ (most keys have 3 letters but 7 and 9 both map to 4 letters). Counting all words up to and including length $n$ The example above gives us 27 words, but we were only counting words whose length equals the number of digits of the phone number 366 . What if we want to find all words including those whose length is less than the phone number? For example,  given the same input as before, 366 , you could also have generated words ""no"", ""on"", ""n"", etc... . How many total phone words can be generated for a phone number of length $n$? To put this another way Given a phone number of length $n$, we can generate $4^n$ phone words of length $n$, we can also generate $2(4^{n-1})$ phone words for each sub phone number with length $n-1$ (using the example above, that would be all phone words of 36 and 66 ), then all phone words for all possible sub phone numbers of length $n-2$ etc.. How many phone words are there for a phone number of length $n$ if we count all phone words possibilities or all lengths less than $n$? Attempt at an answer Attempting to string the above description into an equation: $W = 4^{n} + 2(4^{n-1}) + 3(4^{n-2}) + \ldots + n$ But not sure where to go with this. Terminology Phone number is an ordered sequence of numerical digits. Example: 1234560 , 366 etc... Phone word is an ordered sequence of latin alphabetical characters (found on En-US telephone key pads). Each phone word can be directly mapped to exactly one phone number of the same length. For example: ""foo"" can be mapped to 366 . Each phone number may be mapped to zero or more phone words. Sub phone number : Given a phone number, there are $n(n+1)/2$ ways to ""slice"" the number into smaller phone numbers (without changing the order of the numbers). For example: 366 contains the following sub phone numbers: 36 , 66 , 3 , 6 , 6","['combinatorics', 'computational-complexity']"
1559845,How to extends a filter to a convergent ultrafilter?,"I am new to the ultrafilters, so I apologise if the question is too elementary. Let S be a collection of sets with the finite intersection property, in a non-compact Hausdorff space. S can be extended to an ultrafilter but can it be extended to a convergent ultrafilter, i.e., one containing the neighbourhood filter of some point? This becomes simple if S has non-empty intersection (but this is not known) or when the space is compact (but it is not). If this can not be shown in general then, perhaps, under some more conditions on the space  or the sets in S? I would appreciate references to relevant techniques/literature as much as a direct answer.","['general-topology', 'filters', 'convergence-divergence', 'elementary-set-theory']"
1559856,Compute a limit or prove that it does not exist,"Do the following limits exist? Compute them or prove that they do not exist. (a) $\lim_{x\to 1}\frac{x^2-x}{2x^2-x-1}$ (b) $\lim_{x\to 1}\frac{|x-1|}{2x^2-x-1}$ For (a) it's pretty easy to see that the limit exist and it is $\frac13$,
it's just $\frac{x(x-1)}{(2x +1)(x-1)} =\frac{ x }{ 2x +1 }= \frac{1}{3}$. I'm guessing that (b) has no limit, but I can't find a way to prove it.","['infinity', 'calculus', 'limits']"
1559870,$f (x) \in\mathbb Z[x]$ be such that $f$ is a perfect $k$-th power on taking positive integer values . Is $f$ a perfect $k$-th power?,"Let $f(x)\in\mathbb Z[x]$ and integer $k>1$  such that $f(n)$ is a perfect $k$-th power for every positive integer $n$. Is it true that there is a $g(x)\in\mathbb Z[x]$ such that $f(x)=\left(g(x)\right)^k$ ? If not , then does the stronger assumption , $f(n)$ is a perfect $k$-th power for every integer $n$ implies there is a $g(x)\in\mathbb Z[x]$ such that $f(x)=\left(g(x)\right)^k$ ? Please help , thanks in advance .","['number-theory', 'ring-theory', 'polynomials', 'diophantine-equations']"
1559877,Balance equations looks the same in different cases for a problem,"In a supermarket customers arrive at the cash desk with a Poisson process with an average of 30 customers per hour. There is one cash desk and the service time is exponential with an average of 2 minutes. If there are 3 or more customers in the queue, then: Model 1 : The checker is assisted by a clerk. The service time is still exponential, but with an average of 1 minute. Model 2 : There will be opened another cash desk, with also a service time which is negative exponential with an average of 2 minutes. I am interested in the balance equations for both models. In my opinion we have a $M/M/2$ queue for model 2. For model 1 ( $\lambda = 30, \mu = 30$ ) I got: $\lambda P_o = \mu P_1$ $(\lambda + \mu) P_1 = \lambda P_0 + \mu P_2$ $(\lambda + \mu) P_2 = \lambda P_1 + 2 \mu P_3$ $(\lambda + 2 \mu) P_n = \lambda P_{n-1} + 2 \mu P_{n+1}$ , with $n\geq 3$ But this is exactly what I got for the second model. I doubt wheter this is correct. Is something wrong?","['queueing-theory', 'probability-theory', 'probability']"
1559907,Change of Variables in the Differential Equation $\epsilon \frac{d^2u}{dt^2}-a(t)\frac{du}{dt}+b(t)u=0$,"For the ODE $$\epsilon \frac{d^2u}{dt^2}-a(t)\frac{du}{dt}+b(t)u=0$$ what does one have to do in order to express it in terms of $T=\frac{1-t}{e^\nu}$? Here's my attempt: $$\epsilon \frac{d^2u}{d[(1-t)/\epsilon^\nu)]^2}-a(T)\frac{du}{d[(1-t)/\epsilon^\nu)]}+b(T)u=\\
\,\,\,\epsilon^{\nu^2+1} \frac{d^2u}{d[(1-t)]^2}-\epsilon^\nu a(T)\frac{du}{d[(1-t)]}+b(T)u=0$$ 
But I need to express this in the form $\epsilon^\xi u'' -\epsilon^\zeta a u' + bu=0$, and I'm quite tangled up in the variables. Would appreciate some advice.","['ordinary-differential-equations', 'calculus']"
1559927,Canonical sheaf projective bundle,"Given a smooth variety $Y$, and a vector bundle $E$ of rank $r+1$ defined on it, call $X$ the variety associated to the projective bundle given by $E$. Call $\pi: X \rightarrow Y$ the natural map. For such a situation, I found the formula $K_X=-(r+1)\xi+\pi^*(K_Y+det(E))$, where $\xi$ denotes the class of the natural line bundle $\mathcal{O}_X(1)$ on $X$. If we clear $\pi^*K_Y$ from the formula it boils down to saying that the relative canonical is given by $-(r+1)\xi + \pi^*(det(E))$. I have not found a proof for this fact. Is it just a ""glueing"" of the Euler sequence, where $\pi^*det(E)$ gives the transition function for the local trivializations we choose to write the Euler sequence locally over an affine of $Y$? Also, does this formula generalize if $Y$ is singular? Thank you. Edit/Note: In my refenrence $\mathbb{P}(E)$ is thought as the projective space of one dimensional quotients. I believe that in the answers below $det(E)$ appears with an additional dual because the construction is done with projective space of lines.","['sheaf-theory', 'algebraic-geometry', 'exact-sequence', 'divisors-algebraic-geometry', 'vector-bundles']"
1559946,Sum of a Series With Denominators of the form $(2^i) (3^j)(5^k)$,"Can anyone solve this? Find the sum of the series  $1 + \frac{1}{2} +\frac{1}{3} + \frac{1}{4} + \frac{1}{5}+ \frac{1}{6} + \frac{1}{8} + \frac{1}{9} + \cdots,$ where the denominators are of the form $(2^i) (3^j)(5^k)$? The test came with the next answer choices: a) $\frac{7}{2}$ b) $1$ c) $3$ d) $\frac{15}{4}$ e) $\frac{3}{2}$ I thought this would tend to infinity. Maybe the test answer choices were wrong..","['summation', 'sequences-and-series']"
1559947,Linear independence and Schauder basis,"It follows from the definition that a Schauder basis must be linear independent, i.e. every finite subset of the Schauder basis is linear independent. I wonder if the following ""converse"" of this is also true: Let $X$ be a Banach space and $\{e_n:n \ge 1 \}$ be a linear independent subset of $X$. If for any element $x \in X$, there exists a sequence $(a_n)_{n \ge 1}$ such that $x=\sum_{n=1}^\infty a_n e_n$, then such a sequence must be unique , i.e. $\{e_n:n \ge 1 \}$ is a Schauder basis. Clearly it is true for finite dimensional $X$, but how about the infinite dimensional case? Does $X$ have to be complete? If it is not true, are there any counterexamples? Thanks in advance!","['functional-analysis', 'banach-spaces']"
1559960,lower bound for the min function,"We all know the well known upper bound:
$$ \min(a,b) \leq a^s b^{1-s}$$ for $$a,b \geq 0, 0 < s < 1$$
I am looking for a lower bound on $\min(a,b)$.","['numerical-methods', 'real-analysis', 'probability', 'analysis']"
1559965,A is a product of two self-adjoint matrices if and only if A is similar to adjoint of A?,"How can we prove that $A$ is a product of two self-adjoint matrices $X, Y$ if and only if $A$ is similar to $A^\ast$? I'm thinking about proving it but no useful techniques come to my mind. Thanks!","['matrices', 'linear-algebra']"
1560025,Evaluating the integral $ \int_{-1}^{1} \frac{1}{(1+x^{2})(1-x^{2})^{1/4}}dx$,"I've been trying to find a way to integrate $\int_{-1}^{1}\frac{1}{(1+x^{2})(1-x^{2})^{1/4}}dx$ using contour integration, but I'm having a hard time coming up with a contour to use. Since I have a branch points at $-1, 1$, and $\infty$, I need to have a branch cut that would connect all 3 of these branch points, which means I don't think I can use any sort of dog bone contour. I also tried doing a substitution to try and make use of some sort of keyhole contour, but I was having problems with that approach as well. Any suggestions on what to try? Edit: This actually needs to be done using contour integration, it is not meant to be solved with other methods. Edit: The most promising thing, so I think, is to have a contour that is a dogbone yet opens up on a line to infinity going down the positive real axis. So I have: $* C_{1}$ Which is the top portion of the dog bone from $-1$ to $1$ $* C_{2}$ A small circle of radius $\epsilon$ around point $1$ traversed in the clockwise direction as $\epsilon$ tends to 0 $* C_{3}$ A line that extends from $1$ to $R$ as $R$ tends to $\infty$ $* C_{4}$ A circle of radius $R$ traversed in the counterclockwise direction as $R$ tends to $\infty$ $* C_{5}$ A line from $R$ to point $1$ going back towards the dog bone $* C_{6}$ The bottom portion of the circle of radius $\epsilon$ around point $1$ traversed in the counterclockwise direction $* C_{7}$ The bottom portion of the dog bone from $1$ to $-1$ $* C_{8}$ A circle of radius $\epsilon$ around point $-1$ traversed in the counterclockwise direction. From here, I should be able to get everything to go to 0 except the integrals on $C_{1}$ and $C_{7}$, but instead I am stuck with $C_{3}$ and $C_{5}$ not cancelling like they should. I am not sure if this is just me having difficlty in choosing a correct branch or if I need an entirely different approach, but I feel like this is a better attempt than my previous ones.","['complex-analysis', 'integration', 'contour-integration', 'residue-calculus']"
1560043,prove $A=B \iff A \times A = B \times B$,Tried to prove it. wasn't 100% sure I did everything correctly so I would appreciate a lot your advice. this is what I've done:,"['logic', 'elementary-set-theory']"
1560050,Boundary conditions for my ODE give trivial answers only.,"I want to solve the homogenous part of a stretched string problem  where $y=y(x)$. $$y'' + y = 0$$ with the boundary conditions such that: $y(0)=y(\pi/2)=0$ The differential equation gives rise to a solution on the form:
$$y = a \cos(x) + b \sin(x)$$ But when applying the boundary conditions I end up with only trivial solution ($a=b=0$). Have I made a mistake or does these B.C only lead to  $a=b=0$?","['boundary-value-problem', 'greens-function', 'ordinary-differential-equations']"
1560061,Cahn-Hilliard equation,"Is there any possibility to write the so-called Cahn-Hilliard equation: $\frac{\partial c}{\partial t}=D\nabla^2(c^3-c-\gamma\nabla^2c)$, in terms of two coupled partial differential equations (second order)? (even in $1D$ case, i.e., $c(x,t)$)","['systems-of-equations', 'ordinary-differential-equations', 'partial-differential-equations']"
1560173,"is there a relation between the fact that the derivative of x^2 is 2x and that the difference between 1,4,9,16, ... is 3, 5, 7, 9, ...?","Is there a relation between the fact that the derivative of x^2 is 2x and that the difference between 1,4,9,16, ... is 3, 5, 7, 9, ...? And why is the difference always 2? I think there is a relationship, but I can't get how and why...","['derivatives', 'calculus']"
1560194,Find $\lim_{x\to 0} \frac{e^{\cos^2x}-e}{ \tan^2x}$,$$\lim_{x\to 0} \frac{e^{\cos^2x}-e}{ \tan^2x}=?$$ I'm at a complete loss here to be quite honest. I'm sure there is a way to simplify the $e$ part somehow. Factoring out the $e$ in the numerator to make $e(e^{-\sin^2x}-1)$ doesn't seem to lead anywhere.,"['limits-without-lhopital', 'calculus', 'limits']"
1560207,Lie derivative of the product of a function and a form,"If $V$ is a vector field and $\alpha$ is a linear form, $$ L_V\alpha: X\mapsto V(\alpha(X))-\alpha([V,X]) $$ for every field $X$, is $\mathbb R$-linear, which is trivial since $V$ is a field and $\alpha$ is linear, and $[V,\cdot]$ is also linear. (Is this right?) Also, $L_V:\mathfrak X^*\to\mathfrak X^*$,$ \alpha\mapsto L_V\alpha$ is $\mathbb R$-linear, but I would like to prove that
$$ L_V(f\alpha) = V(f)\alpha+ fL_V\alpha, $$
which is like a Leibniz property.
Any help?","['manifolds', 'lie-derivative', 'differential-geometry']"
1560209,"Prove that $f(x):\mathbb{R}\to\mathbb{R}$ , $x \mapsto x^3$ is injective.","Prove that $f(x):\mathbb{R}\to\mathbb{R}$ ,  $x \mapsto x^3$ is injective. I want to prove this claim is true. Here is my outline so far: We want to show that $f(a)=f(b)$ implies that $a=b$, for all $a,b \in \mathbb{R}$ We have $f(a)=a^3$, and $f(b)=b^3$ So, if $f(a)=f(b)$, we have $a^3=b^3$, or $a^3-b^3=0$, or $(a-b)(a^2+ab+b^2)=0$ Consider two cases: Case 1: $(a-b)=0$, then $a=b$, and we are done. Case 2: $(a^2+ab+b^2)=0$ We want to show that $a=b$. I am having trouble with Case 2. I need to figure out how to show that $a=b$. I think I can use this inequality some how: $a^2+2ab+b^2>0$ Any help would be appreciated.","['functions', 'proof-verification']"
