question_id,title,body,tags
989464,How to finish this proof about $\sigma$-algebras?,"Let $\Omega$ be a countable set and $\Sigma$ be a $\sigma$ -algebra on $\Omega$ . Prove that there exists some countable partition of $\Omega$ that spans $\Sigma$ . That is, prove the existence of $(A_n)_{n\in \mathbb N}$ such that $(A_n)_{n\in \mathbb N}$ is a partition of $\Omega$ and $\displaystyle\Sigma=\{\bigcup_{j\in J}A_j\;|J\subset \mathbb N\}$ . Here is my attempt. Define an equivalence relation $R$ over $\Omega$ as follows: $$xRy := \forall A\in \Sigma, x\in A \iff y\in A$$ Let $B$ be the set of equivalence classes of $R$ . $B$ can be trivially injected in $\Omega$ , and is therefore countable. Set $B=\{A_n\; | n\in \mathbb N \}$ . It remains to prove that $\displaystyle\Sigma=\{\bigcup_{j\in J}A_j\;|J\subset \mathbb N\}$ . I managed to prove that $\displaystyle\Sigma\subset\{\bigcup_{j\in J}A_j\;|J\subset \mathbb N\}$ , but the reverse inclusion stumped me. Note that it suffices to prove that $\forall n, A_n \in \Sigma$ .
To prove that, I tried to go for contradiction, but I end up intersecting a non-necessarily countable infinite number of elements of $\Sigma$ ...","['measure-theory', 'elementary-set-theory']"
989470,The truth set of the formula $\{x\mid x\subset A\}$,"I have an assignment where I have to work with power sets : Let $\mathcal{P}(A)$ denote the set $\{ x ~|~ x \subseteq A \}$. And I have 2 questions: Is the set $\mathcal{P}(A)$ a truth set for the formula $\forall  x \exists y  (x \subseteq y)$? Justify your answer. Is the set $\mathcal{P}(A)$ a truth set for the formula $\forall x \exists y  (x \subset y)$? Justify your answer. The difference between the first and the second is that in the first $x$ could be $y$. But what I am not understanding is if this $x$ is referencing to the $x$ in the introduction of the problem. What I am understanding is that for all subsets of A, there exists a $y$ such that $x$ (a subset of A) is a subset of $y$, which is A? From this reasoning I can say that the firs is correct but the second not.","['logic', 'elementary-set-theory']"
989485,Why do the averages of $\sin (p+\cos p )$ approach a positive limit?,"$$S_1 = \sum_{k=1}^n (\sin \left[~ p(k) + \cos p(k)~ \right])$$ I wonder why this appears to give $$\frac{1}{n}S_2\sim 1/2 $$ Thanks for any insights or references. Edited in light of comments--some code and a picture of $S_2.$ $S_2$ = Table[Sum[Sin[ Prime[i] + Cos[ Prime[i]]], {i, 1, j}], {j, 1, 300}]] This appears to be a pattern for all positive integers, not something special about primes. The average of $\sin(k+\cos k)$ over $1\le k\le n$ appears to converge to $\approx 0.44$ . Here is a list plot of these averages for $ 200\le n\le 2000$ :","['sequences-and-series', 'trigonometric-series', 'number-theory']"
989486,There is no set to which every set belongs,"I am reading Elements of Set Theory by Enderton H.B. This is probably a simple misunderstanding, but I have become confused by the proof of the first theorem in the book. The theorem is as follows: ""There is no set to which every set belongs"" The proof starts by saying: ""Let A be a set; we will construct a set not belonging to A"". Let
$$
B=\{x\in A:x\notin x\}
$$ This goes on to show that $B\notin A$. I understand the rest of the proof, but feel that this initial construction is not well founded. Is the initial set A that was chosen the set to which every set belongs? If not, how can we say $x\in A$. And if this is the case then it seems to make more sense to me, but nowhere has that been specified.",['elementary-set-theory']
989494,How to factorise a number in $\mathbb {Z}[\sqrt {-5}]$?,"I am studying quadratic number fields. I have a question about factorization in $\mathbb {Z}[\sqrt {-5}]$ which seems less trivial than factorization in the Gaussian integers. Let $ w=\sqrt {-5} $. I use $ N (a+bw)=a^2+5b^2$ as the norm function in the field. Look at the following example of multiplication of two numbers and their norms. ( Which demonstrates the multiplicativity of the norm function. ) $(2+4w)(3+7w)=(-134+26w)$ $N(2+4w)N(3+7w)=84*254=21336=N(-134+26w)$ What would be the best approach to factorise this number $(-134 + 26w)$ in $\mathbb {Z}[\sqrt {-5}]$, not knowing the factors of course?","['algebraic-number-theory', 'abstract-algebra']"
989504,"Prove that $\int_0^\infty \frac{\ln x}{x^n-1}\,dx = \Bigl(\frac{\pi}{n\sin(\frac{\pi}{n})}\Bigr)^2$","This question inspired me to ask the following. Prove that $$I_n = \int_0^\infty \frac{\ln x}{x^n-1}\,dx = \left(\frac{\pi}{n\sin\left(\frac{\pi}{n}\right)}\right)^2,$$ for $\Re(n)>1$. For some cases there is a nice specific form of $I_n$. For example $$\begin{align}
I_2 & = \frac{\pi^2}{4} \\
I_3 & = \frac{4\pi^2}{27} \\
I_4 & = \frac{\pi^2}{8} \\
I_5 & = \frac{2\left(5+\sqrt 5\right)\pi^2}{125} \\
I_6 & = \frac{\pi^2}{9} \\
I_7 & = \frac{2\pi^2}{49\left(1-\sin\left(\frac{3\pi}{14}\right)\right)} \\
I_8 & = \frac{\left(2+\sqrt 2\right)\pi^2}{32}
\end{align}$$","['closed-form', 'calculus', 'integration', 'definite-integrals', 'contour-integration']"
989537,Why existence of universal covering implies that the base space be locally path connected?,"I am reading Chapter 13, the chapter about classification of covering spaces, of J.Munkres' Topology . My confusion raised when I read 
Corollary 82.2. which says: the space $B$ has a universal covering space if and only if $B$ is path connected, locally path connected, and semilocally simply connected. The book does not give a proof so I believe it should be straight forward. But I just can not prove the ""only if"" part of this corollary. I do not know how to see that a space which has a universal cover must be locally path connected. I understand that by Lemma 80.4., a base space with a universal cover has to be semilocally simply connected. And since covering space is simply connected, the base space must be path connected. Thank you very much for your attention and really appreciate your helps.","['general-topology', 'covering-spaces', 'algebraic-topology']"
989573,A linear operator is continuous if and only if it maps cauchy sequences to cauchy sequences,"Let $A$ and $B$ be seminormed spaces, then I want to show that a linear operator $T: A \rightarrow B$ is continuous if and only if it maps cauchy sequences to cauchy sequences. The direction ""$T$ continuous $\Rightarrow$ $T$ maps cauchy sequences to cauchy sequences"" is easy, because any linear continuous operator is a bounded operator. But I'm stuck on the other direction, I'm aware that I can equivalently show that $T$ is continuous in $0$ or that $T$ is a bounded operator. Any advice?","['continuity', 'functional-analysis', 'cauchy-sequences']"
989581,Proving functions are in $L_1(\mu)$.,"Let $(\mathcal{X}, \mathcal{A}, \mu)$ be a measure space. Take $f,g
 \in L^1(\mu)$. Prove that $\sqrt{f^2+g^2}$ and $\sqrt{\vert fg\vert}$
   are in $L^1(\mu)$. First, I prove that $h = \max\{f,g\} \in L^1(\mu)$. Let $A = \{x \in \mathcal{X} \mid f(x) \geq g(x)\}$. Then: $$ \begin{align} \int_{\mathcal{X}} h \ \mathrm{d}\mu &= \int_A h \ \mathrm{d}\mu + \int_{A^c} h \ \mathrm{d}\mu \\ \int_{\mathcal{X}} h \ \mathrm{d}\mu &= \int_Af \ \mathrm{d}\mu + \int_{A^c} g \ \mathrm{d}\mu \\ \int_{\mathcal{X}} h \ \mathrm{d}\mu &\leq \int_{\mathcal{X}}f \ \mathrm{d}\mu + \int_{\mathcal{X}} g \ \mathrm{d}\mu < +\infty \end{align}$$ So $h \in L^1(\mu)$ as I wanted. If I suppose that $f,g \geq 0$, I think the following will do: let's prove that $\sqrt{f^2 + g^2} \in L^1(\mu)$. We have: $$\begin{align} \int_{\mathcal{X}} \sqrt{f^2 + g^2} \ \mathrm{d}\mu &\leq \int_{\mathcal{X}} \sqrt{2\max\{f,g\}^2} \ \mathrm{d}\mu = \sqrt{2}\int_{\mathcal{X}} \vert\max\{f,g\}\vert \ \mathrm{d}\mu < \infty\end{align}$$ since $\max\{f,g\} \in L^1(\mu) \iff |\max\{f,g\}| \in L^1(\mu)$. I'm a bit insecure about this. And for the other one: $$\int_{\mathcal{X}} \sqrt{\vert fg\vert} \ \mathrm{d}\mu \leq \int_{\mathcal{X}}  \sqrt{|\max\{f,g\}^2|}\ \mathrm{d}\mu = \int_{\mathcal{X}}  \max\{f,g\}\ \mathrm{d}\mu < + \infty.$$ Not secure about this one, either. Can someone help me fixing the details? Alternate solutions are also welcome. Thank you.","['lebesgue-integral', 'measure-theory', 'lp-spaces']"
989606,Writing solution to an arbitrary ODE with arbitrary initial values as the sum of a power series?,How can we solve for $y$ with these arbitrary initial values and polynomials? How would we write the solution as a power series?,"['power-series', 'ordinary-differential-equations', 'calculus', 'convergence-divergence', 'polynomials']"
989616,"How to prove if $G$ is a group with every non-identity element having order 2 and $H$ is a subgroup, $G/H$ is isomorphic to a subgroup of $G$.","This isn't a homework problem.  I'm preparing for an exam, and I have no idea how to solve this problem. Let $G$ is a group such that every non-identity element has order $2$.  Let $H$ be a subgroup.  Prove $G/H$ is isomorphic to a subgroup of $G$. The fact that every non-identity element has order $2$ means $G$ is abelian (since for all $a, b \in G, (ab)(ab) = e \implies ba = a^{-1}b^{-1}$, but $a = a^{-1}$ since $a^{2} = e$, and likewise $b= b^{-1}$, so $ba = ab$). Since $G$ is abelian, $H$ is a normal subgroup of $G$.  So $G/H$ is a group.  Now what?  I know that subgroups of $G/H$ are in $1-1$ correspondence with subgroups of $G$ containing $H$.  Does this help?","['group-theory', 'abstract-algebra']"
989636,"Set theory proof; (subsets, universal set) [duplicate]","This question already has answers here : $(A\cap B)\cup C = A \cap (B\cup C)$ if and only if $C \subset A$ (3 answers) Closed 8 years ago . Assume $A,B,C$ are subsets of the universal set, $U$. Prove that $$(A\cap B)\cup C=A\cap(B\cup C)$$ iff $C$ is a subset of $A$. How would you go about proving this? Can I do something with De Morgans law and distribute the terms? Or should I do this by choosing an arbitrary element $x$ that exists in the subsets?",['elementary-set-theory']
989669,Newton's way of getting a Taylor expansion,I don't understand how Newton find the Taylor expansion of $\frac{a^2}{b+x}$ by the following method : **This screenshot is from : The method of fluxions and infinite series Any idea ?,"['math-history', 'calculus', 'algebra-precalculus', 'taylor-expansion']"
989677,Can the number of sign changes in a sequence of determinants tell us how many negative eigenvalues a symmetric matrix has?,"From notes, I've gathered that given a symmetric matrix, the number of sign changes in its characteristic polynomial is equal to the number of positive eigenvalues of $A$. Proof: Let $p(x)$ be a real polynomial whose roots are all real. By Descarte’s rule,
the number $\sigma$ of positive eigenvalues is bounded by the number of sign changes in $p(x)$. Similarly, the number $\sigma'$ of negative eigenvalues is bounded by the number of sign changes in $p(−x)$. Hence the total number of positive and negative eigenvalues is bounded by $\sigma+\sigma'$ Now  $\sigma + \sigma' \leq n$ and the fact that all eigenvalues of a symmetric real matrix are real imply that the bound of Descarte’s rule of signs holds with equality. How can I use this proof to show that the sign changes in a certain sequence of determinants tells us how many negative eigenvalues $A$ has?","['linear-algebra', 'eigenvalues-eigenvectors']"
989703,Formal proof that Schwartz space is space of rapidly decreasing functions,"Everybody says that the Schwartz space is a space of rapidly decreasing functions , or of functions that rapidly vanish , but I am baffled with proving it formally. I can come up with nice reasons why it is true, but not with a solid formal proof. What I want to prove is
  $$f\in S(\mathbb{R}^n)\implies\lim_{|x|\to\infty}f(x)=0$$
  or more precisely 
  $\forall\varepsilon>0,\exists K\subset\mathbb{R}^n$ compact, that $x\in(\mathbb{R}^n\setminus K)\implies|f(x)|<\varepsilon$. The Schwartz space is 
$$S(\mathbb{R}^n)=\{f:\mathbb{R}^n\to\mathbb{R}^n\mid f\in C^\infty(\mathbb{R}^n),\; \|f\|_{\alpha,\beta}<\infty\}$$
where $\alpha,\beta\in\mathbb{N}_0^n$ are multi-indexes and 
$$\|f\|_{\alpha,\beta}=\sup_{x\in\mathbb{R}^n}|x^\alpha \partial_\beta f(x)|.$$","['schwartz-space', 'limits']"
989704,Closed-forms of real parts of special value dilogarithm identities from inverse tangent integral function,"The inverse tangent integral is defined as $$\operatorname{Ti}_2(x)=\Im\operatorname{Li}_2\left(ix\right)$$ Because this we have some special value identitiy. Let $c_1 = \operatorname{Li}_2(i)$, then $\Im c_1 = G$, where $G$ is Catalan's constant . Let $c_2 = 4\operatorname{Li}_2\left(\frac{i}{2}\right) + 2\operatorname{Li}_2\left(\frac{i}{3}\right)+\operatorname{Li}_2\left(\frac{3i}{4} \right)$, then $\Im c_2=6G - \pi \ln 2$. Let $c_3 = \operatorname{Li}_2\left(2i-\sqrt 3\,i\right)$, then $\Im c_3 = \frac{2G}{3}-\frac{\pi}{12}\ln(2+\sqrt 3)$. Let $c_4 = \operatorname{Li}_2\left(2i+\sqrt 3\,i\right)$, then $\Im c_4 = \frac{2G}{3}+\frac{5\pi}{12}\ln(2+\sqrt 3)$. Let $c_5 = \operatorname{Li}_2\left(\frac{\sqrt{3}-\sqrt{2}}{\sqrt 2 +1 }i\right)-\operatorname{Li}_2\left(\frac{\sqrt{3}-\sqrt{2}}{\sqrt 2 -1 }i\right)+\frac{2}{3}\operatorname{Li}_2\left((\sqrt 2 - 1)i\right)$, then $\Im c_5 = \frac{\pi}{6}\ln\left(\frac{\sqrt{2} - 1}{(\sqrt3 - \sqrt 2)(\sqrt 2 + 1)}\right)$. Furthermore we know that $\Re c_1 = -\frac{\pi^2}{48}$. Question. Is there a closed-form of $\Re c_i$, $i=2\dots5$ ? If we couldn't specify closed-forms of them, then of any of their combinations?","['special-functions', 'polylogarithm', 'closed-form', 'calculus']"
989711,How to prove that an M-matrix is inverse-non-negative?,"Wikipedia says that The inverse of any non-singular M-matrix is a non-negative matrix."" To be more precise, if $A$ is an M-matrix ,
then the entries of the inverse of $A$ are all non-negative,
i.e. $A^{-1} \geq 0$. How do I prove this result?",['matrices']
989780,Harmonic number identity,"I search for an elementary proof of the following identity:
$$
\sum_{i=1}^{n-k} \frac{(-1)^{i+1}}{i}\binom{n}{i+k}=\binom{n}{k}\left(H_n-H_k\right)
$$
I have found the following proof:
$$
\sum_{i=1}^{n-k} \frac{(-1)^{i+1}}{i}\binom{n}{i+k}=\binom{n}{k}\left(H_n-H_k\right)\iff\sum_{i=1}^{n-k} \frac{(-1)^{i+1}}{i}\frac{k!(n-k)!}{(i+k)!(n-i-k)!}=H_n-H_k
$$
Now:
$$
\sum_{i=1}^{n-k} \frac{(-1)^{i+1}}{i}\frac{k!(n-k)!}{(i+k)!(n-i-k)!}=\sum_{i=1}^{n-k} \frac{(-1)^{i+1}}{i}\frac{i!\cdot k!}{(i+k)!}\frac{(n-k)!}{i!\cdot(n-i-k)!}=\sum_{i=1}^{n-k} (-1)^{i+1}\frac{\Gamma(i)\cdot \Gamma(k+1)}{\Gamma(i+k+1)}\binom{n-k}{i}={\sum_{i=1}^{n-k} (-1)^{i+1}\cdot\int_{0}^{1} x^{i-1}(1-x)^k dx\cdot\binom{n-k}{i}}={\int_{0}^{1} -\frac{(1-x)^k}{x}\cdot\sum_{i=1}^{n-k} \binom{n-k}{i}(-x)^{i}} \space dx={\int_{0}^{1} -\frac{(1-x)^k}{x}\cdot ((1-x)^{n-k}-1) \space dx}={\int_{0}^{1} \frac{1}{x}\cdot \left((1-x)^{k}-(1-x)^n\right) \space dx}={\int_{0}^{1} \frac{1}{1-x}\cdot \left(x^{k}-x^n\right) \space dx}={\int_{0}^{1} \frac{1-x^n}{1-x}-\frac{1-x^k}{1-x}\space dx}={\int_{0}^{1} \frac{1-x^n}{1-x}\space dx-\int_{0}^{1}\frac{1-x^k}{1-x}\space dx}={\int_{0}^{1} \sum_{i=0}^{n-1}x^i\space dx-\int_{0}^{1}\sum_{i=0}^{k-1}x^i\space dx}={\sum_{i=0}^{n-1}\int_{0}^{1}x^i\space dx-\sum_{i=0}^{k-1}\int_{0}^{1} x^i\space dx}={\sum_{i=0}^{n-1}\frac{1}{i+1}-\sum_{i=0}^{k-1}\frac{1}{i+1}}=H_n-H_k
$$
But think it isn't very elegant since it uses rather advanced techniques like the integral representation of the Beta-function. So is there a more elegant way?","['sequences-and-series', 'calculus', 'beta-function', 'harmonic-numbers', 'binomial-coefficients']"
989782,Intersection of normal subgroups proof,"Show that the intersection of normal subgroups is normal. Let $H_1$ and $H_2$ be normal in $G$, meaning $\forall a \in G$, $aH_1 = H_1a$ and $aH_2 = H_2a$. We show that $a (H_1 \cap H_2) = (H_1 \cap H_2)a$. Now notice $aH_1 \cap aH_2 = H_1a \cap H_2 a$, so we are done. My book does something completely off and they showed that $(H_1 \cap H_2)$ is actually a subgroup first, then they used conjugation to prove normality. I thought showing left and right cosets coinciding is enough?","['group-theory', 'abstract-algebra', 'normal-subgroups']"
989806,Supremum of a Continuous Function is Continuous,"I'm working on this problem from Elementary Analysis by Ross which is intuitive when sketched but keeps stymieing me when I try to write it out. Let $f$ be a continuous function on $[a,b] \subset \mathbb{R}$. Define $f^\star (x)$ as: $$
f^\star(x) = \sup \{f(y)\mid a \leq y \leq x \}
$$
Prove that $f^\star$ is a continuous increasing function on $[a,b]$. Things I've figured out: (these are mostly trivial) $f$ is uniformly continuous on $[a,b]$. Since $[a,b]$ is closed and bounded there exists some $c \in [a,b]$ such that $f(c) \geq f(x)\ \forall x \in [a,b]$. (In words: the supremum is actually attained.) If $c \in [a,b]$ is as above, then $f^\star$ is constant (and hence continuous) on $[c,b]$ (which is possibly a singleton). This seems completely obvious when you actually draw a continuous function but translating that to a formal proof eludes me...",['real-analysis']
989811,"If $R$ is a local ring, is $R[[x]]$ (the ring of formal power series) also a local ring?","So, I was trying to find a counter-example that shows not every local ring's lattice of ideals is a chain. I think $F[[x_1,\cdots,x_n]]$ is a good counter-example but I'm not able to show that $F[[x_1,\cdots,x_n]]$ is a local ring. I read somewhere that $F[[x]]$ is indeed a local ring. So here comes the question: If $R$ is a local ring, what can we say about $R[[x]]$? Is it a local ring too? I'm looking for a simple proof that doesn't use commutative algebra and localizations to show that. An elementary undergraduate level proof is appreciated.","['ring-theory', 'abstract-algebra']"
989816,"Closed form for $I=\int_{0}^{\infty}\frac{x^n}{x^2+u^2}\tanh(x) \, dx$",solve $$I=\int_{0}^{\infty}\frac{x^n}{x^2+u^2}\tanh(x) dx:0<n<2$$ I tried for $n=1$ : $$I(v)=\int_{0}^{\infty}\frac{x}{x^2+u^2}\tanh(vx) dx$$ $$I'(v)=\int_{0}^{\infty}(\frac{1}{\cosh^2(vx)}-\frac{u^2}{(x^2+u^2)\cosh^2(vx)}) dx$$ $$I'(v)=-\sum_{k=1}^{\infty}(-1)^ku^{-2k}\int_{0}^{\infty}(\frac{x^{2k}}{\cosh^2(vx)})dx$$ $$I'(v)=-\frac{1}{v}\sum_{k=1}^{\infty}(-1)^k(uv)^{-2k}\int_{0}^{\infty}(\frac{x^{2k}}{\cosh^2(x)})dx$$ and i solved the last integral in term of zeta function but i failed to find the result of sum . I interested to find the result of sum. If you can find for $n=1$ and for general n ? using two method complex and real :),"['closed-form', 'integration', 'definite-integrals', 'complex-integration', 'contour-integration']"
989827,"Etymology of ""flabby"" or ""flasque"" sheaf","I just started working with flasque, or flabby sheaves, that is sheaves whose restriction maps are surjective for any two open set of the space. I wonder about the etymology of the term. In French, flasque can mean both ""flabby, without consistence"" and ""bottle"". It seems that the English term comes from the first of those meanings, but in French and Italian (where the two meanings are distinguished by pronunciation) the ""bottle"" meaning is used. This is justified by the fact that a flasque sheaf has its section ""falling down"" from the global sections as if they were poured from a bottle. So I wonder: is the English translation a misinterpretation? If not, is there a motivation for it?","['algebraic-geometry', 'math-history', 'terminology']"
989836,"Number of positive, negative eigenvalues and the number of sign changes in the determinants of the upper left submatrices of a symmetric matrix.","How do we prove that the number of sign changes in the sequence of the determinants of the upper-left matrices of a symmetric matrix $A$ corresponds to the number of positive and negative eigenvalues of $A$ ? Progress I know that it is true for symmetric matrices that if all the upper left determinants are positive, then all the eigenvalues are positive. This is usually stated in texts when positive definite matrices are introduced.","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
989862,Find the coefficient of $x^{24}$ in $(1 + x + x^2 + x^3 + x^4 + x^5)^8$,"I'm not sure how to go about doing this. Do I find the ways to add up to 24 using the exponents with repetition? Is the multinomial theorem useful here? I also have a feeling that generating functions might be useful here, but I can't see how. Any help would be appreciated.","['generating-functions', 'multinomial-coefficients', 'combinatorics']"
989877,Continuous differentiability of atan2,"Consider the function atan2 defined on the plane, minus the origin and the negative $x$-axis, as the unique $\theta$ such that $-\pi<\theta<\pi$ and
$$ x = r \cos \theta, \qquad y=r \sin \theta$$
where $r = \sqrt{x^2+y^2}$. I would like to prove rigorously that atan2 is a continuously differentiable function of $x$ and $y$ in the domain above. Two approaches which I think don't work: Implicit differentiation: this doesn't help since the implicit function theorem is only local. So it cannot help us prove that atan2 is a single $C^1$ function over the entire domain described above. Replace $\mbox{atan2}(x,y)$ by $\tan^{-1}(y/x)$: this throws away information about the signs of $y$ and $x$ and hence cannot represent $\mbox{atan2}$ over the entire domain. Also, $y/x$ is undefined when $x=0$, but there are such points in the domain. I would be grateful for an outline of the proof or a reference to a book where it can be found.","['multivariable-calculus', 'calculus', 'real-analysis']"
989882,Expressing the integral $\int_{0}^{1}\frac{\mathrm{d}x}{\sqrt{\left(1-x^3\right)\left(1-a^6x^3\right)}}$ in terms of elliptic integrals,"Define the function $\mathcal{I}:\left(0,1\right)\rightarrow\mathbb{R}$ via the definite integral $$\mathcal{I}{\left(p\right)}:=\int_{0}^{1}\mathrm{d}x\,\frac{4p}{\sqrt{\left(1-x^{3}\right)\left(1-p^{6}x^{3}\right)}}.\tag{1}$$ Question : Given $p\in\left(0,1\right)$ , is there a (relatively) simple way to express $\mathcal{I}{\left(p\right)}$ in terms of elliptic integrals in Legendre normal form? Can $\mathcal{I}{\left(p\right)}$ possibly be written as a simple scalar multiple of a complete elliptic integral of the first kind? Recall that for amplitude $\theta\in\left(0,\frac{\pi}{2}\right)$ and elliptic modulus $\kappa\in\left(0,1\right)$ , the incomplete elliptic integral of the first kind $F{\left(\theta,\kappa\right)}$ is defined as $$F{\left(\theta,\kappa\right)}:=\int_{0}^{\theta}\mathrm{d}\varphi\,\frac{1}{\sqrt{1-\kappa^{2}\sin^{2}{\left(\varphi\right)}}}.\tag{2}$$ Motivation: I have noticed that of the questions on this site related to proving special closed form values of the Gauss hypergeometric function, ${_2F_1}{\left(a,b;c;z\right)}$ , an unusually large number of the more difficult ones can be shown equivalent to proving the particular hypergeometric function with parameters $a=\frac12$ , $b=\frac13$ , and $c=\frac56$ , i.e., ${_2F_1}{\left(\frac12,\frac13;\frac56;z\right)}$ , takes some special (usually algebraic) value for some particular (usually rational) value of $z$ , where $0<z<1$ . So in the interest of generalization, I wanted to see how close one could get to obtaining a closed form for $f(z):={_2F_1}{\left(\frac12,\frac13;\frac56;z\right)}$ for arbitrary values of $z\in(0,1)$ . Using Euler's integral representation for the Gauss hypergeometric function with the assumption that $0<z<1$ , we have: $$\begin{align}
f(z)
&={_2F_1}{\left(\frac12,\frac13;\frac56;z\right)}\\
&=\frac{1}{\operatorname{B}{\left(\frac13,\frac12\right)}}\int_{0}^{1}t^{-\frac23}(1-t)^{-\frac12}(1-zt)^{-\frac12}\mathrm{d}t\\
&=\frac{3}{\operatorname{B}{\left(\frac13,\frac12\right)}}\int_{0}^{1}\frac{\mathrm{d}x}{\sqrt{(1-x^3)(1-zx^3)}},\tag{3}\\
\end{align}$$ where the beta function factor can alternatively be written in terms of the gamma function as, $$\operatorname{B}{\left(\frac13,\frac12\right)}=\frac{\sqrt{3}}{2^{4/3}\pi}\left[\Gamma{\left(\frac13\right)}\right]^3.$$ The integral factor in the last line of $(3)$ is already superficially quite similar to the following integral representation of the complete elliptic integral of the first kind: $$K(k)=\int_{0}^{1}\frac{\mathrm{d}t}{\sqrt{(1-t^2)(1-k^2t^2)}}.$$ Moreover, the last line of $(3)$ implies that in order for $f(z)$ to take an algebraic value, the integral factor will be the product of an algebraic number $A$ with an elliptic integral singular value : $$\int_{0}^{1}\frac{\mathrm{d}x}{\sqrt{(1-x^3)(1-zx^3)}}=A\,K{\left(k_3\right)}=A\frac{3^{1/4}}{2^{7/3}\pi}\left[\Gamma{\left(\frac13\right)}\right]^3.$$ This made me suspect that the integral $\int_{0}^{1}\frac{\mathrm{d}x}{\sqrt{(1-x^3)(1-zx^3)}}=\mathcal{I}{(z^{1/6})}$ might be capable of being written as a linear combination of complete elliptic integrals in general.","['closed-form', 'integration', 'definite-integrals', 'elliptic-integrals', 'hypergeometric-function']"
989907,Find derivative of tricky logarithmic functions,"Find the derivative of $y=(x^{x+1})(x+1)^x$ So this is what I have, $$\ln y=\ln[(x^{x+1})(x+1)^x]$$ $$= \ln x^{x+1} + \ln(x+1)^x$$ $$\frac{1}{y}y' = (1)(\ln x) + (x+1)\frac{1}{x} + (1)(\ln(x+1)) + (x)\frac{1}{x+1}$$ $$= \ln x + \frac{x+1}{x} + \ln(x+1) + \frac{x}{x+1}$$ $$y' = (x^{x+1})(x+1)^x \left[\ln x + \ln(x+1) + \frac{x+1}{x} + \frac{x}{x+1}\right]$$ Is that the right answer?","['logarithms', 'derivatives']"
989930,How is the interchange of the limit and the maximum valid at this point in Erwin Kreyszig?,"In 1.5-5 in Erwin Kreyszig's INTRODUCTORY FUNCTIONAL ANALYSIS WITH APPLICATIONS, the author shows completeness of the space $C[a,b]$ of all (real- or complex-valued) functions defined and continuous on the closed interval $[a,b]$ on the real line with the metric $$d(x,y) \colon= \max_{t\in[a,b]} |x(t) - y(t)|.$$ Now during the course of the proof, Kryszeg uses the following result: 
$$ \lim_{n\to\infty} \max_{t\in[a,b]} | x_m(t) - x_n(t)| = \max_{t\in[a,b]} | x_m(t) - \lim_{n\to\infty} x_n(t)| .$$ How is this sort of an interchange of the limit and the maximum valid? How to rigorously prove this? To sum up, how to rigorously prove that 
$$\lim_{n\to\infty} \max_{t\in[a,b]} |x_n(t)| = \max_{t\in[a,b]} |\lim_{n\to\infty} x_n(t)|, $$ where $x_n \in C[a,b]$ for $n=1,2,3,\ldots$.","['convergence-divergence', 'calculus', 'uniform-convergence', 'real-analysis', 'analysis']"
989960,Inverse Matrices and Infinite Series,"Given that $C=I+A+A^2+A^3+ \ldots$ Prove that I-A is the inverse of $C$ Hint: Use the infinite series technique for finding inverse of a matrix. Now I know with an infinite geometric series with a limiting sum: $A+AR+AR^2+AR^3+...=A/(1-R)$ where $|R|<1$ And if we let A=1 and R=x then the above expression becomes: $1+x+x^2+x^3+...=1/(1-x)=(1-x)^{-1}$ This suggests that for matrices we can develop a corresponding formula, provided that $A$ is “sufficiently small”: $I+A+A^2+A^3+...=(1-A)^{-1}$ This means that if we are asked to find the inverse of a matrix B, we find A such that $B = I – A.$ We can then approximate  $B^{-1}$  by  summing as many terms as we like of the geometric series $I+A+A^2+A^3+...$ But we're dealing with matrices so I don't know how to go about proving this... I appreciate any help guys, but it'd be great if there was a way to prove it with minimal series/sequences knowledge thanks...","['matrices', 'inverse', 'sequences-and-series']"
989999,Proper and free action of a discrete group,"In Gallot, Hulin, Lafontaine's Riemannian Geometry : Definition Let $G$ be a discrete group, acting continuously on the left on a locally compact topological space $E$. One says that $G$ acts properly on $E$ if, for $x,y\in E$ where $y$ does not belong to the orbit of $x$ under $G$, there exist two neighborhoods $V$ and $W$ of $x$ and $y$ respectively such that, for any $g\in G$, $gV\cap W=\emptyset$ holds. The group $G$ acts freely if, for $x\in M$ and $g\in G$ with $g\neq\operatorname{id}$, then $gx\neq x$. Now in the proof of the following theorem Theorem Let $G$ be a discrete group of diffeomorphisms of a manifold $M$. If $G$ acts properly and freely on $M$, there exists on the topological quotient space $M/G$ a unique structure of smooth manifold such that the canonical projection $\pi\colon M\to M/G$ is a covering map. it's claimed that Moreover, since $G$ acts freely, every $x$ in $M$ is contained in an open set $U$ such that all the open sets $gU$ are pairwise disjoint when $g$ runs through $G$. I cannot see the reason for this, according to the prior definitions. As far as I've searched on the Internet or books, usually the condition is assumed in the definition of a proper action, so I don't know whether this is implied in the preceding definitions. I wonder how to prove this. Any idea? Thanks!","['general-topology', 'manifolds', 'compactness', 'smooth-manifolds']"
990009,If $Var(X)=0$ then is $X$ a constant?,We know that the variance of a constant is $0$. Is the converse also true? Can we say that if the variance of some random variable is $0$ it is a constant?,"['probability-theory', 'random-variables']"
990016,Can the zero vector be an eigenvector for a matrix?,"I was checking over my work on WolfRamAlpha, and it says one of my eigenvalues (this one with multiplicity 2), has an eigenvector of (0,0,0). How can the zero vector be an eigenvector?",['linear-algebra']
