question_id,title,body,tags
4593251,Help Understanding Explicit Automorphism Formulas for Semi-Direct Products,"I'm currently working through some material on semi-direct products, and I'm totally confused by some of the explicit examples given for semi-direct products, namely how one determines the automorphisms. For example, In classifying groups of order $30$ , done here specifically , the answer makes sense in that there are four possible automorphisms given by $\varphi(1) \in \{(0,0), (1,0), (0,2), (1,2)\}$ , but what are these automorphisms? For $\varphi(1) = (0,0)$ , I get this is a trivial map corresponding to simply the direct product. What about $\varphi(1) = (1,0)$ , what's an explicit formula for this automorphism?  Semi-direct products of this form arise from the action of conjugation of the right factor $K$ on the left factor $H$ (for a semi direct product $H \rtimes_{\varphi} K$ ).  In this case, we have a Sylow $2$ subgroup $P_2 \cong \mathbb{Z}_2$ , and a group $N \cong \mathbb{Z}_{15}$ of order $15$ . The theory states that if $\varphi: K \longrightarrow \text{Aut}(H)$ , then $\varphi(k)[(h)] = khk^{-1}$ .  So if $\varphi(1) = (1,0)$ , then wouldn't we simply have for $n \in \mathbb{Z}_{15}$ : $$\varphi(1)(n) = 1+n-1 = n?$$ This is the trivial automorphism however, which is in direct contradiction to the fact that $\varphi(1) = (1,0)$ isn't trivial. Essentially what I'm asking for is an explanation on how one deduces that (in the context of the linked post): ""if $\varphi(1)=(1,0)$ , then $P_2 \rtimes_{\varphi} N \cong D_{15}$ because _____, and if $\varphi(1)=(0,2)$ , then $P_2 \rtimes_{\varphi} N \cong \mathbb{Z}_5 \times S_3$ because ___..."" Could someone explain what's going on here?","['group-homomorphism', 'semidirect-product', 'group-theory', 'abstract-algebra']"
4593335,"If $c > 1$, show that $\sqrt[n]{c}$ approaches $1$ for large $n$.","I know there's a duplicate about this question, but I came up with this solution on my own so I need a verification. Using Bernoulli's inequality, we obtain $\forall \varepsilon > 0 $ , $\exists N > 0$ such that if $n > N$ , then $1 < 1 + n\varepsilon \le (1 + \varepsilon)^n$ .
However, as $n \to \infty$ , $1 + n \varepsilon \to \infty$ .
By squeeze theorem, we have $(1 + \varepsilon)^n \to \infty$ as well. Here comes the part I am not sure of. For large enough $n$ , we always could have a fixed $c$ , such that $(1 + \varepsilon)^n > c$ $\forall \varepsilon > 0$ . This yields $c^{\frac{1}{n}} - 1 < \varepsilon$ . Since $c > 1$ , we have $c^{\frac{1}{n}} > 1$ , so $\forall \varepsilon > 0$ , $c^{\frac{1}{n}} - 1 < \varepsilon$ gives the desired result. Is this proof lacking in any manners? Can we assume the bold sentence?
Any help is greatly appreciated.","['epsilon-delta', 'solution-verification', 'analysis', 'real-analysis']"
4593337,Regular polygon with diagonals: bounds on area of largest cell?,"Consider a regular $n$ -gon of side length $1$ with its diagonals. Here is an example with $n=11$ (from geogebra applet ). Excluding the centre cell when $n$ is odd, I've been trying to find bounds on the area of the largest cell, in terms of $n$ . It seems that, for every value of $n$ , the largest non-centre cell has roughly similar area as the outermost cell, whose area is $\frac{1}{4}\tan{\frac{\pi}{n}}\approx\frac{\pi}{4n}$ . That is, $(\text{area of largest non-centre cell})\approx\frac{\pi}{4n}$ . (This claim has strong numerical evidence .) My question is: In a regular $n$ -gon of side length $1$ with diagonals, what is the infimum and supremum of $n\times(\text{area of largest non-centre cell})$ ? (The number of cells is approximately $\frac{1}{24}n^4$ for large $n$ .)","['supremum-and-infimum', 'area', 'geometry', 'polygons']"
4593389,The set $\{f(X) \in \mathbb{R}[X] \hspace{1mm}|\hspace{3mm} f(n)\in \mathbb{Z} \hspace{3mm} \forall n \in \mathbb{Z}\}$ is countable.,"The set $\{f(X) \in \mathbb{R}[X] \hspace{1mm}|\hspace{3mm} f(n)\in \mathbb{Z}    \hspace{3mm} \forall n \in \mathbb{Z}\}$ is countable. Clearly, $\mathbb{Z}[X]$ is contained in the set, from this previously asked question(( {f(x) belongs to R[x] | f(n) belongs to Z for all n belongs to Z}uncountable or countable ? (TIFR GS 2022) ) we have that all $\mathbb{Z}$ linear combinations of $$\binom{X}{m} = \frac{X(X-1)\cdots(X-m+1)}{m!}$$ I am able to prove that if $f(X)\in\mathbb{Q}[X]$ then $f(X)$ will be of the above form. Now I am unable to prove what happens if at least one coefficient is irrational.Since sum of the coefficients is in $\mathbb{Z}$ we have at least two coefficients must be irrational. suppose, $f(X)=a_nX^n+a_{n-1}X^{n-1}+\cdot\cdot\cdot+a_0$ then since $f(\mathbb{Z}) \subset \mathbb{Z}$ , we have $a_0 \in\mathbb{Z}$ and $a_n+a_{n-1}+\cdot\cdot\cdot+a_0\in \mathbb{Z}$ $\implies$ $a_n+a_{n-1}+\cdot\cdot\cdot+a_1 \in \mathbb{Z}$","['elementary-set-theory', 'field-theory', 'polynomials', 'real-analysis']"
4593398,"$n$th derivative is non-negative for $n=0,1,2,...$, then Taylor series converge, and is exactly $f(x)$ everywhere","Try to prove, if $$f^{(n)}(x)\geq 0,\;\forall x\in \mathbb{R},\;\forall n=0,1,2,...$$ then the Taylor series at the point $0$ converges everywhere, and it's exactly $f(x)$ , i.e. $$f(x)=\sum_{n=0}^{+\infty}\frac{f^{(n)}(0)}{n!}x^n,\;\forall x\in \mathbb{R}.$$ I know it is sufficient, and necessary, to prove, $$
\lim\limits_{n\to+\infty}{R_n(f,x)}=0\iff\lim\limits_{n\to+\infty}{\frac{f^{(n+1)}(\xi)}{(n+1)!}x^n}=0$$ but I dont know any methods to estimate the value of the $n$ th derivative. Can you help me? Thanks! Update: Notice: The Taylor series converges everywhere (proved in another similar problem: Taylor series of Infinitely differentiable function with nonnegative derivatives ), but it's interesting that it is equal to $f(x)$ . It's possible to prove the formula where $x<0$ : consider $$\lim\limits_{n\to+\infty}{\left|\frac{f^{(n+1)}(\xi)}{(n+1)!}x^{n+1}\right|}\leq\lim\limits_{n\to+\infty}{\left|\frac{f^{(n+1)}(0)}{(n+1)!}\right||x|^{n+1}}=0.$$ ...And I have an idea ! For $x_0>0:$ consider $$g(x)=\sum_{k=0}^{n}{\frac{f^{(k)}(x_0)(x-x_0)^k}{k!}-f(x)}$$ and $g(2x_0)$ .","['calculus', 'analysis', 'real-analysis']"
4593452,Convergence of moments,"Suppose $\left(X_{n},n\in \mathbb {N}\right)$ is a sequence of random variables taking values in $[0,1]$ . Suppose that for every $k\in \mathbb {N}$ , $$
\lim_{n\to \infty}\mathbb {E}\left(X^{k}_{n}\right)=\int x^{k}\, d\mu,
$$ for some probability measure $\mu$ . Then show that $(X_{n})$ converges to $\mu$ weakly. I think this should be straightforward by the following theorem: where $\Rightarrow$ means weak convergence or convergence in distribution. I wonder what if I have the following instead: $$
\lim_{n\to \infty}\mathbb {E}\left(X^{k}_{n}\right)=\frac {a}{k+a},
$$ for some $a>0$ and every $k\in \mathbb {N}$ .","['weak-convergence', 'probability']"
4593481,"Kalman filter, intuitively","I am currently working my way through the Kalman filter equations. Be warned, I think do have a solid understanding of math, yet I am just an engineer. So first of all there is this excellent website that provides quite an easy to follow introduction to the matter. I get along with it really well but there is one caveat that really gives me headaches. Consider the multidimensional expression for the covariance extrapolation: $$ \mathbf P_{n+1,n} = \mathbf F \mathbf P_{n,n} \mathbf F^\top + \mathbf Q $$ Note the scheme $ \mathbf A \mathbf B \mathbf A^\top $ that occurs in other occasions again. How could one describe this intuitively ? For comparison, in $ \mathbf A \vec x = \vec b $ my mind intuitively grasps $\mathbf A$ as a recipe to make the components for $\vec b$ from the components of $\vec a$ on the lowest level. A little elevated from that I see $\mathbf A$ as a function/projection/... But I just cannot come up with something mnemonic for the above scheme, and I'd be thankful if someone could shine a light.","['matrices', 'linear-algebra', 'kalman-filter']"
4593483,Covariance of $X$ and $Y$ is 0,"Let $X$ be a random variable. Is it possible to construct a random variable $Y=g(X)$ , with $g$ strictly monotone, such that $\text{cov}(X,Y)=0$ ?","['correlation', 'statistics', 'covariance', 'probability']"
4593499,Degree of the twisted cubic curve in $\mathbb{P}^3$,"I want to compute the degree of the twisted cubic curve $$X = \{xw = yz, xz=y^2, yw = z^2\} \subset \mathbb{C}\mathbb{P}^3 \ni [x:y:z:w].$$ I already know that $\deg(X) = 3$ , however, I want to verify this claim by computing the degree of the intersection divisor $\operatorname{div}(x)$ . To this end, let $L: x= 0$ . Then, $$
X \cap L = \{yz = 0, y^2=0, yw = z^2\}
$$ contains only the point $p = [0:0:0:1]$ , since $y^2 = 0$ implies $y = 0$ and hence, $z = 0$ . If it is true that there is a unique intersection point, then, by definition, the degree of $X$ is the order of the meromorphic function $\tfrac{x}{w}$ at $p \in X$ . Why is this equal to 3? The order is $2$ around $y^2 = 0$ and likewise, around $z^2 = 0$ . I am not sure how one comes up with 3.","['riemann-surfaces', 'algebraic-geometry']"
4593527,Where exactly does this proof of Schroder Bernstein use the law of the excluded middle?,"I have finally worked my way through the entirety of this proof of the Schröder Bernstein Theorem but have now learned something new about it while browsing Stack Exchange - that one has to use the law of the excluded middle to prove Schröder Bernstein. Where exactly does this proof use the law of excluded middle? I can't see it - my guess would be that the author is using it somewhere around step (1), but I'm not quite sure. Also, since I don't really have a strong background in logic, it would be fantastic if someone could explain to me why the law of excluded middle is necessary for Schröder Bernstein. Thanks!","['elementary-set-theory', 'axioms', 'logic', 'set-theory']"
4593585,Proof of Folkman's lemma.,"In combinatorics,in particular,in Ramsey theory,there is a theorem called Folkman's theorem which is as follows: Given any positive integers $r,k$ there exists $f(r,k)\in \mathbb Z^+$ such that if $\{1,2,...,f(r,k)\}$ is $r$ -colored then there exist $1\leq a_1<a_2<...<a_k\leq f(r,k)$ such that $P(a_1,a_2,...,a_k)=\{\sum\limits_{i} c_ia_i: c_i=0,1$ for all $1\leq i\leq k$ and not all $0\}$ is monochromatic. I am looking for a proof of this theorem.Can someone please provide me a proof or give me a reference where I can find the proof?","['ramsey-theory', 'proof-writing', 'combinatorics', 'discrete-mathematics']"
4593604,Simple explanations of differences between topology and geometry,"I have google but still can't find a simple explanations of differences between topology and geometry . Most of answers on internet are not easy to understand for non-math major. Based on what I found (these might be incorrect): One of papers: roughly states the following:
Topology focuses on the ' 2D ' structure but Geometry focuses on the ' 3D ' structure and spatial relations . https://arxiv.org/pdf/2110.07728.pdf Can anyone kindly provide simple explanations and examples to NON-math major audiences? Thanks in advance!","['general-topology', 'motivation', 'geometry']"
4593680,Ratios of a triangle question [duplicate],This question already has answers here : Finding the ratios of the segments in a triangle (2 answers) Closed 1 year ago . Consider a triangle $ABC$ . Take a point $C′$ on the side $AB$ . Assume that $AC′:C′B=2$ . Let $O$ be the midpoint of the segment $CC′$ . Let $B′$ be the intersection point of the side $AC$ and the line $BO$ . Find $AB′:B′C$ and $BO:OB′$ . I am trying to solve this question and I am a bit stuck because the only additional information I could gain from this question was that $CO$ and $OC'$ will be split in the $1:1$ ratio but thats not really helping me solve the rest of the question. Is there something I am missing ?,"['euclidean-geometry', 'geometry']"
4593682,Question about Riemannian metrics,"I was reading a pdf about geodesics on Riemannian manifolds, and I've found this proposition $\textbf{Proposition :}$ Let $(M,g)$ be a Riemannian manifold. For every point, $p \in M$ , in normal coordinates at $p$ , $$g\left(\frac{\partial}{\partial x_i}, \frac{\partial}{\partial x_j}\right)_p = \delta_{ij} \quad \text{and} \quad \Gamma^k_{ij}(p)=0.$$ Before this proposition there is the following statement: The following proposition shows that Riemannian metrics do not admit any local invariants of order one. What does it mean that a Riemannian metric does not admit any local invariants of some order ?","['smooth-manifolds', 'differential-geometry']"
4593701,Water-pouring problem with $n$ jugs: closed form for total number of configurations.,"Consider the following water-pouring puzzle. Given $n$ initially empty jugs with maximum volumes $V_1, V_2,\dots ,V_n$ , and the following three actions on a jug: A jug is filled completely. A jug is emptied completely. The contents of a jug are poured into another jug until it is completely full, leaving any excess in the original jug. Is the closed form for the total number of possible configurations of $(V_{\rm jug\,1},V_{\rm jug\,2},\dots,V_{{\rm jug}\,n})$ given by $$\prod_{i=1}^{n}\left(\frac{V_i}{\gcd(V_1,\dots,V_n)}+1\right)-\prod_{i=1}^{n}\left(\frac{V_i}{\gcd(V_1,\dots,V_n)}-1\right)?$$ Example: Suppose we have two jugs with specified volumes, $V_1=4, V_2=3$ . Then the possible permutations of $(V_1, V_2)$ are $(0,0),(0,3),(3,0),(3,3),(4,0),(1,3),(1,0),(0,1),(4,1),(2,3)$ , $(2,0),(0,2),(4,2),(4,3)$ i.e. $14$ tuples, agreeing with $(4+1)(3+1)-(4-1)(3-1)=14$ , since $\gcd(4,3)=1$ . By considering the expansion of the monic polynomial $\prod\limits_{i=1}^n(\lambda-V_i)$ and substituting $\lambda=\pm1$ , we can also express this in terms of the elementary symmetric polynomial as the following $$2\sum_{k=1}^{n/2}\frac{e_{2k-1}(V_1,\dots ,V_n)}{\gcd(V_1,\dots ,V_n)^{2k-1}}\quad\text{for $n$ even and }2+2\sum_{k=1}^{(n-1)/2}\frac{e_{2k}(V_1,\dots ,V_n)}{\gcd(V_1,\dots ,V_n)^{2k}}\quad\text{for $n$ odd}, $$ for which I credit @TheSimpliFire for finding all the above general expressions. For example: $n=2$ (the $2$ jug case): the number of possible permutations for $2$ jugs of maximum volume $V_1,V_2$ is $2(V_1+V_2)/\gcd(V_1,V_2)$ ; or $n=3$ (the $3$ jug case): with maximum volumes $V_1,V_2,V_3$ , this has a total number of possible permutations of $2+2(V_1V_2+V_1V_3+V_2V_3)/\gcd(V_1,V_2,V_3)^2$ . However, one can simplify the problem by assuming WLOG that $V_1,V_2,\dots ,V_n$ are all coprime to each other and asking whether the closed form for the total number of possible combinations is given by $$\prod_{i=1}^{n} (V_i+1) - \prod_{i=1}^{n}(V_i-1)$$ since suppose for example that $\gcd(V_1,\dots ,V_n)=3$ , then we cannot make a jug have a volume that is not a multiple of $3$ , giving the same number of possible combinations as if we began with an initial step of scaling all the maximum volumes down by a factor of $3$ such that all the maximum volumes would now be coprime. Since writing this question, I have uploaded a Python script of mine, which is able to generate a table of the number of possible states for up to $4$ jugs, to GitHub and which was used to greatly assist in determining the formula in the question. I have linked it here in the hope of aiding anyone attempting to determine the number of states without the need for tedious by-hand computations. The code can likely be optimised massively, and I would be interested if anyone knows how to make it better. The context for this problem is due to a computer science coursework question of a friend of mine which asked to write a Java program using the DFS algorithm to find the number of possible states for the $V_1=8,V_2=5,V_3=3$ case, however, I wanted to think of the problem more mathematically and abstractly and out of my own interest tried to generalise it and find a general formula. Note that there are $160$ possible states with $V_1=8,V_2=5,V_3=3$ for which the above formulae agree.","['elementary-number-theory', 'combinatorics', 'discrete-mathematics']"
4593711,On a non split exact sequence,"Consider the following short exact sequence of groups $$
0 \longrightarrow \mathbb{Z} \longrightarrow \mathbb{C} \longrightarrow \mathbb{C}^{\ast} \longrightarrow 1
$$ where the last map is given by $z \mapsto \exp(2 i \pi z)$ . How can one show that this sequence is not split? It is easy to show that a continuous section cannot exist but here a section should just be a morphism. Any comment or answer would be highly appreciated! Thanks!","['group-theory', 'exact-sequence']"
4593781,Transformation of Variables as Marginalisation of Joint Distribution - Where am I going wrong?,"I am trying to derive some equivalent of the transformation of variables formula. That is, given a random variable $Y=g(X)$ , where $g$ is an invertible function, then the pdf of $Y$ , $f_Y(y)$ , is given by, $$
f_Y(y) = f_X(x)\left|\frac{dx}{dy}\right| \tag{1}.
$$ This result is readily derived by considering the relevant cdf and applying the chain rule. I am trying to find some alternate derivation via marginalisation. The marginal distribution, $f_Y(y)$ can also be found by, \begin{align}
f_Y(y) = &\int_\mathcal{X}f_{YX}(y,x)dx,\tag{2}\\
&=\int_\mathcal{X}f_{Y|X}(y|x)f_X(x)dx.\tag{3}
\end{align} Assuming that $g$ is invertible, I would have intuitively thought that $$
f_{Y|X}(y|x)=\delta(x-g^{-1}(y)),\tag{4}
$$ where $\delta$ is the Dirac delta function. As such, $$
f_Y(y)=\int_\mathcal{X}\delta(x-g^{-1}(y))f_X(x)dx=f_X(g^{-1}(y)).\tag{5}
$$ This is obviously incorrect. I believe I am making a mistake in (2), as the joint distribution is potentially not well defined? For context, I have a little knowledge of measure theory. Any help explaining where I made a mistake and how to correctly proceed would be greatly appreciated!","['conditional-probability', 'metric-spaces', 'probability-theory', 'probability', 'random-variables']"
4593825,A doubt in multivariable calculus,"Let $g:\mathbb{R}^3 \rightarrow \mathbb{R}^3$ be defined by $g(x,y,z)=(3y+4z,2x-3z,x+3y)$ and let $S= \{ (x,y,z) \in \mathbb{R}^3 : 0 \leq x \leq 1  ,0 \leq y \leq 1 , 0 \leq z\leq 1 \}.$ What is the image of the region $S$ under then mapping $g$ ? My attempt: Since $0 \leq y \leq 1 , 0 \leq z\leq 1$ and that the first coordinate of the mapping $g$ is $3y+4z,$ the first coordinate of the image of the region $S$ under $g$ will be from $0$ to $7.$ I got $0$ as lower limit because $min\{ 3y+4z : 0 \leq y \leq 1 , 0 \leq z\leq 1 \}=0$ and $max\{ 3y+4z : 0 \leq y \leq 1 , 0 \leq z\leq 1 \}=7.$ By doing this for second and third coordinate of the image of $S$ under $g,$ I got $g(S)$ as $$g(S)=\{ (x,y,z) \in \mathbb{R}^3 : 0 \leq x \leq 7  ,-3 \leq y \leq 2 , 0 \leq z\leq 4 \}.$$ Have I gone wrong somewhere?
I feel I have made a mistake because this was part of a bigger problem, and my answers are not matching.
Any ideas would be of great help. P.S. The original question is: Find $\alpha$ such that $$\iiint_{g(s)}(2x+y-2z)dxdydz=\alpha\iiint_S z dxdydz.$$","['multivariable-calculus', 'vector-analysis']"
4593868,"Birthday paradox - variance, parallelisation, simple proofs?","I am looking for an elementary proof of the fact that expected time for finding a colision with $n$ bins is $\sqrt{\frac{\pi n}{2}} + O(1)$ . The proof that I knows relies on the asymptotic expansion of the Ramanujan $Q$ -function. Additional information on the parallel algorithm (discussed below) is welcome too. Background information below Suppose we sample uniformly random elements from a set of cardinality $n$ , and save them in a table. We continue doing this process (each sampling is one step) until we get a collision. What is the expected number of steps until we find the first collision? This is a common problem, also known as the birthday paradox, since the solution is $O(\sqrt{n})$ which is rather unintuitive. Suppose we sample $k$ times. Then, the probability of having no collisions after $k$ steps is $$
\prod_{i=0}^{k-1}\left(\frac{n-i}{n}\right) = \prod_{i=0}^{k-1}\left(1-\frac{i}{n}\right) \leq \prod_{i=0}^{k-1}e^{\frac{-i}{n}} = e^{-\sum_{i=0}^{k-1}\frac{i}{n}}=e^{\frac{-k(k-1)}{2n}}\approx e^{-\frac{k^2}{n}},
$$ and so the probability of a collision with $k$ steps is $$
1 - \prod_{i=0}^{k-1}\left(\frac{n-i}{n}\right) \geq 1 - e^{-\frac{k^2}{n}}
$$ which is $O(1)$ when $k=\Theta(\sqrt{n})$ . The probability of no collision after $k$ steps can also be written as $\frac{n!}{(n-(k-1))! n^k}$ . Now consider the following question What is the expected number of steps until the first collision? I haven't seen an easy solution to this problem. This question and the corresponding Wikipedia page treat it, without a proof. Let $X$ is the random variable ""index of step of first collision"". Then $$
\mathbb{E}[X] = \sum_{k=1}^{\infty} \mathbb{P}[X \geq k] = 1 + \sum_{k=1}^n \frac{n!}{n^k (n-k)!},
$$ which is easy to prove from the above formula. Now comes the non-trivial part. The function $$
Q(n) = \sum_{k=1}^n \frac{n!}{n^k (n-k)!}
$$ is known as the Ramanujan $Q$ -function, and has the asymptotic expansion (in $\sqrt{n}$ ) $$
Q(n) = \sqrt{\frac{\pi n}{2}} - \frac{1}{3} + \frac{1}{12}\sqrt{\frac{\pi}{2n}} + O\left(\frac{1}{n}\right),
$$ and therefore the expected number of steps until first collision is $\sqrt{\frac{\pi n}{2}} + O(1)$ . Is there a simpler proof that the expected number of steps is $\Theta(\sqrt{n})$ ? What is the variance of $X$ ? Now suppose we parallelise, i.e., we run the same algorithm on $m$ different machines which do not communicate with each other. What is the expected run time until we find the first collision? The interesting thing here is that parallelisation with $m$ machines only gives a $\sqrt{m}$ improvement in the run-time. One can do a similar argument to show that after $k$ steps the probability of having no collisions is $$
\prod_{i=0}^{k-1}\left(\frac{n-i}{n}\right)^m = \cdots \approx e^{-\frac{k^2m}{2n}},
$$ so we will have an $O(1)$ probability of collision when $k^2m \approx n$ . Since the run-time is $k$ we have $k \geq \sqrt{\frac{n}{m}}$ , so increasing $m$ only gives a square-root improvement in the run-time $k$ . However, I read here that the expected number of steps until first collision is $\sqrt{\frac{\pi n}{2m}} + O(1)$ , which is a statement that I can't prove, so my final question is How do I prove that for the parallel algorithm the expected number of steps until first collision is $\sqrt{\frac{\pi n}{2m}} + O(1)$ ? But I'd also like to ask Is there a simple proof that this expected number of steps is $\Theta(\sqrt{\frac{n}{m}})$ ? What is the variance of the number of steps ? I feel like the parallelisation questions should be easily provable if one knowns the variance of $X$ .","['variance', 'birthday', 'collision-detection', 'expected-value', 'probability']"
4593935,Why is Stokes Theorem failing me?,"I am really sorry if it's a stupid question, but I can't seem to get what I am doing wrong. I have a final approaching and for the most part I feel like I understand Stoke's theorem (or at least why it's so convenient). But I am unable to find what's wrong with what I am doing. Let $T$ be the triangle of vertices $(2, 0, 0)$ , $(0, 2, 0)$ and $(0, 0, 2)$ .
Compute the flux (surface integral) of the vector field $F (x, y, z) = (z, z, z)$ accross $T$ . I have worked out the problems using segments, and got the expected answer of $4$ . I then tried to use Stokes theorem on it, but when I do that, I get zero.
From my understanding of stokes, it should apply here since: I have a vector field I have a surface and a boundary (plane with $x+y+z = 2$ , and the triangle $T$ ) The boundary is simple and closed. But when I work it out, it reduces to double integral over projection of T of $(-1,1,0)$ (Curl of $F$ ) and $(1,1,1)$ (Normal Vector). Which simply gives 0.","['multivariable-calculus', 'vector-analysis']"
4593943,Cosine series for Dirac Delta comb,"I am learning a bit about distributions and came across the following... In ""Theory of Distributions, a nontechnical introduction"" by Richards and Youn there is a formula with no explanation in the introduction. It states that as a distribution the following makes sense: $$\sum_{n=-\infty}^\infty \delta''(x-2\pi n)=\frac{-1}{\pi}\sum_{n=1}^\infty n^2\cos(nx) $$ Could someone please explain why the singularities don't pose an issue- how does one make sene of this summation? i am most curious about the singularity when the $n$ on the LHS=0. is this a known cosine representation of $\delta''$ ?
thanks","['distribution-theory', 'calculus', 'sequences-and-series', 'real-analysis']"
4593991,Solve $x\left(1+\sqrt{1-x^2}\right)=\sqrt{1-x^2}$,"I would like to solve the equation $x\left(1+\sqrt{1-x^2}\right)=\sqrt{1-x^2}$ analytically, without using Wolfram Alpha. I have tried several substitutions, including $x=\cos(t)$ , $\sqrt{1-x^2}=t$ , but they all fail and eventually result in a quartic polynomial which is not easily solved. Any suggestions would be helpful.","['radicals', 'substitution', 'algebra-precalculus', 'quartics', 'quadratics']"
4594013,How many distinct 5 letter arrangements can be made from ‘FLOYDADA’ with repetition allowed?,"I’m not sure if I am making a mistake or if the key is wrong but I’m working a problem on a mathematics competition practice test which states: How many distinct 5 letter arrangements can be made from ‘FLOYDADA’ with repetition allowed? I’m assuming that the repetition allowed means that the D and A can be used twice and not that any letter can be used multiple times.  To solve I separated into 3 cases, one where there are no repeated letters.  One where there is one repeated letter, and one where 2 are repeated.  Here is my solution: No repeats: $6C5 \cdot 5! = 720$ One repeat: $2C1 \cdot 5C4 \cdot \frac{5!}{2!} = 600$ Two repeats: $2C2 \cdot 4C3 \cdot \frac{5!}{2!2!} = 120$ Altogether, I get $1440$ but the key says the answer is $2040$ .  Am I doing something wrong?  I would really appreciate some help.  Thanks!","['permutations', 'combinatorics']"
4594033,Markov Chains: From Theory to Application,"A question that I have always wondered about is that how are the Transition Probabilities within a Markov Chain estimated in real-world applications? I tried to learn more about this online and found the following link ( https://hesim-dev.github.io/hesim/articles/mlogit.html ). Over here, the following equation and explanation is provided: Procedurally, I was trying to understand how this works. Suppose there is a dataset with 3 States (State A, State B, State C). Each row in this dataset is an individual medical patient and contains some information on their covariates (e.g. height, weight, blood pressure, etc.), the state they were in and the state they transitioned to (let's assume that transitions can only take place at fixed discrete times, e.g. the first of January) : patient_id initial_state final_state   height age   weight
1          1             A           B 147.9283  49 85.03746
2          2             B           B 147.6188  50 98.37848
3          3             A           C 146.0570  51 87.79418
4          4             C           A 147.0269  56 86.38467
5          5             C           A 158.2545  47 83.81863 Suppose we want to fit a DISCRETE TIME MARKOV CHAIN to this data and estimate the transition probabilities - My understanding is the following: Isolate a subset of all rows where the initial state was State = State A Fit a Multinomial Logistic Regression to this subset of rows - doing this will provide you with general equations to calculate the probability of anyone within the population transitioning to any of the 3 States based on their covariate vector. This will also tell you the effect of different covariates on the transition probability and if these effects were statistically significant Repeat these two steps from the other two states (i.e. isolate the subset where initial state = State B, etc.) and fit a Multinomial Logistic Regression. In the end, you will have a 3 x 3 transition matrix which equations (as provided above) that estimate the transition probabilities based on a given vector of covariates
Based on these transition probabilities, you can now perform standard calculations as is done with Markov Chains - for example, given an initial probability distribution vector, what is the probability that this Markov Chain will be State B after ""k"" iterations? I am not sure if in this transition matrix I described above, transition probabilities within a given row will sum to 1? Is my understanding of the above correct? Thanks!","['statistics', 'probability']"
4594053,If $G$ is nilpotent then so is $G/Z(G)$.,"The Problem : If $G$ is nilpotent then so is $G/Z(G)$ . My Background : Chapter 1-5 of Abstract Algebra $\mathit{3^{rd}}$ edition by Dummit and Foote. For any group $G$ define the following subgroups inductively: $Z_0(G)=1, Z_1(G)=Z(G)$ , and $Z_{i+1}(G)$ is the subgroup of $G$ containing $Z_i(G)$ such that $Z_{i+1}(G)/Z_i(G)=Z(G/Z_i(G))$ (i.e., $Z_{i+1}(G)$ is the complete preimage in $G$ of the center of $G/Z_i(G)$ under the natural projection). The chain of subgroups $$Z_0(G)\leq Z_1(G)\leq\dots$$ is called the upper central series of $G$ . A group is called nilpotent if $Z_c(G)=G$ for some $c\in\mathbb{Z}$ . My Attempt : Taking hint from this post , I tried to show that $Z_i(\overline{G})=Z_{i+1}(G)/Z(G)$ , where $\overline{G}=G/Z(G)$ . We proceed by induction on $i$ . Base Case : $i=1$ , then $Z_1(\overline{G})=Z(\overline{G})=Z(G/Z(G))=Z_2(G)/Z_1(G)=Z_2(G)/Z(G)$ . Induction Hypothesis : Suppose $Z_{i-1}(\overline{G})=Z_i(G)/Z(G)$ . Now, we have $$
Z_i(\overline{G})/Z_{i-1}(\overline{G})=Z(\overline{G}/Z_{i-1}(\overline{G}))=Z(G/Z(G)/[Z_i(G)/Z(G)]),\tag1
$$ where the first equality is by the definition of the upper central series of $\overline{G}$ and the last equality is by the induction hypothesis. By the Third Isomorphism Theorem , $G/Z(G)/[Z_i(G)/Z(G)]\cong G/Z_i(G)$ , hence $Z(G/Z(G)/[Z_i(G)/Z(G)])\cong Z(G/Z_i(G))$ , thus $(1)$ becomes $$
Z_i(\overline{G})/Z_{i-1}(\overline{G})\cong Z(G/Z_i(G))=Z_{i+1}(G)/Z_i(G),\tag2
$$ where the last equality is by the definition of the upper central series of $G$ . Screeching halt . I realize that the isomorphism I derived did not really help. But thinking of $Z_i(\overline{G})$ as the complete preimage in $\overline{G}$ of the center of $\overline{G}/Z_{i-1}(\overline{G})$ did not quite offer any insight on its relation with $Z_{i+1}(G)/Z(G)$ either, which is supposed to be an equality. Any help would be greatly appreciated.","['nilpotent-groups', 'group-theory', 'abstract-algebra']"
