question_id,title,body,tags
2205364,Finding the value of trignometric series $\Sigma^{\infty}_{0}\dfrac{\cos nx}{3^n}$,"$Q. $ It is being given that $\cos x\in(0,\frac{\pi}{2})$ and $\cos(x) = \frac{1}{3}$ we need to find
$$\Sigma^{\infty}_{0}\dfrac{\cos nx}{3^n}$$ I tried writing some terms, and then multiplying by three and subtracting original from it , but that took me nowhere! Then I tried using expansions of $\cos(nx)$ but realised this wasn't needed here and made it more unsolvable. I also wanted to know if there was a more general method to geometric-trigonometric series like these","['summation', 'trigonometry', 'sequences-and-series', 'trigonometric-series']"
2205379,Can it be proven/disproven that there are highly composite numbers that prime-factorize into larger primes such as $9999991$?,"Of course, following the rules found by Ramanujan, such a highly composite number would need to factorize into all primes ascending up to 9999991 (with descending powers as the primes progress) so the highly composite number would be insanely large. However a highly composite number needs more factors than all other numbers before it, so surely any number with very large prime factors like 9999991 is automatically at a disadvantage? So is there a limit to the size of the largest prime factor of a highly composite number, or is it limitless? Is there even a way to know?","['number-theory', 'prime-factorization', 'prime-numbers']"
2205384,Convergence in Probability of Random Variables -- But what Probability Measure?,"When people use the concept of convergence in probability they often just write down e.g. $X\rightarrow^p0$ to denote that $X$ converges in probability to $0$. But from what I know about convergence in probability, the concept(/definition) relies on a probability measure $\mu$: Definition. Let $(\Omega, \mathcal F, \mu)$ be a probability space and let $f,f_n:\Omega\longrightarrow W$ be measruable functions for every $n\in\mathbb N$. We say that $f_n$ converges in probability to $f$ if for every real $\epsilon>0$ and real $\delta>0$ there exists a $N\in\mathbb N$ such that for every $n\in\mathbb N$ that satisfies $n\geq N$ it holds that $$\mu\Bigg(\bigg\{\omega\in\Omega:\Vert f_n(\omega) - f(\omega)\Vert\geq\delta\bigg\}\Bigg)<\epsilon.$$ $\\$ In the example below, I have problems to find the associated measure to apply convergence in probability. Example. Let $(\Omega^n,\mathcal B_{\Omega^n}, P_\theta^n)$ be a probability space where $\Omega\subseteq\mathbb R^n$ and $\mathcal B_{\Omega^n}$ is (canonical) Borel $\sigma$-algebra. Note that the probability measure $P_\theta^n$ depends on a parameter $\theta\in\Theta\subset\mathbb R^k$. Let $(\Theta,\mathcal B_\Theta)$ be measruable space and $\tau_n:\Omega^n\longrightarrow\Theta$ a measurable function. $\\$
I am now concerned with the following equestions: Convergence in probability of $\tau_n$ to some constant $\vartheta\in\Theta$ (""Consistency of the estimator $\tau$"") Convergence in probability of $f_n(\theta)$ to some real constant where $f_n(\theta)$ denotes the Radon-Nikodym derivative (assuming that $P_\theta^n$ is differentiable of course). My thoughts so far (assuming the preceeding is correct): Since $\tau_n$ is measurable, probabilities are well defined. But what is the probability measure? Is it the pushforward measure $P_\theta^n\circ\tau_n^{-1}$? That seems wrong though as the measure itself depends on $n$ (or does this not matter for convergence in probability?) Again, due to the measurability of $f_n$ (Radon-Nikodym-derivative is measurable by definition) probabilities are well-defined. The corresponding measure space is the non-negative reals equipped with the associated Borel $\sigma$-algebra. But what is the measure used to proof convergence in probability? The pushforward measure?","['probability-theory', 'convergence-divergence', 'probability-distributions']"
2205390,There exists $v_0 \in V$ such that $\forall v \in V \space\space T(v)=\lambda v+ \alpha(v) v_0$,"Let $V$ be a vector space and $\lambda$ a constant real number. Suppose that $T: V \to V$ is a linear map and $\alpha: V \to \mathbb R$ is a linear functional on $V$. Suppose that for every $v \in Ker(\alpha)$ we have $T(v)=\lambda v$. Prove that:   There exists $v_0 \in V$ such that  $\forall v \in V
 \space\space T(v)=\lambda v+ \alpha(v) v_0$ I'm completely blind! I don't know where to start! The question says if $v \in Ker(\alpha)$, $T(v)=\lambda v$. So, If $\alpha(v)=0$,  then $T(v)=\lambda v$. But how is this related to the existence of $v_0$?","['linear-algebra', 'linear-transformations', 'vector-spaces']"
2205435,Solving $\lim_{ x \to 0^+} \sqrt{\tan x}^{\sqrt{x}}$,"The limit to be calculated is: $$\lim_{x \to 0^+}\sqrt{\tan x}^{\sqrt{x}}$$ I tried: $$L =\lim_{x \to 0^+}\sqrt{\tan x}^{\sqrt{x}}$$ $$\log L = \lim _{x\to 0^+} \ \ \dfrac{1}{2}\cdot\dfrac{\sqrt{x}}{\frac{1}{\log(\tan x)}}$$ To apply the L'hospital theorem but failed, as it went more complex. How can we solve this, with or without L'Hospital?","['indeterminate-forms', 'calculus', 'limits']"
2205447,Inequality in the proof of unique solution of an ODE,"I'm studying a proof from a unique solution theorem of an ODE where I encountered an inequality. I don't know if this is applied Gronwall, unfortunately I can't see it. So $y'(s)=f(t,y(s))$ and $f$ is a continuous and Lipschitz $$\|f(t,y)-f(t,z)\|\leq L\|y-z\|
$$
  And we definie this norm $\|y\|_{C^0}=\max (e^{-2(s-t_0)}\|y(s)\|)$ Then this inequality occurs $$\int_{t_0}^t L\|y(s)-z(s)\|\mathrm{d}s\leq \left(\int_{t_0}^t Le^{2L(s-t_0)}\mathrm{d}s \right)\|y-z\|_{C^0}$$ Is this Gronwall? It confuses me that there is an integral on the LHS.
I computed RHS of the integral but I'm not seeing the inequality: $$\left(\int_{t_0}^t Le^{2L(s-t_0)}\mathrm{d}s \right)\|y-z\|_{C^0}=\frac{1}{2} \left(e^{2 L (t - t_0)} - 1\right)\max (e^{-2(s-t_0)}\|y(s)-z(s)\|)$$","['real-analysis', 'inequality', 'ordinary-differential-equations', 'calculus']"
2205474,Determining the image of a map,"Let $\mathbb{P}^1(\mathbb{C})\times \mathbb{P}^1(\mathbb{C})\rightarrow \mathbb{P}^3(\mathbb{C})$, $[a:b],[c:d]\mapsto[ac:ad:bc:bd]=[z_0:z_1:z_2:z_3]$. How to show that $Z_0=Z(z_0z_3-z_1z_2)$ is a subset of the image of this map? I take a point $[z_0:z_1:z_2:z_3]\in Z_0$ and I need to find its preimage. I tried to consider two cases: $z_0=0$ and $z_0\ne 0$. The former yields $5$ subcases: $(z_1,z_2,z_3)=(0,\ne 0, 0)$ $(z_1,z_2,z_3)=(0, \ne 0, \ne 0)$ $(z_1,z_2,z_3)=(\ne 0, 0, 0)$ $(z_1,z_2,z_3)=(\ne 0, 0, \ne 0)$ $(z_1,z_2,z_3)=(0,0,\ne 0)$ And the latter yields $4$ subcases: $(z_1,z_2,z_3)=(0,\ne 0, 0)$ $(z_1,z_2,z_3)=(\ne 0, 0,0$ $(z_1,z_2,z_3)=(0,0,0)$ $(z_1,z_2,z_3)=(\ne 0, \ne 0, \ne 0)$ I concentrate on the first $5$ subcases. I managed to find preimages for cases $1$ and $3$ (they are respectively $[z_0:z_2],[1:0]$ and $[1:0],[z_0:z_1]$), but I don't know how to proceed because for example in case $2$ I need to find a preimage of $[z_0:0:z_2:z_3]$ with $z_i\ne 0$, but I think this is impossible.","['algebraic-geometry', 'projective-space', 'projective-geometry', 'functions']"
2205547,Did computers render useless the teaching of approximating the Binomial with Poisson and Normal distribution?,"When considering a binomial distribution with large $n$, it is (was?) usefull to use the Poisson or Normal distribution instead. One of the reason being the difficuty to compute the binomial coefficient for large $n$. Computers have since grown in performance and algorithms in efficiency. Is it still worth teaching students about approximating $B(n;p)$ with $Po(np)$ for small values of $np$ (or small values of $n(1-p)$) and with $N(np;np(1-p))$ otherwise? An ideal answer would include reference (personal or theoretical) to what is actually done in practice and to the applications of such approximations in undergraduate or graduate courses.","['computational-mathematics', 'probability', 'approximation', 'probability-distributions']"
2205573,Curve fitting on dataset,"For my master's thesis I'm writing on a specific subject which requires curve fitting. In the first part I fixed everything with 12th degree polynomial fits. But when I derive the data from the place measures, to get the speeds, I get a curve which is hard to fit. The curve looks like a sinewave, but they go much more pointy on the minimas. Does anyone have any idea about what a good polynomial or other function would be for this kind of curves? My Curve I have tried this already with 12th degree polynomial and with some sorts of sine wave. But maybe it might be a good idea to combine a sine wave and a triangle wave? EDIT: as people are advising me to get into sine waves, the reason why I don't do this is because I need to fit a lot of datasets which are completely different to this dataset. I made another screenshot to show that sine waves are not a real option for me. This dataset would be way harder with a sine wave","['algebraic-curves', 'statistics', 'data-analysis', 'curves']"
2205577,Find residue at poles of $\frac{1}{z\sin z}$,"$$f(z)=\dfrac{1}{z\sin z}$$ At poles, the denominator is $0$, so the poles are $z=0$ and points where $\sin z=0$ i.e. $z=n\pi$ Now, to find residue at $z=0$,
I take the series expansion of $sinz$ and proceed as follows: $$f(z)=\dfrac{1}{z\sin z}= \dfrac{1}{z(z-\frac{z^3}{3!}+\frac{z^5}{5!}+\cdots)} = \dfrac{1}{z^2(1-\frac{z^2}{3!}+\frac{z^4}{5!}+\cdots)}
= \dfrac {[1-(\frac{z^2}{3!}+\frac{z^4}{5!}+\cdots)]^{-1}}{z^2}$$ Expanding the numerator by binomial theorem and simplifying, we get: $$\dfrac{1}{z^2}+\dfrac{1}{3!}-\dfrac{z^2}{5!}+\cdots$$ Hence we see the coefficient of $z^{-1}$ is $0$ and so the residue at $z=0$ is $0$. Is this approach correct? If yes, how do I find residue at $z=n\pi$? I do not need the complete working out, I just need hints. Thanks!","['complex-analysis', 'residue-calculus', 'proof-verification']"
2205612,Surface area of a sphere with integration of disks [duplicate],"This question already has answers here : Areas versus volumes of revolution: why does the area require approximation by a cone? (4 answers) Closed 4 years ago . Why it is not correct to say that the surface area of a sphere is: $$
2 \int_{0}^{R} 2\pi r \text{ } dr
$$ In my mind we are summing up the perimeters of disks from $r=0$ to $r=R$, so by 1 integration, we would have $\frac{1}{2}$ of the surface area of the sphere. I know that it's not correct because that will give us $2\pi R^2$ that it's different from $4\pi R^2$, but why??? Thanks!","['spheres', 'integration', 'definite-integrals', 'geometry']"
2205618,"Proving that $\mathbb{Z}_m\oplus \mathbb{Z}_n \cong \mathbb{Z}_d\oplus \mathbb{Z}_l $ as groups, where $l=\mathrm{lcm}(m,n)$ and $d=\gcd(m,n)$","How would one go about proving that $\mathbb{Z}_m\oplus \mathbb{Z}_n \cong \mathbb{Z}_d\oplus \mathbb{Z}_l $ as groups, where $l=\mathrm{lcm}(m,n)$ and $d=\gcd(m,n)$ ? I am attempting to use the fundamental theorem of finitely generated abelian groups but am struggling.
In the interest of honesty, this is a past exam question that I am attempting for which the solutions are not available. EDIT: As the question was asked in the paper, the Chinese Remainder Theorem would not be permitted since this is only proved in the follow-up course.","['abelian-groups', 'finitely-generated', 'group-theory']"
2205638,Iterated integral question,"Show $$\lim_{n \to\infty} \int_0^1 \cdots  \int_0^1  \int_0^1 \frac{ x_1^2 + \cdots +  x_n^2}{x_1 + \cdots + x_n} \, dx_1 \cdots dx_n = \frac 2 3.$$ Not sure how to start off this iterated integral question, any help would be appreciated.","['real-analysis', 'calculus', 'integration', 'probability', 'sequences-and-series']"
2205683,Find the maximum of the multivariable function,"Find the maximum of the following function:
  $$h(x, y)  =  \ln(x^{40} y^{60}) $$
  given the constraints:
  $$2x^2 + 3y^2  =  10, \quad \quad x > 0,   y > 0. $$ I know that for the first step I the $h$'s should $= 40/x , 60/y$ and the $g$'s should be $4x , 6y$. But i'm not should I should do with this information to get to the final answer. What is the final answer? It should be rounded to 5 decimal points.","['multivariable-calculus', 'calculus']"
2205722,Conditional Expectation of Gaussian Random Vector of length n,"I am trying to prove the following: Let $(X_1,\dots,X_n)$ be a Gaussian vector with mean 0 and covariance matrix B.  Find the distribution of $E(X_1\mid X_2,\dots,X_n).$ I know in general for two Gaussian r.v. $X_1$ and $X_2$ we can show that $f_{X_1|X_2} (x_1|x_2) = \frac{1}{\sigma_{X_1} \sqrt{2 \pi (1-\rho^2)}}\exp\frac{(-(x_{1}- \rho(\sigma_{X_1}/ \sigma_{X_2})x_2)^2)}{2 \sigma^{2}_{X_1}(1- \rho^{2})}$ where $\rho$ is the correlation and $E(X_{1}|X_{2})=\int x_{1} f_{X_1|X_2} (x_1|x_2)dx_{1}.  $ How can I generalize this for a gaussian random vector of size $n$?  Can I conclude on the distribution of $E(X_1|X_2,...X_n)$ based on the form of $f_{X_1|X_2,\dots,X_n} (x_1|x_2,\dots,x_n)$?  For example, in the case of 2 Gaussian r.v we produce a normal r.v with variance $2 \sigma^{2}_{X_1}(1- \rho^{2})$ and mean $\rho(\sigma_{X_1}/ \sigma_{X_2})x_2$.","['probability-theory', 'probability', 'random-variables']"
2205732,Integrating the Gaussian Curvature of the Torus on the Torus and Subsets of the Torus,"I have recently come across a problem that I think I understand but am unsure about. I have been asked to integrate the Gaussian Curvature of the Torus onto the Torus itself. The parametrization is given as:
$$T(\varphi, \theta) = ((R+r\cos(\theta))\cos(\varphi), (R+r\cos(\theta))\sin(\varphi), r\sin(\theta))$$ Now I computed the Geodesic Curvature of $\theta=\text{constant}, \varphi = \text{constant}$, which both gave $0$. I am told to integrate on three surfaces. a) The Torus b)The portion of the Torus bounded by $\theta\in[\frac{-\pi}{2}, \frac{\pi}{2}]$ c)The portion of the Torus bounded by $\varphi\in[\frac{-\pi}{2}, \frac{\pi}{2}]$ Now for a), I used the Gauss-Bonnet Theorem, assuming that $\kappa_G=0$ based on the Geodesic Curvatures giving zero. Then, I concluded: $$\int_T K\cdot dA = 2\pi\chi(T)$$ The Euler Characteristic of the Torus is $0$, thus I concluded that the integral of $K\cdot dA=0$ on the torus. Now for b) and c), would I just integrate the $K$, which is:
$$K= \frac{\cos(\theta)}{r(R+r\cos(\theta))}$$
as such? b)$$\int_0 ^{2\pi} d\varphi\int_{\frac{-\pi}{2}}^{\frac{\pi}{2}}K \sqrt{EG-F^2}d\theta = 0$$ c) $$\int_0^{2\pi} K \sqrt{EG-F^2}d\theta\int_{\frac{-\pi}{2}}^{\frac{\pi}{2}}d\varphi=0$$ I'm slightly confused as the integral gives $0$ in all three cases, I feel like I am going wrong somewhere. If someone could help it would be appreciated!","['manifolds', 'integration', 'differential-geometry', 'geodesic']"
2205742,Multiple variable differential equation,Find the general solution to the following differential equation. $\frac{dy}{dx}  =  \frac{4y}{3x}$ For this question I got the solution $y = Ce^{(4/3)^x}$ but this is some how incorrect. How? What is the right answer? Could someone show me their formatting so that I know where I went wrong?,"['multivariable-calculus', 'calculus']"
2205763,3 variable measurements of a box question,"A box is to be constructed with a total volume of 600 $cm^3$, but the sides have different costs. The top, bottom, left and right sides cost 5 dollars per $cm^2$, but the front and back cost 3 dollars per $cm^2 . What are the dimensions of the box that have the correct volume, but minimize cost? I know that this is an xyz question since the dimensions of a box means 3 dimension (height, width, & length). But I'm not sure how to go about answering this question to  find the separate costs. (x, y, z)","['multivariable-calculus', 'calculus']"
2205787,Tychonoff's Theorem and Axiom of Choice,"I know that Tychonoff's Theorem requires the Axiom of Choice, but I am struggling to see where I have used it in the proof below. I suspect it lies somewhere in the step of going from basis elements to elements of the open cover, but it seems that only finitely many choices are needed there. Let $X_i$, $i \in I$, be compact spaces. We wish to show $X:=\prod_{i \in I}X_i$ is compact. Let $\{U_j~|~j \in J\}$ be an open cover of $X$. Each $U_j$ is of the form $U_j=\cup_k U_{j,k}$ for some basis sets $U_{j,k}$. That is, each $U_{j,k}$ is of the form $\prod_{i \in I} V_i$ where $V_i$ is open in $X_i$ and $V_i=X_i$ for all but finitely many $i$. Now consider the collection of all the $U_{j,k}$'s. Choose one such $U_{j,k}=\prod_{i \in I}V_i$. Since $V_i=X_i$ for all but finitely many $i$, we just need to ""fill in"" the coordinates for which $V_i \neq X_i$. For each such coordinate $i$, the projections of the $U_{j,k}$'s onto the $i$th coordinate cover $X_i$. Since $X_i$ is compact, finitely many of the projects cover it, and from those projections we recover finitely many of the $U_{j,k}$. Note this only requires finitely many choices. We do this for finitely many coordinates and find that finitely many basis elements cover $X$. Finally, from each of these finitely many basis elements we recover a set $U_j$ from the open cover containing it. Again this only requires finitely many choices, and these $U_j$'s must cover $X$.","['general-topology', 'logic', 'axiom-of-choice']"
2205832,Consider the following relations on the set of all functions from Z to Z,"I have been struggling with this problem for a while now.  It is: Consider the following relations on the set of all functions from Z to Z. Are they equivalence relations? If so, prove this and describe the equivalence classes. In particular, define [f] where f(n) = n. If not, argue which properties they do not satisfy. 1) {(f, g) | f(1) = g(1)} 2) {(f, g) | ∃k ∈ Z, ∀x ∈ Z, f(x) + k = g(x)} I found this for part 1, but I am confused on reflexive as would I have to say that g and g are equivalent such that g(1) = g(1)? For part 2, I am looking for a nudge in the right direction to start it.  I did notice it has an offset relation such that for reflexive where k = 3 f(x) + 3 does not equal f(x) showing that it is not reflexive.","['relations', 'functions', 'discrete-mathematics']"
2205865,Some Subgroup of Dihedral Group is Normal,"I ran into this question when I was studying for my abstract algebra midterm. Show that the subgroup $H$ of rotations is normal in the dihedral group $D_n$. Find the quotient group $D_n/H$. I'm not quite sure where to begin. I know that for a Dihedral group of $n\geq 3$, then $r^n=1$ where $r$ is a rotation, and $s^2=1$ where $s$ is a reflection, and $srs=r^{-1}$. I was not sure how to prove something is a normal subgroup from here. Any advice, thanks!","['abstract-algebra', 'normal-subgroups', 'dihedral-groups', 'group-theory']"
2205883,Is the sequence defined by $a_{n+1} = \frac{1}{a_n} + 1$ convergent?,"The sequence defined by $a_1=1$ and
 $$a_{n+1} = \frac{1}{a_n} + 1$$
is increasing. And I can get the limit which is equal to $$\frac{1+\sqrt{5}}{2}$$
But $a_2 = 2$ which is larger than the limit. So is the sequence convergent or divergent?","['fibonacci-numbers', 'continued-fractions', 'sequences-and-series']"
2205908,Solving binomial theorem via induction,"I'm trying to prove binomial theorem by induction, but I'm a little stuck. I would look at online resources as this problem has been done many times, but the version I am trying to prove the binomial theorem in a different form. $$(1 + x)^n = \sum_{k = 0}^{n} \binom{n}{k} x^k$$ I'm mostly confused as to how I can make the left side be equivalent to a summation, any help is appreciated. Try to hint me along!","['induction', 'binomial-theorem', 'discrete-mathematics']"
2205915,"Are there any integer solutions to f(x) = cos(x) besides (0,1)?","I'm teaching a course that covers basic set theory and relations/functions.  We asked them to come up with a function from $\mathbf{N} \to \mathbf{N}$ that is neither one-to-one nor onto. One of my students wrote down $f(x) = \cos(x)$ as their response.  Now, most likely they simply didn't understand the question and were simply desperately grabbing for points ($f(x) = \cos(x)$ is not even a function from $\mathbf{N} \to \mathbf{N}$ because, for example, $\cos(2)$ is not in the codomain). However, it got me to thinking - are there any integers besides 0 that do have an integer image in the codomain of $f(x) = \cos(x)$?","['trigonometry', 'integers']"
2205966,Integrating a function's gradient,"Given the gradient of a function, how do you find the function itself? For a scalar-valued function $f : \mathbb{R}^n \to \mathbb{R}$, the gradient of $f$, denoted $\nabla f : \mathbb{R}^n \to \mathbb{R}^n$, is defined as $\nabla f(x)_i := \frac{\delta f(x)}{\delta x_i}, \quad i=1,\ldots,n.$ For example, for $A \in \mathbb{R}^{n \times n}$ and $b,x \in \mathbb{R}^n$, the gradient of the function $f(x) := \frac{1}{2} (Ax-b)^T(Ax-b)$ is $\nabla f(x) = (Ax-b)^T A.$ Now suppose we are told that the gradient of a scalar-valued function $g$ is $\nabla g(x) = (Ax-b)^T D$ for some diagonal matrix $D \in \mathbb{R}^{n \times n}$. Is there a nice closed-form expression for $g(x)$? These two threads ( here , here ) seem to use guess-and-check. We tried looking at function of the form $g(x) := \frac{1}{2} (Ax-b)^T W (Ax-b)$ for various weighting matrices $W$, but no dice.","['multivariable-calculus', 'linear-algebra', 'vector-analysis']"
2205980,Smooth function with infinite oscillation,"I'm curious to know if there's a function which: Has an infinite number of solutions for $f(x)=0$ on $x \in [-a,a]$ for an $a > 0$ (like $f(x) = \sin(\frac 1 x)$) Has an $n$th derivative for all $x\in[-a,a]$, for any $n$. There is no interval $[b,c]\subset[-a,a]$ ($b<c$) for which $f(x)=0$ on the whole interval Does such a function exist? If not, how could that be proven?","['derivatives', 'calculus']"
2206023,Expectation of sequences of random variables that converge to 0 in probability,"Let $X_n, n \geq 1$ be a sequence of random variables that converges to zero in probability, that is, $\forall \varepsilon >0$,
$$\lim_{n \to \infty} P(|X_n| < \varepsilon) = 1$$
Moreover, let $X_n=o_p(n^{-1})$, that is, $\forall \varepsilon >0$,
$$\lim_{n \to \infty} P\left(\left|\frac{X_n}{n^{-1}}\right| < \varepsilon\right) = 1,$$
or equivalently,
$\forall \varepsilon, \eta >0$, there exists $n_0$ such that for $n\geq n_0$,
$$P\left(\left|\frac{X_n}{n^{-1}}\right| < \varepsilon\right) \geq 1-\eta,$$ My question is, what can we say about $E(X_n)$ when $n \to \infty$? For instance, is it true that $E(X_n)=o(n^{-1})$? Or more generally, is it true that $E(o_p(n^{-1}))=o(n^{-1})$? How can I prove so?","['real-analysis', 'probability-theory', 'asymptotics', 'calculus', 'probability']"
2206046,Modeling path of a rolling ellipse,"I'm trying to solve Project Euler problem 525 . My approach is to find a parametric equation that can model the path of the center point as it rolls, then take the arc length of that function for one rotation. A rotated ellipse can be expressed with the equation: $$\frac{(x\cos\theta-y\sin\theta)^2}{a^2}+\frac{(x\sin\theta+y\cos\theta)^2}{b^2}=1$$ And in order to make this ellipse lie tangent or ""rest"" on the x axis when rotated $\theta$ degrees, there is a y shift of: $\sqrt{a^2\sin^2\theta+b^2\cos^2\theta}$. Here is a visual representation of this. Therefore the y component of my final equation will be: $y(\theta) = \sqrt{a^2\sin^2\theta+b^2\cos^2\theta}$. The x component of the equation is harder. After $\theta$ degrees of rotation, the point of the ellipse touching the x axis will have traveled a distance equal to the arc length of the ellipse from 0 to $\theta$. This can be expressed with the arc length formula using the parametric form of an ellipse: $$L(\theta) = \int_{0}^{\theta} \sqrt{y'(\theta)^2 + x'(\theta)^2} d\theta$$ This almost solves it, but there is an additional horizontal distance between the tangent point and the center point as seen in the picture below. How do I express this extra x-distance? I think it might not even require any calculus. (Note, I don't want a solution to the problem, that takes the fun out of the problem. Just some help to get through this step or a point in the right direction.)","['project-euler', 'recreational-mathematics', 'simulation', 'calculus']"
2206090,Proving that there are no other integer solutions,"The integer solutions for this equation:
$m ^ 2 = 2 \cdot 3 ^ n - 5$ 
are these four couples: $(n; m): (1;-1) (1;1) (3;7) (3;-7)$. How can I prove there are no other solutions?","['number-theory', 'diophantine-equations']"
2206111,"If $\int f \bar g \, d \mu \leq \|g\|$ for all square integrable $g$, does it follow that $f$ is square integrable?","Let $(X, \mu)$ be a measurable space. The Cauchy-Schwarz inequality tells us that if $f \in L^2(X)$, then $|\int_X f \bar g\, d\mu|$ is bounded as $g$ ranges over the elements of $L^2(X)$ with norm $1$. I was wondering if the following partial converse holds Let $f$ be a complex-valued measurable function on $X$. Suppose that for all $g \in L^2(X)$ with norm $1$, the inequality $|\int_X f \bar g \, d\mu| \leq 1$ holds. Then $f$ is square integrable. (i.e. $f \in L^2(X)$)","['functional-analysis', 'real-analysis', 'lp-spaces', 'lebesgue-integral']"
2206116,"If |A|=|B|, then $|P(A)|=|P(B)|$","If $|A|=|B|$, then $|P(A)|=|P(B)|$ This is what I have done so far: Assume $|A|=|B| \Rightarrow \exists$ a bijection $f:A \to B$ Define $F: P(A) \to P(B)$ where $ F(S)=\{f(a)| a\in S\}\subseteq B $ Claim: $F$ is injective Suppse $ F(S)=F(S') \Rightarrow s=s'$. Let $$ a \in S \Rightarrow f(a) \in F(S)=F(S') \Rightarrow f(a) \in F(S')= \{f(b)| b \in S'\}=$$ This is where I get stuck. Should I show $ \exists b \in S'$ such that $f(a)=f(b) \Rightarrow a=b$. Since $a \in S, $ then $a=b \in S' \Rightarrow a \in S'$. Does this prove that $s=s'$ ? Claim: $F$ is surjective Since $F(S) \subset B $, then $ F(S) \in P(B) $ for all $ b \in B,  \exists$ a unique $f^{-1} (b) \in A$. So $$F(\{f^{-1}(b): b \in B\})= \{f(f^{-1}(b))| b \in B\}=\{b |b \in B\}=B$$ So, $F$ is surjective. Comment: I know I probably did something wrong here. Any suggestion is appreciated. Thank you.","['proof-writing', 'proof-verification', 'discrete-mathematics']"
2206158,Finding Hessian of tr ((AB)' (AB)),"I'm trying to find Hessian of $\text{tr}((AB)' (AB))$ where $A,B$ are matrices. There are nice expressions for $H_{AA}$ and $H_{BB}$ using standard approach from Magnus 1 , can anyone suggest how to do same for $H_{AB}$ and  $H_{BA}$ ? More specifically if $A$ is 2x3 and $B$ is 3x4, then we can vectorize A,B and stack them on top of each other so that we have a function from vectors, and Hessian is a block partitioned matrix with blocks 6x6, 6x12, 12x6 and 12x12 corresponding to $H_{AA}$, $H_{AB}$, $H_{BA}$ and $H_{BB}$ Edit (after following techniques in answer, I get following) $$H_{AA}=2(BB'\otimes I_2)$$
$$H_{BB}=2(I_4 \otimes A'A)$$
$$H_{AB}=2(B\otimes A)+2 (I_3 \otimes AB)K_{3,4}$$
$$H_{BA}=2(B'A'\otimes I_3)K_{2,3}+2(B'\otimes A')$$ BTW, the Hessian looks as follows when evaluated with all values being 1. Four colors represent values 0,2,4,8 so that $H_{AB}$ consists of just 2's and 8's. Mathematica code used to generate. 1 (Theorem 1 in 10.6 of Magnus/Nuedecker Matrix Differential Calculus with Applications in Statistics ebook )","['kronecker-product', 'matrices', 'matrix-calculus', 'vectorization', 'linear-algebra']"
2206171,Zero is least element of ordinal,"Definition. An ordinal is a well-ordered set $X$ such that for all $x\in X$, $(−∞, x) = x$. Lemma. Zero is least element of ordinal. Proof. Let $\alpha$ be an ordinal. Let $x$ be least element of $\alpha$. So, $x=x\cap\alpha=\emptyset$. Thus $\emptyset$ is least element of $\alpha$, that is $0$ is least element of $\alpha$. My questions: Why $x\cap\alpha=\emptyset$?","['elementary-set-theory', 'ordinals']"
2206200,$ \lim_{h\to0} f(x+h)-f(x-h)=0$ does not imply $\lim_{h\to0} f(x+h)-f(x)=0$,"Let $f$ be defined on an open interval (a,b) and assume $x\in(a,b)$. Consider the two statements (a) $$\lim_{h\to0} f(x+h)-f(x)=0$$ (b)$$ \lim_{h\to0} f(x+h)-f(x-h)=0$$. Prove that (a) always implies (b) and give an example in which (b) holds but (a) does not . My solution :
(a) Shows that the function $f$ is continuous at $x$ . So both $$\lim_{h\to0} f(x+h)-f(x)=0$$ and $$\lim_{h\to0} f(x)-f(x-h)=0$$ exists . You add both of the limits and that proves (b) .This proves the first part of the problem . For second part: Now lets consider the function $f(x)=1$ when $x=0$ and $f(x)=0$ otherwise . For this function $\lim_{h\to 0} f(h)-f(-h)=\lim_{h\to0}0-0=0$ but $f$ is not continuous . I was also thinking about the function $f(x)=0 ,x\in\mathbb{Q}$ and $f(x)=1$ . I think this function too two satisfy the limit in (b) but not (a) as it is not a continuous . I would just like to clear out my if my thinking process about continuous function is correct or not . Thank you","['real-analysis', 'alternative-proof', 'proof-verification', 'calculus', 'analysis']"
2206252,Independent and dependent events with drawing 2 cards without replacement,"Independence and dependence with events like first card red and second card black and of course, without replacement. I believe they are dependent but have not found the best way to explain this. A few of my very bright students in discrete math believe these events are independent but I think they are dependent. Can anyone help me to give a good, concise explanation?",['discrete-mathematics']
2206266,Computing Conditional Expectation with Continuous Martingales,"I am trying to compute the following question: Let $(X_t,F_t)_{t \in \mathbb{R}}$ be a martingale with continuous realizations.  For $0 \le s \le t$ find $E(\int_{0}^{t} X_u du | F_s).$ I am confused how to compute the conditional expectation with the integral inside.","['probability-theory', 'probability', 'martingales']"
2206268,Estimating the Length of a Coin Tossing Game,"I am looking to solve the following: A person plays a coin tossing game where he receives $1$ point for every heads and $5$ points for every tails.  The game stops when he receives $1,000$ points.  Estimate within $\pm{2}$ the expectation of the length of the coin tossing game. I know this is discrete martingale problem but I'm not sure how to approach it.","['probability-theory', 'probability', 'martingales']"
