question_id,title,body,tags
4309089,Weighted summation of symmetric Bernoulli RV. Characteristic function inequality,"Let $$S_n = \sum_{k=1}^n \frac{X_k}{\sqrt{k}}$$ where $X_1, X_2, \ldots$ are iid symmetric Bernoullis with parameter $\frac{1}{2}$ : $$X_k =
\begin{cases}
1 &p=\frac{1}{2}\\
-1 &p=\frac{1}{2}
\end{cases}
$$ I found that the characteristic function for $S_n$ is $$\varphi_n(t)=\prod_{k=1}^n \cos\left(\frac{t}{\sqrt{k}}\right)$$ and have proved the following inequality $$|\mathbb{E}[\exp\{it(S_{n+m}-S_n)\}-1]| \leq |t|\cdot \mathbb{1}_{|\Delta S| < 1 } + 2\mathbb{P}(|S_{n+m}-S_n| \geq 1)\cdot \mathbb{1}_{|\Delta S| \geq 1 }, \ \forall \ t \in \mathbb{R}, \ n,m > 0$$ where $\Delta S = S_{n+m}-S_{n}$ . Now I am looking to use this inequality to prove that there exists a subsequence $n_1, n_2,\ldots$ such that $$\mathbb{P}(|S_{n_{k+1}}-S_{n_{k}}| \geq 1) \geq \frac{1}{4}$$ I started with \begin{split}
        \mathbb{P}(|\Delta S_n| \geq 1) &\geq\frac{1}{2} \left( |\mathbb{E}[e^{it\Delta S_n} - 1]|\right)\\
        &=\frac{1}{2} \left( |\mathbb{E}[\cos(t\Delta S_n) + i\sin(t\Delta S_n) - 1]|\right)\\
        &=\frac{1}{2} \left( \left|\mathbb{E}\left[\frac{e^{it\Delta S_n} + e^{-it\Delta S_n}}{2} + i \frac{e^{it\Delta S_n} - e^{-it\Delta S_n}}{2i}- 1\right]\right|\right)\\
        & =\frac{1}{2} \left( \left|\mathbb{E}\left[\frac{e^{it\Delta S_n} + e^{-it\Delta S_n} + e^{it\Delta S_n} - e^{-it\Delta S_n} - 2}{2}\right]\right|\right)\\
        & = \frac{1}{2}\left( \left|\mathbb{E}\left[\frac{2e^{it\Delta S_n} - 2}{2}\right]\right|\right)
         \end{split} where $\Delta S_n = S_{n_{k+1}}-S_{n_{k}}$ . I think my intuition is right to deduce a lower bound for $\mathbb{P}(|\Delta S_n| \geq 1)$ with trig identities, but I'm stuck. Any help is welcome, thanks!","['characteristic-functions', 'random-walk', 'expected-value', 'probability-theory', 'complex-numbers']"
4309106,Is ${\rm Core}_G(H) \leqslant C_G(A)$?,"Let $G$ be a group and let $A$ be a normal abelian subgroup of $G$ . Suppose $G$ splits over $A$ with complement $H$ . Prove that ${\rm Core}_G(H) \leqslant C_G(A)$ . I have been trying to prove that the core is contained in the centralizer but I have not been successful. Any hints would be very useful. I clarify some of the notation: $G$ splits over $A$ with complement $H$ means that $G=AH$ and $A\cap H=1$ . ${\rm Core}_G(H)=\bigcap_{g\in G}H^g$ . $C_G(A)=\{g\in G:ag=ga, \forall a\in A\}$","['group-theory', 'normal-subgroups', 'abelian-groups', 'solvable-groups']"
4309162,Derivative w.r.t. the weight matrix in a linear layer?,"I'm deriving the back-propagation equations in a neural network. I have a single linear layer. I want to calculate the derivative of the loss function w.r.t. the weight matrix $W$ . The Loss is some function on the output $Y$ , $L(Y)$ . $Y$ is given as $Y=XW^T$ where $Y, X, W$ are all matrices. The answer is as below: $$
\frac{\partial L}{\partial W} = \frac{\partial L}{\partial Y} \frac{\partial Y}{\partial W} =?=(\frac{\partial L}{\partial Y})^T X
$$ I now want to derive that answer using index notation but am completely stuck. I first start by rewriting $Y$ for a single element: $$
Y_{ij} = \sum^k X_{i,k}W_{j,k}
$$ But I don't really know how to complete the derivation using only index notation. And why does $\partial L / \partial Y$ become transposed, while it is before $\partial Y / \partial W$ . I can derive that its necessary by investigating the shapes of the matrices, but that's not really sound reasoning imo.","['matrices', 'jacobian', 'partial-derivative', 'neural-networks']"
4309198,"On which tangent bundles of $\mathbb R^2$ does position, velocity, acceleration live?","I am studying differential geometry, and am unable to align what I have learnt in classical mechanics with how differential geometers describe the situation. Consider a particle travelling in a circle. We draw its position, its velocity, and its acceleration all on the same plane, and are given by the equations: \begin{align*}
&p, v, a: [0, 2 \pi) \to \mathbb R^2 \\
&p(\theta) \equiv (\cos \theta, \sin \theta) \\
&v(\theta) \equiv (-\sin \theta, \cos \theta) \\
&a(\theta) \equiv (-\cos \theta, - \sin \theta) 
\end{align*} and is drawn with $p$ as a curve, $v, a $ as vector fields on the curve: Let's now turn to differential geometry: The manifold $M$ is the surface $\mathbb R^2$ . The path of the particle $p: [0, 2 \pi] \to M$ is a curve that lives on the surface of the manifold. The velocity vectors are a vector field $v: [0, 2 \pi] \to TM$ . The normal vectors are a vector file $a: [0, 2 \pi] \to T^2M$ , since they are derivatives of the vector field $v$ . However, at least in the physics picture, there is a ""natural"" identification between $M$ , $TM$ , and $T^2M$ , since I can ""draw"" the velocity and acceleration next to each other, and even take the dot product between velocity and acceleration! So where am I missing the link between classical mechanics and differential geometry? In particular, I'd like to understand: Why can we draw the tangent and normal vectors next to each other on the circle? This must give some identification of $TM$ and $T^2 M$ Is this special for curves? Does the same thing happen for vector fields of surfaces?","['curves', 'classical-mechanics', 'differential-geometry']"
4309221,"The Expectation and Variance of the number of $k$ size sets containing exactly $m$ edges in $G(n, p)$","Let $X$ be the number of sets of size $k$ containing exactly $m$ edges in $G(n,p)$ . Find $EX$ and $Var X$ . My Attempt Given some indicators $X_1, \dots, X_{\binom{n}{k}}$ we have that $X = \sum X_i$ . Where, $$X_i = P(X_i = m \hspace{0.2cm} edges) = \binom{\binom{k}{2}}{m} p^m (1-p)^{\binom{k}{2} -m}$$ $$EX = \sum E X_i = \binom{n}{k} \binom{\binom{k}{2}}{m} p^m (1-p)^{\binom{k}{2} -m}$$ To find the Variance I need to apply $$Var X = EX + \sum_{i \neq j} EX_i X_j - (EX)^2$$ But I am not quite sure on how to compute $\sum_{i \neq j} EX_i X_j $ .  Any help regarding computing and solving the variance is much appreciated.","['graph-theory', 'random-graphs', 'probability-theory']"
4309255,Cardinality of hypersphere over $\mathbb{F}_p$ is always divisible by $p$?,"I recently read an interesting post here (the second answer to this ) about proving quadratic reciprocity by considering the set $$S_p^{n-1} = \{(x_1,\dots,x_n)\in\mathbb{F}_p^n : x_1^2+\dots +x_n^2 = 1\}$$ Which is just the equation for an $(n-1)-$ sphere with entries from a finite field.
Then, consider $$N_p(n):= |S_p^{n-1}|$$ which just gives how many possible solutions to $x_1^2+\dots +x_n^2 = 1$ there are in $\mathbb{F}_p$ .
It turns out that $$N_p(2) \equiv 1 \mod p \iff p \equiv 3 \mod 4$$ and $$N_p(2) \equiv -1 \mod p \iff p \equiv 1 \mod 4$$ for all $p$ , which is interesting.
After reading the proof in the link above, I see why this is the case.
What I do not understand is that for $n>2$ , I wrote some code and it seems $$N_p(n) \equiv 0 \mod p$$ for all $p$ .
So my question is Why is it the case that $p$ divides $N_p(n)$ for all $n>2$ ? What does having a certain amount of solutions on a hypersphere over $\mathbb{F}_p$ have to do with being divisible by $p$ ?","['algebraic-geometry', 'finite-fields', 'abstract-algebra']"
4309373,Trying to prove $\left(1-\frac13+\frac15-\frac17+\cdots\right)^2=\frac38\left(\frac1{1^2}+\frac1{2^2}+\frac1{3^2}+\frac1{4^2}+\cdots\right)$,"It has been more than 7 days I have been trying to prove this following result using Harmonic Numbers Let me add this Proving $\left(1-\frac13+\frac15-\frac17+\cdots\right)^2=\frac38\left(\frac1{1^2}+\frac1{2^2}+\frac1{3^2}+\frac1{4^2}+\cdots\right)$ doesn't answer my question as I'm looking for the proof-based using Harmonic Numbers . If possible, I would like to avoid integration for the series so that I at least could get the intuitional background. My attempts:
I could prove The LHS: $\left(1-\frac13+\frac15-\frac17+\cdots\right)^2= \lim_{x\to 1}(\tan^{-1}x)^2$ which because of the this square of the series I was looking for a non-squared series which later $$\tan^{-1}\frac1x = \sum_{k\ge0}\frac{(-1)^k}{(2k+1)x^{2k}} $$ Which later for $(\tan^{-1}x)^2 =(\sum_{k\ge0}\frac{(-1)^k}{(2k+1)x^{2k}} )^2 $ Or $$(\tan^{-1}x)^2 = \sum_{q\ge0}\sum_{p\ge0} \frac {(-1)^{p+q}}{(2p+1)(2q+1)}x^{2{(p+q+1)}}$$ In the end I could find this beautiful formula(For me at least) $$\color{blue}{(\tan^{-1}(x))^2 = \sum_{k =1}^{\infty}\frac {(-1)^{k-1}}{k}h_kx^{2k} }$$ $$\text{ Where }  h_k = \sum_{i =1}^{k}\frac 1{2i-1} = H_{2k} - \frac12H_k$$ Which later using $$\sum_{k =1}^x a_kb_k = S_xb_x - \sum_{k =1}^{x-1}S_k(b_{k+1} - b_k)$$ $$\sum_{k =1}^\infty\frac{(-1)^{k-1}(H_{2k} - \frac12H_{k})}{k} = \lim_{x\to\infty}\left(H'_x(H_{2x} -\frac12H_x) - \sum_{k =1}^{x -1}\frac {H'_k}{2k+1}\right) $$ I tried to use a few other identities so that I at least could end up to $\zeta(2), Li_n(x)$ but I'm stuck and don't know how to go forward Also, $$f(x) = \sum_{k =1}^{\infty}\frac {h_kx^{2k-1}}{2k-1} \text { , } |x|< 1$$ $$f\left(\frac x{2-x}\right) = \frac18\log^2(1-x) + \frac12Li_2(x)$$ Where, $Li_n(1) = \zeta(n)$ I do not want to use facts like $\frac π4,\frac{π^2}{6}$ I'm looking for the complete proof that bridges square of alternate odd harmonic number series with a sum of reciprocals of squared natural numbers. Why did I add this problem to MSE?
I'm really not able to find time for solving maths and can't live stable without solving it at the same time.
Even If I'll have time most of all my time goes into finding things that are already(invented) as I lack mathematical background most of all of the above formulas are from Ramanujan's lost notebook and most of all my time goes in shuffling pages...
I Hope MSE can help me live obsessed-free life...haha","['summation-method', 'summation', 'alternative-proof', 'harmonic-numbers', 'sequences-and-series']"
4309395,Relationship Between a Parabola and the Normal Distribution,"In this video ( https://www.youtube.com/watch?v=m62I5_ow3O8 ), at 4:05 the author talks about taking the (2nd Order) Taylor Expansion of the Likelihood Function (in statistics) for some ""model parameter"". Naturally, the 2nd Order Taylor Expansion will be a ""parabola shaped function"". Based on this 2nd Order Expansion, the author is interested evaluating the ""value of the model parameter"" that brings the value of the (2nd Order Expanded) Likelihood Function to $0$ . The author states that instead of directly taking the 2nd Order Expansion of the Likelihood Function, it is more advantageous to take the 2nd Order Expansion of the (negative) Logarithm of the Likelihood Function ( I didn't quite understand the reason behind this, why exactly is it advantageous? ). However, the author states that the 2nd Order Expansion of the (negative) Logarithm of the Likelihood Function will no longer be shaped like a parabola - but rather, take the form of a Gaussian Distribution (i.e. an ""inverted parabola""). In general terms, I am trying to understand the mathematical logic behind this. Suppose I have some arbitrary 2nd Order Function : $f(x) = x^2$ . If I take the second derivative of the of the negative logarithm of this function, I get the following result: Second derivative: $-\log(x^2) = \frac{2}{x^2}$ If I were to plot this function: I can see that the ""Red Function"" somewhat resembles a ""bell curved shape"" normal distribution. My Question: Is my understanding of the above correct? And is there any reason as to why the negative logarithm of the 2nd order expansion is ""more advantageous"" compared to just the 2nd order expansion? Thanks!","['graphing-functions', 'derivatives', 'probability', 'logarithms']"
4309430,"Prove that for $f\colon S^1 \to S^1$, $\Vert f(x)-x\Vert<1$ implies $f$ is surjective.","I'm working on a topology problem that asks Let $f:S^1\to S^1$ be continuous where $S^1$ is the unit circle. Suppose that $\Vert f(x)-x\Vert<1$ for all $x$ , then $f$ is surjective. So far, I'm able to show that if $f$ is not surjective, it has degree zero, but from there it gets more complicated. My intuition is that so long as $f$ is continuous, mapping $S_1$ to an interval would mean there is some point that will be ""too far"" from its image, which is the desired contradiction, but I'm not sure how to make this notion rigorous, or even if its entirely correct. What should I be thinking about in order to figure out how to solve this? Thanks!","['general-topology', 'algebraic-topology']"
4309441,Find the minimum value of the constant term.,"Let $f(x)$ be a polynomial function with non-negative coefficients such that $f(1)=f’(1)=f’’(1)=f’’’(1)=1$ . Find the minimum value of $f(0)$ . By Taylor’s formula, we can obtain $$f(x)=1+(x-1)+\frac{1}{2!}(x-1)^2+\frac{1}{3!}(x-1)^3+\cdots+\frac{f^{(n)}(1)}{n!}(x-1)^n.$$ Hence $$f(0)=\frac{1}{2}-\frac{1}{6}+\sum_{k=4}^n\frac{f^{(k)}(1)}{k!}(-1)^k.$$ This will help?","['calculus', 'functions', 'polynomials', 'inequality']"
4309442,Simple objects with zero dimensional support,"I am reading the book “Fourier-Mukai transforms in algebraic geometry” by Daniel Huybrechts. Before stating my question, let me state some definitions. Here, $X$ is a smooth projective variety. Definition: In a k-linear triangulated category $\mathcal{D}$ , an object $P\in \mathcal{D}$ is called simple if $Hom(P,P)$ is a field. Definition: The support of a complex $\mathcal{F}^{\bullet}\in D^b(X)$ is the union of all its cohomology sheaves, i.e. it is the closed subset $$supp(\mathcal{F}^{\bullet}):=\cup \ supp(H^i(\mathcal{F}^{\bullet}))$$ . And for support of complexes, we have the following lemma (it is stated on page 65 as Lemma 3.9 in Huybrecht’s book): Lemma: Suppose $\mathcal{F}^{\bullet}\in D^b(X)$ and $supp(\mathcal{F}^{\bullet})=Z_1\cup Z_2$ where $Z_1,Z_2$ are disjoint closed subsets of $X$ . Then, $\mathcal{F}^{\bullet}\cong \mathcal{F}_1^{\bullet}\oplus\mathcal{F}_2^{\bullet}$ Now, my question is about the proof of Lemma 4.5, on page 92, in Huybrecht’s book. This lemma is as follows: Lemma: Suppose $\mathcal{F}^{\bullet}$ is a simple object in $D^b(X)$ with zero dimensional support. If $Hom(\mathcal{F}^{\bullet},\mathcal{F}[i])=0$ for $i<0$ , then $$\mathcal{F}^{\bullet}\cong k(x)[m]$$ for some closed point $x\in X$ and some integer $m$ . In its proof, to show $\mathcal{F}^{\bullet}$ is concentrated in exactly one closed point, he uses Lemma 3.9, which I stated before, and he get the contradiction if the assumption of Lemma 3.9 holds and then he conclude that we may assume that the support of all cohomology sheaves $H^i(\mathcal{F}^{\bullet})$ consists of the same closed point $x\in X$ . My question is that why is this true?","['derived-categories', 'algebraic-geometry']"
4309444,Can a ratio of sinusoidal functions with the same frequency always be written as a tangent function?,"In general, two sinusoidal functions $y_1$ and $y_2$ with angular frequency $\omega$ can be written as $y_1 = A\sin(\omega x) + B \cos(\omega x)$ , $y_2 = C\sin(\omega x) + D \cos(\omega x)$ . Where $A, B, C, D$ are real numbers and it is not the case that $A=B=0$ or $C=D=0$ . Can the ratio $\frac{y_1}{y_2}$ always be written in the form $$ \frac{y_1}{y_2} = E \tan(\omega x + h) + k$$ for some constants $E, h$ , and $k$ ? Edit:
For example $$\frac{12 \sin (x) + 3 \cos(x)}{  4 \sin(x) + 2 \cos(x)}$$ has a graph like this: Which looks like the tangent function transformed by scaling and shifting.","['trigonometry', 'ratio']"
4309472,Number of group homomorphisms from quaternion group to itself.,"I have to find all group homomorphisms from quaternion group $Q_8=\{\pm 1, \pm i, \pm j,\pm k\}$ to itself . I tried it as Since $Aut(Q_8)\cong S_4$ so there are $24$ automorphisms which are also homomorphisms. One is trivial homomorphism which maps all elements to identity and there are $4$ homomorphisms whose range are inside $\{\pm 1\}$ as they are factor through $\frac{Q_8}{\{\pm 1\}}\cong \mathbb Z_2\times\mathbb Z_2.$ Now there is  no onto maps from $Q_8$ onto $\{\pm 1,\pm i\}$ , $\{\pm 1,\pm j\}$ , $\{\pm 1,\pm k\}$ as these are cyclic groups of order $ 4$ but $\frac{Q_8}{\{\pm 1\}}\cong \mathbb Z_2\times\mathbb Z_2$ has no element of order $4$ . So I conclude that in  total there are $24+1( trivial)+3=28$ group homomorphisms. Please comment if any mistakes. Thank you.","['group-homomorphism', 'group-theory', 'finite-groups', 'quaternions']"
4309506,"""Improper"" Stokes theorem","In this question I will use Stokes' theorem with manifolds (well, domains in manifolds), rather than with chains. Let $M$ be a smooth manifold of dimension $m$ . A subset $D\subseteq M$ is called a regular domain if 1) $D$ is compact, 2) $D$ is the closure of its interior, 3) the topological boundary $\partial D$ is a smooth hypersurface in $M$ (everything should also be valid when $\partial M$ is a ""manifold with corners"", i.e. it is piecewise smooth instead of smooth, but I now ignore that case for simplicity). Stokes' theorem then states that $$ \int_{\partial D}\omega=\int_D d\omega, $$ where $\omega$ is a $C^1$ $m-1$ -form and the pullback to $\partial D$ on the left hand side is implicit. The compactness of $D$ as well as the regularity of $\omega$ ensures that both integrals are convergent. In the textbook G. de Rham: Differentiable Manifolds , there is a counterexample that shows that Stokes' theorem need not be valid when $D$ is noncompact (and $\omega$ has no compact support), even if everything converges. As an example, let $D=(-\infty,0]$ and $f$ is a function such that $f(x)= -1$ for $x\le -1$ and $f(x)=0$ for $x\ge 0$ . The boundary of $D$ is $\partial D=+\{0\}$ , where the $+$ sign means that this point is assigned a positive oriantation, then $$ \int_D df=\int_{-\infty}^0 df=1, $$ but $$ \int_{\partial D}f=f(0)=0, $$ which shows that Stokes' theorem does not apply to this case. The problem is that the integral $\int_D df$ is calculated as $\int_D df=\int_{-\infty}^0f^\prime(x)dx=f(0)-\lim_{r\rightarrow\infty}f(-r)$ , i.e. it is an improper Riemann integral, and a version of Stokes' theorem is obeyed with $D$ having a ""fictious"" boundary piece $-\{-\infty\}$ (the outer sign denotes orientation). But of course as a manifold with boundary, $\partial D=+\{0\}$ , and the ""boundary piece at infinity"" is missing here and this is why Stokes' theorem fails. A similar situation is often encountered in theoretical physics, where one often integrates over the entirety of $\mathbb R^3$ . As a manifold, $\partial\mathbb R^3=\varnothing$ and Stokes' theorem says that $\int_{\mathbb R^3}d\omega=0$ if $\omega$ has compact support and does not say anything otherwise. However in physics, such and integral would be considered with $\mathbb R^3$ having a fictious ""boundary at infinity"". In fact, what happens (often implicitly) is that instead of integrating over $\mathbb R^3$ , one integrates over the closed ball $\bar B_r\equiv \bar B_r(0)$ of radius $r$ , which is a regular domain whose boundary is $S_r\equiv S_r(0)$ the $2$ -sphere of radius $r$ . One may then take apply Stokes' theorem to $\mathbb R^3$ itself by $$ \lim_{r\rightarrow\infty}\int_{\bar B_r}d\omega=\lim_{r\rightarrow\infty}\int_{S_r}\omega, $$ with the compact closed balls $\bar B_r$ providing an exhaustion of $\mathbb R^3$ with compact sets. Now, unlike calculus texts where improper Riemann integrals are frequently treated, I have never ever seen a textbook on differential geometry, where integration and Stokes' theorem are treated in a way that improper integrals are incorporated. Ideally there would be a formalism where the Stokes' theorem $\int_M d\omega=\int_{\partial M}\omega$ could be interpreted for any $m$ -manifold (with or without boundary) $M$ and any $m-1$ -form $\omega$ such that the left hand side converges and where $\partial M$ is allowed to have ""fictious"" pieces at infinity. Probably such a version of Stokes' theorem would be defined in terms of exhaustions by regular domains, but of course there are questions I don't know the answer to such as Does every $M$ admit such an exhaustion? or Is the value of the integral independent of the exhaustion? I am looking for resources (textbooks, papers) where a coherent theory of ""improper integrals"" on manifolds (including Stokes' theorem!) is elaborated.","['integration', 'improper-integrals', 'stokes-theorem', 'differential-topology', 'differential-geometry']"
4309536,Relation between $S$-ideal class group and usual ideal class group,"For $\mathcal{O}_{K}$ , the integer ring of a global field, we denote $S$ to be any set of primes of a global field $K.$ Let $$\mathcal{O}_{K,S}:=\{x\in K\mid v_{\mathfrak{p}}\geq 0\text{ for }\mathfrak{p}\notin S\}$$ be the ring of $S$ -integers of $K$ (see Neukirch, Schmidt, Wingberg Cohomology of Number Fields , Ch. VIII, § 3). Ideal class group of $\mathcal{O}_{K,S}$ is called $S$ -ideal class group . Neukirch, Schmidt, Wingberg, Cohomology of Number Fields , Ch. VIII, § 3, p. $452$ states that $S$ -ideal class group is the quotient of the usual ideal class group $Cl_K$ of $K$ by the subgroup generated by the classes of all prime ideals in $S$ . without no more explanation.
How can I prove this statement? My try and thought: Let $X＝\operatorname{Spec}(\mathcal{O}_{K})$ , $X_S＝\operatorname{Spec}(\mathcal{O}_{K,S})$ .
Natural map $X_S→X$ induces natural surjective map $f:\operatorname{Pic}(X)→\operatorname{Pic}(X_S)$ .Thus, $\operatorname{Pic}X/\ker f$ is isomorphic to $\operatorname{Pic}(X_S)$ (Hartshone, Proposition $Ⅱ6.5$ ).
So, I need to prove $\ker f$ is generated by the classes of all prime ideals in $S$ .
This is algebraic geometrical point of view, I want to accomplish this kind of proof, but another algebraic number theoretical approach is also appreciated.","['algebraic-number-theory', 'ideal-class-group', 'number-theory', 'algebraic-geometry', 'arithmetic-geometry']"
4309562,Infinite Sum of Infinite Product,"I've got an expression, $$
\left( \prod^{n}_{i = 1} \mu a_i \right) \left(\sum^{n}_{j=1} \frac{1 - a_j}{\prod^{j}_{k=1} \mu a_k} \right) 
$$ Where each $0 < a_j < 1 / \mu$ and $\mu > 1$ , so for all $a_j$ , $0 < 1 - a_j$ . I'm trying to find an analytic solution, or determine if one exists, for this expression. I know beforehand that this converges as $n \rightarrow \infty$ . Both the case of finite $n$ and for infinite $n$ terms are useful. What methods or approaches are helpful here? Pointing to similar problems is also helpful. I'm not sure what to study to understand when looking for simplifications of sums of products.","['summation', 'analysis', 'upper-lower-bounds', 'products', 'sequences-and-series']"
4309598,What is this lognormal-like distribution?,"I have a distribution, marked with the blue line, which looks remarkably like a lognormal distribution. . I used the median and mod values to get the mu and sigma values to estimate its lognormal counterpart. The resultant lognormal distribution is given with the orange line. Note that it is shifted slightly to the right to fit best to the distribution. The distribution given by the blue line has the formula: $$
dist(x)=\frac{\mathrm{d}}{\mathrm{d}x}\left(1-\sum_{i=-\infty}^\infty(-1)^{i+1}\left[\Phi\left(\frac{(2i+1)c}{\sqrt{x}}\right)-\Phi\left(\frac{(2i-1)c}{\sqrt{x}}\right)\right]\right),
$$ where $\Phi()$ is the CDF of the standard normal distribution and $c=50$ for this particular case. The above equation is the probability of first incidence happening at $x=i$ to the boundaries $\{-c,c\}$ for a brownian motion starting at $0$ . My questions are: Is this a lognormal distribution? Would I get a better approximation if I use some other measures to get mu and sigma values, i.e., if I use variance and mean? If it is not a lognormal distribution, what it could be? I think I need something slightly more skewed. Thanks in advance! Appendix: Here is a python snippet to obtain the above formula. #Performs the summation of the above CDF upto ss
from scipy.stats import norm
def cdf_of_dist(c,m,ss):
    aa=c/(m)**0.5
    P1=lambda s: ((-1)**(s+1))*(norm.cdf((2*s+1)*aa)-norm.cdf((2*s-1)*aa))
    res=1
    for i in range(ss):
        res+=P1(i)+P1(-i)
    return res-P1(0)
#Takes derivative of the CDF
def dist(c,ss):
    derivative_array=[0]
    for i in range(m-1):
        derivative_array.append(cdf_of_dist(c,i+1,ss)-cdf_of_dist(c,i,ss))
    return derivative_array","['statistics', 'probability-distributions']"
4309605,Is $\limsup_{\epsilon \to 0^+}\frac{1}{\epsilon}\sup_{y \in B(x; \epsilon)}|f(y)-f(x)|$ related to any standard notion of gradient?,"Let $f:\mathbb R^d \to \mathbb R$ be a function and fix scalar $\epsilon > 0$ . Given a pint $x \in \mathbb R^d$ , define $$
\Delta_f(x;\epsilon) := \sup_{y \in B(x; \epsilon)}|f(y)-f(x)|,
$$ where $B(x;\epsilon):=\{y \in \mathbb R^d \mid \|y-x\| \le \epsilon\}$ . Finally, define $\partial^{-} f(x) := \liminf_{\epsilon \to 0^+}\frac{\Delta_f(x;\epsilon)}{\epsilon}$ and $\partial^+ f(x) :=\limsup_{\epsilon \to 0^+}\frac{\Delta_f(x;\epsilon)}{\epsilon}$ Question 1. Is there a way to link the quantities $\partial^{\pm} f(x)$ with any known notion of derivative ? The strong slope of $f$ at $x$ , denoted $|\partial^+ | f(x)$ is defined by $$
|\partial^+| f(x) := \limsup_{y \to x}\frac{(f(y)-f(x))_+}{\|y-x\|},
$$ where $(t)_+ := \max(t,0)$ . This notion of gradient is common in gradient-flow literature, and can be defined for functions on arbitrary metric spaces (e.g spaces of probability measures). Question 2. Is $|\partial^+| f(x)$ related in any way to $\partial^{\pm} f(x)$ ?","['gradient-flows', 'nonlinear-optimization', 'analysis', 'multivariable-calculus', 'derivatives']"
4309625,Are tail bounds on hypergeometric distribution weaker than Chernoff?,"From a previous question , I learned about the tail bounds of the hypergeometric distribution that can be summarized as follows: Let $N$ be the overall number of balls, let $K$ be the number of red balls, and considering drawing $n$ balls at random without replacement. Denote the number of drawn red balls by $X$ , then $X\sim\mbox{Hypergeometric}(N,K,n)$ and we have that for any $0<t<nK/N$ : $$
\Pr[|X-\mathbb E[X]|\ge n\cdot t]\le 2e^{-2t^2\cdot n}.
$$ Denote by $p=K/N$ the probability that a specific drawn ball is red, and denote by $Y\sim \mbox{Bin}(n,p)$ a binomial random variable (representing drawing with replacement). Using the Chernoff bound , we can write, for any $\delta\in(0,1)$ : $$
\Pr[|Y-\mathbb E[Y]|\ge np\cdot \delta]\le 2e^{-\delta^2\cdot np/3}.
$$ To make the comparison easier, let us set $\delta=t/p$ . Then: $$
\Pr[|Y-\mathbb E[Y]|\ge n\cdot t]\le 2e^{-(t/p)^2\cdot np/3}=2e^{-t^2\cdot n/3p}.
$$ That is, the exponent bound for $Y$ seems tighter by a $\Theta(1/p)$ factor (which is important when $p$ is small).
This seems to contradict the intuition that $X$ ""should be"" more concentrated around its mean, as was also suggested by the answer to my previous question. Is $X$ truly more concentrated around its mean? Can we get a bound of $\Pr[|X-\mathbb E[X]|\ge n\cdot t]\le e^{-\Theta(t^2\cdot n/p)}$ ? Edit: This paper claims that binomial tail bounds also apply to hypergeometric random variables. However, it is 10 years old and (as far as I can tell) hasn't been peer reviewed.","['probability-distributions', 'probability-theory', 'probability', 'upper-lower-bounds']"
4309657,Is every semi-Riemannian group geodesically complete?,"I recently found out from this answer that every Lie group equipped with a left-invariant Riemannian metric is a (geodesically) complete Riemannian manifold. I wonder whether the same holds also for a semi-Riemannian group, i.e., a Lie group equipped with a bi-invariant semi-Riemannian metric. Any semisimple and any compact Lie group admits such a metric. Question . Is every semi-Riemannian group geodesically complete? If the answer is no , as I suspect, does it then change anything to assume that the group has dimension three?","['lie-algebras', 'riemannian-geometry', 'semi-riemannian-geometry', 'lie-groups', 'differential-geometry']"
