question_id,title,body,tags
2892444,If $f:A\rightarrow A$ is injective but not surjective then $A$ is infinite.,"I want to follow from something that peano axioms state about the successor function $s:\Bbb{N}\rightarrow\Bbb{N}$. Axiomatically $s$ is injective and not surjective. Now, $\Bbb{N}$ is infinite, just because it is being ""generated"" by function $s$. Consider following theorem: Theorem: Let $A$ be a set. Let there be a function $f:A\rightarrow A$ which is injective but not surjective. Then $A$ is infinite. We don't want to talk about natural numbers themselves, so we don't use the definition that set $X$ is infinite if there is no bijection $\psi:X\rightarrow\{1,2,...,n\}$. We define infinite set as follows. Definition: A set $X$ is infinite iff there is a bijection $\varphi:X'\rightarrow X$ where $X'\subsetneq X$ is a proper subset of $X$. I was wondering if someone could help me (dis)prove this hypothesis. My idea goes like this: Because $f$ is not surjective, that means $f(A)\subsetneq A$, which shows $f$ is the desired bijection between proper subset of $A$ and $A$ itself. But I'm not quite sure if this is really that trivial.","['elementary-set-theory', 'functions', 'infinity']"
2892447,Expected number of parallel tosses of $N$ unfair coins until all coins landed head at least once,"I am trying to understand this answer , but it doesn't work when I plug in the numbers. Given the recurrence relation \begin{align*}
  E_n &= \dfrac{\displaystyle 1+\sum_{k=1}^{n-1}q^kp^{n-k}E_{k}}{1-q^n} \\
  E_1 &= \frac{1}{p}
\end{align*} and assuming $p = q = 1/2$, we can compute $E_5$ as: \begin{align}
E_1 &= 2\\
E_2 &= \frac{1 + (1/2)(1/2)2}{1-(1/4)} = \frac{6}{3} = 2\\
E_3 &= \frac{1 + (1/2)(1/4)2 + (1/4)(1/2)2}{1-(1/8)} = \frac{12}{7} \approx 1.714\\
E_4 &= \frac{1 + (1/2)(1/8)2 + (1/4)(1/4)2 + (1/8)(1/2)(12/7)}{1-(1/16)} = \frac{152}{105} \approx 1.448\\
E_5 &= \frac{1 + (1/2)(1/16)2 + (1/4)(1/8)2 + (1/8)(1/4)(12/7) + (1/16)(1/2)(152/105)}{1-(1/32)} = \frac{4112}{3255} \approx 1.263,
\end{align} which does not match the author's answer of $E_5 = 2470/651 \approx 3.79416282642$. I have no experience with absorbing Markov chains so I have no idea where the mistake is.  Am I doing something wrong or is the answer wrong? (Apologies if this is not the right place.  I would have posted this as a comment to the answer, but my reputation is not high enough to do that...)","['expectation', 'markov-chains', 'probability']"
2892467,Summation problem: $f(x)=1+\sum_{n=1}^{\infty}\frac{x^n}{n}$,"I want to evaluate this summation: $$S=1+x+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+...+...$$ where, $|x|<1$ Here it is my approach $$S=1+\sum_{n=1}^{\infty}\frac{x^n}{n}=f(x)$$ $$f'(x)=1+x+x^2+x^3+...+...=\frac{1}{1-x}$$ $$f(x)=\int f'(x)dx=\int \frac{1}{1-x} dx=-\ln(1-x)+C$$ $$f(0)=1 \Longrightarrow  C=1 $$ $$S=1-\ln(1-x)$$ And here is my problem: I calculated this sum for only $|x|<1$ . Then, I checked in Wolfram Alpha and I saw that, this sum $f(x)$ converges for $x=-1$ . But, this creating a contradiction with my solution. Because, the series $$f'(x)=1+x+x^2+x^3+...+...=\frac{1}{1-x}$$ for $x=-1$ doesn't converge, diverges. Therefore, there is a problem in my solution. But I can not find the source of the problem. How can I prove the formula $f(x)=1-\ln(1-x)$ is also correct at the point $x=-1$ ? Thank you very much.","['sequence-of-function', 'calculus', 'sequences-and-series', 'power-series', 'convergence-divergence']"
2892489,"Asymptotic for $y'' + \frac{\epsilon y'}{y^2} - y' = 0$, $y(-\infty) = 1$, $y(+\infty) = \epsilon$.","Asymptotic for $y'' + \frac{\epsilon y'}{y^2} - y' = 0$, $y(-\infty) = 1$, $y(+\infty) = \epsilon$. I started with a regular expansion for 
$$y^2y'' + \epsilon y' - y^2 y' = 0$$
and 
$$y = y_0 + \epsilon y_1 + O(\epsilon^2)$$ 
with $y_0(-\infty) = 1$, $y_0(+\infty) = 0$ and $y_1(-\infty) = 0$, $y_1 (+\infty) = 1$. The zero order ODE is 
$$ y_0'' -  y_0' = 0, $$
this gives $y_0 = Ae^{x} + B$, but I can this can not satisfy the boundary condition. How should I approach differently? So this problem is a singular perturbation problem. We can not use WKB because this is not linear, and I am not familar with explicit boundary layer calculation on an unbounded domain.","['asymptotics', 'ordinary-differential-equations', 'perturbation-theory']"
2892493,Equivalence between two definitions of tangent vectors,"Let $M$ be an $n-$dimensional smooth manifold. Usually, a tangent vector at $p \in M$ is defined as function $V$ from $C^{\infty}(M) $ to $\mathbb R$ satisfying the following properties(linear derivation): $V(f+g)=V(f) + V(g)$. $V(\alpha f)= \alpha V(F)$. $V(fg) = V(f)g(p) + V(g)f(p)$. However, in Hirsch's differential topology, a tangent vector to $M$ is an equivalence class $[x,i,a]$ of triples $(x,i,a)\in M\times \Lambda \times \mathbb R^n$ where $\lambda$ is the index set for charts $(U_i,\phi_i)$, under the equivalence relation:
$$[x,i,a]=[y,j,b]$$ if and only if $x=y$ and 
$$D(\phi_j \phi_i^{-1})(\phi_i(x))a=b.$$ How to prove these two definitions are equivalent, if they indeed are?","['smooth-manifolds', 'differential-geometry']"
2892497,A conjecture related to two conic-sections intrinsically bound to any triangle,"Given any triangle $\triangle ABC$, let consider two sides, e.g. $AC$ and $BC$. We draw two ellipses, one with foci in $A,C$ passing by $B$, and the other one with foci in $B,C$ and passing by $A$,  obtaining two points $D$ and $E$ where the two ellipses intersect. Now, we draw two straight lines, one passing by $A$ and $C$ and the other passing $B$, $C$, annotating the intersection points $F,G,H,I,J,K$ with the two ellipses. My conjecture is that Given any triangle $\triangle ABC$, the six points $F,H,D,G,I,E$ and the six points $A,J,D,K,B,E$ always determine two conic-sections. NOTE: This conjecture is inspired by this and this one , although I was not able so far to use the tools suggested therein to prove it. Thanks for any suggestion for a compact proof!","['euclidean-geometry', 'triangles', 'conic-sections', 'geometry']"
2892513,Motivations of studying $C^r$ manifolds when $r<\infty$,"It seems to me that most differential geometers or topologists only care about smooth manifolds, i.e. the manifolds that are infinitely differentiable. My question is, does the study of $C^r$ manifolds when $r<\infty$ have any motivations from other areas or the real world? Are there any ""good"" examples that make the study of such manifolds necessary?","['differential-topology', 'differential-geometry']"
2892524,Rank of block matrix over $\mathbb{Q}$ and $\mathbb{F}_p$.,"Let $M=\left[\begin{array}{c} A \\ B \end{array}\right]$ be a block matrix with integer entries. Let $p$ be a prime, and let $\mathbb{F}_p$ be the field with $p$ elements. Define $A_p, B_p,$ and $M_p$ be the matrices $A, B,$ and $M$ with entries reduced $\mod p$ respectively (considered as matrices with entries in $\mathbb{F}_p$). Let $\mathbb{Q}$ be the field of rational numbers. Suppose that the rank of $A$ over $\mathbb{Q}$ is the same as the rank of $A_p$ over $\mathbb{F}_p$ and that the rank of $B$ over $\mathbb{Q}$ is the same as the rank of $B_p$ over $\mathbb{F}_p$. Is it true that the rank of $M$ over $\mathbb{Q}$ is the same as the rank of $M_p$ over $\mathbb{F}_p$? If it is false, how would one go about producing a counterexample?","['matrices', 'matrix-rank', 'abstract-algebra', 'linear-algebra']"
2892525,Given the correlation between shares of all $\frac{n(n-1)}{2}$ pairs among $n$ different companies. How to acheive maximum diversification?,"I have the historical data about the stock prices of the companies and can easily calculate the historical correlation between any two of them. Given this information, how should I go about finding the position sizes that will provide me the maximum diversification? Example: Consider three companies, out of which two of them are real estate companies and the third one is an automobile company. The correlation between the two real estate companies is higher[as found from the data]. My intuition tells me that I should give less than (1/3) weight to each of the real estate companies, in order to achieve higher diversification.","['correlation', 'statistics', 'probability']"
2892527,Radius of convergence of $\sum_{k=1}^{\infty} {{k^{\sqrt k}}x^{k}}$,"I'm currently computing sums to find the interval/radius of convergence. But recently I'm stuck with this sum: $\sum_{k=1}^{\infty} {{k^{\sqrt k}}x^{k}}$. I tried applying the ratio test $\lim_{k \to \infty}|\frac{a_{k+1}}{a_k}|$,
thus:   $\lim_{k \to \infty}|\frac{{(k+1)^{\sqrt {k+1}}}x^{k+1}}{{k^{\sqrt k}}x^{k}}|$. Now we can write this as: $\lim_{k \to \infty}|\frac{{(k+1)^{\sqrt {k+1}}}x}{{k^{\sqrt k}}}|$. I guess you could now write this as: $|x|\cdot\lim_{k \to \infty}|\frac{{(k+1)^{\sqrt {k+1}}}}{{k^{\sqrt k}}}|$. Here I'm stuck since I'm not sure how to further simplify or solve the limit. I would be very glad if someone could show me how to solve the last part.","['convergence-divergence', 'real-analysis']"
2892571,"If we restrict cosine to only where it satisfies a linear property, will it create ellipses?","On another forum, someone asked if cosine was linear. I remarked, of course not! We know already that $$\cos(x+y) = \cos x \cos y - \sin x \sin y$$ If it were linear, we would need $$\cos(x+y) = \cos x + \cos y$$ So, I decided to graph it. Inside each $2\pi$ square, the graph looks very much like an ellipse. But, I am more of a combinatorist, and I do not have much intuition for how to check how ""ellipse-like"" it is. How would one check? Is there a substitution that could be used? Here is the link to the Wolframalpha plot: Wolframalpha Plot","['trigonometry', 'graphing-functions']"
2892579,Undistorting night sky star motion (given that stars don't move) [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 5 years ago . Improve this question My ultimate goal: out of 500 night-sky photos, I'd like to distort 499 of them to the exact star position of the first one.  (Imagine a fancy motorized star-tracking rig, but done with math instead of motors) But I don't know my camera's distortion, so is there a way to brute-force solve this? What I've got to work with: 500 2-second nighttime photos over a several hour range. Perfectly stationary camera (normal field of view) Extracted star locations as x,y pixel coordinates Star correlation, for the ~15 brightest stars I know: frameTimeLocation(time, bright_star_number) = (x,y) Exact time each of the 500 photos were taken The knowledge that stars don't move relative to each other The knowledge that stars are rotating around a fixed point (which may be outside the camera's FOV) The assumption that the distortion of the camera is smooth Assuming everything above, I could either Solve the camera distortion equation Solve some general distortion field matrix thing The problem is that I'm not sure how to start with either.  I'm very much a programmer and not as much a mathematician, and eventually I need to end up with pixelValuesAcrossAllPhotosMappedToTime0(targetx, targety) = 500 pixels of data.","['optimization', 'statistics', 'least-squares', 'nonlinear-optimization']"
2892598,"Show that $f(tx)=t^pf(x),\;\forall \;t>0,\;\&\;x\in \Bbb{R}^n $ if and only $f'(x)(x)=pf(x),\;\forall \;x\in \Bbb{R}^n$","Let $f:\Bbb{R}^n\to \Bbb{R}$ be a differentiable function such that for some $p>1,$
\begin{align}f(tx)=t^pf(x),\;\forall \;t>0,\;\&\;x\in \Bbb{R}^n \qquad (1)\end{align}
$i.$ I want to show that \begin{align}f'(x)(x)=pf(x),\;\forall \;x\in \Bbb{R}^n \qquad (1)\end{align}
$ii.$ Is the converse also true? I believe that we can take \begin{align}\varphi(t)=f(tx),\;\forall \;t>0\end{align} and show that \begin{align}\frac{d}{dt}\big(\frac{\varphi(t)}{t^p}\big)=0,\end{align} but I don't know how to tranform this to a proof. Any help please?","['analysis', 'real-analysis', 'multivariable-calculus', 'calculus', 'derivatives']"
2892631,"Writing a ""however"" sentence into propositional form","This is an exercise from Judith L. Gersting's book ""Mathematical Structures for Computer Science"": Write the following as propositions: Either going to bed or going swimming is a sufficient condition for changing clothes; however, changing clothes does not mean going swimming. The solution from the textbook and the solution we achieved in class was $B$: I will go to bed $S$: I will go swimming $C$: I will change clothes $$(B \vee S \rightarrow C) \wedge ¬(C \rightarrow S) $$ However, the truth-table for this expression does not seem compatible with the statement in English: B   C   S   | (((S ∨ B) → C) ∧ ¬(C → S))
    -----------------------------------------
(1) F   F   F   |              F
(2) F   F   T   |              F
(3) F   T   F   |              T
(4) F   T   T   |              F
(5) T   F   F   |              F
(6) T   F   T   |              F
(7) T   T   F   |              T
(8) T   T   T   |              F The mistakes seem to be: In (1): if all possible antecedents are false, then the entire expression should be true (if no conditions are satisfied, then the outcome could be anything) In (4): going swimming (S) was satisfied, and that's sufficient to change clothes (C). So this should be true In (8): both conditions are satisfied, and clothes have been changed. So this should also be true It seems to me that the correct answer should be simply $$B \vee S \rightarrow C$$ This produces the following truth-table: B   C   S   | ((S ∨ B) → C)
    ---------------------------
(1) F   F   F   |      T
(2) F   F   T   |      F
(3) F   T   F   |      T
(4) F   T   T   |      T
(5) T   F   F   |      F
(6) T   F   T   |      F
(7) T   T   F   |      T
(8) T   T   T   |      T Which seems correct to me. Whenever $B \vee S$ are true and $C$ is also true, the entire expression is true (sufficient condition confirmed). The second part of the statement, to me, only explains (3) and (7), where clothes have been changed, but no swimming happened. It's hard to question the truth table. But we're talking about an exercise of the 7th edition of a highly reputable source. Also, I talked with a colleague about this exercise and we couldn't reach an agreement. Is the book wrong? Did I get something wrong? How do I convincingly explain that the truth table proves  that the book is wrong?","['propositional-calculus', 'discrete-mathematics']"
2892641,Finding representatives of conjugacy classes in $\text{Mat}_2(\mathbb{Q})$,Let $S= \{A \in \text{Mat}_2(\mathbb{Q}) : A^6 = I$ and $A^n \ne I$ for any $0 < n < 6\}$. I wish to describe the orbits of each of the element in $S$ with respect to conjugation by $GL_2(\mathbb{Q})$ on  $\text{Mat}_2(\mathbb{Q})$. I can't see how to start. Hints are much appreciated!,"['group-theory', 'abstract-algebra', 'linear-algebra']"
2892657,$u$ harmonic then $u^{-1}\{u(x_0)\}$ is infinite for $N\ge 2$,"Let $\Omega\subset\mathbb{R}^N$ be an open, $u$ harmonic in $\Omega$
  and $x_0\in\Omega$. Show that if $N\ge 2$ then $u^{-1}\{u(x_0)\}$ is
  infinite. What about $N=1$? The $N\ge 2$ makes me think that somehow this problem on the line collapses because of dimension $1$, and for higher dimensions it's like I'm in a plane and can walk in many directions. I don't see how to connect this with the fact that $$\sum\frac{\partial^2 u}{\partial x_i^2} = 0$$ For the one dimensional case, $$\frac{\partial^2 u}{\partial x^2} = 0$$ for all $x$ in some $\Omega$, so it's an interval. This is the same as saying that the function has second derivative $0$ at an open the interval. If it were just a point I'd say the function might have an inflection point, but in fact it's in an entire open interval. Let's first think of the most basic example: $u(x) = 1$. The set $u^{-1}(u(x))$ is the entire interval on which the function is harmonic (even more, but let's focus on that). So in this case it is infinite. I guess I should find a counterexample with some non obvious function. Anyone has ideas?","['complex-analysis', 'derivatives', 'harmonic-functions', 'partial-differential-equations']"
2892684,Help to identify every equation in this meme? [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 5 years ago . Improve this question A couple of the equations in this meme aren’t easy to read, and I probably don’t know them so I couldn’t tell what they are. Can you identify all the equations, and help me feel smart on twitter?","['physics', 'calculus', 'popular-math', 'geometry']"
2892694,"Are the sets of a power set considered ""elements?""","I'm trying to review some set theory.  The question I'm encountering is ""How many elements are in a power set of a set?""  I know the answer if my interpretation of the question is correct.  If the original set A has n elements, the power set of A will have 2^ n new sets within it, but are these sets considered ""elements"" of the power set, or am I misinterpreting the question?  If these sets are not considered elements of the power set, then is the question asking for the total number of elements of all the sets of the power set?  I'm not entirely sure.",['elementary-set-theory']
2892715,Symbol map for sheaves of differential operators,"For a complex manifold $X$, its sheaf of differential operators $\mathcal{D}_X$ is a sheaf of filtered algebras, and there is an isomorphism of sheaves of graded algebras $$\text{gr } \mathcal{D}_X \xrightarrow{\sim}\mathcal{S}(\Omega_X)$$ (the right side is the symmetric algebra of the cotangent bundle). This is called the ""symbol map"". One can also consider the sheaf of differential operators $\mathcal{E} \rightarrow \mathcal{F}$, for vector bundles $\mathcal{E}$ and $\mathcal{F}$. Is there a ""symbol map"" (which can be expressed in a way similar to the one above) in this situation too?","['differential-operators', 'algebraic-geometry', 'differential-geometry']"
2892720,Arrangement of 15 balls including 3 each of 5 different colors in a triangle,"Fifteen balls including 3 each of 5 different colors are arranged in a triangle as shown. How many ways can this be done if rotations are allowed? I was thinking the answer should be 
$15!/(3*(3!)^5)$ as we can arrange 15 balls in 15 positions in 15! ways. Then since there are 3 balls of 5 different colors each, we divide it by $(3!)^5$ and then divide by 3 as rotation is allowed. But this is not correct as if 6 balls are needed to arrange like this where there are 3 balls each of 2 different colors, by this logic, the answer should be $6!/3!3!3$ which is not an integer.",['combinatorics']
2892740,"Find $\lim\limits_{t\to\infty}x(t)$ if $x'= (x-y)(1-x^2-y^2)$, $y' = (x+y)(1-x^2-y^2)$","Suppose $x_0,y_0$ are reals such that $x_0^2+y_0^2>0.$ Suppose $x(t)$ and $y(t)$ satisfy the following: $\frac{dx}{dt} = (x-y)(1-x^2-y^2),$ $\frac{dy}{dt} = (x+y)(1-x^2-y^2),$ $x(0) = x_0,$ $y(0) = y_0.$ I am asked to find $\lim_{t\to\infty}x(t).$ Dividing the two differential equations, we have $$\frac{dy}{dx} = \frac{x+y}{x-y} = \frac{1 + \frac{y}{x}}{1-\frac{y}{x}}.$$
Let $v(x)=\frac{y}{x},$ so that $y = xv(x),$ and $$\frac{dy}{dx} = v + x\frac{dv}{dx}.$$ This implies that $$x\frac{dv}{dx} = \frac{1+v}{1-v} - v = \frac{1+v^2}{1-v}.$$ Rearranging and integrating, we get $$\log(x) = \arctan(v)-\frac{1}{2}\log(1+v^2)+c,$$ so $$\log(x) = \arctan\left(\frac{y}{x}\right)-\frac{1}{2}\log\left(1+\left(\frac{y}{x}\right)^2\right)+c.$$ By writing $1+\left(\frac{y}{x}\right)^2$ as $\frac{x^2+y^2}{x^2},$ we can simplify the above equation to $$\frac{1}{2}\log(x^2+y^2) = \arctan\left(\frac{y}{x}\right) + c.$$ However, I'm not sure how to proceed from this implicit equation. Any help would be much appreciated!","['systems-of-equations', 'ordinary-differential-equations']"
2892755,Is anisotropic diffusion equation a gradient flow of a generalized Dirichlet Energy?,"I know that the gradient descent flow of the Dirichlet energy $$\min_u E(u) = \int_{\Omega}|\nabla u|^2 dA$$ 
Is the diffusion/heat equation: $$u_t = \Delta u$$ Is there a change in the Dirichlet energy such that it gives an anisotropic diffusion flow?","['multivariable-calculus', 'calculus', 'vector-analysis', 'partial-differential-equations', 'differential-geometry']"
2892761,Factoring $x^n + 1$.,"By the Fundamental Theorem of Algebra, every polynomial of degree $n$ can be factored into a product of $n$ linear polynomials. As an example, since the polynomial $ x^5 +1$ has the five complex roots $$\tag{1} -1,\quad e^{\frac{\pi i}{5}}, \quad  e^{\frac{-\pi i}{5}}, \quad  e^{\frac{3\pi i}{5}}, \quad  e^{\frac{-3\pi i}{5}},$$ we can write $$\tag{2} x^5+1=(x+1)(x- e^{\frac{\pi i}{5}})(x- e^{\frac{-\pi i}{5}})(x- e^{\frac{3\pi i}{5}})(x- e^{\frac{-3\pi i}{5}}).$$ Multiplying several terms in $(2)$ gives $$\tag{3} x^5+1=(x+1)(x^2 -2\cos{\frac{\pi}{5}}x + 1)(x^2 -2\cos{ \frac{3\pi}{5}}x+1).$$ Now, $(3)$ is of course a specific example of the general theorem (which also relies on the structure of $\mathbb{C}$): Any polynomial with real coefficients can be factored into a product of real linear and real quadratic polynomials. Generalising $(3)$ to any odd value  $n\in \mathbb{N}$, gives the following formula:
$$\tag{4} x^n +1 = (x+1) \left(x^2 -2\big(\cos{\frac{\pi}{n}}\big)x + 1\right) \left(x^2 -2\big(\cos{\frac{3\pi}{n}}\big)x + 1\right)\cdots \left(x^2 -2\big(\cos{\frac{(n-2)\pi}{n}}\big)x + 1\right) .$$ This result is interesting to me, as it suggests that even in $\mathbb{R}$ the cosine function is, in some vague sense, built in to exponentiation. Question: I am wondering if either the general formula $(4)$ or a specific case, such as $(3)$, could be derived using only real analytical tools (and maybe some ring theory?): i.e., without complex numbers and Euler’s formula?","['polynomial-rings', 'polynomials', 'complex-numbers', 'real-analysis']"
2892797,Proving $\lim_{ x\to 0 } \sin \frac{2\pi }{x}$ does not exist,"Here's my attempt: Suppose there is some $L \in \mathbb{R}$ such that $\lim_{ x\to 0 } \sin \frac{2\pi }{x} = L$. Then, if we let $\varepsilon = 1$, there would exist $\delta > 0$ such that $\left| f(x) - L\right| < 1$ for all $0< |x| < \delta $. Now, by the Archimedean property, there is $n \in \mathbb{N}$ such that $\frac{1}{n} < \delta $. Pick $x_1 = \frac{4}{4n+1}$ and $x_2 = \frac{4}{4n+3}$ and note that $x_1 , x_2 <  \delta $. Now for $x_1$, we have $ \left| f(x_1) - L \right| = \left| \sin \left( (4n+1) \frac{\pi}{2} -L \right) \right| = \left| 1-L \right| < 1 $ And similarly $ \left| f(x_2) - L \right| = \left| \sin \left( (4n+3) \frac{\pi}{2} -L \right) \right| = \left| -1-L \right| < 1 $ Thus, L is within one unit of both $-1$ and $1$. However, there cannot be any such number. A contradiction! Is this proof okay?","['limits', 'real-analysis']"
2892816,"Find $\int_{|z|=5} \frac{zf'(z)}{f(z)}dz$ when $24\le |f'''(z)|\le 30$, $f(0)=f(1)=f(2)=3$","Let $f$ be an entire function such that $24\le |f'''(z)|\le 30$, $f(0)=f(1)=f(2)=3$. I want to find
$$\int_{|z|=5} \frac{zf'(z)}{f(z)}dz.$$ My attempt: Since $f$ is entire, $f'''$ is also entire. $f'''$ is also bounded. Thus, by Liouville's theorem, $f'''$ is constant and $f$ is a cubic function. Since $f(0)=f(1)=f(2)=3$, $f(z)=az(z-1)(z-2)+3$ and $4\le|a|\le 5$. To use the residue theorem, we should know the zeros of $f(z)=0$, but I don't know how to find them. Where is the way I have to go?","['complex-analysis', 'complex-integration']"
2892818,"Finite dimensional division algebras over the reals other than $\mathbb{R},\mathbb{C},\mathbb{H},$ or $\mathbb{O}$","Have all the finite-dimensional division algebras over the reals been discovered/classified? The are many layman accessible sources on the web describing different properties of such algebras, but all the ones I have come across seem to stop short of fully restricting them to $\mathbb{R},\mathbb{C},\mathbb{H},$ or $\mathbb{O}$, yet do not mention the existence of anything beyond those four. The wikipedia page on division algebras mentions that any finite-dimensional division algebra over the reals must be of dimension 1, 2, 4, or 8. 
 It also mentions the only finite-dimensional division algebras over the real numbers which are alternative algebras are the real numbers themselves, the complex numbers, the quaternions, and the octonions. (And this claims we don't even need the finite-dimensional qualifier for the last statement.) Hurwitz's theorem tells us that these are also the only normed unital division algebras over the reals. So any finite dimensional division algebra over the reals other than $\mathbb{R},\mathbb{C},\mathbb{H},$ or $\mathbb{O}$ cannot have a norm if it is unital, nor have a matrix representation, nor even be alternative.  Are there any known examples?  Have all the possibilities been classified?","['real-numbers', 'abstract-algebra', 'division-algebras']"
2892843,Solving the wave equation under a Neumann boundary condition on the gradient at one point,"This is my first question/contribution even though I have been following hot topics for a while, I have been confronted a to a problem recently and I don't really know how to address it. This comes from acoustics, there is a consequent amount of literature around solving the wave equation under homogeneous Neumann condition on some boundaries. This represent the case of a sound wave propagating in a room with perfectly reflecting walls. One method for addressing this problem is the image source method where we construct a lattice from the source by reflecting though a list of walls.
This was done for an arbitrary polyhedral room in 1984 in a paper named ""Extension of the image model to arbitrary polyhedra"" by Jeffrey Borish. Unfortunately he don't give proofs of his argument, just some intuition. I am currently researching on this and I would like to be able to prove his results, but I would like to also generalize the method for non closed rooms So long story short, I end up been stuck solving the following equation for the pressure
$$\nabla^2 p({\bf x}) + k^2 p({\bf x}) = 0$$
Subject to
$$\nabla p({\bf y}) = {\bf q}$$
Where we know $k$, ${\bf q}$ and ${\bf y}$ (${\bf x}$ and ${\bf y}$ are vector in $\mathbb{R}^n$)
Of course as is, there might even not be a solution to this problem, I have been reading through section 6 of the book ""Methods of Theoretical physics"" which gave me some useful insight, in the end of section 6.2 he states the cases when the solution exists and about uniqueness. For my case, Hyperbolic equation with open boundaries, they state that we have insufficient information about the problem. So I may actually have a solution. In the sane book section 6.3, he solve a lot of these kinds of equations but the boundaries condition always seems to be homogeneous. They are using an eigen decomposition of the problem, maybe it is possible to adapt this reasoning to my problem.
Finally I went through a substantial amount of literature on the subject but the boundaries conditions where almost always homogeneous. I also could not find a similar question here or somewhere else on the web. So if any one have an idea about this I would be glad to discuss it.
I hope that this is clear enough.
Thanks in advance. EDIT : I forgot to mention that in I also have boundaries conditions at infinite distance from the origin, the pressure is supposed to be zero. EDIT 2 : I think the solution may actually be unique. The uniqueness should not depend on the choice of ${\bf q}$ or ${\bf y}$ and so we can probably just look at ${\bf y} = {\bf q} = {\bf 0}$. In this case if we use a eigen decomposition argument, we get that our eigen functions would be of the form $\cosh(a_{k,i} x_i)$ for $x_i$ the i'th coordinate of ${\bf x}$ and for any $a_{k,i}$, then we can express our pressure as 
$$p({\bf x}) = \sum_k \sum_i A_{k,i} \cosh(a_{k,i} x_i)$$
and
$$\nabla^2 p({\bf x}) = \sum_k \sum_i A_{k,i} a_{k,i}^2 \cosh(a_{k,i} x_i)$$
Now the next step is a bit unclear but I think that in order to have $\nabla^2 p({\bf x}) + k^2 p({\bf x}) = 0$, then we need to have $A_{k,i} a_{k,i}^2 + A_{k,i} k^2 =0$ for all $k$ and $i$. This can only be true if for all $k$ and $i$, $A_{k,i}=0$.
Does this reasoning makes sense ? And is way to generalize to any ${\bf q}$ ? Then generalizing to any ${\bf y}$ is trivial.","['wave-equation', 'ordinary-differential-equations']"
2892862,Find the maximum percentage of acute angled triangles in a plane with $100$ points ; no $3$ of which are collinear.,"In a plane there are $100$ points, no three of which are collinear. Consider all possible triangles having these points as vertices. Find the maximum percentage of these triangles which are acute-angled. I know that the total number of triangles formed will be $100 \choose 3$ , since no $3$ points are collinear. For a triangle to be acute I think it would be sufficient to show that the sum of the 2 smallest angles is more than $π/2$. So we would have to optimise the points to maximize such triangles. Directly finding an upper bound on the number of such triangles might also prove useful. I am unable to see if there is a simple way of solving this problem.","['geometry', 'combinatorics', 'plane-geometry', 'optimization', 'trigonometry']"
2892878,General techniques for proving coefficients of a multinomial are all positive,"I have encountered a problem in my research where I need to prove that all the coefficients of a certain multinomial of the form $R_k(\mathbf{x}, \mathbf{y}) = \frac{P_k(\mathbf{x}, \mathbf{y})}{Q_k(\mathbf{x}, \mathbf{y})}$ are positive, where $\mathbf{x} = (x_1,\dots,x_n)$, and $\mathbf{y} = (y_1,\dots,y_n)$. It is known that $P_k$ is divisible by $Q_k$. Here $k$ can be any positive integer, i.e. I need to prove the statement for each value of $k$. We also know the following about $R_k$: $R_k$ is a homogeneous multinomial of degree $n(n-1)(k-1)$, $R_k$ is symmetric w.r.t. $\mathbf{x}$, and w.r.t. $\mathbf{y}$ separately, $R_k(\mathbf{x}, \mathbf{y}) = R_k(\mathbf{y}, \mathbf{x})$. I should state that I have no prior background in algebraic geometry, which I suspect might be the kind of tools I need for this problem. So my question to the community is whether anyone has seen similar problems before, or knows of general techniques that are used to solve similar problems, and point me to them. My search so far has been quite futile in trying to find techniques to solve my problem.","['real-analysis', 'algebraic-geometry', 'symmetric-polynomials', 'polynomials', 'real-algebraic-geometry']"
2892887,How to calculate the integral $\int \frac{a\tan^2{x}+b}{a^2\tan^2{x}+b^2} dx$?,"How to calculate the integral $\displaystyle\int \dfrac{a\tan^2{x}+b}{a^2\tan^2{x}+b^2} dx$? It seems like a $\arctan$ of what else... but I can not work it out. I have previously asked how to calculate the definite integral between $0$ and $\pi$ here , but the answers there only use complex analysis, so they are of no help for the indefinite integral.","['integration', 'indefinite-integrals', 'calculus', 'trigonometric-integrals']"
2892962,Finitely generated $k$-algebra of Krull-dimension one has infinitely many primes,I am looking for a reference or a quick proof of the statement that Every finitely generated $k$-algebra of Krull-dimension one has infinitely many prime ideals. Here $k$ is a field.,"['algebraic-geometry', 'abstract-algebra', 'commutative-algebra', 'reference-request']"
2892968,Showing $d\pi$ is non-zero in module of Kähler differentials,"While reading about Kähler differentials I came across the seemingly innocent statement that $d\pi \in \Omega_{\mathbb{R/Q}}$ in non-zero. This is kind of ""obvious"" as if $\alpha$ is algebraic then there is a simple way of showing $d\alpha=0$ which fails if $\alpha$ is transcendental. To actually prove $d\pi \neq 0$ though seems quite tricky, I imagine we must use the universal property of $\Omega_{\mathbb{R/Q}}$ somewhere, but how I have no idea. Any ideas would be much appreciated.","['algebraic-geometry', 'sheaf-theory', 'modules']"
