question_id,title,body,tags
1786113,"Can the unit interval be the disjoint union of countably many ""super-dense"" parts?","I'm curious about this question in the case where $f$ is not necessarily measurable. I think what it comes down to is this: Is there an $\varepsilon<1$ and a partition of $[0,1]$ in countably many parts such that every subset of $[0,1]$ with Lebesgue measure at least $\varepsilon$ intersects infinitely many of the parts? Clearly if the parts are measurable, then this is impossible. Is it still necessarily impossible when we allow the parts to be wild?","['real-analysis', 'lebesgue-measure', 'measure-theory', 'axiom-of-choice']"
1786163,"If $B^2$= this matrix, find $B$","Find the real matrix $B$ such that $$ B^2 = \begin{pmatrix} 2 & 0 & 1 \\ 0 & 1 & 0 \\ 1 & 0 & 2 \end{pmatrix} $$ I think I am meant to use egenvalues to solve this, but would i find the egenvalues for $B^2$ or what? I am stuck on what to do.","['matrices', 'eigenvalues-eigenvectors', 'linear-algebra']"
1786166,Is it weird to say $A \in B \in C$?,"I've just noticed that I've never seen any text say $A \in B \in C$, which is why when writing it myself it immediately looked weird. For context, I was proving a result about the topology $\mathcal{T}$ generated by a basis $\mathcal{B}$. In particular, the fact that $\displaystyle\bigcup_{i \in \mathcal{A}} U_i \in \mathcal{T}$. I came to a line that said: Then $\exists i$ such that $x \in U_i$ and $U_i \in \mathcal{T}$. In my own proof I had written $x \in U_i \in \mathcal{T}$. Why has the proof been split into $x \in U_i$ and $U_i \in \mathcal{T}$? Is there any purpose for this?","['general-topology', 'notation', 'proof-verification']"
1786170,How to define trigonometric functions analytically and elementary,"Let's say I want to study real analysis in a self-contained fashion by starting with the axioms of the real numbers. This is because I already know the basic concepts of set theory and high school calculus. I have already defined the concepts of the exponential and logarithmic functions by using the upper bound property. I also defined the decimal representation of numbers, again by using the upper bound property. My problem is how to define trigonometric functions before I even start the study of derivatives, integrals or power series. In this I'm thinking of a definition analytically, meaning without appealing to geometry other than intuitively. The reason I'm trying to do this is because in the study of derivatives or integrals they use a lot of examples including real functions without they being previously defined, which makes me feel a little uncomfortable. One way to get around this is probably by just thinking of those functions axiomatically, meaning they will be defined at some point later and meanwhile they have certain properties that I can use to find derivatives and integrals, but still I wanted to know the elementary way to accomplish this.","['real-analysis', 'trigonometry', 'calculus']"
1786179,"Choose 3 points A, B and C in a circle O","I have to get $p$,$q$ and $r$. $p$ = the probability of triangle $ABC$ is an acute-angled triangle $q$ = the probability of triangle $ABC$ is a right-angled triangle $r$ = the probability of triangle $ABC$ is an obtuse-angled triangle. I have an idea that the diameter of O is important in determining the angle. But I cannot get exact $p$,$q$ and $r$. Please help.","['probability', 'geometric-probability', 'geometry']"
1786191,What does $\mathbb{Z}/n \mathbb{Z}$ mean in abstract algebra?,"If you look at this wiki page under the image on top of right hand side, you see $\mathbb{Z}/ \mathbb{8Z}$. What does it mean and give example if possible please thanks.","['notation', 'group-theory']"
1786194,Show that $\phi(N) \leq H$,"Let $\phi: G \to H$ be a group homomorphism and $N \leq G$ (with $G$, $N$ and $H$ groups). Show that $\phi(N) \leq H$ So this is what I did: Obviously $\phi(N)$ is a subset of H because $N$ is a subset of the domain $G$. Since $N$ is a subgroup of $G$ the identities of $G$ and $N$ are the same, namely: $e_G=e_N$. From this and the properties of homomorphisms it follows that $\phi(e_N)=\phi(e_N e_N)=\phi(e_N)\phi(e_N)=\phi(e_N)=e_H$. So $e_H$ is an element of $\phi(N)$. Suppose now $\phi(N)$ has elements $x$ and $y$ so that $x=\phi(a)$ and $y=\phi(b)$. By definition $a,b \in N$ and since $N$ is a group $ab^{-1} \in N$ as well. Lemma: $\phi(e_G)=\phi(bb^{-1})=\phi(b)\phi(b^{-1})=e_H$. If we multiply the last equation by $\phi(b)^{-1}$ we get $\phi(b)^{-1}\phi(b)\phi(b^{-1})=\phi(b)^{-1} e_H.$ Thus $\phi(b^{-1})=\phi(b)^{-1}$. From the above and the properties of homomorphisms it follows that: $\phi(ab^{-1})=\phi(a)\phi(b^{-1})=\phi(a)\phi(b)^{-1}=xy^{-1}$. So for every $x,y \in \phi(N)$ we have $xy^{-1} \in \phi(N)$ as well. So $\phi(N)$ is closed under multiplication and inverses. Now we have: $\phi(N)$ is a subset of $H$, is closed under multiplication and inverses and has the identity. Therefore $\phi(N)$ is a subgroup of $H$. I'm pretty sure this is correct, but I wanted to make sure I didn't overlook something. Could somebody confirm I didn't make a mistake in my reasoning? I would appreciate it!","['group-theory', 'proof-verification']"
1786216,Cardinality of the set of all Hamel bases.,"If we look at $\mathbb{R}$ as a vector space over $\mathbb{Q}$, then a Hamel basis $B$ has cardinality $\mathcal{c}$. What about the cardinality of the set of Hamel bases? Is it simply $2^{\mathcal{c}}$?",['elementary-set-theory']
1786221,The Definition of the Absolute Value,"The Absolute Value can be defined in many ways, but these are the two most common : 1. As a Piecewise Function $$
|x|=
\begin{cases}
-x&\text{if } x < 0\\
x&\text{if } x\geq 0
\end{cases}
$$ 2. As The Principle Square Root of a Square $$|x| = \sqrt{x^2}$$ In the second definition that I've included here, what stops us from doing the following, and reaching a contradiction? $$|x| = (x^{2})^{\frac{1}{2}} = x \ \ \ \ \ \ \ \ \ \  \ \text{Contradiction}$$ Likewise, if I have $f(x) = \ln(|x|)$, what is the reason why the following contradiction can't be reached : $$f(x) = \ln(|x|)$$
$$\implies f(x)=\ln(\sqrt{x^2})$$
$$\implies f(x) = \ln[(x^2)^{\frac{1}{2}}]$$
$$\implies f(x) = \frac{1}{2}\ln(x^2)$$
$$\implies f(x) =  \frac{1}{2} \cdot 2 \ \ln(x)$$
$$\implies f(x) = \ln(x) \ \ \ \ \ \ \ \ \ \  \ \text{Contradiction}$$","['algebra-precalculus', 'absolute-value']"
1786249,Can this sum over the q-Pochhammer symbol be simplified?,"While considering the problem of the expected value of a dice fixing strategy on a two-sided die that comes up as $1$ with a probability of $\alpha$ and $0$ otherwise. I was studying the strategy where one fixes every die if they are all $1$'s and otherwise fixes only one die. I found that the expected value of this strategy satisfies the functional equation
$$A(x)=C(x)-\frac{\alpha x}{1-x} A(\alpha x)$$
where $C$ is some particular rational function (although, I'd be interested in solutions for any or every rational $C$). By making infinitely many substitutions of this equation into itself, we can solve this as:
$$A(x)=\sum_{n=0}^{\infty}\left(\prod_{k=0}^{n-1}\frac{-\alpha^{k+1} x}{1-\alpha^kx}\right)C(\alpha^n x)=\sum_{n=0}^{\infty}\frac{(-1)^n\alpha^{n(n+1)/2}x^nC(\alpha^nx)}{(x;\alpha)_n}$$
where $(x;\alpha)_n$ is the q-Pochhammer symbol defined as
$$(x;\alpha)_n = \prod_{k=0}^{n-1}(1-x\alpha^k).$$
Is there a simpler form for the sum for $A$? I am hopeful that there is such a form since I the Wikipedia page on q-Pochhammer symbols lists the following identity:
$$(x;q)_{\infty}=\sum_{n=0}^{\infty}\frac{(-1)^nq^{n(n-1)/2}x^n}{(q;q)_n}$$
which looks very similar to what I'm trying to get. In fact, this lets us calculate particular values of our generating function for certain $C$. For instance, if $C(x)=\frac{1}{1-x}$, we would find that at $x=\alpha$, we would have $$A(\alpha)=\sum_{n=0}^{\infty}\frac{(-1)^n\alpha^{n(n+1)/2}\alpha^n}{(\alpha;\alpha)_{n+1}}=\frac{1-(\alpha;\alpha)_{\infty}}{\alpha}.$$
However, I don't see any other useful identites.","['combinatorics', 'pochhammer-symbol', 'sequences-and-series']"
1786257,WolframAlpha function that returns the 'decimal' part of a number [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 8 years ago . Improve this question Is there a function or command in Wolfram Alpha for getting only the decimal part of a number? Something like this: DecimalPart(3.4231) = 0.4231 I will be using this for calculations of very large numbers. Thank you for your time.","['wolfram-alpha', 'decimal-expansion', 'fractional-part', 'functions']"
1786267,Let $A$ be an $n\times n$ matrices over $\mathbb{C}$ then which of the following are true?,"Let $A$ be an $n\times n$ matrix over $\mathbb{C}$ such that every non zero vector of $\mathbb{C^n}$ is an eigenvector of $A$ . Then, All eigen values of $A$ are equal. All eigen values of $A$ are distinct. $A=\lambda I$ for $\lambda \in \mathbb{C}$ where $I$ is an $n\times n$ identity matrix. If $\chi_A$ and $m_A$ denote the characteristic polynomial and minimal polynomial respectively, then $\chi_A=m_A$ . Now for $4$ , I know that $\chi_A=m_A$ implies the eigen space has dimension $1$ , that is all the eigen-values are different. But how can I conclude if every non-zero vectors are eigen-vectors or not if this happens. Again if $A=\lambda I$ then all the eigen values are same and every non-zero vector is an eigen vector. But I am confused to analyze it properly. Any help please.","['matrices', 'eigenvalues-eigenvectors']"
1786270,Solve this calculus questions,"Let a differentiable function $f(x) $ satisfy the rule $f(xy) = f(x) + f(y) + xy -x - y$ for all $x,y>0
$
Given $ f^1(1)=4 $ If $ f(x_o) = 0 $ then, Find the interval in which $ x_o$ lies in?","['derivatives', 'calculus']"
1786273,Criteria for convergent sequence (Baby Rudin Theorem 3.22),"Theorem 3.22 of Rudin's Principles of Mathematical Analysis says: The series $\sum a_{n}$ of (real or) complex numbers converges iff for every $\varepsilon > 0$, there is an integer $N$ such that 
  $$ \left| \sum_{k=n}^m a_{k} \right| \leq \varepsilon $$ 
  if $m\geq n \geq N.$ My doubt is: The condition is that the sequence of partial sums {$s_{n}$} is Cauchy, i.e
for every $\varepsilon>0$ there is an integer $N$ such that 
$$ \left|s_{m}-s_{n} \right|<\varepsilon $$
 if  $m \geq n \geq N.$ But $\left|s_{m}-s_{n} \right|$ would be $\left|\sum_{k=n+1}^m a_{k}\right|$, isn't it? How come the summation starts from $n$ in the theorem? How are the two summations equivalent?",['sequences-and-series']
1786307,Total Law of Probability Question,"In a community $25\%$ of the residents are smokers. Suppose $30\%$ of the smokers claim that they don’t smoke, and all non-smokers say they don’t smoke. What is the probability that when someone says that he does not smoke, he is telling the truth? Using the total law of probability, $$P(A \hspace{.1cm} \text{and} \hspace{.1cm} B^c) = 0.25$$ $$P(A \hspace{.1cm} \text{and} \hspace{.1cm} B) = 0.85 + (0.3*0.25) = 0.925$$ $$P(A^c \hspace{.1cm} \text{and} \hspace{.1cm} B) = 0.85$$ from here, I'm stuck because my thought was to take the total number of people claiming they don't smoke over the number of people who don't smoke but that gives a probability greater than $1$ which is incorrect. Any tips?","['statistics', 'probability']"
1786324,Residue of trace of resolvent,"I am looking for a way of computing the following integral. Let $A$ be some self-adjoint complex matrix. Let $f(z) = \text{tr} \left( z I - A \right)^{-1} $. Let $\gamma$ be a simple positively-oriented closed curve that goes around some $m$ poles of $f$. The integral is: $$ J = \oint_{\gamma} f(z) dz $$ I want to show that $J= 2 \pi i m$ somehow by pure complex analysis means without resorting to the spectral theorem, diagonalization or even eigenvalue problem. It is not true in general for the residues of a rational function.","['complex-analysis', 'linear-algebra']"
1786334,Algebraic function fields,"I am trying to understand what an algebraic function field is, so i was looking for some examples. The example on Wiki says: 
Given a polynomial ring $k[X,Y]$. Consider the ideal generated by the irreducible polynomial $I=Y^{2}-X^{3}$, by definition $L=Frac(k[X,Y]/(Y^{2}-X^{3}))$ is the field of fractions of the quotient field $k[X,Y]/(Y^{2}-X^{3})$. My question is how to show explicitely that the algebraic function field has a transcende basis of one element and what is the basis? In the example are given two algebraic function fields of different degree. Here is the link to the article. I am sorry if the question is too elementary. Thank you in advance!","['function-fields', 'field-theory', 'algebraic-geometry']"
1786369,Determine whether the differential operator is compact in the following cases,"Given the differential operator $\displaystyle Tx(t)=\frac{dx}{dt}$, I need to determine (and be able to justify) whether it is compact in the following three cases: $T: C^{1}[0,1]\mapsto C[0,1]$ $T: C^{2}[0,1]\mapsto C^{1}[0,1]$ $T: C^{2}[0,1]\mapsto C[0,1]$. Although ideally I'd like to see full solutions on all of these - I'm trying to teach myself, and oftentimes the best way for me to do so is to dissect solutions and work backwards. However, I suppose I could live knowing if the answer is yes or no for all three, and in detail how to do one of them, if of course, seeing how to do one of them would, in fact, help me do the other ones. What I know about compact operators is the following: I know that they map bounded sets into compact sets (although I've also heard pre-compact sets; not sure 100% if that's true, though). I know that the image of a bounded sequence under a compact operator has a convergent subsequence. Then, I thought perhaps I could use the Arzela-Ascoli Theorem (Let $X$ be a compact metric space and $\{f_{n}\}$ a uniformly bounded equicontinuous sequence of real-valued functions on $X$. Then $\{f_{n}\}$ has a subsequence that converges uniformly on $X$ to a continuous function $f$ on $X$) to help me, but I'm not sure how. I've also heard a bit about weakly-convergent/strongly-convergent, although I don't think I have quite as good a handle on what that means as I should have. On the other hand, what I have learned about the differential operator from my own reading isn't terribly helpful, because I've only ever seen it used in $L^{2}[a,b]$, not in $C^{n}[a,b]$ so I'm not sure how to apply it here. I understand there's a lot going on in this question, but I am extremely clueless about this, need to know it, and would be so incredibly grateful if someone would please humour me and share with me this knowledge. Thank you.","['compact-operators', 'operator-theory', 'functional-analysis', 'compactness', 'analysis']"
1786382,"If $\cos \alpha\;,\cos \beta\;,\cos \gamma$ are the roots of $9x^3-9x^2-x+1=0\;, $ Then $\alpha+\beta+\gamma$","If $\cos \alpha\;,\cos \beta\;,\cos \gamma$ are the roots of the equation $9x^3-9x^2-x+1=0\;, \alpha,\beta,\gamma \in \left[0,\pi\right]$ Then value of $ \left(\sum \alpha\;,\sum \cos \alpha\right)$ $\bf{My\; Try::}$ Using Vieta formula:: $$\cos \alpha+\cos \beta+\cos \gamma = 1$$ and $$\cos \alpha\cdot \cos \beta+\cos \beta\cdot \cos \gamma+\cos \gamma\cdot \cos \alpha = -\frac{1}{9}$$ and $$\cos \alpha\cdot \cos \beta\cdot \cos \gamma = -\frac{1}{9}$$ Now How can i calculate $\alpha+\beta+\gamma = $ , Help required, Thanks",['trigonometry']
1786448,Rational solutions of $y^2 = x^3 - x$,"I believe that the only rational solutions of $$y^2 = x^3 - x$$ are the obvious ones $(-1,0)$, $(0,0)$, $(1,0)$, and that this was proved by Fermat using the method of descent. Can anyone outline a proof, either Fermat’s proof or a different one; or, failing that, point to a suitable reference, preferably available online?","['number-theory', 'elliptic-curves']"
1786495,Estimating the curvature of a discretized curve in 3d with cubic splines,"I have a computer simulation in which I'm modeling a physical curve by discretizing it and updating the locations of these points. I want to find/estimate the location of the maximum curvature of the curve and it seems like a way to approach this is to try and calculate which discretized point has maximum curvature. Note, I never have an actual curve, just the discretized points that are suppose to be representing the curve. So far, the approach I have been thinking about is to estimate the curvature by interpolationg the points with cubic splines and then finding the curvature of the spline at each point. If you think there is a better approach, please let me know, but my questions below will be assuming this approach. My first question is in setting up the cubic splines. Previously, I have only done it for scalar functions of one variable, but the points in question lie on a 3d space curve. The approach I would be inclined to take is to treat the curve parametrically as $\langle x(t), y(t), z(t) \rangle$ and then apply the 1d cubic spline algorithm I know to each component function. Finally, I would apply the curvature formula $\frac{\sqrt{(z''y'-y''z')^2 + (x''z' - z''x')^2 + (y''x'-x''y')^2}}{(x'^2+y'^2+z'^2)^{3/2}}$ from wikipedia ( https://en.wikipedia.org/wiki/Curvature#Curvature_of_space_curves ) at each of the discretized point and find the maximum. Does this seem like a valid approach? Do you think there is an approach that would be better?","['multivariable-calculus', 'spline']"
1786514,Probability that $A \cup B$ = S and $A \cap B = \phi $,Let $S$ be a set containing $n$ elements and we select two subsets: $A$ and $B$ at random then the probability that $A \cup B$ = S and $A \cap B = \varnothing $ is? My attempt Total number of cases= $3^n$ as each element in set $S$ has three option: Go to $A$ or $B$ or to neither of $A$ or $B$ For favourable cases: Each element has two options: Either go to $A$ or to $B$ which gives $2^n$ favourable cases. Is my approach correct?,"['probability', 'proof-verification']"
1786517,Caratheodory's theorem for a point in boundary,"I am wondering whether the following holds: if $x$ in $\mathbb{R}^d$ lies in the boundary of the convex hull of a set $P$, then $x$ can be expressed as a convex combination of $d$ points in $P$. We know that $d+1$ points in $P$ are enough to express $x$ as their convex combination (Carathéodory's theorem).
If $x$ is in the boundary, aren't $d$ points enough? I have tried many graphical examples but haven't disproved this.","['convex-analysis', 'geometry']"
1786521,Show that $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7} -\frac{1}{8}-\frac{1}{9}-\frac{1}{10} -\cdots $ converge,"$$1-\dfrac{1}{2}-\dfrac{1}{3}+\dfrac{1}{4}+\dfrac{1}{5}+\dfrac{1}{6}-\dfrac{1}{7}
-\dfrac{1}{8}-\dfrac{1}{9}-\dfrac{1}{10} ... $$ I added parentheses for each sub-sequence with the same sing. 
so i got :
$$1-(\dfrac{1}{2}+\dfrac{1}{3})+(\dfrac{1}{4}+\dfrac{1}{5}+\dfrac{1}{6})-(\dfrac{1}{7}
+\dfrac{1}{8}+\dfrac{1}{9}+\dfrac{1}{10}) ... $$ I want to show that the new sequence is a leibniz sequence and by that conclude that is converge. I managed to show that each pair of parentheses is greater than:
$$\dfrac{2}{n+1} $$ Cant find a way to proceed. Thanks for helping.","['sequences-and-series', 'calculus']"
1786596,The orbit of a compact Lie group action,"Let $G$ be a compact Lie group acting on a manifold $M$. For each $p\in M$, we define the orbit of $p$ as $G\cdot p:=\{g\cdot p: g\in G\}$. The isotropy group of $p$ is $G_{p}=\{g\in G:g\cdot p = p\}$. I read in many sources that $G\cdot p$ is diffeomorphic to $G/G_{p}$, though I could not find a clear proof. I see that there is a well-defined bijection $$\phi: G/G_{p}\rightarrow G\cdot p: gG_{p}\mapsto g\cdot p.$$ Can someone explain why this is in fact a diffeomorphism?","['group-actions', 'smooth-manifolds', 'differential-geometry', 'lie-groups']"
1786609,Why can't we order Complex Numbers? [duplicate],"This question already has answers here : Total order on complex numbers [closed] (2 answers) Closed 8 years ago . I know this may very well be a silly question. I always hear that Complex numbers cannot be ordered. But there's something I'm missing... Why can't we just compare two complex numbers $z_1,z_2$ as follows: A number is less then the other if the modulo is less or equal modulo but angle less from the x axis, in other words $z_1$<$z_2$ if  $\rho_1<\rho_2$; or  $\rho_1=\rho_2$ and $\theta_1<\theta_2$ where obvously
$$z_1=\rho_1 e^{i\theta_1}, z_2=\rho_2 e^{i\theta_2}, \mathrm{with\ }\theta_1,\theta_2 \in [0,2\pi)$$ Why don't we do it? And if we do, why everyone always says that the Complex numbers cannot be ordered?","['complex-numbers', 'complex-analysis', 'soft-question', 'elementary-set-theory', 'analysis']"
1786649,Discrete Mathematics: Prove Expression Is Even,"I'm brushing up for my Discrete Math final exam, and would like to know if the following proof is valid... Prove by direct proof that $a^2-5a+8$ is even for any integer $a$ . Proof: By factoring, we achieve $a(a-5)+8$ . Suppose $a$ is an even integer. Then $a(a-5)$ would be even, as the product of an even integer and another integer is an even integer. So, $a(a-5)+8$ would also be even, as the sum of an even integer and an even integer is even. Suppose $a$ is an odd integer. Then $a-5$ would be even, as the difference of two odd integers is even. So, $a(a-5)$ would also be even, as the product of an even integer and another integer is an even integer. So, $a(a-5)+8$ would also be even, as the sum of an even integer and an even integer is even. Therefore, for any integer $a$ , $a^2-5a+8$ will be even. Let me know if this is a valid & satisfactory formal proof, or of anything I could change or improve.
Thanks!
Sam","['computer-science', 'proof-verification', 'discrete-mathematics']"
1786682,Solution to a simple system of quadratic equations,"I am hoping to find a closed-form solution to the following system of $n$ quadratic equations: $$ x_j^2 = \sum_{i=1}^n B_{ij}x_i $$ for $j\in\{1,\dots,n\}$, where $B_{ij}\geq 0$. There is a trivial solution at $x=0$ but I am looking for others. Any help would be much appreciated.","['polynomials', 'systems-of-equations', 'algebra-precalculus', 'quadratic-forms', 'quadratics']"
1786719,How many transitive and symetric relations that are not equivalence are in a set of $n$ elements?,"I have a Set $S$, $|S|=n$, and I need to count how many symetric and transitive relations are in $S$ that are not equivalence relations. I know how to count equivalence relations (Bell number) but I don't konw how to count the relations that are symetric and transitive at the same time.","['relations', 'discrete-mathematics']"
1786739,Sum of closed spaces is not closed,"I recently encountered the theorem that the sum of a closed (linear) subspace with a finite dimensional subspace is closed subspace of the Banach space in which it is contained. However, this came with the caveat that the statement does not hold for two arbitrary closed subspaces. So, here's what I'm looking for: Find a Banach space $X$ and closed subspaces $M,N$ such that
  $$
M+N=\{m+n\mid m\in M, n\in N\}
$$
  Is not closed in $X$. Any references, hints, or answers are appreciated!","['examples-counterexamples', 'banach-spaces', 'functional-analysis', 'general-topology', 'analysis']"
1786750,Is $202^{303}$ greater or $303^{202}$?,Find without use of calculator which of the two numbers is greater $202^{303}$ or $303^{202}$. I think we have to do this with calculus because I got this question from my calculus book. I tried searching on google and SE but didn't get required solution,"['inequality', 'number-comparison', 'calculus', 'algebra-precalculus', 'exponentiation']"
1786763,Find the mistake of the following inductive proof: all algorithms have the same time complexity,"I came across this problem: Find the mistake of the following inductive proof: Theorem: all algorithms have the same time complexity. Proof: (By induction on the number of algorithms.) The statement is trivial for one algorithm. Let the statement holds for some K . Consider (K+1) algorithms. Remove any and algorithm, then the remaining algorithms have the same time complexity according to the assumption. Return the algorithm back and remove another one, then the remaining algorithms have the same time complexity again. It means all (K + 1) have the same time complexity. Q.E.D. My attempt: Consider the case of 2 algorithms (K+1) = 2, each with different time complexity. By removing any of them, we have only one algorithm where the statement holds. However, this is not two if each one has different time complexity. Is this the correct way to solve the problem? Thanks.","['induction', 'proof-writing', 'fake-proofs', 'discrete-mathematics']"
1786765,Negative sign that appears in integration,"I have to solve the following definite integral $$\int_{0}^{4}r^3 \sqrt{25-r^2}dr=3604/15$$ I have tried a change of variables given by $u=\sqrt{25-r^2}$ where then I find that $dr=-u du/r$ and $r^2=25-u^2$. That change of coordinates then give the following integral $$-\int_{3}^{5}(25-u^2)u du$$ However, it now evaluates to $-3604/15$ and I wonder why I have a negative popping up if I have done what seems like the correct thing to do.",['integration']
1786786,"What are the classic or great books for Algebra, Geometry, and Trigonometry that are similar to what Spivak, Courant, and Apostol are for Calculus?","There are classic textbooks for Calculus like Spivak, Courant, Apostol, etc that do a fantastic job at explaining the fundamental concepts and theory along with great problem sets. My question is the following: Are there any classic textbooks for Algebra, Geometry, and Trigonometry that are equivalent to how Spivak, Courant, and Apostol are for Calculus? When I say ""Algebra"" I mean elementary algebra not abstract algebra. I would like a book that explains concepts like polynomials, factoring, sequence and series, inequalities, absolute value, and other interesting algebraic structures with non trivial problem sets. Something like the algebra in the math olympiad.","['reference-request', 'trigonometry', 'algebra-precalculus', 'book-recommendation', 'geometry']"
1786803,Rank theorem implies inverse function theorem,"I am studying analysis on $\mathbb{R}^n$ and there is this question I cannot solve. Indeed it was not asked to me in any sense, but is usual to hear people saying that rank theorem is also one of the equivalents theorem to the inverse function theorem. I have the following version of the rank theorem, and I am searching a way to prove that indeed, it implies the inverse function theorem. Let $f : U \subset \mathbb{R}^{n+m} \to \mathbb{R}^{n+k}$ a $C^r(U)$ function with constant rank $n$, $U$ open set. Then  for each $z = (x,y) \in U$ there are diffeomorphisms $\alpha$ defined on one open neighborhood of $f(z)$ to an open set containing $(x,0)$ and $\beta$ defined on one open set of $\mathbb{R}^{n+m}$ to another containing $z$ such that $\alpha \circ f\circ \beta(x,y) = (x,0).$ I know that if I can argue that if $f : \mathbb{R}^n \to \mathbb{R}^n$ and $f$ has constant rank $n$ then $\alpha = id$ the identity, the function $\beta$ will work as a candidate for the inverse and then I can finish showing that the rank theorem implies the inverse function theorem, but I don't know how to proceed. I do appreciate any suggestions, answers, comments, etc. Thanks a lot!",['analysis']
1786806,Definite integral problem of $\frac{x^n}{n!}$,"I want to evaluate the following definite integral. $$\int_0^\infty\frac{x^n}{n!}dn$$ Where we have $n!=\Gamma(n+1)=\int_0^\infty t^ne^{-t}dt$ so that we can have $n\in\mathbb{R}$. I don't think there is a solution to this, but I do note that $$\int_0^\infty\frac{x^n}{n!}dn\sim\sum_{n=0}^\infty\frac{x^n}{n!}=e^x$$ Also, we define $0^0=1$. The context to this problem is that I want to see if $$\int_0^\infty\frac{x^nf^{(n)}(a)}{n!}dn=\sum_{n=0}^\infty\frac{x^nf^{(n)}(a)}{n!}$$ A modification to Taylor's theorem for fractional calculus. Under my conditions, it is obvious that the two are equal for $x=0$, but even for the seemingly trivial case of $x=1$, I don't know how to solve the integral. WolframAlpha provides a series representation for the indefinite integral ($x=1$), but I am unsure if I can even use it. Feel free to tackle just the $x=1$ case.  From graphing, it seems very possible that $\int_0^\infty\frac1{n!}dn=e$, but I'm not fully sure. From wolframalpha , I have found that $\int_0^\infty\frac1{n!}d\approx2.2665$. EDIT Numerical calculations say $\int_{-\gamma}^\infty\frac1{n!}dn\approx2.70907$ where $\gamma$ is the Euler-Mascheroni constant.  It seems very close to $e$...","['calculus', 'fractional-calculus', 'definite-integrals', 'recreational-mathematics', 'gamma-function']"
1786871,What's the difference between the Minkowski difference of $A$ and $B$ and the Minkowski sum of $A$ and $-B$?,"In the book Computational Geometry , Algorithms and Applications from de Berg, van Kreveld, Overmars and schwarzkopf, I read the following in chapter 13.3 on Minkowski sums: Sometimes $ P \oplus(-R(0,0))$ is referred to as the Minkowski difference of $P$ and $R(0,0)$. Since Minkowski differences are defined differently in the mathematics literature we shall avoid this. Both $P$ and $R(0,0)$ are polygons, that is: a set of points in $\mathbb R^2$. Beforehand, the following definitions are made: For two sets $S_{1,2} \subset \mathbb R^2$, the Minkowski sum is defined as: $$S_1 \oplus S_2 := \{p+q:p\in S_1, q \in S_2\}$$ For the vectors $p=(p_x,p_y)$ and $q=(q_x,q_y)$, the sum is defined as $$p+q := (p_x+q_x,p_y+q_y)$$ For a point $p=(p_x,p_y)$, it's defined that $$-p := (-p_x, -p_y)$$ and for a set $S$ it is defined that $$-S := \{-p : p \in S\}$$ If not by $A \oplus -B$, how else is a Minkowski difference  of the two sets defined? In what cases is that difference important?","['sumset', 'polygons', 'geometry']"
1786872,The boundary of set is the set itself examples,"Could you provide me some examples of sets, which are not based on Cantor's construction, that satisfy the property $\partial A=A$, that is the boundary of a set is the set itself?",['general-topology']
