question_id,title,body,tags
2798709,double integral with singularity (not exactly singularity),"I'd like to solve $\iint_R \tan^{-1} \frac{y}{x}dA$, where $R=\{ (x,y) : x\ge0, y\ge 0, x^2+y^2 \le 4\}.$ I'm wondering if the following calculation is true:
$$
\begin{split}
\iint_R \tan^{-1} \frac{y}{x}dA
  &=\int_0^{\pi/2}\int_0^2
      \tan^{-1} \left(\frac{r \sin \theta}{r\cos\theta}\right)rdrd\theta\\
  &=\int_0^{\pi/2}\int_0^2 \tan^{-1}(\tan\theta)rdrd\theta\\
  &=\int_0^{\pi/2}\int_0^2\theta rdrd\theta\\
  &=\frac{\pi^2}{4}
\end{split}
$$ It might be true, but I don't think it is a rigid proof.
Apparently, $\tan^{-1} \frac{y}{x}$ is not defined for $x=0,$ but since $\lim_{x \to +0} \frac{y}{x} \to \infty$, we may extend or regard $\tan^{-1} \frac{y}{x}=\frac{\pi}{2}$ for $x=0.$ Please let me know if you have any comments for this problem. Thanks in advance!","['multivariable-calculus', 'singularity', 'calculus', 'singular-integrals']"
2798720,Random point on hyperspherical cap,"I have the cap of an n-sphere which is given by a n-dim vector for the center and by another vector which lies on the edge of the cap, both in Cartesian coordinates. The cap should be ""circular"" or rather an (n-1)-sphere, so these two vectors should be enough to fully describe it. Now I want to generate a random point which is uniformly distributed on that cap. I know that a random vector on the n-sphere can be created by drawing n numbers from a normal distribution and normalizing the resulting vector. (see http://mathworld.wolfram.com/SpherePointPicking.html (16)) And there are answers for the 3 dimensional case (see Generate a random direction within a cone ), but I am not sure how to extrapolate that to higher dimensions. Rejection sampling is not possible, since I am dealing with n around 1000, so I would have to reject LOTS of samples, especially if my cap is small.","['random', 'geometry']"
2798726,Limit of cumulative distribution functions is a cumulative distribution function,Le $X_n$ be a sequence of random variables with a cumulative distribution function $F_{X_n}$. Now of the sequence of function $F_{X_n}$ converge pointwise to a function $F$. Is $F$ itself a cumulative distribution function of some random variable?,"['density-function', 'probability-theory', 'probability-distributions', 'probability', 'random-variables']"
2798747,Doubt on grouping of terms in a series,"We know that if a series is convergent, then we can perform grouping on the series and the resulting series would still be convergent. However,for an arbitrary series, grouping may not always give the same result.
 E.g. $a_n=(-1)^{n+1}$  is the non-convergent series $1+(-1)+1+(-1)+...$ which can be grouped to $(1-1)+(1-1)+...$ which converges to 0. So my question is, in this link Establish convergence of the series: $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-...$ the solutions have grouped the terms in the series (before knowing whether the series converges or not) and showed it is convergent. How is that possible?",['sequences-and-series']
2798748,Proof that $\frac{9}{8} < \sum\limits_{n=1}^{\infty} \frac{1}{n^3} < \frac{5}{4}$.,"I'm trying to prove that $\frac{9}{8} < \sum\limits_{n=1}^{\infty} \frac{1}{n^3} < \frac{5}{4}$. I've seen similar proofs to this that tend to approach the proofs geometrically, using the upper and lower bounds of the remainder, the sum of the series less its $k$th partial sum, generated from the integral test. It usually involves some trick like ""excluding $k$ terms."" My professor tends to start at the second term to find a ""lower bound,"" from which the proof follows with algebraic manipulation, but seemed to suggest to me that this followed from trial and error. So, with that said, I really can't say that I understand the intuition behind finding or proving this. The first step seems to be plotting $y = \frac{1}{x^3}$ and then considering upper and lower Riemann sums (geometrically, ""boxes"" above the curve that will generate a sum greater than the area below it and boxes below the curve that will generate a sum less than the area below it). Though I believe I can draw the graph, I'm struggling with how to approach the problem, even if I have the abstract idea right, which I  quite doubt. I'd very much appreciate if someone could shed some light on this. Thanks in advance.",['sequences-and-series']
2798813,Nowhere zero holomorphic function with no logarithm,"I'm interested in nowhere zero holomorphic functions that are not the exponential of a holomorphic function, i.e. the space $\mathcal{O}^*(X)/\exp(\mathcal{O}(X))$, where $X$ is an affine curve. In particular are there any explicit examples of these kinds of functions when $X = \mathbb{C}^*$ or a punctured torus? I know that such functions must exist - from the short exact sequence 
$$0\to 2\pi i\mathbb{Z}\to\mathcal{O} \to \mathcal{O}^*\to 0$$
and the fact that $H^1(X,\mathcal{O}) = 0$ the connecting homomorphism $\mathcal{O}^*(X)\to H^1(X,\mathbb{Z})$ must be surjective - but I am not aware of an explicit construction. Edit : As pointed out in the comments this question is completely obvious when $X=\mathbb{C}^*$ as you can take $z\mapsto z^n$ to represent any class in $H^1(X,\mathbb{Z})$ (woops!). I'm still interested in the case of the punctured torus though.","['algebraic-curves', 'complex-analysis', 'riemann-surfaces', 'algebraic-geometry']"
2798819,"Prove that $\int\limits_{-\infty}^{\infty} \frac{e^{-x}}{1+e^{-2\pi x}}\,dx=\frac1{2\sin\left(\frac{1}{2}\right)}$","I need to prove that $\displaystyle\int_{-\infty}^{\infty} \dfrac{e^{-x}}{1+e^{-2\pi x}}\,dx=\dfrac{1}{2\sin\left(\frac{1}{2}\right)}$. This is an exercise from Basic Complex Analysis by Marsden and Hoffman. My attempt: First, Marsden says that we need to consider the complex function $f(z)=\dfrac{e^{-z}}{1+e^{-2\pi z}}$ and the next curve $\gamma_2=r+t\pi i$ with $t\in [0,1]$ $\gamma_3=(\pi i+r)-2tr$ with $t\in [0,1]$ $\gamma_4=(1-t)(\pi i-r)-tr$ with $t\in [0,1]$ Note that the only poles of the function $f(z)$ in the rectangle are when  $z=\dfrac{i}{2}$, $z=\dfrac{3i}{2}$ and $z=\dfrac{5i}{2}$. From a direct calculation we obtain that $\text{Res}\left(f(z),\dfrac{i}{2}\right)=\dfrac{e^{-i/2}}{2\pi}$, $\text{Res}\left(f(z),\dfrac{3i}{2}\right)=\dfrac{e^{-3i/2}}{2\pi}$ and $\text{Res}\left(f(z),\dfrac{5i}{2}\right)=\dfrac{e^{-5i/2}}{2\pi}$. After to a lot of calculations we obtain a bound for the integral over $\gamma_2$: $$\dfrac{e^{-r}}{\sqrt{(1-e^{-2\pi r})^2}}\geq \dfrac{|e^{-r-t\pi i}|}{|1+e^{-2\pi(r+t\pi i)}|}\geq 0$$Thus $$\displaystyle\int_{\gamma_2}^{}f(\gamma_2)\cdot d\gamma\leq \dfrac{e^{-r}}{\sqrt{(1-e^{-2\pi r})^2}}$$When $r\to\infty$ then $\displaystyle\int_{\gamma_2}^{}f(\gamma_2)\cdot d\gamma\to 0$ I think that is the same for $\gamma_4$ but I have troubles with $\gamma_3$. After a lot of calculations we obtain the next bound: $$\dfrac{e^{-r+2rt}}{\sqrt{1+2e^{-2\pi}\cos(-2\pi^2)+e^{-4\pi r}}}\geq \dfrac{|e^{-r+2rt-\pi i}|}{|1+e^{-2\pi(\pi i+r-2rt)}|}$$ but when $r\to\infty$ we obtain that $\dfrac{e^{-r+2rt}}{\sqrt{1+2e^{-2\pi}\cos(-2\pi^2)+e^{-4\pi r}}}\to\infty$ and I need, maybe, that this limits exists (maybe, zero). Clearly I want the integrals over the curves because if $\gamma=\gamma_1\cup\gamma_2\cup\gamma_3\cup\gamma_4$ then $\displaystyle\int_{\gamma} f(\gamma)\cdot d\gamma=\displaystyle\int_{\gamma_1} f(\gamma_1) \cdot d\gamma_1+\displaystyle\int_{\gamma_2} f(\gamma_2) \cdot d\gamma_2+\displaystyle\int_{\gamma_3} f(\gamma_3) \cdot d\gamma_3+\displaystyle\int_{\gamma_4} f(\gamma_4) \cdot d\gamma_4$ and I want to use the Residue Theorem. But, is the rectangle the correct curve? Here an screenshot of the exercise:","['residue-calculus', 'complex-integration', 'complex-analysis', 'improper-integrals', 'integration']"
2798847,Norm of difference in exponential of matrices,"I would like to prove that $\|e^A-e^B\| \leq \|A-B\|e^{max\{\|A\|,\|B\|\}}$, where $A,B \in \mathbb{R}^{n \times n}$. So far I was able to create the first difference term, but I have no idea how to incorporate the max norm.
I've read this post, where the Fréchet calculus was mentioned, but I'm still stuck. Any help would be appreciated.
Thank you in advance!","['matrices', 'normed-spaces', 'inequality', 'matrix-exponential']"
2798853,Probability of a $1000 \times 1000$ square matrix over $\mathbb{Z}_2$ having full rank,"There are only two entries, $0$ and $1$, over $\mathbb{Z}_2$. Thus, only $16$ possible $2\times2$ matrices over $\mathbb{Z}_2$, and $6$ of them have full rank: $$\begin{pmatrix}0&1\\  
1&0\end{pmatrix}  \quad
\begin{pmatrix}1&1\\  
1&0\end{pmatrix}  \quad
\begin{pmatrix}0&1\\  
1&0\end{pmatrix}  \quad
\begin{pmatrix}0&1\\  
1&1\end{pmatrix}  \quad
\begin{pmatrix}1&1\\  
0&1\end{pmatrix}  \quad
\begin{pmatrix}1&0\\  
0&1\end{pmatrix}$$ Randomly generate a $n \times n$ matrix over $\mathbb{Z}_2$ (where $n$ is big, say, $1000$). What's the probability that the matrix has full rank?","['matrices', 'matrix-rank']"
2798856,Operator norm of a self adjoint operator.,"Let $T$ be a self adjoint operator on $\Bbb C^n$. Let $\lambda_1,\lambda_2, \cdots ,\lambda_n$ be the eigen values of $T$. Then show that the operator norm of $T$ i.e. $\|T\| = \mathrm {max}_j\ |\lambda_j|$. I am trying to prove it in the following way. I have just proved that $\|T\|= \mathrm {sup} \left \{|\left < Tx,x \right > |\ :\ \|x\|=1 \right \}$. Also since $T$ is self adjoint it is normal. So by Spectral Theorem for Normal Operators we have a orthonormal basis $\{X_1,X_2, \cdots ,X_n \}$ for $\Bbb C^n$ each vector of which is an eigen vector of $T$. WLOG let us assume that $\lambda_j$ be an eigen value of $T$ corresponding to the eigen vector $X_j$, for $j=1,2, \cdots ,n$. Then $|\left < TX_j,X_j \right > | = |\left <\lambda_jX_j,X_j \right > | = |\lambda_j|$ (since $\left < X_j,X_j \right >=1$) for $j=1,2, \cdots ,n$. Since $\|X_j\|=1$ for $j=1,2, \cdots ,n$ so we have $\mathrm {max}_j\ |\lambda_j| \le \|T\|$  by the above proven result. But I find difficulty to prove the reverse inequality. For the reverse I started by taking a vector $X \in \Bbb C^n$ with $\|X\|=1$.  Then there exist scalars $c_1,c_2, \cdots ,c_n \in \Bbb C$ such that $X=c_1X_1+c_2X_2+ \cdots +c_nX_n$. Since $X_j$'s are orthonormal we have $\|X\|=\sqrt {|c_1|^2+|c_2|^2+ \cdots +|c_n|^2}$. So we have $|c_1|^2+|c_2|^2+ \cdots +|c_n|^2=1$. Again by orthonormality of $X_j$'s we have $\left <TX,X \right > = |c_1|^2\lambda_1+|c_2|^2\lambda_2+ \cdots +|c_n|^2\lambda_n \le (|c_1|^2+|c_2|^2+ \cdots + |c_n|^2)(\lambda_1+\lambda_2+ \cdots +\lambda_n)=\lambda_1+\lambda_2+\cdots +\lambda_n$. Hence by triangle inequality we have $|\left <TX,X \right >| \le |\lambda_1|+|\lambda_2|+ \cdots +|\lambda_n|$. Which clearly doesn't meet my purpose. So how do I proceed to prove the reverse inequality? Please help me in this regard. Thank you very much.","['eigenvalues-eigenvectors', 'spectral-theory', 'linear-algebra', 'operator-theory']"
2798861,Summing $\sum\frac{1}{i}$ with two constraints on $i$,"Let's fix a positive integer $n$ and consider two positive composites $a,b \le n$. We can consider the prime factorizations $a=2^{a_2}3^{a_3}\cdots p^{a_p}$ and $b=2^{b_2}3^{b_3}\cdots p^{b_p}$, where $p$ is the largest prime $\le n.$ I am trying to sum $\displaystyle\sum\frac{1}{i}$, over positive integers $i$ such that: $i$ consists of no prime factor larger than $n$ (but $i$ may be larger than $n$); that is, $i$ is of the form $i=2^{i_2}\cdots p^{i_p}$. The $i_k$'s must satisfy both of the following conditions:
$$(a_2-i_2)1_{\lbrace a_2-i_2>0\rbrace}+\cdots+(a_p-i_p)1_{\lbrace a_p-i_p>0\rbrace}\ge 2,\\(b_2-i_2)1_{\lbrace b_2-i_2>0\rbrace}+\cdots+(b_p-i_p)1_{\lbrace b_p-i_p>0\rbrace}\ge 2.$$
($1_{\lbrace>0\rbrace}$ is a characteristic function which is $1$ when the difference is positive, $0$ otherwise.) Is it possible to determine which $i$'s satisfy (i) and (ii)? If not, is there any chance of finding naive bounds for $\displaystyle\sum\frac{1}{i}$ over such $i$?","['combinatorics', 'summation', 'elementary-number-theory']"
2798882,Hypothesis testing - Critical region and confidence level,"Exercise : For the estimation of the unknown rate of votes $p$ that a political group $A$ will gather in the following elections, suppose we selected a random sample of $n=15$ voters. Suppose that you want to check the null hypothesis $H_0 : p = 0.5$ against the alternative $H_1 : p< 0.5$. Suppose that the critical region of this specific hypothesis test is $K=\{y\leq 2\}$, where $y$ is the observed number of voters who voted for the political group $A$. i) Calculate the confidence level $a$ of the above hypothesis test. ii) If the political group $A$ eventually gathers a rate of $30\%$ in the elections, calculate the probability of the type II error for the above hypothesis test. Question - Request : For our upcoming exams, we are supposed to be able to handle such problems but we weren't really introduced to any of them due to shortage of time. I kindly request some tips or a thorough explanation such as I will be able to get a grip on such problems. (This is a past exams exercise)","['probability-theory', 'probability', 'statistics', 'hypothesis-testing']"
2798918,"Show that arbitrary $A$ and $A^T$ have same eigenvalue, algebraic and geometric multiplicity","Show that an arbitrary $n \times n$ matrix $A$ and its transpose $A^T$
  have the same eigenvalues, algebraic multiplicity and geometric
  multiplicity. I'm not sure if I did it correctly and especially how to show that they have same geometric multiplicity? same eigen values Assume $A$ and $A^T$ have same eigenvalues, then they have the same chracteristic polynomial. So we need to show that $p_A(\lambda)=\det(A-\lambda I)$ is same as $p_{A^T}(\lambda)=\det(A^T-\lambda I)$. So we have $$p_{A^T}(\lambda)=\det(A^T-\lambda I) = \det(A^T-\lambda I^T) = \det\left((A-\lambda I)^T\right) = \det(A-\lambda I)=p_A(\lambda)$$ We see their characteristic polynomials are same so their eigenvalues are same as well. same algebraic multiplicity I'm not sure if this is a correct reason proof but: Because the characteristic polynomials are same, we have that the algebraic multiplicities of the eigenvalues of $A$ nd $A^T$ sre the same. same geometric multiplicity I don't know? :/","['eigenvalues-eigenvectors', 'matrices', 'transpose', 'proof-writing', 'linear-algebra']"
2798934,"Continuous $f:[0,1]\to\mathbb{R}$ is differentiable on $(0,1]$ and $\lim_{x\to 0^+} f'(x)$ is finite. Prove that f has right hand derivative at x=0 [duplicate]","This question already has answers here : Prove that $f'(a)=\lim_{x\rightarrow a}f'(x)$. (6 answers) Closed 6 years ago . Suppose $f:[0,1]\to\mathbb{R}$ is differentiable on $(0,1]$  and $\lim_{x\to 0^+} f'(x)$ exists and it is finite. Prove that $f$ has a right hand derivative at $x=0$. What I know is that there exists some c such that 
$$\lim_{x\to 0^+}\left(\lim_{x\to y} \frac{f(x)-f(y)}{x-y}\right)=c$$ and $$\lim_{x\to a} f(x)=f(a)$$ I really don't see how I should start from here, any hints welcome.","['real-analysis', 'calculus', 'analysis']"
2798941,Limiting distribution of MLE for uniform distribution,"We consider iid random variables $X_1,X_2,\ldots,X_n\sim\mathcal{U}_{[0,\theta]}$ and are interested in the asymptotic behaviour of the corresponding MLE for $\theta$, i.e.
$$M_n:=\mathrm{max}_{i\in\{1,2,\ldots,n\}}X_i.$$
More precisely, I would like to confirm explicitly that $M_n$ converges (in some sense) to a reversed-Weibull-distributed rv in distribution and I suppose that I am just missing some computational detail/trick/idea... I thought I should try studying a standardised version of $M_n$ since that's what seems to be done in extreme value theory and more generally when studying limiting distributions. We know that
$$\mathbb{E}_{\theta}[M_n]=\frac{n}{n+1}\theta,~~\mathbb{Var}_\theta[M_n]=\frac{n}{(n+1)^2(n+2)}\theta^2,$$
so I consider the cdf of
$$Z_n=\frac{M_n-\mathbb{E}_\theta[M_n]}{\sqrt{\mathbb{Var}_\theta[M_n]}}~~\mathrm{or}~~Z_n'=\frac{M_n-\theta}{\sqrt{\mathbb{Var}_\theta[M_n]}},$$
which leads to
$$\mathbb{P}_\theta(Z_n'\leq x)=\left(1+\frac{\sqrt{n}}{(n+1)\sqrt{n+2}}x\right)^n$$
and
$$\mathbb{P}_\theta(Z_n\leq x)=\left(1-\frac{1}{n+1}\left(1-\frac{\sqrt{n}}{\sqrt{n+2}}x\right)\right)^n$$
for $x\leq 0$ and $x\leq \theta/(n+1)$ respectively.
However, I don't see how the limit with respect to $n$ takes the form
$$\exp\left(-\left(\frac{1}{1+\xi x}\right)^{1/\xi}\right)$$
for some $\xi<0$ here. (I know that $\lim_{n\rightarrow\infty}(1+x/n)^n=\exp(x)$) How can I resolve this? Is it maybe just a clever alternative for the denominator $\sqrt{\mathbb{Var}_\theta[M_n]}$?","['probability-limit-theorems', 'uniform-distribution', 'statistics', 'maximum-likelihood']"
