question_id,title,body,tags
3674286,How are the different definitions of a tensor the same definition?,"I'm mostly self taught in undergraduate physics and maths, so I haven't had much of an education in this stuff. Basically, I know how the theory of general relativity is formulated in terms of tensors and tensor equations. You equate components of the curvature tensor with components of the energy-momentum tensor, as in $R_{\mu \nu} -\frac{1}{2}Rg_{\mu \nu} = \frac{8\pi G}{c^4}T_{\mu \nu}$ . But I wasn't really satisfied with this, because of how much it seemed to depend on the components of the tensor. Hence I started to research other definitions of tensors (after all, vectors can be defined completely independently of components). What I found was that tensors are defined as multilinear maps: \begin{align} T: V^*\times \cdots \times V^*\times V\times \cdots \times V\rightarrow \mathbb{R}.\end{align} Now I understand all of the terms in this definition (e.g. dual spaces, direct products), but I don't know how this relates to the definition I've seen before in physics, as objects that are invariant under coordinate transformations: \begin{align}(T')^{m_1 \cdots} _{n_1 \cdots} = \frac{\partial (x')^{m_1}}{\partial x^{p_1}}\cdots \frac{\partial x^{q_1}}{\partial (x')^{n_1}}\cdots T^{p_1 \cdots}_{q_1 \cdots}.\end{align} So my question is this: how do these definitions relate to each other? They seem completely different, and I'm not even sure how to think of a ""physics tensor"" as a multilinear map to $\mathbb{R}$ . Also, if you're knowledgeable in physics, is there a form of the Einstein Field Equations that is completely independent of coordinates?","['physics', 'tensors', 'differential-geometry']"
3674375,The maths of 3D printing: what makes a set of $\mathbb R^3$ 3D-printable?,"Context (although it's not really important): For a project, I may have to print some complicated 3D sets. The only thing I know about these sets is that they are defined as bounded parts of $\mathbb R^3$ , are formed as a union of tiny balls, and may not be connected (I know that it is vague, but I'm also asking this question to modify the properties of this set to fit the criterion that allows a part of $\mathbb R^3$ to be 3D-printable). The question: So I'm looking for references about maths modelisations of 3D printing (only classics FDM/FFF 3D printers). I want to see whether it is possible to approximate my complicated set with a 3D printable one. So here I am looking for some reference about the maths of 3D printing in general. More specifically, I would like to answer the following questions: What kind of vector space and topology may define a ""3D printable"" set? (or what kind of structure may define this properly?) Given any bounded set, how to find the ""best"" (for some criteria that may depend on the problem) 3D printable approximation? Further details: For example, given a compact set over $\mathbb R^3$ , what makes it 3D printable? To make more sense, what criteria it must meet to have a 3D printable set that is a good approximation? It seems self-evident that a non-connected set will not be 3D-printable. But are all connected bounded set printable for a high enough resolution? It also seems evident that it depends on the resolution and the precision of the printer. But how to characterise it mathematically? $\longrightarrow$ According to the answer from @Ihf, they are generally triangulated polyhedra. I need some more information about it: what structure may we have over the set of triangulated polyhedra? Is there any good reference about it that I may read? If $\mathcal T\mathcal P$ denotes this set, is there any good description of $\overline{\mathcal T\mathcal P}$ ? (the closure of it in $\mathbb R^3$ as the usual metric space). This may give a good description of ""3D printable objects"" which might be $\overline{\mathcal T\mathcal P}$ (objects that are approximable with triangulation) or a subset of it (if we want some physical propriety to be verified). EDIT: I do not have any example, because of the reasons that I just added in the first paragraph of this post. I also edited the title to be more clear: I do not want to print something to illustrate some mathematical ""classic"" forms as suggested in a comment, but to print a set that is generated by iterated function systems for my case (I'm studying them in a general view, so I don't know yet which form I will try to print. That why I'm looking for criteria that it'd have to meet). EDIT2: added further details for question 1. Final edit: Since this subject seems not to be very documented with mathematical approaches, I accept the first answer I got, that answers my question. So to sum up, the set $\mathcal{TP}$ defined in my post answer the problem. And thus, the well approximable sets are the ones in $\overline{\mathcal{TP}}$ since we can approach them with any precision with 3D printable sets. I'm still interested though about good references on the mathematical description of 3D printing, so if you had any, do not hesitate to add another answer to complement the accepted one.","['general-topology', 'vector-spaces', '3d', 'reference-request']"
3674413,Limit $l=\lim_{t\to^{-}} (1-t) \sum_{r=1}^{\infty} \frac{t^r}{1+t^r}$,"Evaluate $$l=\lim_{t\to1^{-}} (1-t) \sum_{r=1}^\infty\frac{t^r}{1+t^r}$$ My solution: $$l=\lim_{t\to1^{-}} \frac{(1-t)}{\ln(t)}\cdot \ln(t)\sum_{r=1}^{\infty} \frac1{1+t^{-r}}$$ $$=\lim_{t\to1^{-}}-\ln(t) \sum_{r=1}^{\infty}\frac1{1+e^{-r\ln(t)}}$$ Let $-\ln(t)=\frac1n,$ as $t\to1^{-},\ n\to+\infty$ So $$l=\lim_{n\to+\infty}\frac1n \sum_{r=1}^{\infty}\frac1{1+e^{r/n}}$$ $$=\int_{0}^{1}\frac{dx}{1+e^x}=\ln \left(\frac{2e}{1+e}\right)$$ Is there any other way to do this question?","['limits', 'calculus', 'definite-integrals']"
3674415,A 6-sided fair die is rolled 24 times. Let $X$ is the sum of all results. Find the probability $P(X \geq 86)$.,How can I proceed with this problem? I started by finding z score in P: $P(X ≥ 86) = P(Z > (86-24)/σ)$ . Is that correct way?,"['statistics', 'probability']"
3674506,"Finding subgroups of $G=\langle x,y,z~|~x^2y^2z^2 \rangle$ using covering space theory","Consider the group $G$ having a presentation $G=\langle x,y,z~|~x^2y^2z^2 \rangle$ . I am trying to find all subgroups of $G$ of index 6 using covering space theory. It is well-known that the connected sum $X=3\Bbb RP^2$ of three projective planes has fundamental group isomorphic to $G$ . Also for each subgroup of $G=\pi_1(X)$ , there is a covering space $p:\tilde{X}\to X$ such that $p_*(\pi_1(\tilde{X}))=H$ , and if the index $[G:H]$ is $n$ , then $p$ is $n$ -sheeted. Thus the question reduces to find all $6$ -sheeted covering spaces of $X$ , but I can't see a way because I've never seen a covering spaces of connected sums. Any hints?","['fundamental-groups', 'homotopy-theory', 'covering-spaces', 'group-theory', 'algebraic-topology']"
3674529,"Are these symbols really used in ""Set Theory""?","I am confused. Please, help me! I am studying ""Set Theory"" and I am really not trusting in the quality of the material provided and since I am not a math expert I decided to ask in order to clear any doubts lest I learn something the wrong way. Are the symbols below REALLY used in set theory: Above is an IMAGE to make sure you are seeing the same thing as I am (I know fonts may be decoded incorrectly). Thank you very much!","['elementary-set-theory', 'notation']"
3674561,"Is there measurable function f: $\mathrm\forall a\int_{0}^{1}{\frac{1}{f(x)-a}}\, d\mu<\infty$?","I would like to find measurable function f: $\mathrm\forall a\int_{0}^{1}{\frac{1}{f(x)-a}}\, d\mu<\infty$ , but I can't find any such function. I know, that f can't be continuous. If f is continuous, we can prove that such integral is not finite by contradiction, using Fatou and Fubini's theorem. However I can't prove there is no such function, if f can be non-continious. Could anybody help me?","['functions', 'lebesgue-integral', 'real-analysis']"
3674622,Does $\sum_{n=1}^{\infty} a_n$ is absolutely convergent $\Rightarrow$ $\sum_{n=1}^{\infty} a_n\sin(nx)$ is absolutely and uniformly convergent?,"I'm proving that if $\sum_{n=1}^{\infty} a_n$ is absolutely convergent $\Rightarrow$ $\sum_{n=1}^{\infty} a_n\sin(nx)$ is absolutely and uniformly convergent. I defined for a set $\mathbb{D} \subset \mathbb{R}$ the following sequence of functions: \begin{equation*}
f_n: \mathbb{D} \to \mathbb{R},
\end{equation*} \begin{equation*}
\phantom{1000}x \mapsto a_n\sin(nx)
\end{equation*} Since $-1 \le \sin(nx) \le 1, $ then $\forall n \in \mathbb{N}, \forall x \in \mathbb{R} : |a_n\sin(nx)| \le |a_n| $ and $\sum_{n=1}^{\infty} a_n$ is absolutely convergent Therefore apliying M-Weierstrass test we got that $\sum_{n=1}^{\infty} a_n\sin(nx)$ is absolutely and uniformly convergent. Is my reasoning correct?","['analysis', 'real-analysis', 'absolute-convergence', 'sequences-and-series', 'uniform-convergence']"
3674651,Barycentric Projection,"Hi I'm reading Ambrosio : Gradient Flows in Metric Spaces 2nd Edition. Let $X$ be a Polish space and let $\mathcal{P}(X)$ be Borel probability measures on $X$ , analogously define $\mathcal{P}(X\times X)$ . Let $\gamma \in \mathcal{P}(X\times X)$ have 1st marginal $\mu\in \mathcal{P}(X)$ , and admit the following disintegration w.r.t to $\mu$ : $$ \gamma=\int_X \gamma_{x_1}d\mu(x_1). $$ Then Ambrosio defines (Page 126 definition 5.4.2) the barycentric projection $\overline{\gamma}:X \to X$ as $$\overline{\gamma}(x_1)=\int_X x_2 d\gamma_{x_1}(x_2).$$ I'm REALLY struggling to see the meaning of this projection/what role it plays. To me this projection just maps an element in $X$ to ""the $\gamma$ conditional distribution (conditioned that the first element is $x_1$ ?) "". Does anyone have some more knowledge about how to view this projection ?","['measure-theory', 'convex-optimization', 'optimal-control', 'optimal-transport', 'barycentric-coordinates']"
3674713,Simplifying Using the Laws of Equivalence,"I am struggling with Simplifying Using the Laws of Equivalence and I'm unsure how to tackel larger 
equations (i.e. what order to simplify) for example show that $((A → B) ∨ (¬A → C)) → (B ∨ C) ≡ B ∨ C$ I think i must be applying the laws in the wrong order as I get them all to cancel out (like $P$ or not $P$ therefore true) Any help would be appreciated","['logic', 'discrete-mathematics']"
3674717,Some Combinatorics and Some Prime Numbers,"Problem statement: Let $U=\{1,2,...n\}$ and $S$ be the set of all permutations of the elements of $U$ . For any $f \in S$ let $I(f)$ denotes the number of inversions (see remark) of $f$ . Let $A_j$ denotes the number of permutations $f$ in $S$ such that $I(f)\equiv j\pmod{p}$ $[0\leq j \leq p-1]$ where $p$ is an odd prime number. Then prove that $$A_1=A_2=A_3=\ldots=A_{p-1} \Leftrightarrow p\leq n.$$ My solution to this problem uses roots of unity (as I have posted the answer ). I want to find other solutions. Remark For a permutation $\sigma$ of $\{1,2,\ldots,n\}$ we call a pair $(i,j)$ an inversion in $\sigma$ if $i<j$ but $\sigma(i)>\sigma(j)$ .","['number-theory', 'alternative-proof', 'combinatorics', 'polynomials', 'prime-numbers']"
3674724,A special case of double derangement with $ k-1 \ne\sigma(k) \ne k $,"How many permutations on a set $[n]$ does there exist such that : $$\forall k \in [n]:\sigma(k) \ne k \;\;\;\text{and}\;\;\;\forall k \in [n]\setminus\left\{1\right\}: \sigma (k) \ne k-1\;\;\;\text{and}\;\;\;\sigma (1) \ne n$$ Indeed we are looking for the derangement such that there does not exist any elements mapped to the element before itself (with the assumption that $\sigma (1) \ne n$ ). Define: $$\overline A_{}:=\left\{\sigma \in S_{n}:\forall k \in [n]:\sigma(k) \ne k\right\}$$ $$\overline B_{}:=\left\{\sigma \in S_{n}:\forall k \in [n]\setminus\left\{1\right\}:\sigma(k) \ne k-1 \;\;\;\text{and}\;\;\;\sigma (1) \ne n \right\}$$ What we want can be derived using inclusion-exclusion : $$n!-\ \left| A_{} \cup  B\right|$$ $$=n!-\left| A_{} \right|-\left| B_{} \right|+\left| A \cap B_{} \right|$$ $$=n!-\bigcup_{k=1}^{n}\left|A_k\right|-\bigcup_{k=1}^{n}\left|B_k\right|+\bigcup_{k=1}^{n}\left|A_k\right| \cap \bigcup_{k=1}^{n}\left|B_k\right|$$ Where $A_k,B_k$ is the set of permutations with their $k$ th term fixed. From the number of derangement we conclude that : $$\bigcup_{k=1}^{n}\left|A_k\right|=n!\sum_{i=1}^{n}\frac{\left(-1\right)^{i+1}}{i!}=\bigcup_{k=1}^{n}\left|B_k\right|$$ However for $\bigcup_{k=1}^{n}\left|A_k\right| \cap \bigcup_{k=1}^{n}\left|B_k\right|$ I could not find any closed form,even I could not finish the computation,besides I'm not sure if I've done the other part correctly. Note : What the question wants is a special case of a double derangement with two permutations $\text{id}(k),\pi(k) \in S_n$ such that $\text{id}(k)=k$ and $\pi(k)=k-1$ . The other cases has been discussed earlier: The number of derangements on $[n]$ such that $\sigma(n) \ne n-1$ is: $$\frac{\left(n-2\right)D_{n}}{n-1}$$ The number of derangements on $[n]$ such that $\sigma(n) \ne n-1$ and $\sigma(n-1) \ne n-2$ is: $$\frac{\left(n-3\right)D_{n}}{n-1}+\frac{D_{n-1}}{n-2}$$ The number of derangements on $[n]$ such that $\sigma(n) \ne n-1$ and $\sigma(n-1) \ne n-2$ and $\sigma(n-2) \ne n-3$ is: $$\frac{\left(n-4\right)D_{n}}{n-1}+\frac{3D_{n-1}}{n-2}$$ Added: The question is exactly Professor Tait's Problem of Arrangement ,but I Want to know does there exist any way to continue from my way? besides are the three partial cases helpful to derive a formula for the main problem?","['derangements', 'combinatorics']"
3674775,Generalised Fibonacci Sequence & Linear Algebra,"Consider a generalised fibonacci $G$ sequence $1, 1, 1, 3, 5, 9, 17...$ that's created by summing the last 3 entries in the sequence together: $G_0 = 1, G_1 = 1, G_2 = 1$ and $G_{n+1} = G_n + G_{n-1} + G_{n-2}$ for $n \ge 2$ . 1) Find a $3 \times3$ matrix M such that, for any $k \ge 2$ , $$\begin{pmatrix} G_{k+1} \\ G_k \\ G_{k-1} \end{pmatrix} = M \begin{pmatrix} G_{k} \\ G_{k-1} \\ G_{k-2} \end{pmatrix}$$ I figured out that $M = \begin{pmatrix} 1 & 1 & 1 \\ 1 & 0 & 0 \\ 0 & 1 & 0 \end{pmatrix}$ from the given equation. 2) Find a numerical value for $G_{25}$ With a bit of thinking, I came up with the equation $$\begin{pmatrix} G_{k+1} \\ G_k \\ G_{k-1} \end{pmatrix} = M^k \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix}$$ Hence $G_{25}$ would be obtained by the first element from $M^{24}$ times [1, 1, 1]. Using a calculator, I got $3311233$ , which apparently is wrong. Was my equation above wrong? How could I approach this? Find limit of $\frac{\ln G_n}{n}$ to 10 decimal places as $n$ goes to $\infty$ . I have no idea how to approach this. I thought of using eigenvalues and eigenvectors, but since the M I found only gives me one real value of 1.83929... I don't quite see how that's going to be useful. Any help would be really appreciated.","['fibonacci-numbers', 'ordinary-differential-equations', 'eigenvalues-eigenvectors', 'matrices', 'linear-algebra']"
3674781,Application of the decomposition of prime ideals as $Q_q^{e_1}Q_2^{e_2}\dots Q_R^{e_r}$,"I'm reading Marcus number field book and at page 57 he asks the following We give some applications of Theorem 27. Taking $\alpha=\sqrt{m}$ , we can re-obtain the
  results of Theorem 25 except when p = 2 and m $\equiv $ 1 (mod 4); in this exceptional
  case the result can be obtained by taking $\alpha=\frac{1+\sqrt{m}}{2}$ . Where the theorems are the following Theorem 25 With notation as above, we have: If p | m, then $$ pR=(p,\sqrt
{m})^2.$$ If m is odd, then $$ 2R= \begin{cases} (2,1+\sqrt
{m})^2&\text{if $m\equiv 3\pmod4$}\\
\left(2,\frac{1+\sqrt{m}}{2}\right)\left(2,\frac{1-\sqrt{m}}{2}\right) & 
\text{if $m\equiv 1\pmod8$}\\
\text{prime if $m\equiv 5\pmod8$.}
\end{cases}$$ If p is odd, $p\not| m$ then $$ pR=\begin{cases} (p,n+\sqrt{m})(p,n-\sqrt{m})\; \text{if $m\equiv n^2 \pmod p$}\\
\text{prime if $m$ is not a square mod $p$}
\end{cases}$$ where in all relevant cases the factors are distinct. and Theorem 27 Now let g be the monic irreducible polynomial for $\alpha$ over K. The coefficients
  of g are algebraic integers (since they can be expressed in terms of the conjugates
  of the algebraic integer $\alpha$ ), hence they are in $\mathbb{A}\cap K = R$ . Thus g $\in$ R[x] and we
  can consider $\overline{g}\in$ (R/P)[x]. $\overline{g}$ factors uniquely into monic irreducible factors in
  (R/P)[x], and we can write this factorization in the form $$\overline{g} =\overline{g}_1^{e_1}\dots \overline{g}_n^{e_n}$$ where the $\overline{g}_i$ are monic polynomials over R. It is assumed that the $\overline{g}_i$ are distinct. Let everything be as above, and assume also that p does not divide
  |S/R[ $\alpha$ ]|, where p is the prime of $\mathbb{Z}$ lying under P. Then the prime decomposition
  of PS is given by $$Q_1^{e^1}\dots Q_n^{e_n}$$ where $Q_i$ is the ideal (P, $g_i(\alpha$ )) in S generated by P and $g_i(\alpha)$ ; in other words,
  Qi = PS + ( $g_i(\alpha$ )).
  Also, f ( $Q_i$ |P) is equal to the degree of $g_i$ . I tried doing it but I think I'm doing something wrong. How do I use the relations between p and m? I always get that the minimal polynomial of $\sqrt{m}$ is $x^2-m=(x-m)(x+m)$ and so $Q_1=(P,2\sqrt{m})\wedge Q_2=(P,0)$ whose product is not equal, for example,  to $(p,\sqrt{m})$ . Can you help me?","['number-theory', 'algebraic-number-theory', 'prime-factorization', 'ideals']"
3674864,Expected number of turns for getting six 1's in six dice.,"You have 6 unbiased dice. What is the expected numbers of turns required to get 1 in all the faces such that whenever you get 1 in any of the dice, you do not roll it for next three turns. For example, the die faces could be as follows: Turn 1 $\rightarrow$ 1, 2, 3, 4, 5, 6 (since the first die came up with 1 on top, you do not roll the first die for next 3 turns) Turn 2 $\rightarrow$ $\mathbf{1} $ , 3, 3, 1, 4, 1 Turn 3 $\rightarrow$ $\mathbf{1}$ , 5, 6, $\mathbf{1}$ , 3, $\mathbf{1}$ Turn 4 $\rightarrow$ $\mathbf{1}$ , 4, 4, $\mathbf{1}$ , 2, $\mathbf{1}$ Turn 5 $\rightarrow$ 6, 1, 3, $\mathbf{1}$ , 5, $\mathbf{1}$ Turn 6 $\rightarrow$ 2, $\mathbf{1}$ , 1, 3, 2, 6 and so on. (Numbers in bold indicate that they were not rolled during that turn.)","['conditional-expectation', 'expected-value', 'dice', 'combinatorics', 'probability']"
3674895,Show $\int_{0}^{1}\frac {x^2\ln x }{{(1-x^2)}{(1+x^4)}}dx=\frac{-π^2}{16(2+\sqrt{2})}$,"Question: Prove that $$\int_{0}^{1}\frac {x^2\ln x}{{(1-x^2)}{(1+x^4)}}dx=\frac{-π^2}{16(2+\sqrt{2})}$$ Using partial fraction,we get \begin{align}
&\int_{0}^{1}\frac {x^2\ln x}{{(1-x^2)}{(1+x^4)}}dx\\
= &\frac{1}{4}\int_{0}^{1}\frac{\ln x}{1-x}dx+\frac{1}{4}\int_{0}^{1}\frac{\ln x}{1+x}dx+\frac{1}{2}\int_{0}^{1}\frac{(x^2-1)\ln x}{1+x^4}dx
\end{align} I got first integral as $\frac{-\pi^2}{6}$ and second integral as $\frac{-\pi^2}{12}$ $$\int_{0}^{1}\frac {x^2\ln x}{{(1-x^2)}{(1+x^4)}}dx=\frac{-\pi^2}{16}+\frac{1}{2}\int_{0}^{1}\frac{(x^2-1)\ln x}{1+x^4}dx$$ I got stuck with third integral, which seems difficult to evaluate. ${}{}{}$ A note is also written saying that:- The reader should evaluate the family of integrals ${I_{n}=\int_{0}^{1}\frac {x^{2n}\ln x}{{(1-x^2)}{(1+x^4)^n}}dx{,n} \in N}$ The computation of the first few special values indicates an interesting arithmetic structure of the answer. How to evaluate integral for $n$ ?","['integration', 'calculus', 'definite-integrals']"
