question_id,title,body,tags
3336190,"Volume integral zoo: Geometric calculus, Riemannian volumes, Lagrangian densities","What is the connection between these volume integrals? The Riemannian volume-form: $$
V=\int_M \sqrt{|g|}dx^1\wedge...\wedge dx^n \tag{1}
$$ Where $|g|$ is the determinant of the matrix representation of the metric tensor of the manifold. The integral of geometric calculus: $$
V=\int_M  (e_1 dx^1 \wedge ... \wedge e_n dx^n)=\int_M  (e_1 \wedge ... \wedge e_n ) d^nx  \tag{2}
$$ The integral used in Lagrangian densities found in physics, such as: $$
S=\int \sqrt{-|g|} d^n x \tag{3}
$$ Comparing all three, one notices the following differences: For (1), the wedge product is linking the differential terms For (2), the wedge product is linking the basis elements of the pseudoscalar. For (3), the Lagrangian density has no wedge products, yet the same terms are used $\sqrt{-|g|}$ and the differential terms. Are they all equal in some subtle way, or if they are different, how do they connect to one another? To make sense of this zoo, it seems I am missing an equality, or at least a connection, between $dx\wedge dy$ and $dxdy$ , and between $(e_1\wedge e_2)dxdy$ and $\sqrt{|g|}dxdy$ ? Edit: From  Giuseppe's comment, it appears that $dxdy$ is simply a sloppy way to write $dx\wedge dy$ . So what is left is to explain how to connect: $$
(e_0\wedge ... e_n)dx^1 ... dx^n \to \sqrt{|g|}dx^1...dx^n
$$ I am assuming that an intermediary step involves diagonalizing the basis. For instance, it is possibly the case that : $$
(e_0\wedge ... \wedge e_n) \stackrel{?}{=} \sqrt{|g|} (\gamma_0 \wedge ... \wedge \gamma_n) \tag{A.1}
$$ On can them eliminate the orthogonal basis $(\gamma_0 \wedge ... \wedge \gamma_n)$ by replacing it by $I$ , the unit pseudoscalar: $$
\sqrt{|g|} (\gamma_0 \wedge ... \wedge \gamma_n)=I\sqrt{|g|}
$$ Thus, the connection is $I$ , as follows: $$
\int_M (e_1 \wedge ... \wedge e_n) dx^1...dx^n = I \int_M \sqrt{|g|} dx^1...dx^n
$$ or even absorbing $I$ into the square root: $$
\int_M (e_1 \wedge ... \wedge e_n) dx^1...dx^n =    \int_M \sqrt{-|g|} dx^1...dx^n
$$ So, the two notations are related by the unit pseudoscalar? Can  A.1 be proven?","['integration', 'definite-integrals', 'calculus', 'manifolds', 'clifford-algebras']"
3336205,$n^{th}$ Dimensional Prime Nexus Conjecture (Hamilton's Path & Cycle),"The system and proposition of Prime Nexus - We have to arrange $n>1$ Distinct natural numbers in a sequence such that the adjacent elements sums upto any Prime number. Convenience is when we set this problem to Graph Theoretic setting and specifically by using Hamilton's path and cycles. This system of clusters of natural numbers summing upto primes is called the Prime Nexus . Leave the question that at which extent it's helpful , likewise if the numbers are more then it starts getting tough . $n^{th}$ Dimensional Prime Nexus Conjecture We can always generate any regular & definite n-th dimensional shape out of the nexus of Primes , specifically out of the Hamilton's path such that the nodes sums upto any Prime number. Suppose in order to arrange Distinct natural numbers in a sequence such that their adjacent elements sums upto any prime , we can have $1D$ Shape , $2D$ , $3D$ and so on... generated out of the nexus , ( Preferring the extension of squares & cubes...) I've worked out till $3D$ ( can also replace $1$ by $9$ In $3D$ ) as the number of numbers increases in the cluster , the probability of getting more higher dimensional nexus gets increased. I strongly believe that the system never saturates at any $k^{th}$ dimension.
So If someone comes up with any counter example, actually he/she hasn't ! Because if we try generation of prime nexus for more higher number of numbers , we can always do that ! Please lemme know your opinions on it , how could anyone explain this enigmatic behavior of prime numbers making up higher dimensional shapes... And how could anyone even attack this conjecture! I'm very excited to learn new things regarding this conjecture, Everyone else here on MSE community holds more knowledge that I do , so please forgive me for any inconveniences followed up in presentation of my contents here. Regards","['number-theory', 'conjectures', 'prime-numbers', 'hamiltonian-path']"
3336214,Zero element of Ext$^n$ groups,"In every Abelian category, given a non-negative integer $n$ and objects $A$ and $B$ , one can define the (Yoneda) Ext-set $\text{Ext}^n(B,A)$ . The construction is explained in this Wikipedia page. What is not explained, however, is how to make these sets into Abelian groups. The operation is defined, but what is the zero element? For $n=1$ there is an obvious choice of a trivial exact sequence, namely, the split exact sequence $$0 \to A \to A \oplus B \to B \to 0$$ with the standard maps. But I wonder how a trivial exact sequence of the form $$0 \to A \to ? \to ? \to B \to 0$$ should look like. And the same for higher $n$ .","['abelian-categories', 'abstract-algebra']"
3336232,Extension of Choi-Jamiolkowski isomorphism to not completely positive maps,"In quantum physics, the concept of Channel-State duality is of prime importance in understanding the final state of the system after passing through a channel or performing quantum operations. The result uses Choi-Jamiolkowski isomorphism since completely positive (CP) maps are involved. Given a map $T:\mathcal{M}_d\to\mathcal{M}_d$ (matrices), then $T$ is completely positive iff $$ \tau:=(T\otimes \mathrm{id}_d)(|\Omega\rangle\langle \Omega|)$$ is a positive semidefinite matrix, where $|\Omega\rangle=\sum_{i=1}^d |ii\rangle$ the maximally entangled state. I know that this theorem works fine for CP maps. Is there a generalization under the weaker assumption that one of the eigenvalues is negative? Essentially, does this theorem have a counterpart for not completely positive maps?","['operator-algebras', 'operator-theory', 'reference-request', 'functional-analysis', 'quantum-mechanics']"
3336242,"Variance, mean and median","Is it possible to find an example of two samples each of size 5 which have equal mean and equal variance but distinct median? I thought about this for a while but have not been successful in coming up with such an example, so I believe the answer Is no, but I don't know why.",['statistics']
3336302,Why do I expect $\operatorname{Spec}(\Bbb Q(i)\otimes_{\mathbb Q} \Bbb Q(i))$ contains 2 points?,"This is related to Iitaka's Algebraic Geometry Chpt 1, Sec 20, Example 1.27. Let $X=\operatorname{Spec}(\Bbb Q(i))$ where $\Bbb Q$ is rational numbers. Then $X\times_{\operatorname{Spec}(\Bbb Q)}X=\operatorname{Spec}(\Bbb Q(i)\otimes_{\Bbb Q}\Bbb Q(i))$ . $\textbf{Q:}$ If I am a normal person, I would expect fiber product of one point with another point over a point is a point.(i.e. If $X=\{pt\}$ instead and given $X\to\star$ map where $\star$ is another point, then $X\times_\star X=\{(\text{pt},\text{pt})\}$ .) For the scheme category, this yields 2 points as can be seen $\Bbb Q(i)\otimes_{\Bbb Q}\Bbb Q(i)\cong \Bbb Q(i)\times \Bbb Q(i)$ . Why does this happen or what is the intuitive reason that I would expect the fiber product have 2 points? It seems this is due to the fact that scheme category does not behave like set category or topological space category as it has extra information contained in sheaves.","['algebraic-geometry', 'ring-theory', 'abstract-algebra', 'commutative-algebra']"
3336369,Difficult ODE with Heaviside as coefficient,"So In my research I stumbled upon a difficult ODE,
It goes like this $$ y''(x)-[(\operatorname{Heaviside}(ax)+b]y(x)=0, $$ (a,b are the respective constants)
I tried approximating Heaviside with analytical terms, which gave me these ODE's $$ y''(x)-[b/2*(1+2/π * \arctan⁡(x/ϵ) )+a]y(x)=0,  $$ or $$ y''(x)-[a/(1+e^x\epsilon]+b)y(x)=0$$ The epsilon should multiply the power as well, it doesn't work for some reason.
The mighty wolfram gives me answers that I barely understand,
How would you suggest I go about it? Should I try a different approach? is it even solvable?
Laplace transform also didn't help me.
Thanks a lot!","['calculus', 'step-function', 'ordinary-differential-equations']"
3336390,"Calculus, Twice Differentiable Function","Question: Let $f(x)$ be a twice differentiable function on $\mathbb{R}$ . Show that for any $h>0$ and any $x\in\mathbb{R}$ there exists a $\zeta$ between $x-h$ and $x+h$ such that $$ \frac{f(x+h)-2f(x)+f(x-h)}{h^2}=f''(\zeta). $$ My Attempt: For $a \in (x-h,x) $ and $b \in (x,x+h)$ by Mean Value Theorem: $$ f'(a)=\frac{f(x)-f(x-h)}{h} $$ $$ f'(b)=\frac{f(x+h)-f(x)}{h} $$ Then, because $f$ is twice differentiable $\exists \zeta \in(a,b) \subset (x-h,x+h)$ s.t. $$ f''(\zeta)=\frac{f'(b)-f'(a)}{b-a} =\frac{\frac{f(x+h)-f(x)}{h}-\frac{f(x)-f(x-h)}{h}}{b-a}=\frac{f(x+h)-2f(x)+f(x-h)}{h(b-a)}$$ can we now, choose $a$ and $b$ to be $h$ apart? I don't think Mean Value Theorem allows us to choose it this way... If I use the derivative definition I'm not sure how to get rid of the limit.
I also think the ""linearization"" formula may be useful something like $f(a)+f'(a)(x-a)+1/2 f''(\zeta)(x-a)^2$ ?","['calculus', 'derivatives']"
3336432,General formula for union of n sets,"So for two and three sets I have: $$|A\cup B| = |A| +|B| - |A \cap B|,$$ $$|A\cup B\cup C| = |A| + |B| +|C| - |A\cap B| - |A\cap C| - |B\cap C| + |A\cap B\cap C|.$$ What is the general solution for $n$ sets?
Thank you! For example if I want to find the area for n overlapping rectangles (at different angles or radii etc). what is the general formula? 
I want to know what combinations I need to add and subtract to achieve this.",['combinatorics']
3336480,Learning Measure Theory and Probability Theory,"My goal is to do every exercise from the below book Athreya, K. B. and Lahiri, S. N. (2006). Measure Theory and Probability Theory The issue is I could not find any solution Manual, and since I will be doing self-study verifying my solution would be the best way to confirm that I really learned these topics! -Is there any Solution Manual Available for this specific book? 
if not Could you share your own solutions? -In case you have notes homework  from your classes with solutions and examples I would really appreciate if you could send those in my e-mail or share a google drive link. I  promise disclosure ( I just want to learn 100% that stuff and I can't afford to have a teacher) I will add my e-mail address below in the comments","['self-learning', 'probability-theory']"
3336481,Topology GRE-esque question,"This isn't from the actual GRE, its from a mock GRE test provided by UChicago. The problem goes as follows: "" A subset $U\subset \mathbb{R}^2$ is radially open if for every $x\in U$ and every $v\in \mathbb{R}^2$ , there exists $\epsilon>0$ such that $x+sv\in U$ for every $s\in(-\epsilon,\epsilon)$ . Then the collection of radially open sets defines a topology on $\mathbb{R}^2$ . Let $X$ be $\mathbb{R}^2$ equipped with the radially open topology, and let $Y$ be $\mathbb{R}^2$ with the standard Euclidean topology. Consider the following statements about $X$ . I. $X$ is Hausdorff II. $X$ is second countable. III. The identity map $Y\mapsto X$ is continous. Which of the above statements are true? (A) I only (B) II only (C) I and II only (D) I and III only (E) II and III only."" The correct answer is: (A) Now, for my attempt at this question, I can see that $X$ should be at least Hausdorff, and $X$ also contains more open sets than $Y$ , so III is false. How would I go about answering II though? The author gives the solution as: ""Open $\implies$ radially open, and the restriction of $X$ to $S^1$ is discrete."" I am not sure how to interpret the last part.",['general-topology']
3336487,When can a polygon pass through a 1-dimensional door?,"If $AB$ is the door width, when its possible for a regular polygon to pass through the door? Intuitively, the minimum polygon ""width"" must be lesser than $AB$ , so I think the answer to this question is when $2 \times a < AB$ , where $a$ is the measure of the apothem. Am I correct? If so, how can I prove that $2 \times a$ is the minimum ""width"" of the polygon?",['geometry']
3336494,$\int\frac{(a-i\omega)\cdot(b-i\omega)\cdot e^{iwt}}{(a-i\omega)\cdot(b-i\omega)-(1-V^{-c-\sqrt{d -2\omega}})\cdot(1-V^{-c-\sqrt{e-2\omega}})}d\omega$,"I am having trouble with one integral, which I don't even know if its possible to calculate: $$ \int_{-\infty}^\infty \frac{(a - i\cdot\omega)\cdot (b - i\cdot\omega) \cdot e^{iwt}}{(a - i\cdot\omega)\cdot (b - i\cdot\omega) -(1 - V^{-c-\sqrt{d -2\omega}}) \cdot (1 - V^{-c-\sqrt{e -2\omega}}) } \, d\omega ,$$ where $a,b,c,d,e, V >0$ . This is inverse fourier transform that came from solving a system of integral equations. I have tried several things in Mathematica but I haven't been able to solve it. Do you know any tips that might help?","['integration', 'indefinite-integrals', 'calculus', 'fourier-transform']"
3336511,Weird integral curve on GeoGebra,"I graphed the direction field of the differential equation at GeoGebra $$y'=\frac{x-y}{x+y}$$ and here is the result: Both the direction field and the integral curve passing through $(1,1)$ look fine, but there is a really weird curve $(2,-1)$ ; I am almost certain it is incorrect even without calculation. May I know the cause of the problem and how to fix it (other than simply remove it)?","['ordinary-differential-equations', 'plane-curves', 'graphing-functions', 'math-software', 'online-resources']"
3336519,Confusing Limit With Logarithms,"So I am probably below the knowledge level of the average mathematician here- computer science student here studying algorithms at the graduate level and came across this peculiarity that I would appreciate some context to. Hopefully this is a softball question for you folks. Why is $$\lim_{x\to \infty} \frac{(\ln (\ln x))^{(\ln (\ln (x) )}}{x^2} = 0$$ But, $$\lim_{x\to \infty} \frac{(\ln (\ln x))^{\ln (x) }}{x^2} = \infty$$ I have tried to apply L'Hopital's rule to this case which may be correct, but gives some annoying derivatives to decipher. Would appreciate a bit more reasoning as to why $x^2$ dominates the first case but not the second. To my intuition, since $ln(ln(x))$ approaches infinity similar to $ln(x)$ (albeit incredibly slowly), $x^2$ should be dominated in both cases. Wolfram seems to disagree.","['limits', 'logarithms']"
3336562,"Axler's Measure Theory $|[a,b]| = b-a$ proof?","In Chapter 2 of Axler's Measure Theory book, found here: http://measure.axler.net/MIRA.pdf , he defines ""length of an open set"", ""outer measure"" (denoted $|\cdot |$ ), and proves some basic theorems about them, mainly that In $\mathbb R$ , if $A\subset B$ , then $|A|\leq |B|$ ; and In $\mathbb R$ for a sequence of sets $A_1, A_2, \ldots$ the following holds: $$\left|\bigcup\limits_{k=1}^\infty A_k\right|\leq\sum\limits_{k=1}^\infty |A_k|$$ He then goes into a huge spiel about the Heine-Borel Theorem and more, for the sake of proving that $|[a,b]| = b-a$ . Now my question is this: why couldn't he prove that using the above two theorems like so? $$(a,b)\subset [a,b] \implies b-a=|(b,a)|\leq |[a,b]|$$ and $$[a,b]\subset (a-\epsilon, b+\epsilon) \implies |[a,b]|\leq (b-a+2\epsilon) \to (b-a)$$ (I'm not sure where the second theorem comes in; he seems to have used it to prove $|[a,b]|\leq b-a$ though). So why did Axler need to introduce the Heine-Borel Theorem when it seems the theorems he already proved suffice? Where did I go wrong?","['proof-explanation', 'measure-theory', 'proof-verification', 'real-analysis']"
3336592,How to generalize this version of Tarski’s Fixed Point Theorem?,"I could prove the following result from my Real Analysis course: Let $f:[0,1] \rightarrow [0,1]$ be an increasing mapping. Then it has a fixed point. I understand that this is a very baby version of Tarski’s Fixed Point Theorem. Now, I wish to generalize this a little bit and get the following: Let $f:[0,1]^n \rightarrow [0,1]^n$ in which $f$ is increasing in the sense that if $y \geq x$ coordinate wise then $f(y) \geq f(x)$ coordinate wise. Then, f has a fixed point. From my point of view, we could just pick a point $x_0 \in [0,1]^n$ , fix all coordinates but one and apply the above lemma to that coordinate. Then, when the first coordinate of the fixed point is found, we do the same for the second and so on. However, I am not sure this route would be successful and even if it is, I can’t write the extension formally. Any ideas? Thanks a lot in advance!","['fixed-points', 'monotone-functions', 'fixed-point-theorems', 'real-analysis', 'general-topology']"
3336594,Solving an inequality with logarithms of different bases?,"The question is to solve $\log_2x>\log_3x$ for x. I attempted to simplify it like so: \begin{align*}
\log_2x&>\log_3x\\
\frac{\log_2x}{\log_22}&>\frac{\log_2x}{\log_23}\\
\log_2x&>\log_2x^{\frac{1}{\log_23}}\\
x&>x^{\frac{1}{\log_23}}
\end{align*} It feels like I'm really close but not sure how to finish this problem.","['algebra-precalculus', 'logarithms', 'inequality']"
3336596,"If $\pi:X\to Y$ is a surjective local homeomorphism and $X$ is a smooth manifold, then does $Y$ become a smooth manifold?","Update: Thanks to some comments below, I realized that the properties of $M$ and $\Gamma$ are also important, taking which into consideration I have obtained a new similar proposition below. I'll provide my proof as an answer. Welcome to point out any mistake or comment on other aspects! Some notations: Let $M$ be a manifold with a certain structure. Let $G$ be a group of transformations that preserves this structure (for example, if $M$ is a topological manifold, then $G$ consists of homeomorphisms; if $M$ is a smooth manifold, then $G$ consists of diffeomorphisms; if $M$ has a metric, then $G$ consists of isometries). $G$ is said to act on $M$ properly discontinuously if for all $x\in M$ there is a neighborhood $U_x$ of $x$ such that $\{g\in G:gU_x\cap U_x=\varnothing\}$ is a finite set. Proposition: Let $M$ be as above. Let $G$ be a group of transformations that preserves the structure of $G$ . If $G$ acts properly discontinuous and without fixed points, then the natural projection ( $\bar x\in M/G$ is the equivalence class of $x\in M$ ) $$\pi:M\to M/G$$ $$x\mapsto\bar x$$ is a local homeomorphism. In particular, for every $x\in M$ , there is a coordinate neighborhood $U_x$ of $x$ such that $\pi|_{U_x}:U_x\to\pi(U_x)$ is a homeomorphism. Moreover, if we denote the corresponding chart of $U_x$ by $\varphi_x$ , then the maps $\varphi_x(\pi|_{U_x})^{-1}$ constitute an atlas of $M/G$ that assigns to $M/G$ the same type of structure of $M$ . Original question: I am trying to determine whether this proposition is true. Let $X$ be an $n$ -dimensional smooth manifold, $Y$ a topological space and $\pi:X\to Y$ a local homeomorphism. Then we can assign to $Y$ a differentiable structure such that $\pi$ is a smooth map. My idea is to define an atlas on $Y$ as follows. For any $y\in Y$ , take any $x\in \pi^{-1}(y)$ . Since $\pi$ is a local homeomorphism, there is a neighborhood $U_x$ of $x$ such that $$\pi|_{U_x}:U_x\to\pi(U_x)$$ is a homeomorphism. By taking an intersection if necessary, we can assume $U_x$ is a coordinate chart $\varphi_x$ . Apparently $\pi(U_x)$ is a neighborhood of $y$ , hence we can define a chart near $y$ as $$\psi_y=\varphi_x(\pi|_{U_x})^{-1}$$ The problem is, I cannot verify that transition maps are smooth. Suppose for the same $y$ , we have two different $x_1,x_2\in \pi^{-1}(y)$ . Then by the reasoning above there are two coordinate neighborhoods $U_{x_1},U_{x_2}$ . By the Hausdorff property of $X$ we may assume $U_{x_1}$ and $U_{x_2}$ are disjoint, then there is at least one transition map of the form $$\varphi_{x_1}(\pi|_{U_{x_1}})^{-1}(\pi|_{U_{x_2}})\varphi_{x_2}^{-1}$$ However, since $U_{x_1}$ and $U_{x_2}$ are disjoint, the middle part $(\pi|_{U_{x_1}})^{-1}(\pi|_{U_{x_2}})$ does not cancel, and I cannot conclude that the transition map is smooth. Questions: (1) Can I fix this by removing some charts of the form above? (2) If not, can I impose some more conditions to make the proposition true? In particular, I want to apply this to quotients like $\mathbb C/M$ and $\mathbb H/\Gamma$ and conclude that they are Riemann surfaces. Is there anything special about $\mathbb C$ , $\mathbb H$ , $M$ or $\Gamma$ that I fail to include in the assumptions of the suggested proposition? Some clarification: $M$ is a lattice of rank 2 in $\mathbb C$ and $\Gamma$ is a discrete subgroup of $PSL(2,\mathbb R)$ . What I am interested in is, are the properties of $M$ and $\Gamma$ necessary for $\mathbb C/M$ and $\mathbb H/\Gamma$ to become a Riemann surface? In a textbook, the argument is made by showing the natural projection is a local homeomorphism, so I was wondering whether a (surjective) local homeomorphism is enough.","['manifolds', 'riemann-surfaces', 'differential-geometry']"
3336602,Evaluate $\int_0^{\infty } \Bigl( 2qe^{-x}-\frac{\sinh (q x)}{\sinh \left(\frac{x}{2}\right)} \Bigr) \frac{dx}x$,"Gradshteyn&Ryzhik $3.554.5$ states that: $$\int_0^{\infty } \frac1x \biggl( 2qe^{-x}-\frac{\sinh (q x)}{\sinh \left(\frac{x}{2}\right)} \biggr) \, dx=\log\bigl(\cos (\pi  q) \bigr)+2 \log \left(\Gamma \bigl(q+\frac12 \bigr)\right)-\log (\pi )~, \quad q^2<\frac{1}{4}$$ It seems like to have sth to do with the Binet representation of log-gamma function, but I haven't figured out how to solve it. Any kind of help will be appreciated.","['integration', 'definite-integrals', 'gamma-function']"
3336615,When is a convolution equal to a product?,"When is a convolution of two functions equal to their product, i.e. when is $f(t) \star g(t) \equiv \int_{-\infty}^\infty \mathrm{d}\tau f(\tau) g(t-\tau)=f(t) g(t)$ ? Or equivalently, when is a Fourier transform of a product equal to the product of the relevant Fourier transforms, $\mathcal{F}[h(\omega) k(\omega)]=\mathcal{F}[h(\omega)] \mathcal{F}[k(\omega)]$ ?","['convolution', 'fourier-analysis', 'functional-analysis']"
3336638,"What are some of the consequences of Cantor's famous ""I see it, but don't believe it"" result showing a bijective mapping from $[0,1]$ to $[0,1]^n$?","Cantor wrote in a letter to Dedekind ""I see it, but don't believe it!"" While discussing his discovery of a bijection between the interval $I=[0,1]$ and $I^n$ .  While this is certainly a neat result, I can't think of where this becomes a wholly useful fact.  In what mathematical context has Cantor's result proven useful?  Are there are any notable cases where Cantor's discovery was utilized in a proof?  Are there any particular math problems which require knowing $|I|=|I^n|$ to solve? Sorry if this is question is vague.  I recently read an article on Cantor's letter to Dedekind but cannot find any specific examples of his discovery being cited.","['elementary-set-theory', 'soft-question']"
3336679,Why should I care about the symmetric equation of a line?,"I'm currently TAing for a multivariable calculus course. When I think of a line, I think of the span of a single vector, potentially shifted away from the origin. In this way, the most natural representation of a line (to me) is its vector form : $$P + tv$$ where I first move to a point $P$ on my line, and then move in the direction of some vector $v$ . And if I'm in $\mathbb{R}^3$ where $P = \langle x_0,y_0,z_0\rangle$ and $v = \langle v_1, v_2,v_3\rangle$ , I can understand writing the line in parametric form : $$\begin{cases}x = x_0 + tv_1 \\ y = y_0 + tv_2 \\ z = z_0 + tv_3\end{cases}$$ because we're just being explicit about components. However, if each $v_i$ is nonzero, there's the symmetric equation of a line $$\frac{x-x_0}{v_1} = \frac{y-y_0}{v_2} = \frac{z-z_0}{v_3}.$$ Why would I (or my students) ever use this format to describe a line? I see geometry in the vector equation, but I see no geometry in the symmetric equation. Why not just use vector equations or parametric equations?","['multivariable-calculus', 'education']"
3336724,Are there any $3$-Fermat-pseudoprimes of the form $k^4+1$?,"Suppose $k$ is a positive integer and $N:=k^4+1$ is composite. Can $N$ be a $3$ -Fermat-pseudoprime; that is, can the congruence $$3^{N-1}\equiv 1 \mod{N}$$ hold ? I checked up to $k=10^8$ and found no example. Is this simple test in fact sufficient for numbers of the form $k^4+1$ ?","['number-theory', 'examples-counterexamples', 'elementary-number-theory', 'pseudoprimes']"
3336726,$\lim_{n\to \infty} n^3(\frac{3}{4})^n$ [duplicate],"This question already has answers here : How to prove that exponential grows faster than polynomial? (15 answers) Closed 4 years ago . I have the sequence $a_n=(n^3)\big(\frac{3}{4}\big)^n$ and I need to find whether it converges or not and the limit. I took the common ratio which is $\frac{3 (n+1)^3}{4 n^3}$ and since $\big|\frac{3}{4}\big|<1$ it converges.
I don't know how to find the limit from here.","['limits', 'calculus']"
