question_id,title,body,tags
4843849,Calculate determinant of $n$-th order,"I have problem with creating a upper triangular matrix (in order to calculate the determinant) of the following matrix: $$\begin{pmatrix}
 1&  2&  3&  ...& n-2 &n-1  &1 \\ 
 1&  2&  3&  ...&  n-2&  1&n \\ 
 1&  2&  3&  ...&  1&n-1  &n \\ 
 .&  .&  .&  .&  .&  .& \\
 .&  .& .& .& .& .& \\
 1&  2&  1&  ...& n-2 &n-1  &n \\ 
 1&  1&  3&  ...&  n-2& n-1 &n \\ 
 1&  2&  3&  ...&  n-2& n-1 &n 
\end{pmatrix}$$ One of my attempts included subtracting the first row from the others which got me to this point: $$\begin{pmatrix}
 1&  2&  3&  ...& n-2 &n-1  &1 \\ 
 0&  0&  0&  ...&  0&  2-n&n-1 \\ 
 0&  0&  0&  ...&  3-n&0 &n-1 \\ 
 .&  .&  .&  .&  .&  .& \\
 .&  .& .& .& .& .& \\
 0&  0&  -2&  ...& 0 &0 &n-1 \\ 
 0&  -1&  0&  ...&  0&0 &n-1 \\ 
 0&  0&  0&  ...&  0&0 &n-1 
\end{pmatrix}$$ Any ideas on how to move on from here ?","['matrices', 'determinant']"
4843865,"Uniqueness of the writing $f(x)=cx+p(x)$, $p$ periodic","Show that, if a function $f:\mathbb{R}\rightarrow \mathbb{R}$ , defined as $f(x)=cx+p(x)$ , is the sum of a ""linear part"" $x\mapsto cx$ and a ""periodic part"" $x\mapsto p(x)$ , where $p$ is $\tau$ -periodic, then that writing is unique, i.e. if $f(x)=mx+q(x)$ , with $q$ $\mu$ -periodic, then $p=q$ and $c=m$ . Here $\tau,\mu>0$ . What I have done It's easy to see that, for every $x\in\mathbb{R}$ , $$p(x)-q(x)=(m-c)x \tag{1}$$ Furthermore, for every $n,r\in\mathbb{Z}$ we have $$f(x+n\tau)=c(x+n\tau)+p(x) \tag{2}$$ $$f(x+r\mu)=m(x+r\mu)+q(x) \tag{3}$$ and therefore, (2)-(3) and (1) give, for every $x\in\mathbb{R}$ and $n,r\in\mathbb{Z}$ $$f(x+n\tau)-f(x+r\mu)=cn\tau-mr\mu\tag{4}$$ Hypothesis: $\frac{\tau}{\mu} \in \mathbb{Q}$ In this case there are $n',r'\in\mathbb{Z}-\{0\}$ such that $$n'\tau=r'\mu \tag{5}$$ therefore, from (4) and (5) we have $$0=cn'\tau-mr'\mu=n'\tau(c-m)$$ so $c=m$ and, for (1), $p(x)=q(x)$ for every $x\in\mathbb{R}$ . How can we proceed when $\frac{\tau}{\mu} \in \mathbb{R}-\mathbb{Q}$ ? This hypothesis must give a contradiction. Any comments or answers will be appreciated. Thanks in advance.","['periodic-functions', 'functions', 'real-analysis']"
4843901,Limit of a double integral over the disk,"I am stuck with the following request. Compute $$
\lim_{r\to+\infty}e^{-r}\int_{B(0,r)}e^{|x|+|y|}dxdy
$$ For the integral, one gets $$
\int_{B(0,r)}e^{|x|+|y|}dxdy=4\int_{0}^r\int_0^{\sqrt{r^2-x^2}}e^{x+y}dxdy=4\int_{0}^r e^x(e^{\sqrt{r^2-x^2}}-1)dx
$$ but with this integral I don't know how to proceed (I tried with $x=r\cos(\theta)$ with no success).","['integration', 'multivariable-calculus']"
4843903,"I think the author's proof of Theorem 4-4(1) is not correct. (""Calculus on Manifolds"" by Michael Spivak)","I am reading ""Calculus on Manifolds"" by Michael Spivak. I think the author's proof of Theorem 4-4(1) is not correct. Am I right? The author wrote as follows in the proof of Theorem 4-4(1): $$\sum_{\sigma\in G\cdot\sigma_0} \text{sgn }\sigma\cdot S(v_{\sigma(1)},\dots,v_{\sigma(k)})\cdot T(v_{\sigma(k+1)},\dots,v_{\sigma(k+l)}) =\left[\text{sgn }\sigma_0\cdot\sum_{\sigma'\in G}\text{sgn }\sigma'\cdot S(w_{\sigma'(1)},\dots,w_{\sigma'(k)})\right]\cdot T(w_{k+1},\dots,w_{k+l})
=0.$$ But I think the following is correct: $$\sum_{\sigma\in \sigma_0\cdot G} \text{sgn }\sigma\cdot S(v_{\sigma(1)},\dots,v_{\sigma(k)})\cdot T(v_{\sigma(k+1)},\dots,v_{\sigma(k+l)})
\\=\sum_{\sigma'\in G} \text{sgn }(\sigma_0\cdot\sigma')\cdot S(v_{\sigma_0\cdot\sigma'(1)},\dots,v_{\sigma_0\cdot\sigma'(k)})\cdot T(v_{\sigma_0\cdot\sigma'(k+1)},\dots,v_{\sigma_0\cdot\sigma'(k+l)})
\\=\text{sgn }\sigma_0\cdot\sum_{\sigma'\in G} \text{sgn }\sigma'\cdot S(w_{\sigma'(1)},\dots,w_{\sigma'(k)})\cdot T(w_{\sigma'(k+1)},\dots,w_{\sigma'(k+l)})
\\=\text{sgn }\sigma_0\cdot\sum_{\sigma'\in G} \text{sgn }\sigma'\cdot S(w_{\sigma'(1)},\dots,w_{\sigma'(k)})\cdot T(w_{k+1},\dots,w_{k+l})
\\=\left[\text{sgn }\sigma_0\cdot\sum_{\sigma'\in G}\text{sgn }\sigma'\cdot S(w_{\sigma'(1)},\dots,w_{\sigma'(k)})\right]\cdot T(w_{k+1},\dots,w_{k+l})
=0.$$ The author defined $w_1,\dots,w_{k+l}$ as follows: $v_{\sigma_0(1)},\dots,v_{\sigma_0(k+l)}=w_1,\dots,w_{k+l}$ . So, $v_{\sigma_0\cdot\sigma'(1)},\dots,v_{\sigma_0\cdot\sigma'(k+l)}=w_{\sigma'(1)},\dots,w_{\sigma'(k+l)}$ .","['multivariable-calculus', 'tensors', 'multilinear-algebra']"
4843914,What is the expected area of a triangle in which each side is a random real number between $0$ and $1$?,"Let $a,b,c$ be three independent uniformly random real numbers between $0$ and $1$ . Given that there exists a triangle with side lengths $a,b,c$ , what is the expected area of the triangle? Using Heron's formula , the area is $\frac14\sqrt{(a+b+c)(-a+b+c)(a-b+c)(a+b-c)}$ . The expected area should be a triple integral with respect to $a,b,c$ , but I don't know how to set up the limits of integration. Previously I was able to set up an integral to answer a related question: ""What is the expected area of a random triangle with perimeter $1$ ?"" I tried to utilize my approach there, by asking ""What is the expected area of a random triangle with perimeter $p$ ?"" and then integrating from $p=0$ to $p=3$ . But each value of $p$ has a different ""weight"", so I think I should somehow take into account the distribution of $p$ , but I'm not sure how. Then, for the anti-derivative, I'm not sure what substitution would disengage $a,b,c$ to allow for indefinite integration. A simulation with $10^7$ trials yields an average area of $0.11600$ .","['integration', 'area', 'geometry', 'expected-value', 'triangles']"
4843928,Convergence of a sum as limit tends to infinity that seems to be harmonic series,"I have come across a mathematical problem that is to evaluate the expression: $$
lim_{n\rightarrow\infty}  \left\{\frac{1}{\sqrt{2n-1^2}}+\frac{1}{\sqrt{4n-2^2}}+\frac{1}{\sqrt{6n-3^2}}+...+\frac{1}{\sqrt{2n^2-n^2}}\right\}\tag1$$ and I have considered the following approach: $$
y=lim_{n\rightarrow\infty} \left\{{\frac{1}{n}}\left[\frac{1}{\sqrt{\frac{2}{n}-\frac{1}{n^2}}}+\frac{1}{\sqrt{\frac{4}{n}-\frac{4}{n^2}}}+\frac{1}{\sqrt{\frac{6}{n}-\frac{9}{n^2}}}+...1\right]\right\}
\tag2$$ $$
y=lim_{n\rightarrow\infty}\left\{\Sigma_{i=1}^{n}\frac{1}{\sqrt{\frac{2}{i}-\frac{1}{i^2}}}\frac{1}{i}\right\}
\tag3$$ $$
y=\int_0^1f(x)dx
\tag4$$ where it is considered that $$f(x)=\frac{1}{\sqrt{2x-x^2}}\tag5$$ and $a=0$ while $b=1$ . Integrating thus, we get: $$y=\int_0^1\frac{dx}{\sqrt{2x-x^2}}=[sin^{-1}(x-1)]_0^1=\pi/2\tag6$$ Therefore, the integration says that the sum up to infinite series is $\pi/2$ .
But I have a query here, which is, if I write the terms of the series, this is what I get here: $$
y=lim_{n\rightarrow\infty}\left\{{1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}}+...\frac{1}{n}\right\}
\tag7$$ Isn't this a harmonic series? But if so, harmonic series tend to diverge, then how can the infinite sum above be integrated and summed up to a definite value as it has converged? I am being confused.","['integration', 'riemann-sum', 'sequences-and-series', 'limits', 'convergence-divergence']"
4843967,Can the degree of a function take any value between $2$ and $2^n?$,"For each $n\in\mathbb{N},$ define $[n]:=\{1,2,\ldots,n\}.$ For a function $f:[n]\to[n],$ we say $D\subseteq[n]$ is invariant under $f$ if $f(D)\subseteq D.$ Let $\deg(f)$ be the number of invariant subsets under $f.$ Can $\deg(f)$ be any natural number between $2$ and $2^n?$ If not, what values are not possible? Note that the degree must be atleast $2$ since $\emptyset$ and $[n]$ are invariant under any function. For each $k\in[n],$ there exists a function $f:[n]\to[n]$ with $\deg(f)=2^k.$ Just map each element in $[k-1]$ to itself. Now, if $x\in[n-1]\setminus[k-1],$ let $f(x)=x+1.$ Let $f(n)=k.$ Some counting shows that this function will have $2^{k-1}+2^{k-1}=2^k$ subsets that are invariant under it. We can also achieve $2^{n-1}+1.$ Just map each element to $1.$ Then, any subset of $[n]$ containing $1$ will be invariant under it. There are $2^{n-1}$ of these. We also have to add $1$ to account for $\emptyset.$ Any other subset will not be invariant under this function. Hence, this function will have degree $2^{n-1}+1.$ We can also achieve $2^{k-1} + 2^{n-1}$ for each $k\in[n].$ Map everything in $[k]$ to itself. Map the rest to $k.$ This function will have $2^k+[(2^{n-k}-1)(2^{k-1})]=2^{k-1} + 2^{n-1}$ subsets that are invariant under it. Heuristically speaking, it seems to me that we should be able to cover all values between $2$ and $2^n.$ There are a total of $n^n$ functions on $[n]$ and only $2^n-1$ values for the degree to be. It seems to me that there's a lot of freedom in how we can modify a function to change it's degree. I was also thinking of writing the numbers as sums of distinct powers of $2.$ As in, if we write $13=2^3+2^2+2^0,$ maybe that will give us some insight on how to construct a function with degree $13.$ I haven't thought much about this idea yet, though. An interesting property is that if $f:[n]\to[n]$ is a bijection, then $\deg(f)$ is a power of $2.$ In fact, $\deg(f)=2^m,$ where $m$ is the number of cycles that $f$ is a product of. This is because any invariant subset must be formed by picking some of these $m$ cycles. There are obviously ${m\choose0}+{m\choose1}+\ldots+{m\choose m}=2^m$ ways to do this. We may ask another question at this stage. Let the degree of $f$ be a power of $2.$ Must $f$ be a bijection? Since for $[n]$ being a bijection is equivalent to being one-one which is in turn equivalent to being onto, we may be able to answer this easily. How do we proceed?","['contest-math', 'functions', 'combinatorics']"
4844055,Fundamental stress and pressure tensors of the Stokes system in $\mathbb{R}^3$.,"Let $\mathbf{\mathcal{G}}$ denote the Oseen-Burgers tensor and $\mathbf{\Pi}$ denote the fundamental pressure vector in $\mathbb{R}^3$ , i.e. on components we have $$\mathbf{\mathcal{G}}_{jk}(\mathbf{x}-\mathbf{x_0})=\frac{1}{8\pi}\left\{\frac{\delta_{jk}}{|\mathbf{x}-\mathbf{x_0}|}+\frac{\hat{x}_j\hat{x}_k}{|\mathbf{x}-\mathbf{x_0}|^3}\right\}, \mathbf{\Pi}_k(\mathbf{x}-\mathbf{x_0})=\frac{1}{8\pi}\frac{2\hat{x}_k}{|\mathbf{x}-\mathbf{x_0}|^3},$$ where $$\hat{\mathbf{x}}:=\mathbf{x}-\mathbf{x_0}=(\hat{x}_1,..., \hat{x}_n).$$ Then, the pair $(\mathbf{\mathcal{G}}, \mathbf{\Pi})$ satisfies the following equations: $$\Delta_{\mathbf{x}}\mathbf{\mathcal{G}}(\mathbf{x}-\mathbf{x_0})-\nabla_{\mathbf{x}}\mathbf{\Pi}(\mathbf{x}-\mathbf{x_0})=-\delta_{\mathbf{x_0}}(\mathbf{x})\mathbb{I}, \operatorname{div}_{\mathbf{x}}\mathbf{\mathcal{G}}(\mathbf{x}-\mathbf{x_0})=0, \forall \mathbf{x}\in \mathbb{R}^3.$$ This part I understand and it is all clear, but the following result I do not understand. Let $\mathbf{S}(S_{ijk})$ denote the fundamental stress tensor of the Stokes system in $\mathbb{R}^3$ and let $\mathbf{\Lambda}(\Lambda_{ik})$ denote the fundamental pressure tensor of the Stokes system in $\mathbb{R}^3$ , i.e. $$S_{ijk}(\mathbf{x}-\mathbf{x_0}):=-\mathbf{\Pi}_j(\mathbf{x}-\mathbf{x_0})\delta_{ik}+\frac{\partial \mathbf{\mathcal{G}}_{ij}}{\partial x_k}(\mathbf{x}-\mathbf{x_0})+\frac{\partial \mathbf{\mathcal{G}}_{kj}}{\partial x_i}(\mathbf{x}-\mathbf{x_0})=-\frac{3}{4\pi}\frac{\hat{x}_i\hat{x}_j\hat{x}_k}{|\mathbf{x}-\mathbf{x_0}|^5},$$ $$\Lambda_{ik}(\mathbf{x}-\mathbf{x_0}):=-2\frac{\partial \Pi_i(\mathbf{x}-\mathbf{x_0})}{\partial x_k}=-2\frac{\Pi_k(\mathbf{x}-\mathbf{x_0})}{\partial x_i}=\frac{1}{2\pi}\left(-\frac{\delta_{ik}}{|\mathbf{x}-\mathbf{x_0}|^3}+3\frac{\hat{x}_i\hat{x}_k}{|\mathbf{x}-\mathbf{x_0}|^5}\right).$$ Then, I am told that the pair $(S_{ijk}, \Lambda_{ik})$ satisfies the Stokes system in $\mathbb{R}^3$ whenever $\mathbf{x}\ne\mathbf{x_0}$ , i.e. $$\begin{cases} 
-\Delta_{\mathbf{x_0}}S_{ijk}(\mathbf{x}-\mathbf{x_0})+\frac{\partial \Lambda_{ik}(\mathbf{x}-\mathbf{x_0})}{\partial x_{0;j}}=0, \\
\frac{\partial S_{ijk}(\mathbf{x}-\mathbf{x_0})}{\partial x_{0;j}}=0,
\end{cases}$$ where $\mathbf{x_0}=(x_{0;1}, ..., x_{0:n})$ . Of course, the Einstein summation convention is used. This claim is supposedly obvious using the relations I know about $\mathbf{\mathcal{G}}$ and $\mathbf{\Pi}$ , but I cannot see how to obtain it. I tried writing on components the fact that $(\mathbf{\mathcal{G}}, \mathbf{\Pi})$ is a fundamental solution of the Stokes system and using the symmetry of these tensors, but I got nowhere.","['fluid-dynamics', 'multivariable-calculus', 'mathematical-physics', 'partial-differential-equations']"
4844099,"If $u \notin L^p[0,1]$, can we find some $w \in L^{\frac{p}{p-1}}[0,1]$ such that $\int_0^1 u \cdot w = \infty$?","The question is as in the title. For some fixed $p \in (1,\infty)$ , let $p' \in (1,\infty)$ be such that $\frac{1}{p}+\frac{1}{p'}=1$ . Then, for any $u \in L^1[0,1] - L^p[0,1]$ , I wonder if it is possible to find some $w \in L^{p'}[0,1]$ such that \begin{equation}
\int_0^1 u \cdot w = \infty
\end{equation} where we assume $u$ and $w$ to be $\mathbb{R}^N$ -valued for some $N \in \mathbb{N}$ . I think this must be true, but cannot really prove myself.. Could anyone please help me?","['measure-theory', 'lebesgue-measure', 'holder-inequality', 'lp-spaces']"
4844134,"About $\operatorname{Alt}(\varphi_{i_1}\otimes\cdots\otimes\varphi_{i_k})$ (""Calculus on Manifolds"" by Michael Spivak)","I am reading ""Calculus on Manifolds"" by Michael Spivak. The author wrote as follows: Since each $\operatorname{Alt}(\varphi_{i_1}\otimes\cdots\otimes\varphi_{i_k})$ is a constant times one of the $\varphi_{i_1}\wedge\cdots\wedge\varphi_{i_k}$ , these elements span $\Lambda^k(V)$ . I wonder why this holds. My proof of the above fact: Let $\omega_1,\dots,\omega_n\in\Lambda^1(V)$ . By the definition of the wedge product, $$\omega_1\wedge\omega_2=\frac{(1+1)!}{1!1!}\operatorname{Alt}(\omega_1\otimes\omega_2).$$ So, $\operatorname{Alt}(\omega_1\otimes\omega_2)=\frac{1}{2}(\omega_1\wedge\omega_2)$ . By Theorem 4-4(3) in the book, $$\omega_1\wedge\omega_2\wedge\omega_3=\frac{(1+1+1)!}{1!1!1!}\operatorname{Alt}(\omega_1\otimes\omega_2\otimes\omega_3).$$ So, $\operatorname{Alt}(\omega_1\otimes\omega_2\otimes\omega_3)=\frac{1}{6}(\omega_1\wedge\omega_2\wedge\omega_3)$ . By Theorem 4-4(2), $\operatorname{Alt}(\operatorname{Alt}(\omega\otimes\eta)\otimes\theta)=\operatorname{Alt}(\omega\otimes\eta\otimes\theta)$ . $$\operatorname{Alt}(\omega_1\otimes\omega_2\otimes\omega_3\otimes\omega_4)
=\operatorname{Alt}(\omega_1\otimes\omega_2\otimes(\omega_3\otimes\omega_4))
=\operatorname{Alt}(\operatorname{Alt}(\omega_1\otimes\omega_2)\otimes(\omega_3\otimes\omega_4)) \\ 
=\operatorname{Alt}\left(\frac{1}{2}(\omega_1\wedge\omega_2)\otimes\omega_3\otimes\omega_4\right)
=\frac{1}{12}(\omega_1\wedge\omega_2\wedge\omega_3\wedge\omega_4).$$ Let $n\geq 3$ . Similarly, $\operatorname{Alt}(\omega_1\otimes\cdots\otimes\omega_n)=\frac{1}{6}\left(\frac{1}{2}\right)^{n-3}(\omega_1\wedge\cdots\wedge\omega_n)$ . So, $\operatorname{Alt}(\varphi_{i_1}\otimes\cdots\otimes\varphi_{i_k})=\frac{1}{6}\left(\frac{1}{2}\right)^{k-3}(\varphi_{i_1}\wedge\cdots\wedge\varphi_{i_k})$ if $k\geq 3$ . Is my proof ok? If my proof is not ok, please tell me a proof. If my proof is ok, please tell me a better standard proof.","['multivariable-calculus', 'tensors', 'multilinear-algebra']"
4844145,Trigonometric formula for solving quadratic equations,"I provide an alternative trigonometric formula for solving quadratic equations where $a$ , $b$ , and $c$ are non-zero real numbers. Theorem 1 . If $ax^2+bx+c=0$ , then $$x_{1,2}=\left(1\pm\frac{2}{\tan{\frac{\theta}{2}\mp1}}\right)\sqrt{\frac{c}{a}},$$ where $\theta=\sec^{-1}{\left(\frac{b}{2\sqrt{ac}}\right)}$ . Proof . Multiplying by $a$ the quadratic equation we have $$(ax)^2+b(ax)+ac=0.$$ Let's make the substitution $\sec{\theta}=\frac{b}{2\sqrt{ac}}$ , then $$\begin{aligned}0&=(ax)^2+b(ax)+ac\\&=(ax)^2+2\sqrt{ac}(ax)\sec{\theta}+ac\\&=\sec{\theta}\left((ax)^2\cos{\theta}+2\sqrt{ac}(ax)+ac\cos{\theta}\right)\\&=\cos{\theta}((ax)^2+ac)+2\sqrt{ac}(ax)\\&= \cos{\theta}(ax+\sqrt{ac})^2-2\sqrt{ac}(ax)\cos{\theta}+2\sqrt{ac}(ax)\\&= \left(\cos^2{\frac{\theta}{2}}-\sin^2{\frac{\theta}{2}}\right)(ax+\sqrt{ac})^2-2\sqrt{ac}(ax)\left(1-2\sin^2{\frac{\theta}{2}}\right)+2\sqrt{ac}(ax)\\&=  \cos^2{\frac{\theta}{2}}(ax+\sqrt{ac})^2 -\sin^2{\frac{\theta}{2}}(ax+\sqrt{ac})^2 +4\sqrt{ac}(ax)\sin^2{\frac{\theta}{2}}\\&=   \cos^2{\frac{\theta}{2}}(ax+\sqrt{ac})^2 -\sin^2{\frac{\theta}{2}}\left((ax+\sqrt{ac})^2 -4\sqrt{ac}(ax)\right)\\&= \cos^2{\frac{\theta}{2}}(ax+\sqrt{ac})^2 -\sin^2{\frac{\theta}{2}}(ax-\sqrt{ac})^2\\&= \left(\cos{\frac{\theta}{2}}(ax+\sqrt{ac}) +\sin{\frac{\theta}{2}}(ax-\sqrt{ac})\right) \left(\cos{\frac{\theta}{2}}(ax+\sqrt{ac}) -\sin{\frac{\theta}{2}}(ax-\sqrt{ac})\right)\\&=\left(ax\left(\cos{\frac{\theta}{2}}+\sin{\frac{\theta}{2}}\right)+\sqrt{ac}\left(\cos{\frac{\theta}{2}}-\sin{\frac{\theta}{2}}\right)  \right) \left(ax\left(\cos{\frac{\theta}{2}}-\sin{\frac{\theta}{2}}\right)+\sqrt{ac}\left(\cos{\frac{\theta}{2}}+\sin{\frac{\theta}{2}}\right)  \right).\end{aligned}$$ Now, by setting the factors equal to zero and solving for x, we obtain, $$\begin{aligned}x_1&=\left(\frac{\sin{\frac{\theta}{2}}+\cos{\frac{\theta}{2}}}{\sin{\frac{\theta}{2}}-\cos{\frac{\theta}{2}}}\right)\sqrt{\frac{c}{a}}\\&= \left(1+\frac{2}{\tan{\frac{\theta}{2}-1}}\right)\sqrt{\frac{c}{a}}. \end{aligned}$$ Similarly we obtain, $$\begin{aligned}x_2= \left(1-\frac{2}{\tan{\frac{\theta}{2}+1}}\right)\sqrt{\frac{c}{a}} \end{aligned}.$$ The formula appears to be new, at least on the internet. Wikipedia presents a trigonometric method, but it is different from mine. Stuart Simons offers a method that does seem to be related to my approach, but he only provides direct formulas for complex roots. I was able to independently derive Simons' formulas using $\cos{\theta}$ in the substitution instead of $\sec{\theta}$ , and this was before coming across the Wikipedia article that references Simons' paper: Simons, Stuart, 'Alternative approach to complex roots of real quadratic equations,' Mathematical Gazette 93, March 2009, 91–92. EDITED . And this formula can be obtained by substituting $\sin{\theta}$ instead of $\sec{\theta}$ and following similar steps as my previous proof: $x_{1,2}=\pm i e^{\pm i \theta}\sqrt{\frac{c}{a}}$ . Note . My interest in these formulas is purely mathematical. My primary intention is to incorporate all of these formulas mentioned here into a unified framework based on half-angle formulas . ALL the formulas mentioned here by me and others can be derived using half-angle identities, as exemplified by my initial proof, so in that sense, I feel satisfied. The key observation I made is that $a^2+2abf(x)+b^2$ can be nicely factorized thanks to the properties of half-angle formulas, as long as $f(x)$ is a trigonometric function except $\tan{\theta}$ or $\cot{\theta}$ . I wouldn't be surprised if analogous formulas could be obtained for cubic and quartic equations, but at the moment, I have no idea how to do it. EDITED . Here I provide a proof for the formulas cited by njuffa in the comments. Theorem 2 .Let $a$ , $b$ and $c$ be non-zero real numbers. If $ax^2+bx+c=0$ , then $$\begin{aligned}x_{1}&=-\tan{\frac{\theta}{2}}\sqrt{\frac{c}{a}},\\
x_{2}&=-\cot{\frac{\theta}{2}}\sqrt{\frac{c}{a}},
\end{aligned}$$ where $\theta=\csc^{-1}{\left(\frac{b}{2\sqrt{ac}}\right)}$ . Proof . Multiplying by $a$ the quadratic equation $ax^2+bx+c=0$ , we have $$(ax)^2+b(ax)+ac=0.$$ Let's make the substitution $\csc{\theta}=\frac{b}{2\sqrt{ac}}$ , then $$\begin{aligned}0&=(ax)^2+b(ax)+ac\\&=(ax)^2+2\sqrt{ac}(ax)\csc{\theta}+ac\\&=\csc{\theta}\left((ax)^2\sin{\theta}+2\sqrt{ac}(ax)+ac\sin{\theta}\right)\\&=2(ax)^2\sin{\frac{\theta}{2}}\cos{\frac{\theta}{2}}+2\sqrt{ac}(ax)\left(\sin^2{\frac{\theta}{2}}+\cos^2{\frac{\theta}{2}}\right)+2ac\sin{\frac{\theta}{2}}\cos{\frac{\theta}{2}}\\&=(ax)^2\sin{\frac{\theta}{2}}\cos{\frac{\theta}{2}}+\sqrt{ac}(ax)\sin^2{\frac{\theta}{2}}+ 
\sqrt{ac}(ax)\cos^2{\frac{\theta}{2}}+ac\sin{\frac{\theta}{2}}\cos{\frac{\theta}{2}}\\&= ax\sin{\frac{\theta}{2}}\left(ax\cos{\frac{\theta}{2}}+\sqrt{ac}\sin{\frac{\theta}{2}}\right)+\sqrt{ac}\cos{\frac{\theta}{2}}\left(ax\cos{\frac{\theta}{2}}+\sqrt{ac}\sin{\frac{\theta}{2}}\right)\\&= \left(ax\cos{\frac{\theta}{2}}+\sqrt{ac}\sin{\frac{\theta}{2}}\right)\left(ax\sin{\frac{\theta}{2}}+\sqrt{ac}\cos{\frac{\theta}{2}}\right)\end{aligned}$$ Finally, by setting the factors equal to zero, we obtain the desired formulas. The following Euler-like identities have been suggested by formulas in this question. If complex $\theta_1=\cos^{-1}{(p)}$ and $\theta_2=\sec^{-1}{(p)}$ , where $p\geq-1$ and $p\neq0$ , then the following relation holds: $$e^{i\theta_1}=\frac{1-\tan{\frac{\theta_2}{2}}   }{1+\tan{\frac{\theta_2}{2}}} 
 \tag{1}$$ And when $p<-1$ , we have $$e^{-i\theta_1}=\frac{1-\tan{\frac{\theta_2}{2}}}{1+\tan{\frac{\theta_2}{2}}}\tag{2}$$ I came up with $(1,2)$ by equating the formulas for the positive roots of the original question's formula with Simons' formulas. Then, they need a slight modification because we cancel out $\sqrt{\frac{c}{a}}$ . Another simpler formula can be obtained by equating the formulas for the roots of the german text and the formulas I got from substituting by $\sin{\theta}$ instead of $\sec{\theta}$ : If complex $\theta_1=\sin^{-1}{(p)}$ and $\theta_2=\csc^{-1}{(p)}$ , where $p\leq1$ and $p\neq0$ , then the following relation holds: $$ie^{i\theta_1}=-\tan{\frac{\theta_2}{2}}\tag{3}$$ And for $p>1$ we have $$ie^{-i\theta_1}=\tan{\frac{\theta_2}{2}}\tag{4}$$ There are several variants we can get this way. I find identities $(1-4)$ interesting because they allow for the simplification of certain trigonometric integrals, as well as solving integrals that not even Mathematica can handle . For example, $$\int_{2}^{3}  \frac{{1 - \tan\frac{{\sec^{-1}x}}{2}}}{{1 + \tan\frac{{\sec^{-1}x}}{2}}}\sqrt{\tan\frac{\csc^{-1}x}{2}}\,dx$$ Question: Is this formula known? Did Simons consider it in his article (I don't have access to it)?","['algebra-precalculus', 'trigonometry', 'reference-request']"
4844161,"Proving that $f(\{x_1,\cdots,x_n\}) = x_1^2 + \cdots + x_n^2\;(x_i\in\mathbb{N}_{\ge 1})$ is injective.","I'm trying to prove that $f(\{x_1,\cdots,x_n\}) = x_1^2 + \cdots + x_n^2$ is injective (here each $x_i \in \mathbb N_{\geq 1}$ ). I'm quite confident that $f(x,y) = x^2 + y^2$ is injective (I don't know how to show that explicitly) however I'm sure there is a way to extend it from there. Perhaps there is an argument using geometry or algebra that I am not aware of? What I'm really trying to do is to show that there exists some injection from the set of all finite subsets of ℕ to ℕ. I thought of taking the sum of the squares of each subset should do the trick, but I just need to show that it's injective (my gut says it is)","['elementary-set-theory', 'combinatorics', 'real-analysis']"
4844177,Application of Meyer-Itô formula to a convex (but not differentiable) function,"I am trying to apply a simple example of Meyer-Itô's formula, which generalizes the classical Itô's formula over convex functions (instead of twice continuously differentiable functions). Applied to continuous semimartingales, Meyer-Itô's formula can be summarized as (see Theorem 70 in Protter's book): Let $X$ be a continuous semimartingale and let $f$ be a convex function. The following equality holds: \begin{equation}
f(X_t) = f(X_0) + \int_{0^+}^t f_-^{\prime}(X_s) \mathrm{d}X_s + \frac12 \int_{\mathbb{R}} L_t^x f''(x) \mathrm{d}x,
\label{meyer-ito}
\end{equation} where the signed measure $f''$ is the second derivative of $f$ in the sense of distributions, and where $L_t^x$ is the family of local times of $X$ . Suppose for simplicity I want to apply this equation with a standard Brownian motion $W = \{W_t : t \geq 0\}$ and with the convex function \begin{equation}
f(x) = {
	\left\{
		\begin{array}{ll}
			-x & \mbox{if } x < 0, \\
			0 & \mbox{if } x \geq 0.
		\end{array}
	\right.
}
\end{equation} How to deal with the last term of Meyer-Itô's formula? How do I proceed once I have computed the second derivative of $f$ in the sense of distributions? I don't really know where to begin to get an explicit integral for the last term. Any help would be appreciated. Thank you!","['stochastic-processes', 'probability-theory', 'stochastic-calculus', 'distribution-theory']"
