question_id,title,body,tags
2380458,An odd (potential) primality test,"My friend and I were talking about primality testing, and he showed me a really neat way to test if something is prime or not. The thing is, we have no idea how it works. So, we want to test if $n$ is prime. Draw an $n$-gon. Start at any vertex, and draw a line from that point to the adjacent vertex (this can be any direction as long as it's consistent through the whole process). Then go from that vertex, and go over two vertices. Start there and go over 3 vertices, etc. until the pattern repeats itself. 
For example, if $n$ is $5$ we draw a pentagon: • (a)

 • (e)       • (b)


  • (d)     • (c) And A->B, then B->D, then, D->B, then B->A, and finally A->A (you don't have to draw anything). The sequence then repeats itself infinitely so we stop there. What we've found is that for any $n$-gon where $n$ is prime (and only when $n$ is prime), no vertices have more than one line drawn to them . Intuitively I have some idea of why this means it's prime, but I can't exactly grasp it. Pictures: Why does this work? Does it even work past a certain number? What's the mathematical principle behind it, and can we represent this test mathematically without drawing shapes?","['algebra-precalculus', 'primality-test', 'prime-numbers', 'geometry']"
2380486,descriptive statistics as generative models,"It is common to distinguish between descriptive and inferential statistics. However, it seems to me that any descriptive statistic can be immediately used to generate realizations of the data. In the simplest (often uncomputable) case this can be done through uniform sampling of all possible data samples which exactly match the value of the statistic. Such a simple approach, while reminiscent of Monte Carlo simulations or maximum-entropy models, actually has no parameters or mechanistic specifications (at least not in an explicitly defined sense). But it seems that this above approach is still a generative model of the data -- albeit one for which it is hard, or may be impossible, to compute the likelihood. Is this correct? And if yes, does this imply that there is no fundamental distinction between descriptive and inferential statistics? Here is a simple example. Suppose I have a data sample of $m$ real numbers, such that each number is in the range of $[0, b]$, where $m$ and $b$ represent some known constraints of the system in question. I also know that the mean of my data sample is $\bar{x}$, but I don't know anything else about the distribution of these numbers. In other words, I can make no assumptions that the numbers are distributed uniformly or in any other way. I can construct a generative model which samples uniformly all sets $S=\{a_1, a_2, ..., a_m\}$, such that all $a_i \in [0, b]$ and $\frac{1}{m}\sum_{a_i \in S} a_i = \bar{x}$. This model will, by definition, match the mean of my data but may otherwise be a poor representation of its distribution. Now suppose I gradually acquire additional arbitrary descriptive statistics about my data (e.g. the first quartile, the kurtosis, or any other statistic). I can incorporate these statistics into my generative model in exactly the same way as above (i.e. through uniform sampling of all sets that match these statistics). With more descriptive statistics, my model becomes a more accurate representation of the data. Here is again my question. It seems that the descriptive statistics (and the initial constraints of the system) allow me to construct an arbitrarily precise generative model of my data without performing any inference . Is this correct? And if yes, does this imply that there is no fundamental distinction between descriptive and inferential statistics? Any pointers to the relevant literature would also be greatly appreciated.","['statistical-inference', 'probability-distributions', 'statistics', 'probability', 'descriptive-statistics']"
2380499,Show that the equation $\lambda - z - e^{-z} = 0$ has exactly one solution in the half plane.,"I know that this question has been asked before, but I'm not satisfied with the answers provided. I will post here my complete solution to this question, but I'm not very sure about my (a) and (c) parts. Let $\lambda > 1$ and show that (a) the equation $\lambda - z - e^{-z} = 0$ has exactly one solution in the half plane $\{z: \Re(z) > 0\}$. (b) Show that this solution must be real. (c) What happens to the solution as $\lambda \to 1$? Let f(z) = $\lambda - z - e^{-z}$ (a) The equation $f(z) = 0$ has exactly one solution in the half plane $\{z: \Re(z) > 0\}$. Assume that $\exists z_0 \in G = \{z:\Re(z) > 0 \}$ such that $f(z_0) = 0$, we will show that this is the only solution in $G$. $$f(z_0) = 0 \Rightarrow \lambda - z_0 = e^{-z_0} \Rightarrow |z_0 - \lambda| = e^{-\Re(z_0)}$$ But $Re(z_0) > 0$, thus $$|z_0 - \lambda| < 1$$ Consider $h(z) = -e^{-z}, g(z) = \lambda - z$, $$|h(z) + g(z)| = | \lambda - z - e^{-z} | \leq |e^{-z}| + |\lambda - z| = |h(z)| + |g(z)|$$ Hence, by Rouche's Theorem $$Z_h + P_h = Z_g + P_g$$ But $P_h = P_g = 0$. Since $g$ has only one zero in $|z - \lambda| < 1$, $h + g = f(z)$ has only one zero also. $\square$ (b) Show that the solution is real Consider the real function $$f(x) = \lambda - x - e^{-x}$$ Then $f(0) = \lambda - 1 > 0$ and $f(\lambda) = -e^{-\lambda} < 0$, thus by the Intermediate value theorem, $$\exists z_0 \in (0,\lambda), \mbox{ such that } f(z_0) = 0.$$ But this solution is unique by part (a), hence $f$ has a unique real solution in $G$.$\square$ (c) What happen to the solution $\lambda \to 1$? $$
\begin{align*}
\lim_{\lambda \to 1}f(z_0) & = \lim_{\lambda \to 1}0 \\
1 - z_0 - e^{-z_0} & = 0 \\
z_0 + e^{-z_0} = 1
\end{align*}
$$ Hence, $z_0 \to 0$ as $\lambda \to 1$. $\square$ My problem is that I can not see how we apply here the rouche theorem for make the claim about the roots of $f$ when we only consider $h$ and $g$ and not $f$. That point is not very clear to me.","['rouches-theorem', 'complex-analysis', 'proof-verification', 'proof-explanation']"
2380532,Is there a hidden connection between RH and the golden ratio?,"I realized today that, considering the circle  $ \Gamma_{\Delta} $ on the Riemann sphere whose image through the stereographic projection is the critical line  $ \Delta $, the affixes of the images of its poles through the stereographic projection are the golden ratio and its conjugate, that are the roots of the equation $z^{2}-Sz+P$ with $S=1$ and $P=-1$. As those poles are antipodal points, the products of the affixes of the images is $-1$. The fact that their sum is $1$ means that one is the image of the other through the symmetry $s\mapsto 1-s$, which appears in the functional equation of $\zeta$. RH can be reformulated as follows: there is only one circle on the Riemann sphere whose image through stereographic projection contains all the roots of the equation $\zeta(s)=0$. Hence there should be only one pair of antipodal points corresponding to the poles of such a circle. Does this mean that the meaning of RH is that there's essentially only one possible symmetry (namely $s\mapsto 1-s$) giving rise to a functional equation allowing the analytic continuation of $\zeta$ (and other L-functions as well)?","['golden-ratio', 'stereographic-projections', 'number-theory', 'riemann-hypothesis', 'riemann-zeta']"
2380542,can you typically compare lengths in compass and straightedge constructions?,"Historically, has it been considered valid in compass and straightedge constructions to, given two line segments, decide which is longer?  It isn't hard to see that this problem is equivalent to the problem of, given 3 co-linear points, choosing the one which lies in the middle.  Does assuming this principle actually improve one's power of construction?","['euclidean-geometry', 'geometric-construction', 'geometry']"
2380604,Divide triangle into two equivalent parts by line perpendicular to the base.,Originally the problem wants me to divide into 3 equivalent(equal areas) parts but I thought that I should do 2 first. Tried 2 and could not after many attempts. DF below is movable so it is not really the correct solution.,"['euclidean-geometry', 'geometry']"
2380669,"""Proof"" all integrals are $0$","Given some definite integral over $[a,b]$ make the substitution $ u = x(x-a-b)$. The integral is then transformed to an integral over $[-ab,-ab]$ which is zero. What is wrong with this reasoning? When can and when can we not make a given u-substitution? Thanks.","['fake-proofs', 'integration', 'definite-integrals', 'measure-theory']"
2380673,Expository Books for Galois Theory,I'm looking into studying Galois Theory and potentially doing some undergraduate research within the field.  What are some texts one would recommend for the subject. Thank you.,"['reference-request', 'galois-theory', 'field-theory', 'group-theory']"
2380693,Residue theorem for split complex numbers,"One can show that any function on the split-complex numbers which can be represented by a Laurent series is infinitely differentiable, except at the union of several (shifted) hyperbolas of modulus 0 (the ""poles"") and the derivative of such a function evaluated at a given point (excluding points located on said hyperbolas) is direction-independent. Given this, how would one develop an appropriate residue theorem for these 'meromorphisms' on the split-complex numbers? As user Peyton has pointed out, the real trouble lies in the inability to integrate along a path which 'contains' such a hyperbolic pole. Is this concept simply not rectifiable?","['complex-integration', 'complex-analysis', 'hypercomplex-numbers', 'hyperbolic-geometry', 'split-complex-numbers']"
2380741,Why does rotation preserve angles and distance in the Euclidean plane?,"An angle in radians is a distance moved around a unit circle. A rotation of a point around a center of rotation, moves the point a distance around a circle around the center that goes through the point. The distance is given by the angle of the rotation multiplied by the distance from center. So why do rotations preserve distance and angles when the distance measure is Pythagorean.","['rotations', 'euclidean-geometry', 'linear-algebra']"
2380762,Differentiation of $\dfrac{d(\sin x)^{\ln x}}{dx}$,What is the value of $\dfrac{d(\sin x)^{\ln x}}{dx}$? My attempt: I applied chain rule in the following maner: $$\frac{d\sin(x)^{\ln x}}{d\ln x}\cdot \frac{d(\ln x)}{dx} = \ln x\sin x^{\ln x -1} \cdot \frac{1}{x}$$ However my answer doesn't match with the one given in the key. Where have I gone wrong?,"['algebra-precalculus', 'derivatives']"
2380777,Intuition for probability of drawing first ball = probability of drawing second ball,"From 2011 Stat 110 : A jar contains r red balls and g green balls, where r and g are fixed
positive integers. A ball is drawn from the jar randomly (with all
possibilities equally likely), and then a second ball is drawn
randomly. Explain intuitively why the probability of the second ball being green is the same
as the probability of the first ball being green. I can show this is true algebraically, but what are some intuitive explanations?","['intuition', 'probability']"
2380808,How many ways are there to bag the marbles?,"Suppose we have $n$ marbles each tagged with numbers $1$ through $n$. We have bags which are allowed to contain things where a thing is defined as either $\text{(a)}$ a marble or $\text{(b)}$ another bag. We want to consider all of the ways which we can ""bag"" the marbles. ""Bagging"" means that the ""end result"", so to speak, is having a set of ""outer"" bags $\{b_1, b_2, b_3 \cdots b_q\}$ such that each marble is contained in one of the outer bags either directly, or indirectly (e.g., a marble  may be within an inner bag which is contained in one of the $b_i$'s, and in general this ""nesting"" can be up to $n$ bags deep). We have an endless supply of bags at our disposal. This would suggest that there is an issue. We could put one marble in some bag $b_1$, and put $b_1$ in another bag $b_2$, and continue this process arbitrarily so that we have an infinite number of combinations. We don't allow this. Each bag used must directly contain at least one marble. Note that we consider the marble combinations as well. For example, if $n=2$, then one idea is to put one marble in a bag $b_1$ and having another bag $b_2$ which contains the other marble along with $b_1.$ This method counts for two baggings, since the two marbles can switch roles. The reason the marbles are ""tagged"" is to stress this point. Now, onto the problems: What is an algorithm to compute the number of all possible baggings as a function of $n$? Can it be done in polynomial time? Is there a mathematical closed form? I have tried to formalize this below (if there is a mistake in the ""formalization"", simply go by what I've written above). Formal Definition : Let $X$ be an arbitrary nonempty finite set. Suppose it has cardinality $n$. To this set, we assign a finite class of sets $B_{X}$. A member of this class is called a ""$B_{X}$ set"". This assignment is defined recursively. If $n=1$, then $X = \{x_0\}$ is a singleton set. In this case, the sole $B_{X}$ set is simply $X$. If $n > 1$, then the $B_{X}$ sets of $X$ are those sets $B$ which satisfy the following: $B \cap X \neq \varnothing$, and $B \setminus (B \cap X) = \{B({X_1}), B({X_2}) \cdots B({X_p})\}$ where $X_1, X_2 \cdots X_p$ are pairwise disjoint with $\bigcup_{1 \leq i \leq p} X_i = X \setminus (B \cap X)$ and each $B(X_i)$ is a $B_{X_i}$ set (this is the recursive part; note $|X_i| < |X|=n$). Note that $B \setminus (B \cap X) = \varnothing$ is also allowed. In particular, this implies that all nonempty subsets of $X$ are $B_{X}$ sets. It's fairly clear that the recursion terminates. A complete bagging of $X$ is a nonempty finite set $\{b_1, b_2, b_3 \cdots b_q\}$ of sets  where each $b_i$ is a $B_{Y_i}$ set with all of the $Y_i$'s being nonempty, pairwise disjoint and $\bigcup_{1 \leq i \leq q} Y_i = X$. The number of complete baggings of $X$ depends solely on $n$. Let $C(n)$ denote this quantity. We want to compute $C(n)$.","['combinatorics', 'algorithms', 'discrete-mathematics']"
2380829,Turning a semi-norm into a norm,"Let $(F,\|\cdot\|)$ be a semi-normed space, such that the kernel $E$ of $\|\cdot\|$ is finitely dimensional. Then $F/ E$ is a normed space and $E$ has a unique Hausdorff locally convex topology, since it is finitely-dimensional. I want to generate a topology on $F$ from this data by identifying it with $F/E\oplus E$. Is there any canonical choice of this identification? Alternatively one can take an algebraic complement $H$ of $E$. Then $(H,\|\cdot\|)$ is a normed space, and taking an arbitrary norm on $E$ we get a norm on $F=E+H$. Off-course this norm depends on the choice of $H$, but perhaps all such norms are equivalent. Does the topology on $F$ constructed as above depends on the choice of $H$?","['functional-analysis', 'normed-spaces', 'topological-vector-spaces']"
2380835,Two rotations in $\mathbb R^3$ by irrational angle generate free group $F_2$.,"Let $A,B\in $ SO$(3)$ so that $A, B$ are rotations by an angle $\theta\in \mathbb R\setminus \mathbb Q$ about the $z$-axis and $x$-axis, respectively. I want to prove that the group $\langle A, B\rangle$ is isomorphic to $F_2$, the free group on $2$ generators. It suffices to show that no word in the letters $A, A^{-1}, B, B^{-1}$ has a nontrivial relation (i.e., other than something like $AA^{-1}=e)$.
And in principle an induction argument on the number of letters should work for this, but I have not been able to produce a valid one. Could someone please help with the proof?","['abstract-algebra', 'free-groups', 'euclidean-geometry', 'geometry', 'group-theory']"
2380944,Where does a Topology student go after Munkres?,"Firstly I apologize if this is a bit of a soft question, it's hard for me to ask this quite concretely so I do apologize if this post doesn't seem like I'm asking something immediately. Let me explain a bit of my background, Topology is the area of mathematics that I enjoy doing the most by far, with regards to the books I've read, I've gone through most of the first 300 pages of Topology: A First Course by Munkres (I still have a few things after Separation Axioms and stuff to go through). I've also read a bit of Willard's General Topology I'm currently studying Algebraic Topology and Differential Topology (and Differential Geometry) on my own, and I'm thoroughly enjoying it, but currently, it seems that Algebraic Topology and Differential Topology, don't use that much General Topology apart from Compactness, Connectedness and the basics. I've yet to see (in my limited knowledge of Alg and Diff Topology) any real use of things like Separation Axioms and deeper theory from General Topology. E.g for Differential Topology if your topological space $M$ is second countable and Haursdoff, then you're good to go. While I certainly have a lot more Differential Topology and Algebraic Topology to learn  (and I look forward to it), I also feel like I should learn a bit more General Topology. The reason I've given this long explanation (because I hope it will also help others studying Topology who have similarities), is because the path most Topology students follow is the following $$\text{General Topology} \to \text{Algebraic Topology/Differential Topology}$$ in which one would usually read Topology A First Course by Munkres or a similar intro to general topology book, then follow that with something like Algebraic Topology by Hatcher and Differential Topology by Guillemin and Pollack and Milnors Topology from the Differentiable Viewpoint . Now (finally) onto my two questions. If I want to broaden my knowledge of General Topology, what book do I go to next after Munkres? Should I learn some Pointfree Topology (Frame Theory)? Also, I should mention that I don't want to specialize in General Topology. I hope to someday specialize in Algebraic Topology or Differential Topology/Differential Geometry, so would learning more about General Topology have any direct benefit to my studies of these subjects?","['differential-topology', 'reference-request', 'soft-question', 'algebraic-topology', 'general-topology']"
2380982,multiple answers for the integral of sech(x)?,"Let $I= \int\operatorname{sech}x dx$ . On the one hand when we apply the substitution $u = e^x$ we get equation 1: $I \stackrel{(1)}{=} 2\arctan(e^x)+c$. We could also substitute to $u = \tanh(x)$ and obtain 2: $I \stackrel{(2)}{=} \arcsin(\operatorname{sech}(x))+c$. Or we could substitute $u = \sinh(x)$ which makes 3: $I\stackrel{(3)}{=} \arctan(\sinh(x))+c$. How can we show the equivalence, at least by a constant for each of these results? I'm bewildered by equations 2 and 3 because $\arctan(t)= \arcsin(\frac{t}{\sqrt{1+t^2}})$, which implies $I=\arcsin(\tanh(x))+c$. Either I've gone wrong somewhere or every one of these answers is right.","['hyperbolic-functions', 'integration', 'trigonometry']"
2381022,What is the best algebraic proof of the Monty Hall problem (e.g.: xor(a xor { C < B or B < C }) = 1),"I want to look at the Monty Hall problem as a way of measuring the host's involvement in the game.  Namely: The game show host's knowledge and action results in a change of the outcome of the game Since the host has a is nonzero effect on the game, then what is that value? Example Given 3 doors (a,b,c), solve for the most efficient & concise function of the game show host's involvement in the show m . m = A function that is the lesser of B or C a xor m = 1 or a xor  { C < B or B < C } = 1 My goal is to quantify and isolate m Question Is there any mathematical model, or proof that captures ""Monty's knowledge"" of the door's contents? Alternatively, is there a model proof that expresses the relative ""side channel"" of information that would cause a savvy person to switch? I'm asking because I think that a difference in statistical behaviors are an indicator that some variables are not accounted for in the problem. (hence common sense often fails this problem) Is there any algebraic proof, or other discipline of mathematics that would capture the data I'm seeking? Edit To make this more concrete, if a ""Montecule"" represents the if/then logic that the host goes through in order to play the game, then I want to isolate that on one side of an equals sign.  Why?  I think it can be a building block to Artificial Intelligence, and learning. The components of a 'Montecule' consist of Private knowledge of which door contains the prize A shared values system (between host and contestant) of what is most important. (typically the car) Ranking of whats less important and exposing that (decision making) It seems to me that if I can identify a 'Montecule', I can chain them together to form more complex learning and decision systems.","['proof-writing', 'monty-hall', 'probability', 'mathematical-modeling']"
2381048,Prove that $f(z) = |z|^2$ is differentiable only at the origin,"Question: I need to show that $f(z) = |z|^2$ is differentiable only at the origin Sufficient condition for differentiability: The sufficient condition for a function $f(z) = u + iv$ to be analytic at all the points in region $R$ are $\displaystyle (a)\; \frac{\partial u}{\partial x}  = \frac{\partial v}{\partial y} ,\frac{\partial u}{\partial y}  = -\frac{\partial v}{\partial x} $ $\displaystyle (b)\; \frac{\partial u}{\partial x}  , \frac{\partial v}{\partial y} ,\frac{\partial u}{\partial y}  ,\frac{\partial v}{\partial x} $ are continuous functions of $x$ and $y$ in region $R$ . My answer: $f(z) = |z|^2$ Let, $z =  x + iy$ $f(z) = x^2 + y^2$
But $f(z) = u + iv$ $u = x^2 + y^2 , v = 0$ $\displaystyle \frac{\partial u}{\partial x} = 2x$ , 
$\displaystyle \frac{\partial v}{\partial y} = 0$ $\displaystyle \frac{\partial u}{\partial y} = 2y$ , 
$\displaystyle \frac{\partial v}{\partial x} = 0$ if $f(z) $ is differentiable then,
$\displaystyle \frac{\partial u}{\partial x} = \frac{\partial v}{\partial y}$ or, $2x = 0$ or $x = 0$ & $\displaystyle \frac{\partial u}{\partial y} = -\frac{\partial v}{\partial x}$ or, $2y = 0$ or $y = 0$ cauchy riemann equation is satisfied at $(0,0)$ For the second part of the condition (checking for continuity of the partial derivatives ) I see that $\displaystyle \frac{\partial u}{\partial x} = 2x$ which is continuous for any value of $x$ & $\displaystyle \frac{\partial v}{\partial x} = 0$ regardless of the value of x, so it's continuous.The other two are also similar. I am confused about the second part of the proof.Have I understood it properly?","['derivatives', 'complex-analysis', 'cauchy-riemann-equations']"
2381130,Monotone class theorem and measurability of random variables,"Consider a family $f_i$, $i \in I$, of mappings of a set $\Omega$ into measurable spaces $(E_i,\mathcal{E}_i)$. We assume that for each $i \in I$ there is a subclass $\mathcal{N}_i$ of $\mathcal{E}_i$ , closed under finite intersections and such that $\sigma(\mathcal{N}_i) = \mathcal{E}_i$. Let 
$$
\mathcal{N} := \bigg\{ \bigcap_{j \in J} f_j^{-1}(A_j) \colon A_j \in \mathcal{N}_j, J \subseteq I \text{ finite}\bigg\},
$$
then by the Monotone Class Theorem we have $\sigma(\mathcal{N}) = \sigma(f_i \colon i \in I)$. $\qquad$ $(\ast)$ I don't see why $(\ast)$ is an immediate consequence of the Monotone Class Theorem , which states the following: Monotone Class Theorem. Let $\mathcal{M}$ be a collection of subsets of a set $\Omega$ such that $\Omega \in \mathcal{M}$, if $A,B \in \mathcal{M}$ and $A \subseteq B$, then $B \setminus A \in \mathcal{M}$, if $\{A_n\}_{n \geq 1}$ is an increasing sequence of elements of $\mathcal{M}$, then $\bigcup_{n \geq 1} A_n \in \mathcal{M}$. If $\mathcal{F} \subseteq \mathcal{M}$, where $\mathcal{F}$ is closed under finite intersections, then $\sigma(\mathcal{F}) \subseteq \mathcal{M}$. My attempt of proof of $(\ast)$: I know that $\sigma(f_i \colon i \in I) = \sigma(\mathcal{G})$, where
$$
\mathcal{G} = \bigcup_{i \in I} f_i^{-1}(\mathcal{N}_i).
$$
At this point we only need that $\sigma(\mathcal{N}_i) = \mathcal{E}_i$ but we don't use that $\mathcal{N}_i$ is closed under finite intersections. Now we want to show $\sigma(\mathcal{N}) = \sigma(\mathcal{G})$. It is clear that $\mathcal{N} \subseteq \sigma(\mathcal{G})$ and hence $\sigma(\mathcal{N}) \subseteq \sigma(\mathcal{G})$. Thus it remains to show that $\mathcal{G} \subseteq \sigma(\mathcal{N})$. At this point I got stuck and I don't see how to use the Monotone Class Theorem .","['monotone-class-theorem', 'probability-theory', 'probability', 'measure-theory', 'random-variables']"
2381163,How pathological can a convex function be?,"Let $f : \mathbb R \to \mathbb R$ be convex. How weird can $f$ be? I know $f$ can easily be non-differentiable at finitely many points, for example $f(x) = \sum_{i=1}^n | x - c_i|$. Can it be non-differentiable at infinitely many points? Or on a set of positive measure? My motivation for this is that when I picture an arbitrary convex function I tend to think of very regular ones like $f(x) = x^2$ but I want to make sure that I'm not building my intuition on examples that aren't rich enough.","['convex-analysis', 'functions']"
2381168,Understanding Lagrange multiplier,"I am trying to understand Lagrange Multiplier. I think I have grasped the theory and can follow less difficult examples but I feel I am still missing full understanding. I think to optimize a function $f(\mathbf{x})$ subject to constraint $g(\mathbf{x})=C$, I can build a new function, Lagrangian, as follows: $$L(\mathbf{x},\lambda)=f(\mathbf{x})-\lambda \left(g(\mathbf{x})-C\right)$$ If I take gradient of the Lagrangian, I'll get a vector function of derivatives ($D+1$) while $D$ is dimension of $\mathbf{x}$: $$
\nabla L(\mathbf{x},\lambda)=
\begin{bmatrix}
\frac{\partial L(\mathbf{x},\lambda)}{\partial x_1} \\
\vdots\\
\frac{\partial L(\mathbf{x},\lambda)}{\partial x_d} \\
\frac{\partial L(\mathbf{x},\lambda)}{\partial \lambda} \\
\end{bmatrix}
=
\begin{bmatrix}
\frac{\partial f(\mathbf{x})}{\partial x_1}-\lambda \left[ \frac{\partial }{\partial x_1} \left(g(\mathbf{x})-C \right) \right]\\
\vdots\\
\frac{\partial f(\mathbf{x})}{\partial x_d}-\lambda \left[ \frac{\partial }{\partial x_d} \left(g(\mathbf{x})-C \right) \right]\\
-\left(g(\mathbf{x})-C\right) \\
\end{bmatrix}
=0
$$ Problem . I believe gradients of Lagrangian are equal to 0 because we want to find a point(s) $\mathbf{x}_{\,0}$ for which gradients are proportional, having the same direction. I followed a couple of theory explanations and cannot figure out why we want gradients to have the same direction, why do we look for a ""point"" where gradients are proportional. If I add multiple constraints, each constraint add its own gradient, how do we find ""the point of the same gradient"" when we have multiple gradients from different constraints? Example . Also, I tried a very trivial example and I failed to understand its output. I guess it is because I don't fully understand how to apply constraints using Lagrange Multipliers. For instance: $f(x)=(x-1)(x-5)=x^2-6x+5 \\
g(x)=x-3 \\
L(x)=x^2-6x+5 - \lambda (x-3) \\
$ This is a parabola and I was looking for max value. If I don't apply constraint, max of this function is in infinity! I tried to apply a line $g(x)=x-3$ as a constraint. I build the Lagrangian, calculated its derivatives and have everything equal to 0, I have following result: $\begin{cases}
\frac{\mathrm dL(x)}{\mathrm d x} = 2x-6-\lambda = 0\\
\frac{\mathrm dL(x)}{\mathrm d \lambda} = x-3 = 0\\
\end{cases}$ This is awkward because the first and the second equations are the same if I don't have lambda. Also, substituting second to the first cause $\lambda=0$. When I draw parabola and the line, I have two points of intersection. I don't know why the Lagrange Multiplier doesn't work here, giving me a point $x_0 \approx 5.5$. Thanks","['multivariable-calculus', 'optimization', 'lagrange-multiplier']"
2381183,Determining the geometry of an arc segment from two known points and a curvature,"Short version: How do i determine the profile of arc segment from two known points and curvature of the arc? Long version: As an intro into modelling co-rotating twin-screw extruders i am trying to learn how the profiles of the screws are determined. For those of you who don't know, twin-screw extruders are machines which have two screws intermeshed in such a way that the action of a flight of one screw wipes the root of the other screw alternately. The below image shows the intermeshing of the screw (left) and the self-wiping action in a frontview perspective (right): For this self-wiping action, the screw needs a special geometry determined by a special set of rules. In the analysis i am following The geometry of self-cleaning twin-screw extruders by C. Rauwendaal.
The basic geometric properties of the barrel: where $\alpha_i$ is the intermesh angle, $I_h$ is the intermesh height, $C_l$ is the centerline distance and finally $D$ and $D_r$ are the screw and root diameter respectively. For a given screw diameter $D$, these are related through some geometric considerations:
$$\frac{C_l}{D}=\cos\left(\frac{\alpha_i}{2}\right) \qquad
\frac{I_h}{D} = \frac{1}{2}\sin\left(\frac{1}{2}\alpha_i\right) \qquad
\frac{D_r}{D} = 2\frac{C_l}{D}-1$$
which basically implies that chosing an intermesh angle $\alpha_i$ fixes the centerline distance $C_l$, the intermesh height $I_h$ and the root diameter $D_r$. Due to symmetry only a quarter of a screw needs to be examined. Such a quarter is further divisible into three sections: the tip -> $0<\alpha\leq\alpha_t/2$, the flank -> $\alpha_t/2<\alpha\leq\alpha_t/2+\alpha_f$ the root -> $\alpha_t/2+\alpha_f<\alpha\leq\alpha_t/2+\alpha_f+\alpha_r/2$ where $\alpha$ is the angle from the horizontal, $\alpha_t$ is the tip angle, $\alpha_f$ is the flank angle, $\alpha_r$ is the root angle. As the two screws have the same cross-sectional shape, the root angle should equal the tip angle. Furthermore, the sum of the tip angle, root angle and flank angle should be:
$$\frac{\alpha_r}{2}+\alpha_f+\frac{\alpha_t}{2}=\frac{\pi}{2}$$
Given the assumption $\alpha_r=\alpha_t$ as discussed above, this yields for the tip angle:
$$\alpha_t=\frac{\pi}{2}-\alpha_f$$ For the case of co-rotating screws, it is given that the flank angle has to be equal to the intermesh angle, i.e. $\alpha_f = \alpha_i$. From this follows then the tip angle $\alpha_t$ and the root angle $\alpha_r$. Having determined all these geometric properties, I would now like to be able to reconstruct the profile of the screw. Taking the center of the screw as the origin $O$, the root and tip of the screw are easily described as they have constant radii with respect to $O$. However, the flank area with respect to $O$ has a variable radius which ranges from $\frac{D_r}{2}$ at the root angle to $\frac{D}{2}$ at the tip angle. In other words: $$r = \begin{cases}
\frac{D}{2} & 0\leq\alpha<\frac{1}{2}\alpha_{t}\\
R\left(\alpha\right) & \frac{1}{2}\alpha_{t}\leq\alpha<\frac{1}{2}\alpha_{t}+\alpha_{f}\\
\frac{D_{r}}{2} & \frac{1}{2}\alpha_{t}+\alpha_{f}\leq\alpha<\frac{1}{2}\alpha_{t}+\alpha_{f}+\frac{1}{2}\alpha_{r}
\end{cases}$$ However, in the article it is given that the shape of the flank is determined by an arc of a circle (with a different unknown origin $C$) with radius $C_l$. What i would like to know is how I can determine the profile described by $R\left(\alpha\right)$ which is basically an arc segment between two points (i.e. $[r,\alpha]=[D/2, \alpha_t/2]$ and $[r,\alpha]=[D_r/2, \alpha_t/2+\alpha_f]$) with known curvature (radius $C_l$)? Update: The answer of @ja27 gives a good and easy geometric method of constructing the arc in question: However, as stated in the question (although maybe not clearly enough), I would like to be to describe the arc segment in terms of origin $O$ and angle $\alpha$ through function $R(\alpha)$, rather than origin $C$ and angle $\theta$.","['polar-coordinates', 'geometry']"
2381190,Differentiating the binomial theorem,"The standard identity 
$$
n2^{n-1} = \sum_{k=0}^n k\binom{n}{k}
$$
has an easy combinatorial interpretation, which is that both sides count the number of ways to pick a subset of $[n]$ with a marked element.  Alternatively, we could look at
$$
\frac{d}{dx}(x+1)^n = \frac{d}{dx}\left(\sum_{k=0}^n \binom{n}{k}x^k\right)
$$
and then substitute $x=1$ to get the same identity.  We can think of this as differentiating moving between counting sets and counting ""pointed"" sets, which is what we did above without the analytic machinery.  This is a specific instance of a fact about generating functions. If instead we look at 
$$
\frac{d^n}{dx^n}(e^x - 1) = \frac{d^n}{dx^n}\left(
  \sum_{k=0}^n\binom{n}{k}(-1)^{n-k}e^{kx}
\right)
$$
and substitute $x=0$ we get another well-known identity (a special case 
of the inclusion-exclusion formula for the number of surjections)
$$
  n! = \sum_{k=1}^n (-1)^{n-k}\binom{n}{k}k^n
$$
My question is whether this derivation is an example of a more general technique or has some meaning.  I'm not that good at generating functions, so it seems a little mysterious.","['generating-functions', 'combinatorics']"
2381248,prove that limit function is analytic for sequence of analytic function on compacts subsets of $\Omega$,"let $\Omega$ be a bounded domain in $\mathbb{C}$ and suppose that $(f_n)$ be a sequence in holomorphic functions on $\Omega$. suppose that $(f_n)$ converge to $f:\Omega \to\mathbb{C}$ uniformly on compacts sets of $\Omega$.show that $f $ is holomoric on $\Omega$ . i know that limit of sequence of analytic functions is analytic on some domain.
but how can i use it for compacts  subsets of  $\Omega$ to conclude that it is analtyic on $\Omega$ ??","['analyticity', 'complex-analysis']"
