question_id,title,body,tags
306714,$k$-forms as modules over $C^\infty(M)$,"Let $M$ be an $n$-dimension manifold. Is $E^k(M)$ a finite dimension module over $C^\infty(M)$? Here $E^k(M)$ is the space of $k$-form on $M$, $k<n$.",['differential-geometry']
306728,Showing that $ |\cos x|+|\cos 2x|+\cdots+|\cos 2^nx|\geq \dfrac{n}{2\sqrt{2}}$,For every nonnegative integer $n$ and every real number $ x$ prove the inequality: $$\sum_{k=0}^n|\cos(2^kx)|= |\cos x|+|\cos 2x|+\cdots+|\cos 2^nx|\geq \dfrac{n}{2\sqrt{2}}$$,"['inequality', 'contest-math', 'trigonometry', 'real-analysis', 'analysis']"
306729,Properties of Arbitrary Cartesian Products,"Let $X_\delta$ and $Y_\delta$ be index families of sets with the index set $\Delta$. Show the following: $$\begin{align}
\prod_{\delta \in \Delta} X_\delta \cup \prod_{\delta \in \Delta} Y_\delta \subseteq \prod_{\delta \in \Delta} X_\delta \cup Y_\delta & \tag{i}\\
\prod_{\delta \in \Delta} X_\delta \cap \prod_{\delta \in \Delta} Y_\delta = \prod_{\delta \in \Delta} X_\delta \cap Y_\delta &\tag{ii}
\end{align}$$ When working on this problem I arrived at a small issue.  For finite intersections and unions the proofs are straightforward.  However, when using arbitrary indices, how would my strategy change. I'm a bit gun shy about starting proofs for these because I'm starting to think that the arbitrary index changes everything.",['elementary-set-theory']
306743,"Given a set $S$ in a group $G$, how does the smallest normal subgroup containing $S$ look like?","In the theory of rings we have clear descriptions of the smallest ideal in a ring $R$ containing a subset $S$ of $R$. I'd like to know if there is such a description in group theory, that is, if $N(S)$ is the smallest normal subgroup of $G$ containing $S$, can you describe $N(S)$ using the operations of groups and the elements of both $S$ and $G$? Is there such description if $S$ is a subgroup? Thanks.","['group-theory', 'abstract-algebra']"
306754,Nice $\epsilon$-$\delta$ proof that the derivative of $\sin(x)$ is $\cos(x)$?,"Looked around a bit and all I see are proofs using the limit definition of a derivative. This is not for an assignment, I could just use the limit definition if I wanted to, but I was wondering how you could go about proving this using the epsilon-delta definition of a derivative ($\forall \epsilon >0$, $\exists \delta >0$ such that if $0< |x-c| <\delta$, then $\left | \frac{f(x) - f(c)}{x-c} - f'(c) \right | < \epsilon$). Edit: Just to be clear I am explicitly looking for an epsilon-delta formulation of the proof. Was just trying to prove this without throwing a bunch of trig identities and limit theorems at the problem.","['derivatives', 'real-analysis']"
306771,Combinatorial Proof of Combinatorial Identity involving $(-1)^k \binom {n-1}{k}$,"Given the following identity: $$\sum_{i=0}^k (-1)^i \binom ni = (-1)^k \binom {n-1}{k}.$$ This is provable by induction. However, I wonder if there is a way to prove this in a combinatorial fashion (something like subsets, groups, choosing $n$ balls from a box with $k$ balls, et cetera.) Thank you.","['combinatorial-proofs', 'combinatorics']"
306778,About Euler's formula for Apery number,"Euler's formula. $$\zeta(3)=\frac{\pi^2}{7}\left(1-4\sum_{m\ge 1}\frac{\zeta(2m)}{(2m+1)(2m+2)2^{2m}}\right)$$ I saw this formula in Wikipedia a few months ago. I have searched about Euler's original proof for the formula, but I couldn't find any useful information. So I just tried to prove the formula on my own, and I posted my post in here . But I doubt that Euler's skills used in his proof is similar to mine. I believe that he could think more clever skills which led him to discovery of the formula. Could you provide some information about Euler's original proof? Or, Do you have other kinds of proof for the formula? Thanks :)","['alternative-proof', 'summation', 'sequences-and-series', 'riemann-zeta']"
306808,"How is $\frac{x}{(1-x)^2}$ the equation for the sequence $0, 1, 2, 3, 4,\dots$","Our prof said this for a homework question: I get that the function shown in a is $0, 0, 0, 0, 0, 0, 1, 2, 3, 4...$ But how is $\dfrac{x}{(1-x)^2}$ the sequence $0, 1, 2, 3, 4, ...$? For the $0$th term, we'd have $0/1$, which is $0$. Good. For the first we'd have $1/0$, which is infinite. Not so good. For the second we'd have $2$, okay. For the third, $3/4$, um, not quite. Our sequence is $0$, infinite, $2$, $3/4$, so far. A far cry from $0, 1, 2, 3, 4,\dots$ Could someone explain this to me?","['generating-functions', 'discrete-mathematics']"
306809,Prove $2\lfloor x\rfloor \le \lfloor2x\rfloor$,"I am trying to prove
$$2\lfloor x\rfloor \le \lfloor2x\rfloor$$
which in turn will yield a prove for a homework question. I thought it is a simple prove but I can't figure it out. Maybe it is just a simple thing I overlooked. Any help? I tried to use $x - \lfloor x\rfloor \ge 0$ to prove $2\lfloor x\rfloor-\lfloor2x\rfloor \le 0$ with no success.","['inequality', 'discrete-mathematics', 'ceiling-and-floor-functions']"
306825,Which ODE Solution Method to Use?,"It has been awhile since I've taken a course in differential equations, and I have problem, which requires I solve an ODE (after transforming a PDE) of the following structure: $$
f(x) - (x + c_1)f'(x) = c_2xf''(x)
$$ where $c_1$ and $c_2$ are nonzero constants. I'm not looking for the actual solution, I'm looking for the name of the solution method/procedure so that I can look into how to solve these types of ODEs.  Any pointers? Thanks!",['ordinary-differential-equations']
306827,How to find critical points of an absolute values function,"I am asked to find How many critical points does the function $g(x) = |x^2 − 4|$ have?
I know that the result is $3$ but I can only find $2$. What I do, is to equal the equation to $0$, so $x^2-4=0$ and then I factorize so $(x-2)(x+2)$, so I would say that the only critical points happen is $x=-2$ and $x=2$, so two critical points? Where is the third one? How do I find it?","['absolute-value', 'derivatives', 'functions']"
306831,"Find $\lim_{n\to \infty}\frac{1}{\ln n}\sum_{j,k=1}^{n}\frac{j+k}{j^3+k^3}.$","Find $$\lim_{n\to \infty}\frac{1}{\ln n}\sum_{j,k=1}^{n}\frac{j+k}{j^3+k^3}\;.$$","['sequences-and-series', 'contest-math', 'real-analysis', 'analysis', 'limits']"
306852,"The adherent values of $x_n=cos(n)$ are the interval $[-1,1]$","This question seems really hard, I'm trying to prove that the set of the adherent values of the sequence $x_n=\cos (n)$ is the closed interval $[-1,1]$, i.e., every point of this interval is a limit of a subsequence of  $x_n$, and also the limit of any subsequence of $(x_n)$ is in $[-1,1]$ It's obvious that every adherent values is in $[-1,1]$, I'm having troubles to prove the converse, i.e., a point in $[-1,1]$ is an adherent value of $(x_n)$. I need help Thanks a lot",['real-analysis']
306886,"the general solution of the equation $y^{\prime \prime} + Py^{\prime} +Qy=0$, approaches zero as $x$ approaches $\infty$","Show that the general solution of the equation $$y^{\prime \prime} + Py^{\prime} +Qy=0$$ where P and Q are constants, approaches zero as $x$ approaches $\infty$ if and only if P ,Q are both positive. I have no idea on how to prove this. Anyone has any idea?",['ordinary-differential-equations']
306896,proving if a number is prime or not using combinations,"I am really confused on this problem. I am given that $p$ = prime number, $1 \leq k \leq p-1$, and am asked to show $\binom{p}{k}$ multiple of $p.$ How do I prove that $\binom{p}{k}$ is a multple of $p$?",['discrete-mathematics']
306901,Find the expected value of $\frac{1}{X+1}$ where $X$ is binomial,"The problem: X is a binomial random variable, find $E[\frac{1}{X+1}]$
n and p are not given PDF for a binomial distribution is $\binom{n}{k}p^k(1-p)^{n-k}$ Expected value is
$\sum{x_ip(x_i)}$ But this is where I get stuck, I'm really rusty on my statistics and I'm not sure exactly how to structure it in the next step? I think I want to get the form of the following out of the summation $\sum _{k=0}^{n} \binom{n}{k}p^k(1-p)^{n-k} = (p + 1 - p)^n = 1$ But I'm not sure if it should look like $\sum \frac{1}{xp(x)+1} $ and if it should where to go from here?","['probability-distributions', 'probability', 'binomial-distribution', 'expected-value']"
306918,Are there rigorous mathematical definitions for these waves?,"My friend linked this .gif to me tonight, and asked me if I knew of any equations that might model these bottom two waves (the blue and green waves). Unfortunately, I am not far enough in my education to recognize if any such model exists. Are these waves modeled after some equation, or is this just some piece of eye candy?","['trigonometry', 'calculus', 'mathematical-modeling']"
306921,How do we calculate this sum $\sum_{n=1}^{\infty} \frac{1}{n(n+1)\cdots(n+p)}$?,"I know that this sum $$\sum_{n=1}^{\infty} \frac{1}{n(n+1)\cdots(n+p)}$$ ($p$ fixed) converges which can be easily proved using the ratio criterion, but I couldn't calculate it. I need help in this part. Thanks a lot.","['sequences-and-series', 'real-analysis']"
306936,Proof of Compactness Theorem,"I'm going through Enderton's Mathematical Logic text and have encountered a problem that I'm having trouble solving. After searching this website I've found that another user had the same problem (you can check it out here ), and even after looking at the hints listed I'm still really confused about the problem of proving the compactness theorem using its corollary. I'd appreciate it if someone could clearly explain how to approach this problem and provide a little more insight. Thanks in advance! (Corollary 17A) Suppose $\Sigma \models \tau$, then there is a finite $\Sigma_0 \subseteq \Sigma$ such that $\Sigma_0 \models \tau$.","['general-topology', 'compactness', 'model-theory']"
306992,Calculate this sum $\sum \frac{1}{(4n+1)(4n+3)}$,"I'm having troubles to calculate this sum: $\sum \frac{1}{(4n+1)(4n+3)}$. I'm trying to use telescopic series, without success: $\sum \frac{1}{(4n+1)(4n+3)}=1/2\sum \frac{1}{(4n+1)}-\frac{1}{(4n+3)}$ I need help here Thanks a lot","['sequences-and-series', 'real-analysis']"
306995,Non-induction proof of $2\sqrt{n+1}-2<\sum_{k=1}^{n}{\frac{1}{\sqrt{k}}}<2\sqrt{n}-1$,"Prove that $$2\sqrt{n+1}-2<\sum_{k=1}^{n}{\frac{1}{\sqrt{k}}}<2\sqrt{n}-1.$$ After playing around with the sum, I couldn't get anywhere so I proved inequalities by induction. I'm however interested in solutions that don't use induction, if there are some (relatively simple ones, since I'm high-school student). Also any advice for determining if a sum can be written in ""compact"" form? For example, $\displaystyle \sum_{k=1}^{n}{(-1)^{k-1}k}$ is actually $\displaystyle-\frac{n}{2}$ for even $n$ and $\displaystyle\frac{n+1}{2}$ for odd $n$.","['inequality', 'algebra-precalculus', 'radicals', 'induction', 'summation']"
306997,question of Coherent sheaf (Hartshhorne book Example II.5.2.5),"Let $X$ be an integral Noetherian scheme, and $\mathcal{K}$ be the constant sheaf with the group $K$ equal to the function field of $X$ where the function field of $X$ is the residue field of generic point. Then, $\mathcal{K}$ is not coherent unless $X$ is reduced to a point. I don't understand that meaning of""reduced to a point"" and don't know why $\mathcal{K}$ is not coherent.",['algebraic-geometry']
307019,3D Fourier transform,"I don't know how to evaluate an integral of the form $$\int d^3 r \exp(-i \vec r\cdot\vec q)\exp(-a^2 r^2)$$
where $a\in \mathbb R$. Could anyone please teach me how to do this integral? Many thanks.","['fourier-analysis', 'calculus']"
307028,Methods to find $\lim\limits_{n\to\infty}\frac1n\sum\limits_{k=1}^nn^{1/k} $,How would you suggest to find the following limit? $$\lim_{n\to\infty} \frac{1}{n} \sum_{k=1}^{n} n^{1/k} $$,"['sequences-and-series', 'calculus', 'real-analysis', 'limits']"
307033,The Chern class of a Kähler manifold,"This question refers mainly to this mathoverflow question and its answer. Statement 1 The well known result of Aubin and Yau states that if $X$ is a compact Kähler manifold with negative first Chern class, $c_1(X)<0$ , then it will allow a Kähler-Einstein metric $g$ such that: \begin{equation}
\text{Ric} = -g
\end{equation} where by $\text{Ric}$ I mean the Ricci curvature. I won't pretend that I understand the proof of this result, but it is used frequently and is discussed in the mathoverflow thread I mentioned above. Statement 2 The answer in the above thread then goes on to say (and I have seen this statement in several papers that I am trying to understand, such as this one by Kobayashi and this one by F. Catanese and A. Di Scala) that if the canonical bundle of $X$ is ample then $c_1(X) <0$ and so by statement 1 we get the Kähler-Einstein metric $g$ . So: 1) What exactly do we mean by the first Chern class of of a complex manifold? I always thought that this referred to the first Chern class of the canonical bundle: $c_1(X) = c_1(K_X)$ where $K_X = \bigwedge ^{n}\Omega_X$ and $\Omega_X$ is the holomorphic cotangent bundle, but... 2) If $K_X$ is ample, is it not true that it has positive first Chern class? Thanks","['algebraic-geometry', 'complex-geometry', 'kahler-manifolds']"
