question_id,title,body,tags
1134176,a characterization of $L^p$ space,"The following question should be part of the questions I recently asked here Prove or disprove a claim related to $L^p$ space If $g \in L^p(\Omega, \lambda)$ where $\Omega$ is a bounded subset of $\mathbb{R^n}$, $p>1$ and $\lambda$ is the Lebesgue measure. By Holder's inequality, we know that for any measurable set $E \subset \Omega$, $$\int_E |g| d \lambda \le ||g||_p \lambda (E)^{\frac{p-1}{p}}$$. Now the question is, if there exits a constant C, such that for any measurable set $E \subset \Omega$, $$\int_E |g| d \lambda \le C \lambda (E)^{\frac{p-1}{p}}$$ Does this imply $g \in L^p(\Omega, \lambda)$? Here is my partial work. I tried to use the the duality of $L^q$ space by contradiction or the fact that simple functions are dense to prove this characterization, but I cannot control the constant. I think I need a powerful elementary inequality. Or maybe this characterization is not true. Any comments would be appreciated. Thanks!","['lebesgue-integral', 'measure-theory', 'real-analysis']"
1134190,Find $\int_C ydx+zdy+xdz~$ where $C$ is the curve of the intersection of the two surfaces $z=xy$ and $x^2+y^2=1$,"Find $\int_c ydx+zdy+xdz~$ where $C$ is the curve of the intersection of the two surfaces $z=xy$ and $x^2+y^2=1$ , traversed once in a direction that appears counterclockwise when viewed from high above the $xy$ plane. ( Without using Stokes Theorem) Solution Attempt: I seem to have no idea how to represent the curve of the intersection of the two surfaces $z=xy$ and $x^2+y^2=1$ in mathematical terms. However, here's what I tried with the given equations : Differentiating them : $dz = x dy+y dx$ and $xdx+ydy=0$ . I thought of substituting the above results back into the integrand, but this doesn't seem a very good idea. Could anyone tell me how do I proceed from here? Thank you for reading through!",['multivariable-calculus']
1134242,Solve for $y'' - 4y=0$,I wanted to check my answer. So I have the characteristic equation: $$r^{2}-4=0\Rightarrow r^{2} = 4 \Rightarrow r = \pm 2.$$ So the general solution is: $$y = c_{1}e^{-2t}+c_{2}e^{2t}$$ Is this correct?,['ordinary-differential-equations']
1134247,$A$ and $B$ are finite sets. How many Partial Functions exist between them?,"so I have following question $A$ and $B$ are finite sets How many Partial Functions exist between them ? $f:A\to B$ Can someone give me a solution/hint/website where they may explain me a solution.
Since unfortunately I can't think of a good solution for this one.",['functions']
1134255,Solve for $y''+2y'+y = \frac{e^{-t}}{t^{2}}$,"I need some help in finding the solution to this second-order non-homogeneous DE. I know how to find the solution of the reduced equation $$y''+2y'+y=0.$$ The characteristic equation $r^{2}+2r+1=0$ yields real and repeated roots $r=-1$. So the complementary solution, $$y_{c}= c_{1}e^{-t} + c_{2}te^{-t}$$. Now what I am struggling with is making educated guesses about coming up with a particular solution. So any suggestions on that would be helpful. EDIT1: I haven't learned about the method of variation of parameters yet and wanted to do this with the method of undetermined coefficients. Please feel free to post the solution by using any of the techniques so I can learn from it. EDIT2: Our fundamental pair of solutions for the corresponding homogeneous is $y_{1}=e^{-t}$, and $y_{2}=t e^{-t}$. We know that our particular solution will be of the form, $y_{p} = u_{1} y_{1} + u_{2} y_{2}$. The determinant of the Wronskian, $W = e^{-2t}$, with $W_{1} = -t^{-1} e^{-2t}$, and $W_{2} = t^{-1} e^{-2t}$. So $u'_{1} = \frac{W_{1}}{W} = -\frac{1}{t}$, and $u'_{2} = \frac{W_{2}}{W} = \frac{1}{t}$. So $u_{1} = -\int \frac{1}{t} dt = -ln|t|$, and $u_{2} = \int \frac{1}{t} dt = ln|t|$. Hence, $y_{p} = -ln|t| e^{-t} + ln|t|te^{-t}$. So our general solution, $$y = y_{c} + y_{p} = e^{-t}(c_{1}+c_{2}t-ln|t|+ln|t|t).$$ Does it look okay?",['ordinary-differential-equations']
1134271,Surface of revolution and curvatures,"Let $f(x)$ be a smooth function. Consider a surface of revolution,
\begin{equation}
M(u, v) = (f(v) \cos(u), f(v) \sin(u), v).
\end{equation}
(a) Calculate coefficients of the first and second fundamental forms for the surface; (b) Calculate principal curvatures κ1, κ2, the Gaussian curvature K and the mean
curvature H; (c) Find the length of the portion of the normal line contained between a point of
the surface and the axis of revolution (in the present case, the z-axis). I have obtained the first fundamental form and tried working out the second fundamental form and obtained the following:
\begin{equation}
\frac{1}{\sqrt{f^2(v)(1+f'^2(v))}}  (l du^2 + 2mdudv+n dv^2)
\end{equation}
where $l= \frac{(-f(v)\cos(u),-f(v)\sin(u),0)}{\sqrt{f^2(v)(1+f'^2(v))}}$, $m=\frac{(-f'(v)\sin(u),f'(v)\cos(u),0)}{\sqrt{f^2(v)(1+f'^2(v))}}$, $n=\frac{f''(v)\cos(u),f''(v)\sin(u),1)}{\sqrt{f^2(v)(1+f'^2(v))}}$ I am not too sure whether my values for $l, m$ and $n$ is correct because from what I know, numerator for all 3 of them should be scalar and not be in vector form. Any help would be appreciated.",['differential-geometry']
1134290,"Prove that if x is irrational, then sqrt(x) is irrational.","I believe the contrapositive method should be correct but i get, The contrapositive of this statement should be, (If $\sqrt{x}$ is rational, then $x$ is rational) Then I end up with $x=\frac{m^2}{n^2}$ for $m,n$ to be integers and $n$ does not equal 0. Is it careless to be done with the proof since we are saying that $x=\frac{m^2}{n^2}$ is a rational number therefore the contrapositive is true, therefore the original statement is also true?","['discrete-mathematics', 'contest-math', 'recreational-mathematics']"
1134309,Newton's method to solve implicit Runge-Kutta-method,"I'm having a bit of a problem to solve an initial value problem by employing an implicit s-step Runge-Kutta method (and Newton's method). More precisely, I don't know how to employ Newton's method in this case. The initial value problem is pretty standard: \begin{equation*}
y'(t) = f(t,y(t)), \quad y(t_0) = 0 =:y_0 \in \mathbb R^n, \quad f: \mathbb R \times \mathbb R^n \to \mathbb R.
\end{equation*}
I'm also given $f'$ (the Jacobian of $f$)  and a discrete time grid $(t_0, \ldots, t_N)$ as well as the Butcher tableau regarding the Runge-Kutta method:
\begin{equation*}
\begin{array}{c|c}  
c&A \\ \hline
&b  
\end{array}, \quad c \in \mathbb R^s, A \in \mathbb R^{s,s}, b \in \mathbb R^{1,s}.
\end{equation*}
Now I have to calculate the $k_i$ such that I can calculate $y_1 = y_0 + \sum_{i=1}^s b_ik_i.$ Since $A$ isn't necessarily a strictly lower triangular matrix, or even triangular at all, I have to solve a set of linear (or nonlinear) equations to calculate the $k_i$. So my first system of equations reads as follows:
\begin{align*}
k_1 &= f\left(t_0+c_1h,y_0+h\sum_{i=1}^sa_{1i}k_1\right)\\
k_2 &= f\left(t_0+c_2h,y_0+h\sum_{i=1}^sa_{2i}k_1\right)\\
&\,\,\vdots\\
k_s &= f\left(t_0+c_sh,y_0+h\sum_{i=1}^sa_{si}k_1\right),
\end{align*}
with $h := t_1 - t_0$. To solve this system, I have to use Newton's method. That's the part where I'm stuck. My current idea is this: Let $K := (k_1, \ldots, k_s)^T$ and define
\begin{equation*}
F : \mathbb R^{s\cdot n} \to \mathbb R^{s \cdot n}, \quad K \mapsto \begin{pmatrix}
f_1(K)-k_1\\
f_2(K)-k_2\\
\vdots\\
f_s(K)-k_s
\end{pmatrix}
\end{equation*}
with
\begin{equation*}
f_j(K) = f\left(t_0+c_jh,y_0+h\sum_{i=1}^s a_{ji}k_i \right).
\end{equation*}
Then I would start, as suggested in the assignment, with $k_1 = k_2 = \ldots = k_s = 0$ to find a $\tilde{K}$ such that $F(\tilde{K}) = 0$ via Newton's method, which would solve the system of equations and thusly allow me to calculate $y_1$. Then I could do the same for $y_2, y_3, \ldots$. I do however need the Jacobian of my function $F$ and I'm inadept to calculate it simply given the Jacobian of $ f $ I'm presented with. I suppose it'd look like this:
\begin{align*}
J_F(K) &= \begin{pmatrix}
\frac{\partial f_1-k_1}{\partial k_1} (K)& 
\frac{\partial f_1-k_1}{\partial k_2} (K)& \cdots & 
\frac{\partial f_1-k_1}{\partial k_s}(K)\\
\frac{\partial f_2-k_2}{\partial k_1}(K)& 
\frac{\partial f_2-k_2}{\partial k_2} (K) & \cdots & 
\frac{\partial f_2-k_2}{\partial k_s}(K)\\
\vdots & & \ddots & \vdots\\
\frac{\partial f_s-k_s}{\partial k_1} (K)& \cdots & &
\frac{\partial f_s-k_s}{\partial k_s}(K)
\end{pmatrix}
\\&= \begin{pmatrix}
\left(\frac{\partial f_1}{\partial k_1}-1\right) (K)& 
\frac{\partial f_1}{\partial k_2} (K)& \cdots & 
\frac{\partial f_1}{\partial k_s}(K)\\
\frac{\partial f_2}{\partial k_1}(K)& 
\left(\frac{\partial f_2}{\partial k_2}-1\right) (K) & \cdots & 
\frac{\partial f_2}{\partial k_s}(K)\\
\vdots & & \ddots & \vdots\\
\frac{\partial f_s}{\partial k_1} (K)& \cdots & &
\left(\frac{\partial f_s}{\partial k_s}-1\right)(K)
\end{pmatrix}.
\end{align*} Note: I do not know which function I'm given, nor do I know which Runge-Kutta method I actually have to solve. I'm writing a program in MATLAB and get these information fed as part of the assignment. Moreover, the solving of the problem is slightly urgent.","['ordinary-differential-equations', 'numerical-methods']"
1134325,"In a triangle, prove that $a\cos A+b\cos B+c\cos C=\frac{8\Delta^2}{abc}$","I have to prove that for a triangle, $$a\cos A+b\cos B+c\cos C=\frac{8\Delta^2}{abc}$$
where $a,b,c$ are the lengths of the sides opposite to the angles A,B,C respectively. I followed the following procedure for the LHS:
$$
\begin {align}
a\cos A&+b\cos B+c\cos C\\ &= a\left[2\cos^2\left(\frac A2\right)-1\right]+b\left[2\cos^2\left(\frac B2\right)-1\right]+c\left[2\cos^2\left(\frac C2\right)-1\right]\\
&=a\left[2 \frac{s(s-a)}{bc} -1\right]+b\left[2 \frac{s(s-b)}{ac} -1\right]+c\left[2 \frac{s(s-c)}{ab} -1\right]\\
&=2a\left (\frac{s(s-a)}{bc}\right)+2b\left (\frac{s(s-b)}{ac}\right)+2c\left( \frac{s(s-c)}{ab}\right)-2s\\
&=\frac{2s}{abc}[a^2(s-a)+b^2(s-b)+c^2(s-c)-abc]
\end{align}$$
where $$s=\frac{a+b+c}{2}$$ I want to convert that last equation into Heron's formula: $$\Delta=\sqrt{s(s-a)(s-b)(s-c)}$$ But I'm stuck there. Any help please?","['trigonometry', 'triangles']"
1134373,Is parametrized surface a surface?,"This is a conceptual question. First, I learned these two definitions during my class: Definition 1: Parametrized surface is a map $q(u,v):U \to \text{R}^3$, where $U$ is open and $U \subset \text{R}^2$. Also, we require that $\frac{\partial q}{\partial u}$,$\frac{\partial q}{\partial v}$ be linearly independent. Then we went on and on, talked about a lot of other stuff, like Monge patch. Then we came across this definition: Definition 2: A surface is a set $M \subset \text{R}^3$ such that $\forall p \in V$, $\exists \text{ open }  O\subset \text{R}^3  $ such that $p\in O$, and $M \cap O$ can be realized as a Monge patch. This might be a silly questions, but I think defnition 1 claims that when we are talking about a ""parametrized surface"", we are talking about a function. Yet when we talk about general surface, we are talking about a subset in $\text{R}^3$?",['differential-geometry']
1134379,"Find $(\sin x)^7$, reduced in specific terms","$(\sin x)^7 = a\sin 7x+b\sin 5x+c\sin 3x+d\sin x$. Find $d$. $x$ is an angle, and $a, b, c, d$ are all constants. I am not sure where to start! The only idea I have is to possibly break up $(\sin x)^7$ into smaller parts such as $(\sin x)^2 * (\sin x)^2 * (\sin x)^3$. Hints only, please.","['geometry', 'trigonometry', 'calculus', 'algebra-precalculus']"
1134383,"Why the group $\langle x,y\mid x^2=y^2\rangle $ is not free?","Why is the group $G= \langle x,y\mid x^2=y^2\rangle $ not free? I can't find any reason like an element of finite order or some subgroup of it that is not free etc.","['free-groups', 'group-presentation', 'abstract-algebra']"
1134437,First Order Linear PDE with Boundary Value Conditions,"I have encountered a problem here.
Solve the partial differential equation,
$$\frac{\partial u(t,x)}{\partial t}+\frac{\partial u(t,x)}{\partial x}+u(t,x)=1$$
with the inflow boundary value
$$u(0,t)=t^2$$
I know how to solve this with an initial condition, just don't know how to implement the boundary condition.","['ordinary-differential-equations', 'partial-differential-equations']"
1134470,Munkres Topology Question article 17 problem 5,"Let $X$ be an ordered set with the order topology. Show that $\overline {(a,b)}\subset [a,b]$.Under what conditions does equality hold? Proof:Since $\overline{(a,b)}$ is the smallest closed set containing $(a,b)$ and $[a,b]$ is a closed containing it so the relation follows But how to show the equality part?",['general-topology']
1134491,A password of length 7 is to be generated which contains only two of the letters from A-Z..,One letter repeated $3$ times and the other letter repeated $4$ times. How many such passwords are there? Can someone please explain to me why $26^7\cdot 7!$ is wrong? Wouldn't $26^7$ be the amount of passwords available from any letter of the alphabet and $7!$ be the number of ways of arranging those letters in the password? So the total number of passwords that can be generated is the product of these two?,"['statistics', 'combinatorics']"
1134518,Decompose this matrix as a sum of unit and nilpotent matrix.,"Show that the matrix $A=\begin{bmatrix} 
        1 & 0  \\
        2 & 1  \\
        \end{bmatrix}$ can be decomposed as a sum of a unit and nilpotent matrix. Hence evaluate the matrix $A^{2007}$. I read about nilpotent matrices the other day. It said ""A square matrix such that is the zero matrix for some positive integer matrix power"" is nilpotent. But how to use this in this problem is beyond me.","['matrices', 'nilpotence', 'linear-algebra', 'determinant']"
1134550,How do I deal with reflections inside an ellipse?,Suppose I have an ellipse with foci $F_1$ and $F_2$. How do I show that any ray of light which intersects the segment connecting the foci will have subsequent reflections that always are tangent to the/a hyperbola formed with the same foci?,"['geometry', 'physics', 'reflection', 'euclidean-geometry', 'conic-sections']"
1134551,"If $X$ is complete, then there is no continuous and open $\,f:X \to \mathbb{Q}$","I've encountered the following question and got stuck : There is no continuous and open mapping $\,f:X \to \mathbb{Q},$ where $X$ is a complete metric space. I thought it had something to do with Baire's category theorem, because this is the only way I could  see both the completeness of $X$ and openness of $f$ take a part in the proof, but I didn't manage to prove it.","['metric-spaces', 'general-topology', 'real-analysis', 'analysis', 'baire-category']"
1134694,"If $ab-1$, $bc-1$, $ca-1$, $ab-a-b+c$, $bc-b-c+a$, $ca-c-a+b$ are perfect squares, then are $ab+a+b-c$, $bc+b+c-a$, $ca+c+a-b$ also perfect squares?","About a month ago, a friend of mine taught me that there exist many sets of three positive integers $(a,b,c)$ where $a\not=b,b\not=c$ and $c\not=a$ such that each of $$ab-1,\ bc-1,\ ca-1,\ ab-a-b+c,\ bc-b-c+a,\ ca-c-a+b$$
is a perfect square . Then, I found that there exist infinitely many such sets. For example, for $$(a,b,c)=(F_{2n-1},F_{2n+1},F_{2n+3})$$
where $F_k$ is the $k$-th Fibonacci number defined by $F_0=0,F_1=1,F_{k}=F_{k-2}+F_{k-1}\ (k\ge 2)$,  we have
$$\color{red}{ab-1}=F_{2n-1}F_{2n+1}-1=\color{blue}{{F_{2n}}^2}$$ 
$$\color{red}{bc-1}=F_{2n+1}F_{2n+3}-1=\color{blue}{{F_{2n+2}}^2}$$ 
$$\color{red}{ca-1}=F_{2n+3}F_{2n-1}-1=F_{2n}F_{2n+2}+1=\color{blue}{{F_{2n+1}}^2}$$ 
$$\begin{align}\color{red}{ab-a-b+c}&=F_{2n-1}F_{2n+1}-F_{2n-1}-F_{2n+1}+F_{2n+3}\\&={F_{2n}}^2+1-F_{2n-1}+F_{2n+2}\\&={F_{2n}}^2+1+2F_{2n}\\&=\color{blue}{(F_{2n}+1)^2}\end{align}$$
$$\begin{align}\color{red}{bc-b-c+a}&=F_{2n+1}F_{2n+3}-F_{2n+1}-F_{2n+3}+F_{2n-1}\\&={F_{2n+2}}^2+1-F_{2n+3}-F_{2n}\\&={F_{2n+2}}^2+1-2F_{2n+2}\\&=\color{blue}{(F_{2n+2}-1)^2}\end{align}$$
$$\begin{align}\color{red}{ca-c-a+b}&=F_{2n+3}F_{2n-1}-F_{2n+3}-F_{2n-1}+F_{2n+1}\\&={F_{2n+1}}^2+1-F_{2n-1}-F_{2n+2}\\&={F_{2n+1}}^2+1-2F_{2n+1}\\&=\color{blue}{(F_{2n+1}-1)^2}\end{align}$$ I have also found many other such sets which are not included in this Fibonacci family, and... Interestingly enough, for every set $(a,b,c)$ I found, each of 
  $$ab+a+b-c,\ bc+b+c-a,\ ca+c+a-b$$
  is also a perfect square. For example, for $(a,b,c)=(F_{2n-1},F_{2n+1},F_{2n+3})$, we have
$$\begin{align}\color{red}{ab+a+b-c}&=F_{2n-1}F_{2n+1}+F_{2n-1}+F_{2n+1}-F_{2n+3}\\&={F_{2n}}^2+1+F_{2n-1}-F_{2n+2}\\&={F_{2n}}^2+1-2F_{2n}\\&=\color{blue}{(F_{2n}-1)^2}\end{align}$$
$$\begin{align}\color{red}{bc+b+c-a}&=F_{2n+1}F_{2n+3}+F_{2n+1}+F_{2n+3}-F_{2n-1}\\&={F_{2n+2}}^2+1+F_{2n+3}+F_{2n}\\&={F_{2n+2}}^2+1+2F_{2n+2}\\&=\color{blue}{(F_{2n+2}+1)^2}\end{align}$$
$$\begin{align}\color{red}{ca+c+a-b}&=F_{2n+3}F_{2n-1}+F_{2n+3}+F_{2n-1}-F_{2n+1}\\&={F_{2n+1}}^2+1+F_{2n-1}+F_{2n+2}\\&={F_{2n+1}}^2+1+2F_{2n+1}\\&=\color{blue}{(F_{2n+1}+1)^2}\end{align}$$ So, here is my question. Question : Are the following propositions true? Proposition 1 (False) : For positive integers $(a,b,c)$ such that $a\not=b,b\not=c$ and $c\not=a$, if each of $$ab-1,\ bc-1,\ ca-1,\ ab-a-b+c,\ bc-b-c+a,\ ca-c-a+b$$
  is a perfect square, then each of
  $$ab+a+b-c,\ bc+b+c-a,\ ca+c+a-b$$
  is a perfect square. Proposition 2 (True) : For positive integers $(a,b,c)$ such that $\color{red}{1\le} a\lt b\lt c$ and $ab+a+b-c\ge 0$, if each of $$ab-1,\ bc-1,\ ca-1,\ ab-a-b+c,\ bc-b-c+a,\ ca-c-a+b$$
  is a perfect square, then each of
  $$ab+a+b-c,\ bc+b+c-a,\ ca+c+a-b$$
  is a perfect square. Proposition 3 : For positive integers $(a,b,c)$ such that $\color{red}{2\le} a\lt b\lt c$, if each of $$ab-1,\ bc-1,\ ca-1,\ ab-a-b+c,\ bc-b-c+a,\ ca-c-a+b$$
  is a perfect square, then each of
  $$ab+a+b-c,\ bc+b+c-a,\ ca+c+a-b$$
  is a perfect square. Proposition 4 (True) : For positive integers $(a,b,c)$ such that $\color{red}{1\le} a\lt b\lt c$, if each of $$ab-1,\ bc-1,\ ca-1,\ ab\mp (a+ b-c),\ bc\mp (b+ c- a),\ ca\mp (c+ a-b)$$
  is a perfect square, then $c=a+b+2\sqrt{ab-1}$ holds. Added : Proposition 1 is false because of $(a,b,c)=(1,5,65)$ found by Oleg567. Then, I added proposition 2 and 3. Also, I added proposition 4 (see Tito Piezas III's answer). Can anyone help? Update : I crossposted to MO . Added : Proposition 2 and 4 are true (see my answer for the details). However, we still don't know if proposition 3 is true.","['fibonacci-numbers', 'square-numbers', 'number-theory']"
1134726,limit of $ \lim\limits_{x \to ∞} \frac {x(x+1)^{x+1}}{(x+2)^{x+2}} $,Hello I am trying to find the limit of $ \lim\limits_{x \to ∞} \frac {x(x+1)^{x+1}}{(x+2)^{x+2}} $ I've tried applying L'H rule but it ends up getting really messy. The answer is $ \frac {1}{e} $ so I assume it must simplify into something which I can apply the standard limit laws.,['limits']
1134730,In terms of units: is integration equal to multiplication and differentiation equal to division as a general rule?,"The question From practical experience, I know that the unit of an integral - resulting from integration of an expression with respect to a variable with a unit (i.e. non-dimensionless variable) - is the same as if the expression and the variable were multiplied. Similarly, the unit of a derivative - resulting from differentiation of an expression with respect to a variable with a unit (i.e. non-dimensionless variable) - is the same as if the expression was divided by the variable. This makes sense to me, and I have never really thought about it before. The question is: can this fact be regarded as a general (mathematical) rule? If yes; is it possible to give a compelling, rigorous and yet simple argument for this fact? If not; are there any good examples to illustrate why this may not be a general fact? An example When calculating the distance travelled as an integral of velocity with respect to time, the units are the same as when multiplying the two quantities. $$ \int v \, \mathrm{d}t = s $$
$$ [\mathrm{m}/\mathrm{s}][\mathrm{s}] = [\mathrm{m}]$$ In thermodynamics, when calculating the entropy as a partial derivative of the internal energy with respect to temperature, the units are the same as when dividing the former quantity by the latter. $$ \left(\frac{\partial{U}}{\partial{T}}\right)_{V,\mathbf{n}} = S $$
$$ \frac{[\mathrm{J}]}{[\mathrm{K}]} = \frac{[\mathrm{J}]}{[\mathrm{K}]}$$ Disclaimer This is probably a rather trivial question, and a strongly suspect that the answer is yes based on the relationship between the operations. However, I would love to get a proper answer based on sound mathematical arguments. Any helpful suggestions or hints are greatly appreciated!","['unit-of-measure', 'integration', 'derivatives']"
1134741,De Rham Cohomology of the tangent bundle of a manifold,"I would like to compute the de Rham cohomology of the tangent bundle $TM$ of a manifold $M$. It seems to me that we can just homotopy each fibre to a point, and that this would give a homotopy equivalence between $TM$ and $M$. Since de Rham cohomology is a homotopy invariant, this would imply that $H^*_{\text{dR}}(TM) \cong H^*_{\text{dR}}(M)$. Is it always true that the tangent bundle of a manifold is homotopic to the manifold itself by the homotopy of each fibre with a point?","['algebraic-topology', 'differential-geometry']"
1134769,Minimum volume covering ellipse,"Given a convex polygon in the plane, consider the smallest-area ellipse that contains this polygon. This is the ""minimal volume covering ellipsoid"" or ""minimal volume enclosing ellipsoid"" (MVEE), and apparently it's been studied quite a bit. Is there a bound on the volume of this MVEE? In other words, what is the following? $$\mbox{sup}\{\mbox{Vol}(E):E\mbox{ is an MVEE for some convex }K\subset\mathbb{R}^{2}\mbox{ satisfying Vol}(K)=1\}$$ More generally, of course, I wonder what this value would be in any dimension. I'm interested in convex polygons and convex bodies. For general polygons the answer is no, as shown below.","['optimization', 'geometry', 'non-convex-optimization', 'quadratic-programming', 'conic-sections']"
1134780,How can we find the closed form of this?,"$$\lim_{n\to\infty}\frac1n\sum_{k=1}^n\left(\left\lfloor\frac{2n}k\right\rfloor-2\left\lfloor\frac nk\right\rfloor\right)$$
I think it is equal to $2(\frac13 - \frac14 + \frac15 - \frac16 + \cdots)$, but does it have closed form?","['summation', 'limits']"
1134808,Shortest possible unreachable shape,"This is a follow up to Is every shape possible with a snake? . Imagine a 2d snake formed by drawing a horizontal line of length $n$.  At integer points along its body, this snake can rotate its body by $90$ degrees either clockwise or counter clockwise. If we define the front of the snake to be on the far left to start with, the rotation will move the back part of the snake and the front part will stay put. By doing repeated rotations it can make a lot of different snake body shapes. Now let us define a valid shape. A shape is valid if it can be formed from a straight line snake by applying at most one $90$ degree bend at each one of the integer points along its body and no two parts of the resulting shape intersect or touch each other. We now apply some further rules to say a shape is reachable .  A shape is reachable if it is valid and it is possible to reach the orientation without any parts of the snake's body intersecting or touching in between.  This includes during the rotations needed to bend a part at right angles. Here are some examples thanks to Martin Büttner. We start with the horizontal snake. Now we rotate from position 4. We end up after the rotation in this orientation. Now let us consider this orientation of a different snake. We can now see an illegal move where there would be an overlap caused during the rotation. When a rotation happens it will move one half of the snake with it. We do have to worry about whether any of this part which is rotated might overlap a part of the snake during the rotation.  For simplicity we can assume the snake has width zero.  You can only rotate at a particular point in snake up to 90 degrees clockwise of counter clockwise. For, you can never full fold the snake in two as that would have involved two rotations at the same point in the same direction. Shapes that can't be reached A shape that can't be reached is (Thank you to Harald Hanche-Olsen for this example) In this example all the adjacent horizontal lines are 1 apart as are the vertical ones. There is therefore no legal move from this position and as the problem is reversible there is therefore no way to get there from the starting position. We say that the length of a valid shape is simply the length of a snake that could form it. For example, the example shape above which can't be reached has length $59$. What is the shortest possible unreachable valid shape? Current upper bound David K gave a shape of length 31 which is unreachable. Is this the shortest possible?","['geometry', 'puzzle']"
1134817,"Prove $\limsup_{n\to\infty}|\{(p,q)\in T\times T,p!q!=n\}|=6$","Let $T$ be the set of nonnegative integers, I need to prove that
$$\limsup_{n\to\infty}|\{(p,q)\in T\times T,p!q!=n\}|=6$$ It's really easy to show that $$\limsup_{n\to\infty}|\{(p,q)\in T\times T,p!q!=n\}|\ge6$$
since for $n>2$
$$(n!)!=0!(n!)!=1!(n!)!=n!(n!-1)!=(n!-1)!n!=(n!)!1!=(n!)!0!$$ So I'm looking for a way to prove the apposite inequality.","['factorial', 'limsup-and-liminf', 'real-analysis', 'analysis']"
1134839,Find the solutions in positive integers $m^2 + 615 =2^n$,"Find  all positive integer solutions $m$ and $n$ of the equation
                     $$  m^2 + 615 =2^n.                   $$","['square-numbers', 'elementary-number-theory', 'diophantine-equations', 'number-theory']"
1134857,Hawking's and Ellis' derivation of the form of Einstein's field equations,"On pages 72-73 of the book ""The large scale structure of space-time"" Hawking and Ellis show while determining the form of the field equations of general relativity that there is a relation of the form $R_{ab} = K_{ab}$, where $K_{ab}$ is a tensorial function of the energy-momentum tensor $T_{ab}$ and the metric $g_{ab}$. They then state that $K_{ab}$ is of the form
$$K_{ab} = \kappa \left(T_{ab}-\frac{1}{2} Tg_{ab} \right) + \Lambda g_{ab}$$
for some constants $\kappa$ und $\Lambda$. Here they use apart from the stated tensorial property the following facts. The contracted Bianchi identities ${K_{a}^{\,b}}_{;b} = \frac{1}{2} K_{;b}$ hold. The only first order identities satisfied by the energy-momentum tensor are the conservation equations ${T_{a}^{\,b}}_{;b} = 0$. Perhaps from Postulate (b) in the book the symmetry of the energy-momentum tensor $T_{ab}$. Maybe also some regularity assumptions on the function $K_{ab}$ are implicitly assumed. We have tried unsuccessfully to give a mathematically rigorous proof of this fact. In the vacuum case, i.e. the energy-momentum tensor vanishes and $K_{ab}$ therefore only depends on the metric, one can argue as follows: Writing $g = (g_{ab})$ and $K = (K_{ab})$ the tensorial property translates into the identity $K(SgS^T) = SK(g)S^T$ for all regular matrices $S$. It follows from Sylvester's law and the tensorial property that it suffices to determine the value of 
$$A = K\left(\begin{pmatrix} -1 & 0 & 0 & 0 \\ 0 & 1 & 0 & 0 \\ 0 & 0 &1 & 0 \\ 0 & 0 & 0 & 1 \end{pmatrix}\right) \begin{pmatrix} -1 & 0 & 0 & 0 \\ 0 & 1 & 0 & 0 \\ 0 & 0 &1 & 0 \\ 0 & 0 & 0 & 1 \end{pmatrix}.$$
Now, from the tensorial property one obtains that $A$ commutes with every element of the Lorentz group and therefore must be a multiple of the identity, for example by Schur's lemma. Therefore one has 
$$K(g) = K\left(S \begin{pmatrix} -1 & 0 & 0 & 0 \\ 0 & 1 & 0 & 0 \\ 0 & 0 &1 & 0 \\ 0 & 0 & 0 & 1 \end{pmatrix} S^T \right) = S A \begin{pmatrix} -1 & 0 & 0 & 0 \\ 0 & 1 & 0 & 0 \\ 0 & 0 &1 & 0 \\ 0 & 0 & 0 & 1 \end{pmatrix} S^T = \Lambda S \begin{pmatrix} -1 & 0 & 0 & 0 \\ 0 & 1 & 0 & 0 \\ 0 & 0 &1 & 0 \\ 0 & 0 & 0 & 1 \end{pmatrix} S^T = \Lambda g.$$
So in this special case the assertion follows only from the tensorial property. However, we do not know how to deal with the general case. Can anyone give us a reference or a hint? Moreover, does one need property 3)?","['mathematical-physics', 'differential-geometry', 'general-relativity']"
1134921,$N$ be a normal subgroup of $G$ such that $G/N=Aut(N)$,Let $N$ be a normal abelain subgroup of $G$ such that $N=C_G(N)$ and $G/N\cong Aut(N)$. Can we say that $G$ is a semidirect product of $N$ and $Aut(N)$ ?,"['finite-groups', 'group-theory', 'abstract-algebra']"
