question_id,title,body,tags
565758,Differential Equation for CDF,Consider the following differential equation $$F(cx) = F(x) + x F'(x)$$ for  $c>1$. Does this differential equation belong to a some well known class? Is there a way to find all the solutions $F(\cdot)$ of this equation that are also cumulative distribution functions? $F(x) = x^a$ for a properly chosen $a$ is a solution. Is it unique in the class of cumulative distribution functions?,"['ordinary-differential-equations', 'probability-distributions', 'functional-equations']"
565789,Problem with notation: Laplacian on a manifold,"In the Aubin's book ""Nonlinear analysis on manifolds"" the Laplacian operator on functions on some smooth manifold is defined by the formula
$$
     \Delta = -\nabla^\gamma\nabla_\gamma,
$$
where $\nabla_\gamma$ is the covariant derivative. The author didn't write what does mean $\nabla^\gamma$. I've found in the internet that the notation $\nabla^\gamma$ is sometimes used for the so-called contravariant derivative that is given by $\nabla^\gamma = g^{\gamma i} \nabla_i$, where $g_{ij}$ is a metric tensor. If we use this definition then for a smooth function $f$ on a manifold we will have:
$$
   \Delta f = - g^{\gamma i} \nabla_i \nabla_\gamma f = g^{\gamma i}\nabla_i \left( \frac{\partial f}{\partial x^\gamma}\right) = g^{\gamma i} \frac{\partial^2 f}{\partial x^i \partial x^\gamma},
$$
but this formula doesn't coincide with the formula for the Laplace-Beltrami operator. On the other hand I have found that $\Delta = -\nabla_\gamma^* \nabla_\gamma$, where $\nabla_\gamma^*$ is the formal conjugate to the covariant derivative with respect to scalar product $(f,g) = \int f g \, \Omega$, but in the book the operator $\nabla^\gamma$ appears before the definition of scalar product, so it can't be just a notation for the formal conjugate operator to $\nabla_\gamma$.","['differential-geometry', 'notation', 'partial-differential-equations', 'riemannian-geometry', 'analysis']"
565816,Does the dualizing process on vector spaces necessarily terminate?,"It's well-known (assuming the axiom of choice) that the inclusion $\ell^1 \subset (\ell^1)^{**}$ is proper as a simple corollary of the Hahn-Banach theorem. But is this the end of the dualizing process; e.g., does $(\ell^1)^{**} = (\ell^1)^{****}$, or do we continue to get more unwieldy vector spaces over time? If this process does not terminate, is there a non-trivial (i.e. not 'reflexive') condition on vector spaces $V$ such that, for some large enough $n$, $V^{2n*}=V^{(2n+2)*}$? On a similar topic, if we deny the axiom of choice, we know that $(\ell^1)^{**}=\ell^1$ ( source ). In this case, do we also have $V^{**}=V$ for all $V$?","['functional-analysis', 'axiom-of-choice']"
565823,plane of symmetrie leads to geodesic,"Any plane of symmetry intersects a surface in a geodesic. I am having a little difficulty with the proof of this one. The proof says: The normal to the surface in such a point must be invariant under reflection in the plane of symmetry and hence lie in that plane. It is orthogonal to the tangent vector of the curve of intersection and so $\vec T'$ points normally. What I don't understand is the conclusion that $T'$ points normally. I know that we can write $k\vec N=\vec T'=k_n \vec n+k_g \vec n\times\vec T$. We already know that $\vec n$ lies in the plane of symmetry and, as I understand it, $\vec T$ has to lie in the plane, too.
So $\vec n\times\vec T$ is perpendicular to the plane of symmetry. So why is $\vec T'$ orthogonal to the surface if it's a combination of a vector in the plane and a vector perpendicular to the plane?",['differential-geometry']
565836,Proving whether functions are one-to-one and onto.,"I'm doing some practice problems and am having trouble answering these problems: Prove or disprove each statement. (a) If $f : A \rightarrow A$ is one-to-one, then $f$ is onto. (b) If $A$ is finite and $f : A \rightarrow A$ is one-to-one, then f is onto. (c) If $f : A \rightarrow A$ is $f$ is onto, then $f$ is one-to-one. (d) If $A$ is finite and $f : A \rightarrow A$ is $f$ is onto, then $f$ is one-to-one I know that for a function to be one-to-one there can't be two distinct elements in the domain that map to the same element in the codomain. Also that a function is onto if every element in the codomain has a pre-image in the domain (or in other words every element in the codomain must be mapped to an element in the domain). Pictorially what I mean is this: So for my problem: 
In part a) I believe that just because a function is one-to-one it does not necessarily have to be onto as can be seen from the diagram. But then I feel like you can use the same logic to disprove all of them, which I'm not sure it correct. (maybe the finite ones are true?) Any help with these problems would be appreciated.","['discrete-mathematics', 'functions']"
565844,Principal value of the singular integral $\int_0^\pi \frac{\cos nt}{\cos t - \cos A} dt$,"For a constant $0<A<\pi$, and natural $n$ I want to find the principal value of the integral: $$\int_0^\pi \frac{\cos nt}{\cos t - \cos A} dt$$ First of all, I'm not certain what function in the complex plane I should look at. Using $$f(z) \equiv \frac{e^{inz}}{e^{iz}-\cos A}$$ or something similar doesn't work, because there is no obvious way to recover the original function from that (no simple relation of one being the imaginary part of the other etc). I tried expressing the difference of cosines as a product of sines, but I don't see how this gets me anywhere. So: what $f(z)$ should I choose? Then, I need to find an appropriate contour on the complex plane, and surround the singularity at $A$ with a (half?)circle of radius $\epsilon$, then take the limit $\epsilon \to 0$. I've tried a rectangle and a semicircle, but without an appropriate function to analyse, it's difficult to say what would work. In any case, for the function I tried (i.e. one with all the $t$'s replaced by $z$'s), I didn't get anywhere. I'm not looking for an answer, just a hint on what function to consider, and on what contour. Edit: Following Mhenni Benghorbal's hint, I arrive at: $$I=\frac{(-1)^{n+1}}{2i}\oint_{|z|=1} \frac{z^{2n}+1}{z^n (z+e^{iA})(z+e^{-iA})}dz$$ The problem is, the singularities are on the unit circle along which I'm integrating. I'm not sure how to deal with that.","['improper-integrals', 'complex-analysis']"
565854,Schwartz class function convergence in $L^1$ and $L^2$,"Let $f:\mathbb{R}\rightarrow\mathbb{R}$ be a function in both $L^1(\mathbb{R})$ and $L^2(\mathbb{R})$. I want to show that there exists a sequence of functions $g_1,g_2,\ldots$ in the Schwartz class such that both $\|g_n-f\|_1\rightarrow 0$ and $\|g_n-f\|_2\rightarrow 0$ as $n\rightarrow \infty$. Following the suggestion given in this post , I'm looking at the function $$g_m(x) = f(x)\cdot \chi_{[-m,m]}(x)\cdot \chi_{\{ \lvert f(y)\rvert \leqslant m\}}(x),$$ where $\chi$ denotes the characteristic function. I can see that the convergence follows from the dominated convergence theorem. But why would $g_m$ be in the Schwartz class? Since there is no assumption on the differentiability of $f$, the function $g_m$ might not even have derivatives of any order, right?","['fourier-analysis', 'real-analysis']"
565889,Abstract Algebra Cosets and Lagrange's Theorem,"Suppose that $H$ is a subgroup of $S_4$ and that $H$ contains $(12)$ and
$(234)$. Prove that $H = S_4$. Since $(234) \in H$ and $(12) \in H$, this means $(234)(12) \in H$ to get $(1342) \in H$, and the orders of the three cycle and the four cycle is $|(1342)|=4$ and $|(234)|=3$ and pretty much get stuck there.",['abstract-algebra']
565890,How to study abstract algebra,"I am taking Abstract Algebra course at the university. We are doing chapters 1-20 from Gallian's abstract algebra text book . I am just doing assigned homework everyweek ( About 5 questions from each chapter). Although I am getting an A in all the assignments and midterms, but I am really worried that my understanding might be shallow or just enough to do the homework that I am going to promptly forget when the course is over. My question is how do I know that I am gaining knowledge that would stay with me and not just studying enough to do the assignments.
Also, What else can I do other than just doing homework assignments.","['learning', 'abstract-algebra']"
565912,Confusion regarding the Logarithmic function change of base formula,"My textbook seems to be making a big leap when trying to prove the change of base formula for logarithms. If someone could help clear this up it would be very appreciated. It starts with: $b^{x \log_b(a)}$ and uses the power rule to get: $b^{x \log_b(a)} = b^{\log_b (a^x)}$ And it equates all this to: $b^{x \log_b(a)} = b^{\log_b(a^x)} = a^x$ Okay, I get it up to here, but then for me it leaps from that to this: $$\log_a(x)\cdot \log_b(a) = \log_b(a^{\log_a(x)}) = \log_b(x)$$ And it says that divide through by $\log_b(a)$ to get the result. What precisely has happened here? Could someone walk me through this step-by-step? Thank you.","['exponential-function', 'logarithms', 'algebra-precalculus']"
565919,Strange mistake in this proof about normed separable vector spaces.,"I am supposed to prove that an infinite-dimensionale separable normed space $X$ constains a countable subset $Y$ that is linearly independent and dense. There are three hints given: 
First, prove that no subspace of X contains an open ball.
Second, prove that $\overline{\{x_n;n \in \mathbb{N}\}} = X$ and $||x_n-y_n|| \le \frac{1}{n}$ for all n and therefore $\overline{\{y_n;n \in \mathbb{N} \} }=X$. Finally, construct the set inductively. My proof of the first hint: Assuming false, then some $B_{\epsilon}(x)\subset X' \subsetneq X$, where X' and X are both vector spaces. But in that case there is some vector $w \in X \backslash X'$ and therefore we have that $x + \frac{\epsilon}{2 |w|}w \in B_{\epsilon}(x)$, but since $x \in X'$ it would follow that since $B_{\epsilon}(x)\subset X'$ we have $w \in X'$ which is wrong. My second proof is: Assuming false, then $\exists x \in X \exists m \in \mathbb{N} \forall n \in \mathbb{N}: d(x,y_n) \ge \frac{1}{m} $ Since the $x_n$ are dense we can say that there are at least infinitely many $x_n$ such that $d(x_n,x)\le \frac{1}{2m}$.
So we get that: $\forall n \in \mathbb{N}: d(x,x_n)+ d(x_n,y_n) \ge d(x,y_n) \ge \frac{1}{m}$, but this can't be true, since we know that for infinitely many $d(x,x_n)$ is small and for $n > m+1$ we have that $d(x_n,y_n) \leq \frac{1}{m+1}$. So contradiction. Now I wanted to construct the countable dense and linear independent set in the following way:
Step 1 :  $ y_1:=x_1$ and therefore $Y=\{x_1\}$. This is of course linearly independent and we have $|x_1-y_1|=0$. Step n to n+1: $Y=\{y_1,...,y_n\}$ be constructed.
Now if $x_{n+1} \in span(Y)$ then we choose some vector in $X$ that is not in $span(Y)$ and say $y_{n+1} = x_{n+1} + \frac{1}{n+2}\frac{w}{||w||}$. This is leaves Y linearly independet and $|y_{n+1}-x_{n+1}|\leq\frac{1}{n+1}$
If $x_{n+1} \not \in  span(Y)$, we set $y_{n+1} = x_{n+1}$. In that case Y is also linearly independent and $|y_{n+1}-x_{n+1}|=0\leq\frac{1}{n+1}$. In that case we get a set $Y$ that is linearly independent and countable and by the second hint that I proved it is also dense in $X$. But the problem is: I did not use hint 1, so my proof is probably wrong! So, where is my mistake?","['normed-spaces', 'functional-analysis', 'real-analysis', 'analysis']"
565920,Why is acceleration $\frac{1}{2}at^2$ halved when finding final height (distance)?,"The final distance of an object dropped from a certain height is: $$S_f=S_0-\frac{1}{2}at^2,$$ $S_f=$ Final distance $S_0=$ Initial height from which the object was dropped $a=$ acceleration due to gravity (gravitational acceleration) $t=$ the time traveled by object. Why is $a$ halved? It goes from $9.8$ to $4.9$. Why is the time $t$ squared? These are basic equations, however, I couldn't find explanations as to the whys , only methodology telling me to ""plug in"". Thank you.","['mathematical-physics', 'calculus', 'physics', 'limits']"
565928,Fourier transform on $\mathbb R^n$ of Gaussian function,"Let $\displaystyle{K(x)= e^{- \pi |x|^2} \quad ,x \in \mathbb R^n}$ be
  the Gaussian kernel on $\mathbb R^n$. Prove that its Fourier transform
  is  $$ \hat{K} (\xi) = e^{- \pi |\xi|^2} $$ I can prove this on $\mathbb R$ using the fact $\displaystyle{ \int_{- \infty}^{\infty} e^{ - \pi x^2} =1}$, but I do not know how to prove it on $\mathbb R^n$ I did a search, but all the things I found was for the $n=1$ case. Any help?","['multivariable-calculus', 'fourier-analysis', 'integration']"
565951,Obtaining the Airy kernel from the Christoffel-Darboux formula with asymptotic Hermite polynomials,"Let the Kernel associated to a family of orthogonal polynomial $p_n(x)$ with weight $w(x)$ be defined as
$$K_N(x,y):=\frac{\sqrt{w(x)w(y)}}{\int w(x) p_{N-1}(x)p_{N-1}(x)dx} \frac{p_N(x)p_{N-1}(y)-p_{N-1}(x) p_N(y)}{x-y} $$
(this is known as the Christoffel-Darboux formula) I'm trying to reproduce the result of Forrester (p.723 eq.3.6) . Basically, using the polynomials
$$p_n(x):=2^{-n}H_n(x)\\w(x):=e^{-x^2}$$
and the asymptotic expansion
$$ e^{-x^2/2}H_n(x) \sim\pi^{1/4}2^{n/2+1/4} \Gamma(n-1)^{1/2} n^{-1/12} \left(\pi \text{Ai}(t)+\mathcal{O}(n^{-2/3})\right),$$
with $t=\sqrt{2}n^{1/6}(x-\sqrt{2n})$
one must find an expression for $K_N(x,y)$, and evaluate the limit
$$K(X,Y):=\lim_{N\to\infty} \frac{1}{2^{1/2}N^{1/6}} K_N\left(\sqrt{2N}+\frac{X}{2^{1/2}N^{1/6}},\sqrt{2N}+\frac{Y}{2^{1/2}N^{1/6}}\right)$$
to prove that $$K(X,Y)=\frac{Ai(X)Ai'(Y) - Ai(Y)Ai'(X)}{X-Y}.$$ So far I can easily show that the norm of the $N-1$ polynomial is  $2^{-N-1}\Gamma(N)\sqrt{\pi}$ and thus that
  $$ K_N(x,y) = \frac{e^{-x^2/2}e^{-y^2/2}}{2^N\Gamma(N)\sqrt{\pi}}\left(\frac{H_N(x)H_{N-1}(y)-H_{N-1}(X)H_N(Y)}{x-y}\right)$$
  which can then be related to the asymptotic extension. However I have no idea of how to relate $H_n$ and $H_{n-1}$ in a way that yields a derivative of the Airy function... even in the limiting case $N\to\infty$. Any hint appreciated.","['asymptotics', 'matrices', 'random-matrices', 'orthogonal-polynomials']"
565987,Probability problem - 3 hunters and a boar,"3 hunters fire simultaneously at a boar. One bullet hits the boar. What probability is for each hunter to be the one who hit the boar, when hunter A hits with accuracy of 0.2, B 0.4, C 0.6? I see 2 possible solutions: The first one is simple. When I take 10 average bullets of hunter A, I've got 2 bullets that hit, 4 for B and 6 for C. If I take all 30 imaginary bullets, I put the bullets that missed away and have 12 left. This leads me to $$\frac{2}{12},\frac{4}{12},\frac{6}{12}=\frac1{6}, \frac1{3}, \frac1{2}$$The second one is that for each hunter, I take probability of the fact that his bullets hit and the other hunters' did not and divide it by probability that this occured or one of the others got lucky. This is basically dividing the 'good' possibilities by all possibilities. I get the numerator for the first hunter by multiplying his accuracy (0.2) by inverses of accuracies of the other guys (0.6 and 0.4). The denominator is the same for all of them and contains the sum of nominators for each hunter. So for A, it is $$\frac{0.2\cdot0.6\cdot0.4}{0.2\cdot0.6\cdot0.4+0.4\cdot0.8\cdot0.4+0.6\cdot0.8\cdot0.6}$$The results are $\frac{48}{464},\frac{128}{464},\frac{288}{464}=\frac{3}{29},\frac{8}{29},\frac{18}{29}$ Now, which one of these methods is correct? And maybe even more importantly, why the other one isn't?","['probability', 'combinatorics']"
566000,Is there a formula for the Haar measure on a product of groups?,"Let $ (G_{n})_{n \in \mathbb{N}} $ be a sequence of locally compact topological groups with a corresponding sequence $ (\mu_{n})_{n \in \mathbb{N}} $ of Haar measures. Is there a way to construct a Haar measure on the product group $ \displaystyle \prod_{n \in \mathbb{N}} G_{n} $ using $ (\mu_{n})_{n \in \mathbb{N}} $? Is the task easier if the product is finite, or if all of the $ G_{n} $’s are compact?","['measure-theory', 'harmonic-analysis', 'real-analysis', 'functional-analysis', 'locally-compact-groups']"
566006,Cosets and Modulo,"For any integer n greater than 1, psi(n) denotes the number of positive integers less than n and relatively prime to n. Prove that if a is any integer relatively prime to n, then a^psi(n)modn = 1 I was thinking of using Fermats Little Theorem, or some manipulation of U(n), but I cannot put together an adequate proof. Can I have some advice, or step by step explanation?","['group-theory', 'abstract-algebra']"
566015,"What is $\Delta\frac{1}{|\mathbf{x}|^2}$, as a distribution?","$\newcommand{\x}{\mathbf{x}}$Let $\x$ denote a vector in $\mathbb{R}^3$, $|\x|$ its magintude and $\Delta=\frac{\partial^2}{\partial x 2}+\frac{\partial^2}{\partial y 2}+\frac{\partial^2}{\partial z 2}$ the usual Laplacian. What is
$$\Delta\frac{1}{|\x|^2}$$
in the sense of distribution? That is, what is
$$\iiint_{\mathbb{R}^3}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$
for any test function $\varphi\in C^{\infty}_c(\mathbb{R}^3)$ (the subscript $c$ means compact support). Attempt: I know how to do it for $\Delta\frac{1}{|\x|}$ (we get $\Delta\frac{1}{|\x|}=-4\pi\delta_0$, where $\delta_0$ is the delta distribution at $0$) and some others, and I am trying to reproduce the steps for this case but it does not seem to work. Let $\newcommand{\e}{\varepsilon}\e>0$ and consider the ball $B(0,\e)$ of radius $\e$ centered at $0$. Then, 
$$\iiint_{\mathbb{R}^3}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x= \iiint_{\mathbb{R}^3\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x+\iiint_{B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$
Then, we can see that
$$\left|\iiint_{B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x\right|\leq \iiint_{B(0,\e)}\frac{1}{|\x|^2}|\Delta\varphi(\x)|d\x \leq C\int_0^\e\frac{1}{\rho^2}\rho^2 d\rho\to0$$
as $\e\to 0$. Now, since $\varphi$ has compact support, there is a compact subset $\Omega\subseteq \mathbb{R}^3$ that includes $B(0,\e)$ such that $\varphi$ and all its derivatives vanish on $\Omega^c$. Thus,
$$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x = \iiint_{\Omega\setminus B(0,\e)}\frac{1}{|\x|^2}\Delta\varphi(\x)d\x$$
Now by Green's Second Identity,
$$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\left(\frac{1}{|\x|^2}\Delta\varphi(\x)-\varphi(\x)\Delta\frac{1}{|\x|^2}\right)d\x = \iint_{\partial\Omega}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS+ \iint_{\partial B(0,\e)}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS$$
Since $\varphi$ and all its derivatives vanish on $\partial \Omega$, we are left with
$$\iiint_{\mathbb{R}^3\setminus B(0,\e)}\left(\frac{1}{|\x|^2}\Delta\varphi(\x)-\varphi(\x)\Delta\frac{1}{|\x|^2}\right)d\x= \iint_{\partial B(0,\e)}\left(\frac{1}{|\x|^2}\frac{\partial\varphi(\x)}{\partial\mathbf{n}}-\varphi(\x)\frac{\partial}{\partial\mathbf{n}}\frac{1}{|\x|^2}\right)dS$$
Now usually we can work with the right-hand side to find what it does as $\e\to 0$. But here I don't see how...","['multivariable-calculus', 'distribution-theory']"
566029,"In a right triangle, given slope and length of hypotenuse find length of legs.","Say I have a right triangle. I know the slope and length of $c$, how do I find the length of $a$ and $b$?","['geometry', 'triangles']"
566048,On the Lebesgue measure of a cartesian product,"If $X \subseteq \mathbb{R}^{l}$ and $Y \subseteq \mathbb{R}^{r}$ with $l + r = n$, is it true that $\lambda_{n}(X \times Y) = \lambda_{l}(X) \cdot \lambda_{r}(Y)$ (where $\lambda_{m}$ is the Lebesgue measure in $\mathbb{R}^{m}$)? I know the result holds if $X$ and $Y$ are rectangles, but would like to know if it is true for arbitrary sets.","['measure-theory', 'lebesgue-measure', 'real-analysis']"
566056,For what values of $r$ does $y=e^{rx}$ satisfy $y'' + 5y' - 6y = 0$?,For what values of $r$ does $y=e^{rx}$ satisfy $y'' + 5y' - 6y = 0$ ? Attempt: $y' = [e^{rx}] (r)$ $y''= r^2e^{rx}$,['ordinary-differential-equations']
566064,Show that this sequence converges. (cauchy criterion),"Given $a_0 \geq 0$ and a sequence ($a_n)_{n\in\mathbb{N}}$ $$ a_{n+1}= \frac1{(2+a_{n})}.$$ for ${n\in\mathbb{N_0}}$. Show that $(a_n)_{n\in\mathbb{N}}$ is convergent and determine the limit. All I've got so far is that this sequence is not monotonous, but that does not help alot, does it?","['cauchy-sequences', 'calculus', 'real-analysis', 'limits']"
566080,Prove that in $S_n$ there are an equal number of even and odd permutations.,"Prove that in $S_n$ there are an equal number of even and odd permutations. $S_n$ is a group of all possible permutations on a set of $n$ elements.   For this problem we can assume $n>1$. I'm pretty sure I need to prove this by contradiction and show that if the numbers weren't even then $S_n$ wouldn't be a group, but I'm not sure how to go about that.","['permutations', 'group-theory', 'abstract-algebra']"
566126,Simple to state yet tricky question,"Define
$$A=\left[\mathrm I+\sum_{k=1}^{m_1}v_k v_k^T+\sum_{k=1}^{m_2}u_k u_k^T\right]^{-1},$$
where each $u_k$ and $v_k$ is a $0$-$1$ column vector, and for each $1\leq i \leq n$, the $i$th component is $1$ in exactly one of $u$ vectors and in exactly one of $v$ vectors. Prove that for every $1\leq k \leq m$ if the $i'th$ element of $u_k$ is $1$ then $i$th  component of $Au_{k}$ is positive: $$u_{k,i}=1 \implies (Au_{k})_{i}>0 $$ and same thing for $v$ vectors: $$v_{k,i}=1 \implies (Av_k)_i>0$$ I checked this with computer and it seems correct.","['matrices', 'linear-algebra', 'inverse', 'block-matrices']"
