question_id,title,body,tags
2881136,Is the convergence of $\dot{x}=2A(t)x$ faster than that of $\dot{x}=A(t)x$?,"Let $x \in \mathbb{R}^{n}$ and $A(t) \in \mathbb{R}^{n\times n}$. If $\dot{x}=A(t)x$ and $\dot{x}=cA(t)x$ with $c>1$ are exponentially stable. Is the convergence rate of $x$ to zero of $\dot{x}=cA(t)x$ faster than that of $\dot{x}=A(t)x$? Here is my initial thought: For linear time-invariant system, the fact $\dot{x}=A(t)x$ is exponentially stable implies $A(t)=A$ is Hurwitz. It is clear that the $i$th eigenvalue $\lambda_{i}(cA)=c\lambda_{i}(A)$, $i,\ldots,n$, thus, the convergence for $\dot{x}=cAx$ with $c>1$ is faster than that of $\dot{x}=Ax$. For a linear time-varying system. Let us consider the extreme case where $c=0$, $\dot{x}=cA(t)x=0$, which implies it is no longer exponentially stable. For $c>1$, can we have the same conclusion for exponentially stable linear time-varying systems, i.e., can we conclude that the convergence is faster when $c>1$? Update 1:
For a scalar time-varying system, i.e., $x\in\mathbb{R}$. We can actually prove this conjecture. In fact, from the uniqueness of the equilibrium point ($x=0$ is the only solution that renders $\dot{x}=0$), the solution of $\dot{x}=ca(t)x$ is a monotone function either strictly increasing or strictly decreasing, depending on its initial condition $x(0)$. Thus, for $\dot{x}=ca(t)x$ where $c>1$, the absolute value of the derivative is larger than that of $\dot{x}=a(t)x$, while for both cases the sign of $\dot{x}(t)$ remains unchanged for all $t\ge0$. Thus, $\dot{x}=ca(t)x$ does converge faster to $x=0$ than $\dot{x}=a(t)x$.","['stability-in-odes', 'linear-algebra', 'ordinary-differential-equations', 'dynamical-systems']"
2881146,Sum of Geometric Series Formula [duplicate],"This question already has answers here : Prove that 1/2 + 1/4 + 1/8 ....... = 1 [duplicate] (3 answers) Closed 5 years ago . I just need the formula for the sum of geometric series when each element in the series has the value $1/2^{j+1}$, where $j = 0, 1, 2, \ldots, n$. Please help. Someone told me it is: $$S = 2 - \frac{1}{2^n}$$ I am not sure if its right because he has given me no proof and I couldn't prove it when I calculate it manually. Say for example: $$S = 1/2 + 1/4 + 1/8 = .875$$ But when using the formula given above, with $n=3$ (since there are $3$ elements): $$S = 2 - 1/8 = 1.875$$ The answers are not the same. Please enlighten me with this issue.","['summation', 'geometric-progressions', 'sequences-and-series']"
2881147,"Which $f,g \in \mathbb{C}[x,y]$ satisfy $\mathbb{C}(fy,gy)=\mathbb{C}(x,y)$?","Let $f=f(x,y), g=g(x,y) \in \mathbb{C}[x,y]$. Which $f,g$ satisfy $\mathbb{C}(fy,gy)=\mathbb{C}(x,y)$? Examples: (1) $f=2x$, $g=1-2x$. It is easy to see that
$\mathbb{C}(2xy,(1-2x)y)=\mathbb{C}(2xy,y-2xy)=\mathbb{C}(2xy,y)=\mathbb{C}(x,y)$. (2) $f=x$, $g=xy$. Attempts to generalize the two examples: (1) $af+bg \in \mathbb{C}[x]-\{0\}$, for some $a,b \in \mathbb{C}$, similarly to example (1) . But if $f=x^2$ and $g=x^4$, then this does not work since $\mathbb{C}(x^2y,x^4y)=\mathbb{C}(x^2,y)$. So perhaps we should require $af+bg \in \mathbb{C}-\{0\}$? This will imply that $\mathbb{C}(fy,gy) \ni afy+bgy=y(af+bg)=\lambda y$, and then $f,g \in \mathbb{C}(fy,gy)$, which still does not guarantee that $x \in \mathbb{C}(fy,gy)$. (2) The following seems to be a false claim: $f$ and $g$ themselves already generate $\mathbb{C}$, namely: $\mathbb{C}(f,g)=\mathbb{C}(x,y)$; although in example (2) it works, but in other cases it may not work. Edit: After receiving a comment that the resultant may be relevant, I add the following links: Theorem 2.1 and this question . If I am not wrong, the criterion in the second link implies that, in our case:
If $\gcd(f,g)=1$, considering $f,g \in (\mathbb{C}(x))[y]$, then $\mathbb{C}(x)(fy,gy)=(\mathbb{C}(x))(y)=\mathbb{C}(x,y)$. Thank you very much!","['field-theory', 'algebraic-geometry', 'polynomials']"
2881168,"On the sets of sums $\sum\limits_{n=1}^\infty\frac{a_n}{n^s}$ with $(a_n)$ periodic and integer valued, for different values of $s$ natural number","For every positive integer $s$, let $A_s$ denote the set of the sums of the converging series $\sum\limits_{n=1}^\infty\frac{a_n}{n^s}$ for every periodic sequence of integers $(a_n)$. Then each $A_s$ is a countable dense subset of the real numbers, and an additive group. The set $A_1$ is in fact a vector space with scalars drawn from the rationals. I suspect $A_s$ should contain no non-zero rationals (counterexamples are welcome!) but a proof of this would imply that Catalan's number is irrational so attacking that directly should be avoided... Question Can anything interesting be said about the intersections of these sets? For example, is it the case that $A_s\cap A_t=\{0\}$ for every $s\ne t$? This question comes from my own musings and it may be open. I suppose this is a risk one always has when asking questions that flirt with the zeta function. Some Notes: $\zeta(s)\in A_s$, $\eta(s) \in A_s$,
$\ln(\mathbb{Q})\subset A_1$. Generalizations that may be worthy of follow up: 1) Is this just the case for positive real numbers $s\neq t$? This has now been answered below. This is not the case. 2) If we define $A_s$ with Gaussian integers do we get the same results? Edit 1 (an effort to spruce this question up): Some Motivations + some cool values This question didn't get the excitement I expected so I will now add some crazy values! Here are a couple of values from Dirichlet series in $A_1$, $A_3$, $A_5$, $A_7$. We can compute specific values in $A_s$ but when we manage to get exact forms of values in these sets (it seems) invariably this is because of their relationship to Dirichlet Series. $$f(s,\vec{a})= \sum_{n=1}^\infty{\frac{a_n}{n^s}} $$ Then 
$$
\begin{array}{c|c|c|c|c|c}
f(s,\vec{a}) & \vec{a}=(1,-1) 
& \vec{a}=(1,0,-1,0) 
& \vec{a}=(1,1,0,-1,-1,0) 
& \vec{a}=(1,0,1,0,-1,0,-1,0) \\
\hline
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
s=1 
& \ln(2) 
& \frac{\pi}{4}          
& \frac{2  \pi}{3\sqrt{3}} 
& \frac{\pi}{2\sqrt{2}}  \\
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
s=3    
& \frac{3}{4}\zeta(3)       
& \frac{\pi^3}{32} 
& \frac{5  \pi^3}{81\sqrt{3}}   
& \frac{3\pi^3}{64\sqrt{2}} \\
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
s=5    
& \frac{15}{16}\zeta(5)       
& \frac{5 \pi^5}{1536}   
& \frac{17 \pi^5}{2916\sqrt{3}} 
& \frac{19 \pi^5}{4096 \sqrt{2}} \\
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
s=7    
& \frac{63}{64}\zeta(7)       
& \frac{61\pi^7}{184320} 
& \frac{91 \pi^7}{157464\sqrt{3}} 
& \frac{307 \pi^7}{655360\sqrt{2}}
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
\end{array}$$ Column(1) Column(2) Column(3) Column(4) And more So here are just some specific elements in $A_s$ to get a feeling for these sets.","['vector-spaces', 'real-analysis', 'dirichlet-series', 'sequences-and-series', 'zeta-functions']"
2881197,Associative laws with negation,"Is it possible to simplify a statement like the one below with the associative law despite the negation? I can't seem to find a law that outlines this. The associative law is the closest I could find. \begin{align}
\ (\lnot p \land \lnot q) \ \lor \ q 
\end{align} If the above is possible, is it also possible if only one variable in the brackets were to be negated like the below? \begin{align}
\ (p \land \lnot s) \ \lor \ s 
\end{align} Thanks.","['propositional-calculus', 'logic', 'discrete-mathematics']"
2881242,What is the group-like structure on $x^2+y^2+z^2-2xyz=1$?,"(Background: this is inspired by Chebyshev polynomials and expanding a function as a Chebyshev series.) Solving for $ z $ gives
$$
z=xy \pm \sqrt{(1-x^2)(1-y^2)},
$$
where $-1\leq x,y \leq 1$. Now choose the positive square root and call it $ x\oplus y$.
(Alternatively, we can define $x\oplus y=\cos(\arccos(x)+\arccos(y))$.) We can check commutativity, identity ($1$), inverses ($-x$). Associativity is might be a bit harder, but I reckon it works. The defining equation is a cubic, hence, it reminds me of the group structure of an elliptic curve, but an elliptic curve has two variables and the group law is defined by intersection with a line, while this equation has three variable, one is the ""sum"" of the other two. Question Has anyone seen a structure like this before?","['algebraic-geometry', 'chebyshev-polynomials', 'elliptic-curves', 'reference-request']"
2881277,Improper integrals over the reals and surreal numbers,"Is it possible to assign improper integrals over the reals a surreal value in a consistent way? Are there any papers available on this? Note that I am not inquiring about formalizing integration over the surreal themselves, which I realize is still a somewhat open problem. Rather, I would like to identify an integral with a number $z$ in the surreals, e.g. $\int_{\mathbb{R}^+} x^2 dx = z, \; z\in \text{Surreals}$ with the ultimate purpose of comparing and performing algebra on the values of ""classically"" divergent integrals.","['surreal-numbers', 'logic', 'analysis', 'field-theory', 'combinatorial-game-theory']"
2881354,Solving $(x^2 + 1) dy + 4 xy dx = x dx$ using separable variable method and integrating factor method,"Solving $(x^2 + 1) dy + 4 xy dx = x dx$ using separable variable method and integrating factor method By integrating factor method - I put it into the form of $ \frac{dy}{dx} + \frac{4x}{x^2 + 1} \cdot y = \frac{x}{x^2 + 1} $ My integrating factor is $I = (x^2 + 1)^2 $ By formula, $ y (x^2 +1)^2 = \int{ (x^3 + x)} dx $ And thus my general solution is $ y = \frac{x^4 + 2x^2 + C}{4(x^2 + 1)^2} $ By separable method is where I got problems with... I put it into the form of $\int{ (\frac{x}{x^2 + 1} )} dx = \int{ (\frac{1}{(1-4y)}} dy $ Getting $\frac{1}{2} \ln (x^2 + 1) + C = \frac{1}{4} \ln (1-4y) $ $2 \ln (x^2 +1) + C = \ln (1-4y) $ $1-4y = e^{\ln (x^2 + 1)^2} + e^{C} = (x^2 +1)^2 + C $ $ y = \frac{ (x^2+1)^2 + C - 1}{4} $ Why is my general solution from separable method very different from the integrating factor method ? I suspect that I have went wrong in the separable method but cannot identify it ...","['calculus', 'derivatives', 'ordinary-differential-equations']"
2881378,Solve: $(x+1)^3y''+3(x+1)^2y'+(x+1)y=6\log(x+1)$,Solve: $(x+1)^3y''+3(x+1)^2y'+(x+1)y=6\log(x+1)$ Is my solution correct: Answer given in the book : $y(x+1)=c_1+c_2\log(x+1)+\log3(x+1)$ For my later reference: link wolfram alpha,['ordinary-differential-equations']
2881384,Series solution to $y''+(\cos t) y=0$,"Series solution to $\mathbf{y''+(cost)y=0}\;$ is$$\sum_{n=0}^{\infty}a_nt^n$$Find $a_2/a_4$ choices are -6, -4, 4, 6 I found $a_{k+2}=-\frac{\cos t}{(k+1)(k+2)}a_k$ So, $a_4=-\frac{\cos t}{3\cdot4}a_2 \;\to\;a2/a4=\frac{-12}{\cos t}$ I'm not sure how to pick answer from this. Is information given in this problem enough to solve it?",['ordinary-differential-equations']
2881403,Why does $A_5$ have $\binom{5}{4}$ Sylow 2-subgroups?,"Let $Syl_p(G)$ be the number of Sylow $p$-subgroups in a group $G$. Why does $|Syl_2(A_5)|=\binom{5}{4}$? Is this true in general, i.e., does $|Syl_2(A_n)|=\binom{n}{2^\alpha}$ where $2^\alpha$ is the maximal power of $2$ dividing $n!/2$? Looking at the case of $A_5$, I know that Sylow subgroups are all conjugate. Taking $P=\langle (1234) \rangle$, it's easy to see that $P$ is a Sylow 2-subgroup, so $|Syl_2(A_5)|$ should be the size of the orbit of $P$ under the action of $A_5$ on its subgroups given by conjugation. Why does this orbit have size $\binom{5}{4}$? What can be said in general?","['abstract-algebra', 'combinatorics', 'sylow-theory', 'symmetric-groups', 'group-theory']"
2881463,Different results after changing the order of integration with constant limits (Failure of Fubini's theorem),"I have the following question $I_{1}=\int _{0}^{1}\int _{0}^{1}\ \frac{(x-y)}{(x+y)^{3}}\ dy\,dx$ Evaulating the above I get $I_{1}=0.5$ Now if I switch the order of integration $I_{2}=\int _{0}^{1}\int _{0}^{1}\ \frac{(x-y)}{(x+y)^{3}}\ dx\,dy$ I get $I_{2}=-0.5$ Why is the value negative after changing the order? Shouldn't the result be same for constant limits (as the region of space is the same for both the integrals) ?","['integration', 'order-of-integration', 'multivariable-calculus']"
2881483,Fourier transformation and eigenvalues,"Let $a,b>0$, $F$ be Fourier transformation and $\chi$ be indicator function. Suppose $T:L^2(\mathbb{R}) \to L^2(\mathbb{R})$ $Tf(y):=F^{-1}(F(f\chi _{[-a,a]})\chi _{[-b,b]})$ and $\{c_n\}_{n=1}^{\infty}$ are all eigenvalues except $0$.
Then prove $\sum_{n=1}^{\infty} |c_n|^2 \leq 4ab$ My idea : I proved $T$ is compact. Let $P_n$ be a projection to eigenspace of $c_n$. By spectral theorem, $Tf=\sum _{n=1}^{\infty}c_n P_nf$,  so $||Tf||^2=\sum |c_n|^2||P_nf||^2$. But I can't prove $\sum_{n=1}^{\infty} |c_n|^2 \leq 4ab$","['hilbert-spaces', 'operator-theory', 'fourier-transform', 'functional-analysis']"
2881486,"Given that $\lim\limits_{n \to \infty}\left(1+\frac{1}{n}\right)^n=e$, show that $1+\frac{1}{1!}+\frac{1}{2!}+\cdots=e$.","Problem Given that $\lim\limits_{n \to \infty}\left(1+\dfrac{1}{n} \right)^n = e$, show that $1+\dfrac{1}{1!}+\dfrac{1}{2!}+\cdots=e$. Proof By binomial theorem, we have \begin{align*}\left(1+\dfrac{1}{n}\right)^n&=\sum_{k=0}^{k=n}\binom{n}{k}1^k \left(\frac{1}{n}\right)^{n-k}\\
&=\sum_{k=0}^{k=n}\frac{1}{k!}\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right)\cdots \left(1-\frac{k-1}{n}\right).
\end{align*} Thus, on one hand, $$\left(1+\dfrac{1}{n}\right)^n \leq \sum_{k=0}^{k=n}\frac{1}{k!}.\tag1$$ Take the limits as $n \to \infty$ on the both sides of $(1)$. We have $$e=\lim_{n \to \infty}\left(1+\dfrac{1}{n}\right)^n\leq \varliminf_{n \to \infty} \sum_{k=0}^{k=n}\frac{1}{k!}.\tag2$$ On the other hand, take a positive integer $m$ such that $m<n$ and fix it. We have $$\left(1+\dfrac{1}{n}\right)^n \geq \sum_{k=0}^{k=m}\frac{1}{k!}\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right)\cdots \left(1-\frac{k-1}{n}\right).\tag3$$ Likewise,take the limits as $n \to \infty$ on the both sides of $(3)$. We have $$e=\lim_{n \to \infty}\left(1+\dfrac{1}{n}\right)^n\geq \sum_{k=0}^{k=m}\frac{1}{k!}.\tag4$$ Take the limits as $m \to \infty$ on the both sides of $(4)$. We have $$e \geq \varlimsup_{m \to \infty}\sum_{k=0}^{k=m}\frac{1}{k!}.\tag 5$$ Combine $(2)$ and $(5)$. It follows that $$\lim_{n \to \infty}\sum_{k=0}^{k=n}\frac{1}{k!}=e.$$ Please correct me If I'm faulty. Hope to see other solutions.","['limsup-and-liminf', 'limits', 'proof-verification', 'analysis']"
2881522,Show that problem is well defined for each time,"We have the Cauchy problem of the equation $u_t+xu_x=xu, x \in \mathbb{R}, 0<t<\infty$ with some given smooth ($C^1$) function $g$ as initial value. I want to check if the problem is well defined for each time. We know that a problem is well defined if the solution exists, is unique and depends continuously on the data of the problem. I have computed that the solution of the problem is $u(x,t)=g(xe^{-t}) e^{x(1-e^{-t})}$. So we have that the problem is well-defined if the function $u$ that we found is the unique solution of the problem and if $u$ depends continuously on the data of the problem, right? How can we deduce that there is no other solution except from $u$ ? Is it implied that $u$ depends continuously on the data of the problem, since it contains $g$ ?","['cauchy-problem', 'ordinary-differential-equations', 'partial-differential-equations']"
2881533,"Rigorous version of ""spatial infinity is a point and not a sphere""","This is a question on differential geometry/topology of Lorentzian manifolds. It is motivated by Physics, but since I want a mathematicaly rigorous formulation I think the correct place to ask is here. So let us state the problem: Let Minkowski spacetime $(\mathbb{R}^4,\eta)$ be given with metric tensor $(\eta_{\mu\nu}) = \operatorname{diag}(-1,1,1,1)$ . We want to talk about infinity as a place . So we want a bigger spacetime $(M,g)$ properly containing Minkowski spacetime and such that the boundary of Minkowski spacetime on this bigger manifold can be seen as the ""points at infinity"". It turns out that one can discover that the right way to do this and have a correct picture of infinity is to require that the embedding of Minkowski spacetime on the bigger manifold be conformal. So far so good. So what we do in practice is: Introduce null spherical coordinates $u =t-r$ and $v = t+r$ with ranges $-\infty < u,v < +\infty$ and $u\leq v$ so that the metric tensor becomes $$\eta=-dudv+\frac{1}{4}(v-u)^2(d\theta^2+\sin^2\theta d\phi^2).$$ Compactify along these by defining $u = \tan U$ and $v = \tan V$ with ranges $-\pi/2 < U,V < \pi/2$ and $U\leq V$ so that the metric in these coordinates becomes $$\eta=\dfrac{1}{\cos^2 U\cos^2 V}(-dUdV+\frac{1}{4}\sin^2(U-V)(d\theta^2+\sin^2\theta d\phi^2))$$ Up to this point the coordinates $(U,V,\theta,\phi)$ with the ranges described in (2) together with the above metric, is just an awkward reparametrization of Minowski spacetime. What we want to do is to precisely describe the points $(U,V,\theta,\phi)$ with $U = \pm \pi/2$ or $V = \pm \pi/2$ . These comprise the desired boundary . It is also clear that if we find a bigger manifold $(N,g)$ with the metric in parenthesis, Minkowski spacetime can be conformally mapped to one open region of it. We now turn to the description of the bigger manifold. The obvious thing to do is to allow the coordinates $U,V$ to extend further . In other words, the naive idea would be: *well, define $$g = -dUdV+\frac{1}{4}\sin^2(U-V)(d\theta^2+\sin^2\theta d\phi^2)$$ and then allow $U,V$ to run from $-\infty$ to $\infty$ together with the usual $(\theta,\phi)\in S^2$ to describe $(N,g)$ . Here comes the trouble. Proceeding naively like this, it seems to be no reason that $(-\pi/2,\pi/2,\theta,\phi)$ is not a sphere. It turns out that Roger Penrose states in an old work from 1964 that ""because $\sin(U-V)=0$ on the metric in these coordinates, they all represent the same point. The coordinate system $(U,V,\theta,\phi)$ looses injectivity if we go to $U = -V = -\pi/2$ . He says this is exactly the same as the $r = 0$ in polar coordinates in the plane. In other words: the metric places a constraint that the bigger manifold is such that the points with coordinates $(-\pi/2,\pi/2,\theta,\phi)$ are all the same point. Now, I really have thought hard about that, but I fail to grasp the reasoning in (5). I mean, we in that case we do have the manifold $\mathbb{R}^2$ explicit and we see that the coordinate chart we propose geometricaly is not injective if we include the origin. Here we don't have the manifold. All we have are coordinates and a metric and from this we want to find a manifold with this metric and with these coordinates containing properly the piece we already have. The fact that the $S^2$ part of the metric vanishes there seems to imply the extension is so that points which naively are $S^2$ are actually the same point. Now why is that? How to understand this? And more importantly: how to state all of this discussion rigorously (I realize the talk about ""to describe the bigger manifold just enlarge the ranges of coordiantes $U,V$ "" is not rigorous)?","['riemannian-geometry', 'coordinate-systems', 'smooth-manifolds', 'differential-topology', 'differential-geometry']"
2881543,Edit: Show that $f$ is differentiable on $\Bbb{R}^n$ and compute $f'$,"Good day all! Edit: I'm currently doing a personal study on differentiation on $\Bbb{R}^n$ but I have this challenging problem. Although, some answers have been provided on how to show that show that $f$ is differentiable on $\Bbb{R}^n$ but I would further like to compute $f'$ on $\Bbb{R}^n$. There is this function
$$f:\Bbb{R}^n\to \Bbb{R}$$ 
$$x\mapsto f(x)=\frac{1}{2}\langle x,u(x)\rangle+\langle x,b\rangle$$
where $u:\Bbb{R}^n\to\Bbb{R}^n$ is linear and symmetric $:$ $(\forall\;x,y\in \Bbb{R}^n,\langle x,u(y)\rangle=\langle u(x), y \rangle)$ and $b\in \Bbb{R}^n.$ Honestly, I am just coming across this kind of function. I want to know what name it's called. How do I show that $f$ is differentiable on $\Bbb{R}^n$ and how do I compute $f'$? Thanks for your help!","['multivariable-calculus', 'calculus', 'normed-spaces', 'derivatives']"
2881546,Finding the sub-algebras (up to conjugation) of $\frak{sl}_2(\mathbb{C})$,"I am trying to find the connected subgroups of the Lie Group $SL_2(\mathbb{C})$ up to conjugation. My thought was to find the sub-algebras of the Lie Algebra $\frak{sl}_2(\mathbb{C})$, and then exponentiate. For the one dimensional sub algebras, it should just be determined by the Jordan form. I am a little stuck with the 2-dimensional sub algebras. I think that the answer should just be 
$$\left\{\begin{pmatrix}a & b\\0 & -a \end{pmatrix}: a,b \in \mathbb{C}\right\} $$ but i'm not sure how to prove it. Any advice would be appreciated.","['abstract-algebra', 'linear-algebra', 'lie-algebras', 'lie-groups']"
2881563,Characterization of maximal monotone operators,"I found the following theorem: Given $H$ Hilbert space and a monotone operator $A\colon H\rightarrow H$ , then A is maximal monotone if and only if $\operatorname{Range}(A+I)=H$ . Note that: $A$ monotone (multivalued) means that $\forall u,v \in H$ and $\forall f\in Au, g \in Av$ , then $(u-v,f-g) \geq 0$ . Moreover a monotone operator is said to be maximal in the sense of inclusion of graphs (i.e. the graph of A has no proper monotone extension). Where can I find a detailed proof of this fact? Thank you in advance, I'm really clueless.","['hilbert-spaces', 'monotone-operator-theory', 'functional-analysis']"
2881581,"If $\Omega\subset\mathbb{R}^n$ is convex and $f$ is differentiable, then $f(x)-f(y)\geq f'(y)(x-y),\;\forall \;x,y\in \Omega$","Let $\Omega$ be a convex set in $\Bbb{R}^n$. We say that that $f:\Omega\to \Bbb{R}$ is convex if $$f(tx+(1-t)y)\leq tf(x)+(1-t)f(y),\;\forall\;0\leq t\leq 1,\;\&\;\forall\;x,y\in \Omega.$$ I want to show that if $f$ is convex and  differentiable on $\Omega,$ then $$f(x)-f(y)\geq f'(y)(x-y),\;\forall \;x,y\in \Omega.$$ I'm thinking of using Partial derivatives but don't know how to go about it. Please, can anyone help out?","['convex-optimization', 'multivariable-calculus', 'calculus', 'derivatives', 'convex-analysis']"
2881657,How to prove that $\sqrt[3]{20+14\sqrt{2}}+\sqrt[3]{20-14\sqrt{2}}=4$?,"Using the Cardano formula , one can show that $\sqrt[3]{20+14\sqrt{2}}+\sqrt[3]{20-14\sqrt{2}}$ is a real root of the depressed cubic
$f(x)=x^3-6x-40$. Actually, one can show by the calculating the determinant that this is the only real root. On the other hand, by the rational root theorem, one can see that the possible rational root must be a factor of 40 and one can check that $f(4)=0$. Therefore, by uniqueness of the real root, one must have
$$
\sqrt[3]{20+14\sqrt{2}}+\sqrt[3]{20-14\sqrt{2}}=4\tag{1}
$$ I had the observation above when I solved the cubic equation $x^3-6x-40=0$. My question is as follows: without referring to the unique real root of the cubic, can we show (1) directly? [An attempt.]
When taking the cube on both sides of (1) and simplifying further, I ended up with (1) again.","['cubics', 'algebra-precalculus', 'nested-radicals']"
2881669,Conditional Expectation of Bernoulli R.V.,"Let $X_1, X_2,\ldots, X_n$ be iid bernoulli r.v. with parameter $p$. Let $S=X_1+\cdots+X_n$ and $Y=X_1X_2$. Compute $\mathbb{E}(Y\mid S)$. I know that $\mathbb{E}(X_1\mid S) = S/n$. So If I could split $\mathbb{E}(Y\mid S)$ into two then I would be done. But I don't think that is allowed. How to proceed?","['conditional-expectation', 'probability-theory', 'probability']"
2881700,Pure states on subalgebras of $\mathcal{B}(\mathcal{H})$ in finite dimensions.,"I consider only finite-dimensional Hilbert spaces. We know that pure states on $\mathcal{B}(\mathcal{H})$ are exactly the vector states or in terms on density matrices, the rank one projections. My question is now, is there something similar to determine purity of states on subalgebras of $\mathcal{B}(\mathcal{H})$?","['von-neumann-algebras', 'c-star-algebras', 'operator-algebras', 'functional-analysis', 'quantum-information']"
2881717,Find all functions satisfying certain requirements,"The requirements are: $f(x, y) = f(y, x)$ $f(x, x) = x$ $f(x, y) = f(x, x + y)$ f: $\mathbb{N}^2 \rightarrow \mathbb{N}$ I think $\gcd(x, y)$ works, but haven't found any other solutions nor have I been able to prove gcd is the sole function that works.","['gcd-and-lcm', 'functions', 'integers']"
2881725,"Find $x$, given: $x^2 + \frac{9x^2}{(x+3)^2} = 16$","Here's an equation: $$x^2 + \frac{9x^2}{(x+3)^2} = 16$$ First, I subtracted 16 from both sides and factored $x^2$ so I would get a quadratic equation, but with no success. Also, I can see that the equation can be rewritten as: $$(x+4)(x-4) + \left(\frac{3x}{x+3}\right)^2 = 0$$
But I can't see how can I use that information. What should I do?","['algebra-precalculus', 'polynomials']"
2881745,Proof that every polygon has at least 2 ears,"I had this question asked a few weeks ago and gave an argument that involved finding an ear and clipping it, professor said it was not quite the correct answer and that I lacked some insights. How would you prove this? I'm not allowed to use the dual graph of a triangulation, because given that any polygon has at least 2 ears, then we can triangulate the polygon by ear clipping. So how can I prove that every polygon has at least 2 ears?","['geometry', 'discrete-mathematics', 'computational-geometry']"
2881753,Irrep. of SU(2) and Laplace Eigenspaces,"In order to calculate the Dirac spectrum on Berger's sphere $(S^3,g_t)$, I came across irreps of SU(2) (see Hitchin p. 30). Apperently, Hitchin restricts the Dirac operator to the eigenspaces of the Laplacian relative to the standard metric because they commute. That's clear. Now he says, that they are given by irreps of SU(2), ie. homogeneous polynomials in two complex variables. And that's the part I do not understand. The eigenspaces of the corresponding Laplacian on $S^3$ are given by harmonic homogeneous polynomials all with respect to the Euclidean $\mathbb{R}^4$, aren't they? So why does he talk about just homogeneous polynomials without the harmonic restriction? I already consulted Bröcker and Hall and cannot find anything helpful. Obviously, I don't understand the connection between Laplace eigenspaces and irreps and definitely miss something. Maybe it's a silly question. But unfortunately, I don't get the point. So I would appreciate some help. Thank you! :) EDIT: I worked up a little and come to the conclusion that the Peter-Weyl theorem is the key point here. It seems that the functions given by the matrix coefficents \begin{align}
g \mapsto f_{v,w}(g) = \left< \pi_k(g)v,w\right>
\end{align} on the irreps $\pi_k$ of SU(2), namely homogeneous polynomials in two complex variables of degree $k$, must give the spherical harmonics I'm seeking for. Can anybody confirm this?","['harmonic-analysis', 'representation-theory', 'spherical-harmonics', 'lie-groups', 'differential-geometry']"
2881755,Solving non-linear ODEs,"I am trying to solve a differential equation of the form: \begin{equation}x^2y''+2xy'+x^2e^{ay}=0\end{equation} This arises from calculating the electric potential of ions following the Boltzmann distribution attracted to a spherically symmetric electrode for those who are curious. Anyway, seeing as this is very similar to #33 from here , I made the substitutions $z=x^2e^{ay}$ and $w=xy'$. I then found \begin{equation}dz=2xe^{ay}dx+ax^2e^{ay}y'dx=(2+w)z\frac{dx}{x}\end{equation} \begin{equation}dw=y'dx+xy''dx\end{equation} I therefore got \begin{equation}\frac{dw}{dz}=w'=\frac{x^2y''+xy'}{(2+aw)z}\end{equation} Substituting this and the definition of $z$ into the original ODE gives \begin{equation}z(2+aw)w'+w+z=0\end{equation} I thought this would be easier to solve, as it is a 1st order ODE. However, it is non-linear and not separable so far as I can see. In the original from the link there is no 2 on the $y'$ term, which makes the transformed ODE separable. Can anyone confirm that what I did with the substitution was correct? Also does anyone have any other suggestions for solving either the original or transformed ODE analytically?","['ordinary-differential-equations', 'statistical-mechanics']"
2881765,"Can anything be proven about this complex variant of the Collatz problem, or is it just as intractable?","Given a Gaussian integer $z = a + bi$, where $a, b \in \mathbb{Z}$, $i = \sqrt{-1}$, iterate the function $$f(z) = \frac{z}{1 + i}$$ if $z$ has even Gaussian norm (that is, both $a$ and $b$ are odd, or they're both even), otherwise $f(z) = 3z + i$. I conjecture that iterating this function eventually leads, if not to $1$, to one of the other Gaussian units ($-1, i, -i$). For example, starting with $z = 14$, we get $$7 - 7i, -7i, -22i, -11 - 11i, -11, -33 + i, -16 + 17i, \ldots$$ (this is wrong, see edit below) I have tried a few different values of $z$ with small norm, some purely real, with pencil and paper, haven't gotten far. Also I have tried it in Mathematica, but either I've made some mistakes in my programming that crash the program, or there really are a lot of values that escape to some infinity. Surely someone else has studied this variant? If so, have they been able to determine anything (like finding a periodic orbit that doesn't include any units)? EDIT: I made a mistake. Mathematica did save my notebook file at some point before it crashed, and I could have gotten the correct sequence from there instead of having to recalculate it anew. It should go like this: $$7 - 7i, -7i, -20i, 10 + 10i, 10, 5 - 5i, -5i, -14i, -7 - 7i, -7, -20, \ldots$$ Thanks to Mr. Cortek for pointing this out.","['collatz-conjecture', 'number-theory', 'complex-numbers']"
