question_id,title,body,tags
940037,Integrate $\int\sqrt\frac{\sin(x-a)}{\sin(x+a)}dx$,"Integrate   $$I=\int\sqrt\frac{\sin(x-a)}{\sin(x+a)}dx$$ Let $$\begin{align}u^2=\frac{\sin(x-a)}{\sin(x+a)}\implies 2udu&=\frac{\sin(x+a)\cos(x-a)-\sin(x-a)\cos(x+a)}{\sin^2(x+a)}dx\\2udu&=\frac{\sin((x+a)-(x-a))}{\sin^2(x+a)}dx\\
2udu&=\frac{\sin(2a)}{\sin^2(x+a)}dx\end{align}$$
Now: 
$$\begin{align}u^2&=\frac{\sin(x+a-2a)}{\sin(x+a)}
\\u^2&=\frac{\sin(x+a)\cos(2a)-\cos(x+a)\sin(2a)}{\sin(x+a)}
\\u^2&=\cos(2a)-\sin(2a)\cot(x+a)
\\\cot(x+a)&=(\cos(2a)-u^2)\csc(2a)
\\\csc^2(x+a)=\cot^2(x+a)+1&=(\cos(2a)-u^2)^2\csc^2(2a)+1
\\\csc^2(x+a)&=\frac{\cos^2(2a)+u^4-2u^2\cos2(2a)+\sin^2(2a)}{\csc^2(2a)}
\\\sin^2(x+a)&=\frac{\sin^2(2a)}{u^4-2u^2\cos(2a)+1}\end{align}$$
Now:
$$\begin{align}
I&=\int u.\frac{2udu\sin^2(x+a)}{\sin(2a)}\\
I&=\int\frac2{\sin(2a)}.u^2.\frac{\sin^2(2a)}{u^4-2u^2\cos(2a)+1}du
\\I&=2\sin(2a)\int\frac{u^2}{u^4-2ku^2+1}du\quad k:=\cos 2a
\\\frac If&=\int\frac{2+u^{-2}-u^{-2}}{u^2-2k+u^{-2}}du=\int\frac{1+u^{-2}}{u^2-2k+u^{-2}}du+\int\frac{1-u^{-2}}{u^2-2k+u^{-2}}du\quad \\f:=\sin(2a)
\\&=\int\frac{d(u-u^{-1})}{(u-u^{-1})^2+2-2k}+\int\frac{d(u+u^{-1})}{(u+u^{-1})^2-2-2k}\end{align}$$ Now: $2-2k=2(1-\cos 2a)=4\sin^24a,2+2k=2(1+\cos 2a)=4\cos^24a$ So:
$$I=\sin2a\left(\frac1{2\sin4a}\arctan\left(\frac{u-u^{-1}}{2\sin(4a)}\right)+\frac1{4\cos4a}\ln\left|\frac{u+u^{-1}-2\cos 4a}{u+u^{-1}+2\cos 4a}\right|\right)+C$$
Or:
$$I=\frac1{4\cos2a}\arctan\left(\frac{-\sin a\cos x}{\sin4a\sqrt{\sin(x+a)\sin(x-a)}}\right)+\frac{\sin2a}{4\cos 4a}\ln\left|\frac{\sin x\cos a-\cos4a\sqrt{\sin(x+a)\sin(x-a)}}{\sin x\cos a+\cos4a\sqrt{\sin(x+a)\sin(x-a)}}\right|+C$$
But the textbook answer is: $$\cos a\arccos\left(\frac{\cos x}{\cos a}\right)-\sin a\ln(\sin x+\sqrt{\sin^2x-\sin^2a})+c$$",['integration']
940058,Cardinality of the power set [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 4 years ago . Improve this question Show that the cardinality of the power set of a finite non-empty $N$ set is a multiple of $2$. 
Then, show that it is exactly expressed by $2^n$, where $n$ is the cardinality of $N$ and that this holds also when $N$ is empty.",['elementary-set-theory']
940087,Convergent or divergent $\sum\limits_{n=0}^{\infty }{\frac{1\cdot 3\cdot 5...(2n-1)}{2\cdot 4\cdot 6...(2n+2)}}$,"\begin{align}
  & \sum\limits_{n=0}^{\infty }{\frac{1\cdot 3\cdot 5...(2n-1)}{2\cdot 4\cdot 6...(2n+2)}} \\ 
 & \text{ordering} \\ 
 & a_{n}=\frac{1\cdot 3\cdot 5...(2n-1)}{2\cdot 4\cdot 6...(2n+2)}=\frac{1\cdot 3\cdot 5...(2n-3)(2n-1)\cdot 1}{2\cdot 4\cdot 6...(2n-2)(2n)(2n+2)}= \\ 
 & \underbrace{\left( 1-\frac{1}{2} \right)\left( 1-\frac{1}{4} \right)...\left( 1-\frac{1}{2n} \right)}_{n\text{ times}}\frac{1}{(2n+2)} \\ 
 & \text{clearly} \\ 
 & \left( 1-\frac{1}{2} \right)^{n}\frac{1}{(2n+2)}\le a_{n}\le \left( 1-\frac{1}{2n} \right)^{n}\frac{1}{(2n+2)} \\ 
 & \text{Root test} \\ 
 & \sqrt[n]{\left( 1-\frac{1}{2} \right)^{n}}\frac{1}{\sqrt[n]{(2n+2)}}\le \sqrt[n]{a_{n}}\le \sqrt[n]{\left( 1-\frac{1}{2n} \right)^{n}}\frac{1}{\sqrt[n]{(2n+2)}} \\ 
 & n\to \infty  \\ 
 & \frac{1}{2}\le \underset{n\to \infty }{\mathop{\lim }}\,\sqrt[n]{a_{n}}\le 1 \\ 
 & \text{nothing :(} \\ 
 & \text{Ratio test} \\ 
 & \frac{a_{n}}{a_{n-1}}=\frac{1\cdot 3\cdot 5...(2n-3)(2n-1)}{2\cdot 4\cdot 6...(2n)(2n+2)}\centerdot \frac{2\cdot 4\cdot 6...(2(n-1)+2)}{1\cdot 3\cdot 5...(2(n-1)-1)}=\frac{2n-1}{2n+2} \\ 
 & \underset{n\to \infty }{\mathop{\lim }}\,\frac{a_{n}}{a_{n-1}}=1 \\ 
 & \text{nothing again} \\ 
\end{align} Any suggestions?",['sequences-and-series']
940102,"Why is that for any trigonometric function $f, f(2\pi + \theta )=f(\theta )$ for any value of $\theta$ [proof reading]","Here was the question asked to me ::  Why is that for any trigonometric function $f, f(2\pi + \theta )=f(\theta )$ for any value of $\theta$ I spontaneously said that it was because of their very definition. Here is the complete description of answer i provided. Normally we define trigonometric functions for acute angles using right angled triangle as follows. $$\sin \theta = \frac {opp}{hyp} \qquad  \cos \theta = \frac {adj}{hyp}  \qquad \tan \theta = \frac {opp}{adj}$$ $$\csc \theta = \frac {hyp}{opp} \qquad \sec \theta = \frac {hyp}{adj} \qquad \cot \theta = \frac {adj}{opp}$$ But we can extend our definitions for even other angles using point $P(a,b)$ on cartesian plane as follows Definition of trigonometric functions as i remember Consider a point in cartesian plane in $1^{st}$ quadrant as shown $$\sin \theta = \frac {b}{r} \qquad \cos \theta = \frac {a}{r} \qquad \tan \theta = \frac {b}{a}$$ $$\csc \theta = \frac {r}{b} \qquad \sec \theta = \frac {r}{a} \qquad \cot \theta = \frac {a}{b}$$ Now consider another point in $2^{nd}$ quadrant $$\sin \theta = \frac {b}{r} \qquad\cos \theta = \frac {-a}{r} \qquad \tan \theta = \frac {b}{-a}$$ $$\csc \theta = \frac {r}{b} \qquad \sec \theta = \frac {r}{-a} \qquad \cot \theta = \frac {-a}{b}$$ As you can see we consider the signed values of x and y in the definition keeping in mind that r is always greater than zero. similarly we can extend this definition (in other quadrants) for other angles. so if we rotate the line passing through origin and $P(a,b)$ through an angle of $360^o$ we again reach the same point and hence $f(2\pi + \theta )=f(\theta )$ where f is any trigonometric function. Is my arguement for the question given to me correct ???","['trigonometry', 'algebra-precalculus', 'definition']"
940118,What can be said about a measure with given marginal measures,"Let $(X,\mathcal F_X,\mu_X)$, $(Y,\mathcal F_Y,\mu_Y)$ be two measure spaces. Let $\mu$ be a measure on $\bigl(X\times Y, \sigma(\mathcal F_X \times \mathcal F_Y)\bigr)$ such that for each $A \in \mathcal F_X$ and each $B \in \mathcal F_Y$ we have
$$
   \mu(A \times Y) = \int_A f_\mu(x) \, d\mu_X(x), \quad (1) \\
   \mu(X \times B) = \int_B g_\mu(y) \, d\mu_Y(y). \quad (2)
$$
In other words, we know that marginal measures of measure $\mu$ are absolutely continuous w.r.t. measures $\mu_X$ and $\mu_Y$ with known densities $f_\mu$ and $g_\mu$, respectively. Is it possible to say that measure $\mu$ is absolutely continuous w.r.t. measure $\mu_X \otimes \mu_Y$, i.e. that there exists such function $u(x,y)$ that for each $C \in \sigma(\mathcal F_X \times \mathcal F_Y)$
$$
  \begin{align}
    \mu(C) & = \int\limits_C u(x,y) \, d(\mu_X \otimes \mu_Y)(x,y), \quad (3) \\
    f_\mu(x) & = \int\limits_Y u(x,y) \, d\mu_Y(y), \quad \text{a.e. w.r.t. $\mu_X$}, \quad (4)\\
    g_\mu(y) & = \int\limits_X u(x,y) \, d\mu_X(x) \, \quad \text{a.e. w.r.t. $\mu_Y$?} \quad (5)
  \end{align}
$$
I think that the answer in negative. In the Monge-Kantorovich problem one solves the problem of minimization
$$
   \int\limits_{X \times Y} h(x,y) \, d\mu(x,y) \to \min_\mu, \quad \text{$\mu$ satisfies (1), (2)},
$$
with known $\mu_X$, $\mu_Y$, $f_\mu$, $g_\mu$, $h$. And often it is shown that there exists a solution $\mu$, concentrated on some surface $y = F(x)$. If my considerations are correct, is it possible to say something about this measure $\mu$ in analogy with formulas (4)-(6)?","['probability-theory', 'measure-theory', 'optimization']"
940147,Maximal inequality for a sequence of partial sums of independent random variables [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . The community reviewed whether to reopen this question 2 years ago and left it closed: Original close reason(s) were not resolved Improve this question Let $X_n$, $n=1,2,3,...$ be a sequence of independent (not necessarily identically distributed) random variables, let $S_n=\sum_{i=1}^nX_i$. Prove the following maximal inequality: For all $t>0$,$$\mathbb{P}\left(\max_{1\leq i\leq n}|S_i|\geq t \right)\leq 3\max_{1\leq i\leq n}\mathbb{P}\left(|S_i|\geq\frac{t}{3} \right)$$","['probability-theory', 'integral-inequality', 'independence']"
940164,"Proving, that closure of set is equal this set iff set is closed","I've started intorduction to topology course and I need help with one of the problems: Let $A \subset(X,T). $ Prove that $cl(A) = A\iff A$ is closed. It may looks trivial, but I had a little (too long...) break from math and I'm struugling now. Need some help and time to understand problems. Also, if anyone can recommend good book/website with introduction to topology and/or functional analysis, I'd be grateful :) Have a nice math day!","['general-topology', 'self-learning']"
940166,Minimum and Maximum of a set,I need help at the following: How can we find the minimum and the maximum of a set of $N$ numbers using $1.5N $ comparisons?,['discrete-mathematics']
940171,how to prove that $\sin(90+v) = \cos(v)$,I need to prove that $\sin(90+v) = \cos v$ and that $\cos(90+v) = -\sin v$ So I did the following steps to prove these statements $\sin(90+v) = \sin(90-(-v)) = \cos(-v) = \cos(v)$ $\cos(90+v) = \cos(90-(-v)) = \sin(-v) = -\sin(v)$ Is this correct? Thanks!!,['trigonometry']
940193,Convergence of $\sum{a_kb_k}$ if $\sum{a_k}$ converges and $\sum{b_k}$ absolutely converges.,"Convergence of $\sum{a_kb_k}$ if $\sum{a_k}$ converges and $\sum{b_k}$ absolutely converges. I tried to think that
Since $\sum |b_k|$ is bounded I thought that $\sum a_k b_k$ $<$ $S\sum a_k$. Is it a correct inequality? If both sequences are just conditionally converge,
then do $\sum{a_k b_k}$ converge?","['real-analysis', 'analysis']"
940205,Proving $\sum_i \binom{k}{k-i} \binom{n-k}{i} = \binom{n}{k}$,"I am in the middle of a probability question. The question is indeed simple. For the sake of clarity of the notation, I also include the question here, which is from Sheldon M. Ross's Introduction to Probability Models : A fair coin is independently flipped $n$ times, $k$ times by A and $n-k$ times by B. Show that the probability that A and B flip the same number of heads is equal to the probability that there are a total of $k$ heads. I have reduced the question to proving $$\sum_i \binom{k}{k-i} \binom{n-k}{i} = \binom{n}{k}$$ and I cannot move on. So far, I have tried to expand $\binom{k}{k-i}$ and $\binom{n-k}{i}$ by the definition of binomial coefficient and then observe for common terms. However, it comes out to be a mess and I am not sure if there is other way to do it. Thanks in advance.","['probability-theory', 'binomial-coefficients']"
940206,First Isomorphism Theorem to identify a quotient,"I understand the notion of quotient groups quite well (I think), but I'm struggling a little bit with the following problem: Let $G$ denote the group of 2x2 invertible real upper triangular matrices, and $H\vartriangleleft G$ the subgroup with $a_{11}=a_{22}$. Identify the quotient group $G/H$ up to isomorphism using the First Isomorphism Theorem. The theorem gives a way to find the quotient once a homomorphism $\varphi:G\to G'$ with $G'$ some unknown group and $\ker\varphi=H$ has been found. Is there any systematic way to find $\varphi$ and/or $G'$ without blindly groping around in the dark and trying test cases?",['abstract-algebra']
940240,"What is the intuition behind homeomorphism, especially behind the geometrical notion of ""gluing together""?","Intuitively, a homeomorphism is a way of mapping two spaces without any tearing or gluing together . Thus, I would expect the formal definition of homeomorphism in terms of continuous functions to be intuitive as well. Specifically, the book I am reading says (translated from Chinese): A homeomorphism is a mapping $f$ with the properties of $f$ is both surjective (don't create new points [in Chinese: 不产生新点]) and injective (without overlapping [in Chinese: 不出现重叠现象]); $f$ is continuous (without tearing [in Chinese: 不撕裂]); $f^{-1}$ is continuous (without gluing [in Chinese: 不粘连]). The first two properties are quite intuitive to me. However, I am confused about the third one. What is gluing geometrically? What is the difference of it from non-injection (thus, overlapping) of a mapping? How is it related to the continuity of $f^{-1}$ ? Consider the frequently-used example which demonstrates that the mapping $$f: [0,1) \to S^{1}: f(t) = e^{i 2 \pi t}$$ , where $S^{1}$ is the unit circle in the complex plane,
is not a homeomorphism. With $f^{-1}$ being not continuous, I would expect some gluing phenomenon in the deformation between $[0,1)$ and $S^{1}$ . What is the gluing phenomenon in the above example?","['definition', 'general-topology', 'functions', 'continuity', 'intuition']"
940264,Derivative of $f(x) = x^2 \sin(1/x)$ using the derivative definition,"derivative of $f(x) = x^2 \sin(1/x)$ using the derivative definition When not using the derivative definition I get $\cos (1/x) + 2x \sin(1/x)$,
which WolframAlpha agrees to. However when I try solving it using the derivative definition:
$$\lim_ {h\to 0} = \frac{f(x+h) - f(x)}{h} $$ I get:
$$2x \sin \left(\frac{1}{x+h} \right ) + h \sin \left(\frac{1}{x+h}\right)$$ which in return results in, as $h \to 0$: $$2x \sin (1/x)$$ So what am I doing wrong when using the def of derivatives?",['derivatives']
940266,Cardinality of sets regarding,"Consider the following sets of functions on $\mathbb{R}$. $W=$The set of all constant functions on $\mathbb{R}$ $X=$The set of polynomial functions on $\mathbb{R}$ $Y=$ The set of continuous functions on $\mathbb{R}$ $Z=$ The set of all functions on $\mathbb{R}$ Which of the sets has the same cardinality as that of $ \mathbb{R} $? Only $ W $ Only $ W $ and $X$ Only $ W, X$ and $Y$ All of $ W,X,Y $ and $Z$ I suppose $W$ is the correct answer as $X$ is equivalent to a subset of $\mathbb R\times \mathbb R$ and $X\subset  Y\subset Z$. Am I correct?","['elementary-set-theory', 'real-analysis']"
940293,"Group of order $|G|=pqr$, $p,q,r$ primes has a normal subgroup of order","Let $p,q,r$ be positive primes, $p<q<r$, and let $G$ be a group with $|G|=pqr$. Show that there exists a normal subgroup $H$ of $G$ of order $qr$. I've seen this post Groups of order $pqr$ and their normal subgroups with the same problem, but I couldn't follow the answer. I'll write what I've done up to now: We know that $$n_r \equiv 1 (r),\ n_r\mid pq,\ r>q,p \implies n_r \in \{1,pq\}.$$ By a similar argument, we arrive to $$n_q \in \{1,r,pr\},$$ $$n_p \in \{1,q,r,qr\}.$$ Here $n_i$ denotes the number of $i$-Sylow groups for $i=p,q,r$. If $n_r=1=n_q$, then there are only one $r$-Sylow subgroup, $H$ and one $q$-Sylow subgroup, $K$, then $H,K \lhd G$, so $KH$ is a normal subgroup and $|KH|=qr$. I don't know what to do for other cases, I would appreciate some help.","['sylow-theory', 'finite-groups', 'group-theory', 'abstract-algebra']"
940313,Can someone explain this proof by case example?,"I don't fully understand this example the book gives.  I understand the section where they examine when $x\gt0$ but when $x\lt0$ things get murky for me. Prove that for every real number $x$, $x\le\lvert x \rvert$.",['discrete-mathematics']
940338,The myth of no prime formula?,"Terence Tao claims : For instance, we have an exact formula for the $n^\text{th}$ square
  number – it is $n^2$ – but we do not have a (useful) exact
  formula for the $n^\text{th}$ prime number $p_n$! “God may not play dice with the universe, but something
  strange is going on with the prime numbers.” (Paul Erdős,
  1913–1996) However there exist an exact formula for the nth prime A double sum for the n th prime p n is $$p_n=1+\sum_{k=1}^{2(\lfloor n\ln n\rfloor+1)}\Biggl[1-\Biggl\lfloor\frac{\sum_{j=2}^k 1+\lfloor s(j)\rfloor}n\Biggr\rfloor\Biggr],\tag{13}$$ where $$s(j)\equiv-\frac{\sum_{s=1}^j \bigl(\bigl\lfloor\frac js\bigr\rfloor-\bigl\lfloor\frac{j-1}s\bigr\rfloor\bigr)-2}j\tag{14}$$ (See Prime formulas at MathWorld.)  There exist even an exact formula for prime counting function $\pi (x)$. So why are mathematicians trying to prove the Riemann hypothesis to find a better estimate for $\pi(x)$ and $p_n$ when they have those exact formulas?","['prime-numbers', 'riemann-hypothesis', 'number-theory']"
940351,Equality in set theory,"In Introduction to Axiomatic Set Theory by G. Takeuti and W. M. Zaring chapter 3 It is given: Definition of equality as: $a=b \Leftrightarrow (\forall x)[x \in a \Leftrightarrow x \in b]$. And it is written this is incomplete in sense variable $x$ does not occur in $a = b$ and hence we have not made clear which of infinitely many formulas, equivalent under alphabetic change of variables, we intend $a=b$ to be abbreviation for. But the problem is easily resolved by specifying that $x$ is the first variable on our list of variables(given in alphabetical order) that is distinct from $a$ and $b$. I get the point what problem is but didn't get point how it got resolved from last sentence","['logic', 'elementary-set-theory']"
940354,What is the limit of this specific function?,"Please evaluate the following limit for me: $$\lim_{x \to -1} \frac{\sqrt{x^2+8}-3}{x+1} $$ I'd tried my best to solve this but unfortunately, it's too difficult for me. I tried multiplying by its conjugate and factoring the $x^2$ out but I can't get rid of that $x+1$ in the denominator so it always stay in the indeterminate form.","['algebra-precalculus', 'limits']"
940405,Picard Iterates Converge Uniformly,"I have a homework question that asks to show that the Picard iterates
$$ \phi_{n+1}(t) = \int_0^t 1 + \phi_n^2(s) \, ds, \quad \quad \phi_0(t) = 0 $$
converge uniformly on any compact interval $[-r, r] \subseteq (- \pi/2, \pi/2)$. I was thinking about stating the fact that those Picard iterates represent the initial value problem
$$ x' = 1 + x^2 = f(x), \quad \quad x(0) = 0, $$
whose solution is of course $x(t) = \tan(t)$.  That is,
$$ \phi_{n+1}(t) = \int_0^t f(\phi_n(s)) \, ds, \quad \quad \phi_0(t) = 0. $$
Then use the fact that $f$ is Lipschitz on any compact interval to get a bound
$$ \| \phi_{n+1} - \phi_n \| \leq K \| \phi_n - \phi_{n-1} \| $$
for some constant $K$ (where $\| \cdot \|$ is the sup norm).  Then I could bound $ \| \phi_n - \phi_m \|$ and show that $\{ \phi_i \}$ is a Cauchy sequence and I'd be done.  However, I think $K$ has to be less than $1$ for that argument to work and I don't think I can show that.  Also, that argument doesn't take into account the restriction $[-r, r] \subseteq (- \pi/2, \pi/2)$, only the fact that $f$ is Lipschitz on any compact interval. I'd really appreciate a push in the right direction.","['lipschitz-functions', 'ordinary-differential-equations', 'convergence-divergence', 'real-analysis', 'analysis']"
940413,How to parallel transport a coframe field in a geodesic normal neighborhood?,"From Chern: Lectures on Differential Geometry, page 147 Chern claimed that a torsion-free connection is completely determined locally by the curvature tensor. To show that he considered a geodesic normal neighborhood at a fixed point $O$. He choose a natural frame at $O$, then parallel transport it along the radial lines to form a frame field $\{ e_{i}\}$ in the neighborhood. If we denote the dual frame field by $\{\theta^{i}\}$ such that $\theta^{i}(e_{j})=\delta_{ij}$, and let the direction vector of the radial line to be $\alpha^{i}_{0}$ at the origin, then Chern claims that 
$$
\theta^{i}\equiv a^{i}dt \pmod{d\alpha^{k}}, \theta^{j}_{i}\equiv 0 \pmod{d\alpha^{k}}, a^{k}=t\alpha^{k}_{0}
$$
because the frame field is parallel along the geodesic curve $a^{i}t$. Here $\theta^{j}_{i}$ is the connection matrix. However, it is not clear to me how to derive it. It is clear that we can write the frame field by
$$
X=x^{i}\frac{\partial}{\partial u_{i}}, x_{i}=ta^{i}_{0}
$$
Now substitute this into the equation $DX=0$ we get
$$
\frac{dx^{i}}{dt}+x^{j}\Gamma^{i}_{jk}\frac{du^{k}}{dt}=0\rightarrow a^{i}_{0}+ta^{j}_{0}\Gamma^{i}_{jk}a^{k}_{0}=0\rightarrow a^{i}_{0}=0?
$$
But I do not see how this help me to get $\theta^{i}\equiv a^{i}dt \pmod{d\alpha^{k}}$. I assume it should be something either self-evident or trivial. One way I thought about deriving it is to regard $\{\theta^{i}\}$ to be a covector field, thus we can use the equation $D\theta^{i}=-\sum^{q}_{\alpha=1}\theta^{i}_{j}\theta^{j}=0$, but it does not give me the result I wanted.","['riemannian-geometry', 'differential-geometry']"
940415,Is $f(x) = \infty$ a function?,"Recently, while solving a problem where a certain set of functions $f:\mathbb Z^+ \rightarrow \mathbb Z^+$ had to be found given a number of conditions, I noticed that $f(n)=\lim_{a\to+\infty} a$, where  $n\in \mathbb Z^+$, was a solution. My question is simply whether $f(n)=\lim_{a\to+\infty} a$ really  can be classified as a function. If not, why not, and if yes, does the condition $f:\mathbb Z^+ \rightarrow \mathbb Z^+$ still hold?",['functions']
940432,Diagonalizing $xyz$,"The quadratic form  $g(x,y) = xy$    can be diagonalized by the change of variables  $x = (u + v)$   and  $y = (u - v)$ . However, it seems unlikely that the cubic form  $f(x,y,z) = xyz$, can be diagonalized by a linear change of variables. Is there a short computational or theoretical proof of this? Thanks.","['linear-algebra', 'abstract-algebra']"
940442,Prove that $n_p(N)$ divides $n_p(G)$,"Let $N$ be a normal subgroup of $G$ where $G$ is finite group, then we have to prove $n_p(N)$ divides $n_p(G)$ ( here $n_p(G)$ means number of sylow $p$-subgroups of $G$) I was able to prove that $n_p(N)$ $\leq$ $n_p(G)$ as by proving first that for any $P \in Syl_p(G)$ there is a conjugate $gPg^{-1}$ such that $gPg^{-1}\cap H \in Syl_p(H)$ for any subgroup $H$ of $G$ whether normal or not.( by considering action of $H$ on $G/P$ and then considering $stab_gP$ And by replacing $H$ by $N$ i.e. a normal subgroup I could show that for any $P \in Syl_p(G), P\cap N \in Syl_p(N)$ and all $p$-sylow subgroups of $N$ arise in this way. It all follows from a paper of Conrad, but from here and this proof i can't seem to figure out how to show it will divide $n_p(G)$. Please help.","['sylow-theory', 'finite-groups', 'group-theory']"
940443,"Let $R$ be a commutative ring. If $R[X]$ is a principal ideal domain, then $R$ is a field. [duplicate]","This question already has answers here : $\langle 2,x \rangle$ is a non-principal ideal in $\mathbb Z [x];\, $ $D[x]$ PID $\iff D$ field, for a domain $D$ (8 answers) Closed 8 months ago . I've just read a proof of the statement : Let $R$ be a commutative ring. If $R[X]$ is a principal ideal domain, then $R$ is a field. In one part of the proof there is a step which I don't understand. I'll copy the proof : Let $u\in R$ be non-zero. Then using the principal ideal property, for some $f\in R[X]$ we have $\langle u,X\rangle = \langle f \rangle \subseteq R[X]$ . Therefore, for some $p,q∈R[X], u=fp$ and $X=fq$ . By properties of degree we conclude that $f=a$ and $q=b+cX$ for some $a,b,c\in R$ . Substituting into the equation $X=fq$ we obtain $X=ab+acX$ which implies that $ac=1$ , i.e. $a\in R^\times$ , the group of units of $R$ . Therefore, $\langle f\rangle =\langle 1\rangle=R[X]$ . Therefore, there exist $r,s\in R[X]$ such that $ru+sX=1$ and if $d$ is the constant term of $r$ , then we have $ud=1$ . Therefore $u\in R^\times$ . Our choice of $u$ was arbitrary, so this shows that $R^{\times}⊇R \setminus \{0\}$ , which says precisely that $R$ is a field. I don't understand this: "" $X=ab+acX$ which implies that $ac=1$ , i.e. $a\in R^\times$ , the group of units of $R$ . Therefore, $\langle f\rangle = \langle 1\rangle =R[X]$ ."" Why does the fact that $a=f$ is a unit implies that $\langle f\rangle = \langle 1\rangle$ ? I would appreciate if someone could explain this to me. Thanks in advance.","['principal-ideal-domains', 'ring-theory', 'abstract-algebra']"
940456,"Check that the parametrization x(u,v)is conformal if and only if E=G and F=0.","Check that the parametrization x(u,v)is conformal if and only if E=G and F=0. 
I am slightly confused with what this question is asking me. Could someone please walk me through this question. I believe that for --> we need to choose two convenient pairs of orthogonal directions. However, I am unsure of where to start and how to proceed with this question. 
Thank yoU!","['conformal-geometry', 'differential-geometry']"
940495,Integration by parts on all of $\mathbb{R}^n$ with $n>1$,"So this came up as I was thinking about the uniqueness of solutions to the wave equation. I have seen proofs for uniqueness on all of $\mathbb{R}$ or on bounded subsets of $\mathbb{R}^n$, but never $\textit{explicitly}$ on all of $\mathbb{R}^n$. I tried to use the energy approach method to see if I could show uniqueness on all of $\mathbb{R}^n$, however, I ran into trouble when I started doing the integration by parts. i.e., I realized that I don't know the validity of integration by parts on an unbounded domain in dimensions greater than 1. So is this valid? It seems like a proof would look something like below $\lim_{R \rightarrow \infty} \int_{B(0,R)} u\cdot \nabla v d\bar{x} = \lim_{R \rightarrow \infty} [\int_{\partial B(0,R)} vu\cdot \hat{n} dS\bar{x}- \int_{B(0,R)} v \nabla \cdot u  d\bar{x}]$ However, is $\lim_{R \rightarrow \infty} \int_{\partial B(0,R)} vu\cdot \hat{n} dS\bar{x}$ a well defined expression? Part of my worry is I looked up multidimensional integration by parts on wikipedia but it explicitly stated the expression for bounded domains and didn't mention unbounded. From experience past experience there isn't necessarily problems with taking integrals over infinite domains, but I haven't encountered many infinite integrals over a surface. Can anybody offer some illumination?","['multivariable-calculus', 'improper-integrals', 'partial-differential-equations', 'vector-analysis', 'wave-equation']"
940526,Two possible senses of a random variable being a function of another random variable,"Given two random variables X and Y (assumed measurable as usual), consider two conditions: There is a (not necessarily measurable) function $f: \mathbb R \to \mathbb R$ such that $Y = f(X)$ holds. There is a Borel-measurable function $f: \mathbb R \to \mathbb R$ such that $Y = f(X)$ almost surely. Does the first condition imply the second condition? In other words, if X determines Y in the set theory sense, does X determine Y in the probability theory sense too?","['probability-theory', 'measure-theory']"
940531,Applying the Law of Large Numbers?,"$X_k$, $k \geq 1$ are iid random variables such that
$$\limsup_{n\rightarrow\infty} \frac{X_n}{n} < \infty$$
with probability 1. We want to show that
$$\limsup_{n\rightarrow\infty} \frac{\sum_{i=1}^n X_i}{n} < \infty$$
with probability 1. The hint says to apply the law of large numbers to the sequence $\max(X_k,0), k \geq 1$. SLLN gives that
$$\frac{\sum_{i=1}^n \max(X_i,0)}{n} \rightarrow \mathbb{E}\max(X,0) = \mathbb{E}(X; X>0)$$
almost surely. I feel that the idea here is that $\limsup X_n/n < \infty$ a.s. implies that $\mathbb{E}(X;X>0)$, but I am not really sure how to approach this...","['probability-theory', 'probability']"
940600,Skew Symmetric Matrix Properties,"We have a theorem says that ""ODD-SIZED SKEW-SYMMETRIC MATRICES ARE
SINGULAR"" . Proof link is given here if needed. Now let us assume we have a $3\times 3$ skew symmetric matrices of the form $ \begin{bmatrix}\,0&\!-a_3&\,\,a_2\\ \,\,a_3&0&\!-a_1\\-a_2&\,\,a_1&\,0\end{bmatrix}$ and an Identity matrix $I_{3\times3}$ Question Can we say determinant of $I_{3\times3}+\begin{bmatrix}\,0&\!-a_3&\,\,a_2\\ \,\,a_3&0&\!-a_1\\-a_2&\,\,a_1&\,0\end{bmatrix} \tag 1$ is not zero always? if so how can we prove it mathematically ? NB:: $a_1,a_2,a_3$ cant be zero together at a time","['matrix-decomposition', 'matrices', 'linear-algebra', 'matrix-equations', 'block-matrices']"
