question_id,title,body,tags
243428,Looking for a book on Differential Equations *with solutions*,"I'm studying differential equations (specifically Laplace Transforms) right now with my college assigned 'Differential Equations with Application and Historical Notes'-George F Simmons. While I like the text, I'm not a big fan of the fact that there are not many solved examples and a solution manual isn't available. Can you guys suggest a decent book with a good range of questions (easy as well as difficult) which most importantly, has a solution manual available to refer to, after I've dwelled on a question for hours and still haven't figured it out.","['ordinary-differential-equations', 'calculus', 'reference-request']"
243429,Mean Power Inequality,"Most of the proofs of mean power inequality are based on jensen's inequality. Can the mean power inequality be prooved without use of one?
Mean Power Inequality: http://www.artofproblemsolving.com/Wiki/index.php/Power_Mean_Inequality","['inequality', 'analysis']"
243438,Lebesgue-Stieltjes Integral for a function?,"I need a little help understanding how to compute a Lebesgue-Stieltjes integral. If $\{s_n\}_n$ is a sequence of real numbers such that $s_n>0$ $\forall n$ and the sum of all the $s_n$ isn't infinite, you can define a measure $\mu(B) = \sum_{n \in B}s_n$, where $B$ is a Borel set. This has a distribution function $F(x)=\sum_{n=1}^{[x]}s_n$. So, lets say there is a Borel-Measurable function $f$, and I want to compute the Lebesgue Stieltjes integral $\int_{\mathbb{R}}fdF=\int_{\mathbb{R}}fd\mu$. How do I deal with the ""$d\mu$"" part here? Obvious i need to take the integral with respect to my measure but I am somewhat lost and confusing myself ever further. Thanks!",['measure-theory']
243452,Sketching A Plane Curve,"The problem I am working on is, ""Sketch the curve represented by the
parametric equations (indicate the orientation of the curve), and write the corresponding rectangular equation by eliminating the parameter."" The parametric equations are: $x=t-3$ and $y=\Large\frac{t}{t-3}$ The rectangular function: $y=1+\Large\frac{3}{x}$ Here is the graph from the solution manual: In my graph, I didn't include the horizontal asymptote. How would I deduce the horizontal from the parametric equations? Would I just take the limit as t went to $\pm \infty$?","['analytic-geometry', 'calculus', 'algebra-precalculus', 'graphing-functions']"
243472,How would you solve this recurrence equation: $a_{n+1}-2a_{n}=6\cdot 5^n$ for $n\geq 1$,How would you solve $a_{n+1}-2a_{n}=6\cdot 5^n$ for $n\geq 1$ ? I don't understand the text in my textbook. I Would like somebody to explain it to me.,['discrete-mathematics']
243482,"Why ${ \sum\limits_{n=1}^{\infty} \frac{1}{n} }$ is divergent , but ${ \sum\limits_{n=1}^{\infty} \frac{1}{n^2} }$ is convergent?","I don't understand why ${ \displaystyle \sum\limits_{n=1}^{\infty} \frac{1}{n} }$ is divergent, but ${ \displaystyle \sum\limits_{n=1}^{\infty} \frac{1}{n^2} }$ is convergent and its limit is equal to ${ \displaystyle\frac{\pi^2}{6} }$. In both cases, ${n^{th}}$ term tends to zero, so what makes these series different? ${ \displaystyle \sum\limits_{n=1}^{\infty} \frac{1}{n} = 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} +  }$ ... ${ \displaystyle \sum\limits_{n=1}^{\infty} \frac{1}{n^2} =1 + \frac{1}{4} + \frac{1}{9} + \frac{1}{16} + \frac{1}{25} + \frac{1}{36} + }$ ...","['divergent-series', 'convergence-divergence', 'sequences-and-series', 'limits']"
243488,Proof for alternative definition of the derivative,"I read somewhere recently that you can define the derivative as follows: $$f'(x) = \lim_{h, k \to 0^+} \frac{f(x +h) - f(x - k)}{h + k}$$ I have been trying to prove this for about 2 hours, and can't seem to get it done. How should I proceed? Edit :
Assume $f$ is differentiable for all $x \in (x - \delta, x + \delta)$ for some $\delta > 0$.","['real-analysis', 'analysis']"
243492,Simple matrix help,"Let 'M' be an $(a-1)\times(a-1)$ coeifficent matrix, $\large\ m_{r,c}=\left\{\Large\frac{r\cdot c}{a}\right\}$ Where $\{ x \}$ is the fractional part of $x$. And let vectors 'G' and 'H' be column vectors,
$\vec{G}=\begin{bmatrix} j_1 \\ j_2 \\ j_3 \\: \\ : \\ j_{a-1}\end{bmatrix}$,  $  \vec{H}=\begin{bmatrix} y_1 \\ y_2 \\y_3 \\ : \\ : \\ y_{a-1} \end{bmatrix}$, Does M$\vec{G}=\vec{H}$, always have a unique solution for any integer a>3, if so prove it please","['linear-algebra', 'elementary-number-theory', 'number-theory']"
243495,Readings necessary to understand Ito Integrals?,I searched for this question but couldn't find a direct answer. Basically I want to understand (and possibly compute some simple instances of) the Ito integral. I am coming from a physics background and have little experience with statistics. I encountered the idea in the topic of Quantum Path Integrals and I am now very curious. So basically I am looking for a list of somewhat informal resources that would build me to the point of understanding and being able to numerically/analytically compute some simple Ito Integrals and understand what is going on.,"['statistics', 'stochastic-calculus', 'stochastic-integrals', 'stochastic-analysis']"
243500,Number of Injective Maps,"What is the number of injective maps from a set of
cardinality $m$ into a set of cardinality $n$ $(m \leq n)$?","['functions', 'combinatorics']"
243517,Functional independence,"Definition confusion: I wish to show that $$f(x,y)={-y\over x}$$ and $$g(x,y)=\log |x|$$ are functionally independent on some domain. What does that mean? What do I have to show? And how does one choose the domain? Thank you. This is related to question 2 on P. 84 in this book . In particular, the note in the square brackets. However, I don't know what exactly that is and why we would like to do that.","['functional-analysis', 'functions', 'definition']"
243520,How to prove a manifold is diffeomorphic to Euclidean space?,"Problem is this: suppose a manifold 
$$M=\bigcup_{n\in\mathbb{N}} U_n,$$ 
where each $U_n$ is diffeomorphic to Euclidean space, and $U_n$ is contained in $U_{n+1}$. Then please show that $M$ is diffeomorphic to Euclidean space.","['general-topology', 'differential-topology']"
243529,"What is the name of this theorem, and are there any caveats?","For random variable $X$ that follows some distribution, $f(x)$ is the probability density function of that distribution if and only if $$\mathbb{E}[\phi(X)] = \int_{-\infty}^\infty \phi(x) f(x)dx$$ for all functions $\phi$. Context: My professor used this in lecture to demonstrate a way to find the distribution of $cX$ given random variable $X$ that follows a specific distribution. What is the name of this theorem? Have I missed any qualifications/caveats? I am in particular curious about whether ""for all functions"" is correct. My professor mentioned ""positive, bounded, deterministic functions,"" but I am not sure what he meant by that. Where can I find a proof of this theorem?","['probability-theory', 'probability-distributions', 'probability', 'expectation']"
243533,How to intuitively understand eigenvalue and eigenvector?,"I’m learning multivariate analysis and I have learnt linear algebra for two semesters when I was a freshman. Eigenvalues and eigenvectors are easy to calculate and the concept is not difficult to understand. I found that there are many applications of eigenvalues and eigenvectors in multivariate analysis. For example: In principal components, proportion of total population variance due to $k$ th principal component equals $$\frac{\lambda_k}{\lambda_1+\lambda_2+\ldots+\lambda_k}$$ I think eigenvalue product corresponding eigenvector has same effect as the matrix product eigenvector geometrically. I think my former understanding may be too naive so that I cannot find the link between eigenvalue and its application in principal components and others. I know how to induce almost every step form the assumption to the result mathematically. I’d like to know how to intuitively or geometrically understand eigenvalue and eigenvector in the context of multivariate analysis (in linear algebra is also good). Thank you!","['statistics', 'linear-algebra', 'eigenvalues-eigenvectors', 'intuition']"
243537,The differentiablity of monotonic functions,"Problem Suppose that $f:(a,b)\to\Bbb R$ is monotonic, and $D=\left\{\,x\;\big|\;f\textrm{ is not differentiable at }x\,\right\}$. Try to prove that for each $\eta>0$, $D$ could be covered by a collection (at most countable) of open intervals $\{O_n\}_{n=1}^\infty$ whose total length is smaller than $\eta$. Motivation I heard that it's a well-known theorem in measure theory. I wonder whether we could work without measure theory, where our tools are so elementary, just as in calculus course. Thoughts Let $$\varphi(x)=\limsup_{\Delta x\to0}\frac{f(x+\Delta x)-f(x)}{\Delta x}-\liminf_{\Delta x\to0}\frac{f(x+\Delta x)-f(x)}{\Delta x}$$, then $D=\left\{\,x\;\big|\;\varphi(x)>0\,\right\}$. Let $D_\varepsilon=\left\{\,x\;\big|\;\varphi(x)\ge\varepsilon\,\right\}$, we have $D=\bigcup_{n=1}^\infty D_{1/n}$, therefore it suffices to prove that $D_\varepsilon$ could be covered by a collection (at most countable) of open intervals whose total length is less than $\eta$, for each $\varepsilon,\eta>0$.","['measure-theory', 'calculus', 'real-analysis']"
243539,Combinatorial optimization - improve performance,"I am writing a program to solve a combinatorial optimization problem. I have been working on an algorithm that gets the desired results, but I am having difficulties getting the algorithm to perform well. The problem domain is the medical equipment supply industry, and the basic requirement is to assign items to packages so that the rental charge is minimized. Equipment can be rented individually, but there are also packages defined containing a combination of equipments, and the rental charge of the packages is less than the total rental charge of the individual equipments. While generating the bill, I need to assign the items to packages wherever possible in such a way that the total rental charge is minimized. In my model, packages are defined as follows Each package can contains 1..N Groups G1, G2, G3,.. GN. Each Group must have at least X items (where X >= 0), and at most Y items ( Y > 0, Y >= X) Each Group can contain 1..n Item Types IT1, IT2, ... ITn Each Item Type must be included at least A times (A >= 0) in the group, and at most B times (B > 0, B >= A) An example of a packages could be as follows; Bed and Wheelchair package 
    Group: Bed (total item min 1, max 1)
        Bed 6 feet (min 0, max 1)
        Bed 6.5 feet (min 0, max 1)
    Group: Wheelchair (total item min 1, max 1)
        Manual wheelchair (min 0, max 1)
        Motorized wheelchair (min 0, max 1)
    Group: Accessories (min 0, max 3)
        Air Mattress (min 0, max 1)
        Air blower (min 0, max 1)
        Pillows (min 0, max 2) There would be multiple packages available similar to the above. 
One particular Item Type can appear only once in a package. However, different packages can have the same Item Type. Assumptions / Requirements: Each package has a rental charge associated with it, as does each Item Type. When renting a package, only the package price is charged, not
the items inside the package. A rental can consist of both packages and
individual items. When renting out X number of items of different types, the items should be assigned to packages where possible, so that the total rental is minimized. There can be multiple ways of forming the packages, and the ones with the lowest rental should be selected. There can be multiple combinations that produce the lowest
rental. All of them are required in the result. (I may be able to work
around this requirement if absolutely needed). I need to support rental of up to 25 items. The number of available packages can vary
from 10 to 20. An additional complexity that I will need to add later is to support the concept of packages contained inside packages. I need to run this for multiple rental bills in a batch mode, which makes the
performance of the algorithm so critical. My approach so far: For each item, find a list of the packages that it can belong to based on the item type. Create a graph where each node is a item-package assignment. Arrange the graph so that the nodes at each leaf level represent the possible package assignments for a single item. Do a depth first traversal of the graph, pruning the subtree and backtracking when it is obvious that the subtree cannot result in an optimal solution. I am pruning the subtree when either of the following is false: When the remaining items are included, can it satisfy the minimum quantities required for each package in the branch so far ? Is the total price of the packages included so far less than the total of the  individual price of all the line items ? The approach is ending up with an expensive calculation. In one test with 24 items and a small number of packages, it traversed 2.5 million nodes and took more than a minute for the results to come back. Ideally, I would like the results to be returned in seconds. I will very much appreciate any pointers to an efficient algorithm that can be used for this problem. EDIT: I am adding an example of a bill and package. Bed and Accessories package
    Group: Bed (total item min 1, max 1)
        Bed (B) (min 1, max 1)
    Group: Accessories (total item min 0, max 2)
        Mattress (M) (min 0, max 1)
        Pillows  (P) (min 1, max 2) Total quantities in bill: B: 2, M: 3, P: 5 The packages can be formed in different ways: 2 packages, remaining items billed individually
    (1B, 1M, 1P), (1B, 2P)
    (1B, 2P), (1B, 2P)
    (1B), (1B)
    etc

1 package, remaining items billed individually
    (1B, 1P), 
    (1B, 2P), 
    (1B, 1M, 1P), 
    (1B), 
    etc With IP, the function to be minimized can be defined as aD + bB + cM + dP
    where D is the quantity of discount package
    B, M and P are the quantities of the items not billed as packages, 
    and a, b, c, d are the rental costs for each. Some of the constraints: B <= 2 
M <= 3
P <= 5 
D + B = 2 However, for the Accessories group, it is getting complex. I cannot have D + M = 3, as D can be formed without any mattress, like the [(1B, 2P), (1B, 2P)] combination. In this combination, D = 2, and M = 3, since all the Ms are being billed individually, and there are 2 discount packages. I was thinking of introducing some additional variables to represent what quantities are picked for each group, but I think that will result in a quadratic constraint.","['optimization', 'combinatorics']"
243544,Bijection between $\mathbb{R}$ and $\mathbb{R}/\mathbb{Q}$,"I was wondering if it is possible to produce an explicit bijection $h\colon \mathbb{R} \rightarrow \mathbb{R}/\mathbb{Q}$. If we can produce an explicit injection $i\colon \mathbb{R} \rightarrow \mathbb{R}/\mathbb{Q}$, can the Cantor-Bernstein-Schroeder Theorem be used constructively? It is clear that the two sets have the same cardinality, so the existence of such a bijection is trivial. What I am really looking for is a nice-looking bijection, or a proof that no such nice-looking bijection exists, for a definition of ""nice-looking"" which I cannot quite figure out. One problem which I think makes finding such a bijection difficult is that any natural injection of $\mathbb{R}/\mathbb{Q}$ (ie, those injections in which one representative is chosen from each coset) produces a non-measurable set, specifically a Vitali set . I hate to ask such a vague question, but I'm really not sure about whether the correct answer is constructive, or whether it is a proof that any such bijection is in some sense ""very complicated."" As a final note, the motivation for this question came from this discussion , in which I was somewhat astonished to see such a clear, constructive bijection given between $\mathbb{R}$ and $\mathbb{R} \setminus S$, where $S$ is countable.",['elementary-set-theory']
243548,Evaluating a power series,"Can somone help me find a closed form expression for this sum given any rational value of x, and any integer p, where {x} denotates the fractional part of x.$$\sum_ {k=1}^{\infty}\frac{ \left\{p^kx \right\} }{p^k} $$ It also seems to converge to rational values. For example if i let $p=5,x=\frac13$, the series converges to $\frac{11}{72}$ I don't think it should be very hard, but im not sure, I would appreciate any help.","['elementary-number-theory', 'sequences-and-series', 'number-theory']"
243554,Probability that a sequence of random variables converges to 0 or 1,"Fix $\alpha , \beta > 0$ with $\alpha + \beta = 1$ and consider the sequence of random variables defined by $X_0 = \theta \in (0,1)$ and $$P(X_n = \alpha + \beta X_{n-1} \mid X_{n-1} , ... , X_0) = X_n , \qquad P(X_n =  \beta X_{n-1} \mid X_{n-1} , ... , X_0) =1- X_n.$$ I am trying to prove that $P(\lim_{n\rightarrow \infty} X_n = 1) = \theta$ and $P(\lim_{n\rightarrow \infty} X_n = 0) = 1-\theta$. It seems that there should be a way to do this using the result that $P(E \mid \mathcal F_n) \rightarrow P(E \mid \mathcal F)$, whenever $\mathcal F_n \uparrow \mathcal F$ is an increasing sequence of $\sigma$ algebras. But, I am not seeing a solution. Any suggestions? By the way, this is an exercise on page 224 of Durrett's Probability: Theory and Examples.","['probability-theory', 'martingales', 'convergence-divergence']"
243555,"Measure on algebra generated by subsets $\mathbb{Q}\cap(a,b)$","Let $X=\mathbb{Q}\cap[0,1]$. Let $\mathcal{A}$ be the algebra generated by the collection of all sets of the form $(a,b)\cap X$ where $0<a<b<1$. I would like to find out whether there is a finitely additive measure $\mu:\mathcal{A}\rightarrow[0,\infty]$ such that $\mu(X\cap(a,b])=b-a$ for all $a,b\in(0,1)$ with $a<b$. Remark: Previously I was considering the $\sigma$-algebra generated by this collection of sets and whether there is a measure having those same properties but I soon found out that there isn't (basically because $X$ is countable).","['measure-theory', 'real-analysis']"
243560,Riemann integrable function,"Show that $f(x)$ defined by $f(x)=\frac{1}{n}$, if $\frac{1}{n+1}<x<\frac{1}{n}, n=1,2,3,...$ and $f(0)=0$ is Riemann integrable on $[0,1]$. Also show that $$\int_0^1f(x) dx=\frac{\pi ^2}{6}-1$$ I know that I can use $\displaystyle \sum_{n=1}^\infty\frac{1}{n^2}=\frac{\pi^2}{6} $ to solve this. But I can't get the required form.","['integration', 'real-analysis']"
243561,Notation for n-ary exponentiation,"We have $n$-ary sums ($\sum$) and products ($\prod$). Is there an $n$-ary exponentiation operator? $$\underset{i=1}{\overset{n}{\LARGE{\text{E}}}}\, x_i = x_1 \text{^} (x_2 \text{^} (\cdots \text{^} (x_{n-1} \text{^} x_n)))$$ How about an $n$-ary tetration operator? $$\underset{i=1}{\overset{n}{\boxed{\underset{\leftarrow}{\LARGE{\text{4}}}}}}\, x_i = x_1 \uparrow\uparrow (x_2 \uparrow\uparrow (\cdots \uparrow\uparrow (x_{n-1} \uparrow\uparrow x_n)))$$
$$\underset{i=1}{\overset{n}{\boxed{\underset{\rightarrow}{\LARGE{\text{4}}}}}}\, x_i = (((x_1 \uparrow\uparrow x_2) \uparrow\uparrow \cdots) \uparrow\uparrow x_{n-1}) \uparrow\uparrow x_n$$ What are the correct symbols for these operations, if they exist?","['tetration', 'notation', 'abstract-algebra', 'exponentiation', 'hyperoperation']"
