question_id,title,body,tags
505573,Infinite Series $‎\sum\limits_{n=2}^{\infty}\frac{\zeta(n)}{k^n}$,"‎If $f\left(z \right)=\sum_{n=2}^{\infty}a_{n}z^n$ and $\sum_{n=2}^{\infty}|a_n|$ converges then‎,
$$\sum_{n=1}^{\infty}f\left(\frac{1}{n}\right)=\sum_{n=2}^{\infty}a_n\zeta\left(n\right)‎.$$
‎Since if we set $C:=\sum_{m=2}^{\infty}|a_m|<\infty$‎, ‎then‎
$$\sum_{n=1}^{\infty}\sum_{m=2}^{\infty}|a_m\frac{1}{n^m}|\leq\sum_{n=1}^{\infty}\sum_{m=2}^{\infty}|a_m|\frac{1}{n^2}\leq C\sum_{n=1}^{\infty}\frac{1}{n^2}<\infty‎$$
and ‎by Cauchy's double series theorem‎, ‎we can switch the order of summation‎:
$$\sum_{n=1}^{\infty}f\left(\frac{1}{n}\right)=\sum_{n=1}^{\infty}\sum_{m=2}^{\infty}a_m\frac{1}{n^m}=\sum_{m=2}^{\infty}a_m\sum_{n=1}^{\infty}\frac{1}{n^m}=\sum_{n=2}^{\infty}a_n\zeta\left(n\right)‎.$$
This shows that $‎\sum_{n=2}^{\infty}\frac{\zeta(n)}{k^n}=\sum_{n=1}^{\infty}\frac{1}{kn(kn-1)}$. My Questions: 1) It's obvious that $\sum_{n=1}^{\infty}\frac{1}{2n(2n-1)}=\log(2)$, but how can I evaluate $\sum_{n=1}^{\infty}\frac{1}{3n(3n-1)}$? 2) Is there another method to evaluate $\sum_{n=2}^{\infty}\frac{\zeta(n)}{k^n}$?","['closed-form', 'sequences-and-series', 'riemann-zeta', 'real-analysis', 'complex-analysis']"
505575,Can logic be significantly geometrised?,"I've already asked this question on philosophy.stackexchange, I'm hoping for a different answer here: Descarte has been lauded for putting together geometry and algebra, and his achievement allowed the invention of calculus by Leibniz & Newton and allowed its efficacious and explosive development by subsequent mathematicians & physicists in contrast to the rudimentary and primitive steps taken by Archimedes in integration and the Keralan school in power series. Now various propositional Logic can be algebraised: classical propositional logic -> boolean algebras intuitionistic propositional logic -> heyting algebra modal logic -> modal algebra The question: is there a significant geometric form of these logics? Significant, simply in not being just a translation into geometric form, as in Venn Diagrams for boolean algebras (first being represented as some system of sets), but that allows for something deeper to be said about logic itself? There is of course the Stone representation for a Boolean Algebra, but what does this significantly say about logic?","['logic', 'category-theory', 'abstract-algebra']"
505578,no. of onto functions from A to A,"Let $$A =\{1,2,3,4,5,6,7\}\quad and \quad f:\mathbb{A}\rightarrow \mathbb{A}.$$ What is the no. of onto functions in which at least $3$ elements of $A$ have self Images? I did not understand the Language of Question","['discrete-mathematics', 'combinatorics']"
505580,Find the inverse of $x^6+x^4+x+1$ in the finite field $\mathbb{Z}_2[x]/(x^8+x^4+x^3+x+1)$,"How can I find the inverse of $x^6+x^4+x+1$ in the field $\mathbb{Z}_2[x]/(x^8+x^4+x^3+x+1)$ ? can someone help me please to solve the problem. actually I want to know the process of calculation.
I know that $1+(x^8+x^4+x^3+x+1)$ is the identity element and try to calculate another polynomial $a(x) $ such that $(x^6+x^4+x+1)a(x)=1$ but this is very lengthy process.","['finite-fields', 'abstract-algebra', 'polynomials']"
505596,Pdf of the n-fold transformation of uniform random variables?,"For independent variables $X_1$,$X_2$, $X_3$, $...$, $X_n$ with $n>2$, all uniformly distributed in the interval $[0,1]$ and if $X_1 < X_2 < ... < X_n$
I am trying to find the pdf of $Y_n$ = $\frac{X_n}{(X_1 X_2 \dots X_n)^\frac{1}{n-1}}$
How should I go about this? I used $logY$ to break down the fraction into a sum of $log X_k$s but kind of stuck from here. Playing around with the following facts but feel like there could be a better way.. The log of a uniform random variable on [0,1] follows an exponential distribution with mean 1, and the sum of $n$ exponential random variables with mean 1 follows $Gamma(1, n)$ Any suggestions on how to tackle this?",['statistics']
505600,Calculus in ordered fields,"Is there any ordered field smaller that the set of real numbers in which we can do calculus, also with many restrictions ? If not why ?","['ordered-fields', 'calculus']"
505612,Showing the Sorgenfrey Line is Paracompact,"The Sorgenfrey Line is $\mathbb R_/ = (\mathbb R, \tau_s)$ where $\tau_s$ is the topology on $\mathbb R$ with base $\{[a, b)\ |\ a, b \in \mathbb R\}$. I know how to show $\mathbb R_/$ is not locally compact. It turns out that the only compact sets in $\mathbb R_/$ are at best countable. What I want to prove is that it is paracompact. You can't use the usual proof that works on $\mathbb R$ because that uses a refinement of any open cover of $\mathbb R$ that is constructed using the fact that closed balls are compact in $\mathbb R$, which can't be used here. I'm sure I'll figure this out eventually but any feedback would be good. This is not a homework question, it's a sidetrack from my Honours project, where I have to use paracompactness as a prerequisite in some of the proofs I'm studying. I got sucked into studying the Sorgenfrey line, but I need to get back to my project, I'm too easily distracted. Glossary: Locally Compact : $X$ is locally compact if for every $x \in X$ there exists a compact set $K \subset X$ that itself contains an open neighbourhood of $x$. Paracompact : $X$ is paracompact if every open cover $A$ of $X$ has a refinement $B$ so that every $x \in X$ has an open neighbourhood that intersects with finitely many members of $B$.",['general-topology']
505615,what is the angle here in this cyclic triangle?,"If I join the chord then I am getting the angles of the triangle are $45,45,90$ so $\theta=180-2x$ where $x$ is the angle of the other triangle whose angle is $\theta$","['geometry', 'trigonometry']"
505665,"If $f$ is continuous almost everywhere, must there exist a function $g$ such that $g=f$ almost everywhere and $g$ is continuous?","If $f$ is continuous almost everywhere, must there exist a function $g$ such that $g=f$ almost everywhere and $g$ is continuous? I have one example that shows it could happen. Let $f$ be defined as $1$ on irrationals and $0$ the rationals. Then the constant function $g$ defined as $1$ everywhere is such that: $g=f$ a.e. and $g$ is continuous. Thus, the statement may be true, but I am not able to show why. Thanks for any tips!","['measure-theory', 'real-analysis']"
505670,"References for Topology with applications in Engineering, Computer Science, Robotics","I am reading a book on motion planning for mobile robots, I have a really hard time with the mathematics. Some parts it is talking about the topology of the space and manifolds and compactness of the space.... I am too lost. I also have some problems with the math notations used in this book. There is an appendix which goes through topology and manifolds but it's only 3 pages and it really fast. I need a very basic book or paper about topology, which I can read in about a month. Something very basic and with some real applications. Any other comments are highly appreciated. Edit:
I think I will need to have a basic idea about: -  Topology -  Manifolds -  Group theory -  Homology I have found some basic books on topology. Would you take a look at them and let me know which one would be more appropriate for me? 1- Topology for Computing 2- Computational Topology 3- Elementary Applied Topology 4- Topology and Robotics (Contemporary Mathematics) , I think this one would be great if I have some basic idea about topology","['general-topology', 'algebraic-topology', 'reference-request', 'topological-data-analysis']"
505697,Functions in the Ramanujan master Theorem.,"Ramanujan Master theorem states that -
Suppose you have a function $$F(x)=\sum_{k=0}^\infty \frac {w(k)(-x)^k}{k!}$$ for some for some function (say analytic or integrable) $w(x)$.
Then $$I=\int_0^\infty x^{n-1}F(x)dx= \Gamma(n)w(-n).$$ Here I am trying to find out some interesting functions $w(x)$ such that $I$ has interesting results . For instance $w(x)=1$ gives $I=e^x$. Like wise can please anyone give me some interesting cases $w(x)$ and $I$.","['integration', 'number-theory']"
505723,How to prove that there exists $g(x)$ such $\int_{0}^{1}g(x)dx\ge\frac{1}{2}\int_{0}^{1}f(x)dx$,"let $f(x)\ge 0,x\in [0,1]$, and is increasing in $[0,1]$ show that: There exists $g(x)\ge 0,x\in [0,1]$,and  $g''(x)>0$, such
  $g(x)\le f(x)$, and such
  $$\int_{0}^{1}g(x)dx\ge\dfrac{1}{2}\int_{0}^{1}f(x)dx$$ I fell this maybe exists, see my following figure, But I can't How use methods prove it. and I think this is good problem, so I hope see someone can prove it, Thank you","['integral-inequality', 'integration', 'analysis']"
505725,Does extreme value theorem hold when continuous is replaced with bounded?,"The extreme value theorem says that if the domain of a 'continuous' function is compact then both the max and min of the function lies in the domain set. My question is: can the 'continuity' be replaced by 'bounded' function keeping the domain compact and the theorem continue to hold? I haven't seen a proof, but if not, I'd be interested in seeing a counterexample.","['bounded-variation', 'continuity', 'compactness', 'real-analysis']"
505734,Proof with binomial coefficient and kronecker delta,"I want to prove that
$$ \sum_{k=i}^n \binom{n}{k}\binom{k}{i}(-1)^{n-k}=\delta_{n,i} $$
Where $\delta_{n,i}$ is the Kronecker Delta, i.e. $\delta_{n,i}=0$ if $n \neq i$ and $\delta_{n,i}=1$ if $i=n$. I have an intuitive proof with matrices representing the linear transformation $F(x)=(1+x)^n$ and $G(x)=(1-x)^n$ and their product. 
But I'd prefer an accurate proof, if it exists.
Thanks.","['matrices', 'summation', 'binomial-coefficients']"
505743,Lim sup of sequence of sets and theirs unions [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 10 years ago . Improve this question I have to prove the following equality: $$\left(\limsup_{n \to \infty} A_n\right)\cup\left(\limsup_{n \to \infty} B_n\right) = \limsup_{n \to \infty} \left(A_n\cup B_n\right)$$ Can somebody help me to prove this?","['probability-theory', 'measure-theory', 'elementary-set-theory', 'limsup-and-liminf']"
505753,Show $m(A \cap I) \leq (1-\epsilon)m(I)$ for every $I$ implies $m(A) = 0$,"The problem I stuck was following. Suppose $m$ is Lebesgue measure and $A$ is a Borel measurable subset of $\mathbb{R}$. Prove that if 
  $$ 
m(A\cap I) \leq (1-\epsilon)m(I)
$$
  for every open interval $I$, then $m(A) = 0$. I asked about this problem to the TA, and they just suggested me to use open interval with outer measure. The outer measure I am using is 
$$
m^\star (E) = \inf  \{ \sum_{i=1}^{\infty} l(A_{i}) : E \subset \cup_{i=1}^{\infty}A_{i} \}
$$ Thanks in advance.","['measure-theory', 'real-analysis']"
505763,Find all homomorphisms from $\mathbb Z_4\to\mathbb Z_2\oplus\mathbb Z_2$,"Find all homomorphisms from $\mathbb Z_4\to\mathbb Z_2\oplus\mathbb Z_2$ Since $\mathbb Z_4$ is cyclic the homomorphisms are completely determined by the image of $1.$ Possibilities: $$1\mapsto(0,0)\\1\mapsto(0,1)\\1\mapsto(1,0)\\1\mapsto(1,1)$$ All four are homomorphisms, which can be found by direct calculation. E.g. if $\phi:1\mapsto(1,0)$ for $x,y\in \mathbb Z_4$:
\begin{align*}
\phi(x+y)&=(x+y \mod 2,0)\\&=((x \mod 2)+_2(y \mod 2),0)\\&=(x \mod 2,0)+(y \mod 2,0)\\&=\phi(x)+\phi(y).
\end{align*} Am I correct?","['group-theory', 'proof-verification']"
505804,Equivalence to properly discontinuous action,"Let $X$ be a metric space and let $G$ be a group of homeomorphisms $X \to X$ acting on $X$. We say $G$'s action is properly discontinuous in case for every $x \in X$ and compact $K \subseteq X$, there are at most finitely many $g \in G$ such that $g(x) \in K$. Equivalently (and this is not hard to show), $G \cdot x$ is discrete and $G_x$ finite for any $x$. Why is it the case that $G$ acts properly discontinuously if and only if for any compact $K$, $g(K) \cap K \ne \emptyset$ for only finitely many $g$? One direction is relatively easy, but I just cannot seem to prove the ""only if"". The best I've been able to do is for finite $K$ (which is kind of the next best thing when you're stumped on proving something for compact sets, I guess).","['metric-spaces', 'group-theory', 'abstract-algebra']"
505817,Polynomial long division: different answers when reordering terms,"When I use polynomial long division to divide   $\frac{1}{1-x}$,   I get $\;1 + x + x^2 +x^3 + x^4 + \cdots$ But when I just change the order of terms in the divisor:   $\frac{1}{-x+1}$,   the long division algorithm gives me a very different answer: $-\frac{1}{x} - \frac{1}{x^2} - \frac{1}{x^3} - \frac{1}{x^4} - \cdots$,   which seems somewhat strange to me, because sums are supposed to be commutative, so it looks that these two answers should be equivalent. Am I right? But I cannot see how could these two answers be equivalent. Could it be true that $-\frac{1}{x} - \frac{1}{x^2} - \frac{1}{x^3} - \frac{1}{x^4} - \cdots \;=\; 1 + x + x^2 +x^3 + x^4 + \cdots$   ? If that is the case, how can i ""prove"" it? Or how can I transform one form into the other? I already figured out that I can express   $-\frac{1}{x} - \frac{1}{x^2} - \frac{1}{x^3} - \frac{1}{x^4} - \cdots$   as negative exponents:   $-x^{-1} - x^{-2} - x^{-3} - x^{-4} - \cdots$   and then factor the $-1$'s  inside the exponents:   $-x^{-1\cdot1} - x^{-1\cdot2} - x^{-1\cdot3} - x^{-1\cdot4} - \cdots$   which can be seen as a power of a power:   $-(x^{-1})^1 - (x^{-1})^2 - (x^{-1})^3 - (x^{-1})^4 - \cdots$   and the minus sign can be factored out too:   $-\left[ (x^{-1})^1 + (x^{-1})^2 + (x^{-1})^3 + (x^{-1})^4 + \cdots \right]$   which almost gives me the form of the other series with raising positive exponents. But there's that dangling minus sign in front of it, and the 0 th power term is missing :-/ so I don't know how to massage it any further to get the other form of the expansion. Any ideas? Edit: I know about Taylor series expansions and I can expand  $\frac{1}{1-x}$   this way into   $1 + x + x^2 + x^3 + \cdots$   (I don't know how to get the other form this way, though). Also, I know about the convergence condition for the infinite series,   $|x| < 1$   in the case of the first answer, and   $|x| > 1$   or   $|\frac{1}{x}| < 1$   in the case of the second answer. I just didn't expect that this could matter in my case, when I just reorder the terms in the divisor, which shouldn't produce different answer. I suspected that this could be somehow related to the fact that raising powers of a fraction is the same as falling powers of its inverse. But I cannot figure out why just one of these or the other is given, depending on the order of terms in the long division, and this is what confuses me the most.","['sequences-and-series', 'real-analysis', 'polynomials']"
505845,How do you differentiate -|t|?,"How do you differentiate $-|t|$? Using Wolframalpha it says to re-write $-|t|$ as ($-\sqrt{t^2}$). Why? (This is part of a bigger question, that being to calculate the differential of $e^{-|t|/T}$ ).",['derivatives']
505847,Real Analysis Proofs: Additive Functions,"I'm new here and could really use some help please: Let $f$ be an additive function. So for all $x,y \in \mathbb{R}$, $f(x+y) = f(x)+f(y)$. Prove that if there are $M>0$ and $a>0$ such that if $x \in [-a,a]$, then $|f(x)|\leq M$, then $f$ has a limit at every $x\in \mathbb{R}$ and $\lim_{t\rightarrow x} f(t) = f(x)$. Prove that if $f$ has a limit at each $x\in \mathbb{R}$, then there are $M>0$ and $a>0$ such that if $x\in [-a,a]$, then $|f(x)| \leq M$. if necessary the proofs should involve the $\delta - \varepsilon$ definition of a limit. The problem had two previous portions to it that I already know how to do. However, you can reference them to do the posted portions of the problem. Here they are: (a) Show that for each positive integer $n$ and each real number $x$, $f(nx)=nf(x)$. (b) Suppose $f$ is such that there are $M>0$ and $a>0$ such that if $x\in [−a,a]$, then $|f(x)|\le M$. Choose $\varepsilon > 0$. There is a positive integer $N$ such that $M/N < \varepsilon$. Show that if $|x-y|<a/N$, then |$f(x)-f(y)|<\varepsilon$.","['real-analysis', 'functional-equations']"
505848,Does this sequence always give an integer?,"It is known that the $k$-Somos sequences always give integers for $2\le k\le 7$. For example, the $6$-Somos sequence is defined as the following : $$a_{n+6}=\frac{a_{n+5}\cdot a_{n+1}+a_{n+4}\cdot a_{n+2}+{a_{n+3}}^2}{a_n}\ \ (n\ge0)$$ where $a_0=a_1=a_2=a_3=a_4=a_5=1$. Then, here is my question. Question : If a sequence $\{b_n\}$ is difined as 
$$b_{n+6}=\frac{b_{n+5}\cdot b_{n+1}+b_{n+4}\cdot b_{n+2}+{b_{n+3}}^2}{b_n}\ \ (n\ge0)$$$$b_0=b_1=b_2=b_3=1, b_4=b_5=2,$$
then is $b_n$ an integer for any $n$? We can see 
$$b_6=5,b_7=11,b_8=25,b_9=97,b_{10}=220,b_{11}=1396,b_{12}=6053,b_{13}=30467$$
$$b_{14}=249431,b_{15}=1381913,b_{16}=19850884,b_{17}=160799404$$
$$b_{18}=1942868797,b_{19}=36133524445, \cdots.$$ Motivation : I've been interested in seeing what happens when we change the first few terms. It seems true, but I can neither find any counterexample nor prove that the sequence always gives an integer. As far as I know, it seems that this question cannot be solved in the way which proved that the $6$-Somos sequence always gives an integer. Update : I crossposted to MO .","['sequences-and-series', 'number-theory']"
505856,Help with writing MATLAB code - Consider the function $f(x) = x \cos(-x^2)$,"Would anyone be able to help me with this question? Consider the function: $f(x) = x \cos(-x^2)$ Write MATLAB functions f.m and fp.m for the function $f$ and its derivative $f '$, respectively.","['matlab', 'functions']"
505857,"""Integration by parts"" in complex analysis","I'm reading a proof of the Cauchy formula for the derivatives of an holomorphic function from some lecture notes . The author first proves that
$$f^{(n)}(z)=\frac{1}{2\pi i}\int_{C}\frac{f^{(n)}(\zeta)}{\zeta-z}\;d\zeta$$
where $C$ is a circumference enclosing $z$. Then he says: ""... integrating this by parts $n$ times gives the required formula..."" 
I don't understand what he means with integrating by parts; this is a technique used in real analysis! In complex analysis, what is the integration by parts?
Practically from the above formula I have problems to get: $$f^{(n)}(z)=\frac{n!}{2\pi i}\int_{C}\frac{f(\zeta)}{{(\zeta-z)}^{n+1}}\;d\zeta$$ Thanks in advance.","['integration', 'complex-analysis']"
