question_id,title,body,tags
1663296,Finding sine of an angle in degrees without $\pi$,"The following is found using a combination of: (a) a polygon with an infinite number of sides is a circle, (b) the perimeter of that polygon is the circumference of the circle that it becomes (of course), (c) the sine theorem, and (d) the ratio between the circumference of a circle and the diameter is $\pi$. 
$$\pi=\lim_{n\to\infty} n\sin \left(\frac{180}{n}\right)^o$$
I have been trying to rewrite the above expression without $sin$ in it explicitly. So, I researched other expressions for $sin$, and found this:
$$\sin (x) = x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\frac{x^9}{9!}-\frac{x^{11}}{11!}+\cdots$$
Attempting to rewrite this Taylor series in Sigma notation yielded this:
$$\sin(x)=\sum_{n=1}^{\infty} \frac{x^{2n-1}}{(2n-1)!}(-1)^{n-1}$$
The issue for me is that I have an angle measure in degrees, but $x$ above is in radians. I would convert the degrees to radians and be done with it just like that, except that I feel that solving for $\pi$ with $\pi$ is like defining a word with itself, and is 'cheating'. I have been trying to find a way to make this conversion without $\pi$ but to no avail. I also tried using trig identities, but that has just led me in circles. Is there another way to find the sine of $x^o$ without involving $\pi$ at all? An even more explicit and blunt form of my question: What is another way to express $sin(x^o)$ without using $\pi$? To be clear, I am not looking for anything that involves approximations or infinite series that cannot be wholly expressed in a finite amount of space (ex. Taylor series above is okay because it can be expressed in sigma notation).","['trigonometry', 'pi']"
1663312,Uniqueness of weak solutions and the Riesz Representation Theorem,"A common technique to show existence of weak solutions to the problem $Lu=f$ is to obtain an energy estimate of the form: $$\| u\|\leqslant\| L^{*}u\| $$ and the define the functional $$k(L^{*}v)=\int fv.$$ Then using the Hanh–Banach theorem together with the Riesz representation theorem one can find a $u$ such that $$ k(L^{*}v)=\int fv=\int uL^{*}v,$$ which shows that $u$ is a weak solution. Isn't uniqueness also immediate from the Riesz Representation Theorem? I usually see that people use again the energy inequality and show that the difference of the two solutions satisfying the same data is zero when dealing with hyperbolic system whereas when the problem is elliptic they use this argument. Why is that step needed?","['functional-analysis', 'riesz-representation-theorem', 'partial-differential-equations']"
1663326,Confusion regarding direct and indirect propotion.,"If $x\ \propto \ y$ and $y\ \propto \ \dfrac{1}{z}$, then which of the following is correct $\color{green}{a.)\ x\ \propto \ z} \\
b.)\ x\ \propto \ \dfrac{1}{z}$ I did $x=k_{1}y,\ y=\dfrac{k_{2}}{z} \\
x=\dfrac{k_{1}k_{2}}{z} \\
x=\dfrac{k_{3}}{z} \\
x\propto \dfrac{1}{z} \\
$ But the answer given in this video is $x\ \propto \ z$ I look for a short and simple way. I have studied maths up to $12$th grade.","['algebra-precalculus', 'ratio']"
1663331,Combinatorially equivalent polyhedron with vertices from a given dense set,"In this question we are only interested in convex polyhedra in the Euclidean space $\mathbb R^3$. Polyhedra $P$ and $P'$ are said to be combinatorially equivalent iff there is a bijection between them (denoted here as $X\mapsto X'$) preserving the number of vertices, edges and faces and their relations (i.e. edge $E$ connects vertices $A$ and $B$ and separates faces $G$ and $H$ in $P$ iff edge $E'$ connects vertices $A'$ and $B'$ and separates faces $G'$ and $H'$ in $P'$). Note that we ignore possible chirality , and thus every polyhedron is combinatorially equivalent to its mirror image. Recall that a subset $S$ of $\mathbb R^3$ is dense iff there is a point from $S$ in every neighborhood of every point of $\mathbb R^3$. For example, the set of all points with rational coordinates is dense. Question: Is it true that for every dense subset $S$ and every polyhedron $P$ there is a combinatorially equivalent polyhedron whose all vertices belong to $S$?","['graph-theory', 'real-analysis', 'combinatorial-geometry', 'geometry', 'set-theory']"
1663430,If $n\gt 2$ then there is a prime number $p$ such that $n\lt p\lt n!$,"I'm trying to prove that For all integers $n>2$ there is a prime number $p$ such that $n \lt p \lt n!$ I was trying to solve it by contradiction and supposed that $p\geq n$, then by definition of prime numbers, $p$ is a divisor of $n!.$  I am stuck here and wonder what would be my next step?
Thank you.","['logic', 'discrete-mathematics']"
1663440,Probability of winning dice roll-off with a re-roll,"I am looking to find the probability of winning a basic dice roll-off using a 6 sided die if one of the players can re-roll their die.  The main thing that is throwing me off is that player 2 can re-roll the die but doesn't have to, and if the first roll or the re-roll equals player 1's roll then the process restarts. Example 1:
Player 1 - Rolls a 2
Player 2 - Rolls a 4 (win) Example 2: 
Player 1 - Rolls a 2
Player 2 - Rolls a 1, re-rolls and gets a 5 (win) Example 3: 
Player 1 - Rolls a 5
Player 2 - Rolls a 5
At this point player 2 can call it a tie and start fresh, or use his re-roll to attempt and roll a 6, although this doesn't seem to be his best option to win. Example 4: 
Player 1 - Rolls a 4
Player 2 - Rolls a 4
At this point player 2 decides to call it a tie, and then they both re-roll.  Player 2 still has the ability to then re-roll his result in this round.
Player 1 - Rolls a 3
Player 2 - Rolls a 2, re-rolls and gets a 1 (loss)","['probability', 'dice']"
1663453,Resolving threefold quotient singularities without the quotient,"Consider a threefold $X$ with an action by a finite group $G$, everything over $\mathbb{C}$. There are some fairly nice singularities that can occur in $X/G$. For example, suppose we have a transversal $A_1$ singularity, where it is known that blowing up the quotient gives a single fixed $\mathbb{P}^1$ bundle resolving the singularity. Moreover, this resolution is crepant. Instead of blowing up $X/G$, one can instead look at this fixed curve on $X$ in local coordinates, say $\mathbb{C}^3$ where the $x$-axis is the transversal $A_1$ singularity, and the action is (locally) given by $(0,-1,-1)$. One can blowup this $\mathbb{C}^3$, note that the exceptional divisor is fixed by the induced action and so there is now a fixed divisor. Hence, the quotient of this blowup by $G$ is smooth. Similarly we can do this for a transversal $A_2$, $A_3$, etc... as well as an isolated fixed point with (local) action given by $(\zeta_3,\zeta_3,\zeta_3)$ where $\zeta_3$ is a primitive third root of unity. This corresponds to a cone over a triple Veronese surface. When $X/G$ admits a crepant resolution, for example when $G\subset \operatorname{SL}_3(\mathbb{C})$ by Bridgeland-King-Ried, is it always possible to blowup smooth local charts to get fixed divisors, so that after sufficiently many blowups the quotient is smooth, giving a crepant resolution? I am interested in more complicated actions, where the singular quotient is not such an easy thing to work with, whereas blowing up smooth $\mathbb{C}^3$ (or eventually $\mathbb{C}^n$) is quite doable! However, I have been trying and cannot seem to always get this to work. For a small example, let $G = \langle \zeta_6\times \zeta_3\times \zeta_2\rangle$ act on $\mathbb{C}^3$, where $\zeta_n$ is a primitive $n$-th root of unity. The $y$-axis is a transversal $A_1$ singularity, while the $z$-axis is a transversal $A_2$ singularity, and these can be blown up to fixed divisors, but the point of intersection at the origin is fixed by the whole group, and every approach I take to blowing up the smooth $\mathbb{C}^3$ never gives me a fixed divisor corresponding to this point. My concern is that when dealing with the quotient $X/G$ you can do small resolutions, which do not show up on a smooth variety, and perhaps there is no way to get the same effect without taking the quotient first. For example, if we take the example above and blowup the $y$ and $z$ axes, we get
$$ \{ (x,y,z),[u:v] \mid xv = yzu \} $$
with a smooth affine $\{(y,z,\frac{u}{v}\}$ and a nodal chart $\{(x,y,z,\frac{v}{u} | x\frac{v}{u} = yz\}$. A small resolution of the node is given by blowing up $(x,z)$, say
$$ \{ (x,y,z,\frac{v}{u}),[a:b] \mid xb = za,\ x\frac{v}{u} = yz \}. $$
This has (smooth) affine charts $\{(z,\frac{v}{u},\frac{a}{b})\}$ and $\{(x,y,\frac{b}{a})\}$. Blowing up the $z$-axis on the 2 charts it appears, and contracting the $[u:v]$ bundle afterward would correspond to a crepant resolution of the transversal $A_1$ and $A_2$ singularities. However, there are only fixed points and fixed curves under $(\zeta_6,\zeta_3,-1)$, no fixed divisors, and I cannot see anyway to (crepant) resolve them. (The same issue occurs if we first blowup the origin, and then the transversal singularities.)",['algebraic-geometry']
1663464,Rewriting weighted least squares equation in matrix form,"I'm trying to rewrite a weighted least squares problem in matrix form for my research. Let $X$ be an $n \times d$ data matrix, let $Y$ be the corresponding $n \times 1$ target vector, and let $\Lambda$ be a diagonal matrix with weights $\lambda_1, \dots, \lambda_n$ on its diagonal. Let $w$ be the $d \times 1$ weights vector that we wish to find. The risk function is given by $$
\sum_{i=1}^n \lambda_i (w^Tx_i - y_i)^2
$$ where $x_i$ is the $i^{th}$ row of $X$. I'm trying to rewrite this more compactly using matrices (i.e. just in terms of the matrices $\Lambda, X, Y$ and the weight vector $w$. I'm having some issues doing this because I can't figure out how to deal with the squared term. Could someone show me how to do this?","['matrices', 'least-squares', 'linear-algebra']"
1663478,"Basis for $\mathbb Q (\sqrt2 , \sqrt3 )$ over $\mathbb Q$","List a basis for $\mathbb K =\mathbb Q (\sqrt2 , \sqrt3 )$ as a vector space over $\mathbb Q $. I don't know how people come to the conclusion of a claimed basis. Like I am pretty sure that we just claim $\{1, \sqrt2 , \sqrt3, \sqrt6 \}$ is a basis and then prove that it is LI and it is a spanning set of $\mathbb K$ but how do you even think of this claim? That is my first question. I know that the dimension of $\mathbb K$ is $4$ so the basis should have $4$ elements but it doesn't really tell you which $4$ specifically. Secondly, to prove that these are LI: $1$ is LI to all the other elements clearly since the others are irrational and $1$ is rational. Not sure on how the other three are LI to each other though. Also I am unsure on the spanning part.","['abstract-algebra', 'galois-theory', 'field-theory']"
1663479,"Solving for $\alpha$ and $\beta$ in the system $x=d\cos(\alpha+\beta)+h\cos\alpha$, $y=d\sin(\alpha+\beta)+h\sin\alpha$","How do I solve the following trigonometric equations for $\alpha$ and $\beta$: $$ x = d\cos(\alpha + \beta)+h\cos(\alpha) $$
$$ y = d\sin(\alpha + \beta)+h\sin(\alpha) $$ My attempt: Use: $$ \sin(\alpha+\beta) = \sin(\alpha)\cos(\beta)+\cos(\alpha)\sin(\beta)$$
$$ \cos(\alpha+\beta) = \cos(\alpha)\cos(\beta)-\sin(\alpha)\sin(\beta)$$ So: $$ x = d\cos(\alpha + \beta)+h\cos(\alpha) \implies d(\cos(\alpha)\cos(\beta)-\sin(\alpha)\sin(\beta))+h\cos(\alpha)=x$$
$$ y = d\sin(\alpha + \beta)+h\sin(\alpha)  \implies d(\sin(\alpha)\cos(\beta)+\cos(\alpha)\sin(\beta))+h\sin(\alpha) = y$$ Solve the first equation for $\beta$: $$\frac{x-h\cos(\alpha)}{d} =  \cos(\alpha)\cos(\beta)-\sin(\alpha)\sin(\beta) \implies ??\text{ (I'm stuck here) }$$ I would be very grateful for any hints about how to continue from there.","['trigonometry', 'systems-of-equations']"
1663480,Simple linear algebra problem: prove a matrix is invertible,"I'm preparing for a test in linear algebra and I've come across a problem I'm having trouble with for some reason: Given a square matrix A, $A^2=2I$, prove that $A-I$ is invertible. I know this is pretty simple but I can't seem to play with the equations to get it so that for some $B$, $B(A-I)=I$ It's pretty easy to see that $A^{-1}=\frac{1}{2}A$, but beyond that I haven't been able to get very far. Can anyone help with this?","['matrices', 'abstract-algebra', 'ring-theory', 'linear-algebra']"
1663495,"Weak Topology: Show $\sigma(X_1 \times X_2, (X_1 \times X_2)^*) = \sigma(X_1,X_1^*) \times \sigma(X_2,X_2^*)$","$X_1$ and $X_2$ are Banach Spaces. As stated in the title I want to prove that
$$\sigma(X_1 \times X_2, (X_1 \times X_2)^*) = \sigma(X_1,X_1^*) \times \sigma(X_2,X_2^*)$$
where $\sigma(A,A^*)$ denotes the weak topology, i.e. this is the weakest topology on $A$ s.t. every $f \in A^*$ is continuous. And $A^*$ is the dual space of $A$, i.e. in $A^*$ are all bounded linear operators from $A$ to $\mathbb{C}$. I had to prove a statement for homework and I just used this property but in the correction it was stated that I this property doesn't follow immediately. I want to give my ideas to this: (As stated in the comments this approach doesn't really work.) $\subset$ : Let $U$ be in the left hand side, i.e. $U \subset X_1 \times X_2$ s.t. $$U=f^{-1} (W)=(f_1^{-1} (W), f_2^{-1} (W))$$ for $W \subset \mathbb{C}$ open and $f \in (X_1 \times X_2)^*$.
Denote $U_1:=f_1^{-1}(W)$ and $U_2:=f_2^{-1}(W)$, i.e. $U_1 \in \sigma(X_1,X_1^*)$ and $U_2 \in \sigma(X_2,X_2^*)$. By the product topology it follows $$U_1+U_2 \in \sigma(X_1,X_1^*) \times \sigma(X_2,X_2^*)$$ I don't know if this really works, this weak topology is new to me and hard to handle. Would be grateful for any help, Thanks a lot,
Marvin","['functional-analysis', 'general-topology']"
1663497,Why is row swapping not allowed when finding the LU decomposition?,"I have been taught that if there is a $0$ where a pivot should be then no LU decomposition exists, even if you row swap. Why is this true? If you can row swap to get all non zero pivots then why is there no LU decomposition? 
Here is an example where we need to row swap in order to have a non zero pivot:
$$
\begin{bmatrix}
0 & 1 \\
2 & 3 \\
\end{bmatrix}
$$","['matrices', 'matrix-decomposition', 'linear-algebra']"
1663506,Cauchy Residue Theorem Integral,I have been given the integral $$\int_0^ {2\pi} \frac{sin^2\theta} {2 - cos\theta} d\theta $$ I have use the substitutions $z=e^{i\theta}$ |$d\theta = \frac{1}{iz}dz$ and a lot of algebra to transform the integral into this $$\frac{-i}{2} \oint \frac{1}{z^2}\frac{(z-1)^2}{z^2-4z+1}dz$$ In order to find the residues i further broke the integral into $$\frac{-i}{2} \oint \frac{1}{z^2}\frac{(z-1)^2}{(z+-r_1)(z-r_2)}dz$$ where $r_1 = 2+\sqrt{3}$ and $r_2 = 2-\sqrt{3}$ giving me three residues at $z=0|z=r_1|z=r_2 $ My question is where do I go from here? Thanks.,"['complex-numbers', 'residue-calculus', 'complex-analysis', 'contour-integration', 'definite-integrals']"
1663528,"A matrix is unitary if, and only if, diagonalizable and all eigenvalues are on the unit circle",I would like to know if the class of unitary matrices is the same as the class of diagonalizable matrices who have all their eigenvalues on the unit circle.,"['matrices', 'eigenvalues-eigenvectors', 'linear-algebra']"
1663531,"How exactly does writing $f(z)=f(z,\bar{z})$ work?","I know that we can just define the differential operators
$$\frac{\partial}{\partial z} = \frac{1}{2}(\frac{\partial}{\partial x} - i \frac{\partial}{\partial y})$$
$$\frac{\partial}{\partial \bar{z}} = \frac{1}{2}(\frac{\partial}{\partial x} + i \frac{\partial}{\partial y})$$
and that $f$ is holomorphic means that $\frac{\partial f}{\partial \bar{z}}=0$, that's all clear. However, what I don't get it is how we can write any arbitrary function $f(z)=f(z,\bar{z})$, and then calculate 'formally' with the above differential operators and expect the outcomes to be as expected (or even well defined). So this question is really not about the derivation/definition of the  Wirtinger Derivatives, that's all document very well. It's about why we can write for example \begin{align}
\frac{\partial (g\circ f)}{\partial z}&=\frac{\partial (g(f(z,\bar z),\bar f(z,\bar z))}{\partial z}\\\\
&=\left.\frac{\partial g(w,\bar w)}{\partial w}\right|_{w=f(z,\bar z)}\times \frac{\partial f(z,\bar z)}{\partial z}+\left.\frac{\partial g(w,\bar w)}{\partial \bar w}\right|_{\bar w=\bar f(z,\bar z)}\times \frac{\partial \bar f(z,\bar z)}{\partial z}\\\\
&=\left(\frac{\partial g}{\partial z}\circ f\right)\frac{\partial f}{\partial z}+\left(\frac{\partial g}{\partial \bar z}\circ f\right)\frac{\partial \bar f}{\partial z}
\end{align} (copied from here ). I just don't see how the formal definition of the Wirtinger derivatives makes it so that all of this goes through. An answer to this question would explain, rigorously, why the steps in the above calculation are justified, starting from the fact we can write $f(z)=f(z,\bar{z})$ in a well-defined way s.t. the operators $\frac{\partial}{\partial z}$ and $\frac{\partial}{\partial \bar{z}}$ behave as expected. Thank you",['complex-analysis']
1663545,Wedge Products with the Symplectic Form,"Let $ \omega $ denote the symplectic form on $ \mathbb{R}^{2n} $, namely $ \omega = dx_1 \wedge dy_1 + \cdots + dx_n \wedge dy_n $.  Then let $ T $ be the linear map from $ (n-1) $- forms to $ (n+1) $-forms given by $ T(\tau) = \omega \wedge \tau $.  I believe that $ T $ is a linear isomorphism, but I need help finding the proof, please.","['symplectic-geometry', 'linear-algebra', 'vector-space-isomorphism']"
1663546,Waves Equation solution using Parallelogram law,"Given this problem : $$(1) \text{ }\text{ }\text{ }   U_{tt} -c^2U_{xx} =0$$ $0 < x < ∞, t > 0$
$$ (2)\text{ }\text{ }\text{ }U(x,0)=f(x) $$
$$(3)\text{ }\text{ }\text{ } U_{t}(x,0) = g(x) $$
$$(4)\text{ }\text{ }\text{ }U(0,t)=0 $$
Let's say I'm looking for a solution at $$ U(A) $$ 
how can I use the Parallelogram law to solve this? ?",['ordinary-differential-equations']
1663549,Inequality $ab+bc+cd \geq 3abcd$,"If $a,b,c,d$ are real numbers such that $a+b+c+d=6$ and $a^2+b^2+c^2+d^2=12$, then is this inequality true: $$ab+bc+cd\geq 3abcd$$","['algebra-precalculus', 'inequality']"
1663561,Intended solution to proving $1994\mid 10^{900}-2^{1000}$ other than $1994\mid 10^{9k}-2^{10k}$,"Earlier in the week, while tutoring in the math lab, a student came to me asking for assistance on proving the following statement: $$1994\mid 10^{900}-2^{1000}$$ The numbers were much too large to attempt to brute force, $1994 = 2\cdot 997$ and $997$ is prime, so Fermat's little theorem is of little help here. Factoring $10^{900}-2^{1000} = 2^{900}(5^{450}+2^{50})(5^{225}+2^{25})(5^{225}-2^{25})$ reduces the problem to seeing if $997$ divides any of the above terms, but that didn't seem to help much either as again, the numbers involved are so large. I was able to make a claim which if true would lead to a solution, but had no way of expecting to be true ahead of time, namely that $1994\mid 10^{9k}-2^{10k}$ for each $k$.  As it so happens, this claim turned out to be true which yields the desired result by setting $k=100$.  Giving him the claim as a clue, he was able to proceed. As it required proving a much stronger statement first and taking a stab in the dark, I wondered if this was indeed the intended solution or if there is something that I missed that yields the result a bit more easily. Is there a better/alternative way to prove this? Short version of my proof: Let $k=1$.  Then $10^{9}-2^{10} = 999998976=1994\cdot 501504$ so the base case holds. Assume claim holds for some $k\geq 1$.  Then for $k+1$ we have: $10^{9(k+1)}-2^{10(k+1)} = 10^910^{9k}-2^{10}2^{10k} = (10^9+2^{10}-2^{10})10^{9k}-2^{10}2^{10k}$ $=2^{10}(10^{9k}-2^{10k})+(10^9-2^{10})10^{9k}$ which is the sum of numbers divisible by $1994$, proving the claim.","['discrete-mathematics', 'divisibility', 'elementary-number-theory']"
1663568,Orthogonality relation as double sum of products of binomial coefficients,"I have stumbled upon the following sum over $x,y$ for non-negative integers $\kappa,\lambda$:
$$
\sum_{x=0}^{\kappa}\sum_{y=0}^{\lambda}\left(-\right)^{x+y}{2\kappa \choose 2x}{2\lambda \choose 2y}\frac{\displaystyle{\kappa+\lambda \choose x+y}}{\displaystyle{2\left(\kappa+\lambda\right) \choose 2\left(x+y\right)}}=\begin{cases}
\dfrac{2^{4\kappa-1+\delta_{\kappa0}}}{\displaystyle{4\kappa \choose 2\kappa}}, & \kappa=\lambda\\
0, & \kappa\neq\lambda
\end{cases}
$$
To reiterate, this sum is zero if $\kappa\neq\lambda$, so it looks to me like some orthogonality relation. Does anyone else know how to prove this or can anyone suggest a resource where similar sums are listed? Below is the confirmation of the above for different $\kappa,\lambda$:","['binomial-coefficients', 'combinatorics', 'factorial', 'summation', 'orthogonal-polynomials']"
1663609,Convergence of conditional expectation,"I have the following questions. For random variables $X$ and $Y$ (suppose for simplicty that the are $\mathbb{R}^n$ valued). Now, we have some abstract way of constructing $P(Y\in B|X=x)$ for some Borel set $B$. Now my first question is, under which conditions does:
$$
\lim_{\epsilon \to 0 }P(Y\in B|X\in B_\epsilon (x))=P(Y\in B|X=x)\, .
$$
We write $B_\epsilon(x)$ for the ball around $x$ with radius $\epsilon$.Of course, if the decay is of the same order as $\epsilon\to 0$ this is trivial, but are there some more general conditions such that this holds or counterexamples? And of course we are interested in the non-trivial case, i.e. $P(X=x)=0$.","['probability-theory', 'conditional-expectation', 'probability']"
1663611,"If $f\in C(\Bbb{R}^n) \cap C^1(\Bbb{R}^n\setminus\{0\})$ and $\nabla f(x) \to L$ as $x\to 0$, then $f\in C^1(\Bbb{R}^n)$","Let $f:\Bbb{R}^n\to \Bbb{R}$ be continuous on $\Bbb{R}^n$ and continuously differentiable on $\Bbb{R}^n\setminus\{0\}$. Moreover, $\nabla f(x)\to L$ as $x\to 0$. Show $f$ is $C^1$ on $\Bbb{R}^n$ I tried to use the limit definition of derivative which relates to the gradient, but it gets mixed up and confusing, and I sense like I underuse the fact that $f$ is continuously differentiable, and not merely $C^1$. I would appreciate a aiding line.","['derivatives', 'real-analysis', 'calculus']"
1663627,The furthest point to this torus,"Recall that the (geodesic) distance on the unit sphere $S^n$ is given by
$$ d(p, q) = \arccos \langle p, q \rangle. $$ Let $f_r = f : \mathbb{R}^2 \to S^3$ be defined by $$f(\theta, \phi) = \left(r \cos \theta, r \sin \theta, \sqrt{1-r^2} \cos \phi, \sqrt{1-r^2} \sin \phi \right),$$ where $r \in (0,1)$ is a parameter, and consider $M = M_r$ to be the image of $f$, which is a 2-torus. My question is: what is (are) the point(s) in the sphere that is (are) the furthest away from $M$? Due to the symmetry of the problem, I suspect it is either $e_1 = (1,0,0,0)$ or $e_3 = (0,0,1,0)$, depending on whether $r \leq \sqrt{1-r^2}$ or $r \geq \sqrt{1-r^2}$. However, I am unable to prove it. Any help would be appreciated :)","['riemannian-geometry', 'spheres', 'spherical-geometry', 'geometry', 'differential-geometry']"
1663637,Evaluating the integral $\int \sqrt{1 + \frac{1}{x^2}} dx$,$$\int \sqrt{1 + \frac{1}{x^2}} dx$$ This is from the problem calculating the arc length of $y=\log{x}$. I tried $x = \sinh{t}$ or $\frac{1}{x} = \tan{t}$ but all failed.,"['indefinite-integrals', 'integration', 'calculus']"
1663656,How to show $\zeta (1+\frac{1}{n})\sim n$,How to show $\zeta (1+\frac{1}{n})\sim n$ as $n\rightarrow \infty$ where $\zeta$ is the Riemann zeta function. And can we say $\lceil \zeta (1+\frac{1}{n}) \rceil=n$ for any positive integer $n\geq 1$. How to prove it?,"['zeta-functions', 'riemann-zeta', 'asymptotics', 'limits']"
1663675,Question on $\cos(x)\in\mathbb{C}$,"If we have $-1\le\cos(x)\le1$ and $\cos(ix)=\frac{e^x+e^{-x}}2$, then both are defined as real for real $x$. This leads me to the conclusion that $\cos(x)\in\mathbb{R}$ if $x$ is real or imaginary. However, I have to imagine that $\cos(x)\in\mathbb{C}$ is possible, but how?","['trigonometry', 'complex-numbers']"
1663682,Is the function field of a variety a function field?,"Let $X$ be an integral Noetherian scheme of dimension $n$ over a field $k$ (arbitrary field). The function field of $X$ is defined as $K(X):=\mathcal O_{X,\eta}$
where $\eta$ is the generic point of $X$. A field $K\supset k $ is called an algebraic function field in $n$  variables over $k$ if the extension $K|k$ is finitely generated, regular (it means that $k$ is algebraically closed in $K$) and of transcendence degree $n$. How can I prove that $K(X)$ is a an algebraic function field in $n$ variables over $k$? Also just a reference for the proof will be appreciated. Important edit : Ok, this fact is well shown in literature but there is still a problem. Usually, for an algebraic function field $K|k$ one requires that $k$
  is algebraically closed in $K$ (namely $k$ is the field of constants). When is this true for the function field $K(X)|k$? Which are the conditions on $X$ and $k$?","['schemes', 'function-fields', 'field-theory', 'algebraic-geometry']"
1663691,Why does the third dimension seem so elusive? [closed],"Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 8 years ago . Improve this question As a curios and deeply passionate prospective undergraduate doing some pre-study for fun and also in preparation for my future endeavours, i just stumbled upon a trend that fascinated me: The proof of Fermat's Last Theorem for fourth exponents is arguably much easier than that for the third exponent (dimension). The Poincare conjecture for $\dim \geq 4$ was settled by Stephen Smale way before the heralded proof for $\dim 3$ by Grigori Perelman. In algebraic geometry, most genus $1$ (degree $3$) curves continue to confound algebraic geometers to this day, for example, the Diophantine equation $x^3 + y^3 + z^3 =3$. The Navier-Stokes partial differential equations for dimension $3$ are still hardly understood. So my question is, what's so special/elusive about the third dimension ? And is it possible to find an all encompassing ''unified theory'' that can possibly explain all the mathematics of $3$ dimensions from algebraic geometry, number theory and pde's (Navier-Stokes) ? NOTE: I'm note too sure if the tags are appropriate. If not, please feel free to edit and insert the appropriate one(s). Thank you.","['number-theory', 'algebraic-geometry', 'partial-differential-equations']"
1663728,Prove that $f$ is a constant function if $f(x)-f(y) \leq (x-y)^2$,"Assume $f$ is a function defined over real numbers for which $f(x)-f(y) \leq (x-y)^2$ for all $x,y \in R$.  Prove that $f$ is a constant function. Attempt We have that $f(x)-f(0) \leq x^2$ and $f(0)-f(y) \leq y^2$ and thus $f(x)-f(y) \leq x^2+y^2$. But we also have that $f(x)-f(y) \leq (x-y)^2 = x^2+y^2 -2xy$. So that seems to imply that $xy$ is positive. I am not sure how much that helps, though.",['functions']
1663736,Compact operators form the only closed proper ideal of bounded linear operators,"I am trying to understand the following proof in Trace Ideals and Their Applications by Barry Simon (Proposition 2.1): Let $\mathcal{J}$ be a two-sided ideal in $\mathcal{L}(\mathcal{H})$ containing an operator $A$ which is not compact. Then $\mathcal{J} = \mathcal{L}(\mathcal{H})$. I have two main questions about the proof. First of all, the author uses the spectral decompositon of $|A|$ and that 
$$
|A| = \lim_{a\to 0} |A|P_{[a,\infty]}
$$
He then claims that if all the $P_{[a,\infty]}$ were finite dimensional, $|A|$ would be compact. Why is this? The other question: the author uses that fact that for an infinite dimensional spectral projection $P_{[a,\infty]}$, there exists an isometry $V$ from $\mathscr{H}$ onto $\text{Ran} \, P_{[a,\infty]}$ and does not give a proof. I have no idea where I can find this. I would love to be directed to other sources that can flesh out the details missing in the above proof.","['functional-analysis', 'compact-operators', 'spectral-theory', 'ideals']"
1663786,Prove that $1280000401$ is Composite,"I tried to prove $N=1280000401$ as composite using complex cube roots of unity: we can write $$N=1+400+(128*10^{7})$$ which gives $$N=1+20^2+20^{7}$$ now if $F(x)=1+x^2+x^7$, $w$ and $w^2$ are roots of $F(x)=0$ where $w=\frac{-1+i\sqrt{3}}{2}$ and $w^2$ its conjugate. Hence $x^2+x+1$ is factor of $1+x^2+x^7$ Hence $1+20+20^2=421$ is a factor of $N$ and hence it is composite. But how can we prove that without using complex numbers?","['number-theory', 'complex-numbers']"
1663793,Fritz John PDE book chapter 1 exercise: Prove that $u$ vanishes identically if $au_x+bu_y=-u$,"I was trying out this question: Let $u$ be a solution in $C^1$ of the PDE
$$ a(x,y)u_x + b(x,y)u_y = -u $$
on the closed unit disc $\Omega$ in the xy-plane. Let $a(x,y)x + b(x,y)y > 0$ on the boundary of $\Omega$. Prove that $u$ vanishes identically. According to the hint, we are supposed to show that $\max_\Omega u \leq 0 $ and $\min_\Omega u \geq 0$. If the maxima/minima occurs in the interior of $\Omega$, since $u_x = u_y = 0$ we get $\max u = \min u = 0 $, and so $u$ vanishes identically. Now, if, say the maxima occurs on the boundary, we take $f(\theta) = u(\cos\theta,\sin\theta)$ and differentiate to get a condition on maxima:
$$ f'(\theta) = -u_xy + u_yx = 0 \implies u_x = \lambda x; \, u_y = \lambda y $$ This is where I am stuck. To specify that this is a maxima and not a minima, we need to differentiate $f$ further. But we aren't allowed to do that since $u \in C^1$. Even if I disregard that constraint and differentiate anyway (and use $u_x,\,u_y$ from above), I am stuck in terms containing $\lambda_x,\,\lambda_y$. What am I missing? Or am I doing something completely wrong?","['multivariable-calculus', 'partial-differential-equations', 'derivatives']"
1663794,Commutative diagrams: including the inverse map,"Suppose I have a commutative diagram in which some of the arrows are isomorphisms. It is an interesting fact that the diagram does not necessarily remain commutative if I add the inverses of these arrows--even if they are identity maps. For instance, in the following diagram, I cannot necessarily travel by $g^{-1}=\text{Id}$, since then if I start at the lower left copy of $\mathbb{Z}$, I have that $j \circ g^{-1} \circ f \neq h$. Despite this being evident, it still seems sort of surprising to me that I can't always travel by the inverse arrow. If someone could shed some more light on it in any way, I'd appreciate it. For instance, under what circumstances may I include the inverse arrow and have the diagram remain commutative?","['category-theory', 'abstract-algebra']"
1663818,Does the logarithm function grow slower than any polynomial?,"Does $f(x)=ax^b$ grow faster than $g(x)=\ln x$ for all $a, b > 0$? Can I say that $f(x) > g(x)$ as $x$ approaches infinity? I thought the answer is yes, but this graph appears to be telling a different story. Is the polynomial (the green curve) going to cross the log function (the red curve) and exceed in value for some large value of x? If the answer is yes, does it mean that if I subtract the two functions and set it to zero, the resulting equation will have two roots? What are the roots?","['logarithms', 'polynomials', 'limits']"
