question_id,title,body,tags
566685,A module as an external direct product of the kernel and image of an idempotent function,"If $f:A\rightarrow A$ is an $R$ -module homomorphism such that $ff=f$ , show that $$A=\ker f\oplus{\rm im}~f$$ Here is a part of what I made as a proof. Let $a\in A$ . $f(a)\in{\rm im}~f$ , $f(a)\in A$ since $f$ is from $A$ to $A$ , $a-f(a) \in A$ since $A$ is a module. Consider $f(a-f(a))$ . Since $f$ is a module homomorphism, $$f(a-f(a))=f(a)-ff(a)=f(a)-f(a)=0,$$ therefore $a-f(a)\in\ker f$ . We have $a-f(a)\in\ker f$ and $f(a)\in{\rm im}~f$ . $$(a-f(a))+f(a)=a-f(a)+f(a)=a$$ So $a\in A$ can be written as the sum of an element in $\ker f$ and an element in ${\rm im}~f$ and since $\ker f$ and ${\rm im}~f$ are submodules of $A$ , we have $$A=\ker f+{\rm im}~f.$$ I was also able to show that the intersection of $\ker f$ and ${\rm im}~f$ is $\{0\}$ . I showed this proof to one of my senior and he said that what I actually did in my proof was show that $A$ is the Internal Direct Sum of $\ker f$ and ${\rm im}~f$ . Looking back at the problem, what is asked is to prove that $A$ is the External Direct Sum of $\ker f$ and ${\rm im}~f$ . I got the internal and external direct sum wrong but I understand them now. Now how would I go on proving the problem? Here are some of my questions/ideas: Since I'm trying to prove that $A$ is an external direct sum may I assume that $A=X\oplus Y$ where $X$ and $Y$ are modules? Then try to prove that that $\ker f=X$ and ${\rm im}~f=Y$ ? Also, if $A$ is the external direct product of $\ker f$ and ${\rm im}~f$ then that means that an element in $A$ is of the form $(x,y)$ where $x\in\ker f$ and $y\in{\rm im}~f$ right? Does that mean that I have to define $f$ in $X$ and $Y$ ? Is it possible to salvage my proof above? When does the internal direct sum equal to the external direct sum? I know that it is always the case that the two are isomorphic. If I remember correctly in groups it is possible for the internal direct product and the external direct product to be equal. I hope you guys could clarify some things to me and point me in the right direction. Thank you!","['direct-sum', 'ring-theory', 'abstract-algebra', 'modules', 'terminology']"
566696,Multivariable Mean Value Theorem With Equalities,"I'm having a lot of trouble deciphering the notation in this proof of the mean value theorem in several variables. For example, on page 2 of this link we see an example of why the multivariable mean value equality fails & a claim that the best we can do is to find an inequality, yet the pages I've posted provide an equality. I can't understand the notation, & I'm afraid to learn something like this when a ton of sources clearly claim a mean value equality theorem doesn't hold, for example on stack , so I'd sincerely appreciate some help with this, like a comprehensive explanation by someone interested, because if this proof is valid then an extremely easy proof of the inverse function theorem analogous to the single-variable version follows automatically , many thanks!",['multivariable-calculus']
566702,Let $\gamma $ be an ordinal. Prove there is an ordering preserving $f:\gamma \to \mathbb{R}$ iff $\gamma < \omega_1.$,"Let $<$ be the usual ordering on $\mathbb{R}.$ If $\gamma$ is an ordinal, then $f:\gamma \to \mathbb{R}$ is ordering preserving if $\forall \alpha \in\gamma \forall \beta \in \gamma [\alpha \in \beta \implies f(\alpha) < f(\beta)].$ Let $\gamma $ be an ordinal. Prove there is an ordering preserving $f:\gamma \to \mathbb{R}$ iff $\gamma < \omega_1.$ Could anyone advise on this problem? Given $\exists$ order-preserving $f: \gamma \to \mathbb{R},$ suppose $\gamma \geq \omega_1.$ We know that there is a rational number between any two real numbers, so how I derive a contradiction from here?","['ordinals', 'elementary-set-theory']"
566719,Exceptional isomorphisms of classical algebraic groups,"Let $k$ be an algebraically closed field of characteristic $p\geq 0$. An affine algebraic group $G$ is an affine variety over $k$ with a group structure such that multiplication and inversion are morphisms of varieties. A simple algebraic groups is defined to have no non-trivial connected normal subgroup (it may have center, but finite!) We have a classification of simple algebraic groups in terms of the Dynkin diagrams: Classical: $A_n,B_n,C_n,D_n$; Exceptional: ... The following equalities of Dynkin diagrams are clear: $A_1=B_1=C_1$; $B_2=C_2$; $A_3=D_3$; $A_1\times A_1=D_2$ My question is: can we write explicit isomorphisms between small rank classical groups? (not necessary simple) It is very easy to show $\mathrm{Sp}_2(k)=\mathrm{SL}_2(k)$ and $\mathrm{O}_2(k)\cong\mathrm{GL}_1(k).2$. (the previous symbols denote the special linear group, general linear group, symplectic group and orthogonal group). For example, Exercise 1.8.19 in Geck ""An intro to alg geom and alg groups"" implies that $\mathrm{PSL}_2(k)\cong\mathrm{O}_3$, provided $p\neq2$, by constructing an explicit isomorphism (actually a surjective morphism whose kernes is $\{\pm1\}$).","['permutations', 'algebraic-geometry', 'algebraic-groups', 'group-theory']"
566763,What is the use of Delta symbol in set theory?,What is the use of $ \Delta $ in set theory?,"['notation', 'elementary-set-theory']"
566766,"How to prove that $2\sqrt{a^{ea}b^{eb}}\ge a^{eb}+b^{ea}$ for $a > 0, b > 0$?","Let $a,b\in R^{+}$. Show that
$$2a^{\frac{ea}{2}}b^{\frac{eb}{2}}\ge a^{eb}+b^{ea} \>.$$ My attempt I know the following inequality is true:
$$a^{ea}+b^{eb}\ge a^{eb}+b^{ea} \>.$$ See this post on AoPS or S. Manyama (2010), Solution of One Conjecture on Inequalities with Power-Exponential Functions , The Australian Journal of Mathematical Analysis and Applications , vol. 7, no. 2. But my problem is much stronger (because $a^2+b^2\ge 2ab$) and I can't solve it.","['inequality', 'analysis']"
566797,Finding example of quasi isomorphism that has no quasi inverse,"Between differential graded algebra $V,W$, a chain map $f\colon V\to W$ induces homomorphism between its homology. If this becomes an isomorphism between the homology of $V,W$, call this quasi isomorphism. My goal is to find quasi isomorphism such that there is no quasi inverse, i.e. chain map $g\colon W\to V$ that induces isomorphism on their homologies.
There is an easy example using the following chain complexes $A :0\to\mathbb{Z}\to\mathbb{Z}\to0$ (map given by multiplication by $2$) $B : 0 \to 0 \to \mathbb{Z}/2\mathbb{Z} \to 0$ I can give a chain map from $A$ to $B$, the obvious one, which induces isomorphism on the homology so is an quasi isomorphism. But there is no such map from $B$ to $A$ since $\mathbb{Z}/2\mathbb{Z}$ has torsion.  and I can give algebra structure here, though stupid structure it is (e.g. defining everything to be zero), but it works. So there exists counterexample. But I want to find counterexample using vector spaces, and it is harder than general algebra (allowing any $R$-module). Would somebody help me with this? Thank you in advance.","['homology-cohomology', 'homological-algebra', 'abstract-algebra']"
566820,Definition and examples of Calabi-Yau varieties,"Calabi-Yau manifolds are usually defined (e.g. Wikipedia ) in the analytic setting as those compact complex Kähler manifolds with trivial canonical bundle. (But even Wikipedia says that there are several inequivalent definitions.) I have a couple of questions: What is the correct definition (or the most used) in the algebraic category? A Calabi-Yau variety is... ? The only clear condition is that it should be an algebraic complex variety $X$ with $\omega_X\cong\mathcal O_X$. But is it required to be proper, or smooth, or to have $h^i(X,\mathcal O_X)=0$ for $0<i<\dim X$? According to that definition, what about (algebraic) examples ? I would like to have a bunch of them in mind. There is the famous example of the quintic threefold in $\mathbb P^4$, there are elliptic curves, there is affine space (if, in the definition, we do not require properness). What about Abelian varieties, for instance? Thank you!","['algebraic-geometry', 'kahler-manifolds']"
566824,Why can't I use trigonometric functions here?,"I tried solving this answer by using trig functions to get the answer (E). First I calculated angle FBC which was 30 and then i used sin 30 to get the length of FC. then I got the length of line BF (Using Pythagoras) and I used the formula of the area of a triangle to get (E) but when I checked the memo, it says the correct answer was (C). Why is this? What did I do wrong? Shouldn't it be (E)?","['geometry', 'trigonometry']"
566833,"For relations to be reflexive, symmetric and transitive is the property true for just the single subset $A$ or $A\times A$?","I was going over my notes on what it means for relations to be reflexive, symmetric and transitive and I'm unclear on one thing: is it for every $x$ in a set $A$ or set $A\times A$? So my understanding of the definitions are A relation $R$ on a set $A$ is reflexive if $(x,x) \in R$ for every $x \in A$ symmetric if $(y,x) \in
   R$ whenever $(x,y) \in R$ for every $(x,y) \in  A \times A$ transitive if $(x,z) \in R$ whenever $(x,y) \in R ,(y,z) \in R$  for every
$x,y,z \in A$ I'm unclear why is it sometimes ""$... \in A$"" and other times ""$... \in  A \times A$""? 
Are my notes wrong?","['relations', 'discrete-mathematics']"
566839,Exact sequences in the Mumford example,"This question concerns the proof for the Mumford example of an Hilbert Scheme that has a non-reduced component. I am studying the proof given on R. Hartshone, ""Deformation Theory"", pp. 91-94. I do not understand the following three facts. (a) let $X\subset \mathbb{P}^{3}$ be a nonsingular cubic surface, let $L$ be the sixth exceptional curve of $X$, and $H$ the hyperplane section of $X$. Consider an irreducible curve $C$ in the linear system $|4H+2L|$. Then the following sequence is exact: $
\qquad \qquad \qquad \qquad \qquad \quad
0\longrightarrow \mathcal{O}_{X}\longrightarrow \mathcal{O}_{X}(C) \longrightarrow \mathcal{O}_{C}(C) \longrightarrow 0
$ (b) with the same notation of (a), the following exact sequence of norml bundles is exact: $
\qquad \qquad \qquad \qquad \qquad \qquad
0\longrightarrow \mathcal{N}_{C/X}\longrightarrow \mathcal{N}_{C} \longrightarrow \mathcal{N}_{X}|_{C} \longrightarrow 0
$ (c) with the same notation of (a), the following sequence is exact: $
\qquad \qquad \qquad \qquad \quad 
0\longrightarrow \mathcal{O}_{X}(2L-C)\longrightarrow \mathcal{O}_{X}(2L) \longrightarrow \mathcal{O}_{C}(2L) \longrightarrow 0
$ I do not know if those questions can be written in more generic terms. Bibliographical references are also welcome.","['category-theory', 'algebraic-geometry', 'schemes', 'deformation-theory']"
566856,Is $\sum_{n=1}^{\infty}{\frac{\sin(nx)}n}$ continuous?,"Considering the infinite series $\sum_{n=1}^{\infty}{\frac{\sin(nx)}n}$ , I can show that  it is not convergent uniformly by Cauchy's criterion and that it is convergent for every $x$ by Dirichlet's test.  But I don't know how to judge whether it is continuous. Could you tell me the answer and why? Thank you in advance!","['fourier-series', 'fourier-analysis', 'sequences-and-series', 'continuity']"
566866,Marking the point closest to each point,"We have $6000$ points in the plane. All distances between every pair of them are distinct.
For each point, we mark red the point nearest to it. What is the smallest number of points that can be marked red? I divide the $6000$ points into $1000$ groups with $6$ points in each group. In each group I have one point being the center, and the other five points forming a regular pentagon around it. Then only the center points are marked red, for a total of $1000$ points. Note that using a regular hexagon is not possible, since the points will have equal distance, and using a heptagon or more will yield points other than the center being marked red.","['combinatorial-geometry', 'combinatorics']"
566868,Generating a $n$-th dimensional vector orthogonal to $n-1$ linearly-independent vectors,"Let us have $n-1$ linearly independent vectors $\vec{v}_{1},\dots,\vec{v}_{n-1}\in\mathbb{R}^{n}$, define the vector $\vec{w}$ as follows: $$\vec{w}=\begin{pmatrix}\det(\vec{v}_{1},\dots,\vec{v}_{n-1},\vec{e}_{1}) \\ \vdots \\ \det(\vec{v}_{1},\dots,\vec{v}_{n-1},\vec{e}_{n})\end{pmatrix}$$ This vector is apparantly orthogonal to all vectors $v_{i}$, $i\in\{1,\dots,n-1\}$; however I am not able to prove that this is the case and I don't understand the intuition behind it either, so I would be grateful if someone was able to prove this fact and perhaps allow me to grasp it more intuitively.","['vector-spaces', 'linear-algebra', 'determinant']"
566924,What is the inverse limit of $...\to\mathbb{Z}\to\mathbb{Z}\to\mathbb{Z}$ (multiplying by all positive integers)?,"According to a modified answer of this question , the direct limit of the sequence
$$
\mathbb{Z}\xrightarrow{1}\mathbb{Z}\xrightarrow{2}\mathbb{Z}\xrightarrow{3}\mathbb{Z}\xrightarrow{4}...
$$
in the category of abelian groups is $\mathbb{Q}$. What is the inverse limit of the system
$$
...\xrightarrow{4}\mathbb{Z}\xrightarrow{3}\mathbb{Z}\xrightarrow{2}\mathbb{Z}\xrightarrow{1}\mathbb{Z},
$$
i.e. is this an abelian group known under a different name? What about the inverse limit of
$$
...\xrightarrow{5}\mathbb{Z}\xrightarrow{3}\mathbb{Z}\xrightarrow{2}\mathbb{Z}\xrightarrow{1}\mathbb{Z}
$$
(i.e. multiplying by the primes)?","['group-theory', 'abelian-groups']"
566938,Characterize a continuous function in terms of its graph,"(I believe) a map $\varphi: G_1 \to G_2$ is a group homomorphism iff $\operatorname{Graph}{(\varphi)}$ is a subgroup of $G_1 \times G_2$ (similarly for the categories of vector spaces, algebras, rings). Is there a characterization of a continuous map $f: X \to Y$ between topological spaces in terms of its graph? Or perhaps for spaces with more structure, such as manifolds, or smooth manifolds? Edit: The closed graph theorem provides some answer.","['general-topology', 'differential-geometry']"
566957,Markov Chain Initial Distribution,"Suppose $\{X_0,X_1,X_2,\dots\}$ is a discrete-time Markov chain taking values in a finite set $\{1,\dots,N\}$ with initial distribution $p_i(0) = P(X_0 = i)$ for $i\in\{1,\dots,N\}$ and transition probability matrix P where the $ij$-th entry $p_{ij} = P(X_k = j \mid X_{k-1} = i)$ for $k\geq 1$ and $i,j\in\{1,\dots,N\}$. In order for the Markov chain to be well-defined, must we have that $P(X_0 = i)>0$ for all $i\in\{1,\dots,N\}$? If this were not true, then some elements of matrix $P$ would be undefined since the following definition is only valid for $P(X_0 = i)>0$.
$$ p_{ij}=P(X_1 = j \mid X_0 = i) = \frac{ P(X_1 = j, X_0 = i) }{ P(X_0 = i) } $$ In some books dealing with discrete-time Markov chains, I have seen the author set the initial distribution to something like $p_i(0) = 1$ if $i=1$ and $p_i(0)=0$ if $i\neq 1$ to signify that the initial condition is known. Doesn't this cause the transition probability matrix $P$ to be invalid and the underlying probability space ill-defined?","['stochastic-processes', 'markov-chains', 'random-variables', 'probability-theory', 'probability']"
566969,$G$ is Abelian if it has no element of order $2$ and $(ab)^2=(ba)^2$,"Suppose that $G$ is a group that there exists no element $x \neq e$ such that $x^2=e$. Moreover, for every $a,b \in G$ we have $(ab)^2=(ba)^2$. Prove that $G$ is Abelian. Well, I attempted to prove that $(aba^{-1}b^{-1})^2=e$ because then if I could prove it that would imply $aba^{-1}b^{-1}=e$ which is the same as $ab=ba$. In other words I wanted to show the order of $[a,b]=aba^{-1}b^{-1}$ is two for every $a$ and $b$ in $G$. I spent almost an hour trying to show that by anything that came to my mind. I tried to brute force the problem by writing any possible equation that I could come up with but I failed :/ Any ideas?",['abstract-algebra']
567000,"Every vector bundle over $[0,1]^n$ is trivial","I would like to show the followoing result: Every vector bundle over $[0,1]^n$ is trivial First, I consider the case $n=1$, so let $E$ be a vector bundle over $[0,1]$. If $\nabla$ is a connexion for $E$, let $\tau_x : E_x \to E_0$ be the parallel transport along the path $p_x : t \mapsto (1-t)x$. Now, I want to show that the map $$ \left\{ \begin{array}{ccc} E & \to & [0,1] \times E_0 \\ (x,v) & \mapsto & (x, \tau_x(v)) \end{array} \right.$$ is an isomorphism of vector bundles. The only non-trivial point seems to be to show that the previous map is smooth, so my question is: how to show that $(x,v) \mapsto \tau_x(v)$ is smooth?","['vector-bundles', 'differential-geometry']"
567005,How to evaluate following integral,"I tried to evaluate integral
$$
I = \int \limits_{0}^{\infty}\frac{J_{\nu}(bx)x^{\nu + 1}dx}{(x^{2} + a^{2})^{\mu + 1}},
$$
but I failed. I can't represent Bessel function as a series, because corresponding summands don't converge. Then I tried to use representation $J_{v}(x) = \frac{1}{2 \pi i}\left(\frac{x}{2}\right)^{\nu}\int_{-\infty}^{0}t^{-\nu - 1}e^{t - \frac{x^{2}}{4t}}dt$, but this substitution leads to the integral of type
$$
I = \int t^{-\nu - 1}e^{t}dt \int \limits_{0}^{\infty}e^{-a^{2}b^{2}\frac{y}{4t}}\frac{y^{\nu}dy}{(y + 1)^{\mu + 1}},
$$
which I can't evaluate (the equality $I = ...$ is understanding in sense of proportionality). Can you help me? Edit. Hmmm. It seems that I done it. Edit. Yes!! In is need to rewrite $\frac{1}{(x^{2} + a^{2})^{\mu + 1}} $ as $\frac{1}{\Gamma (\mu + 1)}\int \limits_{0}^{\infty}e^{-y(x^{2} + a^{2})}y^{\mu}dy$. Then all will be easy.","['improper-integrals', 'special-functions', 'integration', 'hypergeometric-function']"
567012,Can sets contain objects of different types?,"Working on some basic proof work. The conjecture is There exists a set $\mathrm X$ for which $\mathbb R \subseteq \mathrm X$ and $\emptyset \in \mathrm X$. My reasoning was that this is false because the members of $\mathbb R$ are numbers, and $\emptyset$ is a set, hence such a set $\mathrm X$ does not exist. The book gives $\mathrm X = \mathbb R \cup \{ \emptyset \}$ as a set which satisfies the conditions given in the conjecture. Any words on where my reasoning is flawed? I was under the impression that sets may only contain elements of the same type.",['elementary-set-theory']
567017,If $|G| = p^n$ then $G$ has a subgroup of order $p^m$ for all $0\le m <n.$,"Prove that if $|G| = p^n$ then $G$ has a subgroup of order $p^m$ for all $0\le m <n.$ Since $G$ is of prime-power order I know $|Z(G)| \ne e$ so there is an $a\in Z(G)$ with order $p$ such that $p \mid |Z(G)|$. Now, the subgroup generated by is normal since it's a subgroup of the center. How can I get this normal subgroup to be less than $n$?","['p-groups', 'group-theory', 'abstract-algebra']"
567045,Prove $GL_2(\mathbb{Z}/2\mathbb{Z})$ is isomorphic to $S_3$,"I'm asked to show that $G=GL_2(\Bbb Z/2\Bbb Z)$ is isomorphic to $S_3$. I have few ideas but I don't manage to put them all together in order to obtain a satisying answer.
I first tried using Cayley's theorem ($G$ is isomorphic to a subgroup of $S_6$), and I also noticed that $\operatorname{Card}(G)=\operatorname{Card}(S3)=6$ & that they're both non-abelian group. Is this enough to say that considering $S_3$ is a subgroup of $S_6$ with the same cardinality than $G$, it has to be isomorphic to it ? 
Could anyone give me some elements to get a more rigorous proof or lead me to an other path to show this statement ? 
Thanks in advance","['proof-writing', 'group-isomorphism', 'group-theory', 'abstract-algebra']"
567073,Determine the cube roots of -8 in polar form,"Exam time tomorrow and I am not entirely sure if I am doing this right. I first write -8 as a complex number $z^3 = -8 = -8 \times 0i$ Calculate the modulus of z $|z| = \sqrt{-8^2} = 8$ Get the arg of z $tan^{-1} = \frac{0}{-8} = 0 = \pi$ Write the number in polar form
$\theta = \pi + 2k\pi$ $z^3 = 8(cos(\pi + 2k\pi) + isin(\pi + 2k\pi))$ Use De Moivre's theorem $z = 8^\frac{1}{3}(cos(\pi + 2k\pi) + isin(\pi + 2k\pi))^\frac{1}{3}\\
= 2(cos(\frac{\pi}{3} + \frac{2k\pi}{3}) + isin(\frac{\pi}{3} + \frac{2k\pi}{3}))$ and then I fill out the equation with different values of k $
k = 0, z= 2(cos(\frac{\pi}{3}) + isin(\frac{\pi}{3}))\\
k = 1, z= 2(cos(\pi) + isin(\pi))\\
k = 2, z= 2(cos(\frac{5\pi}{3}) + isin(\frac{5\pi}{3}))
$ Is this correct?",['algebra-precalculus']
567087,Proving statements using Euclidean division,"I have a series of statements that are proved based on the equation for Euclidean division, this is: Given two integers $a$ and $b$, with $b ≠ 0$, there exist unique
  integers $q$ and $r$ such that $a = bq + r$ and $0 ≤ r < |b|$, where
  $|b|$ denotes the absolute value of $b$. And these are the statements: 1) The square value of every odd integer can be written as $8k+1$. 2) If $p ≠ 3$ is a prime number then $p²+2$ is not a prime number. 3) If $a$ is an integer number that can not be divided by $2$ and $3$, then $24$ divides $(a²-1)$. 4) The sum of the square values of two odd integer numbers can not be a square value. 5) Prove that if $p \geq q \geq 5 $ and $p$ and $q$ are prime numbers then $24|(p²-q²)$. And this are the initial values given to $b$ in the Euclidean equation for each statement in order to prove the statements: 1) $4q+r$ 2) $6q+r$ 3) $12q+r$ 4) $4q+r$ 5) $12q+r$ My question is: How is the value of $b$ assigned?","['prime-numbers', 'discrete-mathematics', 'elementary-number-theory', 'number-theory']"
567104,Homomorphism between finite groups; showing the order of the image divides the orders of each group,"I have been given a question: Let G and H be finite groups and $f:G\rightarrow H$ a homomorphism. Show that $|f(G)|$ divides both $|G|$ and $|H|$. So I try to proceed as follows: let K = ker(f) then |f(G)| = |G/K| = [G : K] (Correct? I believe this is is a consequence of the first Iso Thm.) Now by Lagrange, the index [G:K] divides |G|. But I am at a loss trying to show that |f(G)| divides |H|. One stumbling block for me is that f is not on to, so how to I account for the other members of H? I think a little bit of direction here could quickly help me vastly improve my understanding of this material; I have only been introduced to it over the last week or so and it is not resonating yet. Thank you for any help!","['finite-groups', 'group-theory']"
567138,how to show $P_{\hat X}=P_{X}$.where $P_{X}$ is distribution.,"Let $X$ be a random variable on the probability space $(\Omega,\mathcal B,P)$, with distribution $P_{X}$. Consider the random variable $\hat X$ on the probability space $(\mathbb R,\mathcal B_{\mathbb R},P_{X})$,defined by $\hat X(x)=x$ . Then $P_{\hat X}=P_{X}$. $\mathcal B $ is $\sigma$-algebra. thanks for help.","['probability-theory', 'probability-distributions', 'probability']"
567150,Legendre polynomials recurrence relation,"How can i get?
$$P_{n+1}=xP_n(x)-\frac{1-x^2}{n+1} P'_n(x)$$ $n>=0$
Also know as the leadder equation of the legendre polinomials
i tried to use de recurrence relations as:
$$P_n(x)=P_{n+1}'(x)-2xP'_n(x)$$
and
$$nP_n(x)+P_{n+1}'(x)-xP'_n(x)$$","['ordinary-differential-equations', 'recurrence-relations']"
567152,Example of charts on $\mathbb{R}$ that are $\mathcal{C}^r$ compatible but not $\mathcal{C}^{r+1}$ compatible.,Is there a simple example of two charts where this is the case? I'm struggling to think up one.,"['manifolds', 'examples-counterexamples', 'differential-geometry']"
567173,"For a compact covering space, the fibres of the covering map are finite.","I am stuck on the following exercise: Let $Y$ be a compact topological space, and $p:\ Y\ \longrightarrow\ X$ a covering map. Show that for every $x\in X$ the fibre $p^{-1}(x)$ is finite. Any help would be very welcome.","['general-topology', 'covering-spaces', 'compactness']"
567175,Definition Topological Space,"Consider the definition of a topological space: Topological Space: A topology on a set $X$ is a collection $\mathcal{T}$ of subsets of $X$ such that $\emptyset,X \in \mathcal{T}$. The union of elements of any subcollection of $\mathcal{T}$ is in $\mathcal{T}$. The intersection of the elements of any finite subcollection of $\mathcal{T}$ is in $\mathcal{T}$. Then a topological space is the ordered pair $(X,\mathcal{T})$ consisting of a set $X$ and a topology $\mathcal{T}$ on $X$. When I introduce this idea to students, it is simple enough to motivate why this definition was selected using elementary Calculus concepts and the fact that Topology originally was supposed to generalize these ideas. It makes this definition more accessible to them. Of course, one can equally put the definition in terms of closed sets. However, I have been asked why this definition. Meaning, not why this definition
as compared to the closed set definition but rather why this definition works better than other possible definitions. Then the student asks what other definitions were tried and why did they fail so that the above definition was settled on. I've thought about this myself but I've never found a reference that talks about how this definition was the the one a mathematician would want compared to other possible definitions. I'd love to be able to have a good answer for students for this and to be able to include this in why the above definition is 'good'. Does anyone know of a historical explanation in any text or paper that discusses, if only briefly, other definitions that were originally tried? I have not been successful in finding such sources. Even thoughts on possible alternate definitions of a topology that turn out to be 'inferior' to the standard one with a brief explanation why would be acceptable in lieu of a source.","['general-topology', 'math-history', 'reference-request']"
567213,find all the values of a and b so that the system has a) no solution b) 1 solution c) exactly 3 solutions and 4) infinitely many solutions,"$$\begin{cases}
&x  &- &y &+ &2z &= 4 \\
&3x &- &2y &+ &9z &= 14 \\
&2x &- &4y &+ &az &= b
\end{cases}
$$
I know that $a$ and $b$ has to either equal to something or not in order to satisfy the $4$ conditions stated above. my matrices looked like
$$
        \begin{bmatrix}
        1 & -1 & 2 \\
        0 & 1 & 3 \\
        0 & 0 & a+12 \\
        \end{bmatrix}
\begin{bmatrix}
        x & \\
        y &\\
        z &  \\
        \end{bmatrix}=
\begin{bmatrix}
        6 &  \\
        2 & \\
        b+8 & \\
        \end{bmatrix}
$$","['matrices', 'linear-algebra', 'systems-of-equations']"
567218,Derivatives of component maps,"Given functions $f_1:\mathbb{R}^{a_1}\rightarrow\mathbb{R}^{b_1}$ and $f_2:\mathbb{R}^{a_2}\rightarrow\mathbb{R}^{b_2}$, and the function $f:\mathbb{R}^{a_1+a_2}\rightarrow\mathbb{R}^{b_1+b_2}$ is defined by $$f(x,y)=(f_1(x),f_2(y))$$ for $x\in\mathbb{R}^{a_1},y\in\mathbb{R}^{a_2}$. Take points $z=(z_1,z_2)$ and $w=(w_1,w_2)$, where $z_1,w_1\in\mathbb{R}^{a_1},z_2,w_2\in\mathbb{R}^{a_2}$. Is it true that $Df(z)w=(Df_1(z_1)w_1, Df_2(z_2)w_2)$?","['calculus', 'derivatives', 'real-analysis']"
567229,Reference for Hasse-Witt invariant,"I'm looking for a good reference for learning about Hasse-invariants ($p$-ranks) for curves of arbitrary genus over a field characteristic $p$. All the usual suspects I've searched (Milne's Étale cohomology, Mumford's red book, Hartshorne, Silverman) either omit the topic entirely, give a definition only for elliptic curves, or assume that the reader is already familiar with the Hasse-Witt matrix. I didn't see anything in the index of SGA 1 either, but perhaps somebody more familiar with SGA (or with a searchable copy) might be able to find something. Any suggestions? Thanks.","['etale-cohomology', 'algebraic-geometry', 'reference-request', 'fundamental-groups']"
567230,Probability of equality mod p,"Consider two positive integers $x \ne y$  and let  $n = max\{\lfloor \log_2{x} \rfloor +1 ,\lfloor \log_2{y} \rfloor +1 \}$.  Choose a prime $p$ randomly from the first $3n$ primes.   What is the probability that $x \bmod p = y \bmod p$? I believe it is at most $1/3$. My reasoning is that there are only $n$ primes at most for which $x \bmod p = y \bmod p$.  Does this make sense and is there a self contained proof?","['elementary-number-theory', 'probability']"
567252,The Arzelà–Ascoli theorem fails on a half-open interval,"Can we find an example: (1) $\lbrace f_n \rbrace_n$ is a family of real-valued functions defined on $[0,1)$ such that this family is uniformly bounded and equicontinuous, $f_n(0)=0$; ~~~
Uniformly bounded: $|f_n(x)|\leq M \ \ \  \forall n$  and for a fixed $M>0$,
Equicontinuity for $ \lbrace f_n \rbrace _n $: for any small $ \varepsilon >0$, there is a $ \delta > 0$ such that whenever $|x-y|< \delta $, then $|f_n(x)-f_n(y)|< \varepsilon $ for all $n$.
~~~ (2) this family does not have a uniformly convergent subsequence on $\mathcal{C}[0,1)$. This is actually to find a counterexample for Arzela-Ascoli theorem on the space $\mathcal{C}[0,1)$ where $[0,1)$ is not compact, and all other conditions are satisfied. What if an additional assumption is added: $f_n(1^-)=1$? Thanks a lot!","['continuity', 'functional-analysis', 'real-analysis', 'compactness']"
567259,How to tell if a function is one-to-one or onto,"We just learnt this today in Discrete Math, and now I'm trying to review from the textbook. However unfortunately during this lecture I was completely lost with no idea what was going on. I know that for one-to-one, every $x$ has an unique $y$ and for onto, for all $y$ there exists an $x$ such that $f(x)=y$. I've provided two questions to use as examples from my textbook. Suppose $f \colon \Bbb N \to \Bbb N$ has the rule $f(n) = 4n + 1$. Function $f$ is one-to-one. Suppose $f \colon \Bbb Z \to \Bbb Z$ has the rule $f(n) = 3n - 1$. Function $f$ is onto $\Bbb Z$. Answer one or both or give a hint, I would just love any explanation to what is going on! Thanks!",['functions']
567261,Is every function $f : \mathbb N \to \mathbb N$ a composition $f = g\circ g$?,True or wrong: For every function $f: \mathbb N \rightarrow \mathbb N$ there is a function $g: \mathbb N \rightarrow \mathbb N$ with $f=g \circ g$.,"['function-and-relation-composition', 'functions', 'functional-equations']"
567270,"Lebesgue-measurable, Borel set, open set","Let $A$ be a Borel set in $(\mathbb{R},\mathcal{B})$ with positive Lebesgue-measure $\lambda(A)>0$. Show that for any $\varepsilon > 0$ there is an open interval I so that
    $$
\lambda(A\cap I)\geq (1-\varepsilon)\lambda(I).
$$ Hello! As a Borel-set, $A$ is Lebesgue-measurable. For any Lebesgue-measurable set, there is an open set $I\supset A$ with $\mu(I\setminus A)<\varepsilon$. Form this I follow that $\lambda(I\cap A)=\lambda(I)-\lambda(I\setminus A)>\lambda(I)-\varepsilon$. ... I do not see how I can prove the wanted result.","['measure-theory', 'lebesgue-measure']"
567294,How many topologies can be defined on a finite set with $n$ element?,"we know that a topology on $A$ is a subset of the power set of $A$, with two properties; $1)$ it is closed under finite intersection and arbitrary union. $2)$ it must include $A$ and the empty set. Now,if $A$ is a finite set with $n$ elements, how many topologies can be defined on $A$? Or, how many topologies can be defined on $A$ up to a homeomorphism?","['general-topology', 'combinatorics']"
