question_id,title,body,tags
2654674,"Given $f: \mathbb{R}^5\to \mathbb{R}^2$, of class $C^1$. Let $a= (1,2,-1,3,0)$; suppose that $f(a) = 0$ and $Df(a)=$","Given $f: \mathbb{R}^5\to \mathbb{R}^2$, of class $C^1$. Let $a= (1,2,-1,3,0)$; suppose that $f(a) = 0$ and $Df(a)=\begin{bmatrix}1 & 3 & 1 & -1 & 2\\ 0 & 0 & 1 & 2 & -4\end{bmatrix}$ (a) Show there is a function $g : B\to \mathbb{R}^2$ of class $C^1$ defined on an open set $B$ of $\mathbb{R}^3$ such that $f(x_1, g_1(x), g_2(x), x_2, x_3)=0$ for $x=(x_1, x_2, x_3)\in B$, and $g(1, 3, 0)=(2, -1)$. (b) Find $Dg(1, 3, 0)$ (c) Discuss the problem of solving the equation $f(x) = 0$ for an arbitrary
pair of the unknowns in terms of the others, near the point $a$. For (a), I know that $\frac{\partial f}{\partial x}(a)=\begin{bmatrix}1 & -1 & 2\\ 0 & 2 & -4\end{bmatrix}$ and $\frac{\partial f}{\partial y}(a)=\begin{bmatrix}3 & 1\\ 0 & 1\end{bmatrix}$ and as $\det \frac{\partial f}{\partial y}(a)=3\neq 0$, then I can apply the implicit function theorem to find an open $B\subset \mathbb{R}^3$ and a continuous function $g: B\to \mathbb{R}^2$ such that $f(x_1, g_1(x), g_2(x), x_2, x_3)=0$ for $x=(x_1, x_2, x_3)\in B$, and $g(1, 3, 0)=(2, -1)$. (b) I know that $Dg(x)=-[\frac{\partial f}{\partial y}(x, g(x))]^{-1}\frac{\partial f}{\partial x}(x, g(x))$, with which $Dg(1,3,0)=-[\frac{\partial f}{\partial y}(1,2,-1,3,0)]^{-1}\frac{\partial f}{\partial x}(1,2,-1,3,0)=-\begin{bmatrix}3 & 1\\ 0 & 1\end{bmatrix}^{-1}\begin{bmatrix}1 & -1 & 2\\ 0 & 2 & -4\end{bmatrix}=\begin{bmatrix}-1/3 & 1 & 2\\ 0 & -2 & 4\end{bmatrix}$ (c) What this says is that I can clear $g_1(x)$ and $g_2(x)$ in terms of $x_1, x_1, x_2$ and $x_3$? Are you all the right arguments? Thank you very much.","['real-analysis', 'calculus', 'multivariable-calculus', 'analysis', 'vector-analysis']"
2654684,How to make this an unbiased estimator of $σ^2$,"Suppose $X_1, X_2, . . . , X_6$ is a random sample of a normal random variable with mean µ and variance $σ^2$
. Determine c such that
c[$(X_1 − X_2)^2$ + $(X_3 − X_4)^2$ + $(X_5 − X_6)^2$] is an unbiased estimator of $σ^2$. I've attempted to get the second moments of the $(X_i − X_j)$'s and then to use these and solve for c So far I managed to find $E[X_i − X_j]$ = µ-µ = 0 and $Var[X_i − X_j]$ = $Var[X_i]$ + $Var[X_j]$ - 2$Cov[X_i,X_j]$ = 2$σ^2$- 2$Cov[X_i,X_j]$ Thus $E[(X_i − X_j)^2]$ = 2$σ^2$- 2$Cov[X_i,X_j]$ or $E[(X_i − X_j)^2]$ = 2$σ^2$+2$µ^2$ - $E[X_iX_j]$ Does anyone have any hints on how to progress from here, there's no mention in the question that the sample is i.i.d","['statistics', 'random', 'probability', 'normal-distribution']"
2654694,"$(\nabla - \vec{g}) \cdot \vec{f}(r,\theta)=0$","Knowing $\vec{g}$, how can above equation be solved for $f$? There is a symmetry in $\phi$ in spherical coordinate, so the equation is a 2D equation. Also, $\vec{g}$ is a complete curl. Could anyone please help me? more information $\vec{f}$ could be written as $\nabla h(r,\theta)$.
Boundary condition: $\vec{f}_r=0$ at infinity. $f_r(r=1)= - A$ which $A$ is a constant. If more is needed: $g_\theta(r,\theta) = \sin \theta (1-\frac{\sin \theta }{2 r^2})-\frac{\alpha \sin ^2 \theta \cos \theta}{r^4}$ $g_r(r,\theta) = -\cos \theta (1-\frac{1}{ r^3})+\frac{3\alpha}{2r^2}(\frac{1}{r^2}-1)(\cos^2 \theta-\frac{1}{3})$","['ordinary-differential-equations', 'partial-differential-equations']"
2654730,Can these trig functions be reduced to the pythagorean theorem?,"Given a right triangle, and its two legs $a$ and $b$, I know of two ways to find the hypotenuse $c$: Equation 1:
$$c=\sqrt{a^2+b^2}$$
Equation 2:
$$c=\frac{b}{\sin{(\tan^{-1}{(\frac{b}{a})})}}$$
The first equation is just the pythagorean theorem. The second equation represents finding one of the angles from the legs, and using the definition of $\sin{\theta}=\frac{opp}{hyp}$ to find the hypotenuse. I also know that the expansions of $\sin{x}$ and $\tan^{-1}{x}$ are:
$$\sin{x}=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}\ldots$$
$$\tan^{-1}{x}=x-\frac{x^3}{3}+\frac{x^5}{5}-\frac{x^7}{7}\ldots$$
My question is, can one show that the second equation ""reduces"" to the first equation based on the series expansions of $\sin$ and $\tan^{-1}$ (assuming positive values of $a$ and $b$)? Is this possible?",['trigonometry']
2654749,"Set Theory: $ A −B $, $ (A ∪ B)^{c} $, $ (A^{c} ∩ B^{c}) $","Let $X = \{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11\}$ be the universal set and $ A = \{0, 1, 3, 5, 6, 8\}$, and $ B = \{1, 5, 6, 8, 10, 11\}$ Find the binary representation of: a. $ A − B $ b. $ (A ∪ B)^{c} $ c. $ (A^{c} ∩ B^{c}) $ My answers: a. $ A − B = \{0, 3, 8\} $ Binary Representation: $ (0000, 0011, 1000) $ b. $ (A ∪ B)^{c} = \{2,4,7,9\} $ Binary Representation: $ (0010, 0100, 0111, 1001) $ c. $ (A^{c} ∩ B^{c}) = \{2,4,7,9\} $ Binary Representation: $ (0010, 0100, 0111, 1001) $ Is this correct?","['elementary-set-theory', 'proof-verification']"
2654752,Cauchy's Theorem on Path Integrals,"Cauchy's Integral theorem: Let $U$ be a convex open set and suppose $f$ is a function which is analytic on $U$, except possibly at one point, where it is at least continuous. Then $$\int_{\gamma} f(z) dz=0$$
for every closed path in $U$. Let $\gamma$ trace the unit circle centered at $0+0i$ in the anticlockwise direction on the set $\mathbb{C}$. Then, $\int_{\gamma} \frac{1}{z^2} dz = 0$, which makes sense. But then why does $\int_{\gamma} \frac{1}{z} dz = 2\pi i$? Both $\frac{1}{z}$ and $\frac{1}{z^2}$ are not defined at $z=0$, but then how does Cauchy's theorem only apply to the latter?","['complex-analysis', 'complex-numbers']"
2654767,"When is the $O(x)$ of $f(x)$ ""useful""?","As I was reading through Justin Abrahms' ""Understanding the formal definition of Big-O"" article to better understand Big-O notation I came across something at the end that caught my attention: You might notice that this definition means that the $O(45n)$ function
  is also $O(n^3)$ because it will also never cross. This is true, but not particularly useful. (emphasis mine) Which fits the definition given in the Rosen's ""Discrete Mathematics and its applications"" book. So then, at which point does Big-O becomes useful (or not)? It has do something to do with the witnesses you choose, right?","['asymptotics', 'discrete-mathematics']"
2654789,"For what values of $(a,b,c)$ is $M$ a manifold?","Let $M$ denote the subset of $\mathbb{R}^3$ defined by the equations: $x^2 +y^2 + z^2 = 1$ $ax^2 + by^2 + cz^2 = 0$ Where $a, b,$ and $c$ are constants. For what values of $(a,b,c)$ is $M$ a manifold? Is $M$ compact? Here's my attempt at a solution: Define $(u,v)$ = $F(x,y,z)$ = $(x^2 +y^2 + z^2 - 1, ax^2 + by^2 + cz^2)$ The Jacobian is computed to be: $\begin{bmatrix}2x & 2y & 2z\\2ax & 2by & 2cz\end{bmatrix}$ Solving for when the $2 \times 2$ minor matrices are zero we get: $4bxy - 4axy = 0$ $4cxz - 4axz = 0$ $4cyz - 4byz = 0$ Since the point $(x,y,z) = (0,0,0)$ is not in the solution set to the original given equations, we can divide by $xy, xz, yz$ respectively. This results in $a = b =c$. So my answer is, so long as $a \neq b \neq c$, $M$ is a manifold. Is this reasoning correct? And how can I show that $M$ is compact? Obviously the unit sphere is compact, but what about it's intersection with $ax^2 + by^2 + cz^2 = 0$ ? Can somebody please help? Thank you kindly.","['general-topology', 'real-analysis', 'multivariable-calculus', 'manifolds']"
2654835,"$y''+\epsilon y'=\epsilon$, where $y(0)=1$, $y'(0)=0$","I am trying to solve $y''+\epsilon y'=\epsilon$, where $y(0)=1$, $y'(0)=0$ using perturbation theory. Using the substitution $y=y_{0}+y_{1}\epsilon$ I got the series $y=1+\epsilon(1+\frac{x^{2}}{2})+O(\epsilon ^{2})$. However wolframalpha tells me the exact solution involves an exponential, (see http://m.wolframalpha.com/input/?i=y%22%2B0.1y%27%3D0.1 where I set $\epsilon=0.1$). Am I on the right track with the solution? I'd then like to determine the validity of the solution as $x\rightarrow\infty$ but I'm not confident with this.","['asymptotics', 'ordinary-differential-equations', 'perturbation-theory']"
2654912,Stokes' Theorem for cross product with line element,"Let $\partial \mathcal{S}$ be a simple closed curve and $\mathcal{S}$ the region enclosed by it, with $\mathcal{S} \subset \mathbf{R}^3$. Let $\vec{F}$ be a vector field in $\mathbf{R}^3$. If $\mathcal{S}$ is contained in the $x$-$y$ plane and $\vec{F}$ has only $x$ and $y$ components, one can check that
\begin{equation}
\int_{\partial \mathcal{S}} \vec{F} \times \mathrm{d} \vec{l} = \hat{n}\int_\mathcal{S} \nabla \cdot \vec{F} \, \mathrm{d}x \, \mathrm{d}y \, ,
\end{equation} where $\hat{n}$ is given by the right-hand-screw rule in relation to the sense of the line integral around $\partial \mathcal{S}$. This is just another application of Stokes' Theorem. I have tried to find the appropriate generalization for $\mathcal{S}$ and $\vec{F}$ not constrained to live in a plane, with $\partial \mathcal{S}$ still a simple closed curve. When I try to work the result using the standard form of Stokes' theorem and vector identities I get
\begin{equation}
\int_{\partial \mathcal{S}} \vec{F} \times \mathrm{d} \vec{l} = \int_\mathcal{S}\left[ ( \nabla \cdot \vec{F} ) \hat{n}- \left( \nabla F_i \right) n_i \right]\, \mathrm{d}s \, ,
\end{equation}
with implicit summation over $i$. This seems to be consistent with the 2D case and I think it works but I could not find it elsewhere and I wanted to make sure if this is right. I would be very grateful if you could let me know if you agree.",['multivariable-calculus']
2654930,How to prove that $AB$ is invertible if and only if $A$ is invertible?,"Let $A$ be a matrix and $B$ an invertible matrix. Show that $AB$ is invertible if and only if $A$ is invertible. I know how to do this using determinants, but how else could you prove this?","['matrices', 'linear-algebra', 'inverse']"
2655001,Formula involving cross products $\nabla \times (F \times G)$?,"I was knowing this formula for vectors $a,b,c$ : $a \times (b \times c) = (a\cdot c)b - (a\cdot b)c$ But I was thinking of the differential operator as a vector and hence I thought the above formula would also work for $\nabla \times (F \times G) $ but it did not rather we have the following: $\nabla \times (F \times G)= (\nabla \cdot  G)F - (F\cdot \nabla)G + (G\cdot \nabla)F - (\nabla\cdot F)G$","['multivariable-calculus', 'vector-analysis']"
2655018,Trigonometry Exact Value using Half Angle Identity,"I have a quick question regarding a little issue. So I'm given a problem that says ""$\tan \left(\frac{9\pi}{8}\right)$"" and I'm supposed to find the exact value using half angle identities. I know what these identities are $\sin, \cos, \tan$. So, I use the tangent half-angle identity and plug-in $\theta = \frac{9\pi}{8}$ into $\frac{\theta}{2}$. I got $\frac{9\pi}{4}$ and plugged in values into the formula based on this answer. However, I checked my work with slader.com and it said I was wrong. It said I should take the value I found, $\frac{9\pi}{4}$, and plug it back into $\frac{\theta}{2}$. Wouldn't that be re-plugging in the value for no reason? Very confused.",['trigonometry']
2655035,Do you need to know stochastic processes to learn stochastic calculus?,"I have been researching topics that I can study next year for an independent reading course, and stochastic calculus seems very interesting. i have not studied stochastic processes at all, and from my research online I have found that the two subjects have very little overlap. I don't know how true that is, and I was wondering if its possible to study stochastic calculus without knowing stochastic processes?","['stochastic-processes', 'statistics', 'stochastic-calculus']"
2655039,Using DeMoivre's Theorem to prove some identities regarding trigonometric functions,"The following question is from a previous post. The reason that I am posting this again is because it had two questions which were not really related and hence, one of the questions was not answered. The question is from a book, ""Mathematical Analysis - 2nd Edition"" by Apostol. The question has three parts and is as follows: By equating imaginary parts in DeMoivre's formula, prove that $$\sin{\left(n\theta\right)} = \sin^n\theta \left\lbrace \binom{n}{1}\cot^{n - 1}\theta - \binom{n}{3} \cot^{n - 3}\theta + \binom{n}{5} \cot^{n - 5}\theta - + \cdots \right\rbrace$$ If $0 < \theta < \dfrac{\pi}{2}$ , prove that $$\sin{\left(\left( 2m + 1 \right)\theta\right)} = \sin^{2m + 1}\theta P_m(\cot^2\theta)$$ where $P_m$ is the polynomial of degree $m$ given by $$P_m\left( x \right) = \binom{2m + 1}{1}x^m - \binom{2m + 1}{3}x^{m-1} + \binom{2m + 1}{5}x^{m-2} - + \cdots$$ Use this to show that $P_m$ has zeros at $m$ distinct points $x_k = \cot^2\left( \dfrac{\pi k}{2m + 1} \right)$ for $k = 1, 2, \dots, m$ . Show that the sum of zeros of $P_m$ is given by $$\sum\limits_{k=1}^{m} \cot^2\dfrac{\pi k}{2m + 1} = \dfrac{m \left( 2m - 1 \right)}{3}$$ and that the sum of theie squares is given by $$\sum\limits_{k=1}^{m} \cot^4\dfrac{\pi k}{2m + 1} = \dfrac{m \left( 2m - 1 \right) \left( 4m^2 + 10m - 9 \right)}{45}$$ As far as the solution is concerned, I have been able to prove the first part and upto proving the existence of the polynomial in the second part. For later parts, I do not have any insights in proceeding towards the solution. Help will be appreciated!","['complex-numbers', 'analysis']"
2655046,"if $p$ and $q$ are successive odd primes and $p + q = 2r$ then $r$ is composite, [duplicate]","This question already has answers here : Odd Primes Problem Proof (3 answers) Closed 6 years ago . As $p$ and $q$ are successive odd primes, for example
if $p = 3$, $q = 5$ then 
$p + q = 8 = 2 \times 4$
here 4 is a composite number. But how to prove it generally in all conditions?","['number-theory', 'prime-numbers', 'elementary-number-theory']"
2655058,"Sub-gaussian norm, proving impossibility result","Apparently the following statement is true: Let $X$ be an isotropic random vector, with finite support set $T \subset \mathbf{R}^n$. If $\|X\|_{\mathrm{s.g.}} = O(1)$, then $|T| \geq e^{cn}$. Note that $\|\cdot\|_{\mathrm{s.g.}}$ is the sub-gaussian norm of a random vector. It can be defined $\|X\|_{\mathrm{s.g.}} = \sup_{u \in S^{n-1}} \|\langle X,u \rangle \|$, with $\|\cdot\|$ denote the sub-gaussian norm of a scalar random variable (i.e., if $Y$ is a scalar random variable, then $\|Y\| = \inf \{ t > 0 : \mathbf{E} \exp(Y^2/t^2) \leq 2\}$). Questions: How does one start to prove a statement like this? I don't understand really what the $O(1)$ statement really means in this setting. (I do know the definition of Landau's big-O notation, but I just don't get why it is relevant here. Are we interested in the scaling behavior with respect to $n$?)",['probability-theory']
2655096,Computing sample proportion,Was never really taught the use and interpretation of sample proportions  explicitly. I tried to work through the first part of this problem above. Did I go wrong at any point?,['statistics']
2655113,Possible formula for $ f(x) = \sum_{n=0}^{\infty}x^{-n!} $,"I was wondering if we have a formula for the following function: $$
f(x) = \frac{1}{x^{0!}} + \frac{1}{x^{1!}} + \frac{1}{x^{2!}} + \frac{1}{x^{3!}} + ... = \sum_{n=0}^{\infty}x^{-n!}
$$ (Like we have for the geometric series): $$
\sum_{k=0}^{\infty}x^{-k} =\frac{1}{1-x}
$$ Or even if we have nice values for similar functions (infinite sums that has factorials in the exponents) or if we can evaluete any value of f(x) like: $$f(e),f(2)...$$","['factorial', 'sequences-and-series']"
2655146,(Baby Rudin Remark 11.11) Every closed set is measurable,"I'm reading Principles of Mathematical Analysis Chapter 11 written by Walter Rudin. I came up to Remark 11.11 (a) where it says ""If $A$ is open in $R^p$, then $A \in \mathfrak{M}(\mu)$, since it is possible to construct a countable base whose members are open intervals"". But the next statement is confuses me. It says, ""By taking complements, it follows that every closed set is in $\mathfrak{M}(\mu)$"" I have searched for similar questions here at Math Stack Exchange and most of the answers make use of Borel Set or $\mathscr{B}$, a collection of all Borel Set, or $\sigma$-algebra, which is closed under ""complement"", but they are yet to be defined in Remark 11.11. My idea is as follows. Let $A$ be a set in $R^p$ which is open and is a union of countable open interval.
$$A = \bigcup_{n=1}^{\infty}I_n$$
then,
$$A^c = \bigcap_{n=1}^{\infty}{I_n}^c$$
$\mathfrak{M}(\mu)$ is a $\sigma$-ring which means that it is closed under countable union and therefore countable intersection. Therefore if ${I_n}^c \in \mathfrak{M}(\mu)$, then the proof is complete. I tried to think of unit intervals $U_{(n_1,n_2,\dots,n_p)}$, which I defined,
$$U_{(n_1,n_2,\dots,n_p)} = \{ x \in R^p | n_i \le x_i \lt n_i+1 \text{ for } i=1,2,\dots,p \}, \text{ $n_1,n_2,\dots,n_p$ are integers.}$$
Every unit intervals are pairwise disjoint, and collection of all unit intervals in $R^p$ is countable. For some unit interval $U^*$ which intersects $I_n$, $(U^* - I_n)$ is an elementary set which can be broken down into a union of disjoint finite intervals. Therefore it seems that ${I_n}^c$ can be experessed as a countable union of disjoint intervals. $U_{(n_1,n_2,\dots,n_p)}$ belongs to $\mathscr{E}$(a family of all elementary subsets in $R^p$). It is possible to construct a sequence where every member of the sequence is the interval itself, therefore $U_{(n_1,n_2,\dots,n_p)} \in \mathfrak{M}_F(\mu)$. Since ${I_n}^c$ can be expressed as a countable union of unit intervals in $\mathfrak{M}_F(\mu)$, ${I_n}^c \in \mathfrak{M}(\mu)$ and proof is complete. But I am uncertain whether this solution is correct. Any corrections or guidance into the right direction is appreciated. Thanks!","['real-analysis', 'lebesgue-measure', 'measure-theory']"
2655169,Geometrical Interpretation of Linearly independent vectors,Suppose we have two linearly independent vectors $X_1$ and $X_2$ as:  $$X_1=(0 \quad 1 \quad 1) \quad and \quad X_2=(1 \quad 1 \quad -1)$$ then how can we interpret it as geometrically or what does it signifies geometrically ? please help....?,"['matrices', 'vectors']"
2655173,What did Emil Artin mean when he said this?,"What does Emil Artin mean when he says: It is my experience that proofs involving matrices can be shortened by 50% if one throws the matrices out. I mean I do understand that matrices are really just Linear Transformations in a vector space and this also makes for cool visualizations associated with all of Linear Algebra. But for the sake of performing manipulations and thinking analytically about Linear Algebra, isn't it essential to have Matrices. If we throw them out, what else can take its place?","['matrices', 'notation', 'linear-algebra', 'soft-question']"
2655177,How do I find the singular solution of the differential equation $y' = \frac{y^2 + 1}{xy + y}$?,"I start out with the separable differential equation, $$y' =\frac{dy}{dx} = \frac{y^2 + 1}{xy + y} = \frac{y^2 + 1}{y(x+1)}$$ Thus, $\frac{1 }{x+1}dx = \frac{y }{y^2 + 1}dy$. Then integrating both sides of the equation, I get $$\ln(x+1) = \frac{1}{2}\ln(y^2 +1) + C$$ Now, $e^{\ln(x+1)}$ = $e^{\frac{1}{2}\ln(y^2 +1) + C}$. So... $$(x+1) = e^C(y^2 + 1)^{\frac{1}{2}}$$ I kind of wanted to know if this is indeed the correct general formula. And also, how would I find the singular solution, if there happens to be one in this case.","['singular-solution', 'ordinary-differential-equations']"
2655189,Can a 'closed' curve be a function?,"For a 'closed' curve (I don't know if there is such in mathematics called closed curve, but I mean a curve which is 'closed') e.g.1) It is well-known unit circle with equation$$x^2+y^2=1$$ e.g.2) It is the function $f$ which is in my another post . I observed that they cannot be a function, since one $x$-value may correspond to several $y$-values, or will there be a 'closed' curve, such that one $x$-value can only correspond to at most one $y$-value, i.e., it is a function?","['general-topology', 'implicit-function', 'real-analysis', 'functions']"
2655203,"Given $x, y$ are acute angles such that $\sin y= 3\cos(x+y)\sin x$. Find the maximum value of $\tan y$. [duplicate]","This question already has an answer here : Trigonometry Olympiad Question [closed] (1 answer) Closed 6 years ago . Given $x, y$ are acute angles such that $\sin y= 3\cos(x+y)\sin x$. Find the maximum value of $\tan y$. Attempt at a solution: $$(\sin y = 3(\cos x \cos y - \sin x \sin y) \sin x) \frac{1}{\cos y}$$ $$\tan y = (3 \cos x - 3 \sin x \tan y) \sin x$$ $$\tan y + 3 \sin^2 x + \tan y = 3 \sin x \cos x$$ $$\tan y = \frac{3 \sin x \cos x}{1 + 3 \sin^2 x}$$ I have also tried substituting $0$, $30$, $45$, $60$, $90$ to the values of $x$.","['trigonometry', 'geometry']"
2655364,Understanding the philosophy behind the axiomatic definition of reals,"I have just recently started to read a book about mathematics and have stumbled upon an axiomatic definition of the real numbers. The real numbers are defined as a Dedekind-complete ordered field. While I understand the components of this definition, i.e the specifications of these axioms, I am absolutely lost as to the philosophical process in place. 
We define the real numbers by a set of properties that we assume to be true.
If someone was to try and construct the set of real numbers using this definition, he would have to turn to the only set that has these properties. Which set is that? It is the set that we assume to have these properties. Well, which set is that? It is the set that we assume to have these properties and so on... I feel like without a concrete reference of some sort all we're left with is cyclical logic.
Can anybody help me shed light on the philosophical process of this definition?","['real-analysis', 'real-numbers', 'logic', 'definition']"
2655369,Find the values of the parameters for which the matrices commute,"I have two matrices:
  $A = \left( \begin{array}{cc}
1 & a \\
b & 6
\end{array} \right)
%
\ \ \ \ B = \left( \begin{array}{cc}
4 & c \\
d & 2
\end{array} \right)$.
  How can I find the values of the parameters $a, b, c, d$ for which the matrices will commute? I tried calculate $AB$ and $BA$ and compare the matrices elements, but that is not enough to get the result. I think this have simple solution, but I have difficulties with it.","['matrices', 'parametric', 'linear-algebra']"
2655404,Power series converging at $1$ with all derivatives zero,"It is well-known that there are non zero functions with derivatives of all orders at $1$ equal to zero, like $x \mapsto \exp\big(-\frac{1}{(x-1)^2}\big)$ . I'm trying to construct an explicit non zero series with a similar property, that is $F : x \mapsto \sum \limits_{k=0}^{\infty} a_k x^k$ converging for $|x| \le 1$ (including $x=1$ ), such that for all $k \ge 0$ , $F^{(k)}(1) = 0$ .  Here $F^{(k)}(1)$ is defined as the limit (if it exists) of $F^{k}(z)$ when $z \to 1$ for $|z|<1$ . Is this possible with this interpretation? Is it possible if we take a derivative in the radial sense by taking $z$ to be real in the previous limit? A similar question was asked some years ago, but I do not know whether the given solution converges for $|x|=1$ , since it isn't quite explicit: $$\exp\Big(\frac{-1}{(x-1)^2}\Big) \cdot e = 1 - 2 x - x^2 + \dfrac{2}{3} x^3 + \dfrac{13}{6} x^4 + \dfrac{41}{15} x^5 + \ldots$$ Some numerical tests show that the coefficients are not even converging to zero, but I have no way of checking this. Edit 2022/10/11 One additional comment on what I tried for $\exp\big(\frac{1}{x-1}\big)$ , in order to get its Taylor series at $0$ and study its convergence at $1$ . I am replicating Feng Qi's approach : with $B_{n,k}$ the Bell polynomials of the second kind, for $|x|<1$ , \begin{align*}
\bigl[e^{1/(x-1)}\bigr]^{(n)}
&=\sum_{k=1}^ne^{1/(x-1)}B_{n,k}\biggl(\frac{-1!}{(x-1)^2}, \frac{2!}{(x-1)^3}, \dotsc,\frac{(-1)^{n-k+1}(n-k+1)!}{(x-1)^{n-k+2}}\biggr)\\
&=\sum_{k=1}^ne^{1/(x-1)}B_{n,k}\biggl(\frac{-1!}{(1-x)^2}, \frac{-2!}{(1-x)^3}, \dotsc,\frac{-(n-k+1)!}{(1-x)^{n-k+2}}\biggr)\\
&=e^{1/(x-1)}\sum_{k=1}^n\frac{(-1)^k}{(1-x)^{n+k}}B_{n,k}(1!, 2!, \dotsc,(n-k+1)!)\\
&=e^{1/(x-1)}\sum_{k=1}^n\frac{(-1)^k}{(1-x)^{n+k}}\binom{n}{k}\binom{n-1}{k-1}(n-k)!\\
&\to \frac{1}{e}\sum_{k=1}^n (-1)^k\binom{n}{k}\binom{n-1}{k-1}(n-k)!, \quad x\to0,
\end{align*} Consequently, the series expansion of $\exp\big(\frac{1}{x-1}\big)$ is $$\sum \limits_{n=0}^{\infty} \Biggl[\frac{1}{e} \sum_{k=1}^n \frac{(-1)^k}{k!}\binom{n-1}{k-1} \Biggl] x^n$$ Now the last step is to show that the sum of these coefficients converges (for $x=1$ , in order to apply Abel's theorem). This doesn't seem obvious at all, considering that in the general term for the coefficients, the first terms of the sum grow arbitrarily large as $n$ increases.","['derivatives', 'taylor-expansion', 'power-series']"
2655405,Four tetrahedron dice probability,"We have four dice in the shape of a tetrahedron. Each dice has faces numbered 2, 0, 1, and 7. If we roll all four dice simultaneously, what is the probability that we can compose the number 2017 using one of the three visible numbers from each dice? Here is what I tried: $\frac{3}{4}$x$\frac{3}{4}$x$\frac{3}{4}$x$\frac{3}{4}$=$\frac{81}{256}$ The real answer is $\frac{63}{64}$. Please help me with this answer!","['probability', 'dice']"
2655473,Lagrange interpolation of multivariate polynomials,"Given a univariate polynomial of degree $n$ with coefficients from a field, the polynomial is uniquely defined by $n+1$ evaluation points.
That is, given $n+1$ points $(i, f(i))$ , one can uniquely determine $f$ . Is there a similar statement for multivariate polynomials?
For example, given a polynomial $f(x,y)$ , where the degree in each variable is at most $n$ , how many evaluation points uniquely determine this polynomial? My current intuition: If I fix the first variable to say 1, then I get that if polynomials $f$ and $g$ of degree $n$ agree on $(1 ,y_1), ~\dots~, (1 ,y_{n+1})$ , then I have $f(1,x) = g(1,x)$ for all $x$ (since fixing the polynomials in one variable gives me univariate polynomials of degree $n$ ).
Now I can define a polynomial $h(x,y) = f(x,y) - g(x,y)$ , which is $0$ at any point of the form $(1,x)$ . Assume $f$ and $g$ agree on the points above, but $f \neq g$ , then maybe I can say something about $h$ not being the constant $0$ polynomial and having too many roots? Is there a bound on how many roots a multivariate polynomial can have? Furthermore, for this intuition I assumed that the polynomials agree on some specific points. Preferably, I'd like to have an argument that starts with given a set of arbitrary points.","['multivariable-calculus', 'multivariate-polynomial', 'polynomials', 'lagrange-interpolation']"
2655494,"Why is any finite set of points on a twisted cubic curve, in general position?","Please, how to show that any finite set of points on a twisted cubic curve $ \nu ( \mathbb{P}^1 ) $ with $ \nu : \mathbb{P}^1 \to \mathbb{P}^3 $ defined by :
$$ \nu ( [X_0 : X_1 ] ) = [ X_0^3 : X_0^2 X_1 : X_0 X_1^2 : X_1^3 ] $$
in general position ( i.e : any four of them span $ \mathbb{P}^3 $ ) ? Thanks in advance for your help.","['intersection-theory', 'algebraic-geometry']"
2655506,2 people play a tennis match. Probability of winning?,"Players A and B play a tennis match that consists of 5 SETS. The probability of A winning the first set is 1/2. If he wins this set, his probability of winning the next set remains 1/2. If he loses, his probability of winning the next set becomes 1/4. If he wins now, the probability of winning the next one goes back up to 1/2, otherwise, it stays at 1/4. What is the probability that A wins the MATCH? My attempt: I considered every possible configuration, like (WWW, WWLW, WLLWW....) and came to the answer 5/16, which is CORRECT. I have two doubts: Is there a more elegant solution to this problem? Surprisingly, if we were to just find the possible 5 letter permutations containing W and L, the ones containing 3 Ws are simply 5 C 3 and the total number of permutations are 2 5 . Hence the probability of a random permutation to have 3 Ws is 5 C 3 / 2 5 . Which is also 5/16! Does this have anything to do with anything? Note: This problem is not a duplicate, since whether the player wins/ loses, affects the probability of winning the next set.","['permutations', 'combinatorics', 'probability']"
2655515,deriving the parametric position vector of a ball flight,"I am investigating the flight of a golf ball using mathematics, and I'm kind of stuck. For this investigation, im looking at the flight of a golf ball when it is experienceing all 3 forces (gravity, linear drag due to air resistance and the lift caused by the magnus effect). http://ww2.odu.edu/~agodunov/teaching/phys420/files/Erlichson.pdf So I'm using this essay as the base of my research, and on page 360, it gives the newton equation for when the ball is experiencing all 3 forces. equation I'm trying to derive a parametric position equation from this equation but Im stuck because it includes both vertical and horizontal velocities. I'm planning on using integrating factor, but im not getting anywhere Could someone help?","['integration', 'ordinary-differential-equations', 'calculus']"
2655537,Prove that triangle inscribed in right triangle is isosceles,"Given this sketch: Angles $ABC$ and $BDE$ are right angles and $|BD|=|BC|$. I want to prove that triangle $AED$ is isosceles. Obviously I used Pythagoras for triangles $ABC$ and $BED$ but so far this didn't get me anywhere. I'd really appreciate help. 
Thank you!","['triangles', 'geometry']"
2655575,Show that $(A*B*A^{-1})^2 = B^2$,Show that $(A*B*A^{-1})^2 = B^2$ I tried: $(A*B*A^{-1})*(A*B*A^{-1})$ $\hspace{5mm}$ (1) $= A*B*A^{-1}*A*B*A{-1}$  $\hspace{5mm}$ (2) $= A*B*B*A^{-1}$ $\hspace{5mm}$ (3) $ = A*B^2*A^{-1}$ $\hspace{5mm}$ (4) In step $(4)$ I do not know how to clear $B ^ 2$,"['matrices', 'linear-algebra']"
