question_id,title,body,tags
65838,Fiber bundle M x M - diagonal,"Under what conditions for a space $M$  does the projection map to the first factor $p: M \times M - \Delta \rightarrow M$ has the local triviality condition, i.e. is a fiber bundle? Where $\Delta$ denotes the diagonal $\{(a,a) \}_{a \in M}$.","['general-topology', 'fiber-bundles']"
65841,Group theory applications along with a solved example,"As I asked in previous question , I am very curious about applying Group theory. Still I have doubts about how I can apply group theory. I know about formal definitions and I can able to solve and prove problems related to Group theory. But when comes to applications, I don't know where to start. I surfed the net, and I can get these links.... http://www.math.uconn.edu/~kconrad/math216/whygroups.html http://en.wikiversity.org/wiki/Topic:Group_theory http://ezinearticles.com/?Why-Study-Math?---Group-Theory-and-Subparticle-Physics&id=1456420 Those explanations are really good. But the real problem I face is, 
 all applications are of theoretical explanations, without a solved example which a beginner
like me can understand. When I went to Wikipedia, I learned about the solution of the Rubik's cube in at most 20 steps posted in http://cube20.org/ What I can understand? Turning a cube upside down, it will still take the same number of moves to solve.(Symmetrical property). Where I need assistance? An example of showing how this symmetrical property of group theory works here. So, if someone could give an example of how group theory is applied (in this or some other instance) it will be useful to me....","['big-list', 'applications', 'group-theory', 'abstract-algebra']"
65844,what is exactly the index of a subgroup?,"If we have two groups $H$ and $G$ such that $H$ is a subgroup of $G$ we define the index of $H$ in G by the number of all coset of the form $gH$ when $g$ describes $G$ , but I am confused , because if $g$ describe $G$. So, the number of all coset is the order of $G$ ? Therefore $|G:H| = \operatorname{ord}(G)$ (or we eliminate similar coset) ?","['group-theory', 'abstract-algebra']"
65859,Greatest lower bound property and least upper bound property,"A Completeness principle in mathematical analysis is a principle by the help of which we can establish (prove) the completeness of an ordered field( About whom I am going to post one question later). (If I am wrong in defining then It will make me immensely happy if someone corrects it). Cauchy's completeness principle, Dedekind's principle, Cantor's principle, Weierstrass's principle, greatest lower bound principle  and least upper bound principle  are the completeness principles we come across in analysis. We can take anyone of this as an axiom and derive the remaining. Now let us consider proving the Least upper bound principle  taking the greatest lower bound principle as an axiom. My proof goes in the following way. Let us consider an ordered field $F$. Now taking the glbp as an axiom I can say that any non empty subset, $P$, of this ordered field definitely posses an element $k$  ($k$ belongs to $P$) such that all the elements of $P$ are greater than or equal to $k$. Any element  of the field less than $k$ serves as a lower bound for $P$. Now let us consider the set   $V = \{ -x\mid x\text{ belongs to }P\}$. Now $-k$ serves the least upper bound  for $V$. By GLBP axiom there exists a greatest lower bound for $V$ as $V$ is also a non empty subset of $F$. By similar arguments I can assert $P$ also has a least upper bound (which is the negative of the GLB of $V$}. Hence for every non empty subset of $F$ , there exists a least upper bound. In this way I obtained LUB property from GLB property. But, I have not yet found any analysis book which carries on this task along this lines. It obviously forces me to  question : Does my way of proving lack rigor? If yes, then where?","['order-theory', 'analysis']"
65861,Summation of natural number set with power of $m$ [duplicate],"This question already has answers here : A formula for the power sums: $1^n+2^n+\dotsc +k^n=\,$? (6 answers) Closed 9 years ago . Who knows about the summation of this series:
$$\sum\limits_{i=1}^{n}i^m $$  where $m$ is constant and $m\in \mathbb{N}$? thanks","['sequences-and-series', 'algebra-precalculus']"
65862,If the product of $x$ positive integers is $n!$ What is the smallest possible value their sum can have?,"If the product of $x$ positive integers is $n!$ What is the smallest
  possible value their sum can have? I was wondering what could be the most efficient strategy to solve this problem for sufficiently small values of $x$ and $n$. For example, if $x=4$ and $n = 10$,the smallest sum would be that of $40,45,48,42$ such that $$40 \times 45 \times 48 \times 42 = 10!$$ and hence that required answer is $$40+45+48+42=175$$However,I used pure brute-force approach  to get this result,I am inquisitive about a general strategy for this problem.","['elementary-number-theory', 'algebra-precalculus']"
65867,Is $\mathbb{R}$ the only ordered field?,"A field, in mathematics, means a set $A$, which is an abelian group under an operation ""$\ast$"", $(A,\ast)$, which is further a commutative ring  with an additional operation, $+$, defined on it  (A,*,+), which when provides assurance that for every element $x\in A$, there exists an element $y$  such that $x+y= e$, where $e$ is the identity element for the operation $+$. 
 Now I read the definition of an ordered field as follow A field $F$, is said to be an ordered field if there exists two disjoint subsets $P$ and $-P$ (where $-P= \{-x\mid x\in P\,\,\,\}$ ) such that  the union of $P$, $\{0\}$ and $-P$  is $F$, and an element $b$ of $F$ is said to be greater than element $a$ if $b-a$ belongs to $P$, less than if it $b-a$ belongs to $-P$ and equal if $b-a=0$. Now given this definition  with mentioning of ""0"", and ""-"", operation I am convinced to ask  that ""Do ordered fields always contain $\mathbb{R}$ or I can say is $\mathbb{R}$ the only ordered field? It will be better if anyone attaches a reference to his answer.","['abstract-algebra', 'analysis']"
65875,"For all positive integers $n$, $14^{6n} - 11^{6n}$ is divisible by?","For all positive integers $n$, $14^{6n} - 11^{6n}$ is divisible by ? This question is followed with four options: $1)157\quad\quad
 	2)	163\quad\quad
 	3)	225\quad\quad
 	\quad 4)	\text{All of these}$ I don't know how to do this in a ""fast"" way manually,what I did is used computer and factorized $14^6-11^6$ which gives $5757975=157\times 163 \times 225$ but surely this is not what I am supposed to do during exams as it will be too tedious even if I check  for divisibility of the three numbers manually using the options but does computing $14^6-11^6$  and then checking for divisibility is  the best option for solving this problem (manually/using pencil and paper)?","['elementary-number-theory', 'algebra-precalculus']"
65876,thoughts about $f(f(x))=e^x$,"I was thinking, inspired by mathlinks, precisely from this post , if there exists a continuous real function $f:\mathbb R\to\mathbb R$ such that $$f(f(x))=e^x.$$ However I have not still been able to come up with an answer. I would like to share this problem with you. I'm not aware of its level, though i wouldn't classify it as homework, so I'm not giving it the homework tag. If anybody feels that this problem is in reality easy or looks like an homework, please feel free to add that tag. EDIT for those interested in the complex case, I've found this on MathOverflow. It's the first answer. Wow! link","['tetration', 'calculus', 'real-analysis', 'functional-equations']"
65877,Maximizing growth rate in betting on multiple events,"Suppose we have $n$ independent events.
We know their probabilities $p_i,\dotsc,p_n$.
We are given betting odds $c_1,\dotsc,c_n$. We can make bets to any of the events, and also any combination of events.
For every bet (be it a single or combined-event), the bookkeepers take a certain percentage $t$ from the winnings amount. It is obvious that we can make $N=\sum_{i=1}^{n}\binom{n}{i}$ different bets. We bet a fraction $b_i$ of our ""bankroll"" for the $i$-th of the N possible bets. If $b_i=0$, it means we don't make the $i$-th bet at all. Is there a way of determining the optimal set of $b_1,\dotsc,b_N$ so that, in the long run, the ""bankroll"" increases maximally? (Something like the Kelly criterion)","['probability', 'gambling']"
65883,$A_6 \simeq \mathrm{PSL}_2(\mathbb{F}_9) $ only simple group of order 360,"How can one show, without the use of character theory, that $A_6 \simeq \mathrm{PSL}_2(\mathbb{F}_9) $ is, up to isomorphism, the only simple group of order 360?","['finite-groups', 'group-theory', 'simple-groups']"
65912,Differentiability of $s=\sum\limits_{-\infty}^{\infty} {1\over (x-n)^2}$,"How do I show that $s=\sum\limits_{-\infty}^{\infty} {1\over (x-n)^2}$ on $x\not\in \mathbb Z$ is differentiable without using its compact form? I realize that the sequence of sums $s_a=\sum\limits_{-a}^{a} {1\over (x-n)^2}$ is not uniformly convergent. I also tried to prove that it is continuous by using the usual $\varepsilon \over 3$ method. And it seems to apply because each $s_a$ is continuous and they converge pointwise to $s$. But then I realized that this should not be the right proof because I didn't use any special property of the given functions and the general case only works for uniform convergence. I am very confused. Please help! Actually I do realize that if I could prove differentiability, continuity follows. Thanks.","['real-analysis', 'analysis']"
65913,Why is the determinant equal to the index?,"Let $A \subset B$ be integral domains and assume $B$ is a free $A$-module of rank $m$. Define the discriminant of $m$ elements $b_1,\dots,b_m\in B$ as $D(b_1,\dots,b_m)=\det(\operatorname{Tr}_{B/A}(b_ib_j))$. A standard result says that if $c_j=\sum a_{ji}b_i$ then
$$D(c_1,\dots,c_m)=\det(a_{ij})^2 D(b_1,\dots,b_m).$$
However, there's a result I don't understand. Milne states that if $A=\mathbb{Z}$, then the elements $\gamma_1,\dots, \gamma_m$ generate a submodule $N$ of finite index if and only if $D(\gamma_1, \dots, \gamma_m)\neq 0$. So far so good. However, he then claims that
$$D(\gamma_1,\dots, \gamma_n)=(B:N)^2 \operatorname{disc}(B/\mathbb{Z}).$$
I don't see how the determinant of a change-of-basis matrix relates to the index of a submodule. Could someone explain this? Thanks. (NB: This is from page 28 in Milne's notes)","['linear-algebra', 'algebraic-number-theory']"
65919,Closed curves on the discrete torus,"I came about the following graph which seems to me the smallest discrete version of the torus: Is this graph treated under a special name? What can be said about its cycles? Can its cycles be grouped in some equivalence classes which can be related to homotopy classes of closed curves on the continuous torus? Or are all cycles essentially the same on the discrete torus? [ Added ] I came up with an even more intriguing - since more symmetric - picture of the ""torus graph"": Maximal symmetry would be achieved only when the three vertices in the middle would coincide.","['general-topology', 'graph-theory', 'homotopy-theory']"
65923,How does one compute the sign of a permutation?,"The sign of a permutation $\sigma\in \mathfrak{S}_n$, written ${\rm sgn}(\sigma)$, is defined to be +1 if the permutation is even and -1 if it is odd, and is given by the formula $${\rm sgn}(\sigma) = (-1)^m$$ where $m$ is the number of transpositions in the permutation when written as a product of transpositions. Alternatively the sign is -1 if, when we express $\sigma$ as a product of disjoint cycles, the result contains an odd number of even-length cycles. Otherwise the sign is +1. My permutations are expressed as tuples $(\sigma_1,\dots,\sigma_n)$, so neither the expression of the tuple as a product of disjoint cycles nor as a product of transpositions are immediately available to me. This suggests two high-algorithms to compute the sign of a permutation: Express the permutation as a product of transpositions and count the number of transpositions. Express the permutation as a product of disjoint cycles and count the number of even-length cycles. What are typical algorithms for accomplishing these tasks, and how do they vary in running type depending on $n$? Are there more efficient algorithms for calculating the sign of a permutation? Additional info The motivation is to quickly decide whether instances of the fifteen puzzle are solvable. I want to generate a large number of solvable instances of the fifteen puzzle for testing some search algorithms. At the moment I generate a random instance, and test whether it is solvable by trying to solve it with depth-first search, which is fairly slow going, and won't generalize well to larger puzzles (24 puzzle, 35 puzzle...) due to time and memory limitations. Since solvable instances of the fifteen puzzle are in 1-1 correspondence with even elements of $\mathfrak{S}_{16}$, I figure that there must be a faster way of generating solvable instances. It has just occurred to me that a better way of generating solvable instances of the puzzle might be to generate an even number of transpositions and multiply them together to generate an even permutation. I'd prefer an algorithm that was guaranteed to return an even distribution over $\mathfrak{S}_n$ though, and in fact I'm now sufficiently interested in the answer to this question in its own right.","['permutations', 'finite-groups', 'group-theory', 'algorithms']"
65934,How many numbers between $100$ and $900$ have sum of their digits equal to $15$?,"How many numbers between $100$ and $900$ have sum of their digits
  equal to $15$? I was wondering if we could derive any direct combinatoric formula to solve problem like this,my strategy is  kind of trying all permutation for $100$ to $200$ then $200$ to $300$ then ...,and finally summing them up to get $62$ (if I there is not mistake)though this may not be very difficult to solve using this approach (as we are dealing with $3$ digits numbers with individual digits not greater than $9$)but is this also the fastest/efficient one?",['combinatorics']
65941,If $f:\mathbb{R}\to\mathbb{R}$ is a left continuous function can the set of discontinuous points of $f$ have positive Lebesgue measure?,"If $f:\mathbb{R}\to\mathbb{R}$ is a left continuous function can the set of discontinuous points of $f$ have positive Lebesgue measure? I wondered this today, but made little progress. Thank you.",['real-analysis']
65944,Proving this identity $\sum_k\frac{1}{k}\binom{2k-2}{k-1}\binom{2n-2k+1}{n-k}=\binom{2n}{n-1}$ using lattice paths,"How can I prove the identity $\sum_k\frac{1}{k}\binom{2k-2}{k-1}\binom{2n-2k+1}{n-k}=\binom{2n}{n-1}$? I have to prove it using lattice paths, it should be related to Catalan numbers The $n$th Catalan number $C_n$ counts the number of monotonic paths along the edges of a grid with $n\times n$  square cells, which do not pass above the diagonal. See for example this link For example $\frac{1}{k}\binom{2k-2}{k-1}$ is exactly $C_{k-1}$, and the other terms can also be expressed in terms of the Catalan numbers. The second part of the exercise ask to prove the recurrence formula $C_n=\sum_{k=1}^n C_{k-1}C_{n-k}$ using similar reasoning (i.e. lattice paths). So we can't use this formula to prove the first. Could you help me please?","['catalan-numbers', 'integer-lattices', 'binomial-coefficients', 'combinatorics']"
65956,Showing the equivalence of two forms of the Goldbach Conjecture,"My number theory textbook has the following (paraphrased) exercise: Goldbach wrote a letter to Euler with the following conjecture:
Every integer greater than five can be written as the sum of three primes. Euler replied this statement was equivalent to:
Every even integer greater than or equal to 4 can be written as the sum of two primes. The exercise is to show these two statements are equivalent, and I'm stuck on this. I don't want a solution but nothing is coming to me, so I was just hoping for a hint.","['prime-numbers', 'number-theory']"
65970,Can a function be found to fit any set of points?,"Could a function be found for any set of points, assuming those points didn't contradict the definition of function? I mean, given a bunch of (x, y) pairs, could a function be found where when you input the x given in each pair, the output is the y? I've run into many questions like this in highschool mathematics. Questions like ""Find a function who's graph goes through the points (-5,10) and (7,-10)"". Now I'm wondering if a function could be found no matter which points, and no matter how many points you're given. Also, is there any method for finding these functions? Any applications of this? Any more information on the idea? I'm just looking for information about this thing I've been wondering about.",['functions']
65975,"A multinomial problem (balls, bins, etc.)","Consider the well known multinomial setting: there are L balls, thrown at random at n bins so that the probability that a ball falls in bin i is $p_i$, independent of the other balls (the $p_i$’s are all positive and sum to 1). Let $X_i$ be the number of balls in the ith bin.  It is straightforward to show that for any k distinct indices $i_1, i_2,\ldots, i_k$, the events $\lbrace X_{i_1} > 0\rbrace, \lbrace X_{i_2} > 0\rbrace,\ldots, \lbrace X_{i_k} > 0\rbrace$ are negatively dependent in the sense that $P(X_{i_1} > 0, X_{i_2} > 0,\ldots, X_{i_k} > 0) < P(X_{i_1} > 0)P(X_{i_2} > 0)\ldots P(X_{i_k} > 0)$ The proof is by induction over k: for k = 2, the probability on the LHS is $1 – [(1 - p_{i_1})^L + (1 - p_{i_2})^L - (1 - p_{i_1} - p_{i_2})^L]$, and on the RHS it’s $[1 - (1 – p_{i_1})^L] [1 - (1 – p_{i_2})^L]$.  Elementary manipulations show that the inequality holds, and the induction step is easily proven using the multiplication rule $P(A \cap B) = P(A)P(B | A)$. This negative dependence is also intuitively clear: if we know that there is at least one ball in bin i, there is at least one ball that will surely not fall into bin j, so the probability of bin j being non-empty decreases. So that was easy.  However, for proving a certain bound in my research, I need to do something similar, but for random k indices: suppose that after the balls were thrown into the bins, somebody comes and chooses randomly k distinct bins (so that each set of k bins has the same probability to be chosen, namely, 1/(n choose k)).  Let $i_1, i_2, \ldots, i_k$ be the chosen indices, and again, I need to show that the inequality (below the second paragraph above) holds. I thought to repeat the outline of the previous proof, but had a problem with proving the k = 2 case (the induction step is no problem).  To compute each of the sides of the inequality I conditioned on the choice of the two indices (law of total probability), but even though many terms got cancelled, I couldn’t prove the inequality. I am quite confident that the inequality holds, both by intuition (basically the same argument as in the non-random indices case) and because of numerical calculations. Any ideas what to do here?  I’d be grateful for any help.",['probability']
65988,"Is the set of all strings with countably infinite length bijective to $[0,1]$?","I heard that the set of all strings with countably infinite length in two-element alphabet (such as $ \{ a,b \} $ ) is bijective to $[0,1]$. I wonder why? What is the general conclusion? Thanks!",['elementary-set-theory']
65990,Hankel function in terms of planewaves,"It is well know that planewaves are a complete basis for solutions to the wave equation. Let us assume a 2D space, and at fixed temporal frequency, the equation reduces to the Helmholtz equation. In cylindrical coordinates, the most appropriate solutions are the two kinds of Hankel functions, representing outgoing and incoming wave solutions. Actually, the Hankel functions should be multiplied by $e^{i m \theta}$ to produce cylindrical harmonics, which are a complete basis. My question is this: If cylindrical harmonics are a complete basis, is there a closed form expression relating them to planewaves? I know that 1st kind Bessel functions $J_m$ have a planewave decomposition by way of the Jacobi-Anger identity. However, a Hankel function's real part is a bessel function while its imaginary part is a 2nd kind Bessel function (Neumann function) with a singularity at the origin. I can't find an analogous expression for expression Neumann functions in terms of planewaves.","['physics', 'special-functions', 'functional-analysis', 'partial-differential-equations']"
65991,Evaluate $\int \sqrt{1+x^{\frac{3}{2}}} \operatorname d x$,"I can't figure out how to integrate $$\int \sqrt{1+x^{\frac{3}{2}}} \operatorname d x$$ I've tried substitution by letting $u = x^3$, but it didn't go anywhere. I also tried to integrate using a trigonometric substitution, but that also got me nowhere. Then I tried Wolfram Alpha, and it got me even nowhere-er! If you could give me a hint as to where to go, I'll try to answer this question at a later time. Thanks!","['calculus', 'integration', 'indefinite-integrals']"
65995,Intuitive explanation of $(a^b)^c = a^{bc}$,"What is an intuitive explanation for the rule that $(a^b)^c = a^{bc}$. I'm trying to wrap my head around it, but I can't really do it.","['exponentiation', 'algebra-precalculus']"
66004,Is the rising factorial function a convex function?,Let $(x)_p=x(x+1)\dots(x+p-1)$ be the rising factorial function. My question is: Is $(x)_p$ a convex function or not? And how to proof? And what is about the falling factorial function $(x)^p=x(x-1)\dots(x-p+1)$,"['convex-optimization', 'combinatorics']"
66014,Why probability measures in ergodic theory?,"I just had a look at Walters' introductory book on ergodic theory and was struck that the book always sticks to probability measures. Why is it the case that ergodic theory mainly considers probability measures? Is it that the important theorems, for example Birkhoff's ergodic theorem, is true only for probability measures? Or is it because of the relation with concepts from thermodynamics such as entropy? I also wish to ask one more doubt; this one slightly more technical. Probability theory always works with the Borel sigma algebra; it is rarely the case that the sigma algebra is enlarged to the Lebesgue sigma algebra for the case of the real numbers(for defining random variables) or the unit circle, for instance. In ergodic theory, do we go by this restriction, or not? That is, when ignoring sets of measure zero, do we have that subsets of measure zero are measurable?","['probability-theory', 'ergodic-theory']"
66026,How to fit an equation to a curve with disturbances,"For example, I have the following data: $Y = 366$ measured values $X = 366$ measured values $t = [ 1 : 366 ]$, representing the days of the year (index) So at each $t$ (day), we have value of $Y$ and corresponding value of $X$. When drawing $Y$ and $X$ vs. $t$, it shows a continued curve for $Y$ with disturbances. These disturbances are caused by the change of $X$ and it is clear that $Y$ is mainly affected by $X$, meaning that: $Y = f(X)$ This figure is shown here: This figure shows $Y$ vs. $X$: My aim is to find this relation between $Y$ and $X$ or in another words: $Y = f(X)$. What I have tried and think so far is first to smooth the curve $Y$ and from the smoothed points and smoothed curve, some function may be established. Then, including the effect of disturbances (up and down) by some function, may be exponential. Could you please guide me how can I manipulate this problem to get a final model $Y = f(X)$. regards","['regression', 'functions']"
66027,How Can I Calculate Area of Astroid Represented by Parameter?,"Let $x=2\cos^3\theta$ and $y=2\sin^3\theta$ known as the astroid. In this case, radius $r=2$.
and gray part's $x$ range is $1/\sqrt{2}\leq x\leq 2$. this deal with $0\leq\theta\leq \pi/4$. Question. How can I calculate area of gray part in this picture?","['geometry', 'plane-curves', 'calculus']"
66029,$L^p$ and $L^q$ space inclusion,"Let $(X, \mathcal B, m)$ be a measure space.  For $1 \leq p < q \leq \infty$, under what condition is it true that $L^q(X, \mathcal B, m) \subset L^p(X, \mathcal B, m)$ and what is a counterexample in the case the condition is not satisfied?","['lebesgue-integral', 'measure-theory', 'functional-analysis', 'lp-spaces']"
66035,Stone-Weierstrass implies Fourier expansion,"To prove the existence of Fourier expansion, I have to solve the following exercise, which supposedly follows from the Stone-Weierstrass theorem: Let $G$ be a compact abelian topological group with Haar measure $m$. Let $\hat G$ be the dual. The members of $\hat G$ form an orthonormal basis for $L^2(m)$. Here I do not know about existence of Haar measure and I took it for granted. I was able to show that the members of $\hat G$ are orthonormal. How to show that these form a basis? Stone-Weierstrass(whose proof too I don't know), reads as: Let $X$ be a compact Hausdorff space and let $A$ be a closed subalgebra of the space of complex continuous functions $\mathcal C(X,\mathbb C)$ which separates points, contains a nonzero constant function and contains the conjugate of each of its functions. Then $A$ equals $\mathcal C(X,\mathbb C)$. Here it is easy to show everything except the fact that the subspace of $L^2(m)$ generated by the characters separate points. How to do this?","['harmonic-analysis', 'functional-analysis', 'locally-compact-groups']"
