question_id,title,body,tags
3795947,Necessity to prove certain obvious and trivial results in trigonometry?,"I'm currently doing high school second year trigonometry but this is just something that came to my mind. The figure below shows a right angled triangle $ABC$ , where $\angle A = \alpha$ , $\angle B = \dfrac{\pi}{2}$ or $90^\circ$ . Now, in introductory trigonometry, the trigonometric functions of an angle are defined as ratios or sides of a right angled triangle. For example : $\sin\alpha = \dfrac{BC}{AC}$ . In the textbook I learned trigonometry from, this were the contents of the first few pages : What is trigonometry? It's applications in other fields of Mathematics and outside of Mathematics Definition of trigonometric functions (or ratios) Examples and questions The first example was as follows : You are provided with two  triangles. Let those triangles be $XYZ$ and $PQR$ . Both of these triangles are right angled triangles. $\angle Y = \angle Q = 90^\circ$ . Also, $\angle X = \angle P$ . Let these two angles be equal to $\varphi$ . Now, $XZ = 5 \text{ units}$ , $YZ = 3 \text{ units}$ and $PR = 10 \text{ units}$ . Find $QR$ . The solution was as follows : $$\sin\varphi = \dfrac{\text{Perpendicular}}{\text{Hypotenuse}} = \dfrac{3}{5} \text{, obtained from } \Delta XYZ$$ $$\text{From }\Delta PQR \text{, } \sin\varphi = \dfrac{QR}{10}$$ $$\therefore \sin\varphi ~ \dfrac{3}{5} = \dfrac{QR}{10} \implies QR = \dfrac{10 \cdot 3}{5} = 6 \text{ units}$$ I think that prior to this,. the following statement should have been proved : The trigonometric ratios of an angle are unique and do not depend on the triangle chosen. I don't think think that this solution would be valid before proving that the sine of $\varphi$ obtained from both the triangles is unique. The statement that I have mentioned above can easily be proved using similarity but what I want to ask in this question is ""Should statements like this, which are assumed to be obvious and trivial be proved before attempting questions like the example I gave and would the solution to this example be rendered as invalid if this statement has not been proved beforehand?"" Thank You!","['trigonometry', 'soft-question']"
3795992,Percentage of contribution to the average,"I want to calculate how an individual Business Unit (BU) of a company contributed to the overall Average  Salary of the company. Average Salary is defined as the average (arithmetic mean) salary of the employees of the company.
Suppose the BU-wise breakup of the salaries and the count of employees of the company is as follows: $$\begin{array}{|c|c|c|} 
\hline
\textbf{BU} & \textbf{Total Salary (in thousands)} & \textbf{No of Employees}& \textbf{Average Salary (in thousands)} \\ \hline
\text{A} & 500 & 8 & 62.5 \\ \hline
\text{B} & 700 & 10 &  70\\ \hline
\text{C} & 630 & 7 &  90\\ \hline
\end{array}$$ I can calculate the average salary of an employee for the company by : (500 + 700 + 630)/(8 + 10 +7) = 73.2 I want to calculate how much did each BU contribute to this average. Is there a way to calculate the individual contribution percentages of each BU?","['statistics', 'percentages', 'fractions', 'average', 'algebra-precalculus']"
3796046,Precalculus algebra problem about rational and irrational numbers.,"Let $ a, b $ be irrational numbers. We know that $ a + b $ , $ a^3 + b^3 $ and $ a^2 + b $ are rational. I have proved that $ ab $ , $ a + b^2 $ are also rational.
I tried to find some examples: $ (1 - \sqrt{x}, 1 + \sqrt{x}) $ , $ (1 - \sqrt[3]{x}, 1 + \sqrt[3]{x}) $ , $ (1 - \sqrt[6]{x}, 1 + \sqrt[6]{x}) $ , even trigonometric functions.","['irrational-numbers', 'algebra-precalculus', 'roots', 'radicals']"
3796062,$\left(\frac{\partial u}{\partial x}\right)^2+\left(\frac{\partial u}{\partial y}\right)^2=\left|2\frac{\partial u}{\partial z}\right|^2$,"I'm reading Complex Analysis by Stein and Shakarchi (page 13). The goal is to prove that $\partial f/\partial z=2\, \partial u/\partial z$ where $f=u+iv$ and $z=x+iy$ . The proof in the book states that $$\begin{align}\det J_F (x_0,y_0)&=\frac{\partial u}{\partial x}\frac{\partial v}{\partial y}-\frac{\partial v}{\partial x}\frac{\partial u}{\partial y}\\&=\left(\frac{\partial u}{\partial x}\right)^2+\left(\frac{\partial u}{\partial y}\right)^2\\&\overset{?}{=}\left|2\frac{\partial u}{\partial z}\right|^2.\end{align}$$ I understand everything except for the last step marked with ""?"". What I get instead is $$\begin{align}\left(\frac{\partial u}{\partial x}\right)^2+\left(\frac{\partial u}{\partial y}\right)^2&=\frac{\partial u^2}{\partial x^2}+\frac{\partial u^2}{\partial y^2}\\&=\frac{\partial u^2\partial y^2+\partial u^2\partial x^2}{\partial x^2\partial y^2}\\&=\frac{\partial u^2(\partial x^2+\partial y^2)}{\partial x^2\partial y^2}\\&=\frac{\partial u^2\partial z^2}{\partial x^2\partial y^2}\end{align}$$ but I don't understand why should that equal $\left|2\frac{\partial u}{\partial z}\right|^2$ .","['complex-analysis', 'cauchy-riemann-equations']"
3796091,Simply connected domain under analytic function,"Let $f$ be analytic and one-to-one that is defined on a simpliy connected domain $D$ , I am struggling with showing that $f(D)$ is simply connected as well, I'll appreciate hints!",['complex-analysis']
3796098,Moment generating functions of two random variable,"Let $X$ and $Y$ be independent random variable with respective moment generating function $M_x(t) = \frac{(8+e^t)^2}{81} $ and $M_y(t) = \frac{(1+3e^t)^3}{64} , -\infty<t<\infty $ Then $ P(X+Y = 1) $ equals I know that using moment generating function we can find probability $M_x(t) = P(X=0)e^{t*0} + P(X=1)e^{t*1}.....P(X=n)e^{t*n}$ Comparing this mgf we can get the particular probability.
But how do we do this question?","['moment-generating-functions', 'probability-theory', 'probability']"
3796132,"Deriving the gradient of $f: \mathbb{R^3} \rightarrow \mathbb{R}$ at any coordinates $(u_1,u_2,u_3)$","Let $(u_1,u_2,u_3)$ be an coordinates on $\mathbb{R^3}$ s.t there is parametrization  as the following: $$\vec{r}\left(u_{1}, u_{2}, u_{3}\right)=x_{1}\left(u_{1}, u_{2}, u_{3}\right) \hat{i}+x_{2}\left(u_{1}, u_{2}, u_{3}\right) \hat{j}+x_{3}\left(u_{1}, u_{2}, u_{3}\right) \hat{k}, \quad\left(u_{1}, u_{2}, u_{3}\right) \in D$$ assume that $\vec{r} \in C^1$ and let $$\vec{r}_{u_{1}}=\frac{\partial \vec{r}}{\partial u_{1}}, \quad \vec{r}_{u_{2}}=\frac{\partial \vec{r}}{\partial u_{2}}, \quad \vec{r}_{u_{3}}=\frac{\partial \vec{r}}{\partial u_{3}}$$ define the basis $$B=\left\{\vec{r}_{u_{1}}, \vec{r}_{u_{2}}, \vec{r}_{u_{3}}\right\}$$ for $\mathbb{R^3}$ and Let $$\tilde{B}=\left\{\vec{f}_{u_{1}}, \vec{f}_{u_{2}}, \vec{f}_{u_{3}}\right\}$$ be the dual basis s.t $$\left\langle f_{u_{i}}, \vec{r}_{u_{j}}\right\rangle=\delta_{i j}$$ define the matrix $g$ s.t $$g_{i j}=\left\langle\vec{r}_{u_{i}}, \vec{r}_{u_{j}}\right\rangle$$ Let $$f: \mathbb{R^3} \rightarrow \mathbb{R}$$ and $f \in C^1$ assume that $f$ is the function of the coordinates $(u_1,u_2,u_3)$ s.t $$f\left(u_{1}, u_{2}, u_{3}\right)=f\left(\vec{r}\left(u_{1}, u_{2}, u_{3}\right)\right)$$ show that the grad of $f$ in $(u_1,u_2,u_3)$ coordinates is $$\vec{\nabla} f=\sum_{i=1}^{3}(\vec{\nabla} f)_{i} \vec{r}_{u_{i}}=\sum_{i=1}^{3} \sum_{i=1}^{3}\left(g^{-1}\right)_{i j} \frac{\partial f}{\partial u_{j}} \vec{r}_{u_{i}}$$ while $\left(g^{-1}\right)_{i j}$ is the entries of the inverse matrix $g$ . I understood so far that the matrix g is the multiply of $J^TJ$ but I am not sure how it can help me solve this problem","['coordinate-systems', 'multivariable-calculus', 'vector-analysis', 'differential-geometry']"
3796173,Derivative with summation operator in the exponent of $e$,"What is the derivative when the summation operator is in the exponent of $e$ , such as: $$\frac{d}{d\mathbf{x}}\left(\frac{1}{1+e^{-\mathbf{\hat{x}}}}\right)=\frac{d}{d\mathbf{x}}\left(\frac{1}{1+e^{-\sum_{i} a_ix_i+b_i}}\right),$$ where $\mathbf{a}=[a_1,a_2,\cdots,a_n]$ and $\mathbf{b}=[b_1,b_2,\cdots,b_n]$ are constant vectors. I tried the following using chain rule: $\frac{d}{d\mathbf{x}}\left(\frac{1}{1+e^{-\mathbf{\hat{x}}}}\right)=\left(\frac{1}{1+e^{-\mathbf{\hat{x}}}}\right)\times\left(1-\frac{1}{1+e^{-\mathbf{\hat{x}}}}\right)\times\mathbf{a}^T$","['summation', 'derivatives', 'vector-spaces']"
3796174,Locally closed subspace,"Came across this definition of a locally closed subspace in a book: Any subspace $A$ of a space $X$ is called locally closed if
each point of $A$ is contained in an open subset $G$ of $X$ such that $G ∩ A$ is closed in $G$ . If all points of $A$ are contained in $G$ then $G∩A$ is closed in $G$ should essentially just mean $A$ is closed in $G$ but is this really the case?","['general-topology', 'definition']"
3796192,"What distinguishes the terms ""relation"", ""function"" and ""mapping""?","In this context the first domain $\theta_1\left(f\right)$ and second domain $\theta_2\left(f\right)$ represent the set of pre-image elements, and the set of image elements, AKA range . The following is from BBFSK , Part A, Section 8.4: An important class of relations consists of the functions , defined by the requirement of uniqueness $\forall_{x}\forall_{y}\forall_{z}\left(\left(xry\land xrz\right)\implies y=z\right).$ [ $\dots$ ] The function $f$ is a mapping of the first domain $\theta_1\left(f\right)$ onto the second domain $\theta_2\left(f\right)$ : if $\theta_2\left(f\right)$ is contained in a set $\mathcal{A},$ we say that $f$ is a mapping into $\mathcal{A}.$ Apparently that is where they introduce the term mapping , and by the emphasis using italics, I assume it is intended to be a definition. Is it correct to understand this as: the term mapping means a correspondence between two sets, or between a set and itself such that the set of image elements is the second domain $\theta_2\left(f\right)$ of a function $f$ .  Specifically, for every argument (pre-image) element there is exactly one image element (definition of function ).  In other words, all mappings are single-valued. Furthermore, this distinguishes between the term mapping and function in that a mapping has a codomain which is not ncessarily covered by image elements, whereas a function ncessarily covers its second domain. I am particularly interested in this question as it pertains to computer science, and such fields as relational database schema and UML.  I used to think that there was such a thing as a many-to-many mapping. Apparently the use of the term relation regarding many-to-many correspondences is consistent with mathematical usage, but the term mapping should be restricted to many-to-one relations, where many may be one. Is this correct?","['elementary-set-theory', 'definition', 'relations', 'computer-science']"
3796229,How to evaluate $\int_0^{\pi/2} x\ln^2(\sin x)\textrm{d}x$ in a different way?,"The following problem \begin{align}
&\int_{0}^{\pi/2}
x\ln^{2}\left(\sin\left(x\right)\right)\,{\rm d}x \\[5mm] = & \
\frac{1}{2}\ln^{2}\left(2\right)\zeta\left(2\right)
- \frac{19}{32}\,\zeta\left(4\right) +
\frac{1}{24}\,\ln^{4}\left(2\right)
+ \operatorname{Li}_{4}\left(\frac{1}{2}\right)
\label{1}\tag1
\end{align} was already solved in this solution. The question here is how to prove $(\ref{1})$ by utilizing the Fourier series of \begin{align}
&\tan\left(x\right)
\ln\left(\sin\left(x\right)\right) =
-\sum_{n=1}^\infty\left[%
\psi\left(\frac{n+1}{2}\right) -
\psi\left(\frac{n}{2}\right)-\frac1n\right]\sin(2nx)
\\[5mm] = & \
-\sum_{n=1}^\infty\left(\int_{0}^{1}\frac{1 - t}{1 + t}\,\,t^{n - 1}\,\,{\rm d}t\right)
\sin\left(2nx\right),\quad 0 < x <\frac{\pi}{2}
\end{align} I wonder what kind of clever manipulation we need to do to create the integrand in $(1)$ . I am sure it would be an amazing solution. Thank you in advance. This Fourier series can be found in the book, Almost Impossible Integrals, Sums and series , page $243$ ,  Eq $(3.281)$ .","['integration', 'digamma-function', 'real-analysis', 'alternative-proof', 'polylogarithm']"
3796312,Does there exist a a general counting function related to the prime counting function?,"Does there exist a a general counting function related to the prime counting function? Say for example I wanted all the positive integer multiples of three less than or equal to N, is there a multiples of 3 less than or equal to N counting function? Sometimes, I might want all positive integer multiples of a product of primes, for example 15, does there exist a positive multiples of 3 and 5 less than or equal to N counting function?","['distribution-of-primes', 'integers', 'functions', 'combinatorics', 'sequences-and-series']"
3796320,Evaluating $\left| \frac{\tan40^\circ + \tan100^\circ + \tan160^\circ}{\tan20^\circ\tan40^\circ\tan80^\circ} \right| $,"How do I find the value of the following expression? $$
\left| \frac{\tan40^\circ + \tan100^\circ + \tan160^\circ}{\tan20^\circ\tan40^\circ\tan80^\circ} \right|
$$ I tried writing the numerator as $\tan 40^\circ - \tan80^\circ -\tan20^\circ,$ but then the expression was getting complicated.",['trigonometry']
