question_id,title,body,tags
1238817,Categorical Banach space theory,"Consider the category $\mathsf{NormVect}_1$ of normed vector spaces with short linear maps $^{\dagger}$ and the full subcategory $\mathsf{Ban}_1$ of Banach spaces with short linear maps. Both categories are complete, cocomplete, and have a closed symmetric monoidal structure, given by the projective tensor product (see here ). The forgetful functor $\mathsf{Ban}_1 \to \mathsf{NormVect}_1$ is continuous (but not cocontinuous), in fact has a left adjoint (which is symmetric monoidal), the Cauchy completion. Question. Can you name a categorical property of $\mathsf{Ban}_1$ which is useful in practice, but which is not satisfied by $\mathsf{NormVect}_1$? Background: There is a branch called categorical Banach space theory, and I really wonder why there one does not consider the larger category of all normed vector spaces somehow as a first approximation. In functional analysis it is well-known that (and why) Banach spaces are more useful than normed vector spaces. I would like to know if or why this is also true for the corresponding categories. $^{\dagger}$ Notice that the subscript $1$ indicates that we restrict ourselves to short linear maps, which is quite important for having the mentioned categorical properties. For me, the moral of this choice is that if you use continuous linear maps, you don't take the whole structure of the objects into account, which tends to be bad.","['monoidal-categories', 'functional-analysis', 'banach-spaces', 'normed-spaces', 'category-theory']"
1238831,Is there an infinite field such that every non-zero element has finite multiplicative order?,"Is there an infinite field such that every non-zero element has finite multiplicative order? I did not find any example of such a field, but also did not see anything that forbids the existence of one. Any help?","['abstract-algebra', 'field-theory']"
1238862,Flow property of a differential equation,In order to solve this question I must fix $s$ while allowing $t$ to vary. I am confused as to why this is allowed.,['ordinary-differential-equations']
1238873,Evaluate $\lim_{n \to \infty} \int_{0}^1 \frac{n+1}{2^{n+1}} \left(\frac{(t+1)^{n+1}-(1-t)^{n+1}}{t}\right) \mathrm{d}t$,"Evaluate 
  $$\lim_{n \to \infty} \int_{0}^1 \frac{n+1}{2^{n+1}} \left(\frac{(t+1)^{n+1}-(1-t)^{n+1}}{t}\right) \mathrm{d}t$$ For this integral, I have tried using integration by parts and then evaluating the limit, but I don't think the integral inside converges. However, the limit does exist and the answer given in my book is $2$. Any help will be appreciated. Thanks in advance!","['calculus', 'limits', 'definite-integrals', 'algebra-precalculus', 'integration']"
1238898,Conditional distribution of exponential random variable conditioned on sum of i.i.d. exponential random variables,"Let X,Y be i.i.d. exponentially distributed with parameter $\lambda$. Show that for $Z:=X+Y$ and a measurable, non-negative function $h$ we have: $\mathbb{E}(h(X)|Z)=\frac{1}{Z}\int_0^Zh(u)\mathrm{du}$. I know that $Z$ is gamma-distributed with shape $2$ and rate $\lambda$. Then using the joint distribution of $X$ and $Y$ I calculated the joint density of $X$ and $Z$ to be $f_{X,Z}(x,z)=\chi_{z\ge x}\lambda^2\exp(-\lambda z)$. Using this, and the formula for conditional expectation, I got $\mathbb{E}(h(X)|Z=z)=\int_0^\infty h(u)\cdot f_{X,Z}(x,z)/f_Z(z) \mathrm{du}=\int_0^Zh(u)\mathrm{du}$. I can't see why I didn't get the correct result. Also, do we need the assumption that $h$ is non-negative? Edit: Of course, right after posting this, I find that a accidentally lost the $1/z$ along the way in the last equality. The second part of the question is still not clear to me though.","['probability-theory', 'conditional-expectation']"
1238995,Does fourth-order Runge-Kutta have an higher accuracy than the second-order one?,"I'm writing a presentation on modelling fluid flow. We used Runge-Kutta second order to describe the flow as a numerical method. I just want verify that Runge-Kutta fourth order would be of a higher degree of accuracy - I can't find it anywhere online. I'm 99% sure but seeing as it counts towards my final mark, I figured I'd ask the intellects of MSE to verify this.","['runge-kutta-methods', 'numerical-methods', 'ordinary-differential-equations']"
1238998,I need help understanding the proof of Lemma 2.4-1 from Kreyszig's Functional Analysis.,"Lemma: Let $\{x_1, \ldots, x_n \}$ be a linearly independent set of vectors in a normed space $X$ (of any dimension). Then there is a number $c > 0$ such that for every choice of scalars $\alpha_1, \ldots, \alpha_n$, we have 
$$\Vert \alpha_1 x_1 + \ldots + \alpha_n x_n \Vert \geq c (\lvert\alpha_1\rvert + \ldots + \lvert\alpha_n\rvert).$$ I have understood the proof until the second page where the author writes each sequence $(\beta_j^{(m)})$ is bounded. I don't understand next exactly how $(y_{n, m})$ is a subsequence and how we obtain the subsequence $(y_{n,m})=(y_{n, 1}, y_{n, 2}, \cdots)$ of $(y_m)$",['functional-analysis']
1239004,Inequalities and Differentiation,"Having become so accustomed to differentiation and integration being applied just like normal algebraic operators, I was somewhat suprised yesterday when I realized that $f(x) \geq g(x)$ does not imply $f'(x) \geq g'(x)$. Intuitively this makes sense, but it's somewhat surprising considering that $f(x) \geq g(x) \Rightarrow \int_a^b f(x) \geq \int_a^b g(x)$. Can anyone think of a way to demonstrate this 'symmetry breaking' with some rigor? Thanks in advance!","['derivatives', 'real-analysis', 'inequality']"
1239008,Bounds-negative binomial distribution,"Suppose $Y=\sum_{i=1}^{n} X_{i}$  where each $X_{i}$ is an independently and identically distributed geometric random variable with success parameter $p$, so that $Y$ has a negative binomial distribution. Are there any good upper bounds on $\mathbb{P}(Y>l)$ other than the standard Markov inequality for general $l$? I'm not necessarily looking for bounds on the concentration around the mean.","['probability-theory', 'probability', 'probability-distributions']"
1239036,How sample size affects confidence interval.,"Suppose the weight of n primary one students has sample mean of 20KG. If n = 40, a certain percentage of confidence interval for the population mean is (15.5,24.5). Find the confidence interval if we decrease the sample size to 30. Am I doing it right this way? Method 1 Given margin error = $\frac{\sigma}{\sqrt n}$ It means if sample size is quadrupled, margin error will be halved. Since $n = 40, 0.75n = 30$ Margin error now is $4.5$ New margin error = $\frac{4.5}{\sqrt {0.75}}$ = $3\sqrt 3$ Therefore, new interval = $20-3\sqrt 3$ to $20+3\sqrt3$
= $14.804 to 25.196$ Method 2 I solve for $\sigma$ first. Given margin error = $\frac{\sigma}{\sqrt n}$ = $4.5$ and $n = 40$ $\sigma = 4.5\sqrt{40}$ Sub new $n$ to find new margin error New margin error = $\frac{4.5\sqrt{40}}{\sqrt{30}}$ = $3\sqrt 3$ Which turns out the be the same. But I have one question for this method. Wouldn't the sample deviation, $\sigma$ changes whenever our sample size changes(which means sampled data will be different)? Why can I still use method 2 which assumed $\sigma$ remained unchanged?","['statistics', 'statistical-inference', 'sampling']"
1239090,$x^3-9=y^2$ find integral solutions,Find all integral solutions $x^3-9=y^2$ I tried many times but still no idea how to solve it. I will be grateful for any help.,"['number-theory', 'diophantine-equations', 'mordell-curves']"
1239104,Identifying the two-hole torus with an octagon,"I am aware that the 2-hole torus can be identified with the octagon with the equivalence relation as given in this picture: However, today in a topology revision lecture, the lecturer said the 2-hole torus can be represented by the octagon with opposite sides identified. This is different to the picture, so was our lecturer wrong? If so what surface is given by the octagon with opposite sides identified?",['general-topology']
1239106,Proving $6^n - 1$ is always divisible by $5$ by induction,"I'm trying to prove the following, but can't seem to understand it. Can somebody help? Prove $6^n - 1$ is always divisible by $5$ for $n \geq 1$. What I've done: Base Case:
$n = 1$: $6^1 - 1 = 5$, which is divisible by $5$ so TRUE. Assume true for $n = k$, where $k \geq 1$:
$6^k - 1 = 5P$. Should be true for $n = k + 1$ $6^{k + 1} - 1 = 5Q$ $= 6 \cdot 6^k - 1$ However, I am unsure on where to go from here.","['discrete-mathematics', 'induction', 'elementary-number-theory']"
1239120,Prove that the solution of an ODE can be prolonged to $\infty$,"I need an help understanding some general techniques in ordinary differential equations. I've never attended a course on ODE, so I'm quite confused on the argument, but I'm trying to improve my knowledgle. We have the following Cauchy problem: $$\begin{cases}\frac{dv}{dt}=b(v(t)+f(t))\\
v(s)=0\end{cases}$$ 
where $b\in C^1(\mathbb R^n, \mathbb R^n)$ and it is monotone, i.e. $\left<b(x)-b(y),x-y\right>\leq k(1+|x-y|^2)\quad \forall x,y\in \mathbb R^n.$ $f:[s,+\infty]\to \mathbb R^n$ is continuous. We know that a  unique solution $v$ exists defined on the interval $[s,T)$ (since $F(t,x):=b(x+f(t))$ is continuously differentiable with respect to $x$).
We want to prove that we can prolong the solution to $+\infty$, i.e. there exists a unique solution defined on $[s,+\infty).$ Now: Using monotonicity assumption on $b$ we have that $$\frac{1}{2} \frac{d}{dt}|v(t)|^2=\left< \frac{d}{dt}v(t),v(t)\right> \leq C(1+|v(t)|^2);$$ Integrating the above expression on the interval $[s,t]$ and using Gronwall's Lemma we have $$|v(t)|^2\leq 2C(T-s)e^{2C(T-s)}, \quad \forall t\in[s,T).$$ I've written on my notes that from 1. and 2. follows $$\sup_{t\in[s,T)} \left|\frac{dv}{dt}\right|=R_T<\infty,\tag{$*$}$$ and so we can prolong the solution to $\infty$. Now, I agree with the fact that if the solution does not explode we can prolong it, but I don't get why from 1. and 2. follows $(*).$ Can someone help me? Any suggestion is really appreciated.","['real-analysis', 'ordinary-differential-equations']"
1239124,An interval with width greater than one contains an integer.,"If I have an interval $(a, b)$ such that $b - a > 1$, how can I prove that this contains an integer? It seems 'obvious', but a formal proof eludes me.",['elementary-set-theory']
1239132,Find the coefficient of $x^{30}$.,"Find the coefficient of $x^{30}$ in the given polynomial
$$
\left(1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9+x^{10}+x^{11}+x^{12}\right)^5
$$ I don't know how to solve problems with such high degree.","['polynomials', 'combinatorics']"
1239157,How is the boundary in product spaces defined?,"The general question: how is the boundary defined in product spaces? Given two topological spaces $X,Y$, I'd say that $\partial(X\times Y)=\partial X\times\partial Y$. But looking at what follows it doesn't seem to be right: Clearly here $\partial_0 P=\partial\Delta_1\times\cdots\times\partial\Delta_n$, but it doesn't coincide with $\partial P$. So, what's the difference between $\partial P$ and $\partial_0 P$?","['several-complex-variables', 'complex-analysis', 'general-topology']"
1239171,Proving $2^n -1 = \sum_{i=0} ^{n-1} 2^i$ for all $n\geq 1$ by induction,"I'm practicing proofs by induction, and equalities seem to be the toughest for me. Can somebody please help to prove that for all integers $n \geq 1$: 
$$
2^n -1 = \sum \limits _{i=0} ^{n-1} 2^i\;?
$$","['induction', 'discrete-mathematics']"
1239196,An inequality for symmetric random walk,"I need to show that if $(X_j)$ are symmetric i.i.d. random variables with partial sums $S_n:= \sum_{j=1}^n X_j$, then for all $x \geq 0$ $$P(|S_n| > x) \geq \frac{1}{2} P(\max_{1 \leq j \leq n} |X_j| > x). $$ My attempt is to define an event $$\Delta:=\{\max_{1 \leq j \leq n} |X_j| > x\}$$ and to define on $\Delta$ the random variable $\tau$ to be the first $j$ such that $|X_j| > x$ (and put $\tau = \infty$ on $\Delta^c$). Fixing $n$ and writing $$S_j':= \sum_{1 \leq i \leq n, i \neq j } X_i  \quad  ,$$ I can write $$P(|S_n| > x) \geq \sum_{j=1}^n P( \mathrm{sign}(S_j')=\mathrm{sign}(X_j); \tau = j ) .$$ The event $A:= \{ \mathrm{sign}(S_j')=\mathrm{sign}(X_j) \}$ has probability $1/2$ by symmetry and independence, so we could conclude if only $A$ and $\{\tau= j\}$ were independent. Although this seems plausible, I'm not sure it's true, or how to prove it. Resolution : By conditioning on the variables involved in the event $A \cap \{\tau=j\}$, it is possible to switch the signs of the $X_k \hspace{3pt} (k \neq j)$ to prove the unsurprising equation: $$ P( \mathrm{sign}(S_j')=\mathrm{sign}(X_j); \tau = j ) = P( -\mathrm{sign}(S_j')=\mathrm{sign}(X_j); \tau = j ) ,$$ which is enough to conclude. The key is to use condition to swap the signs one by one.","['probability-theory', 'probability', 'random-walk']"
1239215,$\bigcup \alpha$ where $\alpha$ is a finite ordinal.,"Given a finite ordinal, is it correct in saying $\bigcup \alpha = \alpha - 1$? As an illustrative example consider $3 = \{\emptyset , \{\emptyset\}, \{\emptyset, \{\emptyset\}\}\}$. I believe $\bigcup 3 = \{\emptyset , \{\emptyset\}\} = 2$. Is this accurate?",['elementary-set-theory']
1239256,When is $HK \cong H \times K$?,"Suppose $G$ is a group and $H$ and $K$ are subgroups such that $G = HK$ and $H \cap K = \left\{e\right\}$, the identity element of $G$. When can we say that $HK \cong H\times K$? I tried to set up the canonical map $(h,k) \to hk$ and worked out that this is an isomorphism if and only if $H \subset C(K)$ or $K \subset C(H)$, where $C$ denotes the centralizer, since
$ h_{1}k_{1}h_{2}k_{2} = h_{1}h_{2}k_{1}k_{2}$ and therefore $hk = kh$ for each $h \in H$, $k \in K$. Is there a better way of saying this? How do I obtain a characterization of when $HK \cong H\times K$? Here I just picked a map (albeit canonical) and worked out when it would be an isomorphism. What if some other map works?","['abstract-algebra', 'group-theory']"
1239264,Quotient topology by identifying the boundary of a circle as one point,"The following is an example taken from Munkres topology book: I don't understand why does $X^{*}$is homeomorphic to $S^{2}$, is
this a basic fact that I don't understand or is it an example of something
more advanced ? Also, I don't understand figure 22.4, I think that a saturated set
is either contained in $\{(x,y)\mid x^{2}+y^{2}<1\}$ or contains
$S^{1}$and I don't see how this is described in the image, can someone please explain that ?","['quotient-spaces', 'general-topology']"
1239267,f continuously differentiable implies f is Lipschitz on compact subsets,"It is a more general form of the question here , only here $U$ is not a convex set but an open and connected subset of $\mathbb{R}^n$. I need to show that $f$ is $M$ Lipschitz on any compact $K \subset U$. My attempt goes like this: $U$ is an open connected set, and $K \subset U$ so for any two points $x,y \in K$ there is a finite set of points $\{x_i\}_{i=1}^{r}\in K$ and we'll denote $x_1:=x, x_r:=y$ so for every $i=2,3,...,r$ the straight segment $[x_{i-1},x_{i}]$ is contained by $K$. By the mean value theorem for several variables , $\forall i=2,3,...,r:\ \lvert f(x_{i-1})-f(x_i) \rvert= \lVert f'(s_i) ( x_{i-1} - x_i ) \rVert$ when $s_i\in U$. Notice that since $s_i ,\ i=2,3,...,r$ is finite thus bounded, $f'$ exists and continuous - thus $\exists T := \max_{i=1,2,..,r} \{ \lVert f'(s_i) \rVert \}$, and because $K$ is compact, $\exists D:= \ diam \{ K \} \geq \max_{i=2,3,...,r} \{ \lVert x_{i-1} -x_i \rVert \}$ hence:
$$\lvert f(x)-f(y) \rvert=\lvert f(x_{1})-f(x_2) +f(x_2)-f(x_3)+.... +f(x_{r-1})-f(y)\rvert \leq  TB\cdot r$$ and since the diameter of $K$ is finite, every $x \neq y \ \in K$ have a real positive number $t$ so that $\lVert x-y \rVert \cdot t = B$ and that gives $||f(x)-f(y)|| \leq T \cdot t \cdot||x-y||$. Is it o.k?","['calculus', 'real-analysis', 'proof-verification', 'multivariable-calculus']"
1239268,Multiples of some set has density,"Nathanson gives a proof in Elementary Methods in Number Theory (Theorem 7.14) that, if a set $S$ of positive integers has
$$
\sum_{s\in S}\frac1s<+\infty
$$
then the set of positive multiples of $S$ has a natural density, i.e.,
$$
\lim_{x\to+\infty}\frac{|\{m\in M(S):\ m\le x\}|}{x}
$$
exists. I'd like to cite this result; does anyone know when it was first stated or proved? (""As far as I know Nathanson was first"" would be a valid answer.) Edit: Hall ( Sets of Multiples ) states that this is the best possible result in the sense that for any $\xi(x)\to+\infty$ there are sets $S$ with
$$
\sum_{s\in S,s\le x}\frac1s<\xi(x)
$$
for which the set of multiples of $S$ does not have a density. But I'm still looking for a reference on the original.","['number-theory', 'limsup-and-liminf', 'reference-request']"
1239279,basic question about holonomy,"I'm struggling to understand how conditions on the metric put conditions on the holonomy group and vice-versa. My understanding is that the holonomy principle says that there's a one-to-one correspondence between parallel tensors, constant tensors (i.e. with $\nabla S=0$), and elements of the fibre $E_p$ preserved under the holonomy group. I'm trying to understand the 2 following examples: If $(M,g)$ is a manifold and we have a complex structure $J_p:T_pM\to T_pM$ such that $J_p$ is invariant under the holonomy group, I've read that in order to extend $J$ to the whole manifold we need Hol$(g)\subset U(n)$. Why? Isn't all we need that $P_\gamma(J_p)=J_p$. I know that $U(n)=GL(n,\mathbb{C})\cap O(2n)$. So why is the condition $P_\gamma(J_p)=J_p$ equivalent to $P_\gamma$ commuting with $J$ and preserving $g$? The other example is showing that Hol$(g)\subset SO(n)$ if and only if $M$ is orientable. So to use the holonomy principle, start with non-zero $\alpha_p\in \Lambda^n(T^\ast_pM)$. We want $\alpha_p$ to be preserved under Hol$(g)$ so that it can be extended, by the holonomy principle, to a nowhere vanishing form. Again, we just need $\alpha_p$ to be fixed by the holonomy group. How does this happen if and only if the group is contained in SO$(n)$. I apologize for asking 2 questions but I feel the concept I am missing is the same in both. Thanks very much.","['holonomy', 'differential-geometry', 'kahler-manifolds']"
1239290,Smooth function conditions,"A curve defined by $x=f(t)$, $y=g(t)$ is smooth if $f′(x)$ and $g′(x)$ are continuous and not simultaneously zero. Why do we have the second condition(simultaneously zero)?","['partial-derivative', 'continuity', 'functions']"
1239313,fiber bundle in topological category and smooth category.,"Let $M$ be a smooth manifold and $G$ be a Lie group. Denote by $Bun(M,G)$ the set of all equivalent smooth Principal bundle on $M$ with structural group $G$ in smooth category. And denote by $Bun(M,G)_{top}$ the set of all equivalent Principal bundle on $M$ with structural group $G$ in the topological category when $G$ is regard as a topological group. Then we have a natural map  $\varphi:Bun(M,G) \rightarrow Bun(M,G)_{top}$. If $\varphi$ is a bijection and how to prove it ?","['differential-geometry', 'algebraic-topology']"
1239346,"At how many points will $\lfloor(sin x + cos x )\rfloor$ be discontinuous in the interval [0,2$\pi$]","At how  many points will $\lfloor(sin x + cos x )\rfloor$ be discontinuous in the interval [0,2$\pi$] ? How should the graph be ?","['trigonometry', 'functions']"
1239368,Computing an integral using residues,"I am trying to find an integral: $$\int_{-\infty}^{+\infty}\frac{e^{-\sqrt{(x^2 + 1)}}}{(x^2 + 1)^2}\,\mathrm dx$$ I went about applying contour integral over a semicircle with diameter along $ x = +\infty$ to  $- \infty $ enclosing the pole at  $x = +i $.  The residue is $(-i/2)$ as shown here. So the integral should be $(2\pi i)\times (-i/2)=\pi$ However since it is a well behaved function if I do a quick numerical integration in Mathematica it is giving me a value of $0.475$ A plot confirms that the function converges very fast. Mathematica code: NIntegrate[  E^{- Sqrt[1 + y^2]}/(1 + y^2)^2, {y, -1000, 1000}] What am I doing wrong? Many thanks!","['contour-integration', 'complex-analysis', 'definite-integrals', 'residue-calculus']"
1239374,If $n\le |f(1/n)|\le n^{3/2}$ then prove that $f$ has a simple pole at $z=0$,"Let, $f:\{z\in \mathbb C:0<|z|<1\}\to \mathbb C$ be analytic such that $n\le |f(1/n)|\le n^{3/2}$ for $n=2,3,...$. Assume that $z^2f(z)$ is bounded in $|z|<1$. Show that $f$ has a pole of order $1$ at $z=0$. My Attempt: First I consider $g(z)=z^2f(z)$.  So $g$ has zero of order $2$ at $z=0$. Also $g(z)$ is analytic in $|z|<1$. Also $|g(z)|\le M$ for all $z$ in $|z|<1$. So applying Schwartz lemma , $|g'(0)|\le 2M$ and $|g(z)|\le M|z|^2$. Now if we can find $z_0 (\not =0)$ in $|z|<1$ such that one of these inequalities hold then we can find $g$ explicitly..... But I could not show it... Please help on this OR suggest any other way to solve it....","['complex-analysis', 'complex-numbers']"
