question_id,title,body,tags
1507315,Uniform convergence in the proof of properties of mollifier (Evan's approach),"I am still trying to understand Evans' proof on the properties of mollifier. In the proof of (iii), I understand that the crux of the proof is that uniform continuous function on compact set is uniform convergence. However, I do not understand why we need a middle space $W$, isn't that working with $V$ enough? What would happen if do not add such a $W$ in between $V$ and $U$? 
I was told that, the idea of having $W$ is that, if we can show convergence in $W$, then automatically we can show convergence in a smaller space. This is intuitive. But I am not convinced mathematically and I wish to see what would happen without $W$ in the proof.","['regularity-theory-of-pdes', 'distribution-theory', 'functional-analysis', 'partial-differential-equations']"
1507317,Order of group $GL_n(\mathbb{Z}_p)$,"Given $GL_n(\mathbb{Z}_p)$, a general linear group, where $p$ is a prime number, how does one determine the order of this group? We have $n^2$ elements in a matrix $A \in GL_n(\mathbb{Z}_p)$, and each element may have $p$ possibilities for numbers. But one condition has to be satisfied - that $\det A \in \mathbb{Z}^*_p$. So there will be $p$ determinants in total. That's where I get stuck.","['matrices', 'prime-numbers', 'abstract-algebra', 'group-theory', 'finite-groups']"
1507393,"Prove that for $n$ an integer larger than $0$, $\frac{n^2}{n+1}$ is never an integer.","I have a couple questions. $1)$ Is my proof is considered valid $2)$ If it is good may you tell me how to improve it or if you have a better proof $3)$ how may I prove the obvious assumption I made that an integer and a non integer may never add to an integer. Sorry for all the questions, here is my proof: Playing around with the equation: $$\frac{n^2+2n+1}{n+1}=n+1$$ I get: $$\frac{n^2}{n+1}+\frac{2n+1}{n+1}=n+1$$ Let $I$ represent an integer, $N$ a non integer. I recall that: $N+I=I$ is not possible So either $\frac{n^2}{n+1}$ and $\frac{2n+1}{n+1}$ are both integers or they are both non
integers. $\frac{2n+1}{n+1}=f(n)$ is increasing for $n>0$ and is bounded by horizontal asymptote  $y=2$. Thus if $f(n)$ was an integer larger than $0$ it could only be $1$. This would imply $n=0$ which does not satisfy our bound on $n$. Thus for $n$ an integer larger than $0$: $\frac{2n+1}{n+1}$ is not an integer. Recall: $I+N=I$ is not possible Thus it is not possible (with $n$ larger than zero) for: $\frac{n^2}{n+1}$ to be an integer","['calculus', 'algebra-precalculus']"
1507411,How to prove that $m\left(\lbrace f>\alpha\rbrace\right)$ is a right-continuous function of $\alpha$?,"Let $f$ be a Lebesgue measurable function that is finite almost everywhere on $\left[a,b\right]$. Prove that $m\left(\lbrace f>\alpha\rbrace\right)$ is a right-continuous function of $\alpha$, and that $m\left(\lbrace f\geq\alpha\rbrace\right)$ a left-continuous function of $\alpha$. I am really curious about how ''>'' and ''$\geq$'' make such a difference.","['real-analysis', 'measure-theory']"
1507415,"Divisibility of a number $N$ by $4,7,9$","Let $$N=\binom{20}{7}-\binom{20}{8}+\binom{20}{9}-\binom{20}{10}+\binom{20}{11}-\binom{20}{12}+.......-\binom{20}{20}.$$ Then $N$ is divisible by $\bf{Options::}\;\;:: (a)\; 4\;\;\;\;\;\; (b)\;\; 7\;\;\;\;\;\; (c)\;\; 9\;\;\;\;\;\; (d)\;\; None\; of\;  these.$ $\bf{My\; Try::}$ Using $$(1+x)^n = \binom{n}{0}+\binom{n}{1}x+\binom{n}{2}x^2+..........+\binom{n}{n}x^n.$$ Now put $x=-1\;,n=20\;,$ We get $$0=\binom{20}{0}-\binom{20}{1}+\binom{20}{2}+.......+\binom{20}{20}=S$$ So we get $$-N=-\binom{20}{7}+\binom{20}{8}-\binom{20}{9}+\binom{20}{10}-\binom{20}{11}+\binom{20}{12}+.......+\binom{20}{20}$$ So $$-N = S-\binom{20}{0}+\binom{20}{1}-\binom{20}{2}+\binom{20}{3}-\binom{20}{4}+\binom{20}{5}-\binom{20}{6}$$ So we get $$N=\binom{20}{0}-\binom{20}{1}+\binom{20}{2}-\binom{20}{3}+\binom{20}{4}-\binom{20}{5}+\binom{20}{6}$$ So we get $$N=1-20+\frac{20\cdot 19}{2}-\frac{20\cdot 19\cdot 18}{3\cdot 2}+\frac{20\cdot 19\cdot 18 \cdot 17 }{4\cdot 3\cdot 2}-\frac{20\cdot 19\cdot 18\cdot 17\cdot 16}{ 5\cdot 4\cdot 3\cdot 2}+\frac{20\cdot 19\cdot 18\cdot 17\cdot 16\cdot 15}{ 6\cdot 5\cdot 4\cdot 3\cdot 2}$$ Now How can I proceed after that. or If there is any short method then plz explain here. Thanks","['binomial-theorem', 'elementary-number-theory', 'binomial-coefficients', 'algebra-precalculus']"
1507425,The Diagonal Elements Of A Special Symmetric Matrix,"A $n \times n$ matrix $M$ is a symmetric matrix,where $n$ is odd($i.e.n=2k+1,k\in  \mathbb{Z}^{+}\cup{\{0\}}$). Every row of $M$ is a permutation of $\{1,2,\cdots,n\}$.
  Show that the diagonal elements of $M$ is also a  permutation of $\{1,2,\cdots,n\}.$ $e.g.$ when $n=3, $ all possible matrices satisfying  $M$'s requirements as following: $$\begin{pmatrix}
{\color{red} 3} & 2 & 1\\ 
2&  {\color{red}1}& 3\\ 
1 &  3& {\color{red}2}
\end{pmatrix},\begin{pmatrix}
{\color{red}3} & 1 & 2\\ 
1&  {\color{red}2}& 3\\ 
2 &  3& {\color{red}1}
\end{pmatrix},\begin{pmatrix}
\color{red}2 & 1 & 3\\ 
1&  \color{red}3& 2\\ 
3 &  2& \color{red}1
\end{pmatrix},\begin{pmatrix}
\color{red}2 & 3 & 1\\ 
3&  \color{red}1& 2\\ 
1 &  2& \color{red}3
\end{pmatrix},\begin{pmatrix}
{\color{red}1} & 2 & 3\\ 
2&  {\color{red}3}& 1\\ 
3 &  1& {\color{red}2}
\end{pmatrix},\begin{pmatrix}
{\color{red}1} & 3 & 2\\ 
3&  {\color{red}2}& 1\\ 
2 &  1& {\color{red}3}
\end{pmatrix}.$$ Obviously,the diagonal elements of each one is a permutation of $\{1,2,3\}.$ For $n=2k+1,k\geq 2 ,k\in \mathbb{N}.$
I consider the characteristic polynomial of $M$: $$f_{\mathbf{M}}(\lambda)=(\lambda-\frac{n(n+1)}{2})(\lambda^{2}+a_{1}\lambda+b_{1})\cdots(\lambda^{2}+a_{k}\lambda+b_{k}).$$
If we can prove $a_{1}=a_{2}=\cdots=a_{k}=0,$then $\mathbb{trace}(M)=\frac{n(n+1)}{2}.$
Additionally,if we can prove the product of  diagonal elements $\prod_{i=1}^{n}a_{11} a_{22}\cdots a_{nn}=n!,$then the question will be sloved.
But both of them  are not easy to be proved.If you have some good ideas, please give me some hints !","['determinant', 'number-theory', 'linear-algebra', 'matrices']"
1507431,"Let ${f_n}$ be a sequence of continuous real valued functions on $[0, \infty)$, then which of the following is/are true?","Let  $\{f_n\}$ be a sequence of continuous real valued functions on $[0, \infty)$. Suppose $f_n(x)\to f(x) ~~~\forall x\in [0,\infty)$ and $f$ is integrable. Then $\int_{0}^{\infty} f_n(x)dx \to \int_{0}^{\infty} f(x)dx$ as $n\to \infty$. if $f_n\to f$ uniformly on $[0,\infty)$ then $\int_{0}^{1} f_n(x)dx\to\int_{0}^{1} f(x)dx$. if $f_n\to f$ uniformly on $[0,\infty)$ then $\int_{0}^{\infty} f_n(x)dx\to\int_{0}^{\infty} f(x)dx$. if $\int_{0}^{1}|f_n(x)-f(x)|dx\to 0$ then $f_n\to f$ uniformly on $[0,1]$ That is the question. Now I have to admit that I don't have the slightest idea how to solve this. I know about convergence of sequences but don't know how to figure out when integrals involved. Any hint, reference or solutions will be nice. Or some books where I can learn them. Thanks for your help.","['real-analysis', 'uniform-convergence', 'functions']"
1507437,In a triangle prove that $\sin^2({\frac{A}{2}})+\sin^2(\frac{B}{2})+\sin^2(\frac{C}{2})+2\sin(\frac{A}{2})\sin(\frac{B}{2})\sin(\frac{C}{2})= 1$,"Let ABC be a triangle. Thus prove that 
$$\sin^2\left({\frac{A}{2}}\right)+\sin^2\left(\frac{B}{2}\right)+\sin^2\left(\frac{C}{2}\right)+2\sin\left(\frac{A}{2}\right)\sin\left(\frac{B}{2}\right)\sin\left(\frac{C}{2}\right)= 1$$ How do i go about solving this?","['algebra-precalculus', 'trigonometry']"
1507440,Integers of the form $a^2-b^2$?,I would like to know if there is a formula to calculate the cardinality of the set of all the numbers of the form $a^2-b^2$ such that $a^2-b^2\leq n$ and $b\leq a$. Numerically I found something around $3n/4$. Thanks!,"['sequences-and-series', 'integers', 'elementary-number-theory']"
1507443,Is every compact subset of $\Bbb{R}$ the support of some Borel measure?,"I have tried to prove the exercise 2.12 in Rudin's RCA: 12 Show that every compact subset of $\Bbb{R}$ is the support of a Borel measure. For perfect (i.e. no isolated point) compact $K$ with non-zero Lebesgue measure, we just take the Lebesgue measure. However I struck on the general case. My attempt is as follows: For every compact $K$, we can find a decreasing sequence of open set $\langle W_n\rangle_n$ s.t. $\bigcap_n W_n =K$ and $m(W_n-K)<1/n$. Find a continuous function $h_n$ s.t. $h_n(x) = 1$ for $x\in K$ and $h_n(x) = 0$ outside of $V_n$. (such function exists by Urysohn's lemma.) For continuous function $f$ with compact support define
$$\Lambda f = \lim_{n\to\infty}\frac{\int_\Bbb{R} fh_ndm}{\int_\Bbb{R} h_ndm}.$$ I can not certain that the $\Lambda$ is well-defined. But if it is well-defined, then it gives an regular Borel measure (by Riesz representation theorem) $\mu$ s.t. $\mu(K)=1$. I guess that the $\mu$ has a support $K$ but I don't know how to get it. Thanks for any help!","['real-analysis', 'measure-theory']"
1507466,How many passwords can be formed from this maze?,"We are all familiar with the $9$-dotted maze lock screen password that we get in all mobiles phones today.Now if minimum of $3$ consecutive dots can be joined to form a password total how many passwords can be formed? My attempt:-$${9\choose 3}+{9\choose4}+...+{9\choose8}+{9\choose9}.$$ Now, I suspect this is wrong as when I write $9\choose3$,I choose any 3 dots among the $9$ dots that appear but this can't be as only $3$ consecutive dots can be chosen but here,we are not doing it. So, what is the correct method to do it? Definition of password for help:-Look at the figure.The numbers that can be joined are $1-2$,$1-4$ or $1-5$.But ,dots cannot be joined skipping any dot in between.For eg.$1-3,1-6,1-7,1-8$ or $1-9$ cannot be joined.Interestingly it can be noted,dot $5$ can be joined with all other dots(it is the mid-point).Also you can't overwrite over any line-For eg $1-2-1$ is invalid but you can cross over a line at a point.For eg $1-2-6-3-5$ is valid although there is an intersection of two lines. So,total how many passwords can be formed? Thanks for any help!!","['discrete-mathematics', 'recreational-mathematics', 'combinatorics']"
1507474,"Why use a particular regularization for $\int_0^\infty \mathrm{d}x\,e^{i p x}$?","There are many badly defined integrals in physics.
I want to discuss one of them which I see very often. 
$$\int_0^\infty \mathrm{d}x\,e^{i p x}$$
I have seen this integral in many physical problems. Many people(physicists) seem to think it is a well defined integral, and is calculated as follows: We will use regularization (we introduce a small real parameter $\varepsilon$ and after calculation set $\varepsilon = 0$. $$I_0=\int_0^\infty \mathrm{d}x\,e^{i p x}e^{ -\varepsilon x}=\frac{1}{\varepsilon-i p}=\frac{i}{p}$$ But I can obtain an arbitrary value for this integral!
I will use regularization too, but I will use another parametrization: $$I(\alpha)=\int_0^\infty \mathrm{d}x\,e^{i p x}=\int_0^\infty dx \left(1+\alpha\frac{\varepsilon \sin px}{p}\right)e^{i p x}e^{ -\varepsilon x}$$
where $\varepsilon$ is a regularization parameter and $\alpha$ is an arbitrary value
using $\int_0^\infty \mathrm{d}x\,\sin{(\alpha x)} e^{ -\beta x}=\frac{\alpha}{\alpha^2+\beta^2}$ After a not-so-difficult calculation I obtain that
$I(\alpha)=\frac{i}{p}\left(1+\frac{\alpha}{2}\right)$. This integral I have often seen in intermediate calculation. But usually people do not take into account of this problem, and just use $I_0$. I don't understand why? I know only one example when I can explain why we should use $I_0$. In field theory when we calculate $U(-\infty,0)$, where $U$ is an evolution operator, It is proportional to $\int^0_{-\infty} \mathrm{d}t\,e^{ -iE t}$. It is necessary for the Weizsaecker-Williams approximation in QED, or the DGLAP equation in QCD, because in axiomatic QFT we set $T\to \infty(1-i\varepsilon)$. My question is: Why, in calculation of the integral $\int_0^\infty \mathrm{d}x\,e^{i p x}$, do people use $I_0$? Why people use $e^{ -\varepsilon x}$ regularization function? In my point of view this regularization no better and no worse than another.","['physics', 'mathematical-physics', 'integration']"
1507487,9th grade AMTI question $-$ $65$ bugs on a $9 \times 9$ board,"65 bugs are placed at different squares of 9X9 square board. A bug in each moves to a horizontal or vertical adjacent square. No bug makes two horizontal or two vertical moves in succession. Show that after some moves, there will be at least two bugs in the same square.",['combinatorics']
1507507,"Example 2, Sec 7 in Munkres' TOPOLOGY 2nd ed: How to show that $\mathbb{Z}_+ \times \mathbb{Z}_+$ is countable?","We need to show that there is a bijection $h \colon \mathbb{Z}_+ \times \mathbb{Z}_+ \to \mathbb{Z}_+$. For this purpose, Munkres define a subset $A$ of $\mathbb{Z}_+ \times \mathbb{Z}_+$ as follows: 
$$A \colon= \{ \ (x,y) \in \mathbb{Z}_+ \times \mathbb{Z}_+ \ \colon \ y \leq x \ \}.$$
Then he defines the maps $f \colon \mathbb{Z}_+ \times \mathbb{Z}_+ \to A$ and $g \colon A \to \mathbb{Z}_+$ as follows: 
$$f(x,y) \colon= (x+y-1, y) \ \ \ \forall \ \  (x,y) \in \mathbb{Z}_+ \times \mathbb{Z}_+,$$
and 
$$g(x,y) \colon= \frac{(x-1)x}{2} + y \ \ \ \forall \ \ (x,y) \in A.$$
That the map $f$ is a bijection is clear to me. How to show (directly) that the map $g$ is also a bijection? It is clear intuitively. Once we show that $g$ is indeed a bijection, then the map $h$ could be defined as $$h \colon= g \circ f.$$ My effort: For all $(x,y) \in A$, we note that 
$$g(x,y) = y+ \sum_{i=1}^{x-1} i.$$ What next?","['elementary-set-theory', 'cardinals']"
1507514,Determine the complex function $f\left ( z \right )$,"The details provided are that the function is analytic and that its real part along the line $y=c x$ is constant. What conclusions can I draw from here? I think that this imposes $\frac{\partial u}{\partial x}=0 $ and $\frac{\partial u}{\partial y}=0 $ along the line, however I am unsure how to take it from here.","['analyticity', 'complex-analysis']"
1507526,"Surface area of $x^2+y^2+z^2=9$, where $1\leq x^2+y^2\leq4$ and $z\geq0$","Let $S$ be the portion of the sphere $x^2+y^2+z^2=9$, where $1\leq x^2+y^2\leq4$ and $z\geq0$. Calculate the surface area of $S$ Ok i'm really confused with this one. I know i have to apply the surface area formula but and possibly spherical coordinates but i can't seem how to get the integral out. The shape. I thought of using spherical system but after doing i ended up with a 3 coordinate system. I'm not even sure how to begin with this one.","['multivariable-calculus', 'integration']"
1507534,Prove that $\mathbb{Z}[i]/\langle 1+i \rangle \cong \mathbb{Z}/2\mathbb{Z}$ [duplicate],"This question already has answers here : Quotient ring of Gaussian integers (7 answers) Closed 5 years ago . Prove that: $\mathbb{Z}[i]/\langle 1+i \rangle \cong \mathbb{Z}/2\mathbb{Z}$. This is my first time using the First Isomorphism Theorem for Rings and I am looking for feedback for whether some steps in this proof could have been done better. From my understanding, I need to: Define a surjective homomorphism $\phi$ between $\mathbb{Z}[i]$ and $\mathbb{Z}/2\mathbb{Z}$. Show that $\ker(\phi) = \langle 1+i \rangle$. Define $\phi: \mathbb{Z}[i] \to \mathbb{Z}/2\mathbb{Z}$ by $\phi(a+bi)=[a+b]_2$. $\boldsymbol {\phi}  \textbf{ is surjective:}$ Given $a+bi$, we have $a,b \in \mathbb{Z}$. So take $b$ to be $0$, then we have $\phi (a+0i)=[a]_2$, and clearly we can get $0$ and $1$. $\boldsymbol{\phi} \textbf{ is a homomorphism:} $ $$\begin{align} \phi((a+bi)+(c+di)) &=\phi((a+c)+(b+d)i) \\ &=[(a+c)+(b+d)]_2+[c+d]_2 \\ &=[(a+b)+(c+d)]_2 \\ & =[a+b]_2+[c+d]_2 \\ &= \phi(a+bi)+\phi(c+di).\end{align}$$ $$\begin{align} \phi((a+bi)(c+di)) &= \phi((ac-bd)+(ad+bc)i) \\ &=[(ac-bd)+(ad+bc)]_2 \\ &=[(ac+bd)+(ad+bc)]_2 \\ &=[(a+b)(c+d)]_2 \\ &=[a+b]_2[c+d]_2 \\ &=\phi(a+bi)\phi(c+di). \end{align}$$ $\boldsymbol{\ker(\phi)=\langle 1+i \rangle}$: We have that $\ker(\phi) = \{ (a+bi) \in \mathbb{Z}[i]: \phi(a+bi) =[a+b]_2 =[0]_2\}$. From my understanding, elements in $\langle 1+i \rangle$ are just of the type $(1+i)(c+di)$ where $c,d \in \mathbb{Z}$. I've tried to show that one is a subset of the other. Another idea I have is in noting that $[a+b]_2=[0]_2 \iff 2|(a+b)-0$ and somehow link it to showing that these are the same elements in $\langle 1+i \rangle$, but I could not do it. I have not managed to come up with a reasonable proof in any of these approaches. How does one actually show this?",['abstract-algebra']
1507542,What does $\bigcup\mathcal{P}A = A$ mean in English?,What does this mean in English: $\bigcup\mathcal{P}A = A$ ? I assume it has something to do with unions and powersets but I don't understand the meaning. Neither do I know if the sentence is true or false.,"['elementary-set-theory', 'discrete-mathematics']"
1507567,Sylow's theorems for Symmetric Group and Finite Groups,"There are several proofs of Sylow's three theorems. Historically, Cauchy first proved that if the order of a symmetric group $S_n$ is $p^aq$ ($p$ is prime, and $q$ is relatively prime to $p$), then $S_n$ has a subgroup of order $p^a$ . Using this theorem , it can be shown every finite group possesses a Sylow-$p$ subgroup ( see this ). This shows that Sylow's first theorem for arbitrary finite group can be deduced from Sylow's first theorem for Symmetric group. Question 1. Are there independent proofs of Sylow's second and third theorems for Symmetric groups, which do not use arguments for general finite group? Question 2. Can we prove Sylow's second and third theorem for arbitrary group with the information that they are being proved for symmetric groups.","['sylow-theory', 'group-theory', 'finite-groups', 'symmetric-groups']"
1507571,"Evaluate the inward flux of the vector field $F=<y,-x,z>$ over the surface $S$ of the solid bounded by $z=\sqrt{x^2+y^2}$ and $z=3$.","Evaluate the inward flux of the vector field $F=<y,-x,z>$ over the surface $S$ of the solid bounded by $z=\sqrt{x^2+y^2}$ and $z=3$. this is basically an inverted cone (right?) So by changing to polar coordinates: $0\leq r\leq3$ and $0\leq \theta \leq 2\pi$ $$-\int_0^{2\pi} \int_0^3-y\frac{x}{\sqrt{x^2+y^2}} + x\frac{y}{\sqrt{x^2+y^2}}+\sqrt{x^2+y^2}\space \space \times rdrd\theta$$
Simplified to
$$-\int_0^{2\pi} \int_0^3r^2drd\theta $$
Did i make any mistakes here? because i solved this to be $-18\pi$ but the answer given is $-9\pi$ I'm thinking maybe the range for $\theta$ is wrong but then it can't be because the conditions require full circles.","['multivariable-calculus', 'integration']"
1507605,How do you find the inner radius of a cone?,"Suppose you have a cone with it's bottom cut, so the top radius is $r_1$ and the bottom radius is $r_2$. The height of the cone is $h$. What is the radius of a cross sectional area $y$ units above $r_2$? I've seen an answer that looks like $r = r_2+\frac{y}{h}\cdot(r_1-r_2)$, but I have no idea how it was obtained.",['geometry']
1507629,"Vector Calculus Notation for ""Gradient of a Vector""","Given (differentiable) functions $\,n_{1,2}:\mathbb{R}\to\mathbb{R}\,$ we write vector
$\renewcommand{\arraystretch}{2}$ \begin{align}
  \vec{\boldsymbol{n}} = \begin{bmatrix} n_{1} \\ n_{2} \end{bmatrix}
\end{align} and define ""gradient of a vector"" operation $\,:\mathbb{R}^2\to\mathbb{R}^{2\times2}\,$ as \begin{align}\label{1}\tag{$\boldsymbol{\ast}$}
  \begin{bmatrix}
    \,^{\partial}/_{\partial x}\, \\ \,^{\partial}/_{\partial y}\,
  \end{bmatrix}
  \begin{bmatrix}\,n_{1} & n_{2} \end{bmatrix} =
  \begin{bmatrix}\, 
    \big(n_{1}\big)_{x} & \big(n_{2}\big)_{x} \\\,
    \big(n_{1}\big)_{y} & \big(n_{2}\big)_{y}
  \end{bmatrix}.
\end{align} Is it possible to write the expression above in terms of nabla operator and vector $\,\vec{\boldsymbol{n}}$?
For example, I was thinking about something like \begin{align}
  \begin{bmatrix}\, 
    \big(n_{1}\big)_{x} & \big(n_{2}\big)_{x} \\\,
    \big(n_{1}\big)_{y} & \big(n_{2}\big)_{y}
  \end{bmatrix}
  =
  \nabla \circ \vec{\boldsymbol{n}}^{T}
\end{align} where $\,\circ\,$ stands for some ( vector calculus? ) operation. What would be an appropriate symbol to write instead of $\,\circ\,$? 
Is there standard notation for such operation? I know that the matrix on the right hand side of equation $\eqref{1}$ can be viewed as Jacobian matrix of vector-valued function $\,\vec{\boldsymbol{n}}\,(x,y):\mathbb{R}^{2}\to\mathbb{R}^{2},\,$ but I would like to be able to express in using just the vector $\,\vec{\boldsymbol{n}}\,$ and differential operations of vector calculus.","['vector-analysis', 'notation', 'derivatives']"
1507658,Number of squarefree positive integers less than $100$,"An integer is called squarefree if it is not divisible by the square
  of a positive integer greater than $1$. Find the number of squarefree
  positive integers less than $100$. My attempt:
I apply the inclusion-exclusion principle directly. Total number of integers = 99 Number of integers divisible by $2^2$ = $24$ Number of integers divisible by $3^2$ = $11$ Number of integers divisible by $4^2$ = $6$ Number of integers divisible by $5^2$ = $3$ Number of integers divisible by $6^2$ = $2$ Number of integers divisible by $7^2$ = $2$ Number of integers divisible by $8^2$ = $1$ Number of integers divisible by $9^2$ = $1$ Number of integers divisible by $2^2$ and $3^2$ = $2$ Number of integers divisible by $2^2$ and $4^2$ = $1$ Then the required solution would be $99-(24+11+6+3+2+2+1+1)+2+1=52$. But the solution is $61$. Where is my mistake?",['discrete-mathematics']
1507673,"Why is the ""smallest non-affine scheme"" not affine?","Exercise I-25 of Eisenbud and Harris' ""Geometry of Schemes"" defines the following scheme, which is then claimed to be the smallest non-affine scheme : Let $X=\{p,q_1,q_2\}$ with the open subsets $\emptyset,\{p\},\{p,q_1\},\{p,q_2\},X$ and define a sheaf $\mathcal O$ of rings on $X$ as $\mathcal O(\{p\})=k(x)$, $\mathcal O(\{p,q_1\})=\mathcal O(\{p,q_2\})=\mathcal O(X)=k[x]_{(x)}$ with the obvious restriction maps. Now I have been struggling for hours to prove that this is not an affine scheme. I can derive several properties of the ring whose spectrum would be isomorphic to $(X,\mathcal O)$ as a locally ringed space, but so far I haven't found any contradictions. How can I prove this scheme is not affine? Could somebody provide a hint to point me in the right direction?","['ring-theory', 'affine-schemes', 'algebraic-geometry', 'schemes', 'sheaf-theory']"
1507710,General linear group over integers,"I'm trying to get my head around group theory as I've never studied it before.
As far as the general linear group, I think I've ascertained that it's a group of matrices and so the 4 axioms hold? 
The question I'm trying to figure out is why $(GL_n(\mathbb{Z}),\cdot)$ does not form a group. 
I think I read somewhere that it's because it doesn't have an inverse and I understand why this would not be a group, but I don't understand why it wouldn't have an inverse.",['group-theory']
1507713,How is the function$ f\left ( z \right )=\left ( x^{3}+3xy^{2}-3x \right )+i\left ( y^{3}+3x^{2}y-3y \right )$ nowhere analytic,"In a problem I've been doing it is stated to show that even though the function is differentiable along the coordinate axes, it is nowhere analytic. By definition, a function is differentiable if the following limit exists and is finite
$$\lim _{\Delta z \to0 }\frac{f\left ( z+\Delta z \right )-f\left ( z \right )}{\Delta z}.$$ Along the x-axis I got something like $f^{'}\left ( z \right )=3x^{2}+3x$(it's important that it exists). Similar analysis holds for the y-axis. The Cauchy-Riemann equations yield the following system :
$$x^{2}+y^{2}=y^{2}+x^{2}$$
$$xy=-xy$$
That means the the necessary conditions are met only along the lines $x=0$ or $y=0$. The partials of $u$ and $v$ are elementary functions and as such are continuous on their whole domain(which includes the axes).  I have, thus proven that the function IS differentiable along the axes, which is contrary to the problem's statement. This seemed a bit odd, so I tried doing this analysis by definition, namely, after proving differentiability(the difference between analyticity and differentiabilty is subtle) I used the following two definitions: Definition 1. A function is analytic in a point if it is differentiable in SOME neighborhood of that point. This obviously holds true for every point on the axes. Definition 2.  A function is analytic in some region if it is analytic in every point of that region. This intuitively also holds true. One point where this might break down is the fact that the axes might not even be considered regions(which are open here, in the topological sense.). By all definitions I have read and searched for, a line is to be considered an open region. Please, feel free to prove me wrong, as I have been thinking this over for a long period.",['complex-analysis']
1507763,Is this group of matrices cyclic? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Is the group $H$ consisting of matrices of the form 
$ 
  \left( {\begin{array}{cc}
   1 & n \\       0 & 1 \\      \end{array} } \right)
$ cyclic, where $n \in \mathbb{Z}$? If not, how would you show this?","['algebraic-groups', 'linear-groups', 'cyclic-groups', 'matrices']"
1507831,Show $g(x) = \frac{f(x)-f(x_0)}{x-x_0}$ is continuous,"Suppose that $f:(a,b) \to \mathbb{R}$ is continuous on $(a,b)$ and differentiable at $x_0 \in (a,b)$. Define $g(x) = \frac{f(x)-f(x_0)}{x-x_0}$ for $x \in (a,b)\setminus \{x_0\}$ and $g(x_0)=f'(x_0)$. Prove that $g$ is continuous on $(a,b)$. Here is how I have attempted it thus far: Assume we have $f:(a,b)\to \mathbb{R}$ which is continuous on its domain and differentiable at $x_0 \in (a,b)$. Then, we know $lim_{x \to x_0}\frac{f(x)-f(x_0)}{x-x_0}=L$ or, in other words, that our limit at $x_0$ exists. We wish to show that $g:(a,b)\to \mathbb{R}$ is continuous on its domain. Since $f$ is continuous by assumption and, clearly, $x-x_0$ is continuous the only point we need concern ourselves with is $x_0$. Everywhere else we have the difference and quotient of continuous functions where the denominator is non-zero which is also continuous. Since $g(x_0)=f'(x)$ by definition we select $\delta>0$ such that $|x-x_0|<\delta$ and given $\varepsilon>0$ we have $\left|\frac{f(x)-f(x_0)}{x-x_0}-f'(x)\right|=0<\varepsilon$ I am unsure of how to pick our $\delta$ but I am fairly certain all the ideas here are correct. Thanks!","['calculus', 'real-analysis', 'limits', 'derivatives']"
1507839,A quotient of trigonometric expressions in complex analysis,"How is $$\frac{\cos\frac{20\pi}{3}+i\sin\frac{20\pi}{3}}{\cos{\frac{15\pi}{4}}{+i\sin\frac{15 \pi}{4}}}=\cos\frac{35\pi}{12}+i\sin\frac{35 \pi }{12}\ \ \ ?$$ I think that I am having trouble understanding a fundamental concept in complex analysis, but cannot pinpoint which.","['complex-analysis', 'trigonometry']"
1507915,Taylor series expansion of $(2+3x)^6$,The question is Find the first 4 terms of de taylor series expansion of $(2+3x)^6$ Is it possible to standard series of $(1+x)^a = 1 + ax + \frac{a(a-1)}{2~!}x^2 +\frac{a(a-1)(a-2)}{3~!}x^3$ ... or do I have to use another method? Thanks in advance and a nice evening!,"['calculus', 'functions']"
1507961,A riddle about a liar,Say Alice says:'the probability that I'm lying is greater than p.' What's the probability that Alice is lying?,"['probability', 'puzzle']"
1507976,Show in a maximal planar graph every face is a triangle.,"So I argue by contradiction as follows. Assume there exists a face in which there are more than three edges, Then the face must be a cycle, IF the face is four edges, then  we can one edge and this will divide it into two triangle, if the face has 5 edges then it's a pentagon and if wee add two edges we will divide it into three triangles, if the face has six edges then we can add three edges and this will divide the face into four triangles. In general, For a face with $n >3$ edges, We can add $n-3$ edges to divide it into triangles. If there exists a face with less than three edges , then we just have maybe two edges ( THIS IS NOT EVEN A FACE ?). Right because the least number of edges required for a face is three because I am not dealing here with multi-edges (and so avoiding loops). But  I feel my argument is not rigorous enough, How can I improve and make it more convincing.","['discrete-mathematics', 'graph-theory', 'combinatorics', 'planar-graphs']"
