question_id,title,body,tags
4549731,Doubt regarding notation of functions and relations,"In the notation $f : A \rightarrow B$ , $A$ is the domain of $f$ and $B$ is the codomain. What actually is the codomain? Defining it as the set into which all outputs of the function are constrained to doesn't seem very solid to me. Is it wrong to say that for the function $x \mapsto x+1, x \in \mathbb{Z}$ , one may say that the codomain is $\mathbb{R}$ or $\mathbb{Z}$ or any other superset of $\mathbb{Z}$ ? Let's say I define sets $A = \{1,2,3,4,5\}$ and $B =  \{2,4,6,8,10\} $ , and a relation, $R:A \to B$ (which means domain is $A$ and codomain is $B$ ), such that $R = \{(1,2),(2,4),(3,6),(4,8)\} $ . In this case, $R$ is a subset of $A \times B$ , and I've always thought that this means $R$ is a relation from A to $B$ . But if $A$ is the domain, then that means $A$ should be the set of all first elements of all ordered pairs in $R$ . But clearly in this case, the element $5$ is in $A$ but it is not the first element of any ordered pair in $R$ . So my question is, is it valid to say that $R$ is a relation from $A \to B$ , purely from the fact that $R \subset A \times B$ ? Does this not contradict the fact that the $R:A \to B$ notation says that $A$ is the domain ?",['functions']
4549741,Show that all the eigenvalues of a matrix but one (which is null) have negative real part,"I have a situation where a matrix $A=[a_{ij}]$ arises. From the physics of the problem, I expect this matrix to have one null eigenvalue, while the remaining eigenvalues have negative real part.
However I have not been able to prove the second part of the statement. I appreciate any help / hint /guidance on how to approach the problem. The off-diagonal elements are given by $$
a_{ij} =
\begin{cases}
n_{ji}, & \text{if } j<i \\
n_{ji}+1, & \text{if } j>i
\end{cases}
$$ Whereas the diagonal elements are given by $ a_{ii} = -\sum_{k \neq i =1}^N a_{ki} $ . It is clear that the row vector of all-ones $\mathbb 1_N$ is always a left eigenvector with null eigenvalue. Furthermore, the $n_{ij}$ are such that: $\bullet$ $ n_{ij}>0 $ $\bullet$ $ n_{ij} $ increase with $i: n_{ij} < n_{(i+1)j}$ $\bullet$ $ n_{ij} $ decrease with $j: n_{ij} > n_{i(j+1)}$ Case N=2 $$
\begin{bmatrix}
-n_{12} & 1+n_{12} \\
n_{12} & -1-n_{12} \\
\end{bmatrix}
$$ The eigenvalues are $0$ and $-1-2 n_{12}$ . Case N=3 $$
\begin{bmatrix}
-n_{12}-n_{13} & 1+n_{12} & 1+n_{13} \\
n_{12} & -1-n_{12}-n_{23} & 1+n_{23} \\
n_{13} & n_{23} & -2-n_{13}-n_{23} \\
\end{bmatrix}
$$ The non-zero eigenvalues are given by (after some messy computations, or after asking Wolfram Mathematica): $$
(-3 - 2 n_{12} - 2 n_{13} - 2 n_{23} \pm \sqrt{1 - 4 n_{12} + 4 n_{12}^2 - 4 n_{12} n_{13} + 4 n_{13}^2 + 4 n_{23} - 4 n_{12} n_{23} - 4 n_{13} n_{23} + 4 n_{23}^2})/2
$$ We can see that the real part must be negative by noting that $(3 + 2 n_{12} + 2 n_{13} + 2 n_{23})^2$ is strictly greater than $(1 - 4 n_{12} + 4 n_{12}^2 - 4 n_{12} n_{13} + 4 n_{13}^2 + 4 n_{23} - 4 n_{12} n_{23} - 4 n_{13} n_{23} + 4 n_{23}^2)$ . As $N$ increases, the eigenvalue computations becomes messier... Is there a simpler way to show that they will be negative?","['linear-algebra', 'control-theory', 'eigenvalues-eigenvectors']"
4549816,How do you calculate how long until a drug reaches its steady state?,"I encountered a mathematically intriguing conundrum, in that it's related to medicine but is centered around mathematics. Suppose drug A has a half-life in the body of 30 hours. The patient takes 40mg once per day. How long is it then until the patient then reaches steady-state dosage in the body (within some tolerance interval)? The answer should be about one week, but I'm trying to understand the math behind ""why"".","['algebra-precalculus', 'mathematical-biology', 'ordinary-differential-equations']"
4549837,How to describe or name this group?,"Consider the group $G$ defined as following: elements $(a,n)\in\mathbb{Z}/2\mathbb{Z}\times\mathbb{Z}$ and a commutative product is defined by $$(0,n)+(0,m)=(0,m+n)\\
(0,n)+(1,m)=(1,m+n)\\
(1,n)+(1,m)=(0,m+n+1)$$ This is an abelian group with zero element $(0,0)$ , and unique inverses given by $$-(0,m)=(0,-m)\\
-(1,m)=(1,-m-1)$$ How can I name or describe this group?",['group-theory']
4549838,"If a set is infinite, I will never run out of elements to choose from other than the ones already picked before","There is a small induction argument in the proof of the following Lemma: Essentially, we want to show that you never run out of elements to choose. My proof goes like this: For the base case it is sufficient to note that $X \setminus \{f(0)\} = \emptyset$ implies $X=\{f(x)\}$ . But then X would be finite, which is a contradiction. The induction step essentially comes down to the same thing, i.e. assume that $Y = X \setminus \{f(0),...,f(n)\} \neq \emptyset$ . Now if $X \setminus \{f(0),...,f(n),f(n+1)\} = \emptyset$ , then $Y = X \setminus \{f(0),...,f(n)\} = \{f(n+1)\}$ . But then $X = Y \cup \{f(n+1)\} = \{f(0),...,f(n),f(n+1)\}$ , i.e. X would be finite (contradictions). What makes me a bit uneasy is that I'm not really using the induction hypothesis. Is my proof fine like this? Thank you. Edit: Adding the definition of finite as requested:","['elementary-set-theory', 'induction', 'solution-verification']"
4549915,Continous functions on cofinite topology,"Let $X$ be the cofinite topology and let $f\colon X\to X$ a non-constant function. Show that $f\colon X\to X$ is continuous iff for every inifinite subset $A\subseteq X$ , $f(A)$ is infinite. I am lost with this problem and don't even know if it's true. For the implication from left to right, I supposed that $f(A)$ is finite, so there is a infinite subset of $A$ , $B$ , such that there are not elements in $X$ that their image lies in $B$ . But from here, how does the continuity help us? $A$ is not necessarily an open set, so don't know how to proceed.",['general-topology']
4549969,Non-negative integer matrix representations of finite groups,"I wanted to know all the non-negative integer matrix (NIM) irreducible representations (irrep) of finite groups i.e. the homomorphisms $\varphi : G \to GL(n,\mathbb{Z}_{\geq 0})$ . By irreducible NIM rep (or NIM irrep), I mean that we can't write it into a direct sum of smaller NIM reps. Edit: This proof shows that $GL(n,\mathbb{Z}_{\geq 0}) = S_n$ which simplifies things a lot. For context: I am a physics grad student and these representations are called NIM reps in the physics literature. These NIM reps are useful when we study the action of topological defect lines on boundary states of 2D CFTs. I state the things I am able to prove in chronological order: Every matrix $M \in GL(n,\mathbb{Z}_{\geq 0})$ such that $M^m = I$ for some $m\in\mathbb{Z}_{+}$ is a permutation matrix. ( Proof ) This implies that matrices in NIM reps of finite groups are permutation matrices. For the cyclic group of order prime $\mathbb{Z}_p$ , the only non-trivial NIM irrep is the regular representation of $\mathbb{Z}_p$ . (Here, irreducible = not a direct sum of smaller NIM reps) For a group $\mathbb{Z}_n$ , for every factor $k$ of $n$ , there is a NIM irrep of $\mathbb{Z}_n$ which is the regular representation of $\mathbb{Z}_k$ . Also, these are the only NIM irreps of $\mathbb{Z}_n$ . I would show my work, but it is too long to write here (there may be a shorter version out there) although the steps are elementary. If there is some obvious mistake in the three claims above, I  would be more than happy to correct myself. For non-abelian finite groups, I don't know how to proceed and how hard the problem is. My question: Is the classification of NIM irreps of abelian and non-abelian finite groups known already? Could you state the results if possible or could you refer me to some literature on this? Thanks.","['permutation-matrices', 'representation-theory', 'finite-groups', 'matrices', 'group-theory']"
4549977,Bayesian posterior probability and conditional probability,"This is a homework exercise but I am stuck, and I believe there is something basic that is still confusing me. This is the problem: There is a test for a new illness. The lab who developed did the following: To determine the false positive rate they tested 3000 known negative samples and got 15 positive results. To determine the false negative rate they tested 200 known positive samples and got 30 negative results. Then they tested 4000 people and got 60 positive results. Determine the posterior distribution on the true incidence, marginalizing over false positive and false negative rates. Assume flat priors on all parameters. My work From point (1) I can easily get a posterior distribution on the false positive rate, $p_{fp}$ : $$
f(p_{fp}|\text{data}) = \frac{P(\text{data}|p_{fp})}{\int_0^\infty P(\text{data}|p_{fp})}
$$ where $P(\text{data}|p_{fp})$ is just a binomial distribution with 15 successes, 3000 trials, and probability of success $p_{fp}$ . I can then do exactly the same and get a posterior distribution for the false negative rate. My problem is that I don't know how to move forward )use this information) to get the posterior on the true incidence. Is this what I am supposed to compute? $$
P(N \text{ positive}|\text{60 positive out of 4000}) = \frac{P(\text{outcome}|\text{incidence})}{\sum_{n=0}^{4000}P(\text{outcome}|\text{incidence})}
$$ If this is truly what I need to calculate, how do my posterior distributions on false-positive and false-negative used here? I think I am a bit confused on how to proceed, but hopefully I am not too lost.","['conditional-probability', 'statistics', 'bayesian', 'bayes-theorem']"
4550024,Peculiar pattern in the Collatz sequence,"I created a simple visualizer to better understand the Collatz sequence beginning at each natural number. The 'redder' a color is, the quicker the starting value reaches $1$ and the ""bluer"" the number, the longer it takes. I have also displayed the actual number on the square itself. The following image is mod $32$ . I am curious if anyone can explain the ""chunks"" of the exact same value. Clearly, some are $2$ -wide and some are $3$ -wide. I couldn't find anything at all online about this pattern. Here is the same image with starting values. It seems incredible that numbers directly next to each other (and thus vastly different paths) for some reason have the same step number to reach $1$ !","['collatz-conjecture', 'number-theory', 'visualization', 'pattern-recognition']"
4550067,Is analytic continuation the same as solving a PDE boundary problem with Cauchy Riemann,"I was considering the idea of analytic continuation: Let $ U \subseteq \mathbb{R}$ be a subinterval (perhaps all of R). Then suppose we have some smooth function defined $f: U \rightarrow \mathbb{R}$ and we want to ""analytically continue"" this function to the complex plane. We could look at the power series of the $f$ and set up sheafs and start expanding to find an analytic continuation OR... We could ask ""what is a holomorphic function equal to this function on the interval $U$ ?"" I.E. we want find $u(x,y), v(x,y)$ satisfying $$ \frac{ \partial u}{\partial x} = \frac{\partial v}{\partial y} \\ \frac{ \partial u}{\partial y} = - \frac{\partial v}{\partial x}  \\ u(x,0) = f(x), x \in U $$ Would there be a unique such $u,v$ pair? If there is such a unique pair would it then be THE ""analytic continuation"" of $f$ to the complex plane?","['divergent-series', 'analytic-continuation', 'complex-analysis', 'multivariable-calculus', 'partial-differential-equations']"
4550148,Evaluating $\lim_{x\to0}{{\left(\frac{\tan{(1+\tan x)}}{\tan{(1+\sin x)}}\right)}^{1/x^3}}$ [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 1 year ago . Improve this question I am working on $$\lim_{x\to0}{{\left(\frac{\tan{(1+\tan x)}}{\tan{(1+\sin x)}}\right)}^{1/x^3}}$$ I can see a successful strategy is to take $\ln$ first and then use L'Hospital rule for 3 times. However, I wonder if there are simpler methods. Any ideas would be appreciated!","['limits', 'limits-without-lhopital', 'real-analysis']"
4550156,Hitting Time of Random Walk On A Free Group,"Consider a free group with generators $a$ and $b$ . A word comprises a product of symbols, where a symbol is one of $a$ , $b$ or their respective inverses, $a^{-1}$ and $b^{-1}$ . We denote $1$ as the empty word. A reduction operation $f$ removes sucessive instances of a symbol and its inverse from a word until no more remain, so $f(1a)=a$ and $f(bb^{-1})=1$ . Define $(X_n)$ as follows: Sample $\xi_n$ uniformly from $\{a,a^{-1},b,b^{-1}\}$ Set $X_n=f(X_{n-1},\xi_n)$ , i.e we multipltly $\xi_n$ on the right of $X_{n-1}$ and the perform reduction via $f$ . Let $g$ be the function counts the number of symbols in a word. $g(a,a,b)=3$ , but $g(1)=0$ , i.e. the empty word has $0$ length. Set $Y_n:=g(X_n)$ . Define $T:=\inf\{n\geq1:Y_n=5\}$ , the question is how to calculate $\mathbb{P}(X_T=a,a,a,b,b)$ starts form $X_0=1$ . In my opinion, this probability is equal to starts from $X_0=a,a,a,b,b$ then the empty words reoccurs. However, the length of $X_n$ should not exceed $5$ . So how can I take care of this boundary condition?","['stochastic-processes', 'probability-theory', 'random-walk']"
4550160,Proof of Global Rank theorem on Lee's Smooth manifolds,"There's a theorem named 'Global Rank theorem' in Lee's smooth manifold textbook which states that: Let $M$ and $N$ be smooth manifolds, and suppose $F:M\to N$ is a smooth map of constant rank. (1) If $F$ is surjective then it's a smooth submersion. (2) If $F$ is injective then it's a smooth immersion. (3) If $F$ is bijective then it's a diffeomorphism. The proof of (1) uses the Baire category theorem which is not quite intuitive to me. I wonder if this argument works: Since $F$ has a constant rank, say $r$ , if $p\in M$ then we can find a smooth chart $(U,\varphi)$ at $p$ and $(V,\psi)$ at $F(p)$ s.t. with respect to these coordinates, $F$ has a representation $\hat{F}(x_1,...,x_r,...,x_m)\to (x_1,...,x_r,0,...,0)$ where $m$ is the dimension of $M$ (and denote the dimension of $N$ by $n$ ). Since $\varphi,\psi$ are bijective, $\hat{F}$ should be surjective by assumption. Hence, $r = n$ .
Hence, taking the differentials to $\varphi,\psi,\hat{F}$ , we conclude $dF_p$ is surjective. A similar argument shows (2). Does it work? Proof given in Lee's textbook.","['solution-verification', 'smooth-manifolds', 'differential-geometry']"
4550197,Definition of meromorphic function on complex manifolds,"There are typically four(or more?) definition of meromorphic function on Riemann surface and three definitions of meromorphic function on complex manifolds, I want to show they are equivalent (I will not consider the additional one on Riemann surface as it's specified for that case): Definition 1 Define the sheaf of meromorphic function to be $$\mathcal{M}_X=\coprod_{x \in X} \mathcal{M}_{X, x}$$ with topology that open sets are union of $\{G_x/H_x\mid x\in V\}\subset \mathcal{M}_X$ with $V$ open and $G,H \in \mathcal{O}_X(V)$ . Meromorphic function is the section of the sheaf above. Definition 2 the sheaf of meromorphic function is sheafification of the following sheaf: Let $U$ be an open subset $U = \cup U_i$ for $U_i$ connected component then we have the presheaf $$U\mapsto \Pi_i \text{ Frac}(\mathcal{O}_X(U_i))$$ it's not hard to show the sheaf in definition 1is the Etale space assciated to this presheaf. Definition 3 Let $U \subset \mathbb{C}^n$ be open. A meromorphic function $f$ on $U$ is a function on the complement of a nowhere dense subset $S \subset U$ with the following property: There exist an open cover $U=\bigcup U_i$ and holomorphic functions $g_i, h_i: U_i \rightarrow \mathbb{C}$ with $\left.\left.h_i\right|_{U_i \backslash S} \cdot f\right|_{U_i \backslash S}=\left.g_i\right|_{U_i \backslash S}$ . I was trying to show that definition 3 are equivalent to 1 (and 2), however I don't have good idea. I see the point is the section of the sheaf, is a continuous map from $X\to \mathcal{M}_X$ , with the topology, contains all the $$[(U,G/H)]=\{G_x/H_x \mid x \in U\}$$ being open in the etale space topology. Therefore if $s:X\to \mathcal{M}_X$ such that $s_x = G_x / H_x$ then locally for where $G$ and $H$ are defined, $s_y = G_y/H_y$ for $y\in U$ (that's guaranteed by the continuity of the section). Therefore, locally the information of the section is equivalent to the information of pair $(G,H)$ , definition 3 use that locally information $(G_\alpha,H_\alpha)$ to define the section. And you see that $U_i$ in definition 3 are the sets of open subsets that the representative element $(G,H)$ are defined.","['complex-geometry', 'smooth-manifolds', 'complex-analysis', 'meromorphic-functions', 'differential-geometry']"
4550228,"Making an ODE exact, when formula's of exactness do not provide a solution","I have $$\left(2x+ 1-\frac{y^2}{x^2}\right)dx+ \frac{2y}{x}dy= 0$$ which is not exact.  However, it could be made exact by using the formula for integrating factors. I have two ways, With $$M=\left(2x+ 1-\frac{y^2}{x^2}\right)$$ and $$N=\frac{2y}{x}$$ we can form the following integrating factors: $$\phi(x)=\frac{N_x-M_y}{M}=-\frac{\frac{4y}{x^2}}{2x+1-\frac{y^2}{x^2}}$$ or $$\psi(x)=\frac{M_y-N_x}{N}=\frac{ (x^3 - x^2 + y^2)}{yx^2}$$ Then multiplying these in, should give an exact form of the ODE. But neither of the two make the ODE exact. Are there other formulas one can use? Thanks",['ordinary-differential-equations']
4550229,Are there any known NP-hard group theoretic problems?,"Are there any known NP-hard group theoretic problems which take as input finite groups given as Cayley tables (that is, not as a list of generators and product relations)? I'm talking about abstract groups, not permutation groups. It seems that all known group theoretic problems that are hard seem to be variations of the word problem (in which case, the group is infinite) or computing distances between a permutation and a subgroup of the symmetric group (see Buchheim, Cameron, Wu https://webspace.maths.qmul.ac.uk/p.j.cameron/preprints/sd.pdf ).","['group-theory', 'computational-complexity']"
4550281,R.S.A. Encryption: find $d$ if we know $n$ and $e$,"If an R.S.A. system has $n=55$ and the encryption key is 13 Do I choose $p$ and $q$ as 5 and 11
so $n = 5 \times 11$ and then $\varphi(n) = (5-1) \times (11-1) = 40$ Is this the correct start? Will that mean the public key is (13,77) and to find the decryption key $d$ I take the inverse of 13 in $\mathbb{Z}_{40}$ ?","['cryptography', 'number-theory', 'discrete-mathematics']"
4550284,"How to find a function that goes linear at the beginning, slows halfway in and then converges to 1?","I’m in C.S. and I need a function f(x) that calculates the value for brightness. Its values goes from 0 to 1, in the beginning it progresses linearly, then it starts slowing down halfway and keeps slowing down the closer it goes to 1. What is a function that looks similar to this?",['functions']
4550316,How to prove that the circle is not a function in the language of set theory,"Could you please explain to me why the circle defined by the equation $x^2+y^2=1$ is not considered a function by using the language of set theory ? And why should we want that one x defines exactly one y, what is the problem with the fact that one x defines multiples y ? The motivation is that a function is defined to be the set of ordered pairs so it seems to me that it is valid to have at the same time the pairs $(x=0;y=1)$ and $(x=0; y=-1)$ in the set which defines the function. And by accepting the fact that there can be several y corresponding to one x, we don't need to bother whether a ""function"" is really a function or not ? Thanks for your help!","['elementary-set-theory', 'functions']"
4550343,Coordinate-free definition of the symplectic form on the cotangent bundle,"Say we have a manifold $M$ with local coordinates $q_i$ . Then, $T^{\star}M$ has elements of the form $\sum_i p_i \mathrm{d}q_i$ , for $p_i \in \mathbb{R}$ ; so $T^{\star} M$ has local coordinates $(q_i, p_i)$ . Now, we define the $1$ -form $\lambda = \sum_i p_i \mathrm{d} q_i$ on $T^{\star} M$ (which means that $\lambda$ is a section of $T^{\star} T^{\star} M$ ), and $\mathrm{d}\lambda$ turns out to be symplectic.
Now, nlab contains a coordinate-free definition , stating that $\lambda$ as above, is determined uniquely by the fact that for every $1$ -form $\sigma$ on $X$ , we have: \begin{equation*}
\sigma^{*}\lambda = j\sigma
\end{equation*} Where $j$ is the natural isomorphism $j : \Gamma(T^{\star} M) \overset{\sim}{\longrightarrow} \Omega^1(M)$ (where $\Gamma$ denotes the space of sections, and $\Omega^1(M)$ the space of $1$ -forms on $M$ )). I am trying to start from the coordinate expression of $\lambda$ ; to show that this holds (or the other way around, really. I'm trying to understand why these two definitions are equivalent). My working: Take $\sigma$ an arbitrary $1$ -form on $M$ . So $\sigma : M \to T^{\star}M$ ; and hence induces $\sigma^{\star} : \Omega^1(T^\star M) \to \Omega^1(M)$ . Now, an element of $\Omega^1(T^\star M)$ is a section of $T^\star T^\star M$ , hence a map $\alpha : \big(T^\star M \ni y \mapsto (\alpha_y : T_y T^\star M \to \mathbb{R})\big)$ . The natural way of pulling it back through $\sigma$ , should give us something like: $\sigma^{*} \alpha : M \to T^\star M : x \mapsto \alpha\big(\sigma(x)\big)$ Now, this is where I am getting a bit lost; I think I am getting confused between the different cotangent bundles. Ultimately, I want to show that this pullback above coincides with $j\alpha$ iff $\alpha = \lambda$ ; but I'm unsure how to proceed. I am mostly confused as to what the isomorphism $j : \Gamma(T^\star M) \to \Omega^1(M)$ looks like. In my head, I have always identified $\Gamma(T^\star M)$ and $\Omega^1(M)$ as being the same space; so unless $j$ is the identity (lol), I'm not really sure what it represents. Are $\Gamma(T^\star M)$ and $\Omega^1(M)$ ""presented differently"", even though they correspond to the same concept, which is why we need $j$ to bridge the gap between them?","['differential-topology', 'symplectic-geometry', 'differential-geometry']"
4550359,Finding a relationship between coefficients to solve a cubic polynomial,"From E.J Barbeau's Polynomials, the question states: Find the relationship between $p$ and $q$ in order that the equation $x^3 + px + q$ may be put into the form $x^4 = (x^2 + ax + b)^2$ . Hence, solve the equation $8x^3 - 36x + 27 = 0$ . I have no clue where to start on this. Could anyone assist me with this problem? The answer ( $p^3 + 8q^2 = 0$ ) seems rather random and I don't understand how one could have obtained such a relationship.","['cubics', 'algebra-precalculus', 'polynomials']"
4550384,Limits of multivariable functions : How to find sequences that disprove their existence.,"I understand that to check whether a multivariable function $f$ has a limit or is continuous for some coordinates - let's call them $x$ - one must find that : $$\forall(x_n)_n \vert \lim_{n\rightarrow+\infty}{x_n}=x : \lim_{n\rightarrow+\infty}{f(x_n)=f(x)}$$ However, I must say I do not understand the process of finding such $(x_n)_n$ when disproving the existence of such a limit ; and our teacher has made no attempt to explain. When giving the solutions to such problems, he just pulls a solution out of his hat and explains why it works. Which in my opinion completely fails to address the actual problem, checking that a solution works is usually trivial . So how would you go about finding such a sequence ? In essence what I'm asking is not ""What is the solution to such a problem"" but ""What is the process by which a solution is produced"". There is perhaps a funny parallel to $P$ vs $nP$ where solutions to $nP$ problems are easy to check but hard to find. For those that would prefer a concrete example, here is one. Study the existence of the following limit : $$\lim_{(x,y)\rightarrow(0,0)\,,\,(x, y)\ne(0, 0)}\frac{x^2y}{x+y}$$ ( You should find that such a limit does not exist, however what I am interested in is how you will go about finding two sequences such that they converge to $(0,0)$ but make the function itself converge to two different values )","['limits', 'multivariable-calculus']"
4550426,Solve a non-exact ODE by a different method,"The following equation $$(x^3+2xy)dx-x^2dy=0$$ is not exact, since $$\frac{\partial M}{\partial y}=2x\ne\frac{\partial N}{\partial x}=-2x$$ I wanted to try the following then, $$-x^2dy=-(x^3+2xy)dx$$ $$\frac{dy}{dx}=\frac{x^3+2xy}{x^2}$$ $$dy=\frac{x^3+2xy}{x^2}dx$$ $$\int dy=\int xdx+ \int \frac{2y}{x}dx$$ But the last integral, according to what I suspect does not make any sense for finding a solution to the original problem. That would mean that the answer by this approach is: $$y=\frac{x^2}{2}+2y\ln x$$ However, this is not correct. Any ideas how to solve this? Thanks",['ordinary-differential-equations']
4550440,proper notation for derivatives and differential,"This is a simple question (perhaps pedantic) about basic differentiation in real coordinate space.  In practice, I don't ever have issues using or carrying out differentiation in $\mathbb{R}^m$ . But I'm pretty sure I frequently and severely abuse notation and I'm trying to improve. question 1: Let $f:\mathbb{R}^m \to \mathbb{R}^n$ be some smooth map between real coordinate spaces. It maps some point $x\in\mathbb{R}^m$ to $y\;\dot{=}\;f(x)\in\mathbb{R}^n$ .  What is the proper way to write the derivative of $f$ (Jacobian)? $$
 df \quad, \quad \frac{\partial f}{\partial x} \quad, \quad \frac{\partial f(x)}{\partial x}  \quad, \quad
 \frac{\partial y}{\partial x} \qquad ?
$$ does $\frac{\partial f}{\partial x}$ even mean anything or do we need to ""feed"" $f$ some input before we can differentiate as $\frac{\partial f(x)}{\partial x}$ ? In the last of the above, $y$ is just a point, $y=f(x)\in\mathbb{R}^n$ , not a function, that can be expressed in terms of $x$ . Can we differentiate a point as $ \frac{\partial y}{\partial x}$ or is this simply a common abuse of notation? question 2: continuing the above, what is the proper way to write the derivative of $f$ at a particular point, say $p\in\mathbb{R}^m$ ?  which of the following are correct, incorrect, or equivalent? $$
 df(p) \quad, \quad \frac{\partial f}{\partial x}\big|_p \quad, \quad \frac{\partial f(x)}{\partial x}\big|_p   \quad, \quad \frac{\partial f(p)}{\partial p} 
\qquad?   
$$ I have a hunch that the ""proper"" notation for the derivative of some $f:\mathbb{R}^m \to \mathbb{R}^n$ is just $df$ and this is defined such that, at any arbitrary point $x\in\mathbb{R}^m$ , it is given by $df(x)=\frac{\partial f(x)}{\partial x}$ .  Is this correct? context: I posed this question in the context of real coordinate space(s), but I'm asking it with differential geometry in mind. My background is not in math and I recently started teaching myself some differential geometry and quickly realized I don't have a great grasp of proper mathematical notation. edit: This question is related to one I asked on the physics page at this link","['partial-derivative', 'jacobian', 'derivatives', 'differential-geometry']"
4550451,Justifying definitions of a group action.,"Definition: Let $G$ be a group and $A$ a set. We say that $G$ acts on $A$ if there is a map $G\times A \rightarrow A$ denoted by $g \ast a$ satisfying $1 \ast a = a$ for all $a \in A$ and $g_1 \ast (g_2 \ast a) =(g_1g_2)\ast a$ for all $g_1,g_2 \in G$ and $a \in A$ . I've also seen that you can define a group action of $G$ on $A$ to be any homomorphism from $G \rightarrow S_{A}$ ; i.e a homomorphism from $G$ into the set of bijections of $A$ . We also know that for each $g$ in $G$ we can specify $\sigma(g):A \rightarrow A$ by $a \mapsto g \ast a$ , I wanted to understand why both definitions are the same, and I believe it follows from the following claim. Claim : Let $G$ act on $A$ . The map $\varphi:G \rightarrow S_A$ defined by $g \mapsto \sigma_g$ is a homomorphism. Conversely, given any homomorphism $\phi:G \rightarrow S_A$ , the map $G \times A \rightarrow A$ by $g \ast a = \phi(g)(a)$ is a group action. The proof is straightforward, Want to show that $\varphi:G \rightarrow S_A$ ; where recall $S_A$ is the set of all bijections of $A$ , defined by $g \mapsto \sigma_g$ is a homomorphism. Let $g_1,g_2 \in G$ , then for any $a \in A$ , \begin{align*}
		\varphi(g_1g_2)(a) & = \sigma_{g_1g_2}(a) \\
		& = (g_1g_2) \ast a \\
		& = g_1 \ast (g_2 \ast a) \\
		& = g_1 \ast (\sigma_{g_2}(a)) \\
		& = \sigma_{g_1}(\sigma_{g_2}(a)) \\
		& = (\sigma_{g_1} \circ \sigma_{g_2})(a) \\
		& = (\varphi(g_1) \circ \varphi(g_2))(a).
	\end{align*} Therefore the map $\varphi:G \rightarrow S_A$ by $g \mapsto \sigma_g$ is a homomorphism. Next let $\phi:G \rightarrow S_A$ be a homomorphism, we want to show that $g \ast a = \phi(g)(a)$ is an action of $G$ on $A$ . Because $\phi$ is a homomorphism we know that $\phi(1_G) = 1_{S_A}$ and so $1 \ast a = 1(a) = a$ , next let $g_1,g_2 \in G$ and \begin{align*}
		(g_1g_2)\ast a &= \varphi(g_1g_2)(a)\\
		&=(\varphi(g_1) \circ \varphi(g_2))(a) \\
		& = \varphi(g_1)(\varphi(g_2)(a)) \\
		& = g_1 \ast (\varphi(g_2)(a)) \\
		& = g_1 \ast(g_2 \ast a).
	\end{align*} So we conclude that any homomorphism from $G \rightarrow S_A$ gives rise to a valid action of $G$ on $A$ by $g \ast a = \varphi(g) (a)$ . So what is this really saying? I understand that if we have a homomorphism from $G$ into the symmetric group on $A$ we have a valid action, but don't we also need that any action is a homomorphism? I don't see why the map $\varphi:G \rightarrow S_A$ by $\varphi(g) = \sigma_g$ is the group action. I suppose my question is why is this claim enough to conclude that both definitions are equivalent. Thanks in advance for the clarification.","['group-actions', 'group-theory', 'abstract-algebra']"
4550484,prove that $|x^y - y^x| > 2$,"Prove that for any integers $x\neq y ,x,y>2, |x^y-y^x|>2$ . I know that the function $f(x) = \dfrac{\ln x}{x}$ is increasing for $x<e$ and decreasing for $x > e$ . So $|x^y-y^x| = x^y - y^x \ge 1$ if $x < y$ . I was thinking of proving something involving ratios (e.g. $f(x)/f(y)$ for $x < y$ ). I could possibly consider the case where x and y are consecutive and I could assume WLOG that $y>x$ so that it suffices to prove $x^y > y^x+2$ for $y>x>2.$ The inequality seems to be fairly weak; even for the smallest possible values of x and y, $y=4,x=3,$ we have $x^y = y^x+17.$ I think the sequence $\dfrac{x^{x+1}}{(x+1)^x} = x(1-\dfrac{1}{x+1})^x$ is an increasing function of x, and one could prove this using derivatives. Source: A PuMAC 2008 problem.","['contest-math', 'inequality', 'derivatives', 'real-analysis']"
