question_id,title,body,tags
90418,Showing a distribution function is right but not left-continuous,"I am having difficulty proving right-continuity of a distribution function. My problem is that my method for showing right-continuity works also to show $F$ is left-continuous. My proof of both must therefore be wrong but I do not know where. A distribution function of a random variable $X$ can be defined as $F(x)=\mu(-\infty,x]=P[X\leq x],$ where $P$ is the probability measure of the underlying probability space $(\Omega,\mathscr{F},P)$, and $\mu$ is a probability measure on the 1-dimensional Borel sets $\mathscr{R}$. Using the monotonicity of $\mu$ we see that $F$ is non-decreasing. Also for $a\leq x$ we have $\mu(a,x]=\mu(-\infty,x]-\mu(-\infty,a]$. I think the fact that $F$ is defined as $\mu(-\infty,x]$ and not $\mu(-\infty,x)$ means that $F$ can have a jump discontinuity say at $a$ as $x$ approaches from the left but not from the right - i.e $F$ is right but not left-continuous. My proofs rely on the following result: if $A_{n}$ and $A$ lie in $\mathscr{F}$ and $A_{n}\downarrow A$, and if $\mu(A_{1})<\infty$, then $\mu(A_{n})\downarrow \mu(A)$. Here is my proof for right-continuity; Let $y_{n}\downarrow x$. Then $(x,y_{n}]\downarrow \emptyset:(x,y_{1}]\supseteq(x,y_{2}]\supseteq...$ and $\cap_{n}(x,y_{n}]=(x,x]=\emptyset$. Since $(x,y_{n}]$ and $\emptyset$ are in $\mathscr{F}$, and $\mu(x,y_{1}]\leq 1<\infty$, then we have $\mu(x,y_{n}]\downarrow\mu(\emptyset)=0$. Equivalently $F(y_{n})-F(x)\downarrow 0:F(y_{1})-F(x)\geq F(y_{2})-F(x)\geq...$ and $F(y_{n})-F(x)\rightarrow 0$. Thus we have $F(y_{1})\geq F(y_{2})\geq ...$, and $F(y_{n})\rightarrow F(x)$. So $F$ is right-continuous: $lim_{y\downarrow x}F(y)=F(lim_{y\downarrow x})$. My ""proof"" for left-continuity is as follows; Let $y_{n}\uparrow x$. Then $(y_{n},x]\downarrow\emptyset:(y_{1},x]\supseteq(y_{2},x]\supseteq...$ and $\cap_{n}(y_{n},x]=(x,x]=\emptyset$. Since $(y_{n},x]$ and $\emptyset$ are in $\mathscr{F}$, and since $(y_{1},x]\leq 1<\infty$ then $\mu(y_{n},x]\downarrow\mu(\emptyset)=0$, or in terms of $F$ we have $F(x)-F(y_{n})\downarrow 0$. Thus $F(x)-F(y_{1})\geq F(x)-F(y_{2})\geq...$ and $F(x)-F(y_{n})\rightarrow 0$ or equivalently $F(y_{n})\uparrow F(x):F(y_{1})\leq F(y_{2})\leq...$ and $F(y_{n})\rightarrow F(x)$. So $F$ is left-continuous: $lim_{y\uparrow x}F(y)=F(lim_{y\uparrow x})$. Where am I going wrong? Any help would be greatly appreciated.","['measure-theory', 'probability-distributions']"
90419,Combination with repetition with an upper bound,"I am trying to calculate the number of ways to divide $30$ oranges between $10$ kids, with the restriction that each kid will get no more then $5$ oranges. So, as far as I know I need to use the Inclusion–exclusion principle but I'm not sure how exactly. 
Here's what I have so far: Count the number of division with no restrictions so we have $\binom{30+9}{10}$.
Subtract the number of ways with restriction that one kid (or two or three) gets at least $6$ so we have $-\binom{(24+9)}{10}, -\binom{18+9}{10}$ and so on... How do I continue from here? How do I calculate the intersection of $\binom{24+9}{10}$ and $\binom{18+9}{10}$? Thanks...",['combinatorics']
90422,"$\{\gamma \in C^0([0,1],M): \gamma (0)=p, \gamma (1)=q\}$ with the compact-open top has the homotopy type of a CW complex","...where $M$ is a smooth manifold and $p, q \in M$.  Does anyone know of any slick or accessible proofs of this?  I was referred to Milnor's ""On Spaces Having the Homotopy Type of a CW Complex"" which is a bit over my head.  I was wondering if anything simpler had been discovered in the intervening decades. Edit:  It looks like these are the steps Milnor takes (for proofs of which he cites papers I can't find or papers in languages i don't read): Lemma 1: Let $X$ be a topological space.  $X$ has the homotopy type of an absolute neighborhood retract (ANR) iff $X$ has the homotopy type of a countable CW complex Lemma 2:  If $Y$ is compact metric and $X$ is an ANR then the space of maps $Y\rightarrow X$ is an ANR. From these lemmas I can prove that $\{\gamma \in C^0([0,1],M)\}$ has the homotopy type of a CW-complex since I can prove $M$ has the homotopy type of a countable CW-complex. But I don't know how to get from there to the homotopy type of a subspace where the endpoints are fixed.  And I don't know how to prove the lemmas.","['general-topology', 'differential-topology']"
90427,Countable Chain Condition for separable spaces?,"I'm trying to find a proof behind a small proposition. Recall that a topological space satisfies the countable chain condition if each disjoint collection of open sets is countable. Why is it the case that every separable spaces satisfies the CCC, but the converse is not true? Thanks.",['general-topology']
90428,Notation for elements of a vector,"If I want $x_i$ to be an arbitrary element of a vector $\vec{x}$ can I use the following notation: $x_i \in \vec{x}=[x_1\;x_2\;\cdots\;x_n]^T\in \mathbb{R}^n$ ? And if I later want to specify the interval of each $x_i$ to be between $0$ and $1$ , can I then say that $x_i \in [0,1]\;\forall i$ ? Is this mathematically correct usage of $\in$ for both cases? The actual problem I have is that I want to say that $y_i\in\vec{y}$ for $i\in\{1,2,\cdots,n\}$ and that each $y_i$ is binary $y_i\in\{-1,+1\}$ . Should I stick to something like $\vec{y}\in\{-1,+1\}^n$ instead?","['notation', 'linear-algebra', 'elementary-set-theory']"
90433,Weak convergence as convergence of matrix elements,"Let $H$ be a Hilbert space with orthonormal basis $(e_h)_{h \in \mathbb{N}}$ and let $(A_n)_{n \in \mathbb{N}}$ and $A$ be bounded linear operators. We say that $A_n$ converges weakly to $A$ if $$\forall \xi, \eta \in H, \quad (\eta, A_n\xi)\to (\eta, A\xi).$$ Question Is it true that $A_n$ converges weakly to $A$ if and only if $$\forall h, k \in \mathbb{N},\quad (e_h, A_n e_k) \to (e_h, Ae_k)?$$ Indeed, I'm wondering if it is correct to think at weak convergence as convergence of the matrix entries associated to the operators $A_n$ and $A$. Thank you.","['operator-theory', 'hilbert-spaces', 'functional-analysis']"
90446,How different are inductively ordered set from posets that satisfy the ascending chain condition?,"I'd like to show that posets that satisfy the ascending chain condition (ACC) have maximal elements.  I noticed this statement looks much like Zorn's lemma which holds for inductively ordered sets.  Posets satisfying the ACC themselves look like inductively ordered sets: in the former every chain should terminate, while in the latter every chain has an upper bound. The question is: How different are inductively ordered set from posets that satisfy the ACC? How different is the proof of posets that satisfy the ACC having maximal elements from that of Zorn's lemma?  Does it require the Axiom of Choice?","['axiom-of-choice', 'elementary-set-theory', 'order-theory']"
90450,2nd degree differential equation with non-constant coefficients,"I'm having a really hard time solving $$xy'' + 2y' + 4xy = 0$$ I basically tried a lot of substitutions and series but couldn't find it.
I realize this isn't as hard as I make it out to be so I'm assuming there is a certain trick that I am not seeing. Thanks in advance!",['ordinary-differential-equations']
90463,How can I calculate the centroid of polygon?,"What is the way to calculate the centroid of polygon? I have a concave polygon of 16 points, and I want know the centroid of that. thanks","['geometry', 'mathematica']"
90473,Problem about the sum of independent exponential variable,"Let $X_1,\ldots,X_{n}$ be independent exponential variables with mean 1, and let $S_k = X_1+\cdots+ X_k$, it is not hard to get $\mathbb{E}(S_k)=k$. Let random variable $Y_k=|S_k-k|$, My first question is: what is the probability of $Y>t$ for some $t>0$, in another word: $\Pr(Y>t)$? Define another random variable $Z=\max_{k=1}^n Y_k$ The second question is: how to calculate $\Pr(Z>t)$ for some $t>0$ or $\mathbb {E} (Z)$.",['probability']
90475,Let $G$ be a singular graph with $n=10$ and $|E|= 28$. Show that $G$ contains a cycle of length $4$,"Let $G = (V(G),E(G))$ be a singular graph with $n=10$ and $|E|= 28$. Show that $G$
  contains a cycle of length $4$. The question says it all. Our teacher gave us the hint
that it is similar to another question that we answered using
combinatorics and double counting techniques with properties of singular graphs.
(in that case: we had $G' = (V(G),E(G))$ singular, with $n=10$ and $|E|=38$, show that $G$ contains $K_{4}$.) But I don't know how to solve this one, I don't know how to start with this proof. What is the best way? Constructive proof where we draw the graph and show that we avoid having a cycle of length $4$ and that eventually, you have to have a connection which gives length $4$ or is this solveable in other ways?","['graph-theory', 'constructive-mathematics', 'combinatorics']"
90482,Expectation product of pairwise uncorrelated variables,"Suppose I have three uncorrelated random variables $X, Y$ and $Z$ (discrete or continuous) such that $$\newcommand{\Cov}{\mathrm{Cov}}\Cov(X,Y)=0;\quad \Cov(Y,Z)=0;\quad \Cov(X,Z)=0 \tag{$\ast$}$$ I am to prove or disprove the fact that $$E(XYZ) = E(X)\cdot E(Y)\cdot E(Z)$$ It is evening here already and my head is somewhat dumb; now the obvious step I took was that $$\Cov(XY, Z) = E(XYZ) - E(XY)\cdot E(Z)$$ Now that $X$ and $Y$ are uncorrelated, it implies that $$\Cov(XY, Z) = E(XYZ) - E(X)\cdot E(Y)\cdot E(Z)$$ If I could prove or disprove that from $(\ast)$ implies $\Cov(XY,Z)=0$, then I would succeed. Can you please help me with that? Thank you in advance!","['probability-theory', 'correlation', 'probability']"
90491,Is a measure for a sigma algebra determined by its values for a generator of the sigma algebra?,"If the value of a measure on any subset in a generator of a sigma algebra is known, will the measure for the sigma algebra also be uniquely determined? Thanks!",['measure-theory']
90492,Number of non-isomorphic regular graphs with degree of 4 and 7 vertices?,"I'm faced with a problem in my course where I have to calculate the total number of non-isomorphic graphs. The graph is regular with an degree 4 (meaning each vertice has four edges) and has exact 7 vertices in total. What is the correct way of handling this question? After drawing a few graphs and messing around I came to the conclusion the graph is quite symmetric when drawn. I mean there is always one vertice you can take where you can draw a line through the graph and split in half and have two equal mirrored pieces of the graph. If you build further on that and look I noticed you could have up to 45 or more possibilities. But I don't have a final answer and I don't know if I'm doing it right. Any help would be appreciated. Kind Regards, Floris","['graph-theory', 'discrete-mathematics']"
90509,Solve $y '' + 3y ' + 2y = \frac{1}{e^{x} + 1} $,"I am trying to solve this differential equation.
$$y'' + 3y' + 2y = \frac{1}{e^{x} + 1}$$ I know that I have to solve $$x^2+3x+2=0$$ when the solutions of this equation are $(x_1,x_2) = (-2,-1)$ so $$y_0(x) = c_1 e^{-2x}+c_2e^{-x}$$ Then I am looking for a solution of $y(x) = K \frac{1}{e^x +1}$ and I calculate $y'$ and $y''$. The problem is that I end up to nowhere. Can someone help me?",['ordinary-differential-equations']
90518,Finding an outer automorphism of $S_6$,"From Wikipedia I found out about the fact that $S_6$ has outer automorphisms. So the idea is that first you find a transitive copy of $S_5$ in $S_6$. This I was able to do, I found that for example $\langle (1 2 3 4 5),\ (1 5)(2 3)(4 6)\rangle \cong S_5$ . This gives you a subgroup of index $6$ in $S_6$, let's call it $H$. And so we can use the left coset action or conjugation on $H$ to construct an automorphism of $S_6$ (for conjugation you have to show $[G : N_G(H)] = 6$ ). Then it turns out that this mapping does not send a transposition to its conjugate (another transposition) but to a product of three disjoint transpositions. This means that it is not an inner automorphism. Okay, makes sense to me. But I have no idea how one should calculate the coset representatives for $H$ by hand, and how to determine how different elements of $S_6$ act on the cosets? I know it should be enough to determine how $(12)$ and $(123456)$ act on the cosets because $S_6$ is generated by these elements. I was able to brute-force a solution with GAP, but it is not a very satisfying way to do it..",['group-theory']
90520,Proving a function is surjective,"Is this a valid proof for the following? Let $f$ and $g$ be functions such that $f: A \to B$ and $g: B \to C$.
Prove or disprove that if $g(f(x))$ is surjective, then $g$ is surjective. To show that $g$ is onto, it must be shown that for every element $c \in C$, $g(b) = c$ for some $b \in B$. Since we know that $g(f(x))$ is onto, then for every element $c \in C$, $g(f(a)) = c$ for some $a \in A$, which means that for every element $b \in B$, $f(a) = b$ for some $a \in A$. That is,
$g(f(a)) = g(b) = c$. Therefore, we have shown that $g$ is onto $C$.","['proof-verification', 'elementary-set-theory', 'functions']"
90526,Proof of Product Rule for Derivatives using Proof by Induction,"I am trying to understand the proof of the General Result for the Product Rule for Derivatives by reading this . Relevant parts are as follows: Basis for the induction $$
D_x \left({f_1 \left({x}\right) f_2 \left({x}\right)}\right) = D_x \left({f_1 \left({x}\right)}\right) f_2 \left({x}\right) + f_1 \left({x}\right) D_x \left({f_2 \left({x}\right)}\right)
$$ Induction Hypothesis $$
D_x \left({\prod_{i=1}^k f_i \left({x}\right)}\right) = \sum_{i=1}^k \left({D_x \left({f_i \left({x}\right)}\right) \prod_{j \ne i} f_i \left({x}\right)}\right)
$$ Induction Step $$
\begin{align}
\tag{1} \kern-30pt D_x \left({\textstyle\prod\limits_{i=1}^{k+1} f_i \left({x}\right)}\right) 
&=  D_x \left({\left({\textstyle\prod\limits_{i=1}^k f_i \left({x}\right)}\right) f_{k+1} \left({x}\right)}\right) \\ 

&= \tag{2}  D_x \left({f_{k+1} \left({x}\right)}\right) \left({\textstyle\prod\limits_{i=1}^k f_i \left({x}\right)}\right) + D_x \left({\textstyle\prod\limits_{i=1}^k f_i \left({x}\right)}\right) f_{k+1} \left({x}\right) \\

&=\tag{3}  D_x \left({f_{k+1} \left({x}\right)}\right) \left({\textstyle\prod\limits_{i=1}^k f_i \left({x}\right)}\right) + \left({\sum_{i=1}^k \left({D_x \left({f_i \left({x}\right)}\right) \textstyle\prod\limits_{j \ne i} f_i \left({x}\right)}\right)}\right) f_{k+1} \left({x}\right)  \\

&= \tag{4}  \sum_{i=1}^{k+1} \left({D_x \left({f_i \left({x}\right)}\right)\textstyle \prod\limits_{j \ne i} f_i \left({x}\right)}\right)  

\end{align}
$$ Question I am stuck at (3). How do I go from (3) to (4)? Specifically, what sort of algebraic manipulations need to be done and what are the motivations for doing those algebraic manipulations in order to arrive at (4)? To put it in another way, I would like to know that is the thought process that one goes through when simplifying (3) to (4). Note: I hope someone can correct my LaTeX typesetting. I was under the impression that the align environment would automatically number the formulas I write. Thanks in advance.","['induction', 'calculus', 'derivatives']"
90538,Interesting Property of Numbers in English,"I was playing with the letters in numbers written in English and I found something quite funny. I found that if you count the number of letters in the number and write this as a number and then count the number of letters in this new number and keep repeating the process, you will arrive at the number 4. 
I've confirmed this (using a computer program) for all numbers up to 999999 and was wondering if there's a way to prove this or to find a counter example for which it does not hold. Just to give an example of the above statement, let's start with thirty seven (I chose this randomly)
Thirty seven has 11 letters in it, Eleven has 6 letters in it, Six has three letters in it, Three has 5 letters in it, Five has 4 letters in it.
It may look like I just picked this number, so let me show this for another random number, say 999.
Nine hundred and ninety nine has 24 letters in it, Twenty four has 10 letters in it, Ten has 3 letters in it, Three has 5 letters in it, Five has 4 letters in it. What are your thoughts on how to prove this? (Just a note: I only confirmed this for numbers written in the standard British way of writing numbers - for example 101 is one hundred and one)","['conjectures', 'sequences-and-series', 'number-theory']"
90541,Determining the Value of a Gauss Sum.,"Can we evaluate the exact form of $$g\left(k,n\right)=\sum_{r=0}^{n-1}\exp\left(2\pi i\frac{r^{2}k}{n}\right) $$ for general $k$ and $n$?  For $k=1$, on MathWorld we have that 
$$g\left(1,n\right)=\left\{ \begin{array}{cc}
(1+i)\sqrt{n} & \ \text{when}\ n\equiv0\ \text{mod}\ 4\\
\sqrt{n} & \text{when}\ n\equiv1\ \text{mod}\ 4\\
0 & \text{when}\ n\equiv2\ \text{mod}\ 4\\
i\sqrt{n} & \text{when}\ n\equiv3\ \text{mod}\ 4
\end{array}\right\} .$$ I know how to generalize to all $k$ when $n=p$ is a prime number, but what do we do when $n$ is not prime? Is there a simple way to rewrite it using whether or not $k$ is a square?  I have a suspicion it should be fairly close to the form above, any help is appreciated. Thanks,","['exponential-sum', 'gauss-sums', 'analytic-number-theory', 'number-theory']"
90544,Does almost everywhere convergence imply convergence in $L^p$?,"Is it true that if $\Omega$ is an open, bounded subset of $R^{N}$, $u_{n} \to u$ almost everywhere, $1<p<\infty$, then $\|u_{n} - u\|_{L^{p}} \to 0$? Here sequence and the function are in $L^{p}$ My proof uses dominated convergence theorem to $v_{n}(x) = |u_{n}(x) - u(x)|^{p}.$
and the fact that $\Omega$ is bounded. thanks","['convergence-divergence', 'real-analysis', 'analysis']"
90552,Eisenstein series estimate from Stein-Shakarchi's Complex Analysis,"I need help with this exercise from Stein-Shakarchi's Complex Analysis (page 280), Chapter 9 (An Introduction to Elliptic Functions), Exercise 8 Let $$E_{4}(\tau)=\sum_{(n,m)\neq (0,0)}{\frac{1}{(n+m\tau)^{4}}}$$ be the Eisenstein series of order $4$ . Show that $$\left|E_{4}(\tau)-\frac{\pi^{4}}{45}\right|\leq c e^{-2\pi t}\ \text{if}\ \tau = x + it\ \text{and}\ t \geq 1.$$ and deduce that $$\left|E_{4}(\tau)-\tau^{-4}\frac{\pi^{4}}{45}\right|\leq c t^{-4} e^{-2\pi/ t}\ \text{if}\ \tau = it\  \text{and}\  0 < t \leq 1.$$ My idea is to use the estimates from the proof of Theorem 2.5 of pp. 277, but I can't see a finish. Thanks in advance! EDIT: On page 277, we have the information that in general $$E_{k}(\tau)=\sum_{(n,m)\neq (0,0)}{\frac{1}{(n+m\tau)^{k}}} = 2 \zeta(k) + \frac{2 (-1)^{k/2} (2 \pi)^{k} }{(k-1)!} \sum_{m >0 } {\sum_{l=1}^{\infty}{l^{k-1}e^{2\pi i \tau m l }}}.$$","['modular-forms', 'complex-analysis']"
90558,Is $\prod_{\mathbb{R}}\mathbb{R} = \mathbb{R}^\mathbb{R}$?,"(If the title is unclear, I'm looking at infinite cartesian product of $\mathbb{R}$ indexed by $\mathbb{R}$.) I thought that I had reasoned this rather well, as follows: $\mathbb{R}^\mathbb{R} = \{f\mid f:\mathbb{R}\rightarrow\mathbb{R}\}$. Note that this includes functions whose range is not $\mathbb{R}$, $\mathbb{R}$ here is just the codomain. Now consider an element $\textbf{x} \in \prod_{\mathbb{R}}\mathbb{R}$. This is an  ""uncountably infinite sequence,"" so to speak, so it does represent a function, where the index indicates the $x$ coordinate and the value at that index indicates the $y$ coordinate. (Consider a constant $x_i = 1 \;\forall\; i\in\mathbb{R}$, a straight line.) But this does not account for functions with vertical asymptotes, or functions which are not surjective (e.g. $f(x) = x^2$), so we conclude that   $\prod_{\mathbb{R}}\mathbb{R} \subsetneq \mathbb{R}^\mathbb{R}$. If we union in $\{+\infty, -\infty\}$, then we can get functions with vertical asymptotes, and if we allow coordinates $x_i = \emptyset$, then we get surjective functions as well. (If that even makes sense semantically). This seems to make sense to me, and I find it a satisfying answer. However, I was reading this wikipedia article which states that: An uncountable product of metric spaces need not be metrizable. For example, $\mathbb{R}^\mathbb{R}$ is not first-countable and thus isn't metrizable. Which implicitly states that $\prod_{\mathbb{R}}\mathbb{R} = \mathbb{R}^\mathbb{R}$. So what am I missing? I feel like it must be something rather obvious.","['general-topology', 'products', 'functions']"
90563,Lie Group Multiplication in Coordinates,"I'm having a bit of trouble with the last bit of Problem 3.2 in Kirillov Jr.'s Introduction to Lie Groups and Lie Algebras . (3.2) Let $f: \mathfrak{g} \rightarrow G$ be any smooth map such that $f(0)=1_G$ and $f_*(0) = \text{id}_{\mathfrak{g}}.$  Show that the group law in this coordinate system near the identity has the form $f(x) f(y) = f(x+y+B_f(x,y)+ \cdots )$ for some bilinear map $B: \mathfrak{g} \otimes \mathfrak{g} \rightarrow \mathfrak{g}$ and that $B_f(x,y)-B_f(y,x)= [x,y]$. The inverse function theorem lets us write $f(x)\cdot f(y) = f(\mu_f(x,y))$ for some smooth map $\mu_f: \tilde{U} \rightarrow \mathfrak{g}$ defined on some open set $\tilde{U} \subset \mathfrak{g} \times \mathfrak{g}$.  Restricting to $x=0$ then $y=0$ in the Taylor expansion of $\mu_f$ around $0 \times 0$ reveals that $\mu_f(x,y) = x+y+ B_f(x,y) + \cdots$ for some bilinear map $B_f : \mathfrak{g} \otimes \mathfrak{g} \rightarrow \mathfrak{g}$ which is defined everywhere even though $\mu_f$ might not be since we can rescale.  We know that in the case where $f= \text{exp}: \mathfrak{g} \rightarrow G$ we have $B_{\text{exp}} (x,y)= \frac{1}{2} [x,y]$, which means it's enough to show that for any other $\tilde{f}$ satisfying the conditions of the problem statement we have $$B_f(x,y)-B_f(y,x)=B_{\tilde{f}}(x,y)-B_{\tilde{f}}(y,x)$$ for all $x,y \in \mathfrak{g}$.  This is all I've got so far - I can't seem to find the right view to take in order to finish the problem. Note that unlike the exponential map, in general we don't expect there to be a relationship between $f(x)$ and $f( \lambda x)$ for $\lambda \in \mathbb{R}$ since all we know is that $f$ is smooth. Any help would be greatly appreciated!","['lie-algebras', 'lie-groups', 'differential-geometry']"
90607,closed subschemes of projective space over a scheme,"Let $X$ be an integral Noetherian scheme. If $Z \subset \mathbb{P}^n_{\mathbb{Z}}$ is a closed subscheme, under what conditions can we say that the codimension of $X \times Z \subset \mathbb{P}^n_X$ is equal to the codimension of $Z \subset \mathbb{P}^n_{\mathbb{Z}}$? I am really interested in the case that $Z$ has codimension one, i.e. $Z$ is a Weil divisor on $\mathbb{P}^n_{\mathbb{Z}}$. Edit: this is not always true. If the subscheme is of an ""arithmetic"" nature, e.g. $\mathbb{P}^n_{\mathbb{F}_p} \subset \mathbb{P}^n_{\mathbb{Z}}$, then the result depends very much on the characteristic in which $X$ lives.","['projective-space', 'algebraic-geometry', 'schemes']"
90608,Does the Banach algebra $L^1(\mathbb{R})$ have zero divisors?,"Assume that the functions $f,g: \mathbb{R}\rightarrow \mathbb{R}$ are integrable and equal to zero on $(-\infty,0)$, (i.e $f,g \in L^+$). Then by Titchmarsh's theorem: $f*g$ is zero almost everywhere iff $f$ or $g$ is zero almost everywhere. Hence the Banach subalgebra $L^+$ of $L^1(\mathbb{R})$ has no zero divisors. Is the same true for arbitrary integrable $f$ and $g$ on $\mathbb{R}$ ?","['banach-algebras', 'fourier-analysis', 'functional-analysis', 'real-analysis']"
90610,Gaussian distribution on a $2$-sphere,"I am wondering if there is a probability distribution function that emulates a Gaussian like distribution on a sphere. The mean $\mu$ would correspond to one single point on the sphere and $\sigma$ is a number that gives the standard deviation. I would guess that the pdf should be such that if $\sigma \rightarrow \infty$, then the pdf converges to a uniform distribution and if $\sigma \rightarrow 0$, then the pdf converges to a delta function on the sphere concentrated at the point $\mu$. Is there a well-known function of this type? If there is none, I would appreciate any hints towards obtaining such a function. Thank you all for your help.","['probability', 'differential-geometry']"
90625,What does it mean to say a polynomial has an isolated singularity,"In algebraic geometry, what does it mean when people say a polynomial $f$ has an isolated singularity at the origin?","['commutative-algebra', 'algebraic-geometry']"
90629,Why is this equation $\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=\lambda +\lambda^2$ true?,"Why is $$\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=\lambda +\lambda^2$$ For the context: I am trying to calculate $E(X^2)$, where X is a poisson distributed random variable. All my calculations lead to a dead end. Is there a trick to process the $k^2$? The only thing I see worth doing is pulling out $1/e^\lambda$. Edit: Considering @Srivatsan's hint I got: $$\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=e^{-\lambda}\sum_{k=0}^{\infty}(k(k-1)+k)\frac{\lambda^k}{k!}=e^{-\lambda}\left( \sum_{k=0}^{\infty}k(k-1)\frac{\lambda^k}{k!}+\sum_{k=0}^{\infty}k\frac{\lambda^k}{k!}\right)$$
$$=e^{-\lambda}\sum_{k=0}^{\infty}k(k-1)\frac{\lambda^k}{k!}+e^{-\lambda}\sum_{k=0}^{\infty}k\frac{\lambda^k}{k!}=e^{-\lambda}\lambda^2\sum_{k=2}^{\infty}\frac{\lambda^{k-2}}{(k-2)!}+e^{-\lambda}\lambda\sum_{k=1}^{\infty}\frac{\lambda^{k-1}}{(k-1)!}$$
$$=e^{-\lambda}\lambda^2\sum_{k=0}^{\infty}\frac{\lambda^k}{k!}+e^{-\lambda}\lambda\sum_{k=0}^{\infty}\frac{\lambda^k}{k!}$$
$$=\lambda^2+\lambda$$ And here we are! Thank you very much, @Srivatsan!","['sequences-and-series', 'probability']"
90631,Are Lie algebras of non-isomorphic central simple algebras non-isomorphic?,"Comments to my answer to this MO question , which is isomorphic to this MSE question , point out that I was tacitly assuming that the associated Lie algebras to non-isomorphic quaternion algebras over $\mathbb Q$ remain non-isomorphic. This should have a simple, decisive answer, but I'm unable to really get anywhere. Specifically, let $A_1$ and $A_2$ be central simple algebras over a field $k$ (of characteristic zero, but not algebraically closed), so $A_i\simeq M_{n_i}(D_i)$, where $D_i$ is a division algebra. Put a Lie algebra structure on the $A_i$ in the standard way by $[x,y]=xy-yx$. Write ${\rm Lie}(A_i)$ for $A_i$ considered as a Lie algebra. The question is: If ${\rm Lie}(A_1)\simeq{\rm Lie}(A_2)$, is $A_1\simeq A_2$? If the $A_i$ are not central (meaning the center strictly contains $k$), the answer is no. For example, if $K$ is a quadratic extension of $k$, then $K$ and $k^2$ will be isomorphic as Lie algebras (since they are isomorphic as vector spaces and both have trivial bracket operation). [Edit: Of course, $k^2$ is not simple. To salvage this example, replace $k^2$ with a second quadratic extension $K'$.] Added later: Coming back to this, assume $A_1$ is split by an extension $K$ of $k$, and $A_2$ is not. Then $A_1\otimes_kK\simeq M_n(K)$, while $A_2\otimes_kK\simeq M_m(D)$, where $D$ is a non-trivial division algebra over $K$ and $n=md$. Then, we just need to show that ${\rm Lie}\big(M_n(K)\big)\not\simeq{\rm Lie}\big(M_m(D)\big)$. This would answer my question in the affirmative, under the assumption that the $A_i$ are split by different extensions. In this case, the question becomes: Is there a simple proof that ${\rm Lie}\big(M_n(K)\big)\not\simeq {\rm Lie}\big(M_m(D)\big)$? I still can't get this to work. One strategy is to show that $M_n(K)$ has a subalgebra that $M_m(D)$ can't have (e.g., by dimension considerations). (Note that the Lie subalgebras are in 1-1 correspondence with the ""normal"" subalgebras.) For example, a quaternion division algebra does not have a three-dimensional subalgebra, but $M_2(K)$ does.","['algebraic-groups', 'lie-algebras', 'abstract-algebra']"
90636,Abelianization of finite index subgroup of a perfect group,"Suppose $G$ is a perfect group, i.e. it is equal to its commutator subgroup, or equivalently has trivial abelianization. If $H<G$ is a finite index subgroup, can anything be said about the abelianization of $H$? For instance, must it be finite?",['group-theory']
90637,$\sum \limits_{n=1}^{\infty}n(\frac{2}{3})^n$ Evalute Sum [duplicate],"This question already has answers here : Closed 12 years ago . Possible Duplicate: How can I evaluate $\sum_{n=1}^\infty \frac{2n}{3^{n+1}}$ How can you compute the limit of 
$\sum \limits_{n=1}^{\infty} n(2/3)^n$ Evidently it is equal to 6 by wolfram alpha but how could you compute such a sum analytically?","['sequences-and-series', 'real-analysis', 'limits']"
90642,What is the intuitive meaning of the scalar curvature R?,"Background: Let $M$ be a smooth, Riemannian manifold with metric $g$ and dimension $n$.  Let $R^a_{bcd}$ be the Riemann tensor with respect to the Levi-Civita connection for $g$. Question: Is there any rigorous result that gives a good intuitive sense of the meaning of the scalar curvature $R = R^{ab} R_{ab}$? Discussion: What I have in mind is something like the following: For $n =2$, the volume of a geodesic ball of radius $\epsilon$ in $M$ is $\pi \epsilon^2 [1 - (R / 48) \epsilon ^2 + O(\epsilon^4) ]$.  I may have the numerical factors wrong, but the point is this: $R$ tells you the difference between the volume of a geodesic ball and an ordinary Euclidean ball (for small radius).  That's the kind of result I'm looking for. My problem with this result is that it holds in normal geodesic coordinates but not in general coordinates.  (Note that a choice of coordinates is necessary to define 'a geodesic ball of radius $\epsilon$').  If you know how to generalize this result to arbitrary coordinates, or you know another result that gives some intuition for $R$, please let me know. Thanks for any help!","['riemannian-geometry', 'differential-geometry']"
90661,Why is the Kendall tau distance a metric?,"So I am trying to see how the Kendall $\tau$ distance is considered a metric; i.e. that it satisfies the triangle inequality. The Kendall $\tau$ distance is defined as follows: $$K(\tau_1,\tau_2) = |(i,j): i < j, ( \tau_1(i) < \tau_1(j) \land \tau_2(i) > \tau_2(j) ) \lor ( \tau_1(i) > \tau_1(j) \land \tau_2(i) < \tau_2(j) )|$$ Thank you in advance.",['statistics']
