question_id,title,body,tags
4517151,Group cohomology of the product of cyclic groups,"Let $m \geq 2$ be a positive integer and $C_m$ be a finite cyclic group of order $m$ . My question : How to compute the cohomology groups $H^i(C_m \times C_n, A)$ for $i > 0$ in the following two cases: $A = \mathbb{Z}$ is a trivial $C_m \times C_n$ -module, $m=n$ is even and $A = \mathbb{Z}$ with an action of $C_m$ given by $k \cdot z = (-1)^k z$ . EDIT Sept. 14 : I have almost figure out the result via Approach 4 , after having been collaborating with my roommate, by taking a particular resolution. I shall sort them out in a few weeks and post it as an answer. Thank you all for your attention! My attempts : I have obtained a bunch of partial results, but failed to the general result. Attempt 1 : (Kunneth formula) In the first case when $A=\mathbb{Z}$ is trivial, one may apply the Kunneth formula to get the cohomology group, but the discussion is too tedious, full of mess with parity on $m$ and $n$ . More unsatisfactory to me is that the Kunneth's formula in my mind is the Exercise 6.1.8 in Weibel's book: Kunneth's formula : There is a split short exact sequence $$
0 \rightarrow \bigoplus_{p+q=n} H^p(G,\mathbb{Z}) \otimes H^q(H,\mathbb{Z}) \rightarrow H^n(G \times H, \mathbb{Z}) \rightarrow \bigoplus_{p+q=n+1} \mathrm{Tor}_{1}^{\mathbb{Z}}(H^p(G,\mathbb{Z}),H^q(H,\mathbb{Z})).
$$ where $\mathbb{Z}$ above are trivial modules. , which only treats the trivial coefficient case. Attempt 2 : (Hochschild-Serre spectral sequence) Taking $G=C_m \times C_n$ and $H=C_n$ , we have the convergent spectral sequence $$
\mathcal{E}: E_2^{p,q} = H^p(C_m, H^q(C_n, \mathbb{Z})) \Rightarrow H^{p+q}(C_m \times C_m, \mathbb{Z}).
$$ Since $G$ is an abelian group and $\mathbb{Z}$ is a trivial module, the conjugation actions of $G/H \cong C_m$ on the cohomology groups $H^q(C_n, \mathbb{Z})$ are trivial. So we explicitly compute the $E_2$ -page as $$
\begin{matrix}
 \mathbb{Z}/n & 0 & \mathbb{Z}/d & 0 & \mathbb{Z}/d & \cdots \\
 0 & 0 & 0 & 0 & 0 & \cdots \\
 \mathbb{Z}/n & 0 & \mathbb{Z}/d & 0 & \mathbb{Z}/d & \cdots \\
 0 & 0 & 0 & 0 & 0 & \cdots \\
E_2^{0,0}=\mathbb{Z} & 0 & \mathbb{Z}/m & 0 & \mathbb{Z}/m & \cdots \\
\end{matrix}
$$ Then $E_{\infty}^{p,q} = E_{2}^{p,q}$ by carefully checking the direction of arrows. Then we know directly: $H^0(C_m \times C_n, \mathbb{Z}) = \mathbb{Z}$ , $H^{\text{odd}}(C_m \times C_n, \mathbb{Z}) = 0$ . But for cohomology group of even degree, I can only obtain a filtration of the cohomology: $$
H^{2i}(C_m \times C_n, \mathbb{Z}) \supseteq \ast \supseteq \ast \cdots \supseteq \ast = 0
$$ where the subquotients are $\mathbb{Z}/m$ , $\mathbb{Z}/d$ for $(i-1)$ times and one $\mathbb{Z}/n$ . Then if everything splits , then $$
H^{2i}(C_m \times C_n, \mathbb{Z}) = \mathbb{Z}/m \oplus (\mathbb{Z}/d)^{i-1} \oplus \mathbb{Z}/n.
$$ But how can I see the splitting of this filtration ? Attempt 3 : (Inflation-restriction exact sequence) Actually the inf-res sequence is derived from the above spectral sequence, yet I still tried to gain something from it. We can only use the $n=1$ version of the inf-res sequence, which gives $$
0 \rightarrow H^1(C_n, \mathbb{Z}) \xrightarrow{\mathrm{inf}} H^1(C_m \times C_n, \mathbb{Z}) \xrightarrow{\mathrm{res}} H^1(C_m, \mathbb{Z})^{C_n} \xrightarrow{\mathrm{transgression}} H^2(C_n, \mathbb{Z}) \rightarrow \cdots.
$$ This turns into $$
0 \rightarrow 0 \xrightarrow{\mathrm{inf}} H^1(C_m \times C_n, \mathbb{Z}) \xrightarrow{\mathrm{res}} 0 \xrightarrow{\mathrm{transgression}} 0.
$$ hence $$
H^1(C_m \times C_n, \mathbb{Z}) \cong 0.
$$ This can be seen from the spectral sequence above. So unfortunately, I got nothing new. ( EDIT : I have corrected the calculation here, as I mixed up the homology and cohomology of cyclic groups) These are all my attempts by now, yet unfortunately they all fail to give a complete result, or even a promising method to treat the second case where $\mathbb{Z}$ is not a trivial module. So is there any way to settle down these cohomology groups? Or could someone provide some reference on the result of the cohomology group? Thank you so much for answering and commenting! :) EDIT : The comment by Dietrich Burde is quite useful, but I would like to see a more direct approach since this question only appears in a final exam of an elementary course on homological algebra, so it wouldn't require so much machinery that hard to establish during a two-hour exam. So Approach 4 : can we create an explicit resolution to do the job? Yet the standard resolution is quite complicated. :( Here I found a resolution provided by Sasha: https://mathoverflow.net/questions/36730/describe-the-second-cohomology-group-h2z-n-times-z-n-k . But I cannot found the pattern for the general term of the resolution.","['homological-algebra', 'spectral-sequences', 'abstract-algebra', 'group-cohomology']"
4517218,Fisher information of product model,"Consider the following regular statistical model: $(\mathbb{R}^n, \mathcal{B}(\mathbb{R}^n), \mathbb{P}_{\theta}: \theta \in \mathbb{R}_+ )$ . Assume $\mathbb{P}_{\theta}$ has the density $$\rho(\theta,.) = \frac{1}{\theta} f\left(\frac{x}{\theta}\right)$$ , where $f(x)>0$ and $f'(x)$ exists. I want to show that the fisher- information is given by: $$I(\theta) = \int_{\mathbb{R}}\frac{n}{\theta^2} \frac{(xf'(x)+f(x))^2}{f(x)} dx $$ Therefore I have to compute $$E[U_{\theta}^2]$$ $U_{\theta}$ is the score, which is given by: $$U_{\theta} = \partial_{\theta} ln(\rho(\theta,x))$$ for $x \in \mathbb{R}^n$ Then we have: $$\partial_{\theta}  ln(\prod_{i=1}^n \rho(\theta,x_i)) = \sum_{i=1}^n\partial_{\theta}  \frac{1}{\theta} f\left(\frac{x_i}{\theta}\right) = 
 \sum_{i=1}^n  \frac{\frac{-1}{\theta^2}f\left(\frac{x_i}{\theta}\right)+ \frac{1}{\theta}f'\left(\frac{x_i}{\theta}\right)\frac{-x_i}{\theta^2}}{\frac{1}{\theta}f\left(\frac{x_i}{\theta}\right)}$$ How can I go on from there. How can I make it independent from $i$ as the solution suggests to compute $$E[U_{\theta}^2]$$","['expected-value', 'fisher-information', 'statistics', 'density-function']"
4517287,"When should continued fraction expansions which start from an original value, converge to that same value? $\tan x=x/1-x^2/3-x^2/5-\dots$","$\newcommand{\K}{\operatorname{\large\mathcal{K}}}$ I am asking about a very common practice in proofs, that I see online, concerning continued fractions. There is an implicit assumption which I’d like to examine: a concrete, concise question can be found in the middle section, but I think a lot of context is necessary. Here is what I mean: sometimes, when dealing with continued fractions, we begin with the answer , and then recursively expand the answer, ad infinitum, implicitly assuming that the limit will be the same. I occasionally edit this post to add new thoughts, and sufficient conditions (a necessary one would be very well-received!) in the middle section. To clarify, here is a trivial example: $$\begin{align}1&=\cfrac{2}{3-1}\\&=\cfrac{2}{3-\cfrac{2}{3-1}}\\&=\cfrac{2}{3-\cfrac{2}{3-\cfrac{2}{3-1}}}\\&\overset{?}{=}\cdots\\&=\cfrac{2}{3-\cfrac{2}{3-\cfrac{2}{3-\cfrac{2}{3-\ddots}}}}\end{align}$$ We started with $1$ , then expressed it as a ratio $\frac{b_1}{a_1+\alpha_1}$ . We then expanded $\alpha_1$ as a ratio $\frac{b_2}{a_2+\alpha_2}$ ... et cetera. We can show that (Gauss Kettenbrücher K-notation, similar to $\sum,\prod$ notation) $\K_{n=1}^\infty\frac{b_n}{a_n}$ is convergent, and because we obtained this continued fraction from a sequence of expressions, all equal to $1$ , we have reason to believe that the limiting fraction is also equal to $1$ . However, in so doing we lose the helper $\alpha_n$ terms, so I feel, a priori , we cannot be certain that the limit is actually $1$ . It is, as it happens... the convergents are $-\K_{n=1}^m\frac{-2}{3}=1-\frac{1}{2^{m+1}-1}$ , which obviously tend to $1$ . But I ask about the general procedure. For example, Wikipedia’s article on Gauss’ continued fraction uses recurring expansions, just like how we expanded “ $1$ ” above, to derive continued fractions for ratios of hypergeometric functions. I like this derivation, but there is always the concern that, even if the continued fraction is convergent, the limiting value might not be the value we started with! A simple example to demonstrate this concern: in the above expansion of $1$ , we could just as easily write: $$\begin{align}2&=\frac{2}{3-2}\\&=\cfrac{2}{3-\cfrac{2}{3-2}}\\&=\cdots\\&\overset{!?}{=}\cfrac{2}{3-\cfrac{2}{3-\cfrac{2}{3-\ddots}}}\end{align}$$ But we already know that that converges to $1$ , not to $2$ ! The core question. My analysis, and a concrete setup: Let $L$ be any nonzero real number. Suppose we find a sequence of nonzero reals $(a_k),(b_k),(\alpha_k)$ with the property that, for all $n\in\Bbb N$ : $$L=\K_{k=1}^n\frac{b_k}{a’_k}$$ Where $a’_k=a_k$ except for $a’_n:=\alpha_n$ . Suppose further that: $$\lim_{n\to\infty}\K_{k=1}^n\frac{b_k}{a_k}=L’\in\Bbb R\setminus\{0\}$$ That is, the continued fraction converges. We want to know if $L’=L$ . If $p_n,q_n$ are the numerators and denominators of the $n$ th convergent $\K_{k=1}^n\frac{b_k}{a_k}$ (with no simplification!) then we know that (writing $\alpha_n=\alpha_n/1$ ): $$L=\frac{p_n+\alpha_np_{n-1}}{q_n+\alpha_nq_{n-1}}$$ For every $n$ . The difference $|L-L’|$ is equal to: $$\left|\frac{q_n\left(\frac{p_n}{q_n}-L’\right)+\alpha_nq_{n-1}\left(\frac{p_{n-1}}{q_{n-1}}-L’\right)}{q_n+\alpha_nq_{n-1}}\right|=\left|\left(\frac{p_n}{q_n}-L’\right)+\cfrac{1}{1+\cfrac{q_n}{\alpha_nq_{n-1}}}\left(\frac{p_{n-1}}{q_{n-1}}-\frac{p_n}{q_n}\right)\right|$$ For every $n$ . Thus I can hope to send $n\to\infty$ - so long as $\frac{q_n}{\alpha_nq_{n-1}}$ is bounded away from $-1$ , it is easy to see all terms tend to zero, whence $L=L’$ . However, there’s the rub - can we necessarily say that there is some $\delta>0$ , that for any $n\in\Bbb N$ , $\left|\frac{q_n}{\alpha_nq_{n-1}}+1\right|>\delta$ ? One quick observation is that, if all $(a_k),(b_k),(\alpha_k)$ are positive, then the answer is a definite: ‘yes’. Another observation, inspired by the partial answer below, is that I really only need to find a subsequence $(n_k)$ along which $\frac{q_{n_k}}{\alpha_{n_k}q_{n_k-1}}$ is bounded away from $-1$ . Note: if no such subsequence can be found, that actually implies the stronger assertion that: $\lim_{n\to\infty}\alpha_n\frac{q_{n-1}}{q_n}=-1$ as a strong limit. Furthermore, we see that, in order for $L$ to be finite and well defined, if $q_n/\alpha_n q_{n-1}$ comes arbitrarily close to $-1$ , then $\frac{\alpha_n p_{n-1}}{q_n}$ comes arbitrarily close to $-L’$ . I’ve tried using that to obtain a contradiction, but I’ve had no such luck yet. Furthermore, $\alpha_np_{n-1}/p_n$ would also tend to $-1$ . A new observation: if $\alpha_n\to0$ , as happens in the case of Lambert’s tangent continued fraction, and if one can be sure that $|q_n|\ge|q_{n-1}|$ for large $n$ , or at least along a subsequence (more generally, we only need to assume the ratio $q_{n-1}/q_n$ is bounded) - which is often the case - then $\alpha_n q_{n-1}/q_n$ tends to $0$ , and is in particular bounded away from $-1$ . This is not a necessary condition, since my trivial example involving $1=3/2-\cdots$ has $\alpha_n=-1$ for all $n$ . If the $\alpha_n$ are constant, then so long as we can say $|q_n|$ is sufficiently larger than $|q_{n-1}|$ (eventually, perhaps along a subsequence) then it will also be possible to bound away from $-1$ (more generally, the condition would be the unwieldy: “ $q_{n-1}/q_n$ is bounded away from the constant $-1/\alpha_n$ ”). See the counterexample expansion of $2$ : $-1/\alpha=\frac{1}{2}$ in this case, and $1/2$ is precisely the limiting ratio of $\frac{q_{n-1}}{q_n}$ , explaining why convergence fails. I don’t however think that this is anywhere near a complete, or usefully general, list. There is surely more to this story. My question : can we say more about the general case? I’d be happy to see relatively simple, easy-to-apply conditions, other than the conditions I’ve already supplied. As I have shown, and more recently G. Edgar has shown, counterexamples do exist. A less trivial, and more motivating, example: through some series manipulations and divisions of the Maclaurin expansions for $\sin,\cos$ , we can find: $$\tan x=\cfrac{x}{1-\cfrac{x^2}{3-\cfrac{x^2}{P_1/P_2}}}$$ Where: $$P_m:=\sum_{n=0}^\infty(-1)^n\frac{x^{2n}}{(2(n+m)+1)!}\prod_{k=1}^m2(n+k)$$ It can be shown that, using identical manipulations: $$\frac{P_m}{P_{m+1}}=(2m+3)-\frac{x^2}{P_{m+1}/P_{m+2}}$$ So, inductively, a continued fraction for $\tan x$ is born: $$\tan x=\cfrac{x}{1-\cfrac{x^2}{3-\cfrac{x^2}{5-\cfrac{x^2}{7-\ddots}}}}$$ This continued fraction can be shown to converge - but does it necessarily converge to $\tan x$ ? The concern being, again, that we have lost the helper $\alpha_m:=-x^2/(P_m/P_{m+1})$ terms.","['limits', 'continued-fractions', 'sequences-and-series', 'real-analysis']"
4517305,Evaluate the following humongous expression,PROBLEM : Evaluate $$\left(\frac{\displaystyle\sum_{n=-\infty}^{\infty}\frac{1}{1+n^2}}{\operatorname{coth}(\pi)}\right)^2$$ CONTEXT : I saw a very interesting and yet intimidating question on the internet: Find the value of $$\frac{16\displaystyle\int_0^\pi\int_0^1x^2\cdot\operatorname{sin}(y)\:\:dxdy\:\:\left(\frac{\displaystyle\sum_{n=-\infty}^{\infty}\frac{1}{1+n^2}}{\operatorname{coth}(\pi)}\right)^2}{\displaystyle\sum_{n=1}^{\infty}\frac{1}{n^2}}+5$$ I just know or rather heard that (though I don't know the proof) $$\sum_{n=1}^{\infty}\frac{1}{n^2}=\frac{{\pi}^2}{6}$$ and (I calculated it) $$16\displaystyle\int_0^\pi\int_0^1x^2\cdot\operatorname{sin}(y)\:\:dxdy=\frac{32}{3}$$ but I can't calculate the value of the expression written in the big brackets. Any help is greatly appreciated.,"['integration', 'summation', 'definite-integrals', 'real-analysis', 'multivariable-calculus']"
4517341,In how many ways can 3 distinct numbers fill 6 blanks (each repeated exactly twice)?,"I have a basic knowledge of permutations and combinations but using different approaches to this problem lead me to different answers.
Basically, there are 6 blanks and 3 distinct digits a,b, and c. All three of them occupy 2 blanks. For example, some possible combinations are: a a b b c c a b c a b c a b c c b a Please mention the approach used and why the approach is logical and the others are not. Edit: My Approaches:- We can first fill the 2 a's in any of the 6 blanks using 6C2 (as both are same). Then we can fill the 2 b's in any of the the remaining 4 blanks using 4C2. Then we can multiply them (there is no need to fill up c's as 2C2 is 1). The answer comes out to be 90. We can take the a's ,b's and c's as a1, a2, b1, b2, c1, c2 and find the number of permutations. That comes out to be 6P6 = 720. Since we a1 and a2 are same(similarly b1 and b2), we divide by 2 to get 360 (avoiding repetition). Edit2:
Upon seeing the comments, I realized that in approach2: a1 a2 b1 b2 c1 c2 a2 a1 b1 b2 c1 c2 a1 a2 b2 b1 c1 c2 a2 a1 b2 b1 c1 c2 a1 a2 b1 b2 c2 c1 a2 a1 b1 b2 c2 c1 a2 a1 b2 b1 c2 c1 a1 a2 b2 b1 c2 c1 are same. So, I should divide by 8 to get 90. So, is 90 the correct answer?","['permutations', 'combinations', 'combinatorics', 'decimal-expansion']"
4517347,Planar quadrangulations with only non-convex faces,"Do there exist planar quadrangulations that only consist of non-convex quadrilaterals? If so, do these types of quadrangulations have any special properties? I can only think of one example of this type of a quadrangulation, and it has only two faces and five vertices. When going past this, does a quadrangulation necessarily always have at least one convex face?","['graph-theory', 'combinatorics', 'geometry', 'discrete-mathematics']"
4517370,Length of shortest hamiltonian path in a circle,"Let's say I have a circle of radius $r$ . I will place $N$ points inside this circle, and then find the shortest hamiltonian path going through all these points. Of course, I know that this shortest hamiltonain path will be shorter than $2 r\cdot N$ But is there a way to have a better upper-bound ? Are there research papers about this kind of problem ? Edit The problem can be stated as follow: let $D = \{z \in \mathbb{C}, |z| \leq 1\}$ $$u_n = \sup_{(p_i)\in D^n}(\min_{\sigma \in S_n}\left(\sum_{k=1}^n|p_{\sigma(i+1)}-p_{\sigma(i)}|\right))$$ Find the best possible bound for $u_n$","['geometry', 'hamiltonian-path', 'combinatorial-geometry', 'upper-lower-bounds', 'optimization']"
4517392,Why do we need the Hartman-Grobman theorem & the Stable Manifold Theorem to prove that any sink is asymptotically stable & source/saddle is unstable?,"I am reading Perko's book on Differential Equations and Dynamical Systems (3e) and I have the following question: Why do we need the Hartman-Grobman theorem and the Stable Manifold Theorem to prove that any sink is asymptotically stable and source/saddle is unstable? Why is Hartman-Grobman not enough? The passage in question is on p.130: The following is said earlier, which I think makes implicitly use of Hartman-Grobman: Many thanks in advance! Attempt of an answer: Sink: If we have a sink, then the eigenvalues of $Df(x_{0})$ are all less than zero. To show asymptotical stability I would apply the diffeomorphism from H-G-thm, i.e. $$\lim_{t\to\infty}||\Phi_{t}(x)-x_{0}||=\lim_{t\to\infty}||H^{-1}\circ e^{At}H(x)-x_{0}||.$$ Then (hopefully) by continuity we have $$\lim_{t\to\infty}||\Phi_{t}(x)-x_{0}||=\lim_{t\to\infty}||H^{-1}\circ e^{At}H(x)-x_{0}||=0,$$ since $\lim_{t\to\infty}e^{At}H(x)=H(x_{0})$ . Saddle/Source: If we have a saddle then there are eigenvalues with positive and negative real part. Hence, $E^{s},E^{u}\neq\emptyset$ . By the Stable Manifold Theorem it follows that $W^{s},W^{u}\neq\emptyset$ , too, since they are of the same dimension as $E^{s},E^{u}$ respectively.  Hence, the stable manifold guarantees the existence of a trajectory that leaves any $B_{\epsilon}(x_{0})$ . But then we can not have stability. I hope it makes sense. Theorems and Definitions:","['ordinary-differential-equations', 'dynamical-systems']"
4517429,Sum of independent Gamma distributions is a Gamma or a normal distribution?,"Let $ {\textstyle \{X_{1},\ldots ,X_{n},\ldots \}}$ be a sequence of independent random variables, each of those random variable follow a Gamma distribution. For the summation of those random variable: $ {\displaystyle {\bar {X}}_{n}\equiv {\frac {X_{1}+\cdots +X_{n}}{n}}}$ Question: Is the summation of independent Gamma distributions a Gamma distribution or a normal distribution ? Here is the confusion: the summation of Gamma distribution should still be a Gamma distribution. On the other hand, central limit theorem says that such summation should approach a normal distribution. which of those viewpoint is correct ?","['probability', 'random-variables']"
4517447,Why does the Laurent series require negative powers in order to represent complex functions?,"I briefly studied Laurent Series during a Complex Analysis course and was told that they are a generalisation of the Taylor Series. The intuition behind why the Taylor Series can represent any smooth function is clear to me, though I do not understand why the Laurent Series requires negative powers to represent complex functions and I don't believe this was ever explained to us. Any assistance would be great!","['complex-analysis', 'functions', 'laurent-series']"
4517467,Maximal spectrum as affine scheme,"Let $A$ be a ring and let $X=M{\rm Spec}(A) \subset{\rm Spec}(A)$ be the set of maximal ideals of $A$ with the induced Zariski topology. Can $X$ be an affine scheme? That is, can we find a ring $B$ such that $X$ is homeomorphic to ${\rm Spec}(B)$ ? We know that this is true when $X$ is a closed subset, but what about in general? Can we find any resrtictions of $A$ such that $X$ would be an affine scheme?","['commutative-algebra', 'affine-schemes', 'algebraic-geometry', 'general-topology', 'schemes']"
4517511,How to derive the equation for geodesic deviation starting from the geodesic equation?,"A family of geodesics can be parametrised $x^a =  x^a(s, t)$ where $s$ is the distance along a geodesic and the parameter $t$ speciﬁes the geodesic. For each $t$ the geodesic equation is $$\frac{\partial^2 x^a}{\partial s^2}+\Gamma_{bc}^a\frac{\partial x^b}{\partial s}\frac{\partial x^c}{\partial s}=0\tag{1}$$ Partially diﬀerentiate this equation with respect to $t$ to obtain the equation of geodesic deviation $$\frac{D^2 w^a}{\partial s^2}=-R_{bcd}^a u^bw^cu^d\tag{2}$$ where $u^a = \partial x^a/\partial s\,$ and $w^a=\partial x^a/\partial t$ . So taking the time derivative of $(1)$ gives $$\frac{\partial}{\partial t}\left(\frac{\partial u^a}{\partial s}\right)+\left(\frac{\partial}{\partial t}\Gamma_{bc}^a\right)u^bu^c+\Gamma_{bc}^a\frac{\partial u^b}{\partial t}u^c+\Gamma_{bc}^au^b\frac{\partial u^c}{\partial t}=0\tag{a}$$ But right away I feel totally stuck as I don't understand what to do next in order to reach the desired expression, $(2)$ . Could someone please provide hints or tips on how to proceed? Just for reference, I have typeset the full solution as given by the author below: Differentiating the geodesic equation with respect to $t$ $$\frac{\partial^2 w^a}{\partial s^2}+\partial_d\Gamma_{bc}^aw^du^bu^c+2\Gamma_{bc}^a\frac{\partial w^b}{\partial s}u^c=0\tag{3}$$ Now $$\frac{D^2w^a}{\partial s^2}=\frac{\partial}{\partial s}\frac{Dw^a}{\partial s}+\Gamma_{bc}^a\frac{D w^b}{\partial s}u^c$$ $$=\frac{\partial}{\partial s}\left(\frac{\partial w^a}{\partial s}
+\Gamma_{bc}^aw^bu^c\right)+\Gamma_{bc}^a\left(\frac{\partial w^b}{\partial s}+\Gamma_{de}^bw^du^e\right)u^c$$ $$=\frac{\partial^2 w^a}{\partial s^2}+\left(\partial_d\Gamma_{bc}^a\right)u^dw^bu^c+\Gamma_{bc}^aw^b\frac{\partial u^c}{\partial s}+2\Gamma_{bc}^a\frac{\partial w^b}{\partial s}u^c+\Gamma_{bc}^a\Gamma_{de}^bw^du^eu^c$$ $$=\left(\partial_d\Gamma_{bc}^a\right)u^dw^bu^c-\Gamma_{bc}^a\Gamma_{de}^cu^du^ew^b+\Gamma_{bc}^a\Gamma_{de}^bw^du^eu^c+\frac{\partial^2w^a}{\partial s^2}+2\Gamma_{bc}^a\frac{\partial w^b}{\partial s}u^c,$$ using $\partial u^c/\partial s=-\Gamma_{de}^cu^du^e$ . Using $(3)$ this can be written as $$\frac{D^2 w^a}{\partial s^2}=\left(\partial_d\Gamma_{bc}^a\right)u^dw^bu^c-\Gamma_{bc}^a\Gamma_{de}^cu^du^ew^b+\Gamma_{bc}^a\Gamma_{de}^bw^du^eu^c-\partial_d\Gamma_{bc}^aw^du^bu^c.$$ All indices apart from $a$ are dummy indices. In the first two terms on the right-hand side swap $b$ and $c$ indices. In the second two terms swap the $c$ and $d$ indices. This yields $$\frac{D^2 w^a}{\partial s^2}=\left(\partial_d\Gamma_{bc}^a\right)u^dw^cu^b-\Gamma_{bc}^a\Gamma_{de}^bu^du^ew^c+\Gamma_{bd}^a\Gamma_{ce}^bw^cu^eu^d-\partial_c\Gamma_{bd}^aw^cu^bu^d$$ $$=-\left(\partial_c \Gamma_{bd}^a-\partial_d\Gamma_{bc}^a+\Gamma_{ec}^a\Gamma_{db}^e-\Gamma_{ed}^a\Gamma_{cb}^e\right)u^bw^cu^d=-R_{bcd}^au^bw^cu^d$$ Looking at the solution above, I really don't know how eqn. $(3)$ in the solution was found by differentiating eqn. $(1)$ and moreover, why can I not arrive at the same eqn. via $(\mathrm{a})$ ?","['proof-explanation', 'tensors', 'calculus', 'general-relativity', 'differential-geometry']"
4517527,Find solution of particular integral transform,"Here's a (not so) fun problem I've encountered trying to complete a proof. I have some constants $b > 0$ , $k < 0$ , and $c_1, c_2 \in \mathbb R$ , and I need to find a function $f:[0, b] \to \mathbb R$ and constant $\lambda \in \mathbb R$ such that $$
c_1 \int_0^x e^{k(x - y)} f(y) ~dy + c_2 \int_x^{b} e^{-k(x - y)} f(y) ~dy = \lambda e^{-kx},
$$ for all $x \in [0, b]$ . Does anyone have an approach to find $f$ ?","['integration', 'problem-solving', 'functional-analysis', 'integral-transforms']"
4517597,"Conditions for convergence of a derivative, given the function itself is convergent","Suppose $\{f_n\}_{n \in \mathbb{N}}$ is a family of bounded, differentiable, monotone increasing functions on $[0,1]$ , which converge uniformly to a limit $f$ .  Also, suppose we know that $f_n'$ is $\alpha$ -Lipschitz continuous for some constant $\alpha$ (not depending on $n$ ).   I want to analyze the differentiability of $f$ and the convergence of $f_n'$ , if this is even possible. Of course, the monotone increasing property of $f_n$ implies that $f$ is also monotone increasing, so it is differentiable Lebesgue almost surely on $[0,1]$ .  Is it possible to say that $f_n'$ converges to $f'$ pointwise, wherever $f'$ exists (even if only on a subsequence)?","['functional-analysis', 'analysis', 'real-analysis']"
4517615,"If for $x\in(\frac{1}{2},\infty)$ we have $f'(x)=(e^x-1)(x-2)(x-3)$. Show that there exist exactly two roots of $f''(x)=0$ in the given domain","Let $f:\left(\frac{1}{2},\infty \right)\to \mathbb{R}$ be a function such that $f'(x)=(e^x-1)(x-2)(x-3)$ . Show that there exist exactly two roots of $f''(x)=0$ in the given domain. My Attempt I evaluated $f''(x)=e^x(x-2)(x-3)+(e^x-1)(x-2)+(e^x-1)(x-3)$ and then plugged in the values $1,2$ and $3$ and obtained $f''(1)=3-e>0$ $f''(2)=(e^2-1)(-1)<0$ $f''(3)=e^3-1>0$ So one can observe that there is at least one root on both of the intervals $(1,2)$ and $(2,3)$ . But how does one claim that there are exactly two roots in the given domain","['rolles-theorem', 'calculus', 'derivatives', 'real-analysis']"
4517626,Real solutions to the depressed cubic equation [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 1 year ago . Improve this question How can I find the allowed domain to this depressed cubic inequality $$x^3 - 3 x + 2 \cos(\frac{3 \sqrt{3} n}{2}) \geq 0$$ where $n$ is a real non-negative number. Using Cardano's method, I can obtain some solutions for $x$ ( $x_1$ , $x_2$ , and $x_3$ ) that should be real and not complex. How can the solutions $x_j$ to define the feasible region satisfying the inequality for fixed $n$ ?","['cubics', 'algebra-precalculus', 'roots']"
4517653,Bounding Binomial distribution tail,"I have a random variable $X\sim \text{Bin}(3k, q)$ where $q < \frac{1}{2}$ and $q(1-q) \leq \frac{1}{5}$ . I want to show that for $k=O(\log_2 r)$ I can bound the probability $\mathbb{P}(X\geq k)$ by $\frac{1}{2^r}$ . I tried several upper bounds for the tails of binomial distributions I found online but none of them seems to do the trick. Any help would be appreciated!","['binomial-distribution', 'probability', 'upper-lower-bounds']"
4517656,Doubt on connection notions for the tangent bundle $T\mathcal{M}$,"I) Bundles The tangent bundle $T\mathcal{M}$ forms a introductory pathway for the theory of bundles. Probably the reason to introduce the notion of bundles via tangent bundles relies on its simplicity given the notion: ""the tangent bundle is a collection of all tangent spaces $\displaystyle T\mathcal{M} = \cup T_{p}\mathcal{M}$ . But, there is more on bundle theory: the principal bundles $P$ . Now, a particular structure that the one can construct given a principal bundle $P$ is the so called associated bundle $A_{P}$ . Given a particular principal bundle called frame bundle $Fr(\mathcal{M})$ , its associated bundle structure is the very tangente bundle $A_{Fr(\mathcal{M})} = T\mathcal{M}$ II) Connections Historically the Levi-Civita Connection occurs when the one study two structures: the base manifold $\mathcal{M}$ and the tangent bundle $T\mathcal{M}$ , and its local form (a.k.a. covariant derivative) is (with abuse of notation): $$\nabla_{\mu} := \partial_{\mu} \pm \Gamma_{\mu \gamma}^{\nu} \tag{1}$$ the connection coeficients are the famous Christoffel symbols. But, when the one starts to work with the Frame bundle structure, the notion of a connection map on $Fr(\mathcal{M})$ ""changes"" to the famous spin connection . Eventually, the tangent bundle is viewed as a associated bundle and then the covariant derivative changes to: $$D_{\mu} := \partial_{\mu} + \omega_{\mu \gamma}^{\nu} \tag{2}$$ The $(2)$ occurs every time when the one is dealing with gauge theory and, in particular, with the Dirac operator $\gamma^{\mu}D_{\mu}$ . III) My Question So, it seems that $T\mathcal{M}$ can be viewed as a ""standalone"" structure and as a associated bundle. Both of the cases, its a vector bundle, but the notion of the covariant derivative seems to ""change"". My question is: how can the same structure $T\mathcal{M}$ render different notions of covariant derivatives ( $(1)$ and $(2)$ )?","['principal-bundles', 'connections', 'smooth-manifolds', 'vector-bundles', 'differential-geometry']"
4517658,Irreducibility of polynomials in $\mathbb{F}_p[x][y]$,"Suppose we have a polynomial $P(x,y)$ in $\mathbb{F}_p[x][y]$ that is irreducible as a polynomial in $y$ . I guess that $P(x^p,y)$ is also irreducible as a polynomial in $y$ . How can I prove it? Thank you in advance! Edit, after Kenta's comment: What if I add the condition that
there exists an $n$ not divisible by $p$ such that the coefficient of $y^n$ in $P$ is nonzero?","['irreducible-polynomials', 'abstract-algebra']"
