question_id,title,body,tags
3162064,"Does $\lim_{x \to \infty} f(x) = 0$ imply $\int_\delta^\infty \frac{f(x)}{x}\, dx$ converges?","I'm interested in knowing whether there's a ""largest"" function $f: [\delta, \infty) \to \mathbb{R_{>0}}$ , where $\delta> 0$ , such that $$\int_\delta^{\infty} \frac{f(x)}{x}\, dx < \infty$$ converges. (""Largest"" here is in the sense of big-O asymptotics.) In particular, I'd like to know whether the smallest functions for which this integral diverges are the constant functions. Obviously, any function for which the integral converges must satisfy $f(x) = o(1)$ ; that is to say, $\lim_{x \to \infty} f(x) = 0$ . Any $f$ that satisfies $f = O(x^{-\epsilon})$ for some $\epsilon > 0$ , conversely, obviously works. One can further construct large families of functions $f$ asymptotically between $1$ and any $x^{-\epsilon}$ ; that is, such that $f = o(1)$ but $x^{-\epsilon} = o(f)$ for every $\epsilon > 0$ . (For example, pick two sequences of positive real numbers $a_n, b_n$ both tending to zero, and define $f(x) = \max a_n x^{-b_n}$ .) My one explicit attempt to construct a function $f$ along these lines, though, still gave a finite integral of $\frac{f(x)}{x}\, dx$ . Define: \begin{align*}
f(x) = \begin{cases}
x^{-1} & x \in [2, 4] \\
\frac{1}{2} x^{-1/2} & x \in [4, 16] \\
\frac{1}{4} x^{-1/4} & x \in [16, 256] \\
\frac{1}{8} x^{-1/8} & x \in [256, 65536] \\
\vdots & \vdots \\
2^{-n} x^{-1/2^n} & x \in [2^{2^n}, 2^{2^{n+1}}] \\
\vdots & \vdots
\end{cases}
\end{align*} Then \begin{align*}
\int_2^\infty \frac{f(x)}{x}\, dx &= \sum_{n=0}^\infty \frac{1}{2^n} \int_{2^{2^n}}^{2^{2^{n+1}}} x^{-1-1/2^n}\,dx \\
&= -\sum_{n=0}^\infty \left. x^{-1/2^n}\right|_{x=2^{2^n}}^{x=2^{2^{n+1}}} \\
&= \sum_{n=0}^\infty \left( \frac{1}{2^{2^n - n}} - \frac{1}{2^{2^{n+1} - n}} \right) \\
&< \sum_{n=0}^\infty \frac{1}{2^{2^n - n}} \\
&< \sum_{n=0}^\infty \frac{1}{2^n} = 2. 
\end{align*}","['calculus', 'asymptotics']"
3162115,Energy bounds for pseudoholomorphic curves without symplectic structure,"Let $(M,J)$ be a compact almost complex manifold and $C>0$ a constant. Gromov's compactness theorem states that the space of $J$ -holomorphic curves $u:S^2\to M$ with energy bounded above by $C$ is compact, modulo bubbling. The usual way of employing Gromov's theorem is by using a compatible symplectic form on $(M,J)$ and restricting to the space of $J$ -holomorphic maps to a fixed homology class $A\in H_2(M;\mathbb{Z})$ : all curves in this class have equal energy. Question: Suppose $(M,J)$ has no compatible symplectic structure . How can we obtain energy bounds on $J$ -holomorphic curves in a fixed homology class $A$ ? In particular, suppose $g$ is a $J$ -compatible Riemannian metric. Are there any conditions (e.g. curvature bounds) on $g$ which imply a uniform area bound for $J$ -holomorphic curves $u:S^2\to M$ in $A$ ? The reason I think a condition on $g$ might give uniform energy bounds is that the energy of a $J$ -holomorphic curve is equal to the area of the curve with respect to a $J$ -compatible metric.","['manifolds', 'symplectic-geometry', 'minimal-surfaces', 'differential-geometry']"
3162146,Laplacian on Projective plane,"The Laplacian of unit sphere with standard metric is well studied. Now I am wondering what is spectrum of Laplacian on Projective space. Since projection map is locally isometry, I guess they have same Laplacian operator, so do they have same Laplacian spectrum? This also sounds weird to me. Thanks for your help.","['riemannian-geometry', 'differential-geometry']"
3162320,coupling of distributions vs joint distributions,"For continuoues variables, how is a coupling of two distributions different from their joint distribution? Are they the same concepts? Update: Coupling is the same as defining a joint distribution on the Cartesian product space of the supports of original random variables, in a way that marginals of the defined joint distribution are equal to the original random variables. What am I missing?","['probability-distributions', 'coupling', 'probability']"
3162322,Bifurcation with two parameters,"Question: Consider the system \begin{align}
\frac{dx}{dt} & = y \\
\frac{dy}{dt} & = -(x^2+\mu)y - (x^2+\nu)x
\end{align} Conduct Hopf analysis at the parameter values where Hopf bifurcations occur. Attempt: When we only have one parameter, I understand that a bifurcation occurs at the parameter value where the critical point(s) change stability. However, what is the definition of a bifurcation point when there are two or more parameter values? In this particular example, I see that the critical points are at $(0,0)$ and $(\pm \sqrt{-\nu},0)$ , where the latter only exists when $\nu<0$ . Going from $\nu>0$ to $\nu<0$ , the critical point $(0,0)$ goes from being stable to unstable, and we also gain two extra critical points - so is it right to say that we have a bifurcation at $\nu=0$ ?","['bifurcation', 'ordinary-differential-equations', 'dynamical-systems']"
3162359,What is the derivative of $\tan^{-1}(x)$?,"I have seen the derivative of $\tan^{-1}(x)$ set equal to both $\sec^{-2}(x)$ and $\frac{1}{1+x^2}$ . I can't find corroborating sources for either claim, so I'm asking here if either of these are true.","['calculus', 'derivatives']"
3162413,Congruence about Fibonacci numbers,"Let $$
F_{n} = \frac{1}{\sqrt{5}} \left[ \left( \frac{1+\sqrt{5}}{2}\right)^{n} - \left( \frac{1-\sqrt{5}}{2} \right)^{n} \right]
$$ be a Fibonacci number. If $p\neq 2, 5$ is a prime, then I want to show that $$
F_{p} \equiv \left( \frac{p}{5}\right) \mathrm{mod }\,p ,
$$ where $\left( \frac{p}{5}\right)$ is understood as a Legendre symbol. My solution is following: I just expand $F_{n}$ using the binomial theorem and get $$
F_{p} \equiv 2^{p-1}F_{p} \equiv \binom{p}{1} + \binom{p}{3}\cdot 5 + \cdots  + 5^{(p-1)/2} \equiv 5^{(p-1)/2} \equiv \left( \frac{5}{p} \right) \equiv \left( \frac{p}{5}\right) \mathrm{mod}\,p
$$ Here I used quadratic reciprocity in the last equality. I want to know if there's any alternative proof that does not use quadratic reciprocity and show the congruence directly.","['algebraic-number-theory', 'fibonacci-numbers', 'modular-arithmetic', 'number-theory', 'quadratic-residues']"
3162422,Principal open sets in affine varietes,"Suppose $X$ is affine algebraic variety in $n$ dimensional affine space  which ideal $I(X)$ (certainly, we mean here that $I(X)$ is the radical ideal and the field is algebraically closed) is generated by $f_1, \ldots, f_s$ . Then,  by $h(x) \in K[X]$ , that is not a zero divisor, we can form principal open set $V_h$ that is closed algebraic subset in the affine space of the dimension $n+1$ . I wonder, what is the ideal of it, i.e. $I(V_h)$ ? I guess, that $I(V_h)$ is generated by $f_1, \ldots, f_s$ and $t\cdot h-1$ (where $t$ - is a variable for ""n+1"" th dimension), but I was not succeded in proving it strictly. I'm also observed that $t\cdot h-1$ is irreducible polynomial, but I was unsuccessful to push forward this idea. Any help will be appreciated! Thank you)","['algebraic-geometry', 'ring-theory', 'abstract-algebra']"
3162426,Vector space basics: scalar times a nonzero vector = zero implies scalar = zero?,"I'm working through a linear algebra text, starting right from the axioms. So far I've understood and proved for myself that, for some vector space $V$ over a field $\mathbb{F}$ : the additive identity (zero vector) $\mathbf{0}$ in a vector space is unique the additive inverses in a vector space are unique scalar zero times any vector is the zero vector: $\forall \mathbf{v} \in V: 0 \mathbf{v} = \mathbf{0}$ any scalar times the zero vector is the zero vector: $\forall a \in \mathbb{F}: a \mathbf{0} = \mathbf{0}$ However, I'm stuck on the converse of the third statement: suppose $a \mathbf{v} = \mathbf{0}$ and $\mathbf{v} \neq \mathbf{0}$ . Show that $a$ must be equal to $0$ . In other words, show that the scalar zero is the only element of $\mathbb{F}$ that allows for rule of inference number 3 in the above list. It seems like such a simple thing but I'm not used to proving super basic statements like this axiomatically. My attempt so far is something like: $$\begin{align}a\mathbf{v} &= \mathbf{0} \quad &\text{(1)} \\
a \mathbf{v} + \mathbf{0} &= \mathbf{0} \quad &\text{(vector additive identity)} \\
a \mathbf{v} + a \mathbf{v} &= \mathbf{0} \quad &\text{(substitute from 1)} \\
(a + a) \mathbf{v} &= \mathbf{0} \quad &\text{(distributive property)} \\
(2a)\mathbf{v} &= \mathbf{0} \\
(2a)\mathbf{v} &= a \mathbf{v} \quad &\text{(substitute from 1)} \\
\mathrm{``therefore""} \quad 2a &= a \\
a &= 0
\end{align}
$$ But I'm not sure I'm ""allowed"" to do that second-to-last step yet, given the things proved so far. I think it might just be a circular argument. Is it? EDIT: I figured it out with some prodding; turned out I had all the pieces in front of me already but didn't realize it. Here it is for completeness: Suppose $a \in \mathbb{F}$ , $\mathbf{v} \in V$ , and $a \mathbf{v} = \mathbf{0}$ . Either $a = 0$ or $a \neq 0$ . In the case where $a \neq 0$ : $$\begin{align}
a \mathbf{v} &= \mathbf{0} \\
\frac{1}{a} ( a \mathbf{v} ) &= \frac{1}{a} \mathbf{0} \\
(\frac{1}{a} a) \mathbf{v} & = \mathbf{0} \\
1\mathbf{v} &= \mathbf{0} \\
\mathbf{v} &= \mathbf{0}
 \end{align}$$ But then suppose further that $\mathbf{v} \neq \mathbf{0}$ . Then $a = 0$ by the contrapositive.","['proof-verification', 'linear-algebra', 'axioms']"
3162465,Consecutive sequences of not cube-free numbers,"Define a number to be cube-free if there is no prime factor that repeats more than once. Or, $n$ is cube-free if and only if $\frac{n}{\operatorname{rad}(n)}$ is square-free. I've tested numbers up to $10,000,000$ without finding more than $4$ consecutive not cube-free numbers. Can this be proved to be a maximum or are there consecutive sequences with more than $4$ not cube-free numbers?","['number-theory', 'examples-counterexamples', 'elementary-number-theory']"
3162469,Help with Seemingly Hopeless Double Integral,"I hate to be that guy to just post an integration problem and ask how to solve it so I'll give a little relevant info Okay, so I'm working on a physics project and my professor proposed that the following double integral could potentially solve a problem that I've used an alternative method to solve: $$I=\int_0^\pi\int_0^\rho\frac{t^2\sin\phi\left(t\cos\phi-d\right)}{\left[t^2\sin^2\phi+\left(t\cos\phi-d\right)^2\right]^{3/2}}\;dt d\phi$$ $\rho$ is an arbitrary, strictly positive real constant $d$ is a real constant that satisfies $d>\rho$ This integral's value could provide immense insight into fields of uniform, solid spherical objects, so it's actually pretty important for my work. After some quick attempts to simplify, I decided to try some integral calculators with set values. Needless to say, the result after the first integral seemed so hopeless that I couldn't imagine simplifying and integrating again--not to mention then generalising constant inputs to their original variable form. However, there is a strong likelihood that $I$ simplifies to one of the following two solutions: $$\text{1.This solution comes from inverse square laws}$$ $$I=\frac{1}{d^2}$$ $$\text{2. This solution comes from a separate computation that I did (integrals below)}$$ $$I=\left(1-\frac{\rho^2}{5d^2}\right)\left[\frac{3}{2\rho^2}+\frac{3(\rho^2-d^2)}{4d\rho^3}\ln\left(\frac{d+\rho}{d-\rho}\right)\right]$$ Although it looks like these are vastly different answers, given $\rho=1$ and $d=10$ , you get the following outputs from $(1)$ and $(2)$ : $$1.\; I=0.01$$ $$2.\; I\approx 0.01000046$$ Here's the ratio of solution (2) over (1) for $\rho\in(0,1),\;d\in(0,50)$ I tried to tackle this problem differently than my professor, and set up the following integrals to solve the problem that lead to solution $(2)$ : $$\frac{9}{4\rho^6}\left[\;\int\limits_{d-\rho}^{d+\rho}x\left[x-\frac{x^2+d^2-\rho^2}{2d}\right]\left[\frac{(x+d)^2-\rho^2}{4d\cdot x}\right]\;dx\right]\cdot\left[\;\int\limits_{d-\rho}^{d+\rho}\frac{\rho^2-(x-d)^2}{2d\cdot x}\;dx\right]$$ Where you come in If the double integral is correctly composed (which my professor felt confident with), I need someone skilled in integration to solve said double integral . I've given two possible solutions and it's probable that the answer will be one of those. If it's solution $(1)$ , I know that mine will have an error and you will essentially have proved the inverse square law for gravitational and electric fields. If it's solution $(2)$ , then this will be far more exciting to me but less likely. If it's neither, then there are several possible implications BOUNTY I'm willing to award the following bounties for solving the double integral at the beginning. Since certain solutions have stronger implications (as explained above), I'm rewarding the following bounties: +200 rep if you verify solution $(1)$ +500 rep if you verify solution $(2)$ +75 rep for any other solutions (note they'll have to be verified by a second user first) QUESTIONS If you have any additional questions feel free to ask, and thanks for reading all this!","['integration', 'multivariable-calculus', 'calculus', 'physics']"
3162486,Name for a Broad Class of Permutation Statistics,"Let $X$ be a set of positive integers. A permutation of $X$ is just an ordering of the elements of $X$ , which we can write as a word. So the permutations of $\{1,2,3\}$ are $123, 132, 213, 231, 312, 321$ . A decreasing binary plane tree on $X$ is a rooted tree labeled with the elements of $X$ in which each vertex has at most two children, each child is either a right or a left child, the labels are distinct, and every nonroot vertex has a label that is strictly smaller than its parent's label. There is a well-known bijection $T$ between permutations of $X$ and decreasing binary plane trees on $X$ . If $\pi$ is a permutation, we can write $\pi=LnR$ , where $n$ is the largest entry in the permutation. Then let $T(\pi)$ be the decreasing binary plane tree whose root is labeled with $n$ and whose left and right subtrees are $T(L)$ and $T(R)$ , respectively. We can consider the shape of a decreasing binary plane tree $T$ , which is simply the unlabeled binary plane tree obtained by deleting the labels of $T$ . Let us say a permutation statistic $f$ is good if $f(\pi)$ only depends on the shape of $T(\pi)$ . For example, the number of descents of $\pi$ is the number of right edges in $T(\pi)$ , so the number of descents is a good statistic. The number of peaks of $\pi$ is the number of vertices in $T(\pi)$ that have two children, so the number of peaks is also good. Of course, there are also permutation statistics (such as the position of the minimum entry) that are not good. My question is simply whether there is an actual name appearing already in the literature for ""good"" permutation statistics.","['permutations', 'combinatorics', 'terminology', 'reference-request']"
3162553,Proving by induction of $n$ that $\sum_{k=1}^n \frac {k+2}{k(k+1)2^{k+1}} = \frac{1}{2} \ - \frac1{(n+1)2^{n+1}} $,"$$
\sum_{k=1}^n \frac {k+2}{k(k+1)2^{k+1}} = \frac{1}{2} \ - \frac1{(n+1)2^{n+1}}
$$ Base Case: I did $n = 1$ , so.. LHS- $$\sum_{k=1}^n \frac {k+2}{k(k+1)2^{k+1}} = \frac3{8}$$ RHS- $$\frac{1}{2} \ - \frac1{(n+1)2^{n+1}} \ = \frac3{8}$$ so LHS = RHS Inductive case- LHS for $n+1$ $$\sum_{k=1}^{n+1} \frac {k+2}{k(k+1)2^{k+1}} +\frac {n+3}{(n+1)(n+2)2^{n+2}}$$ and then I think that you can use inductive hypothesis to change it to the form of $$
\frac{1}{2} \ - \frac1{(n+1)2^{n+1}} +\frac {n+3}{(n+1)(n+2)2^{n+2}}
$$ and then I broke up $\frac {n+3}{(n+1)(n+2)2^{n+2}}$ into $$\frac{2(n+2)-(n+1)}{(n+1)(n+2)2^{n+2}}$$ $$=$$ $$\frac{2}{(n+1)2^{n+2}} - \frac{1}{(n+2)2^{n+2}}$$ $$=$$ $$\frac{1}{(n+1)2^{n+1}} - \frac{1}{(n+2)2^{n+2}}$$ then put it back in with the rest of the equation, bringing me to $$\frac{1}2 -\frac {1}{(n+1)2^{n+1}} +\frac{1}{(n+1)2^{n+1}} - \frac{1}{(n+2)2^{n+2}}$$ then $$\frac{1}2 -\frac{2}{(n+1)2^{n+1}} - \frac{1}{(n+2)2^{n+2}}$$ and $$\frac{1}2 -\frac{1}{(n+1)2^{n}} - \frac{1}{(n+2)2^{n+2}}$$ $$\frac{1}2 -\frac{(n+2)2^{n+2} - (n+1)2^{n}}{(n+1)(n+2)2^{2n+2}} $$ which I think simplifies down to this after factoring out a $2^{n}$ from the numerator? $$\frac{1}2 -\frac{2^{n}((n+2)2^{2} - (n+1))}{(n+1)(n+2)2^{2n+2}} $$ canceling out $2^{n}$ $$\frac{1}2 -\frac{(3n-7)}{(n+1)(n+2)2^{n+2}} $$ and I'm stuck, please help!","['induction', 'discrete-mathematics']"
3162558,Curve where torsion and curvature equal arc length,"I study differential geometry independently in my free time as an undergraduate. I am using the book by Do Carmo. I recently read the section and local theory of curves and learned about torsion and curvature. My question is, does there exist a curve that has both torsion and curvature equal to arc length? I have tried deriving such a curve, but I’ve failed. I speculate that it must be somewhat helical in nature. Standard equation of helix is given by $\alpha(s)=(a\cos(s/c),a\sin(s/c),b)$ . The curvature of such a curve is $\kappa(s)=\frac{a}{a^2+b^2}$ and torsion is $\tau(s)=\frac{b}{a^2+b^2}$ . Clearly $a=\frac{1}{2}s^{-1}=b$ . I’m not sure if this is the right approach to take. I feel as though the curve’s normal ought to trace out a curve on a sphere, but it doesn’t. Any help is appreciated.","['curves', 'differential-geometry']"
3162561,"Group isomorphism $h:(\mathbb R,+)\to (\mathbb R^+,\times)$ that is not an exponential function.","Let $\mathbb{R}^+$ denote the set of positive real numbers. Group isomorphism $h_b:(\mathbb R,+)\to (\mathbb R^+,\times)$ can be given by the exponential function: $h_b(r)=b^r$ , where $b$ is a positive real number and is not $1$ . Moreover, after we define the group automorphism $A_x:(\mathbb R^+,\times)\to (\mathbb R,+)(r\mapsto xr)$ , the set of all exponential functions(with positive base) are related by $h_k(r) = h_bA_rh_b^{-1}(k)$ , with $A_r$ the automorphism defined above. I start to wonder that is this the only possible way to construct the isomorphism? Are there any isomorphisms $i:(\mathbb R,+)\to (\mathbb R^+,\times)$ different from the exponential function?(It needs not to be continuous) But what about the case if we are looking for a continuous isomorphism?","['automorphism-group', 'group-theory']"
3162570,Taylor series of product of two functions,let $f$ and $g$ be infinitley differentiable functions and $a_k = \frac{f^{(k)}(a)}{k!}$ and $b_e = \frac{g^{(e)}(a)}{e!}$ be cofficients of Taylor Polynomial at $a$ then what would be the coefficients of $fg$ . rather than asking my specific question I asked this general question so other can benefit too So I think we would need to multiply the two polynomials but that's just my intuition and I don't know how to justify it and I don't think it would be as simple.,"['taylor-expansion', 'analysis']"
3162587,A simple problem. What am I doing wrong?,"I am totally new to probability and I am a little bit confused. I have the following homework: A large group of people are competing for all-expense-paid weekends in Philadelphia. The Master of Ceremonies gives each contestant a well-shuffled deck od cards. The contestant deals two cards off the top of the deck, and wins a weekend if the first card is the ace of hearts or the second card is the king of hearts. What is the probability of wining the weekend? I tried to solve this exercise in three ways: Using $P(A ∪ B) = P(A) + P(B) - P(A ∩ B)$ . I get: $$\frac{1}{52} + \frac{1}{52} - \frac{1}{52}×\frac{1}{51} = \frac{101}{51×52}.$$ Using $P(A ∪ B) = P(A) + P(B ∩ A^c)$ . I get: $$\frac{1}{52} + \frac{1}{52}×\frac{50}{51} = \frac{101}{51×52}.$$ Using formula $P(A) = 1 - P(A^c)$ where the opposite is not getting the ace of hearts as the first card and not getting the king of hearts as the second card. In this way I get: $$1 - \frac{51}{52}×\frac{50}{51} = \frac{2}{52} \ne \frac{101}{51×52}.$$ What am I doing wrong in the third way? Thank you in advance for your help.",['probability']
3162617,Universal cover of a not-necessarily-complete hyperbolic manifold,"The Cartan-Hadamard theorem (as typically stated) tells us that the universal cover of a geodesically complete and connected Riemannian manifold $M$ with non-positive sectional curvature is diffeomorphic to $\mathbb{R}^n$ . If $M$ is a hyperbolic manifold (constant negative sectional curvature) which is incomplete, can we still conclude that the universal cover will be diffeomorphic to $\mathbb{R}^n$ ? If so, is there a reference for this fact? For example, we could take a complete hyperbolic manifold and puncture it by removing a point to obtain an incomplete one, or we could cut the complete hyperbolic manifold in two along a separating hypersurface if one exists.","['hyperbolic-geometry', 'general-topology', 'differential-topology', 'algebraic-topology', 'differential-geometry']"
3162646,Divergence between Probability Distributions from Samples via the Chamfer Distance,"Suppose I have two probability distributions $P$ and $Q$ . I want to compute a divergence/distance between them. I do not have access to their densities, but I can draw samples $x\in D \subset \mathbb{R}^m$ from them. Let $X = \{x_i\mid x_i\sim P\}_{i=1}^n$ and $Y = \{y_j\mid y_j\sim Q\}_{j=1}^n$ . Ideally, I'd like to be able to compute this fairly quickly as well. There are a few simple candidates: the Earth Mover's (Wasserstein) distance (EMD) is good, but this one is a bit costly. I can use kernel density estimation, and then estimate the KL divergence with a Monte Carlo estimator (e.g., here or here ), or fit a probability distribution to $X$ and $Y$ (e.g. Gaussian or GMM), and then come up with a distance (e.g. based on parameters or analytic KL divergences say), but simple distributions don't fit well, this has too many parameters I need to tweak, and it seems unnecessarily complex. (The Monte Carlo KL estimates didn't perform well either; I'd like to avoid density estimation). There's also the Hausdorff distance which has some probabilistic connections but depends wildly on $n$ . I haven't yet explored kernelized maximum mean discrepancy much, which seems promising though. However, I have seen quite a few papers lately use the Chamfer Distance (it is not a metric , but it is some form of divergence nonetheless) as an efficient (yet still quite effective in practice) substitute for the EMD. (e.g. see [1] , [2] ).
It is written $$ \mathcal{D}_C[X,Y] = \frac{1}{|X|} \sum_{x\in X} \min_{y\in Y} d(x,y) + \frac{1}{|Y|} \sum_{y\in Y} \min_{x\in X} d(x,y) $$ where $d:D\times D\rightarrow\mathbb{R}^+$ is some distance metric, e.g. $d(x,y)=||x-y||_2^2$ . Basically, for each point in one set, we get the closest point in the other set, and compute the distance between them - summing the result over the set, and then doing the same for the other set. Sometimes the normalizing fractions are left out. My questions : Is there a probabilistic connection to using this on samples? E.g., for a particular $d$ , is there a well-known continuous divergence that this approximates/bounds? Can $\mathcal{D}_C$ be used as a reasonable (pseudo)-distance between $P$ and $Q$ ? For example, can we guarantee that, as $n\rightarrow\infty$ , if $D_C[X,Y]\rightarrow 0$ , then, say, the KL or JS-divergence must also shrink to zero or be bounded by it? What sort of assumptions would be needed for this?","['statistics', 'probability-distributions', 'sampling', 'convergence-divergence', 'probability']"
3162667,Prove that if there are integers $m$ and $n$ such that $am +bn =1$ then $a$ and $b$ are coprime.,"Suppose $a,b \in \mathbb{N}$ . Prove  that if there are integers $m$ and $n$ such that $am +bn =1$ then $a$ and $b$ are coprime. I came up with the following proof, but I am sure a shorter argument is possible. To prove : $\forall a,b \in \mathbb{N}$ , $\exists  m,n \in \mathbb{Z}$ | $am + bn = 1\rightarrow $ $gcd(a,b) = 1$ In order to prove this by contradiciton, suppose then that $\exists m,n \in \mathbb{Z}$ | $am + bn = 1$ and that $gcd(a,b) \neq 1$ . Take $ k = gcd(a,b) \neq 1$ . Now, $k = ra+sb$ and $s,b \in \mathbb{Z}$ , assuming that k can be written as a linear combination of a and b. This is an established theorem. So we have: (1) $am + bn = 1$ (2) $ra + sb = k$ Adding $(1) + (2)$ , we get : $(r+m)a + (s+n)b = k+1$ Since $ k= gcd(a,b)$ , then $k|(r+m)a$ and $k|(s+n)b$ . Then $k|(r+m)a + (s+n)b = k+1$ . So $k|k+1$ . But this is impossible, since dividing $k \neq1$ into $k$ gives a remainder of 1. Having derived this contradiction, it cannot be the case that if $am + bn = 1$ , then $gcd(a,b) \neq 1$ . So it must be the case that: ( $\exists  m,n \in \mathbb{Z}$ | $am + bn = 1$ ) $\rightarrow $ ( $gcd(a,b) = 1$ )","['gcd-and-lcm', 'divisibility', 'discrete-mathematics', 'prime-numbers']"
3162678,Are my calculations of the pregnancy ratio of the population correct?,"So this question is a math question having to do with me calculating the rate of population growth starting from a population of 100,000. I have already gotten the first 3 steps done(sex ratio, ratio of cycle time, and pregnancy ratio after a week among those in the fertile timeframe(calculating the ratio amongst the entire female population which is what I'm after should be relatively easy afterwards). Monthly Cycle numbers Here is the cycle ratio: $2_{early}:2_{fertile}:1_{late}$ And the numbers: $20,000_{early}:20,000_{fertile}:10,000_{late}$ Now, let's divide the early into 2 groups, pre-fertile, and safe and assume there is a 50/50 split between those 2 groups. Let's also assume that all the people in the fertile group are in the late group after a week, all those that are in the late group, are in the safe group after a week and so on. This suggests a cycle length of $4$ but let me verify it. After a week: $10,000_{safe}:10,000_{pre-fertile}:10,000_{fertile}:20,000_{late}$ After 2 weeks: $20,000_{safe}:10,000_{pre-fertile}:10,000_{fertile}: 10,000_{late}$ After 3 weeks: $10,000_{safe}:20,000_{pre-fertile}:10,000_{fertile}:10,000_{late}$ Yep, cycle length of $4$ is confirmed. To get the pregnancy ratio after a month of trying for pregnancy, I need the exact division which is a tad more complicated. Figuring out pregnancy ratio The ratio amongst the people in the fertile window of people who become pregnant is $2:3$ or $40\%$ Anti-miscarriage meds only work at or after 4 weeks has passed. Their effectiveness is $60\%$ at 4 weeks and $70\%$ at 5 weeks. It is 100% effective at 6 weeks. Here are the miscarriage rates: 3 weeks: 30.9% 4 weeks: 35.4% 5 weeks: 26.9% So for the first week, $8,000$ become pregnant and the other $12,000$ in the fertile window go on to be in the late group. Ratio is $8,000_{pregnant}:42,000_{non-pregnant}$ which simplifies to $4:21$ or in terms of percents, $16\%$ of the female population. After a week, another $4,000$ become pregnant. However, 30.9% of those from the starting week have a miscarriage. That is $2472$ people who miscarried, fewer than the number that became pregnant. Now the number is at $9,528$ pregnancies. After another week, another $4,000$ become pregnant. 30.9% of those from the previous week miscarry. On top of that, 40% of the predicted 35.4% miscarry. So that is $1,236 + 783 = 2019$ miscarriages. This is fewer than those that become pregnant so there is an overall increase again. Now $11,509$ people are pregnant After a third week, another $4,000$ become pregnant. 30.9% of those from the previous week, 40% of 35.4% of those that became pregnant the week before last, and 30% of 26.9% of those that became pregnant on the starting week miscarry. This adds up to $1,236 + 566 + 346 = 2,148$ miscarriages. Now $13,361$ people are pregnant. After a fourth week, another $8,800$ become pregnant. At this point, there is no more push to become pregnant so the miscarriage calculations will get simpler from here. Here are the numbers for the miscarriages: $177 + 391 + 1236 = 1804$ miscarriages. Now, this is way less than the number that became pregnant so the total number of pregnancies now is $20,357$ Fifth week: $2,719 + 391 + 192 = 3,302$ miscarriages $17,055$ pregnancies Sixth week: $192 + 861 = 1,053$ miscarriages $16,002$ pregnancies Seventh week: $421$ miscarriages The final number of pregnancies is $15,581$ pregnancies Percentage pregnant is $31.2\%$ which is approximately a $3:10$ ratio Did I do my calculations correctly or did I make a mistake somewhere in the sea of multiplication, addition, and subtraction to calculate the miscarriage and pregnancy numbers week by week? NOTE: My calculations assume no fertility after the miscarriage for several months, no other causes of fetal death besides spontaneous abortion(otherwise known as a miscarriage), and no maternal death while pregnant so despite matching the percent of the population that become pregnant after 1 try very closely, it might not be a realistic percentage for after 2-4 tries. Also, it is only this step, calculating the number of pregnancies that I need you to verify. Caculating how many are twins, etc. I should be able to do fine on my own.","['statistics', 'ratio']"
3162702,What is the geometrical meaning of $\ i^i $?,"What is the geometrical meaning of $ i^i $ ? Is there any meaning at all? If I write $ i= e^{i* \pi/2}$ , I get $ i^i =  e^{- \pi/2}$ . But if I write $ i= e^{5i \pi/2}$ I get its value $e^{-5 \pi/2}$ . Since $i^i$ cannot be defined uniquely, it appears to me that it should not be defined. Also, what geometrical operation is going on here? In case this is defined, can you show me any of its applications?",['algebra-precalculus']
3162710,Limits: factoring out $x$ from $\lim_\limits{x\to +\infty}\left(\frac{5-x^3}{8x+2}\right)$,"So my teacher said that I cannot use arithmetic operation to factor out $x$ from this type of equation, saying that it's because it's composed only by addition and subtraction. But I don't understand clearly, because I get the right answer (according to the book): $$\lim_{x\to+\infty}\left(\frac{5-x^3}{8x+2}\right)
=\lim_{x\to\infty}\frac{x\times\left(\frac{5}{x}-x^2\right)}{x\times\left(8+\frac{2}{x}\right)}
=\lim_{x\to\infty}\frac{\frac{5}{x}-x^2}{8+\frac{2}{x}}
=\frac{\lim_\limits{x\to\infty}\left(\frac{5}{x}-x^2\right)}{\lim_\limits{x\to\infty}\left(8+\frac{2}{x}\right)}
=\frac{\lim_\limits{x\to\infty}\left(\frac{5}{x}\right)-\lim_\limits{x\to\infty}\left(x^2\right)}{\lim_\limits{x\to\infty}\left(8\right)+\lim_\limits{x\to\infty}\left(\frac{2}{x}\right)}
=\frac{0-\infty}{8+0}
=\frac{-\infty}{8}$$ Applying the infinity property: $\frac{-\infty}{-c}=\infty$ $=-\infty$ Can someone explain to me why I can't factor $x$ out?","['limits', 'calculus', 'proof-writing', 'limits-without-lhopital']"
