question_id,title,body,tags
4157325,"What functions have the property $f(AB)=f(A)f(B)$ where $A,B$ are matrices?","There is the classic example $\det(AB)=\det(A)\det(B)$ . I am looking for other examples of this property, it is best if f maps matrices to scalars but any example would be great. Note: No need for trivial $f(A)=cA$ type functions; I am looking for something more exotic.","['matrices', 'functions', 'linear-algebra']"
4157329,"If $X$ is Gaussian, prove that $X-\lfloor X \rfloor \sim U(0,1)$ as its variance becomes large","I have a normal distributed random variable, $X$ with mean $\mu$ and standard deviation, $\sigma$ . I don't believe it matters, but this distribution was obtained as a result of summing a large number of independent, identically distributed random numbers with finite variance (hence invoking the central limit theorem). It seems intuitive that $X - \lfloor X \rfloor$ should become closer and closer to a uniform random number between $(0,1)$ as the variance of $X$ increases. And in the limit, it should become a uniform random number. Is there a proof for this claim or a refutation of it? Context: this is going to help ""complete"" the accepted answer here: As the variance of a random variable grows, the conditional distribution of it residing in an interval of length $1$ becomes uniform . Larger picture, I'm trying to prove Blackwell's theorem from renewal theory. See here for details: Going ""well into the lifetime"" of a renewal process means the time until the next event will be uniform conditional on inter-arrival?","['central-limit-theorem', 'uniform-distribution', 'probability']"
4157341,Express $-X$ and $X-Y$ with characteristic functions,"Let $X$ and $Y$ be independent identical distributions with characteristic function $\varphi$ . Express the characteristic functions of $-X$ and $X-Y$ with $\varphi$ My attempt: I know that $\varphi_X(t)=\mathbb{E}(e^{itX})$ and that $\mathbb{E}(X_1X_2)=\mathbb{E}(X_1)\mathbb{E}(X_2)$ if $X_1, X_2$ are independent. Knowing that, I can compute $$\varphi_{X-Y}(t) = \mathbb{E}(e^{it(X-Y)})=\mathbb{E}(e^{itX}e^{-itY})\overset{?}{=}\mathbb{E}(e^{itX})\mathbb{E}(e^{-itY})=\varphi_X(t)\varphi_{-Y}(t)$$ I am not 100% sure about the third step (marked with a ""?""). I know that measurable functions of independent variables are also independent and that $exp$ is borel-measurable, but maybe the $i$ makes a difference? Moving on to $\varphi_{-X}$ $$\varphi_{-X}(t)=\mathbb{E}(e^{it(-X)})=\mathbb{E}(e^{i(-t)X})=\varphi_{X}(-t)$$ Same thing with $\varphi_{-Y}$ , so I can simplify $\varphi_{X-Y}$ even further so that $\varphi_{X-Y}(t)=\varphi_X(t)\varphi_{Y}(-t)$ Now I've expressed both characteristic functions with $\varphi_X$ and $\varphi_Y$ Did I do it correctly?","['characteristic-functions', 'probability-theory']"
4157348,Divergence of complex series,"Let be $\sum\limits_{k=1}^{n} z_k $ a complex series which converges (only) conditionally. Show that there exists a bijection $\varphi:\mathbb{N}\to \mathbb{N}$ such that $\lim\limits_{n\to\infty}\left|\sum\limits_{k=1}^{n} z_{\varphi(k)}\right| =\infty$ . My ( edited ) approach: For each $k\in\mathbb{N}$ let be $z_k=a_k i + b_k$ . If $\lim\limits_{n\to\infty}\left|\sum\limits_{k=1}^{n} b_k\right|=\infty$ or $\lim\limits_{n\to\infty}\left|\sum\limits_{k=1}^{n} a_k\right|=\infty$ then $$
\left|\sum\limits_{k=1}^{n} a_k i + b_k\right|=\sqrt{\left(\sum\limits_{k=1}^{n} a_k\right)^2+\left(\sum\limits_{k=1}^{n} b_k\right)^2}\geq  \left|\sum\limits_{k=1}^{n} a_k\right|\left|\sum\limits_{k=1}^{n} b_k \right|$$ which would imply that $\sum\limits_{k=1}^{n} z_k$ doesn't converge (Cauchy-Schwarz inequality). If $\sum\limits_{k=1}^{n} a_k$ oscillates and $\sum\limits_{k=1}^{n} b_k $ converges and then I will always find a small enough $\epsilon >0$ such that for each index $n_0$ I find a $n$ with $n>n_0$ and $\sum\limits_{k=n_0+1}^{n} a_k>\epsilon$ . Hence, $$
\left|\sum\limits_{k=n_0+1}^{n} a_k i + b_k\right|=\sqrt{\left(\sum\limits_{k=n_0+1}^{n} a_k\right)^2+\left(\sum\limits_{k=n_0+1}^{n} b_k\right)^2}\geq  \left|\sum\limits_{k=n_0+1}^{n} a_k\right|>\epsilon,
$$ which again would imply that $\sum\limits_{k=1}^{n} z_k$ doesn't converge. In both cases we get a contradiction, hence both series must converge. Further, if both limits $\sum\limits_{k=1}^{\infty} |b_k|$ and $\sum\limits_{k=1}^{\infty} |a_k|$ exist at the same time then  it follows: $$
\sum\limits_{k=1}^{n} \left|a_k i + b_k\right|\leq\sum\limits_{k=1}^{n} |a_k i |+\sum\limits_{k=1}^{n} |b_k |= \sum\limits_{k=1}^{n} |a_k|+\sum\limits_{k=1}^{n} |b_k|.
$$ This would mean that $\sum\limits_{k=1}^{n} z_k $ converges unconditionally which again is a contradiction. So at least one series must diverge (towards $\infty$ ). WLOG let be $\sum\limits_{k=1}^{\infty} |b_k|$ the divergent (towards $\infty$ ) series. We define two sets: $I_-$ which contains all the indices of terms $b_k<0$ and $I_+$ which contains all indices of the terms $b_k\geq 0$ . Now  we consider two real series which are made by indices of $I_+$ and indices of $I_-$ respectively, $\sum\limits_{k=1}^{n} b_k^+$ and $\sum\limits_{k=1}^{n} b_k^-$ . If only one of the series diverges then $\sum\limits_{k=1}^{n} b_k$ diverges which is a contradiction. If both converges then it follows that $\sum\limits_{k=1}^{n} |b_k|$ converges which is also a contradiction. Hence, both series $\sum\limits_{k=1}^{n} b_k^+$ and $\sum\limits_{k=1}^{n} b_k^-$ must diverge (towards $\infty$ ). Let be $\epsilon >0$ arbitrarily chosen. We define a bijection $\varphi:\mathbb{N}\to\mathbb{N}= I_+\cup I_-$ (note that $I_+$ and $I_-$ are clearly a disjoint decomposition of $\mathbb{N}$ ): $$\begin{align*}
&\varphi(1)=\min\{k\in I_-\}\\
&\varphi(2)=\min\{k\in I_+\}\\
&\varphi(3)=\min\{k\in I_+\setminus \{\varphi(2)\}\}\\
&\vdots\\
&\varphi(n_0)=\min\{k\in I_+\setminus \{\varphi(2), \varphi(3), \cdots , \varphi(n_0-1)\}\},\\
\end{align*}
$$ where we increment $n_0$ until reach $$
\left|\sum\limits_{k=1}^{n_0}z_{\varphi(k)}\right|= \left|\sum\limits_{k=1}^{n_0} a_{\varphi(k)} i + b_{\varphi(k)}\right|=\sqrt{\left(\sum\limits_{k=1}^{n_0} a_{\varphi(k)}\right)^2+\left(\sum\limits_{k=1}^{n_0} b_{\varphi(k)}\right)^2}\geq  \left|\sum\limits_{k=1}^{n_0} b_{\varphi(k)} \right|>\epsilon.
$$ Then we start the procedure again: $$\begin{align*}
&\varphi(n_0+1)=\min\{k\in I_-\setminus \{\varphi(1)\}\}\\
&\varphi(n_0+2)=\min\{k\in I_+\setminus \{\varphi(2), \varphi(3), \cdots , \varphi(n_0)\}\}\\
&\varphi(n_0+3)=\min\{k\in I_+\setminus \{\varphi(2), \varphi(3), \cdots , \varphi(n_0)\}, \varphi(n_0+2)\}\\
&\vdots\\
&\varphi(n_1)=\min\{k\in I_+\setminus \{\varphi(2), \varphi(3), \cdots , \varphi(n_0),\varphi(n_0+2),\cdots , \varphi(n_1-1)\}\},\\
\end{align*}
$$ until we reach $$
\begin{split}
\left|\sum\limits_{k=n_0+1}^{n_1}z_{\varphi(k)}\right| &= \left|\sum\limits_{k=n_0+1}^{n_1} a_{\varphi(k)} i + b_{\varphi(k)}\right|\\
& =\sqrt{\left(\sum\limits_{k=n_0+1}^{n_1} a_{\varphi(k)}\right)^2+\left(\sum\limits_{k=n_0+1}^{n_1} b_{\varphi(k)}\right)^2}\geq  \left|\sum\limits_{k=n_0+1}^{n_1} b_{\varphi(k)} \right|>\epsilon.
\end{split}
$$ The function $\varphi$ is injective because every element of each both sets $I_+$ and $I_-$ is chosen once. If there existed an element $i_-\in I_-$ which would have no preimage under $\varphi$ then by construction of $\varphi$ it must be possible to add infinitely many $i_+\in I_+$ such that $\left|\sum\limits_{k=1}^{n} b_{\varphi(k)} \right|$ will always remain below $\epsilon$ . However, this means that $\sum\limits_{k=1}^{n} b_k^+$ converges which is a contradiction. (The same argument can be used if we assume that there existed an $i_+\in I_+$ which has no preimage). To summarize, we have found a bijection $\varphi$ which rearranges the series $\sum\limits_{k=1}^{n} z_{\varphi(k)}$ such that we can push $\left|\sum\limits_{k=1}^{n} z_{\varphi(k)}\right|$ above any value $M$ . Is this correct so far?","['convergence-divergence', 'solution-verification', 'sequences-and-series', 'real-analysis']"
4157381,Determining the type of a differential form on an elliptic curve,"As we know, there are three types of differential forms on an elliptic curve: those of first kind  -- which have no poles or zeroes, those of the second kind -- which have poles with residue 0, and third kind -- which have simple poles with non-zero residue. Now, if the elliptic curve is given in Weierstrass form I know that $\frac{dx}{y}$ is a differential of the first kind, and that $\frac{xdx}{y}$ is a differential of the second kind, and one could similarly write a differential of the third kind. However, I was wondering if there is a way of determining the type of a meromorphic differential form, say $\frac{u(x_1,x_2)dx_1}{f(x_1,x_2)}$ , where $f$ is a cubic polynomial in the variables $x_1,x_2$ , and $u(x_1,x_2)$ is any polynomial, without changing variables to get $f$ into Weirestrass form?","['complex-geometry', 'elliptic-curves', 'algebraic-geometry', 'differential-forms']"
4157390,Normal derivative of a partial derivative,"I am reading lecture some lecture notes where the professor defines a function as such: $$\frac{d}{dc}\bigg[\frac{\partial W(c',c)}{\partial c'}\bigg|_{c'=c}\bigg]_{c=c^*} < 0$$ This I can make sense of as: the slope of the function $\frac{\partial W(c',c)}{\partial c'}\bigg|_{c'=c}$ being less than 0 at $c=c^*$ The professor goes on to say that by ""carefully differentiating"" we can rewrite this as: $$ \bigg[\frac{\partial^2W(c',c)}{\partial c'^2} + \frac{\partial^2 W(c',c)}{\partial c' \partial c}\bigg]\Bigg|_{c'=c=c^*} < 0 $$ This I do not understand. My initial thought would be that by taking the derivative of $\frac{\partial W(c',c)}{\partial c'}\bigg|_{c'=c}$ with respect to $c$ only should simply yield: $\frac{\partial^2 W(c',c)}{\partial c' \partial c}\bigg|_{c'=c=c^*}$ . Where does this extra term of $\frac{\partial^2W(c',c)}{\partial c'^2}$ come from? Can someone point out where I have misunderstood?","['partial-derivative', 'multivariable-calculus', 'calculus']"
4157436,Confusion regarding the axiom schema of replacement,"I've seen in various sources such as this one describe the axiom schema of replacement involving a function: If $F$ is a function, then for any $X$ there exists a set $Y=F[X]=\{ F(x):x \in X \}$ . My questions are really elementary, so please bare with me. What exactly is the domain and codomain of $F$ ? Shouldn't that be specified? In the axiom schema, we talk about any set $X$ . Does this mean the domain of $F$ is the entire universe of ZFC? How can any function possibly be defined on every possible element in ZFC? Is there an example that can help me grasp this?","['functions', 'set-theory']"
4157466,Surjective operator to separable space,"Let $X,Y$ be Banach spaces and $T:X\to Y$ be a surjective bounded linear operator. If $Y$ is separable then there exists a separable subspace $Z$ of $X$ such that $T(Z)=Y$ . I tried the following: $Y = \overline{\{y_1, \dots, y_n, \dots\}}$ . Since $T$ is surjective $y_i = Tx_i$ for some $x_i \in X$ . Let $Z = \overline{\text{span}(x_1,\dots,x_n,\dots)}$ . I know that $Z$ is separable so if I could prove that $T(Z)=Y$ the proof would be complete. However I could only prove that $\overline{T(Z)}=Y$ . Any help would be appreciated. Thanks.","['operator-theory', 'functional-analysis', 'real-analysis']"
4157473,Why is the graph of $sec^2(x)/tan^2(x)$ continuous at $x=\pi /2$?,"$f(x)=\frac{sec^2(x)}{tan^2(x)}$ Domain of $sec^2(x)$ and $tan^2(x)$ is $\mathbb{R}-(2n+1)\frac{\pi}{2}$ , for $n \in \mathbb{Z}$ , hence $f(x)$ also has the same domain. I expected a discontinuity at at $x=\frac{\pi}{2}$ . But, the graph does not say so. Graph from Wolfram Alpha: What am I missing in my concept? Also, even if the software did the manipulation $\frac{sec^2(x)}{tan^2(x)}$ = $\frac{1}{sin^2(x)}$ it should have been valid only for $x \in \mathbb{R} -(2n+1)\frac{\pi}{2}$ .","['trigonometry', 'functions', 'functional-analysis', 'graphing-functions']"
4157490,Finding Taylor's series of the function: $\frac{e^{a \sin^{-1}x}}{\sqrt{1-x^2}}$,"Show that $$\frac{e^{a \sin^{-1}x}}{\sqrt{1-x^2}}=1+\frac{ax}{1!}+\frac{(a^2+1^2)x^2}{2!}+\frac{a(a^2+2^2)x^3}{3!}+\frac{(a^2+1^2)(a^2+3^2)x^4}{4!}+\cdots$$ My attempt:
I integrated the function and got $\frac{e^{a \sin^{-1}x}}{a}$ then I wrote the series of $e^{a \sin^{-1}x}$ but it contained terms like $(\sin^{-1}x)^2$ , $(\sin^{-1}x)^3$ and so on so I could not find the series. My idea was to find the series of the anti derivative of the function and then to derivate the obtained series. Any other way to do it?","['power-series', 'sequences-and-series', 'taylor-expansion', 'real-analysis']"
4157504,Gaussian integral with a sine in the exponential,"This Gaussian integral came up while working on a likelihood analysis for pulsar timing arrays: $$
\int_{-\pi}^{\pi} \exp\left( -(x-y \sin{\gamma} )^2 \right) \mathrm{d}\gamma
$$ I've tried everything I can think of, but I can't get an analytic solution. If you expand the square, the cross term can be written in terms of a cosh, but I don't know where to go from there. That gives the integrand as $\exp{(-x^2)} \exp{(-y^2 \sin^2\gamma)} \cosh{(2 x y \sin{\gamma})}$ . The substitution $\beta\equiv\sin{\gamma}$ leads to $$
\oint_0^0 \frac{\exp\left( -(x-y \beta )^2 \right)}{\sqrt{1-\beta^2}} \mathrm{d}\beta
$$ I also tried $\arctan \alpha \equiv \gamma$ , which gives $$
\int \frac{\exp\left[-\left( x- \frac{\alpha y}{\sqrt{1+\alpha^2}} \right)^2\right]}{1+\alpha^2} \mathrm{d}\alpha
$$ Neither Mathematica nor Rubi are able to evaluate any of these integrals. I was hoping the residue theorem might be applicable, or one of these substitutions might get into a form that Mathematica knows. Any help will be greatly appreciated and certainly land you in the acknowledgements of the paper my collaborators and I are working on:) Any approximate results (saddle point approximation?) would also be appreciated.","['integration', 'definite-integrals', 'contour-integration', 'gaussian-integral', 'residue-calculus']"
4157569,In what capacity is $S^{3}$ locally the same as $S^{2}\times S^{1}$?,"Clearly they're not the same topologically as the former is simply connected and the latter not so. One can consider the three-sphere as diffeomorphic to $SU(2)$ $$S^{3}\simeq SU(2)$$ Now, we also know that there is a relationship for the two-sphere: $$S^{2}\simeq\frac{SU(2)}{U(1)}$$ And of course there is the isomorphism: $$S^{1}=U(1)$$ So we can write: $$S^{2}\times S^{1}\simeq\frac{SU(2)}{U(1)}\times U(1)$$ I'm guessing I can't just cancel out these factors to say that $S^{2}\times S^{1}\simeq SU(2)$ , (As these $U(1)$ groups may be different ones in fact) but I'm thinking that maybe locally they're somehow equivalent, perhaps a lie bracket of vector fields on both adhere to the $su(2)$ lie algebra??? Since both manifolds are parallelizable this appears feasible. Could someone please enlighten me?","['general-topology', 'riemannian-geometry', 'lie-groups', 'differential-geometry']"
4157619,"Trace of product of commutators in $\operatorname{SL}(2,\mathbb{C})$","Let $A,B\in\operatorname{SL}(2,\mathbb{C})$ and define $x=\operatorname{tr}(A)$ , $y=\operatorname{tr}(B)$ , $z=\operatorname{tr}(AB)$ . It is know that these satisfy the equation $$\operatorname{tr}([A,B])=x^2+y^2+z^2-xyz-2,$$ where the commutator $[A,B]=ABA^{-1}B^{-1}$ is defined in the group setting. For $A,B,C,D\in\operatorname{SL}(2,\mathbb{C})$ can one obtain a similar formula for $\operatorname{tr}([A,B][C,D])$ in terms of $x=\operatorname{tr}(A)$ , $y=\operatorname{tr}(B)$ , $z=\operatorname{tr}(AB)$ , $r=\operatorname{tr}(C)$ , $s=\operatorname{tr}(D)$ , $t=\operatorname{tr}(CD)$ ? Edit:
I think such an equation will also need to include the variables $u=\operatorname{tr}(AC)$ , $v=\operatorname{tr}(BD)$ , $w=\operatorname{tr}(AD)$ , $\omega=\operatorname{tr}(BC)$ (so that its level sets are $8$ dimensional surfaces).","['matrices', 'trace', 'matrix-equations', 'linear-algebra']"
4157637,How to multiply certain analytic matrices so they behave like the identity near $0$?,"I have the following parametrized matrix: $$
A(u,t) = \begin{bmatrix} \cos(t(u+s)) & \frac{\sin(t(u+s))}{u+s} \\ -(u+s)\sin(t(u+s)) & \cos(t(u+s))\end{bmatrix} \quad u \in \Bbb R\setminus \{0\} \text{ and } t > 0
$$ which is clearly entire in $s$ . For any given $N$ , my goal is to find, or at least prove the existence of, a sequence $\{(u_i,t_i)\}_{i=1}^M$ s.t. $$\prod_{i=1}^M A(u_i,t_i) =I+O(s^N)$$ I have been playing around with this problem and I have found numerical solutions up to $N=8$ . My hope is that there is some pattern I can recursively exploit to generate new solutions from old ones. It is easy to get rid of odd powers of $s$ because of the parity of their coefficients, but the even powers are more troublesome. By Taylor expanding, I can tell that this problem would be equivalent to solving a system of equations involving powers and trig functions, but I do not know enough about such systems to find my required sequence of $(u_i,t_i)$ . I looked online and it seems there is a link to the Matrix Membership problem, which is in general undecidable, but perhaps in this case, with such an explicit form for $A$ , something more can be said. Are there any references that I might find useful? Edit For example, for $N=3$ , note that, to second order, $$A(-1,t_1)A(1,4\pi)A(-1,4\pi-t_1) = I + \begin{bmatrix}-8\pi\sin\left(2t_1\right)&-8\pi\cos\left(2t_1\right)\\-8\pi\cos\left(2t_1\right)&8\pi\sin\left(2t_1\right) \end{bmatrix}s^2=I+B(t_1)s^2$$ and $B(t_1+\pi/2)=-B(t_1)$ , so by choosing $t_1=\pi$ , we have $$A(-1,\pi)A(1,4\pi)A(-1,3\pi)A(-1,3\pi/2)A(1,4\pi)A(-1,5\pi/2)=I+O(s^3)$$ I believe that in general, using $u_i$ 's with fixed absolute value should be possible, but I cannot prove it. By choosing $|u_i|=1$ and looking at the zeroth order term of the general product of $A(u_i,t_i)$ 's, it is easy to see that $\sum_i t_i \in 2\pi \Bbb N$ . My guess is that similar constraints apply to higher order terms, but getting explicit expressions for those is harder.","['matrices', 'trigonometry', 'matrix-equations']"
4157735,Using Bayesian inference to optimize my food stand - Is this feasible?,"During the last days I was learning about bayesian inference, and am now wondering if this could be of any practical use for a food stand I own. Here is the problem: I own a food stand and sell sausages before football matches. Before every match, I have to decide how many buns and sausages I have to buy / how many sells I expect. This depends mostly on the condition, of how many tickets have been sold for the match. This condition can change quite dynamically from match to match. So although I can make quite an educated guess out of the years of experience, I still end up throwing away many buns and sausages after each match. So the problem I am thinking about can be summarized as: Given the number of sells I've made in the past for number of tickets T, how many buns and sausages shall I buy for todays match, when the sold tickets are T_today. Even if the following approach is of no practical use, I am still curious in terms of it being an academic exercise. So my idea is the following: Describe the guessed number of sells for the next match using a normal distribution, with mean and variance being an educated guess. Measure the number of tickets that have been sold, and the number of sells I have made. Before the next matchday, look at the numbers of tickets that have been sold and update the normal distribution, given this number of tickets and the experience of the last match. Now, its quite straightforward how you update a normal distribution using bayesian inference. You measure a dataset, compute its variance and mean and you are then able to compute the updated normal distributions mean, variance etc. However, in this case, the measurement I do is the number of sells I've made and tickets sold. This I can measure with 100% accuracy, so there is no variance. How can I perform bayesian inference in this case?","['statistics', 'bayesian', 'normal-distribution', 'gaussian', 'bayes-theorem']"
4157795,Is 'auxiliary equation' or 'characteristic equation' more common?,"In my school textbook, when solving second order homogeneous differential equations it talks about using the equation's ' auxiliary equation '. However, I've seen in many places, such as Wikipedia, that the term ' characteristic equation ' is used instead. Which one is more standard? Are they both alright? If I write an article is it ok to talk about either of them? Thanks for your help.","['calculus', 'ordinary-differential-equations', 'terminology']"
4157800,Infinite number of subsequences converging to the same limit,"Let $(u_n)_n$ be a real sequence. We suppose there exists a strictly increasing function $\phi:\mathbb{N}\to\mathbb{N}$ such that for all $k\in\mathbb{N}$ , $(u_{\phi(n)+k})_n$ converges to the same limit $l$ . Does this necessarily mean that $(u_n)_n$ converges to $l$ ? The issue with this problem is that the number of subsequences is infinite, which creates a problem when trying to do the proof using the $\epsilon$ -definition, so I wonder if this result is actually false which would surprise because it seems so intuitively true.","['convergence-divergence', 'sequences-and-series']"
4157859,Understanding the proof of the Full SVD from the Economy SVD,"$\textbf{The Economy SVD}$ : Let $r:=rank(A)\leq \min(m,n)$ where $A\in\mathbb{R^{m\times n}}$ . We know that the number of singular values of $A$ or the cardinality of the set $\Sigma(A):=\{\sigma_{i}|i=1,2,\cdots,m\}$ is $r$ . Considering $AA^{T}$ , we know that it is symmetric and thus by the Jordan-Schur's decomposition, we may write: $$
AA^{T}=QDQ^{T}
$$ Here $D$ which is a diagonal matrix, houses the eigenvalues of $AA^{T}$ which are $r$ in total since $rank(A)=rank(AA^{T})$ . Now this means that if we consider $D_{r}$ which is an $r\times r$ diagonal matrix that removes the $0$ 's from the diagonal entries and only contains that $r$ eigenvalues $\Sigma_{r}^{2}$ , as well as $Q_{r}$ excluding the zero orthonormal vectors we can write : $$
AA^{T}Q_{r}\Sigma_{r}^{-1}=Q_{r}\Sigma_{r}
$$ Now let $U_{r}:=Q_{r}$ , $S_{r}:=\Sigma_{r}$ , and $V_{r}:=A^{T}Q_{r}\Sigma_{r}^{-1}=A^{T}U_{r}S_{r}^{-1}$ , we may write: $$
AV_{r}=U_{r}S_{r}
$$ where $U_{r}^{T}U_{r}=I_{r}$ and it can also be shown that $V_{r}^{T}V_{r}=I_{r}$ which lets us to rewrite the equation above as: $$
A=U_{r}S_{r}V_{r}^{T}
$$ Request : I hope someone can explain the beginning of the proof as I didn't understand it. The proof below essentially derives the full scale SVD from the economy SVD $\textbf{Theorem (Full Scale SVD)}$ : Consider the matrix $A\in\mathbb{R}^{m\times n}$ with $\operatorname{rank}(A)=r\leq p=\min(m,n)$ . We claim that there exist two orthogonal matrices $U\in\mathbb{R}^{m\times m}$ and $V\in\mathbb{R}^{n\times n}$ and a diagonal matrix $S\in\mathbb{R}^{m\times n}$ , such that : $$
AV=US\iff A=USV^{T}\iff S=U^{T}AV
$$ where $S$ has the singular values of $A$ on its diagonal $\operatorname{diag}(S):=\begin{bmatrix}\sigma_{1}&\sigma_{2}&\cdots&\sigma_{p}\end{bmatrix}$ . Furthermore, $\sigma_{1},\sigma_{2},\cdots,\sigma_{r}>0$ and the remaining $p-r$ singular values $\sigma_{r+1}=\sigma_{r+2}=\cdots=\sigma_{p}=0$ . The columns of $U$ and the columns of $V$ are called the left-singular vectors and right-singular vectors of $A$ , respectively . $\textbf{Proof}$ . Construct $V:=[V_{r}\;\;V_{n-r}]$ and $U:=[U_{r}\;\;U_{n-r}]$ , by adding orthogonal vectors so that $V$ forms a basis for $\mathbb{R}^{n}$ and $U$ forms a basis for $\mathbb{R}^{m}$ . Recall that $Av_i \in \operatorname{Im}(A) = \{y \in \Bbb C^n \mid y = Ax; x \in \Bbb C^n\}$ with $Av_i = \sigma_i u_i$ for $i = 1,\dots,r$ and $\sigma_i > 0$ . Moreover, $u_i = \frac 1{\sigma_i } Av_i$ form a basis for $\operatorname{Im}(A)$ for $i = 1,\dots, r$ . Thus, $v_{r+1},\dots,v_n \in \ker(A)$ i.e. $AV_{n-r} = 0$ , since otherwise $\operatorname{rank}(A) > r$ (proof by contradiction) The proof then goes on...","['matrices', 'proof-explanation', 'linear-algebra', 'svd']"
4157876,Proving $f_n(x)$ not uniformly convergent,"Let $f_n(x)$ be a sequence of functions that converge for $f(x)$ on $x\in[a,b]$ but it's not uniformly convergent on the same range of $x$ . Prove that $f(x)$ is not uniformly convergent on $x\in(a,b)$ . Here is my attempt : using contrapositive I assumed $f(x)$ is  uniformly convergent on $x\in(a,b)$ then $\sup_{x\in(a,b)}|f_n(x)-f(x)|\to 0$ . I'm assuming that from this point  I should conclude that $\sup_{x\in[a,b]}|f_n(x)-f(x)| \to 0$ which makes the statement true but I'm not sure what should I do next and is it possible that ( $\limsup_{x\in(a,b)}|f_n(x)-f(x)|=\limsup_{x\in[a,b]}|f_n(x)-f(x)|$ ). If it was the other way around it would be much easier I suppose.","['sequence-of-function', 'calculus', 'functions']"
4157880,Approximation of absolute value function using polynomial,"By Stone-Weierstrass theorem, the set of polynomial is dense in $C[a,b]$ , I am wondering what is the sequence of polynomial which can approximate absolute value function $|x|$ ? I know using $\sqrt{x^{2}+1/n}$ can approximate it but it is not a polynomial.","['functional-analysis', 'real-analysis']"
4157884,Generating functions in discrete mathematics - How to find coefficient from polynomial with multiplication,"So I encountered a certain problem when studying generating functions that I seem to be unable to fully solve. The problem is as follows: Carol is collecting money from her cousins to have a party for her aunt. If eight of the cousins promise to give 2, 3, 4, or 5 dollars each, and two others each give 5 or 10 dollars, what is the total number of ways Carol can collect exactly 40 dollars? The solution is the coefficient of the $x^{40}$ term in the generating function $(x^2 + x^3 + x^4 + x^5)^8(x^5+x^{10})^2$ which may be simplified to finding the coefficient of the $x^{14}$ term in $(1+x+x^2+x^3)^8(1+x^5) = (\frac{1-x^4}{1-x})^8(1+2x^5+x^{10}) = (1-x^4)^8(1-x)^{-8}(1+2x^5+x^{10})$ This is where I am stuck. To find the coefficient I know that I am suppose to find all possible combinations of how $x^{14}$ can be created by evaluating the polynomial. This would be done quite easily if only the first term $(1-x^4)^8(1-x)^{-8}$ would exist but how I am suppose to do this with the additional term $(1+2x^5+x^{10})$ present? I.e how do I evaluate the different combinations $x^{14}$ may be created and the find the coefficient with the second term present? There is a solution given in the book, but I do not understand the principle behind it.","['binomial-coefficients', 'discrete-mathematics', 'generating-functions']"
4157889,Can we compose two empty mappings?,"I am reading ""Set Theory and General Topology"" by Takeshi SAITO (in Japanese). This book contains the following problem: Let $X$ be a set. Let $F, G : \text{Map}(X, X)\times\text{Map}(X, X)\to\text{Map}(X, X)$ be mappings such that $F(f, g) = f\circ g$ and $G(f, g) = g\circ f$ . What is the necessary and sufficient condition on $X$ that ensures $F=G$ ? The author's answer for this problem is here: The necessary and sufficient condition on $X$ that ensures $F=G$ is $|X|\leq 1$ . If the number of elements of $X$ is less than or equal to $1$ , then $\text{Map}(X, X)=\{\text{id}_X\}$ . So, $F=G$ . Let $a, b\in X$ and $a\neq b$ . Let $a, b : X\to X$ be constant mappings such that $a(x) = a$ and $b(x) = b$ for any $x\in X$ . Then, $F(a, b) = a\circ b = a \neq b=b\circ a=G(a,b)$ . So, $F\neq G$ . Let $X=\emptyset$ . In this case, I think we cannot compose two empty mappings, so we cannot define $F$ and $G$ . So I think the necessary and sufficient condition on $X$ that ensures $F=G$ is $|X|= 1$ . Am I wrong?","['elementary-set-theory', 'function-and-relation-composition']"
4157904,Line tangent to conic section,"Let $l_1$ and $l_2$ be two lines in the real projective plane $\mathbb{R}P^2$ and let $\phi: l_1 \rightarrow l_2 $ be a projective transformation. Show that every line constructed by connecting a point $P \in l_1$ and its image $\phi(P)$ is tangent to the same conic section. I tried this exercise as follows: Let $Q$ be the intersection of the two lines $l_1$ and $l_2$ . We can assume (after a projective transformation) that $Q = E_0 = [(1,0,0)]$ . Since we have to come op with a conic section, I thought that the asked conic section was then the cone with top $E_0$ , call it $V(f)$ . The function $f$ is then equal to $$ f(x_1,x_2) = a x_1^2 + b x_2^2 + c x_1 x_2, \quad a,b,c \in \mathbb{R}, $$ since $V(f)$ is a cone with top $E_0$ and therefore $f$ is independent of $x_0$ . Now I am kinda stuck; I do not know how to proceed. I would like to give conditions to the variables $a,b$ and $c$ but I do not see how. Thanks for helping me!","['projective-geometry', 'geometry']"
