question_id,title,body,tags
434432,"Calculating the limit $\lim\limits_{a\to0} \int_0^2 {1 \over ax^4+2}\,\mathrm dx$","I have some trouble calculating this integral: $$\lim_{a\to 0} \int_0^2 {1 \over ax^4+2}\,\mathrm dx$$ Got something divided by zero all of the time. Thanks in advance for any assistance!","['definite-integrals', 'calculus', 'integration', 'limits']"
434443,How can I prove $\nabla \cdot \color{green}{(\mathbf{F} {\times} \mathbf{G})} $ with Einstein Summation Notation?,"Source: Stewart. Calculus: Early Transcendentals (6 edn 2007) . p. 1068. §16.5, Exercise #27. $\nabla \cdot \color{green}{(\mathbf{F} {\times} \mathbf{G})} = \partial_h\color{green}{\epsilon_{hij}F_iG_j}$ $ = \epsilon_{hij}\partial_h[F_iG_j]$ $ = \color{purple}{\epsilon_{hij}G_j\partial_hF_i} \color{red}{+} \epsilon_{hij}F_i\partial_hG_j $ $\color{purple}{1. \text{How do I determine whether } \epsilon_{hij}G_j\partial_hF_i =   \mathbf{G} \times \nabla \mathbf{F} \text{ or } \mathbf{G} \cdot (\nabla \times \mathbf{F}) ?}$ $\color{darkred}{\text{3. The answer shows a negative sign $-$, not +. What did I miss?}}$ I read this . My guess One answer to my question 1 is that the divergence of a vector field, ie $\nabla \mathbf{F}$ , is always a scalar. So taking its cross product is nonsensical. This is why $ \color{purple}{ \mathbf{G} \times \nabla \mathbf{F} } $ is wrong. First Attempt Recanted due to celtschk's Answer: I tried to compute $\operatorname{div}(\mathbf{F} \times \mathbf{G})$ by considering the $j$ th component term in the sum of the divergence operator: $\color{red}{[}\nabla \cdot \color{green}{(\mathbf{F} {\times} \mathbf{G})}\color{red}{]}_\color{red}{\LARGE{j}} = \partial_\color{red}{\LARGE{j}}{\epsilon_{hi\color{red}{\LARGE{j}}}}F_{\huge{\color{green}{i}}}G_{\huge{\color{green}{i}}} = \color{green}{\epsilon_{hi\color{red}{\LARGE{j}}}}\partial_\color{red}{\LARGE{j}}[F_{\huge{\color{green}{i}}}G_{\huge{\color{green}{i}}}] = \color{purple}{\epsilon_{hi\color{red}{\LARGE{j}}}G_i\partial_\color{red}{\LARGE{j}}F_i} \color{brown}{+} \color{gray}{\epsilon_{hi\color{red}{\LARGE{j}}}F_i\partial_\color{red}{\LARGE{j}}G_i} $ Supplement due to Muphrid and celtschk: $1.1.$ Without geometric calculus or wedge products or any more advanced topics, how can I  divine to move $G_h$ to the front, as Muphrid did? $3.1.$ In $\color{purple}{F_i\partial_hG_j}$ , the order of the subscripts is $\color{purple}{(i, h, j)}$ But in $\epsilon_{hij}$ , the order is $(h, i, j)$ . Thus, I must rotate $(h, i, j)$ to obtain $\color{purple}{(i, h, j)},$ by swapping $\color{purple}{h}$ and $\color{purple}{i}$ once $\Longrightarrow \epsilon_{hij} = -\epsilon_{\color{purple}{ihj}} $ . This yields the required answer. Must [the order of the subscripts of the components] = [the order of the subscripts in the Levi-Civita symbol]? Why does this work? Supplement due to Muphrid's Comment on July 17th: $3.2.$ How can I divine to pull $G_j$ to the front, and NOT the back? You did: $\color{purple}{\epsilon_{hij}G_j\partial_hF_i} = \color{purple}{(\epsilon_{hij}\partial_hF_i)G_j} = \color{purple}{G_j\epsilon_{\color{magenta}{jhi}}\partial_hF_i = \mathbf{G} \cdot (\nabla \times \mathbf{F})}. $ I would've computed: $\color{purple}{\epsilon_{hij}G_j\partial_hF_i} = \color{purple}{(\epsilon_{hij}\partial_hF_i)G_j = (\nabla \times \mathbf{F}) \cdot \mathbf{G}. \text{ But this is wrong! }}$ Supplement due to celtschk & Muphrid's Comments on July 22nd From celtschk: It is also not strictly required that the order of indices maps the order in the vector expression. However it helps to do that because it's less error prone... From Muphrid: Yes, the order of indices in the Levi-Civita matters... $3.3. $ Don't these two comments contradict? Must [the order of the subscripts of the components] = [the order of the subscripts in the Levi-Civita symbol] ? $3.4.$ Ought the order for both match? Why or why not?","['multivariable-calculus', 'derivatives']"
434453,"Find the density function of $Y=e^Z$ where $Z \sim N(\mu, \sigma^2)$","Find the density function of $Y=e^Z$  ,where $Z \sim N(\mu, \sigma^2)$ This is called the lognormal density , Since $\log Y$ is normally distributed.",['statistics']
434460,"How can I proved, that $\left\{\sqrt{\tfrac{2}{\pi}}\sin(kx):k\in\mathbb{N}\right\}$ is an orthonormal basis of $L^2[0,\pi]$?","I want to prove that $S = \left\{\sqrt{\tfrac{2}{\pi}}\sin(kx):k\in\mathbb{N}\right\}$ forms an orthonormal basis of $L^2[0,\pi]$. I may use the fact, that $B = \left\{\sqrt{\tfrac{2}{\pi}}\sin(2kx):k\in\mathbb{N}\right\} \cup \left\{\sqrt{\tfrac{2}{\pi}}\cos(2kx):k\in\mathbb{N}\right\} \cup \{ \tfrac 1 \pi \}$ is an orthonormal basis for $L^2[0,\pi]$. To show, that $S$ is an orthonormal system is easy. But I have problems to show, that the span of $S$ is dense in $L^2[0,\pi]$. I could already show that $\left\|\tfrac1\pi\right\|^2 = \sum_{k=1}^\infty \left|\langle\tfrac 1\pi,\sqrt{\tfrac{2}{\pi}}\sin(kx)\rangle\right|^2$. Does this imply that $\tfrac1\pi$ is in the closure of the span of $S$? So am I right that the only think left to show for me is $\left\|\cos(2mx)\right\|^2 = \sum_{k=1}^\infty \left|\langle\cos(2mx),\sqrt{\tfrac{2}{\pi}}\sin(kx)\rangle\right|^2$? (which I couldn't do so far) My idea is to prove that $B$ is in the closure of the span of S and thus the span of $S$ dense in $L^2[0,\pi]$ (because the span of $B$ is dense in $L^2[0,\pi]$).","['fourier-series', 'orthonormal', 'functional-analysis']"
434481,Computing a contraction of an exceptional divisor.,"For a few days, I have been working on the following problem, from Qing Liu's book: Let $\mathcal{O_K}$ be a discrete valuation ring with uniformizing parameter t and residue characteristic $\neq 2,3$. Let $X = Proj \mathcal{O}_K[u,v,w] /(u^2w+v^3+t^6w^3)$. Determine the minimal desingularization of X. I have been able to desingularize X by blowing it up first at $(t,u,v)$ to obtain $\widetilde{X}$and then, calling the additional coordinates in the blow-up by $(x_1,x_2,x_3)$, blowing $\widetilde{X}$ up at $(t,x_2,x_3)$ and then normalizing the corresponding scheme one gets. Let  us call this scheme, obtained from two blow-ups and normalizing for $Z$, and the scheme we get from blowing up twice for $Y$. I then got that:
$$Z = Proj \widetilde{X}[v_1,v_2,v_3]/(v_1x_2-tv_2,v_1x_3-tv_3,v_2x_3-v_3x_2,v_1v_2^2+v_3^3+v_1^3)$$
and
$$\widetilde{X} = Proj X[x_1,x_2,x_3]/(x_1u-tx_2,x_1v-tx_3w,x_2^2w+x_3^2v+t^4x_1^2).$$
However, I might have made a mistake , but I believe Z to be regular. Now, one can check that there is an exceptional E divisor in $Z_k$, in $Z$ has defining equations $$(t,u,v,v_1,v_3).$$ I want to contract this E, so I should find an ample effective cartier divisor D such that $\mathcal{O}_Z(D)$ is generated by global sections, $\mathcal{O}_Z(D)_{Z_K}$ (restriction to the generic fiber) is ample, $Supp D \cap E = \emptyset$ and for any other curve on $Z$, the restriction of $\mathcal{O}_Z(D)$ to it is ample. Now, I get that we should look for such a divisor in the generic fiber, and I believe that I might have found a candidate, namely $D=(v_3+v_1,v_2)$. I also believe that by Riemann-Rochlike theorems, $3D$ should be ample and generated by global sections. However, here is my problem: I want to see, in concrete, how I can calculate the contraction morphism AND the resulting scheme one gets. I just don't want to wave my hands and say that we contract, I would like to do one calculation in all detail, just to know how it works. But when I have been trying to do this, I get hopefully stuck, and I end up getting nowhere. Since my computational powers fail me, I would be more than thankful for someone taking their time and actually showing me how this calculation is done. Thank you for your time. Update: I believe that the normalization can be wrong, but I am not sure.","['arithmetic-geometry', 'algebraic-geometry', 'surfaces']"
434544,Is the intersection of an arbitrary collection of semirings a semiring?,"A semiring (of sets) is a nonempty class $\mathcal{P}$ of subsets of the whole space $X$ that is closed under intersections and is such that any difference of two sets in $\mathcal{P}$ can be expressed as a finite disjoint union of sets in $\mathcal{P}$. Motivation for this question: for any class $\mathcal{E}$ of subsets of the whole space $X$, does there exist a unique smallest semiring containing $\mathcal{E}$? In other words, does there exist such a thing as the semiring generated by $\mathcal{E}$? I believe the answer is ""no,"" but I don't really have a good reason why. The actual question: Normally, to prove the existence of rings (or fields, I'll just stick to rings for simplicity) generated by a set $\mathcal{E}$, we first show that the intersection of an arbitrary collection of rings is again a ring. My hunch is that this result does not hold for semirings, and is the reason why there (possibly) does not exist such a thing as a semiring generated by $\mathcal{E}$. Let $\mathcal{P}_{\gamma}$ be a semiring for every $\gamma$ in some index set $\Gamma$. Define $\mathcal{P} = \cap \{\mathcal{P}_{\gamma}: \gamma \in \Gamma\}$. Then if $E, F \in \mathcal{P}$, we have that $E,F \in \mathcal{P}_{\gamma}$ for every $\gamma$. Then by the definition of semiring for each $\gamma$ there exists a disjoint collection of sets $\{E_{n_{\gamma}}\} \in \mathcal{P}_{\gamma}$ such that $E-F = \cup E_{n_{\gamma}}$ (for each $\gamma$ this sequence may be different). But for some reason I'm having trouble seeing why I can't take this disjoint sequence $\{E_{n_{\gamma}}\}$ to be common across $\gamma$. If I can, then it follows that an intersection of an arbitrary collection of semirings is a semiring, and then it follows that generated semirings exist. But I'm becoming convinced that they don't exist. Can anyone point out where I'm tripping up?","['measure-theory', 'real-analysis']"
434553,What does $f: A \times A \to A$ mean?,What does $f: A \times A \to A$ mean? Can you give some examples please?,"['notation', 'functions']"
434562,curl(fF) with Einstein Summation Notation,"I considered the $k$th component of $\text{curl $f\mathbf{F}$}$. $f$ is a scalar field and $\mathbf{F}$ a vector field. $\color{green}{[}\nabla \times (fF)\color{green}{]} _{\LARGE{\color{green}{k}}} = \epsilon_{ij\LARGE{\color{green}{k}}}\partial_i(f\mathbf{F})_j $ $= \epsilon_{ij\LARGE{\color{green}{k}}}\partial_i(fF_j) \qquad \qquad \qquad \qquad (\text{since $\mathbf{(F)}_j :=$ the $j$th component of $\mathbf{F} = F_j$})$ $= \epsilon_{ij\LARGE{\color{green}{k}}}(F_j\partial_if + f\partial_iF_j) \qquad \qquad  (\text{since $f$ scalar})$ $= \underbrace{\epsilon_{ij\LARGE{\color{green}{k}}}F_j\partial_if}_{\Large{\bigstar}} + f\underbrace{{\epsilon_{ij\LARGE{\color{green}{k}}}\partial_iF_j}}_{\LARGE{\color{green}{[}\nabla \times \mathbf{F}\color{green}{]}_{\LARGE{\color{green}{k}}}}} $ Hereafter, I refer only to the term with the star underneath.  Since [$\color{#007FFF}{F_j}$ corresponding to $\color{#007FFF}{\mathbf{F}}$] appears before [$\color{#FF00FF}{\partial_if}$ corresponding to $\color{#FF00FF}{\nabla f}$], thus ${\epsilon_{ij\LARGE{\color{green}{k}}}\color{#007FFF}{F_j}\color{#FF00FF}{\partial_if}} = {\color{green}{[}\color{#007FFF}{\mathbf{F}} \times \color{#FF00FF}{\nabla f}\color{green}{]} _{\LARGE{\color{green}{k}}}}$. But the answer states $\color{green}{[}\nabla f \times \mathbf{F}\color{green}{]} _{\LARGE{\color{green}{k}}}$. What went wrong? $\large{\text{Supplement to Andrew D's response :}}$ Here's my understanding of your answer : In ${\epsilon_{ij\LARGE{\color{green}{k}}}F_j\partial_if}, \; {(i, j, \LARGE{\color{green}{k}})}$ (in the subscript of the Levi-Civita symbol) denotes the order of the components. So the $i$th component must appear first, and the $j$th component second. However, since $(i, j, k) = \color{brown}{(j, k, i)}$, therefore  $\epsilon_{ijk} = \epsilon_{\color{brown}{\LARGE{jki}}}$. $\color{brown}{\text{Now, $j$ precedes $i$, so wouldn't this result in the wrong order of the components?}}$ $\large{\text{2nd Supplement to Andrew D's Comment beneath his Answer :}}$ $\color{#3EB489}{\text{The variable in the permutation succeeding the variable that's not summed}}$ corresponds to the first component to appear. Here, $k$ denotes the component being analysed so is not summed. Since I am looking at $\color{brown}{(j, k, i)}$, $\color{#3EB489}{i}$ succeeds $k$ so the $\color{#3EB489}{i}$th component is the first. Therefore, ${\epsilon_{ijk}F_j\color{#3EB489}{\partial_{\LARGE{i}}}f}$ = ${\epsilon_{\color{brown}{\LARGE{jki}}}\color{#3EB489}{\partial_{\LARGE{i}}}F_jf} = \color{green}{[}\color{#3EB489}{\nabla f} \times \mathbf{F}\color{green}{]} _{\LARGE{\color{green}{k}}} $ However, this appears to discord with Steven Stadnicki's 2nd comment, according to which: $ {\epsilon_{\color{brown}{\LARGE{jki}}}F_j\partial_if} = {\color{green}{[}\mathbf{F} \times \nabla f\color{green}{]} _{\LARGE{\color{green}{k}}}}$?",['multivariable-calculus']
434569,Hilbert space on line bundle,"Suppose that $L$ is a complex line bundle on a manifold $M$ with measure $\mu$, How can we prove, $L^2(M,L,\mu)$ is Hilbert space?","['geometry', 'differential-geometry', 'fiber-bundles', 'algebraic-geometry', 'hilbert-spaces']"
434571,Roulette betting system probability,"The Fibonacci is a popular Roulette betting system that is based on a naturally occurring mathematical sequence. The sequence itself is cumulative. In other words, the next number is equal to the sum of the two previous ones. So the first 12 numbers in the sequence are: 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144 How this system works is: You progress through the sequence on losing bets and return towards the start with winning bets. Each time you lose, you move on to the next number in the sequence. Each time you win, you step back two numbers. I was wondering, if I were to use £10 as my initial bet betting on red and black only on the American Roulette wheel (with the double zeros), what are the chances of winning once in a series of 12 bets? That is, what are my chances of winning at least £10 in the total sum of money that I need to put in for the whole series of 12 bets: £10, £10, £20, £30, £50, £80, £130, £210, £340, £550, £890, £1440 Note that this is different than the Martingale system in that once you win a bet, you don't start over at the beginning of the sequence (£10 initial bet). Instead, you step back two numbers.","['fibonacci-numbers', 'probability']"
