question_id,title,body,tags
4241419,Laplace's equation in the first quadrant,"I am trying to find a non-constant harmonic function $\phi$ on $Q = \{z \mid \mathfrak{R}(z), \mathfrak{I}(z) > 0\}$ , (i.e. the first quadrant) such that $\phi$ extends continuously to $\overline{Q} \setminus \{0\}$ with constant values on each the components of $\partial Q - \{0\}$ ( $\phi$ need not be continuous at the origin). My method for doing this is to solve Laplace's equation in the strip $S = \{0 < \mathfrak{I}(z) < 1\}$ subject to appropriate boundary conditions, then carrying the solution forward under the conformal map $f(z) = e^{\pi z/2}$ which is a conformal equivalence between $S$ and $Q$ (I'm doing it this way because in an earlier part of the problem they ask us to find $f$ ). Solving $\Delta u = 0$ on $S$ in general seems straightforward enough. Assume $u(x,y) = \alpha(x)\beta(y)$ then we get $\alpha''(x) = \lambda \alpha(x)$ and $\beta''(y) = -\lambda \beta(y)$ by simple algebra. This gives $\alpha(x) = Ae^{\sqrt \lambda x} + Be^{-\sqrt \lambda x}$ and $\beta(y) = Ce^{-\sqrt \lambda y} + De^{-i\sqrt \lambda y}$ . Then we allow $u$ in general to be any linear combination of these solutions. My issue here is that I'm not sure how to carry the boundary conditions in $Q$ to boundary conditions on $S$ . Intuitively it seems that it should just that $u$ must be constant on $\mathfrak{I}(z) = 0$ and $\mathfrak{I}(z) = 1$ , but this forces $\alpha(x) = 0$ which gives $u = 0$ , clearly not the desired result.My question is, how can I carry the boundary conditions over carefully (in general or in this case - I can probably figure out the general case if someone can work out this example)?","['complex-analysis', 'laplacian', 'harmonic-functions']"
4241484,"Let $f(x)=ax^3+bx^2+cx+5$. If $|f(x)|\le|e^x-e^2|$ for all $x\ge0$ and if the maximum value of $|12a+4b+c|$ is $m$, then find $[m]$","Let $f(x)=ax^3+bx^2+cx+5$ . If $|f(x)|\le|e^x-e^2|$ for all $x\ge0$ and if the maximum value of $|12a+4b+c|$ is $m$ , then find $[m]$ (where $[.]$ represents the greatest integer function.) I first thought $|f(x)|\le|e^x-e^2|$ represents the boundedness of $f(x)$ but then realized a cubic function is unbounded. Also, the RHS of the inequality is not constant. On observing $|12a+4b+c|$ , I figured it is $f'(2)$ . I don't think we can find its maximum value by finding the critical points of $f''(x)=0$ because that would give the extremum of $f'(x)$ , not $f'(2)$ . If $|f(x)|\le|e^x-e^2|$ , can we say anything about $f'(x)$ ?","['calculus', 'functional-inequalities', 'derivatives']"
4241535,Can you define and elementary $f(x)$ such that $2^{x}<f(f(f(x)))<2^{2^x}$?,Can you define a elementary real-valued function $f$ such that $2^{x} < f(f(f(x))) < 2^{2^x}$ for sufficiently large $x\in \mathbb{R}$ ? I know that there is no elementary function $f$ such that. $f(f(x))=2^{x}$ but is it possible to find an elementary function such that $2^{x}<f(f(f(x)))<2^{2^x}$ for sufficiently large $x\in \mathbb{R}$ ?,"['elementary-functions', 'functions', 'exponential-function', 'problem-solving']"
4241539,min $k$ s.t. $|z_1+z_2+\cdots+z_n|\geq \frac{1}{k}(|z_1|+|z_2|+\cdots+|z_n|).$,"Find the smallest positive real number $k$ such that, given any finite set $z_1,\cdots, z_n$ of complex numbers, all with strictly positive real and imaginary parts, the following inequality holds: $$|z_1+z_2+\cdots+z_n|\geq \frac{1}{k}(|z_1|+|z_2|+\cdots+|z_n|).$$ Answer- $\sqrt{2}$ My Attempt: First, we take $n=2$ . Let $z_i=r_ie^{i\theta_i}$ for $i=1, 2$ . Then $$|z_1+z_2|^2=|r_1e^{i\theta_1}+r_2e^{i\theta_2}|^2=
r_1^2+r_2^2+r_1r_2e^{i(\theta_1-\theta_2)}+r_1r_2e^{i(\theta_2-\theta_1)}.$$ Also $|z_1|+|z_2|=r_1+r_2.$ Therefore, the given inequality holds if $$r_1^2+r_2^2+r_1r_2e^{i(\theta_1-\theta_2)}+r_1r_2e^{i(\theta_2-\theta_1)}\geq \frac{1}{k^2}(r_1+r_2)^2$$ $$\implies (k^2-1)(r_1^2+r_2^2)+r_1r_2(k^2 e^{i(\theta_1-\theta_2)}+k^2e^{i(\theta_2-\theta_1)}-2)\geq 0.$$ which holds if $$k^2(e^{i(\theta_1-\theta_2)}+e^{i(\theta_2-\theta_1)})\geq 2$$ I struck at this point. Please help.","['complex-analysis', 'inequality']"
4241553,Generalisation of Thales's Theorem,"Show that, for a circle $\bigcirc$ with given dimensions, any arc subtends the same angle at every point on $\bigcirc$ . I arrived at this problem while working on projective transformations in $\mathbb{CP}^1$ . Being unfamiliar with the Inscribed Angle theorem, I was trying to generalise Thales's theorem. Posting here for verification. The diagram below shows Thales's theorem $$\tag{1} 2\color{red}{\phi}+2\color{green}{\gamma}=\pi \implies \angle BDC=\frac{\pi}{2}.$$ In order to generalise Thales, consider any segment $FG \parallel BC$ on $\bigcirc$ . Since $\triangle FAD$ is isosceles $$ \tag{2} 2(\color{red}{\phi} + \color{purple}{\delta})+2\color{green}{\gamma} - \color{purple}{\psi}=\pi.$$ Appealing to $(1)$ $$\tag{3} 2\color{purple}{\delta} =\color{purple}{\psi}.$$ The same argument, applied to $\triangle ADG$ shows $$\tag{4} \angle CDG = \color{purple}\delta.$$ In general, any arc $FG$ on $\bigcirc$ subtends the same angle $\theta$ , where $$\tag{5}\theta = \frac{\pi}{2} \pm\color{purple}\psi$$ depending on whether $D$ lies above or below the segment $FG$ in the above diagram. Note : Some care has to be taken when considering points $D$ between $BC$ and $FG$ , as in the following: In this case, inspection of $\triangle FAD$ shows $(3)$ still holds and inspection of $\triangle ADG$ shows $$\tag{6} 2(\color{red}{\phi}+\color{purple}\delta+\angle FDG ) +\color{purple}\psi-2\color{red}{\phi}=\pi$$ from which the result follows.","['alternative-proof', 'euclidean-geometry', 'solution-verification', 'geometry']"
4241557,Non-abelian simple groups of odd order less than $10000$.,"I am trying to solve problem 6.2.16 from Dummit and Foote, namely Prove there are no non-abelian simple groups of odd order $< 10000$ . I did something similar for order $<100$ , where I showed the only non-abelian simple group of order $< 100$ is $A_5$ , but this was done by looking at many different forms of order in terms of prime arrangements and picking a few special cases aside to rule everything out but order $60$ . The order is too big to do this here. The only thought I have is that $10000=100^2$ and so taking $G$ to be a minimal counterexample with $|G|>100$ we can write $|G|=ab$ with $a<100, b\geq 100$ . Apart from that not much that I feel could be constructive. Any help would be appreciated for getting to an elegant proof that doesn't grind through every prime arrangement.","['simple-groups', 'group-theory', 'abstract-algebra', 'finite-groups']"
4241577,Show that $4(u^2+v^2)\left(\left(\frac{\partial z}{\partial x} \right)^2+\left(\frac{\partial z}{\partial y} \right)^2\right)$,"Let $x = u^2-v^2$ and $y = 2uv$ , and suppose that $z = f(x,y)$ is differentiable. Show that: $$ \left(\frac{\partial z}{\partial u}\right) ^2+\left(\frac{\partial z}{\partial v}
\right)^2 =  4(u^2+v^2)\left(\left(\frac{\partial z}{\partial x} \right)^2+\left(\frac{\partial z}{\partial y} \right)^2\right)$$ By taking the derivative in respect to $u$ and $v$ then taking their composite values: $\frac{d}{dx}=2u-2v; \frac{d}{dy} = 2v+2u$ Which are equivalent to: $2(u-v)2(u+v)=4(u^2-v^2)$ However the signs are different as I'm expected to get a positive between $u$ and $v$ .",['multivariable-calculus']
4241606,Find the values $a>0$ for which this improper integral converges,"Find the values of $a > 0$ for which the improper integral $$\int_{0}^{\infty} \frac{\sin x} {x^a} dx$$ converges. This question is from my analysis quiz (now over). I have studied improper integrals but Dirichlet test, Comparison tests and other results can't be used in this case as Dirichlet test is used if $\sin x$ used to tend to $\infty$ , also 2 comparison tests are not suited for two functions inside the integral. If I use Abel test and write $$\int_{0}^{\infty} \frac{\sin x} {x^a} dx = \int_{0}^{a} \frac{\sin x} {x^a} dx + \int_{a}^{\infty} \frac{\sin x} {x^a} dx$$ then $\int_{a}^{\infty} \frac{\sin x} {x^a} dx$ converges at infinity for $a<1$ but $\sin x$ is not bounded and monotonic in $(a, \infty)$ . So, it can't be used as well. So, what result should I use. (I have done a course on real analysis.)","['integration', 'improper-integrals', 'real-analysis']"
4241607,Does the area under the graph being lebesgue measurable imply the function is measurable?,"The opposite implication is true, but i don't know about this side. I've considered intersecting the area under the graph of the function with subsets of the form $\mathbb{R} \times (a,\infty)$ . This intersection has to be measurable, but it doesn't seem to follow that the x-coordinates of this set are also measurable (in $\mathbb{R}$ ). For example, the set $\mathcal{V} \times \{ 0 \}$ , where $\mathcal{V}$ is a vitali set, is measurable on $\mathbb{R}^2$ , but it's x-coordinates are not measurable on $\mathbb{R}$ .","['measure-theory', 'lebesgue-measure', 'lebesgue-integral']"
4241617,Clarification on convergence in distribution $\implies$ convergence in probability requiring a constant probability space,"Let $X_n,n\geq1$ be a sequence of random variables defined on the same probability
space. Show that if $X_n \to c$ in distribution, where $c$ is a constant, then also $X_n \to c$ in probability. I am attempting to formulate an efficient proof for this claim, which I have done as follows: Letting $F_n$ denote the distribution function for $X_n$ , and $F$ is that of $c$ , i.e. $$F(x)=\begin{cases}
0\;\;x\lt c\\
1\;\;x\geq c
\end{cases}$$ we have that $F_n(x)\to F(x)$ for all $x\in\mathbb{R}\setminus\{c\}$ . Choose $\epsilon\gt 0$ . Then $$\begin{align}\mathbb{P}(\lvert X_n-c\rvert\lt\epsilon)=\mathbb{P}(\{X_n\lt c+\epsilon\}\setminus\{X_n\leq c-\epsilon\})\\
=\mathbb{P}(X_n\lt c+\epsilon)-\mathbb{P}(X_n\leq c-\epsilon)\\
=F_n(c+\epsilon)-F_n(c-\epsilon)\\
\to1-0=1.
\end{align}$$ Note $\epsilon$ arbitrary so the result follows. My question is what is what is the precise reason / justification for the variables to be on the same probability space? At which step would this need to be used?","['proof-writing', 'probability-distributions', 'convergence-divergence', 'probability-theory', 'probability']"
