question_id,title,body,tags
4128901,"Spectrum of $\Delta+a$ on a compact manifold, where $a$ is a function","Let $(M,g)$ be a closed Riemannian manifold and $\Delta$ be its Laplace-Beltrami operator. It is well known that the spectrum of $\Delta$ is a discrete subset of $[0,+\infty)$ and the eigenfunctions form an orthogonal basis of the Hilbert space $W^{1,2}(M)$ . My question is: Question: Given $a\in C^\infty(M)$ , does the operator $Lf:=\Delta f+af$ have the same spectral property as $\Delta$ (except that the interval $[0,+\infty)$ should be replaced by $[\lambda_0,+\infty)$ , where $\lambda_0$ is the lowest eigenvalue)? My background on analysis is quite limited, so any hint about the ideas behind this kind of results and their generalizations would be appreciated!","['laplacian', 'elliptic-equations', 'riemannian-geometry', 'differential-geometry']"
4128909,How can I prove that $\lim_{n \to \infty}\left(1+c\cdot \left(\exp\left(\frac{it}{n}\right) - 1\right)\right)^n=\exp(i\cdot tc)$?,"I'm trying to prove some random variable converges to a constant $c$ and this limit showed up $$\lim_{n \to \infty}\left(1+c\cdot \left(\exp\left(\frac{it}{n}\right) - 1\right)\right)^n$$ For the random variable in question to converge to $c$ it's necessary that this limit above be equal to $\exp(itc)$ , which is the reason for the title. I tried using the classic: $$\lim_{n \to \infty}\left(1+\frac{z}{n}\right)^n=e^z$$ but this did not help me. I'm thinking I'm gonna have to use some other known limit involving the exponential but I don't know how to do so. I appreciate any help!","['limits', 'calculus', 'probability-theory', 'complex-numbers']"
4128930,Prime numbers dividing infinitely many numbers in a sequence,"Here I found a question: Show that every prime not equal to $2$ or $5$ divides infinitely many
of the numbers $1,11,111,1111,\dots$ etc. which is partly solved here Prime numbers divide an element from a set . From this the following conjecture seems reasonable: Given any finite set $S=\{q_1,\dots,q_k\}$ of $k$ primes, then any
prime $p\notin S$ divides infinitely many of the numbers $a_1,a_2,a_3\dots$ , where $a_1=1$ and $a_{n+1}=1+a_n\prod q_i$ . Can this be proved?","['elementary-number-theory', 'divisibility', 'sequences-and-series']"
4129004,Show that $\frac\partial{\partial r}\int_{B_r(x)}f=\int_{\partial B_r(x)}f$,"Let $\lambda$ denote the Lebesgue measure on $\mathbb R$ , $d\in\mathbb N$ , $f\in C(\mathbb R^d)$ , $x\in\mathbb R^d$ and $$g(r):=\int_{B_r(x)}f\:{\rm d}\lambda^{\otimes d}\;\;\;\text{for }r>0.$$ I would like to show that $^1$ $$g'(r)=\int f\:{\rm d}\sigma_{\partial B_r(x)}\tag0.$$ For clarity of exposition, let $$\tau_x:\mathbb R^d\to\mathbb R^d\;,\;\;\;y\mapsto y+x$$ and $$\theta_r:\mathbb R^d\to\mathbb R^d\;,\;\;\;x\mapsto rx.$$ We know that $\tau_x\left(\lambda^{\otimes d}\right)=\lambda^{\otimes d}$ ; $\theta_r\left(\lambda^{\otimes d}\right)=r^{-d}\lambda^{\otimes d}$ for all $r>0$ ; $B_r(x)=rB_1(0)+x=\tau_x\left(\theta_r\left(B_1(0)\right)\right)$ for all $r>0$ and $$\int_M\frac{\partial\varphi}{\partial x_i}\psi\:{\rm d}\lambda^{\otimes d}=\int\varphi\psi\left(\nu_{\partial M}\right)_i\:{\rm d}\sigma_{\partial M}-\int_M\varphi\frac{\partial\psi}{\partial x_i}\:{\rm d}\lambda^{\otimes d}\tag4$$ for every bounded $d$ -dimensional embedded $C^1$ -submanifold of $\mathbb R^d$ with boundary and $C^1$ -differentiable $\varphi,\psi:M\to\mathbb R$ , where $\nu_{\partial M}$ denotes the unit outward pointing normal field on $\partial M$ . So, $$g(r)=r^d\int_{B_1(0)}f\circ\tau_x\circ\theta_r\:{\rm d}\lambda^{\otimes d}\tag5$$ and $$\int f\:{\rm d}\sigma_{\partial B_r(x)}=r^{d-1}\int f\circ\tau_x\circ\theta_r\:{\rm d}\sigma_{\partial B_1(0)}\tag6.$$ However, I still don't see how we obtain $(0)$ . In order to proceed with $(5)$ , I would usually ""differentiate under the integral sign"", but in order to do that, we would need to assume that $f$ is differentiable. On the other hand, even if I do assume differentiability, this should yield $$g'(r)=dr^d\int_{B_r(x)}\langle y-x,\nabla f(y)\rangle\:\lambda^{\otimes d}({\rm d}y)\tag7$$ and applying $(4)$ , we should obtain $$\int_{B_r(x)}\langle y-x,\nabla f(y)\rangle\:\lambda^{\otimes d}({\rm d}y)=\int f(y)\langle y-x,\nu_{\partial M}(y)\rangle\:{\rm d}\sigma_{\partial B_r(x)}-d\int_{B_r(x)}f\:{\rm d}\lambda^{\otimes d},\tag8$$ which doesn't seem to be helpful. So, what am I missing and how can we prove claim without assuming differentiability of $f$ ? $^1$ Let $\sigma_M$ denote the surface measure on $\mathcal B(M)$ for every embedded $C^1$ -submanifold $M$ of $\mathbb R^d$ .","['divergence-theorem', 'measure-theory', 'lebesgue-integral', 'real-analysis', 'differential-geometry']"
4129036,If $A$ is normal show that $A+A^*$ bijective implies $A$ is bijective,"Suppose $A$ is a normal ( $||Ax||=||A^*x||$ for all $x \in H$ ) bounded linear operator on a Hilbert space $H$ . We want to show that if $A+A^*$ is a bijection then so is $A$ . A is injective is very easy since $kerA=kerA^*$ we have that  if $Ax=0$ then $x \in ker(A)\cap ker(A^*)$ so $x \in ker(A+A^*)$ so $x=0_H$ . I'm stuck on surjective. My hint is to use the open mapping theorem (so $A+A^*$ is open); but I can't see how this helps me at all. I thought maybe I could prove $Im(A)$ was dense and closed but I can't relate either to $A+A^*$ . EDIT
In",['functional-analysis']
4129069,Find partial differential using chain rule,Show that $\frac{\partial }{\partial x}=\frac{\partial }{\partial z}+\frac{\partial }{\partial \bar{z}}$ and $\frac{\partial }{\partial y}=i\left (\frac{\partial }{\partial z}-\frac{\partial }{\partial \bar{z}}  \right )$ Let $z=x+iy$ then $\bar{z}=x-iy$ from here $\qquad\begin{align}\frac{\partial }{\partial x}&=\frac{\partial z }{\partial x}\cdot\frac{\partial }{\partial z}+\frac{\partial \bar{z}}{\partial x}\cdot\frac{\partial }{\partial \bar{z}}\\&=1\cdot\frac{\partial }{\partial z}+1\cdot\frac{\partial }{\partial \bar{z}}\\&=\frac{\partial }{\partial z}+\frac{\partial }{\partial \bar{z}}\end{align}$ and $\qquad\begin{align}\frac{\partial }{\partial y}&=\frac{\partial z }{\partial y}\cdot\frac{\partial }{\partial z}+\frac{\partial \bar{z}}{\partial y}\cdot\frac{\partial }{\partial \bar{z}}\\&=i\cdot\frac{\partial }{\partial z}-i\cdot\frac{\partial }{\partial \bar{z}}\\&=i\cdot\left ( \frac{\partial }{\partial z} -\frac{\partial }{\partial \bar{z}}\right)\end{align}$ Is that okay or should I use the equalities $\frac{\partial }{\partial z}=\frac{1}{2}\left ( \frac{\partial }{\partial x}-i\frac{\partial }{\partial y} \right )$ and $\frac{\partial }{\partial \bar{z}}=\frac{1}{2}\left ( \frac{\partial }{\partial x} +i\frac{\partial }{\partial y}\right )$,"['analysis', 'complex-analysis', 'partial-fractions', 'partial-derivative', 'complex-numbers']"
4129115,"The hairy ball theorem, from Brouwer's fixed point.","EDIT : The question is now the following. I know this statement of the hairy ball theorem : Theorem : Let $n \geq 3$ be an odd number, and $f:\mathbb{S}^{n-1} \rightarrow \mathbb{R}^n$ be a continuous map such that $\langle f(x),x \rangle = 0$ for every $x \in \mathbb{S}^{n-1}$ . Then there exists $x_0 \in \mathbb{S}^{n-1}$ such that $f(x_0)=0$ . In the linked paper provided by C.F.G., there is this version of hairy ball theorem : Theorem : For any continuous map $v : B \rightarrow R^n$ such that $\langle v(x), x \rangle \leq 0$ for all $x \in \mathbb{S}^{n-1}$ , there
exists some $z \in B$ such that $v(z)=0$ . To be honest, I don't really see how to go from one of these versions to the other : how the even dimension is replaced, in the second version, by the hypothesis $\langle v(x), x \rangle \leq 0$ ? Is someone could explain how these two statements are linked, that would be great ! $$-------------------------------------$$ Original question : My question is rather simple today : is there an easy proof of hairy ball theorem that uses Brouwer fixed point theorem ? I know that these two results are similar in some ways, and I know that they have proofs that rely on the same kind of arguments (I saw Milnor proofs for these two results), but my concern is : let's suppose that you know that Brouwer's fixed point theorem is true ; is there a way to deduce the hairy ball theorem with only elementary steps from there ? I guess there may be an obstruction, due to the fact that Brouwer theorem is true in every dimension, whereas the hairy ball theorem is not. If someone knows a short proof, or has a reference, it would be really nice. Thanks !","['general-topology', 'differential-topology', 'reference-request', 'differential-geometry']"
4129139,Sign in definition of Cap product,"We define the cap product in the following way : $$a \frown z := \epsilon \otimes 1(a \otimes Ez \circ \Delta_\star(z))$$ Where : $1. \hspace{0.3cm} \Delta_\star$ is the induced map on chain complex by the diagonal map $\Delta : X \longrightarrow X \times X$ $2. \hspace{0.3cm}Ez$ is a choince of an Eilenberg-Zielber map $Ez : C_\bullet(X \times X) \longrightarrow C_\bullet(X) \otimes C_\bullet(X)$ $3.\hspace{0.3cm} \epsilon$ is the map defined only in degree $0$ , more accurately $\epsilon_n = 0$ if $n \ne 0$ and $\epsilon_0 : (C^\bullet(X)\otimes C_\bullet(X))_0 \longrightarrow \mathbb{Z}$ where $\langle f,x \rangle = f(x), f \in C^i(X),x \in C_i(X)$ . With those convention it should be clear that we call cap product the following map : $$C^q(X) \otimes C_{p+q}(X) \overset{\frown}{\longrightarrow} C_p(X)$$ Now, since the Eilenberg-Zielber theorem due to acyclic models theorem we have that any choice (dependant on chain level) that extends the diagonal will be as good as the defined since they will induce the same map in homology. Given the premise I'd like to substitute the $Ez \circ \Delta_\star(z)$ with $AW(z) = \sum\limits_{p+q = n} \sigma_p^1 \otimes \sigma_q^2$ the Alexander Whitney map, see the definition in a previous question here . What I don't understand is the following : If I compute $\varphi \frown \sigma$ with $\varphi \in C^p$ and $\sigma : \Delta^{p+q} \longrightarrow X$ I end up having the formula $\varphi(\sigma_{|[e_q,\cdots,e_{p+q}]})\cdot \sigma_{|[e_0,\cdots e_q]}$ which is indeed the formula of the cap product here . What I should get according to my professor is $(-1)^{pq}\varphi(\sigma_{|[e_q,\cdots,e_{p+q}]})\cdot \sigma_{|[e_0,\cdots e_q]}$ . Where the sign on $(-1)$ comes from ? Reading ""Tammo Tom Dieck, Algebraic Topology"" at page $290$ , I found the following Is this somehow related to my problem? I thought $f = \epsilon$ and $g = \text{id}$ could work. I'm not sure since if the degree of a map is defined as the integer $p$ such that $f : C_q(X) \longrightarrow C_{q+p}(X)$ the identity should have degree $0$ , which doesn't solve the problem. Addendum : Is the sign of the $(1)^{|g||a|}$ there for particular reasons ? I thought this could be since if we define the differential of two chain complex with a factor $(-1)^{\bullet}$ then that is the right sign to achieve $d(f \otimes g) = (f\otimes g)d$ , but computing the two of them, that doesn't seem relevant. Any help in understanding this would de be appreciated since the construction of cap product and cup product is strictly related to understanding duality.","['abstract-algebra', 'group-cohomology', 'tensor-products', 'homology-cohomology', 'algebraic-topology']"
4129197,How to relate non-harmonic oscillation to harmonic oscillation,"Consider the follwoing equation $$\partial_t^2\phi(t)+\lambda\phi^3(t)=0. \tag{1}$$ This equation describes an oscillator in a potential $V(\phi)=\phi^4/4$ . And we know that the solution is the elliptic consine function: $$\phi(t)=\phi_0{\rm cn}[\sqrt{\lambda}\phi_0t,1/\sqrt{2}],$$ where $\phi_0$ is an integration constant. Since the elliptic cosine function is also a periodic function, I would assume that it is possible to  relate it to the cosine function by a rescalling of the time. So is it possible to transform Eq. (1) to the equation of motion for a harmonic oscillator with a rescalling of time $t\rightarrow \tau=f(t)$ , $$(\partial_\tau^2+\omega^2)\phi=0$$ with some frequency $\omega$ ?",['ordinary-differential-equations']
4129294,"If $(AB)^n = 0$, must $(BA)^n=0$?","Let $A, B$ be two $n\times n$ matrices. If $(AB)^n = 0$ , must $(BA)^n=0$ ? I believe it's true but don't know how to pove it. To clarify, $n$ here is not just any arbitrary integer but the dimension of the matrices.","['matrices', 'linear-algebra']"
4129330,Show that $\mathcal{F}$ and $\mathcal{G}$ are independent $\sigma$-algebras,"We have a probability space $(\Omega, \mathcal{A}, \mathbb{P})$ , let $(A_n)_{n \geq 1}$ be a sequence of independent sub- $\sigma$ -algebras of $\mathcal{A}$ . We consider: $\mathcal{F}:= \sigma \left ( \bigcup_{n even} \mathcal{A}_n\right )$ and $\mathcal{G}:= \sigma \left ( \bigcup_{n odd} \mathcal{A}_n\right )$ I want to show that $\mathcal{F}$ and $\mathcal{G}$ are independent. For that I want to use a proposition and check that: $\mathcal{F}$ and $\mathcal{G}$ are independent $\iff \forall F \in \sigma(\mathcal{F}) = \{\emptyset, \mathcal{F}, \mathcal{F}^c, \Omega\}, \forall G \in \sigma(\mathcal{G}) = \{\emptyset, \mathcal{G}, \mathcal{G}^c, \Omega\} \implies \mathbb{P}[F \cap G] = \mathbb{P}[F] \mathbb{P} [G]$ . Now I would check for each combination the conditions hold: Case 1: If both $F = G = \emptyset$ then the statement obviously holds since by defintion $\mathbb{P}[\emptyset] = 0$ . Case 2: If either $F$ or $G$ equals the empty set, the condition hold by the same argument. Case 3: If both $F = G = \Omega$ the condition holds again by a similar argument. Now the harder cases are those if I have to consider for example: $F =  \mathcal{F}$ and $G = \mathcal{G}$ . How can I proceed here?","['measure-theory', 'independence']"
4129340,Lie group structure induced by a surjective group homomorphism.,"Let $H$ be a group and $G$ a connected Lie group. Suppose we have a surjective group $f:H \to G$ , whose kernel is finite lying in $H$ 's centre $Z(H)$ . The question is, how to show that $H$ has a unique Lie group structure such that $f$ is also a Lie group homomorphism, as well as a covering map . My attempt was identifying $V_i = f^{-1}(U_i)$ and $\psi_i = \varphi_i \circ f$ for the atlas of $H$ while $(U_i,\psi_i)_i$ is an atlas for $G$ . But I think my attempt solved nothing at all. Perhaps I had only used surjectivity of $f$ , meanwhile I guess the finiteness of its kernel, and the connectedness of $G$ , should have been used already. Would you like to give any hint or a proof for this question? I found no document teaching this on the internet :(","['topological-groups', 'smooth-manifolds', 'group-theory', 'lie-groups', 'differential-geometry']"
4129387,Variance of the minimum of two r.v.'s,"For two nonnegative independent r.v.'s, $X,Y$ , with the same distribution and finite second moment, I'm trying to show that $Var[\min(X,Y)]\leqslant Var[X]$ . Attempt 1. For the continuous case, I've written the first and second moments of $\min(X,Y)$ in terms of $X$ but have no idea how to proceed with them. Specifically, with $Z=\min(X,Y)$ , I have $\mathbb{E}\left[Z\right]=2\mathbb{E}[X]+\int_{0}^{\infty}F^2_{X}(z)dz$ , $\mathbb{E}\left[Z^2\right]=2\mathbb{E}\left[X^{2}\right]+2\int_{0}^{\infty}zF_{X}^{2}(z)dz$ , (where $F_{X}$ is the cdf of $X$ ) but don't know what to do with the integrals in the RHS's of the above expressions. Attempt 2. Noting that $\min(X,Y)=\frac{1}{2}\left(X+Y-|X-Y|\right)$ , I can write \begin{equation} \label{eq1}
\begin{split}
Var\left[\min(X,Y)\right] & = Var[X]-\frac{1}{4}\left(\mathbb{E}\left[\left|X-Y\right|^2\right]+4\text{Cov}\left(X,|X-Y|\right)\right),  \\
\end{split} 
\end{equation} but am struggling to show that the RHS's second term (1/4(...)) is less than or equal to zero. Any suggestions about how I might proceed or confirmation these are dead-ends would be appreciated.","['cumulative-distribution-functions', 'order-statistics', 'variance', 'probability']"
4129426,How to show $\begin{pmatrix}1&1 \\ 1&1\end{pmatrix}^n = 2^{n-1}\begin{pmatrix}1&1 \\ 1&1\end{pmatrix}$?,"Initial note: I'm interested in the combinatorics aspect of the following problem, not how to proof the relation in general. The idea is to show the following relationship: $$
\begin{pmatrix}1&1 \\ 1&1\end{pmatrix}^n = 2^{n-1}{\underbrace{\begin{pmatrix}1&1 \\ 1&1\end{pmatrix}}_{\equiv M}}
$$ by decomposing the matrix $M = A + B + C + D$ into the four individual matrices $$
A = \begin{pmatrix} 1 & 0 \\ 0 & 0 \end{pmatrix} \qquad
B = \begin{pmatrix} 0 & 1 \\ 0 & 0 \end{pmatrix} \qquad
C = \begin{pmatrix} 0 & 0 \\ 1 & 0 \end{pmatrix} \qquad
D = \begin{pmatrix} 0 & 0 \\ 0 & 1 \end{pmatrix}
$$ and noting the following relationships for matrix multiplication: $\ast$ $A$ $B$ $C$ $D$ $\bf{A}$ $A$ $B$ $0$ $0$ $\bf{B}$ $0$ $0$ $A$ $B$ $\bf{C}$ $C$ $D$ $0$ $0$ $\bf{D}$ $0$ $0$ $C$ $D$ If these matrix products were commutative, one could use the multinomial theorem in order to compute the coefficients for the resulting polynomial $(A+B+C+D)^n$ . Since they are not, one needs to consider all possible combinations for the matrices $A,B,C,D$ (like for this question ): $$
\sum_{combinations} X_1X_2\dots X_n \qquad, \quad \mathrm{where} \; X_i \in \{A,B,C,D\}
$$ However due to the above relations, each pair of matrices $X_iX_{i+1}$ can be reduced to either zero or another matrix of the set $\{A,B,C,D\}$ (which means the contribution of the whole expression $X_1X_2\dots X_n$ will reduce to either $0$ or $1$ ). So I'm wondering whether by applying this knowledge it is possible to combine the various permutations for a given term $A^{k_1}B^{k_2}C^{k_3}D^{k_4}$ in order to determine how many nonzero permutations there are. Together with the multinomial coefficients this could then be used to calculate the result. At this point I'm struggling to find the number of nonzero permutations for a given set of powers $\{k_1,k_2,k_3,k_4 | k_i \geq 0\}$ in the expression $A^{k_1}B^{k_2}C^{k_3}D^{k_4}$ . Is there are way to determine this?","['matrices', 'combinatorics', 'multinomial-coefficients', 'multinomial-theorem']"
4129455,"Does the ""average derivative of a function"" exist?","Given a function $f$ that is differentiable everywhere,
what would $$\frac{\sum_{x\in\mathbb{R}}\frac{df(x)}{dx}}{|\mathbb{R}|}$$ denote? Does this expression even make sense? The size of $\mathbb{R}$ is infinite, so there is more confusion there as well. For example, intuitively, I know $$f(x)=x$$ has an average derivative of $1$ , since $\frac{dx}{dx}=1$ for all $x\in\mathbb{R}$ . How can this be extended to all differentiable functions?","['calculus', 'derivatives']"
4129476,"How to define the grad, div and the curl of a distribution?","I have learned how to define the derivative or partial derivative of a distribution, but I still can't find a clear definition of the grad, div and curl of a distribution, I would appreciate it if you could write down the detailed definition of the definitions of these operators of distribution or recommend me some books about the curl, div and grad of distributions","['distribution-theory', 'functional-analysis', 'real-analysis']"
4129545,There is only one analytic real function of a complex variable. Why am I wrong?,"Consider a function $f: \mathbb{C} \mapsto \mathbb{R}$ . As far as I know, for this function $f(x, y) = u(x, y) + iv(x, y)$ to be analytic, it must satisfy the Cauchy-Riemann conditions, which state: $$
\frac{\partial u}{\partial x} =\frac{\partial v}{\partial y} \\
\frac{\partial u}{\partial y} = -\frac{\partial v}{\partial x} 
$$ Of course, $v(x, y) = 0$ . This implies that $u(x, y) = C$ where $C$ is constant, and thus the only real function of a complex variable is $f(z) = C$ . This cannot be right, surely? Why am I wrong?","['complex-analysis', 'functions', 'complex-numbers']"
4129636,"Dodecahedron faces are buttons, vertices have counters that track the use of the buttons","As a follow up to this question , I'm trying to teach invariants by creating a game. The idea is to start with a dodecahedron where each of the 20 vertices has a counter on it and each of the 12 faces is a button. You can click a button to increase the value of each counter on that face by 1, or right-click a button to decrease the value of each counter on that face by 1. Counters are all initially set to 0. The challenge is to describe all possible sets of values that the counters can take on. Clearly the sum of the counters must be a multiple of 5, but i don't think that this necessary condition is sufficient as there are less faces than vertices. It's easy enough to create a 20x12 matrix that shows each vertex counter's value in terms of the 12 faces. For a given set of counter values, I think we could create a 20x13 augmented matrix and row reduce to see if there's a combination of buttons that could be pressed to achieve that set - of course we'd need integer value solutions - but I'd like a more general result. Would a 13th column made of constants help any? A linear algebra solution would be great, but is there a more clever (elementary) way to do this that doesn't involve linear algebra? Thanks for your help!","['invariance', 'geometry', 'platonic-solids']"
4129646,Is my direct proof correct for $ \prod_{i=2}^{n} \left(1- \frac{1}{i^2}\right) =\frac {n+1}{2n} $ good/correct? [duplicate],"This question already has an answer here : show that for any n $\in$ $\Bbb N$ , if n $\ge$ 2, then $\prod_\limits{i=2}^n $ $\left( 1-\frac{1}{i^2}\right)$ = $\frac{n+1}{2n}$ (1 answer) Closed 3 years ago . I need to show via direct proof that: $$  \prod_{i=2}^{n} \left (1-
\frac{1}{i^2}\right) =\frac {n+1}{2n} $$ We first note that $$1-\frac{1}{i^2} = \frac{(i-1)(i+1)}{i\cdot i}.$$ Then \begin{align}
\prod_{i=2}^{n}  \left(1-
\frac{1}{i^2}\right)&=\prod_{i=2}^{n} \frac{(i-1)(i+1)}{i\cdot i}\\
&=\frac {(n-1)!\cdot \frac{(n+1)!}{2} } {n!\cdot n!}\\
&=\frac {(n-1)!\cdot(n+1)!}{2\cdot n!\cdot n!}\\
&=\frac {(n+1)}{2n}.
\end{align} Direct proof end. Is that sufficient enough for a direct proof? Any critique would be helpful! Thanks!","['solution-verification', 'discrete-mathematics', 'products']"
4129750,Find explicit formula for summation for p>0,Find explicit formula for summation for any $p>0$ : $$\sum_{k=1}^n(-1)^kk\binom{n}{k}p^k.$$ Any ideas how to do that? I can't figure out how to bite it. I appreciate any help.,"['power-series', 'summation', 'discrete-mathematics', 'sequences-and-series']"
4129800,"Why $\gcd(b,qb+r)=\gcd(b,r),\,$ so $\,\gcd(b,a) = \gcd(b,a\bmod b)$","Given: $a = qb + r$ . Then it holds that $\gcd(a,b)=\gcd(b,r)$ . That doesn't sound logical to me. Why is this so? Addendum by LePressentiment on 11/29/2013: (in the interest of http://meta.math.stackexchange.com/a/4110/53259 and averting a duplicate) What's the intuition behind this result? I only recognise the proof and examples solely due to algebraic properties and formal definitions; I'd like to apprehend the result naturally.","['divisibility', 'elementary-number-theory', 'gcd-and-lcm', 'abstract-algebra', 'ideals']"
4129805,Find a rectangular parallelepiped of total area 'A' having the maximum volume.,"Find a rectangular parallelepiped of total area 'A' having the maximum volume.
Using Lagrange multipliers, Determine: Function to optimize. Condition or constraint. The dimensions of 'x', 'y', 'z'. $g(x,y,z) = xyz=V$ $f(x,y,z)=2(xy+yz+zx)$ By lagrange multipliers, we get the following relations $$2(z+y) = \lambda yz \tag{1}$$ $$ 2(z+x) = \lambda xz \tag{2}$$ $$ 2(y+x)= \lambda xy \tag{3}$$ From (1) and (2),: $$ \frac{z+y}{z+x} = \frac{y}{x}$$ $$ xz + xy = zy + yx$$ Hence, $$ x=z$$ Similarly , by solving the system, we get $x=y=z$ , plugging $xyz$ into the expression for $g$ : $$ x^3 = S$$ $$ x = S^{\frac13}$$ Finally, I have reached the point where $x$ = $\sqrt[3]{s}$ , I am not very sure if the procedures I have performed are correct because of this result; I am not sure how to proceed to find the variables $x, y, z$ . Can anyone help me with this, please?","['calculus', 'derivatives', 'lagrange-multiplier']"
4129806,Limit of infinite composition of sin(x),"I was playing around on desmos the other day, and noticed that $\sin\left(\sin\left(x\right)\right)$ is basically a version of sin with a lower amplitude (which makes intuitive sense). To me, it seems intuitve that this curve, when composed infinite times, becomes a straight line, as the values at $x=\frac{\pi}{2}\mathbb{Z}$ would move (slowly) towards the values at $x=\pi\mathbb{Z}$ by virtue of them moving away from the peaks, but is there a way to go about properly proving this?","['limits', 'functions']"
4129831,$\lim_{n \to \infty} \int_{0}^{1} e^{x^2} \sin(nx) dx$ [duplicate],This question already has answers here : How to prove that $\lim\limits_{n\to\infty}\int\limits _{a}^{b}\sin\left(nt\right)f\left(t\right)dt=0\text { ? }$ (3 answers) Closed 3 years ago . $$\lim_{n \to \infty} \int_{0}^{1} e^{x^2} \sin(nx) dx$$ I am trying to find above limit without using the concept of Lebesgue integration. I know that $e^{x^2} sin(nx)$ is not a uniformly convergent sequence of functions so i can not take limit inside integration. So give me any idea that is it really possible to evaluate the limit without using the concept of lebesgue integration. Thank you,"['integration', 'limits', 'real-analysis']"
4130036,"If $A$ and $B$ are positive-definite matrices with $A>B$, must $A^k > B^k$ for $k>0$? [closed]","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question Assume $A$ and $B$ are positive-definite matrices. If $A>B$ , can we conclude that $A^k > B^k$ for any positive scalar $k$ ? Note that $A>B$ means $A-B$ is a positive-definite matrix, not an element-wise comparison. I've tried using Cayley-Hamilton theorem but could not get anywhere with it so far.","['matrices', 'linear-algebra']"
4130082,Definition of weak* convergence in $L^{\infty}$,"I'm new to functional analysis and have (what I think is) a basic question on the definition of weak* convergence. Let $X$ be a normed linear space with dual $X^{\ast}$ . According to the definition I know, a sequence $(f_n)_{n \in \mathbb{N}}$ in $X^{\ast}$ is said to converge weakly* to $f \in X^{\ast}$ if $f_n$ converges pointwise to $f$ , that is, if $$\forall x \in X, \quad\lim_{n \rightarrow \infty} f_n(x) = f(x).$$ In the special case that $X^{\ast} = L^{\infty}(\Omega,\mu)$ for some measure space $(\Omega,\mathcal{A},\mu)$ , I've stumpled upon a different definition (for example, here and here ): a sequence $(f_n)_{n \in \mathbb{N}}$ in $L^{\infty}(\Omega,\mu)$ converges weakly* to $f \in L^{\infty}(\Omega,\mu)$ if $$\forall g \in L^1(\Omega,\mu), \quad \lim_{n \rightarrow \infty} \int_{\Omega} f_n g \,\text{d}\mu = \int_{\Omega} f g \,\text{d}\mu.$$ My feeling is that both definitions are equivalent because of Riesz' Representation Theorem. Is this correct? If so, how can the equivalence be formally proved?","['lp-spaces', 'functional-analysis', 'weak-convergence']"
4130102,Can you explain this relation between finite fields and circles?,"Let $p$ be a prime such that $p \bmod 4 = 1$ , so there exists some $i=\sqrt{-1}$ in $\mathbb{F}_p$ . Furthermore, let $r \in \mathbb{N}$ be the radius of a circle such that there are $p-1$ lattice points on it. (The sums of squares function allows to compute such $r$ .) I think that for every lattice point $(x,y)$ there is a unique $z = x + iy$ in $\mathbb{F}_p$ . Also, there is a generator $g$ in $\mathbb{F}_p$ such that $g^\alpha$ traverses the lattice points in the order given by their angle on the circle. Here's an example with $g=2$ : (The line segments in the picture above point to $(x \bmod p)$ and $(y \bmod p)$ . They describe a circle of radius $(r \bmod p)$ in the finite plane $\mathbb{F}_p \times \mathbb{F}_p$ .) Is there any literature about that phenomenon? Can you prove the order of points fits the order given by $g^\alpha$ ? Here are questions related to that topic: How does trigonometry in a Galois field work? The structure of the unit circle in the plane $F^2$, where $F$ is a finite field with odd characteristic. Another interesting observation is that this relation between pythagorean triples and field elements allows to map elements of finite fields to rational points on the unit circle .","['gaussian-integers', 'finite-fields', 'galois-theory', 'discrete-logarithms', 'group-theory']"
4130116,Finding angles of a triangle given a relation between it's sides and angles.,"F̶i̶n̶d̶ ̶a̶l̶l̶ ̶a̶n̶g̶l̶e̶s̶ (edit: that might have been asking for too much, sorry for the wrong problem statement, I thought that by solving for all angles, finding x would be trivial but as it seems to be thanks to timon92 that might not be possible) Find the angle $x$ knowing only the length of the side |AB|, the constants $E_A$ and $E_B$ and the relation $$E_B  r_B^2 sin(\gamma) = E_A r_A^2sin(\delta)$$ I've tried to solve a system of equations containing the known relation the sine law, the three cosine laws for each of the sides along with the pythagorean identities. I wasn't even sure if this had a solution but I've managed to reduce it to a system of 4th degree polynomials and I'm still not sure if this is doable. Any sort of help would be greatly appreciated. (Edit: the second to last bracket is wrong but that doesn't change much, it's still a not an easy system of equations) The give a bit of context the problem comes from my own project, where there is a light point source at C, two luminosity readings at A and B, $E_i = \frac{I}{r_i^2}cos(\theta) $ , where I is the unknown intensity and $\theta$ is the angle between the illuminated surface and the plane perpendicular to the incident light. Originally I wanted to find the azimuth and altitude angles (x in the 2d case) of the light source given three sensors and their known relative position without the distance (so 2 out of 3 spherical coordinates) but even the 2d case stumped me.","['trigonometry', 'geometry']"
