question_id,title,body,tags
1028932,Generalized forms of Curl and Divergence,"The definitions I learned in my calculus courses for curl and divergence were rather, at least to me, unintuitive and seemed to work only for $\mathbb{R}^3$. I took a look on Wikipedia: ""The divergence of a vector field $F$ at a point $p$ is defined as the limit of the net flow of $F$ across the smooth boundary of a three-dimensional region $V$ divided by the volume of V as $V$ shrinks to $p$. Formally: $$\operatorname{div}\,\mathbf{F}(p) = 
\lim_{V \rightarrow \{p\}}
\iint_{S(V)} {\mathbf{F}\cdot\mathbf{n} \over |V| } \; dS$$ The curl of a vector field F, denoted by $\operatorname{curl} \, \mathbf{F}$, or $\nabla \times F$, at a point is defined in terms of its projection onto various lines through the point. If $\scriptstyle\mathbf{\hat{n}}$ is any unit vector, the projection of the curl of $F$ onto $\scriptstyle\mathbf{\hat{n}}$ is defined to be the limiting value of a closed line integral in a plane orthogonal to $\scriptstyle\mathbf{\hat{n}}$ as the path used in the integral becomes infinitesimally close to the point, divided by the area enclosed. As such, the curl operator maps continuously differentiable functions $f : \mathbb{R}^3 \to \mathbb{R}^3$ to continuous functions $g : \mathbb{R}^3 \to \mathbb{R}^3$. Implicitly, curl is defined by: $$(\nabla \times \mathbf{F}) \cdot \mathbf{\hat{n}} \ \overset{\underset{\mathrm{def}}{}}{=} \lim_{A \to 0}\left( \frac{1}{|A|}\oint_{C} \mathbf{F} \cdot d\mathbf{r}\right)$$
"" To me, ""intuitively"", it seems that divergence at a point involves making a closed surface around the point, measuring the total flux, and dividing that by the volume of the closed surface. Even more simply put, it is the net measure of how much ""flow"" is going in or out. For the curl at a point, we formulate a plane around the point, take an integral of the closed loop around the point and divide by the area enclosed by the loop. More simply, one could imagine a tiny sphere in $\mathbb{R}^3$. The curl tells us how that sphere is rotating by giving a vector. The vector tells us the direction and speed of rotation. Does anyone perhaps have a better or more intuitive way of viewing curl and divergence? I was also wondering if there is a general definition that works for any given vector space over any field, even finite fields. But then integration and dot products and even limits might not make sense.","['multivariable-calculus', 'calculus']"
1028943,Simple explanation for Hypergeometric distribution probability,"I am following through the Hypergeometric distribution: The probability that we select a sample of size $n$ containing $r$ defective items from a
population of $N$ items known to contain $M$ defective items is $P(X = r) = C(M,r) * C(N-M,n-r) / C(N,n)$ where C(P,Q) is the combination of P items taken Q at a time. Explanation on the above equation: (a) we may select $n$ items from a population of $N$ items in $C(N,n)$ ways - understood (b) we may select $r$ defective items from $M$ defective items in $C(M,r)$ ways - understood (c) we may select $n−r$ non-defective items from $N−M$ non-defective items in $C(N−M,n−r)$ ways -did not understand (d) hence we may select $n$ items containing $r$ defectives in $C(M,r) * C(N−M,n-r)$
ways -did not understand Why both (b) and (c) must be considered and those factors got multiplied in (d) Can anybody explain the hypergeometric distribution derivation in simple terms. The above material is taken from here : The Hypergeometric distribution","['probability', 'hypergeometric-function']"
1028952,prove convergence almost surely,"Let {$X_n$} be a sequence of i.i.d. random variables with $E[|X_1|]<\infty$, and $S_n=\sum_{j=1}^nX_j$. Show that if $E[X_1]\neq0$, then $$\frac{\max_{1\leq k\leq n} |X_k|}{|S_n|}\rightarrow 0 $$ almost surely. I'm thinking of using strong law of large numbers to prove this, but don't know how to start. Please help.","['statistics', 'probability']"
1028974,sum and product of Lipschitz functions,"I have the following question from my notes, where $f$ and $g$ are Lipschitz functions on $A ⊂ \Bbb R$. I'm able to show that the sum $f + g$ is also a Lipschitz function, however I'm stuck on trying to show that if $f,g$ are bounded on $A$, then the product $fg$ is Lipschitz
on $A$. Also, is there a valid example of a Lipschitz function $f$ on $[0,+∞)$ such that $f^2$ is
not Lipschitz on $[0,+∞)$?","['lipschitz-functions', 'real-analysis']"
1029025,"orthonormal sequence in $L^2[0,1]$ - how to prove these following equivalent terms?","I've been asked this following very interesting question and would like some help figuring out why it is true :) Let $u_n$ be an orthonormal sequence in $L^2[0,1]$ Prove that the following are equivalent: $u_n$ is complete (orthonormal basis) for every $x\in [0,1]$ : $x=\sum_{n=1}^{\infty} |\int_{0}^{x} u_n(t)dt|^2 $ $0.5=\sum_{n=1}^{\infty} \int_{0}^{1} |\int_{0}^{x} u_n(t)dt|^2 dx $ My thoughts so far: a. if $u_n$ is complete, I could use Parseval's identity with functions $f=1_{[0,x]}$ and get condition 2, and integrate it to get condition 3 ( p.s: why could I change the order of the inifite sum with that $\int_{0}^{1}$? ) b. The other way aronud is harder. I figured out that using the definition of orthonormal basis would be a little difficult, So probably I'm supposed to show the Parsevals' identity, or something like that. no luck there. I would like some guide if you could. Thanks! Edit: I tried this question for a couple more hours and couldn't solve. A more direct hint would be appreciated.","['lp-spaces', 'orthonormal', 'functional-analysis', 'real-analysis']"
1029034,"$A_1,A_2,A_3$ forms a partition of $\mathbb N_{>0}$ and $a,b,c \in A_i \implies a+b+c \in A_i$ then at-least one of $A_i$ is closed under addition?","If $A_1,A_2,A_3$ forms a partition of $\mathbb N_{>0}$ such that for any $i=1,2,3$ ; $a,b,c \in A_i \implies a+b+c \in A_i$ then is it true that at-least one of $A_i$ is closed under addition ? I can prove the result to be true  for general semigroups when the no. of partitioning set is 2 but in this case the method I applied for the 2 case is not working and I am unable to find a counterexample . Please help","['integers', 'semigroups', 'elementary-set-theory']"
1029045,Verifying $\sec^2x + \tan^2x = (1-\sin^4x)\sec^4x$,"Verify: $$\sec^2x + \tan^2x = (1-\sin^4x)\sec^4x$$ My solution: $$
\begin{align}\sec^2x+\tan^2x&=\frac{1}{\cos^2x}+\frac{\sin^2x}{\cos^2x}\\
&=\frac{1+\sin^2x}{\cos^2x}\\
&=\frac{1+\sin^2x}{\cos^2x}\cdot\frac{1-\sin^2x}{1-\sin^2x}\\
&=\frac{1-\sin^4x}{\cos^2x\cdot\cos^2x}\\
&=\frac{1-\sin^4x}{\cos^4x}\\
&=\frac{1}{\cos^4x}-\frac{\sin^4x}{\cos^4x}\\
&=\sec^4x-\sin^4x\sec^4x\\
&=\sec^4x(1-\sin^4x)\\
\end{align}$$ Is it incorrect to multiply in $1-\sin^2x$ like in the fourth equality?",['trigonometry']
1029063,How find this limit $\lim_{p\to 0^{+}}\left(\int_{a}^{m-p}f(x)dx+\int_{m+p}^{b}f(x)dx\right)$,"Give real numbers $a,b$ such that $0<a<b$ and $m=\dfrac{a+b}{2}<\dfrac{\pi}{4}$,Evaluate
  $$\lim_{p\to 0^{+}}\left(\int_{a}^{m-p}f(x)dx+\int_{m+p}^{b}f(x)dx\right)$$
  where
  $$f(x)=\dfrac{(1+\cos{(2m-2x)})\cos{(a-x)}\cos{(b-x)}}{(1-\sin{(a-x)})(1-\sin{(b-x)})\sin{(2m-2x)}}$$ Now I think follow idea is usefull Idea : since
$$\dfrac{1+\cos{(2m-2x)}}{\sin{(2m-2x)}}=\tan{(m-x)}$$
and
$$\dfrac{\cos{(a-x)}}{1-\sin{(a-x)}}=\tan{\left(\dfrac{\pi}{4}+\dfrac{a-x}{2}\right)}$$
$$\dfrac{\cos{(b-x)}}{1-\sin{(b-x)}}=\tan{\left(\dfrac{\pi}{4}+\dfrac{b-x}{2}\right)}$$.
so
$$f(x)=\tan{(m-x)}\cdot \tan{\left(\dfrac{\pi}{4}+\dfrac{a-x}{2}\right)}\cdot \tan{\left(\dfrac{\pi}{4}+\dfrac{b-x}{2}\right)}$$
since
$$m=\dfrac{a+b}{2}$$
so also have
$$\left(\dfrac{\pi}{4}+\dfrac{a-x}{2}\right)+\left(\dfrac{\pi}{4}+\dfrac{b-x}{2}\right)
=\dfrac{\pi}{2}+\dfrac{a+b}{2}-x=\dfrac{\pi}{2}+(m-x)$$ then I fell I will silve it,But can't it deal this integral. and this problem is interesting This problem is from The College Mathematics Joutnoal Vol.44.No.3 May 2013 problem,and I can't have this journal. can see joutnoal","['integration', 'limits']"
1029073,A cycle in an undirected graph,"A cycle is a simple path of length at least $1$ which begins and ends at the same vertex. In an undirected graph, a cycle must be of length at least $3$. Could you explain me why that stands??","['graph-theory', 'discrete-mathematics']"
1029091,Real affine variety of $d$ orthonormal vectors in $\mathbb R^n$,"I'm interested in the affine variety
$$
V = \left\{ \, A\in \mathbb R^{d\,\times\, n} \, \middle| \, A\,A^T = I \, \right\} \subseteq \mathbb R^{d\, \times\, n},
$$
where $n\ge d$ and $I$ is the $d\times d$ unit matrix. This is the set of real $d\times n$ matrices with orthonormal rows, so another way to look at this is the configuration space of $d$ orthonormal vectors in $\mathbb R^n$. For $n=d$ we have $V=\operatorname{O}(n,\mathbb R)$, so $V$ is not irreducible since it splits in two components where $\det(A)=1$ and $\det(A)=-1$, respectively. I'm guessing that this decomposition is already the decomposition of $V$ into irreducible components for $d=n$, but I'm not sure how to show that or where to look for a reference. For $n>d$ I would guess that $V$ is irreducible, but I don't know how to figure out whether that is true. I'd appreciate it, if anybody could provide insight or references on this problem.","['affine-schemes', 'orthonormal', 'algebraic-geometry', 'reference-request']"
1029094,Pure Point Spectrum implies Spanning Eigenfunctions,"If $H$ is a self-adjoint operator on a Hilbert space $\mathcal{H}$ , and the spectrum of $H$ is a pure point spectrum, i.e., the spectrum consists of discrete eigenvalues (perhaps with multiplicity $>1$ ), I wish to show that the eigenfunctions of $H$ span $\mathcal{H}$ . This seems like it should be simple, but I'm having a brain fart. I tried making some sort of degree argument, but this doesn't seem to work. Some of the books I've looked at even have this as the definition of an operator with pure point spectrum, so I must be missing something.","['operator-theory', 'spectral-theory', 'functional-analysis', 'mathematical-physics']"
1029099,One more question about mapping quaternionic matrices into real matrices,"Real matrices that lie in the image of the inclusion homomorphism $\rho_n: M_n(\mathbb C) \to M_{2n}(\mathbb R)$ are called complex linear real matrices. It is easy to see that a real matrix is complex linear if and only if it commutes with $I = \rho_n(iI)$. In analogy to this I am now studying the quaternionic inclusion $M_n(\mathbb H) \to M_{4n}(\mathbb R)$ using the inclusion $\psi_n: M_n(\mathbb H) \to M_{2n}(\mathbb C)$. If $i,j,k$ denote the unit quaternions then I want to find matrices $I$ and $J$ such that a real matrix is quaternionic linear if and only if it commutes with $I$ and $J$. In $1$ dimension I tried $I=\rho_{2n} \circ \psi_n (iI)$ and $J=\rho_{2n} \circ \psi_n (jI)$ but the problem then is that $I^2 \neq -1$ and $J^2 \neq -1$. Why does $I=\rho_{2n} \circ \psi_n (iI), J=\rho_{2n} \circ \psi_n (jI)$ not work in the quaternionic case? Is there an insightful geometric (or other) explanation? For the inclusion of complex matrices into real matrices setting $J=\rho_{2n} (iI)$ worked. Edit For a definition of $\rho_n$: define $\rho_n : M^n(\mathbb C) \to M^{2n}(\mathbb R)$ as $A_{ij}\mapsto \begin{array}{cc} a_{ij} & b_{ij} \\ -b_{ij} & a_{ij} \end{array}$ if $A_{ij}=(a_{ij} + i b_{ij})$ and $\color{blue}{\psi_n}: M^n(\mathbb H) \to M^{2n}(\mathbb C)$ as $A_{ij}\mapsto \begin{array}{cc} a_{ij} & b_{ij} \\ -\overline{b_{ij}} & \overline{a_{ij}} \end{array}$ if $A_{ij}=(a_{ij} +  b_{ij}j)$ Edit 2 (in response to the anwer) Let $$I = \rho(\color{blue}{\psi(i)})= \rho\left (
\begin{array}{cc} \color{blue}{i} & \color{blue}{0} \\ \color{blue}{0} & \color{blue}{-i} \end{array}\right)$$  Then 
$$ I = \left ( \begin{array}{cccc} 
0 & 1 & 0 & 0 \\ 
-1 & 0 & 0 & 0\\
0 & 0 & 0 & -1 \\
0 & 0 & 1 & 0 \end{array} \right )$$ so that $$  I^2 = -1$$ Edit 3 After the discussion with Incnis Mrsi I calculated $J^2=I^2 =-1$ for $J=\rho_{2}(\psi_1(j))$ and $I=\rho_{2}(\psi_1(i))$. I am confused that this seems to work. The reason why I asked this quetion is the following passage in Tapp's matrix groups for undergraduates : In particular, why is $I\neq\rho_{2n}(\psi_n(i))$ and $J\neq\rho_{2n}(\psi_n(j))$ for
  $n>1$? (for $n=1$, apparently it works as I just verified).","['matrices', 'quaternions', 'lie-groups']"
1029101,"Closed- form of $\int_0^1 \frac{{\text{Li}}_3^2(-x)}{x^2}\,dx$","Is there a possibility to find a closed-form for
 $$\int_0^1 \frac{{\text{Li}}_3^2(-x)}{x^2}\,dx$$","['closed-form', 'calculus', 'integration', 'definite-integrals', 'polylogarithm']"
1029110,Example of Hausdorff and Second Countable Space that is Not Metrizable,Does there exist topological space that is Hausdorff and second countable but not metrizable?,"['general-topology', 'examples-counterexamples']"
1029153,Deriving the normal distance from the origin to the decision surface,"While studying discriminant functions for linear classification, I encountered the following: .. if $\textbf{x}$ is a point on the decision surface, then $y(\textbf{x}) = 0$, and so the normal distance from the origin to the decision surface is given by: $$
\frac{\textbf{w}^T \textbf{x}}{\lvert\lvert \textbf{w} \lvert\lvert} = -\frac{w_0}{\lvert\lvert \textbf{w} \lvert\lvert} \tag 1
$$ Where $\textbf{w}$ is a weight vector, and $w_0$ is a bias. In an attempt to derive the above formula I tried the following: \begin{align*}
& \textbf{w}^T \textbf{x} + w_0 = 0 \tag 2\\
& \textbf{w}^T \textbf{x} = -w_0 \tag 3
\end{align*} After which I am basically stuck. I think that the author gets about from equation $(3)$ to equation $(1)$ by normalising. But isn't calculating the normal (perpendicular) distance quite separate from normalising a vector? Secondly, how does equation $(1)$ translate into the normal distance being $ - \frac{w_0}{\lvert\lvert \textbf{w} \lvert\lvert}$ i.e. How is the quantity $\frac{\textbf{w}^T \textbf{x}}{\lvert\lvert \textbf{w} \lvert\lvert}$ the normal distance ?","['linear-algebra', 'self-learning', 'machine-learning']"
1029170,First derivative of a multivariable function,"This question was featured on my calculus mid-term today : Find the first derivative of $g(x,y)$ where : $$ 
g(x,y) = f(x^2  + y^2 ,xy)
$$ This is the exact text of the problem. I just don't get it. How are we supposed to find the first derivative of a function that has no expression ? Secondly, how cand I find the derivative when we don't know in respect with which variable to differentiate ? Can somebody please explain and show a solution ?","['multivariable-calculus', 'derivatives']"
1029171,"Show that if $h$ is extendable to a continuous map of $\Bbb R^n$ into $Y$, then $h_*$ is the trivial homomorphism.","Let $A$ be a subspace of $\Bbb R^n$; let $h:(A,a_0) \to (Y,y_0)$. Show that if $h$ is extendable to a continuous map of $\Bbb R^n$ into $Y$, then $h_*$ is the trivial homomorphism. I can't get any clue how to deal with it...","['general-topology', 'algebraic-topology']"
1029179,Integration with respect to a signed measure,"Let $\mu$ be a singed measure, $f\in C_c(X)$, I want to show $$\int fd(c\mu) = c \int fd\mu, \forall c \in \mathbb{R}$$ Since $c\mu$ is also a singed measure, I think by definitionm I need to show  $$\int fd(c\mu)^+-\int fd(c\mu)^- = c \int fd\mu^+-c \int fd\mu^-$$ But I think here I can't directly say $d(c\mu)^+=cd\mu^+,d(c\mu)^-=cd\mu^-$, since the definition of $\mu^+,\mu^-$ involves $|\mu|$ and $|c\mu|=|c||\mu|$, hence I need to discuss wether $c<0$ or $c>0$ or $c=0$. For example, $c<0$, then $$(c\mu)^+=\frac{1}{2}(|c\mu|+c\mu)=-c\mu^-$$$$(c\mu)^-=\frac{1}{2}(|c\mu|-c\mu)=-c\mu^+$$
Hence the LHS equals to the RHS since $\int fd(c\lambda) = c \int fd\lambda, \forall c >0$ when $\lambda$ is a measure. Since I am new to this subject, could you help to confirm whether my understanding is correct?","['measure-theory', 'real-analysis']"
1029197,$(2x+y)\frac{dy}{dx} + x = 0$,"Solve:
  $(2x+y)\frac{dy}{dx} + x = 0$ . Only solving seperable equations and use of an integrating factor have been covered so far, and I can't see how to get it into a form such that it is solvable by these methods.",['ordinary-differential-equations']
1029199,How prove this $|z|>1$ with $1+z+\frac{z^2}{2!}+\cdots+\frac{z^n}{n!}=0$,"For give the  postive integer $n$ ,and $z\in C$ such this $$1+z+\dfrac{z^2}{2!}+\cdots+\dfrac{z^n}{n!}=0$$ show that $$|z|> 1$$ maybe we Assmue that exst $z$ such $$|z|\le 1$$ then we have $$z(1+\dfrac{z}{2}+\cdots+\dfrac{z^{n-1}}{n!})=-1$$ so $$|z|\cdot\left|1+\dfrac{z}{2}+\cdots+\dfrac{z^{n-1}}{n!}\right|=1$$ then we have $$\left|\dfrac{z}{2}+\cdots+\dfrac{z^{n-1}}{n!}\right|\ge 1$$ then I can't have idea","['inequality', 'complex-analysis']"
1029220,A Combinatorics question whose solution I can't understand.,"The question is ""For a natural number $n$, let $T(n)$ denote the number of ways we can place $n$ objects of weights $1,2,...,n$ on a balance such that the sum of the weights in each pan is the same. Prove that $T(100) > T(99)$."" Now while I have (one of the many possible) solutions thanks to the fact that the people conducting this test released it, though I do not understand one bit of it. Could someone explain me how to do this question? It's very difficult (for students) as it's part of the Stage I of selection of students from India for the International Mathematics Olympiad. I am so confused even looking at the question!!! The solution which was posted was: (scroll down to the last question) http://olympiads.hbcse.tifr.res.in/uploads/crmo-2013-solutions-2 I apologize in advance if this is too simple to search on the Internet.","['contest-math', 'combinatorics']"
1029228,Understanding connectedness argument in proof of Analytic Fredholm Theorem,"Let $X$ be a complex Banach space, and let $D \subset \mathbb{C}$ be a domain. Let $\mathcal{L}(X)$ denote the Banach space of bounded linear transformations $X \to X$. The Analytic Fredholm Theorem is given as follows: Let $A: D \to \mathcal{L}(X)$ be an operator-valued analytic function such that $A(z)$ is a compact operator for each $z \in D$. Then either: $(I - A(z))^{-1}$ does not exist for any $z \in D$, or $(I - A(z))^{-1}$ exists for all $z \in D \setminus S$, where $S$ is a discrete subset of $D$. This is Theorem 8.26 from Inverse Acoustic and Electromagnetic Scattering Theory by Colton and Kress. To prove this theorem, the authors first establish that, for each $z_0 \in D$, there exists a ball $B_{r_{z_0}}(z_0) \subset D$ within which either 1. or 2. holds. Then, the authors claim that the theorem itself follows by a simple connectedness argument. I am having trouble understanding how the connectedness argument should go. Here's what I have so far. To prove the full theorem, assuming we know the local version, let's assume that 1. does not hold. Then we want to show that $$ W =\{ z \in D | (I- A(z))^{-1} \text{ does not exist}\}$$ is discrete. If we fix $z_0 \in W$, then we know that in $B_{r_{z_0}}(z_0)$, either 1. or 2. holds. If we can rule out 1., we are done. But I'm not sure how to continue from here. I haven't really brought in the connectedness property of $D$, so I think I am missing a substantial step. Hints or solutions are greatly appreciated.","['compact-operators', 'functional-analysis', 'complex-analysis']"
1029248,Example 3.53 in Baby Rudin,"Here's Example 3.53 in the book Principles of Mathematical Analysis by Walter Rudin, third edition. Consider the convergent series $$1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \ldots$$ and one of its rearrangements $$1 + \frac{1}{3} - \frac{1}{2} + \frac{1}{5} + \frac{1}{7} - \frac{1}{4} + \frac{1}{9} + \frac{1}{11} - \frac{1}{6} + \ldots$$ in which two positive terms are always followed by one negative. If $s$ is the sum of the original series, then $$s < 1 - \frac{1}{2} + \frac{1}{3} = \frac{5}{6}.$$ Since $$\frac{1}{4k-3} + \frac{1}{4k-1} - \frac{1}{2k} = \frac{8k-4}{(4k-1)(4k-3)} - \frac{1}{2k} = \frac{2k(8k-4) - (4k-1)(4k-3)}{2k(4k-1)(4k-3)} = \frac{8k-3}{2k(4k-1)(4k-3)} > 0$$ for $k \geq 1$, we see that $$s^\prime_3 < s^\prime_6 < s^\prime_9 < \ldots,$$ where $s^\prime_n$ is the $n$th partial sum of the series after the rearrangement. Hence $$\lim_{n\to\infty}\sup s^\prime_n > s^\prime_3 = \frac{5}{6},$$ so that the rearranged series certainly does not converge to $s$. Now here's my question: How to determine, using the machinery developed by Rudin upto this point in the book, if the new (or rearranged) series converges at all? Rudin leaves it to the reader to check that the new series does converge. How to prove this convergence? I would like to have answers that use only the results that Rudin has discussed so far in the book.","['convergence-divergence', 'sequences-and-series', 'real-analysis', 'analysis']"
1029310,Why is indefinite integral called so?,"Two questions that are greatly lingering on my mind: 1. Integral is all about area(as written in Wolfram). But what about indefinite integral ? What is the integral about it?? Is it measuring area?? Nope. It is the collection of functions the derivative of which give the original function and not measuring area. So, why ""integral""?? And what about the indefinite ??? It is not measuring an infinite area ; just telling about the original functions. So, what is the logic of this name?? Famous statement: Differentiation breaks apart the function infinitesimally to calculate the instantaneous rate of change, while, on the other hand, integration sums up or integrates the infinitesimal changes to measure the whole change or area . Yes, totally correct but in case of definite integrals,where small changes are summed up to give the area. But how is the statement related with indefinite integral ?? Do they sum up small changes??? What is the connection between them??? I am confused. Please help me explaining these two problems.",['calculus']
1029313,What is the limit of the rank of the power of a matrix?,"I am interested in $$\lim_{k \to \infty} \operatorname{rank} \left( \mathbf{A}^k \right)$$ for a $n \times n$ matrix $\mathbf{A}$ . I know that for a nilpotent matrix, $\mathbf{A}^k=0$ when $k$ is big enough, which means $\operatorname{rank} (\mathbf{A}^k) \to 0$ when $k \to \infty$ . for a nonsingular matrix, $\mathbf{A}^k$ is also nonsingular and $\operatorname{rank} \left( \mathbf{A}^k \right)$ is the number of the columns/rows. Is there any general theorem that tells us the result for a general square matrix?","['matrices', 'linear-algebra', 'matrix-rank']"
1029323,"Prove that the normed vector space $(S_F,\|\cdot\|_1)$ is not Banach.",$S_F$ is the space of real sequences $\mathbf a=(a_n)_{n=1}^{\infty}$ such that every sequence $\mathbf a\in S_F$ is eventually zero. $\|\cdot\|_1$ is the norm defined as $\|\mathbf a\|_1=\sum_{n=1}^{\infty}\lvert a_n\rvert$. I know that a Banach space is one where every Cauchy sequence in $S_F$ converges to an element of $S_F$ but I don't know how to prove that a normed vector space is not Banach. Can anyone help?,"['normed-spaces', 'banach-spaces', 'real-analysis', 'analysis']"
1029370,Rolle theorem proof via intermediate value theorem,"I'm wondering if we can use the Intermediate Value Theorem to prove Rolle's Theorem . The hypotheses of Rolle's Theorem are: The function should be continuous on a closed interval $[a,b]$ . The function should be differentiable on the open interval $(a,b)$ . $f(a)=f(b)$ The theorem then shows that there exist $c$ in $(a,b)$ such that $f'(c)=0$ . For I.V.T we need the function to be continuous and $f'(a).f'(b) \leq 0$ . If the conditions for Rolle's Theorem conditions are achieved, does it mean that $f'$ is continuous? For the second condition we have that $$ \frac{f(x)-f(a)}{x-a} .\frac{f(x)-f(b)}{x-b}<0$$ because $$ f(x)-f(a)=f(x)-f(b)$$ and $$ 0<x-a<b-a $$ $$ a-b<x-b<0 $$","['calculus', 'continuity', 'real-analysis', 'rolles-theorem', 'derivatives']"
1029390,"$ \int_0^\infty dx\, x^{-3/4} \ln(1+x) \operatorname{Li}_2 \left( -\frac 1 x \right)$","How to show the following identity from Wolfram ? $$
\int_0^\infty dx\, x^{-3/4} \ln(1+x) \operatorname{Li}_2 \left( -\frac 1 x \right) =-2\pi \sqrt 2\left[\frac{5 \pi^2}{3} + 16 \left(3 \ln 2 + G - 4 \right) \right].
$$
Here $G$ is Catalan's constant. I thought of using $\operatorname{Li}_2(-x) + \operatorname{Li}_2(-1/x) = -\zeta(2) - \frac 1 2 \ln(x)^ 2$, but the result is not much easier.","['definite-integrals', 'polylogarithm', 'integration', 'catalans-constant']"
1029420,explicit (holomorphic) map revealing blow-up as a connected sum with $\overline{\mathbb{CP}}^n$,"I am trying to understand the statement that a blow-up of a complex manifold $M$ at a point $p$ is equivalent to the connected sum of $M$ with $\overline{\mathbb{CP^n}}$ and, being a physicist, I need the explicit map between charts. I have looked at a number of sources, but found Broens' thesis particularly useful. Using this one may construct a transition function from the blow-up of $M$ , $\tilde{M}$ , to $\overline{\mathbb{CP^n}}$ . The problem I have is that it doesn't look very holomorphic. the set-up If $M$ has co-ordinates $z'$ with $z'(p)=0$ , then the blow-up $\tilde{M}$ is given by the set of points $\{ (z', [w]) \in \mathbb{C}^n \times \mathbb{CP^{n-1}} \;|\; z'_iw_j=z'_jw_i\}$ Now define a map $\psi:\overline{\mathbb{CP^n}}\to\tilde{M}$ by $\psi(\overline{Z}_0:Z_1:Z_2…:Z_n)=(Z_0Z/|Z|^2,\;[Z])$ where $Z=(Z_1,Z_2,…Z_n)\neq0$ . The inverse of this map is, I think, $\psi^{-1}(z',[z'])=(|z'|^2:z'_1:z'_2:…z'_n)$ A ball in $\mathbb{CP^n}$ about the point $q$ with co-ordinates $(1:0:0…:0)$ is defined by the set $B_\epsilon=\{ (\overline {Z}_0:Z)\;|\;\;|Z|/|Z_0|\;\leq\;1/\epsilon  \}$ which is then removed to give the set $V_\epsilon$ that will be glued on $V_\epsilon=\{ (\overline {Z}_0:Z)\;|\;\;|Z|/|Z_0|\;>\;1/\epsilon  \}$ the image of which is $\psi(V_\epsilon)=\{ (Z_0Z/|Z|^2,\;[Z])\;|\;\;|Z|/|Z_0|\;>\;1/\epsilon \}$ so if we define the co-ordinates on $M$ to be $z'=Z_0Z/|Z|^2$ we find the set of points $U_\epsilon=\psi(V_\epsilon)=\{  (z',[z'])\;|\;\;|z'|<\epsilon \}$ now make the annulus for the connected sum by constructing $U_\delta$ , $\delta<\epsilon$ , and the corresponding annulus on $V_\epsilon$ . So, given a point on the annulus in $M$ , $z'\in U_\epsilon-U_\delta$ , we get a point $(|z'|^2:z'_1:z'_2:…z'_n)=(1:z'_1/|z'|^2:z'_2/|z'|^2:…z'_n/|z'|^2)$ . on $\overline{\mathbb{CP^n}}$ with inhomogeneous co-ordinates $z'_i/|z|^2$ the problem There's a good chance that I have totally misunderstood something, but if we take $\zeta_i$ to be the inhomogeneous co-ordinates on $\overline{\mathbb{CP^n}}$ , then the above relates the charts of $M$ and $\overline{\mathbb{CP^n}}$ via $\zeta_i=z'_i/|z|^2$ which is not holomorphic. Given that, for example, the del Pezzo surfaces are blow-ups, and also complex manifolds, I would have expected a holomorphic map between charts.","['complex-geometry', 'algebraic-geometry', 'differential-geometry']"
1029429,Only one fixed point for $f:\bar{\mathbb{D}}\rightarrow\bar{\mathbb{D}}$ on the boundary.,"We know for Brouwer theorem that $f$ (continuous bijective function) have a fixed point. My questions are: 1) Is there a function with only one fixed point $x_0\in Int(\bar{\mathbb{D}}) $ (open disk)? 2) Is there a function with only one fixed point $x_0\in \partial(\bar{\mathbb{D}})$? For (1) is true since a rotation by any angle $\theta\not=2k\pi$. But for (2) I can't find $f$, I think that for any function with one fixed point on the boundary always have at least on fixed point in the open disk $\mathbb{D}$. Maybe for the continuity of $\partial f$ (the restricion of $f$ to $\partial \mathbb{D}$). Any ideas or suggestions or maybe a counterexample?","['general-topology', 'fixed-point-theorems', 'differential-topology']"
1029485,Show: $(x+y)^4 \leq 8(x^4 + y^4)$,"I wish to show the following statement: $
\forall x,y \in \mathbb{R}
$ $$
(x+y)^4 \leq 8(x^4 + y^4) 
$$ What is the scope for generalisaion? Edit: Apparently the above inequality can be shown using the Cauchy-Schwarz inequality. Could someone please elaborate,  stating the vectors you are using in the Cauchy-Schwarz inequality: $\ \ \forall \ \ v,w \in V, $ an inner product space, $$|\langle v,w\rangle|^2 \leq \langle v,v \rangle \cdot \langle w,w \rangle$$ where $\langle v,w\rangle$ is an inner product.","['inequality', 'inner-products', 'linear-algebra', 'algebra-precalculus']"
1029495,The measure generated by the Cantor staircase and the intersection of the Cantor set with its translate,"Suppose that $T$ is the shift $\bmod 1$ of the Cantor set by an irrational number $\alpha\in (0,1)$. Consider the measure $\mu$ on the interval $[0,1]$ generated by the Cantor staircase. I'd like to know whether (if it is known) $\mu(T(C)\cap C)=0$.","['ergodic-theory', 'fractals', 'number-theory', 'measure-theory', 'functional-analysis']"
