question_id,title,body,tags
2402701,"Construct a continuous function such that $\int_{-\infty}^\infty|f(x)|\,dx<\infty$ but $\lim_{x\to \infty}|f(x)|$ does not exists. [duplicate]","This question already has answers here : Give an example of a continuous function $f : [0, ∞) \to [0, ∞)$ such that $\int_{0}^{\infty}f(x)dx$ exists but $f$ is unbounded. (6 answers) Closed 6 years ago . I have to construct a continuous function such that $$\int_{-\infty}^\infty |f(x)| \, dx<\infty$$ but $$\lim_{x\to \infty}|f(x)|$$ does not exists. I have already known one messy example that deals with lines and minimum distance. I just want to see different examples. I know we can construct a triangle with fixed height and decreasing base such that the area get's smaller and the integral is like the geometric series. However, the fixed height makes the limit inexistent. I just dont know how to describe that properly.  Thanks.","['continuity', 'real-analysis', 'improper-integrals', 'limits']"
2402709,Why solution is nonzero in the outer region,"Consider this equation in the limit of $A\rightarrow\infty$, $A$ is a positive real number.
$$
y^{(4)} + i A (y''- y) = e^{-\sqrt{-i A} x}.
$$ 
Boundary conditions are homogeneous: $y(0) = y(1) = y'(0) = y'(1) = 0$. $i$ is the imaginary unit. Edit Start A similar problem, but without the complex number is ($A$ is still positive and real and approaches the positive infinity)
$$
y^{(4)} - A (y''- y) = e^{-\sqrt{A} x}.
$$ 
Boundary conditions are homogeneous: $y(0) = y(1) = y'(0) = y'(1) = 0$. I suggest to start from this equation instead--and I will consider the question as answered :-) Edit End Note that $-\sqrt{-i} = -1/\sqrt{2}+i/\sqrt{2}$. Apparently the RHS decreases faster and faster as $A$ increases, and is nonzero only within a thin layer next to $x=0$. For this reason I expect a boundary layer behavior of the RHS. Because RHS is the source term, I expect boundary layer behavior of the solution $y(x)$ as well. Define $\epsilon = \frac{1}{\sqrt{A}}$ to convert the ODE into a singular perturbation problem.
$$
\epsilon^2 y^{(4)} + (i ) (y''- y) = \epsilon^2 e^{-\sqrt{-i} x/\epsilon}
$$ Outer solution The RHS is exponentially small thus varnishes as $\epsilon\rightarrow0$, so the ODE in the outer region is simplified:
$$
\epsilon^2 y^{(4)}_o + (i ) (y_o''- y_o) = 0
$$
Because the (outer) boundary conditions at $x = 1$ are homogeneous, the outer solution is identically zero. As an example, I calculated the solution numerically using bvp4c for $A = 4000$, the figure for the real and imaginary parts of $y(x)$, and of $rhs(x)$ are shown below. The boundary layer behavior is there for $rhs(x)$, but both $real(y)$ and $imag(y)$ appear to vary linearly in the outer region , you need to scale $imag(y)$ in $y$ to see its linear behavior. It also appears $y(x)$ has a boundary layer at $x = 1$ as they change pretty quickly there, but I am not sure. This puzzles me a lot and any help is appreciated. Below is the MATLAB code used to obtain the above figure. A = 4000;
x = linspace(0, 1, 401);

fsol = testSEode(A);
tmp  = deval(fsol, x);
ysol = tmp(1, :);

rhs = exp(-sqrt(-1j*A)*x);
%%
clf
subplot(121)
plot(x, real(ysol), 'r-', x, imag(ysol), 'b-')
xlabel('x')
ylabel('y(x)')
legend('real(y)', 'imag(y)')
title(sprintf('A = %g, y', A))

subplot(122)
plot(x, real(rhs), 'r', x, imag(rhs), 'b')
xlabel('x')
ylabel('rhs(x)')
legend('real(rhs)', 'imag(rhs)')
title(sprintf('A = %g, rhs', A)) The function testSEode is below function sol = testSEode(A_in)
global A
A = A_in;
solinit = bvpinit(linspace(0, 1, 5), @initialGuess);
options = bvpset('Stats','off','RelTol',1e-5);
sol = bvp4c(@RHS, @boundaryCondition, solinit, options);
end

function dydx = RHS(x, y)
global A
rhs = exp(-sqrt(-1j*A)*x);

dydx =  [y(2)
         y(3)
         y(4)
         rhs-1j*A*(y(3) - y(1))];
end

function res = boundaryCondition(ya, yb)
% B.C., homogeneous
res = [ ya(1)
        yb(1)
        ya(2)
        yb(2)];
end

function v = initialGuess(x)
% initial guess, not important here
v = [x.*(1-x) 0 0 0];
end","['ordinary-differential-equations', 'perturbation-theory']"
2402718,Reasoning for definition of locally homeomorphic,"I am reviewing some fundamental topological concepts, and tried to recollect what it meant for a topological space $X$ to be locally homeomorphic to another topological space $Y$. 'My Definition': I would have said that 
$X$ is locally homeomorphic to $Y$ if for every point $x\in X$ there exists an open neighborhood $U$ of $x$ which is homeomorphic to some subspace $V\subseteq Y$. However, when checking against what the internet said, I found that a local homeomorphism is a map $f:X\longrightarrow Y$ such that each $x\in X$ has an open neighborhood $U$ such that $f(U)$ is open in $Y$ and $f$ restricted to $U$ is a homeomorphism.
I suppose saying that $X$ and $Y$ are locally homeomorphic is supposed to mean that there exists such a local homeomorphism $X\longrightarrow Y$. I would like to understand whether there is a difference between my definition and the second definition I gave. Why, in the second definition, does one require $f(U)$ to be open in $Y$? What could go wrong if one wouldn't require this?",['general-topology']
2402727,Prove that $f^g$ is differentiable using limits,"Let $A \subseteq \mathbb{R}$ and $f:A \to (0, \infty), \: g:A \to \mathbb{R}$ be two differentiable functions. Prove that $f^g:A \to \mathbb{R}$ is also differentiable, using limits. Let $x_0 \in A$ be arbitrary. In other words, we have to prove that there is a finite number $$l=\lim_{x\to x_0}\frac{f(x)^{g(x)}-f(x_0)^{g(x_0)}}{x-x_0}$$
I tried to get a common factor ouside the limit: 
$$l=f(x_0)^{g(x_0)}\lim_{x \to x_0}\frac{\frac{f(x)^{g(x)}}{f(x_0)^{g(x_0)}}-1}{x-x_0}$$
but I'm not quite sure how to continue.","['derivatives', 'real-analysis', 'calculus']"
2402730,Why does the Taylor expansion of $e^x$ satisfy exponential properties?,"Suppose I knew nothing about the function $e^x$. If I wanted to find a power series that was its own derivative, I would logically start with the constant term, and first start by setting it to $1$. Then, the next term should be the antiderivative of the first term, giving me $x$. Doing this again would give me $\frac{x^2}2$. Repeating this process over and over again, I would get
$$1+x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+\ldots=\sum_{k=0}^{\infty}\frac{x^k}{k!}$$
Graphing a few terms of this, I might notice that this looks more and more like an exponential the more terms I graph. If I prove that this function satisfies the exponential relationship $f(x+y) = f(x)f(y)$, I would be able to prove that this series is an exponential function. How would I prove this? After this, how would I prove that the base of this exponential function is $e$, which is defined as $\displaystyle{\lim_{n \to \infty}} (1+\frac1n)^n$? Edit: After expanding $(1+x)(1+y)$ and $(1+x+\frac{x^2}2)(1+y+\frac{y^2}2)$, I can see how extra terms get taken care of when the next degree is added. However, my second question still stands.","['taylor-expansion', 'exponential-function', 'calculus']"
2402775,Looking for a rigorous linear algebra book,"I'm a mathematics undergrad student who finished his first university year succesfully. For this post, it should be interesting to note that I already took a course in group theory. I also had a course in linear algebra where we treated the following topics: 1) Vector spaces; basis; span; linear dependency; direct sum 2) Linear transformations, matrices, rank 3) Linear varieties, system of linear equations 4) Determinants 5) Eigenvalues and eigenvectors, diagonalisation, triangalisation, cayley-hamilton, 6) Euclidean spaces: inner products, norm, hermitian transformations, orthogonal basis, Gramm-Schmidt, orthogonal transformations 7) Prehilbert spaces 8) Isometries 9) Bilinear forms and quadrics in $2$ and $3$ dimensions Now, I want to revise these topics, but it would be too boring to reread these books again, so now I look for a book that has all these topics, but also some additional requirements: Focus on intuition (e.g. connections between linear algebra and geometry). This is a hard requirement for me, since there was no attention given to this in the course I took) Additional topics such as Jordan form of matrices, quotient vector spaces, ... Good exercises (preferred with solutions somewhere) The book must be rigorous In the course I had, we mainly discussed finite-dimensional vector spaces, but I am also interested in a theory of infinite dimensional vector spaces. Can someone hint me towards a good book that would suit me? If I have to add any information, please leave a comment and I will edit my post. Thank you for your time.","['reference-request', 'book-recommendation', 'linear-algebra']"
2402804,Sometimes I see $\int$ there but no $d$ follows. Why?,"In my opinion, the mathematical symbols $\int$ and $d$ should always appear together to represent an integral form, such as \begin{align}
\int_{x_0}^{x_1} e^x dx = e^{x_1}-e^{x_0}
\end{align} In the LHS, $\int_{x_0}^{x_1}$ and $dx$ construct an integral for the variable of integration $x$ over $[x_0,x_1]$. However, I do see the integral sign $\int$ alone without $d$ sometimes in some math formula, for example \begin{align}
\int_{\partial \Omega} \omega = \int_\Omega d\omega
\end{align} The LHS of this classic Stokes' formula does not contain $d$. Why the $\int$ can appear without $d$? I do observe many other cases like this, typically in real analysis and differential geometry. Do they just omit $d$ and consider the variable of integration in default?","['real-analysis', 'calculus', 'functional-analysis', 'integration', 'differential-geometry']"
2402850,How many (hypothetical) packs do I need to get every card in a set?,"The Question Let's say a hypothetical company makes trading cards. There are 50 unique cards, and you can buy the cards in packs of 5. Cards don't repeat within a pack. There's no rarity and their packing methods are perfect, so the cards are evenly distributed. How many packs would I need to buy for a 95% chance of getting a complete set (at least 1 of each card)? My Guesses I found this page, which has the formula for the number of packs I'd need to open to get a given card with 90% certainty. I plugged that back into the ln(1-chance)/ln(1-odds) to get the odds of that happening for every card, but I'm not sure that's the right approach. Thanks a bunch!","['combinatorics', 'probability']"
2402864,How many roots has the polynomial $z^{2015} + 8z^{12} + 1$ in $\{z \in \mathbb{C}: \Im(z) > 0$ and $\Re(z) > 0\}$?,"I have to calculate how many zeros of $p(z) = z^{2015} + 8z^{12} + 1$ lies in the first quadrant of the complex plane. I'm used to solve this kind of problems in some disk by estimation using Rouche Theorem, but now no disk is given. I was trying to use $h(z) = -8z^{12} - 1$ and conclude that it has 3 zeros in the first quadrant, but I can not prove that $|p(z) + h(z)| < |p(z)| + |h(z)|$. Any ideas?","['complex-analysis', 'roots', 'polynomials', 'rouches-theorem']"
2402868,Pre-image of Hausdorff space is Hausdorff,"Let $X, Y$ be topological spaces, with Y a Hausdorff space. Prove that if there exists an injective and continuous function $f: X \rightarrow Y$, then $X$ is Hausdorff. Here's my idea: Since $Y$ is Hausdorff, different points $x,y \in Y$ have disjoint neighborhood $U \subset \tau_x,V \subset \tau_y$. But $f$ is also continuous, so the pre-image of these sets is an open set in $X$, say $f^{-1}(U)=A$, $f^{-1}(V)=B$. Now, because $f$ is injective, I got that $A \cap B = \emptyset$, and $f^{-1}(x)$, $f^{-1}(y)$ have disjoint neighborhoods.","['general-topology', 'separation-axioms', 'proof-verification']"
2402890,Please help me check my proof that the transcendental numbers are dense in $\mathbb{R}$,"I need to prove that the set of all transcendental numbers is dense in $\mathbb{R}$, and to that end, I have written the following proof: Let $\mathbb{T}$ denote the set of transcendental numbers in $\mathbb{R}$. First, notice that $\mathbb{T} \subset \mathbb{R}\setminus \mathbb{A}$, where $\mathbb{A}$ denotes the algebraic numbers in $\mathbb{R}$. Next, since $\mathbb{A}$ is a field, it is closed under multiplication and $\forall a \in \mathbb{A}$, $a \neq 0$, $\exists a^{-1} \in \mathbb{A}$ such that $a^{-1}a = aa^{-1} = 1$. Thus, $\forall t \in \mathbb{T}$, $a \in \mathbb{A}$ s.t. $a \neq 0$, $x=ta \in \mathbb{T}$; otherwise, $t = xa^{-1}$ would be algebraic, when we assumed it was transcendental. Since $\mathbb{Q} \subset \mathbb{A}$, it suffices to show that the rational multiples of transcendental numbers (or, at the very least, the rational multiples of a subset of the transcendental numbers) are dense in $\mathbb{R}$. To that end, consider $a,b \in \mathbb{R}$ s.t. $a<b$. Then, $\displaystyle \frac{a}{\pi},\frac{b}{\pi}\in \mathbb{R}$, and $\displaystyle \frac{a}{\pi} < \frac{b}{\pi}$. By the density of the rational numbers in the reals, $\exists\, q \in \mathbb{Q}$ s.t. $$ \frac{a}{\pi} < q < \frac{b}{\pi}. $$
  Multiplying through by $\pi$, a transcendental number, we obtain $$ a < \pi q < b. $$
  Since $a,b$ were arbitrary real numbers, and $\pi q \in \mathbb{T}$, we can conclude that $\exists$ a transcendental number between any two reals; i.e., $\mathbb{T}$ is dense in $\mathbb{R}$. What I am asking here is whether someone could tell me if this proof is correct. I have seen a lot of proofs of the density of the transcendentals in $\mathbb{R}$ that involve countability. However, in this case, I would prefer a proof that does not resort to a countability argument. Thank you.","['abstract-algebra', 'rational-numbers', 'transcendental-numbers', 'proof-verification']"
2402913,How can I find a locally free resolution of $\mathcal{O}_X^\vee \to \mathcal{L}_\bullet$?,"Given a smooth complex projective variety $X$, I want to try and learn how to find a locally free resolution
$$
0 \to \mathcal{O}_X^\vee \to \mathcal{L}_0 \to \mathcal{L}_1 \to \cdots
$$
The starting cases I'm interested in are smooth hypersurfaces and smooth complete intersections, but I hope to be able to extend this to more cases. Moreover, I am really only interested in finding the first two terms $\mathcal{L}_0,\mathcal{L}_1$ since I only plan on using this resolution for computing $\mathcal{Ext}^i(\mathcal{E},\mathcal{O}_X)$. On second thought, this question is kind of pointless. If I can find a locally free resolution
$$
\mathcal{L}_\bullet \to \mathcal{E} \to 0
$$
then computing $\mathcal{Ext}^i(\mathcal{E},\mathcal{F})$ is easy, so long as the locally free sheaves come from $\mathbb{P}^n$. This is because
$$
\mathcal{Hom}(\mathcal{O}(a),\mathcal{F}) \cong \mathcal{F}(-a)
$$
and we have $\mathcal{Hom}$ playing nice with respect to finite direct sums in the first factor.","['algebraic-vector-bundles', 'vector-bundles', 'homological-algebra', 'algebraic-geometry']"
2402919,Smallest diameter of a balanced subset of the Hamming cube,"Let $\{0,1\}^n$ be the Hamming cube with the Hamming metric . It's a metric space of diameter $n$. 
Let's call a set $B\subset \{0,1\}^n$ balanced if its center of mass is the center of the cube; that is, the average of all vectors contained in $B$ is
$(1/2,\dots,1/2)$. What is the smallest possible diameter of a nonempty balanced subset of $\{0,1\}^n$? Partial results Let $d_n$ be the aforementioned smallest diameter, and let $B$ be a balanced set that realizes it. Without loss of generality, $B$ contains the zero vector $(0,\dots,0)$. To be balanced, it must also contain some vector with more $1$s than $0$s. Hence
$$
d_n \ge \left\lceil \frac{n+1}{2} \right\rceil \tag{1}
$$
The Cartesian product of two balanced sets is balanced, and its diameter is the sum of diameters of its factors. Therefore, the sequence $(d_n)$ is subadditive:
$$
d_{m+n} \le d_m+d_n \tag2
$$
(which in particular implies that $d_n/n$ has a limit.) The values of $d_n$ I know so far:
$$
\begin{array}{|c|c|}
\hline 
n & d_n  \\
\hline  
1 & 1 \\
2 & 2 \\ 
3 & 2 \\
4 & 3 \\
5 & 4 \\
6 & 4 \\
\hline
\end{array}
$$ Most of the table is obtained from $(1)$-$(2)$ with the help of the example 
$$
\begin{pmatrix}
0 & 0 & 1 & 1 \\
0 & 1 & 0 & 1 \\
0 & 1 & 1 & 0 
\end{pmatrix}
$$
where the columns form a balanced set of diameter $2$, showing $d_3\le 2$. (By the way, this is a tetrahedron inscribed in a cube.) For $d_5$, the bounds $(1)$-$(2)$ give $3\le d_5\le 4$. To see that the diameter cannot be $3$, note that WLOG a balanced set of diameter $3$ contains the following columns:
$$
\begin{pmatrix}
0 & 1 \\
0 & 1 \\ 
0 & 1 \\ 
0 & 0 \\
0 & 0 
\end{pmatrix}
$$
Since the total number of $0$s and $1$s in the last two rows must be the same, we need a column ending with two $1$s: 
$$
\begin{pmatrix}
0 & 1 & * \\
0 & 1 & * \\ 
0 & 1 & *\\ 
0 & 0 & 1 \\
0 & 0 & 1
\end{pmatrix}
$$
but no matter how the asterisks are filled, the diameter is greater than $3$.","['discrete-optimization', 'metric-spaces', 'discrete-mathematics']"
2402920,Supplemental reference request-Graduate level PDE problems and solutions book,"I have been able to find these two but I don't know how valuable they are as a reference, ""Problems and examples in differential equations"" By Biler, and, ""Partial Differential Equations through Examples and Exercises"" by Pap. However, I don't know if these are any good, or the ones that I'm looking for, maybe you guys can answer that. Side note: these is my second course on PDEs, my first course covered the usual topics in a standard PDE class for undergraduates, and was less rigorous than what's expected as a graduate student. I also found unpublished handbooks, with problems and their solutions, that are occasionally encountered in graduate level courses in ODE, and PDE, by UCLA Prof. Yanovsky, that deals with more theoretical questions on PDEs that I am looking for. So a textbook along the lines of these notes should suffice. I'm hoping there is more textbooks, or more lecture notes, out there which focuses more on the theoretical side of PDE. Similar to what these General Topology supplemental texts provided, ""Elementary Topology Problem Textbook"" by Viro, and, ""Fundamentals of General Topology: Problems and Exercises"" by Arkhangel'skii. I doubt any theory focused PDE book will contain a solutions manual. I am focused on a textbook that is at the level of ""Partial Differential Equations"" by Fritz.","['reference-request', 'ordinary-differential-equations', 'soft-question']"
2402938,Asymptotics of sum without Euler-Maclaurin [duplicate],This question already has answers here : Methods to find $\lim\limits_{n\to\infty}\frac1n\sum\limits_{k=1}^nn^{1/k} $ (5 answers) Closed 6 years ago . I want to show that $$\lim_{n \to \infty} \frac{1}{n} \sum_{k=1}^n n^{1/k} = 2$$ I found the limit with Euler-Maclaurin but this was messy involving integral $\int_1^nn^{1/x}$dx. What is an easier way using squeeze or other technique?,"['asymptotics', 'limits']"
2402964,"Is $\int_0^2 f(x) dx$ defined for $f(x)=x,x \ne 1$?","Let $f(x)=x,x \ne 1$. Is $$\int_0^2 f(x) dx$$ defined? I'm currently a high school student, and we learn that the integral is the area under the graph. But in calculus textbooks and websites, I see some stuff about ""continuity"" and things being ""integrable"". So I was wondering if this simple case is considered ""integrable"" (because $\lim_{x\to1} f(x)$ is defined) or not (because it has a value ""missing"" altogether, rather than being discontinuous but still integrable like a step function). Thanks!","['integration', 'calculus', 'analysis']"
2402988,Convergence of a series of translations of a Lebesgue integrable function,Let $f: \mathbb{R} \rightarrow \mathbb{R}$ be a Lebesgue integrable function. Prove that $$\sum_{n=1}^{\infty} \frac{f(x-\sqrt{n})}{\sqrt{n}}$$ converges almost for every $x \in \mathbb{R}$. My tactic here (which of course might lead me to nowhere) is to express this series as an integral or sum of integrals and use in some way  the fact that $f$ is integrable along with a convergence theorem of course. From integrability of $f$ we know that $f$ is finite almost everywhere which I believe would help me in my proof. But I don't know exactly how to start with this. Any useful hint would be appreciated. I don't want a full solution to this. Thank you in advance.,"['real-analysis', 'lebesgue-measure', 'lebesgue-integral', 'measure-theory', 'convergence-divergence']"
2403001,Why small $C^2$-perturbation of the sphere is a convex hypersurface?,"Why small $C^2$-perturbation of the sphere is a convex hypersurface? In fact, I don't know what is   $C^2$-perturbation. Whether it mean the position vector $F(x,t)$ is $C^2$ about $t$? But in my view, this is not enough to show the small $C^2$-perturbation of the sphere is a convex hypersurface. This question is origin from first line of 3th page of Blow-up of the mean curvature at the first singular time of the mean curvature flow . Thanks for any help.","['convex-geometry', 'mean-curvature-flows', 'riemannian-geometry', 'differential-geometry']"
2403025,Range of the integral of a trigonometric function,"Given $$g(x) = \int_0^{x} \sqrt{1+\sin t} dt -\sqrt{1+\sin x}$$
I would like to show that $g(x) \geq 2\sqrt{2} -10,\,\forall x\in \left(0,\infty\right)$. Any help is appreciated.","['inequality', 'definite-integrals', 'trigonometry']"
2403029,Prove the following beta integral identity,"I am looking at the following exercise from Grafakos' classical fourier analysis. For $0 < \alpha_1, \alpha_2 < n, \alpha_1 + \alpha_2 > n$, I want to prove that $$\int_{\mathbb{R}^n} \frac{1}{\left| x-t \right|^{\alpha_1} \left| y -t \right|^{\alpha_2}} dt = \pi^{\frac{n}{2}} \frac{\Gamma \left( \frac{n-\alpha_1}{2} \right) \Gamma \left( \frac{n- \alpha_2}{2} \right) \Gamma \left( \frac{\alpha_1 + \alpha_2 -n}{2} \right)}{\Gamma \left( \frac{\alpha_1}{2} \right) \Gamma \left( \frac{\alpha_2}{2} \right) \Gamma \left( n - \frac{\alpha_1 + \alpha_2}{2} \right)}\left| x -y \right|^{n- \alpha_1 - \alpha_2}.$$ I've been able to do most of the exercises in Grafakos, but don't even know where to start on this one.","['harmonic-analysis', 'integration', 'gamma-function', 'beta-function']"
2403039,The set of countable unions of half-open rectangles of $\mathbb{R}^n$ is closed under complementation.,"This is part of a solution to a problem from Rene Schilling's Measures, Integrals, and Martingales. Here $\mathscr{T}$ is the set of all half open rectangles $[a_1,b_1) \times [a_2,b_2)\times \dots \times [a_n,b_n)$. Set $\mathscr{K}:=\{A\subset \mathbb{R}^n : \exists (I_k)_{k\in \mathbb{N}} \subset \mathscr{T} : A=\cup_k I_k\}$ and observe that $I\in \mathscr{K} \implies I^c \in \mathscr{K}.$ It is not clear to me, nor can I prove that $I\in \mathscr{K} \implies I^c \in \mathscr{K}.$ I would greatly appreciate any help in showing this.","['measure-theory', 'elementary-set-theory']"
2403052,What can be understood by $A-B = B-A$ in set theory?,What can be understood by $\rm A-B = B - A$ in set theory? What does this tell us about the characteristics of $A$ and $B$ and their relationship? I'm quite confused as I am new to set theory.,"['elementary-set-theory', 'discrete-mathematics']"
2403134,Continuity of Green's function and its derivatives,"We have a differential equation: $$a_n(x)\frac{d^n y}{dx^n} + a_{n-1}(x)\frac{d^{n-1} y}{dx^{n-1}} + \dots + a_1(x)\frac{dy}{dx} + a_0(x)y = \delta(x-z) $$ And this is satisfied by the Green's function $G(x,z)$. I've understood this far. However, I don't understand the following paragraph (Riley Hobson and Bence, Mathematical methods for Physics and Engineering): My questions are as follows: Why is $\frac{d^n G(x,z)}{dx^n}$ infinity at $x = z$? Why are all the derivatives of order less than $n-1$ continuous? Thank you.","['greens-function', 'ordinary-differential-equations']"
2403181,"Prove that $(l^\infty,\|.\|_\infty)$ is a Banach space.","$(l^\infty,\|.\|_\infty)$ is a Banach space. In the proof, $\mathbb{F}$ is either the field of complex numbers or the field of real numbers. Proof: Let $(x^n)_{n\in\mathbb{N}}$ be a Cauchy sequence in $l^\infty$ , where $x^n=(x_k^n)_{k\in\mathbb{N}}$ . Consider the sequence $(x^0_k,x^1_k,\cdots,x^n_k,\cdots)$ of $k$ th coordinates of the sequence $(x^n)_{n\in\mathbb{N}}$ . Let $\epsilon>0$ . Since $(x^n)_{n\in\mathbb{N}}$ is Cauchy, there exists $n_0\in\mathbb{N}$ such that $$\forall m,n>n_0,\|x^m-x^n\|_\infty<\epsilon.$$ Therefore for each $m,n>n_0$ we have $$|x^m_k-x^n_k|<\epsilon.$$ So the sequence $(x^0_k,x^1_k,\cdots,x^n_k,\cdots)$ is Cauchy. Therefore it converges to some $y_k\in\mathbb{F}\ $ ( $\mathbb{F}$ is complete). Let $y=(y_k)_{k\in\mathbb{N}}$ . Since $(x^0_k,x^1_k,\cdots,x^n_k,\cdots)$ is Cauchy it is bounded. Choose $M>0$ such that for each $n\in\mathbb{N}$ , $|x^n_k|<M$ . But since $$y_k=\lim_{n\to\infty}x_k^n,$$ we have $|y_k|\leq M$ for each $k$ . Therefore, $y\in l^\infty$ . Fix $m>n_0$ . Then we have $\|x^m-x^n\|_\infty<\epsilon.$ Therefore $\|x^m-y\|_\infty<\epsilon$ as $n\to\infty$ . Therefore for each $m>n_0,\ \|x^m-y\|_\infty<\epsilon$ . Hence $(x^n)_{n\in\mathbb{N}}$ converges in $l^\infty$ and the proof is complete. Could someone please tell me if the above proof is alright? Thanks.","['functional-analysis', 'banach-spaces', 'solution-verification']"
2403185,How to show $\frac{2-x}{2+x} \le e^{-x}$ for $x\ge0$?,Let $x\geq0$ . Show that: $$\frac{2-x}{2+x} \le e^{-x}.$$ I have some troubles to prove it. Would you give me any hint? [Edit] Adding a graphical illustration to answer a comment on the interest of that inequality and to explain why one answer assumes $0 \leq x \leq 2$ since for $x\geq 2$ it's trivial:,"['derivatives', 'inequality', 'exponential-function', 'calculus', 'geometric-progressions']"
2403201,Solve $\log\left(\frac{1.07^x}{1050-2.5x}\right)=\log\left(\frac{1.2}{828}\right)$ for $x$.,"How do I solve for $x$: $$\log\left(\frac{1.07^x}{1050-2.5x}\right)=\log\left(\frac{1.2}{828}\right)$$ If I raise both sides to the power of $10$, I get:
$\dfrac{1.07^x}{1050-2.5x}=\frac{1}{690}$ Then I'm stuck. How do I solve this ? As suggest by @Kevin, I have decided to add my take here: One way I could solve this is using Linear Interpolation Approximation. We have, $\frac{1.07^x}{1050-2.5x}=\frac{1}{690}$ $1-690\frac{1.07^x}{1050-2.5x}=0$ We need to get the LHS as close to $0$ as possible. At $x=5(A)$, LHS $\simeq$ 0.067219 (a) Since LHS at $x=5$ is greater than $0$, we try at $x=7(B)$ LHS $\simeq$ -0.07311 (b) Since LHS at $x=7$ is less than $0$, $5<x<7$ Thus by interpolation, $x=[A+\frac{a}{a-b}(B-A)]=[5+\frac{0.067219}{0.067219-(-0.07311)}(7-5)]\simeq5.958$","['algebra-precalculus', 'logarithms', 'exponential-function']"
2403236,Prove that $\nabla_{A} (XAY) = Y^{T}X^{T}$,"Equation (3) in Dawen Liang's Some Important Properties for Matrix Calculus is $$\nabla_{A} (XAY) = Y^{T}X^{T}$$ If you know how this can be derived, then please let me know. Thank you. Replying To H. H. Rugh Thanks for the reply, May I explain my derivative? Let suppose, $$ X\in \Re^{m\times n} A\in \Re^{n\times o} Y\in \Re^{o\times p} $$ and $$\widetilde { x } _{ i }^{T}$$ is an ith row vector of matrix X and $$y_{j} $$ is a ith coulmn vector of Y then I guess I can get a derivative of a component of matrix $(XAY)_{ij} $ like this $$\frac { \partial (XAY)_{ ij } }{ \partial A } =\frac { \partial \widetilde { x }_{ i }^{T} Ay_{ j } }{ \partial A } =\widetilde { x }_{ i}  y_{ j }^{ T }\in \Re ^{ n\times o } $$ So filnally I made a conclusion like $$\frac { \partial XAY }{ \partial A } =\begin{bmatrix} \widetilde { x } _{ 1 }y_{ 1 }^{ T } & \widetilde { x } _{ 2 }y_{ 1 }^{ T } & \cdots  & \widetilde { x } _{ m }y_{ 1 }^{ T } \\ \widetilde { x } _{ 1 }y_{ 2 }^{ T } & \widetilde { x } _{ 2 }y_{ 2 }^{ T } & \cdots  & \widetilde { x } _{ m }y_{ 2 }^{ T } \\ \vdots  & \vdots  & \ddots  & \vdots  \\ \widetilde { x } _{ 1 }y_{ p }^{ T } & \widetilde { x } _{ 2 }y_{ p }^{ T } & \cdots  & \widetilde { x } _{ m }y_{ p }^{ T } \end{bmatrix}\in \Re ^{ pn\times mo }$$ by denominator layout notation. Is my derivation wrong?
See also https://en.wikipedia.org/wiki/Matrix_calculus#Other_matrix_derivatives The reason why I have been asking this is I guess there might be a typo in eq.(3). But I have no confidence. Because I'm not familiar with matrix calculus. So If you have the correct and a detail derivation, and please give that, It would be very helpful to me or if you give an information of documents, which include the derivation, it also good to me. I spend all day to find the derivation of eq.(3) yesterday. Because I guess, if the eq.(3) is one of the basic properties, then many documents may include it, but I couldn't find it at all.","['matrices', 'matrix-calculus', 'derivatives']"
2403257,What is the graph width?,"I have a problem like this: An undirected graph $G$ has width $w$ if the vertices can be arranged in a sequence $v_1, v_2, v_3, ..., v_n$ such that each vertex $v_i$ is joined by an edge to at most $w$ preceding vertices. (Vertex $v_j$ precedes $v_i$ if $j$ < $i$.) Use induction to prove that every graph with width at most $w$ is $(w + 1)$-colorable. Source I think I could do the proof in general, but before that, I would need to understand what graph width is. My problem is, I can't really visualize how a graph that satisfies the property from above (the vertices can be arranged in the given sequence) would look like. I also read the definition of Treewidth , but it wasn't clear for me if that's even the same thing as in the problem. How would a graph look like that satisfies the property from the problem description?","['graph-theory', 'discrete-mathematics']"
