question_id,title,body,tags
4513398,"Is the remainder term in a Taylor polynomial approximation for $\log{(1+x)}$ correct in Spivak's Calculus, Ch. 20?","In Chapter 20 of Spivak's Calculus 4th edition page 427 is written From the calculations on page 413, we see that for $x\geq 0$ we have $$\log{(1+x)}=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+...+\frac{(-1)^{n-1}x^n}{n}+\frac{(-1)^n}{n+1}t^{n+1}\tag{1}$$ where $$\left | \frac{(-1)^n}{n+1}t^{n+1}\right |\leq \frac{x^{n+1}}{n+1}$$ and there is a slightly more complicated estimate when $-1<x<0$ (Problem 16). As far as I can tell the last term in $(1)$ $$\frac{(-1)^n}{n+1}t^{n+1}\tag{2}$$ is the remainder term when we use a Taylor polynomial approximation. However, isn't this remainder supposed to be $$R_{n,0}(x)=\frac{f^{(n+1)}(t)}{(n+1)!}(x-0)^{n+1}, t\in (0,x)$$ $$=\frac{(-1)^n \cdot n!}{(1+t)^{n+1}}\cdot \frac{1}{(n+1)!}\cdot x^{n+1}, t\in (0,x)$$ $$=\frac{(-1)^n x^{n+1}}{(1+t)^{n+1}(n+1)}\tag{3}$$ ? I used $$f^{(k)}(x)=(-1)^{k-1} \frac{(k-1)!}{(1+x)^k}$$ thus $$f^{(k+1)}(t)=(-1)^{k} \frac{k!}{(1+t)^{k+1}}$$ Am I making some silly mistake here? Is the remainder term $(2)$ or $(3)$ ?","['integration', 'calculus', 'polynomials', 'taylor-expansion', 'derivatives']"
4513405,Coin tosses with unknown success probability,"Suppose I have a coin with unknown probability of success (let say Heads) $p$ which is uniformly distributed on $[0, 1]$ . I toss a coin $N$ times. What is the probability that I have got $n \leq N$ Heads? Ok. I've calculated (using Wolfram) that it is exactly $\frac{1}{N+1}$ , i.e. every $n$ is equiprobable. What is the intuitive explanation for this fact? I can understand by symmetry argument, why getting $k$ Heads should be exactly the same as getting $k$ Tails. But why getting $0$ Heads is the same as getting $7$ Heads (in case $N \neq 7$ ) is well beyond me. Update: Calculations involved: $$P(\text{# of Heads} = k) = \int\limits_0^1 {N \choose k} p^k (1-p)^{N-k} dp, $$ solving it gives: $$P(\text{# of Heads} = k) = {N \choose k} \frac{\Gamma(k+1)\Gamma(N-k+1)}{\Gamma(N+2)},$$ which turns out to be $\frac{1}{N+1}$ .",['probability']
4513414,How much Differential Geometry do you need to do PDE?,"Ever since I took functional analysis and I read in Brezis's famous book how to apply this to PDE I have been extremely interested in PDE and I have kept reading more and more of the standard material on PDE. This is all, of course, in $\mathbb{R}^n$ , so you don't really need to know any differential geometry, but I saw that there are people doing PDE on Riemannian manifolds for instance. I for one am not a big differential geometry fan, I do know the basics, but I don't enjoy it much and I am not really eager to study it further. However, I can't help but wonder if I am going to enocunter differential geometry if I am going to further study PDE and whether it would be helpful to improve my background in differential geometry if PDE is what I am interested in. Disclaimer: I am well aware of the fact that PDE has many subfields and one of them is even called ""Geometric PDE"" (or Geometric analysis if you prefer) and is basically a field that deals precisely with what I am trying to ""run away"" from, but my question is more of the sort ""do all PDE involve differential geometry if you immerse yourself deep enough into their study?"".","['self-learning', 'partial-differential-equations', 'reference-request', 'differential-geometry']"
4513433,Bound the probability of multivariate gaussian vector norm.,"Let's say $v \in \mathbb{R}^n \sim \mathcal{N}(0, \sigma I)$ . That is, $v$ is a gaussian random vector, whose entries are distributed $\mathcal{N}(0, \sigma)$ i.i.d. From the book ""C. Giraud. Introduction to high-dimensional statistics"", it can be concluded that $$
P\left(\frac{\sigma}{\sqrt{2}} \le \frac{\|v\|}{\sqrt{n}} \le \left( 2 - \frac{1}{\sqrt{2}} \right) \sigma \right) \ge 1 - (1 + e^2) e^{-n/24}
$$ Now, $W \in \mathbb{R}^{m \times n}$ is a deterministic matrix with normalized rows. My goal is to bound the event $$
P\left(\frac{\sigma}{\sqrt{2}} \le \frac{\|W v\|}{\sqrt{m}} \le 2 \sigma \right)
$$ preferably with a similar bound as above.
We can see that $W v \in \mathbb{R}^m \sim \mathcal{N}(0, \sigma W W^T)$ . My first idea was to define it as a generalized chi-squared distribution. It seems as an overkill, since this case is a lot simpler than the generalized one and it doesn't have a closed form. Second, I tried writing it as a sum of weighted chi-squared, where the weights are the eigenvalues of $W$ . This could work, but I'd rather have it in terms of $W$ , not its eigenvalues. Is there a better way? I would like it very much to hear new interesting approaches. Thank you! I really appreciate the help!","['statistics', 'probability-distributions', 'normal-distribution', 'chi-squared', 'probability']"
4513440,Why zeta function is related to this logarithmic function's integral?,"I've been going through ""103 (almost) impossible integrals, sums and series"" which is a book containing lots of interesting integrals.
I saw a very intriguing definite integral that the book stated has a relation with Riemann's zeta function in the following manner: $$
\int_{0}^{1} \frac{\ln^2(x+1)}{x} dx = \frac{1}{4}\zeta(3)
$$ I thought this connection's meaning would become clear when I prove it but now that I've proved the relation I still feel uncomfortable with it. It's just so out of place. So my question is, what is the intuition behind this equation? Why would zeta function have anything to do with this particular function's integral?","['integration', 'intuition', 'riemann-zeta', 'analysis']"
4513441,On the explicit series expansion for the inverse exponential/logarithmic integral li$(x)$ and Ei$(x)$,"Here is a possible explicit series expansion for an inverse of the Exponential Integral function $\text{Ei}(x)$ and logarithmic integral li $(x)$ . It uses the $n$ th derivative formula of Inverse Gamma regularized $\frac{d^n Q^{-1}(a,z)}{dz^n}$ . From Inverse function of li $(x)$ , we know that Ei $\displaystyle\left(-\lim_{a\to0}Q^{-1}(a,-ay)\right)=y<0$ Here is a Taylor series formula about $z=Q(a,x)$ with Gamma Regularized , the Pochhammer Symbol $(u)_v$ , and Kronecker delta $\delta_n$ and $\delta_{n,m}$ : $$Q^{-1}(a,z)=\sum_{n=0}^\infty\frac{(z-Q(a,x))^n}{n!}\left(x\delta_n+\left(-\frac{\Gamma(a)e^x}{x^{a-1}}\right)^n\sum_{j_2=0}^n\cdots\sum_{j_n=0}^n(-1)^{\sum\limits_{m=2}^nj_m}\delta_{\sum\limits_{m=2}^n (m-1)j_m,n-1}\Gamma\left(n+\sum_{m=2}^n j_m\right)\prod_{m=2}^n\frac1{j_m !}\left(\frac{a!e^x x^{1-a-m}}{m!}\right)^{j_m} \left(\sum_{k=0}^m(-1)^{m-k}\binom mk (1-a-k)_{m-1}Q(a+k,x)\right)^{j_m}\right)\tag1$$ We have to use the above Taylor series for this branch about $z=\text{Ei}(x)$ : $$\text{Ei}^{-1}(z)=x+xe^{-x}(z-\text{Ei}(x))+\frac14e^{-2x} (x-x^2) (z-\text{Ei}(x))^2+e^{-3x}\left(\frac{x^3}3-\frac{2x^2}3+\frac x6\right)(z-\text{Ei}(x))^3+e^{-4x}\left(\frac x{24}-\frac{x^4}4+\frac{3x^3}4-\frac{11x^2}{24}\right)(z-\text{Ei}(x))^4+…$$ shown by this special case . Now we use the formula: $$\text{Ei}^{-1}(x)=-\lim_{a\to0}Q^{-1}(a,-ax)=-\lim_{a\to0}\sum_{n=0}^\infty\frac{(z-\text{Ei}(x))^n}{n!}\left(-ax\delta_n+\left(-\frac{\Gamma(a)e^{-ax}}{(-ax)^{a-1}}\right)^n\sum_{j_2=0}^n\cdots\sum_{j_n=0}^n(-1)^{\sum\limits_{m=2}^nj_m}\delta_{\sum\limits_{m=2}^2 (m-1)j_m,n-1}\Gamma\left(n+\sum_{m=2}^n j_m\right)\prod_{m=2}^n\frac1{j_m !}\left(\frac{a!e^{-ax} (-ax)^{1-a-m}}{m!}\right)^{j_m} \left(\sum_{k=0}^m(-1)^{m-k}\binom mk (1-a-k)_{m-1}Q(a+k,-ax)\right)^{j_m}\right)$$ Clearly $-ax\delta_n\to0,-\frac{\Gamma(a)e^{-ax}}{(-ax)^{a-1}}\to x$ , but what is $$\lim_{a\to0}\prod_{m=2}^n\frac1{j_m !}\left(\frac{a!e^{-ax} (-ax)^{1-a-m}}{m!}\right)^{j_m} \left(\sum_{k=0}^m(-1)^{m-k}\binom mk (1-a-k)_{m-1}Q(a+k,-ax)\right)^{j_m}?$$ It may help that the explicit formula looks like a special case of the explicit series reversion formula $$$$ Maybe we substituted $Q^{-1}(a,z)\to -\lim\limits_{a\to0}Q^{-1}(a,-az)$ incorrectly. What is the correct way to use $(1)$ to expand $ \text{Ei}^{-1}(z)=-\lim\limits_{a\to0}Q^{-1}(a,-az)$ and what is its radius of convergence?","['special-functions', 'inverse-function', 'gamma-function', 'taylor-expansion', 'limits']"
4513445,Why do we need a Lie derivative of a vector field?,"Lie derivative of a smooth vector field $Y$ in the direction of a smooth vector field $X$ is defined (at least in our geometry course) as $L_X Y = \frac{d}{dt}\mid_{t=0} (\psi_\star Y)$ where $({\psi_t}_{t \in I})$ is the local flow of $X$ and $\psi_\star$ is the pushforward of $\psi$ , which is defined as the differential $d\psi$ . To my understanding, the definition says that we take the ""small change"" (derivative) of the local flow corresponding to ""small change"" in $Y$ (this is my interpretation of the $(\psi_\star Y)$ . And that we make one more derivative of this, that is, one ""small change"", this time corresponding to change in $t$ (this part is the $\frac{d}{dt}$ .) My question is: Do I understand this correctly? Or what is a better intuition behind this? And also, why do we even need to see how the $L_X Y$ look? What does it tell us to know how one vector field changes and it is somehow connected to changing the other vector field? I don´t understand why this is useful. Thank you very much!","['riemannian-geometry', 'differential', 'vector-fields', 'lie-derivative', 'derivatives']"
4513447,Does there exist a such function from a subset of $\mathbb{R}^2$ to $\mathbb{R}$ satisfying these conditions?,"Let $D$ be the set $\{ (x, y) \in \mathbb{R}^2 : x \geq y \geq 0 \}$ . Does there exist a function $f : D \to \mathbb{R}$ satisfying all of the following conditions? For all $x, x_1, x_2, y, y_1, y_2 \in \mathbb{R}$ , Suppose $x_1 - y_1 = x_2 - y_2$ . If $x_1 < x_2$ , then $f(x_1, y_1) > f(x_2, y_2)$ . Suppose $\frac{x_1}{y_1} = \frac{x_2}{y_2}$ . If $x_1 < x_2$ then $f(x_1, y_1) < f(x_2, y_2)$ . If $y_1 < y_2$ , then $f(x, y_1) > f(x, y_2)$ . $f(x, x) = 0$ . $f$ is continuous. $f(x, y) \geq 0$ . And finally, a somewhat optional item (which I still would like): Fix $y$ . Then $\lim_{x \to \infty} f(x, y) = \infty$ . I've been trying to come up with such a function but haven't yet been able to do so. I want to use the function $f$ as a quantitative description of how close $x$ is to $y$ for some particular use I have in mind. EDIT: Let me thank user psl2Z for answering the original question in a comment. I am still interested in this slight modification of the above: For 1, I should have stated that $x_1 - y_1 = x_2 - y_2 > 0$ .","['calculus', 'functions']"
4513450,Determinant of Jacobian of matrix multiplication,"Let $A \in \mathbb R^{n \times n}$ . We consider the map $$f_A : \mathbb R^{n \times n} \to \mathbb R^{n \times n} ,\quad X \mapsto AX.$$ By considering easy examples of $A$ one comes up quite fast with the conjecture $\det(D f_A) = \det(A)^n$ . Here $D f_A$ is the Jacobian matrix of $f_A$ . Is there an elegant proof which does not result in a long confusing computation? Idea (edit): I just came up with an idea. Obviously, the statement has only to be proven for non-singular $A$ . They are generated by elementary matrices. So it suffices to consider them since we have $f_A \circ f_B = f_{AB}$ .","['jacobian', 'determinant', 'linear-algebra', 'real-analysis']"
4513472,A question involving non-integer bases and integer exponents,"I'm a high school math student. My last math class was Algebra $2$ Honors, so I'm not super well-versed when it comes to set theory - that being said, since I first thought about this problem, it's been nagging at me. Let there be two variables, a and b, defined like this: $a \in \Bbb{R}$ , $a \notin \Bbb{Z}$ , and $b \in \Bbb{Z}$ . By those constraints, could the statement $a^b \in \Bbb{Z}$ ? For the record, I know that $b^a$ can! For example, if $a = 1.5$ and $b = 9$ , then $b^a = 9 \times 3 = 27$ , and $27 \in \Bbb{Z}$ . EDIT: I saw an answer using $a = \root\of2$ and $b = 2$ , which works perfectly! I do wonder, though: Could you extrapolate this any further? For example, if $a \in \Bbb{Q}$ , could there still be a set of values where $a^b \in \Bbb{Z}$ ? :)","['elementary-set-theory', 'recreational-mathematics']"
4513505,find the number of maximal three-square-free subsets of $S$,"Let $S = \{1,\cdots, 15\}$ . Call a subset $A$ of $S$ three-square-free if there are no three distinct elements of $A$ so that their product is a perfect square. Find the number of three-square-free subsets of $S$ with the maximum cardinality, and determine what this cardinality is. As an example, $\{1,2,3\}$ is a three-square-free subset of $S$ as no three distinct elements have a product that's a square. I know the maximum cardinality of a three-square-free subset of $S$ is $10$ . Indeed, at least one element cannot be chosen from each of the following three disjoint sets: $\{1,4,9\}, \{2,6,12\}, \{3,5,15\}, \{7,8,14\},$ so the maximum cardinality is at most $11.$ Suppose for a contradiction that a three-square-free set $A$ has size $11.$ Then $10 \in A,$ and $A$ must exclude at least one element from each of the following disjoint sets: $\{1,4,9\}, \{2,5\}, \{6,15\}, \{7,8,14\}.$ Since $A$ has size $11,$ it must include $\{3,12\}$ as a subset, so it must exclude one element from each of the sets $\{1\}, \{4\}, \{9\}, \{2,5\}, \{6,15\}, \{7,8,14\}$ , meaning it has size at most $10$ , a contradiction. Finally, note that $A = \{1,3,4,5,6,7,10,11,13,14\}$ works.","['contest-math', 'divisibility', 'elementary-number-theory', 'combinatorics', 'discrete-mathematics']"
4513521,"Derivative of $f(r\cos\theta,r\sin\theta)$ at $(0,0)$","Can someone help with any hints or a proof to this question? Question. Suppose $n>0$ , $r>0$ , and $0<\theta<2\pi$ . Define $f:\mathbb{R^2}\rightarrow \mathbb{R}$ by $$f(r\cos(\theta),r\sin(\theta))=r^n \cos(\theta) \ \text{ and } \ f(0,0)=0.$$ Determine for which $n$ , $f$ is partially differentiable with respect to $x$ and $y$ at $(0,0)$ . For which $n$ is it true that f is differentiable at $(0,0)$ ? Find the value of derivative at $(0,0)$ ？ Since $x=r\cos(\theta), y=r\sin(\theta$ ), I tried to replace $f(r\cos(\theta),rsin(\theta))=r^n \cos(\theta)$ by $\require{enclose}
    \enclose{horizontalstrike}{f(x,y)=x(x^2+y^2)^{n-3}}$ $\color{red}{(f(x,y)=x(x^2+y^2)^{\frac{n-1}{2}}),}$ then computed the partial derivative by definition directly. I'm not sure if this process is right or not.","['partial-derivative', 'calculus', 'derivatives', 'real-analysis']"
4513547,Finding the pattern of Lagrange Inversion Formula for $x+\sin x$,"Today I read about the Lagrange Inversion Theorem, which to restate: $$f\text{ is analytic at point }a, f'(a) \neq 0 \\ \implies f^{-1}(x)=a+\sum_{n=1}^\infty g_n\frac{(x-f(a))^n}{n!}, \\ g_n=\lim_{t\rightarrow a}\bigg(\frac{d^{n-1}}{dt^{n-1}}\bigg[\Big(\frac{t-a}{f(t)-f(a)}\Big)^n\bigg]\bigg)$$ To test it, I chose $f(x)=x+\sin x$ and $a=0$ . The formula then became: $$f^{-1}(x)=\sum_{n=1}^\infty g_n\frac{x^n}{n!},g_n=\lim_{t\rightarrow 0}\bigg(\frac{d^{n-1}}{dt^{n-1}}\bigg[\Big(\frac{t}{t+\sin t}\Big)^n\bigg]\bigg)$$ I computed $g_n$ for small $n$ first. The first odd ones include $$g_1=\frac{1}{2},g_3=\frac{1}{16},g_5=\frac{1}{16},g_7=\frac{43}{256},g_9=\frac{223}{256},g_{11}=\frac{60623}{8192},g_{13}=\frac{764783}{8192};$$ { $g_2,g_4,\dots,g_{14}$ }  have all shown to be zero. The only noticeable pattern I can see in $g_n$ for odd n is that for the denominators, which I'll call $d_n$ , is that $d_{n+4}=2^{(n+11)/4}d_n$ ; I cannot see a pattern for the numerators. How do I find the formula for the coefficients? Or does no closed formula (other than the limit above) exist?","['limits', 'lagrange-inversion', 'derivatives', 'sequences-and-series']"
4513552,Solve $(x^3+1)=2\sqrt[3]{2x-1}$ algebraically?,"I'm trying to solve the said equation in the thread title algebraically. $$(x^3+1)=2\sqrt[3]{2x-1}$$ Cubing both sides and simplifying: $$x^9+3x^6+3x^3-16x+9 = 0$$ Not sure if this can be solved algebraically? Edit: WA gives $3$ solutions $x=1,\frac{1}{2}(-1-\sqrt{5}),\frac{1}{2}(-1+\sqrt{5})$","['algebra-precalculus', 'inverse-function', 'polynomials']"
4513553,Expected Value Notation Question,Does the red marked box this mean $E[(X-E[X])^2]$ or $E[X-E[X]]^2$ ?,"['expected-value', 'statistics', 'probability']"
4513557,"$\int_{3}^{ab+2}f\left(x\right)dx=\int_{3}^{a+2}f\left(x\right)dx+\int_{3}^{b+2}f\left(x\right)dx$ where $a,b\in \left(1,\infty \right)$ find $f(x)$","$f(x)$ is a differentiable function defined for x>2 satisfying $$\int_{3}^{ab+2}f\left(x\right)dx=\int_{3}^{a+2}f\left(x\right)dx+\int_{3}^{b+2}f\left(x\right)dx$$ where $a,b\in \left(1,\infty \right)$ and find $f(x)$ I found this question on an Australian math exam and it was actually a mulitple choice question where the intended method was trial and error. I was wondering if there was any more intuitive approach to the question. The question can be accessed here with the MCQ options","['integration', 'calculus', 'functions', 'definite-integrals']"
4513590,How to use chain rule in this equation?,"Source: Prof. Meinrenken's notes on Differential Geometry, page No 72: Theorem $4.1$ . let $(U,\varphi)$ be  a  coordinate  chart  around $p$ .A linear map $v :C^{\infty}(M) \to \mathbb{R}$ is in $T_pM$ if and  only  if it  has  the  form $$v(f)=\sum_{i=1}^{m} a^i\frac{\partial(f \circ \varphi^{-1})}{\partial u^i}|_{u=\varphi(p)}$$ for some $a=(a^1,.....,a^m)\in \mathbb{R}^m$ Proof : Given a linear  map v of this form.Let $\bar{\gamma}: \mathbb{R} \to \varphi(U)$ be  a curve  with $\bar\gamma(t)=\varphi(p) +ta $ for $|t|$ suffiently  small .Let $\gamma = \varphi^{-1} \circ \bar\gamma$ .Then $$\frac{d}{dt}|_{t=0} f(\gamma(t))=\frac{d}{dt}|_{t=0}(f\circ \varphi^{-1})(\varphi(p) +ta)=\sum_{i=1}^{m} a^i\frac{\partial(f \circ \varphi^{-1})}{\partial u^i}|_{u=\varphi(p)} $$ by chain rule My confusion :How to use   chain rule  in this equation why $$\frac{d}{dt}|_{t=0}(f\circ \varphi^{-1})(\varphi(p) +ta)=\sum_{i=1}^{m} a^i\frac{\partial(f \circ \varphi^{-1})}{\partial u^i}|_{u=\varphi(p)} ?$$ I know  that chain rule mean $$\frac{\partial (f \circ F)}{\partial x^i} =\sum_{j=1}^m\frac{\partial f}{\partial y^j}\frac{\partial F^j}{\partial x^i}.$$ where $f:V\to\Bbb R$ on an open set $V\subseteq\Bbb R^m$ , with its partial derivative with respect to the $j$ -th coordinate denoted $\frac{\partial f}{\partial y^j}$ . and $F:U\to V$ on an open set $U\subseteq\Bbb R^n$ , with its $j$ -th component function's partial derivative with respect to the $i$ -th coordinate denoted $\frac{\partial F^j}{\partial x^i}$ . My attempt: $$\frac{d}{dt}|_{t=0}(f\circ \varphi^{-1})(\varphi(p) +ta)=\frac{d}{dt}|_{t=0}((f\circ \varphi^{-1})(\varphi(p))  + (f\circ \varphi^{-1})ta)=\frac{d}{dt}|_{t=0}((f(p))  + (f\circ \varphi^{-1})ta) $$ After  that Im not able to proceed further",['differential-geometry']
4513719,Is it nonsensical to try to 'prove' Euler's 'formula' in real numbers? What is Wikipedia/proofwiki even doing?,"Euler's formula (...'for complex numbers'?) is simply $$e^{iz} = \cos(z)+i\sin(z)$$ And 1 way to prove this is using complex Maclaurin series for the complex exponential, sine and cosine. Now, there's a way to 'prove' the 'theorem' $e^{it} = \cos(t)+i\sin(t)$ , which is often said to be 'Euler's formula (...for real numbers?)' without using the original formula above such as by using Maclaurin . And ok fine, I guess you can indeed get the Maclaurin series expansion of $e^z$ by defining $e^z$ simply as the unique solution of $g:\mathbb C \to \mathbb C, g'=g,g(0)=1$ without explicitly getting $e^z = e^x(\cos(y)+i\sin(y))$ then you can just let $z=it$ (i.e. let $(x,y)=(0,t)$ ). But... There's a 'proof' that Wikipedia does, again without using the original formula, ' by differentiation ' ( proofwiki does this too ) where we consider the function $f:\mathbb R \to \mathbb C,f(t) = \frac{\cos(t)+i\sin(t)}{e^{it}}$ , where $f$ is indeed well-defined and then show $f$ is identically 1. Question 1: So what exactly is $h:\mathbb R \to \mathbb C, h(t)=e^{it}$ here assuming $e^z$ is defined simply as the unique solution of $g:\mathbb C \to \mathbb C, g'=g,g(0)=1$ ? Goal : I'm asking if this option is strictly speaking sensible. Like those probability textbooks that talk about independence but are actually strictly speaking nonsensical. I wanna make sure there's no imprecision actually. If it's actually nonsensical, then I wanna be sure to specify that the same way I teach probability without measure theory: 'It's nonsensical but just play along.' And then in this case, which parts are nonsensical, and how should they be taught? Like in probability when we teach some nonsensical parts by 'assuming the function is ""well-behaved""' or something. Question 2 : Alternatively, is there some textbook that 'proves' Euler's formula for real numbers based on the unique $g$ definition? Anyhoo, guess for Question 1 : It's $h(t)=g(0,t)$ . Explicitly: I think $h(t)=g(0,t)=u(0,t)+iv(0,t)$ , where $g(z)=g(x,y)=u(x,y)+iv(x,y)$ is the unique solution to $g:\mathbb C \to \mathbb C, g'=g,g(0)=1$ ? And then we can indeed show that $h$ is nowhere zero? (Probably we can show $g$ is nowhere zero?) $\frac{d}{dt} h(t) = ih(t)$ , i.e. we have both $\frac{d}{dt} u(0,t) = -v(0,t)$ and $\frac{d}{dt} v(0,t) = u(0,t)$ ? (I think this is what proofwiki assumes too in another proof .) $-\frac{d}{dt} h(-t) = -ih(-t)$ ? As for differentiability of $h$ , well I guess it follows from differentiability (or at least holomorphicity) of $g$ ? Notes : No need for specifics. I can work it out. I just wanna know if Wikipedia is just doing nonsense or if there's something really possible behind 'proving' the 'formula' from an alternate definition of the complex exponential. Currently, my thought is that they're doing just some heuristic definition that $e^{(\text{whatever})(x)} = \text{whatever} \ e^{(\text{whatever})(x)}$ . But eh maybe there's a rigorous justification that is somehow possible without getting the formula for $e^z$ explicitly.",['complex-analysis']
4513721,"If A is a $C^*$ algebra, then there is a $C^*$ algebra $A_1$ with an identity such that $A_1$ contains A as an ideal.","This is in the book Functional analysis by John B. Conway. Chapter 9 prop: 1.9.
Basically in the book, he takes $A_1=\{a+\alpha \}$ where $(a+\alpha )$ is just a formal sum. And defined multiplication and addition as: i) $(a+\alpha )(b+\beta )=(ab+\alpha b+\beta a+\alpha \beta )$ ii) $(a+\alpha )+(b+\beta )=(a+b)+(\alpha +\beta )$ And norm as: $$\|a+\alpha \|=\sup \{ \|ax+\alpha x\|:x\in A,\|x\|\leq 1\}.$$ I am unable to prove that $A_1$ is a Banach algebra. I am trying to show if $\|a+\alpha \|=\|a\|+|\alpha |$ or not but unable to do so.","['c-star-algebras', 'operator-algebras', 'operator-theory', 'real-analysis', 'functional-analysis']"
4513748,"Solving $y'=f(x, y)$ where $\forall k>0. f(kx, ky) = f(x, y) \ne f(-x, -y) = f(-kx, -ky)$ (Tom Apostol Calculus vol. $1$, ex. $8.26.6$)","Tom Apostol wrote that a homogeneous first-order equation is of a form $y' = f(x, y)$ , where $\forall x,y \in R. \forall t \ne 0. f(x, y) = f(tx, ty)$ . Now, his excercise $8.26.6$ is: $xy' = y - \sqrt{x^2 + y^2}$ Can be transformer into something which looks like a first-order homogeneous equation: $y' = \frac{y - \sqrt{x^2 + y^2}}{x}$ However, I'm not sure why it can be seen as such, because for negative $t$ , it does not hold that $f(x, y) = f(-x, -y)$ . Namely: $f(x, y) = \frac{y - \sqrt{x^2 + y^2}}{x}$ $f(-x, -y) = \frac{-y - \sqrt{x^2 + y^2}}{-x} = \frac{y + \sqrt{x^2 + y^2}}{x} \ne f(x, y)$ However, if we proceed and solve it as a homogeneous solution (e.g. by introducing $v = \frac{y}{x}$ ), we can solve it. Why is that justified, even though $f(x, y) = f(tx, ty)$ only for $t>0$ ? Thanks!",['ordinary-differential-equations']
4513788,Finding the radius of a neutron star that allows all points on its surface to be seen,"At first glance, this fascinating question may seem better placed on Physics Stack Exchange. But, since I am only questioning the mathematics of the solution I decided it was more appropriate to place it here. How small should a neutron star be so that all points on its surface are visible? Hints: use the form of the photon orbit equation. Consider a trajectory where $du/dφ = 0$ for $u = 1/R_n$ and $φ = 0$ where $R_n > R$ is the ‘radius’ of the neutron star. Determine numerically, what the ratio $R_n/R$ should be so that $u = 0$ for $φ = π$ . My interpretation of this question is to find the ratio of neutron star radius, $R_n$ to that of the Schwarzschild radius, $R$ given that all points on the neutron star are visible. Taking the most extreme point for photons emanating from a point directly behind the neutron star, since we can't see through the star this point would otherwise be invisible. However, if the curvature of spacetime is so large it will deflect light coming from the back of the star, then it is possible to see this point. If this point can be seen, then by that logic all points of the neutron stars' surface will be visible too. Above is my attempt to draw the situation. The outer blue ring of the neutron star has a radius of $R_n$ and the inner (red) ring is characterized by the Schwarzschild radius, $R$ . Of course, the situation I drew above is highly contrived as we all know that the light rays emanating from the point at the back of the star will keep bending as there is no reason why they should end up in a perfect straight line. Here is the author's solution which I just cannot understand: $$\left(\frac{du}{d \varphi}\right)^2+u^2-Ru^3={R_n}^{-2}-R{R_n}^{-3}\tag{1}$$ so that $u=1/R_n$ when $du/d\varphi=0$ . Separating the variables gives $$\int_{u=0}^{1/R_n}\frac{du}{\sqrt{{R_n}^{-2}-R{R_n}^{-3}-u^2+Ru^3}}=\int_{\varphi = 0}^{\pi}d\varphi=\pi\tag{2}$$ So that all the surface is visible it is assumed that light that grazes the surface at $φ=0$ escapes to $r=∞$ or $u=0$ at $φ=π$ . Using the change of variable $p=Ru$ $$\int_{p=0}^{R/R_n}\frac{dp}{\sqrt{{(R/R_n)}^2-{(R/R_n)}^3 -p^2+p^3}}=\pi\tag{3}$$ To determine $x=R/R_n$ we need to solve $$\int_{p=0}^{R/R_n}\frac{dp}{\sqrt{{x}^2-x^3-p^2+p^3}}=\pi\tag{4}$$ Solve this numerically. The solution is $x ≈ 0.568$ giving the ratio $R_n/R = 1/x = 1.76$ . That is if the radius of a neutron star is less than $1.76$ times its Schwarzschild radius the whole surface is visible due to the deﬂection of light. Current estimates on neutron star sizes give a ratio larger than $1.76$ suggesting that the entire surface of real neutron stars is not visible. I have 2 questions regarding this solution: Below equation $(1)$ it is written that "" $u=1/R_n$ when $du/d\varphi=0$ "". But  since $du/d\varphi=0$ , a simple rearrangement of $(1)$ should mean that $$\frac{du}{d \varphi}=\pm\sqrt{{R_n}^{-2}-R{R_n}^{-3}-u^2+Ru^3}=0\tag{5}$$ If so then the denominator in the integrand of $(2)$ will diverge, so how can it ever be equal to $\pi$ ? Moreover, with $du/d\varphi =0$ then $\left(du/d\varphi\right)^2=0$ and by my logic there is no differential equation to solve. Put another way, since $u=1/R_n$ this implies that $x=p$ , then substituting $x=p$ into equation $(4)$ leads to the same fate. Why was the negative root in $(5)$ discarded? Just below equation $(4)$ it says ""Solve this numerically"". I really don't know how to do this and I'm not much of a programmer, but all I want to do is verify that this numerical integration results in $x\approx 0.568$ . Could someone please show or explain to me how this is done? Remark: One reason why I am so sceptical about the authors' solution is while typesetting the solution I have already identified 2 typos which I show below underlined in red: As can be seen above, a square root is missing in the denominator of the second equation and the ratio should strictly be written as ' $1.76$ '.","['ordinary-differential-equations', 'calculus', 'physics', 'numerical-methods', 'mathematical-physics']"
4513794,Parallel transport on the Group manifold,"We think of the group as a manifold G (called a Group manifold), whose points are the elements of our Lie group. More generally, we could think of any manifold H on which the elements act
as smooth transformation The infinitesimal group elements are to be pictured as particular vector fields on G (or, indeed, H). That is, we think of ‘moving G’ infinitesimally along the relevant vector field $\zeta$ on G, in order to express the transformation that corresponds to pre-multiplying each element of the group by the infinitesimal element
represented by $\zeta$ . ... The relevant notion of ‘parallelism’ comes from the group action, supplying the needed notion of ‘parallel transport’, which
actually gives a connection with torsion but no curvature. Page-312, 313 Roger Penrose's Road to Reality Could someone explain what Penrose is meaning by the bolded part? I understand the group action is to move the points under flow of vector field but what does mean for the parallelism to come from it? I have read these answers but found the discussion to be too algebraic. Could a more visual understanding of what's going on be provided?","['connections', 'group-theory', 'differential-geometry']"
