question_id,title,body,tags
328366,A proof of Stirling's Formula,"I need to gain understanding of a proof of Stirling's formula. I have read through Tim Gowers' and Terence Tao's but I'm struggling to follow them. How rigorous is this proof, if at all? Thank you. \begin{equation}
\Gamma(n+1)=n!=\int_0^\infty t^n\mathrm{e}^{-t}\,\mathrm{d}t
\end{equation} Take the log of the integrand: \begin{equation}
\mathrm{log}(t^n\mathrm{e}^{-t})=n\mathrm{log}(t)-t 
\end{equation} Let $t=n+\epsilon$, then: \begin{equation}
\begin{aligned}
\mathrm{log}(t^n\mathrm{e}^{-t})&=n\mathrm{log}(n+\epsilon)-(n+\epsilon) \\
&=n\mathrm{log}\left(n\left(1+\frac{\epsilon}{n}\right)\right)-(n+\epsilon) \\
&=n\left(\mathrm{log}(n)+\mathrm{log}\left(1+\frac{\epsilon}{n}\right)\right)-(n+\epsilon) \\
\end{aligned}
\end{equation} For very large $n$, $\tfrac{\epsilon}{n}<1$ Taylors series for $\mathrm{log}(1+x)$ is: \begin{equation}
\begin{aligned}
\mathrm{log}(1+x) &= x - \frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}\pm \ldots \\
\implies \mathrm{log}(1+\tfrac{\epsilon}{n})&=\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^k}
\end{aligned}
\end{equation} \begin{equation}
\begin{aligned}
\therefore \,\,\, \mathrm{log}(t^n\mathrm{e}^{-t})&=n\Bigg(\mathrm{log}(n)+\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^k}\Bigg)-n-\epsilon \\
&=n\mathrm{log}(n)-n+\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^{k-1}} \\
&=n\mathrm{log}(n)-n-\frac{\epsilon^2}{2n}+\frac{\epsilon^{3}}{3n^{2}}-\frac{\epsilon^{4}}{4n^{3}}
\end{aligned}
\end{equation} As this is only an approximation, take only the first term in the series, \begin{equation}
\begin{aligned}
\therefore \,\,\, \mathrm{log}(t^n\mathrm{e}^{-t}) &\approx n\mathrm{log}(n)-n-\frac{\epsilon^2}{2n} \\
\implies t^n\mathrm{e}^{-t} &\approx \frac{n^n}{\mathrm{e}^n}\mathrm{e}^{-\frac{\epsilon^2}{2n}}
\end{aligned}
\end{equation} Then putting it into our original integral: \begin{equation}
n!=\int_0^\infty t^n\mathrm{e}^{-t}\,\mathrm{d}t=\int_{-n}^\infty \frac{n^n}{\mathrm{e}^n}\mathrm{e}^{-\frac{\epsilon^2}{2n}}{d}\epsilon
\end{equation} As $\int_0^\infty \mathrm{e}^{-px^2}\,\mathrm{d}x=\sqrt{\frac{\pi}{p}}$ \begin{equation}
n!\approx n^n\mathrm{e}^{-n}\sqrt{2\pi n}
\end{equation}","['asymptotics', 'analysis', 'integration', 'combinatorics']"
328367,vector field as integral,Define a vector field $ \vec{f}(\vec{R}) = \oint_C{|\vec{r} - \vec{R}|^2 d\vec{r} }$ where C is a simple closed curve. show that there are constant vectors $ \vec{P} $ and $ \vec{Q} $ such that $ \vec{f}(\vec{R}) = \vec{R} \times \vec{P} + \vec{Q} $,"['multivariable-calculus', 'calculus', 'vector-analysis']"
328387,shortest distance between two points on $S^2$,"Length of Curve in  $2D$ is $l_{\gamma}(\mathbb{R}^2)=\int_{0}^{1}\sqrt{(dr/dt)^2+r^2(d\theta/dt)^2}$ Length of a curve in $3D$ is $l_{\gamma}(\mathbb{R}^3)=\int_{0}^{1}\sqrt{(dr/dt)^2+r^2(d\phi/dt)^2+r^2\sin^2\phi(d\theta/dt)^2}$
so when the curve lie on $S^2$ the second expression becomes $$l_{\gamma}(S^2)=\int_{0}^{1}\sqrt{(d\phi/dt)^2+\sin^2\phi(d\theta/dt)^2}$$ 
I myself calculated that shortest distance between any two points must be straight line by analyzing the formula  $l_{\gamma}(\mathbb{R}^2)$, could any one tell me how to analyze and find the shortest distance between any two points on $S^2$ by analyzing the formula $2D$ is $l_{\gamma}(\mathbb{R}^2)$ and  $l_{\gamma}(S^2)$?","['differential-geometry', 'multivariable-calculus', 'analytic-geometry', 'real-analysis']"
328400,question involving limit of product,"I got stuck with this problem and it is unlike any problem I've encountered till now . Let $$P_n=\frac{2^3-1}{2^3+1}. \frac{3^3-1}{3^3+1} .\frac{4^3-1}{4^3+1}.....\frac{n^3-1}{n^3+1}$$ we have to prove that $\lim_{n\to\infty}P_n=\frac{2}{3}$. I could solve this type of problem if instead of product of terms I'd been given sum, by finding general term and all. But, I'm not able to think much after I saw the product. Maybe we can use sandwich theorem . but, i dont know how?
Please help!
Thanks in advance.",['limits']
328402,Birthday paradox: Comparing the original version with the same-birthday-as-you version,"The birthday paradox itself is well known. I am only interested in a small aspect here: The number of pairings in the original problem is $${23 \choose 2} = \frac{23 \cdot 22}{2}=253$$ Another version is the same-birthday-as-you problem . It turns out that you need also at least $253$ people  to get over $50%$ probability. $$1 - \left( \frac{364}{365} \right)^{253}=1-0.499$$ I am interesting in this double occurrence of $253$: Wikipedia states it is not a coincidence Ian Stewart states in an Scientific American article that it is a coincidence My question Who is right and why? Addendum Just for the sake of completeness after receiving the great answers below (for which I am very grateful): In the meantime I had also contacted Ian Stewart on the matter and he too acknowledges the connection. He told me that in fact one of his readers wrote in
soon after the article was published to point it out.","['birthday', 'probability', 'combinatorics']"
328417,Is sub-vector an established mathematical entity?,"Reading the following paragraph I was wondering how this entity that the authors [1] call a sub-vector should be named. In Matlab a sub-vector has to be contiguous. Let $\mathbf{X}=(X_1,\ldots,X_n)$ be a vector of random variables and $\mathbf{x}=(x_1,\ldots,x_n)$ a possible value setting (configuration) for these variables. $x_i$ denotes a possible value of $X_i$, the $i$th component of $\mathbf{X}$, and $\mathbf{y}$ denotes a possible value setting for the sub-vector $\mathbf{Y}=(X_{J_1},\ldots,X_{J_k})$, $J=\{J_1,\ldots,J_k\}\subseteq\{1,\ldots,n\}$. Is sub-vector indeed the proper mathematical term for this entity? [1] A review of probabilistic graphical models in evolutionary computation [Larrañaga et al.], 2012",['linear-algebra']
328433,Physics notation justified,"Sometimes in physics they do things like this one: If $dq=f\left(x\right)\cdot dr$  then  $\frac{dq}{dt}=f\left(x\right)\cdot \frac{dr}{dt}$
Which mathematically is a wrong deduction. Is there any way to justify the required steps to make it a rigorous deduction? -for example using the inverse function theorem or so- Thanks a lot pals, Karan","['ordinary-differential-equations', 'calculus', 'physics', 'manifolds', 'mathematical-physics']"
328465,$ \lim_{n\to\infty}{\left(\frac12\cdot\frac34\cdot\frac56\cdots\frac{2n-1}{2n}\right)}=0 $,"Prove that
  $$ \lim_{n\to\infty}{\left(\frac12\cdot\frac34\cdot\frac56\cdot\ldots\cdot\frac{2n-1}{2n}\right)}=0. $$ Transforming it to factorial obviously doesn't help at all, so I've noted $A_n$ as above product and noticed $1/2<2/3$, $3/4<4/5$, ..., $(2n-1)/(2n)<(2n)/(2n+1)$, so $A_n<1/\sqrt{2n+1}$. Now it's kind of obvious that $A_n$ approached $0$ as $n$ approaches infinity, but I'm not sure about formality of this proof. Is it safe to conclude that $A_n\to0^+ \text{when } n\to\infty$ from $A_n>0 \land A_n<1/\sqrt{2n+1}=0^+ \text{when } n\to\infty$?","['solution-verification', 'calculus', 'limits']"
328467,To show that the set point distant by 1 of a compact set has Lebesgue measure $0$,"Could any one tell me how to solve this one? Let $K$ be a compact subset of $\mathbb{R}^n$, and $$A:=\{x\in\mathbb{R}^n:d(x,K)=1\}.$$
Show that $A$ has Lebesgue measure $0$. Thank you!","['geometric-measure-theory', 'measure-theory', 'compactness', 'real-analysis']"
328479,How do I prove the completeness of $\ell^p$?,"Say $\{x_n\}$ is Cauchy in $\ell^p$ and $x$ is its pointwise limit. To argue that $x \in \ell^p$ would the following be correct: Let $\varepsilon > 0$ and let $N$ be s.t. $n,m > N$ $\Rightarrow$ $|x_n - x_m|_p < \varepsilon$. Then $\lim_{m \to \infty} |x_n - x_m|_p = |x-x_n|_p \le \varepsilon$. I saw the following different argument: $|x_n - x_m|_p < \varepsilon$ implies $\left(\sum_{k=0}^M |(x_n - x_m)_k|^p\right)^{1/p} < \varepsilon$ for all $M$ therefore $\lim_{m \to \infty}\left(\sum_{k=0}^M |(x_n - x_m)_k|^p\right)^{1/p} = \left(\sum_{k=0}^M |(x_n - x)_k|^p\right)^{1/p} \le \varepsilon$ for all $M$ therefore $\lim_{M \to \infty} \left(\sum_{k=0}^M |(x_n - x)_k|^p\right)^{1/p} \le \varepsilon$. The difference is to use a finite sum step in between. Is it correct to drop it?  And if not: why not? Norm seems to be continuous so one should be able to exchange norm and limit. Thanks.","['sequences-and-series', 'banach-spaces', 'proof-writing', 'real-analysis', 'lp-spaces']"
328492,Inverse Fourier transform and decay at infinity,"Suppose $1<p<\infty$, $g:\mathbb{R} \to \mathbb{R}$. How can I see $\mathcal{F}^{-1}g \in L^p(\mathbb{R})$ as a condition on the decay of $g$ at infinity?","['fourier-analysis', 'functional-analysis', 'real-analysis']"
328493,Range of $\frac{1}{2\cos x-1}$,"How can we find the range of $$f(x) =\frac{1}{2\cos x-1}$$ Since range of $\cos x$ can be given as : $-1 \leq \cos x \leq 1$ therefore we can proceed as :$$\begin{array}{rcl}
 -2 \leq      & 2\cos x                  & \leq 2 \\
 -2-1 \leq    & 2\cos x -1               & \leq 2-1\\ 
 -3 \leq      & 2\cos x -1               & \leq 1 \\
 \frac{-1}{3} \leq & \frac{1}{2\cos x-1} & \leq 1
\end{array}$$ Is it the range? Please suggest and guide.","['trigonometry', 'algebra-precalculus']"
328498,What are the symmetries of a $2\times 2\times 2$ colored rubiks cube?,"Technically the symmetry group of the rubiks cube is the symmetry group of the cube with all its label peeled off. The normal rubiks cube with all its faces painted different colors has trivial symmetry group because nothing preserves it. My goal is to find a geometric realization of $Q_8$ and for some reason unknown to me I think it might occur as the restriction of the symmetries of either a $2\times 2\times 2$ cube suitably painted (for example maybe the top and bottom are both the same color, then there is a chessboard type coloring around the sides) or maybe an elongated $2\times 2$ (similar to how to Klein 4 group arises). I've found GAP code that claims to give the symmetry group of the peeled $2\times 2\times 2$ http://cubeman.org/2x2x2.txt How could I find the symmetry group of a painted cube?","['geometric-group-theory', 'finite-groups', 'group-theory', 'recreational-mathematics']"
328504,Low-rank approximation to the Graph Laplacian matrix of a regular grid.,"As mentioned in the title, does anybody know any methods of efficient low-rank approximation $LL^T$ to the Graph Laplacian matrix $A$ corresponding to a square lattice? (except PCA)","['graph-laplacian', 'matrices', 'approximation', 'linear-algebra', 'graph-theory']"
328529,"Reference Request: Regge Symmetry ""Angle-Edge"" Duality","A tetrahedron in hyperbolic 3-space can be defined (up to isometry) by the measures of its dihedral angles, $(a, b, c, a^\prime, b^\prime, c^\prime)$, with $a$, $b$, $c$ along edges that meet at a vertex, and $a^\prime$, $b^\prime$, $c^\prime$ along respective opposite edges. A Regge symmetry generates a new tetrahedron by transforming the dihedral angles of the original. One such symmetry has this effect: $$\left(a,\frac{-b+c+b^\prime+c^\prime}{2},\frac{b-c+b^\prime+c^\prime}{2}, a^\prime, \frac{b+c-b^\prime+c^\prime}{2}, \frac{b+c+b^\prime-c^\prime}{2}\right)$$ (Regge-symmetric tetrahedra are interesting (to me) because they have the same volume. In fact, any two Regge-symmetric tetrahedra are scissors congruent : you can cut one into polyhedra that re-assemble to form the other.) I believe it is (or may be ) true that we achieve the same result by interpreting the above as a transformation of edge lengths rather than of dihedral angles. A few bouts of arduous symbol manipulation show that this belief is consistent with a variety of properties of the dihedrally-defined Regge symmetry, but before delving into an epic verification ---fraught with many a sign/sine/sinh error--- I thought it prudent to seek-out a pointer to relevant literature. Where may I find confirmation (or refutation) of my belief? Note: Web searches for ""Regge symmetry"" --- No, Google, not ""reggae symmetry""! --- reveal a number of abstract discussions of these transformations as they relate to ""$6j$ symbols"" and such, but (so far as I have been able to determine) none of these discussions directly addresses the geometry of the angle-edge duality. Maybe I missed one.","['hyperbolic-geometry', 'geometry', 'reference-request']"
328537,Is $f$ constant if every point is local maximum or local minimum of $f$?,"Suppose $f: I \to \mathbb{R}$ where $I = (a,b)$ or $I = \mathbb{R}$, etc. Suppose that every $x$ is either a local maximum of $f$ or a local minimum of $f$. Does it follow that $f$ is a constant function? I think it's probably easy if you know $f$ is continuous, but assume for the moment that it isn't.",['analysis']
328573,"If $u$ is separable over $K$ and $v$ is purely inseparble over $K$, then $K(u,v)=K(u+v)$.","I've been having problems with this exercise of Hungerford's book, Algebra. I have been studying the section of separability by myself, and I already have a solution of the excercise, but it's very lengthy and cumbersome. I'm here looking for a better solution: Let $F$ be a field extention of $K$, and $u\in F$ a separable element over K, $v\in F$ a purely inseparable element over $K$. Show that $K(u,v)=K(u+v)$. My proof consist in show that $K(u+v)\subseteq K(u,v)$ and then show that $K(u,v)$ is both, separable and purely inseparable over $K(u+v)$, leading to the conclusion desired, but my method is not a very elegant one. I would be grateful to see another solutions, thanks.","['abstract-algebra', 'field-theory']"
328586,Examples of abelian subgroups of non-abelian groups.,"I'm searching for examples of abelian subgroups of non-abelian groups.
Please enlighten me.","['examples-counterexamples', 'group-theory', 'abstract-algebra', 'abelian-groups']"
328592,Does it make sense to talk about $L^2$ inner product of two functions not necessarily in $L^2$?,"The $L^2$-inner product of two real functions $f$ and $g$ on a measure space $X$ with respect to the measure $\mu$ is given by
$$
\langle f,g\rangle_{L^2} := \int_X fg d\mu, $$ When $f$ and $g$ are both in $L^2(X)$, $|\langle f,g\rangle_{L^2}|\leqslant \|f\|_{L^2} \|g\|_{L^2} < \infty$. I was wondering if it makes sense to talk about $\langle f,g\rangle_{L^2}$ when $f$ and/or $g$ may not be in  $L^2(X)$? What are cases more general than $f$ and $g$  both in $L^2(X)$, when talking about  $L^2(X)$ makes sense? Thanks and regards!","['measure-theory', 'inner-products', 'functional-analysis']"
328602,Adjunction for varieties with higher codimension,"For $X \subseteq \mathbb{P}^n$ a smooth hypersurface, the canonical divisor $K_X$ can be computed as
$$
K_X = (K_{\mathbb{P}^n} + X)|_X.
$$
Is there a similar formula where $X$ is of higher codimension? If necessary we can assume $X$ to be a surface over the complex numbers, in particular it is a complex analytic manifold. Thanks!","['algebraic-geometry', 'vector-bundles', 'complex-geometry']"
328636,The equivalence classes of $N\sim M\Leftrightarrow G/N\cong G/M$.,"Let $G$ be a finite group.  Given some $N\unlhd G$, define $$\mathfrak{C}_N:=\{M\unlhd G : G/M \cong G/N\}.$$ How are the subgroups in $\mathfrak{C}_N$ related?  Is there some other description of $\mathfrak{C}_N$? Would there be a more direct way to compute this set than computing $G/N$, then computing $G/M$ for every (appropriate order) $M\unlhd G$ and checking for isomorphism? For an example of what I mean by ""more direct,"" say I wanted all conjugates of some $g\in G$.  I could check each $g^\prime \in G$ to see if there exists an $x$ so that $g^\prime=g^x$, but it would be much easier to just compute $g^x$ for all $x\in G$ (or all $x$ in a transversal of $C_G(g)$ in $G$, if we have that information).  If possible, I'd like to do a similar thing to compute $\mathfrak{C}_N$. Motivation: I am running a computational experiment having to do with this problem (which is becoming somewhat of an obsession) that requires computing the complete partition of the set of normal subgroups of $G$ under $M\sim N \Leftrightarrow M\in \mathfrak{C}_N$.  If $M,N\unlhd G$ are related by an outer automorphism, then surely $M\sim N$, but converse is not necessarily true.  So, we could start by computing $N^{\operatorname{Out}(G)}$ for each $N\unlhd G$, but we would still have to check whether $N\sim M$ between each of those sets, so this is not much of an improvement. EDIT : By the way, if this is too tough for general $G$ as @MartinBrandenburg suggests, I would still be interested to hear an answer for any of the following restricted cases: $p$-groups, nilpotent groups, solvable groups.","['computational-algebra', 'abstract-algebra', 'group-theory', 'finite-groups', 'p-groups']"
328655,"Proving prime $p$ divides $\binom{p}{k}$ for $k\in\{1,\ldots,p-1\}$","Prove if $p$ is a prime then $p \mid \binom pk$ for $k\in\{1,\ldots,p-1\}$ I don't really know where to begin with this one. I can see that I have to use the fact that $p$ is prime somewhere - the same is not true for composite numbers, for example $4\nmid 6=\binom42$. I have checked that this is true for the first few primes: $3$ divides $\binom 31=\binom32=3$ $5$ divides both $\binom 51=\binom 54=5$ and $\binom 52=\binom 53=10$ $7$ divides $\binom71=\binom76=7$, $\binom72=\binom75=21$ and $\binom73=\binom74=35$.","['divisibility', 'elementary-number-theory', 'binomial-coefficients', 'discrete-mathematics']"
328662,"Etymology of the word ""normal"" (perpendicular)","While the word ""normal"" is one of the most overloaded mathematical terms, in linear algebra, it is usually associated with the notion of being perpendicular to something, as in ""normal vector"" or ""normal matrix"" (which has a set of mutually perpendicular eigenvectors). However, the word ""normal"" does not seem to mean its normal/ordinary/usual meaning in English. So, why is a normal vector or matrix called ""normal""?","['linear-algebra', 'terminology', 'education']"
328670,Ideal of ideal needs not to be an ideal,"Suppose I is an ideal of a ring R and J is an ideal of I, is there any counter example showing J need not to be an ideal of R? The hint given in the book is to consider polynomial ring with coefficient from a field, thanks","['ideals', 'abstract-algebra']"
328703,Probability Theory: Cramer Transform Issue and deviation probabilities theory.,"Let $\xi$ be random variable with probability distribution $F_\xi$. Let $\tilde\xi$ be random variable with probability distribution $\tilde F_\xi$ $I_{\xi}^t(x) = \int \limits_{-\infty}^x e^{ts}dF_\xi(ds)$ $\tilde F_\xi (x) = \frac{I_{\xi}^t(x)}{I_{\xi}^t(+\infty)}$ Then, we can say, that we use Cramer transform with $\xi$ variable. Ok, Cramer transform we can use with all distributions. But in deviation probabilities theory Cramer transform uses very often. Question, related to deviation probabilities theory :
Can anybody explain this tip: Is it needed to approximate discrete probability distribution with continuous probability distributions? For which reason? Thank you!","['probability-theory', 'probability']"
328725,"If every compact set is closed, then is the space Hausdorff?","I know that in a Hausdorff space, every compact set is closed. However, is it true that if every compact set is closed, then the space is necessarily Hausdorff?",['general-topology']
328730,Is $\phi : \mathbb R^2 \rightarrow \mathbb R$ a differentiable function?,"We have the following example on the book ""Matrix Differential Calculus with Applications in Statistics and Econometrics"", 3rd edition, p. 100. Let $\phi : \mathbb R^2 \rightarrow \mathbb R$ be a real-valued function defined by
  $$
\phi(x,y) = \left\{ 
\begin{array}{ll}
x^2[y+\text{sin}(1/x)] &  \text{if } x\neq 0 \\ 
0& \text{if } x= 0
\end{array}
\right. 
$$
  Then $\phi$ is differentiable at every point in $\mathbb R^2$ with partial derivatives
  $$
\mathrm D_1\phi(x,y) = \left\{
\begin{array}{ll}
2x[y+\text{sin}(1/x)] - \text{cos}(1/x) & \text{if } x\neq 0\\
0                         & \text{if } x= 0
\end{array}
\right.
$$
  and $\mathrm D_2\phi(x,y) = x^2$. We see that $\mathrm D_1\phi$ is not continuous at any point on the $y$-axis since cos(1/x) in $\mathrm D_1\phi(x,y)$ does not tend to a limit as $x\rightarrow 0$. Letting $c_1\neq 0$ and considering the open ball in $\mathbb R^2$ where $\sqrt{x^2+y^2}<c_1$ (to make $x\neq -c_1$), we have
\begin{align}
\phi(c_1+x,c_2+y) &= \phi(c_1,c_2) + [\mathrm D_1\phi(c_1,c_2) \quad \mathrm D_2\phi(c_1,c_2)] \left[\begin{array}{c}x\\
y
\end{array}\right] + r(x,y)\\
(c_1+x)^2(c_2+y+\sin\frac{1}{c_1+x}) &= c_1^2(c_2+\sin\frac{1}{c_1}) + x(2c_1(c_2+\sin\frac{1}{c_1})-\cos\frac{1}{c_1})+yc_1^2+r(x,y).
\end{align}
Thus,
$$
r(x,y) = (c_1+x)^2(c_2+y+\sin\frac{1}{c_1+x}) - c_1^2(c_2+\sin\frac{1}{c_1})-x(2c_1(c_2+\sin\frac{1}{c_1})-\cos\frac{1}{c_1})-yc_1^2.
$$
However, it seems that
$$
\lim_{(x,y)\rightarrow (0,0)} \frac{r(x,y)}{\sqrt{x^2+y^2}}=0
$$
is not true, which is required to $\phi$ be differentiable everywhere as stated by the above example. How to verify the differentiability of $\phi$?","['trigonometry', 'multivariable-calculus']"
328731,Finding an algebra of smooth functions on a manifold with a given product.,"I am having trouble with the following exercise from Jet Nestruev's Smooth Manifolds and Observables . It is one of the first exercises in the book and I have no idea how to approach this type of problem. I have had some exposure to elementary differential geometry (especially of curves and surfaces) but I do not know how I should think about this exercise: is there a standard method to approach it or should I just know the answer from other sources (e.g classical examples of differential geometry)? Could you please point me in the right direction? Suppose that the $\mathbb{R}$-algebras $\mathcal{F}_1$ and
  $\mathcal{F}_2$, as vector spaces, are isomorphic to the plane
  $\mathbb{R}^2$. Let the multiplication in $\mathcal{F}_1$ and
  $\mathcal{F}_2$ be respectively given by the relations $(x_1, y_1) \cdot (x_2, y_2) = (x_1x_2, y_1y_2) \quad (1)$ $(x_1, y_1) \cdot (x_2, y_2) = (x_1x_2 + y_1y_2, x_1y_2 + x_2y_1) \quad (2)$ Find the manifold $M_i$ for which the algebra  $\mathcal{F}_i$, $i =1, 2$, is the algebra of smooth functions, explicitly indicating what
  function on $M_i$ corresponds to the element $(x, y) \in \mathcal{F}_i$. Are the algebras $\mathcal{F}_1$ and $\mathcal{F}_2$ isomorphic?","['differential-geometry', 'manifolds', 'abstract-algebra']"
328746,Find the gradient of a graph at the y axis,"The question gave the equation:
$y^3+2y = \sin x+\cos x-1+3x^{2}$ and then asked to find the gradient of the curve at the points when the graph cuts the y axis. I am not sure how to approach this.
Maybe let $x = 0$? If we do then we get $y(y^{2}+2)= 0$ so $y = 0$? Then maybe find the derivative using implicit differentiation but not sure how far that would get us? Thanks.","['calculus', 'derivatives']"
328757,Simple probability problems which hide important concepts,"Together with a group of students we need to compose a course on probability theory having the form of a debate. In order to do that we need to decide on a probability concept simple enough so that it could be explained in 10-15 minutes to an audience with basic math knowledge. Still, the concept to be explained must be hidden in some tricky probability problems where intuition does not work. Until now we have two leads: the probability of the union is not necessarily the sum of the probabilities Bayes' law (for a rare disease the probability of testing positive when you are not sick is very large) The second one is clearly not intuitive, but it cannot be explained easily to a general audience. Do you know any other probability issues which are simple enough to explain, but create big difficulties in problems when not applied correctly?",['probability']
328769,Dividing matrices,HI Im learning about matrices in school and am curious about how to divide them so i can find out different identity matrices for refecting shapes over linear functions,"['matrices', 'linear-algebra']"
328777,"Conditional independence: does $(X \bot Y \mid Z) \land (X \bot Y \mid W) \implies (X \bot Y \mid Z , W)$?","I'm reading a book about probabilistic graphical models by Daphie Koller and Nir Friedman and I'm stuck at the following exercise: Is it true that $ (X \bot Y \mid Z) \land (X \bot Y \mid W) \implies (X \bot Y \mid Z , W) $? Any ideas how to prove or disprove the statement? $X \bot Y \mid Z$ denotes conditional independence of X and Y given Z, i.e., $P(X\mid Z)=P(X\mid Y,Z)$.","['probability', 'conditional-probability']"
328792,Countable Intersection of Open Sets,Is a countable intersection of open sets closed?,"['general-topology', 'elementary-set-theory']"
328811,Order of calculation in all math equations,"I already asked a question ( Order of operations in rotation matrix notation. ) about the order in which a particular equation is ""processed"" and now I need to generalise that and learn the rules of math notation. I can't find this sort of 'documentation' in any of my books or on the web. In the ""construction"" equation in J.M.'s answer to Matrix for rotation around a vector , in what order does the equation get 'processed'? Commentators on my first question seemed doubtful as to the ambiguity in mathematical notation that I seem to be experiencing and that parentheses are commonplace, yet I rarely see them used to denote processing priority, so its obviously implied (which is no good for the unwashed). The main problem I have is that the sine function has a power-of 2 right after it, which throws my assumption that the very next symbol is what should be fed into the function. Even though I've been programming since I was 8, I'm finding math almost as hard-going as anyone else and I feel that it is the compressive, symbolic syntax that's the problem. Anyway, can anyone recommend a primer on reading math, rather like a programming language specification? Luke","['notation', 'matrices', 'linear-algebra', 'algebra-precalculus']"
328813,Non-degenerate bilinear forms,"Let $b$ be a non-degenerate bilinear form on a finite dimensional vector space $V$. Let $b'$ be any bilinear form on $V$. Show that $\exists$ $T \in L(V,V)$ such that $b'(v,w)=b(Tv,w) \,  \forall v,w \in V$.","['linear-algebra', 'bilinear-form']"
328821,Existence of a sequence that has every element of $\mathbb N$ infinite number of times,"I was wondering if a sequence that has every element of $\mathbb N$ infinite number of times exists ($\mathbb N$ includes $0$). It feels like it should, but I just have a few doubts. Like, assume that $(a_n)$ is such a sequence. Find the first $a_i \not = 1$ and the next $a_j, \ \ j > i, \ \ a_j = 1$. Swap $a_j$ and $a_i$. This can be done infinitely many times and the resulting sequence has $1$ at position $M \in \mathbb N$, no matter how large $M$ is. Thus $(a_n) = (1_n)$. Also, consider powerset of $\mathbb N, \ \ 2^{\mathbb N}$. Then form any permutation of these sets, $(b_{n_{\{N\}}})$. Now simply flatten this, take first element $b_1$ and make it first element of $a$ and continue till you come to end of the first set and then the next element in $a$ is the first element of $b_2$... But again, if you start with set $\{1 | k \in \mathbb N\}$ (infinite sequence of ones), you will get the same as in the first case... You would not be able to form a bijection between this sequence and a sequence that lists every natural number once, for if you started $(a_n)$ with listing every natural number once, you would be able to map only the first $\aleph_0$ elements of $(a_n)$ to $\mathbb N$. But consider decimal expansion of $\pi$. Does it contain every natural number infinitely many times? What am I not getting here? What would the cardinality of such a sequence, if interpreted as a set, be?","['cardinals', 'sequences-and-series', 'natural-numbers']"
328822,Irreducible representation of $S_4$,Could one please point out an irreducible representation of degree 2 of the group $S_4$. Thank you.,"['representation-theory', 'group-theory']"
328829,Characters of irreducible representations,Suppose $G$ is a finite group of odd order and $\chi$ is the character corresponding to some 2-dimensional representation of $G$. Must $\chi(x)\neq 0$ for every $x\in G$?,"['representation-theory', 'group-theory']"
328832,Are matrices best understood as linear maps?,"Any linear map between finite-dimensional vector spaces may be represented by a matrix, and conversely. Matrix-matrix multiplication corresponds to map composition, and matrix-vector multiplication corresponds to map application. This provides a nice way of understanding matrices and the origin of the rules for their calculation. Having attained this perspective is a huge boon to me, because I've always resented that matrix math is basically just taught as a collection of arbitrary manipulations of symbols (multiply the entries! now add them! don't ask why! ). But is this understanding always meaningful? For in general, just because you've found an interpretation for a mathematical concept doesn't mean it will always apply. For instance, the trig functions can be thought of as simply being the coordinates on a unit circle, but this fails to explain why they show up as solutions to differential equations having nothing to do with circles (or indeed geometry) - to explain this we require a more abstract understanding of the trig functions. Thus, in all non-trivial uses of matrices in pure and applied mathematics, can we meaningfully say that the matrices involved represent, at least implicitly, linear maps? For instance, we can think of solving a system of equations as simply trying to find a vector which, when a given map is applied to it, yields a specific image. By non-trivial, I mean that the particular use of matrices involves, at minimum, matrix multiplication and/or determinants or other elementary aspects of the calculus of matrices. For instance, you could call a spreadsheet a matrix, but unless you intend to do anything matrix-like with it apart from draw it as a grid, you may as well just call it a set of numbers. Note: this question may be soft, but I feel it can be given a clean answer. Either you can come up with a situation where the linear-map interpretation doesn't apply, or you can't.","['quadratic-forms', 'matrices', 'linear-algebra', 'soft-question', 'intuition']"
328835,Get a Fisher information matrix for linear model with the normal distribution for measurement error?,"For given linear model $y = x \beta + \epsilon$, where $\beta$ is a $p$-dimentional column vector, and $\epsilon$ is a measurement error that follows a normal distribution, a FIM is a $p \times p$ positive definite matrix. How to find elements of the matrix?","['statistics', 'information-geometry']"
328836,Apollonius circle,"I'm given two points, $A$ and $B$, and two lengths, $b$ and $c$.  I need to find the locus of point $C$ such that $BC:AC=b:c$. This link describes Apollonius circle of first type, but I can't seem to find anywhere how to construct the center of the Apollonius circle.","['geometry', 'geometric-construction', 'circles']"
328840,"$p$-Sylow subgroups of $\operatorname{GL}(n, \mathbb{F}_{p^k})$","Is there a way to classify all $p$-Sylow subgroups of $GL(n,\, \mathbb{F}_{p^k})$ where $|\mathbb{F}_{p^k}|=p^k$? Clearly the prime $p$ (that is the characteristic of the base field) is a very privileged number; for example we can say that a $p$-Sylow of $GL(n,\, \mathbb{F}_{p^k})$ has order $p^{k(1+2+\ldots+(n-1))}$. But what about the structure of these $p$-Sylows can we identify them as normalizers/centralizers of flags in the projective geometry?","['matrices', 'sylow-theory', 'finite-groups', 'group-theory', 'linear-groups']"
