question_id,title,body,tags
3895660,Having trouble finding the fault in my logic for this coding question(it's heavily math related),"So I have been doing some coding questions to practice my coding and I ran into this problem: http://www.usaco.org/index.php?page=viewproblem2&cpid=989 The general gist of the problem is that there is a person named Bessie is racing a length of $K\ge1$ meters. She starts at $0$ meters per second at the $0$ second mark, and then every second after that, she can either increase her speed by $1$ meter per second, stay at the same speed, or decrease her speed by $1$ meters per second. Her speed can not drop below zero(so if Bessie is at $0$ meters per second, she can not decrease her speed.). Bessie wants to finish the race in an integral amount of seconds, either finishing at the $K$ meter mark or past the $K$ meter mark. But Bessie also doesn't want to finish the race too quick. At the instant when she finishes $K$ meters, she wants to be traveling at a speed of no more than $X\ge1$ meters per second. Bessie wants to know the minimum speed required to finish $K$ meters, given $K$ and $X$ . The logic I use to solve this problem only works for the first 4 test cases, and I'm sure it's not because of an coding error. So my logic is as follows: Before we do anything, we first have to test whether or not a speed of $X$ meters per second can be reached, as the following solution assumes that $X$ meters per second is reachable. To do so, we first note that the quickest way to get to $X$ meters per second is to increase the speed by $1$ each second for $X$ seconds. We then note that if after increasing $X-1$ times, if the distance covered is $<K$ meters, then it is guaranteed that $X$ meters per second is reachable. But if after increasing $X-1$ times the distance covered is $\ge K$ , then we know that $X$ meters per second is unobtainable. To calculate the distance covered after $X-1$ increases, we can calculate the following sum: $$1+2+\cdots+(X-2)+(X-1)$$ which can be represented as $$\frac{X(X-1)}2$$ . We want to test whether or not $$\frac{X(X-1)}2\ge K$$ . If this inequality is false, then go to the solution under the gray line. If this inequality is true, then we know $X$ meters per second is unobtainable, and therefore we need to calculate how many increases are required to surpass $K$ meters. We will call this amount $n$ . To find the value of $n$ that will cause the distance to go over $K$ meters, we first need to find the formula of the distance covered after $n$ increases. That can be represented with the sum $$1+2+3+\cdots+n=\frac{n(n+1)}2$$ . So then we set this sum to be $<K$ , then use this inequality to maximize $n$ : $$\frac{n(n+1)}2<K\\\frac{n^2+n}2<K\\n^2+n<2K\\(n+1/2)^2-1/4<2K\\n+1/2<\sqrt{2K+1/4}\\n<\frac{\sqrt{8K+1}-1}2$$ So the value of $n$ would be: $$n=\left\lceil\frac{\sqrt{8K+1}-1}2\right\rceil$$ (without the ceiling function we would be calculating the largest amount of increases that doesn't surpass $K$ meters, instead of actually passing $K$ meters) First we want to find the maximum speed in which Bessie can go at. Let's say that this maximum speed is $m$ and the target speed(the speed we want to have at $K$ meters) be $X$ meters per second(as stated in the problem). We can find the maximum speed by allowing Bessie to increase its speed every second until it reaches $m$ , then immediately start decreasing her speed until she hits $X$ meters per second. We then know that the total distance traveled after this increase and decrease is(which I will denote as $d$ ): $$d=\underbrace{1+2+3+\cdots+m}_{\text{increasing speed}}+\underbrace{(m-1)+(m-2)+\cdots+(X+1)+X}_{\text{decreasing speed}}$$ . We can then find the formula for this sum to be: $$d=m^2-\frac{X(X-1)}2$$ . This sum has to be $\le K$ (or else we can't decrease enough in time), so we have the following inequality: $$m^2-\frac{X(X-1)}2\le K$$ . $K$ and $X$ are already given as inputs in the problem, so we just have to isolate $m$ . We get that: $$m\le \sqrt{K+\frac{X(X-1)}2}$$ (positive square root). To get the highest $m$ , we just need to take the floor of the RHS so: $$m=\left\lfloor\sqrt{K+\frac{X(X-1)}2}\right\rfloor$$ . Then if $d$ is $<K$ , we need to find out the remaining distance that we need to cover. That is easy to calculate: $K-d$ . From this we can calculate how many seconds we need to stay at $m$ meters per second(if we stay at a speed $<m$ , we can always stay at a higher speed to potentially reach $K$ meters quicker. Not too sure about this logic though). Each second we stay at $m$ meters per second adds an extra $m$ meters to our distance. So we need to divide $K-d$ by $m$ to see how many times we need to add $m$ to $d$ to reach $K$ (I will denote this as $s$ ). So we get that we need to stay $$s=\left\lceil\frac{K-d}m\right\rceil$$ seconds at $m$ meters per second to pass $K$ meters. Then we need to calculate the amount of seconds that passed for traveling $d$ meters using the method stated. To calculate this, we need to count how many terms we added together in the sum. So we need to find the length of this list: $$1,2,3\dots,m,(m-1),(m-2),\cdots,(X-1),X$$ This can be calculated with the following formula: $$2m-X$$ So finally we calculate $$2m-X+s$$ to obtain the final answer. The problem is this only works for the first 4 test cases, and this strategy only works for certain values of $K$ and $X$ past test case 4, and is really close to the actual answer for other values(yes, I downloaded the test data), so I'm actually not too sure where I went wrong here. If you guys want the code I can also put it here, but this is more of a math problem, so I decided not to put the code for now.",['algebra-precalculus']
3895722,Conditional Probability of $P(X|X^2)$ for uniform distribution.,"Assume $X \sim U[-1,1]$ is a uniform distribution. We can tell intuitively that $$P(X=k|X^2=x^2) =
  \begin{cases}
    1/2 \;\;\;\;\;\;\;\text{if} \;\; k=-x  \\
    1/2 \;\;\;\;\;\;\;\text{if} \;\; k=x
  \end{cases}$$ But I want to confirm this using regular conditional probability . However, when I try the definition as $P(X\in A|Y=y):=\lim\limits_{\{Y=y\}\in U}\frac{P(A\cap U)}{P(U)}$ , the conditional probability is $0$ since for example if trying to compute $P(X=2|X^2=4):=\lim\limits_{\epsilon  \to 0}\frac{P(X=2 \;\cap\; X^2 \in [4-\epsilon,4+\epsilon])}{P(X^2 \in [4-\epsilon,4+\epsilon])}$ , which is just $0$ because $X$ is continuous distribution. Maybe I got something wrong. Please help me compute this conditional probability formally.","['conditional-probability', 'measure-theory', 'probability']"
3895765,"Region D is bounded by below by $z=0$, and above by $x^2+y^2+z^2=4$, and on sides $x^2+y^2=1$ is required to be setup in spherical coordinate","I started Spherical coordinate literally yesterday so please bear with me, im still fairly new to the topic, so i came upon this question and graphically it should look like this to me I already have the final answer given by : $\displaystyle\int _0^{2\pi }\int _0^2\int _0^{\frac{\pi }{6}}\rho \ ^2\sin \phi \ d\phi \ d\rho \ d\theta +\ \ \int _0^{2\pi }\int _0^1\int _{\frac{\pi }{6}}^{\frac{\pi }{2}}\rho \ ^2\sin \phi \ d\phi \ d\rho \ d\theta +\ \int _0^{2\pi }\int _1^2\int _{\frac{\pi }{6}}^{\sin ^{-1}\left(\frac{1}{\rho \ }\right)}\rho \ ^2\sin \phi \ d\phi \ d\rho \ d\theta \ $ i understood the limit for $\theta$ which is $0<\theta <2\pi $ , I even understood why we took $0<\rho \ <1$ and $0<\rho \ <2$ and $1<\rho <2$ what i didn't understand at all are these $\phi $ angles limits ( $\sin ^{-1}\left(\frac{1}{\rho }\ \right), \frac{\pi }{6},\frac{\pi }{2}$ ) I want to be able to form the limits of these $\phi$ on my own but I'm thoroughly confused. Please if anybody can help explain the limits of the $\phi$ , it'd be greatly appreciated. Also side note: this particular example has already been asked once but i didnt understand the answer that was given to that question which is why im asking again. So please kindly don't mark this as duplicate, thank you.","['multivariable-calculus', 'multiple-integral']"
3895777,Fubini's formula on fibered Riemannian manifolds.,"Let $\pi:(M,g)\to(N,h)$ be a Riemannian submersion (that is, $\pi$ is a submersion satisfying $g|_{\ker(d\pi)^\perp}=\pi^*h|_{\ker(d\pi)^\perp}$ ). Each fiber of $\pi$ is a Riemannian submanifold of $M$ , given by $(F_y,g_y):=\left(\pi^{-1}(y),g|_{\pi^{-1}(y)}\right)$ . In the case that $\pi$ is a canonical projection on a Riemannian product manifold, and $f\in C^\infty_cM$ is a compactly supported smooth function, we can write Fubini's formula suggestively as $$
\int_Mf(x)d\mu_g(x)=\int_N\left(\int_{F_y}f(x)d\mu_{g_y}(x)\right)d\mu_h(y)
$$ Where $\mu_g$ is the measure on $M$ induced by $g$ , etc. Intuitively, it seems that this formula also should hold for a general Riemannian submersion $\pi$ , but it is not so clear how to show this. $M$ need not look like a Riemannian product space, even locally, since $\ker(d\pi)^\perp$ need not be integrable. As a result, $g$ does not decompose nicely in adapted coordinates, making a direct computation difficult. I suspect there's a more straightforward geometrical argument, or a simple counterexample that I'm missing.","['geometric-measure-theory', 'riemannian-geometry', 'differential-geometry']"
3895779,How many Assumptions can I make in Proof by Induction?,"Let's say I want to prove by mathematical induction that a statement involving $n$ is true for all $n\in\mathbb N$ . A classic example is proving that $$\sum_{r=1}^nr=\frac{1}{2}n(n+1)$$ The base step is trivial. This requires only $1$ assumption to prove by induction; namely that for a given $n=k$ the statement holds and then we go on to prove that this implies the statement is also true for $n=k+1$ . But what if one assumption is not enough to prove the general case? Let's say to prove the general case I needed to assume the statement held for $2$ values: $n=k-1$ and $n=k$ and then I used this to prove that the result follows for $n=k+1$ . Would that be ok? More generally, for a proof by induction must I only make one assumption or am I permitted to use many? Please explain why, whatever the answer is. Thank you for your help.","['algebra-precalculus', 'solution-verification', 'problem-solving', 'induction']"
3895869,Standardized residuals,"I am having a hard time understanding the concept of standardizing residuals and how the variance of a residual is decomposed. In a linear model, we defined residuals as: $e = y - \hat{y} = (I-H)y$ where H is the hat matrix $X(X^TX)^{-1}X^T$ and we defined standardized residuals as: $r_i = \frac{e_i}{s\sqrt{1-h_{ii}}}$ , $i = 1,...,n$ where $s^2$ is the usual estimate of $\sigma^2$ , $var(e_i) = \sigma^2h_{ii}$ , and $h_{ii}$ is the diagonal entry of H at the $i^{th}$ row and $i^{th}$ column However, I am not sure why $r_i$ and $e_i$ are functions of $h_{ii}$ rather than the whole row $h_i$ . Basically I am confused about what $h_{ii}$ stands for as opposed to row $h_{i}$ .","['statistics', 'variance', 'regression', 'linear-algebra', 'standard-error']"
3895881,Geometric Nakayama's Lemma,"This is Vakil 13.7 E, self-study. We are to show that if $X$ is a scheme and $\mathcal F$ is a finite type quasicoherent sheaf on $X$ , then if $p \in U \subset X$ is an open neighborhood of $p$ and $a_1, ... , a_n \in \mathcal F(U)$ have images generating the fiber $\mathcal F_p \otimes \kappa(p)$ , then there must be an affine open neighborhood $p \in \operatorname{Spec} A \subset U$ such that the $a_i$ each restricted to $\operatorname{Spec} A$ generate $\mathcal F(\operatorname{Spec}A)$ as an $A$ -module, and for each $q \in \operatorname{Spec} A$ , the (images of) the $a_i$ generate $\mathcal F_q$ as an $\mathcal O_{X, q}$ -module. Here is my attempt, but something feels off about it: If we assume $U$ is already an affine open $\operatorname{Spec}A$ , then we know $\mathcal F$ is locally a finite type $A$ -module $M$ on $U$ . Then the fiber at $p$ is isomorphic to $M_p/pM_p$ . Since being a finite type $A$ -module is a local property, $M_p$ is a finite type $A_p$ -module. Since $p$ is a prime ideal in $A$ , by version 8 of Nakayama's Lemma from the Stacks Project's tag 07RC, $M_p$ is generated by the images of the $a_i$ . Since $p$ was arbitrary, again by the localness of being finite type, $M$ is finitely generated by the $a_i$ . Using localness once more, $M_q$ is generated by the images of the $a_i$ for any $q \in \operatorname{Spec}A$ . Something about assuming $U$ was affine feels off, almost like I did not quite show what was asked. Also, we did not show that finite type was local in the notes thus far, only that $M$ is finite type over $A$ if and only if $M_{f_i}$ is finite type over $A_{f_i}$ , where the $f_i$ generate $A$ . I am not sure this allows me to conclude the same about localizing at a prime. It also feels like I used localness ""too much.""",['algebraic-geometry']
3895953,Poisson Bracket on non-smooth manifold,It is known that any Poisson bracket on a smooth variety $X$ corresponds to a bivector field. What is the simplest example of a non-smooth variety with a Poisson bracket that does not correspond to a bivector field?,"['algebraic-geometry', 'symplectic-geometry', 'poisson-geometry']"
3895979,Relation between the function image and function divergence,"Let $D = \{x\in \mathbb{R}~|~x\geq 0\}$ and $f:D \rightarrow \mathbb{R}$ be a continuous function with $f[D] = D$ ( $f[D]$ is the image of $D$ via $f$ ). Then, I am going to show that $f(x) \rightarrow \infty $ as $x \rightarrow \infty$ . Let us start by assuming $f(x)$ converges to $c \geq 0$ . $$
\forall \epsilon > 0 \ \exists a \in D : \forall x \in D: x > a \implies |f(x) - c | < \epsilon \implies f(x) \leq c + \epsilon
$$ Then, $a = a(\epsilon)$ . Meanwhile, by the extreme value theorem , $$
\forall a \in D \ \exists b \in D : \forall x \in [0,a] : f(x) \leq b
$$ Then, $b = b(a)$ .
Therefore, we have $$
\forall \epsilon > 0 \ \forall x \in D : f(x) \leq \max \{ c + \epsilon, b(a(\epsilon)) \} < \infty
$$ hence $f[D] \neq D$ , which is a contradiction. Is this correct?","['real-analysis', 'continuity', 'functions', 'solution-verification', 'limits']"
3896096,How do you break two absolute values inside double integral?,How would I split the two absolute values of this double integral? $\int_{-1}^1\int_{-1}^1(|x|+|y|)dxdy$ The answer key shows the integral = 2 with work: $\int_{-1}^1(|x|+|y|)dx$ split into $\int_{-1}^0((-x)-y)dx$ + $\int_{0}^1((x)-y)dx$ but why does y become -y instead of staying |y| inside the dx integral? Could I not carry |y| over and split it inside the dy integral?,"['multivariable-calculus', 'absolute-value']"
3896164,What is the number of ring isomorphisms from $\mathbb{Z}^n$ to $\mathbb{Z}^n$.,"Yesterday, I faced the problem : what is the number of ring isomorphisms from $\mathbb{Z}^2$ to $\mathbb{Z}^2$ . And I got $6$ . After then, I found that if $n=3$ , the number is $3! \times 29$ . Suddenly, I wondered what is the number of isomorphisms from $\mathbb{Z}^n$ to $\mathbb{Z}^n$ . I have tried to solve it but failed. What's more, I couldn't find any answers about that on google. Is it easy to solve? I tried to solve the problem by using recursive relation. But it looks difficult. One of my friends gave me a suggestion to find the number of $n \times n$ invertible matrices with components $1$ or $0$ . At first, we thought that it is exactly $(2^n-1)(2^n-2) \dots (2^n-2^{n-1})$ . But this equation doesn't work because the construction of the equation discards some cases. For example, $n=3$ , the equation discards $ (\begin{smallmatrix} 1 & 1 & 0 \\ 0 & 1 & 1 \\ 1 & 0 & 1 \end{smallmatrix} )$ . The equation only works on a finite field. I found that it is a lower bound and upper bound $((n+1)!)^2 2^\frac{n(n+1)}{2}$ by a recursive relation. But I don't know until now what is the exact number of that. +
Due to Perter Franek, I solved it. The answer is $n!$ .
Idempotent elements should go idempotent elements and if $\phi$ is an isomorhpism, then $\phi(0)$ implies $0$ . The candidates of $e_i=(\delta_{ij})_j$ are each or sum of $\{e_i\}$ 's. But if some $e_i$ goes to sum of $e_i's$ , $0=\phi(e_i e_j)= \phi(e_i) \phi(e_j) \not =0$ for some $i \not = j$ .","['matrices', 'abstract-algebra', 'linear-algebra', 'combinatorics']"
3896176,"Given two points $x,y$ in a separated scheme $X$, is there always some function on an open set containing both that distinguishes them?","I'm relatively new to schemes (just started Hartshorne chapter II), and the following question seemed natural to me but I could not determine an answer. Suppose $X$ is a separated scheme and $x,y$ are two distinct points in $X$ . Is there always an open set $U\subset X$ containing $x,y$ and a function $f\in \mathcal{O}_X(U)$ so that $f(x)=0$ and $f(y)\neq 0$ (or the reverse)? If $X$ is affine, say $\operatorname{Spec} A$ , I think I understand why this has to be the case: saying $x\notin\overline{\{y\}}$ is the same thing as saying that the prime ideal corresponding to $y$ is not a subset of the prime ideal correpsonding to $x$ , so we can pick some $f$ in the prime ideal corresponding to $y$ which isn't in the prime ideal corresponding to $x$ , and this function vanishes at $y$ but not $x$ . This also handles the case where $x,y$ are in a common affine open. But I don't know if $x,y$ are always in a common affine open. Edit : Thanks to the comments (Jyrki Lahtonen and Tabes Bridges) for the advice about including the adjective separated. Progress : The problem can be reduced to $X$ integral (if $x,y$ are in different irreducible components, then we can find disjoint neighborhoods and take an indicator function, and nilpotents don't affect the evaluation of functions). Since any two open sets of an irreducible space intersect and the intersection of two affine opens in a separated scheme is again an affine open, we may assume that $X$ is the union of $\operatorname{Spec} A_1$ , containing $x$ , and $\operatorname{Spec} A_2$ , containing $y$ , with intersection $\operatorname{Spec} B$ containing neither $x$ nor $y$ . From here the global functions on $X$ are the functions in $A_1\times A_2$ which lie in the kernel of $A_1\times A_2\to B$ by subtracting the images of their components. I don't see how to get the desired function from this, though.","['algebraic-geometry', 'schemes', 'separation-axioms']"
3896183,"Showing that, if $\tan\beta=\frac{\sin\alpha-\cos\alpha}{\sin\alpha+\cos\alpha}$, then $\sqrt2\sin\beta=\sin\alpha-\cos\alpha$",If $$\tan\beta=\frac{\sin\alpha-\cos\alpha}{\sin\alpha+\cos\alpha}$$ then prove that $$\sqrt2\sin\beta=\sin\alpha-\cos\alpha$$ I have been trying to solve this exercise but I don't get it. I need help. Thanks.,"['trigonometry', 'solution-verification']"
3896187,Prove that $n\leq a_1+a_2+...+a_n \leq n+1$,"If $a_1=2,a_{n+1}=\sqrt{a_n+8}-\sqrt{a_n+3}$ . Prove that $n\leq a_1+a_2+...+a_n \leq n+1$ for every $n\ge1$ and $\lim a_n=1$ . I have showed that by squaring and inequality techniques: $a_i<\sqrt{3}$ for every $i>1$ . If $a_i>1$ then $a_{i+1}<1$ for every $i\ge 1$ I think that $\sqrt{3}$ can be improved, but I am not sure if it's useful.","['contest-math', 'limits', 'inequality', 'sequences-and-series']"
3896191,A ball around of a generic point has a positive ergodic measure,"Let $T:X \to X$ be a continuous function on the compact metric space $X$ . We say that $\mu$ is $T-$ invarint if $\mu(T^{-1}(A))=\mu(A) \hspace{0.2cm} \forall A \in \beta.$ We denote by $\mathcal{M}(X,T)$ the set of $T-$ invariant Borel probability measures. For $\mu \in \mathcal{M}(X, T),$ the set $G_{\mu}$ of $\mu-$ generic points is defined by $$
G_{\mu}:=\left\{x \in X: \frac{1}{n} \sum_{j=0}^{n-1} \delta_{T^{j} x} \rightarrow \mu \text { in the weak }^{*} \text { topology as } n \rightarrow \infty\right\}
$$ where $\delta_{y}$ denotes the probability measure whose support is the single point $y$ . Let $\mu$ be an ergodic measure. By Birkhoff ergodic theorem, $\mu(G_{\mu})=1$ . $\textit{Question:}$ Let $\mu$ be an ergodic measure and $x$ be a $\mu-$ generic point.  Why is $\mu(B(x, \frac{1}{h}))>0$ for every $h \in \mathbb{N}$ , where $B(x, \frac{1}{h})$ is the ball of radius $\frac{1}{h}$ centered at $x.$ ? I think one should consider $\chi_{B(x, 1/h)}$ in Birkhoff ergodic theorem, but I don't know how to get the sum is positive.","['measure-theory', 'ergodic-theory', 'real-analysis', 'probability-theory', 'dynamical-systems']"
3896194,"Find number of words of length $n$ which can be written using letters: $\{A,B,C,D,E\}$, but letter $A$ has to appear even number of times.","Find number of words of length $n$ which can be written using letters: $\{A,B,C,D,E\}$ , but letter $A$ has to appear even number of times. I was thinking of stars and bars method so I started this way: $x_1+x_2+x_3+x_4+x_5=n$ , where $x_i\geq 0$ and $x_1$ is an even number. I dont know if in this task $A$ can appear $0$ times since this is a question from an old test. Let's say that it can appear $0$ times. Now when I try to substitute $y_1=\frac{x_1}{2}$ and $y_i=x_i, i=2,3,4,5$ , I do not know what to do with $n$ on the right side of the equation, if this is the right approach in the first place. Since these are combinations I would have to permute everything at the end...","['combinatorics', 'discrete-mathematics']"
3896229,Solve the initial value problem $y′′+36y=e^{−t}$,"Solve the initial value problem $y′′+36y=e^{−t}$ $y(0)=y_0$ , $y'(0)=y_0'$ Suppose we know that $y(t)\to0$ as $t\to\infty$ . Determine the solution and the initial conditions. So far I have come up with $m^2+36=0$ $m=6i$ $m=-6i$ Guess solution is $y(t)=c_1 \sin(6t)+c_2\cos(6t)+e^{-t}$",['ordinary-differential-equations']
3896376,Minimum number of distances determined by $n$ points on a plane,"Set $S$ is the set of the distances between any two dots in a panel. Prove that given $202$ dots in a panel, the set will have at least $11$ members. I tried using pigeonhole principle. Every three dots can form a equilateral triangle but adding a fourth dot will definitely produce another distance. But I don't know how to proceed.","['combinatorics', 'discrete-mathematics']"
3896386,"If the plane $\frac{x}{a}+\frac{y}{b}+\frac{z}{c}=1$ intersects the axes at points $A,B,C$ then Area of Triangle $= \sqrt{b^2c^2+c^2a^2+a^2b^2}$","I'm working through this problem, Compute a surface area by integration to show that if the plane $\frac{x}{a}+\frac{y}{b}+\frac{z}{c}=1$ intersects the axes at points $A,B,C$ then Area of Triangle $= \sqrt{b^2c^2+c^2a^2+a^2b^2}$ and keep hitting a bump along the way I'm not sure how to overcome.. So far I have: Let $z=f(x,y)=c\left(1-\frac{x}{a}-\frac{y}{b}\right)$ and thus used: $$A(S)=\iint_{S}dS=\iint_{D}\sqrt{1+\left(\frac{\partial{z}}{\partial{x}}\right)^2+\left(\frac{\partial{z}}{\partial{y}}\right)^2}dA=\iint_{D}\sqrt{b^2c^2+c^2a^2+a^2b^2}dA$$ Now when considering D (the projection of $S$ onto the $xy$ plane, I have found a triangle with vertices $(0,0), (a,0), (0,b)$ . Thus, I had limits of integration as: $$0\leq x\leq a$$ $$0 \leq y \leq b\left(1-\frac{x}{a}\right)$$ My issue is that evaluating this I am obtaining $$\int_{0}^{a}\int_{0}^{b\left(1-\frac{x}{a}\right)}\sqrt{b^2c^2+c^2a^2+a^2b^2} dydx = \frac{ab}{2}\sqrt{b^2c^2+c^2a^2+a^2b^2}$$ I can see if $a=b=1$ then the desired result of $\frac{1}{2}\sqrt{b^2c^2+c^2a^2+a^2b^2}$ is obtained, but I'm not sure how to state my final result from this, or if I have made an error in the integral itself. Any help massively appreciated!","['integration', 'area', 'multivariable-calculus', 'calculus', 'multiple-integral']"
3896430,Chain Rule for multivariable functions to one variable functions,"I'm trying to understand some questions about the chain rule of multivariable and how it relates with one variable functions. Ok, so, imagine that I have two functions $f: U \subset E \rightarrow \mathbb{R}$ and $\alpha: (-\epsilon, \epsilon) \subset \mathbb{R} \rightarrow E$ , where $E$ is a normed vector space. Then, by the chain rule, the derivative of $f \circ \alpha$ in some point $a \in U$ is: $(f \circ \alpha)'(a) = Df_{\alpha(a)} \cdot D\alpha_a$ . The point that I don't get is that $(f \circ \alpha)'(a)$ is a number, but $Df_{\alpha(a)} \cdot D\alpha_a$ . is a linear application. So, I'm a little bit confused, can the number $(f \circ \alpha)'(a)$ be interpreted in some way by a linear application? Thanks!","['multivariable-calculus', 'derivatives', 'chain-rule']"
3896456,How do you write ${r \over (r+1)!}$ as a difference?,"We are asked to evaluate the following sum $$\sum_{r=1}^\infty {r\over (r+1)!}$$ I thought it best to write the expression out as a difference and use the method of differences to find the sum. However, how would one go about converting it into a difference? I lucked upon the solution, as it turns out: $$
{r\over (r+1)!} \equiv {1 \over r!} - {1\over (r+1)!}
$$ But it was simply a result of me playing about and was not rigorous at all. What would've been a sure-fire method to reach this? More generally how should one approach expression like these when looking to convert them into differences, similar to how converting some expressions like ${1\over 4r^2-1 }$ into partial fractions can ease the solution?","['algebra-precalculus', 'sequences-and-series']"
3896469,Prove $\int_{0}^{\pi/2} \int_{0}^{\pi/2} \frac{\theta\cot\theta-\varphi\cot\varphi}{\cos\theta-\cos\varphi} \text{d}\varphi\text{d}\theta = \pi\ln2$,"Month ago I encounter a nice result numerically checked by Mathematica $$
\int_{0}^{\pi/2} \int_{0}^{\pi/2} \frac{\theta\cot\theta-\varphi\cot\varphi}{\cos\theta-\cos\varphi} \mathrm{d}\varphi\mathrm{d}\theta = \pi\ln2
$$ where the integrated function is actually well-defined even around its singularity $\theta=\varphi=0$ . At my first sight, I thought it might be a trivial conclusion derived from a kind of typical integral like $$
\int_{0}^{\pi} \frac{\cos n\theta}{\cos\theta-\cos\varphi} \mathrm{d}\theta = \pi\frac{\sin n\varphi}{\sin\varphi}
$$ just using a proper series expansion. However, when I review it in detail, the result over $(0,\pi/2)$ will be awkwardly complicated. I realize this double integrals may not be done directly, or I may lack some essential insight to solve it. So I question it here for some further discussion, and thanks in advance for any suggestion.","['calculus', 'multiple-integral']"
3896604,Are periodic geodesics always dense?,"Let $M$ be a smooth closed Riemannian manifold, and let $p 
\in M$ . Given $v \in T_pM$ , let $\gamma_{p,v}$ be the geodesic emanating from $p$ with initial velocity $v$ . Define $A=\{ v \in T_pM |  \, \gamma_{p,v} \, \text{ is periodic } \}$ . Is $A$ always dense in $T_pM$ ? I am especially interested in dimension $2$ . The example I have in mind is the flat torus $\mathbb{T}=\mathbb{S}^1 \times \mathbb{S}^1$ where the velocities with rational values are dense.","['dynamical-systems', 'geodesic', 'riemannian-geometry', 'differential-geometry']"
3896628,Relation between (the $2 \pi$ in) Gauss-Bonnet and in Cauchy's differentation formula,"When I 1st saw Gauss-Bonnet, I was wondering if this $2 \pi$ had any relation with the $2 \pi$ in Cauchy's differentiation formula . Maybe a better question is to ask about the relation between Gauss-Bonnet and Cauchy's differentiation formula. I recall the $2 \pi$ ( or $\tau$ ) in Cauchy's differentiation formula is to do with homotopy with a circle in the original Cauchy's integral formula. I guess Gauss-Bonnet will have something to do with circles or spheres. So far I know only some basic version of Gauss-Bonnet and not yet its generalisations. Okay so not exactly any question yet ummm... Where does the $2 \pi$ come from in Gauss-Bonnet? Is it something to do with circles or spheres (Or $S^n$ )? Is the $2 \pi$ in Gauss-Bonnet related to the $2 \pi$ in Cauchy's differentiation formula? What's the relation of Gauss-Bonnet with Cauchy's differentiation formula?","['riemannian-geometry', 'complex-geometry', 'complex-analysis', 'pi', 'differential-geometry']"
3896728,A question related to $S^{\perp}$ and closure of span of $S$,"This question was asked in my linear algebra quiz previous year exam and I was unable to solve it. Let V be an inner ( in question it's written integer , but i think he means inner) product space and S be a subset of V. Let $\bar S$ denote the closure of S in V with respect to topology induced by the metric given by inner product. Which of the following statements are  true? A $ S $ = $ (S^{\bot})^{\bot}$ B $ \overline S$ = $(S^{\perp})^{\perp}$ C $\overline {\text{span}(S)}$ = $(S^{\bot})^{\bot}$ D $ S^{\bot} $ = $ ((S^{\bot})^{\bot})^{\bot}$ I was completely blank on how can I approach this problem although I have studied linear algebra carefully. Can you please tell on how I should approach the problem . Edit : I tried It again . I marked A ,D but answer is C,D. If A is false I don't see why D must be true. So, I think I am missing some concepts.","['inner-products', 'linear-algebra', 'functional-analysis', 'orthogonality']"
3896749,Repeated application of narcissistic function,"Over on Code Golf.SE , I've asked this challenge about the looping behaviour of a function related to narcissistic numbers . In the question, I define the function as, for a natural number $x = d_1d_2...d_n$ where $d_i$ is a single digit between $0$ and $9$ and $x$ has $n$ digits: $$f(x) = \sum_{i=1}^n d_i^n$$ In this case, a number is narcissistic if it is a fixed point of $f(x)$ i.e. $f(x) = x$ . However, the question is about repeated application of this function. For example, repeatedly applying $f$ to $x = 127$ leads to the following chain of numbers: $$127,352,160,217,352,160,217,...$$ and the triplet $352, 160, 217$ repeats ad infinitum from here. I have two hypotheses which I believe to be correct but have no idea how to prove: For all natural numbers $x > 0$ , repeated application of $f$ eventually leads to a repeating loop (counting a fixed point as a ""loop"" of 1 element). The length of this loop is always less than or equal to $14$ . For example, $x = 147$ is the lowest number that yields $14$ , with a loop of $$537059, 681069, 886898, 1626673, 1665667, 2021413, 18829, 124618, 312962, 578955, 958109, 1340652, 376761, 329340$$ My brute forcing attempts have shown that this is true for all $x < 10^5$ , and is currently (at time or writing) at around $x = 64000$ without having found a counter example to either hypothesis. This is a program which takes an input $x$ and outputs the repeated application of $f$ to $x$ until a repeated value is found, the loop of $x$ and the length of said loop, if you'd like to test out some other numbers.",['number-theory']
3896843,"What does ""$A \leq B : \Longleftrightarrow A \subseteq B$ is an order relation of $\mathcal{P}(N)$"" mean?","I have read the following in some exercise for discrete mathematics.
Let $N$ be a set and $\mathcal{P}(N)$ be its power set. Then $A \leq B : \Longleftrightarrow A \subseteq B$ is an order relation of $\mathcal{P}(N)$ . I am not really sure what is asked here. I know how to show that $\subseteq$ is a partial order on the power set but I am not sure what exactly is asked here. What order relation do I need to show and what should I do with $A \leq B$ ?","['relations', 'order-theory', 'definition', 'discrete-mathematics', 'elementary-set-theory']"
