question_id,title,body,tags
2998937,Completely lost on using strong induction for this proof regarding a recursive algorithm.,"T(n) = 1 when n $\le$ 10 T(n) = T( $\lfloor\frac{n}{5}\rfloor$ ) + 7 T( $\lfloor\frac{n}{10}\rfloor$ ) + n when n $\gt$ 10 Prove by strong induction that, for all n ≥ 1, we have T (n) ≤ 10n. Hint: The only fact about ⌊ ⌋ that you will need is that when x ≥ 1, ⌊x⌋ is an integer, and 1 ≤ ⌊x⌋ ≤ x. So here is my proof so far: Let P(n) be T(n) < 10n
We will show that P(n) is true for every integer of n $\ge$ 1 by strong induction. Base cases (n=1, n=2 , n=3 , n=4 n=5 , n=6, n=7, n=8, n=9 and n=10)
Since T(n) = 1 for all values $\le$ 10 and $\ge$ 1, we know T(n) =1 for all base cases. 1 < 10n when n $\ge$ 1, therefore P(n) is true. Inductive hypothesis. Suppose that for some arbitrary integer k $\ge$ 10, P(j) is true for every integer 1 $\le$ j $\le$ k. Inductive step: We want to prove that P(k+1) is true. T(k+1) = T( $\lfloor\frac{k+1}{5}\rfloor$ ) + 7 • T( $\lfloor\frac{k+1}{10}\rfloor$ + k + 1      by definition of T(n) T( $\lfloor\frac{k+1}{5}\rfloor$ ) = 1 when k $\le$ 49 T( $\lfloor\frac{k+1}{10}\rfloor$ ) = 1 when k $\le$ 99 $\lfloor\frac{k+1}{5}\rfloor$ $\le$ $\frac{k+1}{5}$ and $\lfloor\frac{k+1}{10}\rfloor$ $\le$ $\frac{k+1}{5}$ and... now I'm kinda lost. Any tips you can give to me to push me in the right direction? I'm really new to proofs and can't figure out how to get to k+1 $\le$ 10n from here. Thanks.","['proof-explanation', 'proof-writing', 'recursion', 'discrete-mathematics', 'induction']"
2998945,Set of sets such that any three of them has nonempty intersection. Show all of them have nonempty intersection.,"Given $2^{n-1}$ subsets of a set with $n$ elements with the property that any three have nonempty intersection, prove that the intersection of all the sets is nonempty. My attempt:
Let $|X|=n$ and $S \subset \mathcal{P}(X)$ be the above mentioned set. If the intersection of all the sets in $S$ is nonempty and contains W.L.O.G $a \in X$ , then the set of all subsets of $X$ containing $a$ satisfy the requirement.","['elementary-set-theory', 'combinatorics', 'problem-solving', 'contest-math']"
2998967,Distribution of the sum of n independent variables of the exponential family.,"Suppose you have $n$ random and independent variables $Y_{1},...,Y_{n}$ whose distribution belongs to the uniparametric exponential family. How do I find the distribution of $\sum_{i=1}^{n} Yi$ ?","['statistical-inference', 'statistics', 'probability-distributions']"
2998975,What is the probability of three consecutive results X and two results Y in an event?,"I have N number of days where three different events X,Y,Z can occur in each day. A is a set of possible occurrences of length N . I want to calculate the number of ways where: Y does NOT happen twice or more in these number of days N X does NOT happen three times consecutively in these number of days N So, one acceptable way where N=5 is A=[Z,Z,Z,Y,Z] . One unacceptable way is where A=[X,X,X,Z,Z] . I was just going to find the number of days where Y can occur two time, plus the number of days where x happens three times consecutively, add then and subtract that from the total number of days possible, but that wouldn't give me the right answer because it is possible for there to be overlap in those days. I don't remember the right formula I need.",['probability']
2998985,Continuity at a point of a piecewise function,"Let $
f(x) = \left\{
  \begin{array}{lr}
    \frac{x}{3} &  x ~\textrm{is rational},\\
    x & x ~\textrm{is irrational}.
  \end{array}
\right.
$ Show that $f$ is continuous at $a \in \mathbb{R}$ if and only if $a=0$ . My initial approach is to use the sequential criterion with the use of density of rational numbers but I wasn't successful. Any help is much appreciated.","['analysis', 'real-analysis', 'continuity', 'calculus', 'functions']"
2998987,Compute the integral $\int_{|z|=\rho}|z-a|^{-4}|dz|$ with $|a|\neq \rho$,"I need help in computing the integral indicated above. What I've tried so far: Parametrize the curve indicated by $|z|=\rho$ with $\gamma = z(t) = \rho \cos t + i\sin t$ . Then by definition $$
\int_\gamma f(z)|dz|=\int_\gamma f(z(t))|z'(t)| dt
$$ gives the following \begin{align}
\int_\gamma |z-a|^{-4} |dz| & = \int_0^{2\pi} |\rho \cos t+i\rho \sin t-a_1-ia_2|^{-4}\rho dt\\
& = \rho\int_0^{2\pi}\frac{1}{(\rho^2-2a_1\cos t-2a_2\sin t + a_1^2+a_2^2)^2} dt
\end{align} Where $a=a_1+ia_2$ . It's not hard to see how this becomes complicated very easily. I want to know if there is some sort of 'trick' I'm not aware of or something I might be missing.","['integration', 'complex-analysis', 'line-integrals']"
2999006,vector field: changing vector magnitudes to make it conservative,"Consider a vector field $$\vec{F}(x,y)=P(x,y)\vec{i}+Q(x,y)\vec{j}$$ on an open and simply-connected region. Assume $P$ and $Q$ have continuous partial derivatives.
Under which conditions there exists a positive-valued function $\mu (x,y)$ such that $$\mu\vec{F}(x,y)=\mu(x,y)P(x,y)\vec{i}+\mu(x,y)Q(x,y)\vec{j}$$ is a conservative vector field? Thanks for the help!","['multivariable-calculus', 'vector-analysis']"
2999012,"Constructing a local non-Noetherian domain with spectrum $\{(0), \mathfrak{m} \}$.","A DVR necessarily has spectrum $\{ 0, \mathfrak{m} \}$ , but a DVR is also necessarily noetherian. Can we find an example of a non-noetherian (thus non DVR) ring, say $R$ , with the spectrum $\{ 0, \mathfrak{m} \}?$ Clearly we need $R$ a domain since the zero ideal is in the spec. We also have $\mathfrak{m} \neq 0$ since then $R$ would be a field, thus noetherian but even if it didn’t follow that $\mathfrak{m} \neq 0$ I would require this so it’s interesting. Also, krull dimension is obviously 1 since we have one chain of prime ideals of height 1. I have tried the standard non-noetherian things like starting with a polynomial ring in countably many variables and quotienting and localizing,  but so far no luck. I always accidentally land on a field instead of a 2 point spectrum. I also haven’t been able to come up with a way to see this from an algebro-geometric side of things. My commutative algebra skills are moderate, I went about halfway through Atiyah Macdonald. I’m sure someone with stronger comm alg intuition will see an easy construction?","['ring-theory', 'algebraic-geometry', 'commutative-algebra']"
2999143,Smooth structures on noncompact 6-manifolds,"Does a noncompact, simply connected 6-manifold have a unique smooth structure? Maybe with more assumptions like having torsion-free homology and being spin? Note that in the compact case C.T.C. Wall showed that this is true. Can counterexamples be constructed with exotic $\mathbb{R}^4$ s, e.g. $X\times S^2$ with $X$ an exotic $\mathbb{R}^4$ ? Any related references would be appreciated.","['differential-topology', 'algebraic-topology', 'differential-geometry']"
2999191,Is there a name for the minimal surface connecting two straight line segments in 3-dim Euclidean space?,"In the $2$ -dim Euclidean plane, the minimal curve that joins (and necessarily contains) two given points is a straight line. Here what is being minimized by the curve is the $1$ -dim measure of the $1$ -dim object in the $2$ -dim space that joins the two given $0$ -dim objects. In $3$ -dim Euclidean space, what is the minimal surface that connects (and necessarily contains) two given straight line segments (of known finite length)? Again, here what is being minimized is the surface area ( $2$ -dim measure) of the $2$ -dim object (embedded in $3$ -dim space) connecting two given $1$ -dim objects. Is there an umbrella name for this whole category? By ""the whole category"" I mean given line segments can be in general configurations and not just special cases like being parallel, or the two segments having the same length. (btw the special case of parallel and same length seems to yield helicoid as the minimal surface) As pointed out by Rahul in the comment, besides the given two straight line segments, it is necessary that one specifies the ""other"" boundaries. For simplicity, a reasonable choice seems to be connecting the end points to have a non-planar (skew) quadrilateral frame (for the soap film, so to speak). Note: This post seems relevant, but it doesn't solve my problem (of finding the keywords). I suspect this should be one of the basic stuff in differential geometry that everybody knows or agrees on (just like how people agree on the notion of a straight line). The next section describes my current guesswork, and it would be nice to know if I'm on the right track. My Naive Guess: the unique ruled surface Given two straight line segments in the $3$ -dim space, it suffice to consider the two skew lines $L_1$ and $L_2$ that contain them respectively. As one can parametrize a segment as part of an infinite line, the desired minimal surface from the given segments is part of the surface ""generated"" by $L_1$ and $L_2$ . One can find the unique pair of points, $P_1$ on $L_1$ and $P_2$ on $L_2$ , that have the smallest distance. Accordingly one obtains $\overset{\longrightarrow}{P_1P_2}$ as the common normal vector between for two skew lines. Now one can define a ruled surface by parametrizing the ""moving"" lines $L(t)$ , thus making a ruled surface, with parameter $t$ : starting with $L(t) = L_1$ at $t = 0$ , ""move"" $L(t)$ towards $L_2$ along $\overset{\longrightarrow}{P_1P_2}$ , ""anchoring"" at $P_1$ and rotate $L(t)$ along the way to make it eventually coincide with $L_2$ . The surface is not yet unique before specifying the amount of rotation (with respect to the distance to $L_2$ ). I'm guessing the rotation should be done linearly, but I haven't figure out if this indeed minimizes the surface area. Obviously a standard approach is to formulate the whole thing in terms of calculus of variations. I've done the almost trivial case of a straight line minimizing the distance, but apparently things get very complicated already for a $2$ -dim surface in $3$ -dim. Even in the special cases where the coordinates are setup nicely so that the surface is a function like $z = f(x,y)$ , it's an elliptic PDE and the solution seems to vary greatly depending on the boundary conditions. In short, I don't know how to handle the situation.","['euclidean-geometry', 'analytic-geometry', 'calculus-of-variations', 'parametric', 'differential-geometry']"
2999254,Cauchy principle value-improper integral,"I'd like to calculate $\int_0^\infty \frac{\ln(1+x)}{x^{1+a}}dx$ for $a \in (0,1).$ I don't know how to start. Would you give me any hint for this problem? Thanks in advance!","['complex-analysis', 'multivariable-calculus', 'calculus']"
2999282,What kind of polyhedron is this?,"What kind of polyhedron is this? I understand 20 faces is the largest regular polyhedron, but this one seems to have 36 faces. Source: It is the logo of the Green Climate Fund","['polyhedra', 'geometry']"
2999311,Trig and Triangle Math Club Question: Finding Side Length,"I recently had a math club competition, and I was unsure of how to approach one of the problems on the test: In $\triangle ABC$ , $\ \ \ \ \ \ \ \ \cos(2A-B) + \sin(A + B) = 2$ $\ \ \ \ \ \ \ \ \overline{AB} = 4$ . What is the length of $\overline{BC}$ ? My immediate reaction was to simplify down all the trig functions, which resulted in: $$(\cos^2 A - \sin^2 A)\cos B + 2\sin A \cos A \sin B + \sin A \cos B + \sin B \cos A = 2$$ And I don't see any way to further simplify it. I think my original method is wrong, or I just can't see the next step forward, so I would really appreciate any tips on how to solve the problem.","['trigonometry', 'problem-solving', 'triangles', 'recreational-mathematics']"
2999381,Using Parseval's identity to show that $\frac{\pi^2}{8}=1+\frac{1}{3^2}+\frac{1}{5^2}+\frac{1}{7^2}+...$,"By considering the Fourier sine series on the interval $[0,\pi]$ for $f(x)=1$ , show that $$\frac{\pi^2}{8}=1+\frac{1}{3^2}+\frac{1}{5^2}+\frac{1}{7^2}+...$$ I am having trouble computing the Fourier sine series, which will have the form $$Sf(x)=\frac{a_0}{2}+\sum_{k=1}^{\infty} a_k\cos\left(\frac{k\pi x}{L}\right), \ \ k\geq 1.$$ I have computed that $a_0=1$ and $a_n=0$ , using $$a_0=\frac{1}{L}\int_{-L}^{L} f(x) \ dx,  \ \ a_k=\frac{1}{L}\int_{-L}^{L} f(x)\cos\left(\frac{k\pi x}{L}\right) \ dx,$$ where $L$ denotes half a period. Once the correct Fourier series is calculated, showing the result using $$\Vert{f}\Vert^2_{w}=\sum_{j=1}^{\infty} A^2_j\Vert\phi_j\Vert^2_w,$$ should not be so hard. I have found the Fourier sine series, $$Sf(x)=\frac{4}{\pi}\sum_{j=1}^{\infty} \frac{\sin((2j-1)x)}{(2j-1)}.$$ But I having trouble proving the identity in the title. Using Parseval's identity provided above, I get that $$\Vert f\Vert^2_w=1, \ \ \sum_{j=1}^{\infty} A^2_j\Vert\phi_j\Vert^2_w=\frac{8}{\pi}\sum_{j=1}^{\infty}\frac{1}{(2j-1)^2},$$ which does not show the required result (out by a factor of $\pi$ ). Note: I took the weight function, $w$ , to be $1$ . Please help.","['proof-verification', 'fourier-analysis', 'ordinary-differential-equations']"
2999390,How many ultrafilters there are in an infinite space?,"I'm stuck with the next exercise from the book Rings of Continuous Functions by Gillman. If $X$ is infinite, there exist $2^{2^{|X|}}$ ultrafilters on $X$ all of whose members are of cardinal $X$ . The exercise have a hint based on the next proof (here $\beta X$ is the Stone–Čech compactification) In the proof, the author constructs $2^{2^{X}}$ distinct ultrafilters on $X$ . The hint of the exercise says In the proof of Theorem 9.2, observe that every finite intersection of members of $\mathfrak{B}_{\mathscr{S}}$ is of cardinal $|X|$ . Adjoin to each family $\mathfrak{B}_{\mathscr{S}}$ all subsets of $\mathscr{F}\times\Phi$ with complement of power less than $|X|$ . I'm stuck in the two parts of the hint. I don't know how can I prove that every finite intersection of elements of $\mathfrak{B}_{\mathscr{S}}$ is of cardinal $|X|$ . I only know that because $\mathfrak{b}_{S_{i}}\subseteq \mathscr{F}\times \Phi$ and $-\mathfrak{b}_{S_{j}}\subseteq \mathscr{F}\times \Phi$ then $|\mathfrak{b}_{S_{i}}|\leq|X|$ and then $|-\mathfrak{b}_{S_{j}}|\leq |X|$ . Therefore $$|\mathfrak{b}_{S_1}\cap\mathfrak{b}_{S_2}\cap\dots\cap,\mathfrak{b}_{S_k}\cap-\mathfrak{b}_{S_{k+1}}\cap\dots\cap-\mathfrak{b}_{S_n}|\leq|\mathfrak{b}_{S_1}|\leq|X|$$ But, how can I conclude the another inequality?, i.e., $$|\mathfrak{b}_{S_1}\cap\mathfrak{b}_{S_2}\cap\dots\cap,\mathfrak{b}_{S_k}\cap-\mathfrak{b}_{S_{k+1}}\cap\dots\cap-\mathfrak{b}_{S_n}|\geq|X|$$ And, how can it helps to consider the subsets of $\mathscr{F}\times\Phi$ with complement of power less than $|X|$ ? I think the approach I've taken is so hard or there are something that I can't see because the proof looks so hard for me.","['filters', 'proof-explanation', 'general-topology', 'cardinals']"
2999453,"Suppose $\kappa$ is a cardinal, such that $2 \kappa = \kappa$. Can it be proven that $\kappa ! = 2^\kappa$ without choice?","The original question is given in an exercise. The first part of the problem is to show that if $\left|A\right| = \left|A\right| +\left|A\right|$ for some set $A$ , then there exists a partition of $A$ , with every cell in the partition having cardinality $2$ (i.e. a partition of $A$ into pairs). The second part of the problem is to show that the cardinality of the set of permutations of $A$ is $2^{\left|A\right|}$ . Using the first part of the problem, it's not hard to show that that cardinality of set of permutations of $A$ is bounded between $2^{\left|A\right|}$ and $\left|A\right|^{\left|A\right|}$ . But I couldn't find a way to proceed from here without assuming that $\left|A\right| = \left|A\right|\cdot\left|A\right|$ . Is it possible to complete the proof without choice?","['elementary-set-theory', 'cardinals']"
2999482,Zero-dimensional Hilbert scheme of two points and Hilbert-Chow morphism,"I would like to understand what happens to the Hilbert scheme of two points on a scheme if the scheme is zero-dimensional. The background for this question is just general curiosity, Hilbert schemes were discussed a lecture I attended but no-one every talked about this case (only about curves and surfaces). The following should, hopefully, serve as minimal example. If there are issues with it, let me know. Let $X$ be the subscheme of $\mathbb A^1$ defined by the ideal $\langle x^k\rangle$ for some $k$ . We can consider the symmetric product $\operatorname{Sym}^2(X)$ and it is easy to write down equations for this by computing the ring of invariants. I did so and got a point of multiplicity $\frac{k(k+1)}{2}$ in $\operatorname{Sym}^2(X)$ . Question 1: Is there, besides the calculations, a reason to expect this number? From my lecture I know that for a scheme $Y$ we have the Hilbert-Chow morphism $$H:\operatorname{Hilb}^2(Y)\to \operatorname{Sym}^2(Y),\quad C\mapsto \sum\limits_{P\in Y}\operatorname{length}_P(C)\cdot P, $$ and I have at least a rough idea of what it does. In particular, I understand that points being mapped to points of the form $2P\in\operatorname{Sym}^2(Y)$ can be understood as points together with a tangent direction. Returning to the zero-dimensional situation, $\operatorname{Hilb}^2(X)$ should be zero-dimensional, too. But then, how can we talk a tangent direction at a point? Question 2: Do we have a Hilbert-Chow morphism for zero-dimensional $X$ and if so, how can we understand it? Finally, I am also curious about the multiplicity of $\operatorname{Hilb}^2(X)$ . Is there a way to calculate it, just as I did for $\operatorname{Sym}^2(X)$ ? Question 3: What is the multiplicity of $\operatorname{Hilb}^2(X)$ ? Comments, references and basically everything is welcome. In particular, partial answers would also be helpful. Thanks in advance.","['affine-schemes', 'algebraic-geometry', 'abstract-algebra', 'schemes']"
2999528,Optimal rate of growth of i.i.d. Gaussians?,"Suppose I have a countable collection $\{N_k\}_{k=1}^\infty$ of independent $\mathcal{N}(0.1)$ random variables and I want to estimate their rate of growth in the sense that I want to find a function $f:\mathcal{N}\to\mathcal{R}$ such that $$\sup_k \frac{\vert N_k\vert}{f(k)} <\infty \ \text{ a.s.}$$ By means of the basic inequality $$\mathbb{P} (\vert N_k\vert \geq c)\leq 2e^{-c^2/2}$$ and Borel-Cantelli lemma, I can obtain that this works for $f(k)=\sqrt{2\log(1+k)}$ (the constant 2 is there only because it simplifies calculations) and that such an $f$ is sufficiently optimal in the sense that $\alpha=1/2$ is the threshold parameter for which this works with $f$ of the form $(\log(1+k))^\alpha$ . The problem is that, if I define the variable $$Y:= \sup_k \frac{\vert N_k\vert}{\sqrt{2\log(1+k)}}$$ then apparently $Y$ is heavy tailed distributed, in the sense that the estimate I'm able to obtain again by the above inequality is $$\mathbb{P}(Y\geq y)\leq \frac{C}{1+y^2}$$ for a suitable constant $C$ . So the first thing I'm asking is whether this estimate is quite sharp, and $Y$ is indeed heavy-tailed, or there are better estimates which lead to $Y$ having some finite moments. The second question is, if this is not the case, if one defines instead $$Y:= \sup_k \frac{\vert N_k\vert}{g(k)\sqrt{2\log(1+k)}}$$ for a suitable $g$ such that $g(k)\to\infty$ as $k\to\infty$ , if there is some kind of optimal $g$ that grows as slowly as possible but such that $Y$ now admits moments of all orders. My intuition tells me that this should work for instance with $g(k)=\sqrt{\log(\log(1+k))}$ but I'm not able to perform nice calculations and I don't know if there is something even better, like $g$ even slower such that $Y$ still admits all moments.","['probability-distributions', 'probability-theory']"
2999554,Sum of two infinite complex geometric sums,"let $$C=\frac{\cos\theta}{2}-\frac{\cos2\theta}{4}+\frac{\cos3\theta}{8}+...$$ $$S=\frac{\sin\theta}{2}-\frac{\sin2\theta}{4}+\frac{\sin3\theta}{8}+...$$ I want to find the sum of the series $C+iS$ and thus find expressions for $C$ and $S$ . so the sum of $C+iS$ is $$C+iS=(\frac{\cos\theta}{2}-\frac{\cos2\theta}{4}+\frac{\cos3\theta}{8}+...)+i(\frac{\sin\theta}{2}-\frac{\sin2\theta}{4}+\frac{\sin3\theta}{8}+...)$$ $$=\frac{1}{2}(cos\theta+i\sin\theta)-\frac{1}{4}(cos2\theta+i\sin2\theta)+\frac{1}{8}(cos3\theta+i\sin3\theta) + ...$$ $$=\frac{1}{2}(cos\theta+i\sin\theta)-\frac{1}{4}(cos\theta+i\sin\theta)^2+\frac{1}{8}(cos\theta+i\sin\theta)^3 + ...$$ So I know i have to now put his into a geometric series where i can find the first term and common ratio as i will want to sum to infinity, but I'm not sure where to go from here? So I've continued and got the series to here: $$\frac{1}{2}[e^{i\theta}-\frac{1}{2}(e^{i\theta})^2+\frac{1}{4}(e^{i\theta})^3...]$$ But I'm still not sure where to continue.","['complex-numbers', 'sequences-and-series']"
2999599,Show that $|y_{n+1} - x_{n+1}| \le \frac{|b-a|}{4^n}$ for $x_{n+1} ={1\over 2}(x_n + y_n)$ and $y_{n+1} = \sqrt{{1\over 2}(x_n^2 + y_n^2)}$,"This question is the last part of the problem statement which was not included in this question . Let: $$
\begin{cases}
x_{n+1} = {1\over 2}(x_n+y_n)\\
y_{n+1} = \sqrt{{1\over 2}(x_n^2 + y_n^2)} \\
x_1 = a > 0\\
y_1 = b > 0 \\
n\in \mathbb N
\end{cases}
$$ Prove that: $$
|y_{n+1} - x_{n+1}| \le \frac{|b-a|}{4^n}
$$ I think the author is expecting the properties from the linked question to be utilized, but i don't see how. I've started with the following: $$
y_{n+1} - x_{n+1} = \sqrt{{1\over 2}(x_n^2 + y_n^2)} -{1 \over 2} (x_n + y_n) = \\
= \frac{{1\over 2}(x_n^2 + y_n^2) -{1 \over 4} (x_n + y_n)^2}{\sqrt{{1\over 2}(x_n^2 + y_n^2)} +{1 \over 2} (x_n + y_n)} = \frac{{1 \over 4}(x_n - y_n)^2}{\sqrt{{1\over 2}(x_n^2 + y_n^2)} +{1 \over 2} (x_n + y_n)} = \\
= \frac{(x_n - y_n)^2}{4\sqrt{{1\over 2}(x_n^2 + y_n^2)}+2(x_n + y_n)}
$$ But i do not see how to proceed from here. I guess I should somehow use that: $$
\begin{cases}
y_n > x_n \\
x_{n+1} > x_n \\
y_{n+1} < y_n
\end{cases}
$$ Or is it even a wrong starting point? How do i prove what's in the problem statement?","['algebra-precalculus', 'recurrence-relations', 'inequality', 'sequences-and-series']"
2999629,Stone representation of the free $\sigma$-algebra on $\omega_1$ free generators,"Let $A$ be the free Boolean algebra on $\omega$ free generators. Then $A$ is isomorphic to the field of clopen subsets of the Cantor space $2^\omega$ , which is the Stone space of $A$ . Let $B$ be the free (Boolean) $\sigma$ -algebra on $\omega$ free generators this time. Then, I think, $B$ is $\sigma$ -isomorphic to the $\sigma$ -field generated by the clopen subsets (or Baire subsets) of the Cantor space $2^\omega$ , which is not the Stone space of $B$ since it is the Stone space of $A$ . Let $C$ be now the free (Boolean) $\sigma$ -algebra on $\omega_1$ free generators. Is $C$ $\sigma$ -isomorphic the $\sigma$ -field generated by the clopen subsets (or Baire subsets) of the Cantor space $2^{\omega_1}$ ? Is $2^{\omega_1}$ the Stone space of $C$ ?","['boolean-algebra', 'general-topology']"
2999685,Definition of locally pathwise connected,"I have two definition of this property. Def 1: A space X is said to be locally path connected at x if for every (open) neighborhood U of x, there is a path-connected (open) neighborhood V of x contained in U. If X is locally path connected at each of its points, then it is said to be locally path connected. Munkres, Topology Def 2: A space X is locally pathwise connected if each point has a nhood base consisting of pathwise connected sets. Willard, General Topology Notice, Def 1 is speaks of an open neighborhood, Def 2 of a generic neighborhood. Are the two definition equivalent, if not which one is preferable?",['general-topology']
2999689,How to prove that an even permutation of $A_n$ is a square of another permutation from $S_n$?,"I am trying to go through a proof which contains a statement that an even permutation from $A_n$ is a square of another permutation from $S_n$ . My basic ideas are like this: Suppose an even permutation is $y$ . As the signature of an even permutation is $+1$ , we are able to write it as a product of $t_{1}t_{2}t_{3}t_{4}...t_{2r-1}t_{2r}$ with each $t$ standing for a two cycle. Then, consider $t_{1}t_{2}$ , it can be written as $(ij)(kl)$ if $t_{1}$ and $t_{2}$ are distinct, or as $(ij)(jk)$ if they are not distinct. However, $(ij)(kl) = (ikjl)^2$ and $(ij)(jk) = (ikj)^2$ , which means each of the $t_1t_2$ , $t_3t_4$ ,..., $t_{2r-1}t_{2r}$ is a square of another permutation of $S_n$ , say $x_i$ . However, how does it imply that $y$ is a square of another permutation? If $y = x_1^2...x_r^2$ , does it necessarily mean that $y$ is a square of something? Is $x_i$ commutative in this case? I need some hints, thanks.","['permutations', 'permutation-cycles', 'abstract-algebra', 'combinatorics', 'group-theory']"
2999692,exponent of a finite group divides order of the group,Let $m\in\Bbb N$ be the exponent of a finite group $G\ $ ( $|G|=n$ ). It' the smallest integer such that $g^m=e_G\ \forall g\in G$ Proving that $m\mid |G|$ is the same as proving that the least common multiple of the orders of the elements of $G$ divides the order of the group once you realize the exponent is the LCM of $o(g)$ for $g\in G$ . But how to conclude the proof? I tried to reason with $q_i\cdot o(g_i)=|G|\ \forall i\in[n]$ but it doesn't seem to lead me enywhere,"['group-theory', 'finite-groups']"
2999886,How is the auto-correlation of vectors defined?,"Suppose $v$ is an $n$ -ary vector with entries from the set $\{0,1\}$ (i.e. a vector of ones and zeros). A paper I am reading defines the ""auto-correlation sequences"" $$v*v$$ where $*$ denotes the correlation operator. 1) What is an auto-correlation sequence of a vector? 2) What is the correlation operator? (I'm assuming it can be applied to two distinct vectors too) My first guess was that to auto-correlate a vector you try all the possible rotational permutations of the vector and measure the cosine of the angle between each permuted vector with the original. However, Mathematica's CorrelationFunction on $\{1,0\}$ with $lag=0$ returns 1 and with $lag=1$ returns $-\frac{1}{2}$ , which shoots down my theory since I would expect orthogonal vectors to have $0$ correlation. So what is Mathematica doing here?","['statistics', 'linear-algebra', 'correlation']"
2999887,$1+\frac {1}{4}(1+\frac {1}{4}) +\frac {1}{9}(1+\frac {1}{4} +\frac {1}{9})+....$,Show that $$1+\frac {1}{4} \bigg(1+\frac {1}{4}\bigg) +\frac {1}{9} \bigg(1+\frac {1}{4} +\frac {1}{9}\bigg)+.....$$ converges. Can you find the exact value of the sum. My effort: I have proved the convergence with comparing to $$\bigg(\sum _1^\infty \frac {1}{n^2}\bigg)^2$$ I have not figure out the exact sum. Any suggestions??,"['calculus', 'convergence-divergence', 'sequences-and-series']"
