question_id,title,body,tags
4799373,"Why is this the ""most general"" first order ODE that can be solved?","Braun's book (p. 58) says that the ODE $$\frac{d}{dt}[\Phi(t,y)]=0\tag{1}$$ is clearly the most general first-order differential equation
that we can solve . Of course, all equations having that form can be  (implicitly) solved: $$\Phi(t,y)=c.$$ However, the converse (stated by Braun) is not ""clear"" for me. So, how could we explain it? For example, the most general first-order ODE is $$F(t,y,y')=0.\tag{2}$$ Suppose that this ODE have a solution $$G(t,y)=0.\tag{3}$$ Doesn't Braun's statement mean that (2) and (3) imply that $(2)$ can be written in the form (1)? If so, how to prove it? If not, what does Braun mean?",['ordinary-differential-equations']
4799449,Limit of a Sequence of Spiraling Points,"The Problem Starting with the vertices $P_1(0,1), P_2(1,1), P_3(1,0), P_4(0,0)$ of a square, we construct further points as shown in the figure: $P_5$ is the midpoint of $P_1P_2$ , $P_6$ is the midpoint of $P_2P_3$ , $P_7$ is the midpoint of $P_3P_4$ , and so on. The polygonal spiral path $P_1P_2P_3P_4P_5P_6P_7\cdots$ approaches a point $P$ inside the square. Find the coordinates of $P$ . [ Calculus by James Stewart, $7^\text{th}$ edition, chapter $11$ , problem plus, problem $18$ ] What I Have Tried First of all, let $P_n=(x_n,y_n)$ . We will first consider only $x$ -coordinates first because the $y$ -coordinate of $P$ can be found similarly. I have proven using induction that $\tfrac12x_n+x_{n+1}+x_{n+2}+x_{n+3}=2$ for all $n\geq1$ as follows. Base Case ( $n=1$ ) Since $x_1=0, x_2=1, x_3=1, x_4=0$ , we have $\tfrac12x_1+x_2+x_3+x_4=\tfrac12\cdot0+1+1+0=2.$ Induction ( $n>1$ ) Assume that $\tfrac12x_n+x_{n+1}+x_{n+2}+x_{n+3}=2$ is true for $n=k$ , then \begin{equation}
x_{k+2}+x_{k+3}=2-\tfrac12x_k-x_{k+1}.
\end{equation} Also observe that $x_{n+4}=\tfrac12(x_n+x_{n+1})$ . Therefore \begin{equation}
\begin{split}
\tfrac12x_{k+1}+x_{k+2}+x_{k+3}+x_{k+4}&=\tfrac12x_{k+1}+(2-\tfrac12x_k-x_{k+1})+x_{k+4}\\\\
&=\tfrac12x_{k+1}+2-\tfrac12x_k-x_{k+1}+\tfrac12(x_k+x_{k+1})\\\\ 
&=2
\end{split}
\end{equation} and so it is true for $n=k+1$ . So if $\lim_{n\to\infty}x_n$ exists, we can apply the limit as $n$ approaches $\infty$ to both sides of the equation to get (letting $\lim_{n\to\infty}x_n=L_x$ ) $$\tfrac12L_x+3L_x=2$$ or $$L_x=\tfrac47.$$ My Question The problem arises: how do we prove that $\lim_{n\to\infty}x_n$ does exist? All I've been able to do is prove that $0\leq x_n\leq1$ for all $n\geq1$ . I couldn't find anything on the web that could help. Thanks in advance.","['limits', 'calculus', 'polygons', 'sequences-and-series']"
4799452,Reference request for the existence of Sobolev traces on Lipschitz domains,"Let $\Omega \subseteq \mathbb R^d$ be a bounded Lipschitz domain. Then it is well known that the trace operator $$ \operatorname{tr} \colon W^{1, 1}(\Omega) \to L^1(\partial \Omega)$$ is well-defined and bounded. However, I was unable to find a citable reference for this fact. The references I found either focus on the $L^2$ -setting, assume more regularity of the boundary of $\Omega$ (mostly $C^1$ -boundary) or are kind of obscure. Another reference, is the seminal paper of Gagliardo for that fact, the drawback of this reference being that it is written in Italian. Nonetheless, I cannot imagine that there is not a well-cited book serving as a standard reference for PDEs or Sobolev spaces that contains the result in the above form. So it would be very nice if someone would know a reference including the result. Thanks in advance!","['harmonic-analysis', 'reference-request', 'sobolev-spaces', 'functional-analysis', 'partial-differential-equations']"
4799464,Calculating the intersection point of a hyperbola and a line,"I have a fully automated display program in which a hyperbola (being defined as $\frac{(y-k)^2}{a^2}-\frac{x^2}{b^2} = 1$ or $y=\sqrt{a^2(\frac{x^2}{b^2}+1)}+k$ because I only care about the upper curve is intersecting with a straight line $y-y_1=m(x-x_1)$ and I want to find the $x$ coordinate where they intersect. The issue is that pretty much everything is automated, so all the constants $a$ , $b$ , $k$ , $y_1$ , $m$ , and $x_1$ all need to remain as variables. My algebra skills are not nearly refined enough to solve for $x$ in the equation $\sqrt{a^2(\frac{x^2}{b^2}+1)}+k = m(x-x_1)+y_1$ , so if anybody can help out, or find an easier way to calculate the intersection, I'd appreciate it tons.","['algebra-precalculus', 'geometry']"
4799506,Can You Prove that a Function Is Holomorphic Without Appealing to Cauchy-Integral Formula,"Suppose that the function $f: U \rightarrow \mathbb{C}$ is a holomorphic function on some domain $U$ . Assume that $U$ is simply connected connected and that the point $z_{0} \in U$ . Define a function $g(z)$ as follows: \
\ $$g(z) = \frac{f(z) - f(z_{0})}{z-z_{0}} \ if \ z \neq z_{0}$$ $$g(z) = f’(z_{0})$$ Is it possible to show, WITHOUT assuming the Cauchy Integral Formula, that $g(z)$ is complex differentiable (holomorphic) at $z=z_{0}$ . More generally, can it be shown that if a function $F: \mathbb{R}^{2} \rightarrow \mathbb{R}^{2}$ is real differentiable, satisfies Cauchy-Riemann-Equations on $U-\{ z_{0} \}$ , and if $\lim_{z \rightarrow z_{0}} F(z)$ is finite, then $F$ is real differentiable at $z = z_{0}$ and $F$ satisfies the Cauchy-Riemann Equations at $z = z_{0}$ . My initial thoughts were that we could use the continuity of the partial derivatives to show that the Cauchy-Riemann Equations must be satisfied and $z = z_{0}$ . We could also use the fact that $F$ is real differentiable on $U - \{ z_{0} \}$ along with continuity to show that $F$ is also real-differentiable at $z = z_{0}$ .","['complex-analysis', 'derivatives']"
4799517,In a right triangle $ABC$ calculate the length of $BC$ if $AP=PC=MC=1$,"In a right triangle $ABC$ where the angle $ABC = 90^{\circ}$ , on the side $BC$ is placed a point $P$ and on $AC$ a point $M$ so that $BM$ and $AC$ are perpendicular and $AP=PC=MC=1$ . What would be the length of $BC$ ? No plot is given so I plotted it in GeoGebra. I drew the segment $MP$ to create the isosceles triangle $MPC$ but I did not get any result. I also tried to create the isosceles triangles $MPC$ , $APC$ , and the right triangles $BMC$ , $BMA$ and $ABP$ . I also placed a point at the intersection of $BM$ and $AP$ called $D$ , with this point I created another right triangle $ADM$ . I really appreciate any help you can provide.","['triangles', 'trigonometry', 'angle', 'geometry']"
4799556,Linear ODEs on random orthogonal matrices,"I am working on a music synthesizer project. We are just kind of playing around trying to get an interesting way to vary N parameters with a nice balance of predictability and surprise.  I had an idea to choose a random orthogonal (complex) NxN matrix $\mathbf{A}$ , and then solve the linear ODE $y' = \mathbf{A}y$ (using Euler's method).  But something strange happens -- there are a few seconds of interesting semi-chaos, but then things quickly seem to start to settle into a very simple periodic pattern, with all parameters getting stuck in lock-step with each other, all with the same period and even most with the same phase. My question is, is this behavior some interesting property of ODEs on random matrices, or should this not be happening and my solver has some problem?  What is the typical behavior of $e^{\mathbf{A}t}$ for $\mathbf{A}$ random and orthogonal? Possibly important detail(?):  after each step of Euler's method, I normalize the vector (otherwise I start getting exponential blowup from rounding errors). $\mathbf{A}$ is orthogonal so in a perfect world this wouldn't do anything. But I'm intuitively worried this normalization step is causing some damping of the system that is suppressing its interesting dynamics.","['random-matrices', 'ordinary-differential-equations']"
4799566,"Why is there Symmetry (Equality) between ""the first marble being blue"" and ""the second marble being blue"" here?","This problem is of my own construction, which I have constructed to understand Symmetry better. Say that we have three bags, each having blue and red marbles. In the bag 1, $1 \over 2$ of the marbles are blue; in bag 2, $1 \over 3$ of the marbles are blue; in bag 3, $1 \over 4$ of the marbles are blue. Say our experiment consists of first randomly choosing a bag, grabbing a marble from it, and then choosing another bag, and grabbing a marble from this new bag. When considering the probability of the first marble we pick being blue, I am trying to understand why this is the same as the probability of the second marble we pick being blue, by a symmetrical argument (not just a brute force calculation of the probabilities to show they are equal). So far, I have tried to show that every sample point in the event of the first marble being blue corresponds to a sample point of equal probability in the event of the second marble being blue - and I show such correspondence by switching the first marble we have grabbed with the second. And then the bijection is straightforward to prove. However, I am struggling with arguing that when we swap which marble we have grabbed in the first and second spots, that this necessarily has the same probability of us sampling it - although I certainly feel intuitively that this is so, I can't explain why it is so at all. So why is there Symmetry between ""the first marble being blue"" and ""the second marble being blue"" here? EDIT: Is it valid to justify why the experiments of picking from the first bag and picking from the second bag after it are the same by saying that because we know nothing of the first bag and marble drawn before we drew the second, we act as if it never happened when drawing from the second bag? As if we say that the second experiment was different than the first, then given this we could possibly say what more likely happened on the first picking of the bag, in such a way that would contradict the probabilities we have for the first picking of the bag and marble?","['symmetry', 'discrete-mathematics', 'probability']"
4799607,Is the distribution of the Pearson correlation symmetric around zero?,"Let $(X_1, Y_1), \ldots, (X_n, Y_n)$ be a sample from a bivariate distribution $\operatorname{Law}(X_1, Y_1)$ . It is known that if $\operatorname{Law}(X_1, Y_1)$ is bivariate normal and $\operatorname{Corr}(X_1, Y_1) = 0$ then the density function of the sample Pearson correlation coefficient $\hat{\rho}(X,Y)$ is $$
f(r) = \frac{(1-r^2)^{\frac{n-4}{2}}}{B(0.5, 0.5(n-2))}, \quad r \in [-1,1]
$$ where $$
\hat{\rho}(\mathbf{X},\mathbf{Y}) = \frac{\sum_{i=1}^n (X_i - \overline{X})(Y_i - \overline{Y})}{\sqrt{\sum_{i=1}^n (X_i - \overline{X})^2}\sqrt{\sum_{i=1}^n (Y_i - \overline{Y})^2}}.
$$ So in this case the distribution of the sample correlation is symmetric around zero. Will the symmetric property hold for an arbitrary bivariate distribution with square integrable marginals and zero correlation between components? I know how to prove that even in this arbitrary setting $$
\hat{\rho} \xrightarrow[n \to \infty]{d, \mathbb{P}} 0,
$$ so the asymptotic distribution of $\hat{\rho}$ is symmetric around zero. What I can't handle is how to prove the property for a fixed $n \in \mathbb{N}$ . Thank you in advance. UPD. More general question: consider the general correlation coefficient $$
\hat{r}_f(\mathbf{X},\mathbf{Y}) := \frac{\sum_{i,j}c_{i,j}(\mathbf{X})c_{i,j}(\mathbf{Y})}{\sqrt{\sum_{i,j}c^2_{i,j}(\mathbf{X})}\sqrt{\sum_{i,j}c^2_{i,j}(\mathbf{Y})}},
$$ where $c_{i,j}(\mathbf{X}) = f(X_i, X_j)$ for some antisymmetric function $f: \mathbb{R}^2 \to \mathbb{R}$ . It is easy to derive that for the Pearson correlation coefficient $f(t,s) = t-s$ . Is $\hat{r}_f$ symmetric around zero assuming $X_1, Y_1$ is independent?","['statistics', 'probability-distributions', 'probability']"
4799629,Exchangeable strictly vs. almost surely,"Let $X$ be a standard Borel measurable space (for example, $\Bbb{R}$ ).
Let $p$ be an exchangeable probability measure on the countably infinite product $X^\Bbb{N}$ .
Call a measurable set $A\subseteq X^\Bbb{N}$ Strictly exchangeable if for any finite permutation $\sigma:X^\Bbb{N}\to X^\Bbb{N}$ , $\sigma^{-1}(A)=A$ ; Almost surely exchangeable if for any finite permutation $\sigma:X^\Bbb{N}\to X^\Bbb{N}$ , $p(\sigma^{-1}(A)\,\Delta\,A)=0$ , where $\Delta$ denotes the symmetric difference. Is it true that if $A$ is almost surely exchangeable, then there exists a strictly exchangeable $B$ such that $p(A\,\Delta\,B)=0$ ? (I think I've found a proof, but it seems very specific to permutations, and I would like to see other proofs that might generalize to arbitrary actions.) A reference would also be welcome.","['permutations', 'measure-theory', 'reference-request', 'group-actions', 'probability-theory']"
