question_id,title,body,tags
2456758,Will a Roomba always vacuum the whole room?,"This question, as indicated in the title, is motivated by the Roomba vacuum, but I am going to formulate it in slightly more mathematical terms: Suppose that I am given a union $U$ of finitely many almost disjoint squares of area $A\in \mathbb{N}$. Moreover, a point $p$ were chosen from $U$ randomly (evenly distributed). Finally, assume that I know if any point $q$ is within distance $\frac{\sqrt{A}}{2}$ of the boundary of $U$. Can I come up with an algorithm to find a path that is piece-wise linear and will pass through each square once? My initial thoughts are to think about this like a graph theoretic problem. You can construct a graph out of $U$ by treating it like a graph (corners as nodes) and taking the dual graph, which we will call $U^*$. This graph tells you about the connectedness of the squares. Then you start on a random node $v_1$ of $U^*$ and the probability of moving to an adjacent node $v_2$ is as follows $$ P(v_2|v_1) = \begin{cases} 1/n \quad d(v_1,v_2) > \frac{\sqrt{A}}{2}\\ 0 \quad\quad d(v_1,v_2) \le \frac{\sqrt{A}}{2} \end{cases}$$ where $n$ is the number of adjacent nodes with $d(v_1,v_2) > \frac{\sqrt{A}}{2}$. Then you do the same thing for all the following nodes. The thing you would try to prove is that $\forall 1 \geq \epsilon > 0$, there is a $k \in \mathbb{N}$ such that, after $k$ steps, the probability that you have been to every node is $1 - \epsilon$. But I have no idea how to prove that sort of thing. Any thoughts on how to better approach this problem? (Or on how Roombas actually work?)","['random-walk', 'algorithms', 'probability']"
2456806,Minimum and maximum value related to the sides of the quadrilateral.,"If $a$, $b$, $c$ and $d$ are the sides of the quadrilateral then find the minimum value of 
  $$\frac{a^2+b^2+c^2}{d^2}.$$ I have tied by the inequality $a+b+c>d$, but it doesn't work.","['quadrilateral', 'cauchy-schwarz-inequality', 'geometric-inequalities', 'maxima-minima', 'geometry']"
2456816,Why does Fubini's theorem not hold here?,I have shown that $$\int_0^1\int_0^1 \frac{x^2-y^2}{(x^2+y^2)^2}dx  dy=\frac{\pi}{4}$$ and that $$\int_0^1\int_0^1 \frac{x^2-y^2}{(x^2+y^2)^2}dy   dx =-\frac{\pi}{4}$$ Shouldn't these two Integrals be equal according to fubini's theorem? Why do we get two different results?,"['multivariable-calculus', 'definite-integrals', 'calculus']"
2456824,"Localized center modes with exponential decay tails, solved from non-linear differential equations","Two coupled non-linear differential equations in a radial $r$-direction in the region $r \in [0, \infty)$: $$-a\big(\partial_r^2+\frac{\partial_r}{r}\big) U(r)+ 
B(r) \partial_r V(r)=0,
$$
  $$
-B(r) \partial_r 
U(r)
+
a\big(\partial_r^2+\frac{\partial_r}{r}\big) V(r)
=0,
$$
  We like to solve $U(r)$ and $V(r)$. The B(r) is given such that $B(r)$ is a nice smooth differentiable function, with
$$B(0)=0$$
$$\lim_{r \to 0} B(r)=0$$
$$\lim_{r \to \infty} B(r)=b=constant >0,$$
and $B(r)>0$ is monotonically increasing along $r \in [0, \infty)$,
also
$$a=constant >0.$$ Both $a$ and $b$ are finite values. I have done some analysis myself. My expected analysis find that
$U(r)$ and $V(r)$ have exponential decay tails that look like 
$$\exp[-\int_0^r B(r')^{\#} dr']$$
The ${\#}$ means some tentative power. And both $U(r)$ and $V(r)$ likely contain Bessel functions $J_0(r),J_1(r), ...,etc$. What are the exact solutions of $U(r)$ and $V(r)$? I suppose that they have localized center modes at $r=0$ (namely, $U(0)$ and $V(0)$ are maximum and positive) with exponential decay tails $\lim_{r \to 0} U(r)=\lim_{r \to 0} V(r)=0.$ If exact analytic solutions are NOT possible, please give arguments, and please feel free to take approximations. Personally I believe that it can be solved analytically exactly by some Bessel type functions. (p.s. This is not a homework problem. Just do some trial analysis done by myself.)","['boundary-value-problem', 'real-analysis', 'ordinary-differential-equations', 'partial-differential-equations']"
2456831,Find value of $\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}$,Find value of $$S=\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}$$ I started with $$S+\frac{1}{S}=\frac{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}+\frac{\sum_{k=1}^{399} \sqrt{20-\sqrt{k}}}{\sum_{k=1}^{399} \sqrt{20+\sqrt{k}}}$$ $\implies$ $$S+\frac{1}{S}=\frac{\sum_{i=1}^{399}(20+\sqrt{i})+2S_1+\sum_{i=1}^{399}(20-\sqrt{i})+2S_2}{\left(\sum_{k=1}^{399}\sqrt{20+\sqrt{k}}\right) \times \left(\sum_{k=1}^{399}\sqrt{20-\sqrt{k}}\right)}$$ $\implies$ $$S+\frac{1}{S}=\frac{15960+2S_1+2S_2}{\left(\sum_{k=1}^{399}\sqrt{20+\sqrt{k}}\right) \times \left(\sum_{k=1}^{399}\sqrt{20-\sqrt{k}}\right)}$$ where $$S_1=\sum_{i \ne j=1}^{399}\left(\sqrt{20+\sqrt{i}}\right)\left(\sqrt{20+\sqrt{j}}\right)$$ and like wise $$S_2=\sum_{i \ne j=1}^{399}\left(\sqrt{20-\sqrt{i}}\right)\left(\sqrt{20-\sqrt{j}}\right)$$ Any way to proceed from here?,"['algebra-precalculus', 'summation', 'sequences-and-series', 'irrational-numbers']"
2456924,Proving that $\int_0^\infty\sin(x)dx=1$,"Logically and by method 1 the limit should be undefined, but with some juggling it comes out to be $1$. Method 1. $\displaystyle \lim_{k\to\infty} \int_0^k \sin(x) \, dx = -\lim_{k\to\infty} (\cos(k)-1) = \text{not defined}$. Method 2. Let $I = \int e^{-tx}\sin(x) \, dx$ and $J=\int e^{-tx}\cos(x) \, dx$. Using integration by parts, \begin{align*}
I &= -e^{-tx}\cos x - tJ, \tag{i} \\
J &= e^{-tx}\sin x + tI \tag{ii}
\end{align*} from $\text{(i)}$ and $\text{(ii)}$, $$ I = -e^{-tx} \left[ \frac{\cos x + t\sin x}{1+t^2} \right], \qquad
J = e^{tx}\left[ \frac{\sin x-t\cos x}{1+t^2} \right]. $$ Thus $\int_0^\infty e^{-tx}\sin(x) \, dx = \frac{1}{1+t^2}$. Taking limit $t \to 0$ $$ \lim_{t\to 0}\int_{0}^{\infty} e^{-tx}\sin(x) \, dx
= \int_{0}^{\infty} \sin(x) \, dx
= 1. $$ Is the integral $1$ or undefined?","['limits', 'fake-proofs', 'calculus', 'integration', 'definite-integrals']"
2456925,Question regarding the proof of $\sum_{k=0}^{n} (-1)^k \binom{n}{k}^{2}$,"Let $n$ be a positive integer.  Prove that $$\sum_{k=0}^{n} (-1)^k \binom{n}{k}^{2} = \begin{cases}
0   & \text{if $n$ is odd} \\
(-1)^m \binom{2m}{m}, & \text{if $n$ = 2m}
\end{cases}$$ So I wrote out a first few terms to get a feel of the problem $\binom{n}{k} = \frac{n!}{k!(n-k)!}$ When n is odd (eg n =3): $$\binom{3}{0}^2 -\binom{3}{1}^2 +\binom{3}{2}^2 -\binom{3}{3}^2 = 0$$ When n is even (eg n = 4): $$\binom{4}{0}^2 - \binom{4}{1}^2 + \binom{4}{2}^2 - \binom{4}{3}^2 + \binom{4}{4}^2 = \binom{4}{2}^2 = \binom{2(2)}{2}^2 (-1)^2$$ So there is a hint that the textbook gave me, it is For $n = 2m$, consider the coefficient of $x^n$ in $(1-x^2)^n = (1 +
 x)^n(1-x)^n$ So I tried writing out what $(1+x)^n$ and $(1-x)^n$ are $$(1+x)^n = \sum_{k=0}^{n} \binom {n}{k} x^k$$ $$(1-x)^n = \sum_{k=0}^{n} \binom {n}{k} (-1)^k x^k$$ And this is where I've been lost for the last few hours....","['combinatorics', 'discrete-mathematics']"
2456960,Discrete Metric Space is Not Separable,"Why is it that for the metric space $(X,d)$ where $X=\Bbb R$ and $d$ is the discrete metric, then $(X,d)$ is not separable? Does this have something to do with $\Bbb R$ being uncountable? Can someone prove why this is true?","['examples-counterexamples', 'general-topology', 'metric-spaces']"
2456976,Find all points on which a function is discontinuous.,"$ f(x,y) = \begin{cases} \dfrac{x^3+y^3}{x^2+y^2} &\quad\text{if} [x,y] \neq [0,0]\\[2ex]  0 &\quad\text{if}[x,y] = [0,0]\\ \end{cases} $ The only point it could be discontinuous in is [0,0] . How do I find the limit of the function for $(x,y) \rightarrow (0,0)$? $ \lim_{(x,y) \rightarrow (0,0)} \frac{x^3+y^3}{x^2+y^2} $ seems pretty hard to analyse.","['multivariable-calculus', 'continuity']"
2456999,Do all members of this sequence have $8$ divisors?,"Define the set $A$ as a subset of $\mathbb{N}$ as follows: Take all of the divisor pairs of a natural number $n$ (except $n$ and $1$), divide the larger of each pair by the smaller, and then take the resultant product. If this number $=n,$ it is a member of the set. For example, the divisor pairs of $24$ (excluding $1$ and itself) are $(2,12),(3,8),(4,6).$ Divide the larger by the smaller: $6,8/3,3/2$ and multiply them together $=24.$ Hence $24$ is a member of the set. The sequence starts: $1, 24, 30, 40, 56, 64, 70, 105, 135, 154\dots$ With the exception of $1$ and $p^6$ (where $p$ is prime), all members of $A$ appear to have $8$ divisors. That is, $\sigma_0(n)=8,$ for all $n\in A.$ Is this true? There are other ways to formulate the sequence, eg: the product of the largest of each divisor pair excluding $n$ ifself $=n^2.$ (If $n$ is a square, include $\sqrt{n}$.) eg for $n=24,$ take the larger of each divisor pair: $6,8,12.$ Their product $=24^2.$ I have seached oeis, but the sequence doen't feature.","['number-theory', 'elementary-number-theory']"
2457052,How to identify $\bigwedge^2 TM$ with $\mathfrak{so}(n)$?,"Let $(M,g)$ be a Riemannian manifold and $TM$ its tangent bundle. Does anyone know how to  identify  $\bigwedge^2 TM$ with $\mathfrak{so}(n)$?","['riemannian-geometry', 'differential-geometry', 'lie-algebras', 'lie-groups']"
2457087,How to prove that $x^y - y^x = x + y$ has only one solution in positive integers?,"Prompted by this question , I tried to show that $(2,5)$ is the only solution in positive integers of $x^y - y^x = x+y$ (which would show, a fortiori , that it's the only solution in primes). It's convenient to rewrite the equation as $f(x,y) = x^y - y^x - x - y = 0$. With the aid of some trial calculations, I reasoned informally as follows: If $x=1$ then $f(x,y) = -2y=0$, implying $y=0$. If $x=2$ and $y \leq 5$, then a case-by-case check shows that only $(2,5)$ is a solution. If $(x,y) = (2,6)$ then $f(x,y) = 20$, and as $y$ increases above $6$, $f(x,y)$ increases. If $x \geq 3$ and $y \leq x$ then $f(x,y) < 0$. If $x \geq 3$ and $y=x+1$, then $f(x,y)>0$, and as $y$ increases above $x+1$, $f(x,y)$ increases. How can the above be made into a rigorous proof?  I've included calculus as a tag since it could be useful in showing under what conditions $f(x,y)$ is an increasing function of $y$ (viewing it as a real variable).","['diophantine-equations', 'calculus', 'elementary-number-theory']"
2457103,Lusin’s Theorem and the connection between measurable and continuous functions,"I know questions similar to this have been asked on here, but I have yet to find an answer to my question. I’m trying to prove Lusin’s Theorem: Let $f$ be a measurable real-valued function on $[a,b]$. Given $\delta>0$, there exists a continuous function $\theta$ on$[a,b]$ such that $\mu(\{x;f(x)\neq\theta(x)\})<\delta$. And in the notes that I’m reading through, the first line of the proof goes: Let $f(x)$ be measurable on $[a,b]$ and let $\delta>0$. For each $n$, there exists a continuous function $h_n$ on $[a,b]$ such that
  \begin{equation}\mu(\{x:|h_n(x)-f(x)|\geq\delta/2^{n+2}\}<\delta/2^{n+2}.\end{equation} How is this true? I am not seeing how we are able to make any assumptions about continuous functions just given that we have a measurable function.","['real-analysis', 'measure-theory']"
2457160,"Question: Properties of differential equation (linear, homogeneous, order, constant coefficients..)","Hi maths people I have question for test I write next week.
There are differential equations and you say what property they have.
But my issue is I maybe don't understand all property right. For order I count maximum number of derivative line. By this I mean for example $y''' + y''$ maximum line is $3$ so this is 3th order. Linear you check if exponent of $y$ or $y$ with lines is equal to $1$. Example $(y'')^4$ not linear, $y^2$ not linear, but $y+y''$ is linear. Homogeneous you check if equation is equal with zero and check if function have.. I call it disturbing function. If it have disturbing function you have no homogenetic. I don't can explain good sorry but here is example: $y'''+2y'' = 0$ this is homo because equal to zero and no disturbing function. $y'''-6xy' = 2-3e^x$ this is no homo because there is disturbung function $2$ But I have question, what if this is $y'''-6xy' = 3e^x$ (so without $2$) instead? I think is homogeneous because $x$ and $y$ belong to equation so there is no disturbing function. Is this right? But what is constant coefficient ? I think coefficient is the thing factorized by the variables. When it is number, it is constant coefficient. 
But I don't know.. can you please give example? Here is summary I make examples (can you say if this is right?): $y''' +2y'' -5y'+3y+2=0$, 3th order, linear, constant coefficients, no homo $2xy+x^2y'=0$, 1st order, linear, no constant coefficients because muliply by $x$, homo Can you please say if all is good? My friend also not sure we learn
  together and this is only thing we must understanded then ready for
  test in school! Thank you very much for read all my question!!","['functions', 'ordinary-differential-equations', 'calculus', 'analysis']"
2457192,Eigenvectors for a sum of diagonal and anti-diagonal matrices,"Consider the case of invertible matrix which is the sum of diagonal and anti-diagonal matrices, e.g., $$\begin{bmatrix} \color{red}1 &   0 &  0 &  0 &  \color{red}6 \\ 0 &  \color{red}2 &  0 &  \color{red}7 &  0 \\ 0  & 0 & \color{red}3 &  0 &  0 \\ 0 &  \color{red}8  & 0 & \color{red}4 &  0 \\ \color{red}9 &  0  & 0 & 0 &  \color{red}5\end{bmatrix}$$ Such matrices I name shortly $X$ -matrices (even shorter $X$ - do they have more official name?) and it's easy to check that the sum of two $X$ -matrices is an $X$ -matrix. Also the product of two matrices is   an $X$ -matrix as $$X_1X_2=(D_1+A_1)   (D_2+A_2)=(D_1D_2+A_1A_2)+(D_1A_2+A_1D_2)$$ ( $D,A$ denoted here as diagonal and antidiagonal part of $X$ ) and product of two diagonal or two anti-diagonal is always diagonal and product of diagonal and anti-diagonal is anti-diagonal. Further if $X$ -matrix is invertible also its inverse is an $X$ -matrix because inverse can be presented as a polynomial of $X$ from Cayley-Hamilton theorem. Making calculations I have found one more property of these matrices: i.e. also eigenvectors $v_1, v_2, \dots $ for this type of matrix can be grouped  to make $X$ -matrix. For instance for the matrix listed above we have eigenvectors as colummns of $$V=\begin{bmatrix}
 \color{red}{-0.730}  &  \color{red}{0.529}   &  0.000  &   0.000   &  0.000 \\
  0.000  &  0.000   &  \color{red}{0.730}  &  \color{red}{-0.633}  &   0.000  \\
  0.000 &   0.000   & 0.000  &   0.000  &  \color{red}{1.000}  \\
  0.000  &   0.000  & \color{red}{-0.683}  &  \color{red}{-0.774}  &  0.000  \\
  \color{red}{0.683} &   \color{red}{0.848}   &  0.000  &   0.000  &   0.000  \\
\end{bmatrix}$$ and it's possible to permute columns in order to obtain  from them an $X$ -matrix. How this last property can be proved? How  can we prove that there is a permutation of eigenvectors of $X$ -matrix which is also an $X$ -matrix? Could we use for proof the equation $X=VDV^{-1}$ where however $V$ , if columns are chosen randomly, can be in the form which is not an $X$ -matrix? (but its some permutation supposedly is ...)","['matrices', 'eigenvalues-eigenvectors', 'linear-algebra', 'permutations']"
2457275,"Jacobi field J along geodesic, satisfying additional condition $[J, \frac{\partial}{\partial r}] = 0.$","Following came up reading different articles and books: Let $p$ be a point on a Riemannian manifold. For $x \in M \backslash Cut(p)$ let $\gamma$ be the minimal geodesic joining $p$ and $x$ parametrized by the distance, such that $\gamma(0) = p$, $\gamma(r) = x$. Now let $X$ be a vector in $T_x M$ such that $\langle X, \frac{\partial}{\partial r} \rangle$ (x) = 0. 
Since $x$ is not a conjugate point of $p$, we can extend $X$ to a Jacobi field $\tilde{X}$ along $\gamma$ satisfying $\tilde{X}(\gamma(0)) = 0, \tilde{X}(\gamma(r)) = X$ and $[\tilde{X}, \frac{\partial}{\partial r}] = 0.$ My problem is the last part: Why does such a Jacobi field exist, that it commutes with $\frac{\partial}{\partial r}$? More particular: Don't the first two conditions already determine $\tilde{X}$ uniquely? If yes, how to see that the commutator vanishes? If not, how can one defind such a Jacobi field? Any help is much appreciated. Thanks!","['vector-fields', 'differential-geometry', 'geodesic']"
2457285,Are the linear combinations of iid random variables independent?,"Suppose $X_1, X_2, ... , X_n$ are independently and identically distributed random variables. Let $\bar{X} = \frac{1}{n} \sum_{i=1} ^{n} X_i$. Are $\bar{X} $ and $X_1 - \bar{X}$ independent? I realize that this is true if $X_1, X_2, ... , X_n$ are i.i.d. normal. However, does it work for the general case? I have tried to prove (or disprove) this using moment generating functions. But I always end up with a very messy mgf. Before I conclude that since the joint mgf of $\bar{X} $ and $X_1 - \bar{X}$ cannot be expressed as the product of both mgf, therefore they are both independent, I am worried that I may be missing something. Can someone please help me out?","['independence', 'probability-theory', 'probability-distributions', 'moment-generating-functions', 'random-variables']"
2457301,Numbers in form $\prod\frac{p}{p-1}$,"Let $n>1$ be an integer number. Then we could prove that there exists positive integer $m_1,\ldots,m_k>1$ such that $n=\prod_{j=1}^k \frac{m_j}{m_j-1}$. My proof is based on the induction. For example let $p$ be a prime divisor of $n$. Then we write $n=\frac p{p-1} \cdot (p-1)$. Since $p-1<n$ then applying assumsion induction, we are done. My question is the following: I want to find such presentation of $n$ so that $m_1+\cdots+m_k$ attains the minimum. I compute some examples, and relize that $m_1,\ldots, m_k$ must be prime numbers. Is this true? How to prove or disprove it?","['number-theory', 'contest-math', 'elementary-number-theory']"
2457305,Solve $32x^2 -y^2 = 448$,"I am trying to find all integer solutions to the following equation:
$$32x^2 - y^2 = 448$$ This is what I have tried so far: The equation describes a hyperbola, and so I try the usual trick of intersecting the curve with a line of rational slope to find rational solutions first. Knowing the point (4,8) satisfies the equation, I solve the following system:
$$\left\{ 
\begin{array}{c}
32x^2 - y^2 = 448 \\ 
y = m(x - 4) + 8 \\
\end{array}
\right.$$ After a bunch of algebra, I get:
$$x = \frac{-4m^2+16m-128}{32-m^2}$$
$$y = \frac{8m^2-256m+256}{32-m^2}$$ Finally, substituting $m = \frac{u}{v}$, I get:
$$x = \frac{-4u^2+16uv-128v^2}{32v^2-u^2}$$
$$y = \frac{8u^2-256uv+256v^2}{32v^2-u^2}$$ Cool, with any choice of $u$ and $v$, I get a rational solution. But since cancelling the denominators does not work, I do not know how to continue to get integer solutions only. Is this perhaps not the right way to go?
Any help would be much appreciated.","['diophantine-equations', 'sums-of-squares', 'number-theory', 'pell-type-equations', 'elementary-number-theory']"
2457308,What is the relation between universal covering space and curvature of base manifolds?,"Does anyone know what is the relation between universal covering space and curvature of base manifolds? Edit: For example   If universal covering of a complete $3$-manifold $(M,g)$ 
 isometric to a Riemann product $N^2\times \Bbb R$ where $N^2$ is a complete
$2$-manifold with non-negative sectional curvature then what we can say about $(M,g)$? Thanks","['riemannian-geometry', 'differential-geometry']"
2457374,"Show that $t_n$ of $\textrm{GCD}(a,b)$ is $O(n)$","Can someone help me show that $t_n$ is $O(n)$. I have using Euclids algorithm and $t_n$ is the worst-case steps to solve $\textrm{GCD}(a,b)$ when $n \geq a \geq b > 0$.","['algorithms', 'discrete-mathematics']"
2457415,Extension of equivalent norms (Exercise 2.4 in “Linear Analysis” by Bollobás),"The following is Exercise 4 from Chapter 2 of Linear Analysis, an introductory course by Béla Bollobás. Let $X = (V, \|\cdot\|)$ be a normed space and $W$ a subspace of $V$ . Suppose $|\cdot|$ is a norm on $W$ which is equivalent to the restriction of $\|\cdot\|$ to $W$ .
Show that there is a norm $\|\cdot\|_1$ on $V$ that is equivalent to $\|\cdot\|$ and whose restriction to $W$ is precisely $|\cdot|$ . ( Original scan ) In a solution of this question, must the Hahn–Banach theorem be used used or can we prove it without using Hahn–Banach?","['functional-analysis', 'normed-spaces']"
2457468,"Function with domain all real numbers and range $(0,1)$","Is there a one-to-one function whose domain is all real numbers and range is $(0,1)$? I can't find any so I was thinking about trying to find a piece-wise function that meets the requirements, but I'm having a lot of trouble doing that too. This is a part of the problem I'm trying to solve to show that two sets have the same cardinality. Any help is appreciated!","['functions', 'discrete-mathematics']"
2457481,Limit Evaluation (Conjugate Method)–Further algebraic manipulation?,$$\lim_\limits{x\to 2} \frac{\sqrt{6-x}-2}{\sqrt{3-x}-1}$$ I have tried evaluating the above limit by multiplying either both the conjugate of numerator and the denominator with no avail in exiting the indeterminate form. i.e.   $$\frac{\sqrt{6-x}-2}{\sqrt{3-x}-1}*\frac{\sqrt{6-x}+2}{\sqrt{6-x}+2}$$ and conversely $$\frac{\sqrt{6-x}-2}{\sqrt{3-x}-1}*\frac{\sqrt{3-x}+1}{\sqrt{3-x}+1}$$ To my suspicions of which–either numerator or denominator–conjugate to multiply by I chose $$\frac{\sqrt{3-x}+1}{\sqrt{3-x}+1}$$ This resulted in $$\frac{(\sqrt{6-x}-2)(\sqrt{3-x}-1)}{3-x-1}$$ Is it indeterminate? What is the reason for multiplying by a specific conjugate in a fraction (denominator or numerator) and the reason for the conjugate being either a) denominator b) numerator c) or both? Am I simply practicing incorrect algebra by rationalizing the expression to: $$\frac{(6-x)(3-x)-2\sqrt{3}+2x+2}{x-2}$$ Or am I failing to delve further and manipulate the expression out of the indeterminate form?,"['radicals', 'limits', 'calculus', 'algebra-precalculus', 'limits-without-lhopital']"
2457491,Solve the equation $\log(n)\cdot\log(n+1) = 1$,"Problem: Solve $$\log(n)\cdot\log(n+1) = 1$$ for natural numbers less than $100$ Source: The actual problem was a multiple choice question, and it goes something like this, Find the maximum* value of $n$ such that both $(n+1)^n$ and $n^{(n+1)}$ divide $100!$ Then there were a few options that I don't remember (one was 24, and one 25 as I remember, but they were two digit natural numbers for sure) As I sat down to solve it, I applied the following approach: My attempt: Let, $$100! = K(n+1)^n$$ where $K$ is an arbitrary integer
And let, $$100! = C(n)^{(n+1)}$$ where $C$ is an arbitrary integer To get rid of the 100! and solve for n exclusively, I did
$$\frac{100!}{K} = (n+1)^n$$
Taking natural logarithm (yes, $ln$ or $log_e$ NOT $log_{10}$) on both sides
$$ \log(\frac{100!}{K}) = (n)\log(n+1) $$
Upon differentiating** w.r.t $n$ we get,
$$ 0 = \frac{n}{n+1} + \log(n+1)$$
Upon solving the second equation as above we get
$$\log(n)\cdot\log(n+1) = 1$$
Now, how do I find $n$, I know plug and chug would work but I won't have a calculator on exam. All help appreciated! maximum maybe the maximum number from the given options. I'm utterly sorry for not having the options ** is this approach trivial? Edit: Answer is $15$ and the differentiating approach is faulty","['logarithms', 'functions', 'elementary-number-theory']"
2457551,There's no immersion from $S^n$ to $\mathbb{R}^n$,"I want to show that there's no immersion from $S^n$ to $\mathbb R^n$, that is, there exists no smooth function $f:S^n\rightarrow \mathbb R^n$ such that $df|_p$ is injective $\forall p \in S^n$. By simple calculation, we know that it's equivalent to say that after writing $f = (f_1,f_2,\cdots, f_n)$, the matrix $(\frac{\partial f_i}{\partial x_j}|_p)_{i,j}$ has determinant $\neq 0\, \forall p \in S^n$ where $x_i$ are local coords of $S^n.$ But I don't know what to do next.","['differential-geometry', 'differential-topology']"
2457556,Computing $\lim_{\varepsilon\to 0^{+}}\psi(\varepsilon)/\Gamma(\varepsilon)$ with asymptotic expansions,"I have the following limit of which I want to compute:
\begin{equation}
\lim_{\varepsilon\to 0^{+}} \frac{\psi(\varepsilon)}{\Gamma(\varepsilon)}.
\end{equation} For $\varepsilon\approx 0$ and $\varepsilon\neq 0$ I have the following limiting forms
\begin{equation}
\tag{1}
\psi(\varepsilon)=-\frac{1}{\varepsilon}-\gamma+O(\varepsilon)
\end{equation}
and
\begin{equation}
\tag{2}
\frac{1}{\Gamma(\varepsilon)}=\varepsilon+O(\varepsilon^{2}).
\end{equation} If I multiply $(1)$ and $(2)$ together we get
\begin{align}
\tag{3}
\frac{\psi(\varepsilon)}{\Gamma(\varepsilon)}
&=
-1-\frac{O(\varepsilon^{2})}{\varepsilon}
-\gamma\varepsilon-\gamma O(\varepsilon^{2})
+\varepsilon O(\varepsilon)+O(\varepsilon)O(\varepsilon^{2})\\
&=
-1-O(\varepsilon)
-\gamma\varepsilon-\gamma O(\varepsilon^{2})
+O(\varepsilon^{2})+O(\varepsilon^{3}).
\end{align} In the limit, all of the terms with $\varepsilon$ approach zero such that we arrive at
\begin{equation}
\lim_{\varepsilon\to0^{+}} \frac{\psi(\varepsilon)}{\Gamma(\varepsilon)} =
-1.
\end{equation} I have checked this answer against WolframAlpha which yields the same result. Despite getting the same result, I have doubts as to if this is a sound approach to computing the limit. My question is this: Is the use of asymptotic expansions in this manner proper (i.e. is this a valid method to computing my limit)? Or does it just happen to work out in this example?","['limits', 'asymptotics', 'digamma-function', 'limits-without-lhopital', 'gamma-function']"
