question_id,title,body,tags
957166,Martingale Can't be Strictly Increasing,"If the sample paths of a martingale are almost surely continuous and not constant on any interval, is it true that they are almost surely not increasing on any interval? Edit for clarity: Let $(X_t)_{t \geq 0}$ be a continuous martingale that is not constant on any interval. Show that, almost surely, it cannot be strictly increasing on any interval. That is, there exists no $A \in \mathcal{F}$, $\mathbb{P}(A)>0$, such that $$[a,b] \ni t \mapsto X_t(\omega)$$ is strictly increasing for all $\omega \in A$, i.e. $X_t>X_s$ for $t>s\in[a,b]$. I know that if a martingale is continuous and not constant on any interval, it has unbounded variation over every interval, which implies the result. But it seems that not increasing on any interval is a more natural result of the martingale property, so there should be a more direct way to show this. Is there a way without making reference to the total variation? All I can conclude so far is in the case where the increments $I_k=X_{1-2^{-k+1}}-X_{1-2^{-k}}$ are independent we have $\mathbb{P}(\forall k,I_k>0)=\prod_k\mathbb{P}(I_k>0)$. If there is a uniform bound $1>B>\mathbb{P}(I_k>0)>0$ then $\mathbb{P}(\forall k,I_k>0)=0$, so $X_t$  is almost surely not strictly increasing over $[0,1]$.","['probability-theory', 'stochastic-processes', 'martingales']"
957179,Different definitions of integral,"In some books (like Rudin's or Cohn's) the integral of a function $f\geq 0$ is defined as $$\int f  \text{ } d\mu =\sup\{\int \phi \text{ } d\mu;\phi\leq f \wedge\phi \text{ is a simple function} \}$$ moreover in others books (like Halmos' or Aliprantis') they defined the integral by $$\int f \text{  } d\mu=\sup\{\int \phi \text{ } d\mu;\phi\leq f \wedge\phi \text{ is a simple function } \wedge \mu(\{x;\phi(x) \neq 0\}<\infty  ) \}$$ 
A remark in the book Infinite Dimensional Analysis of Aliprantis says that this definitions are equals in the $\sigma$-finite case, but may be different in other cases (page 411). This is quite surprising for me as my intuition says that this cannot happen because the integral has a naive definition as the measure of the set under the function. Therefore every definition of the integral should satisfy $\int f d\mu = \mu \times \lambda (\{(x,y);0\leq f(x) \leq y \})$ were $\mu \times \lambda$ is the measure of the product space (and I think that a function should be integrable if and only if $\{(x,y);0\leq f(x) \leq y \}$ is measurable). So, what's going on with this definitions?, do we always have these naive properties?, Which definition is better or more usual?",['measure-theory']
957188,"How can one handle very large numbers such as ${1,000,000 \choose 500,000}$ using binomial formula and very tiny numbers such as $0.5^{1,000,000}$?","For a problem such as what is the probability of getting exactly $500,000$ heads out of $1,000,000$ (1 million) fair coin flips, we get one huge valued number and one tiny valued number as intermediate results, both of which are not able to be computed with many online tools such as combination calculators and other online calculators. I think the correct answer to this is ${1,000,000 \choose 500,000}$ * $0.5^{1,000,000}$. So my question is, if someone wanted to know this approximate probability in decimal form, how would they compute it?  Is there any ""shortcut""?  For example, we know that ${1,000,000 \choose 500,000}$ is $1,000,000 * 999,999 * ... 500,001$ / $500,000$! so we know we can keep the intermediate or accumulated result from becoming super large or super small and thus ""blowing up"".  We also know that there are $500,000$ terms that make up the numerator and ditto for the denominator, however there are $1,000,000$ powers of $0.5$ we need to multiply by so we can further ""simplify"" (or manipulate) that to be $500,000$ powers of $0.5^2$ which is $0.25 ^ {500,000}$.  So to me it would make sense for a combination calculator to know these ""tricks"" and use them to it's advantage so the result can actually be computed.  I see so many online combination calculators that cannot compute this expression.  Instead it tells me $infinity$ or Nan (not a number).  What it really means is their utility just blew a chunk and they are putting the ""blame"" on me that I did something wrong. So for example, if I made a combination calculator for this problem, The first subterm, (out of $500,000$ of them), I would get would be ($1,000,000$ / $500,000$) * $0.25$ = $0.5$.  The 2nd subterm would be $999,999$ / $499,999$ * $0.25$ = $0.500000500001000002000004000008$ and so on. The last ($500,000$th) subterm would be $500,001$ / $1$ * $0.25$ = $125,000.25$. At that point I would have the final answer since I'd be accumulating the intermediate results. I also get a similar problem when trying to compute $0.5 ^ {1,000,000}$ so it seems like someone needs to write a better combination calculator to handle problems like this.","['probability-theory', 'probability']"
957224,Showing $\mathbb{Z}+\mathbb{Z}\left[\frac{1+\sqrt m}{2}\right]$ is a Euclidean domain,"Does anyone know an elementary proof for the following proposition? It is stated without proof in my textbook: Let $m$ be a negative squarefree integer with $m \equiv 1 \pmod 4$. Then the integral domain $\mathbb{Z} + \mathbb{Z}[\frac{1 + \sqrt m}{2}]$ is Euclidean with respect to $\phi_m$ if and only if $m = -3, -7, -11$. Here, $\phi_m:\mathbb{Q}(\sqrt m) \to \mathbb{Q}$ is defined by $\phi_m(r + s\sqrt m) = |r^2 - ms^2|$ for all $r, s \in \mathbb{Q}$.","['algebraic-number-theory', 'number-theory']"
957231,Probabilistic counting inequality,"I am reading a proof involving the existence of a property in a tournament (a directed complete graph). To make the proof work, we need to have $n^ke^{-n/2^k}<1$. Here $n$ is the order of the tournament and $k$ is the order of some sub tournament. The proof goes on to say that if $n>k^22^{k+1}$, then $n^ke^{-n/2^k}<1$, but I am not sure how to derive this bound on $n$? I have that
$$\begin{align*}
n^ke^{-n/2^k}&<1\\
e^{-n/2^k}&<n^{-k}\\
-\frac{n}{2^k}&<-k\ln{n}\\
\frac{n}{\ln{n}}&>k2^k
\end{align*}$$
Since $\ln{x}$ is an increasing function and $n\ge 2$ we have
$$
\frac{n}{\ln{2}}\ge\frac{n}{\ln{n}}>k2^k
$$
which yields
$$
n>k2^k\ln{2}.
$$
So I am guessing that since $2>\ln{2}$ and $k>1$, we have $n>k^22^{k+1}>k2^{k+1}>k2^k\ln{2}.$ Why not state the lower version of the bound, $k2^k\ln{2}$, instead of the seemingly contrived higher bound, $k^22^{k+1}$?","['graph-theory', 'probability', 'combinatorics']"
957234,group of module homomorphisms is a module,"I am trying to solve the following problem: Let $M$ and $N$ be two left $A$-modules. Prove that $Hom_A(M,N)$ has a left $Z(A)$-module structure with: $(a.f)(m)=a.f(m)$. Show $Hom_A(A,N) \cong N$ as $Z(A)$-modules. I am a bit confused by this exercise since I could show a more general result:$Hom_A(M,N)$ is a left $A-$module rather than $Z(A)$-module (where I suppose that $Z(A)$ is the center of the ring $A$), here is the proof: i.$(a.(f+g))(m)=a.((f+g)(m))=a.(f(m)+g(m))=a.f(m)+a.g(m)=(a.f)(m)+(b.f)(m)$ (the last equality holds since $N$ is a left $A$-module, I will use this fact to show the three remaining properties). ii.$((a+b).f)(m)=(a+b).f(m)=a.f(m)+b.f(m)=(a.f)(m)+(b.f)(m)$ iii. $((ab).f)(m)=(ab).f(m)=a.(b.f(m))=a.((b.f)(m))=(a.(b.f))(m)$ iv. $(1_A .f)(m)=1_A. f(m)=f(m)$ So, to prove the properties I've only used the fact that $N$ is a left $A-$module, I don't understand the role of $Z(A)$ in here. As for the last part, I don't understand what it means for two abelian groups to be isomorphic as $A-$modules; suppose I find an isomorphism between $Hom_A(A,N)$ and $Z(A)$, then it follows these two groups are isomorphic, but is this enough to affirm the two groups are isomorphic as $Z(A)-$modules. I would appreciate if someone could clear these things up for me and suggest me how could I prove the statements of the problem.","['modules', 'ring-theory', 'abstract-algebra']"
957264,Why is the weak operator closure of a commutative $\boldsymbol{C^*\!\!\!\!-}$algebra also commutative?,"In a book on Operator Theory there is the following statement: If $\mathscr A$ is a commutative $C^*$-subalgebra of $\mathscr B(\mathcal H)$, where $\mathcal H$ is a Hilbert space, then the weak operator closure of $\mathscr A$ is also commutative. I can not prove this. Please help me. Thanks.","['c-star-algebras', 'operator-theory', 'von-neumann-algebras', 'analysis', 'functional-analysis']"
957274,$f(a+b)=f(a)+f(b)$ but $f$ is not linear,"Can you show me a continuous function $f \colon \mathbb{R}^n\to\mathbb{R}^m$ that satisfies $f(a+b)=f(a)+f(b)$ but is not linear? We have that 
$$f(0)=f(0+0)=2f(0)\implies f(0)=0\\
f(x-x)=f(0)=f(x)+f(-x)=0\implies f(-x)=-f(x)\\
f(nx)=f(x+x+\dots+x)=f(x)+\dots+f(x)=nf(x)\quad \forall n \in \mathbb{N}$$
But $$
f(-nx)=-f(nx)=-nf(x)
$$
So:
$$
f(ax)=af(x) \quad \forall a \in \mathbb{Z}
$$","['abstract-algebra', 'linear-algebra', 'real-analysis', 'functional-equations']"
957278,Congruence between binomial coefficient and integer part.,"If $p$ is a prime number, prove that $\forall n \in \mathbb{N}$ we have: $$\binom{n}{p} \equiv \Bigg[\frac{n}{p}\Bigg] \mod p ,$$ where $[m]$ denotes the integer part of a real number $m$.","['modular-arithmetic', 'elementary-number-theory', 'binomial-coefficients', 'number-theory']"
957351,Proof of Isserlis' theorem for $n=4$,"I have been trying very hard to prove Isserlis' theorem for n=4 case, i.e when we have 4 random variables that are jointly Gaussian variables with zero-means. $E[X_1X_2X_3X_4]=E[X_1X_2]E[X_3X_4]+E[X_1X_3]E[X_2X_4]+E[X_1X_4]E[X_2X_3]$ Where $X_1,X_2,X_3$ and $X_4$ are jointly Gaussian random variables. Can anyone help me in proving this. If you can provide me a material for proving this theorem for higher moments I will be really grateful. Thanks in advance","['probability-theory', 'random-variables']"
957358,What is the residue of the reciprocal of Klein's $j$-invariant $1/j(\tau)$ at $e^{2\pi i /3}$,"In Mathematica, Residue[1/KleinInvariantJ[t], {t,Exp[2*pi*I/3]}] results in a very ungainly expression involving complete elliptic integrals of the first and second kind evaluated at the modular lambda function $\lambda(\mathrm{e}^{2\pi i /3})$. Is there a more elegant representation of this residue? (poking around for the numerical value on the Inverse Symbolic Calculator didn't return anything) What about the residues of the other poles of $\frac{1}{J(\tau)}$?","['special-functions', 'modular-forms', 'complex-analysis']"
957360,Special reference for differential geometry,"I am not entirely sure how to formulate the question, but here it is. I am looking to start a self study on general relativity, and of course I need a good grasp on semi-riemannian geometry (I am currently using O' Neill's book). However, when I was still looking for references, I recall reading an answer here, in this site, which said something along the lines of ""choose a book without those damn Christoffel symbols"" (though I can't really find it again). The question was about differential geometry books, without any mention to G.R. Now, I've seen how Christoffel symbols are important in general relativity, and a friend of mine who has already studied it a little deeper said he doesn't really know how to  get around them. So, I guess my question is: is there a way to work on the theory of G.R. without those symbols or, more importantly, is there a book that does such a treatment? (sorry about this very odd question; I asked here on MathSX because I'm looking for something like O' Neill, a math book with references to physics)","['general-relativity', 'reference-request', 'differential-geometry']"
957390,Integrate cos (lnx) dx,"Integrating by parts: I'm having a hard time choosing the $u$, $du$, $v$ and $dv$...
I gave it a shot. $u = \ln x \implies du = 1/x \ dx$ $v= \  ?$
$dv =  \cos \ dx$","['calculus', 'integration']"
957406,Evaluate $\frac{ 1 }{ 1010 \times 2016} + \frac{ 1 }{ 1012 \times 2014} + \frac{ 1 }{ 1014 \times 2012} + \cdots + \frac{ 1 }{ 2016 \times 1010} = ?$,"$$\dfrac{ 1 }{ 1010 \times 2016} + \dfrac{ 1 }{ 1012 \times 2014} + \dfrac{ 1 }{ 1014 \times 2012} + \cdots + \dfrac{ 1 }{ 2016 \times 1010} = ?
$$ My attempt so far :
$$\sum\limits_{n=0}^{503}\dfrac{1}{(1010+2n)(2016-2n)} =  \dfrac{1}{6052}\sum\limits_{n=0}^{503}\left(\dfrac{1}{n+505} - \dfrac{1}{n-1008}\right)$$ It won't telescope/simplify further. I feel I am in wrong road. Any help ?","['summation', 'sequences-and-series']"
957427,Help with conditional expectation on the circle,"Let $p >1$ a integer, $X = \mathbb{R} / \mathbb{Z}$ and $\mu\colon \mathcal{B}\to [0,1]$ a probability measure on the Borel subsets of $X$ which is $T \colon X \ni x \to (px  \text{ mod }1)$ invariant. 
I need to find a formula for 
$$E_\mu(f \ | \ T^{-n}\mathcal{B}) $$
for all $f\in L^1(\mu)$. The only thing I know is that $E_\mu(f \ | \ T^{-n}\mathcal{B}) = g \circ T^n$ for some measurable function $g \colon X \to \mathbb{R}$. Any help will be appreciated.","['ergodic-theory', 'conditional-expectation', 'measure-theory', 'probability']"
957429,Let $F = u \nabla u $. Show that div $F = u \nabla^2 u + \nabla u \cdot \nabla u $,"just a quick question, I'm just a bit off track as to how to derive this. This is what I have: $$F = u \nabla u = u(\frac{\partial u}{\partial x}+\frac{\partial u}{\partial y}+\frac{\partial u}{\partial z})$$ $$ \implies \nabla F = \nabla (u \nabla u) = \nabla(u\frac{\partial u}{\partial x}+u\frac{\partial u}{\partial y}+u\frac{\partial u}{\partial z}) $$ $$ \implies \nabla F = (\frac{\partial u}{\partial x}+\frac{\partial u}{\partial y}+\frac{\partial u}{\partial z})\frac{\partial u}{\partial x}+(\frac{\partial u}{\partial x}+\frac{\partial u}{\partial y}+\frac{\partial u}{\partial z})\frac{\partial u}{\partial y}+(\frac{\partial u}{\partial x}+\frac{\partial u}{\partial y}+\frac{\partial u}{\partial z})\frac{\partial u}{\partial z}$$ Expanding this out, I get the $\nabla u \cdot \nabla u$ term, and I am left with, the terms such as $\frac{\partial u}{\partial y}\frac{\partial u}{\partial x}$, but can't seem to derive $u \nabla^2 u$ from these terms. Any help or guidance would be greatly appreciated!",['ordinary-differential-equations']
957431,Fourier transform of squared exponential integral $\operatorname{Ei}^2(-|x|)$,"Let $\operatorname{Ei}(x)$ denote the exponential integral :
$$\operatorname{Ei}(x)=-\int_{-x}^\infty\frac{e^{-t}}tdt.$$
Now consider the function $\operatorname{Ei}(-|x|)$. Its Fourier transform is
$$\frac1{\sqrt{2\pi}}\int_{-\infty}^\infty\operatorname{Ei}(-|x|)\,e^{i\hspace{.05em}k\hspace{.05em}x}\,dx=-\sqrt{\frac2\pi}\frac{\arctan|k|}{|k|}.$$
I'm interested in a Fourier transform of its square: $$\frac1{\sqrt{2\pi}}\int_{-\infty}^\infty\operatorname{Ei}^2(-|x|)\,e^{i\hspace{.05em}k\hspace{.05em}x}\,dx=\,?$$","['fourier-analysis', 'calculus', 'integration', 'special-functions', 'definite-integrals']"
957433,Chebyshev Polynomial Recurrence relation,"the problem states: ""Show that $\cos(n\theta)$ is a polynomial in $\cos(\theta).$"" Now, using De Moivre's and Binomial theorems i get that 
$$\cos(n\theta) = \sum_{k = 0, evens}^{n}\binom{n}{k}\cos^{n-k}(\theta)(\pm(1-\cos^{2}(\theta))^{k/2})$$
Note that the $\pm$ here does not mean both, but it rather means ""we don't care which one,"" and so it is obvious that the RHS is a polynomial in $\cos(\theta).$ So the second part of the problem asks to ""use appropriate trig functions"" to show that $$T_{n+1}(z) + T_{n-1}(z) = 2zT_{n}(z).$$ Here i am stuck. Since i have never encountered Chebyshev polynomials before, is the RHS i found for $\cos(n\theta)$ the $T_{n}(z)$? And if so, exactly how would i approach the second part of the problem? I tried induction, but either i am too tired right now, or it really does get hairy too fast. Thanks in advance.","['chebyshev-polynomials', 'complex-numbers', 'complex-analysis']"
957434,Express partial derivatives of second order (and the Laplacian) in polar coordinates [duplicate],"This question already has an answer here : Computing second partial derivative with polar coordinates (1 answer) Closed 6 years ago . $z=f(x,y)$ where $x=rcosθ$ and $y=rsinθ$ Find $ \frac{\partial z}{\partial x}$ and $ \frac{\partial^2 z}{\partial x^2}$ I'm having big troubles with using chain rule, in particularly the second derivative. Spent 2 hours on this already. What I have... $ \frac{\partial z}{\partial x}=\frac{\partial r}{\partial x}\frac{\partial z}{\partial r}+\frac{\partial z}{\partial θ}\frac{\partial θ}{\partial x}$. So I'm guessing that $\frac{\partial z}{\partial r}$ and $\frac{\partial z}{\partial θ}$ are unkown? And I will need to use them to differentiate again. Any help is really welcome. This is simply only part of a bigger question. Full Question:","['multivariable-calculus', 'laplacian', 'polar-coordinates', 'partial-differential-equations', 'partial-derivative']"
957447,"Why is $2^{16}=65536$ the only power of $2$ less than $2^{31000}$ that doesn't contain the digits $1$, $2$, $4$ or $8$ in its decimal representation?","$65536$ is the only power of $2$ less than $2^{31000}$ that does not contain the digits $1$, $2$, $4$ or $8$ in its decimal representation. http://en.wikipedia.org/wiki/65536_%28number%29","['number-theory', 'elementary-number-theory', 'arithmetic', 'recreational-mathematics', 'binary']"
957472,Is the pullback of a *not necessarily continuous* open map along a continuous map open?,"The pullback of an open map in Top is open. We could consider more generally the pullback in Set along a continuous function $g : A \to B$ of a function $f: C \to B$ which take opens to opens, but is not necessarily continuous. Does this new function $pr_1: A \times_B C \to A$ take opens to opens? I am assuming we want to give the domain of $pr_1$ the subspace topology with respect to the inclusion into $A \times C$.","['general-topology', 'category-theory']"
957492,Automorphism of algebraic closure $\overline{{\bf F}}_p$.,"Problem : I want to give an concrete example of automorphism of
$\overline{{\bf F}}_p$ which fixes ${\bf F}_p$, where
$$\overline{{\bf F}}_p =\bigcup_{n\geq 1} {\bf F}_{p^n} $$ and ${\bf F}_{p^n} $ is finite extension over a finite field
 ${\bf F}_p$, i.e., splitting of $$ x^{p^n} -x =0$$ Automorphism of ${\bf F}_{p^n}$ : Let $\alpha$ be some solution of
the equation. Then ${\bf F}_{p^n}$ is a vector space over a basis $$
\alpha,\ \alpha^p,\ \alpha^{p^2},\ \cdots , \ \alpha^{p^{n-1}}
$$ Hence any element has the form $$ \sum_{i=0}^{n-1} a_i \alpha^{p^i}
,\ a_i\in {\bf F}_i$$ Here $Frobenius$ map, which is a generator of ${\bf Z}_n={\rm Aut}\
({\bf F}_{p^n}/{\bf F}_p) $, is
$$ \sum_{i=0}^{n-1} a_i \alpha^{p^i} \mapsto\sum_{i=0}^{n-1} a_i \alpha^{p^{i+1}} $$ Note that here $a_i \alpha^{p^i},\ a_i\neq 0$ is not fixed. Proof : Recall the fact that $$ {\bf F}_{p^n}\subseteq {\bf
F}_{p^{nt}} $$ Consider a equation $x^{p^{nt}} -x=0$. Let $\beta$ be a solution
which plays a role of $\alpha$. Then $$ \alpha =\beta
+\beta^{p^n}+\cdots + \beta^{p(t-1)n } $$ We have a claim : If $\sigma\in {\rm Aut}\ ({\bf F}_{p^{nt}}/{\bf
F}_p)$ and $\sigma(\alpha)=\alpha^p$, then $$\sigma(\beta)=\beta^p$$ If this is true, $q$ is a prime, and $f\in {\rm Aut}\
(\overline{{\bf F}}_p/{\bf F}_p)$ s.t. $$  f(x)=x^p,\ x\in {\bf
F}_{p^{n}} $$ then by the above argument we have $$ y\mapsto y^p,\
y\in {\bf F}_{p^{qn}}$$ Hence $f$ is $$ y\mapsto y^p,\ \forall y\in
\overline{{\bf F}}_p$$ Am I right ? If so, how can we prove a claim ?","['vector-spaces', 'finite-fields', 'extension-field', 'abstract-algebra']"
957510,"A Putnam Integral $\int_2^4 \frac{\sqrt{\ln(9-x)}\,dx}{\sqrt{\ln(9-x)} + \sqrt{\ln(x+3)}}.$","This is a Putnam Problem that I have been trying to solve (on and off) for two years, but I have failed. I am in Calculus BC. This problem comes from the book ""Calculus Eighth Edition by Larson, Hostetler, and Edwards"". This problem is at the end of the first section of the chapter 8 exercises. Here's the problem: Evaluate $$\int_2^4 \frac{\sqrt{\ln(9-x)}\,dx}{\sqrt{\ln(9-x)} + \sqrt{\ln(x+3)}}.$$ Please. Any help is very much appreciated. So are solutions. Thank you! Edit : I like the solution given, but I was interested to see if there is any other way of doing the problem? I'm excited to see the results.","['calculus', 'integration', 'contest-math']"
957514,Vector Cross product - Rearranging issue,"Given Data in question I have following relations in vector space$\begin{eqnarray}n_0^{'}(s)=-\kappa(s) \times n_0(s)\\n_1^{'}(s)=-\kappa(s) \times n_1(s)\\n_2^{'}(s)=-\kappa(s) \times n_2(s)\end{eqnarray}\tag 1$ $n_0,n_1,n_2$ are orthogonal unit vectors $\kappa(s)$ is not a unit vector Derivative of a unit vector is a vector that is normal to the given vector. We can normalize it to get normalized normal unit vector. Click here for Reference if needed for this data Question Can we rewrite the equation (1) in the following form$\begin{eqnarray}n_0(s)=-\kappa(s) \times \psi_0(s)\\n_1(s)=-\kappa(s) \times \psi_1(s)\\n_2(s)=-\kappa(s) \times \psi_2(s)\end{eqnarray}\tag 2$? If so what could be the vectors $\psi_0(s),\psi_1(s),\psi_2(s)$ ? or can we rewrite equation (1) with a LHS in equation (2) irrespective of what is on R.H.S(just avoiding R.H.S condition for more relaxation in complexity of the problem )?","['vector-spaces', 'multivariable-calculus', 'calculus', 'vector-analysis', 'derivatives']"
957572,Monotone functions and Borel sets,"I'm studying measure theory and two question came to my mind: If $f:\mathbb{R}\to\mathbb{R}$ is monotone and $B\subseteq\mathbb{R}$ is borel, is the image $f(B)$ borel? If $f:\mathbb{R}\to\mathbb{R}$ is a monotone function (say, non-decreasing), does there exist a sequence of continuous functions $f_n:\mathbb{R}\to\mathbb{R}$ converging pointwise to $f$? Here's the motivation for those questions: Let $(X,M)$ and $(Y,N)$ be measure spaces. It's known that if $\mu$ is a measure on $(X,M)$ and $f:X\to Y$ is measure, then we have the pushforward measure $f_*\mu(A)=\mu(f^{-1}(A))$ on $(Y,N)$. What if we were to define a ""pullback measure""? Given a function $f:X\to Y$ such that $f(M)\subseteq N$ (i.e. $f$ maps measurable sets to measurable sets) and a measure $\nu$ on $N$, the natural formula would be $f^*\nu(A)=\nu(f(A))$. So we ask if is there a good amount of functions which map measurable sets to measurable sets in $\mathbb{R}$, and monotone functions seem like good candidates (for strictly monotone, continuous functions, the result is valid and there are several answers on the web). If this were true, maybe we could use some convergence argument to solve the problem above.","['measure-theory', 'real-analysis']"
957606,Spectral radius of an element in a C*-algebra,"The
 following is an proposition of Takesaki's Operator Theory: For any element $x$ of a Banach algebra ${\cal A}$, we have 
$$||x||_{sp}=\lim_{n\to \infty}||x^n||^{\frac{1}{n}}$$
Proof: My question: Why does he use bounded linear functionals of ${\cal A}$ to
 show that the sequence $\{\frac{x^n}{\lambda^{n+1}}\}$ is bounded? I 
think because the power series $f(\lambda)=(\lambda - 
x)^{-1}=\sum_{n\geq 0}\frac{x^n} {\lambda^{n+1}}$ convergences, then 
$\frac{x^n}{\lambda^{n+1}}\to 0 $ and therefore this sequence is 
bounded. Am I right? Please help me. Thanks in advance.","['operator-theory', 'banach-algebras', 'functional-analysis', 'banach-spaces']"
957612,Spectrum of an element of a non unital C*-algebra,"I know  that spectrum of an element $x$ of a  unital C*-algebra  is nonempty. I like to find an example of a non unital C*-algebra that has an element with empty spectrum, if it exists. Motivation I saw a theorem about ""spectrum of an element x of a unital C*-algebra is nonempty"" so I wanted to know if the unital assumption is essential.","['operator-theory', 'banach-algebras', 'functional-analysis', 'banach-spaces']"
957613,A number theory puzzle,"I recently came across the following number theoretic puzzle. Suppose I've infinitely many cards, each with a natural number written on it. Given any $n\in \mathbb N$, the number of cards which have a divisor of $n$ written is exactly equal to $n$. I need to show that every natural number appears on at least one card. Any ideas on how to proceed?","['elementary-number-theory', 'number-theory']"
957657,Why are the trigonometric functions so important?,"The basic functions of trigonometry, $\sin$ and $\cos$, are ubiquitous in mathematics. They were originally conceived from geometry, and so it's not surprising that they consistently show up in elementary geometry contexts. Many other appearances of these functions I find shocking, though. We have of course the famous result, $$e^{ix} = \cos x + i\sin x,$$ which connects them to exponentiation. They also appear in relation to other famous functions, such as in the formulas $$\Gamma(z)\Gamma(1-z)=\frac{\pi}{\sin \pi z},$$ $$\zeta(s) = 2^s \pi^{s-1}\sin\left( \frac{\pi s}{2}\right)\Gamma(1-s)\zeta(1-s). \tag{1}$$ I find these particularly surprising because the Riemann zeta function is closely tied to prime numbers, for example in the formula $$\zeta(s) = \prod_{p\ \text{prime}} \frac{1}{1-1/p^s} \tag{2}.$$ If I had never heard of trigonometry, and you defined $\sin$ and $\cos$ for me in terms of the unit circle (ignoring non-real values of $s$), and then told me that the expressions in $(1)$ and $(2)$ are equivalent, I'd probably call you a lying idiot! Many proofs of the solution to the Basel problem, that $\zeta(2) = \pi^2/6$, depend heavily on using properties of $\sin$ and $\cos$, which I also find remarkable. The problem of evaluating the sum $$\zeta(2) = \sum_{n=1}^{\infty} \frac{1}{n^2}$$ seems to have very little to do with $\sin$ and $\cos$, ratios of lengths of triangles, points on the unit circle, and so forth. Even just the Taylor series $$\sin x = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots, $$ $$\cos x = 1 - \frac{x^2}{2!} + \frac{x^4}{4!} - \frac{x^6}{6!} + \cdots,$$ are shockingly simple, and connect these functions to problems in analysis (and from there to problems in number theory and other fields). I could prattle on for much longer about other uses of $\sin$ and $\cos$, such as in Fourier Analysis, integration, differential equations, analytic number theory,  and even (in subtler ways) in proofs of results such as the fundamental theorem of algebra. How can we intuitively understand this? That functions considered thousands of years ago have shown up again and again in the mathematics of the past few hundred years, in fields completely unrelated to their original use and totally foreign to the people who created them, I find absolutely astonishing. Why have these ancient functions continued to be amazingly useful in mathematics, with essentially no changes being made to their original definitions? What fundamental properties of $\sin$ and $\cos$ make them pervade modern mathematics?","['trigonometry', 'soft-question']"
957664,Differential Equation Inequality,"Suppose that for all $t\in [0,1]$ $$
y' \leq 3t  + ty(t), \\
y(0) = 0.
$$ I'm asked to find the maximum possible value of $y(1)$ and to give two examples of functions $y(t)$ which satisfy this inequality. The Hint Says that I should multiply the inequality by the integrating factor $u(t)$ one would normally use to solve this type of ODE and then to perform a definite integral. I'm lost on what exactly I'm supposed to do here.",['ordinary-differential-equations']
957690,Compute the transcendence degree (transcendence degree and tensor products),"$\DeclareMathOperator{\quot}{Quot}\DeclareMathOperator{\tr}{tr}$ Let $I_1$ and $I_2$ be nontrivial ideals in $\mathbb C[x_1,\ldots,x_k]$ and $\mathbb C[y_1,\ldots,y_m]$, respectively. Define
$$
   R_1 = \mathbb C[x_1,\ldots,x_k] / I_1, \quad R_2 = \mathbb C[y_1,\ldots,y_m] / I_2, \\
   R_3 = \mathbb C[x_1,\ldots,x_k,y_1,\ldots,y_m]/(I_1+I_2).
$$
If we denote by $n_1$, $n_2$ and $n_3$ the transcendence degree of $\quot(R_1)$, $\quot(R_2)$, $\quot(R_3)$ over $\mathbb C$, respectively, then $n_1+n_2 = n_3$. How to show this equality? I tried to select transcendence bases for $\quot(R_1)$ and $\quot(R_2)$ over $\mathbb C$ and then to show that their union will be a transcendence basis for $\quot(R_3)$. But unfortunately I don't see how to show the algebraic independence and the generating property for this union of bases. Maybe my approach is incorrect and there is some other way to show the desired equality? P.S. The equality in the question implies that the dimension of the product of algebraic varieties is the sum of their dimensions since the dimension can be defined as the transcendence degree of the functions field over $\mathbb C$. Update. As Georges Elencwajg wrote in his answer and comments below, $R_3 = R_1 \otimes_{\mathbb C} R_2$ and 
$$\quot(R_3) = \quot(\quot(R_1)\otimes_{\mathbb C} \quot(R_2)).$$ So it sufficient to show that for transcendental extensions $F_1$ and $F_2$ of $\mathbb C$ we have 
$$\tr\deg \quot(F_1 \otimes_{\mathbb C} F_2) = \tr\deg F_1 + \tr\deg F_2.$$
Is this equality well-known or at least does it hold in general?","['algebraic-geometry', 'extension-field', 'dimension-theory-analysis', 'ideals', 'field-theory']"
957698,limsup of a sequence of random variables (definition),"Let $X_n$ be a sequence of random variables. First, $\limsup X_n=\inf_n\{\sup_{m\ge n}X_m\}$. So, $$\{\limsup X_n\le c\}=\bigcup_n\bigcap_{m\ge n}\{X_m\le c\}$$ Is it correct to say that if $P\{X_n\le c \text{   i.o.}\}\equiv P\{\limsup\{X_n\le c\}\}=1$ then $\limsup X_n\le c \text{ a.s.}$? Edit 1: By the same way $$\{\liminf X_n\ge c\}=\bigcup_n\bigcap_{m\ge n}\{X_m\ge c\}$$ So, $P\{X_n\ge c \text{   i.o.}\}=1 \Rightarrow \liminf X_n\ge c \text{ a.s.}$ Edit 2: Following @Did's comments, the answer follows from $$[X_n\geqslant c\ \text{i.o.}]\subseteq[\limsup X_n\geqslant c] \text { and } [X_n\leqslant c\ \text{i.o.}]\subseteq[\liminf X_n\leqslant c]$$","['probability-theory', 'random-variables', 'limsup-and-liminf']"
