question_id,title,body,tags
2667008,Probability that connecting two vertices in a dodecahedron will result in a segment inside the dodecahedron,"A regular dodecahedron is a convex polyhedron with 12 regular pentagonal faces and 20 vertices. If two distinct vertices are chosen at random, what is the probability that the line connecting them lies inside the dodecahedron? I know that when you connect to points in the dodecahedron, it cannot result in a segment outside of the dodecahedron. So we have $1-P(\text{Segment On Dodecahedron})=$ desired result. So in order for the segment to be on the dodecahedron, the two vertices have to be on the same face. I'm thinking that the denominator, in this case, would be $\binom{20}2$. However, I'm not sure how to find the numerator. Help is greatly appreciated.","['combinatorics', 'probability', 'geometry']"
2667014,Integrability condition implies boundedness and limit is zero,"I'm having trouble with the following problem. Suppose that $f$ is a uniformly continuous function on $(0,\infty)$ with derivative $f^\prime(x)$ satisfying, $$ \int_0^\infty xf^2(x)dx < \infty, \;\;\;\;\;\;\int_0^\infty x^3(f^\prime(x))^2dx < \infty$$ Prove that $\lim\limits_{x\rightarrow\infty}xf(x) = 0$ . I tried to prove by contradiction. I assumed that there exists $\epsilon > 0$ and a sequence $x_n \rightarrow \infty$ such that $|x_nf(x_n)| > \epsilon$ for all $n$ . Using uniform continuity, I showed that, $$ \int_{x_n-\delta}^{x_n+\delta}xf(x)dx > \epsilon\delta $$ where $\delta$ is the modulus of continuity. Therefore, $$ \int_0^\infty xf(x)dx \geq \sum\limits_{n=1}^\infty\int_{x_n-\delta}^{x_n+\delta}xf(x)dx > \infty $$ My initial reasoning for using this approach was to hopefully use the Cauchy-Schwarz inequality to arrive at the contradiction, $$ \int_0^\infty xf(x)dx \leq \left(\int_0^\infty xf^2(x)dx\right)^{1/2}\left(\int_0^\infty xdx\right)^{1/2} $$ However, obviously the second integral is not finite so this approach probably will not work. Is there a slight modification I can use?","['uniform-continuity', 'real-analysis', 'limits']"
2667019,"Proving that the unit square $\{(x,y) \in \mathbb{R^{2}} | 0<x,y<1\}$ is open in the metric topology on $\mathbb{R^{2}}$ [duplicate]","This question already has an answer here : Show that $(a,b)\times (c,d)$ is an open set in $\mathbb{R}^2$ with the Euclidian metric. (1 answer) Closed 6 years ago . Proving that the unit square $\{(x,y) \in \mathbb{R^{2}} | 0<x,y<1\}$ is open in the metric topology on $\mathbb{R^{2}}$ What I know so far is that for a Metric space with (X,d) where X is a set and d is the metric, the following properties must hold: i) $d(x,y) = 0$ ii) $d(x,y) = d(y,x)$ iii) $d(x,z)\leq d(x,y) + d(y,x)$ (which is the triangular inequality) I know that the metric topology is  the topology on X generated by the basis $\{B_{\epsilon,d}(x): \epsilon > 0, x \in X\}$ I know what all these things mean distinctly but I don't know how I would be able to start a proof like this. Can someone please help?",['general-topology']
2667024,Calculating the sample mean and sample standard deviation from confidence interval,"How to find the sample mean and sample standard deviation if only given the $n$ sample size and that the sample $95%$ confidence interval is $(x, y)$? 
If I was given one of them I would know how to find the other one, but what should I do if both of them are unknown?","['statistics', 'confidence-interval']"
2667082,Numbers written in both forms,"I have come across the OEIS series A031363 . It has this description: Positive numbers of the form $x^2+xy-y^2$; or, of the form $5x^2-y^2$. So it is saying that all numbers that can be written in the form $x^2+xy-y^2$ can be written as $5x^2-y^2$. I am a beginner at Number Theory, so any tips or hints on how to proof it would be great. EDIT: I have done a tiny computer search on it, and confirmed that all numbers (< 10000) that can be written in the first form can also be written in the second form. So it is saying that both form is identical.",['number-theory']
2667111,How do we derive the expression for $e^x$ from $e$?,"Trying to go in historical order here and begin with Bernoulli's formulation for $e$: $$e = \lim_{n \to \infty} (1 + 1/n)^n$$ How do we then make the jump to $$e^x = \lim_{n \to \infty} (1 + x/n)^n$$ I had tried doing this: $$e^x = (\lim_{n \to \infty} (1 + 1/n)^n)^x$$ $$e^x = \lim_{n \to \infty} (1 + 1/n)^{nx}$$ Let $m = nx$ so $n = m/x$. As $n$ goes to infinity, $m$ also goes to infinity, so: $$e^x = \lim_{m \to \infty} (1 + x/m)^{m}$$ (although we could relabel with $n=m$ I just use $m$ to use a different one) But I was told that I'm skipping many unproven assumptions doing this. Is there an easy way to prove what I am missing or is there an easier way to arrive at the result?","['exponential-function', 'proof-explanation', 'calculus', 'limits']"
2667170,Proof of spectral radius bound $\min_i \sum_j a_{ij} \le \rho(A) \le \max_i \sum_j a_{ij}$,"I was reading one of the theorem in Roger A. Horn's Matrix Analysis and yet failed to understand how to prove it. Let $A=[a_{ij}] \in M_n$ be nonnegative and $\rho(A)$ is spectral radius of $A$.  Then
$$\min_{1 \le i \le n} \sum_{j=1}^n a_{ij} \le \rho(A) \le \max_{1 \le i \le n} \sum_{j=1}^n a_{ij}$$
and
$$\min_{1 \le j \le n} \sum_{i=1}^n a_{ij} \le \rho(A) \le \max_{1 \le j \le n} \sum_{i=1}^n a_{ij}$$
Can anyone help me to give me brief explaination and detailed proof of this theorem?","['matrices', 'eigenvalues-eigenvectors', 'spectral-radius']"
2667176,Mathematical induction on Lucas sequence and Fibonacci sequence,"I'm trying to prove the following:
$$L_k^2-5F_k^2=4(-1)^k\qquad k\ge1$$ $L_k$ is the $k$th term of the Lucas numbers and $F_k$ is the $k$th term of the Fibonacci sequence. I've tried using mathematical induction, however it's not working out too well. I tried starting out by manipulating $L^2_{k+1}-5F^2_{k+1}$, but I can't prove that it equals $4(-1)^{k+1}$. Any help is greatly appreciated!","['induction', 'lucas-numbers', 'fibonacci-numbers', 'discrete-mathematics']"
2667267,The measurability of convolution in locally compact group,"Prove or disprove: Let $G$ be a locally compact Hausdorff topological group and $\mu$ be a left haar measure on $G$. $f\in L^1(G,\mu)$, $g\in L^{\infty}(G,\mu)$. Then $f*g$ is measurable with respect of $(G,\mu)$. (I can prove it when $(G,\mu)$ is $\sigma$-finite. But I don't know if it is true when $(G,\mu)$ isn't $\sigma$-finite.)","['fourier-analysis', 'harmonic-analysis', 'locally-compact-groups', 'convolution', 'measure-theory']"
2667285,A map is continuous if and only if the restrictions are,"I want to find out if the following statement is true or false, and prove why: Let $X$ be a topological space. Suppose $X=A \cup B$ and $f:X \rightarrow Y$ is a map whose restrictions to $A$ and $B$ are $f_A:A \rightarrow Y$ and $f_B:B \rightarrow Y$. Then $f$ is continuous if and only if $f_A$ and $f_B$ are continuous. I'm not really sure where to start with a proof on this. What's a good way to prove a map is continuous in this context?",['general-topology']
2667287,summing terms to the cardinality all possible subsets of a given set,"I am  facing the problem of computing the sum
$$\sum_{L\subset S}(-1)^{|S|-|L|},$$
where $|S|$ denotes the cardinality of a set $S$ is finite and $L$ is a proper subset of $S$.
Thank you!","['combinatorics', 'summation', 'cardinals']"
2667463,How to prove convergence in $p$-th power and in probability?,"$\def\e{\mathrm{e}}$Let $X_n$ be i.i.d Gaussian random variables. Prove convergence in probability and $p$-th power of any $p$ for the following sequence of random variables: 
  $$Y_{n} = \frac 1n\sum_{j=1}^\infty X_{j}.$$ The problem is that I do not know how to do it for the Gaussian measure in general because the exercises do not say for the real line. I know I would need to find the expectation of one of the $X_n$ and the variance, but I do not know even how to start. I am lost. Also, here is my teacher's proof: It suffices to consider $p$ even integers. The remaining cases will follow using Holder's inequality. We note that$$
E(X^{2k}) = \left. \left( \frac{\partial}{\partial t} \right)^{2k} E(\e^{tX}) \right|_{t = 0}.
$$
  For $\displaystyle X \equiv \frac{1}{n} \sum\limits_{j = 1}^n X_j$ with $X_j$ being i.i.d Gaussian r.v.'s with mean $0$ and variance $σ^2 \in (0, \infty)$, one has$$
E(\e^{tX}) = \left( E\left( \exp\left( \frac{1}{n} tX_1 \right) \right) \right)^n = \left( \exp\left( \frac{1}{n^2} t^2 σ^2 \right) \right)^n = \exp\left( \frac{1}{n} t^2 σ^2 \right).
$$
  Hence$$
\left. \left( \frac{\partial}{\partial t} \right)^{2k} E(\e^{tX}) \right|_{t = 0} = \left. \left( \frac{\partial}{\partial t} \right)^{2k} \exp\left( \frac{1}{n} t^2 σ^2 \right) \right|_{t = 0} = \left( \frac{σ^2}{n} \right)^k \left. \left( \frac{\partial}{\partial z} \right)^{2k} \e^{z^2} \right|_{z = 0}.
$$
  To complete the proof it is enough to notice (by induction w.r.t. $k$) that$$
\left. \left( \frac{\partial}{\partial z} \right)^{2k} \e^{z^2} \right|_{z = 0} > 0.
$$ Thank you so much for your help.","['probability-theory', 'convergence-divergence']"
2667501,Can ring homomorphisms be characterized as ring maps such that preimage of any ideal is an ideal?,"It's a well know fact that preimage of ideals by ring homomorphism are also ideals. Is the reciprocal true? I.e., let $f:R\to S$ be a map between the rings $R$ and $S$ s.t. $f^{-1}(I)\vartriangleleft R$ if $I\vartriangleleft S$. Then is $f$ a ring homomorphism?","['abstract-algebra', 'ring-theory', 'ring-homomorphism', 'ideals']"
2667566,Inverse of matrix after updating diagonal?,"Let $A$ be a real symmetric positive-definite matrix, with known inverse $A^{-1}$. Is there an efficient algorithm to compute $(A+R)^{-1}$, where $R$ is a real diagonal matrix? Assume that $A+R$ is also positive-definite. Failed idea with Cholesky decomposition I have read about the Cholesky decomposition and how it can be updated efficiently when the matrix changes by a rank-one modification. Since adding $R$ is the same as many rank-one modifications (one for each entry in the diagonal), in principle I could use this algoritm to compute the updated Cholesky decomposition. However this turns out to be $O(n^3)$ (where $n$ is the dimension of the matrices), no better than matrix inversion, because each rank-one update of the Cholesky decomposition is $O(n^2)$, and there are $n$ entries in the diagonal. Related This is closely related to Efficient diagonal update of matrix inverse . However in that question, the diagonal update is homogeneous. Here the diagonal entries $R_{nn}$ are in principle distinct for each $n$.","['matrices', 'positive-definite', 'linear-algebra', 'inverse']"
2667612,A Countable Basis and Countably Locally Finite Collections,"Show that if $X$ has a countable basis, a collection $\mathcal{A}$ of subsets of $X$ is countably locally finite if and only if it is countable. I am going to give my proof of the $\impliedby$ implication first. Suppose that $\mathcal{A}$ is a countable collection of subsets of $X$ . Then we can enumerate them by $\Bbb{N}$ likeso: $\mathcal{A} = \{A_n \mid n \in \Bbb{N}\}$ . But then $\mathcal{A} = \bigcup_{n=1}^\infty \{A_n\}$ , where $\{A_n\}$ is locally finite since any given open set can intersect at most one set in $\{A_n\}$ , and hence, intersect finitely many sets in $\{A_n\}$ . This means that $\mathcal{A}$ is countably locally finite. For the other direction, I am having a little trouble. A countably locally finite set can be written as a countable union of locally finite sets, so it seems that it suffices to show any locally finite collection is countable. Let $\mathcal{A}$ be any such collection. As with most arguments about cardinality, it seems that my best option is to construct a function $f : \mathcal{B} \to \mathcal{A}$ that is surjective. Here's an attempt. Assume that $A \in \mathcal{A}$ is not empty. Then there exists $a \in A$ , and since $\mathcal{B}$ is a basis $B \in \mathcal{B}$ such that $a \in B$ , so that $A \cap B \neq \emptyset$ . So we might define $f(B) = A$ such that $A \cap B \neq \emptyset$ (note: there could be may sets in $\mathcal{A}$ satisfying this, so perhaps this won't work...?) Is it well-defined? Well, if $B=B'$ , then $\emptyset \neq A \cap B = A \cap B'$ , which I guess means that $f(B) = f(B')$ (?). But by definition, this is surjective, so $|\Bbb{N}| = |\mathcal{B}| \ge |\mathcal{A}|$ , implying that $\mathcal{A}$ is countable. As the periodic question marks in the above paragraph indicate, I don't feel terribly comfortable with some parts of the proof. Another thing is, I don't seem to use $\mathcal{A}$ 's local finiteness anywheree. Is there a way of clarifying the proof? If it's incorrect, is there a way of fixing it? If not, I could use a hint on how to prove the theorem. EDIT: Hold on! I may have a proof. Just give me a few minutes to type it up. Okay. My proof is slightly inspired by Henno's answer given here , although I didn't read the entire proof until I came up with my own, because I wanted to try to solve the problem own my own as much as possible (indeed, the only thing I saw in the link was his definition of $I(n)$ ). Here is my second attempt at proving the "" $\implies$ "" implication, which is I believe is slightly different from Henno's since I don't do a proof by contradiction. First, let $\mathcal{A} = \{A_i \mid i \in I\}$ be some locally finite collection. We want to show that $I$ is countable. For each $n \in \Bbb{N}$ , define $I(n) = \{i \in I \mid A_i \cap B_n \neq \emptyset \}$ . Clearly the union of these sets is contained in $I$ . Suppose that $i \in I$ . Then given $A_i \neq \emptyset$ , there exists $a_i \in A_i$ ; and since $\mathcal{B} = \{B_n \mid n \in \Bbb{N}\}$ is a basis, there exists an $n \in \Bbb{N}$ such that $a_i \in B_n$ , which implies that $i \in I(n)$ . Hence $I = \bigcup_{n=1}^\infty I(n)$ , so that we need only prove that $I(n)$ is countable. To this end, let $n \in \Bbb{N}$ and let $x \in B_n$ . Since $\mathcal{A}$ is locally finite, there exists a basis element $B_{x_k}$ containing $x$ that intersects only finitely many elements in $\mathcal{A}$ . Hence, $\{B_{x_k}\}$ is a cover of $B_n$ , each of which intersects only finitely many sets in $\mathcal{A}$ ; moreover, since $\mathcal{B}$ is countable, $\{B_{k_x}\}$ must also be countable and hence can be enumerated likeso: $\{B_{\alpha_k} \mid k \in \Bbb{N} \}$ . Now, if $A_i \cap B_n \neq \emptyset$ , then it must also intersect a set in the cover of $B_n$ , which means that $I(n) \subseteq \bigcup_{k=1}^\infty I(\alpha_k)$ . Seeing as the latter set is a countable union of finite sets, which is makes it countable, $I(n)$ is als countable. How does this sound?","['general-topology', 'second-countable']"
2667648,Chi-square probabilities,"How are the values in chi-square distribution tables derived for different values of $\alpha$ and degrees of freedom, given the PDF? Any help appreciated.","['statistics', 'chi-squared', 'probability-distributions']"
2667695,Proof of the first equation of Slutsky's theorem.,"Suppose that random variables $\{X_n, n\geq 1\}$ and $\{Y_n, n\geq 1\}$ are all defined on a common probability space and that $X_n\Rightarrow X$ and $Y_n\Rightarrow c$, with $c$ a constant (here $\Rightarrow$ means convergence in distribution). Then $X_n + Y_n \Rightarrow X + c$. Exercise: Prove the above statement. You may use the following outline: a) An integer $n_\epsilon$ exists, such that $P(X_n\leq x)$ and $P(X\leq x)$ differ less than $\epsilon$ and also $P(\left|Y_n-c\right|\leq \epsilon)\geq 1-\epsilon$. b) Note the inclusion of events $$\{X_n\leq x\}\cap \{Y_n\leq c + \epsilon\}\subset\{X_n + Y_n\leq x + c\}\subset \{X_n\leq x + \epsilon\}\cup \{Y_n\leq c - \epsilon\}$$ c) Use the elementary inequalities $P(A\cap B)\geq P(A) - P(B^c)$ and $P(A\cup B)\leq P(A) + P(B)$ to derive a 'squeeze' on $P(X_n + Y_n\leq x +c)$. d) Letting $\epsilon \to 0$ then finishes it. What I've tried: There exists an integer such that $P(X_n\leq x)$ and $P(X\leq x)$ differ less than $\epsilon$. Yes, this is true, as $X_n\Rightarrow X$, so we know that $F_n^X(x)\to F^X(x)$ in probability. Furthermore, $F_n^Y\to c$ in probability, so it's also true that $P(\left|Y_n -c\right|\leq \epsilon)\geq 1-\epsilon$ (because this is equivalent to $P(\left|Y_n - c\right|>\epsilon)\to 0$). Using b), I think I should look at $P(P(X_n\leq x) - P(X\leq x))\cdot P(\left|Y_n - c\right|\leq \epsilon) \leq P(\left|F_n^X(x)-F^X(x)\right| + \left|Y_n - c\right|\leq \epsilon)$. Since I don't know how to break up this function I don't really know what to do next. I think that one of the reasons I don't know how to proceed is that I don't know how to handle the absolute value signs. Question: Could anyone give me a hint so that I can proceed in the right direction? Is my thinking up and until this part correct? Thanks!","['probability-theory', 'probability', 'probability-distributions']"
2667735,What exactly does the $\varepsilon$-$\delta$ definition of limits prove?,"e.g. Find the limit, $\lim\limits_{x \to 2} \ {\frac{2(x^2-4)}{x-2}}$, and prove it exists using the $\varepsilon$-$\delta$ definition of limits. This might be a stupid question, but I'm having a hard time wrapping my head around the $\varepsilon$-$\delta$ definition. To my understanding, the limit exists if I'm able to find it, and the $\varepsilon$-$\delta$ proof requires that I already know the limit. So, what exactly does the $\varepsilon$-$\delta$ definition prove ? Seems to me like it's about confirming the already-found-limit by showing the continuity of the limit's immediate surrounding. It seems unnecessary.","['calculus', 'limits']"
2667782,Reduction of second order differential equation $u''=2u^3$,"Given the differential equation $u''=2u^3$, what method of reduction can I use to make it easier to solve? The reduction order method requires a solution to be known and I am unsure on where to go from here.","['derivatives', 'ordinary-differential-equations']"
2667803,What's the difference between marginal distribution and conditional probability distribution?,"My understanding of both starts with this model: which has two random variables whose individual distributions are shown in red and blue, and their join distribution shown in green. I'm comfortable with the idea of using discrete math to take subsets of the tuples in the joint distribution, then using those subsets as the domain for various functions ( vis. functions that give probabilities and calculate statistics ). Then, amongst those functions we have two kinds in particular that have names: the marginal distribution functions and conditional probability distribution functions. My current understanding is that conditional probability distribution functions take a subset of tuples that range over both features of the tuple--x and y, say. You'll use conditional probability distribution functions to calculate probabilities given some subset of x and some subset of y. Then, my current understanding of marginal distribution functions is that they do the same thing as conditional probability distribution functions, but lock one of the features down to a specific value. Is that correct? I know I'm not using the standard set of jargon, but--I'm coming to statistics from pure math and computer science. So, forgive me while I try to connect one domain to another in my head.","['multivariable-calculus', 'statistics', 'probability', 'probability-distributions']"
2667846,"Prove $\frac{1}{x^2}$ is uniformly continuous on $[1,\infty)$ but not on $(0,1)$.","Prove $\frac{1}{x^2}$ is uniformly continuous on $[1,\infty)$ but not on $(0,1)$. Proof On $[1,\infty)$: $$\left|f(x) - f(y)\right| = \left| \frac{1}{x^2} - \frac{1}{y^2} \right| = \frac{(x+y)\left|x -y\right|}{x^2y^2} = \left(\frac{1}{xy^2} + \frac{1}{x^2y}\right)\left|x-y\right|\leq 2 \left|x-y\right| $$ Therefore $f$ is a Lipschitz function on $[1,\infty)$ which implies uniform continuity. On $(0,1)$ : Choose $\epsilon_0 = 1$ and consider the sequences defined by $x_n = \frac{1}{\sqrt{n}}$ and $y_n = \frac{1}{\sqrt{n+1}}$. We see that $\lim(x_n - y_n) = 0$ but $$\left|f(x_n) - f(y_n)\right| = \left|n - (n+1)\right| = 1$$ therefore $f$ is not uniformly continuous on $(0,1)$. Please comment on the validity, readability, and/or style. Thank you.",['real-analysis']
2667866,Show that $\int\limits_0^{\infty}\frac {dt}te^{\cos t}\sin\sin t=\frac {\pi}2(e-1)$,"How do you show that $$\int_{0}^{\infty}\frac{\mathrm{d}t}{t}\,\mathrm{e}^{\cos\left(t\right)}\,
\sin\left(\sin\left(t\right)\right) =
\frac{\pi}{2}\,\left(\,\mathrm{e} - 1\right)$$ I managed to get the left-hand side to equal the imaginary part of$$I=\int\limits_0^{\infty}\frac {dt}te^{e^{it}}$$But I’m not very sure what to do next. I’m thinking of a substitute $t\mapsto e^{it}$, but I’m not very sure how to evaluate the limit as $t\to\infty$. I also tried contour integration, but I’m not exactly sure what contour to draw.","['improper-integrals', 'integration']"
2667894,Evaluating the definite integral $\int_0^u \frac{\ln (ax)}{\sqrt{u-x}} \rm dx $,"So, the question asks to evaluate the following definite integral $$\int_0^u \frac{\ln (ax)}{\sqrt{u-x}} \rm dx $$ My approach is very close to getting the final answer, but I couldn't complete it. I assumed $$f(a) =\int_0^u \frac{\ln (ax)}{\sqrt{u-x}} \rm dx $$ Now we've $$f'(a)= \int_0^u \frac{1}{ax} \cdot \frac{ x}{\sqrt{u-x}} \rm dx \implies f'(a) = \frac 1a \int_0^u \frac{1}{\sqrt{u-x}} \rm dx$$ $$f'(a) =-\frac{2 \sqrt{u-x}}{a} \Bigg |_0^u=\frac{2\sqrt u} a$$ $$\implies f(a) = \int \frac{2\sqrt u}{a}  \rm da = 2\sqrt u (\ln (a)+C)$$ Here $C = g(u)$ is possible. But I can't find out a way to reach to the final answer. The given answer is $$\int_0^u \frac{\ln (ax)}{\sqrt{u-x}} \rm dx =2 \sqrt u ( \ln (4au)-2)$$ Can someone tell me how to proceed and/or can help evaluating this using any other method? Thanks.","['integration', 'definite-integrals']"
2667921,"Construct a square with vertices on a given point, line, and circle.","How to construct a square ABCD given point C, circle and a line so that point A lies on the line and point D lies on the circle?","['geometric-transformation', 'geometric-construction', 'geometry']"
2667926,Kernel of the diagonal homorphism $f:B\otimes_A B\rightarrow B$,"I'm studying Hartshorne's Algebraic Geometry book, and in the remark 8.9.2 I understood everything, besides one detail that is bothering me. He takes $U=SpecA\subset Y$, and $V=Spec B\subset X$, where $X$ and $Y$ are schemes, and a map $g:X\rightarrow Y$, such that $g(V)\subset U$. I know that $V\times_U V$ is isomorphic to $Spec(B\otimes_A B)$. But then he states that $\Delta(X)\cap (V\otimes_U V)$ is defined by the kernel of the diagonal morphism $f:B\otimes_A B\rightarrow B$, $f(b\otimes b')=bb'$, I can't see how to show this last part. I know that the kernel of this map is $kerf=\{\sum a_{ij}b_i\otimes b_j|\sum a_{ij}b_ib_j=0  \}$, but I can't see what happens in the Spec. Thanks in advance.",['algebraic-geometry']
2667938,What is the topology on the Grassmannian $G_n(\mathbb{R}^{n+k})$?,"If the real projective space $\mathbb{P}^n=\mathbb{R}^{n+1}/(x\sim \lambda x, \lambda\in\mathbb{R})$, then how does one define a real Grassmanian $G_n(\mathbb{R}^{n+k})=\{V\subset\mathbb{R}^{n+k}\mid \dim V=n\}$ as a quotient of $\mathbb{R}^{n+k}$? I saw on Wikipedia that its topology is given by the quotient topology, without specifically referring to what quotient. I am asking because in the definition of a tautological bundle over a Grassmannian, Wikipedia says that $G_n(\mathbb{R}^{n+k})$ is given a topology such that the map $G_n(\mathbb{R}^{n+k})\to \mathrm{End}(\mathbb{R}^{n+k})$, sending an $n$-plane $V$ to the orthogonal projection map $P_V$ onto that plane, is a homeomorphism onto its image. https://en.wikipedia.org/wiki/Tautological_bundle#cite_note-3 As a consequence, then the set $U_V$ containing all $n$-planes $X$ such that $P_V(X)\cong X$ by a linear isomorphism is open. Is this because it is a map onto the set of automorphisms which is open from the determinant function?","['algebraic-topology', 'general-topology', 'vector-bundles']"
2667943,Mean Value Theorem (another),"Does the mean value theorem also apply to lateral derivatives? Let $f: [a,b] \longrightarrow \mathbb{R}$ continuous and $f$ right differentiable in $(a,b)$, then, theres exists $c \in (a,b)$ such that 
  $$f'_{+}(c) = \frac{f(b)-f(a)}{b-a}$$ In the proof of the Means Value Theorem, based on Rolle's Theorem, it wasn't clear to me what would happen if we changed this hypothesis","['derivatives', 'real-analysis']"
2668002,"We square an integral, but why change a variable?","If we square an integral, we also change the integration variable in one of the integrals. But why is this actually correct? For example, say I have the following: Solve $\int_{-\infty}^\infty e^{-x^2} dx$. Let $I=\int_{-\infty}^\infty e^{-x^2} dx$, so \begin{align}
I^2 &=\bigg(\int_{-\infty}^\infty e^{-x^2} dx\bigg)^2\\
&= \bigg(\int_{-\infty}^\infty e^{-x^2} dx\bigg) \times 
\bigg(
\underbrace{
\int_{-\infty}^{\infty} e^{-y^2}dy
}_{\text{Why}?}
\bigg) 
\\
&=\int_{-\infty}^\infty\bigg(\int_{-\infty}^\infty e^{-(x^2+y^2)} dx\bigg)dy 
\end{align} But why is the following wrong:
\begin{align}
I^2 &=\bigg(\int_{-\infty}^\infty e^{-x^2} dx\bigg)^2\\
&= \bigg(\int_{-\infty}^\infty e^{-x^2} dx\bigg) \times \bigg(\int_{-\infty}^{\infty} e^{-x^2}dx\bigg) \\
&=\int_{-\infty}^\infty\bigg(\int_{-\infty}^\infty e^{-x^2-x^2} dx\bigg)dx \\
&=\int_{-\infty}^\infty\bigg(\int_{-\infty}^\infty e^{-2x^2} dx\bigg)dx \qquad ?
\end{align}","['real-analysis', 'calculus', 'improper-integrals', 'integration', 'analysis']"
2668042,Monster coefficients,"For three irreducible characters $\phi,\psi,\rho$ of a finite group $G$ define the Kronecker multiplicities as: 
$$g(\phi,\psi,\rho) = \langle \phi,\psi\cdot\rho\rangle
$$
where 
$$\langle \chi,\eta\rangle = \frac{1}{|G|}\sum_{x\in G} \chi(x)\,  \overline{\eta(x)}
$$
and $[\psi\cdot\rho] (x) = \psi(x) \rho(x)$ is the usual product. I am interested in Kronecker multiplicities for the Monster group $M$.  While the group is large, there are only 194 conjugacy classes. $$(1) \qquad \max_{\phi,\psi,\rho} g(\phi,\psi,\rho)$$ $$(2) \qquad \sum_{\phi,\psi,\rho} g(\phi,\psi,\rho)$$
$$(3) \qquad \sum_{\phi,\psi,\rho} g(\phi,\psi,\rho)^2$$ These sums are over all triples of irreducible characters, but because of the symmetries only about 1/6 of them need to be computed to get the answer.  If you can do this, I would also be curious about the specific characters maximizing (1). The computation is beyond my computer algebra skills, but I know that GAP has the whole character table of $M$ ready to use.","['finite-groups', 'characters', 'group-theory', 'computer-algebra-systems', 'gap']"
2668071,How do we know the Taylor expansion for $e^x$ works for all $x$? Or that it's analytic?,"Let's say I want to use Maclaurin series to get the series expansion $S(x)$ for $f(x) = e^x$ where $S(x) = c_0x^0 + c_1x^1 + c_2x^2 + c_3x^3 + ...$ $f(0) = S(0) = c_0 = e^0 = 1$ so that's fine. $f'(0) = S'(0) = c_1 = e^0 = 1$ again, fine. $f''(0) = S''(0) = 2c_2 = e^0 = 1$ so $c_2 = 1/2$, fine. $f'''(0) = S'''(0) = 6c_3 = e^0 = 1$ so $c_3 = 1/6$, fine. $f''''(0) = S''''(0) = 24c_4 = e^0 = 1$ so $c_4 = 1/24$, fine. And so on, so we conclude that $c_k = \frac{1}{k!}$ so then: $$S(x) = \sum_{k=0}^{\infty} \frac{x^k}{k!}$$ But now what I don't understand is what allows us to go ""Furthermore, $S(x) = f(x)$ for all $x$""! In fact what makes it valid for us to plug any other number other than $x=0$ into this? I see this equation used as a straight-up equivalent to $e^x$ even though we used $x=0$ and nothing else. So I thought I would try it with a neighborhood of $1$ instead to see what happens: $S(x) = c_0(x-1)^0 + c_1(x-1)^1 + c_2(x-1)^2 + c_3(x-1)^3 + ...$ $f(1) = S(1) = c_0 = e^1 = e$ so that's fine. $f'(1) = S'(1) = c_1 = e^1 = e$ again, fine. $f''(1) = S''(1) = 2c_2 = e^1 = e$ so $c_2 = e/2$, fine. $f'''(1) = S'''(1) = 6c_3 = e^1 = e$ so $c_3 = e/6$, fine. $f''''(1) = S''''(1) = 24c_4 = e^1 = e$ so $c_4 = e/24$, fine. Looks pretty similar: $$S(x) = \sum_{k=0}^{\infty} \frac{e(x-1)^k}{k!}$$ and, in fact, for a neighborhood of $x=a$: $$S(x) = \sum_{k=0}^{\infty} \frac{e^a(x-a)^k}{k!}$$ Now we have $e$ inside the function expansion for $e^x$ which seems a little circular? I guess my question is this: We created the function $S$ to have the same-valued $n$th derivatives as $f(x)$ but only at $x=0$ or $x=1$, or $x=a$, etc, but the series representations look different depending on which neighborhood I pick, and in some cases the expansions seem to include the very number we're trying to describe. How do we know which is ""right"" or that it is even ""right"" to use for all $x$? I know the usual response to this is that it's equivalent when $f(x)$ is analytic but that doesn't help me at all because it says the function is analytic when the Taylor series around $x_0$ converges to the function in a neighborhood around $x_0$ for all $x_0$ in the function's domain. But how do I know this? Yet again feels circular... just working through these two examples makes me wonder, how do I know these series converge to the function itself? How do I know they're equivalent representations? Am I supposed to avoid the self-referencing? I'm looking for some context behind how to make sense of these two Taylor series and how I am supposed to know that $e$ is analytic or that I can use $S(x)$ for any $x$ I want even if I only computed it for the neighborhood around $x=0$.","['taylor-expansion', 'exponential-function', 'calculus', 'analytic-functions', 'sequences-and-series']"
2668146,Complex power series property with real numbers,"I am trying to prove the following statement, seems clear to me but I am not able to give a formal proof. I have tried using the binomial expansion and Taylor's theorem for complex numbers. Let $f(z)= \sum\limits_{n=0}^\infty c_nz^n$, $z \in \mathbb{C}$  be a power series with radius of convergence $R_1=\infty$. Prove that $f(z-c), c \in \mathbb{R}$ can also be written as a power series $f(z-c)=\sum\limits_{n=0}^\infty b_nz^n$ with radius of convergence $R_2=\infty$. Thanks in advance!","['complex-analysis', 'power-series', 'convergence-divergence', 'complex-numbers']"
