question_id,title,body,tags
4132910,"How to find the critical points of $f(x,y,z) = x^4 + y^4 + z^4 - 4xyz$?","So I'm trying to find the critical points of this function $f(x,y,z) = x^4 + y^4 + z^4 - 4xyz$ , to do that I try to find the points where the gradient of f is equal to $(0,0)$ , though I can't solve the systems of equations, is this even the right way to do it? Here's the system of equations that I'm trying to solve: $4x^3-4yz = 0$ $4y^3-4xz = 0$ $4z^3-4xy = 0$ I first do this: $x^3 = yz$ $y^3 = xz$ $z^3 = xy$ Then this: $y = \dfrac{x^3}{z}$ $z = \dfrac{y^3}{x}$ $x = \dfrac{z^3}{y}$ But then I just go in circles by replacing each variable, I'm probably doing something wrong but I can't see it...","['multivariable-calculus', 'calculus', 'systems-of-equations']"
4132921,"Are the finite subsets of $\mathcal{P}(\mathbb{N})$, finite?","I am trying to split up the finite subsets of $\mathcal{P}(\mathbb{N})$ into two disjoint groups $X \sqcup Y$ so that no two neighbouring sets are in the same group. (we introduce the term 'neighbouring': Two sets $A,B \subseteq \mathbb{N}$ are neighbouring, if $A$ is obtainable by adding an element to $B$ , i.e. $A=B \cup \{c\}$ for a $c \not\in B$ or the other way around). In my proof, I am trying to use the compactness theorem of propositional logic to find a partitioning for the finite subsets of $\mathcal{P}(\mathbb{N})$ , to deduce the fact that there exists a partitioning for $\mathcal{P}(\mathbb{N})$ as a whole. Thus far, I could obtain a partition for the finite subsets $T:= \{1,...n\} \in \mathcal{P}(\mathbb{N})$ with $$X':= All \ subsets \ of \ T \ with \ an \ odd \ number \ of \ elements \\  Y':= All \ subsets \ of \ T \ with \ an \ even \ number \ of \ elements$$ so that $\mathcal{P}(T)=X' \sqcup Y'$ . Now, theoretically, from that partitioning, with the compactness theorem it should also follow that $\mathcal{P}(\mathbb{N})=X \sqcup Y$ . But my two main concerns are: The compactness theorem is merely applicable in the sense of considering the finite subsets of the power set. But what if those subsets are, in itself, infinite? I.e., what if the subsets themselves do not have a finite number of elements. In light of 1, how would we be able to measure the ""length"" of those subsets? For instance, $\{even \ numbers\}$ and $\{1, \ even \ numbers\}$ would be neighbouring according to our definition. But the ""length"" of those sets would neither be odd or even, and would thereby not fit into either partition. In this thread somebody has already tried to construct this partitioning, but used algebraic definitions. I feel like my proof thus far with the compactness theorem is right, but that last tiny bit is missing, or maybe I am overreacting and it is just fine as it is. (In addition: My understanding of how the compactness theorem would apply here. Our formula $\Phi$ is satisfied iff there exists a partitioning $\mathcal{P}(\mathbb{N})=X \sqcup Y$ . Now, applying the compactness theorem, we merely take the finite subsets of $\mathcal{P}(\mathbb{N})$ , which we have definied as $\mathcal{P}(T)$ , so that we have a partitioning for the finite subsets $\mathcal{P}(T)=X' \sqcup Y'$ . Which is nothing else than a partition for the finite subsets (or, formulae) of our initial formula $\Phi$ . And by definition of the compactness theorem, if every finite subset of the formula $\Phi$ is satisfied (we satisfy them by allocating them to either one of the disjunct groups), and we thus have a model for those formulae, we can conclude that it is also a model for $\Phi$ itself.) Thank you so much in advance for any help!
Lin","['propositional-calculus', 'logic', 'abstract-algebra', 'solution-verification', 'elementary-set-theory']"
4132930,Why $X$ is a del Pezzo surface?,"I'm reading the notes for a birational geometry course. There is a statement I do not understand: Suppose $X$ is a smooth projective rational surface $G\subset \text{Aut}(X)$ is a finite subgroup such that $\text{rk}(\text{Pic}(X)^G)=1$ . Then $X$ is a dell Pezzo surface. It says that to see this the reader should ""intersect the orbit of the curve with the canonical divisor and find a positive number"". I tried that and got: $$g(\sum C_i)= \sum C_i \Rightarrow \sum C_i =a K_X-$$ since the fixed part of the Picard group is generated by the canonical divisor (here $\sum C_i$ is the orbit of some curve). So after intersecting we have: $$\sum C_i\cdot K_X=a K_X \cdot K_X=a\cdot K_X^2$$ I do not see how is gives that $-K_X$ is ample (i.e. $X$ a dell Pezzo surface). I will appreciate any help!","['algebraic-geometry', 'birational-geometry']"
4132936,"Action of $S^1$ as a Lie Group on $S^2$ by ""rotation""","I'm studying Lie Groups and their actions on manifolds and I was looking for a ""concrete"" example of an action. All the stuff about $GL(n;\mathbb{R})$ acting on $\mathbb{R}^n$ is ok but I can't visualise it well, so I thought of an action by the Lie group $S^1$ on $S^2$ by ""rotation"" in this sense: every element of $S^1$ can be identified by and angle $\alpha$ given by the anti-clockwise rotation around the center $(0,0)$ ; in the same way we can parametrize $S^2$ using latitude and colatitude. The action that I came up with is simply $$
\begin{gather}
S^1 \times S^2 \longrightarrow S^2 \\
(\alpha,(\theta, \varphi))\longmapsto (\alpha + \theta, \varphi)
\end{gather}
$$ which ""spins"" $S^2$ around the vertical axis.
Is this actually an example of a Lie group acting on $S^2$ ? Are there any other more ""concrete"" examples I can look at?","['group-actions', 'lie-groups', 'differential-geometry']"
4132947,Proving $0/0$ case of L'Hospital's rule,"In the proofs of the $0/0$ case of L'Hospital's rule that I have seen so far, if we are interested in determining $$\lim_{x \to a}\dfrac{f(x)}{g(x)}$$ and given that $f, g$ are differentiable at $x = a$ and their derivatives are continuous at $x = a$ , one always assumes that $f(a) = g(a) = 0$ , but isn't the requirement; $$\lim_{x \to a} f(x) = \lim_{x \to a}g(x) = 0$$ is enough, meaning that the functions doesn't necessarily have to be defined at this point. The proof I'm referring to goes as follow: Given that $f(a) = g(a) = 0$ , we know that $$
\lim_{x \rightarrow a} \frac{f^{\prime}(x)}{g^{\prime}(x)}=L
$$ that means we can find a $\delta$ -neighborhood around $a$ such that if $x \in V_{s}(a)$ implies this limit is $\epsilon$ close to $L$ . Now, if we apply the GMVT to some points $x, a \in V_{\delta}(a)$ , WLOG $x>a$ , then we have $$
\frac{f(x)-f(a)}{g(x)-g(a)}=\frac{f(x)}{g(x)}=\frac{f^{\prime}(c)}{g^{\prime}(c)}
$$ for some $c \in(a, x) \subseteq V_{\delta}(a)$ . Since this $c$ is also in $V_{\delta}(a)$ , we conclude that $$
\left|\frac{f(x)}{g(x)}-L\right|=\left|\frac{f^{\prime}(c)}{g^{\prime}(c)}-L\right|<\epsilon
$$ which proves that $\lim _{x \rightarrow a} \frac{f(x)}{g(x)}=\lim _{x \rightarrow a} \frac{f^{\prime}(x)}{g^{\prime}(x)}=L$ What would one have to change such that the proof is also applicable if the functions $f$ and $g$ are not defined at $x = a$ and we only have $\lim\limits_{x \to a}f(x) = \lim\limits_{x \to a}g(x) = 0$ ? What would one have to change if $L = \infty$ ?","['limits', 'calculus', 'real-analysis']"
4133038,How do I prove that the intersection of all $A_j$ is non-empty?,"Let $A_j \subseteq X, j = 1, 2,\dots, N$ some sets of size $k$ each, different from each other and such that the intersection of any $k + 1$ of the sets $Aj$ is non-empty. How do I prove that the intersection of all $A_j$ is non-empty? The solution I came up with is to start with the claim that the intersection of all $A_j$ is empty. If $A_1 = \{x_1, x_2,\dots, x_k\}$ , then because the intersection of any $k + 1$ of the sets $A_j$ is non-empty, there will be some set from $A_2,\dots, A_N$ that don't include $x_1$ , that don't include $x_2$ etc, then the claim that the intersection of all $A_j$ is empty is wrong. So, the intersection of all $A_j$ is non-empty. Do you think this is correct, or should I think of something else?","['combinatorics', 'discrete-mathematics']"
4133043,Why do we need Noetherianness to conclude that a connected scheme is integral iff its local rings are?,"I'm trying to proof/understand the following Statement: If $X$ is a Noetherian and connected scheme, then $X$ is integral if and only if $X$ has integral stalks. It can quickly by verified that if $X$ is integral, all stalks have to be integral. It is the reverse implication that troubles me. Of course for a scheme being integral is the same as being irreducible and reduced. If $X$ has integral stalks, it has reduced stalks, and reducedness is a stalk-local property. Hence, if $X$ has integral stalks, it is reduced. It remains to show that $X$ is irreducible. If $Y\neq Z$ are two irreducible components of $X$ which meet at a point $p$ , and if $p$ is contained in some affine open $\operatorname{Spec} A$ , then $Y \cap \operatorname{Spec} A$ is a irreducible component of $\operatorname{Spec} A$ , hence corresponds to some minimal prime $\mathfrak p_Y$ of $A$ . But the same applies to $Z$ , so we have two different minimal primes $\mathfrak p_Y$ and $\mathfrak p_Z$ of $A$ , so $(0)$ isn't prime in $A$ , and $A$ is not integral. If $\mathfrak p$ is the prime corresponding to the point $p$ of $\operatorname{Spec} A$ , both $\mathfrak p_Y$ and $\mathfrak p_Z$ are contained in $\mathfrak p$ , therefore there are two different minimal prime ideals in $A_{\mathfrak p} = \mathcal O_{X,p}$ . Hence we have shown: If two different irreducible components meet at a point $p$ , $\mathcal O_{X,p}$ is not integral. But since all stalks are integral by assumption, every pair of irreducible components of $X$ has empty intersection, and since $X$ is connected there can only one irreducible component. My problem is that I don't know where we used Noetheriannes, but I guess it was in the last step. If $X$ is Noetherian this step will work for sure, as we can write $X$ as a finite union of irreducible components. But why would this fail if we had an infinite union of irreducible components?","['algebraic-geometry', 'schemes', 'noetherian']"
4133062,Complex power series converging at only one point on the unit circle,"The complex power series $$\lambda(z) = \sum_{n=0}^\infty \frac{z^n}{n}$$ Has radius of convergence $R=1$ , and converges for all complex $z$ on the unit circle except for $z=1$ . Does anyone know of a complex power series $$\sum_{n=0}^\infty a_n z^n$$ for which the opposite is true - so that it also has radius of convergence $R=1$ , but diverges for all complex $z$ on the unit circle except $z=1$ ? Or is there a reason why no such power series could exist?","['complex-analysis', 'convergence-divergence', 'power-series']"
4133092,A confusing test with $n$ questions with $k$ choices that can only be guessed,"Suppose there is a test with $n\geq1$ questions. For each question, there are no descriptions for either the questions or the choices for the answer, just $k\geq1$ choices to choose from, in which exactly one of them is correct. (This condition is to make sure that the answers can only be guessed.) For each submission of the test, any number of questions can be answered, and the score for that submission would be announced, but not which answers are correct or wrong. What are the optimal strategy and the maximum number of submissions in the worst case needed to get a full mark for any $n$ and $k$ ?",['combinatorics']
4133134,Proving $\sum_{j=0}^{n}\binom{n}{j}j^{n-2}(-1)^{n-j+1} = 0$,"Prove $$\sum_{j=0}^{n}\binom{n}{j}j^{n-2}(-1)^{n-j+1} = 0$$ My wrong proof try is this: $\sum_{j=0}^{n}\binom{n}{j}j^{n-2}(-1)^{n-j+1} = \sum_{j=0}^{n}\binom{n}{j}1^jj^{n-2}(-1)^{n-j}(-1) 
=-\sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j}j^{n-2}$ We know: $(\forall x,y \in R)(\forall n \in N) (x+y)^n = \sum_{k=0}^n \binom{n}{k} x^k y^{n-k}$ Therefore: $\sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j} = (1-1)^n = 0$ And $\sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j}j^{n-2} \leq \sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j}n^{n-2} \\
= n^{n-2}\sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j} \\
= 0$ And $
\sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j}j^{n-2} 
= \sum_{j=1}^{n}\binom{n}{j}1^j(-1)^{n-j}j^{n-2} \\
\geq \sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j}1^{n-2} \\
= 1\sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j} \\
= 0$ Therefore $0 \leq \sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j}j^{n-2} \leq 0 \Rightarrow \\
\sum_{j=0}^{n}\binom{n}{j}1^j(-1)^{n-j}j^{n-2} = 0$ And $\sum_{j=0}^{n}\binom{n}{j}j^{n-2}(-1)^{n-j+1} = 0$ I later realised that the comparison cant be made due to the $(-1)^n$ I have also tried by testing for n even and odd numbers. I can prove it for odd numbers but not for even. Do you have any other ideas?","['algebra-precalculus', 'summation', 'sequences-and-series']"
4133172,For which values of $\theta$ does $\sin(\theta)$ etc have closed form solutions?,"There are special arguments to trigonometric functions which produce closed-form results, e.g. $\sin(\frac{\pi}{4}) = \frac{1}{\sqrt 2}$ . I also recently learned that $\cos(\frac{\pi}{5})=\frac{\phi}{2}$ as shown here . We can extend these results, for example by using the angle-sum formule and half-angle formulae and get closed-form results for e.g. $\sin({\frac{1}{2}\frac{\pi}{5}})$ or $\sin({\frac{\pi}{4}+\frac{\pi}{5}})$ . Is there a completely-known set of all the closed-form values of the trig functions?",['trigonometry']
4133177,Solve over the positive integers: $7^x+18=19^y.$,"Solve over the positive integers: $$7^x+18=19^y.$$ Progress:-
I first took $\mod 7,$ so we get $5^y\equiv 4 \mod 7$ since $5$ is a primitive root of $7$ and $5^2\equiv 4\mod 7.$ So we get $y\equiv 2\mod 6.$ And then took $\mod 9$ So we get $7^x\equiv 1\mod 9.$ Since residues of $7^x$ are $\{7,9,1\}.$ We get $x\equiv 0\mod 3.$ Then I couldn't get any progress, I tried Zsigmondy,etc stuff and also noticed $7^x-1=19(19^{y-1}-1)$ Any hints? Thanks in advance.","['contest-math', 'modular-arithmetic', 'exponential-diophantine-equations', 'number-theory', 'elementary-number-theory']"
4133286,When to suppress parameter in function notation,"For example, a differential equation of the form $$\frac{dy}{dx}+P(x)y=f(x),$$ has the general solution $$y=\mu^{-1}\int\mu f(x)\,dx +C\mu^{-1},$$ where $\mu$ is the integrating factor $\mu(x)=\exp{(\int P(x)\,dx)}$ . So the way I've written this, the parameter for the integrating factor is suppressed when I write it down in the solution but when I defined it, I explicitly say it is a function of $x$ . However, for $f(x)$ , I write the parameter explicitly in the solution because it felt wrong otherwise. Further, for $y,$ I also suppressed the parameter. My question, then, is whether or not this is the best way to write it. Is there a general consensus on when to explicitly state the independent variable in the notation? And is it a problem that I'm somewhat inconsistent on when I did it?","['notation', 'functions']"
4133290,Prove that a function f is injective,"I will refer to Exercise 18 of Section 5.2 of Velleman's 2nd edition book. I am struggling proving the following: Suppose $A,B,C$ are sets and $f: B\rightarrow C$ . Suppose that $A\neq\varnothing$ , and for all functions g and h from $A$ to $B$ , if $f\circ g= f\circ h$ then $g=h$ . Prove that $f$ is one-to-one. I have tried two different approaches: 1) Using the assumptions just as they are, letting some $b,b'\in B$ and $f(b)=f(b')$ and trying to prove that $b=b'$ . However, I don't see how to prove that, since I have the impression I need to know more about the functions $g$ and $h$ . Since there is some $a\in A$ , I used this to some function $g$ and $h$ , but I don't really see how this helps me. 2) I tried proving by contradiction, but still think I need some functions $g$ , $h$ . I would appreciate any hints/guide you could provide me as to how to proceed with this proof. Thank you.","['proof-writing', 'functions']"
4133297,"Proving that a set with associative binary operation and satisfying two other given conditions, is a group.","Suppose that $\displaystyle G$ is a set with an associative binary operation such that Given $\displaystyle a,y\in G,$ there exists $\displaystyle x\in G$ such that $\displaystyle ax=y$ ; and Given $\displaystyle a,w\in G$ , there exists $\displaystyle u\in G$ such that $\displaystyle ua=w$ Then it is to be proven that $\displaystyle G$ is a group. I started as follows: By (1), there exists $\displaystyle x\in G$ such that $\displaystyle ax=a$ and by (2),there exists $\displaystyle u\in G$ such that $ $$\displaystyle ua=a$ . We have $\displaystyle ax=( ua) x=u( ax)$ and now by property (1), there exists $\displaystyle t\in G$ such that $\displaystyle ( ax) t=x$ . It follows that \begin{equation}
x=( ax) t=( u( ax)) t=u(( ax) t) =ux\ \  \tag{A}
\end{equation} $\displaystyle \ \ $ Similarly, \begin{equation}
ua=u( ax) \Longrightarrow u=ux \tag{B}
\end{equation} By (A) and (B), we get $\displaystyle u=x$ and we conclude that $\displaystyle \forall a\in G,\exists x\in G\ ( ax=xa=a)$ Now I claim that $\displaystyle x$ is the universal identity. For any $\displaystyle b\in G,\exists y\in G$ such that \begin{equation}
by=yb=b \tag{B'}
\end{equation} Now by using properties (1) and (2), we have \begin{gather}
xb=xyb\Longrightarrow xy=xy^{2} \Longrightarrow y^{2} =y^{3} \Longrightarrow x=xy\Longrightarrow y=y^{2} \tag{C}\\
bx=byx\Longrightarrow yx=y^{2} x=y( yx) \Longrightarrow x=yx=xy \tag{D}\\
ya=yxa\Longrightarrow yx=yx^{2} =( yx) x=( xy) x=x( yx) \Longrightarrow y=xy=x \tag{E}
\end{gather} Therefore, for any arbitrary $\displaystyle b\in G$ , we have $\displaystyle bx=xb=b$ . Therefore, by definition of identity $\displaystyle x\in G$ is the identity. Let's denote $\displaystyle x$ by $\displaystyle 1$ . Existence of inverse: By properties (1) and (2), for any $\displaystyle b\in G,\exists ( t,s) \in G^{2}$ such that $\displaystyle bt=1$ and $\displaystyle sb=1$ \begin{equation*}
t=1t=sbt=s( bt) =s( 1) =s
\end{equation*} By definition of inverse elements, every $\displaystyle b\in G$ has an inverse $\displaystyle s$ . Let's denote it by $\displaystyle b^{-1}$ . Explanation for (C): $\displaystyle xb=x( yb)$ (by (B')) By property (1), there exists $\displaystyle g\in G$ such that $\displaystyle bg=y$ . It follows that $\displaystyle xbg=xy=( x( yb)) g=xy^{2} \Longrightarrow xy=xy^{2}$ and then by property (2), there exists $\displaystyle g'\in G$ such that $\displaystyle g'x=y$ whence it follows that $\displaystyle y^{2} =y^{3}$ etc. Similarly for (D) and (E). Is my proof correct? Thanks. \begin{equation*}
\end{equation*} \begin{equation*}
\end{equation*}","['group-theory', 'solution-verification', 'semigroups']"
4133300,Proving Chebychev's Inequality using Markov's Inequality,"I am trying to prove: Suppose $(X, \mathcal S, \mu)$ is a measure space with $\mu(X) = 1$ and $h\in \mathcal L^1(\mu)$ . Prove that \begin{align}
    \mu\left(\left\{ x\in X: \left|h(x) - \int h\; d\mu\right|\ge c
    \right\}\right) \le
    \frac{1}{c^2} \left(\int h^2 \; d\mu - \left(\int h \; d\mu
    \right)^2\right)
\end{align} for all $c>0$ . Attempt: Suppose $(X, \mathcal S, \mu)$ is a measure space with $\mu(X) = 1$ and $h\in \mathcal L^1(\mu)$ . Fix $c>0$ . Markov's Inequality: $\mu\left(\left\{x \in X: |f(x)|\ge c
    \right\}\right) \le \frac{1}{c^2} \|f\|_1 = \frac{1}{c^2} \cdot \int\left|f\right|\; d\mu$ . Take $f(x) = h(x) - \int h \; d\mu$ in Markov's inequality: \begin{align*}
    \mu\left(\left\{x \in X: \left|h(x) - \int h \; d\mu\right|\ge c \right\}\right) 
    &\le \frac{1}{c^2} \int\left|h(x) - \int h \; d\mu\right|\; d\mu \\
    &\le \frac{1}{c^2} \int\left(h(x) - \int h \; d\mu\right)^2\; d\mu\\
    &= \frac{1}{c^2} \int\left[ h^2(x) +\left(\int h \; d\mu\right)^2 - 2h(x) \int h(x) \; d\mu\right] d\mu \\
    &= \frac{1}{c^2}\left( \int h^2(x)\; d\mu +\int\left[\left(\int h \; d\mu\right)^2 - 2h(x) \int h(x) \; d\mu\right] d\mu\right)
\end{align*} I am not sure how to proceed from here. I also know that I still have to use $\mu(X) = 1$ . Intuitively, I think I should be using the property that integration is homogeneous, but $h(x)$ is not independent of $x$ , of course. Can someone please provide some hints?","['measure-theory', 'proof-writing', 'solution-verification', 'real-analysis']"
4133339,ODE solution is monotonic with respect to initial value?,"Consider the ODE $$\frac{dy}{dt}=f(y,t), \quad y(0)=a,$$ where we may assume that $f$ is Lipschitz continuous and there is a unique solution $y(t)$ on $[0,2]$ . My questions is following: Is $y(1)$ a monotone (more precisely, increasing) function of $a$ ? I believe the claim holds true because the direction fields never cross, and thus if a solution curve $y_1(t)$ is above $y_2(t)$ at $t=0$ , then it will always be above $y_2$ . If you look at a simple example like logistic equation, you'll see that $y(1)$ is indeed increasing with respect to $y(0)$ . The continuous dependence on initial data has been well-studied but I can not find any result or even discussion on the monotonicity.","['initial-value-problems', 'ordinary-differential-equations', 'dynamical-systems']"
4133403,"Let $f,g$ be differentiable and continuous functions on $[a,b]$, and let $f(a)=f(b)=0$, do we always have $c \in (a,b)$ s.t $g'(c)f(c)+f'(c)=0$?","I tried to prove this with the fact "" $f(x)g(x)=h(x)=0$ "" when $x=a,b$ . So, by Rolle's theorem, we know there exists $c \in (a,b)$ s.t $h'(c)=f'(c)g(c)+f(c)g'(c)=0$ . Then, for such $c$ , $g'(c)f(c)=-f'(c)g(c)$ , so $f'(c)+g'(c)f(c)=f'(c)(1-g(c))$ . But, if we say $f'(c)(1-g(c))=0$ is true, then this implies $f'(c)=0$ because we have no information for $g(x)$ . Here is my question: [If we know that $f(a)=f(b)=0$ , then we know there exists some $c_1 \in (a,b)$ s.t $f'(c_1)=0$ . Combining with this fact, I wonder if this $c_1$ is guaranteed to be equal to $c$ from above?]","['derivatives', 'real-analysis']"
4133436,Definition of Upper/Lower Riemann Sums,"Let $f: [a,b] \rightarrow \mathbb R$ be a function defined on a closed interval $[a,b]$ of the real numbers, $\mathbb R$ , and $\mathcal P = \left \{[x_0,x_1],[x_1,x_2],\dots,[x_{n-1},x_n] \right \}$ , be partition of the closed interval $[a,b]$ , where $ a=x_0<x_1<x_2<\cdots<x_n=b $ . One, perhaps the , way of defining the Riemann upper sum is as follows. $ U = \displaystyle{\sum_{i=1}^{n} f(x_i^*)\, \Delta x_i }$ where $ \Delta x_i=x_i-x_{i-1} $ , $ x_i^*\in[x_{i-1},x_i]$ , and $f(x_i^*) = \sup f([x_{i-1},x_i]) $ (that is, the supremum of $f$ over $[x_{i-1},x_i]$ ). My question is how does this work for a function with a discontinuity at what would be it's maximum in a particular sub-interval $[x_{i-1},x_i]$ ; say the function $f$ has a `hole' at the point $c\in [x_{i-1},x_i]$ ? For example, take $f(x) = -x^2 + 1$ on $[-1,1]$ with $(0,1)$ removed, and consider a partition with one of the sub-intervals $[-\epsilon, \epsilon]$ , $\epsilon >0$ . In this situation, what value do you pick for the $x^*$ value in the sub-interval? I mean, it's clear that you'd take a rectangle of height 1 for this bin, since that is the supremum of the set of values of $f$ on this interval, but what value do you take for $x^*$ ? Does it matter, since the supremum for the set doesn't depend on the chosen value for $x^*$ ? I think my misunderstand is how to interpret choosing an $x^*_i \in [x_{i-1},x_i]$ when we are really using the supremum of the set of values of $f$ on $[x_{i-1},x_i]$ . Does it matter which value we pick for $x_i^*$ , since the supremum of the set is fixed?","['integration', 'analysis', 'real-analysis', 'riemann-sum', 'riemann-integration']"
4133445,Why do we need to use opposite categories/contravariant functors,"I know this is obviously a really dumb question apologies, but I’m currently trying to learn Category Theory and I’m struggling to find a resource/textbook that doesn’t just define these concepts in a really unmotivated way and then move on. Looking at an opposite category doesn’t seem to add any new or interesting structure to the things you’re studying, and the correspondence between morphisms is so natural and trivial that it seems really unclear what you can actually “do” with the opposite category that you can’t just do with C. Contravariant functors then just seem to be less intuitive ways to talk about basically the same stuff Clearly this is just me being dumb/not finding the right material yet but can someone point out what I’m missing? Even just an example where thinking in terms of opposite categories/contravariant functors is actually much more natural/illuminating?","['abstract-algebra', 'category-theory']"
4133449,$1/E(x)$ vs. $E(1/x)$,"Question concerning MVUE and geometric distribution, trying to apply Rao-Blackwell Theorem here.
We know that the geometric distribution is a regular exponential class with $$Y = \sum x$$ as our sufficient and complete statistic. However $$ E(Y) = \frac{n(1- \theta)}{\theta} $$ is not an unbiased estimator because it does not equal theta. Since 1/E(X) is usually not E(1/X), I tried $$ E(\frac{1}{y}) = \sum\frac{1}{y}\theta(1-\theta)^\frac{1}{y} $$ but that's where I got royally stuck. Is there a way around this summation so that I can get $$ E(Y) = \theta $$","['expected-value', 'statistics', 'probability-distributions', 'probability']"
4133456,Carroll's interpretation of 1-forms,"This question is crossposted from 1 . Carroll writes in his Spacetime and Geometry book on page 68 that ""[...] in fact, however, we could just as well have begun with an intrinsic definition of one-forms and used that to define vectors as the dual space. Roughly speaking, the space of one-forms at $p$ is equivalent to the space of all functions that vanish at $p$ and have the same second partial derivatives. In fact, doing it that way is more fundamental, if anything, since we can provide intrinsic definitions of all $q$ -forms (totally antisymmetric tensors with $q$ lower indices), etc."" Could somebody explain this equivalency in a bit more detail? When I asked this question on 1 I got several replies but the more I thought of the consensus answer, namely that it must be a ""typo"" the less satisfied I was. So I wrote to Prof. Carroll and asked him directly but his answer was quite laconic and cryptic ""Nope, it is correct. If the first derivatives were the same, they'd be the same one-forms."" Now I am totally confused, and I have another question: what does Carroll mean by this?","['differential-forms', 'differential-geometry']"
4133484,Surjective function combinatorics,"I think I'm having a math block these days with things I shouldn't have problems with. Having $|A| = n$ (the number of elements of A is n), and $|B| = p$ , and ( $n \geq p$ ), how many surjective functions should I have? I was developing the following reasoning: $\sum _{k=1}^{p}x_{k}=n$ is the problem associated with solving n arrows inside p boxes, since we have to complete the counterdomain, I should transform this problem with the change of variables $y_{k}=x_{k}-1$ . This gets me to $\sum _{k=1}^{p}y_{k}=(n-p)$ , and the result $\frac{(n-1)!}{(n-p)!(p-1)!}=C_{n-1}^{n-p}$ . I tried some inclusion-exclusion with it, but I can't construct a sequence... The book says the answer is $\sum _{k=0}^{p}(-1)^{k}C_{p}^{k}(p-k)^n$ Obs.: $C_{n}^{p}=\frac{n!}{(n-p)!(p)!}$","['inclusion-exclusion', 'combinatorics']"
4133504,Continuous function nowhere Differentiable,"Let $D(x):\mathbb{R}\rightarrow\mathbb{R}$ be: $$ D(x)=\sum^\infty_{k=1}\frac{1}{k!}\sin((k+1)!x)$$ Prove that $D(x)$ is nowhere differentiable. What I've done is that I supposed that exist a $x\in \mathbb{R}$ where $D(x)$ is differentiables, so: $$\lim_{h\rightarrow0} \frac{D(x+h)-D(x)}{h}=a \Rightarrow$$ $$\lim_{h\rightarrow0} \frac{\sum^\infty_{k=1}\frac{1}{k!}\sin[(k+1)!(x+h)]-\sum^\infty_{k=1}\frac{1}{k!}\sin((k+1)!x)}{h}=$$ $$\lim_{h\rightarrow0} \frac{\sum^\infty_{k=1}\frac{1}{k!}[\sin[(k+1)!(x+h)]-\sin((k+1)!x)]}{h}=$$ $$\sum^\infty_{k=1}\frac{1}{k!}\lim_{h\rightarrow0}\frac{ 2\sin(\frac{(k+1)!(x+h)-(k+1)!x}{2})\cos(\frac{(k+1)!(x+h)+(k+1)!x}{2})}{h}=$$ $$\sum^\infty_{k=1}\frac{1}{k!}\lim_{h\rightarrow0}\frac{ 2\sin(\frac{(k+1)!h}{2})\cos(\frac{(k+1)!(2x+h)}{2})}{h}=\frac{0}
{0} $$ Using L'hopital: $$ \sum^\infty_{k=1}\frac{1}{k!}\lim_{h\rightarrow0}\frac{\cos(\frac{(k+1)!h}{2})(\frac{(k+1)!}{2})\cos(\frac{(k+1)!(2x+h)}{2})-\sin(\frac{(k+1)!h}{2})(\frac{(k+1)!}{2})\sin(\frac{(k+1)!(2x+h)}{2})}{1} =$$ $$ \sum^\infty_{k=1}\frac{1}{k!}\lim_{h\rightarrow0}[(\frac{(k+1)!}{2})\cos(\frac{(k+1)!(2x+h)}{2})] =$$ $$ \sum^\infty_{k=1}\frac{1}{k!}(\frac{(k+1)!}{2})\cos((k+1)!(x)) = \sum^\infty_{k=1}\frac{k+1}{2}\cos((k+1)!(x)) $$ I don't know how to continue.","['differential', 'analysis', 'real-analysis']"
4133551,Find $\limsup\limits_{x\rightarrow\infty}\ (\sin(x)+\sin(\pi x))$,I'm studying for my Qualifying exams and this was one of the questions in the question bank under real analysis section. I'm currently stuck on this question. I think the answer is 2 but don't have a rigorous proof. Find $\limsup\limits_{x\rightarrow\infty}\ (\sin(x)+\sin(\pi x))$ . My attempt: I tried to look at the sequence $x_n=\frac{1}{2}+2n$ but not sure how to calculate further and find the $\limsup$,"['limsup-and-liminf', 'sequences-and-series', 'real-analysis']"
4133565,Prove that $h(x)= f(x) - g(x)$ is even degree [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question If $f$ , $g$ are polynomial functions such that $f(x) = g(x)$ and $f''(x) = g''(x)$ have no real roots i) Prove that $h(x) = f(x) - g(x)$ is a polynomial of even degree ii) $f'(x)= g'(x)$ has exactly one real root I find it difficult to approach the first question. Any help would be highly appreciated. Thank you in advance","['calculus', 'derivatives', 'polynomials']"
