question_id,title,body,tags
477353,"Forget about the sin and cos functions, show that $(x-x^3/3!+x^5/5!-x^7/7!+...)^2+ (1-x^2/2!+x^4/4!-x^6/6!+...)^2=1$. [duplicate]","This question already has answers here : Could we show $1-(x-\frac{x^3}{3!}+\frac{x^5}{5!}-\dots)^2=(1-\frac{x^2}{2!}+\frac{x^4}{4!}- \dots)^2$ if we didn't know about Taylor Expansion? (3 answers) Closed 10 years ago . Forget about the $\sin$ and $\cos$ functions, are there possibly some brilliant way to show that 
$$\left(x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\cdots\right)^2+
\left(1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+\cdots\right)^2=1$$ ? I've thought for a long time, without making much progress. Can someone help me? Thanks.",['algebra-precalculus']
477354,Find the farthest points in d-dimensional space,"We have $n$ points with $d$ coordinates each and we want to find two of them for which distance between them is the biggest, in Manhattan metric . The obvious algorithm has complexity $O(n^2 \cdot d)$ (for each pair of points we check the difference between them in $\Theta(d)$ time). What I'm interested in is an algorithm with complexity $O(n \cdot 2^d)$. You can share any other algorithm, though. I'll be glad to learn anything. Edit: I've come up with the algorithm. It's in my comment, below.","['geometry', 'metric-spaces']"
477364,"$\tan A + \tan B + \tan C = \tan A\tan B\tan C\,$ in a triangle","I want to prove this (where each angle may be negative or greater than $180^\circ$ ): When $A+B+C = 180^\circ$ \begin{equation*} \tan A  + \tan B + \tan C = \tan A\:\tan B\:\tan C. \end{equation*} We know that \begin{equation*}\tan(A+B) = \frac{\tan A+\tan B}{1-\tan A\tan B}\end{equation*} and that \begin{equation*}\text{and that}~A+B = 180^\circ-C.\end{equation*} Therefore $\tan(A+B) = -\tan C.$ From here, I got stuck.","['trigonometry', 'triangles', 'algebra-precalculus']"
477379,"Measure of ""badly approximable"" real numbers","This is a continuation of Application of the Borel-Cantelli Lemma . Call a real number $x$ diophantine iff
$$
 \exists p,c > 0 \forall q \in \mathbb Z^* \forall a \in \mathbb Z: \left | x - \frac a q \right | > \frac c {|q|^p}
$$
Then almost every real number is diophantine.
This is Exercise 19.2.8 from Tao Analysis II. For fixed $p> 2$ and $c > 0$ I know that the set 
$$
 E(p,c) := \left \{x \in [0,1] : \left | x - \frac a q \right | \leq \frac c {q^p} \text{ for infinitly many } (a,q) \in \mathbb N \times \mathbb N^* \right \}
$$ has measure zero (see the link). For the question I can assume that $p > 2$ and $c,p \in \mathbb Q$. I must show that the set of non-diophantine real numbers in $[0,1]$ has measure zero. If I know that I can take a countable union of sets of measure zero, which gives a set of measure zero. Denote 
$$
 X := \left \{ x\in [0,1]: \forall p \in \mathbb Q_{>2} \forall c \in \mathbb Q_{>0} \exists q \in \mathbb N^* \exists a \in \mathbb N: \left |x - \frac a q \right | \leq \frac c {q^p} \right  \}
$$ We have to prove that $m(X) = 0$. How can I show that $m(X) = 0$ by using the fact that $m(E(p,c)) = 0$ for every $p> 2$ and $c > 0$. I see that the pairs $(p,c)$ are countable. Does this help ?",['measure-theory']
477382,I need to calculate $x^{50}$ [duplicate],"This question already has answers here : for a $3 \times 3$ matrix A ,value of $ A^{50} $ is (3 answers) Closed 10 years ago . $x=\begin{pmatrix}1&0&0\\1&0&1\\0&1&0\end{pmatrix}$, I need to calculate $x^{50}$ Could anyone tell me how to proceed? Thank you.","['matrices', 'linear-algebra']"
477404,How do I compute $\int_{-x^2}^{0}f(t)dt$ derivative ratio $x$?,"If 
$$ 
f(t)=\begin{cases}\frac{\sin t}{t}  &  t\neq 0\\\\1 & t=0,\end{cases}
$$ 
then, how do I compute the following derivative ratio $x$? The desired function is: $$\int_{-x^2}^{0}f(t)dt$$","['calculus', 'derivatives', 'analysis']"
477406,Prove expectation inequality,"Any ideas on how I could prove the veracity or falseness of the following inequality? Let $X:\Omega \to \mathbb{R}$ a random variable such that the expressions under are well-defined. Then $$E[e^X] \leq 1 + e^{E[|X|]}.$$ I have the feeling that this is true but i do not know how to show it. I was thinking Jensen's inequality but it goes the wrong way. One more question, if the above inequality is false, is there a way to upperbound $E[e^X] \leq f(E|X|)$ ? Thanks you very much for your help.","['inequality', 'random-variables', 'real-analysis', 'probability-distributions', 'probability']"
477408,"how to do integration $\int_{-\infty}^{+\infty}\exp(-x^n)\,\mathrm{d}x$?","how to do integration $\int_{-\infty}^{+\infty}\exp(-x^n)\,\mathrm{d}x$, assuming $n>1$ ? From wiki page Gaussian Integral : $\int_{-\infty}^{+\infty}\exp(-x^2)\,\mathrm{d}x = \sqrt{\pi}$ So, one can define a random variable $X$ has
$\text{pdf}(x) = \frac{1}{\sqrt{\pi}} \text{exp}(-x^2)$
, since $\int_{-\infty}^{+\infty}\text{pdf}(x)\,\mathrm{d}x = 1$. Actually, this is normal distribution. Now, I'd like to define 
$\text{pdf}(x) = \frac{1}{c} \text{exp}(-x^n)$, but how much is $c$? Or, $\int_{-\infty}^{\infty}\exp(-x^n)\,\mathrm{d}x = ?$ There is a hint on wiki page Error Function : Error function is $\text{erf}(x) = \frac{2}{\sqrt{\pi}} \int_{0}^{x}\exp(-t^2)\,\mathrm{d}t$, with $\text{erf}(0)=0$ and $\text{erf}(+\infty) = 1$. So this means a pdf can be defined as $\text{pdf}(x) = \frac{1}{2}\text{erf}(x)$. Then, Generalized Error Function is defined as
$$E_n(x) = \frac{n!}{\sqrt{\pi}} \int_{0}^{x} \text{exp}(-t^n)dt$$
does this mean $\int_{-\infty}^{+\infty}\exp(-x^n)\,\mathrm{d}x =  \frac{2\sqrt{\pi}}{n!} $
? Even so, there's still a problem: if $n$ is not integer, how to calculate $n!$? Does it becomes Gamma function $\Gamma(n)$? like this: $\int_{-\infty}^{+\infty}\exp(-x^n)\,\mathrm{d}x =  \frac{2\sqrt{\pi}}{\Gamma(n)} $",['integration']
477413,How can I determine the value of $\theta$,"If $\frac{\sin\theta-\cos\theta}{\sin\theta+\cos\theta}=\sqrt3-2$, then determine the value of $\theta$. Help appreciated",['trigonometry']
477424,What is $\int^{\frac{\pi}{2}}_0 (x -[\sin x])dx$ equal to ( where [.] denotes the greatest integer function),Problem : $\int^{\frac{\pi}{2}}_0(x-[\sin x])~dx$ is equal to (where [.] denotes the greatest integer function) I have solved it the following way by separating two functions: i.e. $x$ and $[\sin x]$ by integrating first function I got $\dfrac{\pi^2}{8}$ however I am not getting the second part please help. Thanks a lot...,"['calculus', 'integration', 'functions']"
477429,Generalization of $\lfloor \sqrt n+\sqrt {n+1}+\sqrt{n+2}+\sqrt{n+3}+\sqrt{n+4}\rfloor=\lfloor\sqrt {25n+49}\rfloor$,"I have been asking the following question at MSE with an answer: $\lfloor \sqrt n+\sqrt {n+1}+\sqrt{n+2}+\sqrt{n+3}+\sqrt{n+4}\rfloor=\lfloor\sqrt {25n+49}\rfloor$ is true? I found this relational expression by using computer. Then, I got interested in the generalization of this expression. After receiving an answer, I decided to start an easy example. First, I got the following with a proof:
$$\lfloor\sqrt n+\sqrt {n+1}\rfloor=\lfloor\sqrt {4n+1}\rfloor=\lfloor\sqrt{4n+2}\rfloor.$$ Note that $\lfloor x \rfloor$ is the largest integer not greater than $x$. Proof : By the AM-GM inequality, we get $n\lt\sqrt{n(n+1)}\lt n+1/2$. Then, we get
$$4n+1\lt\left(\sqrt n+\sqrt{n+1}\right)^2=4n+2-2\left(n+1/2-\sqrt{n(n+1)}\right)\lt4n+2.
$$
By the way, there are no perfect squares in $\left(4n+1, 4n+2\right].$ (since $k^2\equiv0, 1(mod 4)$ for any natural number $k$, there is no natural number $k$ such that $k^2=4n+2$.) Now, the proof is completed. Second, I've just got new relational expressions by using computer:
$$\lfloor\sqrt{n}+\sqrt{n+1}+\sqrt{n+2}\rfloor=\lfloor\sqrt{9n+8}\rfloor,$$
$$\lfloor\sqrt{n}+\sqrt{n+1}+\sqrt{n+2}+\sqrt{n+3}\rfloor=\lfloor\sqrt{16n+20}\rfloor$$
for any natural numbre $n$. I won't ask these expression because I'm going to prove these by myself. Third, I haven't got any expression about 'six terms expression'.
Then, I expect the following theorem would be proven true: Theorem : For any real number $c$, there exists a natural number $n$ such that
$$\lfloor\sqrt{n}+\sqrt{n+1}+\sqrt{n+2}+\sqrt{n+3}+\sqrt{n+4}+\sqrt{n+5}\rfloor\not=\lfloor\sqrt{36n+c}\rfloor.$$ Then, here is my question. Question : The theorem I wrote is true? If it is true, please show me how to prove it. If it is not true, please give me a counterexample. Any help would be appriciated.","['number-theory', 'functions', 'radicals', 'ceiling-and-floor-functions', 'summation']"
477430,Determinant of the product equal to the product of determinants?,Let $X$ be an $n\times p$ matrix and $A$ be a $n\times n$ matrix. When is it true that $$\det (X^{\top}AX) = \det(A)\det(X^{\top}X)?$$,['linear-algebra']
477437,Sign of remainder in series for $\cos$ and $\sin$,"For real $y$, show that every remainder in the series for $\cos y$ and $\sin y$ has the same sign as the leading term. The series for $\cos x$ is $1-\dfrac{x^2}{2!}+\dfrac{x^4}{4!}-\dfrac{x^6}{6!}+\cdots$. So what we're asked to prove is that the series $\sum_{i=n}^\infty(-1)^{i}\dfrac{x^{2i}}{(2i)!}$ has the same sign as $(-1)^{n}\dfrac{x^{2n}}{(2n)!}$. Which is equivalent to $$\sum_{i=0}^\infty(-1)^i\frac{x^{2n+2i}}{(2n+2i)!}>0$$ How can one prove this?","['trigonometry', 'calculus']"
477438,Uniquely geodesic spaces,"The purpose of this list issue is to better understand the class of uniquely geodesic spaces . I'm looking for two different things : Overclass : for example geodesic space or contractible space . Subclass : for example CAT(0) space . Of course, I'm looking for overclass as small as possible, and subclass as large as possible. If you know just an example $E$ not contained in the union $U$ of all the subclasses cited, then $\{E\} \cup U$ is of course an acceptable subclass and analogously for the counterexamples contained in the intersection of all the overclasses cited. Also, if you know an interesting thing not classifiable as overclass , subclass or example , please write, these are also welcome (for example rephrasing of the definition if it gives a new lighting in your opinion). Remark : If you estimate it's too broad, you can first restrict to ""complete"", ""locally compact"" and ""intrinsic metric"" spaces (implying ""geodesic""  by the Hopf-Rinow theorem ), but I'm open to all the interesting things beyond this restriction (in particular beyond ""locally compact""). P.S. If possible, please give a title in bold to your answer so that it will be easier to find overclasses , subclasses , examples and out of category posts.","['general-topology', 'algebraic-topology', 'big-list', 'geodesic', 'metric-spaces']"
477451,"Abelian subgroups of $\mathrm{GL}(n,\mathbb{Z})$","Does $\mathrm{GL}(n,\mathbb{Z})$ contain torsion-free abelian subgroups that are not isomorphic to $\mathbb{Z}^k$ for some $k$? Said otherwise (as suggested by comment below), does $\mathrm{GL}(n,\mathbb{Z})$ contain torsion-free abelian subgroups that are not finitely generated?","['group-theory', 'abstract-algebra', 'linear-groups']"
477453,Proof of properties of injective and surjective functions.,"I'd like to see if these proofs are correct/have them critiqued. Let $g: A \to B$ and $f: B \to C$ be functions.  Then: (a) If $g$ and $f$ are one-to-one, then $f \circ g$ is one-to-one. (b) If $g$ and $f$ are onto, then $f \circ g$ is onto. (c) If $f \circ g$ is one-to-one, then $f$ is one-to-one? (d) If $f \circ g$ is one-to-one, then $g$ is one-to-one? (e) If $f \circ g$ is onto, then $f$ is onto? (f) If $f \circ g$ is onto, then $g$ is onto? (a)  Let $a,b \in A$.  If $(f \circ g)(a)=(f \circ g)(b)$, then $f(g(a))=f(g(b))$.  Since $f$ is one-to-one, we know that $g(a)=g(b)$.  And, since $g$ is one-to-one is must be that $a=b$.  Hence $f \circ g$ is one-to-one. (b) Since $f$ is surjective we know that for all $c \in C$ there is a $b\in B$ such that $f(b)=c$.  Since $g$ is surjective, there is a $a \in A$ such that $g(a)=b$.  Hence, for all $c \in C$ there is an $a \in A$ such that $(f \circ g)(a)=f(g(a))=f(b)=c$. (c)  This is false.  Let $A=\{1\}$, $B=\{1,2\}$, and $C=\{1\}$. Define $g(1)=1$ and $f(1)=f(2)=1$. Then $f \circ g$ is injective, but $f$ is not injective. (d)  This is true.  Let $a,b \in A$ where $a \neq b$.  If $(f\circ g)(a)\neq(f\circ g)(b)$, then $f(g(a))\neq f(g(b))$.  Hence $g(a) \neq g(b)$. (e)  Since $f \circ g$ is surjective, then for every $ c \in C$ there is an $a \in A$ such that $f(g(a))=c$.   Let $b = g(a)$.  Then $b \in B$ and $f(b)=g(f(a))=c$.  Thus $f(b)=c$.  Hence $f$ is surjective. (f)  Using the same set up as part (c), we have that $g$ is not surjective since there is nothing in $A$ such that $g$ will go to 1.","['proof-verification', 'functions']"
477494,How to compute the gradient of a quadratic form? [duplicate],"This question already has answers here : How to take the gradient of the quadratic form? (6 answers) Closed 3 years ago . Let scalar field $f : \mathbb{R}^n \to \mathbb{R}$ be given by $$f(x) = x^TA^TAx - \lambda( x^T x - 1)$$ where $A$ is an $n \times n$ matrix and $\lambda$ is a scalar. How to compute the gradient $\nabla f$ ? I know that it would be the Jacobian matrix (or gradient), but is there a faster way to compute it rather than writing out everything in terms of components and taking partial derivatives? The reason I ask is my classmate, when we considered this function in class, was able to compute the derivative as $A^T A x - \lambda x$ rather quickly.","['multivariable-calculus', 'quadratic-forms', 'scalar-fields', 'derivatives']"
477500,Showing that a finite abelian group has a subgroup of order $m$ for each divisor $m$ of $n$,"I have made an attempt to prove that a finite abelian group of order $n$ has a subgroup of order $m$ for every divisor $m$ of $n$ . Specifically, I am asked to use a quotient group-induction argument to show this.  I'd appreciate comments on the validity or lack thereof of my attempted proof below. Let $G$ be a finite abelian group of order $n$ and let $m$ be a divisor of $n$ .  The proposition is true for $n=1$ , so we'll proceed by induction and assume $n \ge 2$ .  Let $p$ be a prime dividing $m$ and let $x$ be an element of order $p$ in $G$ (which exists by Cauchy's Theorem for Abelian Groups).  By the induction hypothesis, $G/\langle x \rangle$ has a subgroup of order $\frac{m}{p}$ .  This subgroup is of the form $H/\langle x \rangle$ for some $H \le G$ .  Since $|H/\langle x \rangle| = \frac{m}{p}$ , it follows that $H \le G$ has order $m$ . I chose to use a prime divisor of $m$ , but I don't see why it wouldn't work to use any proper divisor of $m$ .  Am I correct on this point? Thanks, I appreciate the help.","['finite-groups', 'group-theory', 'abstract-algebra', 'abelian-groups']"
477505,"Complex number inequality, $|e^{z_1}-e^{z_2}| \leq |z_1 - z_2|$ if $Re(z_1),Re(z_2) \leq 0$","I'm trying to show the complex inequality $|e^{z_1}-e^{z_2}| \leq |z_1 - z_2|$ holds if $Re(z_1),Re(z_2) \leq 0$. It seems intuitively obvious but I haven't been able to find something that works. Would appreciate a hint.","['complex-numbers', 'inequality', 'complex-analysis']"
477507,Is $d^2y/dx$ a valid mathematical notation?,"I have often seen ""the second derivative of y with respect to x"" written as $${d^2y\over dx^2},$$ but I don't understand the reason for this notation. I have always seen it written as $${d^2y\over dx^2},$$ and never as $${d^2y\over dx}.$$ Would $d^2y\over dx$ be a valid notation as well, and would it have a different meaning from $d^2y\over dx^2$?","['notation', 'derivatives']"
477517,Simplify vector equation,"I know that $div E=0$ and I know what $ curl E$ is. Further, I know what the vector laplacian of $E$ is. Now I want to simplify $\nabla \times (\nabla \times  f(x,y,z) E(x,y,z))$, where $f:\mathbb{R}^3 \rightarrow \mathbb{R}$ and $E: \mathbb{R}^3 \rightarrow \mathbb{R}^3$ by using these information whenever possible!","['multivariable-calculus', 'calculus', 'vector-analysis', 'real-analysis', 'analysis']"
477526,"Have I found a counterexample to Noether-Skolem? (No, but I am confused...)","I was toying around with central simple algebras over a field $K$ today and thought that I should try to verify Noether-Skolem's theorem that any automorphism of such must be inner. So, let us take $K = \mathbb{Q}[\sqrt{5}]$, and the quaternion algebra $(1,-4)_K$, i.e. $i_1^2=1$,$j_1^2=-4$ and $i_1j_1=-j_1i_1$. Now, we can see that this is isomorphic to $M_2(K)$, the matrix ring, where the isomorphism is given by $$j_1 \rightarrow \pmatrix{0 & -4 \\ 1 & 0},$$ $$i_1 \rightarrow \pmatrix{1 & 0 \\ 0 & -1 }.$$
Call $\psi$ the isomorphism $(1,-4)_K \rightarrow M_2(K)$. 
Now, we can see that as a quaternion algebra, $(1,-4)_K \cong (1,1)$ ( call the generators here for $i_2$ , $j_2$) by the isomorphism
$$i_1 \rightarrow i_2,$$
$$j_1 \rightarrow j_2(1+i_2)$$
and we call this isomorphism by $\phi$. Now, $(1,1)_K$ is isomorphic to $M_2(K)$ as well, let 
$\sigma:(1,1)_K \rightarrow M_2(K)$ be the isomorphism (which is of the same ""form"" as $\psi$). Now, this induces an automorphism:
$\sigma \circ \phi \circ \psi^{-1}: M_2(K) \rightarrow M_2(K)$, which takes 
$$e= \pmatrix{1 & 0 \\ 0 & -1 }$$ onto itself and takes $$f= \pmatrix{0 & -4 \\ 1 & 0}$$ onto $\sigma(j(1+i))$. Now, I can not get this to be an inner automorphism! I get that all entries must be zero, and this is clearly nonsense. So please, mathstackexchange, before I lose my mind (that's an exaggeration, but it is annoying), how can this be resolved? Update (A concrete description of $\sigma(j(i+1))$ In the comments I got asked whether I could write out what $\sigma(j(i+1))$ was. I left it out on purpose, since I believe this might be where the error lies. However, this is how my thinking goes:
$$\sigma(j(i+1))= \sigma(j)\sigma(i+1) = \pmatrix{0 & 1 \\ 1 & 0 } [ \pmatrix{1 & 0 \\ 0 & -1 } + \pmatrix{1 & 0 \\ 0 & 1}].$$ Multiplying this, I get $$\pmatrix{ 0 & 0 \\ 2 & 0 }.$$ So if we assume that we have an inner automorphism: we should have
$$\pmatrix{a & 0 \\ 0 & b } \pmatrix{0 & -4 \\ 1 & 0 } = \pmatrix{0 & 0 \\ 2 & 0} \pmatrix{a & 0 \\ 0 & b}$$ but this can not hold! So, some of my assumptions should be wrong, or some step, but I really can't see which one. I suspect that it lies in the step where I multiply by a norm. But it should hold, but maybe my isomorphism isn't an isomorphism. But there should be one, and I am quite sure that that one is correct!","['noncommutative-algebra', 'ring-theory', 'abstract-algebra']"
477534,Counting Question,"Been wrestling with the following counting question for about an hour. I will explain my reasoning for counting in the question and I request any BETTER WAY to make this calculation or corrections if my counting is wrong. ""If each coded item in a catalog begins with 3 distinct letters followed by 4 distinct   nonzero digits, find the probability of randomly selecting one of these coded items with the first letter a vowel and the last digit even."" I first calculate the sample space: 26 * 25 * 24 * 9 * 8 * 7 * 6
= 47,174,400 This is done using the simple ""placeholder"" technique for counting. Now I must calculate the special case such that the first letter is a vowel and the last digit even. The ""placeholder"" technique confuses me here. 5 * 25 * 24 * 9 * 8 * 7 * 4 = 6,048,000 So probability  is 6048000/47,174,400. I can't  help but think this is wrong. What about the case where the code has a vowel BEFORE the last vowel, for example. Does this not make the calculation the following: 5 * 25 * 24 * 9 * 8 * 7 * 3 Because one vowel has already been seleccted BEFORE the last vowel... there are fewer choices. Should I need to add up all the permutations in which there is a vowel previous to the last vowel? That seems agonizing... what theorems and rules can I get both the correct and easiest path to the answer? After some Google-ry, I found this explanation for the solution in a textbook. How do they get this? What witchery is this? Why is it so different than the other answers?:","['statistics', 'probability', 'combinatorics']"
477539,Region in complex plane with $|1-z|\leq M(1-|z|)$,"Let $M>0$. Describe the region in the complex plane such that $|1-z|\leq M(1-|z|)$. To start, I take $M=1$. The inequality becomes $|1-z|\leq 1-|z|$. But by triangle inequality, we have $|1-z|+|z|\geq |(1-z)+z| = 1$. We must have equality, and it holds when $z\in [0,1]$. For arbitrary $M$, the inequality becomes $|1-z|+M|z|\leq M$. I don't really know what to do with this, except that any $|z|>1$ is clearly ruled out because then $M|z|>M$.","['complex-numbers', 'algebra-precalculus']"
477554,A set containing one element is an open set. Why?,I asked a question last night about proving that a discrete metric space is both open and closed. Once or twice it was mentioned that a set that contains only one element is open. I'd like to know: a) is that always true? b) why? An explanation that is both a proof and a simple breakdown of it would be most helpful.,"['general-topology', 'real-analysis', 'analysis']"
477569,Simple subgroup of Symmetric Group,"I have the following question: Let $n\geq5$, and suppose that $G$ is a simple subgroup of $S_{n+1}$ of index $k$. Show that if $k\leq2n+2$, then $G=A_{n+1}$ or $G$ is isomorphic to $A_n$. I have managed to show by using the simplicity of $G$ that $G$ must be a subgroup of $A_{n+1}$. From here, we see that if $G=A_{n+1}$ then we are done. Else, we would like to say something along the lines of $G$ being a subgroup of $A_n$. The problem is that there are $n+1$ subgroups of $A_{n+1}$ that are isomorphic to $A_n$, and as such it would be strange for me to write $G$ as a subgroup of $A_n$. Alternatively, I am trying to show that $G$ can be embedded into $A_n$, so that the statement would follow rather easily. However, I am unable to show why $G$ can be embedded into $A_n$. Is there a way to show that there must exist some injective homomorphism from $G$ to $A_n$, or is there a way to show that all elements of $G$ must somehow fix an element of $\{1,2,\cdots,n+1\}$?","['finite-groups', 'group-theory', 'symmetric-groups']"
477586,An automorphism of order 2 which fixes only the identity,"Let $G$ be a group. Assume there is an element $\phi\in\text{Aut}(G)$ such that $\phi(x)=x\Rightarrow x=e$, where $e$ is the identity of $G$, and that $\phi^2$ is the identity automorphism on $G$. I need to show that $G$ is abelian. My attempt: Let $\sim$ be a relation defined on $G$ as follows:
For $x,y\in G$, we write $x\sim y$ iff $x=\phi(y)$ or $x=y$. Then $\sim$ is an equivalence relation on $G$ with each equivalence class containing $2$ elements except for the equivalence class of $e$ which has just $1$ element. So $|G|$ is odd. Another observation is that if $\phi(x)=y$ then $\phi(xy)=yx$. Since the question asks us to prove that $G$ is abelian, the above suggests that $\phi$ sends each element to its inverse although I am not able to prove this fact. In fact if $\phi$ sends each element to its inverse then it easily follows that $G$ is abelian. Any help is greatly appreciated. Please try to give insights as to how you arrived at your solution. Thank you.","['finite-groups', 'group-theory']"
477588,Could a set of $3$ vectors in $\mathbb{R}^4$ span all of $\mathbb{R}^4$?,Could a set of $3$ vectors in $\mathbb{R}^4$ span all of $\mathbb{R}^4$; is this the same as asking if a 4 x 3 matrix could span $\mathbb{R}^4$ or if a 3 x 4 matrix could span $\mathbb{R}^4$?,['linear-algebra']
477598,Direct proof of a contraposition,"If the product of two integers is not divisible by some integer $n$, then neither integer is divisible by $n$. $Q1$. State the contrapositive statement: $A1$. If either $a$ or $b$ is divisible by $n$ then $ab$ is divisible by $n$. $Q2$. Do a direct proof of the contrapositive statement. $A2$. Isn't the answer to $Q1$ also the proof? How else do you word the proof for division?",['discrete-mathematics']
477610,Convergence of $\sum_{n=0}^{\infty}\frac{z^n}{1+z^{2n}}$,"For what complex values of $z$ is $$\sum_{n=0}^{\infty}\dfrac{z^n}{1+z^{2n}}$$ convergent? I would like to write the sum as a power series, because with a power series we can determine the radius of convergence. But in this case it seems untidy. We have $\dfrac{1}{1+z^{2n}}=1-z^{2n}+z^{4n}-\cdots$, so that the original sum is $$\sum_{n=0}^{\infty}\sum_{k=0}^{\infty}(-1)^kz^{n+2nk}$$ and I don't think that's very useful...","['power-series', 'complex-numbers', 'sequences-and-series']"
