question_id,title,body,tags
1575785,How to prove $d\omega=(\nabla_\mu\omega)_\nu dx^\mu\wedge dx^\nu$ without using coordinates,"This is exercise 7.8 b) of Nakahara's GTaP: Let $\omega\in\Omega^1(M)$ be a 1-form on a Riemannian manifold with Levi-Civita connection $\nabla$. Prove that $$
\mathrm{d}\omega=(\nabla_\mu\omega)_\nu\, \mathrm dx^\mu\wedge\mathrm dx^\nu
$$ I proved it using the fact that $\mathrm dx^\mu\wedge\mathrm dx^\nu=-\mathrm dx^\nu\wedge\mathrm dx^\mu$, so: \begin{align}
(\nabla_\mu\omega)_\nu\,\mathrm dx^\mu\wedge\mathrm dx^\nu & = (\partial_\mu\omega_\nu-{\Gamma^\lambda}_{\mu\nu}\,\omega_\lambda)\,\mathrm dx^\mu\wedge\mathrm dx^\nu\\
& = \sum_{\mu<\nu}\left(\partial_\mu\omega_\nu-\partial_\nu\omega_\mu+({\Gamma^\lambda}_{\mu\nu}-{\Gamma^\lambda}_{\nu\mu})\omega_\lambda\right)\,\mathrm dx^\mu\wedge\mathrm dx^\nu\\
& = \sum_{\mu<\nu}\left(\partial_\mu\omega_\nu-\partial_\nu\omega_\mu\right)\,\mathrm dx^\mu\wedge\mathrm dx^\nu\\
& = \mathrm d\omega
\end{align} I hope this is correct and makes sense. I don't like my solution because starting at the second line, it ""quits"" Einstein summation convention and needs an explicit summation symbol. Is there a way to prove this without ""quitting"" Einstein summation convention? Is there maybe even a way to prove it in a coordinate-free way?","['differential-forms', 'riemannian-geometry', 'differential-geometry']"
1575796,Term for a series of connected lines that never fully close to create a shape?,"In a design like the one below, the lines are proper lines without a defined width. 
What I'd like to know is what would a construct like this be referred to as mathematically? Because: It's more than just a line, but Though it resembles a shape, it doesn't close in on itself to become one",['geometry']
1575805,20 balloons are distributed amongst 6 children: Probability that one child gets no balloon?,"20 balloons are randomly distributed amongst 6 children. What is the probability, that at least one child gets no balloon? What's the mistake in the following reasoning (I know there has to be a mistake; by simulation I know, that the actual probability has to be appr. 0.15, which is not what the following formula gives): I start to think about the opposite case: What is the probability that every child gets at least one balloon. There are all together ${20+6-1\choose 20} = {25\choose 20}$ ways to distribute the balloons amongst the children. The number of the desired ways (i.e. distribute balloons so that every child gets at least one balloon) is ${14+6-1\choose 14} = {19\choose 14}$. So, the probability that every child gets at least one balloon, when the balloons are randomly distributed amongst the children should be $$ \frac{19\choose 14}{25\choose 20}$$ For the opposite  case, i.e. the probability that at least one child gets no balloon is: 
$$ 1 - \frac{19\choose 14}{25\choose 20} = 0.78114...$$ At which point did I get wrong?? BTW: I used the following R-Code to simulate: v <- vector()
  for (i in 1:100000){
     t <- table(sample(1:6, 20, replace=T))
     v[i] <- length(t)<6
  }
  print mean(v) One Remark : The answer from mlu is in my opinion correct; thank you very much for it! However: My questions was, where my mistake is in the above reasoning? The number of different ways to distribute k indistinguishable balls (=balloons) into n distinguishable boxes (=children) is ${n+k-1\choose k}$. So: where did I actually got wrong, because the denominator as specified above is correct, right? So whats wrong about the counter? Solution Thank you very much, again, mlu, for the answer as a commentary below. Now I got it: I counted the number of partitions and tried to calculate the probability with the Laplace-Technique (the nominator for the total number of cases, and the counter for the number of cases we are interested in) but I missed, that not every partition is equally probable. For instance the partition where one child gets all balloons is much more improbable than the partition, that child1 to child4 gets 3 balloons and child5 and child6 get 4 balloons is much more probable, which is clear even by intuition: In the first case, there is always just one possibility to put the balloon whereas in the second case there are (at least at the beginning) many possibilities to put balloons.","['combinatorics', 'probability', 'discrete-mathematics']"
1575809,Correct Intepretation of Total Derivative,"My question is how should the total derivative (and functions in general) be interpreted in the multivariate case. I came up with two different ways and wish to know which is the agreed upon way. Let's say we have the following function of f(x(y), y): $$f(x(y), y)=x^2 + yx + y^2$$ x is a function of y following the relation: $$x=2y$$ Now, the there is no ambiguity for total derivative of y. It's simply the derivative of $(2y)^2+y(2y)+y^2$ with respect to y (alternatively the formula for total derivative can be used yielding the same result). The derivative equals $8y+4y+2y = 14y$ The total derivative of x on the other hand depends what we define the function sign to mean. If we define that x does not affect y, so that y is an independent variable (giving a not strict relationship for the above equation), then the total derivative reduces only to the direct effect x has on the function and is simply the partial derivative, giving: $$\large \frac{\partial f(x,y)}{\partial x} = 2x+y$$ However, this is might be the wrong interpretation. Since x is a function of y, then by y must also be a function of x, if the 2nd equation presented is interpreted as strict relationship (rather than as dependent/independent variable). Thus we can solve for $y = \frac{x}{2}$ and then the total derivative with respect to x can be obtained from $$4\large x^2+x(0.5x) + (0.5x)^2 \rightarrow \large 2x+x+0.5x= 3.5x$$ Which of these is the correct interpretation? Both of the relationships of course can hold, so the question becomes whether $f(x(y), (y))$ is even a possible function or should we write it as $f(x(y), y(x))$. Then we should use completely different notation involving sub variables for the case where x depends on y but the relationship does not swing the other way around giving for example $f(x(t,z), y(t))$.","['multivariable-calculus', 'functions']"
1575815,Contour integral of $\sqrt{z^{2}+a^{2}}$,"Suppose $a$ is real and nonnegative. Say we wanted to compute the above function (for whatever reason, be it to solve an improper real integral, or something else) along the curve $C$, as on the picture. I have chosen the contour as to avoid the branch cut connecting the three branch points. Supposing  $arg\left ( z \right ) \in \left [ 0,  2\pi \right )$ I also made parametrisations for each part of the contour. However, I wasn't able to do so for the parts  $C_{i}$, $i=1,2,3$. In several integrals like this and this one Ron talks about assigning a phase to the segments. To me it seems like he is assigning the phase  as if the branch point was now the origin of the plane, and the phase he added was relative to that point, am I right on this one? With that being said I would say that $$C2:  z=iye^{i\pi}$$
$$C3:  z=iye^{-i\pi}$$
$$C1:  z=iye^{i0}$$
However this doesn't look right as the argument wasn't defined for $\left [ -\pi,\pi \right )$. How do we deal with these branch cuts? And how to know what phase to add? Note that I have asked a similar question here for a different function, but I didn't receive satisfactory answers(due to my poor wording, I guess).","['complex-analysis', 'contour-integration', 'branch-cuts']"
1575850,Find all the p-Sylow subgroups of $S_4$,"Im having a slight difficulty determining $p$-Sylow subgroups. I am asked to find all $p$-Sylow subgroups of $S_4$. Work: So |$S_4|=4!=24=2 \times 2 \times 2 \times 3$ Thus, I will have $2$-sylow subgroups and $3$-sylow subgroups. I also know that the order of a $p$-sylow subgroup is the highest power of $p$ that divides the order of the group. 
So in this case, |$2$-sylow subgroup's|${}= 2^3=8$ (Since $8\mid 24$) and |$3$-sylow subgroup's|${}=3^1=3$ (since 3|24) I also know I will have $\frac{24}{2^3}=3$, $2$-sylow subgroups and $\frac {24}{3}=8$, 3-sylow subgroups (is this correct so far?) I am having difficulty actually finding out what these groups are.. Also, I am asked to find each $p$-sylow subgroups Normalizer. I know that the normalizer is $N_{S_4}=\{x \in S_4 \mid xS=Sx\}$ where $S$ is a $p$-sylow subgroup. Is there any quick way of determining the normalizer, or is it just trial and error? Do I need to compute all the combinations permutations to see which elements are in the normalizer of a $p$-sylow subgroup? Thanks!",['abstract-algebra']
1575851,Which functional space does feedforward neural network approximate?,"I'm pretty sure this question has already studied by at least one paper, but I can't figure out where. The question is the following : Given $l$ layers of $n_l \in L$ neurons, we can build a set of functions $\mathcal{N}(l, \{n_i | 1 \leq i \leq l\}\}$, which are the functions given by any neural feedforward neural network with this amount of layers and neuron (n_1 and n_l are respectively the input layers and output layers). Those functions are continuous $\mathcal{N}(l, n_i) \subset \mathcal{C}(R^n_1, R^n_l)$, and as the number of layers, or the number of neurons in a layer increase, we have bigger set of functions ($\mathcal{N}(l, n_i) \subset \mathcal{N}(l', m_i), \forall l \leq l', n_i \leq m_i$). But what kind of functions those $\mathcal{N}(l, n_i)$ (let's say n_0 and n_l are given and fixed) sets are approximating? I would be surprised if this set is dense in the set of continuous functions. I guess it is not the case, and then ask what is the smallest human-named set containing those functions. Are they dense in that set? If no, which functions are missing? Once we know that, what probability law does a uniform law on the weights ''induce'' on this function set? N.b. : This question is related to computer science, but since I'm looking for functional space, and probabilities, I thought it's better to ask on math exchange. Edit : Just noticed I'm talking about density but didn't said which topology I'm using. Let's say we are interested to this answer for both $L^2$ and infinite norms.","['functional-analysis', 'probability-theory', 'neural-networks']"
1575876,"The value of the rational ""Möbius""-like transformations at infinity","If $\mathbb F$ is some field, the group $PSL(2, \mathbb F)$ consists of the mappings
$$
 x \mapsto \frac{ax + b}{cx + d}
$$
with $a,b,c,d \in \mathbb F$ and $ad - bc = 1$. These mappings are defined over the extended field $\mathbb F_{\infty} := \mathbb F \cup \{\infty\}$ (or the so called projective line). As for example written on wikipedia:Möbius transformation we have $f(\infty) = \infty$ if $c = 0$. But I am asking myself what happens with $f(\infty)$ if $c \ne 0$? There is another way to view these mappings, consider $SL(2, \mathbb K)$, the group of matrices 
$$
 \begin{pmatrix} 
   a & b \\ c & d 
 \end{pmatrix}
$$
with $ad - bc = 1$. Then each such matrix could be mapped onto such a mapping as above, and this correspondence is surjective. By computation we find
$$
 \frac{a\left( \frac{a'x + b'}{c' + d'} \right) + d}{c\left( \frac{a'x + b'}{c' + d'}\right) + d}
 = \frac{(aa' + c'b)z + (ab' + bd')}{(ca' + dc')z + (cb' + d'd)}
$$
and of course
$$
 \begin{pmatrix} a & b \\ c & d \end{pmatrix} 
 \begin{pmatrix} a' & b' \\ c' & d' \end{pmatrix}
 = \begin{pmatrix} aa' + bc' & ab' + bd' \\ a'c + dc' & cb' + dd'  
   \end{pmatrix}
$$
so this correspondence is a homomorphism. Such a mapping is the identity if $a = d, c = b = 0$, and the condition $ad = 1$ leaves the possiblities $a = b = \pm 1$, hence the kernel of this correspondence is
$$
 \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}, \quad
 \begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix}.
$$
and this is precisely the center in the group $SL(2, \mathbb F)$. Hence $PSL(2, \mathbb F) \cong SL(2, \mathbb F) / Z(SL(2,\mathbb F))$. Now $SL(2, \mathbb F)$ acts on $\mathbb F^2$ in a natural way by matrix multiplication, hence we have an induced action of $PSL(2,\mathbb F)$ on $\mathbb F^2$. Now each $v = (x, y)^T\in \mathbb F^2$ could be identified with $(x/y, 1)^T$ if $y \ne 1$ and $(1,0)^T$ if $y = 0$, and by this we get an identification of $\mathbb F^2$ with $\mathbb F_{\infty}$ where $(1,0)^T$ corresponds to $\infty$. As
$$
 \begin{pmatrix}
   a & b \\ c & d 
 \end{pmatrix} \begin{pmatrix} 1 \\ 0 \end{pmatrix} = \begin{pmatrix} a \\ c \end{pmatrix}
$$
I guess we would have $f(\infty) = a/c$ if $c \ne 0$ (which corresponds to the projective point $(a,c)^T \equiv (a/c, 1)^T$). But I am not sure if this is reasonable, so I am asking what is $f(\infty)$ in the general case?","['abstract-algebra', 'differential-geometry', 'group-theory', 'mobius-transformation']"
1575896,"How many $6$-digit numbers contain exactly two 1's, two 2's and two 3's","I assume that this requires a combinatorial, so I think that what I need to do $2\choose 6$ since if we pick the first few the first two digits to be $1$'s and the second two digits to be $2$ we only need to account for the last set of two.
In this case the answer would be $15$ The book I'm using says the answer is $90$. I don't understand this. In the following example provided in the book ""A student is trying to remember a classmate’s $7$-digit telephone number. He recalls that the ﬁrst digit is $7$ and then there are three $1$'s and three $3$'s in some order. How many telephone calls would he have to make to be certain that he ﬁnally calls his friend’s telephone number?"" the answer is $20$ and is found by doing $3\choose 6$ since the first digit is know and once you've place the $1$'s you need only worry about the placement of the $3$'s. How are the two questions different? How do I solve the first one?","['combinatorics', 'discrete-mathematics']"
1575915,Show that the following operator is not a surjection.,"""Take $X=C([0,1])$ with the uniform norm, $\|f\|=\sup_{x\in[0,1]}|f(x)|$, and define the operator $T:X\to X$ by,
  $$T(f)(x)=f(x)-\int_0^1f(s)ds$$
  Show that $T$ is not a surjection"" . Here is what I have done: Saying that $T$ is not a surjection means that $\exists\, g\in X:\nexists f\in X:Tf=g$ So we consider, $$T(f)(x)=f(x)-\int_0^1f(s)ds=g(x)$$ $$\implies\int_0^1f(x)dx-\int_0^1\int_0^1f(s)ds\,dx=\int_0^1g(x)dx$$ $$\implies0=\int_0^1g(x)dx$$ In the solutions I have, it says that two functions are equal if we obtain the same value after evaluating their integrals over the interval. Is this enough to show that $T$ is not a surjection? I am not entirely convinced. Clearly the only $g\in X$ for which this holds is $g=0$, the zero function in $X$. But since $g\in X$ was arbitrary, and not every $g\in C([0,1])$ satisfies $\int_0^1g(x)dx=0$, $T$ is not a surjection? Is my thinking here correct?","['real-analysis', 'operator-theory', 'functions', 'functional-analysis', 'analysis']"
1575945,Does this series of angles converge?,"Consider the sequence of squares and angles as in this figure: Since $\tan \alpha_n=\frac{1}{n}$, we can show that $\alpha_1+\alpha_2+\alpha_3=\frac{\pi}{2}$
(see : Determine the angle of 3 drawn lines from each corner of 3 congruent squares ) For $n>3$ the sum of the angles
$$
\beta_n= \sum_{i=1}^n \alpha_i
$$
 becomes more difficult to find using the tigonometric formulas for the tangent of sum angles. So, the first question is if there is some other method to find this sum. The second question is if the series
$$
\sum_{i=1}^\infty \alpha_i
$$
converge or not and, if it converges, what is the sum. I've tempted a numerical experiment that gives: $\beta_{1000}=\pi \cdot2.294981074\ldots$ and $\beta_{2000}=\pi \cdot2,515537077\ldots$
But, obviously, this is not conclusive.","['sequences-and-series', 'geometry']"
1575950,Characteristic function of Cantor distribution,"In Wiki, it provided the Characteristic function of Cantor distribution. That is, $e^{\mathrm{i}\,t/2}\prod_{i= 1}^{\infty} \cos{\left(\frac{t}{3^{i}}
                                              \right)}$. 
How to show this?","['characteristic-functions', 'probability-theory', 'measure-theory', 'probability-distributions']"
1575951,Finding Lyapunov function for a given system of differential equations,"I am being introduced to the Lyapunov functions in order to determine the stability of a given system. I know that finding a Lyapunov function is not easy, so I would like to ask for any trick or hint in order to find a Lyapunov function for
$$ \left\{\begin{array}{l}x'=-4y+x^2,\\y'=4x+y^2\end{array}\right. $$
at $(0,0)$. I have tried combinations of $x^{2n}$ and $y^{2m} $ and also products of $x$ and $y$ but got nothing clear. Also, I've searched the phase plot for the system and it is clear that $(0,0)$ is a stable point (not asymptotically stable). Thanks in advance.","['ordinary-differential-equations', 'dynamical-systems']"
1575988,Is this a bijection?,Let X be a set. All unions are disjoint unions. Suppose $f:X \rightarrow \{ \emptyset \} \cup X \cup X^2$ is a bijection. Is there a bijection $g: X \cup X^3 \rightarrow X^2 \cup X^4$? My first idea is to notice $g$ is equal to $h: X \times \{ \emptyset \} \cup X^2 \rightarrow X^2 \times \{ \emptyset \} \cup X^2$. So I can send the second coordinate to itself. But then I get stuck. The first function restricted to some subset of $X$ is a bijection with $X^2$ but I don't know where to send the rest of the points. Any ideas?,['elementary-set-theory']
1575992,How do i evaluate this sum $\sum\limits_{n=1}^{\infty} \frac{(-1)^{n+1}}{n^2n!}$?,"How do I evaluate this sum:
$$\sum_{n=1}^{\infty} \frac{(-1)^{n+1}}{n^2n!}$$ Note : The series converges by the ratio test. I have tried to use this sum:$$ \sum_{n=1}^{\infty} \frac{(-1)^{n+1}}{n}= \ln (2) $$ but I didn't succeed. Might there be others techniques which I don't know? Thank you for any help","['real-analysis', 'summation', 'sequences-and-series']"
1576007,"How many surjections are there from $\{1, 2, 3, ..., n\}$ to $\{1, 2\}$ if $n \geq 3$?","I just completed an exam and was curious as to the following question: How many surjections are there from $\{1, 2, 3, ..., n\}$ to $\{1, 2\}$ if $n \geq 3$? My assumption was the following: The first element of the domain has the possibility to map to either 1 or 2. The second element then has the possibility to map to the opposite element of the codomain, in which the first element hasn't mapped to. Now the functions are surjective, and then any remaining elements of the domain ($n-2$ of them) can then map to either of the 2 elements of the codomain. My answer was $2^{n-1}$. Is this answer correct? Is there a fallacy in my thought process?","['elementary-set-theory', 'combinatorics', 'functions']"
1576023,"What does it mean for a matrix to be ""non-negative definite""?","In some old course notes I'm reading to touch up on statistical forecasting methods, the book often makes reference to ""non-negative definite"" matrices. I know what a semi-positive definite, positive definite, and indefinite matrix are, but I've never heard this terminology before. Further, online resources don't really seem to mention it, so I'm unsure what exactly it is equivalent to as the ""non-negative definite"" property isn't directly applied anywhere. Any ideas?","['matrices', 'terminology']"
1576064,Is there an obvious reason why the number of binary Lyndon words is equal to the number of irreducible polynomials over GF(2)?,"The title of Sloane's A001037 is: Number of degree-$n$ irreducible polynomials over $GF(2)$; number of $n$-bead necklaces with beads of 2 colors when turning over is not allowed and with primitive period $n$; number of binary Lyndon words of length $n$. The first few terms of the sequence are (for $n=1,2,...$ ) $2,1,2,3,6,9,...$ The formula for the sequence is $\frac{1}{n}\sum_{d|n}\mu(\frac{n}{d})\cdot 2^d$. I am familiar with the derivation given by Wilf in Generatingfunctiontology on page 62.  This derivation explains why the formula enumerates binary Lyndon words and equivalently the ""$n$ bead necklaces"" statement in the title. I know the 2 irreducible polynomials of degree 1 are $x$ and $x+1$.
The degree 2 polynomial is $x^2+x+1$.
The degree 3 polynomials are $x^3+x^2+1$ and $x^3+x+1$.
The degree 4 polynomials are $x^4+x+1$, $x^4+x^3+x^2+x+1$ and $x^4+x^3+1$. The binary Lyndon words are:
$a(1)=2=\#\{""0"",""1""\}$,
$a(2)=1=\#\{""01""\}$,
$a(3)=2=\#\{""001"",""011""\}$,
$a(4)=3=\#\{""0001"",""0011"",""0111""\}$ I would like to know if there is an easy correspondence between these objects or if there is some explanation as to why the formula counts the irreducible polynomial over $GF(2)$.","['finite-fields', 'galois-theory', 'abstract-algebra', 'number-theory', 'combinatorics']"
1576082,"Probability - analyzing ""randomness"" of data","Forgive me, I am a probability novice and am looking for a little guidance. My question is based on real-world data. I have obscured it a bit for confidentiality reasons but the spirit of the question is the same. Okay, here is the setup: Suppose that 100 students from 37 different schools have applied to take part in a math camp. We are told that 188 students will be chosen randomly from the 3700 total applications. Suppose the following number of students are selected from each school: 7 8 1 5 11 3 6 15 3 7 43 1 1 2 1 23 4 3 5 5 6 2 16 1 1 2 (Schools 27-37 have 0 students selected) Now, I am suspicious about the large number of students chosen from School 11 (43 students), so I wish to analyze this data to determine the likelihood that the applications were randomly selected. Mathematically I believe this equates to determining whether or not the data follows a normal distribution. My attempt at the solution is the following. Since there are 37 different schools, and each school submitted the same number of applications, I would expect 188/37 ~ 5 students chosen from each school (i.e. this is the mean of my random variable). I would like to determine a range such that - if the students were randomly selected - ""there is a 99% probability that the number of students chosen from each school would be between x and y"" (so that I can see whether 43 falls into this range). However I am unsure what to use for the standard deviation. Thanks in advance for your help.","['statistics', 'probability']"
1576083,Image of unit sphere being hyper ellipse proof (SVD),"When I check for the proof of singular value decomposition, they all assume the following is true: The image of the unit sphere under any $m * n$ matrix is a hyper
  ellipse. However I could not find a decent proof for this, even though I googled for hours. I keep seeing notes like: ""This geometric fact is not obvious. We shall restate it in the language of linear algebra and prove it later. For the moment, assume it is true."" Maybe I am using wrong keywords. Could you please give me a link, text book name, etc. (a reference) for this proof?","['svd', 'linear-algebra', 'geometry']"
1576099,$X:\Vert X\Vert_2<1 \iff\text{ matrix }\begin{bmatrix} I&X^*\\X&I\\\end{bmatrix} $ is positive,"Following question seems so simple, yet I could not come up with a solution. I started to think that there might be sth wrong with the question. Could you please take a look? For a matrix $X:\Vert X\Vert_2<1 \iff \text{ matrix }\begin{bmatrix} I&X^*\\X&I\\\end{bmatrix} $ is positive","['normed-spaces', 'linear-algebra']"
1576113,"Evaluating $\lim_{(x,y) \to(0,0)} \frac{ \ln(\cos x - y^2)}{x^2+2y^2}$","How can I compute such a limit:
$$\lim_{(x,y) \to(0,0)} \frac{ \ln(\cos x - y^2)}{x^2+2y^2}$$ ? Lets first check if the iterated limits are equal. We have: $$\lim_{x \to 0} \lim_{y \to 0} \frac{\ln(\cos x-y^2)}{x^2+2y^2}=-\frac{1}{2}=\lim_{y \to 0} \lim_{x \to 0}\frac{\ln(\cos x-y^2)}{x^2+2y^2}$$ So if $ \lim_{(x,y) \to (0, 0)}\frac{\ln(\cos x-y^2)}{x^2+2y^2}$ exists, it is equal to $-\frac{1}{2}$. Using L'Hopital's rule I proved also that if $y=ax$ then $$\lim_{x \to 0}\frac{\ln(\cos x - a^2x^2)}{x^2+2a^2x^2}=-\frac{1}{2}$$. And here I have a problem - I still don't know if this limit exists or not. I don't see prove that it exists, but I also can't find a sequence converges to $0$ on which this limit is not equal to $-\frac{1}{2}$. Could you help?","['multivariable-calculus', 'limits']"
1576115,Arc length of the squircle,"The squircle is given by the equation $x^4+y^4=r^4$. Apparently, its circumference or arc length $c$ is given by $$c=-\frac{\sqrt[4]{3} r G_{5,5}^{5,5}\left(1\left|
\begin{array}{c}
 \frac{1}{3},\frac{2}{3},\frac{5}{6},1,\frac{4}{3} \\
 \frac{1}{12},\frac{5}{12},\frac{7}{12},\frac{3}{4},\frac{13}{12} \\
\end{array}
\right.\right)}{16 \sqrt{2} \pi ^{7/2} \Gamma \left(\frac{5}{4}\right)}$$ Where $G$ is the Meijer $G$ function . Where can I find the derivation of this result? Searching for any combination of squircle and arc length or circumference has led to nowhere.","['reference-request', 'arc-length', 'geometry']"
1576123,How to determine if a vector field is the curl of another vector field?,"I want to see if the Stokes theorem can be applied to a given flux integral of the vector field $F$.  To do so, I need to determine if the vector field $F$ is the curl of some other vector field.  How would I determine this?","['multivariable-calculus', 'stokes-theorem', 'calculus']"
1576130,Is this geometry question about a pentagon correct?,"Problem In pentagon $ABCDE$, $AB=BC=2,CD=\sqrt{2}$,and $EA= \sqrt{3}$. If $\angle{A}=90^{\circ}$, and $\angle{B} = 120^{\circ}$, what is the area of $ABCDE$? I just need some reaffirmation that there is no solution to this problem. There are infinitely many pentagons with the properties in the question (try drawing it).",['geometry']
1576132,Genus of trancendental curve,"I understand that an algebraic curve is genus 0 iff it can be parameterized using rational functions.  I am curious if there is a simple way to know if a transcendental curve is genus 0?  Specifically the curve: 
$$ 1-e^y-e^xe^{-y}=0 $$
Which can be parameterized as:
$$ y=log(t+1/2), \hspace{10pt} x=log((t+1/2)(1/2-t)) $$ It seems to be genus 0, in that the $\:t\:$ parameter is defined on the Riemann sphere, except at $\:t=\pm \large\frac12$ (the natural logarithm singularity). Is the above curve genus 0?","['parametrization', 'transcendental-equations', 'algebraic-geometry', 'rational-functions']"
1576142,"Why is it faster to first check if a number is a pseudoprime than to divide by all integers up to, but not including, that number?","The Oxford Concise Dictionary of Mathematics defines a pseudoprime as any number $n$ that satisfies the condition $a^n = a \pmod n$ ""for all integers $a$"". To find a pseudoprime, we have to go about iterating through each integer less than $n$, at least until we get to the point where we can be sure none of the numbers that follow are factors of $n$. Then, if we wish to be sure any number we have is a prime, we still have to divide that number by each of the aforementioned integers. Wouldn't it be easier to test each n the ""grade-school"" way? Edit: I mean, if we do all this stuff on a computer, there can't be that much of a difference between the two tests.",['number-theory']
1576147,A limit about $\int_0^\infty x^{-x}e^{tx}dx$,"How to prove $$\lim_{t\to +\infty}\frac{\int_0^{+\infty} x^{-x}e^{tx}dx}{e^{\frac12(t-1)+e^{t-1}}}=\sqrt{2\pi}.$$
Someone asked this difficult question, I have tried Taylor formula of $e^x$ but failed, could you show  me the method?","['limits', 'calculus', 'integration', 'combinatorics', 'analysis']"
1576192,Continuous functions over a finite set using (probably) Riesz Representation Theorem,"I'm having trouble even figuring out how to get my hands on this problem. So the statement is: Let $K$ be a compact metric space. Prove: $C(K)$ is reflexive $\iff K$ is a finite set. [Suggestion: it may be helpful to show (and use) that for each $x\in K$ the set function $\delta_x$ on $\operatorname{Bor}(K)$ be defined by
$$\delta_x(A)=\begin{cases}1&\text{if }x\in A\\0&\text{if }x\in K\backslash A\end{cases}$$
is a regular measure on $\operatorname{Bor}(K)$.] I understand this is going to be an application of the Riesz Representation Theorem but I just can't seem to put it together.","['functional-analysis', 'riesz-representation-theorem', 'banach-spaces']"
1576197,Proving that a function is injective,"Let $X$ and $Y$ be sets and let $f: X\to Y$ be a function.
  Suppose that $U_1,\, U_2\subseteq X$. Show that if $f$ is injective then $f\left((U_1 \cup U_2)^c\right)= f(U_1^c)\cap f(U_2^c)$ I'm not exactly sure how to go about this proof. My first thought was that the left hand side is De Morgans Law but I'm not sure how to write this as an actual proof and how that can show it is an injection?","['functions', 'proof-explanation']"
1576206,"Wondering if something is an algebra. If it is, question about closure under complements.","If we define $$\mathcal{J} = \{\text{ all intervals contained in [0,1]}\}
$$
Then
$$
B_0 = \{ \text{ all finite unions of elements of }\mathcal{J}\}
$$
Is an algebra (so it is closed under the formation of complements (but it is not a $\sigma$ algebra) . Now consider
$$
B_1 = \{\text{ all finite or countable unions of elements of }\mathcal{J}\}
$$
and let $K$ be the Cantor set (everything that is left over after removing all the middle thirds over the interval $[0,1]$. Then the complement of the Cantor set is in $B_1$. That is,
$$
K^c \in B_1
$$
which I believe is because the cantor set $K$ can be written as the countable intersection of closed intervals, and therefore its complement $K^c$ can be written as a countable union of open intervals. By definition, then,
$$
K^c \in B_1
$$
However,
$$
K \not\in B_1
$$
Since the complement of something in $B_1$ is not in $B_1$, then $B_1$ is not an algebra, even though $B_0$ is? I don't see how allowing the countable union of intervals would ruin closure under complements? Can someone explain this to me or point me in the right direction? Or let me know if there is something else going on that I am missing? Thanks.","['probability-theory', 'measure-theory', 'cantor-set']"
1576217,Function / Map notation?,"Please forgive my ignorance, if I've phrased my question improperly. I'm not sure what the appropriate terminology is; that's the basis of my question. So, I'm not sure if I'm even remotely close in my description of this notation: I'm wondering what is the proper name for the following notation. Is it function notation? Or part of set notation? None of the mathematics courses I've taken at my college (College Algebra through Calculus II) has used this notation, but I've begun to encounter it in some of the calculus & analysis textbooks I've looked at, and I see it used here and elsewhere on the web. The other part of my question is, where can I learn more about the following notation (and similar/related notation)? It seems like notation like this should be covered in some course, but I haven't encountered on yet which did cover it: $$f : \mathbb{R} \to \mathbb{R} \quad \text{ or } \quad f : \mathbb{Z} \to \mathbb{R}$$ I understand this is a form of function notation, but I wasn't sure what to call it, and thus what would make a good google query. When I googled ""function notation,"" of course, the results I got back were about the familiar $y=f(x)$ notation.","['notation', 'functions']"
1576249,Series expansion of integral,"Consider the function $I(y)=\int_0^\infty e^{-\sqrt{x^2+y^2}} \mathrm{d} x$. I'd like to see the leading order term of $I(y)$ about $y=0$, so I expand the integrand:
$$
e^{-\sqrt{x^2+y^2}}=e^{-x}-e^{-x}\frac{1}{2x}y^2+e^{-x}\frac{1+x}{8x^3}y^4+\dots
$$
However, only the integral of the $0^\mathrm{th}$ order term converges (to $1$ of course). How would one proceed here to find the second order term (or higher)?","['integration', 'asymptotics', 'sequences-and-series', 'calculus']"
1576253,"Compact Metric Spaces and Separability of $C(X,\mathbb{R})$ [duplicate]","This question already has an answer here : $C(X)$ is separable when $X$ is compact? (1 answer) Closed 5 years ago . Let $(X,d)$ be a compact metric space. Show that $C(X,\mathbb{R})$ is a separable metric space (space of continuous functions from $X$ to $\mathbb{R}$). I first showed that if $(X,d)$ is compact, then it must be separable, so we have a dense subset $\{x_{1},x_{2},...\}$ which is countable of $X$. Then, I'm not so sure on how to move forward. I was thinking of using the Stone Weierstrass Theorem for the set of functions: $F=\{1,f_{1},f_{2},...\}$ Where $f_{n}(x)=d(x,x_{n})$ for $x \in X$. Then, this implies that the above set is dense in $C(X,\mathbb{R})$ and countable, so $C(X,\mathbb{R})$ is separable if $F$ is a unital separating subalgebra. Clearly $F$ is unital, but I'm not sure on how to show it is separating and a subalgebra of $C(X,\mathbb{R})$ (it is a subset of the former set since the distance function is continuous). How would one proceed with this step? Thank you for your help.","['functional-analysis', 'metric-spaces', 'compactness']"
