question_id,title,body,tags
2910845,"If $\sin^8(x)+\cos^8(x)=48/128$, then find the value of $x$?","If $$\sin^8(x)+\cos^8(x)=48/128,$$ then find the value of $x$ ? I tried this by De Moivre's theorem: $$(\cos\theta+i\sin\theta)^n=\cos(n\theta)+i\sin(\theta)=e^{in\theta}$$ But could not proceed further please help.","['trigonometry', 'complex-numbers']"
2910857,Bredon's Cone Construction,"Bredon has a slick proof based on the cone construction,  that if $X$ is a contractible topological space, then $H_i(X)=0$ for $i\neq 0$. My question has to do with a small detail: Let $F:X\times I\to X$ be a homotopy from $1_X$ to a constant function $x_0\in X,\ $ set $t'=1-t_0,$ and for each singular simplex $\sigma:\Delta_{n-1}\to X$ define $D\sigma:\Delta_n\to X$ by $D\sigma(t_0e_0+\cdots +t_ne_n)=F\left ( \sigma \left ( \frac{t_1}{t'}e_0+\cdots \frac{t_n}{t'}e_{n-1} \right ),t_0 \right ),\ $ It is then straightforward to prove that $\partial D+D\partial=1-\epsilon,$ as desired. Now, $D\sigma,$ as it stands, is not defined at $t_0=1$, so I guess that Bredon is assuming without comment that $D\sigma(e_0)=x_0.$ My question is: how do we prove continuity of $F$ at $e_0?$ It is clear that $\left \{ \frac{t_1}{t'}e_0+\cdots \frac{t_n}{t'}e_{n-1} \right \}$ is bounded by $1$ as $t_i$ ranges over $0\leq t_i\le 1$ with $\Sigma t_i=1.$ Then, if $z_n\to e_0\in \Delta_n,\ $ this induces a sequence $\lambda_n\in I$ such that $\lambda_n\to 1$ and a sequence $w_n\in \Delta_{n-1}.$ Now, using compactness, we can find an $x\in X$ and subsequences $w_{n_k},\lambda_{n_k}$ such that $\sigma (w_{n_k})\to x$ and $\lambda_{n_k}\to 1.$ Continuity of $F$ now implies that $F(\sigma (w_{n_k}),\lambda_{n_k})\to F(x,1)=x_0.$ Of course, this is not enough, since I was forced to pass to a subsequence. So, my questions are: is the case $t_0=1$ so trivial that Bredon left it out of his definition? How do we prove continuity of $D\sigma$ on all of $\Delta_n?$","['homology-cohomology', 'algebraic-topology', 'analysis', 'real-analysis']"
2910885,characteristic function of a convolution of measures,"Take the probability measures $\mu,\nu$ on $\mathbb{R}$ and denote $\varphi_{\mu}$ (the same for $\nu$) its characteristic function. Why holds
$$\varphi_{\mu *\nu}(t)=\varphi_{\mu}(t)\cdot\varphi_{\nu}(t)$$
where $\mu*\nu$ denotes the convolution of $\mu$ and $\nu$?","['convolution', 'characteristic-functions', 'functional-analysis', 'probability']"
2910895,Prove that $\alpha:=\sqrt{\pi}+\sqrt 2 \in \Bbb{C} $ is trancendental over $\Bbb{Q}$.,"We want to prove that $\alpha:=\sqrt{\pi}+\sqrt 2 \in \Bbb{C} $ is
  trancendental over $\Bbb{Q}$ . Attempt. We use proof by contradiction and so assume that $\alpha \in \Bbb{C}$ is algebraic over $\Bbb{Q}$ . Then we have that $$\left[\Bbb{Q}\left(\sqrt{\pi}+\sqrt 2\right):\Bbb{Q}\right]<\infty.$$ It is true that $[K(\sqrt \pi ):K]=\infty$ , where $K$ is a field and the proof is the same with this post. So, one can think to use the following relations: $\sqrt \pi,\sqrt2 \in \Bbb{Q}(\sqrt \pi, \sqrt 2) \implies \sqrt \pi+\sqrt2 \ \in \Bbb{Q}(\sqrt \pi, \sqrt 2) \implies \Bbb{Q}(\sqrt \pi+ \sqrt 2)\subseteq \Bbb{Q}(\sqrt \pi, \sqrt 2) $ $\Bbb{Q} \leq \Bbb{Q}(\sqrt2)\leq  \Bbb{Q}(\sqrt \pi+ \sqrt 2)\leq \Bbb{Q}(\sqrt \pi, \sqrt 2)$ and one logical thought is to apply the Tower Law, but I m not sure if this helps. Any ideas please? Thank you.","['field-theory', 'abstract-algebra', 'pi', 'transcendental-numbers', 'extension-field']"
2910924,"Solve $x,y$ given $1+x^2+2x\sin(\arccos y)=0$","I have to solve $x,y$ given- $$1+x^2+2x\sin(\arccos y)=0$$ My attempt: $$1+x^2+2x\sin(\arcsin \sqrt{1-y^2})=0$$ (Is this step valid? Can I convert arccos to arcsin like this?) $$\implies1+x^2+2x\sqrt{1-y^2}=0$$ Now,I can't procced further. What to do next?","['algebra-precalculus', 'inverse', 'trigonometry']"
2911001,A interesting question on Skew-symmetric matrix...finding the determinant.,"Let $a_1,a_2,\cdots ,a_{2n}$ be complex numbers. We construct a $2n \times 2n$ matrix, say $A$ which is skew symmetric and entries are from complex numbers. 
  $A=(\alpha_{ij})$, where $\alpha_{ij}=a_ia_j$ for $i<j$. To find the determinant of the matrix $A$. Since $A$ is a even order skew-symmetric matrix, we have determinant of $A$ a perfect square. My Intuition: $\det A = a_1^2 \times a_2^2 \times \cdots \times a_{2n}^2$. I was trying to see what happens when $n=2$, i.e. we have $4 \times 4$ matrix $A$. Thus we have complex numbers $a_1,a_2,a_3 \  \text{and} \ a_4$ and \
$A=
\begin{bmatrix}
      0 & a_1a_2 & a_1a_3 & a_1a_4 \\
    -a_1a_2 & 0 & a_2a_3 & a_2a_4 \\
    -a_1a_3 & -a_2a_3 & 0 & a_3a_4\\
     -a_1a_4 & -a_2a_4 & -a_3a_4 & 0
\end{bmatrix}
$ We can see 
$
A=
\left[
\begin{array}{c|c}
D_1 & B \\
\hline
-B^T & D_2
\end{array}
\right]
$, where $D_1 = \begin{bmatrix}
0 & a_1a_2\\
-a_1a_2 & 0 
\end{bmatrix}
$, $D_2 = \begin{bmatrix}
0 & a_3a_4\\
-a_3a_4 & 0 
\end{bmatrix}
$ and $
B = \begin{bmatrix}
a_1a_3 & a_1a_4\\
a_2a_3 & a_2a_4
\end{bmatrix}
$ Also I have noted that $\det B =0$. Can we use the result of determinant of block matrices? Can someone shed some light how to do the problem? Let
$
D = \text{diag}(a_1,a_2,\cdots,a_{2n})$ , and $C = (c_{ij})$, where $C$ is a skew symmetric matrix with $c_{ij} = 1$ when $i<j$. Then one can easily see that $A=DCD$. So we are let to prove that $\det C =1$.","['determinant', 'matrices', 'linear-algebra', 'symmetric-matrices', 'matrix-decomposition']"
2911007,variation of an action functional,"I would like to confirm my answer since it is in direct contradiction from my book on physics.  So suppose we have an action functional
$$S(\phi) = \int_M \phi(\Delta + m^2)\phi dV,$$
where $M$ is a manifold and $\phi$ is in $C_c^\infty(U)$, the space of compactly supported smooth functions in an open set $U$. So I get the variation
$$S(\phi+t\psi) = S(\phi) + t(\int_M \psi(\Delta + m^2)\phi dV + \int_M \phi(\Delta + m^2)\psi dV) + t^2 S(\psi),$$
hence getting the functional derivative
$$\int_M \psi(\Delta + m^2)\phi dV + \int_M \phi(\Delta + m^2)\psi dV.$$ But then the book claims that the Euler Lagrange equation is $(\Delta + m^2)\phi=0$.  Is there some condition on $\psi$ that I don't know about or did I misunderstand some of the notations involved?","['calculus-of-variations', 'differential-geometry']"
2911049,"Gradient and Hessian of $x x^T$ w.r.t. $x$, where $x \in \mathbb{R}^{n \times 1}$,?","Question: Can we find the gradient and Hessian of $x x^T$ w.r.t. $x$, where $x \in \mathbb{R}^{n \times 1}$ ? EDIT: 
If we can, may I know how to compute that? Thank you.","['multivariable-calculus', 'matrix-calculus', 'linear-algebra', 'hessian-matrix', 'derivatives']"
2911073,Show $\| X \| = \sqrt{X^* A X}$ is a norm,"I'm trying to show that, given a positive definite matrix $A\in \mathcal{M_n}(\mathbb{C})$, the function $$\begin{array}{cccl}
\lVert \cdot \rVert: &\mathbb{C}^n &\longrightarrow &\mathbb{R}
\\\ &X &\longmapsto & \lVert X \rVert = \sqrt{X^* A X}
\end{array}$$ is a norm. I've proved all properties except $\| X+Y \| \leq \| X \|+\| Y \| \ \forall \ X,Y \in  \mathbb{C}^n$. $$\| X+Y \|= \sqrt{(X+Y)^* A (X+Y)}=\sqrt{(X^*+Y^*) A (X+Y)}=\sqrt{X^*AX+X^*AY+Y^*AX+Y^*AY}$$ $$\| X\| +\|Y \|= \sqrt{X^* A X} + \sqrt{Y^* A Y}$$ I don't know how to arrive to the inequality from here.","['matrices', 'normed-spaces', 'linear-algebra']"
2911077,Why Frey's curve cannot be constructed?,"My question is related to the fact that Frey's curve: $$y^{2} = x(x-a^{p})(x+b^{p})$$ Could not be constructed if Fermat's last theorem holds true. I mean because Fermat's last theorem implies that there is no solution for $a$, $b$, $c$, and prime number $p > 2$ such that: $$a^{p}+b^{p}=c^{p}$$ As a result the Frey's curve which is semi-stable elliptic curve could be not constructed because according to Ribet's theorem this curve is not modular but Taniyama-Shimura-Weil conjecture implies that each elliptic curve should be modular. The thing I can't understand that is when we say Frey's curve could not be constructed in what sense it could not be constructed? I mean the equation $y^{2} = x(x-a^{p})(x+b^{p})$ contains only $a^{p}$ and $b^{p}$ but it's not completely symmetric to contain all $a$, $b$, $c$ in a symmetric way. I appreciate if someone could explain this to me.","['number-theory', 'modular-forms', 'algebraic-geometry', 'elliptic-curves']"
2911085,"Show that if $A ⊆ B$, then $C - B ⊆ C - A$","Show that if $A ⊆ B$,
$C - B ⊆ C - A$ I've tried doing this by introducing an element $x$ that is in both $A$ and $B$ and an element $y$ that is in $B$ and $C$ but I can't seem to find a proof which makes sense.","['elementary-set-theory', 'logic']"
2911108,Calculate $ \biggr\lfloor \frac{1}{4^{\frac{1}{3}}} + \frac{1}{5^{\frac{1}{3}}} + ... + \frac{1}{1000000^{\frac{1}{3}}} \biggr\rfloor$,"Calculate $ \biggr\lfloor  \frac{1}{4^{\frac{1}{3}}}  +   \frac{1}{5^{\frac{1}{3}}}  +   \frac{1}{6^{\frac{1}{3}}}  + ... +   \frac{1}{1000000^{\frac{1}{3}}} \biggr\rfloor$ I am just clueless. I just have some random thoughts. I can find the sum of this series and then put in the value $1000000$ and then find the floor of that. To do this, I would have to telescope this series which seems impossible to me. But is there any other way to directly find the floor without finding the general sum? I am very new to calculus, so please provide hints and answers that dio not involve calculus.","['ceiling-and-floor-functions', 'summation', 'elementary-number-theory', 'sequences-and-series', 'algebra-precalculus']"
2911121,Groups of order $360$ have a subgroup of order $10$,"I want to prove that groups of order $360$ must have a subgroup of order $10$ . By Sylow's theorem, the number of Sylow $5$ -subgroups $n_5 \equiv 1 \pmod 5$ and $n_5\mid 360$ . There are three solutions: $1, 6, 36$ (let me know if I missed any). If $n_5=1$ , then the only one is normal, making the product with an element of order $2$ we get a subgroup of order $10$ . If $n_5=36$ , then pick any Sylow $5$ -subgroup, $[G:N_{G}(P)]=36$ . It follows that $N_G(P)$ is a subgroup of order $10$ . But how to deal with the case when $n_5=6$ ?","['group-theory', 'abstract-algebra', 'finite-groups']"
2911147,"$G=\langle a,b \mid baba^{-1}=1\rangle$ Show that $\langle a \rangle$ is infinite","Let $G=\langle a,b \mid  baba^{-1}=1\rangle$. Show that the subgroup generated by $a$ is infinite. My attempt Suppose $\langle a\rangle$ is finite so $a^k = 1$ for some $k \in \mathbb{Z}$. So I would like to prove that the relation $a^k=1$ is not a consequence of the original relation $baba^{-1}=1$. I also have been able to prove that every element $g$ in $G$ can be written as $g= a^n b^m$ for $n,m \in  \mathbb{Z} $ Any hint will be appreciated.","['combinatorial-group-theory', 'group-presentation', 'group-theory', 'free-groups']"
2911148,How to find out the number of solutions of a given proposition.,"so I'm rather new to Discrete Math and I've been trying to tackle propositional logic. I have the following question: How many situations are there for any given proposition? This question really confuses me. First of all, by situations I guess they mean outputs, and I guess the conclusion can only ever be one at a time? Or are situations rather a combination of truth values? Any input is appreciated.","['propositional-calculus', 'logic', 'discrete-mathematics']"
2911177,Solutions to $\frac{Q\partial P}{x\partial x}-\frac{P\partial Q}{x\partial x}-\frac{Q\partial P}{y\partial y}+\frac{P\partial Q}{y\partial y}=0$,"We have $$
F(x,y)= \frac{Q}{x} \frac{\partial P}{\partial x}
- \frac{P}{x} \frac{\partial Q}{\partial x}  
- \frac{Q}{y} \frac{\partial P}{\partial y} 
+ \frac{P}{y} \frac{\partial Q}{\partial y} 
$$ where $$P = \sum_{i=1}^{N}(a_i x + b_i y)^2 $$
$$Q = \sum_{i=1}^{N}(c_{i} x + d_{i} y)^2$$ and $a_i, b_i, c_{i}, d_{i}$ are constant parameters defined for $1\leq i,j \leq N$. We want to find the solutions of equation $F(x,y)=0$. For a simpler case, where $P$ is defined as above and $Q=1$, by using a change of variable $m=\frac{y}{x}$, we get a quadratic equation for $m$ that could be simply solved and give the two solutions for $m$. I wonder if using same change of variable, one could obtain the solutions for the more general case (with $Q$ of the form given above or similar form). Some background: $x,y$ are coordinates of a point in a two dimensional space and define a line that passes through $(x,y)$ and the origin $(0,0)$. $P$ and $Q$ are derived from projection of some other points on this line. Using $m=y/x$ makes sense since the projections only depend on the slope of the line and not the actual values of $(x,y)$. Our goal is to find the line (defined by its slope $m$) that satisfies $F(x,y)=0$. EDIT: This problem is the special case for a more general problem to find the mapping from an $N$ dimensional space to an $M$ dimensional space that would minimize sum of distances of pairs of similar points ($P$) normalized to sum of distances of pairs of dissimilar points ($Q$). The solution given here solves it for mapping from 2D to 1D. I also posted a new question for the case mapping from 3D to 1D here which I expect to be solvable in a similar way.","['ordinary-differential-equations', 'multivariable-calculus', 'calculus', 'algebraic-geometry', 'differential-geometry']"
2911187,What is this curve?,"Lines (same angle space between) radiating outward from a point and intersecting a line: This is the density distribution of the points on the line: I used a Python script to calculate this. The angular interval is 0.01 degrees. X = tan(deg) rounded to the nearest tenth, so many points will have the same x. Y is the number of points for its X. You can see on the plot that ~5,700 points were between -0.05 and 0.05 on the line. What is this graph curve called? What's the function equation?","['graphing-functions', 'geometry']"
2911205,How many malicious bingo cards are there?,"Consider a flexible form of bingo, where each square contains a condition and you mark off whether or not the condition applies to you. The number of bingos you obtain ostensibly measures the extent to which you satisfy the theme of the bingo card. I, a soulless automaton, have inferred that these are commonly shared as images on social media as ways to bond over shared preferences. Suppose, in my purely hypothetical robotic misanthropy, I wished to construct a standard bingo card (5x5 with a free space in the center) on which no bingos (vertical, horizontal, or diagonal) were possible. To do this, on each possible bingo line, place a pair of squares which cannot be simultaneously satisfied, such as ""tall"" and ""short"". Twelve possible bingos mandates twelve such pairs of squares, and luckily enough there are 24 usable squares in a standard bingo card. Here is an example of one such malicious bingo card, using the letters A through L to denote the pairs: AABCD
EEBCD
FG_HH
FIJKJ
IGLLK How many malicious bingo cards are there? Is there a human-understandable way to count them, or should this enumeration be left to a computer like myself? On a secondary note, are there well-known combinatorial objects they are in a natural bijection with? Searching the vast indices in my hard disks, I can only come up with ""maximum matchings in a particular 24-vertex graph such that each maximal clique contains exactly one matched edge""—I do not expect to find something this convoluted in any of your human mathematical literature.","['matching-theory', 'combinatorics']"
2911215,Fundamental group of $M$ has no subgroup of index $2\Rightarrow M$ is orientable,"Let $M$ be a connected smooth manifold such that, for every $p\in M$, the fundamental group $\pi_1(M,p)$ has no subgroup of index $2$. Prove that $M$ is orientable. Here's what I know: there is a smooth, orientable manifold $\widetilde{M}$ and a covering map $\pi:\widetilde{M}\to M$ whose fibers have cardinality $2$, and such that $M$ is orientable $\Leftrightarrow\widetilde{M}$ is disconnected. Supposing by contradiction that $M$ is not orientable, $\widetilde{M}$ must be connected. I suppose the ""subgroup of index $2$"" part has to do with the fact that the fibers have cardinality $2$, and probably $\widetilde{M}$ being connected also plays a role. I don't know much about covering spaces except for basic definitions, so I'm pretty much stuck.","['fundamental-groups', 'orientation', 'smooth-manifolds', 'differential-geometry']"
2911223,Why a countable set of numbers can characterize a function in Hilbert space?,"I'm a new graduate student major in physics; the only mathematical course I was formally trained is Real Analysis, so my following statement of my question may seem a little unprofessional, and I hope anyone who's willing to help could use as little math terminology as possible, I would really appreciate that. In my study of Quantum Mechanics, Hilbert space is defined as a collection of functions in a interval $I$ (bounded or maybe unbounded) which are square integrable on $I$, together with a definition of inner product. With out much proof, our professor claim that any functions in Hilbert space could be expanded as a linear combination of a set of complete orthogonal functions $\{u_n\}$ (since that's exactly how completeness is defined), with coefficient $a_n=\langle u_n \mid f\rangle$. My question is, if we are to describe the function $f$ in terms of the set of coefficients $(a_n)$, then it seems that the information we need is countable (forgive me for I couldn't give a proper definition of ""information""); while if we try to describe it in our original way, on $x$-axis, the information we need seems turn into uncountably infinite. So how to explain such a contradiction? Or maybe it's just that the ""information"" of later is also countable, but why?","['hilbert-spaces', 'functional-analysis']"
