question_id,title,body,tags
829807,Why is the parallel transport on the 2-sphere SO(3)-equivariant?,"I am trying to prove the following equation for $R \in SO(3)$:
\begin{equation*}
R^{-1}P_{R(\gamma)}(R(v)) = P_{\gamma}(v)
\end{equation*}
where $\gamma \colon \lbrack 0,1 \rbrack \longrightarrow S^2$ is a curve and $P_{\gamma}$ the parallel transport along $\gamma$. I have some kind of proof, but I think it can't be correct, because it only uses the fact that $R \colon S^2 \longrightarrow S^2$ is well defined and that $R$ is a diffeo. Here is a sketch: I used the fact, that the parallel transport is uniquely determined by the unique parallel vector field $X$ with $X(0) = v$ and $\nabla_t X = 0$ on $\lbrack 0,1 \rbrack$. So I chose a map $(x,U)$ around $p$ and wrote down the differential equations in the basis belonging to the map $(x \circ R^{-1}, R(U))$, which is just given by $R(X_i)$, when $X_i$ are the basis vectors for $T_p S^2$ corresponding to $x$ (is that correct?).
Then I could use linearity of $R$ to show that if I multiply with $R^{-1}$ the differential equations for the parallel transport $P_{\gamma}$ are fullfilled. Something must be wrong, because I dont use $\det(R) = 1$ at all. Any hints, where this is needed, would be very helpfull.. Thanks a lot.",['differential-geometry']
829810,Is there an online database somewhere that lists identities for algebraic structures with two binary operators?,"I'm working on an abstract algebra library in Python, and I'm trying to include as many functions that analyze algebraic structures, returning true or false based on whether or not the algebra satisfies a certain identity or not. I've found a good list of these in the Magma package provided by Maple, but I want something similar but for algebraic structures with two binary operators. Of course, I'll include the obvious: isDistributive(), isRing(), isField(), etc... but I want to be as complete as possible, so if there was a reference somewhere online with a large number of properties/identities/different types of algebras with two binary operators, or possibly an existing CAS that implements something like this, that would be very helpful.","['online-resources', 'ring-theory', 'abstract-algebra', 'field-theory']"
829831,"Find the number of $2$-element subsets $\{a,b\}$ of $\{1,\cdots,1000\}$ such that $5 \mid a\cdot b$","Well, I have thought of two different solutions giving contradictory results, obviously one of them is wrong, or maybe both are wrong, but I can't see why. Please help me find the logical flaws or counting mistakes in my arguments. The first alleged solution: Since $5$ is a prime number, then $5 \mid a$ or $5 \mid b$.  Without loss of generality, assume that $5 \mid a$. There are $200$ numbers in $\{1,\cdots,1000\}$ that are divisible by $5$. So, we have $200$ choices for $a$. On the other hand, the other number can be anything that we want, except $a$, because in that case the subset will be a singleton. So, we have $999$ choices for $b$. Therefore, there are $200 \times 999=199800$ such subsets. The second alleged solution: There are $200$ numbers that are divisible by $5$ in $\{1,\cdots,1000\}$. To find a $2$-element subset such that the product of its two elements is divisible by $5$ we can find the number of all $2$-element subsets such that the product of its elements is not divisible by $5$ and subtract this quantity from the number of $2$ element subsets of $\{1,\cdots,1000\}$:
$${1000 \choose 2} - {800 \choose 2} = \frac{1000(999)}{2} - \frac{800(799)}{2}=179900$$ Why these two numbers don't match? Aren't they supposed to be equal?!!",['combinatorics']
829845,Is projection on a convex closed weakly-sequentially continuous?,"I think to have proved the following: Given $K$ a convex closed(maybe also limited is needed)subset(also curve not just subspaces) of an Hilbert space $H$, is well defined the projection operator $p_K:H \to K$. This operator is continuos for the norm topology. If i didn't miss something, my guess (is not a very formal proof) shows that is sequentially continuous for the weak topology. Is that true? My guess goes more or less like this: i write my convex set as intersection of half spaces, and i reduce in some way to those. Before to try to work it out more clearly i'd like to know if anybody knows if the result is actually true.
Thanks","['hilbert-spaces', 'functional-analysis']"
829853,"If $a,b$ is an $R$-sequence, then $ax-b$ is prime (Eisenbud, Exercise 10.4)","This is the exercise mentioned above: Let $a,b$ be regular sequence over a domain $R$. Prove that $ax-b$ is a prime of $R[x]$. Thank you for your answer!","['commutative-algebra', 'ring-theory', 'abstract-algebra']"
829898,What is the Probability of Transmission Between Two Nodes in a Neural Network?,"I have a network which is an Erdős–Rényi graph. It is a simple neural network with degree 0.7N where N is the number of nodes. Each weight between neurons is $\frac{1}{N}$ , meaning that if node n has fired the probability that any connected node k will fire in the next time step is $\frac{1}{N}$ (there is no temporal integration of inputs to any neuron). My question is as follows. If node n fires at t=0 what is the probability that a specific node m will fire at t=d ( d time steps later)? I know that if the weighted adjacency matrix W was a stochastic matrix then the probability would be ${W}_{mn}^{d}$ . However the matrix is not stochastic (since the rows do not sum to 1). Furthermore this calculation fails after direct experimentation. This problem is related to the question: What is the probability of any path of length n between the two nodes in a random graph where the existence of any edge has probability $\frac{0.7}{N}$ ? It is most useful if I could do this in terms of W . I think the answer may be related to Schur decomposition, as this is alluded to in "" Networks: An Introduction "" by M.E.J. Newman. Thank you for your help.","['neural-networks', 'random-graphs', 'graph-theory', 'network', 'probability']"
829907,How find this sum of all distinct values of $f(2014)$,"For all functions $f:\mathbb{R}\backslash\{0\}\to\mathbb{R}$ , that satisfy $$f\left(x+\frac1x\right)f\left(x^3+\frac1{x^3}\right) - f\left(x^2+\frac1{x^2}\right)^2 = \left(x-\frac1x\right)^2,$$ find the sum of all distinct values of $f(2014)$ . (2): and Find the possible
value $f(2014)$ My idea: let $$x+\dfrac{1}{x}=t,\Longrightarrow x^3+\dfrac{1}{x^3}=\left(x+\dfrac{1}{x}\right)^3-3\left(x+\dfrac{1}{x}\right)=t^3-3t$$ so $$f(t)\cdot f(t^3-3t)-f^2(t^2-2)=t^2-4,|t|\ge 2$$ Then I can't Continue,Thank you",['functions']
829909,Superelliptic Area Of $x^5+y^5=r^5$,"$${\LARGE\int}_0^\tfrac\pi2\frac{dx}{\bigg(\sqrt[{\Large 5}]{\cos^5x+10\cos^3x\sin^2x+5\cos x\sin^4x}\bigg)^{\large 2}}~=~?$$ Its numerical value is about $1.40171345128228$. Maple, Mathematica, and the Inverse Symbolic Calculator are not able to return any closed form. Motivation: The above integral is, up to a certain scaling factor, nothing else than the area between the graphic of $x^n+y^n=r^n$, and the second bisector, for $n=5$. For even values of the exponent, we have the area of $x^{2k}+y^{2k}=r^{2k}$ being equal to $A_{2k}=\displaystyle(2r)^2\cdot{2a\choose a}^{-1}$, where $a=\dfrac1{2k}$. For $n\!=\!3$ we have $A_3=\dfrac{r^2}{\sqrt[3]4}\cdot B\bigg(\dfrac12,\dfrac13\bigg)$. But how to compute its value for odd exponents greater than $3$ is beyond me. In this case, $A_5=r^2\cdot\sqrt[5]8\cdot I$ $\qquad\qquad$ $$x^5+y^5=1$$","['definite-integrals', 'closed-form', 'calculus', 'integration']"
829911,"What does the antiderivative of a continuous-but-nowhere-differentiable function ""look like""?","Weierstrass' function is an example of a function that is continuous, but nowhere differentiable, and can be visualized as being ""infinitely wrinkled"". I'm having trouble, however, imagining how the integral of such a function would appear. All the techniques that I know of for approximating functions (Taylor series, etc.) would fail on this one. How can this be visualized?","['calculus', 'real-analysis']"
829927,General condition that Riemann and Lebesgue integrals are the same,"I'd like to know that when Riemann integral and Lebesgue integral are the same in general. I know that a bounded Riemann integrable function on a closed interval is Lebesgue integrable and two integrals are the same. However, I want to know as general as possible condition for two integrals to be the same. For example, in terms of improper integrals, unbounded functions and $\mathbb R^n$ space. Any answer would be helpful. Thank you.","['multivariable-calculus', 'improper-integrals', 'integration', 'riemann-sum', 'lebesgue-integral']"
829928,Can $S^2$ be turned into a topological group?,"I know that $S^1$ and $S^3$ can be turned into topological groups by considering complex multiplication and quaternion multiplication respectively, but I don't know how to prove or disprove that $S^2$ can. This is just a recreational problem for me. Here's the work I have done: We know that $S^2$ is homogenous and doesn't have the fixed-point property, so those don't help. I know that for any subgroup $H$ of $S^2$ that $S^2/H$ (the coset space with quotient topology) is homogenous. So maybe I can find a subgroup that would have to create a non-homogenous space. The only subgroups that I  know would have to exist are cyclic subgroups. But I have no clue what $S^2/\langle x\rangle$ would even look like for any $x\in S^2$. Any help is appreciated. EDIT Mike Miller's answer below certainly makes short work of my problem. But if someone comes up with a more elementary approach, I'd be appreciative.","['general-topology', 'topological-groups', 'group-theory']"
829939,Why does this $u$-substitution zero out my integral?,"Here's how I understand $u$-substitution working for an integral. Essentially, it involves substitution of differential expressions, allowing you to cancel out terms of the integrand. When we change the limits of integration, we essentially evaluate $u(x)$ to make sure the value stays the same. $$
\begin{gather*}
\int_{x=0}^{x=2} \frac{x}{\sqrt{1 + x^2}} \, dx \\
\text{let $u = 1 + x^2$ so $du = 2x \, dx$ and $dx = \frac{1}{2} du / x$} \\
\int_{u=1}^{u=5} \frac{\color{red}{x}}{\sqrt{u}} \, \left( \frac{1}{2\color{red}{x}} du \right) \\
\frac{1}{2} \int_{u=1}^{u=5} u^{-1/2} \, du \\
\frac{1}{2} \left( \left. 2\sqrt{u} \  \right|_{u=1}^{u=5} \right) \\
\sqrt{5} - 1.
\end{gather*}
$$ That's all well and good. But I can choose anything for my $u$-expression. What if I wanted to let $u = (x)(x - 2)$? Then the limits of integration are $$\int_{u=(0)(0-2)}^{u=(2)(2-2)} \implies \int_{u=0}^{u=0}$$
and so the whole integral becomes zero. Clearly this is invalid. The correct result for the integral is indeed $\sqrt{5} - 1$. But what am I missing here? Why can't I set the integral up like this? My thoughts: This is a definite integral, so there's no ""$+ C$"" constant of integration business going on. (Right?) Even if you end up having some $x$s in your expression because the $u$-substitution doesn't cancel them out, that doesn't matter because you're still integrating over an empty domain. (Right?) Plus, I can also get this to ""work"" with $\int_{y=-r}^{y=r} (r^2-y^2)^{-1/2}y^2\,dy$ with $u = r^2-y^2$, and that can be expressed as $\int_{u=0}^{u=0} u^{-1/2}\sqrt{r^2-u} \, du$, which is completely in terms of $u$. (I think?) Does it have something to do with the multiple solutions of quadratic equations? How do I know when I'm doing this by mistake? It seems like it could be pretty subtle.","['calculus', 'integration', 'fake-proofs']"
829966,Extracting a coefficient from a generating function,"Background: I am working on an exercise relating to Skolem $k-$subsets with index $k$ in Goulden and Jackson's Combinatorial Enumeration text and they broke it down to finding the coefficient of $x^n$ in the generating function $$f(x) = \left(\sum_{i \equiv 1 \mod{p}}x^i\right)^k\sum_{r\geq 1}x^r$$ which has the closed form $$f(x) = \frac{x^{k+1}}{(1-x^p)^k}\frac{1}{1-x}.$$ I am a bit stuck on how someone would deduce that the answer is 
$$[x^n]f(x) = \binom{\lfloor(n+(p-1)k)\frac{1}{p}\rfloor}{k}$$ What are the intermediate steps taken in order to find this coefficient? I tried expanding the series only to find that it has the form
$$f(x) = \sum_{m\geq0}\sum_{r\geq1}\binom{k+m-1}{m}x^{mp+r+k+1}.$$
How do I proceed?","['generating-functions', 'binomial-coefficients', 'combinatorics']"
829975,"At what point discrepancy, in the NBA, does it make sense to milk the shot clock?","I am admittedly not great with probabilities, so I am soliciting the help of the community. I am watching game 3 of the NBA Finals and I am trying to work out when it makes sense to milk the shot clock. I started by trying to work out Miami's possible attempts given different possession times. e.g. If San Antonio is able to maintain an average of 21 seconds per possession, how many attempts does that leave Miami? So I took, Time Remaining/21 + Miami's Average Possession. That is where I got lost. How can I model situations with multiple variables? What sort of insight is there on this problem. I realize it is harder than can be explained in a few paragraphs, but any resources would be great.","['recreational-mathematics', 'probability', 'mathematical-modeling']"
829977,"Newton's ""Famous Blunder""?","On page $225$ of Isaac Newton on Mathematical Certainty and Method by Niccolo Guicciardini (see here for a link ), I read In the following demonstration... Newton made a famous blunder... He wrote, ""Case 1. Any rectangle as $AB$ increased by a continual motion, when the halves of the moments ${1\over 2}a$ and ${1\over 2}b$, were lacking from the sides $A$ and $B$, was $A-{1\over 2}a$ multiplied by $B-{1\over 2}b$, or $AB-{1\over 2}aB-{1\over 2}bA+{1\over 4}ab$, and as soon as the sides $A$ and $B$ have been increased by the other halves of the moments; it comes out $A+{1\over 2}a$ multiplied by $B+{1\over 2}b$, or $AB+{1\over 2}aB+{1\over 2}bA+{1\over 4}ab$. Subtract the former rectangle from this rectangle, and there will remain the excess $aB+bA$. Therefore by the total increments $a$ and $b$ of the sides, there is generated the increment $aB+bA$ of the rectangle. Q.E.D. "" This reasoning seems perfectly fine to me $-$ what is the ""momentous mistake""?","['calculus', 'infinitesimals', 'math-history']"
829981,Why do differential forms have a much richer structure than vector fields?,"I apologize in advance because this question might be a bit philosophical, but I do think it is probably a genuine question with non-vacuous content. We know as a fact that differential forms have a much richer structure than vector fields, to name a few constructions that are built on forms but not on vectors, we have: (1)Exterior derivative, and hence Stokes theorem, de Rham cohomology and etc. (2)Integration. (3)Functorality, i.e. we can always pull back a differential form but we cannot always push forward a vector field. However, I feel it's somewhat paradoxical considering the fact that differential forms are defined to be the dual of vector fields, and this gives me the intuition that they should be almost ""symmetric"". Clearly this intuition is in fact far off the mark. But why? I mean, is there an at least heuristic argument to show, just by looking at the definition from scratch, that differential forms and vector fields must be very ""asymmetric""?","['differential-forms', 'differential-geometry']"
829988,(Elementary) Trigonometric inequality,"Any idea for proving the following inequality: $5+8\cos x+4 \cos 2x+ \cos3x\geq 0$ for all real x? I've tried trigonometric identities to make squares appear, and other tricks; but nothing has worked well.","['inequality', 'trigonometry', 'calculus']"
829995,1-to-1 correspondence between twin primes and $n^2-1$,"I am trying to establish the one-to-one correspondence of twin primes to integers $n$ where $n^2-1$ has 4 divisors.  It is clear to me that this is the case, since 
$$n^2-1=(n+1)(n-1)$$
where the RHS would represent the twin primes.  I think I can set my bijection up using the function
$$f(n-1,n+1)=(n-1)(n+1)$$
HOwever, I'm having difficulties starting this argument off.  I need to show injectivity and surjectivity.  Thus, 
$$f(n_1-1,n_1+1)=f(n_2-1,n_2+1)$$
$$(n_1-1)(n_1+1)=(n_2-1)(n_2+1)$$
$$n_1^2-1=n_2^2-1$$
$$n_1^2=n_2^2$$
$$\sqrt{n_1^2}=\sqrt{n_2^2}$$
$$n_1=n_2$$
I took a liberty here since I'm pretty sure since dealing with twin primes and primes in general the assumption would be we are working in the positive integer realm (or at least non-negative)
Now for surjectivity, I take an integer from the set of numbers of the form $n^2-1$  Then
$$n^2-1=(n-1)(n+1)=(6k-1)(6k+1)=f(6k-1,6k+1).$$
I chose $6k-1, 6k+1$ since a previous exercise had me show there twin primes come in the form.  To finalize the surjection, I have to tie in the fact that there are twin primes (3,5) that do not fall in this form.  So how do I complete my argument, if it is correct to begin with?","['prime-numbers', 'elementary-number-theory', 'functions']"
830000,Inverse of a composite permutation,"In a homework assignment, I am asked to find $(P_3 \circ P_1)^{-1}$ knowing: Let $P_1 = (3\ 4\ 1\ 2\ 5), P_2 = (3\ 5\ 1\ 2\ 4)$ and $P_3 = (5\ 1\ 4\ 2\ 3)$ be three permutations. I am second-guesing the final guessing the final step (where the composition is inverted), since the inversion seems to be the same value as the non-inverted set. Is my method correct? $(P_3 \circ P_1)^{-1}$ can be written as $(P_3(P_1(x)))^{-1}$ for each $x\in P_3$.  So: $(P_3 \circ P_1(1)) = (P_3(P_1(1))) = (P_3(3)) = 4$ $(P_3 \circ P_1(2)) = (P_3(P_1(2))) = (P_3(4)) = 2$ $(P_3 \circ P_1(3)) = (P_3(P_1(3))) = (P_3(1)) = 5$ $(P_3 \circ P_1(4)) = (P_3(P_1(4))) = (P_3(2)) = 1$ $(P_3 \circ P_1(5)) = (P_3(P_1(5))) = (P_3(5)) = 3$ So, $(P_3 \circ P_1) = (4\ 2\ 5\ 1\ 3)$ and so $(P_3 \circ P_1)^{-1} = (4\ 2\ 5\ 1\ 3)$","['discrete-mathematics', 'solution-verification']"
830003,Zariski vs analytic cohomology of $\mathcal O_X^\times$,"Let $X/\mathbf C$ be a smooth proper variety. Is it true that $H^1(X, \mathcal O_X^\times) = H^1(X^{an}, \mathcal O_{X^{an}}^\times)?$ GAGA doesn't apply, because $\mathcal O_X^\times$ is not coherent (let alone an $\mathcal O_X$-module)...","['analytic-geometry', 'algebraic-geometry', 'complex-geometry']"
830004,Similarity of Infinite Direct Sums Vs. Infinite Direct Products Across Categories,"Let $|R|=|S|=\infty$. In many concrete categories, I know $R^S$ can be identified as the set of all functions from S to R, and the much ""smaller"" $R^{\oplus S}$ can be identified as the subset of $R^S$ containing only elements with finitely many non-null coordinates. I am looking for a deep reason why this is so across these categories. In topology, the distinction is obvious, and the product topology is defined as the coarser of the two. However, this is not a deep or fundamental reason as to why $R^{\oplus S}$ has the above characterization in algebra, category theory, or set theory. For example, using just the universal properties of the product and coproduct, it is not at all obvious to me why $R^{\oplus S}$ is characterized the way it is above. If it is simply defined this way, then why? If it can be derived, then may I see such a derivation?","['category-theory', 'elementary-set-theory', 'abstract-algebra']"
830009,Integral values of $x$ for which the expression $x^2+19x+92$ is a perfect square,"Calculation of Integral values of $x$ for which the expression $x^2+19x+92$ is a perfect square. $\bf{My\; Solution::}$ Let $x^2+19x+92 = k^2\;,$ where $x,k\in \mathbb{Z}$ $$x^2+19x+(92-k^2)=0$$ Now $$\displaystyle x = \frac{-19\pm \sqrt{19^2-4(92-k^2)}}{2} = \frac{-19\pm \sqrt{4k^2-7}}{2}$$ Now for perfect square $\displaystyle 4k^2-7 = 0\Rightarrow k=\pm \frac{\sqrt{7}}{2}$ But it is wrong, Please explain me how can i solve it and where i am wrong, thanks","['elementary-number-theory', 'quadratics', 'algebra-precalculus', 'polynomials']"
830062,Basic complex integral property,"I am trying to learn complex analysis using Alfohrs textbook and I have doubts about the proof of this property: When $a\leq b$, the fundamental inequality (1) $|\int_a^b f(t)dt| \leq \int_a^b |f(t)|dt$ holds for arbitrary complex $f(t)$.I will copy the proof given by Alfohrs: To see this, we choose $c=e^{-i\theta}$ with a real $\theta$ and find $Re[e^{-i\theta}\int_a^b f(t)dt]=\int_a^b Re[e^{-i\theta}f(t)]dt\leq \int_a^b |f(t)|dt$. For $\theta=arg\int_a^bf(t)dt$ the expression on the left reduces to the absolute value of the integral, and (1) results. I would appreciate if someone could clearly explain me or prove to me these two things:
$\int_a^b Re[e^{-i\theta}f(t)]dt\leq \int_a^b |f(t)|dt$ I don't see and couldn't show this inequality by myself. The second thing I couldn't grasp is: $\theta=arg\int_a^bf(t)dt \implies Re[e^{-i\theta}\int_a^b f(t)dt]=|\int_a^b f(t)dt|$ Maybe these two things are trivial but I really can't understand them, any explanations and proofs are very welcome.","['complex-integration', 'complex-analysis']"
830081,the center of amalgamated product of free groups,"Let $G_1$, $G_2$, $H$ be free groups, $K=G_1*_H G_2$ is the amalgamated product of free groups, then is center of $K$ trivial? Thanks in advance.","['free-groups', 'group-theory']"
830120,projection generated by intersection of two projection,"let $H$ be a Hilbert space and $P,Q$ be projections on $H$. suppose $P,Q$ do not commute. $P\wedge Q$ is a projection on $PH\cap QH$. I want to calculate $P\wedge Q$ but I can not. Please  help me. Thanks in advance.","['von-neumann-algebras', 'banach-algebras', 'functional-analysis']"
830130,Jacobian of a transformation in cylindrical coordinates,"In an area called transformation optics, they transform Maxwell equations from one space coordinate system to another, and then somehow obtain the properties of background material $(\epsilon , \mu)$ in the first coordinate system, and this way find the required $(\epsilon , \mu)$ to direct EM waves in arbitrary directions. From this paper , we have a transformation defined in cylindrical coordinates as :
$$\rho'=R_1+\frac{R_2-R_1}{R_2}\rho$$
$$\phi'=\phi$$
$$z'=z$$ This transformation maps the circular region $0\leq\rho \leq R$ to the circular annular region $R_1\leq \rho' \leq R_2$. In the paper, the Jacobi matrix for this transformation is written as (equation 14):
$$ A=\begin{pmatrix}
(R_2-R_1)/R_2 & 0 & 0\\ 
0 & \rho'/\rho & 0\\
 0& 0 & 1
\end{pmatrix}$$ We know that A is defined as
$$ A=\begin{pmatrix}
\frac{\partial x'}{\partial x} & \frac{\partial x'}{\partial y} & \frac{\partial x'}{\partial z}\\ 
\frac{\partial y'}{\partial x} & \frac{\partial y'}{\partial y} & \frac{\partial y'}{\partial z}\\
\frac{\partial z'}{\partial x} & \frac{\partial z'}{\partial y} & \frac{\partial z'}{\partial z}
\end{pmatrix}$$ Why the element $A_{22}=\rho'/\rho$ instead of $1$?  This result is obtained here , equation (11), using more accurate mathematical notation. In another transformation, defined as: $$\rho'=\rho$$
$$\phi'=\frac{a}{2l}(z+l)+\phi$$
$$z'=z$$
The matrix $A$ is obtained as: $$ A=\begin{pmatrix}
1 & 0 & 0\\ 
0 & 1& \frac{a}{2l}\rho'\\
 0& 0 & 1
\end{pmatrix}$$ In this example, why the $A_{23}$ element is not $\frac{a}{2l}$? Note: I think it has something to do with metric tensor, etc. that I don't understand.","['multivariable-calculus', 'transformation', 'calculus']"
830133,Pythagorean like theorem for general spaces,"There are laws, for example Pythagorean theorem, for calculating distance of two points, say $d(a,b)$, using third point and knowing $d(a,c)$ and $d(c,b)$ in vector spaces. My question is that for wich spaces we can do something like? Edit 1:
There are many metric spaces that don't accept some theorems like Pythagorean because we don't have any think like right triangle at all. In my view we need some think like paralled lines and right angel maybe a inner product or else! Edit 2:
Pythagorean like: A releation between $d(a,b)$, $d(a,c)$ and $d(c,b)$.
For example: In general for any metric space we have: $d(a,b) \leq d(a,c) + d(c,b)$","['geometry', 'linear-algebra', 'soft-question']"
830188,Is every regular separable space normal?,"Is every regular separable space normal? Here are some (standard, I think) definitions: A space is called regular if given any nonempty closed set $F$ and any point $x$ that does not belong to $F$, there exists a neighbourhood $U$ of $x$ and a neighbourhood $V$ of $F$ that are disjoint. A space is called normal if, given any disjoint closed sets $E$ and $F$, there are open neighbourhoods $U$ of $E$ and $V$ of $F$ that are also disjoint. A space is called separable if it contains a countable, dense subset.",['general-topology']
830190,"Affine varieties, the Brauer group and gerbes","For an affine variety $V$, the Brauer group $Br(V)$ and the cohomological Brauer group $Br'(V)$ (i.e. the torsion subgroup of $H^2_{et}(V,\mathbb{G}_m)$) coincide, by results of various authors including Hoobler, Gabber etc. In fact it is true for affine schemes, but I have a simpler setup, namely I have a smooth complex variety. However, I have been told that in fact $Br'(V) = H^2_{et}(V,\mathbb{G}_m)$ for affine $V$, and I can't seem to find a reference for this fact. This implies that all $\mathbb{G}_m$-gerbes on affine varieties have torsion class in $H^2$, a fact which I find slightly surprising, but which I can't rule out. My dream is that there are non-torsion elements in $H^2$, but I can live with their absence. What is a reference, if true, for the result that $H^2_{et}(V,\mathbb{G}_m)$ is a torsion group? EDIT: not that it is a hugely reliable source, but wikipedia says (without citation): If $F$ is a coherent sheaf (or $\mathbb{G}_m$) then the étale cohomology of $F$ is the same as Serre's coherent sheaf cohomology calculated with the Zariski topology (and if $X$ is a complex variety this is the same as the sheaf cohomology calculated with the usual complex topology). which would indicate that $H^2_{et}(V,\mathbb{G}_m) \simeq H^2(V(\mathbb{C}),\mathcal{O}^\times)$ where the cohomology on the right is sheaf cohomology for the analytic topology on $V(\mathbb{C})$.","['algebraic-geometry', 'reference-request', 'etale-cohomology']"
830199,"Is this sum $S=\sum_{i,j=1}^n\frac{a_ia_j}{i+j}$ greater than or equal to zero?","Given $$(a_1,a_2,...,a_n)\in\mathbb{R}$$
does this inequality hold?
$$S=\sum_{i,j=1}^n\frac{a_ia_j}{i+j}\ge0$$
Thanks.","['inequality', 'sequences-and-series']"
830277,Symmetry of Grassmanians,"I thought this might be simple (now I'm not sure) but can't solve it: why is it true that for $X,Y$ two linear $n$-subspaces of $\mathbb{R}^{n+k}$ there exists an orthogonal transformation of $\mathbb{R}^{n+k}$ that takes $X$ to $Y$ and $Y$ to $X$? (This is excercise 5-D in Milnor's Characteristic classes , so the statement should hold.)","['linear-algebra', 'algebraic-topology']"
830289,Why do topologists dislike sequences?,"Okay, the header might be a slight exaggeration, but... My introductory text on point-set topology defines convergence of point sequences in topological spaces, but then immediately states that these do in fact not play a large role in the theory of topological spaces, contrary to $\Bbb R^n$. In fact, it claims that much of the motivation behind the development of point-set topology was to get rid of the great reliance on point sequences. But why this motivation? Why would you want to get rid of a tool as invaluable as point sequences?","['general-topology', 'sequences-and-series']"
830293,An inequality for inner product space: $\|x-z\|.\|y-t\|\leq \|x-y\|.\|z-t\|+\|y-z\|.\|x-t\|$,In a inner product space show that the following inequality holds. $\|x-z\|.\|y-t\|\leq \|x-y\|.\|z-t\|+\|y-z\|.\|x-t\|$ I am stuck in proving this inequality,"['inner-products', 'inequality', 'functional-analysis']"
830297,Show $\lim \limits_{x \rightarrow c_{-}} f(x) \neq \lim \limits_{x \rightarrow c_{+}} f(x)$ imply $f$ is discontinuous at $c$,"How to show $\lim \limits_{x \rightarrow c_{-}} f(x) \neq \lim \limits_{x \rightarrow c_{+}} f(x)$ imply $f: \mathbb R \rightarrow \mathbb R$ is discontinuous at $c$ ? I know that $f$ cannot have two different limits at $c$, since this is causing a contradiction. Also if I draw $f$ under the given assumption I see there is a jump on the graph, which intuitively imply discontinuity. How can I prove this is numbers ?","['calculus', 'algebra-precalculus', 'continuity', 'real-analysis', 'limits']"
830320,Help me ID this weird $\pi$ formula,"I remembered, and managed to find, still gathering dust in a forgotten corner of the Internet, an old QuickBASIC program which, with a trick, can rapidly sum up a HUGE amount of terms of the famous Madhava-Gregory-Leibniz series (MGL, or just ""Gregory's series"") for pi: $$\frac{\pi}{4} = 1 - \frac{1}{3} + \frac{1}{5} - \frac{1}{7} + \frac{1}{9} - \cdots$$ The old thing is located here: http://www.boo.net/~jasonp/suprgreg.bas and the comments at the beginning of the program claim that the following series can be found by some kind of ""transformation"" of the MGL series: $$\frac{\pi}{4} = \frac{5}{6} - \frac{11}{14} \frac{1 \cdot 2}{3 \cdot 5 \cdot 2} + \frac{17}{22} \frac{1 \cdot 2}{3 \cdot 5 \cdot 2} \frac{3 \cdot 4}{7 \cdot 9 \cdot 2} - \frac{23}{30} \frac{1 \cdot 2}{3 \cdot 5 \cdot 2} \frac{3 \cdot 4}{7 \cdot 9 \cdot 2} \frac{5 \cdot 6}{11 \cdot 13 \cdot 2} + \cdots$$ Where on earth does that come from?! EDIT: I used to say here that the formula did not converge correctly. It does -- I made a mistake when entering in the fractions to the calculation program to test the formula and misled myself. Assuming the pattern continues, this formula looks to be $$\frac{\pi}{4} = \sum_{n=0}^{\infty} (-1)^n \frac{5 + 6n}{6 + 8n} \prod_{j=0}^{n-1} \frac{(2j+1)(2j+2)}{2(4j+3)(4j+5)}$$ Does it ring a bell?","['pi', 'sequences-and-series', 'number-theory']"
830333,Apollonius’ Identity inner product space,$||z-x||^2+||z-y||^2=\frac{1}{2}||x-y||^2+2||z-\frac{x+y}{2}||^2$ I proved it by expanding both sides and i found both sides are equal. Are there any easy way to prove it?,"['inner-products', 'inequality', 'functional-analysis']"
830363,prove that $f(x)=\sum _{n=0}^{\infty}\frac{\cos(nx)}{2^n}$ is continuous,I refered that each fn is continuous because its the fraction of a continuous function by a number and so $f(x)$ that is the sum of continuous functions is continuous. Is it right?,"['sequences-and-series', 'continuity', 'functions']"
830373,"A function such that $f'(x)>0$, but not strictly monotone increasing.","This is Exercise 10.3.5 from Analysis Vol.1 by Terence Tao . Give an example of a subset $X \subset \mathbb{R}$ and a function $f: X \to \mathbb{R}$ which is differentiable on $X$, is such that $f'(x)>0$ for all $x \in X$, but $f$ is not strictly monotone increasing. Thanks.","['calculus', 'examples-counterexamples', 'real-analysis']"
830376,Prove or disprove : $\det(A^k + B^k) \geq 0$,"This question came from here . As the OP hasn't edited his question and I really want the answer, I'm adding my thoughts. Let $A, B$ be two real $n\times n$ matrices that commute and $\det(A + B)\ge 0$. Prove or disprove : $\forall k\in \mathbb{N}^*$
  $$\det(A^k + B^k) \geq 0$$ What I think about it I think we can consider two cases : k even and k odd. For k even, the result is pretty easy considering $$\det(A^{2k}+B^{2k})=\det(A^{k}+iB^{k}){\det(A^{k}-iB^{k})}=\det(A^{k}+iB^{k})\overline {\det(A^{k}+iB^{k})}\ge 0$$
For k odd, I thought about this equality but I don't know if it can help
$$A^{2k+1}+B^{2k+1}=(A+B)\left(\sum_{i=0}^{2k} (-1)^i A^{2k-i}B^{i}\right)$$
so $$\det(A^{2k+1}+B^{2k+1})\ge 0 \iff \det\left(\sum_{i=0}^{2k} (-1)^i A^{2k-i}B^{i}\right)\ge 0$$","['matrices', 'linear-algebra', 'determinant']"
